_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.915,0.919,0.943,0.933,0.923,0.942,0.919
0.937,0.941,0.914,0.918,0.942,0.932,0.923,0.941,0.918
0.936,0.94,0.913,0.917,0.941,0.931,0.918,0.94,0.917
0.934,0.939,0.913,0.916,0.94,0.93,0.916,0.939,0.916
0.933,0.938,0.912,0.915,0.939,0.929,0.915,0.938,0.915
0.932,0.937,0.909,0.914,0.938,0.928,0.911,0.937,0.914
0.926,0.936,0.908,0.913,0.937,0.927,0.911,0.936,0.913
0.925,0.935,0.908,0.911,0.936,0.926,0.909,0.935,0.911
0.924,0.934,0.907,0.909,0.935,0.925,0.907,0.934,0.909
0.923,0.933,0.906,0.909,0.934,0.924,0.906,0.933,0.909
0.922,0.932,0.904,0.908,0.933,0.923,0.904,0.932,0.908
0.921,0.931,0.904,0.907,0.932,0.922,0.902,0.931,0.907
0.92,0.93,0.904,0.906,0.931,0.921,0.9,0.93,0.906
0.919,0.929,0.903,0.905,0.93,0.92,0.9,0.929,0.905
0.918,0.928,0.902,0.904,0.929,0.919,0.898,0.928,0.904
0.917,0.927,0.902,0.903,0.928,0.918,0.895,0.927,0.903
0.916,0.926,0.898,0.902,0.927,0.917,0.894,0.926,0.902
0.915,0.925,0.897,0.901,0.926,0.915,0.894,0.925,0.901
0.914,0.924,0.897,0.9,0.925,0.914,0.893,0.924,0.9
0.913,0.923,0.896,0.896,0.924,0.913,0.892,0.923,0.896
0.912,0.922,0.895,0.895,0.923,0.912,0.891,0.922,0.895
0.911,0.921,0.894,0.894,0.922,0.911,0.886,0.921,0.894
0.91,0.92,0.894,0.887,0.921,0.91,0.886,0.92,0.887
0.909,0.919,0.893,0.886,0.92,0.909,0.886,0.919,0.886
0.908,0.918,0.893,0.885,0.919,0.908,0.885,0.918,0.885
0.907,0.917,0.892,0.88,0.918,0.907,0.883,0.917,0.88
0.905,0.916,0.891,0.879,0.917,0.906,0.879,0.916,0.879
0.904,0.915,0.891,0.878,0.916,0.905,0.879,0.915,0.878
0.903,0.914,0.891,0.877,0.915,0.904,0.877,0.914,0.877
0.902,0.913,0.89,0.875,0.914,0.903,0.877,0.913,0.875
0.901,0.912,0.887,0.874,0.913,0.902,0.875,0.912,0.874
0.9,0.911,0.887,0.873,0.912,0.901,0.874,0.911,0.873
0.899,0.91,0.883,0.872,0.911,0.9,0.873,0.91,0.872
0.898,0.909,0.881,0.871,0.91,0.899,0.872,0.909,0.871
0.897,0.908,0.881,0.87,0.909,0.898,0.871,0.908,0.87
0.896,0.907,0.88,0.869,0.908,0.897,0.87,0.907,0.869
0.895,0.906,0.879,0.868,0.907,0.896,0.869,0.906,0.868
0.894,0.905,0.877,0.867,0.906,0.892,0.868,0.905,0.867
0.893,0.904,0.876,0.866,0.905,0.891,0.867,0.904,0.866
0.892,0.903,0.876,0.865,0.904,0.89,0.864,0.902,0.865
0.891,0.902,0.875,0.864,0.903,0.889,0.863,0.901,0.864
0.89,0.901,0.874,0.863,0.902,0.888,0.862,0.9,0.863
0.889,0.9,0.874,0.862,0.901,0.887,0.86,0.898,0.862
0.888,0.899,0.874,0.86,0.9,0.886,0.858,0.897,0.86
0.887,0.898,0.873,0.859,0.899,0.885,0.857,0.896,0.859
0.886,0.897,0.872,0.858,0.898,0.884,0.854,0.895,0.858
0.876,0.896,0.871,0.857,0.897,0.883,0.849,0.894,0.857
0.875,0.895,0.871,0.856,0.896,0.881,0.849,0.893,0.856
0.873,0.894,0.871,0.855,0.895,0.88,0.849,0.892,0.855
0.869,0.893,0.869,0.854,0.894,0.879,0.849,0.89,0.854
0.866,0.892,0.869,0.852,0.893,0.878,0.848,0.889,0.852
0.865,0.891,0.868,0.851,0.892,0.877,0.841,0.888,0.851
0.864,0.89,0.867,0.85,0.891,0.876,0.841,0.887,0.85
0.863,0.889,0.866,0.849,0.89,0.875,0.841,0.886,0.849
0.862,0.888,0.864,0.848,0.889,0.874,0.836,0.885,0.848
0.858,0.887,0.863,0.847,0.888,0.873,0.836,0.883,0.847
0.857,0.886,0.862,0.846,0.887,0.872,0.836,0.882,0.846
0.856,0.885,0.86,0.845,0.886,0.871,0.836,0.881,0.845
0.855,0.884,0.859,0.844,0.885,0.87,0.836,0.88,0.844
0.853,0.883,0.858,0.843,0.884,0.869,0.836,0.879,0.843
0.852,0.882,0.858,0.842,0.883,0.868,0.835,0.878,0.842
0.851,0.881,0.855,0.841,0.882,0.867,0.835,0.877,0.841
0.85,0.879,0.854,0.84,0.881,0.866,0.834,0.876,0.84
0.849,0.878,0.853,0.839,0.88,0.865,0.833,0.875,0.839
0.848,0.877,0.852,0.839,0.879,0.862,0.832,0.873,0.839
0.848,0.876,0.851,0.838,0.878,0.861,0.832,0.872,0.838
0.847,0.875,0.85,0.838,0.877,0.86,0.83,0.87,0.838
0.846,0.874,0.85,0.837,0.876,0.859,0.829,0.867,0.837
0.845,0.873,0.849,0.836,0.875,0.855,0.826,0.866,0.836
0.841,0.872,0.849,0.834,0.874,0.854,0.822,0.865,0.834
0.835,0.871,0.848,0.833,0.873,0.853,0.822,0.86,0.833
0.834,0.87,0.847,0.832,0.872,0.852,0.821,0.859,0.832
0.832,0.869,0.847,0.831,0.871,0.851,0.818,0.858,0.831
0.831,0.868,0.846,0.83,0.87,0.85,0.818,0.856,0.83
0.83,0.867,0.846,0.829,0.869,0.849,0.816,0.855,0.829
0.829,0.866,0.845,0.828,0.868,0.848,0.816,0.854,0.828
0.828,0.865,0.844,0.827,0.867,0.847,0.816,0.853,0.827
0.827,0.864,0.844,0.826,0.866,0.846,0.816,0.852,0.826
0.822,0.863,0.844,0.825,0.865,0.845,0.814,0.851,0.825
0.821,0.862,0.842,0.824,0.864,0.844,0.811,0.85,0.824
0.82,0.861,0.842,0.823,0.863,0.843,0.808,0.849,0.823
0.819,0.86,0.841,0.822,0.862,0.842,0.804,0.846,0.822
0.819,0.859,0.84,0.821,0.861,0.84,0.803,0.845,0.821
0.818,0.857,0.839,0.82,0.86,0.839,0.803,0.844,0.82
0.816,0.856,0.838,0.819,0.859,0.838,0.802,0.843,0.819
0.815,0.855,0.837,0.818,0.858,0.837,0.8,0.842,0.818
0.814,0.854,0.836,0.817,0.857,0.836,0.799,0.841,0.817
0.813,0.853,0.836,0.816,0.856,0.835,0.799,0.84,0.816
0.812,0.85,0.834,0.815,0.855,0.834,0.798,0.839,0.815
0.811,0.849,0.833,0.814,0.854,0.833,0.796,0.838,0.814
0.808,0.848,0.833,0.813,0.853,0.832,0.796,0.837,0.813
0.807,0.847,0.832,0.812,0.852,0.831,0.794,0.836,0.812
0.805,0.846,0.831,0.812,0.851,0.83,0.794,0.831,0.812
0.798,0.845,0.83,0.81,0.85,0.828,0.793,0.83,0.81
0.797,0.844,0.829,0.809,0.849,0.827,0.791,0.829,0.809
0.796,0.843,0.828,0.808,0.848,0.826,0.789,0.828,0.808
0.795,0.842,0.828,0.807,0.847,0.825,0.785,0.827,0.807
0.794,0.841,0.827,0.806,0.846,0.824,0.784,0.826,0.806
0.793,0.84,0.827,0.805,0.845,0.823,0.784,0.825,0.805
0.792,0.839,0.826,0.804,0.844,0.822,0.783,0.82,0.804
0.791,0.838,0.824,0.802,0.843,0.821,0.78,0.819,0.802
0.79,0.837,0.824,0.801,0.842,0.82,0.78,0.818,0.801
0.789,0.836,0.823,0.8,0.841,0.819,0.778,0.817,0.8
0.785,0.835,0.822,0.799,0.84,0.818,0.777,0.816,0.799
0.784,0.834,0.821,0.797,0.839,0.817,0.775,0.815,0.797
0.783,0.833,0.82,0.796,0.838,0.816,0.772,0.814,0.796
0.782,0.832,0.819,0.795,0.837,0.815,0.772,0.813,0.795
0.781,0.831,0.818,0.794,0.836,0.814,0.77,0.812,0.794
0.777,0.829,0.816,0.793,0.835,0.812,0.77,0.811,0.793
0.776,0.828,0.816,0.792,0.834,0.811,0.768,0.81,0.792
0.77,0.827,0.815,0.791,0.833,0.81,0.767,0.8,0.791
0.764,0.826,0.814,0.79,0.832,0.809,0.767,0.799,0.79
0.763,0.825,0.813,0.789,0.831,0.808,0.764,0.798,0.789
0.762,0.824,0.812,0.787,0.828,0.807,0.764,0.797,0.787
0.761,0.823,0.811,0.786,0.827,0.806,0.763,0.796,0.786
0.76,0.822,0.81,0.785,0.826,0.805,0.754,0.793,0.785
0.759,0.821,0.809,0.784,0.825,0.804,0.754,0.793,0.784
0.758,0.82,0.809,0.783,0.824,0.8,0.753,0.792,0.783
0.756,0.819,0.809,0.782,0.823,0.799,0.749,0.791,0.782
0.755,0.818,0.808,0.781,0.822,0.797,0.746,0.79,0.781
0.75,0.817,0.807,0.78,0.821,0.796,0.746,0.789,0.78
0.749,0.816,0.806,0.779,0.82,0.795,0.743,0.788,0.779
0.748,0.815,0.805,0.778,0.819,0.794,0.743,0.786,0.778
0.744,0.814,0.804,0.775,0.818,0.793,0.74,0.784,0.775
0.736,0.813,0.803,0.774,0.817,0.792,0.74,0.783,0.774
0.735,0.811,0.802,0.773,0.816,0.791,0.738,0.782,0.773
0.733,0.81,0.801,0.772,0.812,0.79,0.734,0.781,0.772
0.732,0.809,0.8,0.77,0.811,0.789,0.733,0.779,0.77
0.731,0.808,0.799,0.76,0.81,0.788,0.731,0.778,0.76
0.73,0.808,0.798,0.759,0.809,0.786,0.727,0.777,0.759
0.729,0.805,0.797,0.758,0.808,0.785,0.726,0.776,0.758
0.729,0.804,0.796,0.751,0.805,0.782,0.724,0.775,0.751
0.719,0.803,0.796,0.751,0.804,0.769,0.724,0.771,0.751
0.718,0.802,0.795,0.749,0.803,0.768,0.724,0.77,0.749
0.717,0.801,0.794,0.748,0.802,0.766,0.723,0.769,0.748
0.715,0.8,0.793,0.747,0.801,0.763,0.719,0.768,0.747
0.705,0.799,0.792,0.746,0.8,0.762,0.716,0.767,0.746
0.704,0.798,0.791,0.745,0.799,0.761,0.716,0.766,0.745
0.704,0.797,0.79,0.743,0.798,0.76,0.714,0.765,0.743
0.701,0.796,0.789,0.742,0.797,0.759,0.714,0.764,0.742
0.7,0.795,0.788,0.741,0.796,0.757,0.711,0.763,0.741
0.699,0.794,0.787,0.74,0.795,0.753,0.711,0.762,0.74
0.698,0.793,0.786,0.739,0.792,0.752,0.71,0.761,0.739
0.697,0.792,0.785,0.738,0.79,0.75,0.708,0.761,0.738
0.697,0.791,0.785,0.737,0.789,0.749,0.701,0.76,0.737
0.694,0.79,0.784,0.736,0.788,0.748,0.699,0.759,0.733
0.694,0.789,0.783,0.732,0.787,0.746,0.697,0.753,0.73
0.691,0.788,0.782,0.729,0.786,0.745,0.697,0.751,0.729
0.69,0.785,0.782,0.728,0.785,0.744,0.695,0.75,0.728
0.689,0.783,0.781,0.727,0.784,0.741,0.695,0.749,0.726
0.687,0.782,0.78,0.725,0.783,0.737,0.695,0.745,0.724
0.684,0.781,0.779,0.723,0.78,0.734,0.689,0.744,0.722
0.683,0.78,0.779,0.721,0.779,0.733,0.689,0.743,0.72
0.683,0.779,0.779,0.719,0.778,0.732,0.686,0.741,0.719
0.682,0.778,0.778,0.718,0.777,0.731,0.686,0.739,0.717
0.68,0.777,0.777,0.716,0.776,0.73,0.686,0.733,0.716
0.679,0.776,0.777,0.713,0.775,0.729,0.683,0.732,0.71
0.679,0.774,0.776,0.712,0.774,0.726,0.683,0.727,0.707
0.677,0.773,0.775,0.706,0.773,0.725,0.68,0.726,0.706
0.676,0.772,0.774,0.703,0.773,0.724,0.68,0.725,0.704
0.675,0.771,0.773,0.702,0.772,0.723,0.678,0.724,0.703
0.671,0.769,0.772,0.7,0.771,0.716,0.674,0.723,0.7
0.669,0.766,0.772,0.699,0.77,0.71,0.674,0.721,0.698
0.668,0.765,0.772,0.696,0.769,0.71,0.672,0.72,0.693
0.667,0.764,0.771,0.694,0.768,0.709,0.669,0.718,0.692
0.667,0.763,0.77,0.689,0.767,0.708,0.668,0.717,0.691
0.666,0.762,0.769,0.688,0.766,0.707,0.665,0.716,0.69
0.665,0.761,0.768,0.687,0.765,0.706,0.663,0.715,0.685
0.663,0.759,0.767,0.686,0.764,0.704,0.663,0.714,0.684
0.662,0.758,0.767,0.681,0.763,0.701,0.662,0.713,0.683
0.661,0.757,0.766,0.68,0.762,0.699,0.643,0.712,0.679
0.66,0.756,0.765,0.676,0.761,0.699,0.64,0.711,0.678
0.659,0.755,0.765,0.675,0.759,0.698,0.638,0.703,0.676
0.659,0.754,0.764,0.673,0.758,0.696,0.638,0.701,0.673
0.658,0.753,0.763,0.67,0.757,0.696,0.634,0.701,0.672
0.646,0.752,0.762,0.669,0.755,0.695,0.631,0.698,0.671
0.645,0.751,0.762,0.668,0.754,0.694,0.624,0.697,0.669
0.644,0.75,0.761,0.666,0.753,0.69,0.615,0.695,0.668
0.644,0.748,0.76,0.665,0.752,0.687,0.615,0.694,0.667
0.643,0.747,0.759,0.664,0.751,0.686,0.614,0.693,0.666
0.641,0.746,0.758,0.663,0.75,0.686,0.613,0.692,0.665
0.641,0.745,0.758,0.662,0.749,0.685,0.61,0.689,0.664
0.637,0.744,0.757,0.661,0.748,0.683,0.61,0.688,0.662
0.636,0.743,0.756,0.659,0.747,0.673,0.61,0.687,0.66
0.636,0.742,0.755,0.657,0.746,0.672,0.61,0.685,0.658
0.635,0.742,0.754,0.655,0.745,0.671,0.61,0.684,0.656
0.634,0.741,0.753,0.653,0.742,0.67,0.605,0.681,0.651
0.634,0.74,0.752,0.648,0.741,0.669,0.605,0.681,0.65
0.633,0.736,0.752,0.647,0.74,0.668,0.605,0.68,0.646
0.633,0.735,0.751,0.643,0.739,0.667,0.603,0.678,0.641
0.625,0.734,0.75,0.638,0.738,0.666,0.601,0.677,0.64
0.625,0.733,0.749,0.637,0.735,0.665,0.601,0.676,0.637
0.624,0.732,0.748,0.634,0.734,0.663,0.601,0.675,0.636
0.623,0.731,0.747,0.633,0.732,0.659,0.596,0.673,0.631
0.622,0.73,0.746,0.628,0.731,0.658,0.595,0.673,0.628
0.621,0.729,0.746,0.625,0.73,0.657,0.595,0.671,0.627
0.62,0.728,0.745,0.624,0.727,0.656,0.595,0.67,0.625
0.619,0.727,0.744,0.622,0.726,0.655,0.595,0.669,0.622
0.617,0.726,0.743,0.621,0.723,0.652,0.595,0.669,0.621
0.616,0.724,0.742,0.62,0.722,0.646,0.594,0.668,0.62
0.615,0.723,0.741,0.619,0.721,0.642,0.591,0.667,0.619
0.613,0.722,0.74,0.618,0.72,0.641,0.591,0.666,0.618
0.612,0.721,0.739,0.617,0.717,0.639,0.587,0.663,0.617
0.612,0.72,0.738,0.614,0.716,0.638,0.586,0.661,0.614
0.585,0.719,0.737,0.609,0.715,0.634,0.584,0.66,0.609
0.578,0.717,0.736,0.609,0.714,0.633,0.584,0.658,0.609
0.577,0.716,0.735,0.595,0.713,0.632,0.584,0.631,0.595
0.577,0.715,0.734,0.593,0.709,0.631,0.581,0.63,0.593
0.574,0.714,0.733,0.592,0.707,0.63,0.58,0.629,0.589
0.573,0.714,0.732,0.588,0.706,0.627,0.577,0.629,0.585
0.572,0.713,0.731,0.584,0.704,0.617,0.577,0.628,0.581
0.568,0.712,0.73,0.58,0.701,0.616,0.577,0.628,0.58
0.568,0.711,0.729,0.579,0.7,0.614,0.577,0.627,0.577
0.567,0.71,0.728,0.576,0.699,0.613,0.573,0.625,0.572
0.566,0.709,0.727,0.571,0.698,0.612,0.571,0.621,0.571
0.565,0.708,0.727,0.57,0.696,0.611,0.571,0.621,0.57
0.56,0.707,0.726,0.569,0.694,0.609,0.571,0.62,0.569
0.56,0.706,0.724,0.568,0.693,0.605,0.571,0.619,0.568
0.559,0.703,0.723,0.567,0.692,0.603,0.571,0.619,0.566
0.55,0.702,0.722,0.565,0.691,0.599,0.571,0.618,0.564
0.549,0.701,0.72,0.563,0.688,0.598,0.556,0.613,0.562
0.548,0.7,0.719,0.561,0.687,0.597,0.556,0.613,0.561
0.546,0.697,0.717,0.56,0.686,0.596,0.555,0.611,0.558
0.546,0.697,0.716,0.557,0.684,0.59,0.555,0.61,0.554
0.541,0.696,0.715,0.553,0.683,0.587,0.555,0.609,0.551
0.54,0.695,0.714,0.55,0.683,0.583,0.553,0.604,0.544
0.54,0.694,0.713,0.546,0.682,0.58,0.553,0.599,0.542
0.538,0.693,0.712,0.536,0.678,0.576,0.55,0.597,0.538
0.525,0.692,0.711,0.532,0.677,0.57,0.55,0.596,0.537
0.525,0.691,0.71,0.53,0.676,0.569,0.55,0.595,0.536
0.51,0.69,0.709,0.526,0.675,0.567,0.548,0.594,0.532
0.51,0.689,0.708,0.525,0.674,0.566,0.548,0.592,0.525
0.509,0.688,0.707,0.521,0.672,0.565,0.548,0.591,0.524
0.508,0.687,0.706,0.52,0.671,0.558,0.548,0.586,0.522
0.507,0.686,0.705,0.516,0.669,0.556,0.547,0.584,0.52
0.505,0.685,0.704,0.509,0.668,0.555,0.547,0.583,0.519
0.505,0.684,0.702,0.508,0.667,0.551,0.547,0.582,0.516
0.504,0.683,0.701,0.502,0.665,0.545,0.546,0.58,0.513
0.503,0.682,0.7,0.5,0.664,0.544,0.546,0.58,0.512
0.503,0.681,0.699,0.498,0.663,0.543,0.546,0.579,0.51
0.499,0.68,0.698,0.497,0.662,0.542,0.546,0.578,0.508
0.495,0.679,0.697,0.494,0.659,0.541,0.538,0.577,0.507
0.495,0.675,0.696,0.491,0.656,0.54,0.538,0.576,0.506
0.494,0.674,0.694,0.489,0.656,0.535,0.538,0.575,0.505
0.494,0.673,0.693,0.485,0.655,0.533,0.538,0.574,0.504
0.494,0.671,0.692,0.482,0.654,0.532,0.538,0.574,0.503
0.493,0.67,0.69,0.48,0.653,0.528,0.536,0.571,0.503
0.492,0.667,0.689,0.479,0.652,0.519,0.534,0.571,0.502
0.483,0.667,0.689,0.478,0.651,0.515,0.528,0.57,0.497
0.483,0.666,0.688,0.477,0.65,0.51,0.528,0.567,0.495
0.482,0.665,0.687,0.476,0.648,0.509,0.526,0.565,0.495
0.475,0.664,0.686,0.476,0.647,0.506,0.524,0.564,0.489
0.475,0.663,0.685,0.475,0.646,0.494,0.524,0.562,0.483
0.475,0.662,0.684,0.47,0.644,0.491,0.524,0.56,0.48
0.475,0.661,0.682,0.47,0.638,0.49,0.52,0.557,0.479
0.474,0.66,0.68,0.464,0.637,0.487,0.52,0.557,0.468
0.474,0.659,0.679,0.458,0.636,0.486,0.518,0.557,0.467
0.474,0.658,0.678,0.455,0.634,0.485,0.516,0.557,0.466
0.474,0.657,0.677,0.454,0.632,0.483,0.516,0.556,0.464
0.47,0.656,0.676,0.443,0.631,0.477,0.516,0.555,0.455
0.469,0.655,0.675,0.442,0.63,0.477,0.513,0.554,0.455
0.455,0.654,0.674,0.441,0.629,0.476,0.509,0.553,0.452
0.454,0.653,0.673,0.439,0.629,0.474,0.502,0.552,0.451
0.454,0.653,0.672,0.429,0.628,0.463,0.502,0.539,0.45
0.443,0.652,0.671,0.429,0.627,0.458,0.502,0.538,0.437
0.442,0.651,0.67,0.426,0.626,0.456,0.499,0.538,0.431
0.44,0.65,0.669,0.425,0.625,0.453,0.499,0.536,0.43
0.438,0.648,0.668,0.424,0.624,0.451,0.499,0.536,0.427
0.437,0.645,0.667,0.411,0.623,0.449,0.496,0.535,0.426
0.432,0.644,0.666,0.41,0.62,0.448,0.496,0.531,0.409
0.421,0.641,0.664,0.41,0.62,0.446,0.495,0.529,0.406
0.42,0.64,0.663,0.409,0.619,0.432,0.492,0.529,0.402
0.419,0.64,0.662,0.402,0.612,0.431,0.492,0.529,0.4
0.418,0.639,0.661,0.384,0.611,0.419,0.492,0.524,0.393
0.417,0.638,0.66,0.381,0.61,0.418,0.472,0.523,0.386
0.417,0.638,0.659,0.379,0.609,0.415,0.472,0.522,0.381
0.417,0.637,0.658,0.372,0.608,0.409,0.472,0.522,0.379
0.409,0.636,0.657,0.372,0.604,0.407,0.472,0.522,0.378
0.407,0.635,0.656,0.367,0.604,0.396,0.472,0.518,0.373
0.406,0.634,0.654,0.365,0.602,0.395,0.464,0.517,0.37
0.401,0.632,0.653,0.364,0.601,0.391,0.462,0.517,0.366
0.401,0.63,0.652,0.359,0.598,0.38,0.46,0.517,0.342
0.399,0.629,0.651,0.356,0.593,0.377,0.46,0.517,0.342
0.399,0.628,0.65,0.352,0.588,0.376,0.46,0.517,0.323
0.399,0.626,0.649,0.325,0.588,0.373,0.46,0.517,0.322
0.398,0.625,0.648,0.325,0.587,0.37,0.46,0.516,0.315
0.398,0.624,0.647,0.325,0.586,0.369,0.46,0.515,0.31
0.385,0.623,0.646,0.292,0.584,0.369,0.458,0.504,0.31
0.385,0.622,0.645,0.292,0.583,0.368,0.454,0.503,0.299
0.384,0.62,0.644,0.286,0.58,0.366,0.454,0.502,0.299
0.372,0.618,0.643,0.281,0.579,0.361,0.452,0.5,0.278
0.372,0.617,0.642,0.278,0.578,0.353,0.45,0.5,0.275
0.37,0.616,0.641,0.278,0.575,0.351,0.449,0.5,0.275
0.365,0.615,0.64,0.266,0.569,0.351,0.446,0.5,0.275
0.362,0.614,0.639,0.266,0.565,0.35,0.441,0.499,0.274
0.359,0.612,0.638,0.246,0.563,0.349,0.441,0.498,0.273
0.359,0.611,0.637,0.243,0.551,0.348,0.441,0.496,0.273
0.351,0.61,0.636,0.243,0.549,0.34,0.439,0.495,0.273
0.344,0.609,0.635,0.243,0.547,0.336,0.439,0.495,0.27
0.342,0.608,0.634,0.243,0.545,0.331,0.439,0.493,0.27
0.342,0.607,0.633,0.243,0.541,0.328,0.436,0.493,0.269
0.328,0.606,0.632,0.242,0.541,0.328,0.431,0.492,0.269
0.328,0.605,0.631,0.237,0.538,0.326,0.431,0.491,0.268
0.323,0.604,0.63,0.236,0.537,0.323,0.431,0.489,0.266
0.323,0.602,0.629,0.236,0.537,0.323,0.431,0.488,0.266
0.321,0.601,0.628,0.236,0.534,0.322,0.431,0.488,0.265
0.318,0.599,0.627,0.234,0.534,0.312,0.429,0.484,0.259
0.317,0.598,0.626,0.234,0.534,0.302,0.428,0.484,0.239
0.317,0.598,0.625,0.231,0.53,0.297,0.428,0.472,0.239
0.317,0.597,0.624,0.231,0.526,0.29,0.425,0.469,0.239
0.317,0.597,0.623,0.231,0.524,0.286,0.425,0.463,0.239
0.31,0.594,0.622,0.231,0.522,0.286,0.424,0.462,0.236
0.31,0.594,0.621,0.23,0.522,0.281,0.422,0.462,0.223
0.308,0.593,0.62,0.23,0.518,0.275,0.421,0.461,0.223
0.308,0.591,0.619,0.229,0.515,0.274,0.419,0.46,0.222
0.308,0.59,0.618,0.229,0.513,0.273,0.417,0.46,0.221
0.302,0.59,0.617,0.227,0.51,0.273,0.417,0.46,0.22
0.302,0.589,0.616,0.227,0.509,0.273,0.415,0.46,0.184
0.302,0.586,0.615,0.227,0.504,0.271,0.415,0.46,0.183
0.302,0.582,0.614,0.225,0.502,0.27,0.394,0.455,0.183
0.3,0.582,0.613,0.225,0.5,0.27,0.394,0.454,0.183
0.299,0.579,0.612,0.223,0.492,0.25,0.394,0.454,0.181
0.297,0.579,0.61,0.222,0.488,0.249,0.394,0.452,0.154
0.297,0.578,0.609,0.221,0.488,0.243,0.393,0.451,0.14
0.297,0.578,0.608,0.22,0.488,0.242,0.391,0.45,0.14
0.297,0.574,0.607,0.219,0.484,0.238,0.383,0.449,0.128
0.294,0.573,0.607,0.219,0.468,0.236,0.383,0.447,0.101
0.293,0.572,0.606,0.214,0.466,0.233,0.383,0.447,0.1
0.285,0.571,0.606,0.214,0.465,0.228,0.379,0.446,0.099
