_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.265,0.531,0.001,0.053,0.037,0.012,0.012,0.011
0.001,0.265,0.531,0.001,0.053,0.037,0.012,0.012,0.011
0.001,0.264,0.531,0.001,0.053,0.037,0.012,0.012,0.011
0.001,0.264,0.531,0.001,0.053,0.036,0.012,0.012,0.011
0.001,0.264,0.531,0.001,0.053,0.017,0.012,0.012,0.011
0.001,0.263,0.531,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.531,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.531,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.53,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.53,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.53,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.26,0.529,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.258,0.528,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.257,0.527,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.257,0.526,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.254,0.524,0.001,0.053,0.009,0.012,0.012,0.011
0.001,0.252,0.522,0.001,0.053,0.001,0.012,0.012,0.011
0.001,0.252,0.521,0.001,0.053,0.001,0.012,0.012,0.011
0.001,0.252,0.521,0.001,0.053,0.001,0.012,0.012,0.011
0.001,0.252,0.521,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.252,0.52,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.252,0.519,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.252,0.519,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.25,0.518,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.25,0.518,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.248,0.518,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.248,0.518,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.248,0.517,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.246,0.517,0.001,0.042,0.001,0.012,0.012,0.011
0.001,0.246,0.517,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.245,0.517,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.245,0.517,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.245,0.516,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.245,0.516,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.244,0.515,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.243,0.514,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.243,0.514,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.239,0.513,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.239,0.513,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.232,0.512,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.232,0.511,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.231,0.511,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.227,0.51,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.225,0.507,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.225,0.507,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.225,0.504,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.225,0.504,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.224,0.464,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.224,0.464,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.224,0.464,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.222,0.462,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.221,0.462,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.219,0.46,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.215,0.46,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.212,0.456,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.211,0.456,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.211,0.454,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.454,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.453,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.453,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.451,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.445,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.445,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.445,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.444,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.21,0.443,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.209,0.442,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.207,0.44,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.207,0.44,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.205,0.439,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.204,0.438,0.001,0.042,0.001,0.012,0.012,0.001
0.001,0.204,0.437,0.001,0.041,0.001,0.012,0.012,0.001
0.001,0.202,0.436,0.001,0.041,0.001,0.012,0.012,0.001
0.001,0.201,0.435,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.2,0.434,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.179,0.433,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.179,0.431,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.179,0.43,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.178,0.43,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.178,0.43,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.177,0.429,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.176,0.428,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.176,0.427,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.176,0.426,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.176,0.424,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.176,0.423,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.174,0.421,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.173,0.421,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.172,0.42,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.172,0.419,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.172,0.417,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.417,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.417,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.417,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.416,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.416,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.416,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.171,0.416,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.17,0.415,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.414,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.412,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.411,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.411,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.411,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.41,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.41,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.41,0.001,0.036,0.001,0.012,0.012,0.001
0.001,0.164,0.41,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.164,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.164,0.408,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.163,0.408,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.163,0.407,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.163,0.406,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.163,0.405,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.163,0.405,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.162,0.404,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.162,0.404,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.162,0.404,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.159,0.404,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.159,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.148,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.148,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.144,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.144,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.144,0.402,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.144,0.402,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.144,0.402,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.143,0.402,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.137,0.401,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.137,0.4,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.134,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.133,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.133,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.128,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.398,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.396,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.395,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.394,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.394,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.394,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.392,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.077,0.392,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.392,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.391,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.391,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.391,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.391,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.391,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.389,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.073,0.387,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.385,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.385,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.385,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.384,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.384,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.068,0.384,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.382,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.382,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.382,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.381,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.366,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.365,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.365,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.365,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.365,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.364,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.364,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.364,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.362,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.358,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.358,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.357,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.35,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.35,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.35,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.35,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.35,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.349,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.349,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.348,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.067,0.348,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.059,0.347,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.059,0.345,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.059,0.341,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.341,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.339,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.339,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.338,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.337,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.057,0.336,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.336,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.055,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.053,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.053,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.045,0.311,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.045,0.311,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.045,0.31,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.242,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.242,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.242,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.043,0.24,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.042,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.026,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.026,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.026,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.026,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.026,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.236,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.235,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.232,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.231,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.231,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.229,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.215,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.214,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.214,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.213,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.213,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.211,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.024,0.21,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.208,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.207,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.205,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.191,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.191,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.189,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.017,0.189,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.185,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.139,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.138,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.136,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.136,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.136,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.134,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.132,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.131,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.111,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.111,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.111,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.012,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.105,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.105,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.104,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.104,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.007,0.103,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.082,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.079,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.071,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.07,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.051,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.051,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.05,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.05,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.037,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.034,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.006,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.011,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.01,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.009,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.009,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.009,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.009,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.008,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.007,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.007,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.012,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.006,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001,0.001
