_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.942,0.9,0.893,0.942,0.911,0.92,0.927,0.893
0.919,0.941,0.9,0.891,0.941,0.91,0.919,0.926,0.891
0.917,0.94,0.9,0.89,0.94,0.909,0.918,0.922,0.89
0.916,0.939,0.899,0.889,0.939,0.908,0.916,0.921,0.889
0.915,0.938,0.898,0.888,0.938,0.907,0.909,0.92,0.888
0.915,0.937,0.898,0.888,0.937,0.906,0.906,0.918,0.888
0.914,0.936,0.897,0.886,0.936,0.905,0.904,0.917,0.886
0.913,0.935,0.897,0.885,0.935,0.904,0.904,0.916,0.885
0.912,0.934,0.896,0.883,0.934,0.903,0.904,0.915,0.883
0.911,0.933,0.896,0.882,0.933,0.902,0.9,0.913,0.882
0.91,0.932,0.892,0.878,0.932,0.901,0.899,0.912,0.878
0.909,0.931,0.891,0.878,0.931,0.9,0.897,0.911,0.878
0.908,0.93,0.889,0.877,0.93,0.899,0.895,0.91,0.877
0.904,0.929,0.886,0.876,0.929,0.898,0.894,0.9,0.876
0.903,0.928,0.885,0.875,0.928,0.897,0.892,0.9,0.875
0.902,0.927,0.883,0.874,0.927,0.896,0.891,0.899,0.874
0.901,0.926,0.883,0.873,0.926,0.895,0.891,0.899,0.873
0.897,0.925,0.883,0.865,0.925,0.894,0.89,0.899,0.865
0.896,0.924,0.882,0.864,0.924,0.893,0.887,0.898,0.864
0.891,0.923,0.881,0.863,0.923,0.892,0.886,0.896,0.863
0.89,0.922,0.881,0.858,0.922,0.891,0.885,0.894,0.858
0.884,0.921,0.88,0.857,0.921,0.889,0.884,0.894,0.857
0.883,0.92,0.879,0.856,0.92,0.888,0.884,0.894,0.856
0.882,0.919,0.873,0.855,0.919,0.887,0.883,0.893,0.855
0.881,0.918,0.872,0.854,0.918,0.886,0.876,0.893,0.854
0.88,0.916,0.871,0.854,0.917,0.884,0.876,0.893,0.854
0.879,0.915,0.871,0.853,0.916,0.883,0.876,0.892,0.853
0.878,0.914,0.869,0.852,0.915,0.882,0.875,0.891,0.852
0.877,0.913,0.869,0.851,0.914,0.881,0.875,0.891,0.851
0.876,0.912,0.869,0.849,0.913,0.88,0.872,0.89,0.849
0.875,0.911,0.869,0.847,0.912,0.879,0.871,0.889,0.847
0.874,0.91,0.868,0.846,0.911,0.878,0.87,0.887,0.846
0.873,0.909,0.865,0.845,0.91,0.877,0.87,0.882,0.845
0.872,0.908,0.864,0.844,0.909,0.872,0.869,0.882,0.844
0.871,0.907,0.864,0.841,0.908,0.871,0.868,0.88,0.841
0.87,0.906,0.864,0.84,0.907,0.87,0.866,0.879,0.84
0.869,0.905,0.864,0.839,0.906,0.869,0.863,0.879,0.839
0.868,0.903,0.863,0.838,0.905,0.868,0.861,0.876,0.838
0.867,0.902,0.863,0.837,0.903,0.867,0.857,0.875,0.837
0.866,0.901,0.862,0.835,0.902,0.866,0.857,0.874,0.835
0.865,0.9,0.86,0.834,0.901,0.865,0.857,0.873,0.834
0.864,0.899,0.857,0.833,0.9,0.862,0.857,0.872,0.833
0.863,0.898,0.853,0.832,0.899,0.86,0.857,0.871,0.832
0.862,0.897,0.852,0.831,0.898,0.856,0.857,0.87,0.831
0.861,0.896,0.852,0.83,0.897,0.855,0.855,0.869,0.83
0.86,0.895,0.851,0.829,0.896,0.85,0.855,0.868,0.829
0.859,0.894,0.85,0.828,0.895,0.849,0.851,0.867,0.828
0.858,0.893,0.85,0.827,0.894,0.848,0.844,0.866,0.827
0.856,0.892,0.85,0.826,0.893,0.847,0.842,0.865,0.826
0.855,0.891,0.85,0.825,0.892,0.846,0.842,0.864,0.825
0.854,0.89,0.849,0.824,0.891,0.845,0.842,0.863,0.824
0.854,0.889,0.849,0.822,0.89,0.844,0.84,0.862,0.822
0.849,0.888,0.848,0.821,0.889,0.839,0.835,0.86,0.821
0.847,0.887,0.848,0.82,0.888,0.838,0.833,0.859,0.82
0.846,0.886,0.847,0.818,0.887,0.837,0.829,0.858,0.818
0.845,0.885,0.847,0.817,0.886,0.836,0.829,0.857,0.817
0.843,0.884,0.847,0.816,0.885,0.835,0.829,0.856,0.816
0.842,0.883,0.846,0.814,0.884,0.834,0.824,0.855,0.814
0.841,0.882,0.846,0.813,0.883,0.833,0.819,0.853,0.813
0.84,0.881,0.845,0.812,0.882,0.832,0.81,0.852,0.812
0.839,0.877,0.845,0.811,0.881,0.831,0.806,0.851,0.811
0.838,0.876,0.844,0.81,0.88,0.83,0.806,0.85,0.81
0.838,0.875,0.843,0.809,0.879,0.829,0.803,0.849,0.809
0.837,0.874,0.841,0.804,0.878,0.824,0.799,0.848,0.804
0.836,0.873,0.841,0.803,0.877,0.821,0.799,0.847,0.803
0.835,0.872,0.84,0.802,0.876,0.82,0.794,0.846,0.802
0.834,0.871,0.835,0.801,0.875,0.819,0.794,0.845,0.801
0.833,0.87,0.832,0.8,0.874,0.818,0.793,0.844,0.8
0.832,0.869,0.832,0.799,0.873,0.817,0.791,0.843,0.799
0.831,0.868,0.829,0.798,0.872,0.816,0.786,0.842,0.798
0.831,0.867,0.829,0.797,0.871,0.815,0.786,0.841,0.797
0.83,0.866,0.829,0.796,0.87,0.811,0.786,0.84,0.796
0.829,0.865,0.828,0.795,0.869,0.81,0.786,0.839,0.795
0.828,0.864,0.827,0.794,0.868,0.809,0.783,0.838,0.794
0.827,0.863,0.827,0.793,0.867,0.808,0.783,0.837,0.793
0.826,0.862,0.827,0.792,0.866,0.807,0.782,0.836,0.792
0.826,0.861,0.826,0.791,0.865,0.806,0.781,0.835,0.791
0.825,0.86,0.826,0.79,0.864,0.805,0.781,0.834,0.79
0.824,0.859,0.826,0.789,0.863,0.804,0.781,0.833,0.789
0.823,0.858,0.821,0.788,0.862,0.802,0.781,0.832,0.788
0.818,0.857,0.821,0.785,0.861,0.801,0.781,0.831,0.785
0.808,0.856,0.819,0.784,0.86,0.8,0.779,0.83,0.784
0.807,0.855,0.819,0.783,0.859,0.799,0.779,0.829,0.783
0.8,0.854,0.818,0.783,0.858,0.798,0.775,0.828,0.783
0.792,0.853,0.817,0.782,0.857,0.797,0.775,0.827,0.782
0.791,0.852,0.815,0.781,0.856,0.796,0.774,0.826,0.781
0.79,0.851,0.814,0.78,0.855,0.795,0.774,0.825,0.78
0.788,0.85,0.814,0.779,0.854,0.79,0.774,0.824,0.779
0.787,0.849,0.814,0.778,0.853,0.789,0.773,0.823,0.778
0.786,0.848,0.814,0.773,0.852,0.788,0.772,0.822,0.773
0.784,0.847,0.814,0.772,0.851,0.787,0.77,0.821,0.772
0.783,0.846,0.814,0.771,0.85,0.786,0.768,0.82,0.771
0.782,0.845,0.814,0.77,0.849,0.785,0.766,0.818,0.77
0.78,0.844,0.813,0.769,0.848,0.784,0.763,0.817,0.769
0.779,0.843,0.813,0.768,0.847,0.783,0.763,0.816,0.768
0.778,0.842,0.812,0.767,0.846,0.782,0.76,0.815,0.767
0.747,0.841,0.811,0.766,0.845,0.781,0.758,0.814,0.766
0.744,0.84,0.81,0.765,0.844,0.78,0.758,0.813,0.765
0.742,0.839,0.809,0.764,0.843,0.779,0.753,0.812,0.764
0.741,0.838,0.809,0.763,0.842,0.778,0.753,0.811,0.763
0.74,0.837,0.808,0.762,0.841,0.775,0.75,0.81,0.762
0.739,0.836,0.808,0.761,0.84,0.774,0.75,0.809,0.761
0.738,0.835,0.807,0.76,0.839,0.769,0.749,0.808,0.76
0.738,0.834,0.806,0.753,0.838,0.768,0.745,0.806,0.753
0.737,0.833,0.805,0.752,0.837,0.767,0.744,0.805,0.752
0.736,0.832,0.804,0.751,0.836,0.762,0.741,0.804,0.751
0.736,0.831,0.803,0.749,0.835,0.761,0.74,0.803,0.749
0.734,0.83,0.802,0.748,0.834,0.759,0.739,0.801,0.748
0.723,0.829,0.8,0.747,0.833,0.758,0.739,0.8,0.747
0.722,0.828,0.798,0.746,0.832,0.757,0.739,0.798,0.746
0.719,0.827,0.797,0.745,0.831,0.749,0.739,0.797,0.745
0.718,0.826,0.795,0.744,0.83,0.748,0.739,0.796,0.744
0.716,0.825,0.793,0.743,0.829,0.747,0.72,0.795,0.743
0.716,0.824,0.792,0.742,0.828,0.746,0.717,0.793,0.742
0.716,0.823,0.791,0.741,0.825,0.745,0.716,0.792,0.741
0.716,0.822,0.791,0.74,0.824,0.744,0.715,0.791,0.74
0.714,0.821,0.791,0.739,0.823,0.743,0.715,0.79,0.739
0.713,0.82,0.791,0.737,0.822,0.735,0.714,0.789,0.737
0.712,0.819,0.789,0.736,0.821,0.734,0.712,0.788,0.736
0.71,0.818,0.789,0.733,0.82,0.733,0.708,0.787,0.733
0.709,0.816,0.789,0.732,0.819,0.731,0.708,0.786,0.732
0.707,0.816,0.788,0.731,0.818,0.73,0.708,0.785,0.731
0.706,0.815,0.787,0.731,0.817,0.729,0.706,0.783,0.731
0.704,0.814,0.786,0.726,0.815,0.727,0.706,0.782,0.726
0.702,0.813,0.785,0.725,0.814,0.725,0.706,0.781,0.725
0.701,0.812,0.784,0.724,0.813,0.724,0.704,0.78,0.724
0.7,0.811,0.784,0.723,0.812,0.723,0.704,0.779,0.723
0.699,0.81,0.783,0.721,0.811,0.722,0.704,0.778,0.721
0.698,0.809,0.782,0.72,0.81,0.721,0.699,0.772,0.72
0.697,0.808,0.781,0.72,0.809,0.72,0.697,0.771,0.72
0.696,0.807,0.781,0.719,0.808,0.719,0.695,0.77,0.719
0.695,0.806,0.78,0.718,0.807,0.718,0.694,0.769,0.718
0.681,0.805,0.779,0.717,0.806,0.717,0.69,0.768,0.717
0.68,0.804,0.777,0.715,0.805,0.716,0.686,0.767,0.715
0.676,0.803,0.777,0.714,0.799,0.715,0.686,0.766,0.714
0.675,0.802,0.776,0.713,0.798,0.712,0.686,0.765,0.713
0.674,0.801,0.775,0.712,0.797,0.711,0.679,0.764,0.712
0.674,0.8,0.775,0.711,0.793,0.71,0.677,0.763,0.711
0.673,0.799,0.775,0.71,0.792,0.708,0.676,0.762,0.71
0.673,0.798,0.774,0.709,0.79,0.707,0.674,0.761,0.709
0.671,0.797,0.773,0.708,0.789,0.706,0.671,0.76,0.708
0.67,0.795,0.773,0.706,0.786,0.705,0.671,0.759,0.706
0.669,0.794,0.772,0.706,0.785,0.701,0.671,0.758,0.706
0.669,0.794,0.771,0.706,0.784,0.7,0.67,0.757,0.706
0.668,0.793,0.771,0.704,0.783,0.697,0.658,0.756,0.704
0.668,0.792,0.77,0.702,0.782,0.696,0.658,0.755,0.702
0.667,0.79,0.769,0.7,0.781,0.691,0.658,0.754,0.7
0.666,0.789,0.769,0.699,0.776,0.69,0.658,0.753,0.699
0.662,0.788,0.769,0.698,0.775,0.689,0.658,0.752,0.698
0.662,0.787,0.768,0.697,0.774,0.689,0.658,0.751,0.697
0.646,0.786,0.767,0.696,0.773,0.689,0.658,0.747,0.696
0.644,0.785,0.766,0.695,0.772,0.688,0.657,0.746,0.695
0.643,0.782,0.765,0.694,0.771,0.687,0.654,0.745,0.694
0.642,0.781,0.764,0.693,0.77,0.686,0.651,0.744,0.693
0.639,0.78,0.763,0.693,0.769,0.685,0.65,0.74,0.693
0.636,0.779,0.762,0.691,0.768,0.683,0.648,0.739,0.691
0.635,0.778,0.761,0.69,0.767,0.682,0.648,0.738,0.69
0.631,0.777,0.761,0.689,0.766,0.681,0.648,0.737,0.689
0.619,0.776,0.761,0.682,0.764,0.68,0.643,0.736,0.682
0.617,0.775,0.76,0.681,0.763,0.679,0.639,0.735,0.681
0.616,0.774,0.759,0.68,0.762,0.678,0.636,0.734,0.68
0.615,0.773,0.758,0.679,0.749,0.674,0.635,0.733,0.679
0.613,0.772,0.758,0.676,0.746,0.669,0.633,0.732,0.676
0.613,0.771,0.757,0.675,0.745,0.668,0.627,0.73,0.675
0.61,0.769,0.756,0.674,0.744,0.667,0.627,0.729,0.674
0.608,0.768,0.755,0.673,0.741,0.666,0.627,0.729,0.673
0.607,0.767,0.754,0.672,0.737,0.665,0.624,0.725,0.672
0.607,0.766,0.753,0.67,0.724,0.655,0.624,0.724,0.67
0.602,0.765,0.752,0.659,0.721,0.653,0.616,0.724,0.659
0.596,0.764,0.751,0.658,0.719,0.652,0.614,0.723,0.658
0.59,0.763,0.751,0.655,0.718,0.651,0.612,0.722,0.655
0.589,0.762,0.75,0.654,0.717,0.65,0.61,0.72,0.654
0.588,0.761,0.749,0.653,0.716,0.649,0.61,0.719,0.653
0.587,0.76,0.748,0.652,0.714,0.643,0.61,0.718,0.652
0.586,0.759,0.748,0.651,0.713,0.642,0.61,0.717,0.651
0.578,0.758,0.747,0.65,0.706,0.641,0.61,0.716,0.65
0.575,0.757,0.747,0.649,0.704,0.64,0.61,0.714,0.649
0.573,0.756,0.746,0.648,0.702,0.638,0.61,0.713,0.648
0.573,0.755,0.745,0.641,0.7,0.637,0.61,0.71,0.641
0.568,0.754,0.744,0.641,0.699,0.635,0.607,0.709,0.641
0.568,0.753,0.742,0.638,0.699,0.634,0.606,0.708,0.638
0.562,0.752,0.741,0.637,0.698,0.633,0.606,0.707,0.637
0.561,0.751,0.741,0.636,0.697,0.629,0.606,0.707,0.636
0.56,0.75,0.74,0.635,0.696,0.627,0.606,0.706,0.635
0.559,0.749,0.74,0.634,0.695,0.626,0.606,0.701,0.634
0.559,0.748,0.739,0.633,0.692,0.624,0.601,0.7,0.633
0.559,0.745,0.738,0.629,0.691,0.623,0.601,0.698,0.629
0.559,0.744,0.737,0.627,0.687,0.622,0.594,0.697,0.627
0.557,0.743,0.737,0.607,0.686,0.621,0.593,0.696,0.607
0.526,0.742,0.736,0.606,0.682,0.619,0.593,0.695,0.606
0.525,0.741,0.735,0.603,0.681,0.618,0.586,0.692,0.603
0.521,0.739,0.734,0.6,0.677,0.617,0.586,0.691,0.6
0.517,0.738,0.734,0.599,0.677,0.616,0.583,0.69,0.599
0.516,0.737,0.733,0.598,0.676,0.615,0.583,0.689,0.598
0.495,0.736,0.733,0.596,0.675,0.614,0.582,0.688,0.596
0.495,0.735,0.732,0.595,0.673,0.61,0.579,0.686,0.595
0.494,0.734,0.731,0.586,0.672,0.609,0.576,0.685,0.586
0.494,0.733,0.73,0.585,0.67,0.605,0.574,0.684,0.585
0.494,0.732,0.729,0.581,0.669,0.598,0.574,0.683,0.581
0.464,0.731,0.728,0.58,0.668,0.597,0.574,0.678,0.58
0.464,0.73,0.727,0.579,0.667,0.594,0.574,0.678,0.579
0.464,0.729,0.726,0.579,0.667,0.593,0.574,0.674,0.579
0.464,0.728,0.725,0.577,0.666,0.591,0.574,0.673,0.577
0.457,0.727,0.724,0.575,0.665,0.576,0.57,0.671,0.574
0.446,0.726,0.724,0.572,0.662,0.575,0.57,0.669,0.572
0.445,0.725,0.723,0.57,0.658,0.574,0.567,0.667,0.571
0.418,0.724,0.723,0.569,0.657,0.573,0.558,0.666,0.569
0.418,0.723,0.721,0.567,0.656,0.57,0.558,0.665,0.567
0.418,0.722,0.72,0.565,0.654,0.566,0.558,0.664,0.566
0.406,0.721,0.719,0.564,0.652,0.565,0.557,0.663,0.565
0.406,0.719,0.719,0.563,0.651,0.541,0.554,0.662,0.564
0.406,0.718,0.718,0.562,0.651,0.54,0.554,0.661,0.56
0.401,0.717,0.717,0.558,0.65,0.539,0.554,0.657,0.559
0.4,0.716,0.716,0.557,0.649,0.531,0.553,0.656,0.555
0.4,0.715,0.715,0.553,0.647,0.529,0.553,0.655,0.554
0.394,0.714,0.714,0.552,0.646,0.526,0.553,0.654,0.553
0.383,0.713,0.713,0.551,0.645,0.525,0.551,0.651,0.553
0.382,0.712,0.712,0.551,0.644,0.518,0.55,0.65,0.553
0.376,0.709,0.711,0.551,0.643,0.517,0.549,0.649,0.548
0.372,0.708,0.71,0.546,0.642,0.515,0.548,0.648,0.542
0.372,0.707,0.709,0.546,0.641,0.514,0.548,0.646,0.541
0.371,0.706,0.708,0.54,0.639,0.511,0.546,0.645,0.541
0.369,0.705,0.707,0.539,0.638,0.51,0.541,0.644,0.539
0.369,0.704,0.706,0.539,0.637,0.509,0.533,0.643,0.535
0.368,0.704,0.705,0.537,0.636,0.503,0.533,0.642,0.534
0.367,0.703,0.705,0.533,0.632,0.502,0.533,0.641,0.533
0.367,0.702,0.704,0.532,0.631,0.501,0.533,0.64,0.532
0.367,0.701,0.703,0.531,0.63,0.499,0.531,0.639,0.531
0.367,0.7,0.702,0.53,0.629,0.498,0.525,0.638,0.53
0.367,0.7,0.702,0.529,0.628,0.497,0.525,0.637,0.529
0.366,0.699,0.701,0.528,0.627,0.496,0.524,0.636,0.526
0.355,0.698,0.7,0.527,0.622,0.495,0.524,0.634,0.521
0.355,0.697,0.698,0.524,0.621,0.494,0.524,0.633,0.509
0.352,0.696,0.697,0.519,0.619,0.493,0.52,0.632,0.509
0.351,0.695,0.696,0.507,0.618,0.489,0.52,0.63,0.508
0.35,0.694,0.696,0.507,0.616,0.488,0.52,0.628,0.507
0.334,0.693,0.695,0.506,0.615,0.486,0.513,0.627,0.506
0.334,0.692,0.694,0.505,0.611,0.485,0.513,0.626,0.5
0.334,0.692,0.693,0.504,0.61,0.48,0.507,0.625,0.498
0.334,0.691,0.693,0.493,0.609,0.479,0.507,0.624,0.497
0.33,0.69,0.693,0.493,0.608,0.476,0.507,0.623,0.489
0.329,0.689,0.692,0.491,0.607,0.472,0.503,0.622,0.487
0.326,0.688,0.691,0.49,0.606,0.471,0.503,0.621,0.483
0.326,0.687,0.69,0.482,0.6,0.463,0.503,0.62,0.48
0.326,0.685,0.689,0.478,0.599,0.462,0.503,0.618,0.479
0.326,0.683,0.688,0.475,0.598,0.461,0.503,0.617,0.478
0.326,0.682,0.687,0.474,0.597,0.453,0.503,0.615,0.471
0.325,0.681,0.687,0.473,0.596,0.453,0.503,0.614,0.471
0.325,0.68,0.687,0.466,0.592,0.452,0.498,0.613,0.47
0.324,0.679,0.686,0.466,0.59,0.451,0.496,0.612,0.466
0.324,0.678,0.685,0.465,0.589,0.45,0.495,0.609,0.464
0.324,0.677,0.684,0.464,0.58,0.449,0.487,0.608,0.451
0.324,0.676,0.682,0.46,0.579,0.439,0.487,0.593,0.449
0.323,0.675,0.681,0.458,0.578,0.438,0.487,0.592,0.448
0.323,0.671,0.68,0.445,0.577,0.436,0.484,0.591,0.446
0.323,0.67,0.679,0.443,0.576,0.432,0.484,0.59,0.435
0.321,0.669,0.678,0.442,0.573,0.431,0.484,0.588,0.433
0.318,0.668,0.677,0.44,0.571,0.431,0.482,0.587,0.43
0.311,0.668,0.676,0.429,0.563,0.431,0.478,0.586,0.429
0.305,0.667,0.675,0.427,0.56,0.431,0.478,0.585,0.428
0.304,0.666,0.674,0.424,0.557,0.431,0.478,0.584,0.428
0.304,0.665,0.673,0.423,0.556,0.43,0.478,0.581,0.42
0.304,0.664,0.672,0.422,0.556,0.429,0.478,0.58,0.419
0.304,0.663,0.671,0.414,0.555,0.428,0.478,0.579,0.415
0.304,0.662,0.671,0.414,0.554,0.425,0.478,0.578,0.415
0.3,0.661,0.67,0.41,0.552,0.424,0.468,0.576,0.414
0.3,0.66,0.67,0.41,0.547,0.423,0.468,0.568,0.414
0.277,0.659,0.669,0.409,0.546,0.421,0.468,0.566,0.398
0.277,0.658,0.668,0.409,0.545,0.419,0.467,0.565,0.392
0.277,0.657,0.667,0.393,0.543,0.357,0.466,0.564,0.391
0.277,0.656,0.666,0.387,0.541,0.357,0.466,0.561,0.39
0.184,0.654,0.665,0.386,0.54,0.356,0.466,0.556,0.389
0.184,0.653,0.664,0.385,0.539,0.356,0.466,0.555,0.388
0.183,0.652,0.662,0.384,0.539,0.353,0.466,0.555,0.381
0.18,0.651,0.661,0.383,0.538,0.352,0.457,0.551,0.366
0.18,0.65,0.66,0.376,0.536,0.351,0.457,0.551,0.365
0.18,0.65,0.658,0.362,0.535,0.35,0.457,0.549,0.365
0.18,0.649,0.657,0.361,0.534,0.348,0.455,0.542,0.361
0.18,0.645,0.656,0.361,0.528,0.346,0.455,0.54,0.361
0.18,0.644,0.655,0.357,0.527,0.345,0.455,0.54,0.361
0.18,0.642,0.654,0.357,0.524,0.345,0.452,0.538,0.357
0.18,0.636,0.653,0.357,0.521,0.344,0.452,0.537,0.355
0.177,0.635,0.652,0.355,0.52,0.342,0.45,0.536,0.355
0.176,0.634,0.652,0.355,0.519,0.34,0.45,0.529,0.354
0.176,0.633,0.651,0.354,0.515,0.339,0.447,0.528,0.348
0.176,0.632,0.649,0.348,0.515,0.338,0.445,0.526,0.347
0.176,0.631,0.647,0.347,0.514,0.334,0.443,0.525,0.346
0.166,0.629,0.647,0.346,0.513,0.319,0.442,0.523,0.345
0.166,0.628,0.647,0.345,0.512,0.318,0.438,0.522,0.345
0.163,0.627,0.646,0.339,0.507,0.313,0.438,0.521,0.339
0.163,0.625,0.645,0.256,0.504,0.299,0.421,0.521,0.256
0.163,0.624,0.643,0.254,0.502,0.298,0.421,0.519,0.252
0.163,0.623,0.642,0.25,0.501,0.297,0.421,0.518,0.25
0.163,0.622,0.641,0.248,0.5,0.297,0.421,0.517,0.245
0.16,0.621,0.64,0.243,0.5,0.295,0.421,0.516,0.225
0.16,0.62,0.64,0.223,0.5,0.279,0.419,0.515,0.221
0.16,0.619,0.639,0.219,0.499,0.278,0.41,0.513,0.221
0.158,0.618,0.636,0.219,0.472,0.273,0.398,0.513,0.221
0.132,0.617,0.634,0.219,0.463,0.272,0.398,0.511,0.221
0.132,0.616,0.633,0.219,0.463,0.271,0.394,0.51,0.221
0.132,0.615,0.63,0.219,0.462,0.269,0.394,0.51,0.221
0.132,0.61,0.629,0.219,0.461,0.269,0.394,0.507,0.221
0.132,0.609,0.627,0.219,0.459,0.268,0.394,0.506,0.221
0.13,0.608,0.626,0.219,0.457,0.266,0.394,0.506,0.221
0.13,0.607,0.625,0.219,0.457,0.266,0.394,0.506,0.221
0.114,0.606,0.624,0.219,0.456,0.265,0.394,0.504,0.221
0.114,0.605,0.623,0.219,0.455,0.263,0.394,0.503,0.221
0.1,0.604,0.622,0.219,0.443,0.262,0.394,0.502,0.221
0.076,0.601,0.621,0.219,0.443,0.261,0.394,0.501,0.219
0.074,0.6,0.619,0.219,0.442,0.258,0.394,0.5,0.219
0.074,0.599,0.618,0.219,0.442,0.258,0.394,0.499,0.219
0.074,0.596,0.617,0.217,0.441,0.258,0.393,0.499,0.218
0.074,0.595,0.616,0.217,0.44,0.257,0.376,0.498,0.215
0.074,0.593,0.615,0.216,0.439,0.256,0.376,0.496,0.214
0.074,0.592,0.614,0.213,0.423,0.252,0.376,0.494,0.211
0.074,0.591,0.612,0.212,0.423,0.234,0.376,0.491,0.21
0.074,0.59,0.61,0.209,0.423,0.234,0.376,0.49,0.199
0.074,0.589,0.609,0.208,0.423,0.232,0.373,0.488,0.199
0.074,0.588,0.607,0.197,0.423,0.232,0.356,0.487,0.19
0.074,0.587,0.606,0.197,0.414,0.231,0.356,0.481,0.19
0.074,0.586,0.605,0.19,0.414,0.23,0.351,0.48,0.19
0.074,0.585,0.604,0.19,0.409,0.228,0.351,0.478,0.19
0.074,0.583,0.603,0.19,0.409,0.227,0.351,0.478,0.19
0.064,0.582,0.602,0.19,0.409,0.223,0.351,0.477,0.187
0.033,0.581,0.601,0.19,0.408,0.212,0.344,0.473,0.184
0.033,0.579,0.6,0.19,0.408,0.207,0.344,0.472,0.169
0.033,0.578,0.599,0.19,0.387,0.201,0.342,0.471,0.169
0.033,0.577,0.597,0.187,0.381,0.168,0.337,0.469,0.169
0.033,0.575,0.596,0.184,0.377,0.168,0.337,0.463,0.169
