_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.902,0.894,0.941,0.933,0.903,0.925,0.894
0.927,0.942,0.901,0.893,0.94,0.932,0.903,0.924,0.893
0.926,0.941,0.901,0.892,0.939,0.931,0.902,0.923,0.892
0.925,0.94,0.901,0.888,0.938,0.93,0.901,0.922,0.888
0.917,0.939,0.901,0.887,0.937,0.929,0.895,0.921,0.887
0.916,0.938,0.899,0.885,0.936,0.928,0.894,0.92,0.885
0.915,0.937,0.899,0.884,0.935,0.927,0.882,0.919,0.884
0.914,0.936,0.899,0.883,0.934,0.926,0.882,0.918,0.883
0.913,0.935,0.896,0.882,0.933,0.925,0.882,0.917,0.882
0.912,0.934,0.894,0.881,0.932,0.924,0.881,0.916,0.881
0.911,0.933,0.894,0.88,0.931,0.923,0.879,0.915,0.88
0.91,0.932,0.893,0.879,0.93,0.922,0.877,0.913,0.879
0.907,0.931,0.891,0.878,0.929,0.921,0.877,0.912,0.878
0.906,0.93,0.89,0.876,0.928,0.92,0.876,0.911,0.876
0.905,0.929,0.89,0.875,0.927,0.919,0.876,0.91,0.875
0.904,0.928,0.89,0.874,0.926,0.918,0.875,0.909,0.874
0.903,0.927,0.887,0.873,0.925,0.917,0.874,0.908,0.873
0.903,0.926,0.886,0.872,0.924,0.916,0.873,0.907,0.872
0.902,0.925,0.886,0.871,0.923,0.915,0.87,0.906,0.871
0.901,0.924,0.885,0.87,0.922,0.913,0.866,0.905,0.87
0.9,0.923,0.885,0.868,0.921,0.912,0.866,0.904,0.868
0.899,0.922,0.884,0.868,0.92,0.911,0.866,0.903,0.868
0.899,0.921,0.883,0.867,0.919,0.91,0.866,0.902,0.867
0.898,0.92,0.882,0.866,0.918,0.908,0.864,0.901,0.866
0.893,0.919,0.881,0.866,0.917,0.901,0.861,0.9,0.866
0.892,0.918,0.876,0.866,0.916,0.9,0.861,0.899,0.866
0.891,0.917,0.875,0.865,0.915,0.899,0.857,0.898,0.865
0.889,0.916,0.874,0.865,0.914,0.898,0.856,0.896,0.865
0.885,0.915,0.873,0.864,0.913,0.897,0.851,0.895,0.864
0.884,0.914,0.87,0.863,0.912,0.896,0.851,0.894,0.863
0.883,0.913,0.869,0.862,0.911,0.895,0.842,0.893,0.862
0.882,0.912,0.868,0.861,0.91,0.894,0.842,0.891,0.861
0.881,0.911,0.867,0.86,0.909,0.892,0.842,0.89,0.86
0.88,0.91,0.867,0.853,0.908,0.89,0.842,0.889,0.853
0.879,0.909,0.867,0.852,0.907,0.889,0.842,0.888,0.852
0.879,0.908,0.866,0.851,0.906,0.888,0.84,0.887,0.851
0.878,0.907,0.866,0.85,0.905,0.887,0.838,0.886,0.85
0.877,0.906,0.865,0.849,0.904,0.886,0.834,0.885,0.849
0.874,0.905,0.863,0.848,0.903,0.885,0.834,0.884,0.848
0.874,0.904,0.859,0.847,0.902,0.884,0.833,0.883,0.847
0.873,0.903,0.857,0.846,0.901,0.883,0.831,0.882,0.846
0.872,0.901,0.855,0.845,0.9,0.882,0.831,0.881,0.845
0.871,0.9,0.854,0.844,0.899,0.881,0.831,0.88,0.844
0.87,0.899,0.854,0.843,0.898,0.88,0.822,0.879,0.843
0.87,0.898,0.853,0.842,0.897,0.879,0.822,0.878,0.842
0.85,0.897,0.852,0.841,0.896,0.878,0.822,0.877,0.841
0.848,0.896,0.851,0.84,0.895,0.877,0.822,0.876,0.84
0.848,0.895,0.85,0.839,0.894,0.875,0.822,0.875,0.839
0.847,0.894,0.85,0.838,0.893,0.874,0.82,0.874,0.838
0.845,0.893,0.849,0.837,0.892,0.873,0.819,0.873,0.837
0.844,0.892,0.848,0.836,0.891,0.872,0.819,0.872,0.836
0.843,0.891,0.848,0.834,0.89,0.868,0.816,0.872,0.834
0.842,0.89,0.848,0.833,0.889,0.867,0.815,0.871,0.833
0.84,0.889,0.847,0.832,0.888,0.866,0.814,0.87,0.832
0.839,0.888,0.846,0.831,0.887,0.865,0.805,0.869,0.831
0.837,0.887,0.846,0.83,0.886,0.864,0.805,0.868,0.83
0.836,0.886,0.845,0.829,0.885,0.863,0.801,0.867,0.829
0.834,0.885,0.844,0.828,0.884,0.862,0.801,0.866,0.828
0.833,0.884,0.843,0.827,0.883,0.861,0.799,0.865,0.827
0.831,0.883,0.843,0.826,0.882,0.86,0.799,0.864,0.826
0.83,0.882,0.842,0.825,0.881,0.859,0.799,0.863,0.825
0.829,0.881,0.842,0.824,0.88,0.858,0.799,0.862,0.824
0.825,0.88,0.841,0.823,0.879,0.857,0.799,0.861,0.823
0.82,0.879,0.84,0.822,0.878,0.856,0.799,0.86,0.822
0.813,0.878,0.839,0.821,0.877,0.855,0.799,0.859,0.821
0.811,0.877,0.838,0.82,0.876,0.854,0.799,0.858,0.82
0.81,0.877,0.838,0.819,0.875,0.853,0.799,0.857,0.819
0.808,0.876,0.838,0.818,0.874,0.852,0.796,0.856,0.818
0.807,0.875,0.837,0.817,0.873,0.851,0.795,0.855,0.817
0.801,0.874,0.836,0.816,0.872,0.85,0.792,0.854,0.816
0.8,0.873,0.836,0.815,0.871,0.849,0.792,0.849,0.815
0.799,0.872,0.832,0.814,0.87,0.847,0.792,0.848,0.814
0.798,0.871,0.832,0.813,0.869,0.845,0.79,0.847,0.813
0.797,0.87,0.832,0.812,0.868,0.844,0.785,0.846,0.812
0.796,0.869,0.831,0.81,0.867,0.843,0.785,0.845,0.81
0.772,0.868,0.83,0.809,0.863,0.841,0.785,0.844,0.809
0.771,0.867,0.83,0.808,0.862,0.84,0.783,0.843,0.808
0.77,0.865,0.83,0.807,0.861,0.839,0.782,0.842,0.807
0.769,0.864,0.829,0.805,0.86,0.838,0.78,0.841,0.805
0.768,0.863,0.828,0.803,0.859,0.836,0.778,0.84,0.803
0.762,0.862,0.827,0.802,0.858,0.835,0.778,0.838,0.802
0.761,0.861,0.826,0.801,0.857,0.828,0.778,0.836,0.801
0.76,0.86,0.825,0.8,0.856,0.827,0.771,0.835,0.8
0.759,0.859,0.812,0.798,0.855,0.826,0.771,0.834,0.798
0.758,0.858,0.812,0.797,0.854,0.825,0.771,0.828,0.797
0.757,0.857,0.812,0.796,0.853,0.824,0.771,0.82,0.796
0.756,0.856,0.811,0.795,0.852,0.823,0.767,0.816,0.795
0.755,0.855,0.811,0.794,0.851,0.822,0.767,0.815,0.794
0.754,0.854,0.81,0.793,0.85,0.821,0.767,0.814,0.793
0.753,0.853,0.809,0.792,0.849,0.82,0.767,0.813,0.792
0.752,0.852,0.809,0.791,0.848,0.819,0.759,0.81,0.791
0.751,0.851,0.809,0.79,0.847,0.815,0.759,0.806,0.79
0.746,0.85,0.807,0.789,0.845,0.814,0.759,0.803,0.789
0.745,0.849,0.807,0.788,0.844,0.812,0.759,0.802,0.788
0.744,0.848,0.807,0.787,0.843,0.811,0.757,0.801,0.787
0.743,0.847,0.802,0.779,0.842,0.81,0.755,0.8,0.779
0.742,0.846,0.8,0.778,0.841,0.809,0.735,0.799,0.778
0.742,0.845,0.799,0.777,0.84,0.808,0.735,0.798,0.777
0.741,0.844,0.799,0.776,0.839,0.806,0.732,0.794,0.776
0.737,0.843,0.798,0.775,0.838,0.805,0.732,0.793,0.775
0.737,0.842,0.797,0.774,0.836,0.804,0.726,0.792,0.774
0.736,0.841,0.796,0.773,0.835,0.803,0.726,0.791,0.773
0.733,0.84,0.796,0.772,0.833,0.801,0.725,0.791,0.772
0.732,0.839,0.796,0.771,0.832,0.8,0.721,0.79,0.771
0.727,0.839,0.795,0.769,0.831,0.799,0.718,0.789,0.769
0.725,0.838,0.795,0.768,0.83,0.798,0.717,0.788,0.768
0.724,0.837,0.794,0.767,0.829,0.797,0.711,0.787,0.767
0.724,0.836,0.794,0.766,0.829,0.794,0.702,0.786,0.766
0.723,0.835,0.793,0.765,0.828,0.793,0.701,0.784,0.765
0.722,0.832,0.792,0.764,0.823,0.792,0.7,0.783,0.764
0.721,0.831,0.79,0.763,0.822,0.791,0.7,0.782,0.763
0.72,0.83,0.789,0.762,0.821,0.79,0.7,0.779,0.762
0.719,0.829,0.789,0.759,0.82,0.789,0.7,0.778,0.759
0.717,0.828,0.788,0.758,0.819,0.786,0.699,0.775,0.758
0.716,0.827,0.787,0.757,0.816,0.785,0.696,0.774,0.757
0.712,0.826,0.786,0.756,0.815,0.782,0.696,0.771,0.756
0.711,0.825,0.785,0.755,0.814,0.781,0.691,0.77,0.755
0.708,0.824,0.785,0.754,0.813,0.78,0.647,0.769,0.754
0.707,0.823,0.784,0.752,0.812,0.779,0.647,0.768,0.752
0.703,0.822,0.783,0.751,0.807,0.778,0.647,0.767,0.751
0.7,0.821,0.782,0.75,0.806,0.777,0.647,0.766,0.75
0.699,0.82,0.781,0.749,0.806,0.776,0.647,0.765,0.749
0.698,0.819,0.78,0.748,0.803,0.775,0.647,0.764,0.748
0.698,0.818,0.779,0.747,0.802,0.774,0.646,0.763,0.747
0.696,0.817,0.779,0.746,0.801,0.773,0.645,0.762,0.746
0.694,0.816,0.778,0.745,0.8,0.772,0.645,0.759,0.745
0.693,0.815,0.777,0.742,0.799,0.771,0.641,0.758,0.742
0.689,0.814,0.776,0.741,0.794,0.767,0.64,0.757,0.741
0.688,0.813,0.775,0.739,0.792,0.766,0.639,0.755,0.739
0.686,0.812,0.774,0.738,0.791,0.764,0.635,0.749,0.738
0.685,0.811,0.773,0.737,0.79,0.763,0.635,0.746,0.737
0.685,0.81,0.772,0.736,0.789,0.762,0.635,0.74,0.736
0.685,0.809,0.772,0.735,0.788,0.756,0.633,0.738,0.735
0.684,0.807,0.77,0.734,0.787,0.755,0.633,0.737,0.734
0.682,0.806,0.769,0.733,0.786,0.754,0.633,0.737,0.733
0.681,0.804,0.766,0.732,0.785,0.753,0.632,0.736,0.732
0.676,0.803,0.766,0.731,0.784,0.752,0.632,0.735,0.731
0.672,0.802,0.764,0.73,0.783,0.751,0.63,0.734,0.73
0.671,0.801,0.763,0.729,0.782,0.75,0.63,0.732,0.729
0.67,0.8,0.762,0.728,0.781,0.748,0.629,0.731,0.728
0.669,0.799,0.761,0.727,0.78,0.746,0.629,0.73,0.727
0.669,0.798,0.76,0.726,0.779,0.745,0.626,0.729,0.726
0.659,0.797,0.759,0.725,0.778,0.744,0.626,0.728,0.725
0.641,0.796,0.759,0.723,0.776,0.743,0.624,0.727,0.723
0.641,0.795,0.758,0.719,0.771,0.74,0.624,0.726,0.719
0.634,0.791,0.756,0.718,0.769,0.738,0.624,0.725,0.718
0.633,0.79,0.756,0.716,0.768,0.734,0.624,0.724,0.716
0.632,0.789,0.756,0.715,0.767,0.733,0.624,0.719,0.715
0.631,0.788,0.755,0.713,0.766,0.732,0.624,0.718,0.713
0.63,0.787,0.754,0.712,0.765,0.731,0.622,0.717,0.712
0.629,0.785,0.753,0.711,0.764,0.73,0.621,0.716,0.711
0.628,0.784,0.752,0.71,0.762,0.729,0.621,0.715,0.71
0.625,0.783,0.751,0.709,0.761,0.727,0.621,0.709,0.709
0.623,0.782,0.751,0.708,0.76,0.726,0.619,0.709,0.708
0.622,0.781,0.75,0.707,0.759,0.725,0.619,0.707,0.707
0.621,0.78,0.749,0.705,0.758,0.724,0.616,0.705,0.705
0.62,0.779,0.749,0.704,0.757,0.716,0.614,0.702,0.704
0.619,0.778,0.748,0.703,0.756,0.715,0.611,0.701,0.703
0.614,0.777,0.748,0.702,0.755,0.714,0.611,0.7,0.702
0.614,0.776,0.746,0.701,0.751,0.712,0.608,0.699,0.701
0.611,0.775,0.746,0.7,0.75,0.711,0.606,0.697,0.7
0.61,0.774,0.745,0.699,0.749,0.706,0.606,0.696,0.699
0.609,0.773,0.745,0.698,0.748,0.701,0.604,0.695,0.698
0.607,0.772,0.745,0.695,0.747,0.7,0.602,0.694,0.695
0.606,0.771,0.745,0.693,0.746,0.695,0.6,0.693,0.693
0.595,0.77,0.744,0.689,0.745,0.689,0.599,0.692,0.689
0.594,0.769,0.743,0.688,0.744,0.686,0.597,0.691,0.688
0.592,0.767,0.742,0.687,0.743,0.684,0.597,0.688,0.687
0.592,0.766,0.741,0.685,0.742,0.683,0.593,0.688,0.685
0.59,0.762,0.74,0.685,0.739,0.68,0.59,0.685,0.685
0.59,0.761,0.74,0.68,0.738,0.677,0.586,0.684,0.68
0.589,0.76,0.739,0.679,0.737,0.675,0.586,0.684,0.679
0.588,0.759,0.737,0.678,0.735,0.671,0.586,0.683,0.678
0.588,0.759,0.736,0.668,0.734,0.67,0.586,0.683,0.668
0.588,0.758,0.71,0.667,0.73,0.669,0.583,0.677,0.667
0.587,0.757,0.71,0.665,0.729,0.668,0.583,0.673,0.665
0.586,0.756,0.709,0.664,0.728,0.666,0.578,0.673,0.664
0.585,0.754,0.708,0.662,0.727,0.659,0.578,0.671,0.662
0.571,0.751,0.706,0.661,0.726,0.655,0.578,0.67,0.661
0.57,0.75,0.705,0.661,0.725,0.653,0.578,0.669,0.661
0.569,0.749,0.705,0.658,0.724,0.651,0.577,0.667,0.658
0.568,0.748,0.704,0.657,0.722,0.647,0.574,0.666,0.657
0.567,0.746,0.702,0.652,0.721,0.643,0.573,0.665,0.652
0.565,0.744,0.701,0.648,0.72,0.641,0.568,0.663,0.648
0.562,0.743,0.7,0.647,0.719,0.639,0.568,0.662,0.647
0.561,0.742,0.7,0.644,0.718,0.633,0.568,0.66,0.644
0.56,0.741,0.7,0.643,0.717,0.63,0.568,0.656,0.643
0.554,0.739,0.7,0.642,0.716,0.629,0.568,0.652,0.642
0.553,0.738,0.699,0.641,0.715,0.629,0.567,0.65,0.641
0.551,0.737,0.698,0.639,0.714,0.622,0.562,0.643,0.639
0.546,0.736,0.697,0.638,0.713,0.617,0.56,0.638,0.638
0.545,0.735,0.695,0.638,0.712,0.615,0.56,0.637,0.638
0.543,0.734,0.694,0.638,0.706,0.614,0.56,0.635,0.638
0.542,0.733,0.693,0.637,0.704,0.611,0.559,0.635,0.637
0.539,0.732,0.692,0.634,0.703,0.611,0.556,0.634,0.634
0.538,0.731,0.69,0.633,0.702,0.61,0.553,0.633,0.633
0.535,0.73,0.69,0.632,0.701,0.609,0.553,0.633,0.632
0.535,0.73,0.689,0.631,0.7,0.609,0.553,0.632,0.631
0.535,0.729,0.688,0.63,0.699,0.607,0.544,0.631,0.63
0.529,0.728,0.688,0.629,0.695,0.606,0.54,0.63,0.629
0.528,0.727,0.688,0.626,0.694,0.605,0.54,0.629,0.626
0.528,0.726,0.687,0.625,0.693,0.604,0.54,0.628,0.625
0.527,0.724,0.686,0.624,0.692,0.603,0.54,0.627,0.624
0.526,0.723,0.686,0.62,0.69,0.601,0.539,0.626,0.62
0.524,0.723,0.682,0.619,0.687,0.6,0.537,0.625,0.619
0.524,0.722,0.68,0.618,0.687,0.597,0.536,0.624,0.618
0.518,0.721,0.679,0.617,0.686,0.594,0.536,0.623,0.617
0.498,0.72,0.679,0.616,0.685,0.593,0.533,0.622,0.616
0.494,0.719,0.678,0.615,0.684,0.588,0.533,0.621,0.615
0.494,0.718,0.677,0.614,0.683,0.588,0.533,0.62,0.614
0.494,0.717,0.676,0.612,0.68,0.587,0.531,0.614,0.612
0.493,0.716,0.675,0.611,0.679,0.586,0.53,0.611,0.611
0.492,0.715,0.675,0.609,0.678,0.586,0.525,0.61,0.609
0.491,0.714,0.675,0.608,0.674,0.585,0.525,0.609,0.608
0.491,0.713,0.674,0.607,0.673,0.583,0.525,0.608,0.607
0.49,0.712,0.673,0.589,0.672,0.581,0.517,0.606,0.589
0.487,0.711,0.672,0.585,0.672,0.58,0.517,0.606,0.585
0.486,0.711,0.671,0.584,0.671,0.579,0.517,0.604,0.584
0.485,0.71,0.67,0.582,0.67,0.576,0.516,0.603,0.582
0.484,0.709,0.669,0.581,0.67,0.575,0.516,0.6,0.581
0.481,0.708,0.668,0.58,0.669,0.574,0.516,0.599,0.58
0.481,0.707,0.667,0.579,0.668,0.573,0.514,0.598,0.579
0.481,0.706,0.666,0.576,0.667,0.57,0.514,0.595,0.576
0.466,0.704,0.665,0.575,0.667,0.57,0.514,0.593,0.575
0.462,0.703,0.664,0.573,0.666,0.564,0.511,0.592,0.573
0.461,0.702,0.664,0.572,0.664,0.564,0.51,0.588,0.572
0.458,0.701,0.663,0.57,0.663,0.556,0.509,0.587,0.57
0.45,0.7,0.662,0.567,0.662,0.553,0.508,0.586,0.567
0.446,0.699,0.661,0.564,0.661,0.552,0.503,0.584,0.564
0.443,0.698,0.66,0.563,0.66,0.547,0.501,0.583,0.563
0.442,0.697,0.659,0.562,0.659,0.544,0.501,0.583,0.562
0.442,0.696,0.658,0.562,0.657,0.542,0.5,0.583,0.562
0.441,0.694,0.658,0.552,0.656,0.539,0.495,0.583,0.552
0.439,0.693,0.657,0.552,0.655,0.538,0.49,0.583,0.552
0.436,0.691,0.657,0.549,0.654,0.537,0.489,0.582,0.549
0.431,0.69,0.656,0.545,0.649,0.53,0.489,0.581,0.545
0.43,0.689,0.655,0.544,0.646,0.52,0.489,0.581,0.544
0.428,0.687,0.655,0.539,0.645,0.518,0.487,0.581,0.539
0.399,0.686,0.654,0.533,0.635,0.517,0.475,0.58,0.533
0.399,0.685,0.653,0.532,0.632,0.516,0.475,0.579,0.532
0.399,0.684,0.652,0.531,0.63,0.511,0.475,0.579,0.531
0.399,0.683,0.652,0.531,0.629,0.506,0.473,0.578,0.53
0.399,0.682,0.651,0.53,0.627,0.505,0.468,0.577,0.53
0.399,0.681,0.65,0.53,0.626,0.503,0.468,0.576,0.53
0.399,0.68,0.649,0.53,0.625,0.502,0.468,0.573,0.517
0.399,0.679,0.648,0.517,0.618,0.497,0.468,0.573,0.514
0.398,0.678,0.647,0.514,0.617,0.496,0.466,0.572,0.507
0.389,0.677,0.646,0.507,0.615,0.495,0.466,0.569,0.504
0.389,0.676,0.645,0.504,0.615,0.493,0.466,0.568,0.503
0.145,0.675,0.644,0.503,0.615,0.492,0.466,0.567,0.502
0.145,0.675,0.643,0.502,0.615,0.489,0.466,0.567,0.496
0.145,0.673,0.641,0.496,0.614,0.487,0.466,0.566,0.489
0.145,0.672,0.64,0.489,0.613,0.486,0.464,0.565,0.484
0.145,0.671,0.639,0.484,0.612,0.485,0.464,0.564,0.479
0.144,0.67,0.639,0.479,0.61,0.483,0.461,0.563,0.477
0.144,0.669,0.638,0.477,0.609,0.483,0.457,0.562,0.476
0.144,0.668,0.636,0.476,0.608,0.478,0.457,0.562,0.473
0.138,0.667,0.635,0.473,0.606,0.477,0.455,0.561,0.465
0.136,0.666,0.635,0.465,0.605,0.477,0.452,0.56,0.463
0.136,0.665,0.634,0.463,0.605,0.45,0.448,0.559,0.461
0.136,0.664,0.633,0.461,0.604,0.433,0.448,0.558,0.445
0.136,0.664,0.632,0.445,0.601,0.432,0.448,0.557,0.443
0.136,0.663,0.631,0.443,0.6,0.432,0.448,0.555,0.43
0.136,0.662,0.63,0.43,0.599,0.427,0.448,0.555,0.426
0.136,0.658,0.629,0.426,0.599,0.426,0.448,0.554,0.424
0.136,0.657,0.628,0.424,0.598,0.426,0.448,0.553,0.423
0.136,0.656,0.627,0.423,0.597,0.426,0.44,0.553,0.411
0.136,0.655,0.627,0.411,0.596,0.423,0.434,0.548,0.411
0.131,0.654,0.627,0.411,0.594,0.423,0.434,0.545,0.409
0.131,0.653,0.626,0.409,0.59,0.423,0.434,0.545,0.408
0.131,0.652,0.626,0.408,0.589,0.422,0.434,0.544,0.407
0.112,0.651,0.625,0.407,0.588,0.421,0.43,0.544,0.406
0.112,0.65,0.624,0.406,0.587,0.421,0.428,0.543,0.405
0.112,0.649,0.622,0.405,0.586,0.42,0.428,0.542,0.395
0.112,0.648,0.622,0.395,0.585,0.42,0.428,0.542,0.378
0.112,0.645,0.621,0.378,0.584,0.417,0.428,0.541,0.359
0.112,0.644,0.62,0.359,0.583,0.416,0.426,0.54,0.359
0.11,0.643,0.619,0.359,0.581,0.409,0.426,0.526,0.359
0.069,0.642,0.618,0.359,0.579,0.407,0.426,0.524,0.358
0.069,0.641,0.617,0.358,0.569,0.405,0.426,0.523,0.355
0.069,0.64,0.616,0.355,0.568,0.395,0.426,0.522,0.353
0.066,0.636,0.616,0.353,0.567,0.395,0.426,0.52,0.353
0.066,0.635,0.616,0.353,0.567,0.395,0.426,0.516,0.342
0.066,0.634,0.615,0.349,0.561,0.394,0.426,0.515,0.339
0.066,0.633,0.614,0.348,0.558,0.393,0.426,0.512,0.336
0.066,0.632,0.614,0.338,0.558,0.392,0.426,0.508,0.328
0.066,0.631,0.613,0.335,0.555,0.392,0.426,0.505,0.298
0.066,0.629,0.613,0.332,0.554,0.389,0.426,0.5,0.298
0.056,0.628,0.612,0.324,0.552,0.386,0.426,0.499,0.293
0.056,0.622,0.611,0.295,0.551,0.385,0.426,0.497,0.293
0.056,0.621,0.61,0.29,0.549,0.383,0.426,0.496,0.293
0.056,0.62,0.61,0.29,0.548,0.376,0.423,0.494,0.293
0.054,0.618,0.609,0.29,0.533,0.375,0.423,0.487,0.293
0.054,0.617,0.609,0.29,0.533,0.367,0.423,0.486,0.292
0.054,0.615,0.609,0.29,0.529,0.367,0.419,0.483,0.291
0.054,0.611,0.608,0.28,0.528,0.363,0.419,0.483,0.29
0.054,0.61,0.607,0.279,0.527,0.361,0.418,0.483,0.287
0.054,0.609,0.607,0.278,0.523,0.361,0.417,0.479,0.284
0.054,0.608,0.607,0.277,0.52,0.359,0.405,0.478,0.28
0.035,0.606,0.606,0.274,0.517,0.358,0.4,0.474,0.279
0.035,0.605,0.605,0.271,0.516,0.342,0.4,0.472,0.279
0.035,0.605,0.604,0.267,0.513,0.341,0.4,0.462,0.279
0.034,0.604,0.603,0.266,0.513,0.341,0.4,0.462,0.274
0.034,0.604,0.602,0.266,0.513,0.333,0.4,0.462,0.273
0.034,0.602,0.6,0.266,0.512,0.331,0.4,0.462,0.258
0.034,0.601,0.599,0.261,0.511,0.329,0.394,0.462,0.255
0.034,0.599,0.598,0.26,0.511,0.325,0.394,0.462,0.255
0.034,0.598,0.596,0.245,0.508,0.32,0.394,0.461,0.255
0.034,0.597,0.595,0.242,0.507,0.31,0.394,0.459,0.255
0.034,0.596,0.595,0.242,0.505,0.309,0.391,0.454,0.253
0.034,0.595,0.593,0.242,0.505,0.307,0.391,0.454,0.249
0.034,0.594,0.591,0.242,0.505,0.305,0.384,0.454,0.249
0.034,0.593,0.59,0.24,0.504,0.299,0.384,0.453,0.249
0.034,0.592,0.587,0.237,0.503,0.295,0.384,0.453,0.247
0.034,0.591,0.586,0.237,0.501,0.295,0.384,0.453,0.247
0.034,0.59,0.586,0.237,0.498,0.292,0.342,0.453,0.247
0.034,0.589,0.585,0.235,0.486,0.289,0.342,0.452,0.244
0.034,0.588,0.584,0.235,0.484,0.283,0.324,0.452,0.244
0.034,0.587,0.58,0.235,0.483,0.277,0.318,0.451,0.242
0.034,0.587,0.58,0.232,0.481,0.275,0.318,0.451,0.229
0.034,0.586,0.58,0.232,0.479,0.273,0.318,0.451,0.228
0.034,0.585,0.577,0.232,0.477,0.259,0.318,0.451,0.226
0.034,0.584,0.577,0.219,0.477,0.258,0.318,0.446,0.225
0.034,0.583,0.576,0.219,0.475,0.256,0.318,0.446,0.224
0.034,0.582,0.576,0.195,0.474,0.254,0.31,0.443,0.22
0.034,0.581,0.574,0.194,0.473,0.248,0.31,0.443,0.212
0.034,0.581,0.573,0.192,0.471,0.229,0.31,0.443,0.212
0.034,0.578,0.569,0.155,0.469,0.229,0.31,0.441,0.209
0.034,0.575,0.568,0.154,0.465,0.227,0.31,0.44,0.205
