_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.924,0.922,0.938,0.937,0.92,0.943,0.922
0.922,0.942,0.923,0.921,0.937,0.936,0.919,0.942,0.921
0.918,0.941,0.922,0.92,0.936,0.935,0.918,0.941,0.92
0.917,0.94,0.921,0.918,0.935,0.934,0.917,0.94,0.918
0.916,0.939,0.92,0.917,0.934,0.933,0.915,0.939,0.917
0.915,0.938,0.919,0.916,0.933,0.931,0.914,0.938,0.916
0.913,0.937,0.919,0.915,0.932,0.93,0.913,0.937,0.915
0.911,0.936,0.918,0.913,0.931,0.929,0.911,0.936,0.913
0.909,0.935,0.916,0.911,0.93,0.928,0.909,0.935,0.911
0.908,0.934,0.915,0.91,0.929,0.925,0.907,0.934,0.91
0.907,0.933,0.915,0.909,0.928,0.922,0.906,0.933,0.909
0.906,0.932,0.914,0.906,0.927,0.921,0.902,0.932,0.906
0.905,0.931,0.913,0.905,0.926,0.92,0.901,0.931,0.905
0.904,0.93,0.912,0.904,0.925,0.919,0.898,0.93,0.904
0.903,0.929,0.911,0.903,0.924,0.917,0.897,0.929,0.903
0.902,0.928,0.911,0.902,0.923,0.916,0.895,0.928,0.902
0.901,0.927,0.91,0.901,0.922,0.915,0.894,0.927,0.901
0.898,0.926,0.909,0.9,0.921,0.914,0.893,0.926,0.9
0.897,0.925,0.908,0.899,0.92,0.913,0.893,0.925,0.899
0.895,0.924,0.906,0.898,0.918,0.912,0.888,0.924,0.898
0.894,0.923,0.905,0.897,0.917,0.911,0.887,0.923,0.897
0.892,0.922,0.904,0.896,0.914,0.91,0.886,0.922,0.896
0.892,0.921,0.903,0.895,0.913,0.909,0.885,0.921,0.895
0.889,0.92,0.902,0.894,0.912,0.907,0.884,0.92,0.894
0.887,0.919,0.901,0.893,0.911,0.906,0.882,0.919,0.893
0.885,0.918,0.9,0.891,0.91,0.905,0.878,0.918,0.891
0.884,0.917,0.899,0.89,0.909,0.904,0.878,0.917,0.89
0.883,0.916,0.897,0.889,0.908,0.902,0.878,0.916,0.889
0.882,0.915,0.897,0.888,0.907,0.901,0.877,0.915,0.888
0.881,0.914,0.896,0.887,0.906,0.897,0.876,0.914,0.887
0.88,0.913,0.895,0.886,0.905,0.896,0.876,0.913,0.886
0.88,0.912,0.893,0.885,0.904,0.895,0.875,0.912,0.885
0.878,0.911,0.892,0.884,0.903,0.894,0.874,0.911,0.884
0.877,0.91,0.891,0.883,0.902,0.893,0.874,0.91,0.883
0.876,0.909,0.887,0.882,0.901,0.892,0.871,0.909,0.882
0.875,0.908,0.886,0.881,0.9,0.891,0.869,0.908,0.881
0.874,0.907,0.885,0.88,0.899,0.89,0.868,0.907,0.88
0.873,0.906,0.884,0.878,0.891,0.889,0.866,0.906,0.878
0.872,0.905,0.883,0.877,0.89,0.888,0.866,0.904,0.877
0.872,0.904,0.882,0.876,0.889,0.887,0.862,0.903,0.876
0.871,0.903,0.882,0.875,0.888,0.886,0.862,0.902,0.875
0.87,0.902,0.881,0.874,0.887,0.885,0.861,0.901,0.874
0.869,0.901,0.881,0.873,0.886,0.884,0.86,0.9,0.873
0.867,0.9,0.879,0.872,0.885,0.883,0.859,0.899,0.872
0.865,0.898,0.877,0.871,0.884,0.882,0.858,0.897,0.871
0.864,0.897,0.875,0.869,0.883,0.879,0.856,0.896,0.869
0.863,0.896,0.875,0.866,0.882,0.878,0.856,0.895,0.866
0.862,0.895,0.873,0.865,0.881,0.877,0.853,0.894,0.865
0.862,0.894,0.872,0.864,0.88,0.876,0.852,0.893,0.864
0.861,0.893,0.871,0.863,0.879,0.875,0.85,0.892,0.863
0.86,0.892,0.87,0.862,0.878,0.873,0.85,0.891,0.862
0.86,0.891,0.869,0.861,0.877,0.872,0.848,0.889,0.861
0.859,0.89,0.868,0.86,0.876,0.871,0.847,0.888,0.86
0.856,0.889,0.867,0.859,0.875,0.87,0.847,0.887,0.859
0.855,0.888,0.866,0.858,0.874,0.869,0.845,0.886,0.858
0.854,0.887,0.865,0.857,0.873,0.868,0.845,0.885,0.857
0.853,0.886,0.864,0.855,0.872,0.867,0.842,0.884,0.855
0.852,0.885,0.863,0.854,0.871,0.866,0.841,0.883,0.854
0.851,0.884,0.862,0.853,0.87,0.865,0.839,0.88,0.853
0.847,0.883,0.861,0.852,0.869,0.864,0.836,0.879,0.852
0.846,0.882,0.861,0.851,0.867,0.863,0.834,0.878,0.851
0.843,0.881,0.86,0.85,0.866,0.862,0.833,0.877,0.85
0.842,0.88,0.859,0.849,0.864,0.86,0.832,0.876,0.849
0.841,0.879,0.859,0.846,0.861,0.859,0.83,0.875,0.846
0.839,0.878,0.858,0.845,0.86,0.858,0.828,0.874,0.845
0.838,0.877,0.855,0.844,0.859,0.857,0.828,0.873,0.844
0.837,0.876,0.854,0.841,0.856,0.855,0.825,0.872,0.841
0.836,0.875,0.853,0.84,0.855,0.853,0.825,0.871,0.84
0.835,0.874,0.853,0.839,0.854,0.852,0.822,0.87,0.839
0.834,0.873,0.853,0.838,0.853,0.851,0.822,0.867,0.838
0.833,0.872,0.852,0.837,0.851,0.85,0.822,0.866,0.837
0.832,0.871,0.852,0.836,0.85,0.849,0.82,0.865,0.836
0.831,0.87,0.851,0.833,0.849,0.847,0.816,0.864,0.833
0.83,0.869,0.851,0.832,0.848,0.846,0.815,0.863,0.832
0.829,0.868,0.85,0.83,0.846,0.845,0.814,0.862,0.83
0.828,0.867,0.849,0.829,0.845,0.844,0.811,0.861,0.829
0.827,0.866,0.848,0.828,0.844,0.842,0.809,0.86,0.828
0.826,0.865,0.847,0.827,0.843,0.841,0.807,0.859,0.827
0.825,0.864,0.846,0.826,0.842,0.839,0.805,0.857,0.826
0.822,0.863,0.845,0.825,0.841,0.838,0.802,0.856,0.825
0.82,0.862,0.844,0.824,0.84,0.837,0.802,0.855,0.824
0.819,0.861,0.844,0.821,0.839,0.836,0.802,0.854,0.821
0.818,0.86,0.843,0.82,0.837,0.835,0.802,0.853,0.82
0.817,0.859,0.842,0.819,0.836,0.834,0.801,0.852,0.819
0.816,0.858,0.841,0.817,0.835,0.833,0.8,0.849,0.817
0.815,0.857,0.84,0.816,0.834,0.832,0.799,0.848,0.816
0.814,0.856,0.84,0.815,0.832,0.831,0.796,0.847,0.815
0.812,0.855,0.84,0.814,0.831,0.83,0.794,0.846,0.814
0.811,0.854,0.839,0.813,0.83,0.829,0.792,0.845,0.813
0.81,0.853,0.838,0.812,0.83,0.828,0.791,0.844,0.812
0.809,0.851,0.837,0.811,0.829,0.827,0.789,0.843,0.811
0.805,0.85,0.836,0.81,0.828,0.826,0.787,0.842,0.81
0.804,0.849,0.836,0.808,0.827,0.824,0.785,0.841,0.808
0.802,0.848,0.835,0.807,0.826,0.823,0.784,0.84,0.807
0.8,0.847,0.833,0.806,0.824,0.822,0.781,0.839,0.806
0.8,0.846,0.832,0.805,0.823,0.82,0.781,0.838,0.805
0.799,0.845,0.832,0.804,0.822,0.819,0.779,0.837,0.804
0.796,0.844,0.831,0.803,0.82,0.818,0.779,0.836,0.803
0.795,0.843,0.83,0.802,0.819,0.817,0.776,0.835,0.802
0.794,0.841,0.829,0.801,0.818,0.816,0.775,0.834,0.801
0.792,0.84,0.829,0.8,0.817,0.814,0.773,0.833,0.8
0.791,0.839,0.829,0.798,0.816,0.813,0.772,0.832,0.798
0.79,0.838,0.828,0.797,0.815,0.812,0.768,0.829,0.797
0.789,0.837,0.827,0.796,0.814,0.811,0.768,0.826,0.796
0.787,0.836,0.826,0.795,0.813,0.809,0.768,0.825,0.795
0.785,0.835,0.825,0.794,0.812,0.808,0.766,0.824,0.794
0.784,0.834,0.824,0.792,0.811,0.807,0.764,0.823,0.792
0.783,0.833,0.823,0.791,0.81,0.806,0.763,0.821,0.791
0.782,0.832,0.823,0.79,0.809,0.801,0.761,0.82,0.79
0.781,0.831,0.822,0.789,0.808,0.797,0.761,0.819,0.789
0.78,0.83,0.821,0.788,0.807,0.795,0.759,0.818,0.788
0.779,0.828,0.82,0.787,0.806,0.794,0.756,0.817,0.787
0.777,0.827,0.819,0.786,0.805,0.791,0.756,0.816,0.786
0.776,0.826,0.818,0.785,0.803,0.79,0.756,0.815,0.785
0.775,0.824,0.818,0.782,0.8,0.789,0.752,0.814,0.782
0.775,0.823,0.818,0.781,0.799,0.788,0.752,0.811,0.781
0.774,0.822,0.817,0.779,0.797,0.779,0.75,0.81,0.779
0.765,0.821,0.816,0.778,0.796,0.775,0.748,0.809,0.778
0.763,0.82,0.815,0.777,0.795,0.774,0.745,0.808,0.777
0.762,0.819,0.814,0.776,0.794,0.774,0.745,0.807,0.776
0.761,0.818,0.813,0.774,0.791,0.773,0.745,0.806,0.774
0.76,0.817,0.813,0.771,0.786,0.772,0.744,0.805,0.771
0.759,0.816,0.812,0.77,0.785,0.771,0.743,0.804,0.77
0.758,0.815,0.812,0.769,0.784,0.77,0.743,0.803,0.769
0.757,0.814,0.812,0.768,0.783,0.768,0.742,0.802,0.768
0.756,0.813,0.811,0.767,0.779,0.766,0.739,0.801,0.767
0.755,0.812,0.81,0.766,0.777,0.764,0.739,0.8,0.766
0.753,0.811,0.809,0.765,0.775,0.763,0.739,0.799,0.765
0.751,0.81,0.808,0.764,0.774,0.762,0.733,0.797,0.764
0.75,0.809,0.807,0.763,0.772,0.76,0.732,0.796,0.763
0.749,0.808,0.806,0.753,0.771,0.758,0.729,0.795,0.753
0.746,0.807,0.804,0.753,0.77,0.757,0.729,0.791,0.753
0.744,0.806,0.804,0.752,0.768,0.756,0.729,0.789,0.752
0.743,0.802,0.803,0.75,0.767,0.755,0.729,0.786,0.75
0.742,0.801,0.802,0.749,0.766,0.754,0.729,0.784,0.749
0.729,0.8,0.801,0.745,0.764,0.753,0.727,0.783,0.745
0.728,0.799,0.8,0.738,0.762,0.752,0.725,0.782,0.738
0.727,0.798,0.799,0.737,0.761,0.75,0.724,0.781,0.737
0.726,0.797,0.798,0.736,0.759,0.747,0.722,0.78,0.736
0.723,0.796,0.797,0.734,0.758,0.745,0.72,0.779,0.734
0.722,0.795,0.796,0.733,0.756,0.744,0.718,0.775,0.733
0.719,0.794,0.795,0.732,0.755,0.743,0.718,0.774,0.732
0.718,0.793,0.795,0.731,0.754,0.742,0.716,0.773,0.731
0.717,0.792,0.794,0.73,0.753,0.738,0.709,0.772,0.73
0.714,0.791,0.794,0.729,0.752,0.737,0.709,0.769,0.729
0.711,0.79,0.793,0.728,0.751,0.736,0.709,0.767,0.728
0.709,0.789,0.792,0.727,0.75,0.735,0.709,0.766,0.727
0.708,0.788,0.791,0.723,0.749,0.734,0.706,0.763,0.723
0.707,0.787,0.79,0.722,0.748,0.721,0.703,0.761,0.722
0.702,0.786,0.789,0.721,0.747,0.718,0.703,0.76,0.721
0.7,0.785,0.788,0.719,0.746,0.717,0.703,0.759,0.719
0.699,0.783,0.787,0.718,0.745,0.716,0.7,0.758,0.718
0.698,0.782,0.786,0.717,0.744,0.715,0.695,0.757,0.717
0.694,0.781,0.786,0.716,0.743,0.714,0.695,0.756,0.716
0.693,0.78,0.785,0.715,0.742,0.713,0.695,0.755,0.715
0.692,0.779,0.784,0.714,0.741,0.711,0.695,0.754,0.714
0.691,0.778,0.783,0.712,0.74,0.71,0.695,0.753,0.712
0.69,0.777,0.781,0.711,0.739,0.709,0.695,0.752,0.711
0.69,0.776,0.78,0.71,0.738,0.708,0.693,0.75,0.71
0.688,0.774,0.779,0.708,0.737,0.707,0.691,0.749,0.708
0.687,0.773,0.778,0.705,0.736,0.706,0.691,0.748,0.705
0.686,0.772,0.777,0.703,0.735,0.705,0.685,0.747,0.703
0.68,0.771,0.776,0.7,0.73,0.703,0.684,0.746,0.7
0.679,0.77,0.775,0.699,0.729,0.702,0.684,0.745,0.699
0.678,0.769,0.774,0.698,0.728,0.701,0.68,0.744,0.698
0.678,0.768,0.773,0.696,0.726,0.698,0.68,0.743,0.696
0.675,0.767,0.772,0.695,0.723,0.697,0.68,0.742,0.695
0.674,0.766,0.771,0.694,0.722,0.693,0.678,0.741,0.694
0.673,0.766,0.771,0.693,0.721,0.692,0.677,0.738,0.693
0.672,0.765,0.77,0.688,0.72,0.686,0.674,0.737,0.688
0.671,0.764,0.769,0.686,0.719,0.685,0.674,0.735,0.686
0.67,0.763,0.768,0.685,0.718,0.684,0.672,0.734,0.685
0.669,0.762,0.768,0.681,0.714,0.683,0.67,0.733,0.681
0.668,0.761,0.767,0.68,0.711,0.674,0.67,0.732,0.68
0.667,0.76,0.766,0.678,0.711,0.663,0.67,0.728,0.678
0.667,0.759,0.766,0.677,0.71,0.662,0.67,0.727,0.677
0.667,0.759,0.764,0.676,0.708,0.661,0.669,0.724,0.676
0.667,0.758,0.763,0.675,0.707,0.66,0.668,0.723,0.675
0.664,0.757,0.759,0.674,0.705,0.657,0.666,0.722,0.674
0.662,0.756,0.759,0.673,0.704,0.656,0.664,0.721,0.672
0.661,0.755,0.757,0.671,0.703,0.655,0.662,0.72,0.669
0.659,0.754,0.756,0.668,0.702,0.654,0.66,0.719,0.668
0.659,0.753,0.755,0.667,0.701,0.653,0.659,0.713,0.666
0.656,0.752,0.753,0.665,0.697,0.651,0.657,0.712,0.663
0.654,0.751,0.752,0.662,0.696,0.649,0.655,0.71,0.662
0.652,0.75,0.751,0.661,0.695,0.645,0.654,0.709,0.66
0.651,0.748,0.75,0.659,0.694,0.643,0.653,0.708,0.658
0.65,0.747,0.749,0.657,0.693,0.641,0.65,0.706,0.657
0.646,0.746,0.748,0.656,0.692,0.638,0.65,0.705,0.654
0.645,0.745,0.747,0.653,0.691,0.636,0.648,0.704,0.653
0.637,0.744,0.746,0.652,0.69,0.62,0.645,0.703,0.652
0.636,0.743,0.745,0.651,0.689,0.62,0.644,0.7,0.65
0.635,0.742,0.744,0.649,0.688,0.619,0.628,0.697,0.649
0.628,0.741,0.743,0.648,0.687,0.614,0.626,0.694,0.645
0.626,0.74,0.743,0.644,0.685,0.614,0.622,0.693,0.644
0.624,0.738,0.741,0.643,0.684,0.612,0.622,0.692,0.643
0.621,0.737,0.74,0.642,0.683,0.609,0.62,0.683,0.642
0.62,0.736,0.739,0.641,0.682,0.608,0.619,0.682,0.641
0.62,0.735,0.738,0.64,0.681,0.607,0.617,0.681,0.64
0.619,0.734,0.737,0.639,0.678,0.605,0.617,0.68,0.636
0.617,0.733,0.736,0.635,0.677,0.605,0.617,0.679,0.635
0.616,0.732,0.735,0.634,0.676,0.597,0.617,0.677,0.634
0.615,0.731,0.734,0.633,0.675,0.596,0.617,0.677,0.629
0.614,0.73,0.731,0.628,0.673,0.594,0.615,0.674,0.628
0.613,0.729,0.73,0.627,0.672,0.593,0.614,0.674,0.627
0.61,0.728,0.73,0.626,0.671,0.592,0.614,0.673,0.622
0.607,0.727,0.73,0.621,0.67,0.591,0.607,0.672,0.619
0.593,0.726,0.728,0.618,0.669,0.588,0.607,0.67,0.615
0.592,0.724,0.725,0.614,0.668,0.587,0.6,0.669,0.609
0.592,0.723,0.724,0.608,0.662,0.584,0.599,0.668,0.608
0.591,0.722,0.723,0.607,0.658,0.579,0.598,0.666,0.606
0.59,0.72,0.721,0.605,0.657,0.578,0.596,0.665,0.604
0.589,0.719,0.721,0.603,0.656,0.578,0.596,0.664,0.603
0.588,0.717,0.72,0.602,0.655,0.578,0.593,0.66,0.594
0.587,0.716,0.718,0.593,0.653,0.577,0.593,0.659,0.593
0.586,0.715,0.716,0.592,0.652,0.576,0.593,0.656,0.59
0.586,0.714,0.713,0.589,0.651,0.572,0.593,0.654,0.588
0.584,0.713,0.712,0.587,0.65,0.559,0.592,0.652,0.581
0.583,0.711,0.711,0.58,0.648,0.555,0.589,0.652,0.578
0.583,0.71,0.71,0.577,0.631,0.554,0.589,0.651,0.573
0.575,0.709,0.709,0.572,0.628,0.553,0.589,0.651,0.572
0.574,0.708,0.708,0.571,0.627,0.553,0.589,0.65,0.57
0.573,0.708,0.707,0.569,0.626,0.551,0.589,0.649,0.567
0.572,0.707,0.706,0.566,0.616,0.55,0.589,0.648,0.566
0.572,0.706,0.705,0.565,0.615,0.548,0.589,0.648,0.565
0.572,0.703,0.704,0.564,0.614,0.543,0.581,0.647,0.564
0.569,0.702,0.703,0.563,0.613,0.542,0.581,0.645,0.563
0.569,0.701,0.703,0.562,0.612,0.541,0.581,0.64,0.561
0.569,0.7,0.702,0.56,0.608,0.534,0.578,0.637,0.555
0.565,0.699,0.701,0.554,0.606,0.533,0.573,0.636,0.551
0.565,0.698,0.7,0.549,0.605,0.532,0.573,0.63,0.55
0.564,0.697,0.699,0.548,0.603,0.53,0.558,0.629,0.543
0.562,0.696,0.698,0.541,0.602,0.529,0.558,0.629,0.541
0.562,0.695,0.697,0.539,0.602,0.528,0.558,0.627,0.539
0.561,0.694,0.696,0.537,0.601,0.522,0.558,0.626,0.538
0.56,0.693,0.695,0.536,0.595,0.521,0.547,0.625,0.536
0.559,0.692,0.693,0.534,0.595,0.52,0.545,0.624,0.53
0.558,0.691,0.692,0.528,0.594,0.506,0.545,0.622,0.53
0.557,0.69,0.691,0.528,0.593,0.506,0.545,0.617,0.53
0.556,0.688,0.69,0.528,0.591,0.502,0.542,0.607,0.529
0.553,0.687,0.689,0.527,0.59,0.501,0.535,0.606,0.527
0.551,0.686,0.688,0.525,0.589,0.496,0.535,0.605,0.524
0.55,0.685,0.687,0.522,0.588,0.495,0.531,0.6,0.523
0.549,0.684,0.686,0.521,0.586,0.49,0.525,0.599,0.501
0.548,0.68,0.685,0.499,0.585,0.487,0.525,0.589,0.498
0.547,0.679,0.684,0.493,0.584,0.484,0.523,0.588,0.492
0.546,0.678,0.683,0.493,0.583,0.483,0.523,0.584,0.492
0.545,0.677,0.682,0.49,0.582,0.482,0.522,0.584,0.489
0.545,0.676,0.681,0.488,0.581,0.482,0.522,0.583,0.487
0.538,0.675,0.68,0.486,0.579,0.48,0.522,0.583,0.485
0.531,0.673,0.679,0.483,0.578,0.48,0.522,0.583,0.482
0.528,0.672,0.678,0.481,0.578,0.478,0.522,0.582,0.48
0.528,0.671,0.677,0.476,0.577,0.47,0.522,0.582,0.478
0.527,0.669,0.676,0.474,0.577,0.47,0.522,0.582,0.473
0.526,0.667,0.675,0.47,0.576,0.469,0.522,0.58,0.469
0.522,0.662,0.674,0.469,0.576,0.465,0.522,0.579,0.468
0.521,0.661,0.672,0.455,0.575,0.464,0.522,0.578,0.455
0.521,0.659,0.671,0.451,0.573,0.455,0.522,0.575,0.451
0.517,0.658,0.67,0.447,0.572,0.454,0.522,0.575,0.447
0.517,0.657,0.669,0.445,0.571,0.443,0.52,0.574,0.445
0.516,0.656,0.668,0.432,0.569,0.439,0.512,0.569,0.432
0.515,0.655,0.667,0.432,0.568,0.438,0.512,0.567,0.417
0.515,0.654,0.666,0.418,0.566,0.435,0.512,0.563,0.41
0.514,0.653,0.665,0.411,0.565,0.434,0.504,0.562,0.404
0.514,0.652,0.664,0.409,0.564,0.428,0.504,0.558,0.4
0.513,0.651,0.663,0.403,0.561,0.427,0.504,0.556,0.395
0.511,0.65,0.662,0.399,0.56,0.425,0.503,0.555,0.392
0.511,0.649,0.662,0.394,0.558,0.41,0.503,0.554,0.389
0.511,0.648,0.66,0.391,0.547,0.403,0.495,0.553,0.383
0.511,0.647,0.659,0.387,0.547,0.403,0.495,0.552,0.378
0.511,0.646,0.658,0.384,0.545,0.401,0.493,0.551,0.377
0.508,0.645,0.657,0.384,0.544,0.4,0.492,0.545,0.372
0.507,0.644,0.651,0.383,0.536,0.397,0.48,0.54,0.371
0.506,0.643,0.65,0.378,0.535,0.397,0.479,0.54,0.37
0.505,0.641,0.649,0.377,0.534,0.39,0.471,0.539,0.37
0.504,0.64,0.648,0.372,0.533,0.389,0.471,0.537,0.369
0.504,0.64,0.647,0.371,0.53,0.388,0.471,0.536,0.369
0.497,0.639,0.646,0.37,0.53,0.386,0.47,0.536,0.369
0.496,0.638,0.645,0.37,0.529,0.383,0.466,0.535,0.369
0.487,0.638,0.644,0.369,0.512,0.373,0.462,0.534,0.367
0.487,0.635,0.642,0.369,0.511,0.358,0.462,0.534,0.362
0.487,0.634,0.641,0.369,0.51,0.358,0.46,0.533,0.362
0.487,0.633,0.64,0.369,0.509,0.356,0.454,0.531,0.361
0.487,0.632,0.639,0.367,0.506,0.354,0.452,0.53,0.337
0.486,0.631,0.638,0.362,0.505,0.345,0.452,0.529,0.337
0.486,0.63,0.636,0.362,0.498,0.345,0.452,0.528,0.337
0.485,0.629,0.635,0.361,0.497,0.345,0.451,0.527,0.328
0.469,0.627,0.632,0.337,0.493,0.345,0.448,0.522,0.328
0.469,0.626,0.631,0.337,0.491,0.344,0.448,0.522,0.328
0.469,0.625,0.629,0.337,0.49,0.341,0.44,0.522,0.324
0.466,0.624,0.629,0.328,0.489,0.341,0.44,0.52,0.323
0.464,0.623,0.628,0.328,0.487,0.34,0.44,0.519,0.321
0.463,0.622,0.626,0.328,0.485,0.339,0.44,0.513,0.319
0.459,0.621,0.625,0.324,0.484,0.335,0.438,0.511,0.317
0.458,0.619,0.624,0.323,0.473,0.331,0.436,0.509,0.31
0.458,0.618,0.622,0.321,0.472,0.329,0.436,0.508,0.3
0.456,0.615,0.62,0.312,0.47,0.321,0.436,0.507,0.3
0.448,0.614,0.619,0.303,0.462,0.32,0.436,0.506,0.3
0.446,0.613,0.618,0.297,0.459,0.32,0.43,0.506,0.3
0.446,0.612,0.617,0.295,0.456,0.32,0.427,0.505,0.3
0.441,0.611,0.616,0.286,0.455,0.318,0.423,0.503,0.3
0.439,0.61,0.615,0.276,0.454,0.316,0.419,0.502,0.298
0.438,0.609,0.614,0.276,0.454,0.314,0.419,0.501,0.297
0.436,0.608,0.612,0.276,0.453,0.313,0.419,0.499,0.28
0.436,0.607,0.611,0.276,0.453,0.312,0.419,0.498,0.278
0.435,0.606,0.61,0.276,0.453,0.309,0.419,0.496,0.278
0.433,0.604,0.609,0.276,0.451,0.295,0.419,0.496,0.275
0.429,0.603,0.607,0.274,0.449,0.289,0.416,0.487,0.271
0.428,0.602,0.606,0.273,0.449,0.284,0.412,0.482,0.266
0.418,0.601,0.605,0.254,0.448,0.282,0.412,0.481,0.263
0.409,0.6,0.605,0.254,0.425,0.279,0.408,0.479,0.263
0.408,0.599,0.604,0.251,0.425,0.276,0.4,0.479,0.259
0.408,0.598,0.603,0.247,0.425,0.274,0.4,0.479,0.258
0.403,0.597,0.603,0.225,0.422,0.273,0.393,0.479,0.254
0.402,0.596,0.602,0.221,0.422,0.267,0.393,0.479,0.252
0.4,0.595,0.601,0.219,0.42,0.261,0.39,0.479,0.251
0.4,0.594,0.599,0.218,0.419,0.261,0.389,0.477,0.251
0.4,0.593,0.597,0.213,0.419,0.259,0.387,0.477,0.249
0.399,0.592,0.595,0.211,0.418,0.258,0.385,0.476,0.238
0.399,0.591,0.594,0.21,0.416,0.236,0.385,0.475,0.237
0.396,0.589,0.593,0.21,0.416,0.234,0.385,0.474,0.231
0.395,0.588,0.592,0.202,0.415,0.233,0.385,0.474,0.222
0.395,0.587,0.591,0.195,0.415,0.233,0.385,0.474,0.206
0.394,0.585,0.591,0.187,0.415,0.23,0.38,0.473,0.072
0.394,0.584,0.59,0.181,0.414,0.23,0.38,0.469,0.072
0.393,0.583,0.589,0.169,0.412,0.227,0.38,0.468,0.072
0.393,0.582,0.588,0.06,0.412,0.213,0.38,0.465,0.072
0.392,0.581,0.587,0.06,0.411,0.213,0.38,0.465,0.072
0.391,0.579,0.586,0.059,0.409,0.208,0.38,0.464,0.072
