_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.029,0.448,0.596,0.207,0.361,0.207,0.298,0.438,0.201
0.029,0.448,0.595,0.2,0.361,0.197,0.298,0.435,0.201
0.029,0.447,0.593,0.199,0.359,0.197,0.298,0.435,0.199
0.029,0.444,0.592,0.199,0.358,0.185,0.298,0.434,0.198
0.029,0.444,0.586,0.197,0.357,0.185,0.298,0.433,0.194
0.029,0.443,0.585,0.194,0.357,0.183,0.298,0.432,0.194
0.029,0.442,0.584,0.194,0.357,0.18,0.298,0.43,0.194
0.008,0.441,0.583,0.194,0.337,0.18,0.298,0.429,0.188
0.008,0.44,0.582,0.19,0.337,0.168,0.298,0.422,0.188
0.008,0.439,0.58,0.19,0.337,0.164,0.298,0.421,0.186
0.008,0.439,0.579,0.184,0.337,0.155,0.298,0.421,0.181
0.008,0.438,0.578,0.184,0.337,0.153,0.298,0.421,0.181
0.008,0.437,0.577,0.182,0.337,0.152,0.298,0.421,0.165
0.008,0.435,0.576,0.177,0.337,0.149,0.298,0.418,0.165
0.008,0.434,0.575,0.177,0.335,0.147,0.298,0.418,0.15
0.008,0.433,0.574,0.177,0.335,0.147,0.298,0.414,0.149
0.008,0.431,0.573,0.161,0.314,0.14,0.298,0.41,0.146
0.008,0.43,0.572,0.161,0.314,0.137,0.298,0.408,0.128
0.008,0.429,0.571,0.146,0.314,0.13,0.298,0.407,0.128
0.008,0.428,0.567,0.145,0.314,0.048,0.298,0.407,0.128
0.008,0.424,0.566,0.127,0.314,0.048,0.294,0.407,0.127
0.008,0.422,0.565,0.127,0.313,0.044,0.291,0.406,0.119
0.008,0.42,0.564,0.127,0.313,0.043,0.291,0.406,0.119
0.006,0.419,0.563,0.126,0.313,0.034,0.284,0.405,0.116
0.006,0.417,0.561,0.118,0.307,0.034,0.284,0.405,0.116
0.006,0.417,0.559,0.118,0.307,0.034,0.259,0.405,0.09
0.006,0.413,0.555,0.115,0.307,0.034,0.259,0.405,0.09
0.006,0.412,0.554,0.115,0.306,0.034,0.254,0.403,0.09
0.006,0.405,0.552,0.105,0.299,0.034,0.254,0.4,0.09
0.006,0.404,0.551,0.105,0.299,0.034,0.254,0.4,0.09
0.006,0.401,0.55,0.105,0.299,0.034,0.254,0.4,0.086
0.006,0.4,0.549,0.105,0.299,0.034,0.248,0.399,0.085
0.006,0.398,0.548,0.105,0.299,0.034,0.248,0.397,0.085
0.006,0.395,0.547,0.101,0.299,0.034,0.248,0.397,0.085
0.006,0.394,0.546,0.1,0.296,0.034,0.248,0.397,0.085
0.006,0.394,0.539,0.1,0.296,0.034,0.248,0.354,0.085
0.006,0.387,0.537,0.1,0.293,0.034,0.248,0.354,0.083
0.006,0.386,0.536,0.1,0.293,0.034,0.248,0.354,0.083
0.006,0.385,0.535,0.093,0.292,0.034,0.248,0.354,0.082
0.006,0.385,0.533,0.093,0.292,0.034,0.245,0.352,0.08
0.006,0.384,0.532,0.076,0.292,0.034,0.245,0.335,0.08
0.006,0.373,0.531,0.074,0.292,0.034,0.245,0.335,0.08
0.006,0.37,0.531,0.074,0.292,0.034,0.245,0.335,0.08
0.006,0.369,0.53,0.074,0.292,0.034,0.231,0.289,0.08
0.006,0.368,0.529,0.074,0.288,0.034,0.231,0.288,0.08
0.006,0.367,0.527,0.073,0.288,0.027,0.231,0.288,0.08
0.006,0.366,0.525,0.071,0.288,0.019,0.231,0.287,0.08
0.006,0.366,0.523,0.071,0.284,0.019,0.231,0.287,0.08
0.006,0.364,0.522,0.071,0.284,0.019,0.231,0.287,0.08
0.006,0.362,0.521,0.071,0.284,0.018,0.231,0.284,0.08
0.006,0.357,0.518,0.071,0.283,0.018,0.231,0.274,0.08
0.006,0.355,0.518,0.071,0.277,0.018,0.228,0.273,0.08
0.006,0.351,0.515,0.071,0.277,0.018,0.228,0.273,0.077
0.006,0.35,0.514,0.071,0.272,0.018,0.228,0.273,0.077
0.006,0.35,0.513,0.071,0.272,0.018,0.223,0.273,0.077
0.006,0.349,0.511,0.071,0.272,0.018,0.223,0.273,0.077
0.006,0.347,0.51,0.071,0.27,0.013,0.223,0.273,0.076
0.006,0.347,0.508,0.069,0.258,0.013,0.223,0.273,0.076
0.006,0.338,0.507,0.058,0.258,0.013,0.223,0.273,0.065
0.006,0.336,0.505,0.058,0.258,0.013,0.223,0.273,0.065
0.006,0.335,0.504,0.058,0.258,0.013,0.223,0.269,0.065
0.006,0.334,0.503,0.058,0.258,0.013,0.223,0.266,0.051
0.006,0.33,0.501,0.058,0.256,0.013,0.223,0.266,0.05
0.006,0.329,0.5,0.027,0.255,0.013,0.223,0.266,0.05
0.006,0.329,0.499,0.027,0.255,0.013,0.223,0.266,0.05
0.006,0.328,0.498,0.021,0.248,0.013,0.223,0.266,0.02
0.006,0.311,0.497,0.021,0.248,0.013,0.223,0.266,0.02
0.006,0.311,0.496,0.021,0.248,0.013,0.213,0.266,0.02
0.006,0.311,0.494,0.021,0.248,0.013,0.213,0.266,0.02
0.006,0.311,0.491,0.021,0.248,0.013,0.213,0.265,0.02
0.006,0.308,0.49,0.021,0.248,0.013,0.213,0.263,0.02
0.006,0.308,0.49,0.021,0.248,0.013,0.213,0.104,0.02
0.006,0.308,0.49,0.021,0.248,0.013,0.213,0.104,0.02
0.006,0.308,0.489,0.02,0.247,0.013,0.213,0.1,0.012
0.006,0.301,0.489,0.02,0.247,0.013,0.211,0.1,0.012
0.006,0.301,0.488,0.02,0.247,0.013,0.211,0.1,0.01
0.006,0.301,0.48,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.3,0.478,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.3,0.475,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.298,0.474,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.297,0.473,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.296,0.473,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.292,0.473,0.02,0.247,0.013,0.211,0.098,0.01
0.006,0.292,0.471,0.001,0.238,0.013,0.211,0.098,0.01
0.006,0.286,0.47,0.001,0.238,0.013,0.208,0.09,0.01
0.006,0.286,0.469,0.001,0.238,0.013,0.206,0.09,0.01
0.006,0.271,0.467,0.001,0.229,0.013,0.206,0.09,0.001
0.006,0.27,0.466,0.001,0.223,0.013,0.206,0.09,0.001
0.006,0.268,0.463,0.001,0.221,0.013,0.206,0.09,0.001
0.006,0.268,0.463,0.001,0.212,0.013,0.205,0.09,0.001
0.006,0.265,0.463,0.001,0.212,0.013,0.205,0.09,0.001
0.006,0.265,0.461,0.001,0.212,0.013,0.205,0.09,0.001
0.006,0.265,0.46,0.001,0.211,0.013,0.201,0.09,0.001
0.006,0.264,0.458,0.001,0.211,0.013,0.201,0.09,0.001
0.006,0.263,0.449,0.001,0.211,0.013,0.201,0.09,0.001
0.006,0.262,0.449,0.001,0.204,0.013,0.194,0.09,0.001
0.006,0.262,0.448,0.001,0.204,0.013,0.194,0.09,0.001
0.006,0.261,0.447,0.001,0.203,0.013,0.194,0.09,0.001
0.006,0.26,0.446,0.001,0.203,0.013,0.194,0.09,0.001
0.006,0.26,0.445,0.001,0.203,0.013,0.191,0.09,0.001
0.006,0.256,0.443,0.001,0.203,0.013,0.191,0.09,0.001
0.006,0.251,0.442,0.001,0.203,0.013,0.191,0.09,0.001
0.006,0.249,0.44,0.001,0.203,0.013,0.191,0.09,0.001
0.006,0.249,0.432,0.001,0.203,0.013,0.191,0.09,0.001
0.006,0.249,0.432,0.001,0.194,0.013,0.191,0.09,0.001
0.006,0.249,0.43,0.001,0.194,0.013,0.188,0.09,0.001
0.006,0.248,0.43,0.001,0.192,0.013,0.188,0.088,0.001
0.006,0.247,0.429,0.001,0.191,0.013,0.184,0.088,0.001
0.006,0.245,0.428,0.001,0.174,0.013,0.184,0.088,0.001
0.006,0.245,0.424,0.001,0.172,0.013,0.184,0.088,0.001
0.006,0.245,0.424,0.001,0.171,0.012,0.184,0.088,0.001
0.006,0.245,0.421,0.001,0.15,0.012,0.184,0.088,0.001
0.006,0.244,0.421,0.001,0.15,0.007,0.184,0.088,0.001
0.006,0.238,0.421,0.001,0.148,0.007,0.184,0.088,0.001
0.006,0.238,0.421,0.001,0.142,0.007,0.184,0.081,0.001
0.006,0.235,0.421,0.001,0.12,0.007,0.184,0.081,0.001
0.006,0.234,0.418,0.001,0.12,0.007,0.184,0.081,0.001
0.006,0.232,0.416,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.23,0.414,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.229,0.41,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.223,0.409,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.223,0.408,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.222,0.4,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.201,0.399,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.201,0.398,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.201,0.394,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.201,0.394,0.001,0.116,0.007,0.184,0.079,0.001
0.006,0.201,0.394,0.001,0.116,0.007,0.184,0.057,0.001
0.006,0.201,0.394,0.001,0.116,0.004,0.184,0.057,0.001
0.006,0.201,0.393,0.001,0.116,0.004,0.184,0.057,0.001
0.006,0.201,0.392,0.001,0.116,0.004,0.184,0.057,0.001
0.006,0.201,0.392,0.001,0.112,0.004,0.184,0.057,0.001
0.006,0.195,0.392,0.001,0.112,0.004,0.181,0.057,0.001
0.006,0.195,0.391,0.001,0.112,0.004,0.181,0.057,0.001
0.006,0.194,0.391,0.001,0.112,0.004,0.178,0.057,0.001
0.006,0.194,0.39,0.001,0.112,0.004,0.178,0.057,0.001
0.006,0.194,0.389,0.001,0.111,0.004,0.178,0.057,0.001
0.006,0.194,0.382,0.001,0.111,0.004,0.178,0.057,0.001
0.006,0.194,0.38,0.001,0.11,0.004,0.178,0.057,0.001
0.006,0.194,0.379,0.001,0.109,0.004,0.178,0.057,0.001
0.006,0.188,0.378,0.001,0.109,0.004,0.178,0.057,0.001
0.006,0.185,0.372,0.001,0.109,0.004,0.178,0.057,0.001
0.006,0.185,0.371,0.001,0.109,0.004,0.105,0.057,0.001
0.006,0.183,0.371,0.001,0.097,0.004,0.105,0.057,0.001
0.006,0.182,0.371,0.001,0.097,0.004,0.105,0.057,0.001
0.006,0.182,0.371,0.001,0.097,0.004,0.105,0.057,0.001
0.006,0.182,0.369,0.001,0.097,0.004,0.048,0.057,0.001
0.006,0.182,0.368,0.001,0.097,0.004,0.048,0.057,0.001
0.006,0.182,0.366,0.001,0.097,0.004,0.048,0.057,0.001
0.003,0.182,0.366,0.001,0.097,0.004,0.048,0.057,0.001
0.003,0.182,0.366,0.001,0.097,0.004,0.048,0.057,0.001
0.003,0.182,0.366,0.001,0.097,0.004,0.048,0.057,0.001
0.003,0.182,0.366,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.182,0.363,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.171,0.363,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.17,0.363,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.17,0.363,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.17,0.362,0.001,0.095,0.004,0.048,0.057,0.001
0.003,0.168,0.361,0.001,0.094,0.004,0.048,0.057,0.001
0.003,0.168,0.359,0.001,0.087,0.004,0.048,0.057,0.001
0.003,0.168,0.358,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.356,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.355,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.354,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.353,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.352,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.168,0.351,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.167,0.349,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.167,0.348,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.166,0.347,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.158,0.346,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.158,0.345,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.158,0.344,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.157,0.342,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.157,0.342,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.157,0.34,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.157,0.338,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.156,0.337,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.156,0.335,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.152,0.334,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.152,0.333,0.001,0.079,0.004,0.048,0.055,0.001
0.003,0.152,0.332,0.001,0.078,0.004,0.048,0.055,0.001
0.003,0.15,0.331,0.001,0.078,0.004,0.048,0.055,0.001
0.003,0.15,0.329,0.001,0.066,0.004,0.048,0.055,0.001
0.003,0.15,0.328,0.001,0.066,0.004,0.048,0.055,0.001
0.003,0.148,0.327,0.001,0.066,0.004,0.048,0.055,0.001
0.003,0.148,0.326,0.001,0.066,0.004,0.048,0.055,0.001
0.003,0.148,0.325,0.001,0.066,0.004,0.042,0.055,0.001
0.003,0.148,0.325,0.001,0.066,0.004,0.042,0.055,0.001
0.003,0.148,0.324,0.001,0.066,0.004,0.038,0.055,0.001
0.003,0.142,0.324,0.001,0.066,0.004,0.038,0.055,0.001
0.003,0.142,0.323,0.001,0.066,0.004,0.038,0.055,0.001
0.003,0.138,0.321,0.001,0.066,0.004,0.038,0.055,0.001
0.003,0.138,0.32,0.001,0.066,0.004,0.038,0.055,0.001
0.003,0.135,0.315,0.001,0.064,0.004,0.038,0.055,0.001
0.003,0.135,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.13,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.13,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.13,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.13,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.128,0.314,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.127,0.313,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.127,0.311,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.127,0.31,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.127,0.309,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.127,0.307,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.126,0.304,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.126,0.303,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.125,0.302,0.001,0.061,0.004,0.038,0.055,0.001
0.003,0.125,0.299,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.125,0.297,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.125,0.294,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.124,0.29,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.124,0.29,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.123,0.269,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.122,0.267,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.117,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.117,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.108,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.108,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.108,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.108,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.108,0.265,0.001,0.061,0.004,0.034,0.055,0.001
0.003,0.106,0.265,0.001,0.043,0.004,0.034,0.055,0.001
0.003,0.106,0.265,0.001,0.009,0.004,0.034,0.055,0.001
0.003,0.105,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.104,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.104,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.104,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.103,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.103,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.103,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.103,0.265,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.102,0.263,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.102,0.263,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.102,0.263,0.001,0.009,0.004,0.026,0.055,0.001
0.003,0.102,0.262,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.262,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.26,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.258,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.256,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.256,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.253,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.102,0.253,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.101,0.251,0.001,0.009,0.004,0.026,0.048,0.001
0.003,0.095,0.251,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.075,0.251,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.075,0.251,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.075,0.243,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.07,0.243,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.07,0.243,0.001,0.009,0.004,0.019,0.048,0.001
0.003,0.07,0.243,0.001,0.009,0.003,0.019,0.048,0.001
0.003,0.07,0.243,0.001,0.009,0.003,0.019,0.048,0.001
0.003,0.07,0.241,0.001,0.009,0.003,0.019,0.048,0.001
0.003,0.07,0.241,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.07,0.239,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.07,0.239,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.07,0.237,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.066,0.237,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.066,0.235,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.066,0.235,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.066,0.235,0.001,0.002,0.003,0.019,0.048,0.001
0.003,0.066,0.234,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.066,0.234,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.066,0.232,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.066,0.232,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.066,0.232,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.066,0.232,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.064,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.231,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.23,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.23,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.229,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.227,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.201,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.063,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.2,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.198,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.197,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.192,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.192,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.192,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.191,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.191,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.181,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.181,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.05,0.181,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.179,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.178,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.177,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.176,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.174,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.174,0.001,0.002,0.003,0.012,0.048,0.001
0.003,0.041,0.174,0.001,0.001,0.003,0.012,0.048,0.001
0.003,0.041,0.171,0.001,0.001,0.003,0.012,0.048,0.001
0.003,0.041,0.17,0.001,0.001,0.003,0.012,0.048,0.001
0.003,0.041,0.164,0.001,0.001,0.003,0.012,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.162,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.099,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.041,0.096,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.048,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.096,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.034,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.095,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.074,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.074,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.071,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.071,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.032,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.026,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.026,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.07,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.069,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.069,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.068,0.001,0.001,0.003,0.006,0.047,0.001
0.003,0.013,0.064,0.001,0.001,0.003,0.006,0.045,0.001
0.003,0.013,0.064,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.064,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.006,0.045,0.001
0.001,0.012,0.039,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.001,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.011,0.001,0.001,0.001,0.003,0.004,0.045,0.001
