_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.929,0.924,0.943,0.939,0.92,0.942,0.924
0.931,0.941,0.926,0.923,0.942,0.938,0.918,0.941,0.923
0.93,0.94,0.925,0.922,0.941,0.937,0.917,0.94,0.922
0.929,0.939,0.922,0.921,0.94,0.936,0.915,0.939,0.921
0.928,0.938,0.921,0.92,0.939,0.935,0.912,0.938,0.92
0.927,0.937,0.919,0.919,0.938,0.934,0.91,0.937,0.919
0.926,0.936,0.916,0.918,0.937,0.933,0.91,0.936,0.918
0.919,0.935,0.916,0.917,0.936,0.932,0.909,0.935,0.917
0.918,0.934,0.916,0.916,0.935,0.931,0.908,0.934,0.916
0.917,0.933,0.916,0.915,0.934,0.928,0.907,0.933,0.915
0.916,0.931,0.914,0.914,0.933,0.927,0.906,0.932,0.914
0.915,0.93,0.912,0.913,0.932,0.926,0.905,0.931,0.913
0.914,0.929,0.912,0.912,0.931,0.925,0.898,0.93,0.912
0.913,0.928,0.911,0.911,0.93,0.924,0.898,0.929,0.911
0.912,0.927,0.911,0.91,0.929,0.923,0.896,0.928,0.91
0.911,0.926,0.91,0.909,0.927,0.922,0.893,0.927,0.909
0.91,0.925,0.909,0.908,0.926,0.921,0.893,0.926,0.908
0.905,0.924,0.909,0.907,0.925,0.92,0.893,0.925,0.907
0.903,0.923,0.907,0.906,0.924,0.919,0.892,0.924,0.906
0.902,0.922,0.906,0.906,0.923,0.918,0.891,0.923,0.906
0.901,0.92,0.906,0.905,0.922,0.917,0.888,0.922,0.905
0.9,0.919,0.905,0.904,0.921,0.916,0.888,0.921,0.904
0.899,0.918,0.904,0.903,0.92,0.913,0.887,0.92,0.903
0.898,0.917,0.903,0.902,0.919,0.912,0.886,0.919,0.902
0.897,0.916,0.902,0.901,0.918,0.911,0.884,0.918,0.901
0.896,0.915,0.901,0.9,0.917,0.91,0.884,0.917,0.9
0.895,0.914,0.9,0.899,0.915,0.909,0.882,0.916,0.899
0.894,0.913,0.899,0.898,0.914,0.906,0.881,0.915,0.898
0.893,0.912,0.896,0.897,0.913,0.905,0.881,0.914,0.897
0.892,0.911,0.894,0.896,0.912,0.904,0.879,0.913,0.896
0.891,0.91,0.889,0.895,0.911,0.903,0.877,0.912,0.895
0.89,0.908,0.888,0.894,0.91,0.902,0.877,0.911,0.894
0.888,0.907,0.887,0.893,0.909,0.901,0.877,0.91,0.893
0.886,0.906,0.887,0.892,0.908,0.9,0.874,0.909,0.892
0.885,0.905,0.886,0.891,0.907,0.899,0.873,0.908,0.891
0.884,0.904,0.885,0.89,0.906,0.898,0.872,0.907,0.89
0.883,0.903,0.873,0.889,0.905,0.893,0.871,0.906,0.889
0.882,0.902,0.872,0.888,0.903,0.891,0.87,0.905,0.888
0.881,0.901,0.871,0.887,0.902,0.89,0.867,0.904,0.887
0.88,0.9,0.87,0.886,0.901,0.889,0.867,0.902,0.886
0.879,0.899,0.869,0.885,0.9,0.887,0.863,0.901,0.885
0.878,0.898,0.869,0.884,0.899,0.886,0.857,0.9,0.884
0.877,0.897,0.868,0.884,0.898,0.885,0.857,0.899,0.884
0.876,0.896,0.868,0.883,0.897,0.884,0.856,0.898,0.883
0.875,0.895,0.867,0.882,0.896,0.883,0.85,0.897,0.882
0.872,0.894,0.866,0.882,0.895,0.882,0.85,0.896,0.882
0.872,0.893,0.864,0.881,0.894,0.878,0.848,0.895,0.881
0.871,0.892,0.863,0.88,0.893,0.877,0.847,0.894,0.88
0.867,0.891,0.862,0.879,0.892,0.876,0.847,0.893,0.879
0.866,0.89,0.861,0.878,0.891,0.875,0.844,0.892,0.878
0.864,0.889,0.861,0.877,0.89,0.874,0.844,0.891,0.877
0.863,0.888,0.861,0.876,0.889,0.873,0.841,0.89,0.876
0.861,0.887,0.861,0.875,0.888,0.872,0.841,0.889,0.875
0.86,0.886,0.86,0.874,0.887,0.871,0.841,0.888,0.874
0.859,0.885,0.86,0.873,0.886,0.87,0.841,0.887,0.873
0.857,0.884,0.86,0.872,0.885,0.869,0.839,0.886,0.872
0.855,0.883,0.859,0.871,0.884,0.868,0.838,0.885,0.871
0.854,0.882,0.859,0.87,0.883,0.867,0.838,0.884,0.87
0.853,0.881,0.857,0.868,0.882,0.866,0.836,0.883,0.868
0.852,0.88,0.857,0.867,0.881,0.865,0.835,0.882,0.867
0.851,0.879,0.854,0.866,0.88,0.863,0.834,0.881,0.866
0.849,0.878,0.854,0.86,0.879,0.862,0.832,0.88,0.86
0.848,0.877,0.853,0.859,0.878,0.861,0.831,0.879,0.859
0.847,0.876,0.852,0.858,0.877,0.86,0.83,0.878,0.858
0.846,0.875,0.851,0.857,0.876,0.859,0.827,0.877,0.857
0.845,0.874,0.851,0.856,0.875,0.858,0.825,0.877,0.856
0.838,0.873,0.85,0.855,0.874,0.857,0.824,0.875,0.855
0.837,0.872,0.85,0.854,0.873,0.854,0.822,0.874,0.854
0.83,0.871,0.849,0.853,0.872,0.852,0.819,0.873,0.853
0.83,0.87,0.848,0.852,0.871,0.851,0.819,0.872,0.852
0.83,0.869,0.848,0.851,0.87,0.849,0.817,0.871,0.851
0.829,0.868,0.847,0.85,0.869,0.848,0.816,0.87,0.85
0.828,0.866,0.847,0.849,0.868,0.847,0.816,0.869,0.849
0.827,0.865,0.847,0.848,0.867,0.844,0.813,0.868,0.848
0.818,0.864,0.847,0.847,0.866,0.843,0.81,0.867,0.847
0.817,0.862,0.846,0.845,0.865,0.837,0.808,0.866,0.845
0.816,0.86,0.845,0.844,0.864,0.836,0.805,0.865,0.844
0.815,0.859,0.845,0.843,0.863,0.835,0.805,0.864,0.843
0.814,0.858,0.844,0.842,0.862,0.832,0.804,0.863,0.842
0.812,0.857,0.844,0.841,0.861,0.831,0.8,0.862,0.841
0.811,0.856,0.843,0.84,0.86,0.83,0.8,0.861,0.84
0.81,0.855,0.843,0.839,0.859,0.829,0.799,0.859,0.839
0.809,0.853,0.842,0.838,0.858,0.828,0.797,0.858,0.838
0.808,0.852,0.841,0.837,0.853,0.827,0.797,0.857,0.837
0.807,0.851,0.84,0.836,0.852,0.826,0.795,0.856,0.836
0.806,0.85,0.839,0.835,0.851,0.825,0.79,0.854,0.835
0.805,0.849,0.838,0.834,0.848,0.824,0.79,0.853,0.834
0.804,0.848,0.837,0.833,0.847,0.82,0.785,0.852,0.833
0.803,0.847,0.836,0.832,0.846,0.819,0.782,0.851,0.832
0.802,0.846,0.835,0.831,0.845,0.817,0.782,0.85,0.831
0.801,0.845,0.834,0.83,0.844,0.816,0.781,0.848,0.83
0.8,0.844,0.834,0.829,0.843,0.815,0.778,0.846,0.829
0.799,0.843,0.833,0.827,0.842,0.814,0.778,0.845,0.827
0.798,0.842,0.832,0.825,0.841,0.813,0.764,0.844,0.825
0.796,0.841,0.831,0.824,0.84,0.812,0.764,0.843,0.824
0.795,0.84,0.83,0.823,0.839,0.811,0.764,0.842,0.823
0.794,0.839,0.83,0.82,0.838,0.81,0.763,0.84,0.82
0.793,0.838,0.829,0.819,0.837,0.809,0.762,0.839,0.819
0.792,0.837,0.828,0.817,0.836,0.808,0.759,0.838,0.817
0.791,0.836,0.827,0.817,0.835,0.807,0.756,0.837,0.817
0.789,0.835,0.826,0.816,0.834,0.806,0.756,0.836,0.816
0.789,0.834,0.825,0.815,0.833,0.805,0.756,0.834,0.815
0.787,0.833,0.825,0.807,0.832,0.804,0.753,0.833,0.807
0.786,0.832,0.824,0.806,0.831,0.803,0.752,0.832,0.806
0.785,0.831,0.823,0.805,0.83,0.802,0.749,0.831,0.805
0.783,0.83,0.822,0.804,0.829,0.801,0.746,0.83,0.804
0.782,0.829,0.821,0.803,0.828,0.8,0.743,0.829,0.803
0.781,0.828,0.819,0.802,0.827,0.799,0.743,0.828,0.802
0.78,0.827,0.819,0.801,0.826,0.798,0.741,0.826,0.801
0.779,0.826,0.819,0.8,0.824,0.79,0.737,0.825,0.8
0.772,0.821,0.817,0.799,0.823,0.789,0.736,0.824,0.799
0.771,0.82,0.817,0.798,0.822,0.788,0.734,0.823,0.798
0.77,0.819,0.817,0.797,0.821,0.787,0.734,0.822,0.797
0.769,0.818,0.816,0.796,0.82,0.785,0.734,0.821,0.796
0.768,0.817,0.815,0.795,0.819,0.784,0.734,0.82,0.795
0.767,0.816,0.814,0.794,0.819,0.783,0.734,0.819,0.794
0.766,0.815,0.813,0.793,0.818,0.782,0.731,0.818,0.793
0.765,0.813,0.812,0.792,0.816,0.781,0.729,0.817,0.792
0.764,0.812,0.811,0.79,0.815,0.78,0.727,0.811,0.79
0.763,0.811,0.81,0.787,0.814,0.779,0.727,0.81,0.787
0.762,0.81,0.809,0.785,0.813,0.777,0.724,0.809,0.785
0.761,0.809,0.808,0.782,0.812,0.775,0.724,0.808,0.782
0.76,0.808,0.808,0.78,0.809,0.772,0.723,0.807,0.78
0.756,0.807,0.806,0.779,0.808,0.771,0.722,0.806,0.779
0.755,0.806,0.805,0.778,0.807,0.77,0.721,0.805,0.778
0.754,0.805,0.804,0.777,0.806,0.769,0.719,0.804,0.777
0.752,0.804,0.803,0.776,0.805,0.766,0.718,0.803,0.776
0.751,0.803,0.803,0.775,0.804,0.765,0.716,0.802,0.775
0.75,0.802,0.802,0.775,0.803,0.764,0.715,0.801,0.775
0.749,0.802,0.801,0.773,0.802,0.763,0.713,0.799,0.773
0.748,0.801,0.8,0.772,0.801,0.762,0.713,0.798,0.772
0.747,0.8,0.799,0.771,0.8,0.758,0.707,0.797,0.771
0.746,0.799,0.798,0.77,0.799,0.757,0.707,0.797,0.77
0.745,0.798,0.797,0.769,0.797,0.756,0.705,0.796,0.769
0.744,0.797,0.797,0.768,0.795,0.755,0.704,0.795,0.768
0.743,0.795,0.796,0.767,0.792,0.751,0.701,0.794,0.767
0.741,0.794,0.796,0.766,0.789,0.75,0.701,0.793,0.766
0.74,0.793,0.795,0.765,0.785,0.749,0.698,0.792,0.765
0.739,0.792,0.794,0.764,0.784,0.748,0.695,0.791,0.764
0.738,0.791,0.793,0.763,0.783,0.747,0.695,0.79,0.763
0.737,0.79,0.792,0.762,0.782,0.746,0.693,0.789,0.762
0.736,0.789,0.791,0.761,0.781,0.743,0.69,0.788,0.761
0.735,0.788,0.79,0.76,0.778,0.742,0.686,0.785,0.76
0.734,0.787,0.789,0.759,0.777,0.739,0.686,0.783,0.759
0.733,0.786,0.788,0.758,0.776,0.736,0.685,0.782,0.758
0.732,0.785,0.787,0.757,0.774,0.735,0.679,0.781,0.757
0.731,0.784,0.786,0.756,0.773,0.734,0.677,0.78,0.756
0.73,0.783,0.785,0.753,0.772,0.733,0.677,0.779,0.753
0.729,0.782,0.784,0.752,0.771,0.732,0.677,0.778,0.752
0.728,0.781,0.783,0.75,0.77,0.731,0.677,0.778,0.75
0.726,0.78,0.782,0.748,0.766,0.73,0.671,0.777,0.748
0.725,0.779,0.781,0.744,0.765,0.729,0.671,0.775,0.744
0.724,0.778,0.78,0.741,0.764,0.729,0.671,0.774,0.741
0.723,0.777,0.779,0.737,0.763,0.724,0.671,0.773,0.737
0.722,0.776,0.778,0.733,0.762,0.723,0.671,0.769,0.733
0.721,0.775,0.777,0.732,0.761,0.722,0.67,0.768,0.732
0.719,0.773,0.775,0.728,0.76,0.721,0.668,0.767,0.728
0.717,0.772,0.774,0.726,0.759,0.715,0.663,0.766,0.726
0.716,0.771,0.773,0.724,0.758,0.714,0.663,0.765,0.724
0.715,0.77,0.772,0.724,0.757,0.713,0.662,0.764,0.724
0.714,0.769,0.771,0.723,0.755,0.71,0.661,0.762,0.723
0.713,0.768,0.77,0.722,0.754,0.709,0.66,0.76,0.722
0.712,0.767,0.769,0.721,0.752,0.708,0.657,0.759,0.721
0.711,0.766,0.768,0.718,0.751,0.704,0.647,0.758,0.718
0.71,0.765,0.767,0.716,0.75,0.702,0.643,0.757,0.716
0.708,0.764,0.766,0.715,0.749,0.701,0.64,0.753,0.715
0.707,0.763,0.765,0.713,0.745,0.7,0.64,0.752,0.713
0.704,0.762,0.764,0.709,0.744,0.699,0.64,0.751,0.709
0.703,0.761,0.763,0.708,0.743,0.698,0.637,0.75,0.708
0.702,0.76,0.762,0.705,0.742,0.697,0.637,0.749,0.705
0.699,0.759,0.761,0.703,0.74,0.696,0.634,0.746,0.703
0.698,0.758,0.761,0.702,0.738,0.695,0.634,0.745,0.702
0.697,0.756,0.76,0.701,0.735,0.694,0.63,0.742,0.701
0.696,0.755,0.759,0.7,0.734,0.693,0.629,0.741,0.7
0.693,0.754,0.758,0.699,0.733,0.692,0.625,0.74,0.699
0.692,0.753,0.757,0.698,0.731,0.691,0.625,0.738,0.698
0.691,0.752,0.756,0.697,0.73,0.69,0.622,0.737,0.697
0.651,0.751,0.755,0.696,0.729,0.689,0.618,0.736,0.696
0.65,0.75,0.754,0.695,0.728,0.685,0.618,0.735,0.695
0.65,0.749,0.753,0.69,0.725,0.684,0.616,0.732,0.69
0.648,0.748,0.752,0.689,0.724,0.683,0.609,0.731,0.689
0.647,0.747,0.751,0.687,0.723,0.682,0.609,0.73,0.687
0.645,0.745,0.75,0.685,0.722,0.681,0.609,0.729,0.685
0.644,0.743,0.749,0.683,0.722,0.675,0.609,0.729,0.683
0.642,0.74,0.748,0.682,0.721,0.674,0.609,0.728,0.682
0.636,0.739,0.748,0.676,0.72,0.673,0.609,0.727,0.676
0.629,0.738,0.748,0.675,0.719,0.672,0.599,0.726,0.675
0.628,0.737,0.748,0.674,0.718,0.671,0.599,0.725,0.674
0.626,0.736,0.748,0.673,0.717,0.67,0.598,0.724,0.673
0.626,0.733,0.747,0.672,0.716,0.669,0.598,0.724,0.672
0.623,0.732,0.747,0.667,0.715,0.668,0.594,0.723,0.667
0.622,0.731,0.746,0.666,0.713,0.66,0.594,0.722,0.666
0.621,0.73,0.745,0.665,0.712,0.659,0.59,0.72,0.665
0.62,0.729,0.744,0.664,0.711,0.658,0.59,0.718,0.664
0.619,0.728,0.743,0.661,0.71,0.657,0.59,0.717,0.661
0.618,0.727,0.742,0.659,0.709,0.656,0.59,0.716,0.659
0.616,0.726,0.741,0.658,0.708,0.655,0.584,0.715,0.658
0.614,0.725,0.74,0.657,0.708,0.654,0.584,0.713,0.657
0.613,0.724,0.739,0.656,0.706,0.649,0.584,0.712,0.656
0.611,0.724,0.738,0.651,0.705,0.648,0.584,0.711,0.651
0.603,0.723,0.737,0.643,0.704,0.647,0.584,0.71,0.643
0.602,0.722,0.736,0.642,0.703,0.645,0.58,0.709,0.642
0.601,0.721,0.735,0.642,0.702,0.644,0.575,0.708,0.642
0.596,0.72,0.734,0.641,0.701,0.642,0.575,0.707,0.641
0.595,0.719,0.734,0.639,0.7,0.632,0.575,0.706,0.639
0.595,0.718,0.733,0.638,0.698,0.63,0.574,0.705,0.638
0.593,0.717,0.732,0.637,0.697,0.626,0.572,0.704,0.637
0.592,0.716,0.731,0.636,0.697,0.622,0.572,0.702,0.636
0.589,0.715,0.73,0.635,0.695,0.621,0.569,0.7,0.635
0.585,0.714,0.729,0.634,0.688,0.618,0.569,0.698,0.634
0.584,0.713,0.727,0.633,0.687,0.617,0.569,0.697,0.633
0.583,0.713,0.726,0.628,0.686,0.613,0.565,0.696,0.628
0.582,0.712,0.725,0.627,0.685,0.612,0.565,0.693,0.627
0.58,0.71,0.724,0.626,0.685,0.611,0.563,0.692,0.626
0.58,0.709,0.723,0.626,0.684,0.606,0.56,0.691,0.626
0.58,0.708,0.722,0.606,0.683,0.605,0.555,0.69,0.606
0.579,0.707,0.721,0.605,0.679,0.604,0.555,0.689,0.605
0.572,0.706,0.718,0.592,0.678,0.603,0.555,0.688,0.592
0.571,0.704,0.717,0.588,0.677,0.6,0.555,0.687,0.588
0.568,0.703,0.715,0.587,0.676,0.598,0.555,0.686,0.587
0.567,0.702,0.714,0.586,0.673,0.59,0.555,0.686,0.586
0.565,0.701,0.713,0.579,0.67,0.589,0.555,0.682,0.579
0.559,0.7,0.712,0.566,0.669,0.588,0.555,0.681,0.566
0.541,0.699,0.711,0.562,0.668,0.587,0.555,0.68,0.562
0.54,0.698,0.71,0.561,0.667,0.582,0.555,0.679,0.561
0.539,0.697,0.709,0.561,0.665,0.581,0.555,0.678,0.561
0.537,0.696,0.708,0.557,0.663,0.577,0.555,0.678,0.557
0.536,0.695,0.698,0.553,0.662,0.576,0.555,0.676,0.553
0.536,0.694,0.698,0.552,0.661,0.572,0.555,0.674,0.552
0.516,0.693,0.697,0.545,0.655,0.57,0.555,0.673,0.545
0.515,0.692,0.696,0.544,0.654,0.569,0.553,0.672,0.544
0.512,0.691,0.695,0.542,0.651,0.558,0.549,0.671,0.542
0.512,0.69,0.694,0.542,0.65,0.557,0.549,0.67,0.542
0.512,0.689,0.693,0.541,0.649,0.555,0.549,0.667,0.541
0.512,0.689,0.692,0.54,0.647,0.553,0.549,0.666,0.54
0.51,0.687,0.691,0.539,0.646,0.552,0.549,0.666,0.539
0.51,0.686,0.688,0.535,0.645,0.548,0.545,0.665,0.535
0.509,0.685,0.687,0.534,0.644,0.536,0.545,0.664,0.534
0.509,0.684,0.686,0.531,0.641,0.534,0.545,0.663,0.531
0.508,0.683,0.685,0.53,0.64,0.533,0.542,0.661,0.53
0.508,0.682,0.684,0.526,0.639,0.533,0.542,0.657,0.526
0.506,0.681,0.683,0.525,0.638,0.532,0.542,0.654,0.525
0.505,0.68,0.682,0.524,0.637,0.53,0.542,0.653,0.524
0.503,0.679,0.681,0.521,0.633,0.528,0.539,0.652,0.521
0.503,0.678,0.68,0.52,0.631,0.528,0.539,0.651,0.52
0.502,0.677,0.679,0.515,0.629,0.527,0.525,0.65,0.515
0.502,0.676,0.678,0.512,0.626,0.526,0.525,0.649,0.512
0.502,0.675,0.677,0.512,0.625,0.524,0.523,0.648,0.512
0.496,0.674,0.676,0.507,0.624,0.521,0.518,0.647,0.507
0.496,0.673,0.675,0.504,0.623,0.52,0.518,0.647,0.504
0.495,0.672,0.674,0.499,0.622,0.519,0.518,0.647,0.499
0.484,0.671,0.673,0.498,0.612,0.512,0.518,0.644,0.498
0.484,0.669,0.672,0.496,0.611,0.511,0.518,0.643,0.496
0.484,0.668,0.671,0.496,0.61,0.511,0.518,0.64,0.496
0.483,0.663,0.67,0.496,0.609,0.503,0.516,0.639,0.496
0.482,0.662,0.669,0.491,0.607,0.503,0.516,0.638,0.491
0.481,0.66,0.668,0.49,0.606,0.501,0.512,0.636,0.49
0.371,0.659,0.667,0.489,0.605,0.49,0.512,0.636,0.489
0.37,0.658,0.666,0.488,0.602,0.49,0.512,0.635,0.488
0.366,0.655,0.665,0.479,0.601,0.489,0.512,0.633,0.479
0.366,0.654,0.664,0.472,0.6,0.488,0.51,0.632,0.472
0.366,0.65,0.663,0.46,0.599,0.487,0.51,0.631,0.46
0.365,0.647,0.662,0.459,0.598,0.485,0.51,0.63,0.459
0.365,0.646,0.66,0.455,0.595,0.482,0.505,0.628,0.455
0.364,0.645,0.659,0.452,0.595,0.479,0.505,0.627,0.452
0.363,0.644,0.658,0.45,0.586,0.468,0.505,0.626,0.45
0.362,0.641,0.657,0.45,0.585,0.467,0.499,0.625,0.45
0.351,0.639,0.655,0.449,0.584,0.467,0.496,0.623,0.449
0.351,0.638,0.654,0.446,0.584,0.466,0.496,0.622,0.446
0.351,0.637,0.654,0.445,0.583,0.464,0.49,0.618,0.445
0.351,0.636,0.653,0.442,0.582,0.459,0.49,0.616,0.442
0.349,0.635,0.649,0.437,0.582,0.457,0.484,0.612,0.437
0.348,0.634,0.648,0.436,0.582,0.45,0.484,0.611,0.436
0.348,0.633,0.647,0.434,0.581,0.449,0.484,0.61,0.434
0.348,0.632,0.646,0.425,0.578,0.447,0.476,0.61,0.425
0.346,0.63,0.645,0.423,0.577,0.445,0.471,0.61,0.423
0.342,0.629,0.644,0.422,0.57,0.442,0.471,0.609,0.422
0.341,0.628,0.643,0.422,0.569,0.441,0.469,0.607,0.422
0.341,0.627,0.642,0.42,0.568,0.432,0.469,0.606,0.42
0.341,0.626,0.641,0.417,0.565,0.429,0.464,0.605,0.417
0.341,0.625,0.64,0.416,0.563,0.428,0.464,0.603,0.416
0.341,0.624,0.639,0.409,0.561,0.423,0.464,0.603,0.409
0.341,0.623,0.638,0.402,0.558,0.421,0.463,0.596,0.402
0.339,0.622,0.636,0.398,0.558,0.42,0.458,0.594,0.398
0.334,0.62,0.635,0.385,0.557,0.416,0.453,0.594,0.385
0.334,0.619,0.631,0.38,0.557,0.416,0.45,0.594,0.38
0.333,0.617,0.63,0.376,0.557,0.415,0.45,0.586,0.376
0.331,0.616,0.629,0.375,0.557,0.398,0.448,0.585,0.375
0.269,0.615,0.627,0.374,0.551,0.396,0.448,0.584,0.374
0.267,0.614,0.626,0.374,0.55,0.392,0.443,0.583,0.374
0.266,0.613,0.624,0.37,0.55,0.392,0.443,0.582,0.37
0.265,0.611,0.624,0.37,0.541,0.387,0.443,0.58,0.37
0.265,0.609,0.623,0.369,0.54,0.386,0.431,0.578,0.369
0.259,0.608,0.622,0.359,0.54,0.385,0.431,0.577,0.359
0.259,0.607,0.621,0.358,0.539,0.383,0.396,0.574,0.358
0.256,0.607,0.62,0.355,0.539,0.38,0.393,0.574,0.357
0.256,0.606,0.618,0.354,0.527,0.379,0.393,0.573,0.353
0.256,0.605,0.616,0.35,0.522,0.375,0.393,0.572,0.346
0.251,0.604,0.614,0.343,0.509,0.375,0.393,0.569,0.342
0.231,0.603,0.612,0.339,0.509,0.37,0.39,0.568,0.342
0.225,0.602,0.611,0.339,0.509,0.369,0.388,0.568,0.341
0.211,0.601,0.608,0.338,0.509,0.367,0.387,0.567,0.329
0.209,0.598,0.607,0.326,0.506,0.367,0.386,0.567,0.329
0.209,0.597,0.605,0.326,0.506,0.366,0.386,0.564,0.329
0.207,0.596,0.604,0.323,0.502,0.364,0.384,0.562,0.323
0.207,0.595,0.603,0.32,0.5,0.361,0.378,0.562,0.323
0.204,0.587,0.602,0.32,0.5,0.36,0.378,0.561,0.323
0.202,0.586,0.601,0.32,0.497,0.359,0.374,0.56,0.323
0.202,0.585,0.6,0.32,0.496,0.355,0.372,0.559,0.323
0.198,0.584,0.597,0.32,0.492,0.351,0.372,0.559,0.32
0.196,0.583,0.596,0.317,0.492,0.35,0.372,0.552,0.318
0.196,0.583,0.596,0.315,0.491,0.348,0.372,0.551,0.317
0.186,0.582,0.596,0.314,0.485,0.339,0.369,0.542,0.316
0.163,0.581,0.595,0.313,0.484,0.337,0.369,0.542,0.316
0.163,0.58,0.594,0.313,0.48,0.332,0.364,0.541,0.308
0.163,0.578,0.592,0.305,0.477,0.327,0.363,0.54,0.305
0.163,0.577,0.59,0.302,0.448,0.326,0.36,0.538,0.303
0.163,0.573,0.589,0.3,0.448,0.32,0.36,0.535,0.302
0.163,0.572,0.588,0.299,0.448,0.319,0.36,0.533,0.301
0.163,0.571,0.587,0.298,0.448,0.306,0.36,0.522,0.298
0.161,0.57,0.586,0.295,0.447,0.305,0.359,0.521,0.291
0.161,0.57,0.585,0.288,0.445,0.299,0.359,0.52,0.29
0.161,0.569,0.584,0.287,0.442,0.297,0.359,0.519,0.288
0.161,0.568,0.583,0.285,0.442,0.292,0.359,0.518,0.286
0.161,0.567,0.582,0.283,0.434,0.288,0.359,0.518,0.285
0.146,0.566,0.581,0.282,0.431,0.287,0.343,0.516,0.284
0.146,0.564,0.58,0.281,0.418,0.283,0.342,0.515,0.283
0.146,0.563,0.578,0.28,0.415,0.274,0.341,0.514,0.283
0.146,0.563,0.577,0.28,0.414,0.269,0.341,0.513,0.276
