_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.385,0.579,0.594,0.228,0.469,0.287,0.435,0.506,0.153
0.384,0.578,0.592,0.182,0.467,0.286,0.435,0.505,0.13
0.376,0.577,0.591,0.161,0.467,0.284,0.432,0.504,0.118
0.373,0.576,0.59,0.153,0.467,0.274,0.417,0.502,0.118
0.373,0.575,0.589,0.13,0.466,0.272,0.417,0.501,0.118
0.37,0.574,0.588,0.118,0.466,0.271,0.409,0.499,0.118
0.368,0.573,0.587,0.118,0.466,0.27,0.409,0.499,0.096
0.367,0.572,0.586,0.118,0.465,0.266,0.405,0.498,0.096
0.366,0.571,0.585,0.118,0.458,0.262,0.405,0.494,0.096
0.366,0.57,0.584,0.096,0.454,0.26,0.403,0.493,0.096
0.365,0.569,0.583,0.096,0.454,0.255,0.403,0.493,0.095
0.365,0.568,0.582,0.096,0.454,0.253,0.401,0.492,0.093
0.365,0.566,0.581,0.096,0.453,0.251,0.401,0.491,0.04
0.363,0.565,0.58,0.095,0.45,0.25,0.399,0.49,0.04
0.363,0.564,0.579,0.093,0.448,0.248,0.399,0.489,0.04
0.362,0.563,0.578,0.04,0.447,0.229,0.393,0.489,0.04
0.35,0.562,0.578,0.04,0.445,0.227,0.391,0.489,0.04
0.35,0.56,0.577,0.04,0.442,0.226,0.388,0.484,0.04
0.349,0.559,0.575,0.04,0.442,0.223,0.388,0.484,0.04
0.346,0.558,0.573,0.04,0.441,0.22,0.385,0.483,0.036
0.345,0.558,0.572,0.04,0.44,0.219,0.385,0.48,0.036
0.344,0.556,0.571,0.04,0.44,0.216,0.381,0.479,0.036
0.343,0.554,0.57,0.04,0.44,0.214,0.381,0.479,0.036
0.343,0.553,0.568,0.036,0.436,0.213,0.381,0.477,0.035
0.331,0.552,0.567,0.036,0.434,0.208,0.378,0.476,0.035
0.33,0.551,0.566,0.036,0.434,0.205,0.375,0.475,0.027
0.33,0.548,0.565,0.036,0.434,0.201,0.375,0.474,0.027
0.33,0.547,0.563,0.035,0.431,0.199,0.375,0.473,0.027
0.326,0.546,0.562,0.035,0.431,0.196,0.373,0.473,0.027
0.326,0.545,0.562,0.027,0.43,0.195,0.364,0.472,0.027
0.326,0.544,0.561,0.027,0.429,0.182,0.364,0.469,0.027
0.325,0.543,0.56,0.027,0.428,0.17,0.362,0.468,0.027
0.325,0.542,0.559,0.027,0.428,0.166,0.36,0.467,0.027
0.325,0.541,0.558,0.027,0.422,0.164,0.358,0.466,0.027
0.325,0.54,0.557,0.027,0.422,0.163,0.358,0.465,0.027
0.318,0.539,0.555,0.027,0.422,0.162,0.358,0.462,0.027
0.317,0.536,0.554,0.027,0.419,0.162,0.358,0.462,0.027
0.317,0.535,0.552,0.027,0.417,0.158,0.358,0.46,0.027
0.311,0.534,0.551,0.027,0.417,0.149,0.358,0.456,0.027
0.311,0.532,0.549,0.027,0.417,0.146,0.358,0.453,0.027
0.311,0.531,0.548,0.027,0.416,0.145,0.358,0.453,0.027
0.311,0.53,0.547,0.027,0.414,0.144,0.354,0.447,0.027
0.272,0.528,0.546,0.027,0.414,0.141,0.296,0.446,0.027
0.272,0.527,0.545,0.027,0.414,0.14,0.296,0.445,0.027
0.272,0.526,0.544,0.027,0.411,0.138,0.296,0.444,0.027
0.269,0.525,0.543,0.027,0.409,0.131,0.296,0.439,0.027
0.269,0.524,0.542,0.027,0.409,0.13,0.296,0.438,0.027
0.269,0.523,0.541,0.027,0.407,0.128,0.294,0.437,0.027
0.269,0.521,0.54,0.027,0.405,0.127,0.29,0.435,0.027
0.263,0.518,0.539,0.027,0.405,0.124,0.29,0.434,0.027
0.263,0.517,0.538,0.027,0.404,0.118,0.29,0.433,0.027
0.256,0.516,0.537,0.027,0.398,0.118,0.287,0.431,0.027
0.256,0.515,0.536,0.027,0.397,0.118,0.287,0.43,0.027
0.256,0.511,0.533,0.027,0.397,0.117,0.287,0.428,0.027
0.255,0.51,0.531,0.027,0.397,0.111,0.286,0.427,0.027
0.255,0.509,0.53,0.027,0.395,0.107,0.282,0.425,0.027
0.255,0.508,0.529,0.027,0.393,0.102,0.272,0.421,0.027
0.254,0.507,0.525,0.027,0.39,0.102,0.27,0.42,0.027
0.254,0.506,0.523,0.027,0.39,0.1,0.26,0.419,0.027
0.254,0.505,0.516,0.027,0.39,0.096,0.251,0.417,0.027
0.237,0.504,0.515,0.027,0.384,0.093,0.251,0.416,0.026
0.237,0.503,0.512,0.027,0.384,0.076,0.251,0.416,0.026
0.236,0.502,0.511,0.027,0.384,0.076,0.251,0.414,0.026
0.228,0.501,0.51,0.027,0.383,0.074,0.251,0.414,0.026
0.228,0.501,0.509,0.027,0.381,0.071,0.251,0.414,0.026
0.228,0.5,0.508,0.027,0.379,0.071,0.251,0.414,0.026
0.228,0.499,0.506,0.026,0.379,0.067,0.251,0.414,0.026
0.227,0.499,0.505,0.026,0.375,0.067,0.249,0.412,0.026
0.216,0.498,0.503,0.026,0.36,0.054,0.249,0.412,0.025
0.214,0.498,0.502,0.026,0.359,0.05,0.237,0.409,0.023
0.203,0.497,0.501,0.026,0.35,0.047,0.237,0.403,0.023
0.203,0.496,0.5,0.026,0.35,0.044,0.237,0.402,0.023
0.203,0.495,0.499,0.026,0.346,0.044,0.237,0.402,0.023
0.195,0.494,0.497,0.026,0.342,0.044,0.237,0.398,0.023
0.185,0.492,0.495,0.026,0.339,0.044,0.237,0.396,0.021
0.185,0.491,0.492,0.026,0.337,0.044,0.232,0.393,0.021
0.185,0.49,0.49,0.026,0.337,0.044,0.232,0.392,0.021
0.185,0.488,0.489,0.025,0.337,0.032,0.232,0.392,0.006
0.175,0.488,0.488,0.025,0.337,0.028,0.232,0.39,0.006
0.175,0.488,0.484,0.025,0.326,0.024,0.232,0.388,0.006
0.175,0.487,0.483,0.025,0.326,0.016,0.232,0.387,0.006
0.175,0.486,0.482,0.023,0.326,0.016,0.232,0.387,0.005
0.173,0.485,0.481,0.023,0.323,0.016,0.232,0.384,0.005
0.173,0.484,0.48,0.023,0.32,0.016,0.232,0.384,0.005
0.17,0.483,0.479,0.006,0.319,0.016,0.232,0.383,0.005
0.17,0.482,0.475,0.006,0.315,0.008,0.232,0.382,0.005
0.168,0.481,0.474,0.006,0.314,0.008,0.232,0.382,0.005
0.16,0.48,0.472,0.006,0.313,0.008,0.229,0.377,0.005
0.16,0.479,0.472,0.006,0.312,0.008,0.229,0.377,0.005
0.16,0.478,0.47,0.006,0.312,0.008,0.229,0.375,0.005
0.156,0.476,0.469,0.006,0.312,0.008,0.229,0.374,0.005
0.156,0.474,0.469,0.005,0.311,0.008,0.22,0.374,0.005
0.096,0.473,0.467,0.005,0.295,0.008,0.22,0.374,0.005
0.095,0.472,0.466,0.005,0.295,0.008,0.22,0.374,0.005
0.095,0.471,0.465,0.005,0.294,0.008,0.22,0.374,0.003
0.095,0.47,0.46,0.005,0.293,0.008,0.22,0.374,0.003
0.095,0.469,0.46,0.005,0.292,0.008,0.218,0.374,0.003
0.094,0.468,0.46,0.005,0.29,0.008,0.216,0.373,0.003
0.09,0.467,0.458,0.005,0.277,0.008,0.214,0.373,0.003
0.09,0.466,0.457,0.005,0.277,0.008,0.212,0.372,0.003
0.09,0.465,0.457,0.005,0.277,0.008,0.197,0.371,0.003
0.09,0.464,0.456,0.005,0.277,0.008,0.197,0.367,0.003
0.09,0.455,0.456,0.005,0.268,0.008,0.197,0.367,0.003
0.09,0.453,0.455,0.005,0.266,0.008,0.197,0.367,0.003
0.09,0.451,0.449,0.005,0.266,0.008,0.197,0.367,0.003
0.086,0.451,0.447,0.005,0.265,0.008,0.197,0.366,0.003
0.086,0.45,0.446,0.005,0.263,0.008,0.197,0.366,0.003
0.086,0.449,0.441,0.005,0.259,0.008,0.197,0.365,0.003
0.086,0.448,0.437,0.005,0.257,0.008,0.194,0.365,0.003
0.071,0.447,0.437,0.005,0.222,0.008,0.192,0.365,0.003
0.071,0.446,0.41,0.003,0.209,0.008,0.178,0.365,0.003
0.071,0.445,0.41,0.003,0.209,0.008,0.178,0.36,0.003
0.071,0.443,0.41,0.003,0.208,0.008,0.178,0.36,0.003
0.071,0.441,0.41,0.003,0.203,0.008,0.178,0.359,0.003
0.071,0.44,0.41,0.003,0.181,0.008,0.176,0.357,0.003
0.061,0.439,0.409,0.003,0.151,0.008,0.176,0.357,0.003
0.061,0.438,0.403,0.003,0.151,0.008,0.174,0.336,0.003
0.061,0.437,0.403,0.003,0.147,0.008,0.168,0.332,0.003
0.061,0.436,0.396,0.003,0.118,0.008,0.166,0.33,0.003
0.061,0.435,0.396,0.003,0.065,0.008,0.166,0.33,0.003
0.061,0.433,0.396,0.003,0.065,0.008,0.166,0.33,0.003
0.061,0.432,0.396,0.003,0.02,0.008,0.166,0.329,0.003
0.061,0.431,0.388,0.003,0.012,0.008,0.166,0.329,0.003
0.061,0.43,0.387,0.003,0.012,0.008,0.162,0.329,0.003
0.061,0.428,0.386,0.003,0.012,0.008,0.156,0.329,0.003
0.059,0.427,0.384,0.003,0.012,0.004,0.156,0.326,0.003
0.059,0.426,0.383,0.003,0.012,0.004,0.156,0.326,0.003
0.059,0.424,0.382,0.003,0.012,0.004,0.156,0.325,0.003
0.059,0.423,0.382,0.003,0.012,0.004,0.151,0.325,0.003
0.059,0.422,0.371,0.003,0.012,0.004,0.151,0.324,0.003
0.059,0.418,0.371,0.003,0.008,0.004,0.151,0.324,0.003
0.044,0.417,0.371,0.003,0.008,0.004,0.151,0.324,0.003
0.039,0.416,0.371,0.003,0.008,0.004,0.151,0.313,0.003
0.039,0.414,0.37,0.003,0.008,0.004,0.146,0.312,0.003
0.039,0.411,0.368,0.003,0.008,0.004,0.146,0.311,0.003
0.039,0.41,0.353,0.003,0.008,0.004,0.146,0.311,0.003
0.039,0.408,0.353,0.003,0.008,0.004,0.146,0.311,0.003
0.039,0.408,0.353,0.003,0.008,0.004,0.146,0.31,0.003
0.039,0.407,0.353,0.003,0.008,0.004,0.146,0.309,0.003
0.039,0.406,0.353,0.003,0.008,0.004,0.146,0.307,0.003
0.037,0.405,0.353,0.003,0.008,0.004,0.146,0.305,0.003
0.037,0.402,0.353,0.003,0.008,0.004,0.146,0.305,0.003
0.037,0.401,0.353,0.003,0.008,0.004,0.146,0.305,0.001
0.037,0.399,0.353,0.003,0.008,0.004,0.146,0.303,0.001
0.037,0.398,0.353,0.003,0.008,0.004,0.146,0.302,0.001
0.037,0.397,0.353,0.003,0.008,0.004,0.146,0.301,0.001
0.037,0.397,0.353,0.003,0.008,0.004,0.146,0.301,0.001
0.037,0.396,0.352,0.003,0.008,0.004,0.146,0.301,0.001
0.037,0.396,0.347,0.003,0.008,0.004,0.139,0.301,0.001
0.037,0.395,0.347,0.003,0.008,0.004,0.139,0.301,0.001
0.037,0.394,0.344,0.003,0.008,0.004,0.139,0.3,0.001
0.037,0.389,0.341,0.003,0.008,0.004,0.132,0.3,0.001
0.037,0.388,0.339,0.003,0.008,0.004,0.132,0.299,0.001
0.037,0.385,0.337,0.003,0.008,0.004,0.132,0.299,0.001
0.037,0.384,0.336,0.003,0.008,0.004,0.132,0.298,0.001
0.037,0.382,0.336,0.003,0.008,0.004,0.124,0.298,0.001
0.037,0.379,0.334,0.003,0.008,0.004,0.124,0.298,0.001
0.037,0.378,0.334,0.003,0.008,0.004,0.083,0.298,0.001
0.037,0.376,0.334,0.003,0.008,0.004,0.083,0.297,0.001
0.037,0.375,0.332,0.003,0.008,0.004,0.083,0.297,0.001
0.037,0.374,0.331,0.003,0.008,0.004,0.083,0.293,0.001
0.037,0.373,0.329,0.003,0.008,0.004,0.083,0.293,0.001
0.037,0.372,0.328,0.003,0.008,0.004,0.083,0.293,0.001
0.037,0.371,0.327,0.003,0.008,0.004,0.083,0.293,0.001
0.037,0.371,0.327,0.003,0.008,0.004,0.083,0.291,0.001
0.037,0.369,0.327,0.003,0.008,0.004,0.078,0.284,0.001
0.031,0.369,0.327,0.003,0.008,0.004,0.078,0.284,0.001
0.031,0.362,0.327,0.003,0.008,0.004,0.078,0.284,0.001
0.006,0.361,0.32,0.003,0.008,0.004,0.078,0.284,0.001
0.006,0.36,0.32,0.003,0.008,0.004,0.078,0.283,0.001
0.006,0.359,0.32,0.003,0.008,0.004,0.075,0.282,0.001
0.006,0.355,0.32,0.003,0.008,0.004,0.075,0.282,0.001
0.006,0.355,0.32,0.003,0.008,0.004,0.075,0.28,0.001
0.006,0.354,0.317,0.003,0.008,0.004,0.075,0.28,0.001
0.006,0.353,0.316,0.001,0.008,0.004,0.075,0.28,0.001
0.006,0.345,0.315,0.001,0.008,0.004,0.075,0.28,0.001
0.006,0.344,0.315,0.001,0.008,0.004,0.075,0.276,0.001
0.006,0.343,0.315,0.001,0.008,0.004,0.075,0.274,0.001
0.006,0.342,0.315,0.001,0.008,0.004,0.075,0.274,0.001
0.006,0.34,0.315,0.001,0.008,0.004,0.075,0.274,0.001
0.006,0.339,0.314,0.001,0.008,0.004,0.075,0.267,0.001
0.006,0.338,0.312,0.001,0.008,0.004,0.075,0.265,0.001
0.006,0.337,0.312,0.001,0.008,0.004,0.075,0.265,0.001
0.006,0.336,0.311,0.001,0.008,0.004,0.075,0.265,0.001
0.006,0.335,0.31,0.001,0.008,0.004,0.075,0.265,0.001
0.006,0.334,0.307,0.001,0.008,0.004,0.07,0.264,0.001
0.006,0.334,0.306,0.001,0.008,0.004,0.07,0.264,0.001
0.006,0.334,0.305,0.001,0.008,0.004,0.07,0.264,0.001
0.006,0.334,0.304,0.001,0.008,0.004,0.07,0.264,0.001
0.006,0.333,0.302,0.001,0.008,0.004,0.07,0.261,0.001
0.006,0.332,0.301,0.001,0.008,0.004,0.07,0.261,0.001
0.006,0.332,0.299,0.001,0.008,0.004,0.07,0.261,0.001
0.006,0.331,0.299,0.001,0.008,0.004,0.07,0.26,0.001
0.006,0.327,0.298,0.001,0.008,0.004,0.07,0.253,0.001
0.006,0.317,0.298,0.001,0.008,0.004,0.068,0.253,0.001
0.006,0.316,0.298,0.001,0.008,0.004,0.068,0.253,0.001
0.006,0.313,0.298,0.001,0.008,0.004,0.068,0.253,0.001
0.006,0.313,0.298,0.001,0.008,0.004,0.068,0.253,0.001
0.006,0.313,0.296,0.001,0.008,0.004,0.068,0.253,0.001
0.006,0.313,0.296,0.001,0.008,0.004,0.068,0.249,0.001
0.006,0.312,0.296,0.001,0.008,0.004,0.068,0.249,0.001
0.006,0.312,0.296,0.001,0.008,0.004,0.068,0.249,0.001
0.006,0.312,0.295,0.001,0.008,0.004,0.068,0.243,0.001
0.006,0.309,0.294,0.001,0.008,0.004,0.068,0.242,0.001
0.006,0.309,0.293,0.001,0.008,0.004,0.068,0.242,0.001
0.006,0.308,0.291,0.001,0.008,0.004,0.068,0.213,0.001
0.006,0.306,0.29,0.001,0.006,0.004,0.068,0.205,0.001
0.006,0.306,0.289,0.001,0.006,0.004,0.068,0.205,0.001
0.006,0.306,0.286,0.001,0.006,0.004,0.068,0.205,0.001
0.006,0.305,0.286,0.001,0.006,0.004,0.068,0.205,0.001
0.006,0.3,0.285,0.001,0.006,0.004,0.068,0.205,0.001
0.006,0.3,0.283,0.001,0.006,0.004,0.068,0.203,0.001
0.006,0.3,0.28,0.001,0.006,0.004,0.068,0.203,0.001
0.006,0.299,0.279,0.001,0.006,0.004,0.068,0.203,0.001
0.006,0.298,0.277,0.001,0.005,0.004,0.068,0.203,0.001
0.006,0.275,0.276,0.001,0.005,0.004,0.063,0.201,0.001
0.006,0.275,0.275,0.001,0.005,0.004,0.063,0.2,0.001
0.006,0.275,0.274,0.001,0.005,0.004,0.063,0.2,0.001
0.006,0.275,0.274,0.001,0.005,0.004,0.063,0.2,0.001
0.006,0.275,0.271,0.001,0.005,0.004,0.06,0.2,0.001
0.006,0.275,0.268,0.001,0.005,0.004,0.06,0.2,0.001
0.006,0.275,0.268,0.001,0.005,0.004,0.06,0.2,0.001
0.006,0.273,0.268,0.001,0.005,0.004,0.06,0.2,0.001
0.006,0.272,0.267,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.271,0.265,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.271,0.265,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.267,0.262,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.267,0.254,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.265,0.254,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.26,0.254,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.259,0.254,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.258,0.254,0.001,0.005,0.004,0.06,0.199,0.001
0.006,0.257,0.253,0.001,0.005,0.004,0.06,0.197,0.001
0.006,0.257,0.253,0.001,0.005,0.004,0.06,0.191,0.001
0.006,0.255,0.253,0.001,0.005,0.004,0.06,0.191,0.001
0.006,0.251,0.253,0.001,0.004,0.004,0.06,0.191,0.001
0.006,0.25,0.248,0.001,0.004,0.004,0.06,0.191,0.001
0.006,0.249,0.243,0.001,0.004,0.004,0.06,0.188,0.001
0.006,0.248,0.243,0.001,0.004,0.004,0.06,0.185,0.001
0.006,0.247,0.243,0.001,0.004,0.004,0.06,0.182,0.001
0.003,0.246,0.243,0.001,0.004,0.004,0.06,0.182,0.001
0.003,0.246,0.243,0.001,0.004,0.004,0.06,0.182,0.001
0.003,0.246,0.243,0.001,0.004,0.004,0.06,0.179,0.001
0.003,0.246,0.243,0.001,0.004,0.004,0.06,0.179,0.001
0.003,0.243,0.243,0.001,0.004,0.004,0.06,0.179,0.001
0.003,0.243,0.243,0.001,0.004,0.004,0.06,0.179,0.001
0.003,0.243,0.243,0.001,0.004,0.004,0.06,0.176,0.001
0.003,0.242,0.243,0.001,0.004,0.004,0.06,0.176,0.001
0.003,0.241,0.243,0.001,0.004,0.004,0.06,0.175,0.001
0.003,0.239,0.243,0.001,0.004,0.004,0.043,0.175,0.001
0.003,0.237,0.243,0.001,0.004,0.004,0.043,0.174,0.001
0.003,0.236,0.243,0.001,0.004,0.003,0.043,0.174,0.001
0.003,0.236,0.243,0.001,0.004,0.003,0.043,0.174,0.001
0.003,0.236,0.243,0.001,0.004,0.003,0.043,0.173,0.001
0.003,0.232,0.243,0.001,0.004,0.003,0.043,0.173,0.001
0.003,0.232,0.243,0.001,0.004,0.003,0.043,0.173,0.001
0.003,0.23,0.243,0.001,0.004,0.003,0.043,0.173,0.001
0.003,0.227,0.243,0.001,0.004,0.003,0.043,0.173,0.001
0.003,0.211,0.242,0.001,0.003,0.003,0.043,0.173,0.001
0.003,0.207,0.239,0.001,0.003,0.003,0.043,0.173,0.001
0.003,0.205,0.239,0.001,0.003,0.003,0.043,0.173,0.001
0.003,0.205,0.239,0.001,0.003,0.003,0.043,0.173,0.001
0.003,0.205,0.239,0.001,0.003,0.003,0.043,0.171,0.001
0.003,0.205,0.238,0.001,0.003,0.003,0.043,0.171,0.001
0.003,0.203,0.237,0.001,0.003,0.003,0.043,0.171,0.001
0.003,0.202,0.236,0.001,0.003,0.003,0.037,0.171,0.001
0.003,0.202,0.235,0.001,0.003,0.003,0.037,0.171,0.001
0.003,0.202,0.235,0.001,0.003,0.003,0.037,0.17,0.001
0.003,0.201,0.235,0.001,0.003,0.003,0.037,0.17,0.001
0.003,0.2,0.235,0.001,0.003,0.003,0.037,0.17,0.001
0.003,0.195,0.235,0.001,0.003,0.003,0.037,0.17,0.001
0.003,0.191,0.231,0.001,0.003,0.003,0.037,0.17,0.001
0.003,0.177,0.231,0.001,0.003,0.003,0.033,0.17,0.001
0.003,0.176,0.231,0.001,0.003,0.003,0.033,0.17,0.001
0.003,0.175,0.231,0.001,0.003,0.003,0.033,0.169,0.001
0.003,0.172,0.23,0.001,0.003,0.003,0.033,0.169,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.033,0.169,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.161,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.229,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.228,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.172,0.228,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.169,0.228,0.001,0.003,0.003,0.029,0.16,0.001
0.003,0.155,0.228,0.001,0.003,0.003,0.029,0.158,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.029,0.146,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.029,0.146,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.029,0.145,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.029,0.145,0.001
0.003,0.153,0.226,0.001,0.003,0.003,0.029,0.145,0.001
0.003,0.153,0.226,0.001,0.003,0.003,0.029,0.145,0.001
0.003,0.153,0.225,0.001,0.003,0.003,0.029,0.144,0.001
0.003,0.152,0.223,0.001,0.003,0.003,0.029,0.143,0.001
0.003,0.15,0.218,0.001,0.003,0.003,0.029,0.143,0.001
0.003,0.139,0.213,0.001,0.003,0.003,0.029,0.143,0.001
0.003,0.138,0.212,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.124,0.207,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.124,0.207,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.124,0.206,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.123,0.067,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.122,0.067,0.001,0.003,0.003,0.029,0.134,0.001
0.003,0.111,0.067,0.001,0.003,0.003,0.029,0.133,0.001
0.003,0.104,0.067,0.001,0.003,0.003,0.029,0.129,0.001
0.003,0.104,0.067,0.001,0.003,0.003,0.026,0.128,0.001
0.003,0.104,0.067,0.001,0.003,0.003,0.026,0.128,0.001
0.003,0.066,0.067,0.001,0.003,0.003,0.019,0.124,0.001
0.003,0.066,0.067,0.001,0.003,0.003,0.019,0.117,0.001
0.003,0.064,0.067,0.001,0.003,0.003,0.019,0.117,0.001
0.003,0.057,0.067,0.001,0.003,0.003,0.019,0.117,0.001
0.003,0.057,0.067,0.001,0.003,0.003,0.019,0.117,0.001
0.003,0.056,0.067,0.001,0.003,0.003,0.019,0.117,0.001
0.003,0.052,0.065,0.001,0.003,0.003,0.017,0.117,0.001
0.003,0.052,0.065,0.001,0.003,0.003,0.017,0.117,0.001
0.003,0.051,0.065,0.001,0.003,0.003,0.017,0.117,0.001
0.003,0.051,0.065,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.051,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.05,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.05,0.037,0.001,0.003,0.003,0.014,0.116,0.001
0.003,0.05,0.037,0.001,0.003,0.003,0.014,0.115,0.001
0.003,0.05,0.037,0.001,0.003,0.003,0.014,0.115,0.001
0.003,0.048,0.037,0.001,0.003,0.003,0.014,0.115,0.001
0.003,0.042,0.037,0.001,0.003,0.003,0.014,0.115,0.001
0.003,0.042,0.037,0.001,0.003,0.003,0.014,0.112,0.001
0.003,0.042,0.037,0.001,0.003,0.003,0.014,0.111,0.001
0.003,0.042,0.036,0.001,0.003,0.003,0.014,0.111,0.001
0.003,0.042,0.036,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.042,0.021,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.042,0.021,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.042,0.018,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.042,0.018,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.042,0.018,0.001,0.003,0.003,0.011,0.111,0.001
0.003,0.039,0.018,0.001,0.003,0.003,0.011,0.107,0.001
0.003,0.035,0.018,0.001,0.003,0.003,0.011,0.107,0.001
0.003,0.035,0.018,0.001,0.003,0.003,0.011,0.107,0.001
0.003,0.035,0.018,0.001,0.002,0.003,0.011,0.107,0.001
0.003,0.035,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.035,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.035,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.035,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.034,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.034,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.034,0.018,0.001,0.002,0.003,0.011,0.106,0.001
0.003,0.034,0.018,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.033,0.018,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.033,0.018,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.032,0.018,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.105,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.016,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.014,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.014,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.014,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.014,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.014,0.001,0.002,0.003,0.011,0.102,0.001
0.003,0.032,0.011,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.032,0.011,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.031,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.031,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.031,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.013,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.013,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.013,0.005,0.001,0.002,0.003,0.011,0.101,0.001
0.003,0.013,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.013,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.002,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.1,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.099,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.009,0.099,0.001
0.003,0.011,0.005,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.007,0.099,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.004,0.099,0.001
