_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.925,0.927,0.94,0.936,0.912,0.938,0.927
0.93,0.942,0.924,0.926,0.939,0.934,0.912,0.937,0.926
0.929,0.941,0.924,0.925,0.938,0.932,0.91,0.936,0.925
0.928,0.939,0.924,0.924,0.937,0.931,0.907,0.935,0.924
0.927,0.938,0.922,0.923,0.936,0.93,0.902,0.934,0.923
0.926,0.937,0.921,0.922,0.935,0.928,0.9,0.933,0.922
0.925,0.936,0.921,0.921,0.934,0.927,0.9,0.933,0.921
0.924,0.935,0.917,0.92,0.933,0.926,0.9,0.932,0.92
0.922,0.934,0.915,0.919,0.932,0.925,0.899,0.931,0.919
0.921,0.933,0.913,0.918,0.931,0.924,0.898,0.93,0.918
0.92,0.932,0.913,0.917,0.93,0.923,0.895,0.928,0.917
0.92,0.931,0.912,0.916,0.929,0.922,0.893,0.927,0.916
0.919,0.93,0.911,0.915,0.928,0.921,0.892,0.926,0.915
0.918,0.929,0.91,0.914,0.927,0.92,0.889,0.925,0.914
0.916,0.928,0.909,0.913,0.926,0.919,0.889,0.924,0.913
0.915,0.927,0.909,0.912,0.925,0.918,0.887,0.923,0.912
0.914,0.926,0.906,0.911,0.924,0.917,0.886,0.922,0.911
0.912,0.925,0.905,0.91,0.923,0.916,0.884,0.921,0.91
0.911,0.924,0.904,0.909,0.922,0.915,0.882,0.92,0.909
0.91,0.923,0.903,0.908,0.921,0.913,0.882,0.919,0.908
0.909,0.922,0.901,0.906,0.92,0.912,0.882,0.918,0.906
0.908,0.921,0.9,0.906,0.919,0.911,0.881,0.917,0.906
0.907,0.92,0.899,0.905,0.918,0.908,0.881,0.916,0.905
0.906,0.919,0.898,0.904,0.917,0.907,0.879,0.914,0.904
0.903,0.918,0.897,0.904,0.916,0.906,0.879,0.913,0.904
0.902,0.917,0.894,0.903,0.915,0.905,0.876,0.912,0.903
0.901,0.916,0.893,0.902,0.914,0.904,0.876,0.911,0.902
0.901,0.915,0.892,0.897,0.913,0.903,0.874,0.91,0.897
0.9,0.914,0.891,0.896,0.912,0.902,0.867,0.909,0.896
0.899,0.913,0.889,0.895,0.911,0.9,0.866,0.908,0.895
0.898,0.912,0.887,0.894,0.91,0.898,0.865,0.907,0.894
0.897,0.911,0.886,0.893,0.909,0.897,0.863,0.906,0.893
0.896,0.91,0.885,0.892,0.908,0.896,0.862,0.905,0.892
0.895,0.909,0.885,0.888,0.907,0.895,0.861,0.904,0.888
0.894,0.908,0.883,0.887,0.906,0.893,0.858,0.903,0.887
0.891,0.907,0.882,0.885,0.905,0.892,0.858,0.902,0.885
0.89,0.906,0.882,0.884,0.904,0.891,0.856,0.901,0.884
0.889,0.905,0.881,0.883,0.903,0.89,0.854,0.9,0.883
0.888,0.904,0.879,0.882,0.902,0.889,0.854,0.898,0.882
0.887,0.903,0.878,0.881,0.901,0.887,0.851,0.897,0.881
0.886,0.902,0.876,0.875,0.9,0.886,0.85,0.896,0.875
0.885,0.901,0.874,0.872,0.899,0.885,0.85,0.895,0.872
0.884,0.9,0.873,0.871,0.898,0.884,0.847,0.894,0.871
0.883,0.899,0.872,0.87,0.896,0.883,0.845,0.893,0.87
0.882,0.898,0.871,0.869,0.895,0.882,0.835,0.891,0.869
0.881,0.897,0.87,0.868,0.894,0.881,0.835,0.89,0.868
0.88,0.896,0.869,0.867,0.893,0.88,0.835,0.889,0.867
0.879,0.894,0.868,0.866,0.892,0.879,0.835,0.887,0.866
0.878,0.893,0.868,0.863,0.891,0.878,0.835,0.886,0.863
0.877,0.889,0.867,0.862,0.89,0.877,0.834,0.885,0.862
0.876,0.888,0.866,0.861,0.889,0.873,0.83,0.884,0.861
0.875,0.887,0.866,0.86,0.888,0.872,0.829,0.883,0.86
0.865,0.886,0.866,0.859,0.887,0.871,0.823,0.882,0.859
0.864,0.885,0.865,0.858,0.886,0.87,0.823,0.881,0.858
0.863,0.885,0.864,0.857,0.885,0.869,0.823,0.88,0.857
0.862,0.884,0.862,0.856,0.884,0.868,0.823,0.879,0.856
0.861,0.883,0.861,0.855,0.883,0.867,0.819,0.878,0.855
0.86,0.882,0.86,0.854,0.882,0.866,0.818,0.877,0.854
0.859,0.881,0.859,0.853,0.881,0.865,0.818,0.876,0.853
0.858,0.88,0.857,0.852,0.88,0.864,0.816,0.875,0.852
0.857,0.879,0.856,0.851,0.879,0.863,0.815,0.874,0.851
0.856,0.878,0.856,0.85,0.878,0.862,0.812,0.873,0.85
0.855,0.877,0.855,0.849,0.877,0.861,0.812,0.872,0.849
0.854,0.876,0.854,0.848,0.876,0.86,0.81,0.871,0.848
0.853,0.875,0.853,0.847,0.875,0.859,0.809,0.869,0.847
0.852,0.874,0.852,0.842,0.874,0.858,0.808,0.868,0.842
0.85,0.873,0.851,0.841,0.873,0.857,0.806,0.866,0.841
0.849,0.872,0.851,0.84,0.872,0.856,0.804,0.865,0.84
0.848,0.871,0.85,0.839,0.87,0.855,0.804,0.864,0.839
0.847,0.87,0.849,0.838,0.869,0.854,0.801,0.863,0.838
0.846,0.869,0.848,0.837,0.868,0.853,0.8,0.862,0.837
0.845,0.867,0.845,0.836,0.867,0.851,0.797,0.861,0.836
0.844,0.866,0.845,0.835,0.866,0.85,0.792,0.86,0.835
0.843,0.865,0.845,0.834,0.865,0.849,0.792,0.858,0.834
0.843,0.864,0.844,0.832,0.864,0.848,0.792,0.857,0.832
0.842,0.863,0.842,0.831,0.863,0.847,0.791,0.856,0.831
0.841,0.862,0.842,0.83,0.862,0.846,0.791,0.855,0.83
0.84,0.861,0.842,0.829,0.861,0.845,0.786,0.854,0.829
0.839,0.86,0.841,0.827,0.86,0.844,0.78,0.853,0.827
0.838,0.859,0.84,0.825,0.859,0.842,0.78,0.851,0.825
0.837,0.857,0.839,0.824,0.857,0.841,0.78,0.85,0.824
0.836,0.856,0.838,0.823,0.856,0.84,0.78,0.849,0.823
0.834,0.855,0.837,0.822,0.855,0.839,0.78,0.848,0.822
0.833,0.854,0.834,0.82,0.854,0.838,0.78,0.847,0.82
0.832,0.853,0.833,0.819,0.852,0.837,0.774,0.846,0.819
0.83,0.852,0.833,0.818,0.851,0.836,0.77,0.845,0.818
0.829,0.851,0.832,0.817,0.85,0.835,0.769,0.843,0.817
0.828,0.85,0.832,0.816,0.849,0.834,0.769,0.842,0.816
0.827,0.849,0.831,0.815,0.848,0.833,0.765,0.841,0.815
0.826,0.846,0.83,0.814,0.847,0.832,0.765,0.84,0.814
0.826,0.845,0.83,0.813,0.846,0.828,0.765,0.839,0.813
0.825,0.844,0.83,0.812,0.845,0.827,0.763,0.838,0.812
0.824,0.843,0.828,0.811,0.844,0.826,0.762,0.837,0.811
0.823,0.842,0.826,0.81,0.842,0.825,0.762,0.836,0.81
0.822,0.841,0.826,0.809,0.841,0.824,0.762,0.835,0.809
0.821,0.84,0.825,0.807,0.84,0.821,0.761,0.833,0.807
0.82,0.839,0.824,0.806,0.839,0.82,0.759,0.832,0.806
0.819,0.838,0.823,0.805,0.838,0.818,0.757,0.831,0.805
0.818,0.837,0.823,0.804,0.837,0.817,0.757,0.83,0.804
0.813,0.836,0.822,0.803,0.836,0.816,0.757,0.829,0.803
0.811,0.834,0.821,0.802,0.835,0.815,0.754,0.827,0.802
0.81,0.833,0.82,0.801,0.834,0.81,0.754,0.826,0.801
0.807,0.832,0.819,0.8,0.833,0.809,0.752,0.825,0.8
0.805,0.831,0.819,0.799,0.832,0.808,0.749,0.822,0.799
0.803,0.83,0.818,0.797,0.831,0.807,0.749,0.821,0.797
0.802,0.829,0.818,0.796,0.83,0.806,0.749,0.817,0.796
0.801,0.828,0.817,0.795,0.829,0.804,0.744,0.815,0.795
0.8,0.827,0.816,0.794,0.828,0.803,0.743,0.809,0.794
0.799,0.825,0.815,0.792,0.827,0.802,0.737,0.808,0.792
0.797,0.824,0.814,0.791,0.826,0.801,0.737,0.805,0.791
0.796,0.823,0.812,0.79,0.825,0.8,0.732,0.804,0.79
0.795,0.822,0.811,0.789,0.824,0.797,0.725,0.803,0.789
0.794,0.821,0.811,0.786,0.821,0.796,0.724,0.8,0.786
0.793,0.82,0.81,0.785,0.82,0.794,0.723,0.799,0.785
0.792,0.819,0.809,0.784,0.819,0.793,0.721,0.798,0.784
0.79,0.818,0.808,0.783,0.818,0.792,0.721,0.797,0.783
0.783,0.817,0.807,0.782,0.817,0.791,0.719,0.796,0.782
0.782,0.816,0.807,0.781,0.816,0.79,0.716,0.795,0.781
0.781,0.815,0.806,0.779,0.815,0.789,0.715,0.794,0.779
0.78,0.814,0.805,0.778,0.814,0.788,0.712,0.793,0.778
0.779,0.81,0.804,0.777,0.813,0.787,0.712,0.792,0.777
0.777,0.809,0.803,0.776,0.812,0.786,0.71,0.79,0.776
0.777,0.808,0.802,0.775,0.811,0.785,0.71,0.79,0.775
0.776,0.806,0.801,0.774,0.81,0.784,0.708,0.789,0.774
0.77,0.805,0.8,0.773,0.806,0.783,0.708,0.788,0.773
0.769,0.804,0.799,0.772,0.803,0.782,0.706,0.787,0.772
0.767,0.803,0.798,0.769,0.802,0.781,0.706,0.786,0.769
0.766,0.802,0.797,0.768,0.801,0.78,0.704,0.785,0.768
0.765,0.798,0.796,0.767,0.8,0.779,0.704,0.782,0.767
0.763,0.797,0.795,0.766,0.799,0.778,0.704,0.781,0.766
0.762,0.796,0.794,0.765,0.798,0.777,0.702,0.78,0.765
0.761,0.795,0.793,0.764,0.795,0.776,0.699,0.777,0.764
0.76,0.794,0.793,0.763,0.794,0.775,0.699,0.776,0.763
0.759,0.793,0.785,0.762,0.793,0.773,0.697,0.775,0.762
0.758,0.792,0.784,0.761,0.792,0.772,0.697,0.774,0.761
0.757,0.791,0.783,0.76,0.791,0.771,0.695,0.773,0.76
0.753,0.79,0.783,0.759,0.79,0.77,0.695,0.772,0.759
0.752,0.789,0.781,0.758,0.789,0.768,0.695,0.765,0.758
0.751,0.788,0.78,0.757,0.788,0.767,0.694,0.763,0.757
0.739,0.787,0.778,0.756,0.787,0.765,0.691,0.758,0.756
0.737,0.787,0.777,0.755,0.786,0.76,0.69,0.757,0.755
0.736,0.786,0.776,0.753,0.785,0.759,0.689,0.756,0.753
0.735,0.785,0.775,0.751,0.784,0.758,0.689,0.755,0.751
0.735,0.784,0.773,0.749,0.777,0.755,0.689,0.752,0.749
0.734,0.783,0.772,0.746,0.776,0.752,0.686,0.75,0.746
0.73,0.782,0.77,0.745,0.773,0.75,0.686,0.749,0.745
0.725,0.781,0.77,0.743,0.772,0.747,0.673,0.741,0.743
0.722,0.78,0.77,0.742,0.771,0.746,0.663,0.74,0.742
0.721,0.779,0.769,0.74,0.77,0.745,0.661,0.734,0.74
0.718,0.778,0.768,0.739,0.769,0.744,0.66,0.733,0.739
0.717,0.777,0.767,0.738,0.768,0.743,0.66,0.732,0.738
0.716,0.776,0.766,0.737,0.766,0.742,0.657,0.731,0.737
0.715,0.775,0.763,0.736,0.764,0.74,0.654,0.729,0.736
0.714,0.774,0.761,0.735,0.763,0.739,0.652,0.727,0.735
0.713,0.772,0.76,0.734,0.762,0.738,0.65,0.726,0.734
0.711,0.771,0.759,0.732,0.761,0.737,0.647,0.725,0.732
0.71,0.77,0.759,0.731,0.759,0.733,0.646,0.724,0.731
0.707,0.769,0.758,0.73,0.758,0.732,0.645,0.722,0.73
0.706,0.768,0.758,0.729,0.757,0.73,0.639,0.721,0.729
0.703,0.767,0.756,0.728,0.756,0.729,0.639,0.72,0.728
0.702,0.766,0.755,0.727,0.755,0.725,0.639,0.719,0.727
0.701,0.765,0.754,0.725,0.754,0.714,0.638,0.718,0.725
0.7,0.765,0.754,0.724,0.753,0.713,0.636,0.715,0.724
0.699,0.764,0.754,0.72,0.753,0.712,0.636,0.713,0.72
0.699,0.763,0.754,0.719,0.752,0.707,0.636,0.711,0.719
0.698,0.762,0.753,0.715,0.751,0.702,0.636,0.71,0.715
0.688,0.761,0.752,0.714,0.75,0.7,0.634,0.709,0.714
0.684,0.76,0.751,0.713,0.749,0.699,0.633,0.708,0.713
0.683,0.759,0.749,0.711,0.748,0.697,0.63,0.707,0.711
0.68,0.758,0.748,0.709,0.747,0.697,0.628,0.706,0.709
0.679,0.757,0.748,0.706,0.746,0.694,0.628,0.704,0.706
0.676,0.756,0.747,0.705,0.745,0.692,0.627,0.704,0.705
0.675,0.755,0.746,0.704,0.743,0.689,0.627,0.702,0.704
0.674,0.754,0.745,0.693,0.741,0.688,0.627,0.701,0.693
0.674,0.753,0.743,0.692,0.74,0.687,0.603,0.7,0.692
0.671,0.751,0.743,0.69,0.739,0.686,0.602,0.696,0.69
0.669,0.75,0.742,0.689,0.738,0.685,0.598,0.692,0.689
0.668,0.749,0.741,0.687,0.735,0.685,0.595,0.691,0.687
0.668,0.747,0.739,0.686,0.732,0.684,0.595,0.69,0.686
0.667,0.746,0.738,0.686,0.731,0.682,0.59,0.689,0.686
0.666,0.744,0.738,0.683,0.729,0.68,0.59,0.686,0.683
0.665,0.743,0.737,0.681,0.727,0.678,0.589,0.685,0.681
0.664,0.742,0.735,0.679,0.725,0.677,0.589,0.684,0.679
0.66,0.741,0.734,0.678,0.724,0.673,0.589,0.683,0.678
0.659,0.74,0.734,0.677,0.723,0.669,0.589,0.682,0.677
0.631,0.739,0.734,0.674,0.722,0.667,0.589,0.681,0.674
0.631,0.738,0.734,0.673,0.721,0.662,0.587,0.68,0.673
0.631,0.735,0.733,0.672,0.72,0.656,0.584,0.679,0.672
0.629,0.734,0.732,0.671,0.719,0.654,0.577,0.678,0.671
0.626,0.733,0.731,0.657,0.715,0.653,0.576,0.677,0.657
0.62,0.732,0.73,0.656,0.714,0.65,0.572,0.676,0.656
0.619,0.731,0.728,0.656,0.713,0.643,0.569,0.675,0.656
0.618,0.73,0.727,0.656,0.712,0.637,0.569,0.674,0.656
0.618,0.729,0.726,0.655,0.711,0.636,0.569,0.674,0.655
0.617,0.728,0.725,0.652,0.71,0.634,0.567,0.67,0.652
0.616,0.727,0.724,0.651,0.708,0.631,0.567,0.668,0.651
0.606,0.724,0.724,0.65,0.707,0.63,0.567,0.666,0.65
0.605,0.723,0.723,0.649,0.705,0.629,0.565,0.664,0.649
0.603,0.723,0.722,0.648,0.704,0.627,0.565,0.663,0.648
0.603,0.721,0.721,0.646,0.703,0.626,0.563,0.662,0.646
0.602,0.72,0.72,0.644,0.702,0.623,0.562,0.662,0.644
0.6,0.719,0.719,0.643,0.701,0.621,0.558,0.66,0.643
0.599,0.718,0.717,0.642,0.7,0.62,0.558,0.659,0.642
0.598,0.717,0.717,0.639,0.699,0.619,0.555,0.659,0.639
0.597,0.715,0.714,0.638,0.698,0.618,0.555,0.659,0.638
0.596,0.714,0.712,0.637,0.697,0.616,0.553,0.658,0.637
0.595,0.713,0.711,0.634,0.696,0.612,0.553,0.658,0.634
0.594,0.712,0.71,0.633,0.695,0.611,0.552,0.657,0.633
0.593,0.711,0.709,0.632,0.694,0.61,0.552,0.656,0.632
0.592,0.71,0.708,0.631,0.693,0.609,0.55,0.656,0.631
0.591,0.71,0.707,0.629,0.692,0.605,0.55,0.653,0.629
0.581,0.709,0.706,0.628,0.691,0.604,0.547,0.651,0.628
0.58,0.708,0.706,0.626,0.69,0.603,0.547,0.65,0.626
0.579,0.707,0.706,0.625,0.684,0.602,0.545,0.649,0.625
0.578,0.706,0.705,0.624,0.683,0.601,0.545,0.645,0.624
0.577,0.705,0.704,0.605,0.682,0.591,0.545,0.644,0.605
0.576,0.704,0.703,0.604,0.681,0.59,0.542,0.643,0.604
0.562,0.703,0.702,0.603,0.681,0.589,0.542,0.64,0.603
0.561,0.702,0.701,0.601,0.679,0.588,0.541,0.639,0.601
0.56,0.697,0.7,0.6,0.676,0.585,0.541,0.636,0.6
0.56,0.696,0.699,0.599,0.675,0.584,0.54,0.635,0.599
0.555,0.695,0.698,0.598,0.674,0.583,0.538,0.634,0.598
0.555,0.694,0.697,0.595,0.673,0.582,0.537,0.633,0.595
0.552,0.693,0.696,0.594,0.672,0.58,0.534,0.632,0.594
0.539,0.692,0.695,0.592,0.671,0.579,0.534,0.631,0.592
0.537,0.691,0.695,0.591,0.67,0.578,0.532,0.629,0.591
0.537,0.69,0.694,0.589,0.669,0.569,0.532,0.627,0.589
0.534,0.69,0.693,0.586,0.668,0.56,0.532,0.627,0.586
0.533,0.689,0.692,0.583,0.667,0.556,0.532,0.626,0.583
0.531,0.688,0.691,0.582,0.666,0.555,0.532,0.625,0.582
0.53,0.687,0.69,0.581,0.663,0.554,0.532,0.622,0.581
0.526,0.686,0.68,0.574,0.662,0.548,0.529,0.621,0.574
0.525,0.685,0.678,0.564,0.661,0.545,0.528,0.62,0.564
0.514,0.682,0.677,0.563,0.66,0.535,0.528,0.619,0.563
0.509,0.681,0.677,0.56,0.658,0.532,0.524,0.616,0.56
0.508,0.68,0.676,0.555,0.657,0.531,0.524,0.614,0.555
0.508,0.679,0.675,0.554,0.656,0.53,0.522,0.613,0.554
0.496,0.678,0.674,0.55,0.655,0.528,0.519,0.612,0.55
0.496,0.677,0.673,0.544,0.654,0.521,0.512,0.608,0.544
0.493,0.676,0.672,0.543,0.653,0.519,0.512,0.607,0.543
0.488,0.675,0.671,0.542,0.653,0.518,0.512,0.606,0.542
0.487,0.674,0.671,0.542,0.653,0.512,0.512,0.603,0.541
0.485,0.673,0.67,0.541,0.652,0.509,0.512,0.599,0.541
0.481,0.67,0.669,0.541,0.651,0.506,0.512,0.598,0.541
0.481,0.669,0.667,0.541,0.65,0.505,0.507,0.596,0.53
0.473,0.668,0.667,0.53,0.647,0.504,0.503,0.595,0.524
0.473,0.667,0.666,0.524,0.645,0.503,0.503,0.594,0.52
0.471,0.666,0.664,0.52,0.645,0.486,0.503,0.593,0.518
0.471,0.665,0.662,0.518,0.644,0.485,0.503,0.591,0.517
0.468,0.664,0.661,0.517,0.639,0.484,0.503,0.59,0.516
0.466,0.663,0.66,0.516,0.638,0.483,0.503,0.589,0.511
0.466,0.662,0.658,0.511,0.637,0.482,0.501,0.589,0.504
0.465,0.66,0.657,0.504,0.636,0.479,0.501,0.588,0.5
0.462,0.659,0.656,0.5,0.635,0.477,0.497,0.585,0.496
0.462,0.658,0.656,0.496,0.634,0.476,0.497,0.583,0.494
0.46,0.655,0.656,0.494,0.634,0.475,0.496,0.582,0.494
0.441,0.654,0.654,0.494,0.633,0.473,0.496,0.581,0.491
0.44,0.653,0.653,0.491,0.63,0.473,0.492,0.574,0.483
0.425,0.652,0.652,0.483,0.629,0.469,0.492,0.572,0.481
0.425,0.651,0.651,0.481,0.628,0.468,0.489,0.571,0.478
0.421,0.649,0.65,0.478,0.626,0.468,0.486,0.568,0.462
0.42,0.648,0.649,0.462,0.626,0.454,0.486,0.568,0.46
0.417,0.647,0.648,0.46,0.625,0.423,0.486,0.567,0.448
0.414,0.645,0.647,0.448,0.624,0.422,0.481,0.566,0.444
0.413,0.644,0.646,0.444,0.624,0.42,0.481,0.562,0.44
0.411,0.642,0.645,0.44,0.623,0.419,0.481,0.561,0.439
0.411,0.641,0.644,0.439,0.623,0.419,0.479,0.559,0.428
0.41,0.637,0.644,0.428,0.619,0.419,0.477,0.559,0.428
0.408,0.636,0.643,0.428,0.617,0.416,0.474,0.558,0.426
0.407,0.635,0.642,0.426,0.616,0.415,0.473,0.557,0.425
0.407,0.634,0.641,0.425,0.616,0.412,0.47,0.556,0.424
0.399,0.633,0.64,0.424,0.615,0.41,0.469,0.555,0.423
0.399,0.632,0.638,0.423,0.614,0.408,0.464,0.552,0.422
0.399,0.63,0.636,0.422,0.613,0.402,0.464,0.552,0.412
0.396,0.629,0.636,0.412,0.612,0.398,0.464,0.552,0.395
0.382,0.628,0.635,0.395,0.61,0.398,0.46,0.551,0.375
0.376,0.627,0.634,0.375,0.609,0.397,0.46,0.551,0.374
0.376,0.626,0.633,0.374,0.607,0.394,0.46,0.55,0.374
0.375,0.624,0.632,0.374,0.604,0.393,0.458,0.549,0.371
0.362,0.623,0.631,0.371,0.601,0.392,0.458,0.548,0.368
0.362,0.622,0.63,0.368,0.596,0.382,0.458,0.547,0.366
0.362,0.621,0.629,0.366,0.595,0.377,0.458,0.546,0.366
0.36,0.62,0.628,0.366,0.593,0.372,0.457,0.546,0.354
0.36,0.619,0.627,0.362,0.578,0.371,0.457,0.543,0.352
0.355,0.618,0.626,0.361,0.577,0.367,0.455,0.542,0.349
0.351,0.617,0.625,0.35,0.574,0.366,0.455,0.537,0.342
0.349,0.616,0.624,0.348,0.571,0.358,0.455,0.537,0.326
0.349,0.615,0.622,0.345,0.57,0.353,0.44,0.536,0.326
0.323,0.614,0.621,0.338,0.569,0.353,0.44,0.535,0.325
0.32,0.613,0.62,0.322,0.564,0.35,0.44,0.533,0.321
0.32,0.612,0.619,0.321,0.563,0.349,0.44,0.532,0.321
0.32,0.611,0.619,0.317,0.562,0.346,0.429,0.531,0.318
0.313,0.61,0.618,0.317,0.559,0.343,0.429,0.53,0.318
0.313,0.609,0.617,0.314,0.558,0.342,0.429,0.529,0.317
0.313,0.608,0.615,0.314,0.556,0.34,0.424,0.528,0.316
0.313,0.607,0.614,0.301,0.553,0.337,0.424,0.527,0.315
0.312,0.606,0.613,0.3,0.55,0.335,0.419,0.526,0.312
0.311,0.605,0.612,0.299,0.549,0.333,0.419,0.525,0.309
0.299,0.604,0.612,0.298,0.543,0.331,0.418,0.525,0.305
0.195,0.602,0.611,0.295,0.543,0.33,0.416,0.525,0.304
0.195,0.601,0.61,0.292,0.54,0.326,0.412,0.525,0.303
0.195,0.6,0.609,0.288,0.537,0.325,0.412,0.524,0.303
0.195,0.6,0.608,0.287,0.536,0.323,0.412,0.523,0.298
0.195,0.599,0.607,0.287,0.536,0.316,0.412,0.523,0.297
0.193,0.598,0.606,0.287,0.533,0.314,0.409,0.523,0.293
0.193,0.597,0.605,0.282,0.531,0.312,0.409,0.522,0.29
0.138,0.595,0.604,0.281,0.53,0.311,0.409,0.521,0.29
0.138,0.594,0.602,0.277,0.529,0.308,0.409,0.519,0.29
0.138,0.593,0.601,0.274,0.528,0.301,0.379,0.518,0.29
0.138,0.592,0.6,0.274,0.524,0.298,0.379,0.514,0.288
0.137,0.591,0.598,0.274,0.523,0.296,0.379,0.513,0.285
0.137,0.59,0.596,0.274,0.519,0.293,0.376,0.511,0.283
0.107,0.589,0.595,0.272,0.519,0.292,0.373,0.51,0.283
0.107,0.585,0.594,0.269,0.518,0.291,0.373,0.51,0.281
0.103,0.584,0.593,0.267,0.518,0.289,0.361,0.509,0.281
0.103,0.583,0.591,0.267,0.517,0.287,0.361,0.508,0.281
0.103,0.582,0.59,0.265,0.516,0.285,0.361,0.506,0.277
0.103,0.581,0.589,0.265,0.514,0.273,0.361,0.501,0.277
0.103,0.579,0.585,0.265,0.506,0.267,0.361,0.5,0.275
0.103,0.579,0.583,0.261,0.504,0.265,0.361,0.499,0.262
0.103,0.578,0.581,0.261,0.503,0.264,0.361,0.497,0.261
0.103,0.577,0.578,0.261,0.487,0.251,0.359,0.497,0.26
0.103,0.576,0.578,0.248,0.481,0.249,0.359,0.497,0.259
0.103,0.575,0.577,0.248,0.481,0.247,0.343,0.496,0.255
0.103,0.573,0.577,0.228,0.474,0.245,0.336,0.491,0.25
0.102,0.572,0.575,0.227,0.473,0.244,0.336,0.49,0.242
0.1,0.571,0.574,0.226,0.473,0.225,0.336,0.489,0.216
0.1,0.57,0.572,0.17,0.469,0.223,0.336,0.487,0.213
0.1,0.569,0.571,0.169,0.469,0.221,0.336,0.486,0.209
