_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.503,0.598,0.156,0.329,0.142,0.248,0.281,0.164
0.011,0.502,0.596,0.156,0.329,0.139,0.248,0.262,0.164
0.011,0.502,0.593,0.156,0.327,0.139,0.248,0.259,0.155
0.011,0.501,0.592,0.156,0.327,0.138,0.248,0.257,0.127
0.011,0.498,0.591,0.156,0.327,0.127,0.245,0.257,0.127
0.011,0.496,0.59,0.128,0.324,0.126,0.245,0.257,0.127
0.011,0.492,0.587,0.128,0.324,0.126,0.245,0.257,0.117
0.011,0.491,0.585,0.128,0.324,0.117,0.243,0.257,0.117
0.011,0.487,0.584,0.118,0.324,0.117,0.24,0.256,0.117
0.011,0.487,0.583,0.118,0.324,0.116,0.24,0.256,0.088
0.011,0.485,0.582,0.117,0.324,0.116,0.234,0.253,0.084
0.011,0.484,0.581,0.117,0.324,0.115,0.234,0.253,0.08
0.011,0.481,0.58,0.088,0.323,0.107,0.232,0.253,0.08
0.011,0.48,0.578,0.084,0.322,0.103,0.232,0.253,0.08
0.011,0.479,0.577,0.08,0.32,0.084,0.229,0.247,0.08
0.011,0.475,0.572,0.08,0.317,0.075,0.229,0.246,0.071
0.011,0.47,0.572,0.08,0.317,0.04,0.229,0.246,0.071
0.011,0.463,0.568,0.08,0.317,0.04,0.223,0.246,0.071
0.011,0.463,0.565,0.071,0.316,0.04,0.208,0.246,0.044
0.011,0.462,0.564,0.071,0.313,0.027,0.208,0.246,0.044
0.011,0.461,0.557,0.071,0.311,0.027,0.208,0.246,0.044
0.011,0.461,0.554,0.044,0.311,0.027,0.208,0.245,0.044
0.011,0.461,0.552,0.044,0.311,0.027,0.208,0.245,0.044
0.011,0.46,0.551,0.044,0.307,0.027,0.208,0.245,0.044
0.011,0.46,0.55,0.042,0.307,0.027,0.208,0.245,0.043
0.011,0.459,0.549,0.042,0.303,0.027,0.208,0.244,0.043
0.011,0.459,0.549,0.042,0.276,0.027,0.208,0.244,0.037
0.011,0.458,0.549,0.042,0.276,0.027,0.208,0.244,0.037
0.011,0.458,0.548,0.042,0.276,0.027,0.208,0.244,0.037
0.011,0.457,0.547,0.042,0.276,0.027,0.208,0.244,0.021
0.011,0.456,0.547,0.041,0.276,0.027,0.208,0.244,0.021
0.011,0.454,0.545,0.041,0.276,0.027,0.208,0.243,0.021
0.011,0.446,0.543,0.033,0.207,0.027,0.208,0.242,0.021
0.003,0.445,0.542,0.033,0.207,0.027,0.208,0.241,0.021
0.003,0.445,0.54,0.033,0.207,0.027,0.205,0.241,0.021
0.003,0.444,0.538,0.017,0.207,0.027,0.205,0.241,0.021
0.003,0.443,0.536,0.017,0.207,0.027,0.202,0.241,0.021
0.003,0.441,0.535,0.017,0.206,0.027,0.202,0.234,0.021
0.003,0.44,0.534,0.017,0.206,0.027,0.202,0.234,0.021
0.003,0.44,0.523,0.017,0.206,0.027,0.202,0.234,0.021
0.003,0.439,0.522,0.017,0.204,0.027,0.202,0.233,0.021
0.003,0.437,0.521,0.017,0.204,0.027,0.202,0.233,0.021
0.003,0.435,0.509,0.017,0.202,0.027,0.202,0.223,0.021
0.003,0.435,0.469,0.017,0.202,0.027,0.202,0.223,0.021
0.003,0.433,0.468,0.017,0.197,0.027,0.202,0.223,0.021
0.003,0.432,0.467,0.017,0.196,0.027,0.202,0.22,0.021
0.003,0.431,0.465,0.017,0.196,0.027,0.201,0.22,0.021
0.003,0.43,0.464,0.017,0.196,0.027,0.192,0.22,0.021
0.003,0.428,0.461,0.017,0.196,0.027,0.192,0.22,0.021
0.003,0.427,0.46,0.017,0.196,0.027,0.192,0.22,0.021
0.003,0.426,0.459,0.017,0.194,0.027,0.192,0.22,0.021
0.003,0.426,0.457,0.017,0.194,0.027,0.192,0.218,0.021
0.003,0.426,0.456,0.017,0.194,0.027,0.192,0.217,0.021
0.003,0.425,0.455,0.017,0.194,0.027,0.192,0.216,0.021
0.003,0.422,0.454,0.017,0.194,0.027,0.192,0.212,0.011
0.003,0.422,0.452,0.017,0.194,0.027,0.192,0.21,0.011
0.003,0.421,0.451,0.017,0.194,0.027,0.192,0.21,0.011
0.003,0.42,0.45,0.017,0.194,0.027,0.178,0.21,0.011
0.003,0.42,0.449,0.007,0.194,0.027,0.178,0.21,0.011
0.003,0.42,0.448,0.007,0.194,0.027,0.178,0.209,0.007
0.003,0.42,0.445,0.007,0.18,0.027,0.178,0.209,0.007
0.003,0.42,0.444,0.007,0.177,0.027,0.178,0.206,0.007
0.003,0.419,0.443,0.007,0.177,0.027,0.178,0.206,0.007
0.003,0.414,0.442,0.007,0.177,0.027,0.178,0.206,0.007
0.003,0.413,0.441,0.007,0.176,0.027,0.178,0.204,0.001
0.003,0.412,0.439,0.007,0.176,0.027,0.178,0.204,0.001
0.003,0.41,0.437,0.007,0.176,0.027,0.178,0.204,0.001
0.003,0.409,0.436,0.007,0.168,0.027,0.143,0.203,0.001
0.003,0.408,0.435,0.007,0.168,0.026,0.143,0.2,0.001
0.003,0.405,0.434,0.007,0.168,0.026,0.143,0.2,0.001
0.003,0.403,0.432,0.007,0.168,0.026,0.143,0.199,0.001
0.003,0.402,0.431,0.007,0.168,0.02,0.143,0.199,0.001
0.003,0.4,0.43,0.001,0.168,0.02,0.143,0.199,0.001
0.003,0.4,0.429,0.001,0.168,0.02,0.143,0.199,0.001
0.003,0.38,0.428,0.001,0.168,0.02,0.143,0.197,0.001
0.003,0.38,0.426,0.001,0.168,0.02,0.143,0.197,0.001
0.003,0.374,0.425,0.001,0.168,0.02,0.13,0.197,0.001
0.003,0.374,0.424,0.001,0.168,0.02,0.13,0.197,0.001
0.003,0.373,0.422,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.372,0.421,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.372,0.42,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.37,0.418,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.369,0.417,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.368,0.413,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.368,0.411,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.367,0.411,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.367,0.411,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.366,0.41,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.366,0.41,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.364,0.399,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.364,0.398,0.001,0.168,0.019,0.13,0.196,0.001
0.003,0.364,0.397,0.001,0.164,0.019,0.127,0.196,0.001
0.003,0.363,0.395,0.001,0.164,0.019,0.127,0.196,0.001
0.003,0.363,0.394,0.001,0.164,0.019,0.127,0.196,0.001
0.003,0.362,0.393,0.001,0.16,0.019,0.127,0.195,0.001
0.003,0.361,0.391,0.001,0.16,0.019,0.127,0.195,0.001
0.003,0.36,0.389,0.001,0.16,0.014,0.127,0.195,0.001
0.003,0.358,0.388,0.001,0.16,0.014,0.127,0.195,0.001
0.003,0.358,0.387,0.001,0.154,0.014,0.127,0.194,0.001
0.003,0.357,0.383,0.001,0.154,0.014,0.127,0.192,0.001
0.003,0.357,0.381,0.001,0.154,0.014,0.127,0.192,0.001
0.003,0.354,0.379,0.001,0.154,0.014,0.127,0.192,0.001
0.003,0.352,0.377,0.001,0.152,0.014,0.127,0.192,0.001
0.001,0.351,0.372,0.001,0.152,0.014,0.127,0.192,0.001
0.001,0.351,0.372,0.001,0.152,0.014,0.127,0.192,0.001
0.001,0.348,0.372,0.001,0.152,0.014,0.127,0.192,0.001
0.001,0.341,0.372,0.001,0.152,0.014,0.119,0.188,0.001
0.001,0.339,0.352,0.001,0.151,0.014,0.119,0.188,0.001
0.001,0.339,0.352,0.001,0.151,0.014,0.119,0.188,0.001
0.001,0.338,0.352,0.001,0.135,0.014,0.119,0.188,0.001
0.001,0.338,0.352,0.001,0.135,0.014,0.119,0.188,0.001
0.001,0.331,0.352,0.001,0.135,0.014,0.119,0.184,0.001
0.001,0.331,0.352,0.001,0.135,0.014,0.119,0.184,0.001
0.001,0.326,0.352,0.001,0.135,0.014,0.119,0.184,0.001
0.001,0.326,0.352,0.001,0.133,0.014,0.119,0.182,0.001
0.001,0.318,0.352,0.001,0.133,0.014,0.119,0.182,0.001
0.001,0.318,0.352,0.001,0.133,0.014,0.119,0.18,0.001
0.001,0.317,0.352,0.001,0.082,0.014,0.119,0.18,0.001
0.001,0.315,0.352,0.001,0.08,0.014,0.114,0.18,0.001
0.001,0.312,0.352,0.001,0.08,0.014,0.114,0.18,0.001
0.001,0.312,0.352,0.001,0.08,0.014,0.114,0.18,0.001
0.001,0.311,0.352,0.001,0.08,0.014,0.114,0.178,0.001
0.001,0.311,0.352,0.001,0.078,0.014,0.114,0.178,0.001
0.001,0.308,0.352,0.001,0.078,0.014,0.114,0.178,0.001
0.001,0.305,0.352,0.001,0.078,0.014,0.112,0.177,0.001
0.001,0.302,0.352,0.001,0.078,0.014,0.112,0.177,0.001
0.001,0.298,0.352,0.001,0.078,0.014,0.112,0.177,0.001
0.001,0.296,0.352,0.001,0.075,0.014,0.112,0.173,0.001
0.001,0.292,0.352,0.001,0.072,0.014,0.112,0.173,0.001
0.001,0.291,0.352,0.001,0.072,0.014,0.112,0.173,0.001
0.001,0.291,0.351,0.001,0.072,0.014,0.112,0.173,0.001
0.001,0.29,0.35,0.001,0.072,0.014,0.108,0.173,0.001
0.001,0.29,0.349,0.001,0.069,0.014,0.108,0.172,0.001
0.001,0.276,0.347,0.001,0.066,0.014,0.108,0.17,0.001
0.001,0.273,0.344,0.001,0.066,0.014,0.108,0.17,0.001
0.001,0.272,0.342,0.001,0.066,0.014,0.108,0.17,0.001
0.001,0.271,0.341,0.001,0.066,0.014,0.108,0.17,0.001
0.001,0.268,0.339,0.001,0.066,0.014,0.1,0.17,0.001
0.001,0.267,0.338,0.001,0.066,0.014,0.1,0.17,0.001
0.001,0.267,0.338,0.001,0.066,0.014,0.1,0.17,0.001
0.001,0.267,0.335,0.001,0.066,0.014,0.1,0.17,0.001
0.001,0.267,0.335,0.001,0.066,0.014,0.1,0.17,0.001
0.001,0.266,0.335,0.001,0.064,0.014,0.1,0.169,0.001
0.001,0.263,0.335,0.001,0.063,0.014,0.097,0.168,0.001
0.001,0.262,0.335,0.001,0.06,0.014,0.097,0.162,0.001
0.001,0.26,0.335,0.001,0.06,0.014,0.097,0.162,0.001
0.001,0.26,0.335,0.001,0.06,0.014,0.097,0.162,0.001
0.001,0.26,0.335,0.001,0.032,0.014,0.097,0.162,0.001
0.001,0.258,0.335,0.001,0.032,0.014,0.097,0.162,0.001
0.001,0.255,0.335,0.001,0.032,0.014,0.097,0.162,0.001
0.001,0.254,0.335,0.001,0.032,0.014,0.097,0.162,0.001
0.001,0.251,0.335,0.001,0.032,0.014,0.097,0.162,0.001
0.001,0.251,0.335,0.001,0.032,0.014,0.097,0.16,0.001
0.001,0.249,0.335,0.001,0.032,0.014,0.097,0.156,0.001
0.001,0.248,0.335,0.001,0.032,0.014,0.097,0.145,0.001
0.001,0.248,0.335,0.001,0.032,0.014,0.091,0.14,0.001
0.001,0.248,0.334,0.001,0.032,0.014,0.091,0.139,0.001
0.001,0.248,0.333,0.001,0.031,0.014,0.091,0.139,0.001
0.001,0.248,0.332,0.001,0.03,0.014,0.091,0.139,0.001
0.001,0.248,0.331,0.001,0.03,0.014,0.09,0.139,0.001
0.001,0.248,0.329,0.001,0.027,0.014,0.079,0.139,0.001
0.001,0.248,0.329,0.001,0.027,0.014,0.079,0.138,0.001
0.001,0.247,0.328,0.001,0.027,0.014,0.075,0.138,0.001
0.001,0.247,0.324,0.001,0.027,0.014,0.075,0.138,0.001
0.001,0.244,0.323,0.001,0.027,0.014,0.075,0.138,0.001
0.001,0.243,0.32,0.001,0.027,0.014,0.067,0.138,0.001
0.001,0.243,0.318,0.001,0.027,0.014,0.067,0.138,0.001
0.001,0.243,0.318,0.001,0.027,0.014,0.067,0.133,0.001
0.001,0.241,0.318,0.001,0.027,0.014,0.063,0.133,0.001
0.001,0.241,0.318,0.001,0.002,0.014,0.063,0.133,0.001
0.001,0.237,0.317,0.001,0.002,0.014,0.063,0.133,0.001
0.001,0.235,0.317,0.001,0.002,0.014,0.011,0.133,0.001
0.001,0.235,0.317,0.001,0.002,0.014,0.011,0.133,0.001
0.001,0.199,0.317,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.196,0.316,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.196,0.315,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.196,0.313,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.195,0.308,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.195,0.307,0.001,0.002,0.008,0.011,0.133,0.001
0.001,0.194,0.306,0.001,0.002,0.008,0.011,0.131,0.001
0.001,0.19,0.304,0.001,0.002,0.008,0.011,0.131,0.001
0.001,0.185,0.303,0.001,0.002,0.008,0.011,0.131,0.001
0.001,0.185,0.302,0.001,0.002,0.008,0.011,0.123,0.001
0.001,0.185,0.301,0.001,0.002,0.008,0.011,0.123,0.001
0.001,0.185,0.299,0.001,0.002,0.008,0.011,0.123,0.001
0.001,0.185,0.298,0.001,0.002,0.008,0.011,0.122,0.001
0.001,0.183,0.296,0.001,0.002,0.008,0.011,0.122,0.001
0.001,0.183,0.295,0.001,0.002,0.008,0.011,0.122,0.001
0.001,0.183,0.291,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.183,0.29,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.183,0.289,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.182,0.287,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.181,0.285,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.18,0.283,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.152,0.283,0.001,0.002,0.008,0.011,0.121,0.001
0.001,0.152,0.282,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.152,0.281,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.152,0.28,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.152,0.28,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.152,0.278,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.144,0.276,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.144,0.274,0.001,0.002,0.008,0.011,0.119,0.001
0.001,0.144,0.274,0.001,0.002,0.008,0.011,0.116,0.001
0.001,0.144,0.272,0.001,0.002,0.008,0.011,0.116,0.001
0.001,0.144,0.271,0.001,0.002,0.008,0.011,0.116,0.001
0.001,0.144,0.27,0.001,0.002,0.008,0.011,0.116,0.001
0.001,0.144,0.268,0.001,0.002,0.008,0.011,0.116,0.001
0.001,0.144,0.266,0.001,0.002,0.001,0.011,0.116,0.001
0.001,0.143,0.265,0.001,0.002,0.001,0.011,0.116,0.001
0.001,0.143,0.264,0.001,0.002,0.001,0.011,0.116,0.001
0.001,0.143,0.263,0.001,0.002,0.001,0.011,0.115,0.001
0.001,0.143,0.262,0.001,0.002,0.001,0.011,0.114,0.001
0.001,0.143,0.261,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.26,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.259,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.256,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.254,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.251,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.143,0.251,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.142,0.251,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.139,0.251,0.001,0.002,0.001,0.011,0.113,0.001
0.001,0.138,0.25,0.001,0.002,0.001,0.011,0.112,0.001
0.001,0.138,0.249,0.001,0.002,0.001,0.011,0.112,0.001
0.001,0.137,0.248,0.001,0.002,0.001,0.011,0.112,0.001
0.001,0.137,0.247,0.001,0.002,0.001,0.011,0.111,0.001
0.001,0.137,0.243,0.001,0.002,0.001,0.011,0.111,0.001
0.001,0.137,0.239,0.001,0.002,0.001,0.011,0.097,0.001
0.001,0.137,0.238,0.001,0.002,0.001,0.011,0.097,0.001
0.001,0.104,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.104,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.104,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.1,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.1,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.1,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.088,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.088,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.087,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.087,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.087,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.069,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.068,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.068,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.068,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.068,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.065,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.065,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.065,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.065,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.065,0.001
0.001,0.085,0.234,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.085,0.232,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.085,0.232,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.084,0.232,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.084,0.232,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.083,0.23,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.083,0.228,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.083,0.228,0.001,0.002,0.001,0.011,0.063,0.001
0.001,0.083,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.083,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.083,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.078,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.222,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.22,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.042,0.22,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.041,0.22,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.041,0.218,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.041,0.207,0.001,0.002,0.001,0.011,0.056,0.001
0.001,0.041,0.204,0.001,0.002,0.001,0.011,0.052,0.001
0.001,0.041,0.204,0.001,0.002,0.001,0.011,0.051,0.001
0.001,0.041,0.203,0.001,0.002,0.001,0.011,0.05,0.001
0.001,0.041,0.203,0.001,0.002,0.001,0.011,0.047,0.001
0.001,0.041,0.195,0.001,0.002,0.001,0.011,0.047,0.001
0.001,0.041,0.195,0.001,0.002,0.001,0.011,0.047,0.001
0.001,0.041,0.192,0.001,0.002,0.001,0.011,0.046,0.001
0.001,0.041,0.192,0.001,0.002,0.001,0.011,0.046,0.001
0.001,0.041,0.189,0.001,0.002,0.001,0.011,0.045,0.001
0.001,0.041,0.189,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.189,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.189,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.189,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.187,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.181,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.181,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.041,0.181,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.179,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.178,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.164,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.163,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.162,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.131,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.131,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.002,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.04,0.073,0.001,0.001,0.001,0.011,0.027,0.001
0.001,0.028,0.073,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.026,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.028,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.071,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.069,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.059,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.059,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.027,0.026,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.022,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.024,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.017,0.02,0.001,0.001,0.001,0.011,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.008,0.025,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.016,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.025,0.001
