_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.943,0.938,0.929,0.923,0.924,0.911,0.941,0.929
0.913,0.941,0.937,0.928,0.922,0.923,0.908,0.94,0.928
0.911,0.94,0.937,0.927,0.921,0.919,0.901,0.939,0.927
0.91,0.939,0.936,0.926,0.92,0.918,0.901,0.938,0.926
0.909,0.938,0.935,0.926,0.919,0.917,0.9,0.937,0.926
0.908,0.937,0.928,0.925,0.918,0.916,0.898,0.936,0.925
0.907,0.936,0.928,0.924,0.917,0.915,0.896,0.935,0.924
0.906,0.935,0.927,0.923,0.916,0.914,0.896,0.934,0.923
0.905,0.934,0.926,0.922,0.915,0.913,0.894,0.933,0.922
0.904,0.933,0.925,0.921,0.914,0.912,0.894,0.932,0.921
0.903,0.932,0.924,0.92,0.913,0.911,0.894,0.931,0.92
0.902,0.931,0.923,0.919,0.912,0.91,0.894,0.93,0.919
0.901,0.93,0.922,0.918,0.911,0.908,0.894,0.929,0.918
0.9,0.929,0.921,0.917,0.91,0.907,0.894,0.928,0.917
0.897,0.928,0.917,0.916,0.909,0.906,0.892,0.927,0.916
0.896,0.927,0.916,0.915,0.908,0.902,0.89,0.926,0.915
0.895,0.926,0.914,0.914,0.907,0.901,0.89,0.925,0.914
0.891,0.925,0.913,0.913,0.906,0.9,0.89,0.924,0.913
0.89,0.924,0.908,0.912,0.905,0.899,0.889,0.923,0.912
0.889,0.923,0.907,0.911,0.904,0.898,0.887,0.922,0.911
0.889,0.922,0.906,0.91,0.903,0.897,0.887,0.921,0.91
0.888,0.921,0.902,0.909,0.902,0.891,0.885,0.92,0.909
0.887,0.92,0.901,0.908,0.901,0.89,0.881,0.919,0.908
0.886,0.919,0.9,0.907,0.9,0.889,0.88,0.918,0.907
0.885,0.918,0.899,0.906,0.899,0.888,0.877,0.917,0.906
0.884,0.917,0.898,0.905,0.898,0.887,0.876,0.916,0.905
0.883,0.916,0.898,0.904,0.897,0.886,0.873,0.915,0.904
0.882,0.915,0.897,0.903,0.896,0.885,0.871,0.914,0.903
0.882,0.914,0.897,0.902,0.895,0.884,0.87,0.913,0.902
0.881,0.913,0.896,0.901,0.894,0.874,0.867,0.912,0.901
0.88,0.912,0.895,0.9,0.893,0.873,0.866,0.911,0.9
0.879,0.911,0.894,0.899,0.892,0.872,0.865,0.91,0.899
0.878,0.91,0.894,0.898,0.891,0.871,0.859,0.909,0.898
0.875,0.909,0.893,0.897,0.89,0.87,0.855,0.908,0.897
0.874,0.908,0.892,0.896,0.889,0.869,0.845,0.907,0.896
0.873,0.907,0.891,0.895,0.888,0.868,0.845,0.906,0.895
0.872,0.906,0.89,0.894,0.887,0.867,0.836,0.905,0.894
0.869,0.905,0.89,0.893,0.886,0.866,0.83,0.904,0.893
0.868,0.904,0.889,0.892,0.885,0.865,0.83,0.903,0.892
0.867,0.903,0.888,0.891,0.884,0.864,0.83,0.902,0.891
0.866,0.902,0.887,0.89,0.883,0.863,0.83,0.901,0.89
0.865,0.901,0.887,0.889,0.882,0.862,0.83,0.9,0.889
0.864,0.9,0.886,0.888,0.881,0.86,0.828,0.898,0.888
0.863,0.899,0.885,0.887,0.879,0.859,0.825,0.897,0.887
0.862,0.898,0.884,0.886,0.878,0.858,0.82,0.896,0.886
0.861,0.897,0.884,0.885,0.877,0.857,0.82,0.895,0.885
0.86,0.895,0.884,0.884,0.876,0.856,0.82,0.894,0.884
0.859,0.894,0.884,0.883,0.875,0.855,0.815,0.893,0.883
0.858,0.893,0.884,0.882,0.874,0.854,0.815,0.892,0.882
0.857,0.892,0.883,0.881,0.873,0.853,0.813,0.891,0.881
0.856,0.89,0.882,0.88,0.872,0.851,0.813,0.89,0.88
0.854,0.889,0.882,0.879,0.839,0.85,0.813,0.889,0.879
0.853,0.888,0.877,0.878,0.838,0.849,0.811,0.888,0.878
0.852,0.887,0.877,0.871,0.838,0.848,0.808,0.887,0.871
0.848,0.886,0.876,0.869,0.837,0.847,0.807,0.886,0.869
0.846,0.885,0.876,0.868,0.837,0.846,0.806,0.885,0.868
0.845,0.884,0.874,0.867,0.837,0.845,0.797,0.884,0.867
0.844,0.883,0.874,0.866,0.836,0.844,0.793,0.882,0.866
0.843,0.882,0.873,0.865,0.835,0.843,0.793,0.881,0.865
0.836,0.881,0.872,0.864,0.834,0.842,0.787,0.88,0.864
0.835,0.88,0.871,0.863,0.833,0.841,0.787,0.879,0.863
0.834,0.879,0.869,0.862,0.832,0.84,0.786,0.878,0.862
0.833,0.878,0.868,0.861,0.831,0.839,0.785,0.877,0.861
0.832,0.877,0.867,0.86,0.83,0.838,0.779,0.876,0.86
0.829,0.876,0.866,0.858,0.829,0.836,0.779,0.875,0.858
0.821,0.875,0.865,0.858,0.828,0.833,0.779,0.87,0.858
0.815,0.874,0.864,0.857,0.827,0.832,0.772,0.869,0.857
0.814,0.873,0.863,0.856,0.826,0.831,0.772,0.868,0.856
0.813,0.872,0.862,0.855,0.825,0.83,0.77,0.867,0.855
0.812,0.871,0.861,0.852,0.824,0.824,0.766,0.862,0.852
0.811,0.87,0.861,0.851,0.823,0.823,0.76,0.861,0.851
0.81,0.869,0.86,0.843,0.822,0.822,0.76,0.86,0.843
0.809,0.868,0.859,0.842,0.822,0.821,0.76,0.859,0.842
0.808,0.867,0.859,0.841,0.821,0.82,0.755,0.858,0.841
0.807,0.866,0.858,0.84,0.819,0.819,0.755,0.857,0.84
0.806,0.865,0.857,0.839,0.818,0.818,0.747,0.856,0.839
0.806,0.864,0.857,0.835,0.817,0.817,0.747,0.855,0.835
0.799,0.863,0.856,0.834,0.816,0.813,0.747,0.854,0.834
0.798,0.862,0.855,0.833,0.815,0.812,0.747,0.853,0.833
0.797,0.861,0.854,0.832,0.814,0.811,0.747,0.852,0.832
0.784,0.86,0.853,0.831,0.813,0.81,0.745,0.851,0.831
0.783,0.859,0.852,0.83,0.812,0.809,0.745,0.85,0.83
0.782,0.858,0.851,0.829,0.811,0.808,0.745,0.849,0.829
0.78,0.857,0.85,0.828,0.81,0.807,0.744,0.845,0.828
0.779,0.856,0.85,0.827,0.809,0.806,0.742,0.844,0.827
0.763,0.855,0.849,0.826,0.808,0.805,0.741,0.843,0.826
0.744,0.854,0.848,0.825,0.807,0.804,0.74,0.842,0.825
0.744,0.853,0.847,0.822,0.806,0.802,0.737,0.839,0.822
0.743,0.852,0.847,0.821,0.805,0.801,0.737,0.838,0.821
0.733,0.851,0.846,0.82,0.804,0.8,0.731,0.833,0.82
0.732,0.85,0.845,0.819,0.803,0.799,0.73,0.832,0.819
0.732,0.849,0.844,0.818,0.802,0.798,0.721,0.831,0.818
0.731,0.848,0.843,0.817,0.801,0.794,0.721,0.83,0.817
0.73,0.847,0.842,0.816,0.8,0.793,0.717,0.829,0.816
0.729,0.846,0.842,0.815,0.799,0.792,0.717,0.828,0.815
0.726,0.845,0.841,0.812,0.798,0.791,0.717,0.827,0.812
0.725,0.844,0.84,0.809,0.797,0.79,0.717,0.821,0.809
0.724,0.843,0.839,0.808,0.796,0.789,0.714,0.82,0.808
0.723,0.842,0.838,0.807,0.795,0.788,0.714,0.819,0.807
0.722,0.841,0.837,0.806,0.794,0.787,0.712,0.818,0.806
0.721,0.84,0.836,0.801,0.793,0.786,0.71,0.818,0.801
0.72,0.839,0.835,0.8,0.792,0.785,0.709,0.817,0.8
0.719,0.835,0.835,0.799,0.791,0.784,0.704,0.816,0.799
0.714,0.834,0.835,0.798,0.79,0.783,0.701,0.815,0.798
0.709,0.833,0.834,0.797,0.789,0.782,0.701,0.814,0.797
0.709,0.832,0.833,0.796,0.788,0.781,0.699,0.813,0.796
0.707,0.831,0.832,0.795,0.787,0.78,0.699,0.812,0.795
0.701,0.83,0.831,0.794,0.786,0.779,0.699,0.811,0.794
0.7,0.829,0.83,0.776,0.785,0.778,0.692,0.81,0.776
0.7,0.828,0.829,0.775,0.784,0.773,0.692,0.808,0.775
0.699,0.827,0.828,0.774,0.783,0.762,0.692,0.807,0.774
0.698,0.826,0.827,0.773,0.782,0.761,0.691,0.806,0.773
0.697,0.825,0.826,0.772,0.781,0.76,0.689,0.805,0.772
0.696,0.824,0.825,0.771,0.78,0.759,0.683,0.804,0.771
0.695,0.823,0.824,0.77,0.778,0.758,0.678,0.803,0.77
0.694,0.822,0.823,0.769,0.777,0.757,0.671,0.802,0.769
0.694,0.821,0.822,0.768,0.776,0.756,0.671,0.801,0.768
0.677,0.82,0.822,0.767,0.771,0.755,0.671,0.8,0.767
0.676,0.819,0.821,0.764,0.771,0.754,0.671,0.799,0.764
0.676,0.818,0.82,0.763,0.77,0.753,0.671,0.798,0.763
0.675,0.817,0.818,0.761,0.769,0.752,0.668,0.797,0.761
0.674,0.816,0.817,0.76,0.768,0.751,0.668,0.796,0.76
0.668,0.815,0.816,0.759,0.767,0.75,0.666,0.791,0.759
0.662,0.814,0.815,0.758,0.766,0.749,0.665,0.788,0.758
0.661,0.813,0.814,0.757,0.765,0.748,0.661,0.787,0.757
0.661,0.812,0.813,0.756,0.759,0.747,0.661,0.786,0.756
0.656,0.811,0.812,0.755,0.758,0.746,0.661,0.785,0.755
0.65,0.81,0.81,0.754,0.757,0.745,0.658,0.784,0.754
0.646,0.809,0.809,0.753,0.756,0.744,0.658,0.783,0.753
0.646,0.808,0.801,0.752,0.747,0.743,0.654,0.782,0.752
0.637,0.807,0.8,0.751,0.745,0.742,0.65,0.779,0.751
0.636,0.806,0.799,0.748,0.744,0.741,0.65,0.778,0.748
0.635,0.805,0.798,0.747,0.743,0.74,0.647,0.777,0.747
0.627,0.804,0.797,0.746,0.742,0.739,0.646,0.773,0.746
0.627,0.803,0.796,0.745,0.741,0.737,0.646,0.772,0.745
0.626,0.802,0.795,0.744,0.74,0.736,0.645,0.771,0.744
0.626,0.801,0.794,0.743,0.74,0.732,0.642,0.77,0.743
0.623,0.8,0.794,0.742,0.739,0.731,0.642,0.765,0.742
0.622,0.799,0.793,0.74,0.738,0.73,0.638,0.764,0.74
0.621,0.796,0.792,0.739,0.737,0.729,0.638,0.763,0.739
0.62,0.795,0.791,0.735,0.736,0.728,0.638,0.762,0.735
0.619,0.794,0.79,0.734,0.735,0.727,0.638,0.761,0.734
0.618,0.793,0.789,0.733,0.734,0.726,0.638,0.76,0.733
0.617,0.792,0.788,0.732,0.733,0.725,0.638,0.759,0.732
0.617,0.791,0.787,0.732,0.732,0.722,0.638,0.758,0.732
0.61,0.79,0.786,0.731,0.731,0.721,0.638,0.757,0.731
0.609,0.789,0.785,0.731,0.73,0.72,0.638,0.756,0.731
0.608,0.788,0.784,0.73,0.725,0.717,0.637,0.753,0.73
0.607,0.787,0.783,0.729,0.72,0.716,0.637,0.752,0.729
0.605,0.786,0.782,0.728,0.715,0.711,0.632,0.751,0.728
0.6,0.785,0.781,0.727,0.713,0.71,0.632,0.75,0.727
0.599,0.784,0.78,0.726,0.712,0.709,0.632,0.748,0.726
0.597,0.783,0.779,0.723,0.7,0.708,0.632,0.747,0.723
0.592,0.782,0.778,0.722,0.699,0.703,0.628,0.746,0.722
0.592,0.781,0.778,0.721,0.699,0.702,0.628,0.745,0.721
0.592,0.78,0.777,0.72,0.698,0.701,0.624,0.744,0.72
0.592,0.779,0.776,0.719,0.696,0.7,0.624,0.743,0.719
0.592,0.778,0.775,0.718,0.695,0.699,0.623,0.742,0.718
0.591,0.777,0.774,0.717,0.694,0.686,0.621,0.738,0.717
0.59,0.775,0.773,0.717,0.693,0.685,0.62,0.737,0.717
0.588,0.774,0.772,0.714,0.692,0.684,0.619,0.736,0.714
0.588,0.772,0.771,0.713,0.691,0.683,0.617,0.735,0.713
0.588,0.765,0.77,0.712,0.69,0.682,0.617,0.734,0.712
0.585,0.764,0.769,0.711,0.689,0.68,0.612,0.733,0.711
0.573,0.762,0.768,0.709,0.688,0.679,0.612,0.732,0.709
0.572,0.759,0.767,0.706,0.687,0.678,0.612,0.731,0.706
0.571,0.758,0.766,0.705,0.686,0.677,0.612,0.73,0.705
0.571,0.757,0.765,0.705,0.68,0.676,0.612,0.729,0.705
0.571,0.756,0.764,0.703,0.679,0.675,0.61,0.728,0.703
0.569,0.755,0.763,0.703,0.679,0.671,0.61,0.727,0.703
0.566,0.753,0.762,0.702,0.675,0.67,0.61,0.726,0.702
0.565,0.751,0.761,0.701,0.675,0.669,0.607,0.725,0.701
0.56,0.75,0.76,0.7,0.675,0.668,0.603,0.724,0.7
0.559,0.749,0.759,0.699,0.67,0.668,0.603,0.724,0.699
0.559,0.748,0.758,0.698,0.67,0.667,0.602,0.722,0.698
0.558,0.747,0.757,0.697,0.67,0.666,0.6,0.721,0.697
0.557,0.746,0.756,0.696,0.669,0.659,0.6,0.72,0.696
0.537,0.745,0.755,0.696,0.667,0.655,0.6,0.716,0.696
0.529,0.744,0.754,0.693,0.667,0.654,0.592,0.714,0.693
0.529,0.742,0.753,0.691,0.666,0.653,0.592,0.713,0.691
0.524,0.741,0.752,0.678,0.666,0.652,0.59,0.712,0.678
0.51,0.74,0.751,0.675,0.665,0.651,0.589,0.711,0.675
0.51,0.739,0.75,0.674,0.663,0.65,0.586,0.707,0.674
0.51,0.738,0.749,0.673,0.662,0.646,0.586,0.693,0.673
0.41,0.737,0.748,0.672,0.661,0.645,0.586,0.693,0.672
0.384,0.736,0.747,0.671,0.661,0.644,0.582,0.692,0.671
0.384,0.735,0.746,0.67,0.66,0.635,0.582,0.691,0.67
0.381,0.734,0.745,0.669,0.659,0.634,0.582,0.69,0.669
0.38,0.733,0.744,0.666,0.658,0.633,0.579,0.689,0.666
0.369,0.732,0.743,0.665,0.658,0.627,0.579,0.688,0.665
0.35,0.73,0.742,0.663,0.655,0.62,0.572,0.687,0.663
0.347,0.729,0.741,0.659,0.655,0.619,0.57,0.686,0.659
0.347,0.728,0.74,0.658,0.655,0.618,0.568,0.683,0.658
0.347,0.727,0.739,0.657,0.654,0.617,0.568,0.682,0.657
0.346,0.722,0.738,0.656,0.651,0.614,0.568,0.682,0.656
0.343,0.721,0.737,0.654,0.65,0.608,0.568,0.682,0.654
0.343,0.72,0.736,0.653,0.649,0.605,0.568,0.681,0.653
0.343,0.72,0.735,0.652,0.648,0.604,0.568,0.68,0.652
0.342,0.719,0.734,0.65,0.647,0.603,0.568,0.679,0.65
0.342,0.713,0.732,0.648,0.646,0.589,0.564,0.678,0.648
0.341,0.712,0.73,0.647,0.646,0.588,0.561,0.677,0.647
0.341,0.712,0.729,0.646,0.642,0.585,0.561,0.676,0.646
0.341,0.711,0.728,0.645,0.64,0.58,0.561,0.666,0.645
0.341,0.71,0.727,0.644,0.639,0.579,0.561,0.665,0.644
0.339,0.71,0.726,0.641,0.638,0.578,0.561,0.662,0.641
0.339,0.71,0.725,0.64,0.632,0.575,0.561,0.648,0.64
0.322,0.709,0.724,0.637,0.631,0.572,0.561,0.646,0.637
0.322,0.709,0.723,0.636,0.63,0.571,0.561,0.643,0.636
0.318,0.709,0.722,0.633,0.629,0.57,0.561,0.636,0.633
0.318,0.708,0.721,0.631,0.627,0.566,0.561,0.636,0.631
0.317,0.707,0.72,0.626,0.627,0.565,0.556,0.636,0.626
0.317,0.706,0.719,0.625,0.626,0.564,0.556,0.635,0.625
0.308,0.705,0.718,0.624,0.625,0.563,0.551,0.634,0.624
0.308,0.705,0.717,0.623,0.623,0.558,0.551,0.634,0.623
0.308,0.704,0.716,0.622,0.621,0.557,0.551,0.634,0.622
0.296,0.702,0.714,0.621,0.62,0.556,0.548,0.634,0.621
0.296,0.701,0.713,0.62,0.619,0.553,0.548,0.632,0.62
0.279,0.7,0.712,0.619,0.618,0.553,0.545,0.631,0.619
0.274,0.699,0.711,0.615,0.618,0.547,0.539,0.63,0.615
0.274,0.698,0.71,0.605,0.613,0.545,0.539,0.629,0.605
0.274,0.697,0.709,0.601,0.607,0.545,0.539,0.628,0.601
0.176,0.696,0.707,0.599,0.606,0.545,0.539,0.626,0.599
0.176,0.695,0.706,0.594,0.605,0.535,0.539,0.625,0.594
0.175,0.694,0.705,0.592,0.604,0.531,0.53,0.623,0.592
0.175,0.693,0.704,0.591,0.603,0.522,0.518,0.622,0.591
0.175,0.692,0.702,0.589,0.603,0.517,0.516,0.62,0.589
0.173,0.691,0.701,0.585,0.602,0.515,0.512,0.619,0.585
0.173,0.69,0.7,0.584,0.601,0.514,0.512,0.604,0.584
0.173,0.689,0.699,0.582,0.59,0.513,0.512,0.603,0.582
0.173,0.688,0.698,0.581,0.59,0.512,0.512,0.603,0.581
0.173,0.687,0.697,0.58,0.589,0.511,0.512,0.603,0.58
0.023,0.686,0.696,0.579,0.585,0.493,0.508,0.602,0.579
0.023,0.685,0.695,0.575,0.584,0.481,0.508,0.602,0.575
0.023,0.684,0.694,0.573,0.584,0.479,0.508,0.596,0.573
0.023,0.684,0.693,0.572,0.582,0.47,0.508,0.593,0.572
0.023,0.683,0.692,0.57,0.581,0.469,0.508,0.592,0.57
0.023,0.68,0.691,0.563,0.58,0.468,0.508,0.59,0.563
0.004,0.679,0.69,0.562,0.58,0.467,0.508,0.589,0.562
0.004,0.678,0.689,0.561,0.579,0.464,0.508,0.588,0.561
0.004,0.677,0.688,0.556,0.577,0.463,0.508,0.584,0.556
0.004,0.676,0.687,0.555,0.576,0.461,0.508,0.582,0.555
0.004,0.675,0.687,0.548,0.575,0.459,0.508,0.581,0.548
0.004,0.673,0.686,0.547,0.574,0.458,0.508,0.581,0.547
0.004,0.671,0.686,0.546,0.567,0.456,0.508,0.577,0.546
0.004,0.67,0.685,0.54,0.566,0.455,0.507,0.576,0.54
0.004,0.666,0.684,0.538,0.566,0.454,0.507,0.575,0.538
0.004,0.663,0.683,0.537,0.555,0.452,0.507,0.574,0.537
0.004,0.662,0.682,0.536,0.554,0.448,0.5,0.573,0.536
0.004,0.661,0.681,0.535,0.552,0.447,0.5,0.572,0.535
0.004,0.659,0.679,0.534,0.551,0.447,0.5,0.568,0.534
0.004,0.657,0.678,0.533,0.55,0.446,0.487,0.567,0.533
0.004,0.656,0.677,0.528,0.549,0.445,0.487,0.566,0.528
0.004,0.655,0.676,0.523,0.549,0.444,0.487,0.566,0.523
0.004,0.654,0.675,0.517,0.549,0.441,0.487,0.564,0.517
0.004,0.653,0.674,0.515,0.548,0.44,0.48,0.563,0.515
0.004,0.652,0.673,0.508,0.547,0.438,0.476,0.561,0.508
0.004,0.651,0.671,0.501,0.546,0.436,0.476,0.559,0.501
0.004,0.65,0.67,0.499,0.545,0.435,0.476,0.559,0.499
0.004,0.649,0.669,0.496,0.545,0.433,0.473,0.558,0.496
0.004,0.648,0.668,0.496,0.544,0.432,0.467,0.558,0.496
0.004,0.647,0.667,0.494,0.543,0.431,0.467,0.558,0.494
0.004,0.644,0.666,0.489,0.542,0.43,0.467,0.556,0.489
0.004,0.643,0.665,0.472,0.533,0.428,0.467,0.555,0.472
0.004,0.642,0.664,0.471,0.533,0.426,0.461,0.554,0.471
0.004,0.641,0.663,0.47,0.533,0.424,0.461,0.551,0.47
0.004,0.637,0.662,0.462,0.532,0.421,0.461,0.55,0.462
0.004,0.636,0.661,0.461,0.531,0.414,0.461,0.549,0.461
0.004,0.635,0.66,0.458,0.53,0.409,0.461,0.548,0.458
0.004,0.634,0.658,0.456,0.528,0.405,0.461,0.548,0.456
0.004,0.633,0.657,0.449,0.524,0.397,0.456,0.548,0.449
0.004,0.632,0.656,0.449,0.524,0.392,0.456,0.548,0.449
0.004,0.631,0.655,0.448,0.518,0.391,0.452,0.547,0.448
0.004,0.629,0.654,0.445,0.518,0.39,0.452,0.546,0.445
0.004,0.628,0.653,0.443,0.518,0.39,0.45,0.541,0.443
0.004,0.627,0.652,0.441,0.518,0.389,0.45,0.54,0.441
0.004,0.626,0.651,0.44,0.506,0.385,0.437,0.539,0.44
0.004,0.625,0.649,0.438,0.506,0.384,0.432,0.539,0.438
0.004,0.624,0.648,0.42,0.506,0.382,0.432,0.534,0.42
0.004,0.623,0.647,0.419,0.506,0.381,0.427,0.533,0.419
0.004,0.622,0.646,0.418,0.5,0.38,0.427,0.532,0.418
0.004,0.621,0.645,0.412,0.497,0.379,0.426,0.53,0.412
0.004,0.62,0.644,0.397,0.497,0.376,0.393,0.528,0.397
0.004,0.619,0.643,0.39,0.492,0.375,0.393,0.526,0.39
0.004,0.618,0.642,0.388,0.492,0.375,0.393,0.525,0.388
0.004,0.614,0.641,0.382,0.472,0.374,0.393,0.525,0.382
0.004,0.613,0.64,0.382,0.472,0.373,0.393,0.524,0.382
0.004,0.612,0.639,0.381,0.472,0.373,0.393,0.524,0.381
0.004,0.611,0.638,0.377,0.472,0.372,0.393,0.523,0.377
0.004,0.609,0.636,0.376,0.469,0.37,0.393,0.52,0.376
0.004,0.607,0.635,0.37,0.447,0.363,0.393,0.516,0.37
0.004,0.606,0.634,0.367,0.447,0.362,0.393,0.515,0.367
0.004,0.605,0.633,0.358,0.447,0.361,0.393,0.514,0.358
0.004,0.604,0.631,0.357,0.447,0.36,0.393,0.513,0.357
0.004,0.603,0.63,0.355,0.44,0.356,0.393,0.513,0.355
0.004,0.602,0.628,0.354,0.44,0.355,0.393,0.512,0.354
0.004,0.601,0.627,0.343,0.44,0.352,0.393,0.512,0.343
0.004,0.6,0.624,0.343,0.438,0.352,0.39,0.511,0.343
0.004,0.596,0.623,0.342,0.438,0.351,0.39,0.508,0.342
0.004,0.595,0.622,0.34,0.434,0.35,0.39,0.508,0.34
0.004,0.594,0.621,0.246,0.434,0.345,0.387,0.497,0.246
0.004,0.593,0.62,0.246,0.434,0.343,0.385,0.494,0.246
0.004,0.587,0.619,0.246,0.433,0.342,0.38,0.484,0.246
0.004,0.585,0.618,0.243,0.433,0.339,0.38,0.473,0.246
0.004,0.584,0.617,0.243,0.433,0.339,0.38,0.462,0.243
0.004,0.583,0.616,0.243,0.429,0.333,0.38,0.461,0.243
0.004,0.582,0.615,0.243,0.423,0.311,0.38,0.46,0.243
0.004,0.581,0.614,0.242,0.423,0.31,0.38,0.44,0.243
0.004,0.58,0.613,0.2,0.423,0.309,0.295,0.439,0.242
0.004,0.579,0.612,0.198,0.423,0.309,0.295,0.439,0.2
0.004,0.578,0.611,0.198,0.423,0.304,0.295,0.439,0.198
0.004,0.576,0.61,0.189,0.423,0.303,0.295,0.428,0.198
0.004,0.575,0.609,0.174,0.423,0.297,0.29,0.428,0.189
0.004,0.574,0.608,0.174,0.423,0.291,0.29,0.428,0.174
0.004,0.572,0.607,0.173,0.423,0.291,0.29,0.428,0.174
0.004,0.57,0.606,0.173,0.423,0.286,0.29,0.428,0.173
0.004,0.569,0.605,0.169,0.415,0.286,0.29,0.426,0.173
0.004,0.568,0.604,0.157,0.415,0.284,0.29,0.426,0.169
0.004,0.567,0.603,0.157,0.415,0.284,0.29,0.418,0.169
0.004,0.56,0.602,0.157,0.415,0.274,0.29,0.416,0.169
0.004,0.56,0.601,0.144,0.41,0.271,0.29,0.416,0.156
0.004,0.559,0.6,0.144,0.41,0.271,0.29,0.413,0.156
0.004,0.553,0.599,0.14,0.41,0.257,0.29,0.407,0.152
0.004,0.553,0.598,0.137,0.409,0.257,0.29,0.407,0.149
0.004,0.552,0.597,0.135,0.379,0.257,0.29,0.407,0.134
0.004,0.551,0.596,0.121,0.379,0.253,0.29,0.404,0.134
0.004,0.55,0.595,0.121,0.379,0.249,0.29,0.402,0.134
0.004,0.548,0.594,0.121,0.375,0.248,0.265,0.4,0.128
0.004,0.547,0.592,0.116,0.375,0.246,0.265,0.399,0.119
0.004,0.546,0.592,0.107,0.375,0.246,0.257,0.395,0.119
