_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.932,0.93,0.943,0.941,0.925,0.942,0.93
0.934,0.942,0.931,0.929,0.942,0.94,0.924,0.941,0.929
0.933,0.94,0.93,0.928,0.941,0.939,0.922,0.94,0.928
0.932,0.939,0.93,0.927,0.94,0.938,0.92,0.939,0.927
0.931,0.938,0.928,0.925,0.939,0.937,0.919,0.938,0.925
0.93,0.937,0.927,0.924,0.938,0.936,0.918,0.937,0.924
0.928,0.936,0.925,0.923,0.937,0.935,0.917,0.936,0.923
0.927,0.935,0.924,0.922,0.936,0.934,0.915,0.935,0.922
0.921,0.934,0.924,0.921,0.935,0.933,0.913,0.934,0.921
0.92,0.933,0.923,0.92,0.934,0.932,0.912,0.933,0.92
0.919,0.932,0.922,0.919,0.933,0.931,0.911,0.932,0.919
0.918,0.931,0.921,0.918,0.932,0.93,0.909,0.931,0.918
0.917,0.93,0.917,0.917,0.931,0.929,0.907,0.93,0.917
0.916,0.929,0.917,0.916,0.93,0.928,0.907,0.929,0.916
0.915,0.928,0.916,0.915,0.929,0.927,0.906,0.928,0.915
0.914,0.927,0.915,0.914,0.928,0.926,0.905,0.927,0.914
0.913,0.926,0.914,0.913,0.927,0.925,0.903,0.926,0.913
0.912,0.925,0.913,0.912,0.926,0.924,0.902,0.925,0.912
0.911,0.924,0.911,0.911,0.925,0.923,0.901,0.924,0.911
0.91,0.923,0.91,0.91,0.924,0.922,0.898,0.923,0.91
0.908,0.922,0.908,0.909,0.923,0.92,0.896,0.922,0.909
0.907,0.921,0.907,0.908,0.922,0.919,0.895,0.921,0.908
0.905,0.92,0.907,0.907,0.921,0.916,0.895,0.92,0.907
0.904,0.919,0.906,0.906,0.92,0.915,0.893,0.919,0.906
0.903,0.918,0.905,0.905,0.919,0.914,0.892,0.918,0.905
0.902,0.917,0.905,0.904,0.918,0.913,0.892,0.917,0.904
0.901,0.916,0.904,0.903,0.917,0.912,0.89,0.916,0.903
0.901,0.915,0.903,0.902,0.916,0.91,0.889,0.915,0.902
0.899,0.914,0.901,0.901,0.914,0.907,0.886,0.914,0.901
0.898,0.913,0.9,0.9,0.913,0.906,0.886,0.913,0.9
0.897,0.912,0.9,0.899,0.912,0.905,0.882,0.912,0.899
0.896,0.911,0.897,0.898,0.911,0.904,0.88,0.911,0.898
0.895,0.91,0.895,0.897,0.91,0.903,0.875,0.91,0.897
0.893,0.909,0.893,0.896,0.909,0.902,0.874,0.909,0.896
0.892,0.908,0.892,0.896,0.906,0.901,0.874,0.908,0.896
0.89,0.907,0.89,0.895,0.905,0.9,0.872,0.904,0.895
0.884,0.906,0.889,0.894,0.904,0.899,0.87,0.902,0.894
0.883,0.905,0.889,0.893,0.903,0.898,0.868,0.901,0.893
0.881,0.904,0.889,0.892,0.902,0.897,0.867,0.9,0.892
0.88,0.903,0.888,0.891,0.901,0.896,0.866,0.899,0.891
0.876,0.902,0.885,0.889,0.9,0.895,0.866,0.898,0.889
0.875,0.901,0.884,0.888,0.899,0.891,0.864,0.897,0.888
0.874,0.9,0.883,0.887,0.898,0.89,0.857,0.896,0.887
0.873,0.899,0.882,0.886,0.897,0.889,0.855,0.895,0.886
0.872,0.898,0.882,0.885,0.896,0.888,0.855,0.894,0.885
0.868,0.897,0.881,0.884,0.895,0.887,0.855,0.893,0.884
0.866,0.896,0.88,0.883,0.894,0.886,0.853,0.892,0.883
0.865,0.894,0.879,0.882,0.893,0.884,0.852,0.891,0.882
0.865,0.893,0.878,0.881,0.891,0.883,0.851,0.89,0.881
0.864,0.892,0.877,0.88,0.89,0.882,0.85,0.889,0.88
0.863,0.891,0.875,0.879,0.889,0.881,0.85,0.888,0.879
0.862,0.89,0.874,0.878,0.888,0.88,0.848,0.887,0.878
0.861,0.889,0.874,0.877,0.887,0.876,0.846,0.886,0.877
0.86,0.888,0.874,0.876,0.886,0.874,0.844,0.885,0.876
0.859,0.887,0.873,0.875,0.885,0.872,0.842,0.884,0.875
0.858,0.886,0.871,0.874,0.884,0.871,0.839,0.883,0.874
0.858,0.885,0.87,0.873,0.883,0.87,0.832,0.881,0.873
0.857,0.884,0.869,0.872,0.882,0.869,0.831,0.88,0.872
0.856,0.883,0.868,0.871,0.881,0.868,0.829,0.879,0.871
0.855,0.882,0.867,0.87,0.88,0.867,0.828,0.878,0.87
0.854,0.881,0.867,0.869,0.879,0.866,0.823,0.877,0.869
0.853,0.88,0.867,0.868,0.878,0.865,0.822,0.876,0.868
0.852,0.879,0.866,0.867,0.876,0.864,0.819,0.875,0.867
0.851,0.878,0.865,0.866,0.875,0.863,0.819,0.874,0.866
0.85,0.877,0.864,0.865,0.874,0.862,0.818,0.873,0.865
0.847,0.876,0.863,0.864,0.873,0.861,0.815,0.872,0.864
0.846,0.875,0.862,0.863,0.872,0.86,0.814,0.871,0.863
0.845,0.874,0.861,0.862,0.871,0.859,0.812,0.87,0.862
0.844,0.873,0.86,0.86,0.87,0.858,0.812,0.869,0.86
0.843,0.872,0.859,0.859,0.869,0.857,0.811,0.868,0.859
0.842,0.871,0.858,0.858,0.868,0.856,0.81,0.867,0.858
0.841,0.87,0.858,0.857,0.867,0.855,0.808,0.865,0.857
0.84,0.869,0.854,0.856,0.866,0.854,0.806,0.864,0.856
0.838,0.868,0.854,0.854,0.865,0.853,0.802,0.863,0.854
0.837,0.867,0.853,0.853,0.864,0.852,0.801,0.862,0.853
0.836,0.866,0.852,0.851,0.863,0.851,0.799,0.861,0.851
0.835,0.865,0.85,0.846,0.862,0.85,0.798,0.86,0.846
0.834,0.864,0.849,0.845,0.861,0.849,0.797,0.859,0.845
0.833,0.863,0.849,0.844,0.86,0.848,0.792,0.858,0.844
0.832,0.862,0.848,0.843,0.859,0.847,0.792,0.857,0.843
0.831,0.861,0.847,0.842,0.858,0.846,0.792,0.856,0.842
0.83,0.86,0.847,0.841,0.853,0.844,0.791,0.855,0.841
0.829,0.859,0.846,0.84,0.852,0.843,0.79,0.854,0.84
0.828,0.858,0.843,0.839,0.851,0.838,0.788,0.853,0.839
0.827,0.857,0.843,0.838,0.85,0.837,0.786,0.852,0.838
0.826,0.856,0.842,0.837,0.849,0.836,0.786,0.851,0.837
0.824,0.855,0.841,0.836,0.848,0.835,0.781,0.85,0.836
0.823,0.854,0.838,0.835,0.847,0.834,0.781,0.849,0.835
0.822,0.853,0.837,0.834,0.833,0.833,0.779,0.848,0.834
0.821,0.852,0.836,0.833,0.832,0.832,0.778,0.847,0.833
0.82,0.851,0.836,0.83,0.831,0.831,0.775,0.846,0.83
0.819,0.85,0.835,0.829,0.829,0.83,0.772,0.845,0.829
0.818,0.849,0.834,0.827,0.828,0.829,0.772,0.842,0.827
0.817,0.848,0.833,0.826,0.827,0.828,0.769,0.841,0.826
0.816,0.847,0.832,0.825,0.826,0.827,0.768,0.84,0.825
0.815,0.846,0.832,0.824,0.825,0.826,0.766,0.839,0.824
0.814,0.845,0.832,0.823,0.824,0.825,0.765,0.837,0.823
0.813,0.844,0.831,0.822,0.823,0.824,0.765,0.836,0.822
0.812,0.843,0.831,0.821,0.822,0.82,0.762,0.835,0.821
0.811,0.842,0.83,0.82,0.821,0.819,0.762,0.834,0.82
0.81,0.841,0.829,0.819,0.82,0.818,0.762,0.833,0.819
0.809,0.84,0.828,0.818,0.819,0.817,0.757,0.832,0.818
0.808,0.839,0.827,0.817,0.818,0.816,0.755,0.831,0.817
0.807,0.838,0.826,0.816,0.817,0.815,0.754,0.83,0.816
0.806,0.837,0.825,0.815,0.816,0.814,0.752,0.829,0.815
0.805,0.836,0.824,0.814,0.815,0.812,0.752,0.828,0.814
0.804,0.835,0.824,0.813,0.814,0.811,0.752,0.827,0.813
0.803,0.834,0.823,0.812,0.813,0.81,0.752,0.826,0.812
0.802,0.832,0.823,0.811,0.812,0.807,0.75,0.825,0.811
0.8,0.831,0.822,0.81,0.811,0.806,0.749,0.824,0.81
0.799,0.83,0.821,0.809,0.81,0.805,0.746,0.82,0.809
0.792,0.829,0.821,0.806,0.809,0.804,0.744,0.819,0.806
0.79,0.828,0.82,0.805,0.808,0.803,0.742,0.818,0.805
0.789,0.827,0.82,0.804,0.807,0.802,0.741,0.817,0.804
0.788,0.826,0.819,0.803,0.806,0.801,0.74,0.816,0.803
0.787,0.825,0.818,0.802,0.805,0.8,0.738,0.815,0.802
0.786,0.824,0.817,0.801,0.804,0.799,0.736,0.814,0.801
0.782,0.823,0.816,0.8,0.803,0.798,0.736,0.813,0.8
0.781,0.822,0.815,0.799,0.802,0.797,0.734,0.812,0.799
0.78,0.821,0.814,0.798,0.801,0.796,0.729,0.811,0.798
0.779,0.82,0.812,0.797,0.8,0.795,0.728,0.81,0.797
0.778,0.819,0.811,0.796,0.799,0.794,0.727,0.809,0.796
0.777,0.818,0.811,0.795,0.798,0.793,0.723,0.808,0.795
0.776,0.817,0.81,0.794,0.797,0.792,0.723,0.804,0.794
0.775,0.816,0.809,0.793,0.796,0.791,0.721,0.803,0.793
0.774,0.815,0.808,0.791,0.795,0.79,0.719,0.801,0.791
0.773,0.814,0.808,0.79,0.794,0.789,0.719,0.8,0.79
0.772,0.813,0.807,0.788,0.793,0.787,0.718,0.799,0.788
0.771,0.812,0.806,0.787,0.792,0.786,0.718,0.798,0.787
0.766,0.811,0.806,0.785,0.791,0.785,0.715,0.797,0.785
0.765,0.81,0.805,0.784,0.79,0.783,0.715,0.796,0.784
0.764,0.809,0.804,0.781,0.789,0.78,0.713,0.796,0.781
0.763,0.808,0.803,0.778,0.787,0.779,0.711,0.795,0.778
0.761,0.807,0.802,0.777,0.786,0.777,0.711,0.793,0.777
0.76,0.806,0.801,0.773,0.785,0.776,0.711,0.792,0.773
0.758,0.805,0.8,0.772,0.784,0.775,0.702,0.791,0.772
0.757,0.804,0.797,0.771,0.783,0.774,0.701,0.789,0.771
0.754,0.803,0.796,0.769,0.782,0.773,0.698,0.788,0.769
0.751,0.802,0.793,0.768,0.782,0.772,0.696,0.787,0.768
0.749,0.801,0.792,0.767,0.781,0.771,0.692,0.786,0.767
0.748,0.8,0.792,0.766,0.78,0.77,0.689,0.785,0.766
0.747,0.799,0.791,0.765,0.779,0.767,0.689,0.784,0.765
0.745,0.798,0.79,0.763,0.777,0.766,0.688,0.783,0.763
0.744,0.797,0.789,0.762,0.776,0.765,0.687,0.779,0.762
0.743,0.796,0.789,0.761,0.775,0.764,0.686,0.778,0.761
0.738,0.795,0.788,0.759,0.774,0.763,0.685,0.777,0.759
0.737,0.794,0.787,0.757,0.774,0.762,0.683,0.776,0.757
0.736,0.793,0.786,0.756,0.773,0.761,0.683,0.775,0.756
0.735,0.792,0.785,0.753,0.772,0.76,0.681,0.774,0.753
0.734,0.791,0.779,0.752,0.771,0.759,0.679,0.771,0.752
0.725,0.79,0.778,0.751,0.77,0.758,0.674,0.77,0.751
0.724,0.789,0.777,0.749,0.769,0.757,0.674,0.769,0.749
0.723,0.788,0.776,0.748,0.768,0.756,0.673,0.768,0.748
0.721,0.787,0.775,0.747,0.767,0.755,0.671,0.767,0.747
0.72,0.786,0.774,0.746,0.766,0.754,0.671,0.766,0.746
0.718,0.785,0.774,0.745,0.765,0.753,0.669,0.765,0.745
0.718,0.784,0.773,0.74,0.764,0.752,0.668,0.764,0.74
0.717,0.783,0.772,0.739,0.763,0.751,0.665,0.763,0.739
0.709,0.782,0.771,0.738,0.762,0.75,0.664,0.762,0.738
0.708,0.781,0.77,0.737,0.761,0.749,0.664,0.761,0.737
0.706,0.78,0.768,0.736,0.758,0.748,0.664,0.76,0.736
0.705,0.779,0.767,0.733,0.757,0.747,0.662,0.759,0.733
0.704,0.778,0.766,0.731,0.756,0.746,0.662,0.758,0.731
0.703,0.777,0.765,0.73,0.755,0.745,0.661,0.757,0.73
0.702,0.776,0.764,0.728,0.754,0.744,0.656,0.756,0.728
0.701,0.775,0.763,0.727,0.753,0.742,0.656,0.755,0.727
0.701,0.775,0.762,0.724,0.752,0.736,0.656,0.754,0.724
0.699,0.774,0.762,0.722,0.75,0.735,0.649,0.753,0.722
0.698,0.773,0.761,0.721,0.749,0.734,0.649,0.752,0.721
0.695,0.77,0.76,0.72,0.748,0.732,0.644,0.746,0.72
0.693,0.767,0.76,0.719,0.747,0.73,0.643,0.745,0.719
0.693,0.766,0.759,0.718,0.746,0.728,0.637,0.744,0.718
0.692,0.765,0.759,0.717,0.745,0.727,0.637,0.743,0.717
0.691,0.764,0.759,0.716,0.744,0.726,0.637,0.735,0.716
0.691,0.763,0.759,0.715,0.743,0.725,0.637,0.734,0.715
0.689,0.762,0.758,0.714,0.742,0.724,0.635,0.733,0.714
0.689,0.761,0.758,0.713,0.739,0.721,0.633,0.732,0.713
0.687,0.76,0.757,0.709,0.737,0.72,0.633,0.731,0.709
0.682,0.758,0.756,0.708,0.736,0.719,0.631,0.729,0.708
0.68,0.757,0.755,0.703,0.735,0.717,0.631,0.728,0.703
0.678,0.756,0.754,0.701,0.734,0.716,0.63,0.726,0.701
0.676,0.755,0.753,0.698,0.733,0.715,0.63,0.725,0.698
0.674,0.754,0.752,0.695,0.732,0.713,0.627,0.723,0.695
0.673,0.753,0.751,0.694,0.73,0.712,0.624,0.722,0.694
0.672,0.752,0.751,0.693,0.729,0.71,0.624,0.72,0.693
0.67,0.751,0.75,0.692,0.727,0.707,0.622,0.719,0.692
0.67,0.75,0.75,0.69,0.726,0.706,0.622,0.716,0.69
0.668,0.749,0.749,0.687,0.725,0.705,0.621,0.715,0.687
0.666,0.748,0.748,0.685,0.724,0.704,0.62,0.714,0.685
0.665,0.747,0.748,0.683,0.723,0.703,0.619,0.713,0.683
0.664,0.746,0.747,0.682,0.722,0.701,0.616,0.712,0.682
0.663,0.745,0.746,0.681,0.721,0.699,0.616,0.71,0.681
0.663,0.744,0.745,0.68,0.72,0.698,0.613,0.707,0.68
0.658,0.742,0.744,0.679,0.718,0.697,0.613,0.706,0.679
0.658,0.741,0.743,0.678,0.717,0.696,0.613,0.705,0.678
0.657,0.739,0.742,0.677,0.715,0.695,0.613,0.704,0.677
0.656,0.738,0.742,0.676,0.713,0.694,0.611,0.703,0.676
0.655,0.737,0.741,0.675,0.711,0.693,0.609,0.701,0.675
0.654,0.735,0.741,0.674,0.71,0.692,0.608,0.7,0.674
0.653,0.734,0.739,0.673,0.709,0.691,0.608,0.699,0.673
0.652,0.733,0.738,0.671,0.706,0.69,0.606,0.697,0.671
0.648,0.732,0.736,0.671,0.705,0.689,0.602,0.696,0.671
0.647,0.73,0.735,0.671,0.704,0.688,0.601,0.695,0.671
0.646,0.729,0.733,0.67,0.702,0.687,0.599,0.694,0.67
0.645,0.728,0.732,0.667,0.701,0.686,0.599,0.69,0.667
0.645,0.727,0.731,0.665,0.698,0.684,0.597,0.688,0.665
0.643,0.726,0.73,0.662,0.697,0.683,0.595,0.687,0.662
0.643,0.725,0.73,0.656,0.695,0.674,0.592,0.686,0.656
0.641,0.724,0.729,0.652,0.694,0.673,0.592,0.685,0.652
0.64,0.722,0.728,0.651,0.693,0.669,0.592,0.684,0.651
0.638,0.721,0.726,0.649,0.692,0.668,0.592,0.678,0.649
0.609,0.72,0.725,0.645,0.691,0.667,0.588,0.677,0.645
0.606,0.717,0.724,0.644,0.69,0.666,0.588,0.67,0.644
0.602,0.716,0.722,0.643,0.689,0.659,0.573,0.669,0.643
0.602,0.715,0.721,0.642,0.684,0.658,0.572,0.668,0.642
0.601,0.714,0.72,0.638,0.683,0.656,0.564,0.666,0.638
0.6,0.713,0.719,0.637,0.677,0.655,0.564,0.665,0.637
0.598,0.712,0.718,0.636,0.676,0.654,0.564,0.66,0.636
0.594,0.709,0.717,0.635,0.675,0.652,0.562,0.659,0.635
0.593,0.708,0.717,0.634,0.674,0.651,0.561,0.657,0.634
0.591,0.707,0.716,0.633,0.673,0.65,0.561,0.656,0.633
0.59,0.706,0.713,0.632,0.672,0.649,0.559,0.654,0.632
0.588,0.705,0.712,0.63,0.668,0.645,0.559,0.653,0.63
0.587,0.703,0.711,0.626,0.666,0.644,0.559,0.652,0.626
0.587,0.702,0.71,0.625,0.665,0.643,0.559,0.651,0.625
0.587,0.701,0.709,0.624,0.663,0.642,0.559,0.65,0.624
0.587,0.699,0.708,0.623,0.662,0.641,0.559,0.649,0.623
0.586,0.698,0.708,0.622,0.66,0.639,0.558,0.648,0.622
0.585,0.697,0.706,0.621,0.659,0.638,0.556,0.645,0.621
0.581,0.696,0.705,0.62,0.658,0.637,0.553,0.645,0.62
0.58,0.695,0.704,0.618,0.657,0.636,0.55,0.643,0.618
0.58,0.694,0.703,0.617,0.657,0.635,0.55,0.639,0.617
0.58,0.693,0.702,0.616,0.653,0.634,0.55,0.638,0.616
0.578,0.692,0.701,0.614,0.652,0.633,0.55,0.637,0.614
0.578,0.691,0.7,0.611,0.651,0.623,0.543,0.635,0.611
0.576,0.69,0.698,0.608,0.647,0.622,0.541,0.633,0.608
0.575,0.69,0.697,0.605,0.645,0.619,0.54,0.632,0.605
0.575,0.689,0.696,0.604,0.644,0.616,0.54,0.63,0.604
0.571,0.688,0.694,0.6,0.638,0.615,0.536,0.629,0.6
0.569,0.687,0.693,0.599,0.635,0.607,0.536,0.628,0.599
0.536,0.686,0.692,0.597,0.634,0.606,0.536,0.628,0.597
0.534,0.685,0.691,0.596,0.63,0.604,0.536,0.626,0.596
0.534,0.684,0.69,0.595,0.62,0.603,0.533,0.626,0.595
0.533,0.683,0.69,0.593,0.619,0.602,0.533,0.625,0.593
0.531,0.682,0.689,0.592,0.619,0.598,0.533,0.625,0.592
0.527,0.681,0.687,0.59,0.618,0.597,0.531,0.62,0.59
0.527,0.68,0.686,0.585,0.617,0.596,0.528,0.619,0.585
0.523,0.679,0.684,0.583,0.616,0.594,0.528,0.617,0.583
0.521,0.678,0.683,0.581,0.616,0.593,0.524,0.616,0.574
0.499,0.677,0.682,0.573,0.614,0.592,0.524,0.615,0.573
0.498,0.676,0.681,0.572,0.612,0.591,0.509,0.614,0.572
0.497,0.673,0.68,0.571,0.611,0.588,0.506,0.614,0.568
0.497,0.672,0.679,0.567,0.61,0.584,0.505,0.612,0.566
0.497,0.671,0.678,0.565,0.609,0.583,0.502,0.61,0.565
0.497,0.67,0.677,0.564,0.607,0.582,0.499,0.609,0.564
0.487,0.669,0.676,0.563,0.604,0.581,0.499,0.607,0.561
0.446,0.668,0.676,0.56,0.597,0.58,0.499,0.604,0.559
0.445,0.666,0.675,0.558,0.596,0.579,0.497,0.604,0.558
0.445,0.665,0.673,0.557,0.592,0.573,0.496,0.604,0.557
0.44,0.664,0.672,0.556,0.591,0.571,0.494,0.6,0.556
0.44,0.663,0.671,0.555,0.59,0.57,0.491,0.599,0.555
0.439,0.662,0.67,0.554,0.589,0.569,0.489,0.597,0.553
0.439,0.661,0.669,0.552,0.585,0.568,0.489,0.594,0.551
0.439,0.66,0.668,0.55,0.583,0.567,0.487,0.592,0.549
0.439,0.659,0.668,0.548,0.582,0.566,0.486,0.59,0.547
0.437,0.658,0.668,0.546,0.581,0.565,0.484,0.584,0.546
0.437,0.656,0.667,0.545,0.58,0.564,0.484,0.583,0.545
0.435,0.655,0.665,0.544,0.579,0.563,0.482,0.581,0.543
0.434,0.654,0.664,0.542,0.577,0.562,0.479,0.58,0.542
0.433,0.653,0.663,0.541,0.576,0.557,0.479,0.579,0.538
0.433,0.652,0.662,0.537,0.575,0.556,0.479,0.578,0.538
0.432,0.651,0.661,0.537,0.571,0.555,0.478,0.578,0.534
0.414,0.65,0.66,0.532,0.57,0.554,0.477,0.577,0.532
0.414,0.649,0.659,0.53,0.569,0.553,0.477,0.577,0.528
0.413,0.648,0.659,0.526,0.568,0.552,0.477,0.575,0.525
0.412,0.647,0.658,0.523,0.565,0.549,0.477,0.574,0.522
0.409,0.646,0.657,0.52,0.564,0.547,0.477,0.573,0.52
0.408,0.645,0.656,0.518,0.562,0.545,0.477,0.566,0.518
0.407,0.643,0.655,0.516,0.561,0.544,0.477,0.562,0.517
0.406,0.642,0.653,0.515,0.558,0.543,0.477,0.561,0.516
0.406,0.64,0.652,0.514,0.558,0.541,0.471,0.56,0.514
0.405,0.639,0.651,0.512,0.557,0.54,0.471,0.559,0.504
0.404,0.635,0.65,0.502,0.557,0.534,0.462,0.558,0.503
0.403,0.635,0.649,0.501,0.557,0.532,0.462,0.558,0.498
0.402,0.634,0.648,0.496,0.556,0.524,0.462,0.555,0.498
0.398,0.633,0.647,0.496,0.555,0.523,0.462,0.543,0.492
0.38,0.632,0.646,0.49,0.552,0.522,0.462,0.542,0.491
0.379,0.631,0.645,0.489,0.551,0.519,0.462,0.541,0.49
0.379,0.63,0.644,0.488,0.55,0.513,0.462,0.539,0.49
0.379,0.629,0.642,0.488,0.541,0.512,0.462,0.538,0.489
0.379,0.628,0.641,0.487,0.54,0.508,0.459,0.532,0.487
0.377,0.626,0.638,0.485,0.539,0.502,0.459,0.528,0.48
0.376,0.623,0.637,0.483,0.538,0.497,0.459,0.526,0.479
0.374,0.622,0.636,0.476,0.538,0.493,0.459,0.525,0.478
0.366,0.621,0.635,0.475,0.535,0.493,0.459,0.525,0.476
0.361,0.62,0.634,0.474,0.534,0.49,0.459,0.513,0.476
0.361,0.619,0.633,0.474,0.534,0.483,0.458,0.513,0.474
0.361,0.617,0.632,0.472,0.533,0.477,0.454,0.513,0.465
0.361,0.616,0.631,0.463,0.528,0.475,0.452,0.512,0.464
0.358,0.615,0.63,0.462,0.526,0.473,0.452,0.512,0.459
0.358,0.614,0.629,0.457,0.525,0.471,0.452,0.511,0.455
0.358,0.613,0.628,0.453,0.524,0.47,0.452,0.505,0.449
0.357,0.612,0.627,0.447,0.524,0.469,0.452,0.505,0.448
0.356,0.611,0.626,0.446,0.523,0.468,0.451,0.504,0.447
0.356,0.61,0.625,0.445,0.523,0.467,0.451,0.503,0.44
0.356,0.609,0.624,0.438,0.521,0.464,0.451,0.5,0.438
0.348,0.608,0.623,0.436,0.521,0.454,0.451,0.498,0.436
0.348,0.607,0.622,0.434,0.521,0.453,0.449,0.496,0.432
0.348,0.601,0.62,0.43,0.521,0.452,0.449,0.493,0.426
0.348,0.6,0.619,0.424,0.52,0.451,0.449,0.493,0.421
0.348,0.599,0.618,0.419,0.519,0.442,0.447,0.493,0.42
0.348,0.598,0.617,0.418,0.518,0.437,0.445,0.492,0.391
0.348,0.596,0.617,0.391,0.515,0.435,0.445,0.489,0.388
0.348,0.595,0.616,0.388,0.513,0.43,0.445,0.489,0.381
0.348,0.593,0.615,0.381,0.512,0.429,0.445,0.486,0.373
0.337,0.591,0.614,0.373,0.512,0.424,0.441,0.486,0.37
0.337,0.59,0.613,0.37,0.512,0.423,0.441,0.486,0.366
0.337,0.589,0.612,0.366,0.508,0.414,0.439,0.483,0.361
0.337,0.588,0.611,0.361,0.5,0.41,0.439,0.481,0.36
0.333,0.587,0.61,0.36,0.5,0.407,0.436,0.481,0.356
0.333,0.586,0.609,0.356,0.5,0.405,0.431,0.473,0.356
0.332,0.585,0.608,0.356,0.499,0.404,0.431,0.473,0.356
0.331,0.584,0.606,0.356,0.498,0.401,0.431,0.473,0.325
0.328,0.583,0.605,0.35,0.497,0.394,0.428,0.473,0.324
0.328,0.582,0.604,0.319,0.488,0.392,0.428,0.472,0.324
0.328,0.581,0.603,0.319,0.486,0.389,0.428,0.472,0.324
0.328,0.58,0.602,0.318,0.486,0.386,0.428,0.469,0.32
0.323,0.578,0.601,0.318,0.485,0.384,0.428,0.462,0.318
0.323,0.577,0.6,0.318,0.481,0.382,0.428,0.462,0.307
