_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.39,0.561,0.596,0.221,0.498,0.247,0.403,0.504,0.211
0.385,0.56,0.594,0.22,0.498,0.246,0.402,0.503,0.209
0.381,0.559,0.591,0.219,0.496,0.227,0.401,0.501,0.208
0.358,0.558,0.591,0.212,0.49,0.22,0.399,0.499,0.208
0.349,0.557,0.591,0.208,0.488,0.219,0.397,0.498,0.207
0.347,0.554,0.591,0.206,0.487,0.219,0.39,0.491,0.189
0.332,0.552,0.59,0.185,0.487,0.218,0.39,0.49,0.187
0.328,0.551,0.589,0.185,0.486,0.211,0.39,0.49,0.186
0.32,0.548,0.588,0.184,0.486,0.209,0.39,0.489,0.185
0.314,0.544,0.587,0.167,0.485,0.203,0.386,0.488,0.184
0.313,0.543,0.585,0.165,0.481,0.202,0.386,0.486,0.179
0.313,0.542,0.585,0.164,0.48,0.201,0.386,0.485,0.156
0.313,0.542,0.585,0.163,0.478,0.201,0.386,0.48,0.152
0.312,0.541,0.585,0.162,0.476,0.198,0.386,0.478,0.15
0.312,0.541,0.584,0.157,0.471,0.187,0.386,0.478,0.149
0.308,0.539,0.583,0.134,0.47,0.184,0.379,0.474,0.146
0.302,0.537,0.581,0.13,0.467,0.183,0.379,0.472,0.146
0.302,0.536,0.58,0.127,0.465,0.183,0.379,0.471,0.146
0.293,0.535,0.579,0.121,0.465,0.18,0.379,0.47,0.146
0.289,0.534,0.578,0.121,0.465,0.162,0.379,0.469,0.146
0.281,0.533,0.576,0.117,0.465,0.162,0.366,0.464,0.146
0.28,0.532,0.574,0.117,0.461,0.162,0.366,0.449,0.146
0.279,0.531,0.573,0.117,0.461,0.151,0.366,0.448,0.146
0.279,0.529,0.571,0.117,0.46,0.15,0.366,0.447,0.146
0.279,0.527,0.57,0.117,0.459,0.15,0.366,0.442,0.146
0.279,0.526,0.569,0.117,0.439,0.149,0.366,0.441,0.146
0.279,0.525,0.568,0.117,0.435,0.144,0.366,0.44,0.14
0.279,0.524,0.568,0.117,0.435,0.143,0.362,0.439,0.14
0.279,0.523,0.567,0.117,0.433,0.142,0.362,0.437,0.14
0.278,0.522,0.565,0.117,0.433,0.139,0.362,0.424,0.14
0.273,0.521,0.562,0.112,0.43,0.138,0.348,0.424,0.14
0.265,0.52,0.561,0.112,0.43,0.137,0.348,0.422,0.14
0.265,0.518,0.56,0.112,0.428,0.132,0.348,0.421,0.14
0.263,0.516,0.559,0.112,0.408,0.129,0.348,0.415,0.123
0.263,0.515,0.558,0.112,0.402,0.076,0.346,0.414,0.117
0.263,0.513,0.558,0.112,0.396,0.075,0.346,0.413,0.111
0.263,0.512,0.557,0.112,0.395,0.074,0.343,0.413,0.111
0.261,0.511,0.556,0.106,0.388,0.044,0.343,0.413,0.111
0.261,0.51,0.555,0.1,0.388,0.044,0.343,0.411,0.108
0.261,0.51,0.553,0.1,0.388,0.04,0.343,0.411,0.099
0.26,0.506,0.552,0.1,0.388,0.039,0.343,0.411,0.08
0.253,0.505,0.551,0.1,0.387,0.039,0.343,0.41,0.075
0.253,0.504,0.55,0.1,0.38,0.034,0.342,0.409,0.075
0.235,0.498,0.549,0.08,0.378,0.032,0.342,0.402,0.075
0.235,0.497,0.548,0.041,0.377,0.032,0.342,0.402,0.075
0.234,0.497,0.547,0.041,0.377,0.032,0.342,0.402,0.075
0.233,0.496,0.546,0.041,0.377,0.032,0.342,0.399,0.075
0.231,0.493,0.545,0.041,0.373,0.032,0.342,0.397,0.075
0.224,0.491,0.544,0.024,0.373,0.032,0.342,0.395,0.075
0.224,0.49,0.541,0.024,0.371,0.032,0.342,0.391,0.075
0.224,0.489,0.54,0.024,0.371,0.032,0.342,0.391,0.072
0.224,0.488,0.538,0.024,0.364,0.031,0.342,0.387,0.072
0.224,0.487,0.537,0.024,0.361,0.031,0.342,0.384,0.072
0.224,0.487,0.536,0.024,0.361,0.031,0.342,0.38,0.067
0.223,0.487,0.534,0.024,0.361,0.031,0.341,0.378,0.008
0.223,0.486,0.533,0.024,0.361,0.031,0.337,0.378,0.008
0.223,0.485,0.533,0.024,0.356,0.031,0.337,0.376,0.008
0.215,0.484,0.53,0.024,0.353,0.031,0.324,0.376,0.008
0.215,0.483,0.529,0.024,0.351,0.031,0.323,0.37,0.004
0.142,0.481,0.527,0.024,0.351,0.031,0.322,0.37,0.004
0.141,0.48,0.525,0.024,0.351,0.031,0.319,0.37,0.004
0.135,0.479,0.523,0.021,0.351,0.031,0.319,0.368,0.004
0.134,0.478,0.522,0.008,0.35,0.031,0.317,0.368,0.004
0.134,0.478,0.521,0.008,0.349,0.031,0.317,0.367,0.004
0.129,0.477,0.52,0.008,0.324,0.031,0.317,0.367,0.004
0.128,0.476,0.519,0.008,0.323,0.031,0.314,0.366,0.004
0.128,0.475,0.517,0.004,0.32,0.031,0.313,0.366,0.004
0.128,0.475,0.515,0.004,0.318,0.031,0.31,0.361,0.004
0.128,0.475,0.514,0.004,0.316,0.031,0.31,0.361,0.004
0.124,0.475,0.513,0.004,0.315,0.028,0.31,0.359,0.004
0.123,0.474,0.512,0.004,0.312,0.028,0.31,0.359,0.004
0.123,0.468,0.511,0.004,0.296,0.028,0.31,0.359,0.004
0.116,0.467,0.51,0.004,0.296,0.028,0.31,0.359,0.004
0.116,0.466,0.508,0.004,0.296,0.028,0.303,0.353,0.004
0.116,0.466,0.507,0.004,0.294,0.028,0.299,0.353,0.004
0.116,0.465,0.506,0.004,0.294,0.028,0.299,0.353,0.004
0.1,0.464,0.503,0.004,0.294,0.028,0.294,0.351,0.004
0.1,0.464,0.501,0.004,0.291,0.026,0.294,0.351,0.004
0.1,0.463,0.5,0.004,0.291,0.025,0.294,0.351,0.004
0.1,0.462,0.498,0.004,0.291,0.025,0.294,0.351,0.004
0.1,0.461,0.497,0.004,0.279,0.025,0.294,0.35,0.004
0.1,0.458,0.496,0.004,0.279,0.025,0.294,0.348,0.004
0.1,0.457,0.491,0.004,0.278,0.025,0.294,0.347,0.004
0.1,0.457,0.49,0.004,0.276,0.025,0.294,0.343,0.004
0.1,0.456,0.487,0.004,0.275,0.025,0.294,0.343,0.004
0.1,0.454,0.485,0.004,0.275,0.025,0.294,0.342,0.004
0.1,0.453,0.484,0.004,0.275,0.025,0.294,0.341,0.004
0.097,0.453,0.483,0.004,0.275,0.025,0.292,0.341,0.004
0.097,0.453,0.481,0.004,0.273,0.025,0.291,0.341,0.004
0.097,0.453,0.479,0.004,0.273,0.025,0.286,0.341,0.004
0.097,0.453,0.478,0.004,0.273,0.024,0.286,0.33,0.004
0.097,0.451,0.477,0.004,0.267,0.024,0.286,0.33,0.004
0.073,0.448,0.477,0.004,0.267,0.024,0.283,0.319,0.004
0.073,0.447,0.475,0.004,0.267,0.024,0.283,0.315,0.004
0.073,0.446,0.474,0.004,0.265,0.024,0.283,0.312,0.004
0.073,0.445,0.473,0.004,0.263,0.024,0.277,0.312,0.004
0.073,0.445,0.472,0.004,0.263,0.024,0.277,0.312,0.004
0.073,0.445,0.471,0.004,0.259,0.024,0.267,0.312,0.004
0.073,0.444,0.47,0.004,0.254,0.024,0.267,0.312,0.004
0.073,0.439,0.47,0.004,0.254,0.024,0.267,0.311,0.004
0.066,0.436,0.469,0.004,0.254,0.024,0.267,0.31,0.004
0.066,0.435,0.469,0.004,0.216,0.024,0.265,0.31,0.004
0.066,0.433,0.468,0.004,0.213,0.024,0.265,0.302,0.004
0.066,0.432,0.467,0.004,0.213,0.024,0.265,0.3,0.004
0.066,0.43,0.466,0.004,0.213,0.024,0.265,0.297,0.004
0.061,0.428,0.465,0.004,0.213,0.024,0.265,0.297,0.004
0.061,0.42,0.463,0.004,0.213,0.024,0.265,0.296,0.004
0.036,0.419,0.46,0.004,0.213,0.024,0.265,0.292,0.004
0.036,0.418,0.46,0.004,0.213,0.024,0.265,0.292,0.004
0.036,0.418,0.457,0.004,0.212,0.024,0.254,0.292,0.004
0.036,0.416,0.457,0.004,0.212,0.024,0.252,0.291,0.004
0.036,0.415,0.455,0.004,0.21,0.024,0.249,0.291,0.004
0.036,0.414,0.453,0.004,0.21,0.024,0.249,0.291,0.004
0.036,0.414,0.452,0.004,0.209,0.024,0.249,0.29,0.004
0.036,0.413,0.451,0.004,0.208,0.024,0.249,0.29,0.004
0.036,0.413,0.448,0.004,0.208,0.024,0.249,0.29,0.004
0.036,0.413,0.448,0.004,0.208,0.024,0.249,0.288,0.004
0.036,0.412,0.444,0.004,0.208,0.024,0.249,0.283,0.004
0.036,0.411,0.443,0.004,0.202,0.024,0.249,0.282,0.004
0.036,0.41,0.443,0.004,0.191,0.024,0.249,0.282,0.004
0.036,0.41,0.441,0.004,0.19,0.024,0.248,0.281,0.004
0.036,0.41,0.388,0.004,0.19,0.023,0.248,0.28,0.004
0.036,0.409,0.385,0.004,0.126,0.023,0.248,0.28,0.004
0.036,0.407,0.383,0.004,0.125,0.023,0.248,0.278,0.004
0.036,0.405,0.383,0.004,0.125,0.023,0.248,0.277,0.004
0.036,0.404,0.379,0.004,0.125,0.023,0.248,0.277,0.004
0.036,0.399,0.379,0.004,0.125,0.023,0.248,0.273,0.004
0.036,0.394,0.379,0.004,0.125,0.023,0.248,0.273,0.004
0.035,0.394,0.361,0.004,0.125,0.023,0.248,0.273,0.004
0.035,0.393,0.361,0.004,0.123,0.023,0.245,0.273,0.004
0.035,0.392,0.361,0.004,0.123,0.023,0.245,0.273,0.004
0.035,0.392,0.361,0.004,0.123,0.023,0.245,0.272,0.004
0.01,0.392,0.361,0.004,0.123,0.023,0.245,0.272,0.004
0.01,0.391,0.361,0.004,0.104,0.023,0.245,0.272,0.004
0.01,0.39,0.361,0.004,0.104,0.023,0.24,0.27,0.004
0.01,0.389,0.361,0.004,0.102,0.023,0.24,0.27,0.004
0.01,0.387,0.361,0.004,0.101,0.023,0.24,0.27,0.004
0.01,0.386,0.36,0.004,0.101,0.023,0.218,0.269,0.004
0.01,0.384,0.36,0.004,0.101,0.023,0.218,0.268,0.004
0.007,0.384,0.358,0.004,0.099,0.023,0.218,0.268,0.004
0.007,0.383,0.357,0.004,0.099,0.023,0.218,0.265,0.004
0.007,0.382,0.357,0.004,0.095,0.023,0.212,0.264,0.004
0.007,0.381,0.356,0.004,0.095,0.021,0.212,0.264,0.004
0.007,0.38,0.354,0.004,0.095,0.021,0.203,0.264,0.004
0.007,0.379,0.354,0.004,0.095,0.021,0.191,0.264,0.004
0.007,0.376,0.352,0.003,0.095,0.021,0.191,0.264,0.004
0.007,0.373,0.35,0.003,0.095,0.021,0.191,0.262,0.004
0.007,0.366,0.347,0.003,0.095,0.021,0.191,0.262,0.004
0.007,0.365,0.347,0.003,0.095,0.021,0.191,0.261,0.004
0.007,0.365,0.347,0.003,0.095,0.021,0.189,0.257,0.004
0.007,0.364,0.333,0.003,0.095,0.021,0.189,0.257,0.004
0.007,0.363,0.333,0.003,0.095,0.021,0.189,0.255,0.004
0.007,0.362,0.333,0.003,0.095,0.021,0.189,0.255,0.003
0.007,0.362,0.333,0.003,0.095,0.021,0.188,0.255,0.003
0.007,0.362,0.332,0.003,0.095,0.021,0.183,0.25,0.003
0.007,0.358,0.314,0.003,0.095,0.021,0.183,0.249,0.001
0.007,0.357,0.314,0.003,0.095,0.021,0.183,0.249,0.001
0.007,0.352,0.314,0.003,0.095,0.021,0.183,0.248,0.001
0.007,0.352,0.314,0.003,0.095,0.021,0.183,0.248,0.001
0.007,0.351,0.314,0.003,0.095,0.021,0.183,0.247,0.001
0.007,0.35,0.314,0.003,0.095,0.021,0.183,0.246,0.001
0.007,0.349,0.314,0.003,0.092,0.021,0.183,0.228,0.001
0.007,0.346,0.308,0.003,0.092,0.021,0.183,0.228,0.001
0.007,0.343,0.306,0.003,0.043,0.021,0.183,0.224,0.001
0.007,0.343,0.305,0.003,0.043,0.021,0.183,0.224,0.001
0.007,0.341,0.305,0.003,0.043,0.021,0.183,0.221,0.001
0.007,0.339,0.305,0.003,0.043,0.021,0.183,0.221,0.001
0.007,0.338,0.305,0.003,0.043,0.021,0.183,0.221,0.001
0.007,0.338,0.305,0.003,0.043,0.021,0.183,0.221,0.001
0.007,0.338,0.303,0.003,0.043,0.021,0.177,0.221,0.001
0.007,0.336,0.303,0.003,0.043,0.021,0.173,0.221,0.001
0.007,0.334,0.303,0.003,0.043,0.021,0.173,0.221,0.001
0.007,0.333,0.303,0.003,0.043,0.021,0.173,0.218,0.001
0.007,0.332,0.302,0.003,0.043,0.021,0.173,0.213,0.001
0.007,0.33,0.3,0.003,0.043,0.021,0.173,0.213,0.001
0.007,0.33,0.298,0.003,0.043,0.021,0.165,0.213,0.001
0.007,0.329,0.292,0.003,0.043,0.021,0.165,0.213,0.001
0.007,0.328,0.292,0.003,0.042,0.021,0.165,0.213,0.001
0.006,0.327,0.292,0.003,0.042,0.021,0.165,0.211,0.001
0.006,0.325,0.29,0.003,0.042,0.021,0.162,0.211,0.001
0.006,0.323,0.288,0.003,0.02,0.021,0.1,0.211,0.001
0.006,0.323,0.284,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.322,0.283,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.322,0.283,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.321,0.268,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.304,0.268,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.301,0.266,0.003,0.02,0.021,0.1,0.205,0.001
0.006,0.301,0.266,0.003,0.02,0.021,0.1,0.203,0.001
0.006,0.301,0.265,0.003,0.02,0.021,0.1,0.203,0.001
0.006,0.298,0.264,0.003,0.02,0.021,0.1,0.197,0.001
0.006,0.297,0.264,0.003,0.02,0.021,0.1,0.197,0.001
0.006,0.291,0.264,0.003,0.02,0.021,0.1,0.197,0.001
0.006,0.289,0.264,0.003,0.02,0.014,0.1,0.197,0.001
0.006,0.289,0.263,0.003,0.019,0.014,0.059,0.197,0.001
0.006,0.288,0.262,0.003,0.019,0.014,0.059,0.195,0.001
0.006,0.287,0.26,0.003,0.019,0.014,0.059,0.195,0.001
0.006,0.287,0.26,0.003,0.019,0.014,0.059,0.195,0.001
0.006,0.287,0.26,0.003,0.019,0.014,0.059,0.186,0.001
0.006,0.285,0.257,0.003,0.019,0.014,0.059,0.182,0.001
0.006,0.285,0.253,0.003,0.019,0.014,0.059,0.182,0.001
0.006,0.28,0.249,0.003,0.019,0.014,0.059,0.182,0.001
0.006,0.28,0.249,0.003,0.019,0.014,0.059,0.182,0.001
0.006,0.277,0.249,0.003,0.019,0.014,0.059,0.181,0.001
0.006,0.276,0.248,0.003,0.019,0.014,0.055,0.181,0.001
0.006,0.276,0.246,0.003,0.019,0.014,0.055,0.181,0.001
0.006,0.276,0.246,0.003,0.019,0.014,0.049,0.181,0.001
0.006,0.274,0.245,0.003,0.019,0.014,0.049,0.181,0.001
0.006,0.273,0.244,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.272,0.242,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.272,0.241,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.271,0.238,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.271,0.237,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.271,0.237,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.271,0.236,0.003,0.019,0.014,0.049,0.178,0.001
0.006,0.268,0.235,0.003,0.019,0.013,0.049,0.174,0.001
0.006,0.267,0.235,0.003,0.019,0.013,0.049,0.174,0.001
0.006,0.267,0.235,0.003,0.019,0.013,0.024,0.174,0.001
0.006,0.267,0.234,0.003,0.018,0.013,0.024,0.165,0.001
0.006,0.266,0.233,0.003,0.018,0.013,0.024,0.165,0.001
0.006,0.265,0.23,0.003,0.018,0.013,0.024,0.161,0.001
0.006,0.265,0.229,0.003,0.018,0.013,0.024,0.161,0.001
0.006,0.264,0.226,0.003,0.018,0.013,0.024,0.16,0.001
0.006,0.263,0.226,0.003,0.018,0.013,0.024,0.16,0.001
0.006,0.259,0.226,0.003,0.018,0.013,0.024,0.16,0.001
0.006,0.257,0.225,0.003,0.018,0.013,0.024,0.159,0.001
0.006,0.257,0.224,0.003,0.017,0.013,0.024,0.159,0.001
0.006,0.253,0.223,0.003,0.017,0.013,0.024,0.158,0.001
0.006,0.253,0.218,0.003,0.016,0.013,0.024,0.158,0.001
0.006,0.252,0.217,0.003,0.016,0.013,0.024,0.158,0.001
0.006,0.251,0.217,0.003,0.016,0.013,0.024,0.157,0.001
0.006,0.251,0.215,0.003,0.016,0.013,0.024,0.157,0.001
0.006,0.249,0.215,0.003,0.016,0.013,0.024,0.153,0.001
0.006,0.248,0.213,0.003,0.015,0.013,0.024,0.152,0.001
0.006,0.247,0.213,0.003,0.015,0.013,0.024,0.152,0.001
0.006,0.245,0.212,0.003,0.015,0.013,0.024,0.152,0.001
0.004,0.245,0.212,0.003,0.015,0.013,0.024,0.146,0.001
0.004,0.244,0.212,0.003,0.011,0.013,0.024,0.146,0.001
0.004,0.243,0.212,0.003,0.011,0.013,0.024,0.138,0.001
0.004,0.242,0.21,0.003,0.011,0.013,0.024,0.138,0.001
0.004,0.237,0.209,0.003,0.011,0.013,0.024,0.138,0.001
0.004,0.237,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.235,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.234,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.232,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.23,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.229,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.226,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.226,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.225,0.209,0.003,0.011,0.013,0.024,0.136,0.001
0.004,0.224,0.209,0.003,0.004,0.013,0.024,0.136,0.001
0.004,0.22,0.209,0.003,0.001,0.013,0.024,0.133,0.001
0.004,0.219,0.209,0.003,0.001,0.013,0.024,0.133,0.001
0.004,0.219,0.209,0.003,0.001,0.013,0.024,0.133,0.001
0.004,0.218,0.209,0.003,0.001,0.013,0.022,0.125,0.001
0.004,0.217,0.209,0.003,0.001,0.008,0.022,0.125,0.001
0.004,0.216,0.209,0.003,0.001,0.008,0.022,0.124,0.001
0.004,0.215,0.209,0.003,0.001,0.008,0.022,0.124,0.001
0.004,0.215,0.209,0.003,0.001,0.008,0.018,0.124,0.001
0.004,0.215,0.209,0.003,0.001,0.008,0.018,0.124,0.001
0.004,0.213,0.209,0.003,0.001,0.008,0.018,0.124,0.001
0.004,0.213,0.203,0.003,0.001,0.008,0.018,0.123,0.001
0.004,0.212,0.203,0.003,0.001,0.008,0.018,0.123,0.001
0.004,0.212,0.203,0.003,0.001,0.008,0.018,0.123,0.001
0.004,0.212,0.203,0.003,0.001,0.008,0.018,0.123,0.001
0.003,0.209,0.203,0.003,0.001,0.008,0.018,0.123,0.001
0.003,0.208,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.208,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.003,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.001,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.001,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.001,0.001,0.008,0.018,0.122,0.001
0.003,0.206,0.202,0.001,0.001,0.008,0.018,0.122,0.001
0.003,0.202,0.201,0.001,0.001,0.008,0.018,0.122,0.001
0.003,0.202,0.199,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.171,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.171,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.171,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.169,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.168,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.165,0.197,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.162,0.195,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.162,0.066,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.161,0.066,0.001,0.001,0.008,0.018,0.12,0.001
0.003,0.161,0.066,0.001,0.001,0.008,0.018,0.119,0.001
0.003,0.161,0.066,0.001,0.001,0.008,0.013,0.119,0.001
0.003,0.16,0.066,0.001,0.001,0.008,0.013,0.119,0.001
0.003,0.159,0.066,0.001,0.001,0.008,0.004,0.119,0.001
0.003,0.159,0.066,0.001,0.001,0.008,0.004,0.119,0.001
0.003,0.159,0.066,0.001,0.001,0.008,0.004,0.119,0.001
0.003,0.157,0.066,0.001,0.001,0.008,0.004,0.118,0.001
0.003,0.157,0.066,0.001,0.001,0.008,0.004,0.118,0.001
0.003,0.157,0.066,0.001,0.001,0.008,0.004,0.118,0.001
0.003,0.156,0.066,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.156,0.065,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.152,0.064,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.151,0.056,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.151,0.054,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.143,0.054,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.14,0.054,0.001,0.001,0.008,0.004,0.116,0.001
0.003,0.139,0.054,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.138,0.054,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.138,0.054,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.137,0.054,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.137,0.054,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.135,0.053,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.135,0.053,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.133,0.051,0.001,0.001,0.008,0.004,0.111,0.001
0.003,0.131,0.051,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.131,0.05,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.128,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.109,0.001
0.003,0.127,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.123,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.123,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.123,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.123,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.123,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.104,0.001
0.003,0.105,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.094,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.094,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.093,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.093,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.092,0.048,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.092,0.047,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.092,0.047,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.092,0.046,0.001,0.001,0.008,0.004,0.103,0.001
0.003,0.092,0.029,0.001,0.001,0.008,0.004,0.102,0.001
0.003,0.091,0.021,0.001,0.001,0.008,0.004,0.102,0.001
0.003,0.091,0.021,0.001,0.001,0.008,0.004,0.102,0.001
0.003,0.091,0.021,0.001,0.001,0.008,0.004,0.101,0.001
0.003,0.089,0.021,0.001,0.001,0.008,0.004,0.101,0.001
0.003,0.089,0.021,0.001,0.001,0.008,0.004,0.101,0.001
0.003,0.089,0.021,0.001,0.001,0.008,0.004,0.101,0.001
0.003,0.087,0.021,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.086,0.018,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.086,0.014,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.086,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.084,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.084,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.084,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.084,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.076,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.075,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.075,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.047,0.008,0.001,0.001,0.007,0.004,0.101,0.001
0.003,0.047,0.008,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.047,0.008,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.046,0.008,0.001,0.001,0.003,0.004,0.101,0.001
0.003,0.046,0.008,0.001,0.001,0.003,0.004,0.1,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.099,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.099,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.099,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.008,0.001,0.001,0.003,0.003,0.098,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.044,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.043,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.042,0.007,0.001,0.001,0.003,0.003,0.093,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.003,0.086,0.001
0.003,0.04,0.007,0.001,0.001,0.003,0.003,0.086,0.001
