_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.942,0.905,0.92,0.942,0.928,0.905,0.924,0.92
0.925,0.941,0.904,0.919,0.941,0.927,0.902,0.923,0.919
0.924,0.94,0.904,0.918,0.94,0.926,0.9,0.922,0.918
0.923,0.939,0.904,0.917,0.939,0.921,0.9,0.919,0.917
0.922,0.938,0.904,0.916,0.938,0.92,0.898,0.918,0.916
0.921,0.937,0.903,0.915,0.937,0.919,0.895,0.917,0.915
0.92,0.936,0.903,0.914,0.936,0.918,0.893,0.916,0.914
0.919,0.935,0.903,0.913,0.935,0.917,0.893,0.915,0.913
0.918,0.934,0.902,0.912,0.934,0.916,0.892,0.914,0.912
0.917,0.933,0.899,0.911,0.933,0.915,0.891,0.913,0.911
0.916,0.932,0.899,0.91,0.932,0.914,0.89,0.912,0.91
0.915,0.931,0.898,0.909,0.931,0.912,0.887,0.911,0.909
0.914,0.93,0.896,0.908,0.93,0.911,0.887,0.91,0.908
0.912,0.929,0.895,0.906,0.929,0.91,0.885,0.909,0.906
0.911,0.928,0.895,0.905,0.928,0.909,0.885,0.908,0.905
0.91,0.927,0.891,0.904,0.927,0.908,0.881,0.907,0.904
0.909,0.926,0.886,0.903,0.926,0.907,0.878,0.906,0.903
0.908,0.925,0.884,0.902,0.925,0.906,0.878,0.905,0.902
0.907,0.924,0.884,0.901,0.924,0.905,0.875,0.904,0.901
0.906,0.923,0.883,0.9,0.923,0.904,0.872,0.903,0.9
0.905,0.922,0.88,0.898,0.922,0.903,0.869,0.902,0.898
0.903,0.921,0.875,0.885,0.921,0.902,0.867,0.901,0.885
0.902,0.92,0.871,0.884,0.92,0.901,0.867,0.9,0.884
0.901,0.919,0.87,0.883,0.919,0.9,0.867,0.9,0.883
0.9,0.918,0.869,0.883,0.918,0.899,0.867,0.899,0.883
0.899,0.917,0.868,0.881,0.917,0.897,0.867,0.898,0.881
0.898,0.916,0.868,0.88,0.916,0.896,0.861,0.897,0.88
0.897,0.915,0.867,0.877,0.915,0.895,0.861,0.896,0.877
0.896,0.914,0.866,0.876,0.914,0.894,0.861,0.895,0.876
0.895,0.913,0.866,0.875,0.913,0.893,0.859,0.894,0.875
0.894,0.912,0.865,0.874,0.912,0.886,0.857,0.893,0.874
0.893,0.911,0.864,0.873,0.911,0.885,0.857,0.892,0.873
0.892,0.91,0.863,0.872,0.91,0.884,0.855,0.891,0.872
0.891,0.909,0.863,0.872,0.909,0.883,0.854,0.89,0.872
0.89,0.908,0.863,0.871,0.908,0.882,0.854,0.889,0.871
0.889,0.907,0.862,0.87,0.907,0.881,0.849,0.888,0.87
0.888,0.906,0.862,0.869,0.906,0.88,0.849,0.887,0.869
0.887,0.905,0.861,0.867,0.905,0.879,0.848,0.886,0.867
0.886,0.904,0.858,0.866,0.904,0.878,0.844,0.885,0.866
0.885,0.903,0.857,0.865,0.903,0.874,0.842,0.884,0.865
0.883,0.902,0.856,0.864,0.902,0.871,0.838,0.883,0.864
0.882,0.901,0.853,0.863,0.901,0.87,0.837,0.882,0.863
0.881,0.9,0.852,0.862,0.9,0.869,0.835,0.881,0.862
0.88,0.899,0.852,0.861,0.899,0.866,0.829,0.88,0.861
0.879,0.898,0.851,0.86,0.897,0.865,0.825,0.878,0.86
0.878,0.897,0.85,0.859,0.896,0.864,0.824,0.877,0.859
0.877,0.896,0.849,0.858,0.895,0.863,0.804,0.875,0.858
0.874,0.895,0.848,0.857,0.894,0.862,0.804,0.874,0.857
0.872,0.893,0.848,0.856,0.893,0.86,0.804,0.872,0.856
0.871,0.892,0.847,0.854,0.892,0.859,0.804,0.871,0.854
0.87,0.891,0.847,0.853,0.891,0.858,0.804,0.87,0.853
0.868,0.89,0.847,0.852,0.89,0.857,0.804,0.868,0.852
0.866,0.888,0.847,0.851,0.889,0.856,0.796,0.867,0.851
0.865,0.887,0.846,0.85,0.888,0.855,0.796,0.866,0.85
0.864,0.886,0.845,0.849,0.886,0.854,0.796,0.865,0.849
0.863,0.884,0.845,0.848,0.885,0.852,0.795,0.864,0.848
0.862,0.883,0.844,0.847,0.884,0.851,0.792,0.863,0.847
0.861,0.882,0.841,0.846,0.883,0.85,0.789,0.862,0.846
0.841,0.881,0.84,0.845,0.882,0.849,0.789,0.852,0.845
0.837,0.88,0.84,0.844,0.881,0.848,0.785,0.85,0.844
0.836,0.879,0.839,0.843,0.88,0.847,0.784,0.849,0.843
0.834,0.878,0.839,0.842,0.879,0.846,0.78,0.848,0.842
0.833,0.877,0.838,0.841,0.878,0.842,0.779,0.847,0.841
0.832,0.876,0.837,0.84,0.877,0.841,0.779,0.846,0.84
0.832,0.875,0.836,0.839,0.876,0.84,0.778,0.841,0.839
0.83,0.874,0.835,0.838,0.875,0.839,0.777,0.84,0.838
0.828,0.873,0.835,0.837,0.874,0.838,0.77,0.839,0.837
0.827,0.872,0.835,0.836,0.873,0.836,0.769,0.835,0.836
0.826,0.871,0.834,0.835,0.872,0.835,0.768,0.831,0.835
0.825,0.87,0.833,0.834,0.871,0.834,0.767,0.83,0.834
0.824,0.869,0.83,0.833,0.87,0.833,0.759,0.829,0.833
0.823,0.868,0.83,0.832,0.869,0.832,0.759,0.828,0.832
0.821,0.867,0.83,0.831,0.865,0.831,0.759,0.826,0.831
0.82,0.866,0.83,0.83,0.864,0.83,0.759,0.824,0.83
0.819,0.865,0.829,0.829,0.863,0.829,0.759,0.823,0.829
0.819,0.864,0.829,0.828,0.862,0.828,0.758,0.822,0.828
0.818,0.863,0.827,0.827,0.861,0.827,0.757,0.819,0.827
0.813,0.862,0.826,0.826,0.86,0.826,0.757,0.818,0.826
0.812,0.861,0.825,0.825,0.857,0.825,0.753,0.817,0.825
0.811,0.859,0.824,0.823,0.856,0.824,0.75,0.816,0.823
0.807,0.858,0.823,0.822,0.855,0.823,0.75,0.809,0.822
0.805,0.857,0.822,0.821,0.854,0.822,0.75,0.808,0.821
0.798,0.857,0.821,0.82,0.853,0.821,0.748,0.807,0.82
0.797,0.856,0.821,0.819,0.852,0.82,0.748,0.806,0.819
0.796,0.855,0.816,0.818,0.851,0.818,0.747,0.797,0.818
0.779,0.854,0.816,0.817,0.85,0.816,0.743,0.796,0.817
0.777,0.853,0.815,0.816,0.849,0.813,0.742,0.795,0.816
0.776,0.852,0.815,0.815,0.848,0.812,0.742,0.793,0.815
0.775,0.851,0.814,0.814,0.847,0.806,0.742,0.792,0.814
0.774,0.85,0.813,0.813,0.846,0.805,0.734,0.791,0.813
0.768,0.849,0.813,0.812,0.845,0.804,0.734,0.788,0.812
0.767,0.847,0.813,0.811,0.842,0.803,0.732,0.787,0.811
0.766,0.846,0.812,0.81,0.841,0.801,0.732,0.787,0.81
0.765,0.845,0.812,0.809,0.84,0.799,0.727,0.786,0.809
0.764,0.844,0.812,0.808,0.839,0.795,0.725,0.785,0.808
0.763,0.843,0.811,0.807,0.838,0.794,0.723,0.784,0.807
0.762,0.842,0.811,0.803,0.837,0.793,0.723,0.781,0.803
0.762,0.841,0.81,0.802,0.836,0.792,0.723,0.78,0.802
0.761,0.84,0.81,0.8,0.835,0.791,0.722,0.779,0.8
0.756,0.839,0.809,0.799,0.834,0.79,0.72,0.777,0.799
0.755,0.838,0.808,0.798,0.833,0.789,0.72,0.776,0.798
0.754,0.837,0.807,0.797,0.832,0.788,0.72,0.775,0.797
0.754,0.836,0.807,0.796,0.831,0.787,0.717,0.774,0.796
0.753,0.835,0.807,0.795,0.829,0.783,0.717,0.773,0.795
0.752,0.834,0.806,0.793,0.828,0.782,0.71,0.772,0.793
0.751,0.833,0.805,0.792,0.827,0.781,0.709,0.767,0.792
0.74,0.832,0.804,0.791,0.826,0.78,0.709,0.766,0.791
0.739,0.831,0.804,0.789,0.825,0.779,0.708,0.765,0.789
0.734,0.83,0.803,0.788,0.824,0.775,0.708,0.762,0.788
0.733,0.829,0.802,0.786,0.823,0.774,0.708,0.761,0.786
0.732,0.828,0.8,0.785,0.822,0.773,0.707,0.755,0.785
0.731,0.827,0.799,0.783,0.821,0.771,0.707,0.754,0.783
0.73,0.825,0.799,0.78,0.82,0.77,0.706,0.753,0.78
0.727,0.824,0.798,0.779,0.819,0.769,0.702,0.752,0.779
0.726,0.823,0.797,0.778,0.818,0.768,0.698,0.752,0.778
0.725,0.822,0.795,0.777,0.817,0.762,0.696,0.751,0.777
0.724,0.819,0.794,0.776,0.813,0.761,0.696,0.75,0.776
0.723,0.818,0.794,0.775,0.812,0.76,0.691,0.749,0.775
0.722,0.817,0.793,0.773,0.811,0.759,0.691,0.745,0.773
0.721,0.816,0.792,0.772,0.808,0.758,0.691,0.744,0.772
0.72,0.815,0.791,0.771,0.807,0.754,0.688,0.743,0.771
0.719,0.814,0.79,0.77,0.803,0.753,0.686,0.742,0.77
0.718,0.813,0.788,0.769,0.802,0.752,0.681,0.741,0.769
0.718,0.812,0.787,0.768,0.801,0.751,0.681,0.74,0.768
0.714,0.811,0.786,0.767,0.8,0.75,0.681,0.739,0.767
0.713,0.81,0.785,0.766,0.799,0.749,0.681,0.738,0.766
0.713,0.809,0.783,0.764,0.798,0.742,0.681,0.737,0.764
0.711,0.808,0.782,0.763,0.797,0.741,0.681,0.736,0.763
0.71,0.807,0.781,0.761,0.796,0.739,0.681,0.734,0.761
0.709,0.806,0.781,0.76,0.795,0.738,0.68,0.732,0.76
0.708,0.805,0.78,0.759,0.794,0.735,0.676,0.731,0.759
0.707,0.804,0.779,0.758,0.792,0.734,0.676,0.73,0.758
0.706,0.803,0.779,0.757,0.791,0.733,0.676,0.729,0.757
0.705,0.802,0.777,0.756,0.79,0.732,0.674,0.728,0.756
0.704,0.801,0.776,0.755,0.787,0.731,0.668,0.726,0.755
0.704,0.8,0.775,0.753,0.786,0.73,0.665,0.725,0.753
0.702,0.799,0.775,0.751,0.785,0.729,0.665,0.724,0.751
0.699,0.798,0.773,0.75,0.784,0.728,0.665,0.724,0.75
0.694,0.797,0.772,0.747,0.783,0.727,0.664,0.723,0.747
0.693,0.796,0.771,0.746,0.782,0.726,0.664,0.722,0.746
0.692,0.795,0.769,0.745,0.781,0.725,0.661,0.721,0.745
0.691,0.794,0.768,0.743,0.781,0.724,0.661,0.72,0.743
0.687,0.793,0.767,0.742,0.78,0.723,0.661,0.719,0.742
0.686,0.792,0.765,0.741,0.779,0.722,0.654,0.718,0.741
0.686,0.791,0.764,0.732,0.778,0.721,0.653,0.717,0.732
0.685,0.79,0.763,0.731,0.777,0.717,0.653,0.715,0.731
0.68,0.788,0.763,0.73,0.776,0.716,0.65,0.71,0.73
0.679,0.787,0.763,0.728,0.775,0.715,0.635,0.709,0.728
0.678,0.786,0.762,0.726,0.774,0.714,0.635,0.708,0.726
0.677,0.785,0.762,0.725,0.773,0.713,0.633,0.707,0.725
0.677,0.783,0.76,0.724,0.771,0.712,0.632,0.707,0.724
0.676,0.782,0.759,0.723,0.766,0.711,0.629,0.704,0.723
0.675,0.781,0.758,0.722,0.765,0.709,0.629,0.703,0.722
0.674,0.78,0.756,0.721,0.764,0.708,0.629,0.702,0.721
0.673,0.779,0.755,0.72,0.763,0.707,0.626,0.7,0.72
0.672,0.778,0.754,0.713,0.762,0.706,0.625,0.699,0.713
0.671,0.775,0.754,0.712,0.761,0.705,0.625,0.698,0.712
0.651,0.773,0.753,0.711,0.759,0.703,0.625,0.694,0.711
0.65,0.77,0.753,0.71,0.758,0.702,0.624,0.692,0.71
0.643,0.769,0.752,0.709,0.757,0.701,0.623,0.69,0.709
0.642,0.768,0.752,0.708,0.757,0.699,0.621,0.689,0.708
0.641,0.767,0.751,0.707,0.756,0.694,0.618,0.688,0.707
0.64,0.766,0.751,0.705,0.755,0.693,0.618,0.684,0.705
0.639,0.765,0.751,0.698,0.753,0.692,0.618,0.683,0.698
0.638,0.764,0.75,0.695,0.752,0.687,0.618,0.682,0.695
0.637,0.763,0.749,0.691,0.751,0.685,0.615,0.681,0.691
0.636,0.761,0.748,0.69,0.75,0.681,0.614,0.679,0.69
0.635,0.76,0.747,0.689,0.749,0.68,0.612,0.679,0.689
0.633,0.759,0.746,0.687,0.748,0.679,0.61,0.678,0.687
0.631,0.758,0.745,0.687,0.747,0.677,0.608,0.677,0.687
0.63,0.757,0.745,0.687,0.746,0.676,0.607,0.676,0.687
0.618,0.756,0.744,0.686,0.746,0.675,0.603,0.673,0.686
0.617,0.755,0.744,0.684,0.744,0.673,0.603,0.673,0.684
0.598,0.754,0.743,0.684,0.743,0.672,0.603,0.673,0.684
0.597,0.753,0.71,0.683,0.742,0.671,0.598,0.67,0.683
0.597,0.752,0.71,0.681,0.74,0.67,0.598,0.668,0.681
0.596,0.749,0.709,0.68,0.739,0.665,0.578,0.667,0.68
0.587,0.748,0.708,0.677,0.738,0.655,0.578,0.666,0.677
0.582,0.747,0.707,0.676,0.737,0.646,0.577,0.665,0.676
0.581,0.743,0.706,0.676,0.735,0.645,0.575,0.663,0.676
0.581,0.741,0.706,0.673,0.734,0.639,0.573,0.662,0.673
0.579,0.74,0.705,0.672,0.733,0.637,0.57,0.662,0.672
0.571,0.739,0.703,0.67,0.732,0.636,0.567,0.66,0.67
0.57,0.737,0.702,0.668,0.731,0.631,0.567,0.658,0.668
0.564,0.736,0.702,0.667,0.73,0.628,0.567,0.656,0.667
0.563,0.733,0.702,0.664,0.729,0.626,0.563,0.655,0.664
0.55,0.732,0.702,0.663,0.728,0.625,0.56,0.654,0.663
0.548,0.731,0.702,0.662,0.726,0.624,0.56,0.653,0.662
0.547,0.73,0.701,0.661,0.725,0.621,0.56,0.652,0.661
0.544,0.729,0.7,0.66,0.724,0.616,0.554,0.652,0.66
0.544,0.727,0.697,0.659,0.723,0.615,0.554,0.65,0.659
0.544,0.726,0.695,0.659,0.722,0.612,0.554,0.649,0.659
0.543,0.725,0.695,0.641,0.721,0.61,0.553,0.649,0.641
0.54,0.724,0.694,0.64,0.72,0.609,0.55,0.649,0.64
0.54,0.723,0.693,0.639,0.719,0.608,0.544,0.646,0.639
0.528,0.721,0.692,0.639,0.718,0.606,0.544,0.641,0.639
0.526,0.721,0.692,0.629,0.717,0.606,0.544,0.637,0.629
0.495,0.72,0.691,0.628,0.715,0.601,0.544,0.636,0.628
0.49,0.719,0.69,0.627,0.714,0.596,0.533,0.636,0.627
0.472,0.718,0.69,0.626,0.713,0.594,0.533,0.635,0.626
0.472,0.717,0.69,0.623,0.713,0.593,0.533,0.632,0.623
0.471,0.716,0.689,0.622,0.712,0.593,0.53,0.631,0.622
0.47,0.715,0.688,0.621,0.711,0.586,0.53,0.63,0.621
0.468,0.714,0.688,0.62,0.71,0.584,0.53,0.63,0.62
0.468,0.713,0.683,0.619,0.708,0.583,0.53,0.629,0.619
0.465,0.712,0.681,0.618,0.695,0.581,0.53,0.628,0.618
0.465,0.711,0.681,0.614,0.694,0.581,0.53,0.625,0.614
0.459,0.71,0.68,0.613,0.693,0.58,0.53,0.624,0.613
0.457,0.709,0.68,0.612,0.692,0.576,0.53,0.619,0.612
0.44,0.708,0.68,0.611,0.691,0.573,0.53,0.616,0.611
0.44,0.707,0.669,0.608,0.69,0.565,0.53,0.613,0.608
0.44,0.706,0.668,0.606,0.689,0.563,0.53,0.612,0.606
0.439,0.703,0.668,0.603,0.689,0.561,0.53,0.611,0.603
0.439,0.702,0.668,0.602,0.688,0.561,0.53,0.61,0.602
0.437,0.701,0.667,0.601,0.687,0.561,0.53,0.608,0.601
0.437,0.701,0.667,0.6,0.686,0.558,0.529,0.608,0.6
0.436,0.7,0.667,0.599,0.685,0.557,0.529,0.607,0.599
0.431,0.699,0.666,0.598,0.684,0.557,0.527,0.605,0.598
0.426,0.698,0.665,0.597,0.682,0.555,0.527,0.604,0.597
0.425,0.697,0.664,0.596,0.681,0.554,0.521,0.602,0.596
0.419,0.696,0.663,0.594,0.676,0.551,0.521,0.601,0.594
0.417,0.695,0.662,0.593,0.676,0.549,0.521,0.595,0.593
0.417,0.694,0.662,0.591,0.675,0.548,0.521,0.593,0.591
0.417,0.693,0.661,0.59,0.674,0.547,0.52,0.592,0.59
0.411,0.691,0.66,0.589,0.673,0.546,0.516,0.592,0.589
0.411,0.69,0.66,0.588,0.672,0.538,0.515,0.592,0.588
0.407,0.689,0.659,0.584,0.671,0.537,0.51,0.591,0.584
0.402,0.689,0.658,0.581,0.67,0.536,0.51,0.59,0.581
0.398,0.688,0.657,0.58,0.669,0.529,0.51,0.589,0.58
0.398,0.687,0.656,0.579,0.667,0.529,0.504,0.588,0.579
0.396,0.686,0.655,0.578,0.665,0.526,0.504,0.588,0.578
0.395,0.685,0.654,0.576,0.664,0.526,0.502,0.588,0.576
0.395,0.684,0.654,0.567,0.663,0.525,0.502,0.587,0.567
0.395,0.684,0.653,0.566,0.662,0.524,0.497,0.585,0.566
0.395,0.683,0.653,0.565,0.66,0.522,0.497,0.584,0.565
0.395,0.682,0.652,0.561,0.659,0.521,0.497,0.583,0.561
0.395,0.681,0.65,0.56,0.658,0.52,0.497,0.581,0.56
0.375,0.68,0.65,0.557,0.657,0.517,0.497,0.571,0.557
0.375,0.68,0.649,0.551,0.657,0.515,0.497,0.571,0.551
0.374,0.679,0.648,0.55,0.656,0.514,0.496,0.566,0.55
0.374,0.678,0.647,0.55,0.655,0.513,0.496,0.564,0.55
0.371,0.677,0.647,0.55,0.65,0.512,0.49,0.562,0.548
0.369,0.675,0.646,0.548,0.648,0.512,0.49,0.562,0.548
0.369,0.673,0.645,0.548,0.647,0.51,0.49,0.558,0.548
0.347,0.672,0.644,0.548,0.646,0.507,0.49,0.558,0.536
0.339,0.671,0.643,0.536,0.644,0.499,0.49,0.555,0.533
0.339,0.67,0.642,0.533,0.643,0.496,0.49,0.554,0.527
0.338,0.669,0.641,0.527,0.642,0.495,0.482,0.553,0.524
0.338,0.668,0.64,0.524,0.641,0.494,0.482,0.552,0.522
0.338,0.667,0.639,0.522,0.64,0.491,0.482,0.549,0.521
0.336,0.666,0.639,0.521,0.638,0.486,0.481,0.548,0.514
0.335,0.665,0.637,0.514,0.637,0.477,0.48,0.547,0.507
0.333,0.664,0.636,0.507,0.636,0.473,0.48,0.547,0.503
0.333,0.663,0.635,0.503,0.635,0.471,0.48,0.546,0.499
0.333,0.662,0.635,0.499,0.633,0.47,0.474,0.544,0.498
0.333,0.661,0.634,0.498,0.629,0.468,0.474,0.544,0.496
0.314,0.66,0.632,0.496,0.628,0.46,0.473,0.54,0.492
0.308,0.659,0.631,0.492,0.627,0.459,0.47,0.537,0.485
0.308,0.658,0.631,0.485,0.626,0.458,0.47,0.536,0.483
0.308,0.657,0.631,0.483,0.624,0.45,0.47,0.533,0.482
0.308,0.656,0.631,0.482,0.622,0.447,0.47,0.532,0.481
0.307,0.655,0.63,0.481,0.622,0.444,0.47,0.532,0.479
0.307,0.654,0.629,0.479,0.618,0.443,0.442,0.53,0.472
0.307,0.653,0.629,0.472,0.617,0.442,0.442,0.529,0.471
0.304,0.652,0.628,0.471,0.616,0.44,0.442,0.527,0.47
0.302,0.651,0.627,0.47,0.615,0.432,0.442,0.526,0.468
0.302,0.65,0.626,0.468,0.615,0.431,0.442,0.524,0.453
0.301,0.649,0.626,0.453,0.614,0.43,0.44,0.52,0.453
0.263,0.648,0.626,0.453,0.614,0.429,0.435,0.52,0.449
0.263,0.647,0.625,0.449,0.613,0.428,0.423,0.518,0.448
0.26,0.646,0.625,0.448,0.611,0.426,0.423,0.511,0.447
0.259,0.644,0.624,0.447,0.61,0.423,0.418,0.507,0.446
0.254,0.642,0.623,0.446,0.609,0.421,0.418,0.505,0.445
0.254,0.641,0.622,0.445,0.608,0.42,0.418,0.505,0.434
0.253,0.64,0.621,0.434,0.607,0.418,0.418,0.504,0.424
0.253,0.638,0.62,0.424,0.606,0.418,0.418,0.503,0.418
0.253,0.637,0.619,0.418,0.59,0.415,0.418,0.503,0.418
0.253,0.636,0.618,0.418,0.589,0.414,0.418,0.502,0.418
0.252,0.635,0.617,0.418,0.588,0.413,0.416,0.5,0.326
0.248,0.634,0.616,0.326,0.587,0.37,0.416,0.5,0.321
0.248,0.633,0.615,0.321,0.586,0.331,0.413,0.5,0.32
0.243,0.629,0.615,0.32,0.585,0.315,0.411,0.499,0.32
0.243,0.628,0.615,0.32,0.582,0.313,0.411,0.499,0.305
0.243,0.627,0.614,0.315,0.582,0.311,0.411,0.497,0.305
0.243,0.625,0.613,0.314,0.581,0.31,0.411,0.497,0.3
0.238,0.624,0.613,0.3,0.58,0.31,0.406,0.496,0.293
0.238,0.624,0.612,0.3,0.579,0.31,0.406,0.496,0.288
0.236,0.623,0.612,0.296,0.578,0.308,0.406,0.495,0.288
0.236,0.622,0.611,0.289,0.577,0.308,0.4,0.495,0.288
0.235,0.621,0.61,0.284,0.577,0.286,0.4,0.487,0.283
0.234,0.62,0.609,0.284,0.576,0.285,0.4,0.486,0.283
0.233,0.619,0.609,0.279,0.575,0.283,0.4,0.484,0.283
0.232,0.616,0.608,0.279,0.574,0.283,0.395,0.482,0.282
0.232,0.615,0.608,0.279,0.573,0.282,0.392,0.481,0.281
0.232,0.614,0.608,0.278,0.572,0.282,0.39,0.48,0.281
0.232,0.613,0.607,0.263,0.571,0.281,0.39,0.48,0.281
0.232,0.612,0.606,0.262,0.57,0.28,0.39,0.478,0.276
0.23,0.611,0.606,0.262,0.567,0.272,0.39,0.475,0.273
0.23,0.61,0.606,0.262,0.566,0.27,0.39,0.475,0.272
0.229,0.609,0.605,0.257,0.565,0.269,0.39,0.468,0.271
0.228,0.607,0.604,0.254,0.564,0.26,0.39,0.466,0.271
0.227,0.605,0.603,0.253,0.559,0.26,0.39,0.466,0.271
0.226,0.604,0.602,0.252,0.557,0.255,0.39,0.463,0.268
0.226,0.602,0.601,0.252,0.554,0.255,0.39,0.463,0.267
0.226,0.601,0.598,0.252,0.552,0.253,0.39,0.46,0.264
0.226,0.6,0.597,0.249,0.551,0.252,0.39,0.459,0.26
0.226,0.599,0.596,0.248,0.547,0.252,0.39,0.459,0.259
0.219,0.595,0.594,0.245,0.547,0.248,0.39,0.459,0.259
0.218,0.594,0.593,0.241,0.546,0.242,0.386,0.458,0.259
0.218,0.593,0.593,0.24,0.545,0.242,0.384,0.458,0.259
0.218,0.592,0.591,0.24,0.543,0.242,0.343,0.458,0.256
0.218,0.589,0.589,0.24,0.543,0.24,0.341,0.458,0.256
0.218,0.588,0.588,0.24,0.542,0.239,0.339,0.455,0.256
0.218,0.587,0.585,0.237,0.536,0.237,0.339,0.454,0.256
0.204,0.585,0.584,0.237,0.535,0.235,0.339,0.454,0.256
0.204,0.584,0.584,0.237,0.531,0.233,0.339,0.452,0.256
0.204,0.582,0.583,0.237,0.531,0.229,0.339,0.452,0.256
0.204,0.581,0.582,0.237,0.53,0.229,0.339,0.451,0.256
0.204,0.58,0.577,0.237,0.516,0.225,0.339,0.451,0.249
0.203,0.579,0.577,0.237,0.516,0.224,0.336,0.449,0.237
0.202,0.578,0.577,0.237,0.492,0.223,0.336,0.448,0.237
0.202,0.577,0.574,0.237,0.47,0.217,0.308,0.447,0.235
0.199,0.576,0.574,0.22,0.466,0.21,0.308,0.445,0.234
0.182,0.575,0.573,0.22,0.466,0.21,0.308,0.443,0.233
0.182,0.574,0.573,0.191,0.466,0.201,0.308,0.442,0.23
0.182,0.573,0.571,0.191,0.466,0.192,0.308,0.442,0.221
0.076,0.567,0.57,0.189,0.465,0.192,0.308,0.442,0.221
0.076,0.566,0.569,0.187,0.465,0.19,0.308,0.441,0.219
0.076,0.564,0.568,0.186,0.465,0.19,0.306,0.441,0.219
