_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.943,0.895,0.916,0.943,0.932,0.908,0.942,0.916
0.91,0.942,0.895,0.915,0.942,0.931,0.908,0.941,0.915
0.905,0.941,0.894,0.913,0.941,0.93,0.908,0.939,0.913
0.904,0.94,0.892,0.912,0.94,0.929,0.907,0.938,0.912
0.903,0.939,0.891,0.91,0.939,0.927,0.906,0.937,0.91
0.902,0.938,0.89,0.909,0.938,0.926,0.9,0.935,0.909
0.901,0.937,0.889,0.907,0.937,0.925,0.897,0.934,0.907
0.9,0.936,0.888,0.906,0.936,0.924,0.897,0.933,0.906
0.897,0.935,0.887,0.905,0.935,0.923,0.897,0.931,0.905
0.896,0.934,0.883,0.904,0.934,0.921,0.893,0.93,0.904
0.895,0.933,0.883,0.903,0.933,0.919,0.889,0.929,0.903
0.894,0.932,0.882,0.902,0.932,0.918,0.888,0.928,0.902
0.893,0.931,0.879,0.901,0.931,0.917,0.888,0.927,0.901
0.892,0.93,0.878,0.9,0.93,0.916,0.888,0.926,0.9
0.891,0.928,0.873,0.896,0.929,0.915,0.886,0.925,0.896
0.89,0.927,0.873,0.895,0.928,0.914,0.885,0.924,0.895
0.889,0.926,0.872,0.894,0.927,0.913,0.882,0.923,0.894
0.888,0.925,0.871,0.893,0.926,0.912,0.882,0.922,0.893
0.887,0.924,0.871,0.892,0.925,0.911,0.875,0.921,0.892
0.886,0.923,0.867,0.891,0.924,0.91,0.875,0.92,0.891
0.885,0.922,0.867,0.89,0.923,0.909,0.874,0.919,0.89
0.884,0.921,0.866,0.889,0.922,0.908,0.871,0.918,0.889
0.879,0.92,0.865,0.888,0.921,0.904,0.867,0.917,0.888
0.879,0.919,0.864,0.887,0.92,0.903,0.863,0.916,0.887
0.878,0.918,0.864,0.886,0.919,0.902,0.86,0.915,0.886
0.877,0.917,0.863,0.885,0.918,0.901,0.859,0.914,0.885
0.875,0.916,0.862,0.884,0.917,0.9,0.858,0.913,0.884
0.874,0.915,0.861,0.883,0.916,0.899,0.853,0.912,0.883
0.873,0.914,0.86,0.882,0.915,0.898,0.853,0.911,0.882
0.872,0.913,0.859,0.881,0.914,0.897,0.851,0.91,0.881
0.871,0.912,0.859,0.88,0.913,0.896,0.85,0.909,0.88
0.87,0.911,0.858,0.879,0.912,0.895,0.848,0.908,0.879
0.869,0.909,0.857,0.879,0.911,0.894,0.848,0.907,0.879
0.868,0.908,0.856,0.877,0.91,0.893,0.846,0.906,0.877
0.865,0.907,0.856,0.876,0.909,0.891,0.845,0.903,0.876
0.864,0.906,0.855,0.875,0.908,0.89,0.844,0.902,0.875
0.863,0.905,0.852,0.874,0.907,0.889,0.843,0.901,0.874
0.862,0.904,0.851,0.873,0.906,0.888,0.842,0.9,0.873
0.861,0.903,0.849,0.872,0.905,0.887,0.841,0.899,0.872
0.86,0.902,0.848,0.871,0.904,0.886,0.835,0.898,0.871
0.859,0.901,0.848,0.87,0.903,0.885,0.834,0.897,0.87
0.858,0.9,0.848,0.869,0.902,0.884,0.833,0.896,0.869
0.857,0.899,0.848,0.868,0.901,0.883,0.832,0.895,0.868
0.856,0.898,0.846,0.866,0.9,0.882,0.829,0.894,0.866
0.855,0.897,0.845,0.865,0.899,0.881,0.829,0.893,0.865
0.851,0.896,0.844,0.864,0.898,0.88,0.828,0.892,0.864
0.85,0.895,0.844,0.863,0.896,0.879,0.826,0.891,0.863
0.848,0.894,0.842,0.861,0.895,0.878,0.823,0.89,0.861
0.847,0.893,0.841,0.86,0.894,0.877,0.823,0.889,0.86
0.844,0.892,0.84,0.859,0.893,0.876,0.812,0.888,0.859
0.843,0.891,0.839,0.858,0.892,0.875,0.812,0.887,0.858
0.842,0.89,0.839,0.858,0.891,0.873,0.809,0.886,0.858
0.841,0.889,0.838,0.857,0.89,0.872,0.809,0.885,0.857
0.84,0.888,0.837,0.856,0.889,0.871,0.809,0.884,0.856
0.838,0.887,0.837,0.855,0.888,0.87,0.808,0.883,0.855
0.837,0.886,0.833,0.854,0.887,0.869,0.808,0.882,0.854
0.834,0.885,0.832,0.852,0.886,0.867,0.807,0.88,0.852
0.833,0.884,0.831,0.851,0.885,0.866,0.804,0.879,0.851
0.828,0.883,0.83,0.85,0.884,0.865,0.802,0.878,0.85
0.828,0.882,0.829,0.849,0.883,0.864,0.801,0.877,0.849
0.827,0.881,0.828,0.848,0.882,0.863,0.797,0.876,0.848
0.827,0.88,0.828,0.847,0.881,0.862,0.796,0.875,0.847
0.826,0.879,0.828,0.846,0.88,0.856,0.795,0.873,0.846
0.825,0.878,0.828,0.845,0.879,0.855,0.793,0.872,0.845
0.824,0.877,0.828,0.844,0.878,0.853,0.793,0.871,0.844
0.819,0.876,0.828,0.844,0.877,0.852,0.79,0.87,0.844
0.818,0.875,0.827,0.843,0.876,0.85,0.786,0.869,0.843
0.817,0.874,0.827,0.842,0.875,0.849,0.786,0.868,0.842
0.814,0.873,0.827,0.841,0.874,0.848,0.785,0.867,0.841
0.812,0.872,0.826,0.84,0.873,0.847,0.785,0.866,0.84
0.811,0.871,0.826,0.839,0.872,0.846,0.785,0.865,0.839
0.81,0.87,0.825,0.838,0.871,0.845,0.784,0.859,0.838
0.809,0.869,0.824,0.837,0.87,0.844,0.782,0.858,0.837
0.801,0.868,0.824,0.835,0.869,0.843,0.781,0.857,0.835
0.8,0.867,0.824,0.834,0.868,0.842,0.776,0.856,0.834
0.799,0.866,0.823,0.833,0.867,0.841,0.774,0.855,0.833
0.798,0.865,0.823,0.832,0.866,0.84,0.774,0.853,0.832
0.793,0.864,0.823,0.831,0.865,0.839,0.77,0.852,0.831
0.79,0.862,0.823,0.83,0.864,0.838,0.77,0.851,0.83
0.788,0.861,0.822,0.825,0.863,0.836,0.768,0.85,0.825
0.787,0.86,0.822,0.824,0.862,0.835,0.766,0.849,0.824
0.786,0.859,0.821,0.823,0.859,0.834,0.766,0.848,0.823
0.784,0.858,0.819,0.822,0.858,0.829,0.765,0.847,0.822
0.781,0.857,0.818,0.821,0.857,0.828,0.765,0.846,0.821
0.78,0.856,0.817,0.82,0.856,0.827,0.765,0.845,0.82
0.779,0.855,0.816,0.808,0.855,0.826,0.763,0.844,0.808
0.778,0.854,0.815,0.807,0.854,0.822,0.759,0.843,0.807
0.76,0.853,0.814,0.806,0.853,0.821,0.759,0.842,0.806
0.759,0.852,0.813,0.804,0.852,0.82,0.759,0.841,0.804
0.756,0.851,0.812,0.803,0.851,0.819,0.759,0.838,0.803
0.754,0.85,0.811,0.802,0.85,0.818,0.757,0.837,0.802
0.749,0.848,0.81,0.8,0.849,0.817,0.757,0.836,0.8
0.742,0.847,0.809,0.799,0.848,0.816,0.757,0.835,0.799
0.741,0.846,0.809,0.798,0.847,0.815,0.757,0.834,0.798
0.741,0.845,0.808,0.796,0.846,0.814,0.755,0.833,0.796
0.739,0.844,0.807,0.793,0.845,0.813,0.754,0.832,0.793
0.739,0.843,0.807,0.792,0.844,0.806,0.751,0.831,0.792
0.739,0.842,0.805,0.791,0.843,0.805,0.746,0.83,0.791
0.739,0.841,0.804,0.788,0.842,0.804,0.746,0.829,0.788
0.737,0.84,0.804,0.787,0.841,0.8,0.743,0.828,0.787
0.736,0.839,0.803,0.786,0.84,0.799,0.741,0.827,0.786
0.734,0.838,0.803,0.785,0.839,0.798,0.738,0.826,0.785
0.733,0.836,0.803,0.784,0.838,0.797,0.738,0.824,0.784
0.732,0.835,0.801,0.783,0.837,0.795,0.738,0.823,0.783
0.732,0.834,0.801,0.782,0.835,0.794,0.738,0.82,0.782
0.731,0.832,0.8,0.781,0.834,0.793,0.734,0.819,0.781
0.727,0.831,0.798,0.778,0.833,0.792,0.732,0.818,0.778
0.727,0.83,0.797,0.777,0.832,0.791,0.731,0.817,0.777
0.725,0.829,0.797,0.776,0.831,0.79,0.727,0.816,0.776
0.724,0.828,0.795,0.774,0.83,0.785,0.726,0.814,0.774
0.723,0.827,0.795,0.773,0.829,0.784,0.724,0.811,0.773
0.722,0.826,0.794,0.772,0.828,0.783,0.711,0.808,0.772
0.721,0.825,0.793,0.771,0.827,0.782,0.705,0.807,0.771
0.72,0.824,0.792,0.769,0.826,0.781,0.705,0.806,0.769
0.719,0.822,0.791,0.767,0.825,0.78,0.705,0.805,0.767
0.718,0.821,0.79,0.766,0.824,0.778,0.705,0.804,0.766
0.718,0.82,0.789,0.764,0.823,0.777,0.705,0.8,0.764
0.716,0.818,0.789,0.763,0.822,0.776,0.705,0.799,0.763
0.714,0.817,0.787,0.762,0.821,0.775,0.701,0.798,0.762
0.713,0.816,0.787,0.761,0.82,0.774,0.701,0.795,0.761
0.712,0.815,0.786,0.76,0.819,0.773,0.701,0.794,0.76
0.71,0.814,0.786,0.759,0.818,0.771,0.701,0.793,0.759
0.704,0.813,0.785,0.753,0.817,0.77,0.701,0.788,0.753
0.703,0.812,0.784,0.753,0.816,0.768,0.701,0.787,0.753
0.702,0.811,0.783,0.75,0.812,0.767,0.701,0.786,0.75
0.701,0.81,0.782,0.749,0.811,0.766,0.701,0.784,0.749
0.7,0.809,0.781,0.748,0.81,0.765,0.698,0.783,0.748
0.699,0.808,0.78,0.747,0.809,0.763,0.698,0.782,0.747
0.698,0.807,0.778,0.74,0.808,0.758,0.697,0.778,0.74
0.697,0.806,0.778,0.739,0.807,0.757,0.693,0.777,0.739
0.696,0.805,0.778,0.738,0.806,0.756,0.693,0.776,0.738
0.696,0.804,0.777,0.737,0.805,0.755,0.69,0.776,0.737
0.694,0.803,0.777,0.736,0.804,0.754,0.69,0.775,0.736
0.693,0.802,0.776,0.725,0.803,0.753,0.69,0.77,0.725
0.692,0.801,0.775,0.723,0.801,0.751,0.69,0.769,0.723
0.691,0.8,0.774,0.722,0.8,0.75,0.684,0.768,0.722
0.69,0.799,0.773,0.721,0.799,0.749,0.684,0.767,0.721
0.688,0.798,0.772,0.72,0.798,0.747,0.684,0.766,0.72
0.687,0.797,0.771,0.718,0.797,0.745,0.679,0.765,0.718
0.685,0.796,0.771,0.717,0.795,0.744,0.664,0.76,0.717
0.684,0.795,0.77,0.716,0.794,0.742,0.652,0.759,0.716
0.684,0.794,0.769,0.715,0.793,0.739,0.652,0.758,0.715
0.68,0.793,0.768,0.714,0.792,0.737,0.651,0.758,0.714
0.68,0.792,0.767,0.713,0.79,0.736,0.647,0.757,0.713
0.679,0.791,0.766,0.712,0.789,0.735,0.636,0.756,0.712
0.679,0.79,0.765,0.711,0.788,0.733,0.636,0.755,0.711
0.678,0.789,0.762,0.709,0.782,0.732,0.636,0.754,0.709
0.676,0.788,0.76,0.707,0.781,0.728,0.636,0.753,0.707
0.675,0.787,0.759,0.706,0.78,0.725,0.636,0.752,0.706
0.675,0.786,0.758,0.705,0.779,0.722,0.636,0.748,0.705
0.674,0.785,0.758,0.698,0.778,0.721,0.636,0.747,0.698
0.673,0.784,0.757,0.697,0.777,0.72,0.636,0.746,0.697
0.672,0.783,0.756,0.692,0.776,0.718,0.636,0.744,0.692
0.671,0.782,0.755,0.691,0.775,0.717,0.634,0.743,0.691
0.671,0.781,0.753,0.69,0.773,0.707,0.634,0.742,0.69
0.669,0.78,0.752,0.689,0.772,0.706,0.634,0.741,0.689
0.669,0.779,0.752,0.688,0.771,0.705,0.634,0.74,0.688
0.66,0.778,0.751,0.687,0.77,0.704,0.633,0.737,0.687
0.659,0.777,0.751,0.686,0.769,0.703,0.63,0.736,0.686
0.658,0.776,0.75,0.685,0.761,0.702,0.625,0.735,0.685
0.657,0.775,0.749,0.683,0.76,0.7,0.623,0.734,0.683
0.656,0.774,0.748,0.682,0.758,0.695,0.62,0.733,0.682
0.652,0.773,0.747,0.681,0.757,0.694,0.62,0.731,0.681
0.644,0.771,0.747,0.676,0.756,0.694,0.619,0.73,0.676
0.643,0.77,0.746,0.675,0.755,0.689,0.619,0.729,0.675
0.642,0.769,0.745,0.675,0.754,0.688,0.618,0.728,0.675
0.641,0.768,0.744,0.673,0.753,0.685,0.618,0.727,0.673
0.64,0.766,0.743,0.672,0.752,0.684,0.617,0.726,0.672
0.639,0.765,0.743,0.671,0.751,0.682,0.616,0.725,0.671
0.636,0.764,0.743,0.67,0.75,0.679,0.614,0.723,0.67
0.633,0.763,0.74,0.669,0.749,0.678,0.612,0.722,0.669
0.632,0.762,0.739,0.668,0.747,0.678,0.612,0.721,0.668
0.626,0.761,0.738,0.667,0.746,0.677,0.608,0.72,0.667
0.624,0.76,0.738,0.666,0.745,0.676,0.606,0.719,0.666
0.623,0.759,0.737,0.664,0.744,0.675,0.606,0.718,0.664
0.619,0.758,0.737,0.657,0.743,0.674,0.606,0.712,0.657
0.618,0.757,0.737,0.652,0.74,0.673,0.605,0.711,0.652
0.614,0.756,0.737,0.65,0.733,0.673,0.599,0.71,0.65
0.611,0.755,0.735,0.649,0.732,0.671,0.597,0.709,0.649
0.61,0.754,0.734,0.648,0.731,0.67,0.591,0.708,0.648
0.609,0.753,0.733,0.647,0.73,0.668,0.591,0.707,0.647
0.603,0.752,0.732,0.645,0.729,0.667,0.584,0.706,0.645
0.602,0.751,0.731,0.643,0.728,0.666,0.584,0.705,0.643
0.6,0.75,0.729,0.641,0.727,0.665,0.584,0.701,0.641
0.599,0.749,0.728,0.638,0.726,0.664,0.584,0.7,0.638
0.596,0.748,0.728,0.636,0.725,0.663,0.584,0.698,0.636
0.595,0.747,0.727,0.635,0.724,0.662,0.572,0.697,0.635
0.594,0.746,0.726,0.634,0.723,0.661,0.572,0.695,0.634
0.59,0.745,0.725,0.633,0.722,0.66,0.572,0.694,0.633
0.589,0.744,0.724,0.632,0.719,0.659,0.572,0.693,0.632
0.584,0.742,0.723,0.63,0.718,0.658,0.572,0.69,0.63
0.583,0.741,0.722,0.629,0.717,0.657,0.572,0.688,0.629
0.583,0.738,0.721,0.628,0.717,0.656,0.572,0.687,0.628
0.577,0.737,0.72,0.627,0.716,0.651,0.572,0.686,0.627
0.574,0.736,0.719,0.624,0.715,0.649,0.567,0.681,0.624
0.573,0.735,0.718,0.623,0.714,0.647,0.563,0.68,0.623
0.572,0.734,0.717,0.618,0.712,0.646,0.563,0.679,0.618
0.571,0.733,0.716,0.617,0.711,0.645,0.563,0.678,0.617
0.571,0.732,0.715,0.616,0.71,0.645,0.563,0.677,0.616
0.571,0.731,0.713,0.615,0.709,0.644,0.559,0.676,0.615
0.568,0.73,0.712,0.612,0.708,0.639,0.559,0.675,0.612
0.561,0.729,0.711,0.611,0.707,0.636,0.558,0.665,0.611
0.561,0.728,0.71,0.61,0.706,0.633,0.558,0.664,0.61
0.56,0.727,0.709,0.609,0.705,0.632,0.556,0.663,0.609
0.558,0.726,0.706,0.608,0.704,0.631,0.556,0.662,0.608
0.557,0.725,0.704,0.607,0.703,0.627,0.556,0.661,0.607
0.547,0.723,0.702,0.605,0.699,0.626,0.556,0.659,0.605
0.546,0.722,0.7,0.603,0.698,0.624,0.556,0.658,0.603
0.545,0.721,0.699,0.597,0.697,0.623,0.556,0.657,0.597
0.544,0.72,0.698,0.596,0.696,0.622,0.556,0.656,0.596
0.544,0.719,0.696,0.594,0.694,0.618,0.556,0.655,0.594
0.544,0.718,0.694,0.593,0.693,0.617,0.556,0.653,0.593
0.542,0.717,0.693,0.592,0.692,0.616,0.549,0.652,0.592
0.539,0.716,0.692,0.591,0.691,0.615,0.545,0.651,0.591
0.537,0.715,0.691,0.589,0.69,0.614,0.545,0.65,0.589
0.534,0.714,0.69,0.588,0.689,0.613,0.542,0.649,0.588
0.534,0.712,0.689,0.585,0.687,0.61,0.54,0.648,0.585
0.532,0.711,0.687,0.58,0.686,0.601,0.54,0.647,0.58
0.529,0.71,0.686,0.579,0.685,0.592,0.54,0.638,0.579
0.529,0.709,0.685,0.578,0.683,0.59,0.531,0.637,0.578
0.527,0.708,0.684,0.575,0.682,0.589,0.531,0.637,0.575
0.526,0.707,0.683,0.567,0.681,0.585,0.526,0.635,0.567
0.525,0.706,0.682,0.565,0.68,0.584,0.52,0.631,0.565
0.524,0.705,0.681,0.564,0.678,0.58,0.52,0.63,0.564
0.523,0.704,0.68,0.559,0.677,0.565,0.52,0.628,0.559
0.523,0.703,0.679,0.556,0.676,0.565,0.517,0.627,0.556
0.518,0.702,0.678,0.552,0.675,0.564,0.517,0.626,0.552
0.516,0.701,0.677,0.551,0.674,0.56,0.517,0.625,0.551
0.515,0.7,0.676,0.548,0.67,0.559,0.508,0.624,0.548
0.514,0.699,0.675,0.543,0.67,0.558,0.508,0.623,0.543
0.514,0.698,0.674,0.541,0.669,0.557,0.508,0.622,0.541
0.511,0.697,0.673,0.538,0.668,0.553,0.508,0.62,0.538
0.501,0.696,0.672,0.532,0.667,0.552,0.496,0.619,0.532
0.495,0.694,0.671,0.529,0.666,0.55,0.489,0.619,0.529
0.494,0.693,0.67,0.528,0.665,0.548,0.488,0.617,0.528
0.482,0.691,0.669,0.527,0.664,0.547,0.482,0.617,0.527
0.481,0.69,0.668,0.525,0.663,0.544,0.482,0.616,0.525
0.476,0.689,0.667,0.524,0.662,0.543,0.482,0.616,0.524
0.47,0.688,0.666,0.517,0.661,0.539,0.476,0.615,0.517
0.47,0.687,0.665,0.516,0.66,0.536,0.475,0.613,0.516
0.463,0.686,0.664,0.513,0.659,0.532,0.472,0.613,0.513
0.461,0.685,0.663,0.509,0.65,0.531,0.472,0.613,0.512
0.46,0.684,0.662,0.508,0.649,0.531,0.472,0.612,0.51
0.458,0.683,0.661,0.506,0.646,0.528,0.472,0.612,0.508
0.458,0.682,0.659,0.502,0.643,0.526,0.472,0.612,0.506
0.455,0.681,0.658,0.5,0.642,0.512,0.472,0.607,0.501
0.454,0.68,0.657,0.495,0.641,0.511,0.472,0.606,0.492
0.454,0.679,0.655,0.486,0.64,0.51,0.472,0.602,0.491
0.451,0.678,0.653,0.485,0.64,0.509,0.463,0.601,0.489
0.388,0.677,0.652,0.483,0.639,0.508,0.463,0.601,0.485
0.388,0.676,0.651,0.479,0.637,0.507,0.463,0.6,0.483
0.387,0.675,0.649,0.477,0.633,0.507,0.463,0.599,0.478
0.385,0.674,0.648,0.472,0.631,0.506,0.46,0.598,0.474
0.384,0.673,0.647,0.468,0.628,0.502,0.458,0.597,0.473
0.374,0.672,0.646,0.467,0.627,0.499,0.456,0.596,0.472
0.373,0.671,0.645,0.466,0.626,0.494,0.456,0.596,0.47
0.373,0.67,0.644,0.464,0.624,0.493,0.456,0.594,0.466
0.372,0.669,0.643,0.46,0.623,0.491,0.456,0.593,0.464
0.371,0.668,0.643,0.458,0.621,0.489,0.456,0.588,0.456
0.371,0.667,0.643,0.45,0.616,0.486,0.454,0.587,0.455
0.358,0.666,0.642,0.449,0.613,0.485,0.45,0.583,0.454
0.358,0.665,0.641,0.448,0.611,0.484,0.45,0.581,0.452
0.357,0.664,0.641,0.446,0.609,0.483,0.45,0.581,0.451
0.354,0.663,0.64,0.445,0.608,0.483,0.444,0.581,0.446
0.354,0.662,0.64,0.445,0.607,0.482,0.441,0.58,0.446
0.353,0.661,0.639,0.439,0.606,0.48,0.441,0.579,0.44
0.352,0.66,0.639,0.434,0.605,0.479,0.441,0.578,0.435
0.352,0.659,0.638,0.431,0.599,0.473,0.441,0.574,0.432
0.344,0.658,0.636,0.431,0.597,0.469,0.438,0.572,0.432
0.341,0.657,0.636,0.428,0.596,0.468,0.436,0.566,0.429
0.338,0.656,0.634,0.427,0.593,0.466,0.436,0.565,0.428
0.338,0.655,0.634,0.426,0.592,0.463,0.436,0.564,0.427
0.338,0.655,0.632,0.422,0.591,0.459,0.436,0.562,0.423
0.334,0.654,0.632,0.421,0.59,0.455,0.436,0.553,0.422
0.334,0.651,0.632,0.42,0.59,0.448,0.436,0.552,0.421
0.334,0.65,0.631,0.416,0.588,0.448,0.436,0.551,0.417
0.326,0.649,0.63,0.412,0.587,0.443,0.436,0.549,0.413
0.318,0.648,0.629,0.408,0.586,0.442,0.436,0.548,0.411
0.317,0.647,0.628,0.406,0.585,0.442,0.433,0.544,0.398
0.302,0.646,0.627,0.393,0.57,0.44,0.433,0.543,0.397
0.298,0.645,0.626,0.392,0.569,0.43,0.431,0.541,0.395
0.292,0.644,0.625,0.391,0.568,0.43,0.431,0.539,0.39
0.292,0.643,0.624,0.389,0.568,0.43,0.431,0.539,0.384
0.292,0.64,0.623,0.384,0.567,0.43,0.431,0.536,0.38
0.292,0.639,0.622,0.377,0.566,0.429,0.431,0.533,0.38
0.292,0.638,0.622,0.373,0.562,0.421,0.431,0.531,0.376
0.277,0.637,0.62,0.373,0.561,0.421,0.431,0.531,0.372
0.271,0.636,0.619,0.369,0.561,0.421,0.426,0.524,0.371
0.271,0.635,0.618,0.365,0.558,0.421,0.426,0.523,0.371
0.271,0.633,0.617,0.364,0.557,0.421,0.426,0.522,0.37
0.271,0.632,0.615,0.364,0.551,0.42,0.426,0.516,0.37
0.271,0.628,0.614,0.363,0.551,0.419,0.407,0.515,0.366
0.27,0.627,0.613,0.363,0.548,0.418,0.403,0.514,0.365
0.27,0.626,0.613,0.359,0.546,0.417,0.403,0.513,0.364
0.27,0.625,0.611,0.358,0.545,0.417,0.398,0.512,0.362
0.27,0.624,0.61,0.358,0.544,0.416,0.395,0.512,0.362
0.27,0.622,0.607,0.357,0.54,0.416,0.395,0.512,0.361
0.268,0.621,0.606,0.354,0.528,0.416,0.395,0.511,0.354
0.26,0.62,0.605,0.354,0.527,0.415,0.395,0.51,0.347
0.258,0.619,0.603,0.353,0.527,0.414,0.392,0.51,0.346
0.252,0.617,0.6,0.346,0.527,0.411,0.392,0.508,0.345
0.252,0.616,0.6,0.339,0.524,0.407,0.392,0.508,0.325
0.252,0.614,0.599,0.338,0.524,0.4,0.388,0.508,0.323
0.252,0.613,0.599,0.337,0.522,0.397,0.388,0.507,0.321
0.248,0.611,0.598,0.316,0.522,0.395,0.388,0.506,0.314
0.241,0.61,0.598,0.307,0.51,0.395,0.388,0.506,0.305
0.239,0.608,0.597,0.29,0.509,0.395,0.388,0.505,0.305
0.238,0.607,0.597,0.286,0.507,0.394,0.388,0.504,0.274
0.238,0.606,0.596,0.275,0.506,0.389,0.388,0.503,0.272
0.238,0.605,0.595,0.27,0.504,0.389,0.386,0.503,0.27
0.238,0.604,0.595,0.27,0.503,0.387,0.386,0.502,0.268
0.238,0.603,0.593,0.248,0.499,0.387,0.383,0.502,0.268
0.238,0.602,0.593,0.246,0.499,0.386,0.383,0.502,0.256
0.238,0.6,0.592,0.244,0.499,0.386,0.383,0.501,0.256
0.237,0.598,0.59,0.242,0.499,0.378,0.38,0.5,0.243
0.237,0.597,0.589,0.242,0.489,0.362,0.345,0.497,0.243
0.237,0.596,0.585,0.23,0.489,0.299,0.345,0.496,0.222
0.237,0.596,0.585,0.23,0.488,0.299,0.345,0.494,0.195
0.237,0.595,0.585,0.23,0.488,0.298,0.345,0.493,0.192
0.237,0.594,0.581,0.23,0.487,0.296,0.345,0.493,0.186
0.237,0.592,0.579,0.209,0.487,0.292,0.342,0.491,0.186
0.237,0.591,0.578,0.183,0.487,0.281,0.338,0.491,0.186
0.237,0.59,0.572,0.18,0.485,0.28,0.338,0.491,0.186
0.226,0.589,0.569,0.174,0.484,0.279,0.338,0.489,0.186
0.214,0.583,0.569,0.174,0.481,0.274,0.338,0.489,0.074
0.211,0.579,0.568,0.174,0.48,0.274,0.338,0.488,0.071
0.208,0.578,0.566,0.174,0.479,0.273,0.332,0.485,0.071
0.205,0.577,0.566,0.174,0.479,0.273,0.329,0.485,0.071
0.201,0.576,0.563,0.174,0.465,0.273,0.329,0.485,0.071
