_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.932,0.935,0.942,0.94,0.927,0.941,0.935
0.929,0.942,0.931,0.933,0.941,0.939,0.926,0.94,0.933
0.928,0.941,0.928,0.932,0.94,0.938,0.924,0.939,0.932
0.927,0.94,0.926,0.931,0.939,0.937,0.921,0.938,0.931
0.926,0.939,0.926,0.93,0.938,0.936,0.921,0.937,0.93
0.925,0.938,0.925,0.929,0.937,0.935,0.92,0.936,0.929
0.924,0.937,0.924,0.928,0.936,0.934,0.919,0.935,0.928
0.923,0.936,0.923,0.927,0.935,0.933,0.918,0.934,0.927
0.922,0.935,0.922,0.926,0.934,0.932,0.917,0.933,0.926
0.92,0.934,0.921,0.925,0.933,0.931,0.916,0.932,0.925
0.919,0.933,0.92,0.924,0.932,0.93,0.913,0.931,0.924
0.918,0.932,0.919,0.923,0.931,0.929,0.912,0.93,0.923
0.918,0.931,0.916,0.922,0.93,0.928,0.911,0.929,0.922
0.917,0.93,0.915,0.921,0.929,0.927,0.909,0.928,0.921
0.916,0.929,0.915,0.92,0.928,0.926,0.907,0.927,0.92
0.915,0.928,0.913,0.919,0.927,0.925,0.906,0.926,0.919
0.914,0.927,0.913,0.918,0.926,0.924,0.905,0.925,0.918
0.914,0.926,0.912,0.917,0.925,0.923,0.903,0.924,0.917
0.913,0.925,0.909,0.916,0.924,0.922,0.901,0.923,0.916
0.911,0.924,0.908,0.914,0.923,0.921,0.9,0.922,0.914
0.909,0.923,0.907,0.913,0.922,0.92,0.898,0.921,0.913
0.908,0.922,0.906,0.912,0.921,0.919,0.897,0.92,0.912
0.907,0.921,0.905,0.911,0.92,0.916,0.895,0.919,0.911
0.906,0.92,0.904,0.91,0.919,0.915,0.893,0.918,0.91
0.904,0.919,0.903,0.909,0.918,0.914,0.892,0.917,0.909
0.903,0.918,0.902,0.908,0.917,0.913,0.89,0.916,0.908
0.902,0.917,0.901,0.906,0.916,0.912,0.889,0.915,0.906
0.901,0.916,0.9,0.905,0.915,0.911,0.887,0.914,0.905
0.9,0.915,0.899,0.904,0.914,0.91,0.885,0.913,0.904
0.899,0.914,0.898,0.903,0.913,0.909,0.885,0.912,0.903
0.897,0.913,0.896,0.902,0.912,0.908,0.884,0.911,0.902
0.896,0.912,0.895,0.901,0.911,0.907,0.881,0.91,0.901
0.895,0.911,0.894,0.9,0.91,0.906,0.878,0.909,0.9
0.893,0.91,0.892,0.899,0.909,0.905,0.876,0.908,0.899
0.891,0.909,0.89,0.898,0.908,0.904,0.876,0.907,0.898
0.889,0.908,0.89,0.897,0.907,0.902,0.873,0.906,0.897
0.888,0.907,0.889,0.896,0.906,0.901,0.873,0.905,0.896
0.887,0.906,0.888,0.895,0.905,0.9,0.872,0.904,0.895
0.885,0.905,0.887,0.894,0.904,0.899,0.869,0.903,0.894
0.884,0.904,0.887,0.893,0.903,0.898,0.868,0.902,0.893
0.883,0.903,0.885,0.892,0.902,0.897,0.867,0.901,0.892
0.882,0.902,0.884,0.891,0.9,0.896,0.866,0.9,0.891
0.881,0.901,0.881,0.888,0.899,0.895,0.863,0.899,0.888
0.88,0.9,0.88,0.887,0.898,0.894,0.862,0.898,0.887
0.879,0.899,0.88,0.886,0.897,0.893,0.862,0.897,0.886
0.878,0.898,0.879,0.885,0.896,0.892,0.86,0.896,0.885
0.876,0.897,0.878,0.884,0.895,0.891,0.858,0.895,0.884
0.875,0.896,0.877,0.883,0.894,0.89,0.857,0.894,0.883
0.874,0.895,0.876,0.882,0.893,0.889,0.856,0.893,0.882
0.873,0.892,0.875,0.881,0.891,0.888,0.855,0.892,0.881
0.872,0.891,0.874,0.88,0.89,0.884,0.854,0.891,0.88
0.871,0.89,0.872,0.879,0.889,0.883,0.851,0.89,0.879
0.87,0.889,0.866,0.878,0.888,0.882,0.851,0.889,0.878
0.869,0.888,0.866,0.877,0.887,0.881,0.85,0.888,0.877
0.868,0.887,0.865,0.874,0.886,0.88,0.849,0.887,0.874
0.867,0.886,0.864,0.873,0.884,0.879,0.848,0.886,0.873
0.866,0.885,0.863,0.872,0.881,0.878,0.848,0.885,0.872
0.865,0.884,0.863,0.87,0.88,0.876,0.847,0.884,0.87
0.864,0.883,0.863,0.869,0.879,0.875,0.844,0.883,0.869
0.863,0.882,0.862,0.867,0.878,0.874,0.843,0.882,0.867
0.861,0.881,0.861,0.866,0.874,0.871,0.841,0.881,0.866
0.86,0.88,0.86,0.865,0.873,0.87,0.841,0.88,0.865
0.859,0.878,0.858,0.864,0.872,0.869,0.839,0.879,0.864
0.858,0.877,0.857,0.863,0.871,0.867,0.835,0.878,0.863
0.857,0.876,0.856,0.861,0.87,0.866,0.832,0.877,0.861
0.856,0.875,0.855,0.86,0.868,0.865,0.832,0.876,0.86
0.855,0.873,0.854,0.857,0.867,0.864,0.832,0.876,0.857
0.854,0.872,0.851,0.856,0.866,0.863,0.832,0.875,0.856
0.853,0.871,0.849,0.855,0.862,0.862,0.829,0.874,0.855
0.851,0.869,0.849,0.854,0.861,0.861,0.826,0.873,0.854
0.85,0.868,0.848,0.853,0.86,0.86,0.826,0.872,0.853
0.849,0.867,0.847,0.852,0.859,0.859,0.825,0.871,0.852
0.849,0.866,0.847,0.851,0.858,0.858,0.824,0.87,0.851
0.848,0.865,0.845,0.85,0.857,0.857,0.822,0.869,0.85
0.847,0.864,0.841,0.849,0.856,0.856,0.82,0.868,0.849
0.846,0.862,0.84,0.848,0.855,0.855,0.818,0.867,0.848
0.846,0.861,0.84,0.847,0.854,0.854,0.816,0.866,0.847
0.842,0.86,0.839,0.846,0.853,0.853,0.815,0.865,0.846
0.839,0.859,0.839,0.845,0.852,0.852,0.814,0.864,0.845
0.835,0.858,0.837,0.844,0.851,0.851,0.813,0.863,0.844
0.834,0.857,0.837,0.843,0.85,0.85,0.812,0.862,0.843
0.832,0.856,0.836,0.843,0.849,0.847,0.809,0.861,0.843
0.831,0.855,0.836,0.84,0.848,0.846,0.808,0.86,0.84
0.828,0.854,0.835,0.839,0.847,0.845,0.806,0.859,0.839
0.827,0.853,0.833,0.838,0.846,0.844,0.801,0.857,0.838
0.826,0.852,0.833,0.837,0.845,0.843,0.801,0.856,0.837
0.825,0.851,0.832,0.836,0.844,0.842,0.801,0.855,0.836
0.824,0.85,0.83,0.835,0.843,0.841,0.801,0.854,0.835
0.823,0.849,0.829,0.834,0.842,0.838,0.799,0.853,0.834
0.822,0.848,0.828,0.833,0.841,0.837,0.799,0.852,0.833
0.821,0.847,0.825,0.832,0.84,0.834,0.798,0.851,0.832
0.819,0.846,0.823,0.831,0.839,0.833,0.797,0.85,0.831
0.818,0.845,0.822,0.83,0.838,0.832,0.795,0.849,0.83
0.817,0.844,0.822,0.829,0.837,0.831,0.792,0.848,0.829
0.816,0.843,0.822,0.828,0.836,0.83,0.791,0.847,0.828
0.816,0.841,0.822,0.826,0.835,0.829,0.788,0.846,0.826
0.815,0.84,0.822,0.825,0.834,0.828,0.787,0.845,0.825
0.813,0.839,0.821,0.824,0.831,0.827,0.785,0.844,0.824
0.812,0.838,0.821,0.821,0.83,0.826,0.782,0.843,0.821
0.811,0.837,0.82,0.82,0.829,0.824,0.781,0.842,0.82
0.81,0.836,0.819,0.819,0.828,0.823,0.775,0.841,0.819
0.809,0.835,0.818,0.817,0.827,0.822,0.775,0.84,0.817
0.808,0.834,0.817,0.816,0.826,0.821,0.775,0.839,0.816
0.807,0.833,0.817,0.814,0.825,0.82,0.77,0.838,0.814
0.805,0.832,0.817,0.813,0.824,0.818,0.77,0.837,0.813
0.804,0.831,0.815,0.812,0.823,0.816,0.77,0.836,0.812
0.803,0.829,0.812,0.811,0.822,0.814,0.767,0.835,0.811
0.802,0.828,0.811,0.809,0.821,0.813,0.766,0.834,0.809
0.802,0.827,0.81,0.808,0.82,0.812,0.766,0.833,0.808
0.8,0.826,0.809,0.807,0.819,0.811,0.764,0.832,0.807
0.797,0.825,0.807,0.806,0.818,0.81,0.762,0.831,0.806
0.796,0.824,0.805,0.804,0.817,0.807,0.762,0.83,0.804
0.794,0.823,0.804,0.803,0.816,0.806,0.759,0.829,0.803
0.792,0.822,0.803,0.799,0.815,0.805,0.757,0.828,0.799
0.791,0.821,0.802,0.798,0.814,0.804,0.753,0.827,0.798
0.79,0.82,0.801,0.797,0.813,0.803,0.751,0.826,0.797
0.787,0.819,0.8,0.796,0.812,0.802,0.75,0.825,0.796
0.786,0.818,0.799,0.795,0.81,0.801,0.743,0.824,0.795
0.785,0.818,0.797,0.794,0.809,0.8,0.743,0.823,0.794
0.784,0.816,0.795,0.793,0.808,0.796,0.742,0.822,0.793
0.782,0.815,0.794,0.792,0.807,0.795,0.742,0.82,0.792
0.781,0.814,0.794,0.791,0.805,0.792,0.741,0.819,0.791
0.78,0.813,0.793,0.788,0.804,0.791,0.739,0.817,0.788
0.779,0.812,0.792,0.787,0.803,0.79,0.737,0.816,0.787
0.777,0.812,0.789,0.786,0.802,0.789,0.735,0.814,0.786
0.776,0.811,0.789,0.776,0.801,0.788,0.734,0.813,0.776
0.775,0.81,0.788,0.775,0.8,0.787,0.734,0.812,0.775
0.775,0.809,0.787,0.774,0.799,0.786,0.732,0.811,0.774
0.774,0.808,0.786,0.77,0.798,0.784,0.731,0.81,0.77
0.773,0.807,0.786,0.765,0.796,0.783,0.729,0.809,0.765
0.772,0.806,0.785,0.762,0.795,0.782,0.729,0.808,0.762
0.77,0.805,0.784,0.761,0.794,0.781,0.729,0.807,0.761
0.769,0.804,0.783,0.76,0.793,0.78,0.729,0.806,0.76
0.764,0.803,0.783,0.755,0.79,0.775,0.725,0.805,0.755
0.763,0.802,0.782,0.754,0.789,0.774,0.725,0.804,0.754
0.762,0.801,0.781,0.749,0.787,0.77,0.718,0.803,0.749
0.757,0.8,0.781,0.745,0.786,0.768,0.718,0.802,0.745
0.757,0.799,0.779,0.744,0.786,0.767,0.718,0.801,0.744
0.757,0.798,0.778,0.742,0.785,0.766,0.716,0.8,0.742
0.757,0.797,0.777,0.741,0.783,0.765,0.713,0.795,0.741
0.756,0.794,0.777,0.74,0.782,0.764,0.707,0.794,0.74
0.755,0.793,0.776,0.738,0.781,0.763,0.707,0.793,0.738
0.754,0.792,0.775,0.737,0.78,0.762,0.707,0.792,0.737
0.753,0.791,0.774,0.736,0.779,0.761,0.707,0.791,0.736
0.751,0.79,0.773,0.735,0.778,0.76,0.702,0.79,0.735
0.75,0.789,0.772,0.734,0.777,0.756,0.702,0.788,0.734
0.749,0.788,0.771,0.733,0.776,0.754,0.7,0.787,0.733
0.748,0.787,0.768,0.732,0.775,0.75,0.699,0.784,0.732
0.747,0.786,0.767,0.732,0.773,0.749,0.698,0.783,0.732
0.746,0.785,0.767,0.73,0.772,0.744,0.695,0.782,0.73
0.745,0.783,0.766,0.726,0.771,0.741,0.691,0.781,0.726
0.74,0.782,0.765,0.725,0.77,0.74,0.69,0.78,0.725
0.739,0.781,0.762,0.724,0.769,0.739,0.686,0.779,0.724
0.736,0.78,0.762,0.723,0.766,0.738,0.686,0.778,0.723
0.736,0.779,0.761,0.722,0.765,0.737,0.686,0.777,0.722
0.735,0.779,0.76,0.721,0.764,0.736,0.684,0.776,0.721
0.734,0.778,0.759,0.72,0.763,0.735,0.684,0.775,0.72
0.731,0.777,0.758,0.719,0.759,0.733,0.684,0.774,0.719
0.73,0.776,0.757,0.718,0.758,0.729,0.681,0.773,0.718
0.729,0.775,0.756,0.717,0.758,0.728,0.681,0.773,0.717
0.728,0.774,0.755,0.716,0.757,0.727,0.681,0.772,0.716
0.726,0.773,0.754,0.715,0.756,0.726,0.676,0.771,0.715
0.725,0.772,0.753,0.714,0.755,0.725,0.676,0.77,0.714
0.724,0.771,0.751,0.713,0.754,0.724,0.676,0.769,0.713
0.723,0.77,0.75,0.711,0.753,0.723,0.676,0.768,0.711
0.722,0.769,0.749,0.707,0.751,0.722,0.67,0.767,0.707
0.719,0.768,0.748,0.705,0.75,0.721,0.67,0.766,0.705
0.718,0.767,0.747,0.702,0.749,0.72,0.667,0.765,0.702
0.718,0.766,0.746,0.701,0.748,0.719,0.667,0.764,0.701
0.717,0.763,0.745,0.7,0.747,0.716,0.667,0.763,0.7
0.715,0.762,0.744,0.699,0.746,0.715,0.665,0.762,0.699
0.714,0.761,0.743,0.698,0.743,0.714,0.664,0.761,0.698
0.711,0.76,0.742,0.696,0.742,0.713,0.66,0.76,0.696
0.71,0.759,0.741,0.695,0.741,0.703,0.656,0.759,0.695
0.708,0.758,0.74,0.694,0.737,0.702,0.656,0.758,0.694
0.708,0.757,0.739,0.69,0.733,0.701,0.656,0.757,0.69
0.699,0.756,0.738,0.689,0.731,0.7,0.656,0.756,0.689
0.698,0.755,0.737,0.688,0.73,0.699,0.656,0.755,0.688
0.697,0.754,0.736,0.687,0.728,0.698,0.656,0.754,0.687
0.695,0.753,0.735,0.687,0.727,0.695,0.655,0.753,0.687
0.694,0.752,0.734,0.684,0.724,0.694,0.654,0.75,0.684
0.692,0.751,0.733,0.682,0.722,0.693,0.653,0.749,0.682
0.69,0.75,0.732,0.681,0.721,0.692,0.651,0.748,0.681
0.689,0.748,0.731,0.681,0.719,0.691,0.647,0.747,0.681
0.686,0.747,0.73,0.68,0.718,0.689,0.646,0.746,0.68
0.682,0.746,0.728,0.678,0.717,0.688,0.644,0.744,0.678
0.681,0.745,0.727,0.677,0.715,0.686,0.642,0.743,0.677
0.68,0.744,0.726,0.676,0.713,0.684,0.64,0.742,0.676
0.679,0.743,0.725,0.675,0.71,0.683,0.638,0.741,0.675
0.673,0.742,0.724,0.671,0.708,0.682,0.636,0.74,0.671
0.672,0.741,0.723,0.67,0.707,0.68,0.632,0.739,0.67
0.671,0.74,0.722,0.669,0.706,0.676,0.632,0.737,0.669
0.669,0.739,0.721,0.668,0.704,0.674,0.629,0.736,0.668
0.662,0.738,0.72,0.667,0.703,0.67,0.629,0.735,0.667
0.658,0.737,0.719,0.666,0.702,0.668,0.629,0.734,0.666
0.657,0.736,0.718,0.661,0.701,0.651,0.629,0.733,0.661
0.656,0.735,0.717,0.661,0.7,0.65,0.627,0.732,0.661
0.656,0.734,0.716,0.66,0.699,0.648,0.624,0.731,0.66
0.654,0.733,0.715,0.659,0.697,0.647,0.624,0.73,0.659
0.653,0.732,0.713,0.656,0.696,0.646,0.624,0.729,0.656
0.652,0.73,0.712,0.651,0.694,0.644,0.621,0.728,0.651
0.65,0.729,0.711,0.65,0.693,0.641,0.621,0.727,0.65
0.649,0.728,0.71,0.649,0.692,0.639,0.621,0.726,0.649
0.647,0.727,0.709,0.648,0.691,0.638,0.619,0.725,0.648
0.647,0.726,0.708,0.647,0.689,0.636,0.616,0.724,0.647
0.646,0.725,0.706,0.646,0.688,0.635,0.615,0.723,0.646
0.643,0.724,0.703,0.641,0.687,0.633,0.615,0.723,0.641
0.642,0.723,0.702,0.639,0.684,0.632,0.615,0.722,0.639
0.641,0.722,0.7,0.635,0.679,0.63,0.614,0.721,0.635
0.64,0.721,0.699,0.634,0.678,0.624,0.61,0.72,0.634
0.639,0.72,0.698,0.633,0.677,0.62,0.61,0.719,0.633
0.639,0.719,0.697,0.63,0.676,0.619,0.607,0.714,0.63
0.638,0.718,0.696,0.629,0.674,0.618,0.607,0.713,0.629
0.634,0.715,0.694,0.626,0.672,0.616,0.606,0.71,0.626
0.631,0.712,0.692,0.622,0.672,0.615,0.605,0.709,0.622
0.629,0.711,0.691,0.621,0.67,0.614,0.605,0.708,0.621
0.628,0.71,0.69,0.62,0.668,0.612,0.605,0.707,0.62
0.623,0.708,0.689,0.611,0.667,0.611,0.599,0.705,0.611
0.619,0.707,0.688,0.61,0.666,0.61,0.598,0.702,0.61
0.619,0.706,0.687,0.609,0.665,0.601,0.596,0.699,0.609
0.619,0.705,0.686,0.608,0.664,0.599,0.596,0.698,0.608
0.616,0.705,0.685,0.604,0.663,0.593,0.595,0.697,0.604
0.615,0.704,0.684,0.602,0.661,0.591,0.592,0.691,0.602
0.612,0.703,0.683,0.6,0.66,0.589,0.592,0.69,0.6
0.611,0.702,0.681,0.597,0.657,0.581,0.59,0.689,0.597
0.61,0.701,0.68,0.588,0.656,0.58,0.59,0.688,0.588
0.609,0.7,0.679,0.588,0.654,0.578,0.588,0.687,0.588
0.608,0.699,0.678,0.586,0.653,0.575,0.588,0.685,0.586
0.602,0.698,0.677,0.584,0.652,0.572,0.586,0.684,0.584
0.601,0.697,0.676,0.584,0.65,0.563,0.584,0.683,0.584
0.598,0.696,0.675,0.583,0.649,0.561,0.584,0.682,0.583
0.597,0.695,0.674,0.579,0.648,0.56,0.584,0.68,0.579
0.597,0.694,0.673,0.577,0.647,0.55,0.581,0.677,0.577
0.595,0.694,0.672,0.576,0.646,0.547,0.581,0.673,0.576
0.594,0.693,0.671,0.571,0.643,0.546,0.578,0.672,0.571
0.585,0.692,0.67,0.569,0.64,0.546,0.574,0.671,0.569
0.585,0.691,0.669,0.568,0.634,0.542,0.574,0.67,0.568
0.584,0.69,0.668,0.562,0.63,0.54,0.573,0.667,0.562
0.584,0.689,0.667,0.561,0.628,0.531,0.572,0.666,0.561
0.583,0.689,0.666,0.558,0.627,0.524,0.57,0.665,0.558
0.582,0.688,0.666,0.548,0.625,0.52,0.568,0.663,0.548
0.581,0.687,0.665,0.545,0.624,0.519,0.564,0.662,0.545
0.58,0.686,0.662,0.544,0.624,0.519,0.564,0.661,0.544
0.578,0.685,0.661,0.538,0.623,0.518,0.561,0.66,0.538
0.578,0.684,0.66,0.534,0.622,0.515,0.56,0.659,0.534
0.578,0.683,0.659,0.529,0.621,0.514,0.558,0.658,0.529
0.57,0.682,0.658,0.522,0.62,0.509,0.556,0.657,0.522
0.569,0.681,0.656,0.521,0.62,0.508,0.555,0.656,0.521
0.559,0.68,0.653,0.52,0.62,0.502,0.553,0.655,0.519
0.557,0.679,0.652,0.518,0.619,0.501,0.553,0.654,0.515
0.557,0.678,0.651,0.514,0.618,0.5,0.552,0.653,0.51
0.551,0.677,0.648,0.509,0.617,0.492,0.547,0.651,0.507
0.55,0.676,0.647,0.506,0.615,0.491,0.545,0.649,0.505
0.549,0.675,0.647,0.504,0.611,0.487,0.545,0.648,0.488
0.548,0.674,0.643,0.487,0.61,0.482,0.545,0.647,0.485
0.548,0.673,0.643,0.484,0.607,0.458,0.545,0.646,0.482
0.547,0.672,0.642,0.481,0.606,0.437,0.545,0.645,0.478
0.547,0.671,0.642,0.477,0.604,0.436,0.545,0.644,0.477
0.546,0.67,0.642,0.476,0.602,0.435,0.545,0.64,0.473
0.545,0.669,0.641,0.472,0.6,0.433,0.542,0.637,0.471
0.536,0.667,0.64,0.47,0.599,0.432,0.541,0.636,0.47
0.536,0.666,0.64,0.469,0.598,0.431,0.541,0.629,0.462
0.535,0.665,0.639,0.461,0.597,0.429,0.541,0.628,0.458
0.534,0.664,0.639,0.457,0.596,0.416,0.539,0.627,0.454
0.533,0.663,0.639,0.453,0.595,0.413,0.539,0.625,0.453
0.531,0.661,0.639,0.452,0.593,0.412,0.534,0.621,0.451
0.528,0.66,0.639,0.45,0.592,0.41,0.533,0.618,0.45
0.527,0.659,0.639,0.449,0.591,0.407,0.529,0.615,0.447
0.525,0.658,0.639,0.446,0.59,0.406,0.527,0.612,0.446
0.525,0.657,0.639,0.445,0.59,0.404,0.527,0.611,0.429
0.524,0.656,0.638,0.428,0.589,0.403,0.526,0.61,0.427
0.521,0.655,0.637,0.426,0.588,0.398,0.524,0.609,0.424
0.518,0.654,0.636,0.423,0.587,0.396,0.521,0.608,0.423
0.518,0.653,0.635,0.422,0.586,0.39,0.521,0.607,0.422
0.517,0.652,0.634,0.421,0.583,0.388,0.518,0.604,0.421
0.516,0.65,0.634,0.42,0.583,0.386,0.507,0.603,0.418
0.515,0.648,0.633,0.417,0.579,0.365,0.503,0.602,0.413
0.51,0.647,0.631,0.412,0.577,0.364,0.503,0.602,0.413
0.509,0.646,0.631,0.412,0.575,0.364,0.503,0.599,0.405
0.508,0.645,0.631,0.404,0.572,0.363,0.503,0.598,0.404
0.507,0.643,0.63,0.403,0.568,0.36,0.503,0.597,0.402
0.505,0.643,0.63,0.401,0.566,0.358,0.503,0.597,0.4
0.503,0.642,0.63,0.399,0.565,0.357,0.5,0.596,0.398
0.502,0.64,0.629,0.397,0.561,0.345,0.492,0.595,0.395
0.496,0.638,0.629,0.394,0.559,0.342,0.492,0.594,0.394
0.491,0.637,0.629,0.393,0.557,0.332,0.492,0.592,0.387
0.491,0.634,0.627,0.386,0.554,0.332,0.49,0.591,0.38
0.49,0.633,0.626,0.379,0.551,0.332,0.489,0.59,0.378
0.486,0.632,0.625,0.377,0.535,0.332,0.489,0.589,0.377
0.483,0.631,0.624,0.376,0.532,0.331,0.483,0.588,0.368
0.479,0.63,0.624,0.367,0.53,0.33,0.481,0.586,0.365
0.477,0.629,0.622,0.364,0.53,0.329,0.48,0.583,0.363
0.474,0.628,0.621,0.362,0.529,0.327,0.473,0.582,0.346
0.473,0.627,0.619,0.359,0.528,0.325,0.464,0.579,0.344
0.468,0.626,0.618,0.355,0.527,0.324,0.464,0.578,0.342
0.463,0.625,0.618,0.353,0.525,0.324,0.461,0.577,0.333
0.46,0.624,0.617,0.344,0.524,0.32,0.458,0.577,0.33
0.456,0.623,0.617,0.341,0.524,0.32,0.458,0.575,0.321
0.456,0.622,0.617,0.332,0.523,0.318,0.458,0.574,0.317
0.454,0.621,0.615,0.328,0.52,0.315,0.458,0.574,0.316
0.453,0.62,0.615,0.327,0.518,0.313,0.458,0.573,0.315
0.451,0.619,0.614,0.325,0.509,0.312,0.453,0.572,0.315
0.447,0.618,0.612,0.325,0.506,0.31,0.453,0.571,0.31
0.447,0.617,0.612,0.32,0.501,0.31,0.453,0.569,0.31
0.445,0.616,0.612,0.32,0.5,0.299,0.442,0.568,0.304
0.439,0.615,0.612,0.314,0.493,0.296,0.442,0.567,0.292
0.438,0.614,0.612,0.302,0.493,0.295,0.442,0.546,0.291
0.43,0.613,0.611,0.301,0.486,0.292,0.442,0.543,0.291
0.427,0.612,0.611,0.301,0.486,0.287,0.439,0.542,0.289
0.426,0.611,0.61,0.299,0.485,0.283,0.439,0.537,0.279
0.426,0.609,0.609,0.289,0.485,0.277,0.423,0.536,0.273
0.415,0.608,0.608,0.283,0.485,0.275,0.423,0.534,0.265
0.413,0.607,0.607,0.275,0.479,0.274,0.423,0.531,0.263
0.413,0.606,0.606,0.273,0.476,0.271,0.423,0.53,0.254
0.409,0.605,0.605,0.266,0.476,0.269,0.42,0.529,0.25
0.407,0.604,0.604,0.262,0.476,0.267,0.42,0.527,0.25
0.407,0.603,0.602,0.262,0.475,0.265,0.413,0.525,0.247
0.407,0.602,0.601,0.259,0.468,0.264,0.413,0.524,0.245
0.406,0.601,0.599,0.257,0.465,0.263,0.409,0.521,0.245
0.403,0.6,0.598,0.251,0.452,0.261,0.406,0.518,0.24
0.402,0.592,0.597,0.251,0.451,0.259,0.406,0.517,0.238
0.401,0.591,0.595,0.246,0.449,0.258,0.403,0.515,0.226
0.39,0.59,0.594,0.244,0.445,0.251,0.402,0.514,0.211
0.389,0.588,0.593,0.232,0.445,0.249,0.402,0.513,0.211
0.389,0.587,0.592,0.217,0.443,0.244,0.402,0.512,0.208
0.389,0.585,0.591,0.206,0.434,0.243,0.39,0.508,0.207
0.389,0.584,0.59,0.205,0.433,0.238,0.374,0.498,0.205
0.389,0.583,0.587,0.203,0.432,0.237,0.373,0.497,0.189
0.389,0.582,0.586,0.187,0.427,0.235,0.371,0.496,0.182
