_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.925,0.936,0.943,0.922,0.912,0.941,0.936
0.942,0.941,0.918,0.935,0.942,0.921,0.911,0.94,0.935
0.94,0.94,0.916,0.934,0.941,0.92,0.91,0.939,0.934
0.938,0.939,0.915,0.933,0.94,0.919,0.909,0.938,0.933
0.934,0.938,0.914,0.932,0.939,0.918,0.907,0.937,0.932
0.933,0.937,0.913,0.931,0.938,0.917,0.905,0.936,0.931
0.926,0.936,0.912,0.924,0.937,0.916,0.903,0.935,0.924
0.925,0.935,0.911,0.924,0.936,0.915,0.901,0.934,0.924
0.923,0.934,0.91,0.923,0.935,0.914,0.899,0.933,0.923
0.92,0.933,0.91,0.922,0.934,0.913,0.896,0.932,0.922
0.918,0.932,0.908,0.921,0.933,0.912,0.895,0.931,0.921
0.917,0.931,0.907,0.92,0.932,0.911,0.894,0.93,0.92
0.915,0.93,0.904,0.92,0.931,0.91,0.894,0.929,0.92
0.914,0.929,0.901,0.917,0.93,0.909,0.893,0.928,0.917
0.913,0.928,0.9,0.916,0.929,0.907,0.892,0.927,0.916
0.912,0.927,0.899,0.914,0.928,0.906,0.891,0.926,0.914
0.911,0.926,0.898,0.913,0.927,0.903,0.89,0.924,0.913
0.91,0.925,0.898,0.912,0.926,0.902,0.889,0.923,0.912
0.909,0.924,0.898,0.911,0.925,0.901,0.888,0.922,0.911
0.907,0.923,0.898,0.91,0.924,0.9,0.887,0.921,0.91
0.906,0.922,0.897,0.909,0.923,0.899,0.885,0.92,0.909
0.905,0.921,0.896,0.909,0.922,0.898,0.885,0.919,0.909
0.904,0.92,0.895,0.908,0.921,0.894,0.885,0.918,0.908
0.901,0.919,0.894,0.904,0.92,0.892,0.883,0.917,0.904
0.9,0.918,0.893,0.903,0.918,0.89,0.881,0.916,0.903
0.899,0.917,0.892,0.902,0.917,0.889,0.881,0.915,0.902
0.898,0.916,0.892,0.901,0.916,0.888,0.878,0.914,0.901
0.897,0.915,0.891,0.9,0.915,0.887,0.878,0.913,0.9
0.896,0.914,0.891,0.899,0.914,0.886,0.878,0.912,0.899
0.895,0.913,0.891,0.898,0.913,0.885,0.878,0.911,0.898
0.894,0.912,0.89,0.897,0.912,0.884,0.877,0.91,0.897
0.893,0.911,0.89,0.896,0.911,0.883,0.875,0.909,0.896
0.892,0.91,0.887,0.894,0.91,0.882,0.873,0.908,0.894
0.891,0.909,0.886,0.887,0.909,0.881,0.873,0.907,0.887
0.89,0.908,0.886,0.885,0.908,0.88,0.871,0.906,0.885
0.883,0.907,0.884,0.884,0.907,0.879,0.87,0.905,0.884
0.882,0.906,0.884,0.883,0.906,0.878,0.869,0.904,0.883
0.881,0.905,0.883,0.882,0.905,0.876,0.866,0.903,0.882
0.88,0.904,0.883,0.881,0.904,0.874,0.866,0.902,0.881
0.879,0.903,0.882,0.88,0.903,0.872,0.865,0.901,0.88
0.879,0.902,0.882,0.871,0.902,0.871,0.865,0.9,0.871
0.878,0.9,0.882,0.87,0.901,0.87,0.861,0.899,0.87
0.877,0.899,0.882,0.869,0.9,0.869,0.861,0.898,0.869
0.875,0.898,0.881,0.868,0.899,0.868,0.855,0.897,0.868
0.874,0.897,0.88,0.867,0.898,0.867,0.855,0.896,0.867
0.873,0.896,0.876,0.866,0.897,0.866,0.855,0.895,0.866
0.872,0.895,0.875,0.865,0.896,0.865,0.852,0.894,0.865
0.871,0.894,0.874,0.865,0.895,0.862,0.849,0.893,0.865
0.864,0.893,0.874,0.864,0.894,0.86,0.848,0.892,0.864
0.863,0.892,0.874,0.863,0.893,0.859,0.841,0.891,0.863
0.862,0.891,0.873,0.862,0.892,0.857,0.84,0.89,0.862
0.859,0.89,0.873,0.861,0.891,0.856,0.838,0.889,0.861
0.859,0.889,0.872,0.86,0.89,0.855,0.837,0.888,0.86
0.858,0.888,0.869,0.857,0.889,0.854,0.834,0.887,0.857
0.857,0.887,0.869,0.856,0.888,0.853,0.834,0.886,0.856
0.856,0.886,0.869,0.855,0.887,0.852,0.834,0.885,0.855
0.855,0.885,0.868,0.854,0.886,0.851,0.832,0.881,0.854
0.85,0.884,0.866,0.853,0.885,0.85,0.831,0.88,0.853
0.849,0.883,0.865,0.852,0.883,0.849,0.83,0.879,0.852
0.848,0.882,0.864,0.851,0.882,0.846,0.827,0.878,0.851
0.847,0.881,0.864,0.85,0.881,0.845,0.827,0.877,0.85
0.846,0.88,0.86,0.849,0.88,0.844,0.826,0.876,0.849
0.845,0.879,0.859,0.848,0.879,0.843,0.825,0.875,0.848
0.844,0.878,0.858,0.847,0.878,0.842,0.823,0.874,0.847
0.842,0.877,0.858,0.846,0.877,0.841,0.822,0.873,0.846
0.841,0.876,0.857,0.845,0.876,0.84,0.82,0.872,0.845
0.839,0.875,0.856,0.844,0.875,0.839,0.819,0.871,0.844
0.838,0.874,0.856,0.843,0.874,0.838,0.816,0.87,0.843
0.829,0.873,0.854,0.842,0.873,0.835,0.816,0.869,0.842
0.828,0.872,0.854,0.841,0.872,0.832,0.815,0.868,0.841
0.827,0.871,0.854,0.84,0.871,0.829,0.814,0.867,0.84
0.826,0.87,0.854,0.839,0.869,0.824,0.812,0.866,0.839
0.825,0.869,0.854,0.838,0.868,0.823,0.811,0.865,0.838
0.823,0.868,0.854,0.837,0.867,0.822,0.81,0.864,0.837
0.821,0.867,0.852,0.836,0.866,0.821,0.804,0.863,0.836
0.82,0.866,0.851,0.835,0.865,0.817,0.803,0.862,0.835
0.82,0.865,0.85,0.834,0.864,0.811,0.802,0.861,0.834
0.817,0.864,0.849,0.833,0.863,0.81,0.799,0.86,0.833
0.816,0.863,0.849,0.832,0.862,0.809,0.799,0.859,0.832
0.815,0.862,0.846,0.831,0.861,0.808,0.798,0.858,0.831
0.814,0.861,0.844,0.83,0.86,0.807,0.796,0.857,0.83
0.813,0.86,0.843,0.829,0.859,0.806,0.793,0.854,0.829
0.812,0.859,0.842,0.828,0.858,0.805,0.79,0.853,0.828
0.811,0.858,0.841,0.827,0.857,0.802,0.79,0.851,0.827
0.81,0.857,0.841,0.826,0.856,0.801,0.789,0.85,0.826
0.809,0.853,0.841,0.825,0.855,0.799,0.786,0.849,0.825
0.808,0.852,0.84,0.824,0.854,0.798,0.786,0.848,0.824
0.807,0.851,0.839,0.823,0.853,0.796,0.782,0.847,0.823
0.804,0.85,0.839,0.823,0.849,0.791,0.782,0.846,0.823
0.804,0.849,0.838,0.822,0.848,0.79,0.782,0.845,0.822
0.803,0.848,0.837,0.821,0.847,0.789,0.778,0.844,0.821
0.801,0.847,0.836,0.82,0.846,0.788,0.778,0.842,0.82
0.8,0.846,0.835,0.819,0.845,0.787,0.771,0.841,0.819
0.799,0.845,0.833,0.818,0.844,0.786,0.771,0.84,0.818
0.798,0.844,0.832,0.817,0.843,0.783,0.77,0.839,0.817
0.798,0.843,0.832,0.815,0.842,0.78,0.77,0.838,0.815
0.797,0.842,0.832,0.814,0.841,0.779,0.764,0.837,0.814
0.796,0.841,0.831,0.813,0.84,0.777,0.764,0.836,0.813
0.794,0.84,0.831,0.812,0.839,0.776,0.759,0.835,0.812
0.793,0.839,0.831,0.811,0.838,0.775,0.759,0.834,0.811
0.792,0.838,0.83,0.81,0.837,0.773,0.759,0.832,0.81
0.791,0.837,0.83,0.806,0.836,0.77,0.759,0.831,0.806
0.79,0.836,0.829,0.805,0.835,0.768,0.754,0.83,0.805
0.789,0.835,0.828,0.804,0.834,0.767,0.752,0.829,0.804
0.787,0.834,0.827,0.802,0.833,0.766,0.75,0.828,0.802
0.786,0.833,0.826,0.801,0.832,0.765,0.742,0.827,0.801
0.785,0.832,0.825,0.797,0.831,0.763,0.742,0.825,0.797
0.784,0.831,0.824,0.796,0.83,0.762,0.741,0.823,0.796
0.783,0.83,0.823,0.795,0.829,0.761,0.741,0.822,0.795
0.782,0.828,0.819,0.794,0.828,0.758,0.741,0.819,0.794
0.781,0.826,0.819,0.793,0.827,0.757,0.738,0.818,0.793
0.78,0.825,0.818,0.792,0.826,0.756,0.736,0.817,0.792
0.779,0.824,0.817,0.787,0.825,0.755,0.736,0.816,0.787
0.778,0.823,0.816,0.781,0.824,0.754,0.732,0.815,0.781
0.778,0.821,0.815,0.78,0.823,0.751,0.732,0.814,0.78
0.777,0.82,0.814,0.779,0.822,0.749,0.73,0.813,0.779
0.766,0.819,0.813,0.772,0.821,0.748,0.73,0.812,0.772
0.765,0.818,0.812,0.771,0.82,0.747,0.73,0.811,0.771
0.764,0.817,0.811,0.77,0.819,0.747,0.73,0.81,0.77
0.763,0.816,0.81,0.769,0.818,0.746,0.728,0.809,0.769
0.761,0.814,0.809,0.768,0.817,0.745,0.727,0.809,0.768
0.761,0.813,0.808,0.765,0.816,0.744,0.725,0.808,0.765
0.76,0.811,0.807,0.764,0.815,0.741,0.724,0.807,0.764
0.758,0.81,0.806,0.762,0.814,0.74,0.722,0.805,0.762
0.757,0.809,0.804,0.761,0.813,0.739,0.721,0.804,0.761
0.756,0.808,0.803,0.759,0.812,0.738,0.72,0.803,0.759
0.75,0.807,0.802,0.758,0.811,0.732,0.718,0.8,0.758
0.747,0.806,0.801,0.757,0.81,0.731,0.713,0.799,0.757
0.746,0.805,0.8,0.755,0.809,0.728,0.712,0.798,0.755
0.745,0.804,0.799,0.754,0.808,0.727,0.711,0.797,0.754
0.744,0.803,0.798,0.753,0.807,0.726,0.709,0.796,0.753
0.74,0.802,0.797,0.752,0.806,0.725,0.709,0.795,0.752
0.74,0.801,0.797,0.747,0.805,0.724,0.703,0.794,0.747
0.737,0.8,0.797,0.746,0.804,0.723,0.703,0.793,0.746
0.736,0.799,0.796,0.744,0.803,0.722,0.703,0.792,0.744
0.725,0.798,0.795,0.744,0.802,0.719,0.699,0.79,0.744
0.709,0.797,0.794,0.743,0.801,0.717,0.697,0.789,0.743
0.707,0.796,0.793,0.742,0.8,0.716,0.696,0.787,0.742
0.706,0.795,0.793,0.74,0.799,0.715,0.694,0.786,0.74
0.697,0.794,0.792,0.74,0.798,0.714,0.691,0.785,0.74
0.696,0.793,0.791,0.739,0.797,0.713,0.691,0.784,0.739
0.683,0.792,0.79,0.738,0.796,0.704,0.691,0.78,0.738
0.683,0.791,0.789,0.737,0.795,0.698,0.688,0.779,0.737
0.682,0.79,0.788,0.736,0.794,0.697,0.688,0.777,0.736
0.681,0.789,0.787,0.735,0.787,0.695,0.688,0.776,0.735
0.68,0.788,0.786,0.734,0.786,0.689,0.687,0.775,0.734
0.679,0.787,0.785,0.733,0.785,0.687,0.686,0.774,0.733
0.678,0.786,0.784,0.732,0.784,0.686,0.685,0.773,0.732
0.678,0.784,0.783,0.729,0.783,0.684,0.685,0.772,0.729
0.676,0.782,0.783,0.729,0.782,0.684,0.679,0.771,0.729
0.675,0.781,0.782,0.729,0.781,0.684,0.679,0.77,0.729
0.675,0.78,0.782,0.728,0.78,0.684,0.675,0.768,0.728
0.673,0.779,0.781,0.72,0.777,0.683,0.672,0.767,0.72
0.67,0.778,0.78,0.718,0.777,0.682,0.672,0.765,0.718
0.668,0.777,0.779,0.717,0.776,0.681,0.672,0.764,0.717
0.666,0.776,0.778,0.716,0.775,0.68,0.672,0.76,0.716
0.66,0.775,0.777,0.714,0.773,0.679,0.665,0.759,0.714
0.658,0.774,0.776,0.713,0.772,0.67,0.663,0.758,0.713
0.658,0.773,0.775,0.712,0.771,0.666,0.663,0.757,0.712
0.655,0.772,0.774,0.708,0.77,0.665,0.663,0.756,0.708
0.654,0.769,0.773,0.707,0.769,0.664,0.662,0.755,0.707
0.648,0.768,0.772,0.706,0.765,0.663,0.662,0.754,0.706
0.648,0.767,0.771,0.701,0.764,0.658,0.66,0.753,0.701
0.648,0.766,0.77,0.7,0.763,0.657,0.66,0.752,0.7
0.642,0.765,0.769,0.699,0.762,0.656,0.659,0.75,0.699
0.641,0.764,0.768,0.697,0.761,0.654,0.654,0.749,0.697
0.634,0.763,0.767,0.695,0.76,0.653,0.654,0.747,0.695
0.632,0.762,0.766,0.692,0.759,0.627,0.654,0.741,0.692
0.631,0.761,0.765,0.691,0.758,0.626,0.651,0.74,0.691
0.629,0.76,0.764,0.688,0.757,0.625,0.651,0.738,0.688
0.627,0.758,0.763,0.687,0.756,0.624,0.645,0.737,0.687
0.626,0.757,0.762,0.685,0.755,0.623,0.644,0.736,0.685
0.618,0.756,0.761,0.683,0.754,0.621,0.639,0.735,0.683
0.617,0.755,0.76,0.679,0.749,0.62,0.639,0.734,0.679
0.616,0.754,0.758,0.678,0.748,0.619,0.639,0.733,0.678
0.615,0.753,0.757,0.677,0.747,0.618,0.637,0.732,0.677
0.614,0.752,0.756,0.676,0.744,0.614,0.634,0.731,0.676
0.612,0.749,0.755,0.675,0.743,0.614,0.634,0.73,0.675
0.61,0.748,0.754,0.674,0.742,0.608,0.631,0.729,0.674
0.608,0.746,0.753,0.673,0.741,0.607,0.631,0.727,0.673
0.607,0.745,0.752,0.669,0.74,0.606,0.625,0.726,0.669
0.606,0.744,0.751,0.668,0.739,0.605,0.625,0.723,0.668
0.603,0.743,0.751,0.667,0.738,0.604,0.625,0.722,0.667
0.602,0.742,0.75,0.666,0.737,0.603,0.621,0.721,0.666
0.602,0.741,0.749,0.662,0.736,0.602,0.61,0.72,0.662
0.602,0.74,0.748,0.661,0.734,0.599,0.61,0.719,0.661
0.577,0.739,0.747,0.659,0.733,0.598,0.604,0.717,0.659
0.576,0.738,0.746,0.653,0.732,0.597,0.604,0.708,0.653
0.575,0.737,0.746,0.652,0.731,0.593,0.593,0.706,0.652
0.575,0.736,0.745,0.651,0.73,0.578,0.587,0.7,0.651
0.574,0.735,0.744,0.65,0.729,0.577,0.584,0.699,0.65
0.571,0.734,0.743,0.646,0.728,0.577,0.584,0.698,0.646
0.571,0.733,0.742,0.643,0.727,0.577,0.584,0.697,0.643
0.57,0.732,0.741,0.64,0.726,0.576,0.584,0.696,0.64
0.569,0.731,0.739,0.638,0.725,0.573,0.58,0.694,0.638
0.568,0.73,0.738,0.637,0.723,0.566,0.58,0.691,0.637
0.568,0.729,0.737,0.635,0.722,0.564,0.58,0.691,0.635
0.567,0.727,0.737,0.634,0.721,0.564,0.58,0.689,0.634
0.567,0.726,0.736,0.633,0.72,0.563,0.58,0.688,0.633
0.564,0.725,0.735,0.632,0.719,0.563,0.577,0.685,0.632
0.563,0.724,0.734,0.627,0.717,0.56,0.572,0.684,0.627
0.561,0.723,0.733,0.613,0.716,0.559,0.572,0.683,0.613
0.555,0.722,0.732,0.612,0.715,0.558,0.572,0.681,0.612
0.555,0.721,0.731,0.611,0.712,0.544,0.572,0.68,0.611
0.554,0.72,0.73,0.609,0.711,0.543,0.554,0.678,0.609
0.553,0.719,0.729,0.608,0.71,0.542,0.554,0.673,0.608
0.552,0.717,0.729,0.607,0.71,0.54,0.554,0.673,0.607
0.552,0.716,0.728,0.607,0.709,0.537,0.554,0.67,0.607
0.551,0.715,0.727,0.606,0.708,0.536,0.554,0.668,0.606
0.55,0.714,0.726,0.603,0.705,0.532,0.554,0.667,0.603
0.549,0.713,0.725,0.6,0.704,0.53,0.552,0.666,0.6
0.547,0.712,0.723,0.599,0.704,0.526,0.552,0.665,0.599
0.547,0.711,0.722,0.584,0.703,0.524,0.55,0.664,0.584
0.547,0.71,0.721,0.583,0.702,0.524,0.55,0.663,0.583
0.547,0.709,0.72,0.574,0.701,0.522,0.547,0.662,0.574
0.507,0.708,0.719,0.571,0.7,0.521,0.547,0.657,0.571
0.506,0.707,0.718,0.569,0.699,0.516,0.547,0.652,0.569
0.502,0.706,0.717,0.568,0.698,0.514,0.543,0.651,0.568
0.502,0.703,0.715,0.565,0.697,0.514,0.543,0.649,0.565
0.502,0.702,0.714,0.564,0.696,0.507,0.543,0.648,0.564
0.502,0.701,0.713,0.564,0.695,0.506,0.538,0.647,0.564
0.499,0.7,0.712,0.559,0.694,0.505,0.537,0.646,0.559
0.497,0.699,0.711,0.556,0.692,0.504,0.532,0.645,0.556
0.495,0.698,0.71,0.555,0.69,0.5,0.531,0.643,0.555
0.442,0.698,0.709,0.554,0.688,0.5,0.531,0.642,0.554
0.442,0.697,0.708,0.554,0.686,0.499,0.529,0.641,0.554
0.44,0.696,0.707,0.549,0.685,0.498,0.529,0.639,0.549
0.44,0.695,0.706,0.549,0.683,0.498,0.526,0.637,0.549
0.44,0.694,0.705,0.544,0.681,0.497,0.525,0.636,0.544
0.439,0.693,0.704,0.543,0.68,0.494,0.522,0.635,0.543
0.438,0.692,0.703,0.542,0.679,0.493,0.522,0.634,0.542
0.436,0.691,0.702,0.541,0.677,0.492,0.517,0.633,0.541
0.436,0.69,0.701,0.535,0.676,0.487,0.516,0.633,0.535
0.43,0.689,0.7,0.534,0.675,0.487,0.516,0.631,0.534
0.43,0.688,0.699,0.533,0.675,0.486,0.516,0.629,0.533
0.429,0.687,0.698,0.532,0.674,0.485,0.516,0.628,0.532
0.429,0.686,0.697,0.53,0.673,0.485,0.516,0.627,0.53
0.428,0.685,0.696,0.529,0.672,0.479,0.516,0.626,0.529
0.423,0.682,0.695,0.528,0.671,0.478,0.51,0.625,0.528
0.423,0.682,0.694,0.527,0.67,0.477,0.507,0.624,0.527
0.42,0.681,0.693,0.526,0.669,0.476,0.507,0.624,0.526
0.353,0.68,0.691,0.519,0.668,0.475,0.503,0.622,0.519
0.353,0.678,0.69,0.51,0.667,0.466,0.497,0.619,0.51
0.353,0.677,0.689,0.509,0.666,0.465,0.497,0.618,0.509
0.351,0.675,0.688,0.508,0.663,0.436,0.497,0.617,0.508
0.351,0.674,0.685,0.506,0.662,0.436,0.491,0.615,0.506
0.346,0.673,0.684,0.499,0.661,0.436,0.487,0.614,0.499
0.338,0.672,0.683,0.498,0.66,0.436,0.483,0.611,0.498
0.338,0.672,0.682,0.496,0.659,0.436,0.483,0.608,0.496
0.338,0.671,0.681,0.492,0.654,0.435,0.481,0.606,0.492
0.338,0.668,0.68,0.49,0.653,0.434,0.481,0.604,0.49
0.338,0.667,0.679,0.489,0.651,0.429,0.471,0.602,0.489
0.338,0.666,0.678,0.487,0.65,0.425,0.471,0.6,0.487
0.335,0.666,0.677,0.485,0.647,0.423,0.471,0.6,0.485
0.325,0.665,0.676,0.483,0.646,0.421,0.471,0.599,0.483
0.324,0.663,0.674,0.474,0.645,0.42,0.467,0.595,0.474
0.315,0.663,0.672,0.473,0.644,0.419,0.467,0.593,0.473
0.313,0.662,0.672,0.472,0.643,0.419,0.434,0.591,0.472
0.313,0.661,0.671,0.469,0.641,0.416,0.434,0.59,0.469
0.312,0.66,0.67,0.465,0.64,0.415,0.434,0.588,0.465
0.311,0.659,0.669,0.465,0.639,0.409,0.43,0.587,0.465
0.311,0.658,0.667,0.461,0.637,0.405,0.43,0.586,0.461
0.296,0.657,0.666,0.42,0.635,0.405,0.427,0.586,0.42
0.296,0.656,0.665,0.42,0.634,0.403,0.427,0.586,0.42
0.296,0.655,0.663,0.42,0.631,0.396,0.423,0.586,0.42
0.295,0.654,0.661,0.415,0.63,0.394,0.423,0.585,0.415
0.295,0.653,0.66,0.403,0.63,0.393,0.417,0.58,0.403
0.295,0.652,0.659,0.399,0.628,0.392,0.417,0.579,0.399
0.295,0.651,0.658,0.393,0.627,0.387,0.413,0.578,0.393
0.292,0.65,0.657,0.385,0.625,0.379,0.413,0.577,0.385
0.292,0.649,0.656,0.384,0.624,0.378,0.413,0.576,0.384
0.289,0.648,0.655,0.383,0.623,0.37,0.413,0.575,0.383
0.289,0.647,0.654,0.36,0.621,0.37,0.413,0.574,0.36
0.284,0.646,0.652,0.358,0.619,0.369,0.411,0.572,0.358
0.284,0.645,0.651,0.356,0.618,0.366,0.411,0.572,0.356
0.284,0.644,0.65,0.348,0.618,0.366,0.411,0.572,0.348
0.277,0.643,0.65,0.348,0.618,0.351,0.411,0.572,0.348
0.277,0.642,0.649,0.346,0.617,0.351,0.411,0.561,0.346
0.251,0.641,0.648,0.346,0.616,0.351,0.411,0.558,0.346
0.251,0.64,0.647,0.346,0.615,0.347,0.411,0.556,0.346
0.249,0.639,0.646,0.346,0.614,0.339,0.411,0.555,0.346
0.248,0.636,0.645,0.34,0.614,0.338,0.411,0.551,0.34
0.248,0.635,0.644,0.333,0.613,0.338,0.411,0.55,0.333
0.247,0.634,0.643,0.33,0.61,0.337,0.408,0.549,0.33
0.231,0.633,0.642,0.329,0.608,0.335,0.405,0.549,0.329
0.231,0.632,0.641,0.329,0.608,0.324,0.405,0.547,0.329
0.231,0.631,0.639,0.329,0.607,0.322,0.405,0.547,0.329
0.231,0.629,0.638,0.318,0.606,0.322,0.405,0.547,0.318
0.231,0.628,0.637,0.316,0.605,0.321,0.393,0.546,0.316
0.228,0.627,0.636,0.316,0.604,0.319,0.393,0.546,0.316
0.228,0.626,0.635,0.311,0.6,0.319,0.393,0.546,0.311
0.227,0.625,0.634,0.311,0.597,0.318,0.393,0.545,0.311
0.22,0.624,0.633,0.311,0.596,0.315,0.393,0.545,0.311
0.176,0.623,0.632,0.311,0.596,0.314,0.393,0.544,0.311
0.108,0.622,0.631,0.307,0.595,0.313,0.393,0.539,0.308
0.101,0.62,0.63,0.304,0.593,0.309,0.39,0.538,0.307
0.101,0.619,0.629,0.303,0.589,0.309,0.388,0.534,0.307
0.101,0.618,0.628,0.303,0.588,0.305,0.388,0.533,0.305
0.101,0.617,0.627,0.301,0.587,0.305,0.385,0.528,0.305
0.101,0.616,0.626,0.301,0.571,0.304,0.385,0.528,0.294
0.037,0.612,0.625,0.29,0.571,0.303,0.385,0.528,0.294
0.037,0.611,0.623,0.29,0.567,0.303,0.385,0.527,0.254
0.037,0.61,0.621,0.25,0.558,0.286,0.382,0.526,0.253
0.037,0.609,0.62,0.249,0.552,0.285,0.38,0.524,0.252
0.037,0.608,0.619,0.248,0.547,0.284,0.378,0.522,0.243
0.037,0.607,0.618,0.239,0.54,0.263,0.376,0.521,0.233
0.033,0.606,0.617,0.229,0.535,0.262,0.376,0.521,0.233
0.033,0.605,0.616,0.229,0.533,0.262,0.376,0.52,0.232
0.033,0.604,0.615,0.228,0.529,0.261,0.376,0.516,0.232
0.033,0.603,0.614,0.228,0.528,0.261,0.376,0.516,0.229
0.033,0.602,0.613,0.225,0.527,0.26,0.376,0.516,0.222
0.033,0.601,0.612,0.218,0.527,0.257,0.376,0.515,0.221
0.033,0.601,0.61,0.217,0.526,0.254,0.376,0.511,0.219
0.033,0.599,0.609,0.215,0.525,0.251,0.376,0.508,0.218
0.033,0.598,0.608,0.214,0.514,0.251,0.376,0.503,0.218
0.033,0.597,0.607,0.213,0.514,0.248,0.376,0.5,0.214
0.033,0.59,0.606,0.213,0.51,0.244,0.376,0.5,0.205
0.033,0.589,0.605,0.209,0.503,0.242,0.376,0.499,0.194
0.033,0.588,0.605,0.2,0.501,0.236,0.376,0.497,0.194
0.033,0.587,0.604,0.189,0.497,0.234,0.372,0.496,0.194
0.024,0.585,0.603,0.189,0.496,0.232,0.368,0.496,0.193
0.024,0.584,0.603,0.189,0.488,0.229,0.368,0.496,0.187
0.024,0.583,0.602,0.188,0.468,0.224,0.368,0.496,0.187
0.024,0.581,0.601,0.188,0.468,0.223,0.368,0.496,0.185
0.024,0.58,0.6,0.182,0.468,0.222,0.356,0.494,0.185
0.024,0.579,0.598,0.182,0.468,0.221,0.356,0.494,0.168
0.024,0.576,0.596,0.18,0.468,0.217,0.356,0.494,0.148
0.024,0.575,0.596,0.18,0.463,0.213,0.356,0.492,0.125
0.024,0.574,0.595,0.158,0.456,0.213,0.356,0.492,0.125
