_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.922,0.927,0.941,0.924,0.902,0.94,0.927
0.937,0.942,0.921,0.926,0.94,0.923,0.902,0.939,0.926
0.936,0.941,0.918,0.925,0.939,0.922,0.902,0.938,0.925
0.935,0.94,0.918,0.924,0.938,0.921,0.901,0.937,0.924
0.934,0.939,0.917,0.923,0.937,0.92,0.901,0.936,0.923
0.932,0.938,0.916,0.923,0.936,0.919,0.9,0.935,0.923
0.931,0.937,0.915,0.922,0.935,0.918,0.898,0.934,0.922
0.93,0.936,0.915,0.921,0.934,0.917,0.894,0.933,0.921
0.928,0.935,0.914,0.92,0.933,0.916,0.893,0.932,0.92
0.927,0.934,0.913,0.918,0.932,0.914,0.89,0.931,0.918
0.926,0.932,0.912,0.917,0.931,0.913,0.89,0.929,0.917
0.925,0.931,0.911,0.916,0.93,0.911,0.888,0.928,0.916
0.924,0.93,0.907,0.915,0.929,0.909,0.888,0.927,0.915
0.923,0.929,0.907,0.914,0.928,0.907,0.886,0.926,0.914
0.922,0.928,0.906,0.91,0.927,0.906,0.885,0.925,0.91
0.921,0.927,0.904,0.907,0.926,0.905,0.882,0.924,0.907
0.92,0.926,0.903,0.906,0.925,0.904,0.882,0.923,0.906
0.919,0.925,0.902,0.904,0.924,0.903,0.881,0.922,0.904
0.918,0.924,0.901,0.903,0.923,0.901,0.877,0.92,0.903
0.917,0.923,0.901,0.902,0.922,0.9,0.875,0.919,0.902
0.916,0.922,0.901,0.899,0.921,0.898,0.875,0.918,0.899
0.914,0.921,0.9,0.892,0.92,0.897,0.874,0.916,0.892
0.913,0.92,0.898,0.891,0.919,0.896,0.872,0.915,0.891
0.912,0.919,0.896,0.89,0.918,0.895,0.871,0.914,0.89
0.911,0.918,0.895,0.889,0.917,0.894,0.869,0.913,0.889
0.91,0.917,0.893,0.888,0.916,0.892,0.868,0.912,0.888
0.909,0.916,0.892,0.887,0.915,0.891,0.866,0.911,0.887
0.904,0.915,0.892,0.884,0.914,0.89,0.863,0.91,0.884
0.902,0.914,0.892,0.883,0.913,0.889,0.861,0.909,0.883
0.901,0.913,0.892,0.882,0.912,0.888,0.859,0.908,0.882
0.9,0.912,0.884,0.881,0.911,0.887,0.859,0.907,0.881
0.899,0.911,0.883,0.88,0.91,0.886,0.859,0.906,0.88
0.898,0.91,0.883,0.879,0.908,0.885,0.858,0.905,0.879
0.897,0.909,0.882,0.878,0.907,0.884,0.856,0.904,0.878
0.896,0.908,0.881,0.877,0.906,0.883,0.854,0.903,0.877
0.895,0.907,0.88,0.876,0.905,0.882,0.849,0.902,0.876
0.894,0.906,0.879,0.875,0.904,0.881,0.848,0.901,0.875
0.891,0.905,0.879,0.874,0.903,0.88,0.842,0.9,0.874
0.888,0.904,0.879,0.873,0.902,0.879,0.839,0.899,0.873
0.887,0.903,0.877,0.872,0.901,0.878,0.838,0.898,0.872
0.886,0.902,0.876,0.87,0.9,0.877,0.838,0.897,0.87
0.885,0.901,0.875,0.869,0.899,0.875,0.837,0.896,0.869
0.885,0.899,0.875,0.866,0.898,0.874,0.836,0.895,0.866
0.883,0.898,0.875,0.865,0.897,0.873,0.833,0.894,0.865
0.882,0.897,0.875,0.864,0.896,0.87,0.831,0.893,0.864
0.88,0.896,0.875,0.863,0.895,0.868,0.831,0.892,0.863
0.879,0.895,0.874,0.862,0.894,0.865,0.831,0.891,0.862
0.878,0.894,0.873,0.861,0.893,0.864,0.831,0.89,0.861
0.875,0.893,0.87,0.86,0.892,0.861,0.83,0.889,0.86
0.874,0.892,0.869,0.859,0.891,0.86,0.823,0.888,0.859
0.873,0.891,0.868,0.858,0.89,0.859,0.823,0.887,0.858
0.872,0.89,0.867,0.857,0.889,0.858,0.821,0.883,0.857
0.871,0.889,0.866,0.856,0.888,0.857,0.82,0.882,0.856
0.87,0.888,0.865,0.855,0.887,0.856,0.82,0.881,0.855
0.869,0.887,0.864,0.854,0.886,0.855,0.817,0.88,0.854
0.869,0.886,0.864,0.852,0.885,0.853,0.816,0.879,0.852
0.868,0.885,0.863,0.851,0.884,0.852,0.815,0.877,0.851
0.867,0.884,0.86,0.85,0.883,0.851,0.813,0.876,0.85
0.867,0.883,0.86,0.849,0.882,0.85,0.813,0.875,0.849
0.866,0.882,0.859,0.848,0.881,0.849,0.813,0.874,0.848
0.865,0.881,0.856,0.846,0.88,0.848,0.808,0.873,0.846
0.864,0.88,0.852,0.845,0.879,0.844,0.807,0.87,0.845
0.863,0.879,0.852,0.844,0.878,0.843,0.805,0.869,0.844
0.862,0.878,0.851,0.843,0.877,0.842,0.804,0.868,0.843
0.861,0.877,0.85,0.842,0.876,0.84,0.804,0.867,0.842
0.86,0.876,0.849,0.841,0.875,0.839,0.801,0.866,0.841
0.859,0.875,0.848,0.84,0.874,0.836,0.801,0.865,0.84
0.856,0.874,0.846,0.839,0.873,0.835,0.798,0.864,0.839
0.855,0.873,0.846,0.838,0.872,0.832,0.794,0.863,0.838
0.854,0.873,0.845,0.837,0.871,0.831,0.794,0.862,0.837
0.853,0.872,0.844,0.836,0.87,0.83,0.794,0.861,0.836
0.852,0.871,0.844,0.835,0.869,0.829,0.792,0.86,0.835
0.848,0.87,0.843,0.834,0.868,0.828,0.786,0.856,0.834
0.847,0.869,0.843,0.833,0.867,0.823,0.786,0.854,0.833
0.846,0.868,0.843,0.832,0.866,0.822,0.786,0.853,0.832
0.845,0.867,0.843,0.831,0.865,0.82,0.786,0.852,0.831
0.843,0.866,0.842,0.83,0.864,0.819,0.786,0.851,0.83
0.839,0.865,0.841,0.824,0.863,0.817,0.785,0.85,0.824
0.838,0.864,0.84,0.823,0.862,0.816,0.785,0.849,0.823
0.837,0.862,0.838,0.823,0.861,0.815,0.782,0.846,0.823
0.836,0.861,0.838,0.822,0.86,0.814,0.776,0.845,0.822
0.834,0.86,0.835,0.821,0.859,0.81,0.776,0.844,0.821
0.833,0.859,0.835,0.817,0.858,0.809,0.776,0.843,0.817
0.832,0.858,0.832,0.816,0.857,0.808,0.773,0.842,0.816
0.83,0.857,0.831,0.815,0.856,0.807,0.773,0.841,0.815
0.829,0.856,0.831,0.815,0.855,0.806,0.772,0.84,0.815
0.828,0.855,0.83,0.814,0.854,0.805,0.772,0.839,0.814
0.827,0.854,0.829,0.813,0.852,0.804,0.772,0.838,0.813
0.826,0.853,0.829,0.812,0.851,0.803,0.771,0.837,0.812
0.825,0.852,0.829,0.811,0.85,0.802,0.771,0.836,0.811
0.824,0.851,0.827,0.81,0.849,0.801,0.771,0.835,0.81
0.823,0.85,0.827,0.808,0.848,0.8,0.769,0.834,0.808
0.822,0.849,0.826,0.807,0.847,0.799,0.769,0.833,0.807
0.821,0.848,0.826,0.806,0.846,0.798,0.766,0.832,0.806
0.807,0.847,0.825,0.805,0.845,0.792,0.765,0.831,0.805
0.806,0.846,0.824,0.803,0.844,0.791,0.764,0.83,0.803
0.805,0.845,0.823,0.799,0.843,0.79,0.761,0.829,0.799
0.804,0.844,0.821,0.798,0.842,0.789,0.761,0.828,0.798
0.803,0.843,0.82,0.796,0.84,0.788,0.759,0.827,0.796
0.802,0.842,0.819,0.795,0.839,0.787,0.757,0.826,0.795
0.801,0.841,0.818,0.793,0.838,0.786,0.756,0.825,0.793
0.799,0.84,0.818,0.792,0.834,0.785,0.755,0.823,0.792
0.797,0.839,0.817,0.791,0.833,0.783,0.753,0.822,0.791
0.796,0.838,0.817,0.79,0.832,0.782,0.747,0.817,0.79
0.795,0.837,0.816,0.789,0.831,0.779,0.746,0.816,0.789
0.786,0.836,0.815,0.788,0.83,0.778,0.746,0.815,0.788
0.785,0.835,0.813,0.786,0.829,0.777,0.744,0.814,0.786
0.784,0.834,0.812,0.785,0.828,0.774,0.743,0.813,0.785
0.783,0.833,0.811,0.784,0.826,0.773,0.743,0.812,0.784
0.782,0.832,0.81,0.783,0.825,0.764,0.74,0.811,0.783
0.781,0.831,0.803,0.78,0.824,0.763,0.738,0.81,0.78
0.775,0.83,0.802,0.779,0.823,0.761,0.737,0.809,0.779
0.772,0.829,0.802,0.778,0.822,0.76,0.735,0.808,0.778
0.77,0.828,0.801,0.777,0.821,0.757,0.734,0.807,0.777
0.768,0.827,0.8,0.772,0.82,0.757,0.732,0.806,0.772
0.765,0.826,0.799,0.77,0.819,0.756,0.73,0.803,0.77
0.763,0.825,0.798,0.769,0.818,0.755,0.73,0.802,0.769
0.761,0.824,0.797,0.768,0.817,0.754,0.73,0.8,0.768
0.76,0.824,0.796,0.766,0.814,0.754,0.729,0.799,0.766
0.757,0.823,0.795,0.762,0.813,0.751,0.728,0.798,0.762
0.752,0.822,0.795,0.761,0.812,0.75,0.727,0.796,0.761
0.751,0.821,0.795,0.76,0.811,0.749,0.722,0.795,0.76
0.75,0.82,0.794,0.758,0.81,0.748,0.722,0.794,0.758
0.749,0.819,0.794,0.757,0.809,0.747,0.721,0.793,0.757
0.748,0.818,0.793,0.755,0.808,0.744,0.721,0.792,0.755
0.746,0.817,0.793,0.754,0.806,0.743,0.721,0.791,0.754
0.745,0.816,0.792,0.753,0.805,0.742,0.716,0.79,0.753
0.744,0.815,0.79,0.752,0.804,0.74,0.715,0.786,0.752
0.74,0.814,0.789,0.752,0.803,0.739,0.714,0.785,0.752
0.739,0.809,0.788,0.751,0.802,0.738,0.712,0.784,0.751
0.739,0.808,0.786,0.75,0.801,0.736,0.712,0.783,0.75
0.738,0.807,0.786,0.749,0.799,0.735,0.707,0.782,0.749
0.736,0.806,0.785,0.746,0.798,0.733,0.707,0.781,0.746
0.733,0.805,0.784,0.745,0.797,0.732,0.705,0.779,0.745
0.732,0.804,0.783,0.744,0.796,0.73,0.701,0.778,0.744
0.731,0.803,0.78,0.743,0.795,0.729,0.701,0.777,0.743
0.73,0.801,0.778,0.742,0.794,0.728,0.7,0.776,0.742
0.729,0.8,0.777,0.741,0.793,0.726,0.7,0.775,0.741
0.721,0.799,0.775,0.74,0.792,0.725,0.7,0.773,0.74
0.72,0.797,0.774,0.735,0.791,0.723,0.696,0.772,0.735
0.714,0.796,0.774,0.734,0.79,0.722,0.696,0.771,0.734
0.698,0.795,0.773,0.729,0.789,0.719,0.693,0.77,0.729
0.696,0.794,0.772,0.728,0.788,0.715,0.692,0.769,0.728
0.694,0.792,0.771,0.726,0.787,0.713,0.689,0.768,0.726
0.692,0.79,0.77,0.725,0.786,0.712,0.687,0.767,0.725
0.691,0.789,0.769,0.724,0.785,0.711,0.684,0.766,0.724
0.69,0.788,0.769,0.723,0.784,0.71,0.684,0.764,0.723
0.69,0.787,0.769,0.722,0.783,0.708,0.684,0.763,0.722
0.69,0.786,0.768,0.721,0.782,0.707,0.683,0.762,0.721
0.687,0.785,0.767,0.72,0.781,0.706,0.68,0.759,0.72
0.683,0.784,0.766,0.717,0.78,0.705,0.679,0.758,0.717
0.68,0.783,0.765,0.716,0.779,0.701,0.673,0.757,0.716
0.679,0.782,0.764,0.715,0.778,0.7,0.673,0.756,0.715
0.678,0.781,0.763,0.714,0.777,0.698,0.673,0.755,0.714
0.678,0.78,0.763,0.713,0.775,0.697,0.673,0.754,0.713
0.675,0.779,0.763,0.709,0.774,0.693,0.667,0.753,0.709
0.668,0.778,0.762,0.708,0.773,0.686,0.667,0.751,0.708
0.664,0.775,0.761,0.707,0.772,0.685,0.667,0.748,0.707
0.656,0.774,0.76,0.706,0.771,0.684,0.667,0.747,0.706
0.655,0.772,0.76,0.705,0.771,0.683,0.667,0.746,0.705
0.653,0.771,0.758,0.701,0.766,0.681,0.667,0.745,0.701
0.649,0.77,0.758,0.699,0.765,0.68,0.667,0.744,0.699
0.644,0.769,0.757,0.698,0.764,0.679,0.662,0.741,0.698
0.643,0.768,0.757,0.694,0.763,0.678,0.662,0.738,0.694
0.635,0.767,0.756,0.69,0.762,0.676,0.662,0.737,0.69
0.635,0.766,0.755,0.69,0.761,0.675,0.662,0.736,0.69
0.634,0.765,0.754,0.689,0.758,0.672,0.662,0.735,0.689
0.632,0.764,0.753,0.688,0.756,0.667,0.659,0.733,0.688
0.63,0.763,0.752,0.687,0.755,0.665,0.659,0.732,0.687
0.628,0.762,0.751,0.683,0.754,0.664,0.656,0.731,0.683
0.621,0.76,0.75,0.682,0.753,0.662,0.655,0.73,0.682
0.62,0.758,0.749,0.681,0.752,0.66,0.654,0.729,0.681
0.618,0.757,0.748,0.68,0.751,0.659,0.654,0.728,0.68
0.612,0.756,0.747,0.679,0.748,0.657,0.654,0.727,0.679
0.609,0.755,0.746,0.677,0.747,0.652,0.654,0.726,0.677
0.608,0.754,0.745,0.676,0.746,0.651,0.65,0.725,0.676
0.607,0.753,0.744,0.663,0.744,0.65,0.65,0.724,0.663
0.606,0.751,0.743,0.662,0.743,0.641,0.65,0.723,0.662
0.606,0.75,0.742,0.66,0.742,0.639,0.65,0.72,0.66
0.606,0.749,0.741,0.659,0.741,0.638,0.65,0.719,0.659
0.605,0.748,0.74,0.658,0.74,0.628,0.646,0.713,0.658
0.605,0.747,0.739,0.657,0.739,0.627,0.646,0.71,0.657
0.605,0.746,0.738,0.656,0.738,0.626,0.645,0.709,0.656
0.605,0.745,0.738,0.655,0.737,0.625,0.641,0.709,0.655
0.605,0.743,0.737,0.654,0.736,0.624,0.641,0.708,0.654
0.604,0.742,0.736,0.653,0.734,0.622,0.639,0.706,0.653
0.604,0.741,0.731,0.65,0.732,0.621,0.639,0.705,0.65
0.603,0.74,0.731,0.648,0.731,0.609,0.639,0.704,0.648
0.603,0.739,0.729,0.648,0.728,0.608,0.639,0.702,0.648
0.591,0.738,0.728,0.646,0.727,0.606,0.639,0.701,0.646
0.588,0.737,0.727,0.645,0.726,0.605,0.637,0.701,0.645
0.588,0.736,0.725,0.645,0.724,0.604,0.632,0.7,0.645
0.588,0.736,0.724,0.644,0.722,0.603,0.632,0.699,0.644
0.587,0.735,0.723,0.644,0.721,0.603,0.631,0.697,0.644
0.579,0.733,0.722,0.641,0.719,0.598,0.627,0.694,0.641
0.579,0.731,0.721,0.64,0.717,0.597,0.627,0.693,0.64
0.578,0.73,0.72,0.639,0.716,0.594,0.627,0.692,0.639
0.57,0.729,0.719,0.636,0.715,0.59,0.627,0.689,0.636
0.568,0.728,0.718,0.635,0.714,0.589,0.627,0.688,0.635
0.568,0.727,0.718,0.633,0.713,0.587,0.619,0.687,0.633
0.567,0.726,0.717,0.631,0.712,0.586,0.619,0.685,0.631
0.56,0.725,0.716,0.627,0.71,0.585,0.619,0.673,0.627
0.558,0.724,0.715,0.625,0.709,0.584,0.617,0.672,0.625
0.546,0.723,0.714,0.623,0.708,0.583,0.615,0.672,0.623
0.542,0.722,0.713,0.618,0.706,0.582,0.613,0.666,0.618
0.541,0.721,0.712,0.617,0.705,0.58,0.607,0.665,0.617
0.535,0.72,0.711,0.616,0.703,0.577,0.607,0.664,0.616
0.535,0.719,0.71,0.613,0.702,0.576,0.605,0.662,0.613
0.533,0.718,0.709,0.609,0.701,0.574,0.603,0.661,0.609
0.533,0.717,0.705,0.608,0.7,0.57,0.602,0.657,0.608
0.533,0.716,0.704,0.604,0.697,0.566,0.6,0.656,0.604
0.533,0.715,0.703,0.603,0.696,0.566,0.6,0.655,0.603
0.532,0.714,0.702,0.602,0.694,0.565,0.597,0.654,0.602
0.531,0.713,0.701,0.602,0.693,0.562,0.596,0.653,0.602
0.531,0.712,0.7,0.6,0.692,0.56,0.594,0.653,0.6
0.531,0.711,0.7,0.598,0.691,0.558,0.578,0.653,0.598
0.531,0.71,0.699,0.596,0.69,0.558,0.578,0.652,0.596
0.528,0.709,0.698,0.594,0.688,0.557,0.574,0.65,0.594
0.528,0.708,0.697,0.591,0.687,0.553,0.57,0.648,0.591
0.524,0.707,0.696,0.59,0.686,0.552,0.57,0.647,0.59
0.521,0.706,0.696,0.583,0.684,0.549,0.57,0.646,0.583
0.52,0.705,0.695,0.582,0.683,0.547,0.568,0.645,0.582
0.519,0.704,0.694,0.581,0.682,0.545,0.565,0.645,0.581
0.518,0.703,0.693,0.579,0.681,0.544,0.565,0.645,0.579
0.518,0.702,0.692,0.569,0.679,0.542,0.565,0.645,0.569
0.518,0.701,0.691,0.564,0.678,0.541,0.546,0.643,0.564
0.512,0.7,0.69,0.563,0.677,0.538,0.544,0.641,0.563
0.511,0.699,0.69,0.548,0.676,0.534,0.542,0.64,0.548
0.504,0.698,0.689,0.547,0.675,0.534,0.542,0.639,0.547
0.503,0.697,0.688,0.544,0.671,0.532,0.539,0.638,0.544
0.501,0.696,0.687,0.543,0.67,0.531,0.539,0.637,0.543
0.5,0.694,0.686,0.539,0.669,0.527,0.539,0.634,0.539
0.495,0.691,0.685,0.533,0.667,0.525,0.539,0.633,0.533
0.492,0.69,0.683,0.529,0.666,0.524,0.531,0.632,0.529
0.491,0.689,0.682,0.525,0.665,0.523,0.531,0.631,0.525
0.49,0.688,0.681,0.522,0.663,0.52,0.531,0.63,0.522
0.49,0.683,0.681,0.52,0.662,0.515,0.49,0.629,0.52
0.49,0.682,0.681,0.517,0.661,0.512,0.49,0.629,0.517
0.488,0.681,0.68,0.516,0.656,0.509,0.49,0.629,0.516
0.488,0.68,0.679,0.515,0.655,0.505,0.49,0.628,0.515
0.486,0.679,0.678,0.511,0.636,0.499,0.49,0.627,0.511
0.486,0.678,0.677,0.51,0.634,0.491,0.49,0.627,0.51
0.486,0.677,0.677,0.509,0.633,0.491,0.489,0.627,0.509
0.486,0.676,0.676,0.5,0.632,0.49,0.488,0.623,0.5
0.486,0.675,0.675,0.499,0.632,0.49,0.488,0.622,0.499
0.486,0.674,0.674,0.495,0.632,0.489,0.488,0.621,0.495
0.462,0.673,0.673,0.489,0.629,0.489,0.488,0.62,0.489
0.445,0.672,0.672,0.474,0.626,0.488,0.485,0.619,0.474
0.445,0.671,0.671,0.462,0.626,0.487,0.485,0.618,0.472
0.443,0.67,0.67,0.46,0.626,0.483,0.482,0.616,0.469
0.443,0.665,0.669,0.457,0.626,0.483,0.482,0.615,0.466
0.441,0.664,0.669,0.454,0.625,0.482,0.48,0.614,0.465
0.438,0.663,0.668,0.453,0.622,0.477,0.48,0.612,0.456
0.438,0.661,0.668,0.444,0.621,0.475,0.48,0.612,0.454
0.437,0.66,0.667,0.442,0.62,0.474,0.48,0.61,0.453
0.436,0.659,0.666,0.441,0.618,0.474,0.48,0.609,0.449
0.436,0.657,0.665,0.437,0.617,0.471,0.48,0.609,0.449
0.436,0.656,0.665,0.437,0.616,0.47,0.48,0.608,0.447
0.436,0.655,0.664,0.435,0.612,0.469,0.479,0.607,0.444
0.435,0.654,0.663,0.432,0.611,0.448,0.479,0.607,0.444
0.434,0.653,0.661,0.432,0.61,0.448,0.477,0.605,0.425
0.434,0.652,0.66,0.413,0.608,0.447,0.477,0.605,0.425
0.434,0.651,0.659,0.409,0.604,0.446,0.477,0.604,0.409
0.434,0.65,0.658,0.409,0.602,0.446,0.474,0.603,0.39
0.434,0.649,0.657,0.393,0.601,0.446,0.472,0.603,0.389
0.433,0.645,0.656,0.374,0.594,0.443,0.472,0.6,0.383
0.433,0.644,0.655,0.373,0.594,0.441,0.472,0.597,0.38
0.431,0.643,0.654,0.367,0.592,0.436,0.46,0.596,0.378
0.431,0.642,0.653,0.364,0.59,0.433,0.459,0.594,0.376
0.369,0.641,0.652,0.36,0.589,0.421,0.458,0.592,0.375
0.355,0.64,0.652,0.358,0.589,0.419,0.454,0.591,0.368
0.344,0.639,0.651,0.357,0.588,0.406,0.454,0.59,0.358
0.335,0.638,0.651,0.315,0.588,0.405,0.454,0.587,0.355
0.335,0.637,0.649,0.308,0.587,0.405,0.439,0.586,0.347
0.331,0.634,0.647,0.308,0.586,0.404,0.439,0.585,0.347
0.33,0.632,0.642,0.301,0.586,0.403,0.439,0.583,0.347
0.328,0.631,0.641,0.301,0.585,0.402,0.434,0.582,0.342
0.328,0.629,0.64,0.301,0.585,0.393,0.434,0.581,0.338
0.328,0.628,0.64,0.296,0.583,0.392,0.434,0.578,0.336
0.328,0.627,0.64,0.292,0.582,0.386,0.434,0.576,0.325
0.328,0.626,0.639,0.29,0.58,0.382,0.432,0.575,0.317
0.328,0.624,0.639,0.279,0.578,0.382,0.43,0.575,0.286
0.328,0.622,0.637,0.271,0.576,0.379,0.43,0.574,0.282
0.328,0.621,0.636,0.268,0.575,0.367,0.43,0.573,0.282
0.308,0.619,0.635,0.24,0.573,0.367,0.428,0.571,0.279
0.308,0.618,0.635,0.237,0.572,0.367,0.424,0.57,0.276
0.291,0.617,0.634,0.237,0.572,0.363,0.424,0.57,0.27
0.273,0.616,0.633,0.234,0.571,0.358,0.424,0.568,0.263
0.271,0.616,0.633,0.231,0.57,0.358,0.422,0.567,0.262
0.263,0.615,0.631,0.222,0.569,0.358,0.42,0.566,0.262
0.263,0.614,0.629,0.222,0.568,0.358,0.42,0.564,0.224
0.263,0.613,0.629,0.22,0.567,0.357,0.415,0.559,0.224
0.261,0.612,0.628,0.22,0.567,0.349,0.415,0.558,0.224
0.26,0.61,0.627,0.22,0.566,0.348,0.413,0.557,0.22
0.26,0.609,0.622,0.22,0.566,0.344,0.413,0.556,0.22
0.26,0.608,0.619,0.216,0.565,0.337,0.413,0.556,0.22
0.26,0.607,0.618,0.216,0.552,0.336,0.403,0.554,0.214
0.256,0.606,0.616,0.216,0.544,0.335,0.403,0.554,0.208
0.249,0.606,0.616,0.21,0.54,0.334,0.387,0.553,0.206
0.249,0.605,0.615,0.204,0.536,0.333,0.387,0.55,0.206
0.249,0.604,0.614,0.202,0.523,0.332,0.385,0.548,0.204
0.248,0.603,0.61,0.202,0.523,0.331,0.384,0.545,0.199
0.247,0.602,0.609,0.2,0.522,0.329,0.382,0.545,0.195
0.247,0.601,0.608,0.197,0.522,0.329,0.379,0.544,0.191
0.247,0.601,0.606,0.193,0.521,0.328,0.377,0.543,0.188
0.246,0.601,0.605,0.186,0.521,0.327,0.375,0.533,0.187
0.246,0.6,0.603,0.17,0.52,0.324,0.375,0.531,0.187
0.246,0.599,0.602,0.17,0.515,0.323,0.373,0.513,0.184
0.234,0.598,0.6,0.169,0.512,0.321,0.37,0.508,0.183
0.22,0.597,0.598,0.169,0.51,0.321,0.367,0.508,0.183
0.22,0.596,0.596,0.166,0.509,0.31,0.36,0.507,0.14
0.22,0.594,0.595,0.165,0.509,0.309,0.358,0.506,0.139
0.218,0.59,0.593,0.165,0.508,0.306,0.358,0.503,0.12
0.218,0.589,0.59,0.133,0.506,0.305,0.356,0.501,0.12
0.217,0.588,0.588,0.132,0.5,0.305,0.356,0.498,0.12
0.217,0.587,0.588,0.113,0.5,0.297,0.356,0.496,0.12
0.207,0.584,0.588,0.113,0.499,0.296,0.356,0.493,0.12
0.207,0.583,0.588,0.113,0.498,0.294,0.35,0.493,0.12
0.207,0.582,0.587,0.113,0.494,0.292,0.346,0.492,0.12
0.207,0.581,0.586,0.113,0.493,0.288,0.346,0.492,0.12
0.207,0.58,0.585,0.113,0.491,0.287,0.346,0.492,0.114
0.207,0.579,0.584,0.113,0.489,0.286,0.346,0.484,0.112
0.202,0.578,0.582,0.107,0.484,0.285,0.346,0.483,0.106
0.202,0.576,0.578,0.035,0.482,0.281,0.346,0.483,0.099
0.197,0.574,0.577,0.035,0.476,0.279,0.344,0.481,0.071
0.197,0.572,0.576,0.035,0.473,0.277,0.344,0.48,0.071
0.197,0.571,0.574,0.035,0.469,0.275,0.338,0.479,0.071
0.197,0.57,0.571,0.035,0.469,0.256,0.338,0.479,0.071
0.167,0.569,0.571,0.035,0.469,0.256,0.338,0.477,0.071
