_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.94,0.927,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.939,0.926,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.938,0.924,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.937,0.923,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.936,0.921,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.935,0.92,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.933,0.919,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.932,0.917,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.931,0.915,0.935,0.935
0.932,0.934,0.934,0.934,0.934,0.93,0.914,0.934,0.934
0.931,0.933,0.933,0.933,0.933,0.929,0.913,0.933,0.933
0.93,0.932,0.932,0.932,0.932,0.928,0.911,0.932,0.932
0.929,0.931,0.931,0.931,0.931,0.927,0.91,0.931,0.931
0.928,0.93,0.93,0.93,0.93,0.926,0.908,0.93,0.93
0.927,0.929,0.929,0.929,0.929,0.925,0.908,0.929,0.929
0.926,0.928,0.928,0.928,0.928,0.924,0.907,0.928,0.928
0.925,0.927,0.927,0.927,0.927,0.923,0.905,0.927,0.927
0.924,0.926,0.926,0.926,0.926,0.922,0.904,0.926,0.926
0.923,0.925,0.925,0.925,0.925,0.921,0.903,0.925,0.925
0.922,0.924,0.924,0.924,0.924,0.918,0.902,0.924,0.924
0.921,0.923,0.923,0.923,0.923,0.917,0.901,0.923,0.923
0.92,0.921,0.922,0.922,0.922,0.916,0.9,0.922,0.922
0.919,0.92,0.921,0.921,0.921,0.915,0.899,0.921,0.921
0.918,0.919,0.92,0.92,0.92,0.914,0.895,0.92,0.92
0.916,0.918,0.919,0.919,0.919,0.913,0.893,0.919,0.919
0.915,0.917,0.918,0.918,0.918,0.912,0.892,0.918,0.918
0.914,0.916,0.917,0.917,0.917,0.911,0.891,0.917,0.917
0.913,0.915,0.916,0.916,0.916,0.91,0.89,0.916,0.916
0.912,0.914,0.915,0.915,0.915,0.909,0.89,0.915,0.915
0.911,0.913,0.914,0.914,0.914,0.908,0.889,0.914,0.914
0.91,0.912,0.913,0.913,0.913,0.907,0.888,0.913,0.913
0.909,0.911,0.912,0.912,0.912,0.906,0.884,0.912,0.912
0.907,0.91,0.911,0.911,0.911,0.905,0.883,0.911,0.911
0.906,0.909,0.91,0.91,0.91,0.904,0.881,0.91,0.91
0.905,0.908,0.909,0.909,0.909,0.903,0.879,0.909,0.909
0.904,0.907,0.908,0.908,0.908,0.902,0.878,0.908,0.908
0.903,0.906,0.907,0.907,0.907,0.901,0.876,0.907,0.907
0.902,0.905,0.906,0.906,0.906,0.9,0.874,0.906,0.906
0.901,0.904,0.905,0.905,0.905,0.899,0.873,0.905,0.905
0.9,0.903,0.904,0.904,0.904,0.898,0.87,0.904,0.904
0.899,0.902,0.903,0.903,0.903,0.897,0.867,0.903,0.903
0.898,0.9,0.902,0.902,0.902,0.896,0.865,0.902,0.902
0.897,0.899,0.9,0.9,0.901,0.894,0.864,0.901,0.9
0.896,0.898,0.899,0.896,0.9,0.893,0.864,0.9,0.896
0.895,0.897,0.898,0.895,0.899,0.892,0.864,0.899,0.895
0.894,0.896,0.897,0.893,0.898,0.891,0.861,0.898,0.893
0.893,0.895,0.896,0.892,0.897,0.89,0.86,0.897,0.892
0.892,0.894,0.895,0.891,0.896,0.889,0.859,0.896,0.891
0.891,0.893,0.894,0.89,0.895,0.888,0.857,0.895,0.89
0.89,0.892,0.892,0.889,0.894,0.887,0.857,0.894,0.889
0.889,0.891,0.891,0.888,0.893,0.886,0.856,0.893,0.888
0.888,0.89,0.89,0.887,0.892,0.885,0.855,0.892,0.887
0.887,0.889,0.889,0.886,0.891,0.883,0.854,0.891,0.886
0.886,0.888,0.888,0.885,0.89,0.882,0.853,0.89,0.885
0.885,0.887,0.887,0.884,0.889,0.881,0.852,0.889,0.884
0.884,0.886,0.886,0.883,0.888,0.88,0.851,0.888,0.883
0.883,0.885,0.885,0.882,0.887,0.879,0.849,0.887,0.882
0.882,0.884,0.884,0.88,0.886,0.878,0.846,0.886,0.88
0.881,0.883,0.882,0.879,0.885,0.875,0.844,0.885,0.879
0.88,0.882,0.881,0.878,0.884,0.874,0.843,0.884,0.878
0.879,0.881,0.88,0.877,0.883,0.873,0.842,0.883,0.877
0.878,0.88,0.879,0.876,0.882,0.872,0.839,0.882,0.876
0.876,0.879,0.878,0.875,0.881,0.871,0.836,0.881,0.875
0.875,0.878,0.877,0.874,0.88,0.869,0.836,0.88,0.874
0.874,0.877,0.876,0.873,0.879,0.868,0.835,0.879,0.873
0.873,0.876,0.875,0.872,0.878,0.867,0.834,0.878,0.872
0.872,0.875,0.875,0.871,0.877,0.864,0.833,0.877,0.871
0.871,0.874,0.874,0.87,0.876,0.863,0.831,0.876,0.87
0.87,0.873,0.873,0.869,0.875,0.862,0.831,0.875,0.869
0.869,0.872,0.872,0.868,0.874,0.861,0.83,0.874,0.868
0.868,0.871,0.871,0.867,0.873,0.86,0.828,0.873,0.867
0.867,0.87,0.87,0.866,0.872,0.856,0.827,0.872,0.866
0.866,0.869,0.869,0.865,0.871,0.855,0.826,0.871,0.865
0.865,0.867,0.868,0.863,0.87,0.854,0.825,0.87,0.863
0.864,0.866,0.867,0.861,0.869,0.852,0.823,0.869,0.861
0.863,0.865,0.866,0.86,0.868,0.851,0.822,0.868,0.86
0.862,0.864,0.866,0.859,0.866,0.85,0.821,0.867,0.859
0.861,0.863,0.865,0.858,0.865,0.847,0.819,0.866,0.858
0.86,0.862,0.863,0.857,0.864,0.846,0.819,0.865,0.857
0.858,0.861,0.862,0.856,0.863,0.845,0.817,0.864,0.856
0.857,0.86,0.861,0.855,0.862,0.844,0.816,0.863,0.855
0.855,0.859,0.86,0.854,0.861,0.843,0.813,0.862,0.854
0.854,0.858,0.859,0.853,0.86,0.842,0.813,0.861,0.853
0.853,0.857,0.858,0.852,0.858,0.841,0.812,0.86,0.852
0.852,0.856,0.857,0.851,0.857,0.84,0.81,0.859,0.851
0.851,0.855,0.856,0.85,0.856,0.837,0.809,0.858,0.85
0.85,0.854,0.855,0.849,0.855,0.836,0.808,0.857,0.849
0.849,0.853,0.854,0.848,0.854,0.835,0.805,0.856,0.848
0.848,0.852,0.852,0.847,0.853,0.834,0.804,0.855,0.847
0.847,0.851,0.852,0.846,0.852,0.833,0.803,0.854,0.846
0.846,0.85,0.851,0.843,0.851,0.832,0.801,0.853,0.843
0.845,0.849,0.85,0.842,0.85,0.831,0.801,0.852,0.842
0.845,0.848,0.849,0.841,0.849,0.83,0.799,0.851,0.841
0.844,0.847,0.848,0.84,0.848,0.829,0.798,0.849,0.84
0.843,0.846,0.847,0.838,0.847,0.828,0.795,0.848,0.838
0.842,0.845,0.846,0.837,0.846,0.827,0.794,0.846,0.837
0.841,0.844,0.845,0.836,0.845,0.826,0.792,0.845,0.836
0.84,0.843,0.844,0.835,0.844,0.825,0.791,0.844,0.835
0.839,0.842,0.843,0.834,0.843,0.823,0.79,0.843,0.834
0.838,0.841,0.842,0.833,0.842,0.822,0.788,0.841,0.833
0.837,0.839,0.84,0.832,0.841,0.821,0.786,0.84,0.832
0.836,0.838,0.839,0.831,0.84,0.82,0.785,0.839,0.831
0.835,0.837,0.838,0.83,0.839,0.819,0.783,0.838,0.83
0.834,0.836,0.838,0.829,0.838,0.817,0.782,0.837,0.829
0.833,0.835,0.837,0.828,0.837,0.813,0.781,0.836,0.828
0.831,0.834,0.836,0.827,0.836,0.812,0.779,0.834,0.827
0.83,0.833,0.835,0.826,0.835,0.81,0.777,0.833,0.826
0.829,0.832,0.834,0.825,0.833,0.809,0.773,0.832,0.825
0.827,0.831,0.833,0.824,0.832,0.808,0.773,0.831,0.824
0.825,0.83,0.832,0.823,0.832,0.807,0.772,0.83,0.823
0.824,0.829,0.831,0.821,0.831,0.806,0.77,0.829,0.821
0.823,0.828,0.83,0.819,0.83,0.805,0.768,0.828,0.819
0.82,0.827,0.829,0.818,0.827,0.804,0.768,0.827,0.818
0.819,0.826,0.828,0.817,0.826,0.803,0.767,0.826,0.817
0.818,0.825,0.827,0.814,0.825,0.801,0.766,0.825,0.814
0.817,0.824,0.826,0.813,0.824,0.8,0.765,0.823,0.813
0.816,0.823,0.825,0.812,0.823,0.799,0.762,0.822,0.812
0.815,0.822,0.824,0.811,0.822,0.798,0.762,0.82,0.811
0.814,0.821,0.823,0.81,0.821,0.796,0.762,0.819,0.81
0.813,0.82,0.822,0.809,0.82,0.795,0.761,0.818,0.809
0.812,0.819,0.821,0.808,0.819,0.794,0.758,0.817,0.808
0.811,0.817,0.82,0.807,0.817,0.79,0.756,0.816,0.807
0.81,0.816,0.819,0.806,0.816,0.788,0.753,0.815,0.806
0.809,0.815,0.818,0.805,0.815,0.787,0.752,0.814,0.805
0.808,0.814,0.817,0.803,0.814,0.786,0.751,0.812,0.803
0.807,0.813,0.816,0.801,0.813,0.785,0.75,0.811,0.801
0.806,0.811,0.815,0.8,0.812,0.784,0.75,0.809,0.8
0.805,0.81,0.813,0.799,0.811,0.783,0.748,0.808,0.799
0.801,0.809,0.812,0.798,0.81,0.782,0.747,0.807,0.798
0.799,0.808,0.811,0.797,0.809,0.78,0.746,0.806,0.797
0.798,0.807,0.81,0.796,0.808,0.779,0.745,0.805,0.796
0.797,0.806,0.809,0.795,0.807,0.776,0.74,0.803,0.795
0.795,0.805,0.808,0.794,0.806,0.775,0.74,0.802,0.794
0.794,0.804,0.808,0.792,0.805,0.774,0.739,0.801,0.792
0.792,0.803,0.808,0.788,0.804,0.773,0.738,0.8,0.788
0.791,0.802,0.807,0.787,0.803,0.771,0.736,0.798,0.787
0.79,0.8,0.805,0.786,0.802,0.768,0.736,0.797,0.786
0.789,0.799,0.804,0.783,0.801,0.767,0.733,0.796,0.783
0.788,0.798,0.803,0.774,0.8,0.764,0.733,0.795,0.774
0.787,0.797,0.802,0.773,0.799,0.763,0.73,0.794,0.773
0.786,0.796,0.801,0.772,0.798,0.762,0.729,0.793,0.772
0.785,0.795,0.8,0.768,0.797,0.761,0.726,0.792,0.768
0.784,0.794,0.799,0.767,0.796,0.76,0.722,0.791,0.767
0.784,0.793,0.797,0.766,0.795,0.759,0.719,0.79,0.766
0.782,0.792,0.796,0.765,0.793,0.758,0.719,0.789,0.765
0.781,0.79,0.795,0.764,0.792,0.756,0.718,0.788,0.764
0.78,0.789,0.794,0.763,0.79,0.753,0.716,0.787,0.763
0.779,0.787,0.793,0.762,0.789,0.751,0.716,0.786,0.762
0.778,0.786,0.792,0.76,0.788,0.75,0.715,0.785,0.76
0.778,0.785,0.791,0.759,0.787,0.746,0.713,0.784,0.759
0.777,0.784,0.791,0.758,0.785,0.745,0.708,0.783,0.758
0.776,0.783,0.79,0.756,0.784,0.744,0.707,0.782,0.756
0.775,0.781,0.789,0.754,0.783,0.743,0.701,0.78,0.754
0.774,0.78,0.788,0.752,0.782,0.736,0.701,0.777,0.752
0.773,0.779,0.786,0.75,0.781,0.735,0.7,0.776,0.75
0.772,0.778,0.785,0.749,0.78,0.732,0.697,0.775,0.749
0.771,0.777,0.784,0.748,0.777,0.731,0.697,0.774,0.748
0.769,0.776,0.783,0.746,0.776,0.73,0.695,0.773,0.746
0.768,0.775,0.782,0.745,0.775,0.729,0.695,0.772,0.745
0.767,0.774,0.781,0.744,0.773,0.726,0.694,0.771,0.744
0.766,0.773,0.78,0.743,0.772,0.725,0.692,0.77,0.743
0.765,0.772,0.779,0.742,0.771,0.723,0.691,0.769,0.742
0.764,0.771,0.778,0.741,0.768,0.722,0.689,0.768,0.741
0.762,0.77,0.776,0.74,0.767,0.721,0.688,0.767,0.74
0.761,0.768,0.775,0.738,0.766,0.72,0.686,0.766,0.738
0.76,0.767,0.775,0.737,0.765,0.717,0.686,0.765,0.737
0.759,0.766,0.774,0.736,0.764,0.716,0.684,0.764,0.736
0.757,0.765,0.773,0.735,0.761,0.715,0.682,0.762,0.735
0.755,0.764,0.772,0.734,0.76,0.713,0.68,0.761,0.734
0.754,0.763,0.771,0.733,0.759,0.71,0.677,0.76,0.733
0.753,0.762,0.77,0.732,0.758,0.707,0.676,0.757,0.732
0.752,0.761,0.767,0.731,0.756,0.706,0.675,0.754,0.731
0.746,0.76,0.766,0.729,0.755,0.705,0.675,0.753,0.729
0.745,0.759,0.765,0.727,0.754,0.703,0.674,0.752,0.727
0.744,0.758,0.764,0.726,0.752,0.702,0.668,0.751,0.726
0.743,0.757,0.763,0.723,0.751,0.7,0.667,0.75,0.723
0.741,0.756,0.762,0.722,0.75,0.699,0.667,0.749,0.722
0.74,0.755,0.761,0.719,0.749,0.697,0.665,0.748,0.719
0.739,0.754,0.76,0.717,0.748,0.696,0.663,0.747,0.717
0.738,0.753,0.759,0.716,0.747,0.687,0.662,0.744,0.716
0.737,0.752,0.758,0.713,0.746,0.685,0.659,0.742,0.713
0.736,0.751,0.756,0.712,0.745,0.684,0.658,0.741,0.712
0.735,0.75,0.755,0.711,0.744,0.683,0.656,0.74,0.711
0.734,0.749,0.754,0.71,0.742,0.682,0.654,0.737,0.71
0.733,0.748,0.753,0.708,0.741,0.679,0.653,0.736,0.708
0.731,0.747,0.752,0.707,0.739,0.678,0.653,0.735,0.707
0.729,0.747,0.751,0.706,0.738,0.677,0.653,0.734,0.706
0.729,0.746,0.75,0.705,0.737,0.676,0.653,0.733,0.705
0.728,0.745,0.749,0.704,0.735,0.675,0.651,0.732,0.704
0.728,0.743,0.748,0.702,0.734,0.673,0.651,0.731,0.702
0.728,0.742,0.747,0.701,0.733,0.67,0.649,0.728,0.701
0.727,0.741,0.746,0.7,0.731,0.669,0.647,0.723,0.7
0.726,0.74,0.742,0.699,0.73,0.666,0.647,0.722,0.699
0.725,0.739,0.741,0.694,0.728,0.665,0.647,0.721,0.694
0.724,0.738,0.74,0.689,0.727,0.663,0.647,0.719,0.689
0.723,0.737,0.738,0.687,0.726,0.662,0.647,0.716,0.687
0.722,0.736,0.737,0.686,0.725,0.661,0.647,0.715,0.686
0.721,0.735,0.737,0.684,0.724,0.66,0.646,0.714,0.684
0.72,0.734,0.735,0.683,0.723,0.659,0.644,0.713,0.683
0.718,0.733,0.733,0.682,0.721,0.658,0.644,0.712,0.682
0.715,0.731,0.732,0.681,0.72,0.657,0.644,0.711,0.681
0.709,0.73,0.731,0.679,0.718,0.656,0.644,0.71,0.679
0.706,0.728,0.73,0.677,0.717,0.654,0.643,0.709,0.677
0.705,0.726,0.729,0.676,0.716,0.646,0.641,0.708,0.676
0.704,0.725,0.728,0.675,0.715,0.645,0.64,0.707,0.675
0.702,0.723,0.726,0.674,0.714,0.644,0.64,0.705,0.674
0.701,0.722,0.725,0.672,0.713,0.643,0.64,0.704,0.672
0.7,0.721,0.724,0.669,0.712,0.641,0.64,0.703,0.669
0.698,0.72,0.723,0.668,0.711,0.64,0.639,0.702,0.668
0.697,0.719,0.722,0.661,0.71,0.638,0.639,0.701,0.661
0.694,0.718,0.721,0.66,0.708,0.634,0.636,0.7,0.66
0.692,0.717,0.72,0.659,0.707,0.63,0.632,0.698,0.659
0.69,0.716,0.719,0.656,0.706,0.629,0.631,0.697,0.656
0.689,0.715,0.718,0.652,0.705,0.628,0.629,0.696,0.652
0.689,0.714,0.717,0.651,0.704,0.627,0.628,0.695,0.651
0.686,0.713,0.716,0.648,0.703,0.62,0.628,0.694,0.648
0.684,0.712,0.715,0.645,0.702,0.618,0.625,0.693,0.645
0.683,0.711,0.714,0.641,0.701,0.617,0.624,0.685,0.641
0.682,0.71,0.713,0.639,0.7,0.616,0.622,0.684,0.639
0.68,0.709,0.712,0.638,0.699,0.613,0.619,0.683,0.638
0.679,0.708,0.711,0.637,0.698,0.61,0.619,0.682,0.637
0.678,0.707,0.709,0.634,0.697,0.609,0.617,0.674,0.634
0.677,0.705,0.708,0.633,0.694,0.608,0.615,0.673,0.633
0.676,0.704,0.708,0.631,0.692,0.607,0.613,0.672,0.631
0.675,0.703,0.706,0.63,0.691,0.605,0.611,0.671,0.63
0.674,0.702,0.705,0.628,0.69,0.604,0.61,0.67,0.628
0.673,0.701,0.704,0.627,0.689,0.603,0.602,0.669,0.627
0.672,0.7,0.703,0.626,0.688,0.597,0.6,0.668,0.626
0.671,0.699,0.702,0.623,0.687,0.594,0.6,0.666,0.623
0.67,0.698,0.701,0.621,0.686,0.592,0.598,0.665,0.621
0.669,0.697,0.7,0.619,0.685,0.586,0.598,0.662,0.619
0.668,0.696,0.699,0.615,0.684,0.585,0.598,0.662,0.615
0.667,0.695,0.699,0.612,0.683,0.582,0.596,0.66,0.612
0.666,0.693,0.698,0.611,0.682,0.581,0.596,0.659,0.611
0.665,0.692,0.697,0.61,0.68,0.575,0.593,0.658,0.61
0.664,0.69,0.696,0.607,0.679,0.574,0.59,0.656,0.607
0.664,0.689,0.695,0.606,0.676,0.573,0.589,0.655,0.606
0.663,0.688,0.694,0.6,0.675,0.572,0.587,0.652,0.6
0.662,0.687,0.693,0.589,0.669,0.569,0.586,0.651,0.589
0.661,0.686,0.692,0.588,0.668,0.567,0.585,0.65,0.588
0.66,0.685,0.691,0.587,0.665,0.565,0.583,0.649,0.587
0.654,0.684,0.689,0.583,0.664,0.564,0.583,0.647,0.583
0.653,0.682,0.688,0.58,0.663,0.563,0.581,0.647,0.58
0.648,0.681,0.687,0.579,0.662,0.559,0.581,0.643,0.579
0.647,0.68,0.686,0.576,0.662,0.558,0.577,0.641,0.576
0.642,0.68,0.685,0.576,0.661,0.557,0.577,0.639,0.576
0.641,0.679,0.684,0.574,0.66,0.554,0.576,0.636,0.574
0.64,0.678,0.682,0.574,0.657,0.552,0.571,0.632,0.574
0.639,0.677,0.681,0.573,0.656,0.549,0.571,0.629,0.573
0.638,0.676,0.68,0.572,0.655,0.545,0.569,0.627,0.572
0.637,0.675,0.678,0.57,0.654,0.544,0.569,0.625,0.57
0.636,0.674,0.678,0.568,0.652,0.541,0.568,0.624,0.568
0.635,0.673,0.677,0.566,0.648,0.538,0.566,0.623,0.566
0.634,0.672,0.676,0.564,0.647,0.534,0.563,0.621,0.564
0.632,0.671,0.675,0.563,0.642,0.532,0.562,0.62,0.563
0.629,0.669,0.674,0.561,0.641,0.531,0.562,0.62,0.561
0.628,0.667,0.673,0.56,0.639,0.53,0.56,0.62,0.56
0.627,0.666,0.672,0.56,0.638,0.529,0.552,0.617,0.56
0.624,0.665,0.671,0.552,0.636,0.528,0.547,0.616,0.552
0.624,0.665,0.67,0.55,0.635,0.527,0.544,0.615,0.55
0.621,0.665,0.668,0.55,0.633,0.523,0.542,0.614,0.55
0.62,0.664,0.667,0.544,0.632,0.522,0.539,0.613,0.544
0.619,0.663,0.665,0.531,0.631,0.518,0.538,0.608,0.531
0.618,0.662,0.664,0.528,0.63,0.515,0.537,0.607,0.528
0.618,0.661,0.661,0.527,0.627,0.512,0.535,0.607,0.527
0.618,0.66,0.66,0.523,0.625,0.511,0.535,0.602,0.523
0.614,0.659,0.659,0.505,0.622,0.497,0.533,0.601,0.505
0.613,0.658,0.658,0.492,0.621,0.494,0.532,0.6,0.492
0.612,0.657,0.658,0.492,0.62,0.485,0.53,0.599,0.491
0.611,0.656,0.657,0.491,0.619,0.483,0.526,0.593,0.49
0.61,0.653,0.656,0.49,0.617,0.482,0.524,0.592,0.489
0.609,0.652,0.655,0.489,0.616,0.48,0.524,0.59,0.487
0.604,0.651,0.654,0.487,0.615,0.476,0.518,0.576,0.486
0.602,0.65,0.653,0.486,0.613,0.471,0.518,0.575,0.485
0.599,0.649,0.652,0.485,0.612,0.468,0.516,0.574,0.478
0.598,0.646,0.651,0.478,0.611,0.466,0.513,0.572,0.473
0.595,0.642,0.65,0.473,0.609,0.465,0.513,0.571,0.458
0.594,0.641,0.649,0.458,0.607,0.464,0.511,0.57,0.454
0.593,0.64,0.648,0.454,0.605,0.461,0.511,0.569,0.453
0.592,0.639,0.647,0.453,0.603,0.461,0.504,0.567,0.451
0.591,0.638,0.646,0.451,0.602,0.46,0.503,0.56,0.448
0.591,0.635,0.645,0.448,0.601,0.457,0.502,0.559,0.446
0.59,0.634,0.644,0.446,0.6,0.455,0.491,0.558,0.444
0.589,0.633,0.643,0.444,0.599,0.454,0.491,0.558,0.443
0.588,0.632,0.642,0.443,0.598,0.453,0.49,0.557,0.44
0.587,0.631,0.641,0.44,0.593,0.45,0.484,0.555,0.43
0.585,0.629,0.64,0.43,0.59,0.449,0.484,0.554,0.414
0.585,0.628,0.639,0.414,0.584,0.446,0.484,0.549,0.41
0.584,0.626,0.637,0.41,0.582,0.444,0.484,0.548,0.41
0.581,0.624,0.636,0.41,0.58,0.442,0.484,0.547,0.41
0.578,0.623,0.634,0.41,0.579,0.433,0.48,0.546,0.391
0.577,0.623,0.633,0.391,0.577,0.432,0.479,0.543,0.383
0.576,0.622,0.632,0.391,0.574,0.431,0.478,0.542,0.382
0.575,0.621,0.631,0.383,0.573,0.43,0.472,0.539,0.377
0.574,0.62,0.63,0.382,0.573,0.427,0.469,0.538,0.37
0.573,0.619,0.629,0.377,0.568,0.425,0.468,0.537,0.368
0.572,0.618,0.628,0.37,0.566,0.424,0.466,0.537,0.366
0.571,0.617,0.627,0.368,0.564,0.423,0.466,0.531,0.365
0.569,0.616,0.626,0.366,0.564,0.422,0.464,0.53,0.363
0.568,0.615,0.625,0.365,0.563,0.421,0.459,0.526,0.362
0.563,0.613,0.624,0.363,0.561,0.418,0.459,0.525,0.362
0.56,0.612,0.623,0.362,0.561,0.417,0.454,0.524,0.362
0.557,0.612,0.621,0.362,0.561,0.415,0.452,0.517,0.361
0.549,0.611,0.62,0.362,0.561,0.411,0.451,0.516,0.361
0.548,0.61,0.619,0.361,0.556,0.41,0.448,0.508,0.358
0.547,0.609,0.616,0.361,0.555,0.408,0.445,0.504,0.356
0.547,0.608,0.615,0.358,0.555,0.406,0.443,0.501,0.355
0.546,0.608,0.613,0.356,0.555,0.404,0.443,0.501,0.354
0.545,0.607,0.612,0.355,0.547,0.402,0.443,0.5,0.341
0.544,0.606,0.611,0.354,0.546,0.4,0.437,0.499,0.341
0.544,0.605,0.61,0.349,0.545,0.398,0.437,0.499,0.337
0.544,0.604,0.61,0.327,0.545,0.397,0.433,0.499,0.335
0.537,0.603,0.609,0.318,0.543,0.396,0.433,0.499,0.334
0.536,0.601,0.608,0.318,0.542,0.393,0.426,0.498,0.331
0.532,0.599,0.607,0.314,0.541,0.39,0.424,0.496,0.326
0.53,0.598,0.606,0.312,0.54,0.388,0.424,0.495,0.31
0.529,0.597,0.605,0.305,0.538,0.385,0.419,0.494,0.305
0.528,0.596,0.604,0.304,0.535,0.383,0.415,0.494,0.297
0.527,0.596,0.603,0.3,0.533,0.381,0.395,0.493,0.295
0.526,0.595,0.602,0.289,0.532,0.38,0.395,0.49,0.294
0.524,0.59,0.601,0.285,0.529,0.379,0.39,0.489,0.294
0.524,0.589,0.6,0.28,0.524,0.378,0.39,0.488,0.293
0.523,0.588,0.599,0.274,0.521,0.372,0.388,0.487,0.285
0.518,0.588,0.598,0.272,0.52,0.37,0.386,0.487,0.277
0.517,0.587,0.597,0.271,0.519,0.369,0.385,0.486,0.277
0.516,0.586,0.596,0.271,0.519,0.362,0.38,0.486,0.277
0.515,0.585,0.595,0.27,0.517,0.361,0.38,0.486,0.276
0.514,0.584,0.594,0.262,0.515,0.355,0.38,0.484,0.267
0.513,0.581,0.593,0.254,0.514,0.349,0.378,0.483,0.266
