_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.915,0.923,0.942,0.935,0.929,0.936,0.923
0.929,0.941,0.915,0.921,0.941,0.934,0.928,0.935,0.921
0.928,0.94,0.915,0.92,0.94,0.933,0.926,0.933,0.92
0.927,0.939,0.914,0.919,0.939,0.932,0.924,0.931,0.919
0.926,0.938,0.913,0.918,0.938,0.93,0.923,0.93,0.918
0.925,0.937,0.913,0.918,0.937,0.929,0.921,0.929,0.918
0.924,0.936,0.912,0.917,0.936,0.928,0.92,0.928,0.917
0.923,0.935,0.912,0.916,0.935,0.927,0.919,0.926,0.916
0.922,0.934,0.911,0.914,0.934,0.926,0.918,0.924,0.914
0.921,0.933,0.911,0.913,0.933,0.925,0.917,0.923,0.913
0.92,0.932,0.907,0.909,0.932,0.924,0.916,0.922,0.909
0.919,0.931,0.906,0.907,0.931,0.923,0.914,0.921,0.907
0.918,0.93,0.903,0.906,0.93,0.922,0.913,0.92,0.906
0.917,0.929,0.903,0.905,0.929,0.921,0.912,0.918,0.905
0.916,0.928,0.902,0.904,0.928,0.92,0.911,0.917,0.904
0.915,0.927,0.901,0.903,0.927,0.919,0.908,0.916,0.903
0.914,0.926,0.901,0.902,0.926,0.918,0.905,0.915,0.902
0.913,0.925,0.899,0.9,0.925,0.916,0.905,0.914,0.9
0.912,0.924,0.898,0.899,0.924,0.915,0.903,0.912,0.899
0.911,0.923,0.897,0.898,0.923,0.914,0.903,0.909,0.898
0.91,0.922,0.895,0.897,0.922,0.913,0.9,0.908,0.897
0.909,0.921,0.894,0.896,0.921,0.912,0.896,0.907,0.896
0.906,0.92,0.893,0.895,0.92,0.911,0.895,0.906,0.895
0.905,0.919,0.89,0.894,0.919,0.91,0.894,0.905,0.894
0.904,0.918,0.889,0.893,0.918,0.909,0.891,0.904,0.893
0.903,0.917,0.887,0.891,0.917,0.906,0.89,0.903,0.891
0.901,0.916,0.885,0.89,0.916,0.905,0.887,0.902,0.89
0.9,0.915,0.883,0.889,0.915,0.904,0.887,0.897,0.889
0.899,0.914,0.883,0.887,0.914,0.903,0.885,0.896,0.887
0.898,0.913,0.883,0.886,0.913,0.902,0.884,0.895,0.886
0.897,0.912,0.883,0.883,0.912,0.901,0.883,0.895,0.883
0.896,0.911,0.882,0.882,0.911,0.9,0.875,0.895,0.882
0.895,0.909,0.879,0.881,0.91,0.898,0.874,0.894,0.881
0.894,0.908,0.878,0.88,0.909,0.897,0.872,0.892,0.88
0.893,0.907,0.878,0.877,0.908,0.894,0.871,0.89,0.877
0.892,0.906,0.878,0.876,0.907,0.893,0.865,0.89,0.876
0.89,0.905,0.878,0.875,0.906,0.892,0.862,0.889,0.875
0.889,0.904,0.877,0.874,0.905,0.891,0.862,0.888,0.874
0.888,0.903,0.876,0.873,0.904,0.89,0.855,0.888,0.873
0.885,0.902,0.875,0.871,0.903,0.889,0.852,0.886,0.871
0.884,0.901,0.873,0.87,0.902,0.888,0.849,0.885,0.87
0.884,0.9,0.87,0.869,0.901,0.887,0.845,0.884,0.869
0.883,0.899,0.866,0.868,0.9,0.886,0.845,0.884,0.868
0.882,0.897,0.865,0.867,0.899,0.885,0.845,0.883,0.867
0.881,0.895,0.863,0.866,0.898,0.884,0.845,0.882,0.866
0.88,0.894,0.862,0.865,0.897,0.883,0.845,0.879,0.865
0.88,0.893,0.861,0.864,0.896,0.882,0.845,0.878,0.864
0.877,0.892,0.861,0.863,0.894,0.881,0.845,0.877,0.863
0.876,0.891,0.861,0.862,0.893,0.88,0.845,0.875,0.862
0.875,0.89,0.861,0.861,0.892,0.879,0.842,0.874,0.861
0.874,0.889,0.86,0.86,0.891,0.878,0.842,0.873,0.86
0.873,0.888,0.856,0.859,0.89,0.877,0.84,0.872,0.859
0.873,0.887,0.855,0.858,0.889,0.873,0.839,0.871,0.858
0.872,0.886,0.855,0.857,0.888,0.87,0.838,0.87,0.857
0.87,0.885,0.853,0.856,0.887,0.869,0.838,0.869,0.856
0.869,0.884,0.853,0.855,0.886,0.868,0.838,0.868,0.855
0.868,0.883,0.853,0.854,0.885,0.867,0.832,0.867,0.854
0.867,0.882,0.852,0.852,0.884,0.863,0.832,0.866,0.852
0.866,0.881,0.852,0.851,0.883,0.862,0.831,0.865,0.851
0.865,0.88,0.851,0.85,0.882,0.861,0.83,0.863,0.85
0.863,0.879,0.851,0.849,0.881,0.86,0.828,0.862,0.849
0.859,0.878,0.85,0.848,0.88,0.859,0.825,0.861,0.848
0.857,0.877,0.849,0.847,0.879,0.858,0.824,0.86,0.847
0.856,0.876,0.848,0.843,0.878,0.857,0.823,0.859,0.843
0.854,0.875,0.846,0.842,0.877,0.856,0.82,0.857,0.842
0.853,0.874,0.845,0.841,0.876,0.855,0.819,0.856,0.841
0.852,0.873,0.842,0.84,0.875,0.854,0.818,0.855,0.84
0.851,0.872,0.84,0.839,0.874,0.853,0.817,0.854,0.839
0.85,0.87,0.84,0.838,0.873,0.851,0.816,0.853,0.838
0.849,0.869,0.837,0.837,0.872,0.849,0.815,0.852,0.837
0.848,0.868,0.834,0.836,0.871,0.848,0.807,0.85,0.836
0.846,0.867,0.834,0.835,0.87,0.847,0.807,0.849,0.835
0.845,0.866,0.833,0.834,0.869,0.846,0.806,0.847,0.834
0.844,0.865,0.832,0.833,0.868,0.845,0.805,0.846,0.833
0.843,0.864,0.832,0.832,0.867,0.843,0.804,0.845,0.832
0.842,0.863,0.832,0.831,0.866,0.842,0.802,0.844,0.831
0.841,0.862,0.831,0.83,0.865,0.841,0.795,0.843,0.83
0.84,0.861,0.831,0.829,0.864,0.84,0.795,0.842,0.829
0.839,0.86,0.829,0.828,0.863,0.839,0.795,0.841,0.828
0.838,0.859,0.824,0.827,0.862,0.838,0.794,0.84,0.827
0.834,0.858,0.824,0.825,0.861,0.837,0.794,0.839,0.825
0.833,0.857,0.822,0.824,0.86,0.836,0.792,0.838,0.824
0.829,0.856,0.822,0.823,0.859,0.835,0.79,0.837,0.823
0.827,0.855,0.821,0.823,0.858,0.833,0.79,0.836,0.823
0.824,0.854,0.82,0.822,0.857,0.831,0.79,0.835,0.822
0.823,0.853,0.818,0.821,0.856,0.83,0.788,0.834,0.821
0.818,0.852,0.817,0.82,0.855,0.828,0.785,0.833,0.82
0.817,0.851,0.817,0.819,0.854,0.827,0.779,0.832,0.819
0.816,0.85,0.817,0.818,0.85,0.826,0.778,0.831,0.818
0.815,0.849,0.817,0.818,0.849,0.825,0.775,0.83,0.818
0.814,0.848,0.817,0.817,0.848,0.824,0.775,0.829,0.817
0.81,0.846,0.817,0.816,0.847,0.822,0.775,0.828,0.816
0.809,0.845,0.816,0.815,0.846,0.821,0.775,0.827,0.815
0.807,0.844,0.815,0.814,0.845,0.82,0.775,0.826,0.814
0.806,0.843,0.815,0.813,0.844,0.819,0.773,0.825,0.813
0.805,0.842,0.814,0.812,0.842,0.812,0.773,0.824,0.812
0.804,0.841,0.813,0.811,0.841,0.811,0.772,0.823,0.811
0.803,0.84,0.812,0.81,0.84,0.81,0.771,0.822,0.81
0.802,0.839,0.811,0.809,0.839,0.809,0.77,0.821,0.809
0.801,0.838,0.811,0.807,0.838,0.808,0.768,0.82,0.807
0.795,0.837,0.81,0.806,0.837,0.807,0.763,0.819,0.806
0.791,0.836,0.81,0.805,0.836,0.805,0.761,0.818,0.805
0.79,0.835,0.809,0.804,0.835,0.804,0.761,0.817,0.804
0.789,0.834,0.808,0.803,0.834,0.803,0.76,0.816,0.803
0.788,0.833,0.807,0.802,0.833,0.8,0.759,0.815,0.802
0.787,0.832,0.806,0.801,0.832,0.799,0.759,0.814,0.801
0.786,0.831,0.805,0.798,0.831,0.798,0.755,0.813,0.798
0.784,0.83,0.804,0.797,0.829,0.796,0.754,0.812,0.797
0.777,0.829,0.802,0.796,0.828,0.795,0.754,0.811,0.796
0.776,0.828,0.8,0.795,0.827,0.793,0.733,0.81,0.795
0.775,0.827,0.799,0.794,0.826,0.785,0.733,0.809,0.794
0.774,0.826,0.797,0.793,0.825,0.783,0.733,0.808,0.793
0.773,0.825,0.796,0.792,0.824,0.782,0.732,0.807,0.792
0.771,0.824,0.795,0.791,0.823,0.78,0.724,0.806,0.791
0.77,0.823,0.794,0.79,0.822,0.779,0.723,0.805,0.79
0.769,0.822,0.794,0.788,0.821,0.778,0.72,0.804,0.788
0.768,0.821,0.794,0.787,0.82,0.777,0.717,0.803,0.787
0.767,0.82,0.794,0.786,0.819,0.776,0.715,0.802,0.786
0.766,0.819,0.792,0.785,0.817,0.774,0.714,0.801,0.785
0.765,0.818,0.792,0.782,0.816,0.773,0.713,0.8,0.782
0.764,0.817,0.792,0.781,0.815,0.772,0.712,0.799,0.781
0.762,0.816,0.791,0.78,0.814,0.771,0.71,0.798,0.78
0.761,0.815,0.79,0.778,0.813,0.77,0.709,0.796,0.778
0.759,0.814,0.789,0.774,0.812,0.767,0.706,0.795,0.774
0.758,0.813,0.788,0.773,0.811,0.766,0.702,0.794,0.773
0.757,0.812,0.787,0.772,0.81,0.765,0.702,0.793,0.772
0.755,0.811,0.786,0.771,0.809,0.764,0.702,0.792,0.771
0.754,0.81,0.785,0.768,0.807,0.763,0.699,0.791,0.768
0.753,0.809,0.784,0.767,0.806,0.762,0.699,0.79,0.767
0.751,0.808,0.783,0.764,0.805,0.761,0.696,0.789,0.764
0.75,0.807,0.782,0.763,0.804,0.759,0.696,0.788,0.763
0.743,0.806,0.781,0.762,0.803,0.758,0.693,0.787,0.762
0.742,0.805,0.78,0.761,0.802,0.757,0.693,0.786,0.761
0.741,0.804,0.778,0.76,0.799,0.756,0.693,0.785,0.76
0.74,0.803,0.778,0.759,0.798,0.756,0.691,0.783,0.759
0.735,0.802,0.777,0.758,0.797,0.756,0.689,0.782,0.758
0.734,0.801,0.776,0.757,0.796,0.753,0.689,0.781,0.757
0.733,0.8,0.776,0.756,0.794,0.752,0.689,0.78,0.756
0.732,0.795,0.775,0.755,0.793,0.751,0.686,0.778,0.755
0.73,0.794,0.774,0.753,0.792,0.748,0.684,0.777,0.753
0.729,0.793,0.773,0.752,0.789,0.747,0.683,0.776,0.752
0.728,0.792,0.773,0.75,0.788,0.746,0.682,0.775,0.75
0.727,0.791,0.772,0.742,0.787,0.745,0.682,0.774,0.742
0.726,0.79,0.771,0.742,0.786,0.743,0.68,0.772,0.742
0.725,0.789,0.771,0.74,0.784,0.742,0.677,0.771,0.74
0.723,0.788,0.77,0.738,0.777,0.741,0.677,0.77,0.738
0.722,0.787,0.769,0.735,0.776,0.738,0.675,0.769,0.735
0.721,0.786,0.769,0.734,0.775,0.733,0.673,0.768,0.734
0.72,0.785,0.769,0.733,0.774,0.732,0.672,0.767,0.733
0.719,0.784,0.768,0.732,0.773,0.73,0.668,0.766,0.732
0.718,0.783,0.767,0.731,0.771,0.729,0.662,0.765,0.731
0.717,0.782,0.766,0.73,0.77,0.728,0.662,0.764,0.73
0.715,0.781,0.765,0.729,0.769,0.727,0.661,0.763,0.729
0.714,0.78,0.764,0.725,0.767,0.726,0.658,0.762,0.725
0.713,0.779,0.763,0.723,0.766,0.725,0.658,0.761,0.723
0.712,0.778,0.762,0.721,0.765,0.724,0.658,0.76,0.721
0.711,0.772,0.761,0.72,0.764,0.723,0.658,0.757,0.72
0.71,0.771,0.761,0.719,0.763,0.722,0.656,0.756,0.719
0.71,0.77,0.761,0.712,0.762,0.721,0.656,0.755,0.712
0.709,0.769,0.76,0.711,0.761,0.72,0.656,0.753,0.711
0.708,0.768,0.759,0.71,0.76,0.719,0.656,0.752,0.71
0.706,0.767,0.758,0.709,0.759,0.718,0.655,0.751,0.709
0.704,0.767,0.758,0.706,0.758,0.717,0.655,0.747,0.706
0.702,0.766,0.757,0.705,0.757,0.715,0.655,0.746,0.705
0.699,0.765,0.756,0.704,0.756,0.714,0.65,0.745,0.704
0.698,0.764,0.755,0.703,0.755,0.713,0.647,0.744,0.703
0.691,0.763,0.754,0.702,0.754,0.709,0.646,0.743,0.702
0.689,0.762,0.753,0.7,0.751,0.708,0.643,0.742,0.7
0.686,0.761,0.752,0.684,0.75,0.707,0.637,0.741,0.684
0.684,0.76,0.751,0.683,0.749,0.706,0.637,0.74,0.683
0.681,0.759,0.751,0.681,0.748,0.705,0.637,0.739,0.681
0.677,0.758,0.75,0.68,0.747,0.704,0.636,0.733,0.68
0.676,0.757,0.749,0.679,0.746,0.702,0.636,0.732,0.679
0.675,0.756,0.748,0.678,0.745,0.701,0.636,0.73,0.678
0.673,0.755,0.748,0.677,0.744,0.7,0.633,0.729,0.677
0.672,0.753,0.747,0.676,0.743,0.699,0.63,0.728,0.676
0.671,0.752,0.747,0.675,0.742,0.698,0.63,0.727,0.675
0.669,0.751,0.746,0.674,0.739,0.695,0.627,0.726,0.674
0.669,0.75,0.745,0.667,0.738,0.694,0.627,0.724,0.667
0.668,0.749,0.744,0.666,0.737,0.693,0.627,0.723,0.666
0.668,0.748,0.742,0.663,0.736,0.686,0.626,0.722,0.663
0.665,0.747,0.741,0.662,0.735,0.685,0.625,0.721,0.662
0.665,0.745,0.741,0.66,0.734,0.682,0.62,0.72,0.66
0.664,0.744,0.74,0.659,0.729,0.681,0.62,0.719,0.659
0.663,0.743,0.74,0.657,0.728,0.68,0.617,0.718,0.657
0.662,0.742,0.739,0.656,0.727,0.673,0.614,0.717,0.656
0.661,0.741,0.738,0.654,0.726,0.672,0.614,0.716,0.654
0.66,0.74,0.737,0.652,0.72,0.671,0.613,0.713,0.652
0.658,0.739,0.737,0.632,0.719,0.67,0.61,0.711,0.632
0.657,0.738,0.736,0.631,0.718,0.669,0.61,0.706,0.631
0.654,0.737,0.735,0.629,0.717,0.668,0.609,0.705,0.629
0.65,0.736,0.734,0.626,0.716,0.667,0.603,0.703,0.626
0.649,0.735,0.734,0.624,0.715,0.666,0.603,0.701,0.624
0.643,0.734,0.733,0.623,0.714,0.664,0.601,0.7,0.623
0.643,0.733,0.733,0.622,0.713,0.645,0.587,0.699,0.622
0.64,0.732,0.732,0.621,0.712,0.644,0.586,0.698,0.621
0.64,0.731,0.731,0.614,0.711,0.643,0.586,0.697,0.614
0.639,0.73,0.73,0.613,0.711,0.641,0.586,0.696,0.613
0.638,0.729,0.728,0.608,0.71,0.64,0.581,0.695,0.608
0.637,0.728,0.727,0.607,0.709,0.639,0.581,0.695,0.607
0.636,0.727,0.726,0.606,0.708,0.638,0.581,0.694,0.606
0.635,0.726,0.725,0.606,0.707,0.637,0.581,0.693,0.606
0.634,0.723,0.724,0.604,0.705,0.636,0.579,0.692,0.604
0.63,0.722,0.723,0.602,0.704,0.635,0.576,0.691,0.601
0.629,0.714,0.723,0.599,0.703,0.634,0.576,0.69,0.598
0.628,0.713,0.722,0.596,0.702,0.631,0.574,0.689,0.597
0.627,0.711,0.722,0.595,0.7,0.618,0.572,0.688,0.595
0.627,0.71,0.721,0.593,0.698,0.617,0.57,0.685,0.593
0.613,0.708,0.72,0.591,0.697,0.612,0.57,0.684,0.592
0.611,0.707,0.719,0.59,0.696,0.61,0.57,0.683,0.591
0.608,0.703,0.719,0.589,0.695,0.609,0.568,0.682,0.59
0.608,0.702,0.718,0.588,0.694,0.608,0.568,0.681,0.585
0.606,0.701,0.717,0.583,0.693,0.607,0.568,0.68,0.584
0.606,0.7,0.716,0.582,0.692,0.606,0.565,0.679,0.579
0.605,0.699,0.715,0.577,0.691,0.603,0.565,0.678,0.578
0.605,0.698,0.714,0.576,0.69,0.602,0.565,0.677,0.577
0.604,0.697,0.713,0.575,0.689,0.601,0.56,0.676,0.577
0.601,0.696,0.712,0.575,0.688,0.598,0.56,0.675,0.567
0.601,0.695,0.711,0.565,0.687,0.597,0.56,0.671,0.565
0.6,0.694,0.71,0.563,0.686,0.596,0.557,0.67,0.557
0.59,0.693,0.709,0.561,0.685,0.595,0.555,0.669,0.557
0.59,0.692,0.708,0.553,0.678,0.593,0.555,0.666,0.557
0.59,0.691,0.707,0.553,0.676,0.592,0.555,0.665,0.555
0.589,0.69,0.706,0.553,0.675,0.585,0.555,0.664,0.551
0.589,0.689,0.705,0.551,0.674,0.584,0.555,0.664,0.55
0.588,0.688,0.705,0.547,0.673,0.579,0.555,0.661,0.549
0.587,0.687,0.704,0.546,0.672,0.578,0.551,0.66,0.548
0.586,0.686,0.703,0.545,0.671,0.577,0.551,0.659,0.546
0.576,0.685,0.703,0.544,0.67,0.576,0.551,0.658,0.545
0.576,0.683,0.703,0.542,0.669,0.575,0.551,0.657,0.534
0.569,0.682,0.702,0.541,0.668,0.574,0.551,0.656,0.53
0.567,0.68,0.701,0.53,0.666,0.573,0.551,0.655,0.525
0.56,0.679,0.699,0.526,0.665,0.572,0.551,0.655,0.515
0.56,0.678,0.698,0.521,0.664,0.568,0.551,0.654,0.515
0.554,0.677,0.697,0.511,0.661,0.566,0.549,0.653,0.514
0.553,0.676,0.697,0.511,0.656,0.562,0.549,0.652,0.513
0.553,0.675,0.696,0.51,0.655,0.561,0.549,0.651,0.512
0.552,0.674,0.695,0.509,0.654,0.558,0.549,0.651,0.51
0.551,0.673,0.694,0.508,0.651,0.549,0.549,0.65,0.508
0.55,0.672,0.694,0.501,0.65,0.546,0.546,0.648,0.507
0.546,0.671,0.694,0.501,0.638,0.545,0.546,0.647,0.497
0.542,0.671,0.693,0.499,0.634,0.543,0.546,0.646,0.495
0.539,0.67,0.692,0.498,0.633,0.542,0.546,0.645,0.491
0.507,0.669,0.691,0.488,0.632,0.541,0.546,0.644,0.488
0.505,0.668,0.69,0.483,0.63,0.54,0.546,0.642,0.487
0.504,0.667,0.689,0.48,0.628,0.524,0.546,0.641,0.486
0.503,0.666,0.688,0.479,0.627,0.468,0.546,0.639,0.484
0.495,0.665,0.688,0.478,0.626,0.467,0.543,0.638,0.484
0.494,0.663,0.688,0.476,0.625,0.465,0.543,0.637,0.478
0.493,0.662,0.687,0.476,0.623,0.464,0.539,0.635,0.474
0.493,0.661,0.686,0.476,0.622,0.463,0.536,0.634,0.472
0.493,0.66,0.685,0.47,0.619,0.462,0.535,0.631,0.46
0.491,0.658,0.683,0.466,0.616,0.461,0.535,0.63,0.458
0.485,0.657,0.682,0.464,0.61,0.46,0.531,0.629,0.457
0.482,0.656,0.681,0.452,0.609,0.458,0.531,0.628,0.455
0.455,0.655,0.68,0.45,0.607,0.457,0.527,0.625,0.448
0.455,0.654,0.679,0.449,0.606,0.456,0.527,0.624,0.446
0.455,0.653,0.678,0.447,0.602,0.455,0.527,0.623,0.443
0.455,0.652,0.676,0.439,0.601,0.454,0.527,0.616,0.442
0.454,0.651,0.675,0.437,0.6,0.453,0.525,0.615,0.441
0.453,0.65,0.674,0.434,0.599,0.45,0.525,0.614,0.437
0.453,0.645,0.673,0.433,0.597,0.449,0.518,0.613,0.435
0.452,0.644,0.672,0.432,0.596,0.448,0.518,0.611,0.434
0.445,0.643,0.671,0.43,0.595,0.443,0.513,0.61,0.425
0.445,0.642,0.671,0.43,0.593,0.432,0.513,0.609,0.425
0.444,0.641,0.67,0.421,0.592,0.431,0.504,0.607,0.425
0.409,0.641,0.67,0.421,0.589,0.426,0.503,0.606,0.425
0.385,0.64,0.669,0.421,0.589,0.416,0.503,0.605,0.42
0.385,0.639,0.668,0.421,0.586,0.415,0.503,0.602,0.414
0.385,0.638,0.667,0.416,0.586,0.414,0.502,0.601,0.413
0.385,0.637,0.666,0.41,0.584,0.413,0.501,0.6,0.412
0.385,0.635,0.665,0.409,0.583,0.413,0.498,0.599,0.411
0.384,0.634,0.664,0.408,0.58,0.41,0.498,0.598,0.41
0.383,0.633,0.662,0.407,0.579,0.409,0.498,0.597,0.403
0.382,0.632,0.661,0.406,0.578,0.408,0.498,0.593,0.398
0.382,0.63,0.66,0.399,0.577,0.405,0.498,0.593,0.397
0.353,0.63,0.659,0.394,0.575,0.404,0.494,0.592,0.397
0.348,0.629,0.658,0.393,0.574,0.403,0.494,0.591,0.389
0.348,0.628,0.657,0.393,0.573,0.398,0.494,0.589,0.389
0.343,0.627,0.656,0.385,0.572,0.397,0.49,0.589,0.382
0.341,0.626,0.655,0.385,0.572,0.395,0.49,0.589,0.378
0.341,0.625,0.654,0.378,0.571,0.393,0.485,0.588,0.375
0.341,0.624,0.653,0.375,0.569,0.389,0.485,0.587,0.371
0.34,0.622,0.653,0.371,0.567,0.388,0.483,0.585,0.37
0.331,0.621,0.652,0.37,0.558,0.386,0.483,0.584,0.365
0.326,0.62,0.651,0.365,0.557,0.38,0.482,0.583,0.361
0.326,0.619,0.65,0.361,0.556,0.379,0.48,0.582,0.359
0.325,0.617,0.649,0.359,0.556,0.377,0.48,0.581,0.358
0.205,0.616,0.649,0.358,0.555,0.376,0.48,0.579,0.358
0.205,0.615,0.648,0.354,0.553,0.373,0.474,0.579,0.354
0.204,0.614,0.647,0.349,0.549,0.372,0.474,0.578,0.349
0.204,0.611,0.645,0.343,0.548,0.371,0.47,0.577,0.345
0.204,0.611,0.644,0.339,0.547,0.367,0.47,0.576,0.343
0.204,0.61,0.643,0.337,0.546,0.365,0.47,0.575,0.338
0.202,0.608,0.642,0.332,0.546,0.354,0.464,0.573,0.319
0.202,0.606,0.641,0.313,0.544,0.354,0.464,0.572,0.318
0.202,0.605,0.64,0.312,0.537,0.353,0.461,0.571,0.318
0.202,0.604,0.638,0.312,0.536,0.345,0.461,0.57,0.318
0.202,0.603,0.636,0.312,0.533,0.344,0.457,0.569,0.316
0.201,0.6,0.635,0.312,0.531,0.343,0.457,0.568,0.285
0.201,0.599,0.632,0.31,0.53,0.341,0.457,0.566,0.285
0.198,0.598,0.631,0.279,0.527,0.323,0.455,0.564,0.28
0.195,0.597,0.629,0.279,0.527,0.319,0.455,0.562,0.28
0.192,0.595,0.628,0.274,0.523,0.3,0.452,0.561,0.28
0.192,0.594,0.627,0.274,0.52,0.289,0.449,0.56,0.276
0.192,0.593,0.626,0.274,0.517,0.289,0.441,0.556,0.276
0.192,0.591,0.625,0.27,0.517,0.287,0.441,0.555,0.276
0.19,0.59,0.624,0.27,0.516,0.263,0.441,0.553,0.276
0.189,0.589,0.623,0.27,0.516,0.259,0.441,0.552,0.273
0.189,0.588,0.621,0.27,0.516,0.258,0.441,0.549,0.269
0.163,0.587,0.62,0.27,0.516,0.256,0.441,0.547,0.269
0.162,0.586,0.619,0.267,0.516,0.254,0.436,0.547,0.268
0.159,0.585,0.618,0.267,0.515,0.236,0.435,0.544,0.266
0.156,0.584,0.617,0.266,0.513,0.235,0.433,0.543,0.265
0.156,0.583,0.615,0.264,0.501,0.234,0.433,0.541,0.26
0.156,0.582,0.613,0.263,0.5,0.233,0.428,0.54,0.259
0.156,0.581,0.611,0.258,0.493,0.228,0.428,0.539,0.248
0.156,0.58,0.61,0.257,0.49,0.22,0.428,0.538,0.248
0.146,0.578,0.608,0.246,0.49,0.22,0.426,0.537,0.24
0.146,0.577,0.607,0.246,0.488,0.22,0.426,0.533,0.23
0.146,0.576,0.606,0.24,0.488,0.216,0.421,0.532,0.23
0.146,0.573,0.605,0.23,0.488,0.192,0.421,0.528,0.23
0.146,0.571,0.603,0.23,0.488,0.192,0.421,0.527,0.23
0.146,0.571,0.602,0.23,0.488,0.172,0.421,0.526,0.227
0.146,0.57,0.601,0.227,0.486,0.171,0.42,0.525,0.224
0.146,0.569,0.6,0.227,0.484,0.171,0.419,0.524,0.208
0.146,0.568,0.599,0.227,0.482,0.171,0.416,0.523,0.208
0.144,0.567,0.597,0.224,0.469,0.171,0.416,0.519,0.206
0.144,0.566,0.596,0.221,0.468,0.171,0.416,0.518,0.206
