_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.926,0.931,0.942,0.929,0.928,0.942,0.931
0.929,0.942,0.925,0.93,0.941,0.928,0.927,0.94,0.93
0.927,0.941,0.924,0.929,0.94,0.927,0.926,0.939,0.929
0.926,0.94,0.924,0.928,0.939,0.926,0.925,0.938,0.928
0.924,0.939,0.923,0.927,0.938,0.925,0.923,0.937,0.927
0.923,0.938,0.922,0.926,0.937,0.924,0.921,0.936,0.926
0.922,0.937,0.919,0.925,0.936,0.923,0.92,0.935,0.925
0.92,0.936,0.918,0.923,0.935,0.922,0.918,0.934,0.923
0.919,0.935,0.917,0.921,0.934,0.921,0.917,0.933,0.921
0.918,0.934,0.916,0.92,0.933,0.92,0.915,0.932,0.92
0.917,0.932,0.915,0.919,0.932,0.919,0.912,0.931,0.919
0.916,0.93,0.914,0.918,0.931,0.918,0.908,0.93,0.918
0.914,0.929,0.912,0.917,0.93,0.917,0.906,0.929,0.917
0.913,0.928,0.909,0.916,0.929,0.916,0.902,0.928,0.916
0.912,0.927,0.908,0.915,0.928,0.915,0.901,0.927,0.915
0.911,0.926,0.908,0.914,0.927,0.914,0.898,0.926,0.914
0.911,0.925,0.907,0.91,0.926,0.913,0.897,0.925,0.91
0.91,0.924,0.906,0.909,0.925,0.912,0.894,0.924,0.909
0.909,0.923,0.906,0.908,0.924,0.911,0.894,0.923,0.908
0.908,0.922,0.905,0.907,0.923,0.91,0.893,0.922,0.907
0.907,0.921,0.903,0.906,0.922,0.909,0.892,0.921,0.906
0.906,0.92,0.9,0.905,0.921,0.908,0.891,0.92,0.905
0.905,0.919,0.899,0.904,0.92,0.907,0.889,0.919,0.904
0.904,0.918,0.898,0.903,0.919,0.906,0.887,0.918,0.903
0.903,0.917,0.896,0.901,0.918,0.905,0.887,0.917,0.901
0.901,0.916,0.895,0.9,0.917,0.901,0.883,0.916,0.9
0.898,0.915,0.894,0.899,0.916,0.899,0.883,0.915,0.899
0.897,0.914,0.894,0.896,0.915,0.898,0.881,0.914,0.896
0.896,0.913,0.893,0.895,0.914,0.897,0.88,0.913,0.895
0.894,0.912,0.891,0.892,0.913,0.896,0.878,0.912,0.892
0.892,0.911,0.89,0.891,0.912,0.895,0.873,0.911,0.891
0.891,0.91,0.889,0.89,0.911,0.894,0.872,0.91,0.89
0.89,0.909,0.888,0.888,0.91,0.893,0.867,0.909,0.888
0.889,0.908,0.887,0.887,0.909,0.891,0.867,0.908,0.887
0.888,0.907,0.886,0.886,0.908,0.89,0.863,0.907,0.886
0.887,0.906,0.884,0.885,0.907,0.889,0.862,0.906,0.885
0.885,0.905,0.883,0.884,0.906,0.888,0.862,0.905,0.884
0.884,0.904,0.882,0.883,0.905,0.887,0.861,0.904,0.883
0.883,0.903,0.881,0.882,0.904,0.886,0.859,0.903,0.882
0.88,0.902,0.88,0.881,0.903,0.885,0.858,0.902,0.881
0.879,0.901,0.88,0.879,0.902,0.884,0.857,0.901,0.879
0.878,0.9,0.879,0.878,0.901,0.882,0.855,0.9,0.878
0.877,0.899,0.878,0.877,0.9,0.881,0.853,0.899,0.877
0.876,0.898,0.877,0.876,0.899,0.88,0.853,0.898,0.876
0.875,0.897,0.876,0.875,0.898,0.879,0.851,0.897,0.875
0.873,0.896,0.875,0.874,0.897,0.878,0.851,0.896,0.874
0.872,0.895,0.874,0.873,0.896,0.877,0.851,0.895,0.873
0.871,0.894,0.873,0.872,0.895,0.876,0.849,0.894,0.872
0.868,0.893,0.872,0.871,0.894,0.875,0.848,0.893,0.871
0.867,0.892,0.871,0.87,0.893,0.873,0.843,0.892,0.87
0.867,0.891,0.87,0.869,0.892,0.872,0.842,0.887,0.869
0.866,0.889,0.868,0.868,0.891,0.871,0.84,0.886,0.868
0.865,0.888,0.868,0.867,0.89,0.867,0.838,0.885,0.867
0.864,0.887,0.867,0.866,0.889,0.866,0.837,0.884,0.866
0.862,0.886,0.866,0.865,0.888,0.865,0.835,0.883,0.865
0.861,0.885,0.865,0.864,0.887,0.862,0.832,0.882,0.864
0.86,0.884,0.864,0.863,0.886,0.861,0.831,0.881,0.863
0.859,0.883,0.863,0.862,0.885,0.858,0.83,0.877,0.862
0.858,0.882,0.861,0.861,0.884,0.857,0.83,0.876,0.861
0.857,0.881,0.859,0.86,0.883,0.856,0.828,0.875,0.86
0.855,0.88,0.858,0.859,0.882,0.855,0.827,0.874,0.859
0.854,0.879,0.858,0.858,0.881,0.853,0.826,0.873,0.858
0.853,0.878,0.857,0.855,0.878,0.849,0.824,0.865,0.855
0.852,0.877,0.856,0.854,0.877,0.848,0.823,0.861,0.854
0.851,0.876,0.855,0.853,0.876,0.847,0.82,0.86,0.853
0.85,0.875,0.854,0.852,0.875,0.846,0.82,0.859,0.852
0.849,0.874,0.853,0.851,0.874,0.845,0.819,0.858,0.851
0.848,0.873,0.852,0.851,0.873,0.844,0.815,0.857,0.851
0.846,0.872,0.851,0.85,0.872,0.843,0.815,0.856,0.85
0.845,0.871,0.85,0.849,0.871,0.842,0.813,0.855,0.849
0.84,0.87,0.85,0.848,0.87,0.841,0.811,0.854,0.848
0.838,0.869,0.849,0.847,0.869,0.839,0.809,0.853,0.847
0.837,0.868,0.848,0.846,0.868,0.838,0.809,0.852,0.846
0.836,0.867,0.847,0.845,0.867,0.834,0.804,0.851,0.845
0.835,0.866,0.846,0.844,0.865,0.829,0.803,0.85,0.844
0.834,0.865,0.845,0.843,0.864,0.828,0.802,0.849,0.843
0.832,0.864,0.845,0.842,0.863,0.827,0.801,0.848,0.842
0.83,0.863,0.844,0.84,0.862,0.826,0.8,0.847,0.84
0.828,0.862,0.842,0.839,0.861,0.816,0.8,0.846,0.839
0.822,0.861,0.84,0.838,0.86,0.815,0.799,0.845,0.838
0.821,0.86,0.838,0.837,0.859,0.814,0.798,0.844,0.837
0.82,0.859,0.837,0.836,0.858,0.813,0.796,0.843,0.836
0.819,0.858,0.837,0.835,0.857,0.812,0.796,0.842,0.835
0.818,0.857,0.835,0.834,0.856,0.81,0.792,0.841,0.834
0.817,0.856,0.834,0.833,0.856,0.809,0.79,0.84,0.833
0.816,0.855,0.833,0.832,0.855,0.808,0.789,0.839,0.832
0.808,0.854,0.833,0.831,0.854,0.806,0.789,0.838,0.831
0.807,0.853,0.832,0.83,0.853,0.805,0.785,0.837,0.83
0.806,0.851,0.83,0.829,0.852,0.804,0.783,0.835,0.829
0.805,0.85,0.829,0.828,0.851,0.803,0.782,0.834,0.828
0.804,0.849,0.828,0.827,0.85,0.802,0.78,0.833,0.827
0.803,0.848,0.827,0.826,0.849,0.801,0.779,0.832,0.826
0.799,0.847,0.827,0.825,0.848,0.799,0.778,0.831,0.825
0.798,0.846,0.826,0.824,0.847,0.798,0.774,0.83,0.824
0.797,0.845,0.825,0.823,0.846,0.797,0.774,0.829,0.823
0.793,0.844,0.825,0.822,0.845,0.796,0.774,0.828,0.822
0.792,0.843,0.825,0.821,0.844,0.795,0.773,0.827,0.821
0.792,0.842,0.823,0.819,0.843,0.794,0.771,0.826,0.819
0.79,0.841,0.822,0.818,0.842,0.793,0.771,0.826,0.818
0.786,0.84,0.821,0.817,0.841,0.792,0.767,0.825,0.817
0.785,0.839,0.82,0.816,0.84,0.791,0.767,0.824,0.816
0.784,0.837,0.819,0.815,0.839,0.79,0.766,0.823,0.815
0.783,0.836,0.818,0.814,0.838,0.789,0.765,0.822,0.814
0.781,0.835,0.817,0.813,0.837,0.788,0.765,0.821,0.813
0.78,0.834,0.817,0.812,0.835,0.787,0.763,0.82,0.812
0.777,0.833,0.816,0.811,0.834,0.786,0.76,0.819,0.811
0.776,0.832,0.815,0.81,0.832,0.785,0.758,0.817,0.81
0.775,0.831,0.815,0.809,0.831,0.784,0.758,0.816,0.809
0.774,0.83,0.814,0.808,0.83,0.782,0.757,0.815,0.808
0.773,0.829,0.812,0.807,0.829,0.781,0.757,0.814,0.807
0.771,0.828,0.811,0.805,0.828,0.78,0.753,0.813,0.805
0.77,0.827,0.81,0.804,0.827,0.779,0.751,0.812,0.804
0.768,0.826,0.809,0.803,0.826,0.778,0.749,0.811,0.803
0.767,0.825,0.809,0.801,0.825,0.777,0.749,0.81,0.801
0.766,0.824,0.808,0.8,0.824,0.776,0.749,0.809,0.8
0.765,0.823,0.807,0.799,0.823,0.775,0.749,0.808,0.799
0.764,0.822,0.806,0.798,0.822,0.774,0.748,0.807,0.798
0.763,0.821,0.803,0.795,0.821,0.773,0.746,0.806,0.795
0.762,0.82,0.802,0.793,0.82,0.772,0.745,0.805,0.793
0.761,0.819,0.801,0.792,0.819,0.771,0.744,0.804,0.792
0.76,0.818,0.8,0.79,0.818,0.77,0.741,0.803,0.79
0.759,0.817,0.799,0.789,0.817,0.769,0.741,0.802,0.789
0.758,0.816,0.798,0.787,0.816,0.768,0.74,0.801,0.787
0.758,0.815,0.797,0.786,0.815,0.767,0.739,0.8,0.786
0.757,0.814,0.796,0.785,0.814,0.766,0.736,0.799,0.785
0.756,0.813,0.795,0.784,0.813,0.765,0.736,0.798,0.784
0.755,0.812,0.794,0.782,0.811,0.764,0.735,0.796,0.782
0.754,0.811,0.793,0.781,0.81,0.741,0.734,0.795,0.781
0.751,0.81,0.791,0.78,0.809,0.739,0.728,0.794,0.78
0.75,0.809,0.79,0.779,0.808,0.738,0.728,0.793,0.779
0.749,0.808,0.789,0.778,0.807,0.737,0.728,0.792,0.778
0.748,0.807,0.788,0.777,0.806,0.736,0.724,0.791,0.777
0.747,0.806,0.787,0.775,0.805,0.735,0.724,0.79,0.775
0.746,0.805,0.786,0.772,0.804,0.734,0.724,0.789,0.772
0.745,0.804,0.785,0.771,0.803,0.733,0.724,0.788,0.771
0.744,0.803,0.785,0.77,0.802,0.732,0.722,0.785,0.77
0.742,0.802,0.785,0.767,0.801,0.731,0.72,0.784,0.767
0.741,0.8,0.784,0.765,0.799,0.73,0.72,0.783,0.765
0.74,0.799,0.783,0.764,0.798,0.727,0.718,0.782,0.764
0.738,0.798,0.782,0.764,0.797,0.726,0.715,0.781,0.764
0.737,0.797,0.781,0.762,0.796,0.725,0.715,0.78,0.762
0.736,0.796,0.78,0.761,0.792,0.724,0.711,0.779,0.761
0.731,0.795,0.779,0.76,0.79,0.723,0.709,0.778,0.76
0.73,0.794,0.778,0.757,0.788,0.722,0.709,0.777,0.757
0.729,0.793,0.777,0.756,0.787,0.721,0.709,0.775,0.756
0.727,0.792,0.776,0.755,0.786,0.717,0.708,0.774,0.755
0.726,0.79,0.775,0.754,0.785,0.716,0.706,0.773,0.754
0.725,0.789,0.774,0.753,0.784,0.712,0.705,0.772,0.753
0.724,0.788,0.773,0.752,0.781,0.711,0.705,0.771,0.752
0.722,0.787,0.773,0.75,0.78,0.71,0.705,0.77,0.75
0.721,0.786,0.772,0.749,0.779,0.709,0.702,0.768,0.749
0.72,0.785,0.771,0.748,0.778,0.708,0.702,0.767,0.748
0.719,0.784,0.77,0.747,0.777,0.707,0.702,0.766,0.747
0.718,0.783,0.769,0.745,0.776,0.706,0.702,0.763,0.745
0.718,0.782,0.769,0.744,0.775,0.705,0.697,0.762,0.744
0.717,0.781,0.768,0.743,0.774,0.704,0.697,0.761,0.743
0.716,0.78,0.767,0.742,0.773,0.703,0.696,0.76,0.742
0.715,0.779,0.767,0.741,0.772,0.701,0.692,0.758,0.741
0.714,0.779,0.766,0.74,0.771,0.7,0.69,0.757,0.74
0.712,0.778,0.766,0.738,0.77,0.699,0.689,0.756,0.738
0.708,0.777,0.765,0.737,0.769,0.698,0.686,0.755,0.737
0.707,0.776,0.764,0.736,0.768,0.697,0.684,0.754,0.736
0.706,0.775,0.764,0.733,0.766,0.696,0.684,0.753,0.733
0.705,0.774,0.763,0.732,0.765,0.695,0.684,0.752,0.732
0.705,0.773,0.762,0.73,0.764,0.693,0.684,0.75,0.73
0.704,0.772,0.762,0.729,0.763,0.692,0.682,0.749,0.729
0.703,0.771,0.761,0.72,0.762,0.691,0.68,0.748,0.72
0.701,0.77,0.76,0.719,0.761,0.69,0.676,0.747,0.719
0.7,0.769,0.759,0.718,0.76,0.685,0.676,0.746,0.718
0.693,0.768,0.758,0.716,0.758,0.68,0.674,0.745,0.716
0.693,0.768,0.757,0.715,0.757,0.676,0.673,0.744,0.715
0.692,0.767,0.756,0.714,0.756,0.674,0.672,0.743,0.714
0.691,0.766,0.756,0.709,0.755,0.673,0.667,0.742,0.709
0.69,0.765,0.756,0.708,0.754,0.672,0.665,0.741,0.708
0.687,0.764,0.756,0.707,0.752,0.67,0.665,0.74,0.707
0.682,0.762,0.755,0.696,0.751,0.67,0.66,0.739,0.696
0.682,0.761,0.755,0.695,0.75,0.668,0.66,0.737,0.695
0.681,0.76,0.754,0.694,0.749,0.667,0.66,0.736,0.694
0.68,0.759,0.754,0.693,0.748,0.666,0.66,0.735,0.693
0.679,0.758,0.753,0.69,0.746,0.658,0.66,0.734,0.69
0.679,0.757,0.753,0.689,0.745,0.657,0.66,0.734,0.689
0.679,0.756,0.753,0.687,0.744,0.655,0.658,0.733,0.687
0.673,0.755,0.752,0.686,0.743,0.653,0.656,0.732,0.686
0.672,0.754,0.751,0.685,0.742,0.652,0.654,0.731,0.685
0.671,0.753,0.75,0.684,0.741,0.642,0.653,0.729,0.684
0.668,0.752,0.749,0.681,0.74,0.638,0.651,0.727,0.681
0.668,0.751,0.748,0.68,0.739,0.634,0.648,0.725,0.68
0.664,0.75,0.747,0.679,0.738,0.633,0.641,0.724,0.679
0.663,0.749,0.746,0.678,0.737,0.632,0.641,0.722,0.678
0.662,0.748,0.745,0.674,0.736,0.631,0.641,0.721,0.674
0.661,0.747,0.744,0.672,0.735,0.627,0.641,0.72,0.672
0.661,0.746,0.743,0.666,0.734,0.627,0.641,0.719,0.666
0.66,0.745,0.742,0.662,0.733,0.625,0.639,0.718,0.662
0.66,0.743,0.742,0.662,0.732,0.624,0.632,0.717,0.662
0.659,0.742,0.741,0.659,0.731,0.623,0.632,0.716,0.659
0.658,0.741,0.74,0.654,0.728,0.621,0.629,0.715,0.654
0.657,0.74,0.739,0.653,0.727,0.619,0.622,0.714,0.653
0.654,0.74,0.738,0.652,0.725,0.618,0.622,0.712,0.652
0.652,0.739,0.737,0.651,0.723,0.617,0.622,0.707,0.651
0.651,0.738,0.736,0.65,0.722,0.613,0.622,0.706,0.65
0.646,0.737,0.736,0.649,0.721,0.612,0.617,0.705,0.649
0.644,0.736,0.736,0.646,0.721,0.61,0.617,0.702,0.646
0.642,0.735,0.735,0.645,0.715,0.609,0.617,0.701,0.645
0.64,0.734,0.734,0.644,0.714,0.607,0.617,0.7,0.644
0.638,0.733,0.733,0.64,0.713,0.606,0.614,0.698,0.64
0.637,0.732,0.732,0.639,0.71,0.603,0.612,0.697,0.639
0.635,0.731,0.731,0.638,0.709,0.602,0.601,0.696,0.638
0.632,0.73,0.73,0.637,0.709,0.602,0.601,0.695,0.637
0.627,0.728,0.729,0.634,0.708,0.601,0.596,0.693,0.634
0.625,0.726,0.728,0.631,0.703,0.6,0.596,0.692,0.631
0.624,0.725,0.727,0.63,0.702,0.599,0.596,0.69,0.63
0.624,0.724,0.727,0.629,0.701,0.598,0.596,0.689,0.629
0.614,0.723,0.726,0.628,0.7,0.591,0.596,0.688,0.628
0.604,0.722,0.725,0.626,0.699,0.59,0.594,0.687,0.626
0.602,0.721,0.724,0.625,0.698,0.588,0.59,0.686,0.625
0.601,0.72,0.723,0.624,0.694,0.587,0.585,0.685,0.624
0.601,0.719,0.723,0.623,0.693,0.582,0.585,0.683,0.623
0.601,0.718,0.722,0.622,0.692,0.581,0.579,0.681,0.622
0.599,0.717,0.721,0.62,0.691,0.573,0.578,0.679,0.62
0.598,0.716,0.72,0.619,0.69,0.572,0.571,0.679,0.619
0.598,0.714,0.719,0.617,0.689,0.56,0.571,0.678,0.617
0.598,0.713,0.718,0.616,0.688,0.56,0.571,0.677,0.616
0.588,0.712,0.717,0.615,0.687,0.558,0.571,0.676,0.615
0.587,0.711,0.716,0.612,0.686,0.556,0.565,0.675,0.612
0.585,0.711,0.715,0.611,0.684,0.55,0.565,0.673,0.611
0.584,0.71,0.714,0.611,0.683,0.549,0.565,0.67,0.61
0.583,0.709,0.713,0.61,0.682,0.546,0.565,0.669,0.609
0.582,0.708,0.712,0.609,0.68,0.545,0.565,0.668,0.605
0.578,0.707,0.711,0.605,0.677,0.545,0.565,0.666,0.603
0.576,0.706,0.711,0.603,0.676,0.543,0.565,0.665,0.602
0.566,0.705,0.71,0.602,0.675,0.542,0.562,0.664,0.6
0.562,0.704,0.709,0.6,0.674,0.541,0.562,0.663,0.597
0.561,0.703,0.708,0.597,0.673,0.537,0.558,0.662,0.596
0.557,0.702,0.707,0.596,0.672,0.536,0.555,0.661,0.595
0.554,0.701,0.706,0.595,0.671,0.53,0.555,0.661,0.591
0.541,0.7,0.705,0.591,0.67,0.522,0.554,0.66,0.59
0.539,0.698,0.704,0.59,0.669,0.521,0.55,0.659,0.589
0.539,0.697,0.703,0.589,0.668,0.52,0.55,0.656,0.585
0.535,0.696,0.702,0.585,0.667,0.515,0.545,0.655,0.584
0.534,0.695,0.701,0.584,0.665,0.509,0.545,0.654,0.583
0.534,0.694,0.7,0.583,0.664,0.508,0.545,0.653,0.569
0.533,0.693,0.699,0.569,0.663,0.503,0.545,0.652,0.569
0.532,0.692,0.698,0.559,0.662,0.502,0.537,0.651,0.567
0.527,0.69,0.697,0.559,0.658,0.501,0.537,0.65,0.563
0.525,0.689,0.696,0.557,0.657,0.499,0.537,0.649,0.56
0.523,0.687,0.695,0.553,0.656,0.498,0.532,0.648,0.556
0.522,0.686,0.694,0.55,0.654,0.497,0.532,0.646,0.555
0.521,0.685,0.693,0.546,0.652,0.487,0.531,0.645,0.554
0.519,0.684,0.692,0.545,0.65,0.485,0.53,0.644,0.551
0.519,0.683,0.69,0.544,0.649,0.469,0.525,0.643,0.544
0.519,0.682,0.689,0.541,0.647,0.468,0.524,0.642,0.543
0.518,0.681,0.687,0.534,0.646,0.467,0.524,0.641,0.541
0.517,0.68,0.686,0.533,0.645,0.458,0.524,0.64,0.538
0.513,0.679,0.685,0.531,0.644,0.454,0.519,0.639,0.535
0.513,0.678,0.684,0.528,0.639,0.453,0.519,0.638,0.534
0.511,0.675,0.683,0.525,0.638,0.451,0.518,0.637,0.533
0.506,0.674,0.682,0.524,0.637,0.447,0.516,0.636,0.526
0.505,0.673,0.681,0.523,0.632,0.447,0.516,0.635,0.525
0.505,0.672,0.68,0.52,0.631,0.445,0.516,0.634,0.523
0.491,0.671,0.679,0.513,0.63,0.445,0.513,0.631,0.52
0.475,0.67,0.678,0.512,0.629,0.445,0.512,0.629,0.517
0.474,0.669,0.677,0.51,0.628,0.439,0.51,0.627,0.511
0.465,0.668,0.676,0.508,0.626,0.436,0.508,0.626,0.51
0.464,0.667,0.675,0.505,0.623,0.431,0.508,0.625,0.508
0.464,0.666,0.674,0.499,0.622,0.431,0.502,0.622,0.507
0.464,0.664,0.673,0.498,0.621,0.429,0.502,0.621,0.505
0.461,0.663,0.671,0.496,0.62,0.427,0.501,0.616,0.505
0.461,0.661,0.67,0.495,0.619,0.424,0.499,0.615,0.5
0.455,0.659,0.669,0.493,0.618,0.423,0.499,0.612,0.496
0.454,0.653,0.668,0.488,0.617,0.422,0.499,0.611,0.493
0.448,0.652,0.667,0.484,0.616,0.42,0.498,0.606,0.492
0.447,0.651,0.665,0.481,0.613,0.413,0.496,0.605,0.487
0.443,0.649,0.663,0.48,0.611,0.412,0.496,0.603,0.485
0.443,0.648,0.663,0.475,0.61,0.411,0.493,0.602,0.479
0.438,0.647,0.662,0.473,0.609,0.408,0.491,0.601,0.472
0.41,0.645,0.661,0.467,0.608,0.406,0.491,0.601,0.47
0.405,0.644,0.66,0.46,0.607,0.405,0.486,0.6,0.461
0.404,0.643,0.659,0.458,0.605,0.404,0.483,0.599,0.457
0.403,0.642,0.658,0.449,0.605,0.399,0.483,0.597,0.456
0.376,0.64,0.657,0.445,0.604,0.398,0.483,0.595,0.451
0.376,0.639,0.656,0.444,0.599,0.397,0.483,0.594,0.443
0.375,0.638,0.655,0.439,0.598,0.396,0.48,0.59,0.443
0.375,0.637,0.654,0.431,0.597,0.394,0.48,0.589,0.439
0.375,0.636,0.653,0.431,0.595,0.379,0.48,0.588,0.438
0.371,0.636,0.651,0.429,0.594,0.378,0.48,0.586,0.43
0.37,0.635,0.65,0.428,0.592,0.377,0.477,0.586,0.429
0.37,0.634,0.649,0.428,0.591,0.373,0.47,0.584,0.427
0.369,0.633,0.648,0.427,0.59,0.37,0.47,0.583,0.406
0.368,0.632,0.647,0.401,0.589,0.37,0.467,0.583,0.404
0.368,0.631,0.646,0.399,0.587,0.367,0.467,0.581,0.396
0.367,0.628,0.645,0.397,0.585,0.363,0.467,0.58,0.395
0.366,0.627,0.644,0.396,0.579,0.363,0.467,0.579,0.39
0.366,0.626,0.643,0.391,0.578,0.363,0.465,0.578,0.389
0.365,0.625,0.642,0.39,0.577,0.359,0.465,0.574,0.387
0.363,0.624,0.641,0.388,0.576,0.352,0.465,0.574,0.38
0.351,0.622,0.64,0.381,0.576,0.322,0.465,0.572,0.378
0.35,0.62,0.639,0.379,0.575,0.321,0.458,0.571,0.346
0.342,0.619,0.638,0.347,0.574,0.317,0.458,0.57,0.346
0.306,0.618,0.636,0.347,0.569,0.296,0.458,0.569,0.343
0.26,0.617,0.634,0.344,0.568,0.289,0.458,0.567,0.343
0.26,0.616,0.633,0.338,0.567,0.288,0.458,0.566,0.337
0.258,0.615,0.632,0.338,0.566,0.287,0.455,0.566,0.337
0.258,0.614,0.631,0.338,0.566,0.283,0.453,0.561,0.337
0.258,0.613,0.63,0.327,0.564,0.282,0.451,0.56,0.326
0.258,0.612,0.628,0.316,0.561,0.279,0.45,0.559,0.326
0.258,0.609,0.627,0.313,0.56,0.276,0.448,0.556,0.315
0.257,0.607,0.627,0.313,0.56,0.256,0.446,0.555,0.312
0.257,0.606,0.625,0.282,0.558,0.253,0.444,0.554,0.312
0.252,0.605,0.624,0.282,0.556,0.249,0.444,0.553,0.281
0.252,0.604,0.623,0.281,0.555,0.249,0.444,0.552,0.281
0.238,0.603,0.622,0.272,0.554,0.238,0.441,0.551,0.28
0.238,0.602,0.62,0.267,0.553,0.238,0.437,0.55,0.271
0.237,0.601,0.619,0.25,0.544,0.232,0.437,0.549,0.266
0.233,0.6,0.617,0.248,0.542,0.208,0.437,0.549,0.249
0.233,0.599,0.616,0.246,0.539,0.208,0.436,0.546,0.247
0.233,0.598,0.615,0.233,0.535,0.208,0.431,0.544,0.245
0.232,0.597,0.615,0.224,0.534,0.208,0.391,0.539,0.232
0.232,0.596,0.614,0.223,0.531,0.202,0.391,0.538,0.223
0.221,0.595,0.613,0.216,0.519,0.202,0.391,0.532,0.222
0.217,0.594,0.612,0.216,0.519,0.201,0.391,0.532,0.215
0.217,0.592,0.611,0.215,0.519,0.201,0.391,0.531,0.214
0.216,0.591,0.607,0.214,0.518,0.201,0.389,0.53,0.189
0.207,0.588,0.607,0.188,0.517,0.201,0.389,0.529,0.189
0.199,0.588,0.605,0.188,0.515,0.195,0.384,0.528,0.185
0.199,0.587,0.604,0.184,0.515,0.195,0.384,0.527,0.185
0.199,0.586,0.603,0.184,0.513,0.195,0.384,0.522,0.185
0.18,0.584,0.602,0.184,0.513,0.195,0.383,0.52,0.185
0.18,0.583,0.601,0.184,0.513,0.194,0.381,0.52,0.185
0.18,0.582,0.6,0.184,0.502,0.194,0.381,0.52,0.185
