_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.936,0.939,0.943,0.929,0.919,0.941,0.939
0.94,0.942,0.933,0.938,0.942,0.928,0.916,0.94,0.938
0.939,0.941,0.932,0.937,0.941,0.927,0.913,0.939,0.937
0.938,0.94,0.931,0.936,0.94,0.926,0.911,0.938,0.936
0.937,0.939,0.931,0.935,0.939,0.925,0.911,0.937,0.935
0.936,0.938,0.93,0.934,0.938,0.924,0.909,0.936,0.934
0.935,0.937,0.929,0.933,0.937,0.923,0.908,0.935,0.933
0.934,0.936,0.928,0.932,0.936,0.922,0.906,0.934,0.932
0.933,0.935,0.927,0.931,0.935,0.921,0.903,0.933,0.931
0.932,0.934,0.926,0.929,0.934,0.917,0.9,0.932,0.929
0.931,0.933,0.925,0.928,0.933,0.91,0.9,0.931,0.928
0.93,0.932,0.924,0.927,0.932,0.909,0.9,0.93,0.927
0.929,0.931,0.923,0.926,0.931,0.908,0.896,0.929,0.926
0.928,0.93,0.922,0.925,0.93,0.907,0.896,0.928,0.925
0.927,0.929,0.921,0.924,0.929,0.906,0.895,0.927,0.924
0.926,0.928,0.92,0.923,0.928,0.905,0.884,0.926,0.923
0.925,0.927,0.92,0.921,0.927,0.904,0.884,0.925,0.921
0.924,0.926,0.919,0.92,0.926,0.903,0.883,0.924,0.92
0.918,0.925,0.918,0.919,0.925,0.902,0.881,0.923,0.919
0.917,0.924,0.917,0.918,0.924,0.899,0.879,0.922,0.918
0.916,0.923,0.914,0.917,0.923,0.898,0.877,0.921,0.917
0.915,0.922,0.913,0.916,0.922,0.897,0.877,0.92,0.916
0.914,0.921,0.912,0.913,0.92,0.896,0.877,0.919,0.913
0.913,0.92,0.911,0.912,0.919,0.893,0.876,0.918,0.912
0.912,0.919,0.91,0.911,0.918,0.892,0.874,0.917,0.911
0.911,0.918,0.91,0.91,0.916,0.891,0.874,0.916,0.91
0.91,0.917,0.91,0.909,0.915,0.89,0.873,0.915,0.909
0.909,0.916,0.909,0.908,0.914,0.889,0.871,0.914,0.908
0.908,0.915,0.909,0.907,0.913,0.888,0.868,0.913,0.907
0.907,0.914,0.908,0.906,0.912,0.887,0.867,0.912,0.906
0.905,0.913,0.907,0.905,0.911,0.886,0.865,0.911,0.905
0.904,0.912,0.904,0.904,0.91,0.885,0.863,0.91,0.904
0.903,0.911,0.902,0.903,0.909,0.884,0.862,0.909,0.903
0.902,0.91,0.901,0.902,0.908,0.883,0.86,0.908,0.902
0.901,0.909,0.9,0.901,0.907,0.881,0.86,0.906,0.901
0.9,0.908,0.897,0.9,0.906,0.88,0.857,0.905,0.9
0.899,0.907,0.894,0.899,0.905,0.879,0.853,0.904,0.899
0.898,0.906,0.894,0.898,0.904,0.878,0.853,0.903,0.898
0.897,0.905,0.894,0.897,0.903,0.877,0.853,0.902,0.897
0.896,0.904,0.893,0.896,0.902,0.876,0.85,0.901,0.896
0.895,0.903,0.893,0.895,0.901,0.873,0.847,0.9,0.895
0.893,0.902,0.893,0.894,0.9,0.872,0.847,0.899,0.894
0.892,0.901,0.892,0.888,0.899,0.871,0.844,0.898,0.888
0.891,0.9,0.89,0.887,0.898,0.87,0.843,0.897,0.887
0.89,0.899,0.889,0.886,0.897,0.869,0.841,0.896,0.886
0.889,0.898,0.887,0.885,0.896,0.868,0.838,0.895,0.885
0.888,0.897,0.886,0.884,0.895,0.867,0.837,0.894,0.884
0.886,0.896,0.884,0.883,0.894,0.863,0.836,0.893,0.883
0.885,0.895,0.883,0.882,0.893,0.862,0.834,0.891,0.882
0.884,0.894,0.883,0.881,0.891,0.861,0.832,0.89,0.881
0.883,0.892,0.883,0.88,0.89,0.859,0.832,0.889,0.88
0.882,0.891,0.882,0.879,0.889,0.858,0.83,0.888,0.879
0.881,0.89,0.88,0.878,0.888,0.857,0.824,0.887,0.878
0.88,0.889,0.879,0.877,0.887,0.856,0.824,0.886,0.877
0.878,0.888,0.878,0.874,0.886,0.855,0.824,0.885,0.874
0.877,0.887,0.877,0.873,0.885,0.854,0.824,0.884,0.873
0.876,0.886,0.876,0.872,0.884,0.853,0.823,0.883,0.872
0.87,0.885,0.875,0.871,0.883,0.852,0.819,0.882,0.871
0.869,0.884,0.874,0.87,0.882,0.85,0.817,0.881,0.87
0.868,0.883,0.872,0.869,0.881,0.849,0.814,0.88,0.869
0.867,0.882,0.871,0.868,0.88,0.848,0.813,0.878,0.868
0.86,0.881,0.87,0.867,0.879,0.847,0.805,0.877,0.867
0.859,0.88,0.869,0.866,0.878,0.846,0.805,0.876,0.866
0.858,0.879,0.869,0.865,0.877,0.845,0.803,0.875,0.865
0.857,0.878,0.858,0.864,0.876,0.844,0.802,0.874,0.864
0.855,0.877,0.855,0.863,0.875,0.843,0.797,0.873,0.863
0.85,0.876,0.853,0.862,0.874,0.842,0.797,0.872,0.862
0.849,0.875,0.852,0.861,0.873,0.841,0.797,0.87,0.861
0.848,0.874,0.851,0.86,0.872,0.84,0.797,0.869,0.86
0.84,0.873,0.85,0.859,0.871,0.836,0.794,0.868,0.859
0.839,0.872,0.85,0.857,0.87,0.835,0.793,0.867,0.857
0.838,0.871,0.85,0.855,0.869,0.834,0.791,0.866,0.855
0.834,0.87,0.85,0.854,0.868,0.833,0.788,0.865,0.854
0.833,0.869,0.85,0.853,0.865,0.832,0.788,0.864,0.853
0.831,0.868,0.849,0.852,0.864,0.831,0.78,0.863,0.852
0.83,0.867,0.848,0.851,0.862,0.83,0.773,0.862,0.851
0.829,0.866,0.848,0.85,0.861,0.829,0.773,0.861,0.85
0.828,0.865,0.847,0.849,0.86,0.824,0.773,0.86,0.849
0.825,0.864,0.846,0.848,0.859,0.823,0.773,0.859,0.848
0.824,0.863,0.845,0.845,0.858,0.822,0.773,0.858,0.845
0.823,0.862,0.844,0.844,0.857,0.821,0.772,0.857,0.844
0.822,0.861,0.843,0.843,0.856,0.82,0.772,0.856,0.843
0.821,0.86,0.842,0.841,0.855,0.819,0.772,0.855,0.841
0.817,0.859,0.841,0.84,0.854,0.818,0.772,0.854,0.84
0.816,0.858,0.84,0.839,0.853,0.817,0.772,0.853,0.839
0.815,0.857,0.839,0.838,0.852,0.816,0.772,0.852,0.838
0.814,0.856,0.838,0.837,0.851,0.815,0.77,0.851,0.837
0.813,0.853,0.837,0.834,0.85,0.812,0.767,0.85,0.834
0.812,0.85,0.835,0.831,0.849,0.811,0.767,0.849,0.831
0.81,0.849,0.835,0.83,0.848,0.81,0.766,0.848,0.83
0.809,0.848,0.834,0.829,0.847,0.809,0.762,0.847,0.829
0.807,0.846,0.833,0.828,0.846,0.808,0.762,0.846,0.828
0.805,0.843,0.832,0.827,0.845,0.807,0.762,0.845,0.827
0.804,0.842,0.832,0.826,0.844,0.806,0.762,0.844,0.826
0.803,0.841,0.831,0.825,0.843,0.805,0.762,0.843,0.825
0.8,0.84,0.83,0.823,0.842,0.804,0.762,0.842,0.823
0.798,0.839,0.829,0.822,0.841,0.802,0.762,0.841,0.822
0.797,0.838,0.829,0.821,0.84,0.801,0.762,0.84,0.821
0.791,0.837,0.829,0.82,0.839,0.8,0.758,0.839,0.82
0.79,0.836,0.827,0.819,0.838,0.799,0.758,0.838,0.819
0.788,0.835,0.827,0.818,0.837,0.798,0.757,0.837,0.818
0.788,0.834,0.826,0.817,0.836,0.796,0.755,0.835,0.817
0.787,0.833,0.825,0.816,0.835,0.795,0.754,0.834,0.816
0.786,0.832,0.825,0.812,0.834,0.789,0.749,0.832,0.812
0.784,0.831,0.824,0.811,0.832,0.787,0.747,0.831,0.811
0.782,0.83,0.823,0.811,0.831,0.786,0.747,0.83,0.811
0.781,0.829,0.822,0.81,0.83,0.785,0.74,0.829,0.81
0.78,0.828,0.821,0.809,0.829,0.784,0.739,0.828,0.809
0.779,0.827,0.821,0.808,0.828,0.783,0.737,0.826,0.808
0.778,0.826,0.82,0.808,0.827,0.782,0.735,0.824,0.808
0.777,0.825,0.819,0.807,0.826,0.781,0.735,0.823,0.807
0.776,0.824,0.819,0.806,0.825,0.78,0.735,0.822,0.806
0.776,0.823,0.818,0.804,0.824,0.779,0.732,0.82,0.804
0.775,0.822,0.817,0.803,0.823,0.778,0.732,0.819,0.803
0.774,0.821,0.816,0.802,0.822,0.777,0.729,0.819,0.802
0.771,0.82,0.815,0.801,0.821,0.776,0.726,0.818,0.801
0.77,0.819,0.814,0.8,0.82,0.774,0.726,0.814,0.8
0.769,0.818,0.813,0.799,0.819,0.773,0.726,0.812,0.799
0.768,0.817,0.812,0.798,0.817,0.77,0.724,0.81,0.798
0.767,0.816,0.811,0.796,0.816,0.769,0.722,0.809,0.796
0.766,0.815,0.81,0.795,0.815,0.765,0.722,0.808,0.795
0.765,0.814,0.809,0.794,0.814,0.764,0.722,0.807,0.794
0.764,0.813,0.809,0.793,0.813,0.763,0.719,0.806,0.793
0.763,0.812,0.809,0.792,0.812,0.762,0.719,0.804,0.792
0.76,0.811,0.809,0.791,0.809,0.76,0.714,0.803,0.791
0.759,0.81,0.808,0.79,0.808,0.759,0.714,0.801,0.79
0.758,0.809,0.807,0.789,0.807,0.758,0.712,0.799,0.789
0.756,0.808,0.806,0.784,0.806,0.755,0.712,0.798,0.784
0.755,0.807,0.806,0.783,0.804,0.754,0.709,0.793,0.783
0.754,0.806,0.805,0.782,0.803,0.753,0.709,0.792,0.782
0.753,0.805,0.804,0.781,0.802,0.751,0.708,0.791,0.781
0.75,0.804,0.803,0.78,0.799,0.749,0.707,0.79,0.78
0.746,0.803,0.802,0.779,0.798,0.748,0.705,0.789,0.779
0.745,0.802,0.801,0.778,0.797,0.747,0.702,0.787,0.778
0.744,0.801,0.801,0.776,0.796,0.745,0.702,0.786,0.776
0.743,0.8,0.801,0.775,0.795,0.743,0.702,0.785,0.775
0.738,0.799,0.8,0.774,0.794,0.742,0.702,0.784,0.774
0.738,0.798,0.799,0.773,0.793,0.741,0.702,0.782,0.773
0.732,0.797,0.799,0.772,0.791,0.736,0.702,0.776,0.772
0.732,0.796,0.799,0.771,0.79,0.732,0.702,0.775,0.771
0.73,0.795,0.798,0.77,0.789,0.731,0.702,0.774,0.77
0.729,0.794,0.791,0.769,0.789,0.729,0.702,0.772,0.769
0.729,0.793,0.79,0.768,0.788,0.726,0.697,0.77,0.768
0.728,0.792,0.789,0.767,0.786,0.725,0.697,0.769,0.767
0.727,0.791,0.788,0.766,0.785,0.723,0.697,0.768,0.766
0.727,0.79,0.787,0.765,0.784,0.721,0.695,0.764,0.765
0.718,0.789,0.786,0.764,0.783,0.72,0.693,0.763,0.764
0.717,0.788,0.785,0.763,0.782,0.719,0.692,0.761,0.763
0.716,0.787,0.784,0.762,0.781,0.715,0.689,0.76,0.762
0.715,0.786,0.784,0.756,0.78,0.714,0.685,0.759,0.756
0.714,0.785,0.784,0.755,0.779,0.708,0.682,0.757,0.755
0.712,0.784,0.783,0.752,0.778,0.703,0.677,0.754,0.752
0.711,0.783,0.782,0.751,0.777,0.701,0.677,0.753,0.751
0.709,0.782,0.781,0.747,0.776,0.698,0.667,0.752,0.747
0.708,0.781,0.78,0.744,0.775,0.694,0.667,0.751,0.744
0.706,0.779,0.78,0.743,0.774,0.694,0.667,0.744,0.743
0.705,0.778,0.779,0.741,0.773,0.691,0.667,0.744,0.741
0.704,0.777,0.778,0.74,0.772,0.69,0.667,0.744,0.74
0.703,0.776,0.778,0.739,0.771,0.686,0.667,0.743,0.739
0.696,0.775,0.777,0.738,0.769,0.685,0.663,0.742,0.738
0.695,0.773,0.776,0.738,0.768,0.684,0.663,0.741,0.738
0.693,0.772,0.775,0.737,0.767,0.683,0.663,0.74,0.737
0.691,0.771,0.774,0.736,0.765,0.682,0.663,0.739,0.736
0.69,0.77,0.773,0.73,0.763,0.68,0.663,0.738,0.73
0.689,0.769,0.773,0.729,0.762,0.679,0.663,0.737,0.729
0.689,0.768,0.772,0.725,0.761,0.676,0.663,0.734,0.725
0.687,0.767,0.771,0.723,0.759,0.675,0.66,0.733,0.723
0.686,0.765,0.77,0.722,0.758,0.674,0.66,0.732,0.722
0.684,0.764,0.769,0.721,0.753,0.672,0.66,0.731,0.721
0.669,0.763,0.768,0.718,0.752,0.671,0.66,0.726,0.718
0.668,0.762,0.767,0.717,0.751,0.67,0.658,0.717,0.717
0.665,0.761,0.766,0.716,0.75,0.669,0.658,0.709,0.716
0.663,0.76,0.766,0.712,0.749,0.668,0.655,0.708,0.712
0.663,0.759,0.765,0.711,0.748,0.667,0.655,0.707,0.711
0.662,0.758,0.764,0.71,0.747,0.664,0.655,0.706,0.71
0.662,0.756,0.763,0.709,0.746,0.657,0.655,0.705,0.709
0.661,0.755,0.763,0.708,0.745,0.654,0.653,0.704,0.708
0.66,0.754,0.762,0.707,0.742,0.652,0.651,0.703,0.707
0.657,0.752,0.761,0.706,0.741,0.651,0.649,0.702,0.706
0.656,0.751,0.76,0.705,0.74,0.651,0.644,0.7,0.705
0.655,0.75,0.759,0.704,0.736,0.649,0.644,0.699,0.704
0.654,0.748,0.758,0.703,0.735,0.648,0.644,0.697,0.703
0.65,0.747,0.758,0.702,0.733,0.644,0.644,0.695,0.702
0.649,0.746,0.757,0.701,0.732,0.642,0.644,0.694,0.701
0.646,0.745,0.756,0.7,0.731,0.639,0.641,0.693,0.7
0.645,0.744,0.755,0.697,0.73,0.638,0.639,0.691,0.697
0.645,0.743,0.754,0.696,0.729,0.637,0.638,0.69,0.696
0.641,0.742,0.753,0.695,0.728,0.634,0.635,0.69,0.695
0.64,0.741,0.752,0.694,0.727,0.634,0.633,0.688,0.694
0.64,0.74,0.751,0.693,0.726,0.633,0.631,0.687,0.693
0.639,0.739,0.75,0.688,0.725,0.632,0.629,0.682,0.688
0.638,0.738,0.749,0.687,0.724,0.631,0.627,0.681,0.687
0.637,0.737,0.748,0.682,0.723,0.623,0.627,0.679,0.682
0.636,0.736,0.747,0.68,0.722,0.622,0.624,0.678,0.68
0.63,0.734,0.746,0.675,0.721,0.621,0.623,0.677,0.675
0.629,0.732,0.745,0.673,0.719,0.62,0.62,0.676,0.673
0.628,0.731,0.743,0.672,0.718,0.618,0.619,0.675,0.672
0.626,0.73,0.742,0.67,0.717,0.617,0.619,0.673,0.67
0.625,0.729,0.741,0.665,0.717,0.616,0.619,0.665,0.665
0.624,0.728,0.74,0.663,0.715,0.615,0.615,0.664,0.663
0.623,0.727,0.739,0.663,0.714,0.614,0.615,0.659,0.663
0.623,0.726,0.737,0.662,0.713,0.604,0.613,0.655,0.662
0.622,0.723,0.736,0.661,0.712,0.603,0.612,0.654,0.661
0.621,0.722,0.735,0.66,0.706,0.586,0.612,0.654,0.66
0.605,0.719,0.734,0.659,0.705,0.585,0.607,0.651,0.659
0.602,0.719,0.733,0.656,0.703,0.583,0.607,0.65,0.656
0.601,0.718,0.732,0.655,0.701,0.582,0.599,0.649,0.655
0.599,0.717,0.732,0.653,0.7,0.581,0.598,0.649,0.653
0.598,0.716,0.73,0.652,0.699,0.58,0.595,0.648,0.652
0.597,0.715,0.729,0.651,0.698,0.579,0.592,0.647,0.651
0.589,0.714,0.728,0.65,0.696,0.577,0.592,0.646,0.65
0.589,0.713,0.727,0.649,0.695,0.573,0.59,0.645,0.649
0.587,0.712,0.726,0.647,0.693,0.572,0.59,0.644,0.647
0.586,0.711,0.725,0.646,0.692,0.571,0.59,0.643,0.646
0.574,0.71,0.723,0.64,0.691,0.57,0.588,0.64,0.64
0.561,0.709,0.722,0.637,0.685,0.569,0.586,0.639,0.637
0.56,0.708,0.721,0.635,0.684,0.568,0.584,0.638,0.635
0.557,0.706,0.72,0.635,0.682,0.562,0.574,0.637,0.635
0.556,0.704,0.719,0.635,0.68,0.561,0.572,0.635,0.635
0.555,0.702,0.718,0.633,0.678,0.558,0.572,0.634,0.633
0.554,0.701,0.717,0.63,0.677,0.553,0.571,0.633,0.63
0.552,0.7,0.716,0.627,0.676,0.552,0.57,0.631,0.627
0.55,0.699,0.715,0.625,0.673,0.55,0.568,0.63,0.625
0.549,0.698,0.714,0.624,0.672,0.549,0.568,0.629,0.624
0.548,0.697,0.712,0.622,0.671,0.548,0.565,0.628,0.622
0.547,0.696,0.711,0.62,0.666,0.531,0.563,0.627,0.62
0.546,0.695,0.71,0.618,0.665,0.53,0.561,0.625,0.618
0.545,0.694,0.708,0.615,0.664,0.528,0.56,0.624,0.615
0.544,0.692,0.707,0.612,0.663,0.526,0.558,0.623,0.612
0.543,0.689,0.706,0.611,0.662,0.525,0.556,0.62,0.611
0.526,0.688,0.705,0.61,0.661,0.522,0.553,0.619,0.61
0.525,0.687,0.704,0.609,0.66,0.517,0.553,0.616,0.609
0.522,0.686,0.703,0.608,0.659,0.515,0.553,0.616,0.608
0.522,0.685,0.702,0.607,0.657,0.511,0.549,0.615,0.607
0.513,0.682,0.7,0.606,0.653,0.51,0.546,0.612,0.606
0.513,0.681,0.699,0.605,0.652,0.507,0.546,0.611,0.605
0.513,0.68,0.698,0.603,0.651,0.497,0.546,0.61,0.603
0.498,0.679,0.696,0.603,0.65,0.496,0.546,0.608,0.603
0.492,0.678,0.695,0.603,0.65,0.496,0.546,0.607,0.603
0.491,0.677,0.694,0.602,0.646,0.495,0.546,0.605,0.602
0.49,0.676,0.691,0.594,0.645,0.494,0.546,0.605,0.594
0.489,0.675,0.691,0.592,0.644,0.493,0.546,0.605,0.592
0.488,0.674,0.69,0.588,0.642,0.491,0.546,0.604,0.588
0.485,0.673,0.689,0.587,0.641,0.491,0.546,0.603,0.587
0.484,0.672,0.688,0.586,0.641,0.49,0.546,0.603,0.586
0.484,0.671,0.687,0.581,0.639,0.486,0.546,0.602,0.581
0.438,0.668,0.686,0.576,0.639,0.482,0.541,0.598,0.576
0.437,0.668,0.685,0.571,0.638,0.481,0.534,0.59,0.571
0.437,0.667,0.684,0.57,0.636,0.48,0.534,0.589,0.57
0.431,0.666,0.683,0.567,0.635,0.479,0.528,0.589,0.567
0.431,0.665,0.682,0.565,0.634,0.476,0.528,0.588,0.565
0.411,0.664,0.681,0.563,0.632,0.476,0.528,0.587,0.563
0.411,0.663,0.68,0.562,0.631,0.475,0.528,0.587,0.562
0.405,0.662,0.679,0.555,0.629,0.471,0.528,0.584,0.555
0.369,0.661,0.678,0.553,0.622,0.47,0.528,0.583,0.553
0.369,0.66,0.677,0.545,0.621,0.465,0.525,0.581,0.545
0.369,0.659,0.676,0.544,0.62,0.464,0.525,0.58,0.544
0.367,0.658,0.675,0.538,0.619,0.463,0.514,0.579,0.538
0.361,0.657,0.674,0.531,0.616,0.455,0.514,0.578,0.531
0.361,0.656,0.673,0.53,0.615,0.455,0.514,0.575,0.53
0.355,0.655,0.672,0.53,0.615,0.454,0.514,0.574,0.53
0.354,0.654,0.671,0.529,0.613,0.452,0.509,0.573,0.529
0.347,0.653,0.67,0.525,0.598,0.448,0.509,0.572,0.525
0.347,0.652,0.669,0.524,0.595,0.446,0.507,0.571,0.524
0.346,0.651,0.666,0.523,0.594,0.443,0.499,0.566,0.523
0.346,0.65,0.665,0.522,0.593,0.432,0.499,0.561,0.522
0.336,0.649,0.664,0.52,0.592,0.429,0.499,0.559,0.52
0.336,0.648,0.663,0.516,0.59,0.418,0.497,0.558,0.516
0.336,0.647,0.662,0.511,0.589,0.417,0.49,0.557,0.511
0.329,0.646,0.661,0.509,0.578,0.415,0.49,0.557,0.509
0.326,0.645,0.66,0.507,0.573,0.412,0.49,0.556,0.507
0.324,0.644,0.659,0.503,0.573,0.41,0.489,0.555,0.503
0.324,0.643,0.658,0.499,0.573,0.409,0.489,0.554,0.499
0.321,0.642,0.657,0.491,0.571,0.405,0.489,0.554,0.491
0.321,0.642,0.656,0.488,0.57,0.404,0.485,0.552,0.488
0.314,0.641,0.655,0.475,0.564,0.403,0.483,0.552,0.475
0.314,0.64,0.654,0.473,0.562,0.401,0.483,0.551,0.473
0.314,0.639,0.653,0.47,0.561,0.4,0.483,0.547,0.47
0.314,0.638,0.652,0.462,0.559,0.399,0.483,0.543,0.462
0.313,0.637,0.651,0.461,0.554,0.398,0.48,0.541,0.461
0.304,0.636,0.65,0.453,0.553,0.397,0.48,0.54,0.453
0.301,0.635,0.649,0.452,0.553,0.391,0.48,0.539,0.452
0.299,0.634,0.648,0.446,0.552,0.377,0.48,0.538,0.446
0.194,0.633,0.647,0.445,0.548,0.376,0.48,0.537,0.445
0.194,0.633,0.646,0.444,0.547,0.376,0.48,0.533,0.444
0.189,0.632,0.645,0.43,0.546,0.374,0.48,0.532,0.43
0.179,0.631,0.644,0.42,0.543,0.373,0.48,0.532,0.42
0.179,0.63,0.643,0.416,0.543,0.373,0.468,0.525,0.416
0.179,0.629,0.642,0.413,0.543,0.373,0.468,0.524,0.413
0.179,0.627,0.641,0.411,0.543,0.37,0.465,0.524,0.411
0.054,0.626,0.64,0.409,0.543,0.37,0.452,0.522,0.409
0.054,0.625,0.639,0.408,0.543,0.35,0.452,0.521,0.408
0.054,0.624,0.637,0.408,0.542,0.349,0.451,0.52,0.408
0.054,0.622,0.636,0.408,0.539,0.343,0.451,0.517,0.408
0.054,0.62,0.635,0.391,0.537,0.342,0.448,0.516,0.391
0.054,0.618,0.635,0.39,0.534,0.341,0.448,0.516,0.39
0.054,0.617,0.634,0.389,0.526,0.334,0.448,0.515,0.389
0.054,0.616,0.633,0.387,0.524,0.333,0.443,0.514,0.387
0.054,0.615,0.633,0.378,0.521,0.332,0.443,0.51,0.378
0.054,0.614,0.632,0.378,0.52,0.332,0.44,0.506,0.378
0.054,0.613,0.631,0.378,0.52,0.331,0.436,0.506,0.378
0.054,0.612,0.63,0.378,0.517,0.327,0.433,0.505,0.377
0.054,0.611,0.628,0.377,0.517,0.326,0.433,0.504,0.377
0.054,0.61,0.627,0.377,0.512,0.325,0.433,0.504,0.377
0.054,0.609,0.627,0.377,0.511,0.32,0.427,0.497,0.375
0.054,0.608,0.626,0.375,0.508,0.32,0.427,0.497,0.363
0.052,0.607,0.625,0.363,0.507,0.318,0.427,0.497,0.35
0.052,0.606,0.624,0.35,0.506,0.297,0.427,0.497,0.347
0.046,0.605,0.623,0.348,0.505,0.297,0.427,0.497,0.346
0.046,0.604,0.622,0.347,0.503,0.29,0.427,0.495,0.344
0.046,0.603,0.621,0.344,0.501,0.289,0.424,0.492,0.343
0.046,0.601,0.62,0.343,0.499,0.284,0.424,0.491,0.341
0.046,0.6,0.619,0.341,0.49,0.283,0.424,0.49,0.334
0.046,0.599,0.618,0.34,0.489,0.276,0.42,0.489,0.334
0.046,0.599,0.617,0.338,0.488,0.275,0.417,0.487,0.33
0.046,0.598,0.616,0.331,0.488,0.275,0.413,0.487,0.329
0.046,0.597,0.615,0.331,0.485,0.274,0.413,0.487,0.325
0.046,0.597,0.614,0.327,0.483,0.269,0.413,0.486,0.319
0.046,0.596,0.611,0.326,0.482,0.268,0.413,0.485,0.316
0.046,0.595,0.61,0.322,0.478,0.261,0.387,0.484,0.304
0.046,0.591,0.609,0.316,0.478,0.26,0.387,0.483,0.29
0.046,0.59,0.608,0.313,0.478,0.26,0.387,0.481,0.289
0.046,0.588,0.607,0.301,0.473,0.26,0.386,0.48,0.287
0.046,0.587,0.606,0.287,0.472,0.26,0.386,0.476,0.284
0.046,0.586,0.605,0.286,0.472,0.257,0.368,0.475,0.282
0.046,0.585,0.604,0.284,0.472,0.256,0.368,0.472,0.278
0.046,0.584,0.603,0.281,0.472,0.253,0.368,0.47,0.275
0.046,0.583,0.602,0.279,0.47,0.253,0.368,0.469,0.274
0.046,0.582,0.601,0.279,0.47,0.25,0.367,0.462,0.272
