_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.243,0.537,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.242,0.537,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.242,0.537,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.242,0.535,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.242,0.533,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.241,0.532,0.028,0.055,0.033,0.025,0.025,0.024
0.001,0.241,0.532,0.028,0.055,0.01,0.025,0.025,0.024
0.001,0.24,0.531,0.028,0.055,0.01,0.025,0.025,0.006
0.001,0.24,0.531,0.028,0.055,0.01,0.025,0.025,0.006
0.001,0.24,0.531,0.028,0.055,0.01,0.025,0.025,0.006
0.001,0.24,0.531,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.238,0.531,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.238,0.531,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.238,0.53,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.237,0.53,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.234,0.528,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.528,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.527,0.028,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.527,0.006,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.526,0.006,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.526,0.006,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.524,0.001,0.055,0.01,0.025,0.025,0.001
0.001,0.232,0.523,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.232,0.522,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.231,0.52,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.23,0.52,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.225,0.519,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.225,0.519,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.225,0.519,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.225,0.519,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.225,0.518,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.224,0.518,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.224,0.517,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.223,0.516,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.223,0.516,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.218,0.516,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.217,0.516,0.001,0.004,0.01,0.025,0.025,0.001
0.001,0.217,0.515,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.216,0.514,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.216,0.514,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.207,0.514,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.207,0.514,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.512,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.51,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.509,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.509,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.508,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.508,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.508,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.184,0.506,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.12,0.506,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.12,0.505,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.488,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.485,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.485,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.485,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.484,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.118,0.484,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.117,0.484,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.117,0.484,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.115,0.483,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.115,0.483,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.482,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.482,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.481,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.48,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.48,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.478,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.478,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.477,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.476,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.475,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.473,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.473,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.472,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.471,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.471,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.47,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.469,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.103,0.469,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.469,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.468,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.467,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.467,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.465,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.464,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.463,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.463,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.1,0.462,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.093,0.461,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.093,0.459,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.093,0.459,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.092,0.458,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.092,0.458,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.092,0.457,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.092,0.456,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.09,0.455,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.09,0.454,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.088,0.454,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.086,0.453,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.079,0.453,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.074,0.453,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.074,0.453,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.074,0.452,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.074,0.452,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.072,0.451,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.072,0.45,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.448,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.448,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.447,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.446,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.445,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.444,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.442,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.071,0.442,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.441,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.44,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.439,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.438,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.438,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.438,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.437,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.436,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.435,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.434,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.433,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.433,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.432,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.431,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.43,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.429,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.429,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.428,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.427,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.427,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.427,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.427,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.426,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.425,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.425,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.424,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.424,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.424,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.424,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.423,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.423,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.423,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.423,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.042,0.422,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.033,0.42,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.033,0.42,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.032,0.42,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.032,0.42,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.408,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.408,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.407,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.406,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.405,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.405,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.404,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.403,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.402,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.402,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.401,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.401,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.4,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.399,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.387,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.387,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.386,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.386,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.385,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.383,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.383,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.383,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.381,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.381,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.38,0.001,0.003,0.01,0.025,0.025,0.001
0.001,0.012,0.379,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.378,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.377,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.376,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.376,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.374,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.373,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.372,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.372,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.371,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.37,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.366,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.365,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.351,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.351,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.012,0.351,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.351,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.351,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.344,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.343,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.343,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.342,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.341,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.011,0.34,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.34,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.303,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.295,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.295,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.01,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.284,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.283,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.282,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.279,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.278,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.277,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.264,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.264,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.264,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.251,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.25,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.25,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.248,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.248,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.248,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.248,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.244,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.241,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.241,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.223,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.223,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.223,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.221,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.221,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.204,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.204,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.202,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.152,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.152,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.152,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.149,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.146,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.146,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.145,0.001,0.003,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.002,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.006,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.005,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.005,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.105,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.104,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.1,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.098,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.083,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.083,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.081,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.08,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.08,0.001,0.001,0.001,0.025,0.025,0.001
0.001,0.004,0.076,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.075,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.074,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.071,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.069,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.063,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.049,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.048,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.046,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.046,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.044,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.044,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.023,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.023,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.019,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.025,0.001
