_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.347,0.372,0.372,0.365,0.351,0.221,0.37,0.372
0.039,0.347,0.372,0.372,0.365,0.351,0.221,0.37,0.372
0.039,0.347,0.372,0.372,0.365,0.351,0.221,0.37,0.372
0.039,0.347,0.372,0.372,0.365,0.349,0.221,0.37,0.372
0.039,0.346,0.372,0.372,0.365,0.348,0.221,0.37,0.372
0.039,0.345,0.372,0.372,0.365,0.348,0.221,0.37,0.372
0.039,0.345,0.372,0.372,0.365,0.348,0.221,0.37,0.372
0.039,0.345,0.372,0.372,0.365,0.348,0.165,0.37,0.372
0.039,0.343,0.372,0.372,0.365,0.348,0.165,0.37,0.372
0.039,0.343,0.372,0.372,0.365,0.348,0.165,0.37,0.372
0.039,0.343,0.372,0.372,0.365,0.347,0.165,0.37,0.372
0.039,0.343,0.372,0.372,0.365,0.347,0.165,0.37,0.372
0.011,0.343,0.372,0.372,0.365,0.347,0.165,0.37,0.372
0.011,0.342,0.372,0.372,0.362,0.347,0.165,0.37,0.372
0.011,0.339,0.372,0.372,0.362,0.347,0.165,0.37,0.372
0.011,0.339,0.372,0.372,0.362,0.347,0.145,0.37,0.372
0.009,0.339,0.372,0.372,0.362,0.345,0.145,0.37,0.372
0.009,0.338,0.372,0.372,0.362,0.343,0.145,0.37,0.372
0.009,0.338,0.372,0.372,0.362,0.343,0.145,0.37,0.372
0.009,0.338,0.372,0.372,0.362,0.343,0.108,0.37,0.372
0.009,0.337,0.372,0.372,0.362,0.343,0.108,0.37,0.372
0.009,0.337,0.372,0.372,0.362,0.342,0.108,0.37,0.372
0.009,0.332,0.372,0.372,0.362,0.342,0.108,0.37,0.372
0.005,0.332,0.372,0.372,0.362,0.341,0.108,0.37,0.372
0.005,0.332,0.372,0.372,0.362,0.341,0.108,0.37,0.372
0.005,0.332,0.372,0.372,0.362,0.34,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.362,0.34,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.361,0.339,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.361,0.338,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.36,0.338,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.36,0.338,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.36,0.337,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.36,0.336,0.108,0.37,0.372
0.005,0.328,0.372,0.372,0.359,0.336,0.108,0.37,0.372
0.005,0.327,0.372,0.372,0.359,0.336,0.108,0.37,0.372
0.005,0.326,0.372,0.372,0.359,0.335,0.108,0.37,0.372
0.002,0.325,0.372,0.372,0.359,0.335,0.105,0.37,0.372
0.002,0.325,0.372,0.371,0.358,0.335,0.105,0.37,0.371
0.002,0.324,0.372,0.37,0.356,0.333,0.105,0.37,0.37
0.002,0.324,0.372,0.37,0.355,0.333,0.105,0.37,0.37
0.002,0.323,0.372,0.367,0.354,0.333,0.105,0.37,0.367
0.002,0.32,0.372,0.367,0.354,0.332,0.105,0.37,0.367
0.002,0.32,0.372,0.367,0.354,0.332,0.105,0.37,0.367
0.002,0.32,0.372,0.367,0.353,0.332,0.105,0.37,0.367
0.002,0.32,0.372,0.367,0.353,0.332,0.105,0.37,0.367
0.002,0.319,0.372,0.366,0.353,0.332,0.105,0.37,0.366
0.002,0.318,0.372,0.366,0.353,0.332,0.105,0.37,0.366
0.002,0.318,0.372,0.366,0.352,0.331,0.105,0.37,0.366
0.002,0.318,0.372,0.366,0.352,0.329,0.105,0.37,0.366
0.002,0.317,0.372,0.366,0.351,0.328,0.105,0.37,0.366
0.002,0.317,0.372,0.365,0.351,0.328,0.105,0.37,0.365
0.002,0.315,0.372,0.362,0.349,0.328,0.105,0.37,0.362
0.002,0.311,0.372,0.362,0.349,0.328,0.105,0.37,0.362
0.002,0.31,0.372,0.362,0.346,0.323,0.105,0.37,0.362
0.002,0.31,0.372,0.362,0.346,0.322,0.105,0.37,0.362
0.002,0.31,0.372,0.362,0.342,0.319,0.105,0.37,0.362
0.002,0.31,0.372,0.362,0.339,0.319,0.105,0.37,0.362
0.002,0.31,0.372,0.361,0.338,0.319,0.095,0.37,0.361
0.002,0.307,0.372,0.361,0.336,0.319,0.093,0.37,0.361
0.002,0.304,0.372,0.361,0.332,0.319,0.091,0.37,0.361
0.002,0.304,0.372,0.361,0.328,0.306,0.088,0.37,0.361
0.002,0.304,0.372,0.36,0.328,0.306,0.084,0.37,0.36
0.001,0.304,0.372,0.36,0.325,0.306,0.072,0.37,0.36
0.001,0.304,0.372,0.36,0.322,0.306,0.072,0.37,0.36
0.001,0.303,0.372,0.359,0.321,0.306,0.072,0.37,0.359
0.001,0.303,0.372,0.358,0.321,0.305,0.072,0.37,0.358
0.001,0.302,0.372,0.358,0.304,0.301,0.072,0.37,0.358
0.001,0.302,0.372,0.356,0.304,0.301,0.072,0.37,0.356
0.001,0.302,0.372,0.355,0.304,0.301,0.072,0.37,0.355
0.001,0.302,0.372,0.355,0.304,0.301,0.072,0.37,0.355
0.001,0.302,0.372,0.354,0.301,0.301,0.072,0.37,0.354
0.001,0.302,0.372,0.353,0.283,0.3,0.072,0.37,0.353
0.001,0.301,0.372,0.353,0.283,0.3,0.072,0.37,0.353
0.001,0.301,0.372,0.353,0.281,0.3,0.072,0.37,0.353
0.001,0.301,0.372,0.352,0.281,0.3,0.06,0.37,0.352
0.001,0.301,0.372,0.352,0.28,0.289,0.06,0.37,0.352
0.001,0.301,0.372,0.352,0.28,0.285,0.06,0.37,0.352
0.001,0.301,0.372,0.352,0.263,0.285,0.06,0.37,0.352
0.001,0.3,0.372,0.352,0.215,0.285,0.06,0.37,0.352
0.001,0.298,0.372,0.352,0.215,0.285,0.06,0.37,0.352
0.001,0.297,0.372,0.352,0.21,0.285,0.06,0.37,0.352
0.001,0.295,0.372,0.352,0.21,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.21,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.21,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.208,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.208,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.208,0.285,0.06,0.37,0.352
0.001,0.294,0.372,0.352,0.208,0.283,0.06,0.37,0.352
0.001,0.292,0.372,0.352,0.207,0.283,0.06,0.37,0.352
0.001,0.29,0.372,0.35,0.204,0.283,0.06,0.37,0.35
0.001,0.29,0.372,0.35,0.203,0.283,0.06,0.37,0.35
0.001,0.29,0.372,0.349,0.173,0.283,0.06,0.37,0.349
0.001,0.29,0.372,0.344,0.173,0.283,0.048,0.37,0.344
0.001,0.29,0.372,0.343,0.173,0.283,0.048,0.37,0.343
0.001,0.29,0.372,0.341,0.171,0.279,0.048,0.37,0.341
0.001,0.289,0.372,0.341,0.171,0.279,0.048,0.37,0.341
0.001,0.289,0.372,0.341,0.171,0.279,0.048,0.37,0.341
0.001,0.289,0.372,0.341,0.142,0.279,0.048,0.37,0.341
0.001,0.288,0.372,0.336,0.142,0.259,0.048,0.37,0.336
0.001,0.285,0.372,0.332,0.142,0.259,0.048,0.37,0.332
0.001,0.285,0.372,0.331,0.142,0.259,0.048,0.37,0.331
0.001,0.285,0.372,0.331,0.142,0.256,0.048,0.37,0.331
0.001,0.285,0.372,0.329,0.142,0.256,0.048,0.37,0.329
0.001,0.285,0.372,0.328,0.142,0.256,0.048,0.37,0.328
0.001,0.284,0.372,0.325,0.142,0.256,0.048,0.37,0.325
0.001,0.284,0.372,0.325,0.142,0.256,0.048,0.37,0.325
0.001,0.284,0.372,0.322,0.142,0.256,0.048,0.37,0.322
0.001,0.283,0.372,0.322,0.142,0.256,0.048,0.37,0.322
0.001,0.283,0.372,0.322,0.142,0.256,0.048,0.37,0.322
0.001,0.283,0.372,0.322,0.142,0.256,0.048,0.37,0.322
0.001,0.282,0.372,0.322,0.142,0.256,0.034,0.37,0.322
0.001,0.281,0.372,0.32,0.142,0.256,0.034,0.37,0.32
0.001,0.281,0.372,0.32,0.142,0.256,0.034,0.37,0.32
0.001,0.281,0.372,0.32,0.142,0.256,0.034,0.37,0.32
0.001,0.28,0.372,0.319,0.142,0.256,0.034,0.37,0.319
0.001,0.28,0.372,0.316,0.142,0.256,0.034,0.37,0.316
0.001,0.28,0.372,0.316,0.142,0.254,0.034,0.37,0.316
0.001,0.28,0.372,0.313,0.142,0.25,0.034,0.368,0.313
0.001,0.279,0.372,0.313,0.142,0.25,0.034,0.368,0.313
0.001,0.279,0.372,0.313,0.142,0.249,0.034,0.368,0.313
0.001,0.279,0.372,0.311,0.142,0.249,0.034,0.368,0.311
0.001,0.278,0.372,0.308,0.126,0.249,0.034,0.368,0.308
0.001,0.278,0.372,0.308,0.124,0.245,0.034,0.368,0.308
0.001,0.278,0.372,0.308,0.123,0.245,0.034,0.368,0.308
0.001,0.278,0.372,0.305,0.118,0.24,0.034,0.368,0.305
0.001,0.278,0.372,0.298,0.116,0.24,0.034,0.368,0.298
0.001,0.275,0.372,0.298,0.108,0.239,0.034,0.368,0.298
0.001,0.275,0.372,0.298,0.107,0.219,0.034,0.368,0.298
0.001,0.274,0.372,0.297,0.107,0.219,0.034,0.368,0.297
0.001,0.274,0.372,0.294,0.107,0.209,0.034,0.368,0.294
0.001,0.274,0.372,0.293,0.102,0.208,0.034,0.368,0.293
0.001,0.272,0.372,0.293,0.102,0.208,0.034,0.368,0.293
0.001,0.272,0.372,0.291,0.098,0.206,0.034,0.368,0.291
0.001,0.272,0.372,0.291,0.098,0.206,0.034,0.368,0.291
0.001,0.271,0.372,0.289,0.096,0.205,0.034,0.368,0.289
0.001,0.267,0.372,0.284,0.096,0.204,0.034,0.368,0.284
0.001,0.267,0.372,0.284,0.096,0.202,0.034,0.368,0.284
0.001,0.267,0.372,0.284,0.096,0.197,0.034,0.368,0.284
0.001,0.264,0.372,0.261,0.096,0.197,0.034,0.368,0.261
0.001,0.264,0.372,0.261,0.096,0.197,0.034,0.368,0.261
0.001,0.264,0.372,0.244,0.096,0.196,0.034,0.368,0.244
0.001,0.264,0.372,0.244,0.096,0.185,0.034,0.368,0.244
0.001,0.264,0.372,0.244,0.096,0.184,0.034,0.368,0.244
0.001,0.264,0.372,0.221,0.096,0.183,0.034,0.368,0.221
0.001,0.264,0.372,0.221,0.096,0.181,0.034,0.368,0.221
0.001,0.264,0.372,0.196,0.096,0.179,0.034,0.368,0.196
0.001,0.263,0.372,0.196,0.095,0.179,0.034,0.368,0.196
0.001,0.263,0.372,0.195,0.095,0.179,0.034,0.368,0.195
0.001,0.263,0.372,0.115,0.095,0.179,0.034,0.368,0.115
0.001,0.26,0.372,0.115,0.095,0.177,0.034,0.368,0.115
0.001,0.258,0.372,0.115,0.081,0.177,0.034,0.368,0.115
0.001,0.257,0.372,0.115,0.081,0.173,0.034,0.368,0.115
0.001,0.257,0.372,0.115,0.081,0.173,0.034,0.368,0.115
0.001,0.257,0.372,0.115,0.081,0.173,0.034,0.368,0.115
0.001,0.244,0.372,0.115,0.081,0.173,0.034,0.368,0.115
0.001,0.244,0.372,0.115,0.081,0.172,0.034,0.368,0.115
0.001,0.243,0.372,0.115,0.081,0.171,0.034,0.368,0.115
0.001,0.243,0.372,0.114,0.079,0.171,0.034,0.368,0.114
0.001,0.243,0.372,0.114,0.051,0.17,0.034,0.368,0.114
0.001,0.243,0.372,0.112,0.051,0.166,0.034,0.368,0.112
0.001,0.242,0.372,0.112,0.051,0.164,0.034,0.368,0.112
0.001,0.242,0.372,0.087,0.051,0.164,0.034,0.368,0.087
0.001,0.239,0.372,0.087,0.051,0.159,0.034,0.368,0.087
0.001,0.238,0.372,0.083,0.051,0.159,0.034,0.368,0.083
0.001,0.238,0.372,0.083,0.048,0.158,0.034,0.368,0.083
0.001,0.238,0.372,0.083,0.045,0.148,0.03,0.368,0.083
0.001,0.238,0.372,0.083,0.045,0.147,0.03,0.368,0.083
0.001,0.238,0.372,0.083,0.045,0.13,0.03,0.368,0.083
0.001,0.238,0.372,0.083,0.045,0.13,0.03,0.368,0.083
0.001,0.238,0.372,0.083,0.045,0.129,0.03,0.368,0.083
0.001,0.235,0.372,0.083,0.045,0.129,0.03,0.368,0.083
0.001,0.234,0.372,0.083,0.045,0.129,0.03,0.368,0.083
0.001,0.234,0.372,0.083,0.045,0.129,0.03,0.368,0.083
0.001,0.234,0.372,0.083,0.042,0.129,0.03,0.368,0.083
0.001,0.234,0.372,0.083,0.042,0.127,0.03,0.368,0.083
0.001,0.234,0.372,0.083,0.042,0.127,0.03,0.368,0.083
0.001,0.234,0.371,0.083,0.042,0.127,0.03,0.368,0.083
0.001,0.227,0.371,0.083,0.042,0.127,0.022,0.368,0.083
0.001,0.227,0.371,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.227,0.37,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.227,0.369,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.223,0.369,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.223,0.369,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.223,0.368,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.165,0.367,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.164,0.367,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.042,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.163,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.155,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.155,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.155,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.153,0.367,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.153,0.366,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.366,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.366,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.365,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.365,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.365,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.027,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.364,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.363,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.149,0.363,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.147,0.362,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.147,0.362,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.147,0.362,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.147,0.362,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.141,0.362,0.083,0.013,0.127,0.013,0.368,0.083
0.001,0.141,0.362,0.083,0.013,0.127,0.013,0.363,0.083
0.001,0.14,0.362,0.083,0.013,0.127,0.013,0.363,0.083
0.001,0.11,0.362,0.083,0.013,0.127,0.013,0.362,0.083
0.001,0.11,0.362,0.083,0.013,0.127,0.013,0.353,0.083
0.001,0.11,0.361,0.083,0.013,0.127,0.013,0.353,0.083
0.001,0.109,0.361,0.083,0.013,0.127,0.013,0.352,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.351,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.35,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.35,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.35,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.35,0.083
0.001,0.108,0.361,0.083,0.013,0.127,0.013,0.336,0.083
0.001,0.106,0.359,0.083,0.013,0.127,0.013,0.335,0.083
0.001,0.106,0.359,0.083,0.013,0.127,0.013,0.332,0.083
0.001,0.106,0.359,0.083,0.013,0.127,0.013,0.33,0.083
0.001,0.106,0.358,0.083,0.013,0.127,0.013,0.328,0.083
0.001,0.105,0.355,0.083,0.013,0.127,0.013,0.328,0.083
0.001,0.105,0.355,0.083,0.013,0.127,0.013,0.328,0.083
0.001,0.105,0.355,0.083,0.013,0.127,0.013,0.328,0.083
0.001,0.105,0.355,0.083,0.013,0.127,0.013,0.328,0.083
0.001,0.102,0.355,0.083,0.013,0.127,0.013,0.326,0.083
0.001,0.102,0.355,0.083,0.013,0.127,0.013,0.325,0.083
0.001,0.102,0.355,0.083,0.013,0.127,0.013,0.322,0.083
0.001,0.099,0.355,0.083,0.013,0.127,0.013,0.319,0.083
0.001,0.099,0.355,0.083,0.013,0.127,0.013,0.318,0.08
0.001,0.099,0.355,0.083,0.013,0.127,0.013,0.317,0.08
0.001,0.088,0.355,0.083,0.013,0.124,0.013,0.316,0.079
0.001,0.088,0.355,0.083,0.013,0.124,0.013,0.309,0.075
0.001,0.088,0.355,0.08,0.013,0.113,0.013,0.298,0.075
0.001,0.088,0.354,0.08,0.002,0.113,0.013,0.298,0.071
0.001,0.088,0.354,0.071,0.002,0.111,0.013,0.297,0.071
0.001,0.088,0.353,0.066,0.002,0.111,0.013,0.273,0.071
0.001,0.088,0.353,0.066,0.002,0.111,0.013,0.27,0.07
0.001,0.088,0.353,0.066,0.002,0.111,0.013,0.267,0.07
0.001,0.088,0.353,0.062,0.002,0.111,0.013,0.263,0.07
0.001,0.088,0.352,0.062,0.002,0.111,0.013,0.263,0.07
0.001,0.088,0.351,0.062,0.002,0.111,0.013,0.263,0.07
0.001,0.088,0.351,0.061,0.002,0.111,0.013,0.234,0.07
0.001,0.066,0.351,0.061,0.002,0.111,0.013,0.234,0.07
0.001,0.066,0.351,0.061,0.002,0.111,0.013,0.234,0.07
0.001,0.066,0.351,0.061,0.002,0.111,0.013,0.231,0.067
0.001,0.066,0.351,0.061,0.002,0.111,0.013,0.231,0.066
0.001,0.066,0.351,0.061,0.002,0.111,0.013,0.231,0.066
0.001,0.066,0.35,0.061,0.002,0.111,0.013,0.231,0.066
0.001,0.066,0.349,0.061,0.002,0.111,0.013,0.089,0.065
0.001,0.066,0.349,0.058,0.002,0.111,0.013,0.089,0.063
0.001,0.066,0.349,0.057,0.002,0.111,0.013,0.089,0.062
0.001,0.065,0.349,0.057,0.002,0.11,0.013,0.087,0.059
0.001,0.065,0.349,0.057,0.002,0.11,0.013,0.087,0.059
0.001,0.065,0.349,0.055,0.002,0.108,0.013,0.087,0.059
0.001,0.065,0.348,0.055,0.002,0.108,0.013,0.087,0.059
0.001,0.065,0.348,0.052,0.002,0.108,0.013,0.087,0.059
0.001,0.065,0.348,0.051,0.002,0.106,0.013,0.087,0.059
0.001,0.063,0.348,0.048,0.002,0.106,0.013,0.087,0.059
0.001,0.063,0.348,0.048,0.002,0.106,0.013,0.087,0.059
0.001,0.063,0.348,0.048,0.002,0.102,0.013,0.087,0.059
0.001,0.063,0.348,0.048,0.002,0.102,0.013,0.087,0.059
0.001,0.063,0.348,0.048,0.002,0.102,0.013,0.087,0.056
0.001,0.063,0.347,0.048,0.002,0.102,0.013,0.087,0.03
0.001,0.063,0.345,0.048,0.002,0.102,0.013,0.084,0.03
0.001,0.063,0.345,0.048,0.002,0.101,0.013,0.083,0.03
0.001,0.063,0.345,0.048,0.002,0.101,0.013,0.083,0.03
0.001,0.063,0.345,0.048,0.002,0.097,0.013,0.083,0.03
0.001,0.063,0.345,0.048,0.002,0.097,0.013,0.083,0.029
0.001,0.063,0.345,0.048,0.002,0.097,0.013,0.083,0.029
0.001,0.063,0.343,0.048,0.002,0.097,0.013,0.082,0.029
0.001,0.063,0.343,0.048,0.002,0.097,0.013,0.082,0.029
0.001,0.063,0.343,0.016,0.002,0.097,0.013,0.069,0.029
0.001,0.063,0.343,0.016,0.002,0.096,0.013,0.067,0.029
0.001,0.063,0.34,0.016,0.002,0.091,0.013,0.065,0.029
0.001,0.055,0.34,0.016,0.002,0.07,0.013,0.065,0.029
0.001,0.055,0.34,0.016,0.002,0.067,0.013,0.065,0.027
0.001,0.055,0.34,0.015,0.002,0.067,0.013,0.065,0.027
0.001,0.055,0.34,0.015,0.002,0.066,0.013,0.065,0.027
0.001,0.055,0.339,0.015,0.002,0.062,0.013,0.065,0.027
0.001,0.054,0.336,0.015,0.002,0.062,0.013,0.065,0.024
0.001,0.054,0.336,0.015,0.002,0.062,0.013,0.065,0.024
0.001,0.051,0.336,0.015,0.002,0.043,0.013,0.065,0.005
0.001,0.051,0.336,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.336,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.335,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.335,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.335,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.335,0.015,0.002,0.039,0.013,0.065,0.005
0.001,0.051,0.335,0.015,0.002,0.039,0.013,0.062,0.005
0.001,0.051,0.331,0.015,0.002,0.039,0.013,0.058,0.005
0.001,0.051,0.331,0.008,0.002,0.039,0.013,0.058,0.005
0.001,0.051,0.331,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.331,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.328,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.328,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.328,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.328,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.328,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.327,0.008,0.002,0.039,0.013,0.008,0.005
0.001,0.051,0.327,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.325,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.324,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.322,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.051,0.321,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.048,0.321,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.048,0.319,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.319,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.319,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.318,0.008,0.002,0.001,0.013,0.008,0.005
0.001,0.046,0.317,0.008,0.002,0.001,0.013,0.008,0.005
