_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.832,0.846,0.851,0.824,0.723,0.85,0.777,0.834,0.824
0.831,0.845,0.851,0.823,0.723,0.849,0.777,0.833,0.823
0.83,0.844,0.85,0.822,0.722,0.848,0.774,0.832,0.822
0.826,0.843,0.848,0.822,0.721,0.847,0.771,0.831,0.822
0.819,0.842,0.847,0.821,0.72,0.846,0.771,0.83,0.821
0.816,0.841,0.846,0.82,0.719,0.845,0.771,0.829,0.82
0.815,0.84,0.845,0.82,0.719,0.844,0.771,0.829,0.82
0.814,0.839,0.845,0.819,0.718,0.843,0.771,0.828,0.819
0.813,0.838,0.845,0.818,0.717,0.842,0.771,0.827,0.818
0.812,0.837,0.845,0.817,0.716,0.842,0.771,0.826,0.817
0.811,0.836,0.845,0.817,0.715,0.841,0.771,0.825,0.817
0.81,0.835,0.845,0.816,0.714,0.84,0.771,0.822,0.816
0.809,0.834,0.845,0.815,0.713,0.839,0.77,0.821,0.815
0.808,0.833,0.836,0.814,0.712,0.838,0.766,0.82,0.814
0.807,0.832,0.836,0.813,0.711,0.837,0.766,0.819,0.813
0.806,0.831,0.836,0.813,0.71,0.836,0.766,0.818,0.813
0.805,0.83,0.836,0.812,0.71,0.835,0.766,0.817,0.812
0.804,0.829,0.836,0.811,0.709,0.834,0.766,0.816,0.811
0.803,0.827,0.836,0.81,0.708,0.833,0.766,0.814,0.81
0.802,0.827,0.836,0.809,0.707,0.833,0.766,0.813,0.809
0.801,0.827,0.836,0.808,0.706,0.832,0.765,0.804,0.808
0.8,0.826,0.829,0.808,0.705,0.831,0.765,0.803,0.808
0.799,0.825,0.828,0.807,0.704,0.83,0.762,0.802,0.807
0.79,0.824,0.828,0.806,0.703,0.829,0.762,0.801,0.806
0.789,0.823,0.828,0.805,0.702,0.828,0.761,0.8,0.805
0.788,0.823,0.828,0.804,0.7,0.827,0.76,0.799,0.804
0.787,0.822,0.827,0.803,0.699,0.826,0.757,0.798,0.803
0.786,0.821,0.827,0.802,0.698,0.826,0.755,0.797,0.802
0.778,0.82,0.827,0.802,0.698,0.825,0.754,0.796,0.802
0.764,0.819,0.826,0.802,0.697,0.824,0.747,0.795,0.802
0.763,0.818,0.825,0.801,0.697,0.823,0.747,0.794,0.801
0.762,0.817,0.825,0.8,0.696,0.822,0.744,0.793,0.8
0.761,0.816,0.825,0.728,0.695,0.821,0.742,0.791,0.728
0.759,0.815,0.825,0.727,0.693,0.82,0.742,0.787,0.727
0.739,0.814,0.824,0.726,0.692,0.819,0.737,0.786,0.726
0.739,0.813,0.824,0.725,0.691,0.818,0.737,0.784,0.725
0.738,0.812,0.824,0.725,0.689,0.817,0.737,0.783,0.725
0.737,0.811,0.824,0.722,0.689,0.816,0.735,0.782,0.722
0.736,0.81,0.823,0.721,0.688,0.815,0.732,0.781,0.721
0.735,0.809,0.823,0.72,0.686,0.814,0.729,0.78,0.72
0.734,0.808,0.822,0.719,0.684,0.813,0.725,0.779,0.719
0.726,0.805,0.822,0.719,0.683,0.812,0.725,0.778,0.719
0.725,0.804,0.822,0.718,0.683,0.811,0.725,0.773,0.718
0.724,0.803,0.821,0.717,0.682,0.809,0.721,0.772,0.717
0.723,0.802,0.82,0.717,0.682,0.808,0.716,0.771,0.717
0.722,0.802,0.82,0.716,0.681,0.807,0.714,0.767,0.716
0.72,0.801,0.819,0.716,0.68,0.806,0.714,0.764,0.716
0.719,0.8,0.819,0.715,0.679,0.805,0.709,0.762,0.715
0.718,0.799,0.819,0.715,0.678,0.804,0.709,0.761,0.715
0.716,0.798,0.819,0.714,0.676,0.803,0.708,0.759,0.714
0.715,0.797,0.819,0.713,0.675,0.802,0.707,0.758,0.713
0.713,0.797,0.819,0.712,0.673,0.802,0.673,0.757,0.712
0.713,0.796,0.819,0.711,0.672,0.801,0.671,0.756,0.711
0.713,0.795,0.818,0.708,0.671,0.8,0.671,0.755,0.708
0.701,0.794,0.818,0.706,0.668,0.8,0.669,0.754,0.706
0.698,0.793,0.817,0.704,0.667,0.8,0.669,0.753,0.704
0.697,0.793,0.817,0.702,0.666,0.8,0.667,0.752,0.702
0.696,0.792,0.817,0.701,0.664,0.799,0.666,0.751,0.701
0.695,0.789,0.817,0.701,0.664,0.798,0.664,0.746,0.701
0.491,0.788,0.817,0.7,0.663,0.798,0.658,0.745,0.7
0.491,0.787,0.817,0.7,0.662,0.797,0.658,0.744,0.7
0.488,0.786,0.816,0.699,0.66,0.797,0.658,0.743,0.699
0.486,0.785,0.816,0.698,0.658,0.796,0.656,0.742,0.698
0.486,0.784,0.816,0.697,0.657,0.795,0.655,0.74,0.697
0.485,0.783,0.816,0.696,0.657,0.794,0.65,0.739,0.696
0.479,0.781,0.746,0.695,0.657,0.793,0.65,0.732,0.695
0.42,0.78,0.745,0.692,0.656,0.793,0.65,0.731,0.692
0.42,0.779,0.744,0.691,0.655,0.792,0.65,0.729,0.691
0.42,0.778,0.744,0.691,0.654,0.791,0.65,0.728,0.691
0.42,0.777,0.744,0.691,0.653,0.79,0.65,0.727,0.691
0.419,0.776,0.743,0.69,0.653,0.788,0.647,0.726,0.69
0.417,0.775,0.743,0.688,0.653,0.787,0.645,0.725,0.688
0.417,0.775,0.743,0.688,0.653,0.786,0.645,0.722,0.688
0.417,0.774,0.743,0.687,0.653,0.784,0.642,0.716,0.687
0.416,0.773,0.743,0.686,0.652,0.783,0.63,0.715,0.686
0.415,0.772,0.743,0.686,0.651,0.782,0.626,0.714,0.686
0.414,0.771,0.742,0.683,0.651,0.781,0.626,0.713,0.683
0.413,0.77,0.742,0.68,0.65,0.779,0.622,0.708,0.68
0.412,0.769,0.741,0.677,0.65,0.778,0.622,0.707,0.677
0.412,0.768,0.741,0.676,0.65,0.777,0.622,0.706,0.676
0.412,0.767,0.74,0.675,0.65,0.776,0.619,0.705,0.675
0.411,0.766,0.74,0.672,0.65,0.775,0.619,0.704,0.672
0.41,0.765,0.74,0.671,0.649,0.774,0.617,0.698,0.671
0.409,0.765,0.739,0.67,0.649,0.774,0.611,0.697,0.67
0.402,0.764,0.738,0.67,0.647,0.772,0.611,0.695,0.67
0.392,0.763,0.737,0.669,0.646,0.771,0.611,0.694,0.669
0.392,0.762,0.734,0.668,0.645,0.77,0.611,0.693,0.668
0.392,0.761,0.734,0.667,0.644,0.769,0.611,0.692,0.667
0.391,0.76,0.734,0.666,0.644,0.768,0.611,0.691,0.666
0.391,0.759,0.734,0.665,0.644,0.767,0.611,0.69,0.665
0.39,0.758,0.733,0.665,0.644,0.766,0.611,0.689,0.665
0.386,0.758,0.732,0.664,0.644,0.765,0.611,0.688,0.664
0.385,0.757,0.73,0.663,0.643,0.764,0.607,0.684,0.663
0.382,0.756,0.73,0.662,0.642,0.763,0.597,0.683,0.662
0.38,0.755,0.73,0.66,0.641,0.762,0.597,0.682,0.66
0.377,0.754,0.73,0.66,0.641,0.761,0.597,0.681,0.66
0.368,0.753,0.73,0.658,0.64,0.76,0.597,0.68,0.658
0.368,0.752,0.73,0.656,0.638,0.759,0.597,0.679,0.656
0.364,0.751,0.729,0.655,0.638,0.758,0.597,0.678,0.655
0.364,0.748,0.728,0.652,0.638,0.757,0.596,0.677,0.652
0.352,0.747,0.728,0.652,0.638,0.756,0.593,0.677,0.652
0.351,0.746,0.728,0.652,0.637,0.755,0.587,0.677,0.652
0.351,0.745,0.728,0.651,0.636,0.754,0.583,0.676,0.651
0.35,0.744,0.728,0.647,0.635,0.753,0.58,0.671,0.647
0.35,0.743,0.728,0.646,0.634,0.752,0.559,0.67,0.646
0.35,0.742,0.727,0.646,0.633,0.751,0.559,0.669,0.646
0.35,0.742,0.726,0.645,0.632,0.75,0.559,0.666,0.645
0.349,0.74,0.726,0.644,0.631,0.75,0.559,0.665,0.644
0.347,0.739,0.726,0.643,0.631,0.749,0.539,0.664,0.643
0.341,0.738,0.726,0.642,0.63,0.748,0.539,0.664,0.642
0.322,0.737,0.726,0.642,0.627,0.747,0.539,0.659,0.642
0.322,0.735,0.725,0.641,0.627,0.746,0.539,0.658,0.641
0.292,0.734,0.725,0.641,0.627,0.745,0.539,0.657,0.641
0.292,0.733,0.725,0.639,0.625,0.744,0.533,0.656,0.639
0.218,0.732,0.725,0.638,0.624,0.743,0.533,0.655,0.638
0.218,0.731,0.725,0.636,0.623,0.743,0.533,0.654,0.636
0.218,0.73,0.724,0.635,0.621,0.743,0.533,0.653,0.635
0.193,0.729,0.724,0.634,0.62,0.741,0.528,0.652,0.634
0.193,0.728,0.723,0.633,0.619,0.74,0.528,0.651,0.633
0.193,0.727,0.723,0.632,0.618,0.74,0.528,0.651,0.632
0.193,0.726,0.722,0.63,0.607,0.739,0.528,0.65,0.63
0.193,0.726,0.722,0.629,0.607,0.738,0.528,0.645,0.629
0.19,0.725,0.721,0.627,0.607,0.737,0.528,0.641,0.627
0.19,0.724,0.72,0.625,0.607,0.736,0.528,0.639,0.625
0.19,0.723,0.72,0.624,0.605,0.735,0.528,0.638,0.624
0.19,0.722,0.719,0.621,0.604,0.734,0.503,0.631,0.621
0.189,0.72,0.718,0.62,0.604,0.733,0.503,0.63,0.62
0.189,0.719,0.717,0.619,0.604,0.732,0.503,0.629,0.619
0.189,0.718,0.717,0.618,0.604,0.731,0.5,0.629,0.618
0.166,0.717,0.717,0.617,0.601,0.73,0.5,0.629,0.617
0.166,0.716,0.716,0.617,0.601,0.729,0.5,0.629,0.617
0.166,0.715,0.715,0.615,0.6,0.727,0.499,0.627,0.615
0.166,0.714,0.714,0.614,0.6,0.724,0.494,0.627,0.614
0.166,0.713,0.713,0.613,0.599,0.724,0.494,0.624,0.613
0.166,0.712,0.712,0.612,0.598,0.724,0.494,0.624,0.612
0.166,0.711,0.711,0.611,0.597,0.724,0.494,0.624,0.611
0.166,0.71,0.709,0.609,0.596,0.723,0.494,0.623,0.609
0.166,0.709,0.709,0.608,0.594,0.723,0.494,0.622,0.608
0.166,0.708,0.709,0.607,0.594,0.722,0.494,0.621,0.607
0.166,0.707,0.709,0.606,0.594,0.721,0.494,0.62,0.606
0.166,0.706,0.709,0.604,0.594,0.72,0.494,0.618,0.604
0.166,0.705,0.708,0.603,0.593,0.72,0.489,0.615,0.603
0.166,0.705,0.707,0.602,0.593,0.719,0.489,0.615,0.602
0.166,0.705,0.706,0.601,0.593,0.718,0.48,0.612,0.601
0.164,0.704,0.706,0.601,0.592,0.717,0.475,0.612,0.601
0.164,0.701,0.705,0.601,0.591,0.716,0.475,0.611,0.601
0.164,0.7,0.705,0.601,0.591,0.715,0.475,0.609,0.601
0.164,0.699,0.704,0.601,0.59,0.714,0.475,0.608,0.601
0.164,0.698,0.704,0.6,0.59,0.713,0.473,0.607,0.6
0.15,0.697,0.702,0.597,0.588,0.712,0.462,0.606,0.597
0.15,0.695,0.702,0.595,0.588,0.711,0.462,0.605,0.595
0.15,0.694,0.701,0.593,0.588,0.71,0.462,0.6,0.593
0.15,0.693,0.7,0.592,0.584,0.71,0.462,0.59,0.592
0.15,0.69,0.699,0.59,0.582,0.709,0.462,0.588,0.59
0.147,0.69,0.699,0.589,0.582,0.708,0.456,0.587,0.589
0.147,0.689,0.698,0.589,0.582,0.708,0.456,0.586,0.589
0.137,0.688,0.698,0.586,0.582,0.707,0.456,0.585,0.586
0.069,0.686,0.697,0.583,0.582,0.706,0.456,0.577,0.583
0.069,0.685,0.697,0.582,0.582,0.705,0.456,0.576,0.582
0.069,0.684,0.695,0.582,0.581,0.704,0.456,0.575,0.582
0.069,0.683,0.694,0.58,0.581,0.703,0.446,0.573,0.58
0.069,0.678,0.693,0.579,0.581,0.701,0.446,0.572,0.579
0.069,0.677,0.693,0.578,0.581,0.7,0.446,0.566,0.578
0.069,0.676,0.692,0.577,0.581,0.699,0.446,0.558,0.577
0.069,0.676,0.691,0.573,0.58,0.698,0.444,0.557,0.573
0.068,0.674,0.69,0.567,0.579,0.698,0.437,0.556,0.567
0.068,0.673,0.689,0.561,0.575,0.697,0.437,0.554,0.561
0.068,0.672,0.689,0.56,0.575,0.697,0.437,0.554,0.56
0.068,0.672,0.689,0.547,0.574,0.696,0.437,0.552,0.547
0.068,0.671,0.689,0.538,0.574,0.695,0.437,0.549,0.538
0.068,0.67,0.688,0.537,0.574,0.69,0.425,0.548,0.537
0.068,0.669,0.686,0.536,0.572,0.689,0.425,0.547,0.536
0.058,0.667,0.686,0.535,0.572,0.688,0.425,0.545,0.535
0.058,0.667,0.686,0.533,0.572,0.687,0.425,0.543,0.533
0.058,0.666,0.686,0.531,0.572,0.686,0.425,0.541,0.531
0.058,0.666,0.685,0.53,0.569,0.685,0.425,0.541,0.53
0.058,0.665,0.685,0.529,0.569,0.684,0.425,0.54,0.529
0.058,0.662,0.685,0.528,0.569,0.683,0.424,0.538,0.528
0.058,0.661,0.685,0.527,0.568,0.682,0.424,0.538,0.527
0.057,0.66,0.684,0.526,0.568,0.681,0.424,0.537,0.526
0.057,0.659,0.683,0.524,0.567,0.679,0.424,0.537,0.524
0.057,0.654,0.683,0.519,0.566,0.678,0.409,0.533,0.524
0.057,0.652,0.683,0.519,0.566,0.677,0.393,0.533,0.522
0.057,0.651,0.682,0.517,0.566,0.676,0.392,0.531,0.521
0.057,0.651,0.681,0.516,0.566,0.671,0.392,0.531,0.51
0.057,0.65,0.68,0.505,0.566,0.663,0.391,0.53,0.505
0.03,0.649,0.679,0.5,0.565,0.662,0.385,0.529,0.505
0.03,0.648,0.679,0.5,0.562,0.661,0.384,0.529,0.502
0.03,0.648,0.679,0.497,0.554,0.66,0.38,0.528,0.501
0.03,0.647,0.679,0.496,0.553,0.659,0.38,0.528,0.495
0.03,0.646,0.679,0.49,0.552,0.659,0.378,0.527,0.495
0.03,0.645,0.678,0.49,0.551,0.658,0.378,0.526,0.495
0.03,0.644,0.677,0.49,0.549,0.657,0.378,0.523,0.494
0.03,0.643,0.676,0.489,0.549,0.656,0.378,0.522,0.494
0.022,0.641,0.675,0.489,0.549,0.655,0.359,0.522,0.493
0.022,0.64,0.675,0.488,0.548,0.654,0.355,0.521,0.492
0.022,0.639,0.674,0.487,0.534,0.652,0.355,0.52,0.491
0.022,0.638,0.673,0.486,0.533,0.651,0.352,0.519,0.491
0.022,0.638,0.672,0.486,0.533,0.65,0.352,0.518,0.49
0.022,0.637,0.671,0.485,0.523,0.647,0.352,0.508,0.489
0.022,0.636,0.671,0.484,0.522,0.645,0.314,0.506,0.482
0.022,0.635,0.671,0.477,0.519,0.645,0.314,0.5,0.482
0.022,0.631,0.67,0.477,0.518,0.643,0.314,0.499,0.48
0.014,0.631,0.669,0.475,0.516,0.642,0.314,0.498,0.479
0.014,0.631,0.669,0.474,0.515,0.641,0.297,0.497,0.477
0.006,0.63,0.669,0.472,0.496,0.641,0.293,0.496,0.477
0.006,0.629,0.667,0.472,0.479,0.64,0.293,0.496,0.475
0.006,0.629,0.666,0.47,0.47,0.639,0.293,0.496,0.466
0.006,0.627,0.665,0.461,0.46,0.637,0.293,0.495,0.458
0.006,0.627,0.664,0.453,0.459,0.635,0.293,0.492,0.457
0.006,0.627,0.663,0.452,0.439,0.634,0.293,0.491,0.457
0.006,0.625,0.661,0.452,0.433,0.633,0.288,0.49,0.457
0.006,0.624,0.659,0.452,0.428,0.633,0.287,0.481,0.456
0.006,0.622,0.659,0.451,0.423,0.632,0.282,0.48,0.455
0.006,0.621,0.659,0.45,0.422,0.631,0.275,0.477,0.454
0.006,0.619,0.657,0.444,0.41,0.63,0.275,0.477,0.45
0.006,0.617,0.656,0.44,0.402,0.629,0.275,0.476,0.435
0.005,0.615,0.656,0.425,0.399,0.628,0.275,0.476,0.427
0.005,0.613,0.655,0.417,0.399,0.627,0.267,0.475,0.423
0.005,0.612,0.655,0.413,0.395,0.625,0.267,0.475,0.408
0.005,0.611,0.655,0.398,0.391,0.624,0.267,0.475,0.407
0.005,0.609,0.654,0.397,0.391,0.623,0.265,0.469,0.402
0.005,0.607,0.654,0.392,0.388,0.622,0.265,0.468,0.402
0.005,0.606,0.654,0.392,0.388,0.621,0.159,0.463,0.401
0.005,0.605,0.654,0.391,0.388,0.62,0.154,0.463,0.391
0.005,0.604,0.653,0.381,0.385,0.618,0.154,0.45,0.386
0.005,0.603,0.652,0.376,0.385,0.613,0.154,0.45,0.376
0.005,0.602,0.652,0.37,0.376,0.612,0.154,0.449,0.37
0.005,0.602,0.651,0.271,0.376,0.611,0.154,0.448,0.271
0.005,0.601,0.651,0.268,0.376,0.61,0.154,0.447,0.268
0.005,0.6,0.65,0.268,0.376,0.609,0.154,0.445,0.268
0.005,0.599,0.65,0.266,0.373,0.609,0.154,0.443,0.266
0.005,0.598,0.649,0.266,0.373,0.608,0.154,0.441,0.266
0.005,0.597,0.648,0.264,0.365,0.607,0.154,0.434,0.264
0.005,0.596,0.647,0.255,0.365,0.606,0.154,0.431,0.255
0.005,0.595,0.646,0.254,0.365,0.605,0.154,0.431,0.254
0.005,0.594,0.646,0.253,0.363,0.605,0.154,0.431,0.253
0.005,0.593,0.645,0.252,0.363,0.602,0.154,0.43,0.252
0.005,0.592,0.644,0.252,0.363,0.601,0.154,0.429,0.252
0.005,0.591,0.643,0.246,0.345,0.6,0.154,0.429,0.246
0.005,0.587,0.643,0.245,0.343,0.599,0.154,0.426,0.245
0.005,0.586,0.643,0.245,0.343,0.598,0.106,0.423,0.245
0.005,0.585,0.642,0.243,0.342,0.597,0.106,0.423,0.243
0.005,0.583,0.641,0.239,0.342,0.595,0.106,0.421,0.239
0.005,0.583,0.641,0.239,0.342,0.594,0.106,0.42,0.239
0.005,0.582,0.641,0.229,0.336,0.593,0.106,0.417,0.229
0.005,0.581,0.64,0.227,0.336,0.593,0.106,0.415,0.227
0.005,0.577,0.64,0.227,0.336,0.593,0.106,0.415,0.227
0.003,0.572,0.639,0.225,0.336,0.592,0.106,0.412,0.225
0.003,0.571,0.638,0.225,0.336,0.591,0.106,0.408,0.225
0.003,0.565,0.637,0.224,0.336,0.59,0.097,0.405,0.224
0.003,0.563,0.637,0.216,0.336,0.589,0.097,0.404,0.216
0.003,0.56,0.636,0.216,0.331,0.588,0.097,0.404,0.216
0.003,0.559,0.636,0.216,0.326,0.587,0.097,0.4,0.216
0.003,0.558,0.635,0.216,0.326,0.586,0.097,0.399,0.216
0.003,0.557,0.634,0.216,0.326,0.585,0.097,0.399,0.216
0.003,0.556,0.633,0.211,0.272,0.584,0.097,0.399,0.211
0.003,0.556,0.633,0.211,0.272,0.583,0.097,0.395,0.211
0.003,0.555,0.632,0.211,0.272,0.582,0.097,0.395,0.211
0.003,0.553,0.631,0.211,0.272,0.581,0.097,0.395,0.211
0.003,0.552,0.63,0.211,0.272,0.578,0.097,0.392,0.211
0.003,0.55,0.629,0.186,0.272,0.577,0.097,0.39,0.186
0.003,0.545,0.628,0.184,0.271,0.575,0.097,0.39,0.184
0.003,0.545,0.627,0.184,0.271,0.574,0.097,0.389,0.184
0.003,0.536,0.626,0.178,0.27,0.573,0.097,0.389,0.178
0.003,0.533,0.625,0.171,0.27,0.569,0.097,0.386,0.171
0.003,0.533,0.625,0.171,0.27,0.569,0.097,0.385,0.171
0.003,0.532,0.625,0.171,0.27,0.567,0.097,0.383,0.171
0.003,0.531,0.624,0.16,0.27,0.567,0.097,0.383,0.16
0.003,0.53,0.623,0.16,0.27,0.566,0.097,0.383,0.16
0.003,0.529,0.623,0.145,0.27,0.566,0.097,0.38,0.145
0.003,0.528,0.623,0.145,0.27,0.565,0.097,0.379,0.145
0.003,0.527,0.622,0.145,0.27,0.564,0.097,0.379,0.145
0.003,0.527,0.621,0.137,0.268,0.563,0.094,0.378,0.137
0.003,0.522,0.62,0.135,0.268,0.563,0.094,0.377,0.135
0.003,0.521,0.619,0.135,0.268,0.56,0.094,0.377,0.135
0.003,0.518,0.619,0.129,0.268,0.557,0.094,0.377,0.129
0.003,0.517,0.618,0.129,0.268,0.556,0.094,0.377,0.129
0.003,0.516,0.617,0.129,0.268,0.555,0.094,0.375,0.129
0.003,0.512,0.616,0.129,0.268,0.555,0.094,0.372,0.129
0.003,0.511,0.614,0.129,0.266,0.554,0.094,0.372,0.129
0.003,0.511,0.614,0.129,0.266,0.552,0.094,0.372,0.129
0.003,0.51,0.614,0.129,0.266,0.551,0.094,0.371,0.129
0.003,0.509,0.614,0.129,0.266,0.551,0.091,0.371,0.129
0.003,0.508,0.613,0.129,0.266,0.55,0.091,0.37,0.123
0.003,0.504,0.613,0.123,0.266,0.549,0.091,0.369,0.123
0.003,0.503,0.611,0.123,0.264,0.549,0.091,0.369,0.122
0.003,0.502,0.611,0.122,0.264,0.549,0.091,0.369,0.122
0.003,0.501,0.611,0.122,0.263,0.548,0.091,0.368,0.122
0.003,0.501,0.609,0.122,0.263,0.547,0.091,0.367,0.12
0.003,0.501,0.608,0.122,0.263,0.546,0.091,0.367,0.12
0.003,0.5,0.608,0.12,0.263,0.546,0.091,0.364,0.119
0.003,0.5,0.606,0.12,0.263,0.545,0.091,0.36,0.119
0.003,0.496,0.606,0.119,0.263,0.544,0.091,0.36,0.119
0.003,0.494,0.606,0.119,0.263,0.543,0.091,0.36,0.118
0.003,0.492,0.605,0.119,0.253,0.542,0.091,0.179,0.117
0.003,0.491,0.604,0.118,0.253,0.542,0.091,0.179,0.117
0.003,0.482,0.603,0.117,0.25,0.542,0.091,0.179,0.115
0.003,0.481,0.602,0.117,0.247,0.542,0.091,0.179,0.112
0.003,0.481,0.601,0.115,0.247,0.541,0.091,0.179,0.111
0.003,0.481,0.601,0.112,0.247,0.54,0.091,0.178,0.111
0.003,0.478,0.599,0.111,0.247,0.539,0.091,0.178,0.104
0.003,0.478,0.598,0.104,0.246,0.538,0.091,0.178,0.104
0.003,0.477,0.597,0.104,0.246,0.536,0.091,0.167,0.104
0.003,0.475,0.596,0.104,0.244,0.535,0.091,0.167,0.104
0.003,0.473,0.595,0.104,0.242,0.526,0.091,0.167,0.104
0.003,0.472,0.594,0.104,0.242,0.525,0.091,0.166,0.102
0.003,0.471,0.593,0.104,0.242,0.524,0.091,0.165,0.102
0.003,0.47,0.59,0.1,0.241,0.519,0.016,0.164,0.102
0.003,0.47,0.589,0.095,0.24,0.519,0.016,0.164,0.102
0.003,0.469,0.586,0.095,0.237,0.517,0.016,0.164,0.099
0.003,0.466,0.584,0.095,0.237,0.516,0.016,0.164,0.097
0.003,0.466,0.584,0.095,0.237,0.515,0.016,0.164,0.097
0.003,0.466,0.583,0.092,0.237,0.514,0.016,0.164,0.097
0.003,0.466,0.583,0.09,0.236,0.513,0.016,0.164,0.097
0.003,0.465,0.581,0.09,0.236,0.512,0.016,0.164,0.097
0.003,0.464,0.581,0.09,0.236,0.512,0.016,0.161,0.096
0.003,0.454,0.58,0.061,0.236,0.511,0.016,0.161,0.096
0.003,0.402,0.579,0.061,0.164,0.51,0.016,0.161,0.096
