_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.94,0.941,0.943,0.94,0.925,0.942,0.941
0.94,0.941,0.939,0.94,0.942,0.939,0.923,0.941,0.94
0.939,0.94,0.938,0.939,0.941,0.938,0.923,0.94,0.939
0.938,0.939,0.937,0.938,0.94,0.937,0.922,0.939,0.938
0.937,0.938,0.936,0.937,0.939,0.936,0.921,0.938,0.937
0.936,0.937,0.935,0.936,0.938,0.935,0.92,0.937,0.936
0.935,0.936,0.934,0.935,0.937,0.934,0.918,0.936,0.935
0.934,0.935,0.933,0.934,0.936,0.933,0.917,0.935,0.934
0.933,0.934,0.932,0.933,0.935,0.932,0.916,0.934,0.933
0.932,0.933,0.931,0.932,0.934,0.931,0.915,0.932,0.932
0.931,0.932,0.929,0.931,0.933,0.93,0.914,0.931,0.931
0.93,0.931,0.928,0.93,0.932,0.929,0.913,0.93,0.93
0.929,0.93,0.928,0.929,0.931,0.928,0.912,0.929,0.929
0.927,0.929,0.927,0.928,0.93,0.927,0.911,0.928,0.928
0.926,0.928,0.926,0.927,0.929,0.926,0.91,0.927,0.927
0.925,0.927,0.925,0.926,0.928,0.925,0.908,0.926,0.926
0.924,0.926,0.924,0.925,0.927,0.924,0.907,0.925,0.925
0.923,0.925,0.923,0.924,0.926,0.923,0.904,0.924,0.924
0.922,0.924,0.922,0.923,0.925,0.921,0.902,0.923,0.923
0.921,0.923,0.921,0.922,0.924,0.919,0.901,0.922,0.922
0.92,0.922,0.92,0.921,0.923,0.918,0.9,0.921,0.921
0.919,0.921,0.919,0.92,0.922,0.917,0.899,0.92,0.92
0.918,0.92,0.918,0.919,0.921,0.916,0.899,0.919,0.919
0.917,0.919,0.917,0.918,0.92,0.915,0.897,0.918,0.918
0.916,0.918,0.916,0.917,0.919,0.914,0.896,0.917,0.917
0.915,0.917,0.915,0.916,0.918,0.913,0.893,0.916,0.916
0.914,0.916,0.914,0.915,0.917,0.912,0.893,0.915,0.915
0.913,0.915,0.913,0.914,0.916,0.911,0.892,0.914,0.914
0.912,0.914,0.912,0.913,0.915,0.91,0.89,0.913,0.913
0.911,0.913,0.911,0.912,0.914,0.909,0.889,0.913,0.912
0.91,0.912,0.91,0.911,0.913,0.908,0.888,0.912,0.911
0.909,0.911,0.909,0.91,0.912,0.907,0.886,0.91,0.91
0.907,0.91,0.908,0.909,0.911,0.906,0.884,0.909,0.909
0.906,0.909,0.906,0.908,0.91,0.905,0.882,0.908,0.908
0.905,0.908,0.905,0.907,0.909,0.904,0.88,0.907,0.907
0.904,0.907,0.905,0.906,0.908,0.903,0.879,0.906,0.906
0.902,0.906,0.903,0.905,0.907,0.902,0.878,0.905,0.905
0.901,0.905,0.902,0.904,0.906,0.901,0.877,0.904,0.904
0.9,0.904,0.901,0.903,0.905,0.9,0.876,0.903,0.903
0.899,0.903,0.9,0.902,0.904,0.898,0.875,0.902,0.902
0.899,0.902,0.899,0.901,0.903,0.897,0.873,0.901,0.901
0.898,0.901,0.897,0.899,0.902,0.896,0.869,0.9,0.899
0.897,0.9,0.896,0.897,0.901,0.895,0.868,0.899,0.897
0.896,0.899,0.895,0.896,0.9,0.894,0.866,0.898,0.896
0.895,0.898,0.894,0.895,0.899,0.893,0.866,0.897,0.895
0.894,0.895,0.893,0.894,0.898,0.892,0.864,0.896,0.894
0.893,0.894,0.892,0.893,0.897,0.891,0.864,0.895,0.893
0.892,0.893,0.891,0.892,0.896,0.89,0.862,0.894,0.892
0.891,0.892,0.89,0.891,0.895,0.889,0.861,0.893,0.891
0.89,0.891,0.886,0.89,0.894,0.888,0.86,0.892,0.89
0.889,0.89,0.885,0.889,0.893,0.887,0.858,0.891,0.889
0.888,0.889,0.882,0.888,0.892,0.886,0.857,0.89,0.888
0.887,0.888,0.881,0.887,0.891,0.885,0.856,0.889,0.887
0.886,0.887,0.881,0.886,0.89,0.883,0.855,0.888,0.886
0.885,0.886,0.88,0.884,0.889,0.882,0.855,0.887,0.884
0.884,0.885,0.879,0.883,0.888,0.881,0.853,0.886,0.883
0.883,0.884,0.878,0.882,0.887,0.878,0.853,0.885,0.882
0.882,0.883,0.877,0.88,0.885,0.877,0.852,0.884,0.88
0.875,0.882,0.876,0.879,0.884,0.876,0.852,0.883,0.879
0.874,0.881,0.875,0.878,0.883,0.875,0.851,0.882,0.878
0.873,0.88,0.874,0.877,0.882,0.873,0.85,0.881,0.877
0.872,0.879,0.873,0.876,0.881,0.872,0.846,0.88,0.876
0.87,0.878,0.872,0.874,0.879,0.871,0.844,0.879,0.874
0.869,0.877,0.869,0.873,0.878,0.87,0.843,0.878,0.873
0.868,0.876,0.867,0.872,0.877,0.869,0.841,0.877,0.872
0.867,0.875,0.866,0.871,0.876,0.868,0.84,0.876,0.871
0.866,0.874,0.864,0.869,0.875,0.867,0.838,0.875,0.869
0.865,0.873,0.863,0.868,0.874,0.866,0.838,0.874,0.868
0.864,0.872,0.862,0.867,0.873,0.865,0.837,0.873,0.867
0.863,0.871,0.861,0.865,0.872,0.864,0.837,0.872,0.865
0.862,0.87,0.86,0.864,0.871,0.863,0.837,0.871,0.864
0.861,0.869,0.859,0.863,0.87,0.862,0.834,0.87,0.863
0.86,0.868,0.858,0.862,0.869,0.861,0.832,0.869,0.862
0.86,0.867,0.857,0.86,0.868,0.86,0.83,0.868,0.86
0.859,0.866,0.855,0.859,0.867,0.859,0.826,0.867,0.859
0.858,0.865,0.855,0.858,0.866,0.857,0.824,0.866,0.858
0.857,0.864,0.853,0.857,0.865,0.856,0.822,0.865,0.857
0.856,0.863,0.852,0.856,0.864,0.855,0.821,0.864,0.856
0.854,0.862,0.852,0.855,0.863,0.854,0.819,0.863,0.855
0.853,0.861,0.851,0.853,0.862,0.853,0.819,0.862,0.853
0.852,0.86,0.851,0.852,0.861,0.852,0.818,0.861,0.852
0.851,0.859,0.851,0.851,0.86,0.851,0.818,0.86,0.851
0.85,0.858,0.85,0.85,0.858,0.85,0.817,0.859,0.85
0.849,0.857,0.85,0.847,0.857,0.849,0.812,0.858,0.847
0.848,0.856,0.85,0.846,0.856,0.848,0.809,0.857,0.846
0.847,0.855,0.849,0.845,0.855,0.846,0.807,0.856,0.845
0.846,0.854,0.848,0.844,0.854,0.844,0.805,0.855,0.844
0.845,0.853,0.847,0.843,0.853,0.843,0.803,0.854,0.843
0.843,0.852,0.847,0.842,0.852,0.841,0.802,0.853,0.842
0.842,0.851,0.847,0.84,0.851,0.84,0.801,0.852,0.84
0.841,0.85,0.846,0.839,0.849,0.838,0.801,0.85,0.839
0.84,0.849,0.845,0.837,0.847,0.837,0.801,0.849,0.837
0.84,0.848,0.844,0.836,0.846,0.836,0.8,0.848,0.836
0.839,0.847,0.842,0.835,0.845,0.835,0.799,0.847,0.835
0.838,0.845,0.841,0.834,0.843,0.834,0.796,0.846,0.834
0.836,0.844,0.84,0.833,0.842,0.833,0.794,0.845,0.833
0.835,0.843,0.839,0.832,0.84,0.832,0.791,0.844,0.832
0.834,0.842,0.838,0.829,0.838,0.829,0.789,0.843,0.829
0.833,0.841,0.837,0.828,0.837,0.827,0.788,0.842,0.828
0.832,0.84,0.836,0.827,0.836,0.826,0.786,0.841,0.827
0.831,0.839,0.835,0.826,0.833,0.825,0.784,0.84,0.826
0.83,0.838,0.833,0.825,0.832,0.824,0.784,0.839,0.825
0.829,0.837,0.832,0.824,0.831,0.822,0.782,0.838,0.824
0.828,0.836,0.831,0.823,0.83,0.821,0.781,0.837,0.823
0.827,0.835,0.829,0.822,0.829,0.82,0.778,0.836,0.822
0.826,0.833,0.828,0.821,0.828,0.819,0.776,0.835,0.821
0.825,0.832,0.828,0.819,0.824,0.818,0.775,0.834,0.819
0.824,0.831,0.827,0.817,0.823,0.815,0.774,0.833,0.817
0.823,0.83,0.826,0.816,0.822,0.814,0.772,0.832,0.816
0.822,0.829,0.825,0.814,0.821,0.813,0.77,0.831,0.814
0.818,0.828,0.824,0.813,0.82,0.808,0.769,0.829,0.813
0.817,0.827,0.824,0.811,0.819,0.807,0.764,0.828,0.811
0.814,0.826,0.823,0.81,0.818,0.806,0.764,0.827,0.81
0.813,0.824,0.822,0.809,0.817,0.805,0.762,0.826,0.809
0.812,0.823,0.821,0.808,0.816,0.804,0.762,0.825,0.808
0.811,0.822,0.821,0.807,0.815,0.803,0.76,0.824,0.807
0.81,0.821,0.82,0.806,0.814,0.802,0.755,0.823,0.806
0.809,0.82,0.818,0.805,0.812,0.801,0.754,0.822,0.805
0.808,0.819,0.817,0.804,0.811,0.8,0.753,0.821,0.804
0.807,0.818,0.816,0.803,0.81,0.799,0.75,0.82,0.803
0.806,0.817,0.815,0.801,0.809,0.798,0.749,0.819,0.801
0.805,0.815,0.815,0.796,0.808,0.797,0.746,0.818,0.796
0.803,0.814,0.814,0.795,0.806,0.796,0.746,0.817,0.795
0.802,0.813,0.813,0.794,0.805,0.795,0.745,0.816,0.794
0.801,0.812,0.812,0.793,0.803,0.794,0.744,0.815,0.793
0.8,0.811,0.811,0.792,0.801,0.792,0.742,0.814,0.792
0.799,0.81,0.81,0.791,0.8,0.791,0.742,0.813,0.791
0.798,0.809,0.809,0.79,0.799,0.79,0.741,0.812,0.79
0.796,0.808,0.808,0.789,0.798,0.788,0.739,0.811,0.789
0.795,0.807,0.807,0.788,0.797,0.787,0.738,0.81,0.788
0.794,0.806,0.805,0.786,0.796,0.786,0.738,0.809,0.786
0.793,0.805,0.804,0.784,0.795,0.785,0.738,0.808,0.784
0.792,0.803,0.803,0.783,0.793,0.783,0.732,0.807,0.783
0.791,0.802,0.802,0.782,0.793,0.781,0.721,0.806,0.782
0.789,0.801,0.801,0.781,0.792,0.78,0.721,0.805,0.781
0.788,0.8,0.8,0.78,0.791,0.779,0.721,0.804,0.78
0.787,0.799,0.799,0.779,0.79,0.778,0.72,0.803,0.779
0.786,0.797,0.798,0.778,0.789,0.777,0.719,0.802,0.778
0.783,0.795,0.797,0.777,0.786,0.776,0.715,0.801,0.777
0.781,0.794,0.796,0.775,0.785,0.773,0.713,0.8,0.775
0.78,0.793,0.794,0.773,0.784,0.772,0.712,0.799,0.773
0.779,0.792,0.793,0.772,0.783,0.771,0.709,0.798,0.772
0.778,0.791,0.792,0.771,0.782,0.77,0.709,0.797,0.771
0.776,0.79,0.791,0.77,0.781,0.769,0.707,0.796,0.77
0.773,0.789,0.79,0.768,0.779,0.768,0.705,0.795,0.769
0.772,0.788,0.789,0.767,0.778,0.767,0.703,0.794,0.768
0.77,0.787,0.788,0.766,0.777,0.762,0.703,0.793,0.767
0.769,0.786,0.786,0.765,0.776,0.761,0.701,0.79,0.765
0.768,0.785,0.785,0.763,0.775,0.758,0.701,0.788,0.762
0.767,0.784,0.784,0.76,0.774,0.757,0.699,0.787,0.761
0.766,0.783,0.783,0.759,0.772,0.756,0.699,0.786,0.76
0.765,0.782,0.782,0.758,0.771,0.755,0.698,0.784,0.759
0.764,0.781,0.781,0.757,0.77,0.754,0.696,0.783,0.758
0.763,0.78,0.78,0.756,0.769,0.747,0.694,0.782,0.756
0.762,0.777,0.78,0.754,0.768,0.746,0.693,0.781,0.755
0.761,0.776,0.779,0.753,0.766,0.745,0.69,0.779,0.753
0.76,0.775,0.778,0.751,0.765,0.744,0.689,0.778,0.752
0.759,0.774,0.777,0.75,0.765,0.742,0.687,0.777,0.748
0.757,0.773,0.776,0.746,0.763,0.741,0.687,0.776,0.746
0.755,0.772,0.775,0.744,0.762,0.74,0.687,0.775,0.745
0.754,0.77,0.775,0.743,0.761,0.738,0.685,0.774,0.743
0.752,0.767,0.774,0.742,0.757,0.737,0.676,0.771,0.742
0.751,0.765,0.773,0.741,0.756,0.735,0.675,0.77,0.741
0.751,0.764,0.772,0.74,0.754,0.734,0.671,0.769,0.74
0.75,0.763,0.771,0.739,0.753,0.727,0.662,0.768,0.739
0.749,0.762,0.77,0.735,0.752,0.725,0.662,0.766,0.735
0.747,0.761,0.769,0.735,0.751,0.721,0.662,0.765,0.735
0.746,0.76,0.768,0.734,0.75,0.72,0.661,0.764,0.734
0.745,0.759,0.767,0.731,0.749,0.719,0.659,0.763,0.731
0.744,0.758,0.766,0.729,0.748,0.718,0.657,0.762,0.729
0.743,0.757,0.765,0.727,0.747,0.715,0.656,0.761,0.727
0.74,0.757,0.764,0.726,0.746,0.714,0.656,0.76,0.726
0.739,0.756,0.763,0.724,0.745,0.711,0.652,0.759,0.724
0.738,0.755,0.762,0.723,0.744,0.708,0.652,0.758,0.723
0.737,0.754,0.761,0.719,0.743,0.707,0.646,0.757,0.719
0.736,0.753,0.76,0.718,0.742,0.705,0.645,0.756,0.718
0.735,0.752,0.759,0.715,0.741,0.703,0.644,0.755,0.715
0.734,0.751,0.759,0.713,0.74,0.702,0.644,0.754,0.713
0.733,0.75,0.758,0.712,0.738,0.701,0.644,0.753,0.712
0.732,0.748,0.757,0.71,0.737,0.7,0.644,0.751,0.71
0.732,0.748,0.756,0.709,0.736,0.699,0.644,0.75,0.709
0.731,0.747,0.755,0.708,0.735,0.697,0.644,0.749,0.708
0.73,0.746,0.754,0.707,0.734,0.691,0.64,0.748,0.707
0.728,0.745,0.753,0.705,0.733,0.69,0.639,0.745,0.705
0.727,0.744,0.752,0.704,0.731,0.685,0.633,0.744,0.704
0.726,0.743,0.752,0.703,0.73,0.684,0.633,0.742,0.703
0.725,0.742,0.751,0.702,0.729,0.68,0.633,0.741,0.702
0.719,0.741,0.75,0.701,0.727,0.679,0.628,0.74,0.701
0.718,0.74,0.749,0.7,0.726,0.677,0.625,0.739,0.7
0.717,0.739,0.746,0.699,0.725,0.675,0.624,0.738,0.699
0.716,0.738,0.745,0.698,0.724,0.672,0.624,0.737,0.698
0.715,0.737,0.744,0.697,0.723,0.671,0.621,0.736,0.697
0.713,0.736,0.742,0.693,0.722,0.67,0.621,0.735,0.693
0.711,0.735,0.741,0.692,0.721,0.669,0.62,0.734,0.692
0.71,0.734,0.74,0.691,0.718,0.668,0.618,0.73,0.691
0.709,0.733,0.739,0.69,0.716,0.664,0.616,0.729,0.69
0.708,0.732,0.737,0.689,0.714,0.663,0.614,0.728,0.689
0.707,0.731,0.736,0.686,0.713,0.662,0.611,0.725,0.686
0.706,0.729,0.735,0.685,0.712,0.661,0.611,0.724,0.685
0.705,0.728,0.734,0.682,0.709,0.655,0.607,0.723,0.684
0.704,0.727,0.733,0.681,0.706,0.654,0.607,0.721,0.683
0.703,0.726,0.731,0.68,0.705,0.65,0.606,0.718,0.681
0.701,0.725,0.728,0.678,0.704,0.649,0.604,0.716,0.679
0.699,0.724,0.727,0.676,0.703,0.646,0.602,0.715,0.676
0.697,0.723,0.726,0.673,0.702,0.644,0.602,0.714,0.675
0.696,0.722,0.725,0.672,0.7,0.642,0.602,0.713,0.674
0.696,0.721,0.724,0.671,0.697,0.64,0.601,0.712,0.672
0.693,0.72,0.722,0.669,0.695,0.638,0.601,0.711,0.67
0.692,0.719,0.721,0.667,0.693,0.636,0.597,0.71,0.669
0.691,0.718,0.721,0.666,0.692,0.635,0.597,0.708,0.667
0.69,0.717,0.72,0.662,0.691,0.633,0.595,0.707,0.666
0.686,0.716,0.719,0.66,0.684,0.629,0.592,0.706,0.665
0.684,0.715,0.719,0.659,0.684,0.625,0.592,0.705,0.664
0.682,0.714,0.718,0.658,0.683,0.624,0.59,0.704,0.663
0.678,0.713,0.717,0.657,0.682,0.617,0.584,0.703,0.661
0.678,0.711,0.716,0.655,0.681,0.615,0.584,0.701,0.657
0.677,0.71,0.715,0.653,0.676,0.614,0.584,0.701,0.655
0.676,0.709,0.715,0.649,0.674,0.613,0.583,0.7,0.652
0.663,0.708,0.714,0.647,0.673,0.612,0.582,0.699,0.649
0.66,0.705,0.714,0.644,0.669,0.611,0.582,0.698,0.648
0.659,0.703,0.714,0.641,0.668,0.607,0.582,0.697,0.647
0.658,0.701,0.713,0.64,0.666,0.606,0.582,0.696,0.645
0.654,0.7,0.712,0.639,0.665,0.605,0.582,0.696,0.644
0.653,0.699,0.711,0.637,0.661,0.604,0.582,0.694,0.643
0.653,0.698,0.71,0.636,0.66,0.603,0.58,0.69,0.639
0.652,0.697,0.708,0.635,0.66,0.601,0.58,0.688,0.637
0.652,0.696,0.707,0.629,0.659,0.596,0.58,0.687,0.635
0.651,0.695,0.706,0.627,0.658,0.595,0.578,0.685,0.634
0.648,0.694,0.705,0.626,0.657,0.591,0.575,0.684,0.633
0.647,0.693,0.704,0.625,0.656,0.589,0.572,0.683,0.63
0.645,0.692,0.703,0.622,0.655,0.587,0.569,0.683,0.629
0.644,0.691,0.702,0.621,0.654,0.586,0.568,0.679,0.628
0.642,0.69,0.701,0.62,0.653,0.581,0.566,0.678,0.626
0.64,0.689,0.7,0.619,0.652,0.579,0.565,0.677,0.624
0.639,0.688,0.699,0.616,0.651,0.578,0.564,0.676,0.622
0.638,0.687,0.698,0.614,0.649,0.577,0.563,0.674,0.62
0.636,0.686,0.697,0.612,0.648,0.566,0.559,0.673,0.619
0.632,0.685,0.696,0.611,0.647,0.563,0.555,0.672,0.618
0.631,0.684,0.694,0.608,0.646,0.561,0.555,0.671,0.614
0.628,0.681,0.692,0.604,0.645,0.56,0.555,0.668,0.612
0.627,0.679,0.691,0.602,0.644,0.559,0.555,0.667,0.605
0.626,0.678,0.689,0.595,0.643,0.558,0.553,0.666,0.604
0.625,0.677,0.688,0.594,0.642,0.557,0.55,0.665,0.603
0.623,0.676,0.687,0.593,0.641,0.547,0.549,0.664,0.601
0.622,0.675,0.686,0.588,0.64,0.546,0.548,0.663,0.6
0.62,0.674,0.685,0.587,0.639,0.545,0.548,0.662,0.598
0.618,0.674,0.684,0.585,0.637,0.544,0.546,0.661,0.596
0.616,0.673,0.683,0.583,0.636,0.543,0.544,0.66,0.593
0.615,0.672,0.682,0.58,0.635,0.542,0.542,0.659,0.591
0.614,0.671,0.68,0.578,0.635,0.539,0.539,0.659,0.584
0.614,0.67,0.679,0.573,0.634,0.537,0.539,0.658,0.58
0.613,0.669,0.678,0.571,0.633,0.534,0.537,0.657,0.579
0.612,0.668,0.677,0.57,0.632,0.532,0.537,0.655,0.578
0.611,0.667,0.675,0.569,0.631,0.53,0.532,0.654,0.577
0.61,0.666,0.674,0.568,0.63,0.528,0.531,0.638,0.576
0.609,0.665,0.673,0.567,0.629,0.527,0.531,0.637,0.573
0.607,0.664,0.672,0.564,0.628,0.526,0.524,0.635,0.572
0.605,0.663,0.671,0.563,0.626,0.524,0.524,0.626,0.566
0.604,0.661,0.67,0.557,0.625,0.522,0.524,0.625,0.555
0.602,0.66,0.669,0.546,0.624,0.52,0.524,0.625,0.55
0.601,0.659,0.667,0.54,0.623,0.519,0.517,0.624,0.548
0.598,0.658,0.667,0.538,0.621,0.499,0.514,0.623,0.542
0.594,0.657,0.666,0.532,0.62,0.498,0.514,0.621,0.541
0.593,0.657,0.665,0.531,0.619,0.498,0.509,0.62,0.54
0.591,0.655,0.664,0.53,0.618,0.498,0.509,0.619,0.534
0.589,0.654,0.663,0.524,0.617,0.496,0.509,0.618,0.532
0.588,0.653,0.662,0.522,0.616,0.495,0.509,0.617,0.53
0.588,0.651,0.661,0.52,0.61,0.491,0.509,0.616,0.528
0.583,0.648,0.66,0.518,0.609,0.482,0.507,0.615,0.527
0.58,0.647,0.659,0.517,0.608,0.476,0.507,0.614,0.526
0.58,0.646,0.658,0.516,0.608,0.47,0.506,0.612,0.52
0.579,0.645,0.657,0.51,0.603,0.468,0.504,0.611,0.519
0.577,0.644,0.656,0.509,0.602,0.466,0.504,0.61,0.516
0.575,0.642,0.655,0.506,0.599,0.466,0.503,0.608,0.509
0.574,0.641,0.654,0.499,0.597,0.457,0.501,0.605,0.508
0.57,0.64,0.652,0.497,0.597,0.455,0.501,0.603,0.501
0.568,0.638,0.651,0.496,0.597,0.453,0.501,0.601,0.499
0.567,0.637,0.65,0.489,0.596,0.452,0.5,0.6,0.493
0.566,0.636,0.65,0.482,0.595,0.429,0.499,0.599,0.491
0.563,0.636,0.649,0.48,0.595,0.427,0.496,0.598,0.485
0.563,0.635,0.648,0.478,0.593,0.424,0.494,0.594,0.477
0.558,0.634,0.647,0.474,0.593,0.423,0.494,0.593,0.472
0.555,0.633,0.647,0.469,0.591,0.421,0.494,0.592,0.471
0.554,0.631,0.646,0.465,0.59,0.419,0.49,0.59,0.454
0.552,0.63,0.645,0.464,0.589,0.412,0.488,0.587,0.453
0.552,0.629,0.644,0.43,0.586,0.408,0.488,0.587,0.452
0.551,0.628,0.643,0.429,0.586,0.381,0.486,0.585,0.449
0.549,0.627,0.642,0.428,0.586,0.379,0.481,0.584,0.447
0.548,0.627,0.641,0.425,0.585,0.376,0.478,0.579,0.446
0.548,0.625,0.641,0.423,0.582,0.366,0.478,0.578,0.442
0.548,0.622,0.64,0.422,0.581,0.36,0.478,0.578,0.44
0.542,0.621,0.639,0.418,0.58,0.349,0.477,0.578,0.437
0.542,0.62,0.638,0.416,0.577,0.346,0.475,0.574,0.434
0.538,0.619,0.637,0.413,0.576,0.344,0.472,0.573,0.429
0.538,0.618,0.634,0.41,0.575,0.343,0.468,0.572,0.428
0.537,0.617,0.633,0.405,0.575,0.343,0.468,0.571,0.426
0.537,0.616,0.632,0.404,0.574,0.343,0.466,0.569,0.424
0.531,0.615,0.631,0.402,0.572,0.342,0.465,0.567,0.424
0.529,0.614,0.63,0.4,0.57,0.339,0.463,0.566,0.417
0.525,0.613,0.628,0.4,0.57,0.335,0.46,0.561,0.417
0.522,0.611,0.626,0.327,0.57,0.333,0.46,0.56,0.401
0.521,0.61,0.625,0.327,0.568,0.332,0.457,0.559,0.383
0.516,0.607,0.624,0.327,0.567,0.331,0.454,0.556,0.381
0.513,0.605,0.623,0.312,0.561,0.327,0.454,0.551,0.38
0.51,0.604,0.622,0.312,0.56,0.327,0.453,0.547,0.38
0.507,0.603,0.621,0.312,0.559,0.326,0.45,0.547,0.376
0.506,0.6,0.62,0.312,0.558,0.324,0.447,0.546,0.368
0.503,0.599,0.619,0.312,0.556,0.322,0.446,0.544,0.368
0.502,0.598,0.618,0.31,0.555,0.317,0.446,0.543,0.368
0.5,0.597,0.616,0.308,0.555,0.316,0.437,0.54,0.368
0.497,0.596,0.616,0.308,0.553,0.315,0.437,0.539,0.349
0.493,0.595,0.615,0.308,0.552,0.314,0.437,0.536,0.349
0.492,0.594,0.614,0.289,0.551,0.31,0.437,0.536,0.347
0.491,0.593,0.613,0.289,0.549,0.304,0.437,0.532,0.346
0.491,0.591,0.612,0.287,0.549,0.301,0.435,0.531,0.344
0.489,0.59,0.611,0.286,0.548,0.3,0.431,0.531,0.339
0.488,0.589,0.61,0.284,0.548,0.297,0.425,0.528,0.321
0.482,0.587,0.609,0.277,0.546,0.294,0.425,0.527,0.31
0.482,0.587,0.608,0.256,0.544,0.293,0.419,0.517,0.31
0.482,0.586,0.607,0.256,0.543,0.291,0.419,0.517,0.308
0.48,0.585,0.606,0.245,0.539,0.29,0.419,0.515,0.297
0.477,0.584,0.605,0.245,0.537,0.288,0.419,0.514,0.295
0.477,0.583,0.604,0.243,0.536,0.284,0.418,0.511,0.282
0.476,0.58,0.604,0.232,0.535,0.282,0.418,0.511,0.265
0.473,0.579,0.602,0.23,0.534,0.28,0.418,0.51,0.265
0.472,0.578,0.601,0.22,0.534,0.278,0.418,0.505,0.228
0.472,0.577,0.6,0.22,0.527,0.278,0.418,0.504,0.228
0.472,0.576,0.592,0.22,0.526,0.278,0.418,0.504,0.225
0.471,0.575,0.591,0.22,0.525,0.276,0.418,0.501,0.225
