_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.916,0.937,0.943,0.933,0.915,0.941,0.937
0.936,0.941,0.916,0.936,0.942,0.932,0.914,0.94,0.936
0.935,0.94,0.915,0.935,0.941,0.931,0.913,0.939,0.935
0.934,0.939,0.914,0.928,0.94,0.93,0.913,0.938,0.928
0.933,0.938,0.913,0.927,0.939,0.929,0.911,0.937,0.927
0.932,0.937,0.913,0.926,0.938,0.928,0.907,0.936,0.926
0.931,0.936,0.912,0.925,0.937,0.927,0.906,0.935,0.925
0.93,0.935,0.912,0.924,0.936,0.926,0.906,0.934,0.924
0.929,0.934,0.911,0.923,0.935,0.925,0.904,0.933,0.923
0.927,0.933,0.911,0.922,0.934,0.924,0.901,0.932,0.922
0.926,0.932,0.91,0.921,0.933,0.923,0.901,0.931,0.921
0.925,0.93,0.909,0.92,0.932,0.922,0.901,0.93,0.92
0.924,0.929,0.908,0.919,0.931,0.921,0.899,0.929,0.919
0.922,0.928,0.907,0.918,0.93,0.92,0.897,0.928,0.918
0.921,0.927,0.907,0.917,0.929,0.919,0.896,0.927,0.917
0.92,0.926,0.906,0.916,0.928,0.918,0.892,0.926,0.916
0.919,0.925,0.906,0.915,0.927,0.917,0.891,0.925,0.915
0.917,0.924,0.905,0.914,0.926,0.916,0.89,0.924,0.914
0.916,0.923,0.904,0.911,0.925,0.915,0.888,0.923,0.911
0.915,0.922,0.893,0.91,0.924,0.914,0.887,0.922,0.91
0.914,0.921,0.893,0.909,0.923,0.913,0.886,0.921,0.909
0.913,0.92,0.893,0.908,0.922,0.91,0.885,0.92,0.908
0.912,0.919,0.889,0.907,0.921,0.909,0.885,0.919,0.907
0.911,0.918,0.889,0.906,0.92,0.908,0.884,0.918,0.906
0.91,0.917,0.889,0.905,0.919,0.907,0.882,0.917,0.905
0.907,0.916,0.889,0.904,0.918,0.904,0.88,0.916,0.904
0.907,0.915,0.889,0.903,0.917,0.903,0.876,0.915,0.903
0.905,0.914,0.888,0.902,0.916,0.902,0.876,0.914,0.902
0.904,0.913,0.887,0.901,0.915,0.901,0.875,0.913,0.901
0.903,0.912,0.887,0.9,0.914,0.9,0.875,0.912,0.9
0.902,0.911,0.886,0.899,0.913,0.899,0.871,0.911,0.899
0.901,0.91,0.885,0.898,0.912,0.898,0.871,0.91,0.898
0.9,0.909,0.884,0.896,0.911,0.897,0.87,0.909,0.896
0.899,0.908,0.883,0.895,0.91,0.896,0.866,0.908,0.895
0.898,0.906,0.88,0.893,0.909,0.895,0.865,0.907,0.893
0.897,0.905,0.879,0.883,0.908,0.894,0.863,0.906,0.883
0.896,0.904,0.875,0.882,0.907,0.893,0.86,0.905,0.882
0.895,0.903,0.875,0.881,0.906,0.888,0.858,0.904,0.881
0.893,0.902,0.875,0.88,0.905,0.887,0.857,0.903,0.88
0.892,0.901,0.875,0.879,0.904,0.876,0.855,0.902,0.879
0.891,0.9,0.874,0.878,0.903,0.875,0.853,0.901,0.878
0.89,0.899,0.873,0.877,0.902,0.874,0.853,0.9,0.877
0.887,0.898,0.872,0.876,0.901,0.873,0.851,0.899,0.876
0.873,0.897,0.871,0.875,0.9,0.872,0.85,0.898,0.875
0.872,0.896,0.869,0.874,0.899,0.871,0.85,0.897,0.874
0.871,0.895,0.868,0.873,0.898,0.87,0.85,0.896,0.873
0.87,0.894,0.868,0.872,0.897,0.869,0.849,0.895,0.872
0.869,0.893,0.868,0.871,0.896,0.868,0.849,0.894,0.871
0.868,0.892,0.867,0.87,0.895,0.867,0.848,0.893,0.87
0.867,0.891,0.867,0.869,0.894,0.863,0.847,0.891,0.869
0.866,0.889,0.866,0.868,0.893,0.862,0.845,0.89,0.868
0.862,0.888,0.866,0.867,0.891,0.861,0.845,0.889,0.867
0.861,0.888,0.865,0.866,0.89,0.86,0.844,0.888,0.866
0.856,0.887,0.864,0.865,0.889,0.859,0.843,0.887,0.865
0.856,0.886,0.863,0.864,0.888,0.858,0.838,0.886,0.864
0.855,0.885,0.862,0.863,0.887,0.857,0.832,0.885,0.863
0.853,0.884,0.86,0.862,0.886,0.852,0.83,0.884,0.862
0.852,0.883,0.86,0.86,0.885,0.851,0.829,0.883,0.86
0.851,0.881,0.859,0.859,0.884,0.85,0.828,0.882,0.859
0.85,0.88,0.858,0.858,0.883,0.849,0.826,0.881,0.858
0.845,0.879,0.857,0.857,0.882,0.847,0.825,0.88,0.857
0.843,0.878,0.856,0.856,0.881,0.846,0.823,0.879,0.856
0.842,0.877,0.855,0.855,0.88,0.845,0.821,0.878,0.855
0.841,0.876,0.854,0.854,0.879,0.838,0.821,0.877,0.854
0.84,0.875,0.853,0.852,0.878,0.835,0.821,0.876,0.852
0.84,0.874,0.853,0.851,0.877,0.834,0.818,0.875,0.851
0.839,0.873,0.853,0.85,0.876,0.833,0.818,0.874,0.85
0.838,0.872,0.851,0.849,0.875,0.831,0.818,0.873,0.849
0.837,0.871,0.85,0.848,0.874,0.829,0.816,0.872,0.848
0.836,0.869,0.849,0.847,0.873,0.828,0.815,0.871,0.847
0.835,0.868,0.848,0.846,0.872,0.827,0.811,0.87,0.846
0.834,0.867,0.847,0.845,0.871,0.826,0.811,0.869,0.845
0.831,0.866,0.846,0.844,0.87,0.825,0.809,0.868,0.844
0.826,0.865,0.846,0.843,0.869,0.824,0.809,0.866,0.843
0.82,0.864,0.845,0.842,0.868,0.823,0.809,0.865,0.842
0.819,0.863,0.844,0.841,0.867,0.822,0.809,0.865,0.841
0.812,0.862,0.844,0.84,0.866,0.821,0.808,0.864,0.84
0.811,0.861,0.843,0.826,0.865,0.82,0.804,0.863,0.826
0.81,0.86,0.842,0.825,0.864,0.819,0.804,0.862,0.825
0.809,0.859,0.841,0.824,0.863,0.817,0.804,0.861,0.824
0.808,0.858,0.84,0.823,0.862,0.816,0.801,0.86,0.823
0.807,0.857,0.84,0.822,0.861,0.815,0.798,0.859,0.822
0.806,0.856,0.84,0.822,0.86,0.814,0.798,0.858,0.822
0.797,0.855,0.839,0.821,0.859,0.813,0.791,0.857,0.821
0.797,0.854,0.839,0.82,0.858,0.812,0.788,0.856,0.82
0.796,0.853,0.839,0.819,0.857,0.811,0.787,0.855,0.819
0.795,0.852,0.839,0.818,0.856,0.808,0.787,0.854,0.818
0.794,0.851,0.839,0.817,0.855,0.807,0.787,0.853,0.817
0.793,0.85,0.836,0.816,0.854,0.806,0.787,0.852,0.816
0.792,0.849,0.835,0.815,0.853,0.805,0.786,0.851,0.815
0.789,0.848,0.834,0.814,0.852,0.804,0.785,0.85,0.814
0.787,0.847,0.834,0.813,0.851,0.803,0.78,0.85,0.813
0.786,0.846,0.833,0.812,0.85,0.802,0.778,0.849,0.812
0.785,0.845,0.832,0.811,0.849,0.801,0.778,0.848,0.811
0.774,0.844,0.831,0.81,0.848,0.8,0.775,0.846,0.81
0.771,0.843,0.83,0.808,0.847,0.799,0.775,0.845,0.808
0.77,0.84,0.83,0.807,0.846,0.798,0.773,0.844,0.807
0.769,0.839,0.829,0.806,0.845,0.797,0.771,0.843,0.806
0.768,0.838,0.828,0.805,0.843,0.796,0.77,0.842,0.805
0.764,0.837,0.828,0.804,0.842,0.795,0.768,0.841,0.804
0.76,0.836,0.828,0.803,0.841,0.792,0.768,0.84,0.803
0.759,0.836,0.827,0.802,0.84,0.792,0.766,0.839,0.802
0.757,0.835,0.827,0.801,0.835,0.791,0.766,0.838,0.801
0.756,0.834,0.827,0.8,0.834,0.79,0.764,0.837,0.8
0.755,0.833,0.826,0.799,0.833,0.789,0.763,0.836,0.799
0.754,0.832,0.825,0.797,0.832,0.788,0.761,0.835,0.797
0.751,0.831,0.824,0.796,0.83,0.787,0.759,0.834,0.796
0.75,0.83,0.824,0.795,0.828,0.786,0.755,0.833,0.795
0.749,0.829,0.823,0.794,0.827,0.785,0.755,0.832,0.794
0.747,0.828,0.822,0.794,0.826,0.784,0.755,0.831,0.794
0.746,0.827,0.822,0.793,0.825,0.783,0.755,0.83,0.793
0.745,0.826,0.821,0.791,0.824,0.782,0.751,0.829,0.791
0.744,0.825,0.82,0.79,0.822,0.777,0.742,0.828,0.79
0.743,0.824,0.82,0.788,0.821,0.776,0.742,0.827,0.788
0.736,0.823,0.82,0.787,0.82,0.775,0.742,0.826,0.787
0.733,0.822,0.819,0.786,0.819,0.774,0.736,0.824,0.786
0.728,0.821,0.818,0.784,0.818,0.773,0.736,0.822,0.784
0.728,0.82,0.818,0.783,0.817,0.772,0.736,0.821,0.783
0.727,0.819,0.817,0.782,0.816,0.771,0.736,0.82,0.782
0.714,0.818,0.817,0.78,0.815,0.77,0.736,0.819,0.78
0.714,0.817,0.816,0.779,0.813,0.765,0.736,0.818,0.779
0.712,0.815,0.815,0.776,0.812,0.76,0.736,0.817,0.776
0.711,0.814,0.814,0.775,0.811,0.759,0.736,0.816,0.775
0.71,0.813,0.813,0.774,0.811,0.758,0.736,0.815,0.774
0.709,0.811,0.813,0.773,0.81,0.757,0.731,0.813,0.773
0.708,0.81,0.812,0.772,0.809,0.756,0.73,0.812,0.772
0.702,0.809,0.811,0.771,0.808,0.755,0.728,0.81,0.771
0.701,0.808,0.81,0.77,0.807,0.754,0.728,0.809,0.77
0.7,0.807,0.809,0.769,0.806,0.753,0.718,0.808,0.769
0.699,0.806,0.808,0.768,0.805,0.753,0.718,0.806,0.768
0.698,0.805,0.806,0.767,0.804,0.752,0.714,0.805,0.767
0.697,0.804,0.805,0.766,0.803,0.751,0.714,0.804,0.766
0.696,0.802,0.804,0.765,0.802,0.75,0.702,0.803,0.765
0.689,0.801,0.803,0.764,0.801,0.749,0.702,0.802,0.764
0.688,0.8,0.803,0.763,0.8,0.747,0.702,0.801,0.763
0.686,0.799,0.802,0.762,0.799,0.743,0.702,0.8,0.762
0.685,0.798,0.801,0.761,0.796,0.742,0.698,0.799,0.761
0.684,0.797,0.8,0.76,0.795,0.741,0.698,0.798,0.76
0.666,0.796,0.799,0.759,0.794,0.739,0.696,0.797,0.759
0.659,0.795,0.798,0.758,0.793,0.734,0.696,0.796,0.758
0.657,0.794,0.798,0.756,0.792,0.733,0.696,0.792,0.756
0.656,0.793,0.797,0.755,0.791,0.729,0.696,0.791,0.755
0.655,0.792,0.796,0.754,0.79,0.728,0.694,0.79,0.754
0.653,0.791,0.795,0.753,0.789,0.724,0.69,0.789,0.753
0.652,0.79,0.794,0.748,0.788,0.718,0.69,0.788,0.748
0.651,0.789,0.793,0.747,0.787,0.717,0.69,0.787,0.747
0.65,0.788,0.792,0.746,0.786,0.716,0.69,0.786,0.746
0.65,0.787,0.791,0.745,0.785,0.715,0.69,0.785,0.745
0.647,0.786,0.79,0.744,0.785,0.714,0.69,0.782,0.744
0.647,0.785,0.79,0.73,0.784,0.713,0.688,0.781,0.73
0.647,0.784,0.789,0.729,0.783,0.712,0.688,0.779,0.729
0.633,0.783,0.788,0.726,0.782,0.711,0.688,0.778,0.726
0.632,0.781,0.787,0.725,0.781,0.71,0.688,0.777,0.725
0.631,0.78,0.786,0.724,0.779,0.709,0.688,0.776,0.724
0.63,0.779,0.785,0.723,0.778,0.707,0.688,0.775,0.723
0.629,0.778,0.784,0.722,0.773,0.706,0.687,0.773,0.722
0.628,0.777,0.783,0.721,0.772,0.702,0.685,0.771,0.721
0.619,0.776,0.782,0.72,0.77,0.701,0.685,0.77,0.72
0.618,0.775,0.782,0.719,0.769,0.7,0.684,0.768,0.719
0.608,0.774,0.781,0.718,0.768,0.699,0.678,0.767,0.718
0.603,0.771,0.78,0.716,0.767,0.692,0.666,0.766,0.716
0.601,0.768,0.779,0.715,0.766,0.688,0.666,0.765,0.715
0.601,0.766,0.778,0.714,0.762,0.683,0.662,0.764,0.714
0.6,0.765,0.777,0.713,0.761,0.682,0.662,0.763,0.713
0.599,0.763,0.776,0.712,0.76,0.681,0.662,0.758,0.712
0.599,0.762,0.775,0.711,0.759,0.68,0.662,0.757,0.711
0.599,0.761,0.774,0.71,0.758,0.678,0.662,0.756,0.71
0.598,0.76,0.773,0.708,0.757,0.677,0.662,0.755,0.708
0.597,0.759,0.772,0.707,0.756,0.676,0.662,0.754,0.707
0.596,0.758,0.771,0.705,0.755,0.675,0.662,0.753,0.705
0.592,0.758,0.77,0.704,0.75,0.673,0.661,0.752,0.704
0.591,0.757,0.769,0.703,0.75,0.672,0.66,0.751,0.703
0.583,0.756,0.768,0.701,0.749,0.67,0.654,0.75,0.701
0.576,0.755,0.767,0.7,0.748,0.668,0.653,0.749,0.7
0.576,0.754,0.766,0.699,0.747,0.667,0.648,0.747,0.699
0.575,0.753,0.765,0.698,0.746,0.642,0.647,0.743,0.698
0.574,0.752,0.764,0.694,0.745,0.641,0.645,0.742,0.694
0.573,0.751,0.763,0.693,0.744,0.64,0.639,0.741,0.693
0.563,0.75,0.762,0.687,0.743,0.639,0.636,0.74,0.687
0.563,0.749,0.761,0.686,0.742,0.638,0.636,0.739,0.686
0.563,0.748,0.76,0.685,0.741,0.637,0.632,0.738,0.685
0.562,0.747,0.759,0.681,0.74,0.635,0.632,0.737,0.681
0.559,0.746,0.757,0.672,0.739,0.633,0.62,0.736,0.672
0.54,0.745,0.755,0.671,0.738,0.62,0.619,0.735,0.671
0.537,0.744,0.754,0.67,0.735,0.619,0.614,0.734,0.67
0.534,0.743,0.753,0.669,0.734,0.614,0.614,0.731,0.669
0.534,0.742,0.752,0.668,0.733,0.613,0.614,0.731,0.668
0.533,0.741,0.751,0.661,0.731,0.612,0.614,0.728,0.661
0.532,0.738,0.75,0.659,0.73,0.61,0.611,0.721,0.659
0.527,0.737,0.749,0.658,0.729,0.61,0.611,0.72,0.658
0.527,0.735,0.748,0.656,0.727,0.609,0.607,0.719,0.656
0.521,0.734,0.747,0.654,0.726,0.608,0.607,0.717,0.654
0.516,0.733,0.746,0.652,0.725,0.604,0.607,0.716,0.652
0.515,0.73,0.745,0.651,0.723,0.602,0.607,0.715,0.651
0.515,0.729,0.744,0.649,0.72,0.601,0.603,0.714,0.649
0.515,0.728,0.743,0.645,0.719,0.6,0.603,0.712,0.645
0.515,0.727,0.742,0.644,0.718,0.597,0.601,0.711,0.644
0.515,0.726,0.741,0.643,0.717,0.596,0.596,0.71,0.643
0.514,0.725,0.74,0.64,0.715,0.595,0.596,0.696,0.64
0.512,0.724,0.739,0.64,0.714,0.591,0.596,0.695,0.64
0.507,0.723,0.738,0.634,0.713,0.59,0.596,0.691,0.634
0.501,0.722,0.737,0.632,0.712,0.589,0.596,0.684,0.632
0.5,0.72,0.736,0.626,0.711,0.586,0.595,0.676,0.626
0.489,0.719,0.735,0.613,0.71,0.583,0.582,0.675,0.613
0.487,0.718,0.734,0.612,0.709,0.582,0.582,0.673,0.612
0.487,0.717,0.733,0.612,0.707,0.581,0.581,0.672,0.612
0.486,0.716,0.732,0.611,0.706,0.576,0.58,0.671,0.611
0.485,0.715,0.731,0.61,0.704,0.572,0.58,0.67,0.61
0.484,0.714,0.73,0.609,0.703,0.571,0.571,0.668,0.609
0.484,0.713,0.729,0.607,0.702,0.57,0.571,0.668,0.607
0.484,0.712,0.728,0.607,0.698,0.569,0.571,0.667,0.607
0.48,0.711,0.727,0.606,0.697,0.554,0.571,0.666,0.606
0.48,0.71,0.726,0.605,0.696,0.551,0.571,0.665,0.605
0.468,0.709,0.725,0.602,0.695,0.55,0.566,0.664,0.602
0.467,0.708,0.724,0.601,0.635,0.549,0.566,0.663,0.601
0.467,0.707,0.723,0.6,0.633,0.548,0.56,0.662,0.6
0.466,0.706,0.721,0.598,0.632,0.547,0.56,0.661,0.598
0.465,0.705,0.72,0.596,0.631,0.546,0.56,0.66,0.596
0.464,0.704,0.719,0.592,0.63,0.545,0.558,0.659,0.592
0.462,0.703,0.718,0.587,0.629,0.544,0.558,0.658,0.587
0.461,0.702,0.717,0.584,0.628,0.534,0.558,0.657,0.584
0.461,0.701,0.716,0.573,0.627,0.533,0.558,0.653,0.573
0.458,0.7,0.715,0.567,0.625,0.531,0.556,0.653,0.567
0.457,0.699,0.714,0.566,0.624,0.53,0.554,0.651,0.566
0.454,0.698,0.713,0.564,0.623,0.529,0.552,0.649,0.564
0.454,0.697,0.712,0.563,0.622,0.527,0.552,0.648,0.563
0.45,0.696,0.711,0.562,0.621,0.526,0.549,0.647,0.562
0.449,0.694,0.709,0.561,0.618,0.511,0.548,0.646,0.561
0.449,0.693,0.708,0.56,0.617,0.511,0.546,0.644,0.56
0.448,0.692,0.707,0.559,0.616,0.511,0.541,0.644,0.559
0.448,0.691,0.706,0.558,0.615,0.51,0.541,0.644,0.558
0.446,0.69,0.705,0.556,0.613,0.509,0.541,0.643,0.556
0.422,0.689,0.704,0.55,0.608,0.508,0.54,0.642,0.55
0.419,0.688,0.704,0.549,0.607,0.507,0.54,0.641,0.549
0.419,0.687,0.703,0.545,0.606,0.503,0.538,0.64,0.545
0.418,0.686,0.702,0.544,0.604,0.502,0.531,0.638,0.544
0.411,0.685,0.701,0.542,0.603,0.499,0.528,0.637,0.542
0.41,0.684,0.7,0.539,0.602,0.495,0.528,0.636,0.539
0.409,0.682,0.699,0.534,0.599,0.494,0.527,0.631,0.534
0.409,0.681,0.698,0.533,0.598,0.493,0.525,0.63,0.533
0.408,0.68,0.697,0.524,0.597,0.491,0.523,0.629,0.524
0.408,0.679,0.696,0.521,0.596,0.489,0.52,0.627,0.521
0.407,0.678,0.695,0.52,0.594,0.487,0.52,0.626,0.52
0.407,0.676,0.694,0.519,0.593,0.486,0.52,0.626,0.519
0.407,0.675,0.693,0.518,0.592,0.482,0.517,0.626,0.518
0.405,0.674,0.692,0.516,0.591,0.48,0.517,0.625,0.516
0.404,0.673,0.691,0.51,0.59,0.476,0.517,0.624,0.51
0.404,0.672,0.69,0.507,0.577,0.471,0.517,0.624,0.507
0.402,0.671,0.689,0.505,0.574,0.469,0.513,0.623,0.505
0.401,0.67,0.686,0.5,0.57,0.468,0.511,0.622,0.5
0.401,0.669,0.685,0.494,0.568,0.467,0.501,0.621,0.494
0.401,0.669,0.684,0.49,0.567,0.466,0.496,0.62,0.49
0.401,0.668,0.682,0.489,0.567,0.465,0.496,0.619,0.489
0.392,0.665,0.681,0.485,0.567,0.463,0.488,0.618,0.485
0.387,0.664,0.68,0.483,0.56,0.442,0.488,0.616,0.483
0.386,0.663,0.679,0.482,0.559,0.441,0.488,0.615,0.482
0.386,0.662,0.678,0.481,0.558,0.44,0.488,0.614,0.481
0.386,0.661,0.677,0.481,0.557,0.439,0.488,0.604,0.481
0.38,0.659,0.676,0.48,0.555,0.437,0.482,0.603,0.48
0.38,0.658,0.675,0.479,0.553,0.436,0.482,0.602,0.479
0.38,0.655,0.674,0.469,0.552,0.425,0.478,0.6,0.469
0.38,0.65,0.673,0.466,0.551,0.419,0.478,0.599,0.466
0.38,0.644,0.671,0.456,0.544,0.418,0.478,0.598,0.456
0.38,0.643,0.67,0.451,0.544,0.415,0.478,0.595,0.451
0.379,0.641,0.669,0.447,0.544,0.41,0.473,0.594,0.447
0.377,0.64,0.668,0.446,0.543,0.409,0.468,0.584,0.446
0.376,0.637,0.667,0.438,0.541,0.408,0.468,0.584,0.438
0.376,0.636,0.666,0.434,0.54,0.406,0.468,0.583,0.434
0.372,0.635,0.665,0.433,0.535,0.401,0.468,0.583,0.433
0.372,0.632,0.664,0.429,0.534,0.399,0.463,0.582,0.429
0.372,0.631,0.663,0.428,0.533,0.392,0.458,0.581,0.428
0.372,0.631,0.662,0.428,0.532,0.391,0.458,0.58,0.428
0.372,0.629,0.661,0.425,0.531,0.39,0.458,0.577,0.425
0.372,0.628,0.66,0.417,0.527,0.389,0.456,0.573,0.417
0.372,0.627,0.659,0.417,0.526,0.388,0.449,0.572,0.417
0.37,0.626,0.657,0.415,0.525,0.385,0.449,0.571,0.415
0.367,0.625,0.655,0.395,0.524,0.383,0.449,0.57,0.395
0.354,0.624,0.654,0.394,0.524,0.382,0.449,0.569,0.394
0.349,0.623,0.653,0.388,0.523,0.38,0.449,0.565,0.388
0.349,0.622,0.653,0.387,0.52,0.37,0.446,0.564,0.387
0.348,0.621,0.652,0.386,0.519,0.355,0.446,0.563,0.386
0.347,0.62,0.651,0.385,0.503,0.354,0.443,0.562,0.385
0.347,0.619,0.649,0.385,0.503,0.353,0.439,0.561,0.385
0.347,0.618,0.648,0.384,0.502,0.352,0.433,0.558,0.384
0.24,0.616,0.647,0.379,0.501,0.352,0.433,0.558,0.379
0.238,0.615,0.647,0.375,0.501,0.347,0.43,0.557,0.375
0.203,0.614,0.646,0.371,0.5,0.346,0.427,0.556,0.371
0.198,0.612,0.645,0.369,0.497,0.344,0.427,0.554,0.369
0.198,0.611,0.644,0.36,0.496,0.342,0.427,0.553,0.36
0.198,0.61,0.644,0.358,0.495,0.34,0.427,0.552,0.358
0.122,0.61,0.642,0.356,0.494,0.339,0.427,0.551,0.357
0.122,0.609,0.641,0.355,0.494,0.333,0.427,0.55,0.356
0.122,0.608,0.64,0.354,0.488,0.332,0.427,0.549,0.355
0.122,0.607,0.639,0.353,0.487,0.329,0.427,0.548,0.354
0.108,0.606,0.638,0.352,0.486,0.326,0.427,0.547,0.353
0.108,0.605,0.636,0.351,0.485,0.325,0.421,0.546,0.35
0.108,0.603,0.635,0.348,0.485,0.325,0.421,0.545,0.349
0.108,0.602,0.634,0.347,0.485,0.305,0.421,0.544,0.347
0.108,0.601,0.631,0.345,0.485,0.304,0.419,0.541,0.347
0.103,0.6,0.629,0.345,0.485,0.296,0.419,0.537,0.33
0.103,0.599,0.628,0.328,0.485,0.291,0.419,0.535,0.329
0.103,0.598,0.627,0.327,0.485,0.287,0.419,0.535,0.325
0.103,0.597,0.626,0.323,0.485,0.286,0.41,0.534,0.298
0.079,0.596,0.625,0.296,0.478,0.281,0.41,0.533,0.297
0.079,0.595,0.624,0.295,0.477,0.281,0.41,0.532,0.296
0.079,0.594,0.623,0.294,0.477,0.254,0.408,0.531,0.296
0.079,0.588,0.622,0.294,0.474,0.253,0.404,0.53,0.289
0.079,0.586,0.621,0.293,0.465,0.252,0.404,0.529,0.287
0.079,0.585,0.62,0.286,0.465,0.247,0.404,0.528,0.282
0.079,0.584,0.617,0.284,0.465,0.246,0.4,0.527,0.279
0.079,0.583,0.616,0.279,0.465,0.225,0.4,0.526,0.277
0.079,0.582,0.615,0.276,0.461,0.224,0.394,0.525,0.275
0.078,0.581,0.613,0.274,0.461,0.196,0.394,0.525,0.25
0.078,0.58,0.612,0.272,0.46,0.196,0.394,0.523,0.25
0.078,0.579,0.612,0.247,0.458,0.195,0.387,0.522,0.25
0.078,0.578,0.61,0.247,0.458,0.193,0.387,0.522,0.25
0.078,0.578,0.608,0.247,0.456,0.193,0.387,0.521,0.246
0.078,0.577,0.608,0.247,0.456,0.19,0.387,0.519,0.246
0.078,0.576,0.608,0.243,0.451,0.19,0.387,0.518,0.246
0.078,0.575,0.608,0.243,0.438,0.19,0.386,0.516,0.246
0.078,0.574,0.607,0.243,0.438,0.19,0.382,0.514,0.246
0.078,0.573,0.606,0.243,0.438,0.19,0.382,0.513,0.242
0.078,0.572,0.605,0.243,0.436,0.19,0.382,0.512,0.233
0.075,0.571,0.604,0.239,0.401,0.19,0.382,0.511,0.23
0.004,0.571,0.602,0.23,0.401,0.181,0.382,0.51,0.227
0.004,0.57,0.601,0.227,0.401,0.181,0.382,0.509,0.227
0.004,0.569,0.6,0.224,0.399,0.18,0.379,0.508,0.227
0.004,0.568,0.599,0.224,0.397,0.18,0.379,0.508,0.227
0.004,0.567,0.598,0.224,0.397,0.179,0.379,0.507,0.227
