_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.934,0.938,0.943,0.94,0.93,0.942,0.938
0.931,0.94,0.933,0.936,0.942,0.939,0.929,0.941,0.936
0.93,0.939,0.93,0.935,0.941,0.938,0.928,0.94,0.935
0.929,0.938,0.929,0.933,0.94,0.937,0.928,0.939,0.933
0.928,0.937,0.929,0.932,0.938,0.934,0.924,0.938,0.932
0.927,0.936,0.928,0.931,0.937,0.933,0.924,0.937,0.931
0.926,0.935,0.927,0.93,0.936,0.932,0.923,0.936,0.93
0.925,0.934,0.926,0.929,0.935,0.931,0.922,0.935,0.929
0.924,0.933,0.924,0.928,0.934,0.93,0.921,0.934,0.928
0.923,0.932,0.923,0.927,0.933,0.929,0.92,0.933,0.927
0.922,0.931,0.922,0.926,0.932,0.928,0.918,0.932,0.926
0.921,0.93,0.921,0.925,0.931,0.927,0.917,0.931,0.925
0.92,0.929,0.919,0.924,0.93,0.926,0.914,0.93,0.924
0.919,0.928,0.918,0.923,0.929,0.925,0.913,0.929,0.923
0.918,0.927,0.918,0.922,0.928,0.924,0.912,0.928,0.922
0.917,0.926,0.916,0.921,0.927,0.923,0.911,0.927,0.921
0.916,0.925,0.916,0.92,0.926,0.922,0.91,0.926,0.92
0.915,0.924,0.915,0.919,0.925,0.921,0.908,0.925,0.919
0.914,0.923,0.912,0.918,0.924,0.92,0.907,0.924,0.918
0.913,0.922,0.911,0.916,0.923,0.919,0.906,0.923,0.916
0.912,0.921,0.91,0.915,0.922,0.918,0.905,0.922,0.915
0.91,0.92,0.909,0.914,0.921,0.917,0.904,0.921,0.914
0.909,0.919,0.908,0.913,0.92,0.916,0.903,0.92,0.913
0.908,0.918,0.907,0.912,0.919,0.915,0.9,0.919,0.912
0.907,0.917,0.906,0.911,0.918,0.914,0.897,0.918,0.911
0.905,0.916,0.905,0.91,0.917,0.913,0.895,0.917,0.91
0.904,0.915,0.904,0.908,0.916,0.912,0.894,0.916,0.908
0.902,0.914,0.903,0.907,0.915,0.911,0.892,0.915,0.907
0.901,0.913,0.902,0.906,0.914,0.909,0.892,0.914,0.906
0.9,0.912,0.901,0.905,0.913,0.908,0.89,0.913,0.905
0.899,0.911,0.899,0.904,0.912,0.907,0.889,0.912,0.904
0.898,0.91,0.898,0.903,0.911,0.906,0.888,0.911,0.903
0.897,0.909,0.897,0.902,0.91,0.905,0.886,0.91,0.902
0.896,0.908,0.896,0.9,0.909,0.904,0.883,0.909,0.9
0.895,0.907,0.894,0.899,0.908,0.903,0.883,0.908,0.899
0.894,0.906,0.894,0.898,0.907,0.902,0.882,0.907,0.898
0.893,0.905,0.893,0.897,0.906,0.901,0.881,0.906,0.897
0.892,0.904,0.892,0.896,0.905,0.9,0.88,0.905,0.896
0.891,0.903,0.89,0.895,0.904,0.899,0.879,0.904,0.895
0.89,0.902,0.888,0.894,0.903,0.898,0.877,0.903,0.894
0.889,0.901,0.886,0.893,0.902,0.897,0.876,0.902,0.893
0.888,0.9,0.885,0.891,0.901,0.896,0.875,0.901,0.891
0.887,0.899,0.883,0.889,0.9,0.895,0.872,0.9,0.889
0.884,0.898,0.882,0.888,0.898,0.894,0.87,0.899,0.888
0.883,0.897,0.882,0.887,0.896,0.893,0.869,0.898,0.887
0.882,0.896,0.881,0.886,0.895,0.892,0.868,0.897,0.886
0.882,0.895,0.88,0.885,0.894,0.891,0.867,0.896,0.885
0.881,0.894,0.879,0.884,0.893,0.889,0.866,0.895,0.884
0.88,0.893,0.878,0.883,0.892,0.888,0.863,0.894,0.883
0.878,0.892,0.877,0.882,0.891,0.886,0.862,0.893,0.882
0.877,0.891,0.876,0.881,0.89,0.885,0.861,0.892,0.881
0.875,0.89,0.875,0.88,0.889,0.884,0.861,0.891,0.88
0.874,0.889,0.87,0.879,0.888,0.883,0.86,0.89,0.879
0.873,0.888,0.869,0.878,0.887,0.882,0.859,0.889,0.878
0.871,0.887,0.868,0.877,0.886,0.881,0.856,0.888,0.877
0.87,0.886,0.867,0.876,0.885,0.88,0.855,0.887,0.876
0.869,0.885,0.866,0.875,0.884,0.879,0.854,0.886,0.875
0.868,0.884,0.866,0.873,0.883,0.878,0.853,0.884,0.873
0.867,0.883,0.865,0.872,0.882,0.877,0.85,0.883,0.872
0.866,0.882,0.864,0.87,0.881,0.876,0.85,0.882,0.87
0.865,0.881,0.863,0.869,0.88,0.875,0.846,0.881,0.869
0.864,0.88,0.862,0.868,0.879,0.874,0.846,0.88,0.868
0.863,0.879,0.86,0.867,0.878,0.873,0.846,0.879,0.867
0.862,0.878,0.859,0.866,0.877,0.872,0.845,0.878,0.866
0.861,0.877,0.858,0.864,0.876,0.871,0.843,0.877,0.864
0.86,0.876,0.857,0.863,0.875,0.87,0.843,0.876,0.863
0.859,0.875,0.856,0.861,0.874,0.869,0.842,0.875,0.861
0.858,0.874,0.854,0.86,0.87,0.867,0.839,0.874,0.86
0.857,0.873,0.852,0.859,0.869,0.866,0.839,0.873,0.859
0.856,0.872,0.85,0.858,0.867,0.865,0.837,0.872,0.858
0.855,0.871,0.849,0.857,0.866,0.864,0.837,0.871,0.857
0.854,0.87,0.848,0.856,0.865,0.863,0.836,0.87,0.856
0.853,0.869,0.848,0.855,0.864,0.862,0.835,0.869,0.855
0.851,0.868,0.846,0.854,0.86,0.861,0.834,0.868,0.854
0.85,0.867,0.843,0.853,0.858,0.86,0.832,0.867,0.853
0.849,0.866,0.842,0.851,0.856,0.859,0.83,0.866,0.851
0.847,0.865,0.842,0.85,0.855,0.858,0.827,0.865,0.85
0.844,0.864,0.841,0.848,0.854,0.857,0.825,0.864,0.848
0.84,0.863,0.841,0.847,0.853,0.856,0.824,0.863,0.847
0.839,0.862,0.839,0.846,0.851,0.854,0.823,0.862,0.846
0.839,0.861,0.839,0.845,0.85,0.853,0.821,0.86,0.845
0.837,0.86,0.838,0.845,0.849,0.851,0.819,0.859,0.845
0.836,0.859,0.838,0.843,0.845,0.85,0.819,0.858,0.843
0.835,0.858,0.837,0.842,0.843,0.849,0.813,0.857,0.842
0.834,0.857,0.835,0.841,0.842,0.848,0.813,0.856,0.841
0.833,0.856,0.835,0.84,0.841,0.847,0.808,0.855,0.84
0.831,0.855,0.833,0.839,0.84,0.846,0.808,0.854,0.839
0.83,0.854,0.831,0.838,0.839,0.845,0.808,0.853,0.838
0.829,0.853,0.83,0.837,0.838,0.844,0.803,0.852,0.837
0.827,0.852,0.829,0.836,0.837,0.843,0.802,0.851,0.836
0.826,0.851,0.826,0.835,0.836,0.842,0.801,0.85,0.835
0.825,0.85,0.824,0.834,0.835,0.841,0.799,0.849,0.834
0.824,0.849,0.823,0.833,0.831,0.84,0.799,0.848,0.833
0.823,0.848,0.823,0.832,0.83,0.839,0.798,0.847,0.832
0.822,0.847,0.823,0.831,0.828,0.838,0.796,0.846,0.831
0.821,0.846,0.823,0.83,0.827,0.835,0.796,0.845,0.83
0.82,0.845,0.823,0.829,0.826,0.833,0.796,0.844,0.829
0.819,0.844,0.822,0.828,0.825,0.832,0.794,0.843,0.828
0.818,0.843,0.822,0.825,0.824,0.831,0.79,0.842,0.825
0.817,0.841,0.821,0.824,0.823,0.83,0.789,0.841,0.824
0.811,0.84,0.82,0.823,0.822,0.829,0.787,0.84,0.823
0.811,0.839,0.817,0.822,0.821,0.828,0.785,0.839,0.822
0.81,0.838,0.816,0.821,0.82,0.827,0.784,0.838,0.821
0.808,0.837,0.815,0.819,0.819,0.826,0.782,0.837,0.819
0.804,0.836,0.815,0.818,0.816,0.824,0.78,0.836,0.818
0.802,0.835,0.813,0.817,0.815,0.823,0.779,0.835,0.817
0.801,0.834,0.811,0.816,0.814,0.822,0.778,0.834,0.816
0.801,0.833,0.81,0.815,0.813,0.821,0.776,0.833,0.815
0.8,0.832,0.809,0.814,0.812,0.82,0.774,0.832,0.814
0.799,0.831,0.808,0.813,0.811,0.817,0.771,0.831,0.813
0.797,0.83,0.805,0.812,0.81,0.816,0.771,0.83,0.812
0.797,0.829,0.803,0.81,0.809,0.815,0.771,0.829,0.81
0.796,0.828,0.802,0.809,0.808,0.814,0.765,0.828,0.809
0.795,0.827,0.801,0.805,0.807,0.813,0.765,0.827,0.805
0.793,0.826,0.8,0.804,0.806,0.812,0.765,0.826,0.804
0.793,0.825,0.799,0.803,0.804,0.811,0.764,0.824,0.803
0.792,0.824,0.798,0.802,0.803,0.81,0.761,0.823,0.802
0.791,0.823,0.797,0.801,0.802,0.809,0.758,0.822,0.801
0.79,0.822,0.795,0.8,0.801,0.808,0.756,0.821,0.8
0.788,0.821,0.793,0.799,0.8,0.807,0.756,0.82,0.799
0.787,0.82,0.792,0.798,0.799,0.806,0.751,0.818,0.798
0.786,0.819,0.792,0.797,0.798,0.805,0.751,0.817,0.797
0.784,0.816,0.791,0.796,0.797,0.803,0.748,0.816,0.796
0.783,0.815,0.789,0.795,0.795,0.802,0.74,0.815,0.795
0.782,0.814,0.786,0.794,0.794,0.801,0.739,0.814,0.794
0.781,0.813,0.786,0.785,0.793,0.8,0.738,0.813,0.785
0.779,0.812,0.785,0.784,0.792,0.799,0.738,0.812,0.784
0.777,0.809,0.784,0.783,0.79,0.798,0.736,0.811,0.783
0.776,0.808,0.783,0.779,0.789,0.797,0.733,0.81,0.779
0.774,0.807,0.783,0.775,0.787,0.796,0.732,0.809,0.775
0.773,0.806,0.782,0.772,0.786,0.795,0.73,0.808,0.772
0.77,0.805,0.781,0.771,0.785,0.794,0.728,0.807,0.771
0.769,0.804,0.78,0.77,0.784,0.792,0.727,0.806,0.77
0.768,0.803,0.78,0.766,0.781,0.79,0.725,0.805,0.766
0.767,0.802,0.779,0.765,0.78,0.785,0.725,0.804,0.765
0.767,0.801,0.778,0.76,0.779,0.784,0.725,0.803,0.76
0.765,0.8,0.778,0.758,0.778,0.783,0.723,0.802,0.758
0.764,0.799,0.776,0.757,0.777,0.78,0.723,0.801,0.757
0.763,0.798,0.775,0.755,0.776,0.777,0.721,0.8,0.755
0.762,0.797,0.774,0.754,0.775,0.774,0.72,0.799,0.754
0.761,0.796,0.774,0.753,0.774,0.773,0.717,0.798,0.753
0.76,0.794,0.773,0.751,0.773,0.772,0.717,0.797,0.751
0.759,0.793,0.772,0.75,0.772,0.771,0.717,0.796,0.75
0.758,0.792,0.771,0.749,0.771,0.77,0.716,0.795,0.749
0.757,0.791,0.77,0.748,0.77,0.769,0.715,0.794,0.748
0.756,0.79,0.769,0.746,0.769,0.767,0.713,0.793,0.746
0.755,0.789,0.768,0.745,0.768,0.764,0.708,0.792,0.745
0.752,0.788,0.765,0.743,0.767,0.763,0.708,0.791,0.743
0.751,0.787,0.764,0.742,0.766,0.762,0.708,0.79,0.742
0.75,0.786,0.764,0.74,0.765,0.761,0.706,0.789,0.74
0.749,0.785,0.763,0.739,0.764,0.76,0.702,0.788,0.739
0.748,0.784,0.762,0.738,0.762,0.759,0.697,0.787,0.738
0.747,0.783,0.76,0.737,0.761,0.758,0.695,0.786,0.737
0.746,0.782,0.76,0.736,0.76,0.757,0.694,0.785,0.736
0.745,0.781,0.759,0.735,0.759,0.756,0.692,0.784,0.735
0.744,0.78,0.758,0.734,0.753,0.755,0.69,0.783,0.734
0.743,0.776,0.757,0.733,0.753,0.754,0.685,0.782,0.733
0.742,0.775,0.756,0.732,0.752,0.753,0.684,0.781,0.732
0.741,0.774,0.755,0.731,0.751,0.752,0.682,0.78,0.731
0.739,0.773,0.754,0.73,0.749,0.749,0.68,0.779,0.73
0.738,0.772,0.753,0.729,0.748,0.748,0.68,0.778,0.729
0.737,0.771,0.752,0.728,0.747,0.747,0.68,0.777,0.728
0.736,0.771,0.751,0.727,0.746,0.746,0.677,0.776,0.727
0.734,0.77,0.749,0.726,0.745,0.736,0.676,0.775,0.726
0.732,0.769,0.748,0.724,0.744,0.735,0.674,0.774,0.724
0.731,0.768,0.747,0.72,0.743,0.734,0.672,0.772,0.72
0.73,0.767,0.746,0.718,0.742,0.733,0.671,0.771,0.718
0.729,0.764,0.745,0.712,0.741,0.732,0.67,0.77,0.712
0.728,0.763,0.744,0.711,0.74,0.731,0.669,0.769,0.711
0.727,0.762,0.743,0.709,0.737,0.729,0.666,0.768,0.709
0.726,0.761,0.742,0.708,0.736,0.728,0.663,0.767,0.708
0.725,0.76,0.741,0.707,0.734,0.727,0.663,0.766,0.707
0.725,0.758,0.74,0.705,0.732,0.726,0.66,0.765,0.705
0.724,0.757,0.739,0.704,0.73,0.725,0.66,0.764,0.704
0.721,0.755,0.738,0.703,0.729,0.723,0.659,0.763,0.703
0.72,0.754,0.737,0.699,0.728,0.722,0.654,0.759,0.699
0.72,0.753,0.736,0.697,0.727,0.721,0.652,0.758,0.697
0.719,0.752,0.735,0.696,0.726,0.719,0.652,0.757,0.696
0.715,0.751,0.734,0.695,0.724,0.718,0.647,0.756,0.695
0.714,0.75,0.733,0.695,0.723,0.716,0.646,0.755,0.695
0.713,0.749,0.732,0.69,0.722,0.715,0.643,0.754,0.69
0.712,0.748,0.731,0.688,0.721,0.711,0.642,0.753,0.688
0.711,0.747,0.73,0.687,0.72,0.709,0.64,0.752,0.687
0.71,0.746,0.729,0.687,0.718,0.704,0.639,0.751,0.687
0.709,0.745,0.728,0.686,0.717,0.701,0.637,0.75,0.686
0.708,0.744,0.727,0.684,0.716,0.699,0.635,0.749,0.684
0.707,0.743,0.726,0.683,0.715,0.69,0.632,0.748,0.683
0.705,0.742,0.725,0.682,0.714,0.689,0.626,0.747,0.682
0.704,0.741,0.724,0.679,0.713,0.688,0.626,0.746,0.679
0.703,0.74,0.723,0.675,0.708,0.687,0.626,0.745,0.675
0.702,0.739,0.722,0.674,0.707,0.686,0.625,0.744,0.674
0.701,0.738,0.721,0.673,0.702,0.685,0.624,0.743,0.673
0.7,0.737,0.72,0.672,0.701,0.683,0.622,0.742,0.672
0.698,0.736,0.719,0.671,0.7,0.681,0.621,0.741,0.671
0.696,0.735,0.718,0.67,0.699,0.679,0.618,0.74,0.67
0.695,0.734,0.717,0.667,0.697,0.678,0.618,0.739,0.667
0.686,0.733,0.716,0.667,0.695,0.676,0.618,0.738,0.667
0.685,0.732,0.715,0.666,0.693,0.673,0.615,0.737,0.666
0.683,0.731,0.714,0.665,0.692,0.672,0.613,0.736,0.665
0.682,0.73,0.712,0.663,0.691,0.671,0.612,0.735,0.663
0.677,0.729,0.711,0.661,0.689,0.668,0.611,0.734,0.661
0.676,0.727,0.71,0.66,0.688,0.665,0.611,0.733,0.66
0.675,0.723,0.709,0.659,0.687,0.663,0.611,0.732,0.659
0.673,0.722,0.708,0.658,0.675,0.661,0.61,0.731,0.658
0.672,0.721,0.707,0.657,0.673,0.66,0.608,0.73,0.657
0.672,0.72,0.705,0.656,0.672,0.659,0.608,0.728,0.656
0.668,0.719,0.703,0.655,0.671,0.658,0.607,0.727,0.655
0.667,0.715,0.702,0.653,0.67,0.656,0.604,0.726,0.653
0.666,0.714,0.7,0.649,0.668,0.654,0.601,0.725,0.649
0.663,0.713,0.699,0.648,0.667,0.653,0.599,0.723,0.648
0.659,0.712,0.698,0.647,0.666,0.652,0.598,0.722,0.647
0.658,0.711,0.697,0.644,0.665,0.651,0.598,0.721,0.644
0.657,0.71,0.696,0.643,0.658,0.65,0.598,0.72,0.643
0.656,0.709,0.694,0.64,0.654,0.648,0.595,0.719,0.64
0.655,0.708,0.691,0.636,0.653,0.646,0.595,0.718,0.636
0.655,0.707,0.69,0.635,0.645,0.638,0.593,0.716,0.635
0.653,0.706,0.689,0.634,0.645,0.636,0.592,0.715,0.634
0.649,0.705,0.688,0.627,0.643,0.635,0.59,0.713,0.627
0.644,0.704,0.687,0.626,0.642,0.633,0.588,0.713,0.626
0.643,0.703,0.686,0.625,0.641,0.63,0.584,0.711,0.625
0.643,0.702,0.685,0.624,0.64,0.626,0.581,0.71,0.624
0.643,0.701,0.684,0.62,0.64,0.618,0.576,0.708,0.62
0.643,0.7,0.683,0.618,0.639,0.617,0.576,0.707,0.618
0.642,0.699,0.682,0.616,0.639,0.605,0.576,0.706,0.616
0.639,0.698,0.68,0.613,0.638,0.602,0.572,0.705,0.613
0.638,0.696,0.679,0.604,0.637,0.601,0.571,0.704,0.604
0.637,0.695,0.678,0.604,0.636,0.591,0.571,0.703,0.604
0.636,0.694,0.677,0.602,0.635,0.589,0.571,0.702,0.602
0.635,0.693,0.676,0.594,0.632,0.58,0.57,0.701,0.594
0.634,0.692,0.675,0.594,0.629,0.577,0.568,0.7,0.594
0.634,0.691,0.673,0.593,0.628,0.572,0.563,0.699,0.593
0.632,0.69,0.672,0.589,0.624,0.571,0.563,0.698,0.589
0.631,0.689,0.671,0.587,0.623,0.568,0.562,0.696,0.587
0.63,0.688,0.67,0.586,0.62,0.562,0.546,0.695,0.586
0.626,0.687,0.669,0.581,0.617,0.56,0.546,0.694,0.581
0.625,0.686,0.668,0.579,0.617,0.552,0.545,0.691,0.579
0.624,0.685,0.667,0.577,0.616,0.549,0.541,0.689,0.577
0.623,0.684,0.666,0.573,0.615,0.548,0.537,0.688,0.573
0.621,0.683,0.665,0.572,0.614,0.547,0.535,0.687,0.572
0.615,0.682,0.664,0.569,0.612,0.542,0.535,0.686,0.569
0.614,0.681,0.664,0.567,0.611,0.54,0.53,0.685,0.567
0.613,0.68,0.663,0.564,0.611,0.539,0.529,0.684,0.564
0.613,0.679,0.66,0.563,0.611,0.538,0.528,0.683,0.563
0.61,0.678,0.659,0.559,0.61,0.533,0.528,0.682,0.559
0.607,0.677,0.658,0.555,0.609,0.512,0.527,0.681,0.555
0.606,0.675,0.657,0.55,0.607,0.496,0.524,0.68,0.55
0.605,0.674,0.656,0.543,0.606,0.495,0.523,0.679,0.543
0.605,0.671,0.654,0.542,0.604,0.494,0.514,0.678,0.542
0.604,0.67,0.651,0.541,0.603,0.493,0.514,0.675,0.54
0.604,0.669,0.65,0.539,0.603,0.492,0.512,0.674,0.539
0.603,0.668,0.649,0.538,0.602,0.491,0.51,0.673,0.536
0.6,0.667,0.647,0.535,0.601,0.49,0.508,0.672,0.533
0.599,0.666,0.646,0.532,0.6,0.486,0.505,0.671,0.531
0.598,0.665,0.646,0.53,0.599,0.485,0.505,0.67,0.527
0.597,0.663,0.642,0.526,0.597,0.482,0.505,0.669,0.526
0.595,0.662,0.642,0.525,0.596,0.48,0.503,0.668,0.524
0.595,0.661,0.641,0.523,0.594,0.478,0.503,0.663,0.513
0.589,0.66,0.641,0.512,0.593,0.477,0.501,0.662,0.512
0.588,0.659,0.641,0.511,0.592,0.474,0.498,0.662,0.508
0.583,0.658,0.64,0.507,0.591,0.473,0.498,0.658,0.507
0.581,0.657,0.639,0.506,0.587,0.472,0.496,0.656,0.506
0.581,0.656,0.639,0.505,0.586,0.471,0.496,0.655,0.498
0.58,0.654,0.638,0.497,0.585,0.466,0.493,0.653,0.494
0.58,0.653,0.638,0.493,0.584,0.463,0.493,0.652,0.489
0.575,0.651,0.638,0.488,0.583,0.462,0.492,0.651,0.488
0.574,0.651,0.638,0.487,0.582,0.456,0.491,0.646,0.486
0.572,0.646,0.638,0.485,0.581,0.454,0.488,0.645,0.485
0.571,0.646,0.638,0.484,0.58,0.429,0.488,0.642,0.482
0.57,0.645,0.638,0.481,0.577,0.428,0.482,0.641,0.481
0.569,0.644,0.638,0.48,0.577,0.426,0.482,0.639,0.469
0.567,0.643,0.637,0.468,0.573,0.425,0.479,0.634,0.467
0.562,0.642,0.636,0.466,0.568,0.424,0.478,0.633,0.464
0.556,0.641,0.635,0.463,0.567,0.417,0.476,0.631,0.463
0.555,0.64,0.634,0.462,0.566,0.416,0.474,0.629,0.462
0.555,0.639,0.633,0.461,0.565,0.414,0.471,0.628,0.461
0.554,0.637,0.633,0.46,0.564,0.413,0.471,0.627,0.458
0.553,0.636,0.632,0.457,0.563,0.403,0.471,0.626,0.45
0.553,0.635,0.63,0.449,0.561,0.401,0.471,0.625,0.443
0.55,0.634,0.63,0.442,0.56,0.385,0.471,0.624,0.434
0.549,0.633,0.63,0.433,0.558,0.384,0.469,0.623,0.433
0.549,0.632,0.629,0.432,0.556,0.383,0.469,0.622,0.431
0.548,0.631,0.629,0.43,0.555,0.382,0.466,0.621,0.43
0.548,0.63,0.629,0.429,0.555,0.381,0.458,0.62,0.428
0.545,0.629,0.628,0.427,0.554,0.372,0.458,0.62,0.427
0.544,0.628,0.628,0.426,0.553,0.37,0.457,0.618,0.426
0.541,0.627,0.628,0.425,0.553,0.368,0.453,0.618,0.408
0.54,0.626,0.626,0.407,0.55,0.367,0.449,0.617,0.4
0.539,0.624,0.625,0.399,0.549,0.365,0.449,0.615,0.396
0.538,0.623,0.624,0.395,0.549,0.361,0.446,0.614,0.395
0.538,0.621,0.623,0.394,0.548,0.36,0.446,0.614,0.385
0.535,0.621,0.623,0.384,0.548,0.359,0.444,0.613,0.382
0.531,0.62,0.622,0.381,0.544,0.358,0.442,0.612,0.381
0.529,0.62,0.621,0.38,0.542,0.356,0.442,0.611,0.372
0.528,0.619,0.62,0.379,0.54,0.355,0.442,0.607,0.369
0.527,0.616,0.619,0.375,0.537,0.345,0.441,0.606,0.367
0.525,0.615,0.619,0.373,0.533,0.344,0.441,0.605,0.366
0.524,0.61,0.617,0.372,0.532,0.343,0.439,0.604,0.353
0.524,0.609,0.617,0.359,0.531,0.342,0.439,0.603,0.344
0.523,0.608,0.617,0.35,0.529,0.337,0.438,0.603,0.34
0.518,0.607,0.615,0.346,0.527,0.335,0.437,0.602,0.338
0.516,0.606,0.615,0.344,0.525,0.333,0.435,0.601,0.337
0.515,0.605,0.614,0.342,0.524,0.33,0.42,0.599,0.328
0.515,0.604,0.612,0.333,0.523,0.327,0.42,0.597,0.326
0.515,0.602,0.612,0.331,0.523,0.324,0.42,0.595,0.326
0.514,0.601,0.612,0.331,0.523,0.32,0.417,0.594,0.32
0.513,0.6,0.612,0.325,0.522,0.315,0.415,0.591,0.309
0.512,0.599,0.612,0.314,0.521,0.315,0.415,0.571,0.308
0.51,0.599,0.611,0.313,0.521,0.314,0.415,0.57,0.308
0.509,0.598,0.611,0.313,0.519,0.309,0.407,0.567,0.306
0.508,0.597,0.61,0.311,0.518,0.305,0.407,0.566,0.296
0.508,0.597,0.609,0.301,0.517,0.303,0.407,0.562,0.29
0.507,0.596,0.608,0.295,0.516,0.295,0.407,0.561,0.283
0.506,0.595,0.607,0.288,0.514,0.295,0.407,0.561,0.275
0.505,0.594,0.606,0.28,0.513,0.288,0.407,0.56,0.268
0.5,0.593,0.605,0.275,0.512,0.287,0.407,0.559,0.264
0.499,0.592,0.603,0.271,0.512,0.28,0.407,0.558,0.264
0.498,0.587,0.602,0.271,0.512,0.279,0.404,0.557,0.264
0.498,0.586,0.601,0.271,0.511,0.278,0.401,0.556,0.262
0.496,0.584,0.599,0.269,0.51,0.276,0.399,0.553,0.262
0.492,0.583,0.598,0.259,0.509,0.273,0.399,0.552,0.257
0.489,0.582,0.597,0.259,0.509,0.272,0.399,0.551,0.255
0.487,0.578,0.595,0.254,0.506,0.266,0.397,0.549,0.251
0.486,0.577,0.594,0.252,0.505,0.266,0.395,0.548,0.221
0.476,0.576,0.593,0.248,0.504,0.263,0.395,0.547,0.221
0.475,0.574,0.592,0.217,0.499,0.248,0.391,0.546,0.209
0.474,0.573,0.591,0.203,0.496,0.231,0.391,0.545,0.208
0.472,0.572,0.59,0.202,0.495,0.23,0.389,0.539,0.206
0.47,0.568,0.588,0.2,0.495,0.229,0.384,0.539,0.191
0.469,0.568,0.587,0.185,0.488,0.223,0.381,0.538,0.185
