_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.219,0.566,0.569,0.035,0.441,0.238,0.348,0.448,0.067
0.216,0.565,0.566,0.035,0.437,0.238,0.348,0.446,0.067
0.216,0.564,0.565,0.035,0.423,0.235,0.345,0.444,0.067
0.212,0.562,0.564,0.035,0.423,0.235,0.345,0.443,0.066
0.212,0.562,0.561,0.035,0.391,0.235,0.345,0.442,0.066
0.211,0.561,0.556,0.035,0.375,0.234,0.345,0.441,0.066
0.21,0.559,0.555,0.035,0.375,0.233,0.345,0.44,0.066
0.208,0.558,0.555,0.034,0.375,0.233,0.345,0.437,0.063
0.206,0.558,0.555,0.034,0.374,0.232,0.341,0.436,0.063
0.206,0.557,0.555,0.034,0.372,0.23,0.339,0.434,0.063
0.206,0.557,0.555,0.034,0.357,0.229,0.335,0.431,0.063
0.206,0.555,0.554,0.034,0.357,0.228,0.335,0.431,0.009
0.206,0.554,0.553,0.034,0.355,0.225,0.335,0.429,0.009
0.205,0.553,0.551,0.034,0.355,0.222,0.332,0.427,0.009
0.205,0.552,0.55,0.034,0.354,0.22,0.332,0.427,0.009
0.205,0.552,0.548,0.009,0.354,0.216,0.33,0.426,0.009
0.205,0.551,0.547,0.009,0.353,0.213,0.328,0.426,0.009
0.196,0.55,0.546,0.009,0.353,0.21,0.327,0.425,0.009
0.196,0.549,0.542,0.009,0.32,0.204,0.323,0.423,0.009
0.193,0.548,0.541,0.009,0.319,0.203,0.32,0.422,0.009
0.193,0.547,0.541,0.009,0.317,0.202,0.32,0.419,0.009
0.193,0.546,0.54,0.009,0.317,0.199,0.317,0.416,0.009
0.189,0.545,0.538,0.009,0.317,0.198,0.317,0.411,0.009
0.189,0.544,0.536,0.009,0.316,0.181,0.317,0.41,0.009
0.188,0.542,0.536,0.009,0.311,0.179,0.317,0.409,0.009
0.175,0.539,0.535,0.009,0.311,0.179,0.312,0.409,0.009
0.08,0.538,0.533,0.009,0.31,0.175,0.31,0.405,0.009
0.08,0.537,0.533,0.009,0.309,0.175,0.31,0.405,0.009
0.08,0.536,0.531,0.009,0.305,0.171,0.31,0.405,0.009
0.08,0.535,0.53,0.009,0.305,0.17,0.31,0.401,0.009
0.08,0.533,0.529,0.009,0.305,0.162,0.31,0.397,0.009
0.08,0.532,0.527,0.009,0.305,0.159,0.31,0.382,0.009
0.08,0.532,0.526,0.009,0.305,0.151,0.31,0.379,0.003
0.08,0.531,0.521,0.009,0.305,0.149,0.296,0.379,0.003
0.08,0.53,0.52,0.009,0.305,0.148,0.296,0.379,0.003
0.08,0.529,0.519,0.009,0.304,0.144,0.296,0.378,0.003
0.08,0.528,0.518,0.009,0.304,0.142,0.296,0.361,0.003
0.08,0.527,0.515,0.009,0.304,0.137,0.291,0.361,0.003
0.076,0.526,0.513,0.009,0.303,0.129,0.291,0.36,0.003
0.076,0.525,0.512,0.009,0.302,0.129,0.291,0.36,0.003
0.076,0.522,0.509,0.009,0.3,0.128,0.291,0.357,0.003
0.076,0.52,0.508,0.003,0.296,0.117,0.291,0.353,0.003
0.076,0.519,0.506,0.003,0.296,0.117,0.291,0.35,0.003
0.056,0.517,0.505,0.003,0.296,0.116,0.291,0.34,0.003
0.056,0.515,0.503,0.003,0.294,0.116,0.289,0.34,0.003
0.056,0.514,0.503,0.003,0.294,0.115,0.287,0.339,0.003
0.056,0.514,0.501,0.003,0.29,0.105,0.287,0.339,0.003
0.056,0.513,0.499,0.003,0.289,0.066,0.287,0.333,0.003
0.054,0.512,0.435,0.003,0.285,0.065,0.287,0.332,0.003
0.054,0.51,0.433,0.003,0.279,0.055,0.287,0.332,0.003
0.054,0.508,0.431,0.003,0.276,0.053,0.287,0.332,0.003
0.054,0.507,0.428,0.003,0.276,0.053,0.287,0.332,0.003
0.054,0.505,0.428,0.003,0.276,0.052,0.287,0.332,0.003
0.054,0.503,0.426,0.003,0.276,0.035,0.286,0.331,0.003
0.054,0.502,0.412,0.003,0.276,0.034,0.28,0.331,0.003
0.054,0.502,0.412,0.003,0.276,0.032,0.28,0.33,0.003
0.05,0.499,0.412,0.003,0.275,0.024,0.28,0.33,0.003
0.05,0.498,0.412,0.003,0.274,0.024,0.278,0.328,0.003
0.05,0.497,0.412,0.003,0.266,0.023,0.273,0.326,0.003
0.05,0.496,0.41,0.003,0.266,0.009,0.273,0.326,0.003
0.05,0.493,0.409,0.003,0.258,0.009,0.273,0.326,0.003
0.05,0.492,0.408,0.003,0.258,0.009,0.269,0.326,0.003
0.05,0.491,0.407,0.003,0.256,0.009,0.266,0.326,0.003
0.017,0.49,0.406,0.003,0.256,0.007,0.263,0.321,0.003
0.017,0.485,0.404,0.003,0.246,0.004,0.263,0.321,0.003
0.017,0.484,0.404,0.003,0.246,0.004,0.261,0.32,0.003
0.017,0.483,0.403,0.003,0.246,0.004,0.261,0.319,0.003
0.017,0.482,0.402,0.003,0.246,0.004,0.261,0.319,0.003
0.017,0.481,0.398,0.003,0.246,0.004,0.255,0.316,0.003
0.017,0.48,0.398,0.003,0.241,0.004,0.255,0.313,0.003
0.017,0.479,0.396,0.003,0.241,0.004,0.253,0.313,0.003
0.017,0.476,0.395,0.003,0.241,0.004,0.237,0.309,0.003
0.017,0.475,0.394,0.003,0.21,0.004,0.237,0.308,0.003
0.017,0.473,0.392,0.003,0.21,0.004,0.237,0.307,0.003
0.017,0.471,0.391,0.003,0.204,0.004,0.237,0.307,0.003
0.017,0.469,0.39,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.468,0.389,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.467,0.389,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.466,0.389,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.465,0.389,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.464,0.387,0.003,0.2,0.004,0.237,0.307,0.003
0.017,0.462,0.386,0.003,0.199,0.004,0.237,0.307,0.003
0.017,0.461,0.385,0.003,0.199,0.004,0.237,0.307,0.003
0.017,0.458,0.384,0.003,0.199,0.004,0.237,0.297,0.003
0.017,0.456,0.382,0.003,0.183,0.004,0.235,0.297,0.003
0.017,0.453,0.38,0.003,0.183,0.004,0.235,0.296,0.003
0.017,0.452,0.379,0.003,0.183,0.004,0.235,0.295,0.003
0.006,0.451,0.379,0.003,0.183,0.004,0.232,0.295,0.003
0.006,0.45,0.378,0.003,0.183,0.004,0.232,0.281,0.003
0.006,0.448,0.377,0.003,0.183,0.004,0.232,0.281,0.003
0.006,0.447,0.376,0.003,0.183,0.004,0.225,0.281,0.003
0.006,0.446,0.373,0.003,0.183,0.004,0.225,0.28,0.003
0.006,0.444,0.373,0.003,0.182,0.004,0.225,0.257,0.003
0.006,0.438,0.372,0.003,0.182,0.004,0.225,0.254,0.003
0.006,0.436,0.371,0.003,0.18,0.004,0.211,0.254,0.003
0.006,0.436,0.369,0.003,0.18,0.004,0.209,0.254,0.003
0.006,0.435,0.368,0.003,0.178,0.004,0.205,0.253,0.003
0.006,0.427,0.366,0.003,0.178,0.004,0.2,0.253,0.003
0.006,0.427,0.366,0.003,0.176,0.004,0.2,0.253,0.003
0.006,0.426,0.366,0.003,0.173,0.004,0.2,0.252,0.003
0.006,0.425,0.365,0.003,0.161,0.004,0.19,0.252,0.003
0.006,0.424,0.361,0.003,0.159,0.004,0.19,0.251,0.003
0.006,0.422,0.359,0.003,0.159,0.004,0.19,0.251,0.003
0.006,0.422,0.357,0.003,0.159,0.004,0.164,0.25,0.003
0.006,0.422,0.356,0.003,0.158,0.004,0.164,0.25,0.003
0.006,0.421,0.354,0.003,0.155,0.004,0.164,0.25,0.003
0.005,0.421,0.353,0.003,0.146,0.004,0.164,0.25,0.003
0.005,0.421,0.35,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.42,0.349,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.418,0.349,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.417,0.349,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.416,0.348,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.415,0.348,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.415,0.348,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.414,0.347,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.413,0.346,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.412,0.345,0.003,0.146,0.004,0.164,0.244,0.003
0.005,0.412,0.342,0.003,0.129,0.004,0.164,0.243,0.003
0.005,0.412,0.339,0.003,0.129,0.004,0.164,0.243,0.003
0.005,0.412,0.337,0.003,0.129,0.004,0.164,0.243,0.003
0.005,0.411,0.337,0.003,0.128,0.004,0.163,0.243,0.003
0.005,0.411,0.337,0.003,0.121,0.004,0.163,0.243,0.003
0.005,0.409,0.337,0.003,0.112,0.004,0.163,0.243,0.003
0.005,0.408,0.336,0.003,0.112,0.004,0.153,0.243,0.003
0.005,0.406,0.327,0.003,0.112,0.004,0.132,0.243,0.003
0.005,0.406,0.326,0.003,0.096,0.004,0.132,0.241,0.003
0.005,0.401,0.324,0.003,0.096,0.004,0.128,0.241,0.003
0.005,0.4,0.323,0.003,0.096,0.004,0.119,0.23,0.003
0.005,0.399,0.322,0.003,0.096,0.004,0.119,0.226,0.003
0.005,0.396,0.32,0.003,0.091,0.004,0.119,0.226,0.003
0.005,0.394,0.319,0.003,0.091,0.004,0.119,0.226,0.003
0.005,0.393,0.318,0.003,0.091,0.004,0.119,0.226,0.003
0.005,0.391,0.318,0.003,0.091,0.003,0.119,0.226,0.003
0.005,0.39,0.314,0.003,0.091,0.003,0.119,0.226,0.003
0.005,0.39,0.313,0.003,0.091,0.003,0.119,0.226,0.003
0.005,0.39,0.312,0.003,0.091,0.003,0.119,0.226,0.003
0.005,0.387,0.311,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.387,0.31,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.387,0.305,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.384,0.303,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.383,0.302,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.382,0.302,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.379,0.302,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.377,0.301,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.373,0.301,0.003,0.091,0.003,0.119,0.225,0.003
0.005,0.372,0.299,0.003,0.089,0.003,0.116,0.225,0.003
0.005,0.372,0.299,0.003,0.086,0.003,0.116,0.225,0.001
0.005,0.371,0.299,0.003,0.086,0.003,0.112,0.225,0.001
0.005,0.37,0.299,0.003,0.086,0.003,0.108,0.225,0.001
0.005,0.37,0.299,0.003,0.086,0.003,0.108,0.224,0.001
0.005,0.368,0.299,0.003,0.086,0.003,0.108,0.221,0.001
0.005,0.368,0.299,0.003,0.07,0.003,0.108,0.221,0.001
0.005,0.368,0.299,0.003,0.07,0.003,0.108,0.221,0.001
0.005,0.365,0.299,0.003,0.07,0.003,0.108,0.221,0.001
0.005,0.364,0.299,0.003,0.07,0.003,0.108,0.219,0.001
0.005,0.36,0.299,0.003,0.07,0.003,0.108,0.219,0.001
0.005,0.359,0.299,0.003,0.07,0.003,0.108,0.219,0.001
0.005,0.358,0.299,0.003,0.07,0.003,0.095,0.219,0.001
0.005,0.357,0.299,0.003,0.07,0.003,0.095,0.219,0.001
0.005,0.357,0.296,0.003,0.07,0.003,0.095,0.219,0.001
0.005,0.357,0.296,0.003,0.07,0.003,0.095,0.219,0.001
0.005,0.356,0.294,0.003,0.07,0.003,0.095,0.218,0.001
0.005,0.35,0.292,0.003,0.07,0.003,0.095,0.218,0.001
0.005,0.348,0.29,0.003,0.07,0.003,0.095,0.218,0.001
0.005,0.347,0.286,0.003,0.07,0.003,0.095,0.218,0.001
0.005,0.347,0.286,0.003,0.07,0.003,0.095,0.218,0.001
0.005,0.344,0.286,0.003,0.07,0.003,0.095,0.217,0.001
0.005,0.343,0.286,0.003,0.07,0.003,0.091,0.217,0.001
0.005,0.342,0.286,0.003,0.07,0.003,0.091,0.217,0.001
0.005,0.342,0.286,0.003,0.07,0.003,0.091,0.216,0.001
0.005,0.341,0.286,0.003,0.07,0.003,0.091,0.215,0.001
0.005,0.333,0.283,0.003,0.07,0.003,0.091,0.214,0.001
0.005,0.332,0.283,0.003,0.07,0.003,0.085,0.214,0.001
0.005,0.331,0.279,0.003,0.07,0.003,0.085,0.213,0.001
0.005,0.329,0.279,0.003,0.068,0.003,0.085,0.213,0.001
0.005,0.328,0.277,0.003,0.068,0.003,0.085,0.213,0.001
0.005,0.327,0.267,0.003,0.068,0.003,0.085,0.212,0.001
0.005,0.327,0.267,0.003,0.068,0.003,0.085,0.209,0.001
0.005,0.326,0.267,0.003,0.068,0.003,0.085,0.209,0.001
0.005,0.325,0.267,0.003,0.068,0.003,0.085,0.207,0.001
0.005,0.324,0.266,0.003,0.068,0.003,0.085,0.207,0.001
0.005,0.324,0.266,0.003,0.068,0.003,0.085,0.205,0.001
0.005,0.323,0.263,0.003,0.032,0.003,0.085,0.205,0.001
0.005,0.319,0.263,0.003,0.032,0.003,0.085,0.197,0.001
0.005,0.317,0.263,0.003,0.032,0.003,0.085,0.197,0.001
0.005,0.315,0.263,0.003,0.032,0.003,0.085,0.197,0.001
0.005,0.314,0.263,0.003,0.032,0.003,0.085,0.196,0.001
0.005,0.313,0.261,0.003,0.032,0.003,0.085,0.196,0.001
0.005,0.312,0.261,0.003,0.032,0.003,0.066,0.196,0.001
0.005,0.311,0.259,0.003,0.032,0.003,0.066,0.195,0.001
0.005,0.311,0.258,0.003,0.032,0.003,0.06,0.195,0.001
0.005,0.31,0.258,0.003,0.032,0.003,0.06,0.195,0.001
0.005,0.309,0.255,0.003,0.032,0.003,0.06,0.184,0.001
0.005,0.306,0.255,0.003,0.032,0.003,0.06,0.184,0.001
0.005,0.304,0.255,0.003,0.032,0.003,0.06,0.18,0.001
0.005,0.302,0.255,0.003,0.032,0.003,0.06,0.18,0.001
0.005,0.301,0.254,0.003,0.032,0.003,0.06,0.18,0.001
0.005,0.301,0.254,0.003,0.032,0.003,0.047,0.18,0.001
0.005,0.3,0.25,0.003,0.032,0.003,0.047,0.18,0.001
0.005,0.299,0.235,0.003,0.032,0.003,0.047,0.179,0.001
0.005,0.297,0.235,0.003,0.032,0.003,0.047,0.179,0.001
0.005,0.293,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.292,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.291,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.291,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.29,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.289,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.286,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.286,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.282,0.235,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.281,0.228,0.003,0.032,0.003,0.047,0.178,0.001
0.005,0.279,0.228,0.003,0.032,0.003,0.039,0.178,0.001
0.005,0.279,0.228,0.003,0.032,0.003,0.039,0.178,0.001
0.005,0.279,0.228,0.003,0.032,0.003,0.039,0.178,0.001
0.005,0.279,0.228,0.003,0.032,0.003,0.039,0.174,0.001
0.005,0.272,0.226,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.27,0.223,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.267,0.223,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.266,0.223,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.265,0.218,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.264,0.172,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.263,0.172,0.003,0.029,0.003,0.039,0.174,0.001
0.005,0.262,0.172,0.003,0.029,0.003,0.039,0.173,0.001
0.005,0.259,0.172,0.003,0.028,0.003,0.039,0.173,0.001
0.005,0.258,0.16,0.003,0.028,0.003,0.039,0.173,0.001
0.005,0.256,0.16,0.003,0.028,0.003,0.039,0.173,0.001
0.005,0.256,0.154,0.003,0.028,0.003,0.039,0.173,0.001
0.005,0.256,0.153,0.003,0.028,0.003,0.039,0.173,0.001
0.005,0.256,0.153,0.003,0.028,0.003,0.039,0.173,0.001
0.003,0.256,0.124,0.003,0.028,0.003,0.039,0.173,0.001
0.003,0.256,0.121,0.003,0.028,0.003,0.039,0.173,0.001
0.003,0.253,0.121,0.003,0.028,0.003,0.039,0.173,0.001
0.003,0.248,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.244,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.244,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.244,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.244,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.243,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.241,0.121,0.003,0.028,0.003,0.035,0.173,0.001
0.003,0.233,0.121,0.003,0.028,0.003,0.035,0.172,0.001
0.003,0.233,0.121,0.003,0.028,0.003,0.035,0.172,0.001
0.003,0.229,0.121,0.003,0.028,0.003,0.035,0.172,0.001
0.003,0.227,0.121,0.003,0.028,0.003,0.035,0.172,0.001
0.003,0.226,0.121,0.003,0.028,0.003,0.035,0.17,0.001
0.003,0.226,0.121,0.003,0.028,0.003,0.035,0.17,0.001
0.003,0.226,0.121,0.003,0.028,0.003,0.035,0.17,0.001
0.003,0.225,0.121,0.003,0.028,0.003,0.035,0.17,0.001
0.003,0.223,0.121,0.003,0.028,0.003,0.035,0.17,0.001
0.003,0.222,0.118,0.003,0.016,0.003,0.035,0.17,0.001
0.003,0.221,0.118,0.003,0.016,0.003,0.035,0.17,0.001
0.003,0.221,0.118,0.003,0.016,0.003,0.035,0.17,0.001
0.003,0.219,0.099,0.003,0.016,0.003,0.035,0.169,0.001
0.003,0.218,0.099,0.003,0.016,0.003,0.035,0.169,0.001
0.003,0.218,0.093,0.003,0.016,0.003,0.03,0.168,0.001
0.003,0.218,0.093,0.003,0.016,0.003,0.03,0.168,0.001
0.003,0.218,0.093,0.003,0.016,0.003,0.03,0.168,0.001
0.003,0.217,0.093,0.003,0.004,0.003,0.03,0.168,0.001
0.003,0.216,0.093,0.003,0.004,0.003,0.03,0.168,0.001
0.003,0.216,0.093,0.003,0.004,0.003,0.03,0.168,0.001
0.003,0.215,0.092,0.003,0.004,0.003,0.03,0.168,0.001
0.003,0.214,0.092,0.003,0.004,0.003,0.03,0.168,0.001
0.003,0.212,0.091,0.003,0.004,0.003,0.03,0.167,0.001
0.003,0.212,0.089,0.003,0.004,0.003,0.03,0.167,0.001
0.003,0.206,0.088,0.003,0.004,0.003,0.03,0.166,0.001
0.003,0.206,0.061,0.003,0.003,0.003,0.03,0.162,0.001
0.003,0.205,0.061,0.003,0.003,0.003,0.03,0.162,0.001
0.003,0.205,0.061,0.003,0.003,0.003,0.03,0.162,0.001
0.003,0.205,0.061,0.003,0.003,0.003,0.03,0.162,0.001
0.003,0.204,0.059,0.003,0.003,0.003,0.03,0.161,0.001
0.003,0.198,0.059,0.001,0.003,0.003,0.03,0.161,0.001
0.003,0.198,0.059,0.001,0.003,0.003,0.025,0.161,0.001
0.003,0.198,0.058,0.001,0.003,0.003,0.025,0.159,0.001
0.003,0.197,0.056,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.195,0.056,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.193,0.055,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.193,0.054,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.193,0.05,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.19,0.033,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.188,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.187,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.187,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.177,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.172,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.172,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.172,0.006,0.001,0.003,0.003,0.021,0.159,0.001
0.003,0.172,0.006,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.172,0.006,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.143,0.006,0.001,0.003,0.003,0.021,0.156,0.001
0.003,0.143,0.006,0.001,0.003,0.003,0.021,0.155,0.001
0.003,0.143,0.006,0.001,0.003,0.003,0.017,0.155,0.001
0.003,0.143,0.006,0.001,0.003,0.003,0.017,0.153,0.001
0.003,0.143,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.142,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.14,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.14,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.137,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.136,0.006,0.001,0.003,0.003,0.017,0.148,0.001
0.003,0.133,0.006,0.001,0.003,0.003,0.017,0.144,0.001
0.003,0.133,0.006,0.001,0.003,0.003,0.017,0.144,0.001
0.003,0.13,0.006,0.001,0.003,0.003,0.017,0.143,0.001
0.003,0.13,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.129,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.129,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.129,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.129,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.115,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.114,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.112,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.112,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.112,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.11,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.11,0.006,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.109,0.006,0.001,0.003,0.003,0.017,0.141,0.001
0.003,0.109,0.006,0.001,0.003,0.003,0.017,0.141,0.001
0.003,0.109,0.006,0.001,0.003,0.003,0.017,0.14,0.001
0.003,0.109,0.006,0.001,0.003,0.003,0.017,0.14,0.001
0.003,0.109,0.006,0.001,0.003,0.003,0.017,0.14,0.001
0.003,0.106,0.006,0.001,0.001,0.003,0.017,0.14,0.001
0.003,0.106,0.006,0.001,0.001,0.003,0.017,0.14,0.001
0.003,0.106,0.006,0.001,0.001,0.003,0.017,0.139,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.017,0.139,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.017,0.139,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.138,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.137,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.136,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.064,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.049,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.014,0.134,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.045,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.014,0.133,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.131,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.128,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.126,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.126,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.011,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.011,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.011,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.124,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.01,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.123,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.12,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
0.003,0.013,0.006,0.001,0.001,0.003,0.005,0.118,0.001
