_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.936,0.937,0.943,0.941,0.928,0.941,0.937
0.935,0.942,0.934,0.936,0.942,0.94,0.926,0.94,0.936
0.934,0.941,0.933,0.935,0.941,0.939,0.925,0.939,0.935
0.933,0.94,0.932,0.934,0.94,0.938,0.925,0.938,0.934
0.932,0.939,0.931,0.932,0.939,0.937,0.924,0.937,0.932
0.93,0.938,0.93,0.931,0.938,0.936,0.923,0.936,0.931
0.929,0.937,0.929,0.93,0.937,0.935,0.922,0.935,0.93
0.927,0.936,0.929,0.929,0.936,0.934,0.921,0.934,0.929
0.927,0.935,0.928,0.928,0.935,0.933,0.921,0.933,0.928
0.926,0.934,0.927,0.925,0.934,0.932,0.92,0.932,0.925
0.925,0.933,0.926,0.924,0.933,0.931,0.919,0.931,0.924
0.923,0.932,0.924,0.923,0.932,0.93,0.918,0.93,0.923
0.922,0.931,0.922,0.922,0.931,0.929,0.917,0.929,0.922
0.921,0.93,0.921,0.921,0.928,0.928,0.916,0.928,0.921
0.921,0.929,0.92,0.92,0.927,0.927,0.915,0.927,0.92
0.92,0.928,0.919,0.919,0.926,0.926,0.914,0.926,0.919
0.919,0.927,0.918,0.918,0.925,0.925,0.913,0.925,0.918
0.918,0.926,0.917,0.917,0.924,0.924,0.91,0.924,0.917
0.917,0.925,0.915,0.916,0.923,0.923,0.908,0.923,0.916
0.916,0.924,0.914,0.915,0.922,0.922,0.907,0.922,0.915
0.915,0.923,0.913,0.914,0.921,0.92,0.907,0.921,0.914
0.914,0.922,0.912,0.913,0.92,0.919,0.905,0.92,0.913
0.913,0.921,0.911,0.912,0.919,0.918,0.903,0.919,0.912
0.912,0.92,0.91,0.911,0.918,0.917,0.902,0.918,0.911
0.911,0.919,0.91,0.91,0.917,0.916,0.901,0.917,0.91
0.909,0.918,0.909,0.909,0.916,0.915,0.9,0.916,0.909
0.908,0.917,0.908,0.908,0.915,0.914,0.898,0.915,0.908
0.907,0.916,0.907,0.907,0.914,0.913,0.897,0.914,0.907
0.906,0.915,0.906,0.906,0.913,0.912,0.896,0.913,0.906
0.904,0.914,0.905,0.905,0.911,0.911,0.895,0.912,0.905
0.903,0.913,0.903,0.904,0.91,0.91,0.893,0.911,0.904
0.902,0.912,0.902,0.903,0.909,0.908,0.889,0.91,0.903
0.901,0.911,0.901,0.902,0.908,0.907,0.888,0.909,0.902
0.9,0.91,0.899,0.901,0.907,0.906,0.887,0.908,0.901
0.899,0.909,0.898,0.9,0.906,0.905,0.886,0.907,0.9
0.898,0.908,0.897,0.899,0.905,0.904,0.885,0.906,0.899
0.897,0.907,0.896,0.898,0.904,0.903,0.882,0.905,0.898
0.895,0.906,0.894,0.897,0.903,0.902,0.881,0.904,0.897
0.894,0.905,0.893,0.896,0.902,0.901,0.878,0.903,0.896
0.893,0.904,0.893,0.895,0.901,0.9,0.877,0.902,0.895
0.892,0.903,0.892,0.894,0.9,0.899,0.876,0.901,0.894
0.891,0.902,0.891,0.893,0.899,0.898,0.874,0.9,0.893
0.889,0.901,0.89,0.892,0.898,0.896,0.873,0.899,0.892
0.888,0.9,0.889,0.891,0.896,0.895,0.871,0.898,0.891
0.887,0.899,0.888,0.89,0.895,0.894,0.87,0.897,0.89
0.883,0.897,0.887,0.889,0.894,0.893,0.866,0.896,0.889
0.882,0.896,0.886,0.888,0.893,0.892,0.865,0.895,0.888
0.881,0.895,0.885,0.887,0.892,0.891,0.862,0.894,0.887
0.879,0.891,0.884,0.886,0.891,0.889,0.86,0.893,0.886
0.878,0.89,0.882,0.885,0.89,0.887,0.859,0.892,0.885
0.877,0.889,0.882,0.884,0.889,0.886,0.858,0.891,0.884
0.876,0.888,0.88,0.883,0.888,0.885,0.858,0.89,0.883
0.875,0.887,0.879,0.881,0.887,0.884,0.856,0.889,0.881
0.874,0.886,0.878,0.88,0.886,0.883,0.855,0.888,0.88
0.873,0.885,0.876,0.879,0.885,0.88,0.854,0.887,0.879
0.872,0.884,0.875,0.878,0.884,0.879,0.852,0.886,0.878
0.871,0.883,0.874,0.877,0.883,0.878,0.851,0.885,0.877
0.87,0.882,0.872,0.876,0.882,0.877,0.846,0.883,0.876
0.869,0.881,0.871,0.875,0.881,0.876,0.844,0.882,0.875
0.868,0.88,0.87,0.874,0.88,0.875,0.843,0.881,0.874
0.867,0.877,0.868,0.873,0.879,0.874,0.842,0.88,0.873
0.866,0.876,0.866,0.872,0.878,0.873,0.841,0.879,0.872
0.865,0.875,0.865,0.871,0.877,0.872,0.837,0.878,0.871
0.864,0.874,0.864,0.87,0.876,0.871,0.835,0.877,0.87
0.862,0.873,0.863,0.87,0.875,0.87,0.831,0.876,0.87
0.861,0.872,0.862,0.869,0.873,0.869,0.831,0.875,0.869
0.86,0.871,0.861,0.865,0.872,0.867,0.83,0.874,0.865
0.859,0.87,0.859,0.864,0.871,0.866,0.828,0.873,0.864
0.858,0.869,0.858,0.862,0.87,0.865,0.827,0.872,0.862
0.857,0.868,0.858,0.861,0.869,0.864,0.825,0.871,0.861
0.857,0.867,0.857,0.86,0.868,0.862,0.824,0.87,0.86
0.856,0.866,0.856,0.859,0.867,0.861,0.821,0.869,0.859
0.854,0.865,0.856,0.858,0.866,0.86,0.821,0.868,0.858
0.853,0.864,0.855,0.857,0.865,0.857,0.818,0.867,0.857
0.852,0.863,0.855,0.856,0.864,0.856,0.816,0.866,0.856
0.85,0.862,0.854,0.855,0.861,0.855,0.815,0.865,0.855
0.849,0.861,0.853,0.854,0.86,0.854,0.814,0.864,0.854
0.846,0.86,0.853,0.853,0.859,0.852,0.812,0.863,0.853
0.845,0.859,0.853,0.851,0.858,0.851,0.811,0.862,0.851
0.843,0.858,0.852,0.85,0.857,0.85,0.81,0.86,0.85
0.841,0.857,0.852,0.849,0.856,0.849,0.809,0.859,0.849
0.84,0.856,0.851,0.848,0.855,0.848,0.808,0.858,0.848
0.838,0.855,0.849,0.847,0.854,0.847,0.807,0.857,0.847
0.837,0.854,0.847,0.846,0.852,0.846,0.806,0.855,0.846
0.836,0.853,0.846,0.844,0.851,0.845,0.804,0.854,0.844
0.835,0.853,0.845,0.843,0.85,0.844,0.803,0.853,0.843
0.834,0.852,0.844,0.842,0.849,0.843,0.799,0.852,0.842
0.833,0.851,0.843,0.841,0.848,0.842,0.799,0.849,0.841
0.832,0.85,0.842,0.839,0.847,0.84,0.798,0.848,0.839
0.831,0.849,0.841,0.838,0.846,0.839,0.798,0.847,0.838
0.83,0.848,0.841,0.837,0.844,0.838,0.796,0.846,0.837
0.829,0.847,0.84,0.836,0.843,0.837,0.796,0.845,0.836
0.828,0.846,0.839,0.832,0.841,0.836,0.795,0.844,0.832
0.827,0.845,0.838,0.831,0.839,0.835,0.795,0.843,0.831
0.826,0.844,0.837,0.83,0.838,0.833,0.794,0.842,0.83
0.825,0.843,0.836,0.829,0.837,0.832,0.793,0.841,0.829
0.824,0.842,0.836,0.828,0.836,0.831,0.789,0.839,0.828
0.823,0.841,0.835,0.827,0.835,0.83,0.788,0.838,0.827
0.822,0.84,0.834,0.826,0.833,0.829,0.787,0.837,0.826
0.82,0.839,0.833,0.825,0.829,0.828,0.785,0.836,0.825
0.819,0.838,0.832,0.822,0.828,0.827,0.785,0.831,0.822
0.818,0.836,0.832,0.82,0.827,0.823,0.783,0.83,0.82
0.817,0.835,0.831,0.819,0.826,0.822,0.779,0.829,0.819
0.815,0.834,0.83,0.818,0.825,0.821,0.778,0.828,0.818
0.814,0.832,0.828,0.816,0.824,0.82,0.775,0.827,0.816
0.813,0.831,0.827,0.815,0.823,0.819,0.773,0.826,0.815
0.812,0.83,0.826,0.814,0.822,0.818,0.771,0.825,0.814
0.811,0.829,0.825,0.813,0.819,0.817,0.771,0.824,0.813
0.81,0.828,0.824,0.812,0.818,0.816,0.771,0.823,0.812
0.809,0.827,0.824,0.811,0.817,0.814,0.77,0.822,0.811
0.808,0.826,0.823,0.809,0.815,0.811,0.77,0.821,0.809
0.807,0.825,0.821,0.808,0.814,0.81,0.766,0.82,0.808
0.806,0.824,0.819,0.807,0.813,0.809,0.765,0.819,0.807
0.805,0.822,0.818,0.806,0.812,0.808,0.764,0.818,0.806
0.804,0.821,0.817,0.805,0.811,0.807,0.763,0.817,0.805
0.803,0.82,0.816,0.804,0.81,0.805,0.763,0.816,0.804
0.802,0.819,0.815,0.802,0.809,0.804,0.759,0.815,0.802
0.801,0.818,0.815,0.801,0.808,0.803,0.759,0.814,0.801
0.8,0.817,0.815,0.8,0.806,0.802,0.759,0.813,0.8
0.799,0.816,0.814,0.799,0.805,0.801,0.751,0.811,0.799
0.797,0.815,0.812,0.798,0.803,0.8,0.751,0.81,0.798
0.795,0.814,0.811,0.797,0.802,0.799,0.75,0.809,0.797
0.793,0.813,0.81,0.796,0.801,0.798,0.749,0.808,0.796
0.792,0.812,0.809,0.792,0.8,0.797,0.747,0.807,0.792
0.791,0.811,0.808,0.791,0.799,0.796,0.746,0.806,0.791
0.79,0.81,0.807,0.79,0.798,0.794,0.743,0.805,0.79
0.789,0.809,0.806,0.789,0.797,0.793,0.741,0.804,0.789
0.788,0.808,0.805,0.787,0.796,0.792,0.74,0.803,0.787
0.787,0.807,0.804,0.785,0.795,0.791,0.737,0.802,0.785
0.785,0.806,0.803,0.784,0.794,0.79,0.737,0.801,0.784
0.783,0.805,0.802,0.783,0.792,0.788,0.737,0.8,0.783
0.782,0.804,0.801,0.78,0.791,0.787,0.737,0.799,0.78
0.778,0.803,0.8,0.778,0.79,0.785,0.734,0.798,0.778
0.777,0.802,0.799,0.777,0.789,0.784,0.733,0.796,0.777
0.775,0.801,0.798,0.776,0.788,0.782,0.732,0.795,0.776
0.772,0.8,0.797,0.775,0.787,0.781,0.73,0.794,0.775
0.771,0.799,0.796,0.774,0.786,0.78,0.728,0.793,0.774
0.77,0.798,0.794,0.773,0.782,0.779,0.727,0.792,0.773
0.769,0.797,0.793,0.771,0.78,0.778,0.725,0.791,0.771
0.769,0.796,0.792,0.77,0.779,0.777,0.723,0.789,0.77
0.768,0.795,0.791,0.767,0.777,0.776,0.722,0.788,0.769
0.766,0.794,0.79,0.766,0.776,0.775,0.718,0.787,0.766
0.765,0.793,0.789,0.763,0.773,0.773,0.718,0.786,0.765
0.764,0.792,0.788,0.762,0.772,0.772,0.716,0.785,0.764
0.763,0.791,0.788,0.761,0.771,0.77,0.711,0.784,0.763
0.762,0.79,0.787,0.76,0.77,0.767,0.71,0.783,0.759
0.759,0.788,0.786,0.756,0.768,0.765,0.707,0.782,0.758
0.757,0.787,0.785,0.755,0.767,0.764,0.706,0.78,0.757
0.756,0.786,0.784,0.754,0.766,0.763,0.704,0.778,0.756
0.755,0.785,0.783,0.753,0.765,0.762,0.702,0.777,0.754
0.754,0.785,0.782,0.751,0.763,0.761,0.7,0.776,0.753
0.754,0.784,0.781,0.75,0.762,0.76,0.7,0.775,0.75
0.753,0.783,0.781,0.747,0.761,0.757,0.7,0.774,0.749
0.751,0.782,0.781,0.746,0.76,0.756,0.7,0.773,0.748
0.75,0.781,0.78,0.745,0.759,0.755,0.697,0.772,0.746
0.745,0.78,0.779,0.743,0.758,0.754,0.694,0.771,0.745
0.745,0.779,0.779,0.742,0.758,0.75,0.694,0.768,0.741
0.744,0.777,0.778,0.741,0.757,0.749,0.694,0.766,0.74
0.743,0.776,0.777,0.737,0.756,0.748,0.694,0.765,0.739
0.74,0.775,0.776,0.736,0.754,0.747,0.694,0.764,0.737
0.738,0.774,0.775,0.735,0.753,0.746,0.689,0.763,0.736
0.737,0.773,0.774,0.733,0.752,0.745,0.689,0.76,0.733
0.737,0.772,0.773,0.732,0.75,0.742,0.689,0.759,0.732
0.736,0.771,0.773,0.729,0.749,0.741,0.689,0.758,0.728
0.735,0.77,0.772,0.728,0.748,0.74,0.687,0.752,0.727
0.734,0.769,0.772,0.724,0.747,0.735,0.678,0.751,0.724
0.733,0.768,0.771,0.723,0.746,0.733,0.678,0.75,0.723
0.73,0.767,0.77,0.72,0.745,0.731,0.676,0.749,0.718
0.729,0.766,0.769,0.719,0.744,0.73,0.676,0.748,0.717
0.727,0.765,0.769,0.714,0.743,0.728,0.675,0.747,0.714
0.726,0.763,0.768,0.713,0.742,0.726,0.675,0.746,0.713
0.725,0.762,0.767,0.712,0.741,0.725,0.672,0.745,0.712
0.724,0.761,0.767,0.711,0.74,0.723,0.671,0.744,0.71
0.723,0.76,0.766,0.708,0.738,0.722,0.671,0.743,0.708
0.722,0.759,0.765,0.706,0.736,0.719,0.67,0.742,0.706
0.72,0.758,0.764,0.704,0.735,0.716,0.669,0.741,0.704
0.718,0.757,0.764,0.702,0.734,0.713,0.667,0.739,0.702
0.717,0.756,0.763,0.7,0.733,0.711,0.664,0.738,0.701
0.716,0.753,0.762,0.699,0.73,0.709,0.663,0.736,0.7
0.715,0.752,0.761,0.698,0.729,0.708,0.66,0.736,0.699
0.714,0.751,0.759,0.697,0.728,0.699,0.658,0.735,0.698
0.705,0.75,0.758,0.696,0.727,0.696,0.658,0.734,0.696
0.704,0.749,0.757,0.694,0.726,0.694,0.655,0.731,0.695
0.703,0.748,0.756,0.693,0.725,0.693,0.655,0.73,0.694
0.702,0.747,0.755,0.692,0.721,0.692,0.651,0.729,0.69
0.701,0.746,0.754,0.688,0.719,0.69,0.65,0.728,0.688
0.699,0.745,0.753,0.686,0.718,0.689,0.648,0.727,0.685
0.698,0.744,0.752,0.683,0.717,0.688,0.646,0.726,0.684
0.694,0.743,0.752,0.682,0.716,0.687,0.646,0.725,0.683
0.691,0.742,0.751,0.681,0.715,0.683,0.645,0.724,0.678
0.686,0.741,0.75,0.676,0.714,0.681,0.641,0.721,0.677
0.685,0.74,0.749,0.675,0.712,0.681,0.638,0.72,0.674
0.685,0.739,0.748,0.672,0.711,0.678,0.636,0.719,0.673
0.684,0.738,0.747,0.671,0.708,0.678,0.636,0.718,0.669
0.682,0.737,0.746,0.667,0.707,0.672,0.632,0.717,0.666
0.681,0.736,0.746,0.664,0.703,0.666,0.627,0.709,0.665
0.676,0.735,0.745,0.663,0.702,0.663,0.627,0.708,0.663
0.673,0.734,0.744,0.661,0.701,0.662,0.625,0.707,0.661
0.673,0.733,0.743,0.66,0.7,0.661,0.622,0.706,0.66
0.673,0.732,0.742,0.659,0.698,0.658,0.622,0.705,0.659
0.672,0.731,0.741,0.658,0.694,0.656,0.622,0.704,0.658
0.669,0.73,0.74,0.657,0.694,0.652,0.62,0.703,0.657
0.667,0.729,0.738,0.656,0.693,0.651,0.612,0.703,0.656
0.666,0.728,0.737,0.654,0.692,0.649,0.612,0.703,0.654
0.665,0.727,0.736,0.65,0.69,0.644,0.61,0.702,0.65
0.662,0.726,0.735,0.65,0.685,0.643,0.607,0.701,0.65
0.661,0.725,0.734,0.649,0.684,0.642,0.607,0.7,0.649
0.659,0.724,0.733,0.648,0.683,0.641,0.605,0.699,0.648
0.658,0.723,0.732,0.646,0.682,0.639,0.603,0.698,0.644
0.657,0.722,0.731,0.642,0.681,0.638,0.6,0.697,0.64
0.656,0.721,0.73,0.638,0.678,0.637,0.598,0.696,0.637
0.656,0.72,0.729,0.635,0.677,0.635,0.596,0.695,0.636
0.655,0.719,0.728,0.634,0.674,0.634,0.593,0.694,0.629
0.654,0.718,0.727,0.627,0.673,0.633,0.593,0.694,0.628
0.653,0.717,0.726,0.626,0.672,0.63,0.593,0.693,0.627
0.652,0.716,0.726,0.625,0.669,0.629,0.59,0.69,0.626
0.651,0.715,0.725,0.624,0.668,0.628,0.588,0.69,0.625
0.65,0.713,0.723,0.623,0.667,0.625,0.585,0.689,0.624
0.645,0.712,0.722,0.622,0.666,0.624,0.585,0.688,0.622
0.642,0.711,0.721,0.62,0.665,0.623,0.585,0.687,0.62
0.641,0.71,0.719,0.618,0.665,0.619,0.585,0.686,0.619
0.639,0.708,0.718,0.617,0.664,0.617,0.585,0.686,0.618
0.638,0.707,0.716,0.616,0.661,0.615,0.585,0.684,0.615
0.637,0.706,0.715,0.613,0.66,0.612,0.584,0.683,0.608
0.636,0.705,0.714,0.606,0.659,0.611,0.581,0.682,0.606
0.634,0.704,0.713,0.604,0.658,0.61,0.579,0.68,0.603
0.633,0.703,0.712,0.6,0.657,0.609,0.576,0.679,0.6
0.633,0.7,0.711,0.597,0.653,0.607,0.576,0.678,0.596
0.631,0.699,0.71,0.595,0.651,0.588,0.57,0.677,0.595
0.629,0.697,0.709,0.592,0.648,0.587,0.569,0.676,0.594
0.627,0.695,0.708,0.588,0.647,0.585,0.569,0.675,0.59
0.625,0.694,0.707,0.587,0.646,0.584,0.569,0.674,0.584
0.625,0.693,0.706,0.584,0.645,0.581,0.565,0.673,0.583
0.622,0.691,0.705,0.583,0.644,0.578,0.565,0.672,0.582
0.621,0.69,0.704,0.579,0.643,0.577,0.564,0.665,0.58
0.619,0.689,0.703,0.573,0.642,0.573,0.562,0.664,0.579
0.617,0.687,0.701,0.572,0.64,0.567,0.561,0.663,0.578
0.615,0.686,0.7,0.567,0.638,0.564,0.561,0.657,0.576
0.615,0.684,0.699,0.566,0.636,0.563,0.561,0.654,0.575
0.614,0.683,0.698,0.564,0.635,0.562,0.559,0.652,0.572
0.613,0.682,0.697,0.563,0.633,0.561,0.557,0.651,0.568
0.61,0.681,0.696,0.562,0.632,0.56,0.554,0.649,0.567
0.609,0.68,0.695,0.56,0.631,0.559,0.554,0.648,0.566
0.608,0.679,0.694,0.558,0.63,0.558,0.554,0.647,0.565
0.607,0.678,0.693,0.554,0.629,0.553,0.553,0.646,0.563
0.6,0.677,0.692,0.55,0.628,0.548,0.553,0.645,0.562
0.597,0.676,0.691,0.546,0.627,0.545,0.553,0.643,0.56
0.594,0.675,0.69,0.545,0.626,0.544,0.55,0.642,0.559
0.593,0.674,0.689,0.544,0.625,0.541,0.549,0.641,0.555
0.593,0.673,0.688,0.543,0.623,0.539,0.545,0.64,0.552
0.592,0.672,0.687,0.541,0.622,0.534,0.545,0.636,0.552
0.591,0.671,0.686,0.539,0.621,0.533,0.545,0.636,0.547
0.591,0.669,0.685,0.538,0.62,0.531,0.543,0.636,0.546
0.59,0.668,0.684,0.534,0.619,0.529,0.543,0.635,0.542
0.589,0.667,0.682,0.534,0.618,0.527,0.54,0.634,0.535
0.588,0.666,0.68,0.529,0.617,0.526,0.54,0.633,0.524
0.583,0.665,0.678,0.528,0.614,0.517,0.54,0.632,0.523
0.582,0.664,0.677,0.524,0.613,0.516,0.54,0.631,0.519
0.58,0.663,0.675,0.517,0.611,0.513,0.54,0.631,0.517
0.576,0.662,0.674,0.506,0.61,0.512,0.537,0.63,0.509
0.575,0.66,0.673,0.505,0.608,0.51,0.527,0.629,0.507
0.574,0.659,0.672,0.501,0.606,0.508,0.527,0.628,0.504
0.573,0.658,0.671,0.499,0.605,0.504,0.527,0.627,0.503
0.572,0.656,0.67,0.491,0.604,0.503,0.527,0.624,0.502
0.572,0.655,0.669,0.489,0.602,0.497,0.527,0.623,0.495
0.572,0.654,0.668,0.486,0.601,0.496,0.516,0.622,0.487
0.571,0.653,0.667,0.485,0.599,0.492,0.512,0.62,0.486
0.569,0.65,0.665,0.484,0.598,0.49,0.512,0.62,0.483
0.559,0.649,0.664,0.477,0.595,0.489,0.512,0.619,0.477
0.556,0.648,0.663,0.476,0.592,0.487,0.512,0.619,0.473
0.555,0.647,0.662,0.474,0.591,0.481,0.512,0.618,0.471
0.555,0.645,0.661,0.468,0.59,0.48,0.509,0.617,0.468
0.553,0.644,0.66,0.463,0.589,0.479,0.508,0.615,0.467
0.552,0.643,0.659,0.459,0.588,0.478,0.502,0.613,0.461
0.549,0.642,0.658,0.456,0.587,0.459,0.502,0.613,0.456
0.548,0.641,0.657,0.455,0.587,0.458,0.501,0.612,0.45
0.547,0.641,0.656,0.449,0.586,0.457,0.5,0.61,0.448
0.543,0.64,0.655,0.446,0.586,0.456,0.5,0.606,0.447
0.542,0.639,0.652,0.44,0.586,0.455,0.5,0.603,0.442
0.54,0.638,0.652,0.438,0.582,0.454,0.497,0.602,0.439
0.539,0.637,0.651,0.437,0.581,0.453,0.495,0.6,0.437
0.539,0.635,0.65,0.432,0.579,0.45,0.493,0.6,0.424
0.539,0.634,0.649,0.429,0.577,0.447,0.493,0.584,0.421
0.538,0.633,0.648,0.427,0.575,0.444,0.493,0.583,0.418
0.527,0.632,0.647,0.414,0.574,0.443,0.491,0.58,0.408
0.527,0.631,0.646,0.411,0.572,0.437,0.491,0.579,0.404
0.527,0.631,0.645,0.41,0.57,0.413,0.491,0.577,0.395
0.525,0.63,0.644,0.407,0.565,0.403,0.485,0.577,0.391
0.523,0.629,0.643,0.407,0.564,0.395,0.485,0.575,0.383
0.521,0.628,0.642,0.405,0.563,0.395,0.485,0.574,0.378
0.521,0.627,0.641,0.404,0.551,0.395,0.482,0.573,0.37
0.52,0.626,0.64,0.396,0.55,0.394,0.482,0.569,0.369
0.518,0.625,0.638,0.385,0.549,0.369,0.477,0.568,0.369
0.517,0.624,0.637,0.376,0.548,0.368,0.472,0.567,0.369
0.515,0.622,0.636,0.372,0.541,0.364,0.472,0.566,0.368
0.515,0.621,0.635,0.359,0.541,0.36,0.47,0.566,0.364
0.514,0.62,0.634,0.358,0.539,0.359,0.467,0.563,0.362
0.509,0.619,0.633,0.358,0.538,0.357,0.465,0.562,0.36
0.506,0.619,0.632,0.357,0.538,0.356,0.455,0.56,0.356
0.502,0.619,0.631,0.357,0.538,0.355,0.455,0.559,0.338
0.502,0.618,0.63,0.357,0.537,0.35,0.455,0.556,0.337
0.501,0.616,0.629,0.356,0.529,0.348,0.454,0.555,0.337
0.5,0.615,0.628,0.349,0.529,0.346,0.45,0.554,0.336
0.5,0.614,0.627,0.345,0.521,0.346,0.433,0.554,0.332
0.5,0.613,0.626,0.343,0.519,0.345,0.433,0.553,0.332
0.499,0.612,0.625,0.341,0.518,0.344,0.431,0.551,0.331
0.498,0.611,0.623,0.336,0.518,0.337,0.421,0.551,0.322
0.498,0.61,0.622,0.327,0.517,0.334,0.421,0.549,0.309
0.497,0.609,0.621,0.323,0.516,0.33,0.419,0.544,0.309
0.495,0.607,0.62,0.305,0.515,0.327,0.418,0.544,0.309
0.495,0.607,0.619,0.305,0.511,0.323,0.416,0.543,0.307
0.494,0.606,0.618,0.295,0.508,0.317,0.416,0.543,0.306
0.493,0.6,0.617,0.294,0.508,0.316,0.414,0.542,0.3
0.491,0.598,0.616,0.294,0.507,0.313,0.413,0.541,0.3
0.489,0.597,0.615,0.293,0.505,0.281,0.411,0.54,0.299
0.484,0.596,0.614,0.293,0.504,0.28,0.411,0.538,0.298
0.483,0.595,0.613,0.292,0.503,0.279,0.411,0.534,0.297
0.483,0.592,0.612,0.292,0.502,0.277,0.409,0.534,0.287
0.483,0.591,0.611,0.29,0.501,0.275,0.409,0.533,0.287
0.48,0.59,0.61,0.289,0.501,0.272,0.409,0.531,0.28
0.48,0.589,0.609,0.284,0.501,0.266,0.409,0.53,0.278
0.47,0.588,0.608,0.28,0.5,0.266,0.409,0.529,0.274
0.466,0.587,0.606,0.279,0.497,0.261,0.409,0.523,0.253
0.466,0.586,0.606,0.278,0.496,0.26,0.409,0.522,0.251
0.466,0.585,0.605,0.277,0.494,0.259,0.409,0.521,0.251
0.466,0.584,0.604,0.277,0.492,0.257,0.406,0.518,0.246
0.462,0.583,0.604,0.271,0.484,0.254,0.404,0.511,0.24
0.46,0.582,0.603,0.264,0.483,0.249,0.404,0.503,0.238
0.458,0.581,0.603,0.261,0.483,0.247,0.404,0.503,0.237
