_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.572,0.574,0.018,0.265,0.2,0.301,0.487,0.043
0.007,0.572,0.571,0.018,0.265,0.183,0.301,0.487,0.043
0.007,0.571,0.57,0.018,0.265,0.182,0.301,0.486,0.043
0.007,0.57,0.569,0.018,0.265,0.165,0.301,0.485,0.043
0.007,0.569,0.565,0.018,0.264,0.163,0.3,0.484,0.043
0.007,0.567,0.559,0.018,0.264,0.162,0.3,0.48,0.043
0.007,0.567,0.558,0.018,0.264,0.161,0.298,0.475,0.043
0.007,0.566,0.558,0.018,0.263,0.158,0.298,0.472,0.03
0.007,0.565,0.558,0.018,0.261,0.158,0.288,0.464,0.03
0.007,0.564,0.558,0.018,0.261,0.157,0.288,0.463,0.03
0.007,0.563,0.558,0.018,0.261,0.144,0.278,0.462,0.03
0.007,0.562,0.557,0.018,0.261,0.143,0.278,0.461,0.009
0.007,0.561,0.556,0.018,0.261,0.142,0.278,0.461,0.009
0.007,0.56,0.554,0.018,0.261,0.138,0.278,0.461,0.009
0.007,0.558,0.553,0.018,0.26,0.137,0.278,0.46,0.009
0.007,0.558,0.552,0.009,0.26,0.136,0.277,0.459,0.009
0.007,0.557,0.551,0.009,0.26,0.121,0.273,0.459,0.009
0.007,0.555,0.55,0.009,0.26,0.12,0.273,0.459,0.009
0.007,0.554,0.546,0.009,0.26,0.118,0.273,0.458,0.009
0.007,0.553,0.545,0.009,0.243,0.116,0.27,0.456,0.009
0.007,0.552,0.545,0.009,0.243,0.115,0.267,0.455,0.009
0.007,0.551,0.544,0.009,0.243,0.112,0.267,0.455,0.009
0.007,0.55,0.542,0.009,0.243,0.104,0.267,0.454,0.009
0.007,0.549,0.54,0.009,0.243,0.103,0.267,0.445,0.009
0.007,0.548,0.54,0.009,0.243,0.101,0.265,0.444,0.009
0.005,0.546,0.539,0.009,0.242,0.094,0.265,0.444,0.009
0.005,0.54,0.537,0.009,0.242,0.078,0.265,0.443,0.009
0.005,0.539,0.537,0.009,0.242,0.078,0.265,0.442,0.009
0.005,0.537,0.535,0.009,0.242,0.078,0.25,0.442,0.009
0.005,0.536,0.534,0.009,0.241,0.078,0.25,0.442,0.009
0.005,0.535,0.533,0.009,0.241,0.028,0.25,0.442,0.009
0.005,0.535,0.531,0.009,0.237,0.028,0.25,0.442,0.009
0.005,0.534,0.53,0.009,0.237,0.028,0.25,0.442,0.003
0.005,0.533,0.525,0.009,0.236,0.028,0.25,0.442,0.003
0.005,0.533,0.524,0.009,0.236,0.028,0.25,0.441,0.003
0.005,0.533,0.523,0.009,0.236,0.028,0.244,0.435,0.003
0.005,0.531,0.523,0.009,0.234,0.028,0.241,0.435,0.003
0.005,0.529,0.52,0.009,0.231,0.028,0.241,0.427,0.003
0.005,0.528,0.518,0.009,0.231,0.027,0.241,0.422,0.003
0.005,0.527,0.517,0.009,0.231,0.026,0.241,0.422,0.003
0.005,0.526,0.514,0.009,0.231,0.022,0.241,0.422,0.003
0.005,0.525,0.513,0.003,0.231,0.017,0.241,0.421,0.003
0.005,0.524,0.511,0.003,0.231,0.015,0.241,0.419,0.003
0.005,0.523,0.51,0.003,0.231,0.015,0.241,0.418,0.003
0.005,0.521,0.508,0.003,0.231,0.015,0.241,0.417,0.003
0.005,0.52,0.508,0.003,0.23,0.005,0.234,0.413,0.003
0.005,0.518,0.506,0.003,0.228,0.005,0.234,0.412,0.003
0.005,0.517,0.504,0.003,0.227,0.005,0.234,0.41,0.003
0.005,0.517,0.439,0.003,0.226,0.005,0.234,0.41,0.003
0.005,0.515,0.437,0.003,0.226,0.005,0.229,0.41,0.003
0.005,0.514,0.436,0.003,0.226,0.005,0.229,0.409,0.003
0.005,0.513,0.433,0.003,0.226,0.005,0.229,0.407,0.003
0.005,0.512,0.432,0.003,0.217,0.005,0.229,0.406,0.003
0.005,0.511,0.431,0.003,0.204,0.005,0.221,0.405,0.003
0.005,0.51,0.421,0.003,0.204,0.005,0.221,0.404,0.003
0.005,0.508,0.421,0.003,0.204,0.005,0.211,0.404,0.003
0.005,0.507,0.421,0.003,0.204,0.005,0.211,0.404,0.003
0.005,0.504,0.421,0.003,0.204,0.005,0.211,0.404,0.003
0.005,0.503,0.419,0.003,0.197,0.005,0.211,0.402,0.003
0.005,0.502,0.417,0.003,0.193,0.005,0.211,0.399,0.003
0.005,0.5,0.416,0.003,0.193,0.005,0.211,0.398,0.003
0.005,0.5,0.415,0.003,0.183,0.005,0.211,0.398,0.003
0.005,0.499,0.414,0.003,0.183,0.005,0.211,0.397,0.003
0.005,0.497,0.413,0.003,0.183,0.005,0.211,0.397,0.003
0.005,0.495,0.412,0.003,0.182,0.005,0.211,0.395,0.003
0.005,0.494,0.411,0.003,0.182,0.005,0.211,0.386,0.003
0.005,0.493,0.409,0.003,0.182,0.005,0.209,0.386,0.003
0.005,0.492,0.408,0.003,0.178,0.005,0.209,0.386,0.003
0.005,0.491,0.405,0.003,0.176,0.005,0.209,0.386,0.003
0.005,0.489,0.405,0.003,0.111,0.005,0.209,0.385,0.003
0.005,0.489,0.403,0.003,0.111,0.005,0.209,0.384,0.003
0.005,0.487,0.402,0.003,0.111,0.005,0.206,0.383,0.003
0.005,0.486,0.401,0.003,0.111,0.005,0.206,0.382,0.003
0.005,0.484,0.4,0.003,0.111,0.005,0.206,0.382,0.003
0.005,0.483,0.399,0.003,0.111,0.005,0.197,0.38,0.003
0.005,0.482,0.398,0.003,0.111,0.005,0.197,0.38,0.003
0.005,0.481,0.397,0.003,0.111,0.005,0.197,0.38,0.003
0.005,0.48,0.397,0.003,0.11,0.005,0.197,0.378,0.003
0.005,0.478,0.397,0.003,0.11,0.005,0.197,0.377,0.003
0.005,0.477,0.396,0.003,0.11,0.005,0.197,0.376,0.003
0.005,0.475,0.394,0.003,0.11,0.005,0.197,0.359,0.003
0.005,0.475,0.393,0.003,0.109,0.005,0.197,0.359,0.003
0.005,0.472,0.391,0.003,0.107,0.005,0.195,0.359,0.003
0.005,0.471,0.39,0.003,0.107,0.005,0.195,0.358,0.003
0.005,0.468,0.388,0.003,0.107,0.005,0.195,0.358,0.003
0.005,0.467,0.387,0.003,0.107,0.005,0.195,0.357,0.003
0.005,0.465,0.386,0.003,0.107,0.005,0.195,0.349,0.003
0.005,0.464,0.386,0.003,0.107,0.005,0.195,0.346,0.003
0.005,0.457,0.386,0.003,0.107,0.005,0.195,0.345,0.003
0.005,0.456,0.385,0.003,0.107,0.005,0.195,0.344,0.003
0.005,0.455,0.384,0.003,0.104,0.005,0.195,0.344,0.003
0.005,0.452,0.383,0.003,0.104,0.005,0.192,0.343,0.003
0.005,0.451,0.38,0.003,0.104,0.005,0.192,0.342,0.003
0.005,0.45,0.379,0.003,0.104,0.005,0.192,0.322,0.003
0.003,0.449,0.378,0.003,0.079,0.005,0.192,0.322,0.003
0.003,0.437,0.376,0.003,0.079,0.005,0.192,0.321,0.003
0.003,0.436,0.374,0.003,0.079,0.005,0.192,0.316,0.003
0.003,0.434,0.372,0.003,0.079,0.005,0.192,0.298,0.003
0.003,0.428,0.372,0.003,0.079,0.005,0.116,0.298,0.003
0.003,0.427,0.372,0.003,0.079,0.005,0.116,0.297,0.003
0.003,0.425,0.371,0.003,0.079,0.005,0.116,0.297,0.003
0.003,0.423,0.369,0.003,0.079,0.005,0.116,0.294,0.003
0.003,0.42,0.368,0.003,0.079,0.005,0.116,0.293,0.003
0.003,0.42,0.367,0.003,0.079,0.005,0.116,0.293,0.003
0.003,0.418,0.366,0.003,0.079,0.005,0.116,0.293,0.003
0.003,0.415,0.364,0.003,0.076,0.005,0.116,0.229,0.003
0.003,0.413,0.363,0.003,0.076,0.005,0.116,0.229,0.003
0.003,0.411,0.362,0.003,0.073,0.005,0.116,0.229,0.003
0.003,0.408,0.361,0.003,0.073,0.005,0.114,0.226,0.003
0.003,0.407,0.361,0.003,0.073,0.005,0.114,0.222,0.003
0.003,0.406,0.361,0.003,0.073,0.005,0.114,0.222,0.003
0.003,0.404,0.36,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.403,0.358,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.401,0.358,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.399,0.357,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.399,0.356,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.395,0.355,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.394,0.352,0.003,0.073,0.005,0.114,0.221,0.003
0.003,0.393,0.35,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.392,0.348,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.391,0.348,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.391,0.348,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.391,0.348,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.391,0.347,0.003,0.073,0.005,0.114,0.218,0.003
0.003,0.391,0.338,0.003,0.073,0.005,0.094,0.204,0.003
0.003,0.387,0.337,0.003,0.07,0.005,0.094,0.204,0.003
0.003,0.387,0.335,0.003,0.068,0.005,0.094,0.204,0.003
0.001,0.386,0.334,0.003,0.059,0.005,0.094,0.202,0.003
0.001,0.384,0.333,0.003,0.057,0.005,0.094,0.202,0.003
0.001,0.383,0.331,0.003,0.057,0.005,0.094,0.202,0.003
0.001,0.382,0.33,0.003,0.057,0.005,0.094,0.202,0.003
0.001,0.381,0.329,0.003,0.057,0.005,0.094,0.202,0.003
0.001,0.38,0.329,0.003,0.057,0.005,0.087,0.202,0.003
0.001,0.379,0.325,0.003,0.057,0.005,0.087,0.202,0.003
0.001,0.378,0.324,0.003,0.057,0.005,0.087,0.202,0.003
0.001,0.378,0.323,0.003,0.057,0.005,0.087,0.202,0.003
0.001,0.376,0.322,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.374,0.321,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.371,0.316,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.371,0.314,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.367,0.313,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.365,0.313,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.364,0.313,0.003,0.057,0.005,0.087,0.199,0.003
0.001,0.354,0.312,0.003,0.057,0.005,0.087,0.198,0.003
0.001,0.352,0.312,0.003,0.057,0.005,0.087,0.198,0.003
0.001,0.352,0.31,0.003,0.057,0.005,0.087,0.196,0.003
0.001,0.35,0.31,0.003,0.057,0.005,0.087,0.196,0.003
0.001,0.349,0.31,0.003,0.057,0.005,0.087,0.196,0.003
0.001,0.348,0.31,0.003,0.057,0.005,0.087,0.196,0.003
0.001,0.347,0.31,0.003,0.057,0.005,0.087,0.195,0.002
0.001,0.339,0.31,0.003,0.057,0.005,0.087,0.195,0.002
0.001,0.339,0.31,0.003,0.057,0.005,0.087,0.195,0.001
0.001,0.332,0.31,0.003,0.057,0.005,0.087,0.195,0.001
0.001,0.331,0.31,0.003,0.057,0.005,0.087,0.195,0.001
0.001,0.331,0.31,0.003,0.057,0.005,0.087,0.195,0.001
0.001,0.33,0.302,0.003,0.057,0.005,0.087,0.188,0.001
0.001,0.327,0.302,0.003,0.057,0.005,0.087,0.188,0.001
0.001,0.326,0.302,0.003,0.057,0.005,0.087,0.188,0.001
0.001,0.326,0.302,0.003,0.057,0.005,0.087,0.188,0.001
0.001,0.323,0.302,0.003,0.057,0.005,0.087,0.188,0.001
0.001,0.322,0.302,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.321,0.302,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.319,0.301,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.317,0.3,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.314,0.298,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.312,0.298,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.312,0.297,0.003,0.056,0.005,0.087,0.188,0.001
0.001,0.311,0.297,0.003,0.048,0.005,0.066,0.188,0.001
0.001,0.31,0.297,0.003,0.048,0.005,0.059,0.188,0.001
0.001,0.309,0.295,0.003,0.048,0.005,0.059,0.188,0.001
0.001,0.309,0.295,0.003,0.048,0.005,0.059,0.188,0.001
0.001,0.308,0.292,0.003,0.048,0.005,0.059,0.188,0.001
0.001,0.307,0.292,0.003,0.048,0.005,0.059,0.188,0.001
0.001,0.302,0.291,0.003,0.048,0.005,0.059,0.187,0.001
0.001,0.302,0.291,0.003,0.045,0.005,0.059,0.187,0.001
0.001,0.302,0.289,0.003,0.045,0.005,0.059,0.186,0.001
0.001,0.301,0.288,0.003,0.045,0.005,0.059,0.186,0.001
0.001,0.281,0.277,0.003,0.045,0.005,0.059,0.186,0.001
0.001,0.28,0.277,0.003,0.044,0.005,0.059,0.186,0.001
0.001,0.277,0.277,0.003,0.044,0.005,0.059,0.186,0.001
0.001,0.274,0.276,0.003,0.044,0.005,0.059,0.186,0.001
0.001,0.274,0.276,0.003,0.044,0.005,0.059,0.185,0.001
0.001,0.274,0.274,0.003,0.04,0.005,0.059,0.179,0.001
0.001,0.274,0.274,0.003,0.04,0.005,0.059,0.179,0.001
0.001,0.272,0.274,0.003,0.04,0.005,0.059,0.179,0.001
0.001,0.272,0.274,0.003,0.04,0.005,0.059,0.17,0.001
0.001,0.268,0.274,0.003,0.037,0.005,0.059,0.17,0.001
0.001,0.268,0.272,0.003,0.037,0.005,0.059,0.17,0.001
0.001,0.264,0.271,0.003,0.037,0.005,0.054,0.17,0.001
0.001,0.259,0.269,0.003,0.037,0.005,0.054,0.168,0.001
0.001,0.247,0.268,0.003,0.037,0.005,0.054,0.168,0.001
0.001,0.247,0.268,0.003,0.037,0.005,0.054,0.168,0.001
0.001,0.247,0.265,0.003,0.037,0.005,0.054,0.168,0.001
0.001,0.246,0.265,0.003,0.037,0.005,0.047,0.168,0.001
0.001,0.246,0.265,0.003,0.037,0.005,0.047,0.168,0.001
0.001,0.245,0.265,0.003,0.037,0.005,0.047,0.167,0.001
0.001,0.243,0.264,0.003,0.037,0.005,0.047,0.166,0.001
0.001,0.241,0.264,0.003,0.037,0.005,0.047,0.163,0.001
0.001,0.226,0.26,0.001,0.037,0.005,0.047,0.163,0.001
0.001,0.224,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.223,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.22,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.22,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.211,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.211,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.211,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.21,0.239,0.001,0.037,0.005,0.047,0.147,0.001
0.001,0.21,0.239,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.21,0.239,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.21,0.239,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.21,0.232,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.21,0.232,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.21,0.232,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.202,0.232,0.001,0.037,0.005,0.042,0.147,0.001
0.001,0.197,0.232,0.001,0.033,0.005,0.042,0.147,0.001
0.001,0.197,0.23,0.001,0.033,0.005,0.042,0.147,0.001
0.001,0.197,0.227,0.001,0.033,0.005,0.042,0.147,0.001
0.001,0.197,0.227,0.001,0.033,0.005,0.042,0.147,0.001
0.001,0.195,0.227,0.001,0.032,0.005,0.042,0.147,0.001
0.001,0.194,0.225,0.001,0.032,0.005,0.042,0.147,0.001
0.001,0.192,0.192,0.001,0.032,0.005,0.042,0.147,0.001
0.001,0.191,0.192,0.001,0.032,0.005,0.042,0.142,0.001
0.001,0.191,0.191,0.001,0.032,0.005,0.042,0.142,0.001
0.001,0.191,0.191,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.191,0.187,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.187,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.182,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.181,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.181,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.148,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.146,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.189,0.146,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.188,0.146,0.001,0.028,0.005,0.042,0.142,0.001
0.001,0.188,0.146,0.001,0.028,0.005,0.042,0.141,0.001
0.001,0.186,0.146,0.001,0.028,0.005,0.042,0.141,0.001
0.001,0.186,0.146,0.001,0.028,0.005,0.042,0.139,0.001
0.001,0.183,0.146,0.001,0.028,0.005,0.042,0.139,0.001
0.001,0.183,0.146,0.001,0.028,0.005,0.042,0.137,0.001
0.001,0.181,0.146,0.001,0.028,0.005,0.042,0.137,0.001
0.001,0.181,0.146,0.001,0.028,0.005,0.042,0.137,0.001
0.001,0.181,0.146,0.001,0.028,0.005,0.042,0.137,0.001
0.001,0.181,0.146,0.001,0.028,0.005,0.042,0.137,0.001
0.001,0.179,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.179,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.173,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.168,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.168,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.168,0.146,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.167,0.143,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.167,0.143,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.143,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.12,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.12,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.116,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.11,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.11,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.11,0.001,0.028,0.005,0.042,0.132,0.001
0.001,0.166,0.11,0.001,0.028,0.005,0.039,0.13,0.001
0.001,0.165,0.11,0.001,0.028,0.005,0.039,0.13,0.001
0.001,0.159,0.098,0.001,0.028,0.005,0.039,0.13,0.001
0.001,0.159,0.098,0.001,0.028,0.005,0.039,0.13,0.001
0.001,0.158,0.097,0.001,0.026,0.005,0.039,0.13,0.001
0.001,0.158,0.084,0.001,0.026,0.005,0.039,0.13,0.001
0.001,0.158,0.084,0.001,0.014,0.005,0.039,0.13,0.001
0.001,0.158,0.061,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.154,0.061,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.152,0.061,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.123,0.061,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.123,0.059,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.123,0.059,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.116,0.059,0.001,0.014,0.005,0.039,0.129,0.001
0.001,0.116,0.058,0.001,0.014,0.005,0.034,0.129,0.001
0.001,0.114,0.057,0.001,0.014,0.005,0.034,0.129,0.001
0.001,0.114,0.057,0.001,0.014,0.005,0.034,0.129,0.001
0.001,0.111,0.056,0.001,0.014,0.005,0.034,0.129,0.001
0.001,0.111,0.056,0.001,0.014,0.005,0.034,0.129,0.001
0.001,0.109,0.054,0.001,0.001,0.005,0.034,0.129,0.001
0.001,0.101,0.04,0.001,0.001,0.005,0.034,0.129,0.001
0.001,0.092,0.026,0.001,0.001,0.005,0.034,0.128,0.001
0.001,0.092,0.025,0.001,0.001,0.005,0.034,0.128,0.001
0.001,0.092,0.025,0.001,0.001,0.005,0.034,0.128,0.001
0.001,0.092,0.025,0.001,0.001,0.005,0.034,0.128,0.001
0.001,0.092,0.025,0.001,0.001,0.005,0.034,0.128,0.001
0.001,0.091,0.025,0.001,0.001,0.005,0.034,0.127,0.001
0.001,0.091,0.025,0.001,0.001,0.005,0.034,0.127,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.127,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.127,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.127,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.089,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.034,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.031,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.031,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.029,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.025,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.082,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.028,0.125,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.023,0.124,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.023,0.124,0.001
0.001,0.024,0.004,0.001,0.001,0.005,0.023,0.124,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.023,0.124,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.122,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.013,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.005,0.011,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.011,0.11,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.011,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.109,0.001
