_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.931,0.94,0.942,0.937,0.924,0.942,0.94
0.941,0.94,0.929,0.939,0.941,0.934,0.923,0.941,0.939
0.94,0.939,0.927,0.938,0.94,0.933,0.922,0.94,0.938
0.939,0.938,0.926,0.937,0.939,0.932,0.918,0.939,0.937
0.938,0.937,0.916,0.936,0.938,0.931,0.917,0.938,0.936
0.937,0.936,0.915,0.935,0.937,0.93,0.916,0.937,0.935
0.935,0.935,0.915,0.934,0.936,0.929,0.916,0.936,0.934
0.934,0.934,0.908,0.932,0.935,0.928,0.915,0.935,0.932
0.933,0.933,0.907,0.931,0.934,0.927,0.913,0.934,0.931
0.932,0.932,0.906,0.93,0.933,0.926,0.913,0.933,0.93
0.931,0.931,0.905,0.929,0.932,0.925,0.913,0.932,0.929
0.93,0.93,0.904,0.928,0.931,0.924,0.907,0.928,0.928
0.929,0.929,0.903,0.927,0.93,0.923,0.903,0.927,0.927
0.928,0.928,0.902,0.926,0.929,0.922,0.901,0.926,0.926
0.925,0.927,0.897,0.925,0.928,0.921,0.899,0.925,0.925
0.924,0.926,0.897,0.924,0.927,0.92,0.897,0.924,0.924
0.923,0.925,0.896,0.923,0.926,0.919,0.897,0.923,0.923
0.922,0.924,0.896,0.922,0.925,0.918,0.897,0.922,0.922
0.921,0.923,0.896,0.921,0.924,0.916,0.895,0.921,0.921
0.92,0.922,0.894,0.921,0.923,0.915,0.893,0.92,0.921
0.919,0.921,0.893,0.918,0.922,0.914,0.892,0.919,0.918
0.918,0.92,0.891,0.917,0.921,0.913,0.89,0.918,0.917
0.917,0.919,0.889,0.916,0.92,0.905,0.89,0.917,0.916
0.916,0.918,0.888,0.915,0.919,0.904,0.889,0.916,0.915
0.915,0.917,0.887,0.911,0.918,0.903,0.887,0.915,0.911
0.914,0.916,0.887,0.91,0.917,0.902,0.886,0.914,0.91
0.913,0.915,0.887,0.909,0.916,0.901,0.872,0.913,0.909
0.911,0.914,0.887,0.908,0.915,0.9,0.872,0.91,0.908
0.91,0.913,0.887,0.905,0.914,0.899,0.868,0.909,0.905
0.909,0.912,0.886,0.904,0.913,0.898,0.867,0.908,0.904
0.908,0.911,0.885,0.903,0.912,0.897,0.863,0.907,0.903
0.907,0.91,0.885,0.902,0.911,0.896,0.863,0.904,0.902
0.906,0.908,0.884,0.901,0.91,0.895,0.862,0.903,0.901
0.904,0.907,0.883,0.9,0.909,0.894,0.861,0.902,0.9
0.903,0.906,0.881,0.899,0.908,0.893,0.861,0.901,0.899
0.902,0.905,0.88,0.897,0.907,0.892,0.86,0.9,0.897
0.901,0.904,0.88,0.896,0.906,0.891,0.858,0.899,0.896
0.9,0.903,0.878,0.895,0.905,0.89,0.856,0.898,0.895
0.899,0.902,0.874,0.894,0.904,0.889,0.855,0.896,0.894
0.898,0.901,0.869,0.893,0.903,0.888,0.853,0.893,0.893
0.897,0.9,0.869,0.892,0.902,0.887,0.851,0.892,0.892
0.896,0.899,0.868,0.891,0.901,0.886,0.851,0.891,0.891
0.895,0.898,0.867,0.886,0.9,0.885,0.85,0.89,0.886
0.893,0.897,0.866,0.885,0.899,0.884,0.848,0.889,0.885
0.891,0.896,0.865,0.884,0.898,0.883,0.847,0.888,0.884
0.89,0.895,0.864,0.883,0.897,0.882,0.846,0.887,0.883
0.888,0.893,0.864,0.882,0.896,0.881,0.845,0.886,0.882
0.874,0.892,0.863,0.881,0.895,0.88,0.843,0.885,0.881
0.872,0.891,0.863,0.88,0.894,0.879,0.842,0.884,0.88
0.871,0.89,0.862,0.88,0.893,0.878,0.842,0.883,0.88
0.87,0.889,0.861,0.879,0.892,0.877,0.842,0.88,0.879
0.869,0.888,0.86,0.875,0.891,0.876,0.837,0.879,0.875
0.868,0.887,0.859,0.874,0.89,0.875,0.837,0.878,0.874
0.867,0.886,0.859,0.873,0.889,0.874,0.836,0.877,0.873
0.866,0.885,0.856,0.872,0.888,0.873,0.835,0.876,0.872
0.865,0.884,0.854,0.871,0.887,0.871,0.83,0.875,0.871
0.864,0.883,0.853,0.87,0.886,0.87,0.827,0.874,0.87
0.863,0.882,0.852,0.869,0.885,0.869,0.827,0.873,0.869
0.861,0.881,0.852,0.868,0.884,0.868,0.827,0.869,0.868
0.86,0.88,0.851,0.864,0.882,0.867,0.826,0.868,0.864
0.859,0.879,0.85,0.863,0.881,0.866,0.822,0.867,0.863
0.858,0.878,0.849,0.862,0.879,0.865,0.818,0.866,0.862
0.856,0.877,0.849,0.86,0.878,0.864,0.818,0.865,0.86
0.855,0.876,0.848,0.859,0.877,0.863,0.818,0.864,0.859
0.854,0.875,0.847,0.858,0.876,0.86,0.816,0.863,0.858
0.853,0.874,0.846,0.857,0.875,0.859,0.815,0.862,0.857
0.851,0.873,0.846,0.846,0.874,0.858,0.812,0.861,0.846
0.85,0.872,0.846,0.845,0.873,0.857,0.811,0.86,0.845
0.849,0.871,0.845,0.844,0.872,0.856,0.81,0.858,0.844
0.848,0.87,0.844,0.842,0.871,0.855,0.807,0.857,0.842
0.847,0.869,0.843,0.84,0.87,0.854,0.803,0.856,0.84
0.846,0.868,0.843,0.838,0.869,0.853,0.801,0.855,0.838
0.846,0.867,0.84,0.837,0.868,0.852,0.799,0.854,0.837
0.845,0.866,0.839,0.836,0.867,0.851,0.799,0.853,0.836
0.844,0.865,0.838,0.835,0.866,0.85,0.799,0.852,0.835
0.842,0.864,0.838,0.834,0.865,0.849,0.798,0.851,0.834
0.841,0.863,0.837,0.833,0.864,0.848,0.798,0.85,0.833
0.84,0.862,0.837,0.832,0.863,0.847,0.798,0.847,0.832
0.833,0.861,0.837,0.831,0.862,0.846,0.797,0.846,0.831
0.832,0.86,0.836,0.83,0.861,0.845,0.796,0.845,0.83
0.831,0.859,0.834,0.829,0.86,0.839,0.792,0.843,0.829
0.83,0.858,0.833,0.828,0.859,0.838,0.785,0.842,0.828
0.829,0.857,0.832,0.827,0.858,0.837,0.785,0.841,0.827
0.827,0.856,0.831,0.825,0.857,0.836,0.785,0.838,0.825
0.826,0.855,0.827,0.824,0.856,0.835,0.782,0.837,0.824
0.825,0.854,0.827,0.823,0.855,0.834,0.782,0.836,0.823
0.824,0.853,0.825,0.822,0.853,0.832,0.781,0.835,0.822
0.822,0.852,0.824,0.821,0.852,0.831,0.777,0.834,0.821
0.822,0.851,0.823,0.82,0.851,0.83,0.777,0.833,0.82
0.821,0.849,0.821,0.819,0.85,0.828,0.775,0.832,0.819
0.82,0.848,0.821,0.818,0.849,0.827,0.775,0.831,0.818
0.819,0.847,0.821,0.817,0.848,0.826,0.775,0.825,0.817
0.818,0.846,0.82,0.816,0.847,0.824,0.77,0.823,0.816
0.817,0.845,0.819,0.815,0.846,0.823,0.77,0.822,0.815
0.816,0.844,0.818,0.814,0.845,0.822,0.77,0.82,0.814
0.815,0.843,0.817,0.813,0.844,0.821,0.77,0.819,0.813
0.814,0.842,0.816,0.812,0.843,0.82,0.77,0.818,0.812
0.812,0.841,0.815,0.811,0.842,0.819,0.77,0.817,0.811
0.811,0.84,0.814,0.81,0.841,0.818,0.768,0.816,0.81
0.808,0.839,0.814,0.809,0.84,0.817,0.766,0.815,0.809
0.807,0.838,0.813,0.808,0.839,0.814,0.764,0.814,0.808
0.805,0.837,0.812,0.806,0.838,0.813,0.762,0.813,0.806
0.804,0.836,0.811,0.8,0.837,0.812,0.757,0.812,0.8
0.803,0.835,0.81,0.799,0.836,0.811,0.757,0.811,0.799
0.799,0.834,0.809,0.798,0.835,0.81,0.748,0.81,0.798
0.798,0.833,0.808,0.797,0.834,0.809,0.748,0.808,0.797
0.797,0.832,0.808,0.796,0.833,0.807,0.748,0.807,0.796
0.796,0.831,0.807,0.795,0.832,0.806,0.746,0.806,0.795
0.795,0.83,0.807,0.794,0.831,0.801,0.744,0.804,0.794
0.789,0.829,0.805,0.793,0.83,0.8,0.744,0.803,0.793
0.788,0.828,0.805,0.792,0.829,0.796,0.744,0.802,0.792
0.787,0.827,0.804,0.791,0.828,0.795,0.741,0.801,0.791
0.786,0.826,0.804,0.79,0.827,0.794,0.74,0.8,0.79
0.785,0.825,0.803,0.789,0.826,0.793,0.737,0.798,0.789
0.785,0.824,0.803,0.788,0.824,0.792,0.736,0.797,0.788
0.785,0.823,0.803,0.786,0.823,0.79,0.734,0.795,0.786
0.783,0.822,0.802,0.785,0.821,0.789,0.734,0.794,0.785
0.782,0.821,0.802,0.782,0.82,0.788,0.732,0.793,0.782
0.781,0.82,0.801,0.781,0.819,0.787,0.731,0.791,0.781
0.78,0.819,0.8,0.78,0.818,0.782,0.73,0.79,0.78
0.78,0.818,0.799,0.779,0.817,0.781,0.729,0.789,0.779
0.761,0.817,0.799,0.778,0.816,0.78,0.729,0.787,0.778
0.76,0.816,0.798,0.777,0.815,0.779,0.729,0.786,0.777
0.759,0.815,0.797,0.776,0.814,0.776,0.728,0.785,0.776
0.758,0.814,0.796,0.772,0.813,0.775,0.726,0.776,0.772
0.754,0.813,0.795,0.77,0.812,0.774,0.724,0.775,0.77
0.753,0.812,0.794,0.769,0.811,0.773,0.721,0.775,0.769
0.752,0.811,0.793,0.767,0.806,0.772,0.721,0.773,0.767
0.75,0.81,0.792,0.766,0.805,0.771,0.721,0.773,0.766
0.749,0.809,0.788,0.765,0.804,0.77,0.72,0.772,0.765
0.744,0.808,0.787,0.763,0.802,0.769,0.717,0.771,0.763
0.743,0.805,0.786,0.762,0.801,0.768,0.715,0.77,0.762
0.742,0.804,0.785,0.761,0.8,0.767,0.708,0.769,0.761
0.737,0.802,0.784,0.76,0.799,0.764,0.707,0.768,0.76
0.735,0.801,0.784,0.759,0.798,0.763,0.707,0.766,0.759
0.734,0.8,0.783,0.758,0.797,0.761,0.705,0.762,0.758
0.733,0.799,0.782,0.755,0.796,0.757,0.704,0.761,0.755
0.73,0.798,0.781,0.754,0.795,0.755,0.696,0.756,0.754
0.729,0.797,0.781,0.752,0.794,0.754,0.696,0.755,0.752
0.728,0.796,0.78,0.75,0.793,0.753,0.695,0.754,0.75
0.723,0.795,0.779,0.749,0.792,0.752,0.695,0.753,0.749
0.716,0.794,0.778,0.748,0.791,0.751,0.693,0.753,0.748
0.715,0.792,0.777,0.747,0.79,0.75,0.693,0.752,0.747
0.714,0.791,0.777,0.746,0.789,0.749,0.689,0.751,0.746
0.713,0.79,0.776,0.745,0.788,0.747,0.689,0.75,0.745
0.712,0.789,0.775,0.744,0.787,0.746,0.687,0.75,0.744
0.711,0.788,0.774,0.744,0.786,0.744,0.685,0.749,0.744
0.71,0.787,0.773,0.743,0.785,0.732,0.685,0.748,0.743
0.708,0.786,0.773,0.742,0.784,0.731,0.683,0.747,0.742
0.68,0.783,0.772,0.741,0.783,0.73,0.679,0.746,0.741
0.68,0.782,0.771,0.72,0.782,0.728,0.676,0.743,0.72
0.679,0.781,0.77,0.718,0.782,0.727,0.674,0.742,0.718
0.678,0.78,0.768,0.716,0.781,0.726,0.672,0.741,0.716
0.664,0.779,0.767,0.715,0.78,0.724,0.668,0.74,0.715
0.648,0.778,0.766,0.714,0.779,0.721,0.668,0.74,0.714
0.648,0.777,0.765,0.71,0.778,0.72,0.668,0.739,0.71
0.643,0.776,0.764,0.708,0.777,0.718,0.668,0.738,0.708
0.642,0.775,0.763,0.707,0.776,0.717,0.668,0.737,0.707
0.642,0.774,0.763,0.706,0.774,0.716,0.667,0.735,0.706
0.628,0.773,0.763,0.704,0.773,0.715,0.667,0.734,0.704
0.627,0.772,0.762,0.699,0.772,0.714,0.661,0.732,0.699
0.626,0.771,0.761,0.698,0.771,0.711,0.659,0.731,0.698
0.626,0.77,0.76,0.688,0.769,0.71,0.659,0.73,0.688
0.623,0.769,0.759,0.682,0.768,0.708,0.659,0.729,0.682
0.622,0.768,0.758,0.68,0.767,0.704,0.659,0.728,0.68
0.621,0.767,0.757,0.679,0.766,0.703,0.655,0.727,0.679
0.611,0.766,0.756,0.678,0.765,0.701,0.655,0.725,0.678
0.611,0.765,0.756,0.677,0.764,0.699,0.655,0.723,0.677
0.61,0.764,0.756,0.675,0.763,0.693,0.651,0.722,0.675
0.609,0.763,0.755,0.672,0.762,0.692,0.647,0.721,0.672
0.609,0.762,0.754,0.671,0.761,0.688,0.647,0.72,0.671
0.604,0.761,0.753,0.67,0.76,0.686,0.647,0.718,0.67
0.601,0.76,0.752,0.669,0.759,0.682,0.644,0.716,0.669
0.601,0.759,0.751,0.669,0.759,0.681,0.641,0.715,0.669
0.6,0.757,0.75,0.668,0.758,0.676,0.641,0.714,0.668
0.598,0.757,0.749,0.667,0.756,0.675,0.641,0.709,0.667
0.598,0.756,0.748,0.665,0.755,0.674,0.641,0.708,0.665
0.597,0.754,0.747,0.664,0.754,0.673,0.631,0.707,0.664
0.595,0.753,0.747,0.663,0.752,0.672,0.631,0.706,0.663
0.595,0.752,0.747,0.661,0.751,0.669,0.631,0.705,0.661
0.592,0.75,0.747,0.659,0.75,0.666,0.631,0.702,0.659
0.578,0.749,0.746,0.658,0.749,0.665,0.631,0.702,0.658
0.576,0.748,0.745,0.657,0.748,0.664,0.63,0.701,0.657
0.566,0.747,0.745,0.656,0.747,0.663,0.628,0.699,0.656
0.565,0.745,0.744,0.655,0.746,0.662,0.628,0.698,0.655
0.556,0.744,0.743,0.653,0.744,0.66,0.627,0.697,0.653
0.554,0.743,0.742,0.652,0.744,0.659,0.623,0.694,0.652
0.554,0.742,0.741,0.65,0.743,0.658,0.623,0.692,0.65
0.553,0.741,0.74,0.649,0.742,0.657,0.62,0.691,0.649
0.545,0.739,0.738,0.647,0.741,0.655,0.618,0.689,0.647
0.545,0.738,0.737,0.646,0.739,0.654,0.617,0.689,0.646
0.539,0.737,0.736,0.644,0.738,0.653,0.615,0.688,0.644
0.532,0.736,0.735,0.639,0.736,0.652,0.615,0.688,0.639
0.532,0.735,0.734,0.637,0.735,0.65,0.615,0.688,0.637
0.53,0.734,0.734,0.623,0.733,0.649,0.611,0.687,0.623
0.528,0.733,0.733,0.62,0.732,0.647,0.609,0.686,0.62
0.528,0.732,0.732,0.619,0.731,0.643,0.609,0.684,0.619
0.528,0.731,0.731,0.615,0.729,0.641,0.607,0.684,0.615
0.525,0.73,0.731,0.613,0.728,0.64,0.606,0.682,0.613
0.524,0.729,0.73,0.611,0.726,0.639,0.604,0.681,0.611
0.523,0.728,0.729,0.606,0.725,0.638,0.602,0.68,0.606
0.507,0.727,0.728,0.605,0.724,0.637,0.596,0.678,0.605
0.507,0.726,0.727,0.605,0.723,0.624,0.596,0.677,0.605
0.506,0.725,0.726,0.603,0.722,0.623,0.593,0.676,0.603
0.504,0.724,0.725,0.6,0.721,0.622,0.593,0.675,0.6
0.503,0.722,0.723,0.599,0.72,0.619,0.593,0.674,0.599
0.502,0.721,0.723,0.598,0.718,0.612,0.591,0.671,0.598
0.502,0.72,0.722,0.596,0.717,0.611,0.591,0.665,0.596
0.496,0.719,0.721,0.595,0.716,0.61,0.587,0.663,0.595
0.496,0.718,0.72,0.59,0.715,0.609,0.583,0.661,0.594
0.493,0.717,0.719,0.589,0.714,0.608,0.582,0.661,0.593
0.493,0.716,0.719,0.588,0.713,0.607,0.581,0.66,0.591
0.493,0.715,0.717,0.586,0.713,0.606,0.581,0.66,0.59
0.487,0.714,0.716,0.585,0.712,0.605,0.58,0.658,0.589
0.465,0.713,0.715,0.584,0.71,0.604,0.577,0.656,0.584
0.465,0.712,0.715,0.579,0.709,0.602,0.576,0.656,0.584
0.464,0.711,0.714,0.579,0.708,0.601,0.576,0.655,0.583
0.463,0.71,0.712,0.578,0.707,0.6,0.572,0.655,0.582
0.458,0.709,0.711,0.577,0.706,0.597,0.567,0.654,0.578
0.458,0.708,0.711,0.573,0.705,0.595,0.567,0.653,0.577
0.457,0.707,0.71,0.572,0.704,0.594,0.566,0.652,0.576
0.455,0.706,0.708,0.571,0.703,0.593,0.561,0.65,0.574
0.453,0.705,0.708,0.569,0.7,0.588,0.561,0.649,0.573
0.453,0.704,0.707,0.568,0.697,0.587,0.561,0.648,0.572
0.452,0.703,0.707,0.567,0.696,0.586,0.561,0.647,0.564
0.452,0.703,0.707,0.559,0.695,0.576,0.561,0.646,0.563
0.45,0.702,0.705,0.558,0.694,0.57,0.559,0.645,0.556
0.387,0.701,0.703,0.551,0.692,0.569,0.559,0.643,0.552
0.387,0.698,0.703,0.547,0.688,0.568,0.559,0.642,0.547
0.387,0.697,0.702,0.542,0.687,0.566,0.559,0.641,0.546
0.385,0.696,0.701,0.541,0.686,0.563,0.555,0.64,0.542
0.384,0.695,0.7,0.537,0.682,0.562,0.555,0.64,0.541
0.384,0.694,0.7,0.536,0.68,0.561,0.554,0.639,0.54
0.383,0.693,0.699,0.535,0.679,0.561,0.554,0.639,0.539
0.383,0.692,0.685,0.534,0.677,0.56,0.552,0.638,0.538
0.383,0.691,0.684,0.533,0.675,0.557,0.552,0.637,0.537
0.382,0.689,0.682,0.532,0.674,0.551,0.544,0.631,0.536
0.381,0.688,0.681,0.531,0.673,0.548,0.537,0.63,0.534
0.38,0.687,0.68,0.529,0.672,0.547,0.537,0.628,0.533
0.38,0.686,0.679,0.527,0.669,0.544,0.532,0.628,0.506
0.38,0.685,0.678,0.526,0.668,0.543,0.532,0.627,0.494
0.38,0.683,0.677,0.499,0.667,0.542,0.526,0.627,0.494
0.324,0.681,0.676,0.487,0.666,0.541,0.524,0.626,0.491
0.323,0.679,0.675,0.487,0.665,0.54,0.524,0.625,0.483
0.316,0.678,0.674,0.484,0.66,0.539,0.523,0.619,0.472
0.316,0.677,0.673,0.476,0.659,0.522,0.52,0.615,0.469
0.313,0.676,0.671,0.465,0.658,0.521,0.52,0.615,0.465
0.279,0.674,0.67,0.462,0.657,0.518,0.52,0.614,0.465
0.279,0.673,0.669,0.458,0.655,0.513,0.517,0.613,0.462
0.279,0.672,0.668,0.458,0.654,0.512,0.514,0.613,0.459
0.279,0.67,0.667,0.455,0.653,0.508,0.51,0.612,0.459
0.279,0.668,0.666,0.452,0.653,0.505,0.509,0.608,0.456
0.272,0.666,0.663,0.452,0.652,0.504,0.505,0.607,0.455
0.271,0.665,0.662,0.449,0.651,0.501,0.5,0.607,0.451
0.269,0.664,0.662,0.447,0.65,0.498,0.5,0.606,0.449
0.258,0.663,0.661,0.443,0.649,0.497,0.5,0.603,0.443
0.258,0.66,0.661,0.441,0.648,0.496,0.5,0.6,0.443
0.258,0.658,0.66,0.441,0.647,0.476,0.498,0.597,0.426
0.258,0.657,0.659,0.424,0.645,0.475,0.498,0.593,0.425
0.243,0.656,0.657,0.423,0.643,0.474,0.486,0.592,0.421
0.241,0.655,0.656,0.419,0.642,0.473,0.486,0.59,0.42
0.24,0.652,0.655,0.418,0.641,0.467,0.476,0.586,0.419
0.24,0.651,0.654,0.417,0.64,0.466,0.476,0.585,0.417
0.24,0.65,0.653,0.415,0.639,0.465,0.476,0.581,0.411
0.239,0.649,0.652,0.409,0.638,0.462,0.476,0.579,0.41
0.239,0.648,0.65,0.408,0.632,0.46,0.466,0.578,0.409
0.239,0.647,0.649,0.407,0.629,0.459,0.466,0.578,0.403
0.213,0.646,0.648,0.401,0.628,0.456,0.466,0.578,0.401
0.192,0.645,0.647,0.399,0.627,0.444,0.466,0.574,0.401
0.186,0.644,0.646,0.399,0.624,0.44,0.466,0.572,0.401
0.183,0.643,0.645,0.399,0.623,0.436,0.466,0.572,0.398
0.183,0.642,0.644,0.396,0.621,0.435,0.462,0.57,0.398
0.176,0.641,0.643,0.396,0.62,0.432,0.462,0.569,0.395
0.176,0.639,0.642,0.393,0.618,0.429,0.462,0.565,0.393
0.176,0.637,0.641,0.391,0.617,0.428,0.452,0.564,0.382
0.176,0.634,0.64,0.38,0.615,0.424,0.442,0.559,0.377
0.176,0.633,0.638,0.375,0.614,0.421,0.442,0.559,0.37
0.176,0.631,0.637,0.368,0.613,0.42,0.442,0.559,0.369
0.176,0.63,0.636,0.367,0.612,0.419,0.442,0.558,0.367
0.176,0.628,0.635,0.361,0.611,0.418,0.437,0.554,0.361
0.176,0.627,0.635,0.357,0.608,0.414,0.432,0.553,0.357
0.176,0.626,0.634,0.353,0.607,0.328,0.432,0.552,0.353
0.176,0.625,0.633,0.351,0.605,0.328,0.429,0.552,0.351
0.176,0.624,0.632,0.332,0.602,0.326,0.429,0.548,0.332
0.176,0.623,0.63,0.329,0.601,0.322,0.417,0.544,0.329
0.176,0.622,0.629,0.329,0.6,0.32,0.417,0.543,0.329
0.176,0.621,0.627,0.329,0.595,0.32,0.417,0.542,0.327
0.174,0.62,0.626,0.327,0.594,0.319,0.417,0.541,0.327
0.173,0.617,0.626,0.327,0.593,0.318,0.413,0.54,0.327
0.173,0.615,0.624,0.327,0.592,0.317,0.413,0.535,0.327
0.173,0.613,0.623,0.327,0.59,0.316,0.413,0.534,0.326
0.172,0.611,0.622,0.326,0.588,0.316,0.399,0.533,0.325
0.172,0.61,0.621,0.325,0.576,0.313,0.372,0.532,0.325
0.169,0.609,0.62,0.325,0.575,0.312,0.357,0.529,0.324
0.169,0.606,0.619,0.324,0.574,0.294,0.357,0.528,0.314
0.169,0.605,0.618,0.314,0.572,0.294,0.357,0.527,0.314
0.169,0.604,0.617,0.314,0.571,0.293,0.357,0.493,0.314
0.169,0.603,0.616,0.314,0.567,0.293,0.357,0.492,0.314
0.165,0.6,0.615,0.308,0.566,0.293,0.349,0.489,0.313
0.165,0.598,0.614,0.308,0.562,0.29,0.349,0.488,0.307
0.164,0.597,0.613,0.308,0.557,0.29,0.349,0.487,0.306
0.164,0.595,0.612,0.307,0.557,0.289,0.349,0.487,0.302
0.162,0.594,0.611,0.301,0.556,0.288,0.347,0.485,0.302
0.103,0.593,0.61,0.3,0.556,0.287,0.346,0.485,0.302
0.102,0.592,0.609,0.296,0.515,0.285,0.344,0.477,0.301
0.102,0.589,0.608,0.296,0.514,0.275,0.342,0.475,0.297
0.102,0.588,0.607,0.295,0.513,0.272,0.34,0.475,0.296
0.07,0.587,0.606,0.295,0.512,0.272,0.34,0.475,0.295
0.07,0.586,0.605,0.294,0.51,0.272,0.34,0.472,0.294
0.068,0.585,0.604,0.29,0.509,0.269,0.34,0.472,0.294
0.068,0.585,0.603,0.289,0.506,0.269,0.34,0.471,0.283
0.068,0.583,0.602,0.288,0.501,0.266,0.34,0.47,0.283
0.026,0.581,0.601,0.287,0.497,0.266,0.34,0.469,0.279
0.026,0.58,0.6,0.287,0.497,0.266,0.338,0.467,0.278
0.026,0.578,0.598,0.276,0.497,0.257,0.325,0.467,0.275
0.026,0.577,0.597,0.276,0.49,0.257,0.325,0.467,0.249
0.026,0.576,0.596,0.272,0.49,0.257,0.325,0.466,0.248
0.026,0.575,0.595,0.271,0.49,0.257,0.325,0.457,0.234
0.026,0.569,0.594,0.268,0.49,0.256,0.322,0.456,0.234
0.026,0.568,0.593,0.241,0.483,0.251,0.322,0.455,0.229
0.026,0.567,0.593,0.24,0.483,0.25,0.322,0.455,0.228
0.026,0.566,0.593,0.232,0.48,0.245,0.322,0.452,0.207
0.026,0.565,0.593,0.232,0.473,0.236,0.322,0.452,0.202
0.026,0.563,0.585,0.227,0.472,0.234,0.322,0.452,0.2
0.026,0.561,0.584,0.212,0.459,0.233,0.322,0.452,0.197
0.026,0.561,0.583,0.193,0.458,0.228,0.322,0.445,0.196
0.026,0.56,0.582,0.188,0.454,0.22,0.322,0.443,0.179
0.026,0.556,0.579,0.186,0.453,0.22,0.322,0.443,0.155
0.026,0.554,0.578,0.183,0.452,0.219,0.311,0.436,0.135
