_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.933,0.94,0.941,0.933,0.929,0.943,0.94
0.934,0.942,0.932,0.939,0.94,0.932,0.925,0.942,0.939
0.933,0.941,0.931,0.938,0.939,0.931,0.923,0.941,0.938
0.932,0.939,0.93,0.937,0.938,0.93,0.922,0.94,0.937
0.931,0.938,0.929,0.936,0.937,0.929,0.92,0.939,0.936
0.93,0.937,0.928,0.935,0.936,0.928,0.917,0.938,0.935
0.929,0.936,0.925,0.934,0.935,0.927,0.916,0.936,0.934
0.928,0.935,0.924,0.933,0.934,0.926,0.915,0.935,0.933
0.927,0.934,0.923,0.931,0.933,0.925,0.913,0.934,0.931
0.927,0.933,0.922,0.93,0.932,0.924,0.913,0.933,0.93
0.926,0.932,0.921,0.929,0.931,0.923,0.911,0.932,0.929
0.922,0.931,0.92,0.928,0.93,0.922,0.911,0.931,0.928
0.921,0.93,0.918,0.927,0.929,0.921,0.911,0.93,0.927
0.92,0.929,0.916,0.926,0.928,0.92,0.909,0.929,0.926
0.919,0.928,0.915,0.925,0.927,0.919,0.907,0.928,0.925
0.918,0.927,0.915,0.924,0.926,0.918,0.906,0.927,0.924
0.917,0.926,0.914,0.921,0.925,0.917,0.905,0.926,0.921
0.914,0.925,0.913,0.92,0.924,0.916,0.904,0.925,0.92
0.912,0.924,0.909,0.919,0.923,0.915,0.903,0.924,0.919
0.911,0.923,0.908,0.918,0.922,0.914,0.902,0.923,0.918
0.91,0.922,0.906,0.917,0.921,0.912,0.901,0.922,0.917
0.909,0.921,0.905,0.916,0.92,0.91,0.9,0.921,0.916
0.908,0.92,0.904,0.915,0.919,0.909,0.899,0.919,0.915
0.907,0.919,0.903,0.914,0.918,0.908,0.897,0.918,0.914
0.906,0.918,0.901,0.913,0.917,0.907,0.896,0.917,0.913
0.905,0.917,0.9,0.912,0.916,0.906,0.894,0.916,0.912
0.904,0.916,0.895,0.911,0.915,0.905,0.893,0.915,0.911
0.903,0.915,0.895,0.91,0.914,0.904,0.891,0.914,0.91
0.902,0.914,0.894,0.909,0.913,0.903,0.891,0.913,0.909
0.901,0.913,0.893,0.908,0.912,0.902,0.889,0.912,0.908
0.9,0.912,0.892,0.907,0.911,0.901,0.887,0.911,0.907
0.899,0.911,0.891,0.906,0.91,0.9,0.885,0.91,0.906
0.898,0.91,0.89,0.905,0.909,0.899,0.884,0.909,0.905
0.897,0.909,0.889,0.904,0.908,0.898,0.883,0.908,0.904
0.896,0.907,0.888,0.903,0.907,0.897,0.882,0.907,0.903
0.895,0.906,0.887,0.902,0.906,0.896,0.881,0.906,0.902
0.894,0.905,0.886,0.901,0.905,0.894,0.88,0.905,0.901
0.893,0.904,0.885,0.9,0.904,0.893,0.879,0.904,0.9
0.892,0.903,0.884,0.899,0.903,0.892,0.878,0.903,0.899
0.889,0.902,0.883,0.898,0.902,0.891,0.876,0.902,0.898
0.888,0.901,0.883,0.897,0.901,0.89,0.876,0.901,0.897
0.887,0.9,0.882,0.896,0.9,0.889,0.875,0.9,0.896
0.886,0.899,0.881,0.895,0.899,0.888,0.873,0.899,0.895
0.885,0.898,0.88,0.894,0.898,0.887,0.872,0.898,0.894
0.884,0.897,0.879,0.893,0.897,0.886,0.869,0.897,0.893
0.883,0.896,0.878,0.892,0.896,0.885,0.868,0.896,0.892
0.882,0.895,0.877,0.891,0.895,0.882,0.862,0.895,0.891
0.881,0.894,0.876,0.89,0.894,0.881,0.861,0.894,0.89
0.88,0.893,0.875,0.889,0.893,0.88,0.861,0.893,0.889
0.879,0.892,0.874,0.888,0.892,0.879,0.859,0.892,0.888
0.878,0.891,0.873,0.887,0.891,0.878,0.858,0.891,0.887
0.877,0.89,0.872,0.886,0.89,0.877,0.855,0.89,0.886
0.876,0.889,0.871,0.885,0.889,0.876,0.854,0.889,0.885
0.875,0.888,0.87,0.884,0.888,0.874,0.852,0.888,0.884
0.874,0.887,0.869,0.883,0.887,0.873,0.85,0.887,0.883
0.872,0.886,0.868,0.882,0.886,0.872,0.848,0.886,0.882
0.871,0.885,0.867,0.881,0.885,0.871,0.846,0.885,0.881
0.87,0.884,0.866,0.88,0.884,0.87,0.844,0.884,0.88
0.869,0.883,0.865,0.879,0.883,0.869,0.842,0.882,0.879
0.868,0.882,0.864,0.878,0.882,0.868,0.84,0.881,0.878
0.867,0.881,0.862,0.877,0.881,0.866,0.839,0.88,0.877
0.866,0.88,0.861,0.876,0.88,0.865,0.837,0.879,0.876
0.865,0.879,0.86,0.873,0.879,0.864,0.834,0.878,0.873
0.864,0.878,0.859,0.872,0.878,0.863,0.832,0.877,0.872
0.863,0.877,0.858,0.871,0.877,0.862,0.83,0.876,0.871
0.862,0.876,0.857,0.869,0.875,0.861,0.828,0.875,0.869
0.861,0.875,0.856,0.868,0.874,0.86,0.826,0.874,0.868
0.86,0.874,0.855,0.865,0.873,0.857,0.822,0.873,0.865
0.859,0.873,0.854,0.864,0.872,0.856,0.822,0.872,0.864
0.858,0.872,0.853,0.863,0.871,0.855,0.82,0.87,0.863
0.857,0.87,0.852,0.862,0.87,0.854,0.819,0.868,0.862
0.856,0.869,0.851,0.861,0.869,0.853,0.816,0.866,0.861
0.855,0.868,0.85,0.86,0.868,0.852,0.816,0.865,0.86
0.854,0.867,0.849,0.859,0.867,0.85,0.815,0.863,0.859
0.852,0.866,0.848,0.858,0.866,0.849,0.814,0.862,0.858
0.851,0.865,0.847,0.856,0.865,0.848,0.814,0.861,0.856
0.848,0.864,0.847,0.855,0.864,0.847,0.813,0.86,0.855
0.847,0.863,0.846,0.853,0.864,0.846,0.812,0.859,0.853
0.846,0.862,0.844,0.852,0.863,0.845,0.81,0.858,0.852
0.845,0.861,0.844,0.851,0.862,0.844,0.81,0.857,0.851
0.844,0.86,0.843,0.85,0.861,0.843,0.807,0.856,0.85
0.84,0.859,0.841,0.849,0.86,0.842,0.804,0.855,0.849
0.839,0.858,0.841,0.848,0.859,0.841,0.804,0.854,0.848
0.838,0.857,0.839,0.847,0.858,0.84,0.8,0.853,0.847
0.837,0.856,0.838,0.846,0.857,0.839,0.798,0.852,0.846
0.836,0.855,0.837,0.845,0.856,0.838,0.796,0.851,0.845
0.833,0.854,0.836,0.844,0.855,0.837,0.795,0.85,0.844
0.832,0.853,0.835,0.843,0.854,0.836,0.792,0.849,0.843
0.829,0.852,0.834,0.842,0.853,0.835,0.792,0.848,0.842
0.829,0.851,0.833,0.841,0.852,0.834,0.792,0.847,0.841
0.828,0.85,0.832,0.84,0.851,0.833,0.791,0.846,0.84
0.827,0.849,0.83,0.838,0.85,0.832,0.79,0.845,0.838
0.826,0.848,0.83,0.837,0.849,0.831,0.788,0.844,0.837
0.825,0.847,0.829,0.835,0.848,0.83,0.784,0.843,0.835
0.824,0.846,0.828,0.834,0.847,0.829,0.783,0.842,0.834
0.823,0.845,0.828,0.832,0.846,0.827,0.782,0.841,0.832
0.821,0.844,0.828,0.831,0.845,0.826,0.781,0.84,0.831
0.82,0.843,0.826,0.83,0.844,0.825,0.781,0.839,0.83
0.819,0.842,0.825,0.829,0.842,0.823,0.781,0.838,0.829
0.818,0.841,0.824,0.828,0.841,0.822,0.778,0.837,0.828
0.816,0.84,0.823,0.827,0.84,0.82,0.778,0.835,0.827
0.815,0.839,0.822,0.826,0.839,0.818,0.777,0.834,0.826
0.814,0.838,0.821,0.825,0.838,0.816,0.775,0.833,0.825
0.812,0.837,0.82,0.824,0.837,0.815,0.773,0.832,0.824
0.811,0.836,0.82,0.823,0.836,0.814,0.772,0.831,0.823
0.81,0.835,0.819,0.822,0.835,0.813,0.766,0.83,0.822
0.81,0.834,0.818,0.821,0.834,0.812,0.766,0.829,0.821
0.808,0.833,0.818,0.819,0.833,0.811,0.766,0.828,0.819
0.807,0.832,0.818,0.818,0.832,0.809,0.766,0.827,0.818
0.806,0.831,0.816,0.817,0.83,0.808,0.766,0.826,0.817
0.804,0.83,0.815,0.816,0.829,0.807,0.764,0.825,0.816
0.803,0.829,0.814,0.815,0.828,0.806,0.761,0.824,0.815
0.802,0.828,0.812,0.814,0.827,0.805,0.761,0.823,0.814
0.801,0.827,0.812,0.812,0.826,0.804,0.76,0.822,0.812
0.799,0.826,0.811,0.811,0.825,0.803,0.759,0.821,0.811
0.798,0.825,0.81,0.81,0.824,0.802,0.756,0.82,0.81
0.797,0.824,0.809,0.809,0.823,0.801,0.756,0.819,0.809
0.796,0.823,0.806,0.807,0.822,0.799,0.754,0.818,0.807
0.795,0.822,0.805,0.805,0.821,0.798,0.754,0.817,0.805
0.794,0.821,0.804,0.801,0.82,0.797,0.748,0.816,0.801
0.793,0.82,0.803,0.799,0.819,0.796,0.748,0.815,0.799
0.792,0.819,0.802,0.796,0.818,0.795,0.746,0.814,0.796
0.79,0.818,0.801,0.795,0.817,0.794,0.746,0.813,0.795
0.788,0.817,0.8,0.793,0.816,0.792,0.744,0.812,0.793
0.787,0.816,0.799,0.792,0.815,0.791,0.741,0.811,0.792
0.786,0.815,0.798,0.79,0.814,0.79,0.741,0.81,0.79
0.785,0.814,0.797,0.788,0.813,0.789,0.741,0.809,0.788
0.784,0.813,0.796,0.787,0.812,0.785,0.74,0.808,0.787
0.782,0.812,0.794,0.786,0.811,0.784,0.735,0.807,0.786
0.78,0.811,0.793,0.785,0.809,0.783,0.73,0.806,0.785
0.779,0.81,0.792,0.784,0.808,0.782,0.73,0.805,0.784
0.778,0.809,0.791,0.783,0.807,0.781,0.726,0.804,0.783
0.777,0.808,0.79,0.782,0.806,0.78,0.724,0.803,0.782
0.776,0.807,0.789,0.781,0.804,0.779,0.722,0.802,0.781
0.775,0.806,0.788,0.78,0.803,0.778,0.721,0.801,0.78
0.774,0.805,0.788,0.778,0.802,0.777,0.719,0.8,0.778
0.773,0.804,0.788,0.774,0.801,0.776,0.718,0.799,0.774
0.772,0.802,0.787,0.772,0.799,0.775,0.717,0.798,0.772
0.77,0.801,0.786,0.771,0.798,0.774,0.717,0.797,0.771
0.768,0.8,0.785,0.766,0.797,0.773,0.715,0.796,0.766
0.767,0.799,0.784,0.764,0.795,0.769,0.714,0.795,0.764
0.766,0.796,0.783,0.763,0.794,0.767,0.71,0.794,0.763
0.765,0.795,0.782,0.762,0.793,0.763,0.709,0.793,0.762
0.764,0.794,0.781,0.759,0.792,0.762,0.704,0.792,0.759
0.763,0.793,0.78,0.758,0.79,0.761,0.702,0.791,0.758
0.762,0.79,0.779,0.757,0.788,0.76,0.699,0.79,0.757
0.761,0.789,0.778,0.756,0.787,0.758,0.699,0.789,0.756
0.76,0.788,0.777,0.755,0.786,0.757,0.698,0.788,0.755
0.759,0.787,0.776,0.754,0.785,0.756,0.696,0.787,0.754
0.758,0.786,0.775,0.753,0.784,0.755,0.694,0.786,0.753
0.757,0.784,0.774,0.752,0.783,0.754,0.692,0.785,0.752
0.756,0.783,0.773,0.751,0.782,0.752,0.691,0.784,0.751
0.754,0.782,0.772,0.75,0.781,0.749,0.689,0.783,0.75
0.753,0.781,0.771,0.748,0.78,0.748,0.688,0.782,0.748
0.752,0.78,0.771,0.747,0.779,0.747,0.687,0.781,0.747
0.751,0.779,0.77,0.746,0.778,0.746,0.685,0.78,0.746
0.75,0.778,0.769,0.745,0.777,0.745,0.683,0.779,0.745
0.749,0.776,0.769,0.744,0.776,0.744,0.681,0.778,0.744
0.748,0.775,0.768,0.743,0.775,0.737,0.679,0.775,0.743
0.747,0.774,0.767,0.741,0.774,0.736,0.677,0.773,0.741
0.746,0.773,0.766,0.74,0.773,0.735,0.677,0.772,0.74
0.745,0.772,0.765,0.739,0.772,0.734,0.675,0.77,0.739
0.744,0.771,0.765,0.738,0.771,0.733,0.675,0.769,0.738
0.742,0.77,0.764,0.737,0.77,0.732,0.675,0.768,0.737
0.741,0.769,0.763,0.734,0.769,0.731,0.674,0.767,0.734
0.74,0.768,0.763,0.733,0.768,0.729,0.672,0.766,0.733
0.739,0.767,0.762,0.724,0.766,0.728,0.667,0.765,0.724
0.738,0.766,0.761,0.723,0.765,0.726,0.667,0.764,0.723
0.737,0.765,0.76,0.722,0.763,0.722,0.667,0.763,0.722
0.735,0.764,0.759,0.72,0.762,0.721,0.667,0.762,0.72
0.734,0.763,0.758,0.719,0.76,0.72,0.667,0.761,0.719
0.732,0.762,0.757,0.718,0.759,0.719,0.666,0.76,0.718
0.731,0.761,0.757,0.713,0.758,0.718,0.664,0.759,0.713
0.73,0.76,0.757,0.712,0.757,0.714,0.662,0.758,0.712
0.725,0.759,0.757,0.711,0.756,0.711,0.661,0.757,0.711
0.724,0.758,0.756,0.705,0.755,0.71,0.658,0.756,0.705
0.723,0.757,0.756,0.704,0.753,0.709,0.658,0.755,0.704
0.72,0.756,0.755,0.703,0.752,0.708,0.657,0.754,0.703
0.719,0.755,0.755,0.701,0.749,0.707,0.657,0.753,0.701
0.719,0.755,0.754,0.698,0.748,0.706,0.653,0.752,0.698
0.718,0.754,0.754,0.696,0.747,0.706,0.653,0.751,0.696
0.717,0.753,0.754,0.694,0.746,0.705,0.649,0.75,0.694
0.717,0.752,0.753,0.693,0.745,0.701,0.649,0.749,0.693
0.716,0.751,0.752,0.692,0.744,0.7,0.646,0.747,0.692
0.715,0.75,0.751,0.691,0.743,0.698,0.641,0.746,0.691
0.714,0.748,0.75,0.688,0.742,0.697,0.637,0.745,0.688
0.712,0.747,0.749,0.685,0.741,0.69,0.636,0.743,0.685
0.711,0.746,0.748,0.684,0.74,0.689,0.635,0.741,0.684
0.71,0.745,0.747,0.683,0.739,0.684,0.634,0.74,0.683
0.708,0.744,0.746,0.68,0.737,0.683,0.632,0.74,0.68
0.705,0.743,0.745,0.679,0.736,0.68,0.631,0.739,0.679
0.705,0.742,0.744,0.674,0.735,0.677,0.629,0.738,0.674
0.704,0.741,0.743,0.671,0.734,0.675,0.628,0.737,0.671
0.703,0.74,0.743,0.671,0.732,0.671,0.626,0.736,0.671
0.702,0.739,0.742,0.668,0.731,0.67,0.626,0.735,0.668
0.7,0.738,0.741,0.664,0.73,0.668,0.623,0.734,0.664
0.698,0.737,0.74,0.663,0.73,0.667,0.621,0.733,0.663
0.695,0.736,0.739,0.662,0.729,0.666,0.618,0.732,0.662
0.694,0.735,0.738,0.661,0.727,0.664,0.618,0.729,0.661
0.693,0.734,0.737,0.66,0.724,0.664,0.618,0.728,0.66
0.692,0.733,0.737,0.659,0.723,0.663,0.616,0.726,0.659
0.691,0.732,0.737,0.656,0.722,0.662,0.616,0.725,0.656
0.69,0.731,0.736,0.655,0.72,0.661,0.616,0.724,0.655
0.689,0.73,0.735,0.654,0.719,0.658,0.616,0.723,0.654
0.688,0.729,0.734,0.652,0.718,0.652,0.616,0.722,0.652
0.687,0.728,0.733,0.65,0.717,0.649,0.614,0.721,0.65
0.686,0.727,0.732,0.648,0.716,0.647,0.614,0.72,0.648
0.685,0.726,0.731,0.647,0.715,0.644,0.614,0.718,0.647
0.684,0.725,0.73,0.645,0.714,0.643,0.612,0.717,0.645
0.682,0.724,0.729,0.643,0.713,0.641,0.612,0.716,0.643
0.679,0.723,0.728,0.642,0.711,0.637,0.612,0.715,0.642
0.675,0.722,0.728,0.641,0.707,0.632,0.61,0.714,0.641
0.674,0.719,0.727,0.64,0.706,0.629,0.608,0.714,0.64
0.674,0.718,0.726,0.638,0.705,0.626,0.608,0.713,0.638
0.673,0.717,0.725,0.637,0.704,0.624,0.603,0.712,0.637
0.672,0.716,0.724,0.636,0.703,0.624,0.603,0.711,0.636
0.67,0.715,0.724,0.635,0.7,0.623,0.603,0.71,0.635
0.669,0.714,0.723,0.634,0.699,0.618,0.602,0.709,0.634
0.668,0.713,0.722,0.633,0.698,0.617,0.602,0.708,0.633
0.668,0.712,0.721,0.631,0.696,0.614,0.601,0.706,0.631
0.663,0.711,0.72,0.63,0.694,0.613,0.598,0.705,0.63
0.662,0.71,0.719,0.629,0.693,0.611,0.592,0.704,0.629
0.656,0.709,0.718,0.628,0.692,0.61,0.592,0.703,0.628
0.654,0.708,0.717,0.625,0.691,0.603,0.592,0.702,0.625
0.653,0.707,0.716,0.624,0.687,0.602,0.591,0.701,0.624
0.652,0.706,0.715,0.619,0.686,0.601,0.589,0.699,0.623
0.648,0.705,0.714,0.618,0.685,0.588,0.587,0.698,0.62
0.647,0.704,0.713,0.615,0.684,0.587,0.587,0.697,0.615
0.646,0.703,0.712,0.61,0.683,0.581,0.586,0.696,0.613
0.645,0.702,0.712,0.608,0.682,0.576,0.581,0.695,0.612
0.644,0.7,0.711,0.607,0.679,0.574,0.581,0.694,0.61
0.643,0.699,0.71,0.605,0.678,0.571,0.579,0.693,0.608
0.642,0.698,0.709,0.603,0.677,0.569,0.578,0.692,0.607
0.641,0.697,0.708,0.602,0.676,0.566,0.574,0.691,0.605
0.639,0.696,0.707,0.6,0.673,0.565,0.573,0.69,0.603
0.634,0.695,0.706,0.598,0.672,0.564,0.571,0.689,0.6
0.626,0.694,0.705,0.595,0.671,0.562,0.57,0.688,0.599
0.625,0.693,0.704,0.594,0.67,0.56,0.568,0.687,0.597
0.624,0.692,0.703,0.592,0.669,0.557,0.565,0.686,0.596
0.624,0.691,0.702,0.591,0.668,0.555,0.565,0.685,0.595
0.622,0.688,0.701,0.59,0.665,0.549,0.565,0.683,0.583
0.621,0.687,0.7,0.573,0.664,0.548,0.563,0.681,0.583
0.62,0.686,0.699,0.563,0.663,0.545,0.562,0.68,0.581
0.618,0.685,0.698,0.563,0.662,0.544,0.56,0.679,0.577
0.617,0.682,0.697,0.561,0.661,0.539,0.558,0.678,0.575
0.616,0.681,0.696,0.557,0.66,0.536,0.555,0.677,0.573
0.616,0.68,0.695,0.555,0.659,0.535,0.555,0.676,0.572
0.616,0.679,0.694,0.553,0.658,0.527,0.553,0.675,0.571
0.614,0.678,0.693,0.552,0.657,0.525,0.552,0.674,0.568
0.613,0.677,0.691,0.551,0.656,0.524,0.551,0.673,0.564
0.612,0.676,0.69,0.548,0.654,0.522,0.547,0.671,0.563
0.611,0.675,0.689,0.544,0.653,0.521,0.546,0.669,0.561
0.61,0.674,0.688,0.543,0.652,0.521,0.546,0.668,0.559
0.608,0.673,0.687,0.541,0.651,0.516,0.542,0.667,0.557
0.606,0.672,0.686,0.539,0.65,0.511,0.542,0.665,0.556
0.604,0.671,0.685,0.537,0.644,0.503,0.542,0.663,0.555
0.603,0.67,0.684,0.536,0.643,0.503,0.54,0.662,0.553
0.603,0.669,0.683,0.535,0.642,0.496,0.537,0.661,0.552
0.599,0.668,0.682,0.532,0.64,0.495,0.537,0.66,0.55
0.598,0.667,0.681,0.53,0.639,0.494,0.537,0.659,0.547
0.597,0.665,0.68,0.529,0.637,0.489,0.532,0.658,0.544
0.596,0.664,0.679,0.527,0.636,0.488,0.53,0.657,0.538
0.592,0.663,0.678,0.525,0.63,0.486,0.528,0.656,0.535
0.591,0.662,0.677,0.521,0.629,0.481,0.528,0.655,0.532
0.59,0.661,0.676,0.515,0.628,0.481,0.525,0.653,0.53
0.59,0.66,0.675,0.512,0.627,0.479,0.519,0.65,0.529
0.59,0.659,0.673,0.509,0.626,0.479,0.519,0.649,0.519
0.587,0.658,0.672,0.507,0.625,0.474,0.519,0.648,0.517
0.571,0.657,0.671,0.506,0.625,0.466,0.512,0.647,0.516
0.57,0.656,0.668,0.504,0.624,0.464,0.512,0.642,0.514
0.566,0.655,0.667,0.503,0.623,0.464,0.509,0.641,0.513
0.563,0.654,0.665,0.501,0.621,0.463,0.499,0.64,0.51
0.562,0.653,0.663,0.5,0.619,0.462,0.484,0.639,0.508
0.561,0.652,0.662,0.497,0.618,0.46,0.484,0.638,0.502
0.56,0.651,0.661,0.495,0.616,0.458,0.471,0.637,0.497
0.559,0.65,0.66,0.489,0.614,0.457,0.47,0.636,0.495
0.557,0.649,0.659,0.484,0.613,0.455,0.467,0.634,0.488
0.556,0.648,0.658,0.482,0.611,0.452,0.467,0.63,0.484
0.555,0.647,0.657,0.475,0.61,0.447,0.467,0.628,0.483
0.553,0.646,0.656,0.47,0.609,0.444,0.467,0.627,0.477
0.551,0.645,0.655,0.469,0.608,0.443,0.465,0.626,0.475
0.551,0.643,0.654,0.463,0.607,0.44,0.465,0.625,0.469
0.551,0.642,0.653,0.461,0.607,0.438,0.463,0.623,0.466
0.551,0.641,0.652,0.455,0.605,0.435,0.461,0.622,0.462
0.55,0.64,0.65,0.453,0.603,0.433,0.458,0.621,0.457
0.55,0.639,0.649,0.449,0.601,0.43,0.458,0.62,0.456
0.54,0.638,0.648,0.449,0.599,0.43,0.453,0.617,0.455
0.539,0.637,0.647,0.448,0.597,0.415,0.453,0.616,0.448
0.529,0.636,0.646,0.441,0.596,0.414,0.451,0.616,0.445
0.52,0.635,0.645,0.438,0.594,0.413,0.451,0.615,0.44
0.519,0.634,0.644,0.433,0.593,0.411,0.449,0.612,0.439
0.518,0.633,0.643,0.432,0.592,0.409,0.448,0.611,0.433
0.517,0.632,0.642,0.426,0.589,0.408,0.445,0.61,0.431
0.516,0.631,0.641,0.424,0.588,0.4,0.444,0.609,0.43
0.515,0.63,0.64,0.423,0.582,0.393,0.444,0.608,0.417
0.514,0.629,0.639,0.41,0.581,0.391,0.444,0.607,0.415
0.513,0.628,0.638,0.408,0.58,0.382,0.444,0.606,0.378
0.511,0.627,0.637,0.371,0.579,0.376,0.444,0.605,0.37
0.511,0.626,0.635,0.363,0.577,0.374,0.444,0.603,0.367
0.51,0.626,0.633,0.36,0.571,0.373,0.44,0.602,0.365
0.508,0.625,0.632,0.355,0.569,0.369,0.437,0.601,0.36
0.507,0.623,0.631,0.355,0.568,0.364,0.434,0.598,0.36
0.504,0.622,0.63,0.348,0.567,0.363,0.434,0.597,0.353
0.503,0.621,0.629,0.345,0.566,0.362,0.434,0.596,0.35
0.502,0.62,0.626,0.333,0.565,0.361,0.434,0.595,0.338
0.499,0.619,0.625,0.32,0.564,0.36,0.433,0.593,0.326
0.498,0.618,0.625,0.32,0.563,0.357,0.432,0.592,0.318
0.498,0.616,0.624,0.283,0.563,0.352,0.43,0.591,0.318
0.497,0.613,0.623,0.283,0.563,0.35,0.428,0.59,0.281
0.496,0.612,0.622,0.279,0.562,0.348,0.428,0.589,0.281
0.495,0.609,0.621,0.275,0.562,0.338,0.427,0.588,0.277
0.494,0.607,0.619,0.271,0.561,0.331,0.424,0.586,0.273
0.492,0.605,0.617,0.265,0.561,0.329,0.424,0.585,0.269
0.491,0.603,0.615,0.261,0.56,0.325,0.416,0.584,0.263
0.49,0.601,0.613,0.26,0.557,0.322,0.416,0.583,0.259
0.489,0.6,0.612,0.244,0.556,0.322,0.407,0.583,0.258
0.473,0.599,0.612,0.234,0.555,0.314,0.405,0.582,0.242
0.472,0.598,0.611,0.23,0.554,0.314,0.404,0.581,0.232
0.472,0.595,0.61,0.218,0.553,0.313,0.401,0.577,0.228
0.472,0.594,0.609,0.218,0.551,0.309,0.401,0.576,0.218
0.471,0.592,0.608,0.216,0.546,0.308,0.4,0.575,0.217
0.469,0.591,0.606,0.215,0.545,0.307,0.4,0.574,0.216
0.468,0.59,0.604,0.214,0.544,0.306,0.4,0.572,0.216
0.467,0.589,0.602,0.214,0.543,0.305,0.4,0.57,0.183
0.466,0.588,0.601,0.181,0.542,0.303,0.397,0.569,0.144
0.466,0.587,0.6,0.181,0.541,0.302,0.393,0.568,0.144
0.466,0.586,0.599,0.144,0.539,0.286,0.391,0.567,0.144
0.465,0.585,0.598,0.144,0.539,0.284,0.39,0.566,0.144
0.453,0.583,0.597,0.144,0.538,0.283,0.387,0.565,0.144
