_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.934,0.938,0.943,0.927,0.927,0.936,0.938
0.934,0.941,0.932,0.937,0.942,0.926,0.926,0.935,0.937
0.933,0.94,0.931,0.936,0.941,0.925,0.925,0.934,0.936
0.932,0.939,0.929,0.935,0.94,0.921,0.923,0.933,0.935
0.931,0.938,0.928,0.934,0.939,0.92,0.919,0.932,0.934
0.93,0.937,0.927,0.933,0.938,0.919,0.918,0.931,0.933
0.929,0.936,0.926,0.932,0.937,0.918,0.916,0.93,0.932
0.928,0.935,0.925,0.931,0.936,0.917,0.913,0.929,0.931
0.927,0.934,0.924,0.93,0.934,0.916,0.912,0.928,0.93
0.926,0.933,0.921,0.929,0.933,0.915,0.911,0.927,0.929
0.925,0.932,0.92,0.928,0.932,0.914,0.911,0.926,0.928
0.924,0.931,0.919,0.927,0.931,0.913,0.907,0.925,0.927
0.923,0.93,0.918,0.926,0.93,0.912,0.904,0.924,0.926
0.922,0.929,0.917,0.925,0.929,0.911,0.904,0.923,0.925
0.921,0.928,0.917,0.924,0.928,0.91,0.903,0.923,0.924
0.92,0.927,0.916,0.923,0.927,0.909,0.902,0.922,0.923
0.919,0.926,0.913,0.922,0.926,0.908,0.901,0.921,0.922
0.917,0.925,0.913,0.921,0.925,0.907,0.901,0.92,0.921
0.916,0.924,0.912,0.92,0.924,0.905,0.9,0.919,0.92
0.915,0.923,0.911,0.917,0.923,0.904,0.899,0.918,0.917
0.914,0.922,0.91,0.916,0.922,0.903,0.898,0.917,0.916
0.913,0.921,0.909,0.911,0.921,0.902,0.896,0.916,0.911
0.912,0.92,0.908,0.91,0.92,0.901,0.895,0.914,0.91
0.911,0.919,0.908,0.909,0.919,0.9,0.891,0.913,0.909
0.91,0.918,0.907,0.908,0.918,0.899,0.889,0.912,0.908
0.909,0.917,0.905,0.907,0.917,0.898,0.885,0.911,0.907
0.908,0.916,0.905,0.906,0.916,0.897,0.885,0.903,0.906
0.907,0.915,0.898,0.905,0.915,0.896,0.883,0.902,0.905
0.906,0.914,0.897,0.904,0.914,0.895,0.883,0.901,0.904
0.905,0.913,0.895,0.903,0.912,0.894,0.883,0.9,0.903
0.904,0.912,0.895,0.902,0.911,0.893,0.883,0.898,0.902
0.903,0.911,0.893,0.901,0.91,0.88,0.883,0.897,0.901
0.902,0.91,0.892,0.9,0.909,0.879,0.881,0.896,0.9
0.901,0.909,0.891,0.899,0.908,0.872,0.878,0.895,0.899
0.9,0.908,0.891,0.898,0.907,0.871,0.877,0.894,0.898
0.899,0.907,0.883,0.897,0.906,0.869,0.873,0.892,0.897
0.898,0.906,0.882,0.896,0.905,0.868,0.871,0.891,0.896
0.897,0.905,0.882,0.895,0.904,0.867,0.869,0.89,0.895
0.896,0.904,0.882,0.894,0.903,0.866,0.869,0.889,0.894
0.895,0.903,0.881,0.893,0.902,0.865,0.863,0.888,0.893
0.894,0.902,0.88,0.892,0.901,0.864,0.863,0.887,0.892
0.893,0.901,0.877,0.883,0.9,0.862,0.862,0.886,0.883
0.892,0.9,0.876,0.882,0.899,0.861,0.862,0.885,0.882
0.891,0.899,0.863,0.881,0.898,0.86,0.861,0.884,0.881
0.89,0.898,0.862,0.88,0.897,0.859,0.86,0.883,0.88
0.889,0.897,0.861,0.879,0.896,0.858,0.857,0.882,0.879
0.886,0.896,0.861,0.877,0.895,0.857,0.856,0.881,0.877
0.885,0.895,0.86,0.876,0.894,0.856,0.849,0.88,0.876
0.884,0.894,0.86,0.87,0.893,0.855,0.848,0.879,0.87
0.883,0.893,0.859,0.869,0.892,0.854,0.845,0.878,0.869
0.882,0.892,0.858,0.868,0.89,0.852,0.842,0.877,0.868
0.881,0.891,0.856,0.868,0.889,0.851,0.841,0.876,0.868
0.88,0.89,0.856,0.867,0.888,0.85,0.84,0.875,0.867
0.879,0.889,0.854,0.866,0.887,0.849,0.838,0.874,0.866
0.878,0.888,0.854,0.865,0.886,0.848,0.835,0.873,0.865
0.874,0.887,0.853,0.864,0.885,0.847,0.834,0.872,0.864
0.873,0.886,0.853,0.863,0.884,0.846,0.832,0.871,0.863
0.871,0.885,0.852,0.862,0.883,0.845,0.829,0.87,0.862
0.87,0.884,0.852,0.861,0.882,0.844,0.828,0.869,0.861
0.869,0.883,0.852,0.86,0.881,0.843,0.826,0.868,0.86
0.868,0.882,0.852,0.86,0.88,0.836,0.824,0.868,0.86
0.867,0.881,0.851,0.859,0.879,0.835,0.824,0.867,0.859
0.866,0.88,0.851,0.858,0.878,0.834,0.822,0.866,0.858
0.865,0.879,0.85,0.857,0.877,0.831,0.822,0.865,0.857
0.863,0.878,0.849,0.856,0.876,0.83,0.822,0.864,0.856
0.862,0.877,0.847,0.855,0.875,0.829,0.818,0.863,0.855
0.861,0.876,0.847,0.854,0.874,0.828,0.818,0.862,0.854
0.86,0.875,0.847,0.853,0.873,0.827,0.817,0.861,0.853
0.859,0.874,0.846,0.852,0.872,0.826,0.812,0.86,0.852
0.858,0.873,0.845,0.849,0.871,0.825,0.812,0.859,0.849
0.857,0.872,0.844,0.847,0.87,0.824,0.812,0.857,0.847
0.856,0.871,0.844,0.846,0.869,0.823,0.809,0.856,0.846
0.855,0.87,0.844,0.845,0.868,0.822,0.808,0.855,0.845
0.854,0.869,0.843,0.844,0.867,0.821,0.807,0.854,0.844
0.852,0.865,0.843,0.843,0.866,0.818,0.806,0.853,0.843
0.851,0.864,0.842,0.842,0.865,0.817,0.805,0.852,0.842
0.849,0.862,0.84,0.841,0.864,0.816,0.801,0.851,0.841
0.848,0.861,0.839,0.84,0.862,0.815,0.799,0.85,0.84
0.847,0.86,0.839,0.839,0.861,0.814,0.797,0.849,0.839
0.846,0.859,0.839,0.838,0.86,0.813,0.796,0.848,0.838
0.845,0.858,0.839,0.835,0.859,0.812,0.789,0.847,0.835
0.844,0.857,0.839,0.834,0.857,0.811,0.789,0.846,0.834
0.843,0.856,0.837,0.833,0.856,0.81,0.789,0.845,0.833
0.842,0.855,0.837,0.832,0.855,0.809,0.788,0.844,0.832
0.841,0.854,0.837,0.829,0.854,0.808,0.785,0.843,0.829
0.84,0.853,0.836,0.827,0.853,0.807,0.784,0.842,0.827
0.838,0.852,0.835,0.826,0.852,0.806,0.784,0.84,0.826
0.837,0.851,0.834,0.824,0.851,0.805,0.784,0.839,0.824
0.836,0.85,0.834,0.823,0.85,0.804,0.783,0.838,0.823
0.835,0.849,0.833,0.822,0.849,0.803,0.781,0.837,0.822
0.834,0.848,0.832,0.821,0.848,0.802,0.779,0.836,0.821
0.828,0.847,0.832,0.82,0.847,0.801,0.775,0.835,0.82
0.827,0.846,0.831,0.819,0.845,0.8,0.77,0.834,0.819
0.826,0.845,0.831,0.817,0.843,0.796,0.769,0.832,0.817
0.825,0.844,0.83,0.816,0.842,0.794,0.769,0.831,0.816
0.824,0.843,0.829,0.815,0.841,0.793,0.768,0.83,0.815
0.823,0.842,0.828,0.814,0.84,0.792,0.766,0.829,0.814
0.822,0.841,0.827,0.813,0.839,0.791,0.764,0.828,0.813
0.821,0.84,0.826,0.812,0.838,0.79,0.761,0.827,0.812
0.82,0.839,0.826,0.811,0.837,0.789,0.76,0.826,0.811
0.819,0.837,0.826,0.81,0.833,0.788,0.755,0.825,0.81
0.818,0.836,0.826,0.809,0.832,0.783,0.753,0.824,0.809
0.814,0.835,0.826,0.808,0.831,0.781,0.749,0.823,0.808
0.813,0.834,0.826,0.807,0.83,0.78,0.747,0.822,0.807
0.812,0.833,0.825,0.806,0.826,0.779,0.747,0.821,0.806
0.805,0.832,0.824,0.805,0.825,0.778,0.747,0.82,0.805
0.804,0.831,0.824,0.804,0.825,0.776,0.745,0.819,0.804
0.803,0.83,0.823,0.803,0.824,0.775,0.745,0.818,0.803
0.797,0.829,0.822,0.802,0.823,0.774,0.745,0.817,0.802
0.797,0.828,0.821,0.801,0.822,0.771,0.744,0.816,0.801
0.795,0.827,0.82,0.8,0.821,0.77,0.744,0.815,0.8
0.794,0.826,0.819,0.799,0.82,0.769,0.744,0.814,0.799
0.79,0.825,0.818,0.797,0.817,0.768,0.741,0.813,0.797
0.787,0.824,0.817,0.796,0.815,0.767,0.74,0.812,0.796
0.786,0.823,0.816,0.795,0.814,0.765,0.735,0.81,0.795
0.785,0.822,0.813,0.793,0.813,0.764,0.733,0.809,0.793
0.784,0.821,0.812,0.792,0.812,0.763,0.732,0.808,0.792
0.782,0.82,0.81,0.791,0.811,0.762,0.731,0.806,0.791
0.782,0.818,0.809,0.789,0.81,0.761,0.731,0.805,0.789
0.781,0.817,0.808,0.788,0.809,0.757,0.73,0.804,0.788
0.779,0.816,0.807,0.786,0.808,0.756,0.727,0.803,0.786
0.774,0.815,0.807,0.783,0.807,0.755,0.725,0.802,0.783
0.773,0.814,0.807,0.778,0.806,0.754,0.725,0.799,0.778
0.771,0.813,0.806,0.777,0.805,0.753,0.725,0.798,0.777
0.77,0.812,0.806,0.776,0.802,0.752,0.725,0.797,0.776
0.767,0.811,0.805,0.774,0.801,0.751,0.725,0.795,0.774
0.766,0.81,0.803,0.773,0.8,0.75,0.723,0.794,0.773
0.765,0.809,0.803,0.772,0.799,0.748,0.72,0.793,0.772
0.764,0.808,0.798,0.769,0.798,0.747,0.718,0.792,0.769
0.762,0.807,0.798,0.768,0.797,0.746,0.716,0.791,0.768
0.76,0.806,0.797,0.767,0.796,0.744,0.711,0.79,0.767
0.759,0.805,0.796,0.766,0.795,0.743,0.711,0.789,0.766
0.758,0.804,0.795,0.765,0.795,0.741,0.711,0.788,0.765
0.757,0.803,0.794,0.764,0.794,0.74,0.711,0.787,0.764
0.754,0.802,0.794,0.763,0.793,0.737,0.71,0.786,0.763
0.753,0.801,0.793,0.762,0.792,0.735,0.706,0.784,0.762
0.752,0.8,0.792,0.755,0.791,0.734,0.703,0.783,0.755
0.749,0.799,0.791,0.754,0.79,0.733,0.703,0.782,0.754
0.748,0.798,0.791,0.753,0.789,0.731,0.702,0.778,0.753
0.747,0.797,0.79,0.752,0.773,0.73,0.702,0.777,0.752
0.746,0.796,0.789,0.751,0.772,0.729,0.695,0.776,0.751
0.741,0.795,0.788,0.75,0.771,0.729,0.695,0.775,0.75
0.74,0.794,0.787,0.749,0.77,0.728,0.695,0.774,0.749
0.739,0.793,0.786,0.747,0.769,0.727,0.695,0.773,0.747
0.738,0.792,0.785,0.745,0.768,0.726,0.695,0.772,0.745
0.737,0.791,0.784,0.744,0.767,0.725,0.693,0.771,0.744
0.737,0.79,0.784,0.743,0.766,0.724,0.688,0.77,0.743
0.736,0.789,0.783,0.742,0.765,0.722,0.688,0.769,0.742
0.735,0.788,0.783,0.741,0.761,0.72,0.688,0.768,0.741
0.731,0.787,0.782,0.74,0.76,0.719,0.687,0.766,0.74
0.73,0.786,0.781,0.739,0.759,0.718,0.684,0.765,0.739
0.727,0.785,0.781,0.737,0.757,0.716,0.682,0.764,0.737
0.726,0.783,0.781,0.736,0.756,0.713,0.68,0.761,0.736
0.724,0.782,0.78,0.735,0.755,0.712,0.678,0.755,0.735
0.723,0.781,0.779,0.733,0.754,0.709,0.673,0.754,0.733
0.723,0.78,0.778,0.732,0.753,0.708,0.668,0.753,0.732
0.722,0.779,0.777,0.73,0.752,0.706,0.668,0.751,0.73
0.72,0.778,0.776,0.729,0.751,0.705,0.668,0.75,0.729
0.719,0.777,0.776,0.722,0.75,0.704,0.668,0.749,0.722
0.718,0.776,0.775,0.721,0.749,0.703,0.668,0.748,0.721
0.717,0.775,0.775,0.72,0.748,0.702,0.668,0.746,0.72
0.716,0.774,0.774,0.718,0.747,0.7,0.665,0.745,0.718
0.715,0.773,0.773,0.713,0.746,0.699,0.664,0.744,0.713
0.708,0.772,0.772,0.712,0.745,0.697,0.662,0.742,0.712
0.708,0.771,0.771,0.711,0.744,0.689,0.661,0.741,0.711
0.707,0.77,0.77,0.709,0.743,0.688,0.658,0.739,0.709
0.706,0.768,0.769,0.708,0.739,0.687,0.653,0.738,0.708
0.703,0.767,0.768,0.707,0.736,0.686,0.653,0.737,0.707
0.702,0.766,0.767,0.699,0.735,0.683,0.647,0.737,0.699
0.698,0.765,0.767,0.698,0.734,0.682,0.645,0.736,0.698
0.698,0.764,0.766,0.697,0.73,0.681,0.645,0.735,0.697
0.691,0.763,0.765,0.696,0.729,0.679,0.644,0.734,0.696
0.69,0.762,0.764,0.695,0.728,0.672,0.638,0.733,0.695
0.688,0.761,0.763,0.694,0.727,0.671,0.638,0.732,0.694
0.687,0.76,0.762,0.692,0.726,0.665,0.638,0.731,0.692
0.686,0.759,0.761,0.69,0.725,0.664,0.637,0.73,0.69
0.685,0.758,0.76,0.689,0.724,0.663,0.635,0.729,0.689
0.68,0.757,0.759,0.686,0.721,0.659,0.634,0.727,0.686
0.68,0.756,0.758,0.685,0.717,0.658,0.632,0.725,0.685
0.634,0.755,0.757,0.684,0.715,0.657,0.63,0.724,0.684
0.631,0.754,0.756,0.683,0.714,0.656,0.627,0.723,0.683
0.628,0.753,0.755,0.682,0.712,0.655,0.623,0.722,0.682
0.61,0.752,0.754,0.68,0.71,0.654,0.62,0.72,0.68
0.609,0.751,0.753,0.679,0.709,0.653,0.62,0.719,0.679
0.608,0.75,0.752,0.678,0.709,0.65,0.62,0.717,0.678
0.607,0.749,0.751,0.677,0.708,0.645,0.62,0.716,0.677
0.606,0.746,0.75,0.676,0.703,0.643,0.619,0.715,0.676
0.605,0.743,0.749,0.67,0.702,0.642,0.616,0.714,0.67
0.604,0.742,0.748,0.668,0.701,0.641,0.61,0.713,0.668
0.597,0.741,0.747,0.667,0.7,0.633,0.607,0.712,0.667
0.594,0.74,0.746,0.661,0.699,0.631,0.607,0.711,0.661
0.593,0.739,0.744,0.66,0.698,0.63,0.596,0.71,0.66
0.592,0.738,0.744,0.657,0.697,0.629,0.596,0.707,0.657
0.585,0.737,0.743,0.65,0.695,0.628,0.596,0.701,0.65
0.584,0.736,0.742,0.647,0.692,0.627,0.596,0.7,0.647
0.583,0.735,0.741,0.645,0.691,0.626,0.591,0.699,0.645
0.583,0.734,0.74,0.644,0.69,0.624,0.591,0.699,0.644
0.582,0.733,0.739,0.642,0.684,0.621,0.585,0.697,0.642
0.581,0.732,0.738,0.641,0.683,0.62,0.584,0.696,0.641
0.579,0.728,0.737,0.637,0.682,0.613,0.584,0.695,0.637
0.567,0.727,0.736,0.635,0.68,0.611,0.584,0.694,0.635
0.566,0.726,0.734,0.634,0.679,0.61,0.584,0.688,0.634
0.563,0.725,0.733,0.632,0.678,0.609,0.582,0.687,0.632
0.554,0.724,0.732,0.629,0.671,0.608,0.579,0.683,0.629
0.554,0.722,0.731,0.623,0.67,0.605,0.576,0.679,0.623
0.549,0.719,0.73,0.621,0.67,0.602,0.576,0.678,0.621
0.548,0.718,0.729,0.62,0.67,0.6,0.575,0.676,0.62
0.547,0.717,0.728,0.61,0.669,0.596,0.575,0.674,0.61
0.547,0.716,0.727,0.608,0.668,0.594,0.575,0.673,0.608
0.492,0.715,0.726,0.607,0.667,0.592,0.575,0.673,0.607
0.491,0.714,0.724,0.606,0.666,0.59,0.575,0.665,0.606
0.488,0.713,0.723,0.605,0.665,0.589,0.575,0.663,0.605
0.484,0.712,0.722,0.604,0.665,0.588,0.575,0.658,0.604
0.483,0.711,0.72,0.603,0.664,0.587,0.575,0.657,0.603
0.483,0.71,0.719,0.602,0.663,0.586,0.57,0.657,0.602
0.483,0.709,0.718,0.6,0.662,0.567,0.57,0.656,0.6
0.471,0.708,0.717,0.599,0.661,0.561,0.57,0.655,0.599
0.47,0.705,0.716,0.598,0.649,0.556,0.57,0.654,0.598
0.465,0.704,0.715,0.598,0.648,0.555,0.57,0.652,0.598
0.463,0.703,0.713,0.597,0.647,0.554,0.561,0.651,0.597
0.455,0.701,0.712,0.596,0.646,0.552,0.561,0.647,0.596
0.454,0.7,0.711,0.593,0.645,0.551,0.561,0.643,0.593
0.454,0.699,0.71,0.592,0.644,0.55,0.558,0.642,0.592
0.445,0.698,0.709,0.589,0.643,0.548,0.558,0.641,0.589
0.444,0.697,0.708,0.588,0.642,0.548,0.555,0.64,0.588
0.442,0.696,0.707,0.587,0.64,0.544,0.555,0.637,0.587
0.441,0.694,0.706,0.584,0.634,0.543,0.555,0.636,0.584
0.439,0.693,0.706,0.583,0.633,0.537,0.555,0.634,0.583
0.439,0.692,0.705,0.582,0.633,0.535,0.546,0.633,0.582
0.438,0.691,0.704,0.574,0.632,0.535,0.545,0.632,0.574
0.435,0.69,0.703,0.573,0.631,0.531,0.544,0.632,0.573
0.435,0.689,0.702,0.569,0.63,0.53,0.544,0.631,0.569
0.423,0.688,0.701,0.568,0.629,0.528,0.544,0.63,0.568
0.421,0.687,0.7,0.567,0.628,0.527,0.544,0.629,0.567
0.42,0.686,0.699,0.566,0.577,0.521,0.544,0.628,0.566
0.419,0.685,0.698,0.566,0.574,0.516,0.542,0.627,0.566
0.418,0.684,0.697,0.562,0.573,0.516,0.539,0.624,0.562
0.418,0.683,0.696,0.561,0.571,0.516,0.536,0.621,0.561
0.418,0.679,0.694,0.56,0.571,0.515,0.536,0.62,0.56
0.418,0.676,0.692,0.554,0.569,0.511,0.536,0.619,0.554
0.418,0.675,0.691,0.553,0.568,0.509,0.534,0.618,0.553
0.418,0.674,0.69,0.552,0.567,0.508,0.526,0.615,0.552
0.417,0.673,0.689,0.551,0.566,0.507,0.521,0.614,0.551
0.417,0.672,0.688,0.549,0.566,0.499,0.521,0.613,0.549
0.416,0.671,0.687,0.548,0.565,0.498,0.521,0.612,0.548
0.415,0.668,0.686,0.547,0.562,0.498,0.521,0.611,0.547
0.414,0.666,0.685,0.546,0.561,0.49,0.521,0.609,0.546
0.413,0.665,0.682,0.533,0.558,0.49,0.521,0.607,0.533
0.403,0.664,0.681,0.533,0.558,0.485,0.521,0.606,0.533
0.403,0.663,0.68,0.53,0.555,0.484,0.521,0.603,0.53
0.402,0.662,0.679,0.529,0.554,0.483,0.521,0.602,0.529
0.398,0.661,0.678,0.525,0.554,0.483,0.521,0.601,0.525
0.394,0.66,0.677,0.525,0.551,0.482,0.521,0.596,0.525
0.39,0.659,0.675,0.524,0.55,0.478,0.521,0.593,0.524
0.39,0.658,0.674,0.52,0.546,0.476,0.521,0.584,0.52
0.387,0.657,0.672,0.519,0.544,0.466,0.521,0.583,0.519
0.387,0.656,0.671,0.51,0.543,0.465,0.521,0.581,0.51
0.386,0.655,0.67,0.505,0.542,0.46,0.521,0.578,0.505
0.38,0.654,0.669,0.502,0.54,0.458,0.521,0.574,0.502
0.38,0.653,0.668,0.501,0.538,0.458,0.521,0.574,0.501
0.379,0.652,0.667,0.496,0.536,0.457,0.521,0.574,0.496
0.317,0.651,0.666,0.495,0.535,0.457,0.514,0.573,0.495
0.295,0.65,0.665,0.494,0.528,0.442,0.514,0.572,0.494
0.295,0.649,0.663,0.492,0.527,0.442,0.513,0.569,0.492
0.291,0.648,0.662,0.491,0.527,0.442,0.513,0.569,0.491
0.25,0.647,0.661,0.489,0.526,0.44,0.513,0.569,0.489
0.242,0.647,0.66,0.487,0.523,0.44,0.508,0.568,0.487
0.242,0.646,0.659,0.484,0.522,0.439,0.508,0.568,0.484
0.242,0.645,0.658,0.481,0.517,0.439,0.498,0.564,0.481
0.241,0.645,0.657,0.476,0.517,0.432,0.498,0.563,0.476
0.241,0.644,0.656,0.475,0.516,0.431,0.498,0.558,0.475
0.241,0.643,0.655,0.474,0.514,0.43,0.496,0.557,0.474
0.239,0.642,0.653,0.46,0.509,0.427,0.485,0.556,0.46
0.239,0.641,0.65,0.458,0.502,0.426,0.485,0.551,0.458
0.239,0.64,0.649,0.453,0.501,0.425,0.485,0.551,0.453
0.239,0.639,0.648,0.45,0.5,0.414,0.485,0.55,0.45
0.237,0.636,0.647,0.448,0.492,0.413,0.468,0.549,0.448
0.237,0.635,0.646,0.445,0.492,0.41,0.468,0.548,0.445
0.237,0.634,0.645,0.443,0.491,0.41,0.465,0.547,0.443
0.237,0.633,0.644,0.428,0.49,0.409,0.462,0.547,0.428
0.237,0.632,0.643,0.425,0.487,0.408,0.46,0.546,0.427
0.237,0.631,0.642,0.424,0.487,0.407,0.458,0.543,0.42
0.227,0.63,0.641,0.417,0.487,0.405,0.458,0.542,0.415
0.227,0.629,0.641,0.412,0.484,0.397,0.453,0.537,0.412
0.151,0.628,0.64,0.409,0.484,0.396,0.453,0.534,0.409
0.151,0.626,0.639,0.406,0.482,0.388,0.453,0.534,0.408
0.151,0.625,0.638,0.405,0.481,0.385,0.448,0.534,0.406
0.148,0.621,0.637,0.401,0.481,0.385,0.448,0.527,0.401
0.14,0.62,0.635,0.399,0.481,0.383,0.445,0.526,0.4
0.14,0.618,0.634,0.394,0.48,0.382,0.445,0.525,0.399
0.14,0.615,0.632,0.393,0.473,0.381,0.445,0.523,0.398
0.096,0.613,0.631,0.392,0.471,0.38,0.438,0.521,0.384
0.096,0.611,0.63,0.391,0.464,0.379,0.436,0.517,0.38
0.096,0.609,0.628,0.377,0.462,0.371,0.436,0.516,0.376
0.096,0.606,0.626,0.373,0.462,0.368,0.436,0.515,0.376
0.096,0.605,0.625,0.369,0.458,0.361,0.436,0.514,0.371
0.096,0.605,0.624,0.369,0.458,0.358,0.434,0.514,0.371
0.096,0.604,0.623,0.364,0.458,0.355,0.434,0.5,0.371
0.096,0.602,0.622,0.364,0.455,0.352,0.434,0.498,0.363
0.094,0.601,0.621,0.364,0.454,0.35,0.434,0.498,0.363
0.094,0.6,0.62,0.356,0.442,0.35,0.434,0.496,0.363
0.081,0.594,0.619,0.356,0.442,0.348,0.432,0.491,0.356
0.081,0.592,0.618,0.356,0.44,0.342,0.432,0.491,0.355
0.081,0.591,0.617,0.349,0.438,0.332,0.432,0.491,0.354
0.081,0.59,0.616,0.348,0.438,0.326,0.432,0.491,0.341
0.081,0.589,0.615,0.347,0.438,0.325,0.432,0.491,0.338
0.081,0.588,0.614,0.334,0.438,0.32,0.432,0.489,0.338
0.081,0.587,0.613,0.331,0.434,0.32,0.432,0.487,0.336
0.081,0.586,0.612,0.331,0.432,0.315,0.432,0.487,0.332
0.081,0.585,0.611,0.329,0.431,0.314,0.432,0.484,0.329
0.081,0.584,0.61,0.325,0.431,0.309,0.432,0.483,0.328
0.081,0.579,0.609,0.323,0.429,0.309,0.432,0.482,0.327
0.035,0.578,0.608,0.322,0.428,0.309,0.432,0.482,0.325
0.035,0.578,0.607,0.321,0.426,0.308,0.42,0.479,0.323
0.033,0.575,0.606,0.318,0.417,0.305,0.42,0.477,0.319
0.033,0.572,0.605,0.314,0.417,0.302,0.42,0.476,0.318
0.033,0.569,0.604,0.313,0.417,0.302,0.42,0.474,0.313
0.033,0.568,0.603,0.309,0.416,0.302,0.416,0.473,0.308
0.033,0.567,0.602,0.304,0.414,0.299,0.414,0.471,0.306
0.033,0.56,0.601,0.302,0.414,0.291,0.414,0.47,0.306
0.033,0.559,0.599,0.302,0.414,0.286,0.414,0.465,0.306
0.033,0.559,0.596,0.302,0.403,0.283,0.414,0.464,0.305
0.033,0.558,0.595,0.301,0.4,0.283,0.414,0.464,0.274
0.029,0.555,0.594,0.27,0.4,0.283,0.414,0.464,0.272
0.029,0.554,0.593,0.268,0.4,0.282,0.41,0.464,0.271
0.029,0.553,0.592,0.267,0.4,0.28,0.41,0.463,0.269
0.029,0.552,0.591,0.265,0.4,0.279,0.41,0.462,0.267
0.029,0.551,0.59,0.263,0.399,0.276,0.408,0.462,0.266
0.029,0.55,0.589,0.262,0.397,0.269,0.408,0.462,0.26
