_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.933,0.939,0.943,0.943,0.923,0.942,0.939
0.935,0.942,0.932,0.938,0.942,0.942,0.921,0.941,0.938
0.934,0.941,0.931,0.937,0.941,0.941,0.92,0.94,0.937
0.933,0.94,0.931,0.936,0.94,0.94,0.92,0.939,0.936
0.932,0.939,0.93,0.935,0.939,0.939,0.918,0.938,0.935
0.931,0.938,0.929,0.934,0.938,0.938,0.916,0.937,0.934
0.93,0.937,0.927,0.933,0.937,0.937,0.915,0.936,0.933
0.927,0.936,0.926,0.932,0.936,0.936,0.915,0.935,0.932
0.926,0.935,0.926,0.931,0.935,0.935,0.914,0.934,0.931
0.925,0.934,0.925,0.93,0.934,0.934,0.91,0.933,0.93
0.924,0.933,0.924,0.929,0.933,0.933,0.91,0.932,0.929
0.922,0.932,0.923,0.928,0.932,0.932,0.905,0.931,0.928
0.921,0.931,0.922,0.927,0.931,0.931,0.905,0.93,0.927
0.921,0.93,0.921,0.926,0.93,0.93,0.904,0.929,0.926
0.92,0.929,0.92,0.925,0.929,0.929,0.902,0.928,0.925
0.919,0.928,0.919,0.924,0.928,0.928,0.901,0.927,0.924
0.919,0.927,0.918,0.923,0.927,0.927,0.9,0.925,0.923
0.918,0.926,0.917,0.922,0.926,0.926,0.899,0.924,0.922
0.916,0.925,0.916,0.921,0.925,0.925,0.897,0.923,0.921
0.915,0.924,0.915,0.92,0.924,0.924,0.896,0.922,0.92
0.914,0.923,0.913,0.919,0.923,0.922,0.895,0.921,0.919
0.913,0.922,0.912,0.918,0.922,0.921,0.893,0.92,0.918
0.912,0.921,0.91,0.917,0.921,0.92,0.892,0.919,0.917
0.91,0.92,0.909,0.916,0.92,0.919,0.892,0.918,0.916
0.909,0.919,0.908,0.915,0.919,0.918,0.891,0.917,0.915
0.908,0.918,0.908,0.914,0.918,0.917,0.889,0.915,0.914
0.907,0.917,0.907,0.913,0.917,0.914,0.887,0.914,0.913
0.906,0.916,0.906,0.912,0.916,0.913,0.885,0.913,0.912
0.905,0.915,0.905,0.911,0.915,0.912,0.883,0.912,0.911
0.903,0.914,0.904,0.909,0.914,0.911,0.881,0.911,0.909
0.902,0.913,0.902,0.908,0.913,0.91,0.881,0.91,0.908
0.901,0.912,0.9,0.907,0.912,0.909,0.879,0.909,0.907
0.9,0.911,0.898,0.906,0.911,0.908,0.878,0.908,0.906
0.899,0.91,0.895,0.904,0.91,0.907,0.876,0.907,0.904
0.898,0.909,0.894,0.902,0.909,0.906,0.875,0.906,0.902
0.896,0.908,0.892,0.901,0.908,0.905,0.872,0.905,0.901
0.893,0.907,0.891,0.9,0.907,0.904,0.871,0.904,0.9
0.892,0.906,0.891,0.899,0.906,0.903,0.868,0.903,0.899
0.891,0.905,0.89,0.898,0.905,0.902,0.866,0.902,0.898
0.889,0.904,0.888,0.897,0.904,0.901,0.865,0.901,0.897
0.888,0.903,0.885,0.895,0.903,0.9,0.863,0.9,0.895
0.887,0.902,0.884,0.893,0.902,0.895,0.86,0.899,0.893
0.885,0.901,0.883,0.892,0.901,0.894,0.86,0.898,0.892
0.884,0.9,0.882,0.891,0.9,0.893,0.859,0.897,0.891
0.883,0.899,0.882,0.889,0.899,0.892,0.858,0.896,0.889
0.882,0.898,0.881,0.888,0.898,0.891,0.855,0.895,0.888
0.88,0.897,0.88,0.887,0.897,0.89,0.853,0.894,0.887
0.879,0.896,0.879,0.886,0.896,0.889,0.852,0.893,0.886
0.878,0.895,0.878,0.885,0.895,0.888,0.849,0.892,0.885
0.877,0.894,0.877,0.884,0.894,0.887,0.849,0.891,0.884
0.876,0.893,0.875,0.883,0.892,0.886,0.847,0.89,0.883
0.873,0.892,0.874,0.882,0.891,0.881,0.847,0.889,0.882
0.87,0.89,0.874,0.881,0.889,0.879,0.846,0.888,0.881
0.869,0.889,0.874,0.88,0.888,0.877,0.842,0.887,0.88
0.868,0.888,0.873,0.879,0.886,0.876,0.842,0.886,0.879
0.868,0.887,0.872,0.878,0.885,0.875,0.842,0.885,0.878
0.867,0.886,0.871,0.877,0.884,0.874,0.84,0.884,0.877
0.866,0.885,0.87,0.876,0.883,0.873,0.837,0.883,0.876
0.865,0.884,0.869,0.875,0.882,0.872,0.837,0.882,0.875
0.864,0.883,0.868,0.874,0.881,0.871,0.835,0.881,0.874
0.863,0.882,0.868,0.873,0.88,0.87,0.834,0.88,0.873
0.861,0.881,0.868,0.871,0.879,0.869,0.829,0.878,0.871
0.86,0.88,0.867,0.87,0.878,0.868,0.828,0.877,0.87
0.859,0.879,0.866,0.869,0.876,0.867,0.828,0.876,0.869
0.858,0.878,0.865,0.868,0.875,0.866,0.821,0.875,0.868
0.857,0.877,0.864,0.867,0.874,0.865,0.82,0.873,0.867
0.856,0.876,0.863,0.866,0.873,0.864,0.819,0.872,0.866
0.855,0.875,0.862,0.865,0.872,0.862,0.819,0.871,0.865
0.854,0.874,0.861,0.863,0.871,0.861,0.817,0.87,0.863
0.853,0.873,0.86,0.862,0.87,0.86,0.816,0.869,0.862
0.852,0.872,0.859,0.861,0.869,0.859,0.815,0.868,0.861
0.849,0.871,0.859,0.86,0.868,0.858,0.814,0.867,0.86
0.848,0.87,0.855,0.859,0.867,0.857,0.812,0.866,0.859
0.847,0.869,0.854,0.857,0.866,0.856,0.809,0.865,0.857
0.845,0.868,0.853,0.856,0.865,0.855,0.807,0.864,0.856
0.844,0.867,0.852,0.855,0.864,0.854,0.804,0.863,0.855
0.843,0.866,0.85,0.85,0.863,0.853,0.804,0.862,0.85
0.842,0.864,0.849,0.849,0.861,0.852,0.802,0.861,0.849
0.841,0.863,0.849,0.848,0.86,0.851,0.801,0.86,0.848
0.84,0.862,0.848,0.847,0.859,0.85,0.8,0.859,0.847
0.839,0.861,0.847,0.846,0.858,0.849,0.797,0.858,0.846
0.838,0.858,0.847,0.845,0.857,0.846,0.796,0.857,0.845
0.836,0.857,0.846,0.844,0.856,0.845,0.794,0.856,0.844
0.835,0.856,0.843,0.843,0.855,0.844,0.793,0.855,0.843
0.834,0.855,0.843,0.842,0.854,0.839,0.792,0.854,0.842
0.833,0.852,0.842,0.841,0.852,0.838,0.791,0.853,0.841
0.832,0.851,0.841,0.84,0.847,0.831,0.79,0.852,0.84
0.831,0.85,0.838,0.839,0.846,0.83,0.789,0.851,0.839
0.83,0.849,0.837,0.838,0.845,0.829,0.787,0.85,0.838
0.827,0.848,0.836,0.837,0.844,0.828,0.785,0.849,0.837
0.826,0.847,0.836,0.836,0.843,0.827,0.784,0.848,0.836
0.824,0.846,0.835,0.835,0.842,0.826,0.783,0.847,0.835
0.823,0.843,0.834,0.833,0.841,0.825,0.782,0.846,0.833
0.822,0.842,0.833,0.832,0.84,0.824,0.779,0.845,0.832
0.821,0.841,0.832,0.831,0.839,0.823,0.779,0.844,0.831
0.82,0.84,0.832,0.83,0.838,0.822,0.779,0.841,0.83
0.819,0.839,0.832,0.829,0.837,0.821,0.777,0.84,0.829
0.818,0.838,0.831,0.828,0.836,0.82,0.774,0.839,0.828
0.817,0.837,0.831,0.827,0.835,0.819,0.772,0.837,0.827
0.816,0.836,0.83,0.826,0.834,0.818,0.77,0.836,0.826
0.815,0.835,0.829,0.825,0.833,0.817,0.769,0.835,0.825
0.813,0.834,0.828,0.824,0.832,0.816,0.769,0.834,0.824
0.812,0.833,0.827,0.823,0.831,0.815,0.769,0.833,0.823
0.81,0.832,0.826,0.822,0.83,0.814,0.763,0.832,0.822
0.809,0.827,0.825,0.82,0.829,0.813,0.763,0.831,0.82
0.808,0.826,0.824,0.819,0.828,0.812,0.763,0.83,0.819
0.807,0.825,0.824,0.818,0.827,0.811,0.762,0.829,0.818
0.806,0.824,0.823,0.817,0.826,0.81,0.76,0.828,0.817
0.805,0.823,0.823,0.816,0.825,0.809,0.757,0.827,0.816
0.804,0.822,0.822,0.815,0.824,0.808,0.755,0.826,0.815
0.803,0.821,0.821,0.813,0.823,0.807,0.751,0.825,0.813
0.802,0.82,0.821,0.81,0.822,0.805,0.751,0.824,0.81
0.801,0.819,0.82,0.809,0.821,0.804,0.748,0.823,0.809
0.8,0.818,0.819,0.808,0.82,0.803,0.747,0.822,0.808
0.799,0.817,0.818,0.807,0.819,0.802,0.745,0.819,0.807
0.798,0.816,0.817,0.806,0.818,0.801,0.743,0.818,0.806
0.797,0.815,0.816,0.805,0.815,0.8,0.743,0.817,0.805
0.795,0.814,0.815,0.804,0.814,0.799,0.741,0.816,0.804
0.794,0.813,0.814,0.803,0.813,0.798,0.739,0.815,0.803
0.793,0.812,0.813,0.802,0.812,0.797,0.737,0.814,0.802
0.792,0.811,0.812,0.801,0.811,0.796,0.737,0.813,0.801
0.788,0.81,0.811,0.8,0.81,0.795,0.734,0.812,0.8
0.788,0.809,0.811,0.799,0.809,0.794,0.732,0.81,0.799
0.787,0.808,0.81,0.798,0.808,0.793,0.732,0.809,0.798
0.785,0.807,0.809,0.797,0.807,0.792,0.73,0.808,0.797
0.784,0.806,0.808,0.796,0.806,0.791,0.728,0.807,0.796
0.783,0.805,0.808,0.795,0.804,0.79,0.726,0.806,0.795
0.782,0.804,0.807,0.794,0.803,0.789,0.725,0.805,0.794
0.781,0.803,0.806,0.793,0.802,0.788,0.725,0.802,0.793
0.78,0.802,0.806,0.791,0.801,0.787,0.725,0.801,0.791
0.779,0.801,0.805,0.79,0.8,0.786,0.724,0.799,0.79
0.778,0.8,0.804,0.787,0.799,0.785,0.722,0.797,0.787
0.77,0.799,0.803,0.785,0.798,0.784,0.721,0.796,0.785
0.769,0.798,0.802,0.784,0.797,0.783,0.719,0.795,0.784
0.768,0.797,0.801,0.782,0.796,0.782,0.719,0.794,0.782
0.766,0.796,0.8,0.781,0.791,0.781,0.718,0.79,0.781
0.765,0.795,0.798,0.78,0.79,0.78,0.715,0.789,0.78
0.764,0.794,0.797,0.778,0.789,0.779,0.715,0.788,0.778
0.763,0.793,0.794,0.777,0.788,0.778,0.715,0.787,0.777
0.762,0.792,0.793,0.776,0.787,0.777,0.713,0.786,0.776
0.76,0.791,0.793,0.775,0.787,0.774,0.713,0.785,0.775
0.759,0.79,0.792,0.774,0.786,0.773,0.71,0.784,0.774
0.757,0.789,0.79,0.772,0.785,0.772,0.709,0.783,0.772
0.756,0.788,0.789,0.771,0.784,0.771,0.707,0.782,0.771
0.754,0.787,0.788,0.77,0.783,0.77,0.707,0.781,0.77
0.753,0.786,0.787,0.768,0.782,0.769,0.705,0.778,0.768
0.752,0.785,0.786,0.766,0.781,0.768,0.705,0.777,0.766
0.751,0.784,0.785,0.765,0.78,0.767,0.705,0.776,0.765
0.749,0.783,0.784,0.764,0.779,0.766,0.703,0.775,0.764
0.748,0.782,0.778,0.763,0.778,0.765,0.7,0.773,0.763
0.748,0.781,0.777,0.762,0.777,0.764,0.7,0.772,0.762
0.747,0.78,0.776,0.76,0.776,0.763,0.7,0.771,0.76
0.746,0.779,0.775,0.759,0.775,0.762,0.699,0.769,0.759
0.745,0.778,0.774,0.758,0.774,0.761,0.697,0.768,0.758
0.744,0.777,0.773,0.757,0.773,0.76,0.695,0.764,0.757
0.743,0.777,0.773,0.754,0.772,0.759,0.695,0.762,0.754
0.742,0.776,0.772,0.749,0.77,0.758,0.693,0.761,0.749
0.741,0.775,0.771,0.748,0.769,0.757,0.69,0.76,0.748
0.739,0.774,0.77,0.747,0.768,0.756,0.69,0.759,0.747
0.738,0.772,0.769,0.746,0.766,0.755,0.688,0.758,0.746
0.735,0.771,0.767,0.745,0.765,0.754,0.688,0.757,0.745
0.734,0.77,0.766,0.741,0.764,0.753,0.686,0.756,0.741
0.733,0.769,0.765,0.739,0.763,0.752,0.685,0.755,0.739
0.732,0.768,0.764,0.738,0.762,0.751,0.683,0.753,0.738
0.731,0.767,0.763,0.736,0.761,0.75,0.681,0.752,0.736
0.73,0.766,0.762,0.735,0.76,0.749,0.68,0.751,0.735
0.727,0.765,0.761,0.732,0.759,0.748,0.68,0.75,0.732
0.726,0.764,0.761,0.73,0.758,0.747,0.676,0.749,0.73
0.725,0.763,0.76,0.729,0.757,0.746,0.673,0.748,0.729
0.724,0.762,0.759,0.728,0.755,0.745,0.672,0.747,0.728
0.72,0.761,0.759,0.727,0.754,0.744,0.671,0.745,0.727
0.718,0.76,0.758,0.726,0.753,0.741,0.671,0.744,0.726
0.715,0.759,0.758,0.725,0.752,0.739,0.671,0.743,0.725
0.714,0.758,0.758,0.724,0.752,0.738,0.669,0.742,0.724
0.713,0.754,0.758,0.723,0.751,0.737,0.669,0.741,0.723
0.712,0.753,0.757,0.722,0.75,0.735,0.667,0.74,0.722
0.711,0.752,0.757,0.721,0.748,0.732,0.664,0.739,0.721
0.705,0.751,0.756,0.717,0.744,0.731,0.661,0.738,0.717
0.705,0.75,0.755,0.716,0.743,0.728,0.657,0.738,0.716
0.703,0.749,0.754,0.713,0.742,0.726,0.656,0.73,0.713
0.703,0.748,0.753,0.71,0.741,0.725,0.649,0.729,0.71
0.7,0.747,0.752,0.707,0.74,0.724,0.649,0.728,0.707
0.699,0.746,0.751,0.704,0.739,0.723,0.646,0.727,0.704
0.698,0.745,0.75,0.703,0.738,0.722,0.643,0.726,0.703
0.697,0.744,0.75,0.702,0.737,0.72,0.641,0.725,0.702
0.696,0.743,0.749,0.701,0.736,0.719,0.641,0.723,0.701
0.694,0.742,0.749,0.699,0.735,0.718,0.641,0.722,0.699
0.693,0.741,0.748,0.696,0.729,0.717,0.638,0.721,0.696
0.691,0.74,0.747,0.695,0.728,0.716,0.638,0.72,0.695
0.691,0.739,0.747,0.693,0.727,0.714,0.638,0.719,0.693
0.689,0.738,0.746,0.692,0.725,0.712,0.638,0.718,0.692
0.688,0.737,0.745,0.691,0.724,0.711,0.637,0.717,0.691
0.688,0.736,0.744,0.689,0.723,0.71,0.634,0.716,0.689
0.68,0.735,0.743,0.688,0.722,0.707,0.631,0.715,0.688
0.679,0.732,0.742,0.687,0.72,0.704,0.63,0.714,0.687
0.678,0.73,0.741,0.686,0.719,0.702,0.626,0.713,0.686
0.677,0.729,0.741,0.683,0.718,0.697,0.624,0.71,0.683
0.676,0.728,0.74,0.682,0.717,0.694,0.623,0.708,0.682
0.673,0.727,0.74,0.681,0.717,0.692,0.623,0.707,0.681
0.667,0.725,0.739,0.68,0.716,0.691,0.623,0.706,0.68
0.666,0.724,0.738,0.678,0.715,0.69,0.621,0.705,0.678
0.665,0.723,0.736,0.677,0.714,0.689,0.619,0.704,0.677
0.663,0.722,0.735,0.673,0.712,0.687,0.617,0.703,0.673
0.662,0.721,0.734,0.672,0.711,0.684,0.616,0.702,0.672
0.661,0.72,0.733,0.669,0.71,0.682,0.601,0.701,0.669
0.66,0.719,0.732,0.662,0.709,0.681,0.598,0.699,0.662
0.659,0.718,0.731,0.656,0.708,0.68,0.598,0.698,0.656
0.655,0.717,0.73,0.649,0.707,0.679,0.598,0.696,0.649
0.654,0.716,0.729,0.646,0.706,0.678,0.597,0.694,0.646
0.653,0.715,0.728,0.645,0.705,0.677,0.597,0.692,0.645
0.652,0.714,0.726,0.644,0.704,0.676,0.584,0.69,0.644
0.651,0.713,0.725,0.64,0.699,0.675,0.582,0.689,0.64
0.65,0.712,0.724,0.639,0.698,0.673,0.581,0.688,0.639
0.649,0.711,0.722,0.638,0.697,0.672,0.576,0.687,0.638
0.648,0.71,0.721,0.637,0.696,0.67,0.576,0.686,0.637
0.648,0.709,0.72,0.634,0.695,0.654,0.576,0.685,0.634
0.648,0.709,0.719,0.633,0.694,0.653,0.573,0.684,0.633
0.648,0.708,0.718,0.632,0.693,0.652,0.569,0.684,0.632
0.644,0.706,0.717,0.631,0.692,0.651,0.569,0.683,0.631
0.644,0.705,0.717,0.63,0.691,0.65,0.569,0.682,0.63
0.643,0.704,0.716,0.629,0.69,0.649,0.569,0.68,0.629
0.642,0.703,0.713,0.628,0.69,0.648,0.569,0.679,0.628
0.641,0.702,0.712,0.625,0.689,0.646,0.569,0.678,0.625
0.64,0.7,0.711,0.621,0.686,0.645,0.569,0.677,0.621
0.638,0.699,0.71,0.62,0.685,0.644,0.568,0.676,0.62
0.632,0.698,0.709,0.619,0.684,0.642,0.565,0.675,0.619
0.632,0.697,0.708,0.618,0.683,0.641,0.565,0.674,0.618
0.63,0.695,0.708,0.617,0.677,0.64,0.565,0.673,0.617
0.627,0.694,0.706,0.616,0.675,0.64,0.551,0.671,0.616
0.626,0.693,0.705,0.615,0.673,0.639,0.551,0.668,0.615
0.626,0.692,0.704,0.613,0.672,0.638,0.551,0.667,0.613
0.625,0.691,0.703,0.612,0.671,0.637,0.548,0.666,0.612
0.625,0.69,0.702,0.611,0.67,0.634,0.548,0.663,0.611
0.624,0.689,0.701,0.609,0.669,0.633,0.548,0.66,0.609
0.624,0.688,0.7,0.608,0.668,0.632,0.548,0.659,0.608
0.623,0.686,0.698,0.605,0.668,0.631,0.548,0.658,0.605
0.618,0.685,0.697,0.602,0.667,0.629,0.546,0.655,0.602
0.618,0.683,0.696,0.601,0.666,0.627,0.546,0.652,0.601
0.617,0.682,0.694,0.596,0.665,0.626,0.546,0.652,0.596
0.614,0.681,0.693,0.595,0.664,0.625,0.544,0.649,0.595
0.607,0.68,0.692,0.595,0.663,0.624,0.544,0.645,0.595
0.606,0.679,0.691,0.594,0.662,0.623,0.544,0.644,0.594
0.605,0.678,0.69,0.593,0.661,0.621,0.544,0.643,0.593
0.605,0.677,0.69,0.591,0.66,0.62,0.544,0.642,0.591
0.604,0.676,0.689,0.59,0.659,0.619,0.542,0.641,0.59
0.604,0.675,0.687,0.589,0.656,0.608,0.54,0.639,0.589
0.604,0.674,0.686,0.584,0.656,0.607,0.54,0.635,0.584
0.603,0.673,0.684,0.582,0.655,0.606,0.54,0.634,0.582
0.601,0.672,0.683,0.581,0.654,0.602,0.538,0.633,0.57
0.579,0.671,0.682,0.569,0.65,0.601,0.536,0.633,0.569
0.578,0.668,0.681,0.568,0.649,0.584,0.536,0.631,0.568
0.577,0.666,0.68,0.567,0.646,0.578,0.533,0.631,0.564
0.575,0.665,0.679,0.563,0.645,0.575,0.533,0.63,0.562
0.575,0.664,0.678,0.561,0.644,0.574,0.53,0.629,0.561
0.562,0.663,0.677,0.56,0.643,0.573,0.528,0.628,0.56
0.561,0.662,0.676,0.559,0.642,0.572,0.528,0.626,0.557
0.56,0.661,0.676,0.556,0.641,0.571,0.528,0.625,0.554
0.559,0.66,0.675,0.553,0.638,0.57,0.526,0.623,0.553
0.555,0.659,0.673,0.552,0.634,0.562,0.526,0.623,0.551
0.554,0.652,0.672,0.55,0.633,0.557,0.524,0.623,0.55
0.554,0.652,0.671,0.549,0.632,0.556,0.522,0.622,0.549
0.554,0.65,0.67,0.548,0.631,0.555,0.52,0.621,0.548
0.543,0.649,0.669,0.547,0.63,0.553,0.52,0.621,0.547
0.537,0.648,0.668,0.546,0.628,0.549,0.518,0.62,0.545
0.533,0.647,0.668,0.544,0.628,0.548,0.517,0.619,0.543
0.531,0.642,0.668,0.542,0.627,0.54,0.517,0.617,0.542
0.527,0.64,0.667,0.541,0.626,0.539,0.514,0.615,0.541
0.525,0.639,0.664,0.54,0.624,0.538,0.503,0.611,0.539
0.524,0.638,0.663,0.538,0.623,0.537,0.502,0.61,0.535
0.521,0.636,0.662,0.534,0.622,0.536,0.5,0.609,0.531
0.52,0.635,0.661,0.53,0.622,0.535,0.496,0.608,0.531
0.52,0.634,0.66,0.53,0.621,0.531,0.496,0.607,0.527
0.519,0.633,0.659,0.525,0.62,0.529,0.496,0.606,0.525
0.518,0.631,0.658,0.523,0.616,0.528,0.496,0.604,0.521
0.515,0.628,0.658,0.519,0.616,0.527,0.496,0.604,0.518
0.514,0.627,0.657,0.516,0.615,0.526,0.496,0.603,0.515
0.506,0.626,0.656,0.513,0.615,0.525,0.496,0.603,0.513
0.505,0.625,0.655,0.511,0.612,0.524,0.492,0.603,0.512
0.502,0.624,0.654,0.51,0.612,0.523,0.492,0.6,0.511
0.501,0.624,0.652,0.509,0.611,0.521,0.489,0.599,0.51
0.483,0.623,0.651,0.508,0.61,0.499,0.489,0.598,0.499
0.481,0.622,0.65,0.497,0.608,0.498,0.489,0.596,0.486
0.481,0.621,0.649,0.484,0.607,0.497,0.485,0.595,0.485
0.474,0.62,0.648,0.483,0.606,0.496,0.485,0.59,0.479
0.471,0.619,0.647,0.477,0.605,0.495,0.483,0.588,0.479
0.469,0.618,0.646,0.477,0.604,0.492,0.483,0.588,0.474
0.468,0.617,0.645,0.472,0.602,0.491,0.482,0.586,0.473
0.467,0.616,0.644,0.471,0.601,0.489,0.478,0.586,0.472
0.465,0.615,0.643,0.47,0.599,0.487,0.477,0.584,0.472
0.465,0.614,0.641,0.47,0.598,0.485,0.476,0.583,0.471
0.461,0.613,0.64,0.469,0.597,0.484,0.476,0.582,0.469
0.459,0.612,0.637,0.467,0.596,0.48,0.476,0.581,0.46
0.455,0.611,0.636,0.464,0.595,0.479,0.468,0.58,0.458
0.454,0.61,0.635,0.455,0.592,0.472,0.468,0.566,0.457
0.454,0.609,0.634,0.453,0.588,0.47,0.464,0.565,0.455
0.454,0.608,0.633,0.452,0.583,0.463,0.464,0.564,0.455
0.43,0.607,0.632,0.452,0.582,0.462,0.462,0.563,0.453
0.427,0.606,0.631,0.45,0.581,0.461,0.458,0.555,0.444
0.427,0.604,0.63,0.441,0.58,0.452,0.458,0.552,0.443
0.427,0.603,0.629,0.44,0.579,0.452,0.451,0.551,0.438
0.427,0.602,0.628,0.435,0.569,0.45,0.451,0.55,0.435
0.427,0.601,0.627,0.432,0.567,0.45,0.451,0.549,0.429
0.427,0.599,0.626,0.426,0.566,0.447,0.451,0.547,0.428
0.425,0.598,0.625,0.425,0.565,0.445,0.449,0.546,0.427
0.424,0.597,0.624,0.424,0.564,0.438,0.449,0.546,0.418
0.417,0.594,0.623,0.415,0.562,0.436,0.448,0.545,0.417
0.415,0.593,0.622,0.414,0.55,0.433,0.444,0.541,0.416
0.415,0.592,0.621,0.413,0.548,0.432,0.442,0.54,0.41
0.415,0.59,0.619,0.407,0.547,0.431,0.44,0.539,0.404
0.413,0.589,0.618,0.401,0.546,0.431,0.44,0.534,0.399
0.413,0.588,0.617,0.396,0.546,0.429,0.44,0.53,0.398
0.412,0.586,0.616,0.395,0.545,0.427,0.44,0.528,0.37
0.412,0.58,0.616,0.366,0.545,0.402,0.44,0.527,0.369
0.411,0.579,0.615,0.365,0.544,0.401,0.44,0.526,0.362
0.386,0.578,0.614,0.358,0.543,0.4,0.438,0.525,0.358
0.371,0.577,0.613,0.354,0.542,0.398,0.438,0.524,0.353
0.371,0.576,0.612,0.349,0.535,0.394,0.431,0.521,0.347
0.369,0.575,0.611,0.343,0.535,0.392,0.429,0.518,0.342
0.368,0.575,0.61,0.336,0.533,0.387,0.429,0.517,0.341
0.368,0.575,0.609,0.335,0.533,0.386,0.419,0.516,0.337
0.367,0.574,0.608,0.331,0.531,0.377,0.419,0.516,0.337
0.365,0.573,0.607,0.331,0.527,0.376,0.409,0.514,0.337
0.365,0.572,0.605,0.331,0.527,0.375,0.405,0.512,0.309
0.364,0.571,0.604,0.325,0.526,0.361,0.405,0.512,0.309
0.364,0.571,0.603,0.299,0.524,0.361,0.405,0.511,0.309
0.362,0.569,0.602,0.299,0.524,0.36,0.404,0.509,0.309
0.359,0.568,0.601,0.299,0.524,0.342,0.403,0.507,0.305
0.356,0.567,0.6,0.299,0.523,0.339,0.402,0.506,0.303
0.356,0.564,0.599,0.299,0.52,0.336,0.395,0.506,0.293
