_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.928,0.931,0.941,0.927,0.906,0.94,0.931
0.931,0.942,0.928,0.93,0.94,0.926,0.901,0.939,0.93
0.93,0.941,0.927,0.929,0.939,0.925,0.901,0.938,0.929
0.929,0.94,0.925,0.928,0.938,0.924,0.901,0.937,0.928
0.927,0.939,0.92,0.927,0.937,0.919,0.901,0.936,0.927
0.926,0.938,0.918,0.926,0.936,0.918,0.9,0.935,0.926
0.925,0.937,0.916,0.919,0.935,0.917,0.898,0.934,0.919
0.924,0.936,0.915,0.918,0.934,0.916,0.898,0.933,0.918
0.923,0.935,0.913,0.917,0.933,0.915,0.894,0.932,0.917
0.922,0.934,0.912,0.916,0.932,0.914,0.892,0.931,0.916
0.921,0.933,0.911,0.915,0.931,0.913,0.887,0.93,0.915
0.92,0.932,0.91,0.914,0.93,0.912,0.887,0.929,0.914
0.919,0.931,0.907,0.913,0.929,0.911,0.885,0.928,0.913
0.918,0.93,0.905,0.912,0.928,0.91,0.885,0.927,0.912
0.917,0.929,0.904,0.911,0.927,0.909,0.885,0.926,0.911
0.916,0.928,0.903,0.909,0.926,0.908,0.884,0.925,0.909
0.915,0.927,0.901,0.908,0.925,0.907,0.878,0.924,0.908
0.914,0.926,0.899,0.907,0.924,0.906,0.871,0.923,0.907
0.913,0.925,0.895,0.906,0.923,0.905,0.871,0.922,0.906
0.912,0.923,0.895,0.905,0.922,0.904,0.87,0.921,0.905
0.911,0.922,0.894,0.903,0.921,0.903,0.87,0.92,0.903
0.91,0.921,0.893,0.902,0.92,0.902,0.87,0.919,0.902
0.909,0.92,0.892,0.902,0.919,0.901,0.866,0.918,0.902
0.908,0.919,0.892,0.901,0.918,0.898,0.866,0.917,0.901
0.907,0.918,0.89,0.9,0.917,0.894,0.863,0.916,0.9
0.906,0.917,0.889,0.899,0.916,0.893,0.856,0.915,0.899
0.905,0.916,0.889,0.898,0.915,0.892,0.855,0.914,0.898
0.904,0.915,0.888,0.897,0.914,0.891,0.853,0.913,0.897
0.903,0.914,0.886,0.896,0.913,0.889,0.851,0.912,0.896
0.9,0.913,0.878,0.895,0.912,0.888,0.85,0.911,0.895
0.898,0.912,0.877,0.893,0.911,0.887,0.849,0.91,0.893
0.897,0.911,0.877,0.893,0.91,0.886,0.849,0.909,0.893
0.896,0.91,0.874,0.891,0.909,0.885,0.849,0.908,0.891
0.894,0.909,0.873,0.89,0.908,0.884,0.849,0.905,0.89
0.893,0.908,0.871,0.886,0.907,0.88,0.849,0.904,0.886
0.892,0.907,0.863,0.885,0.906,0.878,0.849,0.903,0.885
0.891,0.906,0.862,0.884,0.905,0.877,0.841,0.902,0.884
0.89,0.905,0.861,0.883,0.904,0.876,0.841,0.901,0.883
0.889,0.904,0.86,0.882,0.903,0.875,0.84,0.9,0.882
0.888,0.903,0.859,0.881,0.901,0.874,0.838,0.899,0.881
0.887,0.902,0.857,0.88,0.9,0.873,0.838,0.898,0.88
0.886,0.901,0.856,0.879,0.899,0.872,0.836,0.897,0.879
0.885,0.9,0.855,0.878,0.898,0.871,0.832,0.896,0.878
0.884,0.899,0.854,0.875,0.897,0.87,0.832,0.895,0.875
0.883,0.898,0.854,0.874,0.896,0.869,0.828,0.894,0.874
0.881,0.897,0.852,0.873,0.895,0.868,0.827,0.893,0.873
0.88,0.896,0.852,0.872,0.894,0.867,0.825,0.892,0.872
0.879,0.894,0.85,0.871,0.893,0.866,0.82,0.891,0.871
0.878,0.893,0.849,0.87,0.892,0.865,0.818,0.89,0.87
0.877,0.892,0.842,0.869,0.891,0.864,0.817,0.889,0.869
0.876,0.891,0.841,0.868,0.89,0.863,0.811,0.888,0.868
0.875,0.89,0.84,0.867,0.889,0.862,0.81,0.887,0.867
0.873,0.889,0.84,0.866,0.888,0.861,0.81,0.886,0.866
0.872,0.888,0.831,0.866,0.887,0.86,0.807,0.885,0.866
0.871,0.887,0.828,0.865,0.886,0.859,0.806,0.884,0.865
0.87,0.886,0.827,0.864,0.885,0.858,0.804,0.883,0.864
0.869,0.885,0.826,0.863,0.884,0.857,0.802,0.882,0.863
0.868,0.884,0.825,0.862,0.883,0.856,0.802,0.881,0.862
0.867,0.883,0.823,0.861,0.882,0.855,0.802,0.88,0.861
0.866,0.882,0.822,0.86,0.881,0.854,0.801,0.879,0.86
0.865,0.881,0.821,0.859,0.88,0.853,0.799,0.875,0.859
0.864,0.88,0.819,0.858,0.879,0.851,0.796,0.874,0.858
0.862,0.879,0.819,0.856,0.878,0.85,0.792,0.873,0.856
0.86,0.878,0.819,0.853,0.877,0.847,0.789,0.87,0.853
0.859,0.877,0.819,0.852,0.876,0.846,0.788,0.869,0.852
0.858,0.876,0.818,0.851,0.875,0.845,0.785,0.867,0.851
0.857,0.875,0.817,0.843,0.874,0.844,0.783,0.866,0.843
0.856,0.874,0.816,0.842,0.873,0.843,0.781,0.865,0.842
0.855,0.873,0.811,0.841,0.871,0.842,0.78,0.861,0.841
0.853,0.872,0.81,0.84,0.87,0.841,0.779,0.86,0.84
0.849,0.871,0.805,0.839,0.869,0.84,0.779,0.859,0.839
0.848,0.87,0.805,0.838,0.867,0.839,0.779,0.858,0.838
0.847,0.869,0.804,0.837,0.866,0.838,0.779,0.856,0.837
0.846,0.868,0.804,0.836,0.863,0.837,0.777,0.854,0.836
0.845,0.867,0.801,0.835,0.862,0.836,0.775,0.853,0.835
0.844,0.866,0.8,0.834,0.861,0.835,0.775,0.851,0.834
0.843,0.865,0.8,0.833,0.86,0.834,0.775,0.85,0.833
0.842,0.864,0.798,0.832,0.859,0.833,0.769,0.849,0.832
0.841,0.863,0.798,0.831,0.858,0.829,0.765,0.848,0.831
0.838,0.862,0.797,0.83,0.857,0.828,0.764,0.847,0.83
0.837,0.861,0.797,0.829,0.855,0.825,0.763,0.846,0.829
0.836,0.856,0.796,0.827,0.854,0.824,0.758,0.845,0.827
0.834,0.855,0.794,0.825,0.853,0.823,0.758,0.844,0.825
0.833,0.854,0.791,0.824,0.852,0.822,0.756,0.843,0.824
0.832,0.853,0.79,0.823,0.851,0.821,0.756,0.842,0.823
0.831,0.852,0.787,0.822,0.849,0.82,0.755,0.841,0.822
0.829,0.851,0.787,0.821,0.848,0.819,0.754,0.84,0.821
0.827,0.85,0.787,0.82,0.847,0.818,0.754,0.839,0.82
0.826,0.849,0.787,0.819,0.846,0.817,0.752,0.838,0.819
0.825,0.848,0.786,0.817,0.845,0.816,0.745,0.837,0.817
0.824,0.847,0.785,0.816,0.844,0.815,0.745,0.836,0.816
0.823,0.846,0.784,0.815,0.843,0.814,0.745,0.835,0.815
0.822,0.845,0.78,0.813,0.842,0.813,0.745,0.834,0.813
0.82,0.844,0.778,0.812,0.841,0.812,0.745,0.833,0.812
0.819,0.843,0.777,0.811,0.84,0.81,0.743,0.83,0.811
0.818,0.842,0.777,0.81,0.839,0.809,0.735,0.829,0.81
0.817,0.841,0.777,0.809,0.838,0.807,0.735,0.828,0.809
0.788,0.84,0.777,0.808,0.837,0.806,0.735,0.827,0.808
0.787,0.839,0.776,0.807,0.836,0.805,0.735,0.826,0.807
0.786,0.837,0.774,0.803,0.835,0.804,0.734,0.823,0.803
0.785,0.836,0.774,0.802,0.834,0.801,0.733,0.822,0.802
0.784,0.835,0.771,0.801,0.833,0.798,0.732,0.821,0.801
0.783,0.834,0.77,0.8,0.832,0.795,0.729,0.82,0.8
0.782,0.833,0.769,0.799,0.831,0.794,0.729,0.819,0.799
0.781,0.832,0.769,0.798,0.83,0.793,0.727,0.818,0.798
0.779,0.831,0.768,0.795,0.829,0.792,0.726,0.817,0.795
0.778,0.83,0.767,0.794,0.828,0.79,0.725,0.816,0.794
0.777,0.829,0.764,0.791,0.827,0.788,0.723,0.815,0.791
0.776,0.828,0.763,0.79,0.826,0.785,0.719,0.814,0.79
0.775,0.827,0.762,0.789,0.823,0.774,0.717,0.813,0.789
0.775,0.826,0.761,0.788,0.822,0.772,0.716,0.812,0.788
0.774,0.825,0.76,0.784,0.821,0.771,0.714,0.811,0.784
0.772,0.824,0.759,0.783,0.819,0.768,0.713,0.81,0.783
0.77,0.823,0.758,0.782,0.818,0.766,0.705,0.809,0.782
0.769,0.822,0.757,0.779,0.817,0.766,0.702,0.808,0.779
0.768,0.821,0.756,0.778,0.815,0.765,0.691,0.806,0.778
0.767,0.82,0.755,0.777,0.814,0.764,0.691,0.799,0.777
0.766,0.819,0.754,0.772,0.813,0.761,0.689,0.799,0.772
0.765,0.817,0.753,0.769,0.812,0.76,0.687,0.799,0.769
0.764,0.816,0.752,0.768,0.811,0.759,0.687,0.797,0.768
0.762,0.815,0.751,0.762,0.81,0.754,0.687,0.796,0.762
0.762,0.814,0.75,0.76,0.809,0.752,0.686,0.795,0.76
0.76,0.813,0.749,0.758,0.808,0.751,0.686,0.794,0.758
0.759,0.812,0.749,0.757,0.807,0.75,0.686,0.793,0.757
0.758,0.811,0.748,0.756,0.806,0.749,0.686,0.792,0.756
0.757,0.81,0.747,0.755,0.805,0.748,0.682,0.791,0.755
0.755,0.809,0.746,0.747,0.804,0.747,0.682,0.79,0.747
0.754,0.808,0.745,0.741,0.803,0.743,0.68,0.789,0.741
0.753,0.807,0.744,0.74,0.802,0.742,0.68,0.788,0.74
0.752,0.806,0.743,0.738,0.801,0.741,0.679,0.787,0.738
0.751,0.805,0.742,0.735,0.8,0.739,0.678,0.786,0.735
0.75,0.804,0.742,0.729,0.799,0.738,0.675,0.783,0.729
0.748,0.801,0.741,0.726,0.797,0.732,0.674,0.782,0.726
0.747,0.8,0.74,0.724,0.796,0.729,0.671,0.778,0.724
0.746,0.799,0.74,0.723,0.795,0.725,0.671,0.777,0.723
0.743,0.798,0.738,0.722,0.793,0.725,0.67,0.774,0.722
0.742,0.797,0.737,0.722,0.792,0.724,0.668,0.773,0.722
0.739,0.796,0.736,0.72,0.791,0.723,0.668,0.772,0.72
0.738,0.794,0.735,0.718,0.79,0.722,0.664,0.772,0.718
0.737,0.793,0.735,0.717,0.789,0.719,0.662,0.771,0.717
0.736,0.792,0.734,0.716,0.788,0.718,0.657,0.77,0.716
0.735,0.791,0.733,0.705,0.787,0.712,0.657,0.769,0.705
0.734,0.79,0.732,0.704,0.785,0.71,0.657,0.768,0.704
0.721,0.789,0.731,0.703,0.783,0.709,0.657,0.766,0.703
0.72,0.788,0.73,0.702,0.782,0.708,0.657,0.765,0.702
0.718,0.787,0.729,0.701,0.781,0.705,0.654,0.764,0.701
0.717,0.786,0.725,0.7,0.777,0.703,0.654,0.763,0.7
0.713,0.785,0.725,0.699,0.776,0.702,0.652,0.762,0.699
0.712,0.784,0.724,0.698,0.775,0.696,0.647,0.761,0.698
0.701,0.783,0.724,0.697,0.774,0.695,0.647,0.759,0.697
0.7,0.778,0.723,0.696,0.773,0.692,0.644,0.758,0.696
0.698,0.777,0.722,0.695,0.772,0.69,0.644,0.756,0.695
0.695,0.776,0.721,0.694,0.771,0.69,0.642,0.755,0.694
0.69,0.775,0.72,0.694,0.77,0.689,0.638,0.751,0.694
0.689,0.774,0.719,0.693,0.769,0.685,0.636,0.749,0.693
0.686,0.773,0.718,0.692,0.768,0.684,0.636,0.748,0.692
0.685,0.772,0.717,0.691,0.763,0.683,0.636,0.747,0.691
0.684,0.771,0.716,0.69,0.761,0.681,0.624,0.746,0.69
0.684,0.77,0.714,0.686,0.76,0.68,0.616,0.745,0.686
0.682,0.769,0.712,0.685,0.759,0.678,0.616,0.744,0.685
0.677,0.768,0.711,0.684,0.758,0.677,0.612,0.742,0.684
0.676,0.767,0.71,0.683,0.757,0.676,0.612,0.741,0.683
0.675,0.761,0.709,0.682,0.753,0.675,0.612,0.739,0.682
0.674,0.76,0.706,0.681,0.752,0.671,0.605,0.738,0.681
0.673,0.759,0.705,0.679,0.751,0.67,0.605,0.736,0.679
0.672,0.758,0.704,0.678,0.75,0.667,0.605,0.735,0.678
0.672,0.757,0.703,0.671,0.749,0.666,0.605,0.734,0.671
0.671,0.756,0.702,0.669,0.748,0.665,0.605,0.733,0.669
0.668,0.755,0.701,0.662,0.748,0.663,0.605,0.732,0.662
0.654,0.754,0.7,0.661,0.746,0.661,0.599,0.731,0.661
0.653,0.753,0.699,0.66,0.745,0.654,0.599,0.73,0.66
0.652,0.752,0.697,0.659,0.744,0.653,0.599,0.729,0.659
0.651,0.751,0.696,0.644,0.743,0.652,0.588,0.728,0.644
0.65,0.75,0.695,0.643,0.742,0.651,0.588,0.726,0.643
0.646,0.749,0.69,0.642,0.74,0.65,0.588,0.725,0.642
0.643,0.748,0.688,0.639,0.739,0.649,0.586,0.724,0.639
0.639,0.747,0.688,0.637,0.738,0.648,0.586,0.722,0.637
0.638,0.746,0.688,0.636,0.737,0.647,0.584,0.721,0.636
0.629,0.746,0.687,0.635,0.736,0.646,0.584,0.72,0.635
0.628,0.745,0.685,0.634,0.735,0.645,0.584,0.716,0.634
0.625,0.744,0.685,0.634,0.734,0.642,0.581,0.715,0.634
0.625,0.743,0.684,0.633,0.733,0.641,0.581,0.713,0.633
0.62,0.743,0.683,0.632,0.732,0.638,0.579,0.711,0.632
0.62,0.742,0.683,0.631,0.729,0.632,0.579,0.71,0.631
0.618,0.741,0.683,0.626,0.728,0.631,0.577,0.709,0.626
0.616,0.74,0.683,0.624,0.726,0.63,0.577,0.708,0.624
0.615,0.739,0.682,0.618,0.725,0.627,0.577,0.706,0.618
0.611,0.738,0.679,0.617,0.724,0.626,0.575,0.703,0.617
0.61,0.737,0.677,0.614,0.721,0.624,0.575,0.699,0.614
0.608,0.735,0.673,0.613,0.72,0.623,0.57,0.698,0.613
0.607,0.732,0.673,0.611,0.719,0.621,0.57,0.697,0.611
0.606,0.731,0.673,0.61,0.718,0.62,0.57,0.696,0.61
0.606,0.73,0.673,0.608,0.717,0.618,0.57,0.695,0.608
0.602,0.726,0.672,0.586,0.715,0.613,0.567,0.694,0.586
0.599,0.724,0.67,0.585,0.714,0.612,0.567,0.693,0.585
0.597,0.723,0.667,0.584,0.712,0.605,0.565,0.688,0.584
0.597,0.722,0.666,0.583,0.711,0.599,0.565,0.681,0.583
0.596,0.721,0.666,0.581,0.71,0.598,0.563,0.68,0.581
0.593,0.715,0.666,0.58,0.709,0.597,0.559,0.679,0.58
0.592,0.714,0.666,0.579,0.706,0.596,0.559,0.676,0.579
0.59,0.713,0.665,0.578,0.705,0.595,0.558,0.674,0.578
0.59,0.712,0.664,0.577,0.704,0.594,0.556,0.669,0.577
0.588,0.712,0.663,0.574,0.702,0.588,0.552,0.669,0.574
0.588,0.709,0.663,0.567,0.701,0.587,0.55,0.667,0.567
0.588,0.708,0.663,0.566,0.7,0.585,0.547,0.666,0.566
0.587,0.707,0.661,0.559,0.699,0.583,0.547,0.665,0.559
0.584,0.706,0.661,0.558,0.698,0.583,0.542,0.661,0.558
0.581,0.705,0.661,0.557,0.698,0.582,0.542,0.66,0.557
0.579,0.704,0.66,0.548,0.697,0.58,0.542,0.66,0.548
0.578,0.703,0.66,0.546,0.696,0.579,0.542,0.66,0.546
0.573,0.702,0.66,0.545,0.695,0.578,0.542,0.655,0.545
0.572,0.701,0.659,0.544,0.694,0.576,0.541,0.654,0.544
0.57,0.7,0.658,0.538,0.693,0.574,0.54,0.653,0.538
0.569,0.699,0.658,0.537,0.692,0.573,0.533,0.651,0.537
0.568,0.698,0.658,0.535,0.689,0.567,0.53,0.65,0.535
0.567,0.697,0.658,0.534,0.688,0.566,0.53,0.649,0.534
0.567,0.692,0.658,0.532,0.687,0.558,0.53,0.647,0.532
0.565,0.691,0.657,0.523,0.686,0.549,0.528,0.647,0.523
0.563,0.69,0.657,0.523,0.685,0.548,0.528,0.647,0.521
0.559,0.689,0.655,0.521,0.684,0.547,0.525,0.644,0.515
0.554,0.688,0.655,0.515,0.683,0.536,0.522,0.643,0.505
0.552,0.687,0.655,0.505,0.682,0.536,0.522,0.643,0.496
0.551,0.687,0.654,0.496,0.68,0.536,0.522,0.641,0.495
0.55,0.685,0.653,0.495,0.679,0.534,0.522,0.641,0.495
0.549,0.684,0.653,0.495,0.678,0.533,0.521,0.64,0.49
0.547,0.683,0.651,0.49,0.677,0.531,0.52,0.64,0.488
0.544,0.682,0.65,0.488,0.676,0.527,0.52,0.64,0.483
0.543,0.681,0.65,0.483,0.675,0.523,0.52,0.639,0.481
0.533,0.68,0.65,0.481,0.668,0.522,0.496,0.638,0.48
0.532,0.678,0.649,0.48,0.667,0.521,0.496,0.634,0.48
0.527,0.677,0.648,0.48,0.666,0.52,0.496,0.632,0.475
0.522,0.676,0.646,0.475,0.664,0.516,0.496,0.631,0.471
0.52,0.675,0.646,0.471,0.663,0.515,0.496,0.628,0.447
0.519,0.673,0.645,0.447,0.661,0.514,0.496,0.628,0.446
0.516,0.672,0.644,0.446,0.659,0.512,0.496,0.627,0.445
0.516,0.671,0.644,0.445,0.658,0.506,0.496,0.62,0.444
0.514,0.67,0.642,0.444,0.657,0.505,0.496,0.619,0.442
0.511,0.669,0.642,0.442,0.656,0.503,0.496,0.619,0.436
0.51,0.668,0.641,0.436,0.655,0.499,0.496,0.619,0.436
0.509,0.667,0.64,0.436,0.654,0.497,0.496,0.618,0.436
0.507,0.666,0.64,0.436,0.653,0.487,0.496,0.618,0.436
0.506,0.664,0.64,0.436,0.65,0.483,0.496,0.617,0.436
0.496,0.663,0.639,0.436,0.649,0.482,0.494,0.616,0.436
0.495,0.662,0.638,0.436,0.647,0.482,0.493,0.615,0.436
0.489,0.661,0.637,0.436,0.646,0.48,0.492,0.615,0.435
0.489,0.66,0.636,0.435,0.645,0.477,0.487,0.615,0.434
0.484,0.657,0.635,0.434,0.643,0.476,0.485,0.614,0.433
0.482,0.656,0.634,0.433,0.642,0.466,0.483,0.613,0.432
0.479,0.655,0.633,0.432,0.64,0.462,0.483,0.612,0.428
0.478,0.653,0.633,0.428,0.64,0.462,0.481,0.611,0.423
0.476,0.652,0.632,0.423,0.638,0.459,0.481,0.609,0.423
0.467,0.651,0.63,0.423,0.635,0.457,0.481,0.608,0.42
0.466,0.65,0.629,0.42,0.631,0.452,0.473,0.601,0.416
0.466,0.649,0.628,0.416,0.626,0.452,0.467,0.6,0.415
0.466,0.648,0.627,0.415,0.625,0.446,0.467,0.599,0.409
0.465,0.646,0.626,0.409,0.619,0.443,0.459,0.598,0.409
0.464,0.645,0.626,0.409,0.615,0.44,0.459,0.598,0.406
0.463,0.644,0.626,0.406,0.61,0.439,0.451,0.598,0.394
0.424,0.643,0.626,0.394,0.608,0.436,0.451,0.598,0.394
0.423,0.642,0.624,0.394,0.604,0.435,0.451,0.595,0.388
0.422,0.641,0.623,0.388,0.604,0.435,0.45,0.593,0.384
0.422,0.64,0.622,0.386,0.599,0.434,0.45,0.591,0.383
0.403,0.639,0.621,0.382,0.594,0.433,0.45,0.59,0.378
0.403,0.638,0.621,0.381,0.594,0.433,0.45,0.586,0.378
0.396,0.635,0.62,0.376,0.588,0.432,0.443,0.585,0.364
0.395,0.634,0.62,0.376,0.585,0.43,0.443,0.585,0.364
0.395,0.633,0.619,0.362,0.582,0.428,0.439,0.579,0.359
0.391,0.632,0.619,0.362,0.582,0.425,0.439,0.574,0.359
0.391,0.63,0.618,0.357,0.579,0.422,0.439,0.573,0.352
0.391,0.629,0.617,0.357,0.579,0.422,0.439,0.571,0.35
0.391,0.628,0.617,0.35,0.579,0.417,0.435,0.571,0.35
0.39,0.627,0.616,0.348,0.578,0.415,0.429,0.571,0.35
0.388,0.625,0.615,0.348,0.578,0.413,0.425,0.567,0.339
0.387,0.624,0.614,0.348,0.578,0.412,0.422,0.566,0.339
0.385,0.623,0.614,0.337,0.577,0.409,0.422,0.565,0.338
0.356,0.621,0.613,0.337,0.576,0.408,0.42,0.565,0.338
0.356,0.62,0.612,0.336,0.575,0.405,0.42,0.564,0.329
0.354,0.619,0.611,0.336,0.574,0.403,0.42,0.563,0.324
0.352,0.618,0.611,0.329,0.573,0.402,0.42,0.558,0.324
0.352,0.617,0.61,0.324,0.569,0.401,0.42,0.556,0.317
0.338,0.616,0.61,0.324,0.568,0.401,0.417,0.556,0.308
0.337,0.615,0.61,0.317,0.565,0.4,0.417,0.556,0.303
0.336,0.613,0.61,0.308,0.563,0.397,0.417,0.556,0.292
0.336,0.612,0.609,0.303,0.562,0.396,0.415,0.555,0.292
0.334,0.61,0.608,0.292,0.559,0.395,0.415,0.554,0.288
0.321,0.609,0.608,0.292,0.558,0.393,0.415,0.552,0.287
0.32,0.608,0.607,0.288,0.557,0.392,0.413,0.552,0.287
0.319,0.607,0.606,0.287,0.556,0.39,0.413,0.55,0.286
0.319,0.606,0.605,0.287,0.552,0.387,0.413,0.546,0.284
0.318,0.605,0.604,0.286,0.548,0.377,0.413,0.544,0.284
0.317,0.604,0.604,0.284,0.547,0.367,0.413,0.542,0.284
0.317,0.603,0.604,0.269,0.543,0.364,0.413,0.541,0.283
0.313,0.602,0.604,0.269,0.542,0.363,0.413,0.54,0.282
0.313,0.601,0.603,0.269,0.541,0.36,0.41,0.538,0.28
0.311,0.6,0.603,0.268,0.526,0.355,0.404,0.537,0.279
0.31,0.599,0.601,0.267,0.523,0.354,0.404,0.537,0.278
0.31,0.598,0.601,0.265,0.522,0.341,0.404,0.536,0.249
0.308,0.598,0.599,0.264,0.521,0.34,0.4,0.534,0.245
0.299,0.597,0.598,0.263,0.516,0.339,0.4,0.533,0.244
0.299,0.596,0.598,0.242,0.515,0.335,0.4,0.532,0.239
0.299,0.595,0.597,0.238,0.507,0.334,0.397,0.53,0.238
0.298,0.594,0.596,0.237,0.506,0.328,0.397,0.529,0.235
0.297,0.593,0.596,0.232,0.489,0.327,0.393,0.529,0.235
0.295,0.592,0.595,0.231,0.488,0.319,0.387,0.529,0.235
0.295,0.592,0.594,0.228,0.486,0.308,0.387,0.526,0.227
0.286,0.591,0.594,0.228,0.484,0.307,0.387,0.524,0.227
0.286,0.59,0.594,0.228,0.482,0.305,0.387,0.517,0.227
0.286,0.589,0.593,0.227,0.474,0.304,0.385,0.516,0.206
0.281,0.588,0.592,0.227,0.474,0.302,0.385,0.513,0.206
0.279,0.587,0.589,0.227,0.471,0.297,0.385,0.512,0.206
0.277,0.587,0.588,0.206,0.47,0.285,0.385,0.512,0.202
0.277,0.586,0.587,0.206,0.47,0.282,0.385,0.512,0.202
0.277,0.585,0.587,0.206,0.47,0.279,0.385,0.51,0.198
0.272,0.583,0.587,0.202,0.47,0.276,0.385,0.509,0.185
0.272,0.579,0.586,0.198,0.458,0.267,0.383,0.508,0.183
0.267,0.578,0.586,0.185,0.456,0.266,0.383,0.506,0.177
0.267,0.577,0.585,0.183,0.456,0.263,0.383,0.505,0.177
0.266,0.577,0.585,0.177,0.455,0.26,0.383,0.504,0.174
0.266,0.576,0.585,0.177,0.454,0.257,0.383,0.503,0.169
0.265,0.575,0.584,0.174,0.454,0.255,0.383,0.501,0.162
0.26,0.574,0.583,0.169,0.454,0.248,0.381,0.501,0.162
0.26,0.573,0.582,0.162,0.454,0.243,0.377,0.497,0.162
0.26,0.572,0.58,0.162,0.452,0.24,0.377,0.496,0.16
0.26,0.571,0.579,0.16,0.452,0.233,0.373,0.496,0.16
0.26,0.57,0.578,0.16,0.451,0.231,0.373,0.495,0.138
0.259,0.568,0.578,0.138,0.451,0.229,0.373,0.495,0.134
0.259,0.567,0.577,0.134,0.45,0.228,0.373,0.494,0.133
0.259,0.566,0.575,0.133,0.45,0.227,0.373,0.494,0.132
0.259,0.565,0.574,0.132,0.45,0.201,0.373,0.493,0.132
