_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.937,0.938,0.943,0.938,0.93,0.942,0.938
0.936,0.942,0.937,0.937,0.942,0.933,0.929,0.941,0.937
0.935,0.941,0.936,0.936,0.941,0.932,0.928,0.94,0.936
0.934,0.94,0.934,0.935,0.94,0.931,0.925,0.939,0.935
0.933,0.939,0.933,0.934,0.939,0.93,0.923,0.938,0.934
0.932,0.938,0.932,0.933,0.938,0.929,0.921,0.937,0.933
0.931,0.937,0.931,0.932,0.937,0.928,0.92,0.936,0.932
0.93,0.936,0.93,0.931,0.936,0.927,0.918,0.935,0.931
0.929,0.935,0.929,0.93,0.935,0.926,0.915,0.934,0.93
0.928,0.934,0.926,0.929,0.934,0.925,0.914,0.933,0.929
0.927,0.933,0.925,0.928,0.933,0.924,0.913,0.932,0.928
0.926,0.932,0.924,0.927,0.932,0.923,0.912,0.931,0.927
0.925,0.931,0.923,0.926,0.931,0.922,0.911,0.93,0.926
0.924,0.93,0.922,0.925,0.93,0.921,0.909,0.929,0.925
0.923,0.929,0.922,0.923,0.929,0.917,0.909,0.928,0.923
0.922,0.928,0.921,0.922,0.928,0.916,0.904,0.927,0.922
0.921,0.927,0.919,0.921,0.927,0.915,0.903,0.926,0.921
0.92,0.926,0.917,0.92,0.926,0.914,0.902,0.925,0.92
0.919,0.925,0.916,0.919,0.925,0.913,0.902,0.924,0.919
0.918,0.924,0.915,0.917,0.924,0.912,0.902,0.923,0.917
0.917,0.923,0.914,0.916,0.923,0.911,0.901,0.922,0.916
0.916,0.922,0.913,0.914,0.922,0.91,0.9,0.921,0.914
0.915,0.921,0.912,0.913,0.921,0.909,0.899,0.92,0.913
0.914,0.92,0.912,0.912,0.92,0.908,0.899,0.919,0.912
0.913,0.919,0.911,0.911,0.919,0.907,0.898,0.918,0.911
0.912,0.918,0.91,0.91,0.918,0.906,0.897,0.917,0.91
0.911,0.917,0.908,0.909,0.917,0.905,0.894,0.916,0.909
0.91,0.916,0.906,0.908,0.916,0.904,0.892,0.915,0.908
0.909,0.915,0.905,0.907,0.915,0.9,0.892,0.914,0.907
0.908,0.914,0.904,0.906,0.914,0.899,0.89,0.913,0.906
0.907,0.913,0.904,0.905,0.913,0.898,0.889,0.912,0.905
0.906,0.912,0.904,0.904,0.912,0.897,0.885,0.911,0.904
0.905,0.911,0.903,0.903,0.911,0.896,0.885,0.91,0.903
0.904,0.91,0.902,0.902,0.91,0.895,0.881,0.909,0.902
0.903,0.909,0.898,0.901,0.909,0.894,0.881,0.908,0.901
0.901,0.908,0.896,0.9,0.907,0.893,0.881,0.907,0.9
0.9,0.907,0.895,0.899,0.906,0.892,0.875,0.906,0.899
0.899,0.906,0.895,0.898,0.904,0.891,0.872,0.905,0.898
0.898,0.905,0.895,0.897,0.903,0.89,0.872,0.904,0.897
0.897,0.904,0.894,0.896,0.902,0.889,0.872,0.903,0.896
0.896,0.903,0.893,0.895,0.901,0.888,0.871,0.902,0.895
0.895,0.902,0.892,0.891,0.9,0.887,0.87,0.901,0.891
0.894,0.901,0.891,0.89,0.899,0.886,0.87,0.899,0.89
0.893,0.9,0.887,0.889,0.898,0.884,0.868,0.898,0.889
0.892,0.899,0.886,0.888,0.897,0.882,0.866,0.897,0.888
0.891,0.898,0.885,0.887,0.896,0.881,0.865,0.896,0.887
0.89,0.897,0.884,0.886,0.895,0.88,0.863,0.895,0.886
0.882,0.896,0.883,0.885,0.894,0.879,0.86,0.894,0.885
0.88,0.895,0.883,0.884,0.893,0.878,0.859,0.893,0.884
0.879,0.894,0.882,0.883,0.892,0.877,0.855,0.892,0.883
0.878,0.893,0.881,0.882,0.891,0.876,0.854,0.89,0.882
0.877,0.892,0.88,0.879,0.89,0.875,0.853,0.889,0.879
0.876,0.891,0.88,0.878,0.889,0.874,0.852,0.888,0.878
0.875,0.89,0.878,0.877,0.888,0.873,0.85,0.887,0.877
0.874,0.889,0.875,0.876,0.887,0.868,0.848,0.886,0.876
0.873,0.888,0.874,0.875,0.886,0.867,0.846,0.885,0.875
0.872,0.887,0.872,0.874,0.885,0.866,0.844,0.884,0.874
0.871,0.886,0.871,0.873,0.884,0.865,0.843,0.883,0.873
0.869,0.885,0.871,0.872,0.883,0.864,0.843,0.882,0.872
0.869,0.884,0.871,0.871,0.882,0.863,0.842,0.881,0.871
0.868,0.883,0.867,0.863,0.881,0.862,0.836,0.88,0.863
0.867,0.882,0.866,0.862,0.88,0.861,0.836,0.879,0.862
0.866,0.881,0.866,0.861,0.879,0.86,0.836,0.878,0.861
0.863,0.88,0.865,0.86,0.878,0.859,0.833,0.876,0.86
0.862,0.879,0.864,0.859,0.878,0.858,0.832,0.875,0.859
0.861,0.878,0.862,0.858,0.877,0.851,0.828,0.874,0.858
0.861,0.877,0.857,0.857,0.876,0.849,0.827,0.873,0.857
0.86,0.876,0.857,0.856,0.875,0.848,0.825,0.872,0.856
0.859,0.875,0.856,0.855,0.874,0.846,0.825,0.871,0.855
0.858,0.874,0.855,0.853,0.873,0.845,0.824,0.87,0.853
0.857,0.873,0.855,0.851,0.872,0.844,0.822,0.869,0.851
0.856,0.871,0.847,0.85,0.871,0.843,0.82,0.868,0.85
0.855,0.87,0.847,0.849,0.87,0.842,0.82,0.867,0.849
0.854,0.869,0.846,0.848,0.869,0.841,0.82,0.866,0.848
0.853,0.868,0.846,0.847,0.868,0.84,0.82,0.865,0.847
0.85,0.867,0.845,0.846,0.867,0.839,0.819,0.864,0.846
0.849,0.866,0.843,0.845,0.866,0.838,0.815,0.863,0.845
0.848,0.865,0.842,0.844,0.865,0.837,0.815,0.862,0.844
0.847,0.864,0.842,0.843,0.864,0.836,0.815,0.861,0.843
0.846,0.863,0.842,0.842,0.863,0.835,0.812,0.86,0.842
0.845,0.862,0.842,0.841,0.862,0.834,0.812,0.859,0.841
0.843,0.861,0.842,0.84,0.861,0.833,0.812,0.858,0.84
0.842,0.86,0.84,0.839,0.86,0.832,0.811,0.857,0.839
0.841,0.858,0.84,0.838,0.859,0.831,0.81,0.856,0.838
0.84,0.857,0.84,0.835,0.858,0.83,0.806,0.855,0.835
0.839,0.856,0.839,0.834,0.857,0.829,0.806,0.854,0.834
0.838,0.855,0.838,0.833,0.856,0.827,0.803,0.853,0.833
0.837,0.854,0.837,0.831,0.855,0.825,0.803,0.852,0.831
0.835,0.853,0.835,0.83,0.854,0.824,0.802,0.851,0.83
0.834,0.852,0.834,0.829,0.853,0.823,0.802,0.85,0.829
0.834,0.851,0.833,0.827,0.852,0.822,0.799,0.849,0.827
0.833,0.85,0.833,0.826,0.851,0.821,0.798,0.848,0.826
0.832,0.849,0.832,0.825,0.85,0.82,0.797,0.847,0.825
0.83,0.848,0.832,0.823,0.849,0.819,0.794,0.846,0.823
0.829,0.847,0.831,0.822,0.848,0.816,0.792,0.845,0.822
0.828,0.846,0.83,0.821,0.847,0.814,0.792,0.844,0.821
0.827,0.845,0.829,0.82,0.846,0.813,0.789,0.843,0.82
0.826,0.844,0.828,0.819,0.845,0.812,0.786,0.841,0.819
0.825,0.843,0.827,0.818,0.844,0.811,0.784,0.84,0.818
0.824,0.842,0.827,0.817,0.843,0.809,0.782,0.839,0.817
0.821,0.841,0.827,0.816,0.841,0.808,0.78,0.838,0.816
0.82,0.84,0.827,0.815,0.839,0.805,0.779,0.837,0.815
0.819,0.838,0.827,0.814,0.838,0.804,0.778,0.836,0.814
0.818,0.837,0.827,0.813,0.837,0.803,0.778,0.835,0.813
0.817,0.836,0.826,0.812,0.836,0.802,0.775,0.834,0.812
0.816,0.835,0.825,0.811,0.835,0.8,0.775,0.833,0.811
0.815,0.834,0.825,0.81,0.834,0.798,0.775,0.832,0.81
0.814,0.833,0.824,0.809,0.833,0.797,0.775,0.831,0.809
0.813,0.832,0.823,0.808,0.832,0.796,0.773,0.83,0.808
0.812,0.831,0.822,0.807,0.831,0.795,0.772,0.829,0.807
0.811,0.83,0.821,0.806,0.83,0.794,0.771,0.828,0.806
0.81,0.829,0.82,0.805,0.829,0.79,0.769,0.827,0.805
0.809,0.828,0.819,0.803,0.828,0.789,0.767,0.826,0.803
0.804,0.827,0.818,0.802,0.827,0.788,0.764,0.825,0.802
0.803,0.826,0.817,0.801,0.821,0.787,0.76,0.824,0.801
0.802,0.825,0.814,0.797,0.82,0.786,0.759,0.823,0.797
0.801,0.824,0.813,0.796,0.819,0.785,0.755,0.822,0.796
0.799,0.823,0.812,0.795,0.818,0.783,0.753,0.821,0.795
0.797,0.822,0.811,0.792,0.817,0.782,0.746,0.82,0.792
0.796,0.818,0.81,0.791,0.816,0.78,0.746,0.819,0.791
0.795,0.817,0.809,0.789,0.815,0.779,0.746,0.818,0.789
0.794,0.816,0.809,0.788,0.814,0.778,0.746,0.817,0.788
0.792,0.815,0.808,0.783,0.813,0.777,0.746,0.816,0.783
0.791,0.813,0.807,0.782,0.812,0.776,0.745,0.814,0.782
0.79,0.812,0.807,0.781,0.811,0.775,0.744,0.813,0.781
0.789,0.811,0.806,0.779,0.81,0.773,0.74,0.812,0.779
0.789,0.81,0.804,0.778,0.808,0.772,0.74,0.811,0.778
0.788,0.809,0.804,0.777,0.807,0.771,0.738,0.81,0.777
0.783,0.808,0.799,0.774,0.806,0.77,0.737,0.809,0.774
0.782,0.807,0.799,0.773,0.805,0.769,0.734,0.808,0.773
0.781,0.804,0.798,0.772,0.804,0.768,0.734,0.806,0.772
0.78,0.803,0.797,0.769,0.803,0.767,0.73,0.805,0.769
0.777,0.803,0.796,0.768,0.802,0.766,0.727,0.804,0.768
0.776,0.802,0.795,0.767,0.801,0.764,0.725,0.803,0.767
0.775,0.801,0.795,0.766,0.799,0.762,0.725,0.802,0.766
0.774,0.8,0.795,0.765,0.798,0.757,0.725,0.801,0.765
0.774,0.799,0.794,0.757,0.798,0.756,0.725,0.8,0.757
0.773,0.798,0.793,0.756,0.796,0.754,0.724,0.799,0.756
0.77,0.797,0.792,0.755,0.795,0.752,0.72,0.798,0.755
0.769,0.796,0.791,0.754,0.793,0.75,0.72,0.797,0.754
0.767,0.795,0.79,0.753,0.792,0.748,0.714,0.796,0.753
0.765,0.794,0.789,0.752,0.791,0.747,0.714,0.794,0.752
0.764,0.793,0.788,0.751,0.79,0.746,0.714,0.793,0.751
0.763,0.792,0.787,0.749,0.789,0.744,0.714,0.792,0.749
0.762,0.791,0.786,0.747,0.788,0.742,0.713,0.791,0.747
0.761,0.79,0.785,0.746,0.787,0.74,0.711,0.79,0.746
0.76,0.789,0.784,0.745,0.786,0.739,0.709,0.789,0.745
0.759,0.788,0.783,0.744,0.785,0.738,0.708,0.785,0.744
0.758,0.787,0.783,0.743,0.784,0.737,0.708,0.784,0.743
0.757,0.786,0.782,0.742,0.783,0.735,0.7,0.783,0.742
0.756,0.785,0.781,0.741,0.782,0.733,0.698,0.781,0.741
0.755,0.784,0.781,0.74,0.78,0.726,0.698,0.78,0.74
0.754,0.783,0.781,0.739,0.779,0.725,0.697,0.779,0.739
0.753,0.782,0.78,0.738,0.775,0.724,0.696,0.778,0.738
0.753,0.781,0.779,0.736,0.774,0.723,0.693,0.777,0.736
0.749,0.78,0.778,0.735,0.773,0.72,0.691,0.776,0.735
0.748,0.779,0.777,0.733,0.772,0.719,0.687,0.775,0.733
0.747,0.778,0.776,0.732,0.771,0.718,0.687,0.774,0.732
0.744,0.777,0.776,0.723,0.765,0.717,0.687,0.773,0.723
0.741,0.773,0.775,0.722,0.763,0.704,0.684,0.772,0.722
0.74,0.772,0.775,0.721,0.762,0.703,0.682,0.771,0.721
0.739,0.771,0.774,0.719,0.76,0.702,0.682,0.77,0.719
0.736,0.77,0.773,0.714,0.759,0.701,0.682,0.768,0.714
0.735,0.769,0.772,0.713,0.758,0.7,0.681,0.767,0.713
0.734,0.768,0.771,0.712,0.757,0.698,0.676,0.766,0.712
0.733,0.767,0.77,0.71,0.757,0.697,0.676,0.765,0.71
0.732,0.766,0.769,0.709,0.756,0.696,0.676,0.764,0.709
0.731,0.764,0.768,0.708,0.755,0.695,0.676,0.763,0.708
0.731,0.763,0.767,0.7,0.754,0.692,0.674,0.762,0.7
0.727,0.762,0.767,0.699,0.752,0.687,0.674,0.761,0.699
0.726,0.761,0.766,0.698,0.75,0.685,0.669,0.76,0.698
0.725,0.76,0.765,0.697,0.746,0.68,0.669,0.759,0.697
0.725,0.759,0.764,0.696,0.745,0.678,0.669,0.758,0.696
0.724,0.758,0.763,0.695,0.744,0.677,0.665,0.757,0.695
0.723,0.757,0.762,0.693,0.743,0.676,0.664,0.756,0.693
0.72,0.756,0.761,0.689,0.74,0.675,0.662,0.747,0.689
0.719,0.755,0.76,0.688,0.739,0.674,0.662,0.746,0.688
0.718,0.754,0.759,0.685,0.738,0.673,0.662,0.745,0.685
0.717,0.753,0.758,0.684,0.737,0.67,0.66,0.744,0.684
0.71,0.752,0.757,0.683,0.736,0.669,0.66,0.743,0.683
0.709,0.751,0.756,0.682,0.735,0.667,0.659,0.742,0.682
0.702,0.75,0.755,0.681,0.733,0.666,0.654,0.741,0.681
0.701,0.749,0.754,0.679,0.732,0.665,0.654,0.74,0.679
0.7,0.748,0.753,0.678,0.731,0.662,0.654,0.739,0.678
0.699,0.747,0.752,0.677,0.729,0.661,0.652,0.738,0.677
0.698,0.745,0.751,0.676,0.728,0.66,0.644,0.737,0.676
0.697,0.744,0.75,0.675,0.727,0.659,0.642,0.736,0.675
0.696,0.743,0.748,0.672,0.725,0.657,0.642,0.735,0.672
0.691,0.742,0.747,0.671,0.724,0.656,0.642,0.734,0.671
0.688,0.741,0.746,0.67,0.722,0.655,0.642,0.733,0.67
0.688,0.74,0.745,0.665,0.721,0.654,0.64,0.732,0.665
0.681,0.739,0.743,0.662,0.72,0.653,0.635,0.731,0.662
0.68,0.739,0.743,0.66,0.719,0.652,0.635,0.73,0.66
0.679,0.738,0.742,0.653,0.718,0.644,0.63,0.729,0.653
0.678,0.737,0.741,0.65,0.718,0.641,0.626,0.728,0.65
0.676,0.736,0.74,0.649,0.717,0.64,0.626,0.726,0.649
0.675,0.735,0.739,0.648,0.716,0.634,0.624,0.725,0.648
0.673,0.734,0.738,0.646,0.715,0.633,0.62,0.723,0.646
0.672,0.733,0.737,0.644,0.71,0.632,0.618,0.72,0.644
0.671,0.732,0.736,0.643,0.709,0.631,0.615,0.717,0.643
0.669,0.731,0.735,0.641,0.708,0.63,0.613,0.716,0.641
0.668,0.729,0.734,0.64,0.707,0.627,0.609,0.715,0.64
0.666,0.728,0.733,0.638,0.706,0.623,0.609,0.708,0.638
0.665,0.727,0.732,0.635,0.705,0.622,0.609,0.707,0.635
0.665,0.726,0.731,0.628,0.704,0.619,0.603,0.706,0.628
0.645,0.725,0.73,0.626,0.703,0.618,0.603,0.705,0.626
0.644,0.724,0.729,0.625,0.702,0.617,0.602,0.705,0.625
0.643,0.723,0.728,0.615,0.7,0.616,0.599,0.704,0.615
0.641,0.722,0.727,0.613,0.698,0.615,0.597,0.703,0.613
0.64,0.721,0.726,0.612,0.697,0.614,0.597,0.7,0.612
0.638,0.72,0.724,0.611,0.696,0.612,0.595,0.693,0.611
0.633,0.719,0.723,0.61,0.693,0.604,0.591,0.688,0.61
0.628,0.717,0.722,0.609,0.692,0.603,0.591,0.687,0.609
0.627,0.716,0.72,0.608,0.691,0.603,0.591,0.686,0.608
0.625,0.714,0.719,0.606,0.69,0.602,0.591,0.686,0.606
0.621,0.713,0.718,0.604,0.689,0.597,0.591,0.685,0.604
0.617,0.712,0.717,0.603,0.688,0.595,0.59,0.682,0.603
0.616,0.711,0.716,0.602,0.687,0.591,0.586,0.681,0.602
0.612,0.71,0.715,0.602,0.685,0.589,0.582,0.679,0.602
0.611,0.709,0.713,0.601,0.675,0.585,0.582,0.678,0.601
0.61,0.708,0.712,0.6,0.674,0.584,0.58,0.678,0.6
0.61,0.707,0.711,0.597,0.672,0.584,0.576,0.677,0.597
0.609,0.706,0.71,0.596,0.672,0.572,0.574,0.675,0.596
0.607,0.705,0.709,0.593,0.671,0.572,0.567,0.674,0.593
0.606,0.704,0.708,0.592,0.67,0.568,0.567,0.672,0.592
0.604,0.703,0.707,0.591,0.669,0.568,0.562,0.671,0.591
0.603,0.702,0.706,0.588,0.668,0.567,0.561,0.669,0.588
0.58,0.701,0.706,0.587,0.666,0.566,0.561,0.668,0.587
0.578,0.7,0.705,0.586,0.665,0.565,0.559,0.667,0.586
0.573,0.699,0.704,0.585,0.662,0.563,0.557,0.666,0.585
0.571,0.698,0.703,0.584,0.66,0.562,0.553,0.665,0.584
0.57,0.697,0.702,0.579,0.659,0.557,0.553,0.664,0.579
0.569,0.696,0.701,0.578,0.658,0.555,0.551,0.663,0.578
0.568,0.694,0.7,0.577,0.656,0.554,0.551,0.662,0.577
0.567,0.693,0.699,0.575,0.656,0.554,0.541,0.661,0.575
0.567,0.69,0.698,0.575,0.653,0.531,0.541,0.66,0.575
0.566,0.687,0.697,0.571,0.648,0.531,0.541,0.659,0.571
0.565,0.686,0.696,0.57,0.647,0.531,0.539,0.658,0.57
0.563,0.685,0.694,0.569,0.646,0.531,0.537,0.657,0.569
0.562,0.684,0.692,0.566,0.643,0.524,0.534,0.655,0.566
0.561,0.682,0.691,0.565,0.642,0.519,0.533,0.654,0.565
0.56,0.681,0.69,0.564,0.642,0.518,0.531,0.653,0.564
0.559,0.68,0.689,0.563,0.641,0.518,0.531,0.651,0.563
0.558,0.679,0.688,0.561,0.64,0.517,0.529,0.65,0.561
0.557,0.678,0.687,0.56,0.636,0.516,0.527,0.649,0.56
0.556,0.677,0.686,0.559,0.635,0.515,0.526,0.648,0.559
0.555,0.676,0.685,0.558,0.634,0.513,0.524,0.648,0.558
0.554,0.675,0.682,0.545,0.631,0.512,0.523,0.647,0.545
0.55,0.674,0.68,0.545,0.628,0.511,0.523,0.644,0.545
0.547,0.673,0.679,0.542,0.624,0.505,0.523,0.644,0.542
0.546,0.672,0.678,0.541,0.623,0.503,0.521,0.643,0.541
0.545,0.671,0.677,0.54,0.622,0.501,0.521,0.641,0.54
0.543,0.67,0.677,0.54,0.621,0.499,0.51,0.641,0.54
0.542,0.669,0.676,0.539,0.616,0.498,0.507,0.641,0.539
0.541,0.668,0.675,0.537,0.615,0.497,0.507,0.64,0.537
0.54,0.667,0.673,0.536,0.614,0.496,0.505,0.636,0.536
0.535,0.666,0.672,0.536,0.613,0.495,0.505,0.635,0.536
0.533,0.665,0.671,0.531,0.613,0.494,0.501,0.632,0.531
0.53,0.664,0.67,0.529,0.611,0.473,0.49,0.631,0.529
0.524,0.663,0.669,0.528,0.61,0.468,0.49,0.627,0.528
0.517,0.662,0.668,0.524,0.609,0.463,0.49,0.626,0.524
0.513,0.661,0.667,0.523,0.609,0.46,0.488,0.625,0.523
0.513,0.66,0.666,0.522,0.605,0.459,0.483,0.622,0.522
0.51,0.659,0.665,0.52,0.604,0.458,0.481,0.622,0.52
0.506,0.658,0.664,0.519,0.603,0.456,0.478,0.622,0.519
0.506,0.657,0.663,0.514,0.602,0.449,0.478,0.621,0.514
0.504,0.656,0.662,0.513,0.602,0.448,0.476,0.617,0.513
0.503,0.655,0.661,0.509,0.598,0.447,0.474,0.612,0.509
0.501,0.654,0.66,0.505,0.597,0.443,0.471,0.608,0.505
0.501,0.653,0.659,0.5,0.596,0.443,0.471,0.607,0.5
0.501,0.652,0.658,0.499,0.595,0.437,0.471,0.606,0.499
0.5,0.651,0.657,0.498,0.593,0.434,0.471,0.603,0.498
0.496,0.65,0.655,0.483,0.589,0.431,0.471,0.602,0.483
0.487,0.649,0.652,0.481,0.587,0.426,0.468,0.599,0.481
0.486,0.648,0.651,0.476,0.586,0.424,0.468,0.598,0.476
0.486,0.647,0.65,0.473,0.585,0.424,0.452,0.594,0.473
0.486,0.645,0.649,0.472,0.584,0.422,0.452,0.593,0.472
0.485,0.644,0.647,0.469,0.583,0.42,0.452,0.592,0.469
0.485,0.643,0.644,0.467,0.582,0.413,0.452,0.591,0.467
0.482,0.642,0.643,0.455,0.577,0.406,0.45,0.59,0.455
0.481,0.641,0.642,0.452,0.576,0.403,0.447,0.589,0.454
0.417,0.64,0.642,0.451,0.566,0.4,0.445,0.588,0.434
0.416,0.639,0.641,0.431,0.563,0.389,0.442,0.586,0.431
0.407,0.638,0.64,0.428,0.561,0.386,0.442,0.585,0.428
0.403,0.637,0.639,0.425,0.56,0.386,0.442,0.584,0.425
0.387,0.636,0.638,0.422,0.558,0.383,0.431,0.584,0.424
0.386,0.635,0.637,0.421,0.556,0.377,0.431,0.583,0.421
0.385,0.633,0.636,0.417,0.555,0.367,0.406,0.577,0.414
0.38,0.632,0.634,0.414,0.552,0.362,0.406,0.574,0.413
0.38,0.631,0.633,0.407,0.552,0.36,0.406,0.573,0.412
0.376,0.628,0.631,0.406,0.549,0.359,0.406,0.564,0.411
0.36,0.627,0.63,0.405,0.548,0.357,0.406,0.563,0.398
0.354,0.626,0.629,0.404,0.544,0.356,0.398,0.563,0.394
0.354,0.625,0.627,0.391,0.539,0.355,0.398,0.563,0.39
0.354,0.624,0.625,0.387,0.537,0.349,0.398,0.563,0.39
0.353,0.624,0.624,0.383,0.536,0.347,0.395,0.562,0.385
0.349,0.623,0.623,0.383,0.536,0.346,0.395,0.56,0.385
0.349,0.62,0.622,0.378,0.536,0.341,0.395,0.558,0.385
0.349,0.62,0.621,0.378,0.534,0.338,0.395,0.553,0.377
0.348,0.619,0.62,0.378,0.533,0.333,0.395,0.552,0.377
0.347,0.618,0.619,0.37,0.533,0.332,0.395,0.551,0.377
0.338,0.616,0.618,0.37,0.533,0.33,0.384,0.547,0.367
0.338,0.615,0.617,0.37,0.532,0.313,0.384,0.539,0.366
0.337,0.614,0.616,0.36,0.531,0.311,0.384,0.537,0.365
0.336,0.613,0.615,0.359,0.53,0.306,0.382,0.536,0.352
0.336,0.612,0.614,0.358,0.53,0.304,0.382,0.535,0.348
0.336,0.611,0.613,0.345,0.529,0.3,0.378,0.534,0.348
0.336,0.61,0.612,0.341,0.527,0.299,0.378,0.532,0.347
0.336,0.609,0.611,0.341,0.519,0.298,0.378,0.531,0.343
0.335,0.609,0.61,0.34,0.516,0.296,0.376,0.529,0.34
0.334,0.608,0.609,0.336,0.515,0.294,0.376,0.525,0.339
0.318,0.607,0.608,0.334,0.514,0.293,0.376,0.525,0.338
0.302,0.606,0.607,0.333,0.513,0.292,0.376,0.525,0.336
0.302,0.605,0.606,0.332,0.512,0.285,0.376,0.525,0.333
0.299,0.604,0.605,0.33,0.506,0.283,0.376,0.525,0.332
0.299,0.603,0.604,0.329,0.506,0.279,0.376,0.524,0.331
0.299,0.602,0.603,0.328,0.495,0.278,0.376,0.523,0.327
0.272,0.601,0.602,0.325,0.495,0.253,0.376,0.521,0.323
0.272,0.6,0.601,0.321,0.493,0.251,0.376,0.519,0.321
0.272,0.598,0.6,0.319,0.491,0.249,0.376,0.518,0.321
0.27,0.597,0.598,0.319,0.489,0.248,0.376,0.518,0.321
0.27,0.596,0.595,0.319,0.489,0.247,0.376,0.517,0.32
0.248,0.595,0.594,0.318,0.489,0.246,0.37,0.516,0.293
0.246,0.594,0.593,0.291,0.484,0.241,0.37,0.512,0.291
0.246,0.593,0.592,0.289,0.484,0.229,0.37,0.511,0.29
0.242,0.592,0.591,0.288,0.484,0.228,0.37,0.51,0.288
0.242,0.591,0.59,0.286,0.482,0.226,0.37,0.509,0.287
0.242,0.591,0.588,0.283,0.48,0.223,0.37,0.508,0.281
0.242,0.59,0.587,0.277,0.48,0.218,0.37,0.507,0.271
