_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.94,0.938,0.943,0.939,0.92,0.943,0.938
0.934,0.941,0.939,0.937,0.942,0.938,0.919,0.942,0.937
0.933,0.94,0.938,0.936,0.941,0.937,0.917,0.941,0.936
0.933,0.939,0.937,0.935,0.94,0.936,0.917,0.94,0.935
0.931,0.938,0.936,0.933,0.939,0.935,0.917,0.939,0.933
0.93,0.937,0.935,0.932,0.938,0.934,0.91,0.938,0.932
0.929,0.936,0.934,0.931,0.937,0.933,0.909,0.937,0.931
0.928,0.935,0.933,0.929,0.936,0.932,0.908,0.936,0.929
0.927,0.934,0.932,0.928,0.935,0.931,0.906,0.935,0.928
0.926,0.933,0.93,0.927,0.934,0.93,0.903,0.934,0.927
0.925,0.932,0.929,0.926,0.933,0.928,0.901,0.933,0.926
0.924,0.931,0.928,0.925,0.932,0.927,0.9,0.932,0.925
0.923,0.93,0.928,0.924,0.931,0.926,0.9,0.931,0.924
0.922,0.929,0.927,0.923,0.93,0.925,0.898,0.93,0.923
0.921,0.928,0.926,0.922,0.929,0.924,0.897,0.929,0.922
0.92,0.927,0.925,0.921,0.928,0.923,0.895,0.928,0.921
0.919,0.926,0.924,0.92,0.927,0.922,0.895,0.927,0.92
0.918,0.925,0.921,0.919,0.926,0.921,0.893,0.926,0.919
0.917,0.924,0.92,0.918,0.925,0.92,0.892,0.925,0.918
0.916,0.923,0.919,0.917,0.924,0.919,0.89,0.924,0.917
0.915,0.922,0.918,0.916,0.923,0.918,0.888,0.923,0.916
0.914,0.921,0.917,0.915,0.922,0.916,0.888,0.922,0.915
0.913,0.92,0.917,0.913,0.921,0.915,0.886,0.921,0.913
0.912,0.919,0.916,0.912,0.92,0.914,0.884,0.92,0.912
0.911,0.918,0.915,0.911,0.919,0.912,0.883,0.919,0.911
0.91,0.917,0.914,0.91,0.918,0.911,0.882,0.918,0.91
0.909,0.916,0.913,0.909,0.917,0.909,0.882,0.917,0.909
0.908,0.915,0.911,0.908,0.916,0.908,0.882,0.916,0.908
0.907,0.914,0.91,0.906,0.915,0.907,0.88,0.915,0.906
0.905,0.913,0.909,0.905,0.914,0.906,0.877,0.914,0.905
0.904,0.912,0.908,0.904,0.913,0.905,0.876,0.913,0.904
0.903,0.911,0.907,0.903,0.912,0.904,0.872,0.911,0.903
0.902,0.91,0.906,0.902,0.911,0.903,0.872,0.91,0.902
0.902,0.909,0.905,0.901,0.91,0.902,0.869,0.909,0.901
0.901,0.908,0.904,0.9,0.909,0.901,0.868,0.908,0.9
0.9,0.907,0.903,0.899,0.908,0.9,0.867,0.907,0.899
0.898,0.906,0.902,0.898,0.907,0.899,0.865,0.906,0.898
0.897,0.905,0.901,0.897,0.906,0.898,0.862,0.905,0.897
0.896,0.904,0.9,0.896,0.905,0.894,0.861,0.904,0.896
0.895,0.903,0.899,0.895,0.904,0.893,0.86,0.903,0.895
0.894,0.902,0.898,0.895,0.903,0.892,0.859,0.902,0.895
0.893,0.901,0.897,0.894,0.902,0.889,0.858,0.901,0.894
0.892,0.9,0.892,0.893,0.901,0.888,0.856,0.9,0.893
0.891,0.899,0.891,0.89,0.9,0.887,0.856,0.899,0.89
0.889,0.898,0.89,0.889,0.899,0.886,0.856,0.898,0.889
0.888,0.897,0.889,0.888,0.898,0.885,0.854,0.897,0.888
0.887,0.896,0.888,0.887,0.897,0.884,0.854,0.896,0.887
0.886,0.895,0.887,0.886,0.896,0.883,0.853,0.895,0.886
0.885,0.894,0.886,0.885,0.895,0.882,0.852,0.894,0.885
0.884,0.893,0.884,0.884,0.894,0.881,0.851,0.893,0.884
0.883,0.892,0.883,0.883,0.893,0.88,0.849,0.892,0.883
0.882,0.891,0.882,0.882,0.892,0.879,0.849,0.891,0.882
0.881,0.89,0.881,0.881,0.891,0.878,0.849,0.89,0.881
0.88,0.889,0.878,0.88,0.89,0.877,0.847,0.889,0.88
0.879,0.888,0.877,0.879,0.889,0.876,0.846,0.888,0.879
0.877,0.887,0.875,0.878,0.888,0.875,0.844,0.887,0.878
0.876,0.886,0.874,0.877,0.887,0.874,0.843,0.886,0.877
0.875,0.885,0.874,0.875,0.886,0.873,0.842,0.885,0.875
0.874,0.884,0.872,0.874,0.885,0.872,0.84,0.884,0.874
0.873,0.883,0.871,0.873,0.884,0.867,0.838,0.883,0.873
0.872,0.882,0.87,0.871,0.883,0.866,0.838,0.882,0.871
0.872,0.881,0.869,0.87,0.882,0.865,0.835,0.881,0.87
0.871,0.88,0.868,0.869,0.881,0.864,0.835,0.88,0.869
0.87,0.879,0.867,0.868,0.88,0.863,0.833,0.879,0.868
0.866,0.878,0.866,0.867,0.879,0.861,0.831,0.878,0.867
0.865,0.877,0.865,0.866,0.878,0.86,0.829,0.877,0.866
0.864,0.876,0.865,0.865,0.877,0.859,0.829,0.876,0.865
0.863,0.875,0.864,0.864,0.876,0.858,0.829,0.875,0.864
0.861,0.874,0.864,0.863,0.875,0.856,0.827,0.874,0.863
0.86,0.873,0.863,0.861,0.874,0.855,0.827,0.873,0.861
0.859,0.872,0.862,0.859,0.873,0.854,0.822,0.872,0.859
0.858,0.871,0.862,0.858,0.872,0.853,0.822,0.871,0.858
0.857,0.87,0.861,0.857,0.871,0.852,0.822,0.87,0.857
0.853,0.868,0.86,0.856,0.87,0.85,0.821,0.869,0.856
0.852,0.867,0.859,0.854,0.869,0.849,0.818,0.868,0.854
0.851,0.866,0.859,0.853,0.868,0.848,0.818,0.867,0.853
0.85,0.865,0.859,0.852,0.867,0.847,0.817,0.866,0.852
0.849,0.864,0.859,0.851,0.866,0.846,0.816,0.865,0.851
0.848,0.86,0.858,0.851,0.865,0.845,0.815,0.864,0.851
0.847,0.859,0.857,0.85,0.864,0.844,0.813,0.863,0.85
0.846,0.858,0.856,0.849,0.863,0.843,0.812,0.862,0.849
0.845,0.857,0.855,0.848,0.862,0.842,0.811,0.861,0.848
0.842,0.856,0.854,0.847,0.861,0.841,0.81,0.86,0.847
0.841,0.855,0.853,0.846,0.86,0.84,0.807,0.859,0.846
0.84,0.854,0.852,0.845,0.859,0.839,0.805,0.857,0.845
0.838,0.853,0.85,0.844,0.858,0.838,0.804,0.855,0.844
0.837,0.852,0.849,0.843,0.857,0.837,0.802,0.854,0.843
0.836,0.848,0.847,0.842,0.856,0.834,0.802,0.853,0.842
0.835,0.847,0.845,0.84,0.855,0.833,0.797,0.852,0.84
0.833,0.846,0.845,0.839,0.852,0.832,0.797,0.851,0.839
0.832,0.844,0.844,0.838,0.851,0.831,0.793,0.85,0.838
0.831,0.843,0.843,0.837,0.85,0.829,0.793,0.849,0.837
0.83,0.842,0.842,0.836,0.849,0.828,0.79,0.848,0.836
0.829,0.841,0.841,0.833,0.848,0.827,0.789,0.847,0.833
0.828,0.84,0.84,0.831,0.846,0.826,0.786,0.846,0.831
0.827,0.839,0.839,0.829,0.845,0.824,0.786,0.845,0.829
0.826,0.837,0.838,0.828,0.844,0.823,0.784,0.844,0.828
0.825,0.836,0.837,0.827,0.843,0.817,0.784,0.843,0.827
0.824,0.835,0.837,0.826,0.842,0.816,0.784,0.842,0.826
0.822,0.834,0.836,0.825,0.841,0.815,0.784,0.841,0.825
0.821,0.833,0.834,0.822,0.839,0.814,0.784,0.84,0.822
0.82,0.832,0.832,0.821,0.838,0.813,0.783,0.839,0.821
0.819,0.831,0.831,0.82,0.837,0.812,0.781,0.838,0.82
0.817,0.829,0.831,0.819,0.836,0.811,0.78,0.837,0.819
0.816,0.828,0.83,0.818,0.834,0.81,0.78,0.836,0.818
0.815,0.827,0.829,0.817,0.833,0.809,0.776,0.835,0.817
0.814,0.826,0.828,0.816,0.832,0.808,0.776,0.834,0.816
0.813,0.825,0.827,0.815,0.831,0.807,0.773,0.833,0.815
0.812,0.824,0.826,0.814,0.83,0.806,0.772,0.832,0.814
0.811,0.823,0.825,0.813,0.829,0.804,0.771,0.831,0.813
0.81,0.822,0.823,0.811,0.827,0.802,0.771,0.83,0.811
0.809,0.821,0.822,0.81,0.826,0.801,0.769,0.829,0.81
0.808,0.82,0.821,0.809,0.825,0.8,0.768,0.828,0.809
0.807,0.819,0.82,0.808,0.824,0.797,0.767,0.827,0.808
0.806,0.818,0.819,0.805,0.823,0.796,0.766,0.826,0.805
0.806,0.817,0.818,0.804,0.822,0.795,0.765,0.825,0.804
0.806,0.816,0.817,0.803,0.821,0.794,0.764,0.824,0.803
0.805,0.815,0.816,0.802,0.82,0.793,0.761,0.823,0.802
0.803,0.814,0.815,0.801,0.819,0.792,0.757,0.822,0.801
0.802,0.813,0.815,0.8,0.818,0.79,0.755,0.821,0.8
0.801,0.812,0.814,0.799,0.817,0.788,0.754,0.82,0.799
0.8,0.811,0.813,0.798,0.816,0.787,0.753,0.819,0.798
0.799,0.81,0.812,0.797,0.815,0.784,0.752,0.818,0.797
0.798,0.809,0.811,0.796,0.814,0.783,0.749,0.817,0.796
0.797,0.808,0.81,0.795,0.813,0.782,0.749,0.815,0.795
0.796,0.807,0.81,0.793,0.811,0.781,0.747,0.814,0.793
0.795,0.806,0.809,0.791,0.81,0.777,0.744,0.813,0.791
0.793,0.805,0.808,0.79,0.809,0.774,0.744,0.812,0.79
0.79,0.804,0.807,0.789,0.808,0.773,0.744,0.804,0.789
0.789,0.803,0.806,0.788,0.807,0.769,0.743,0.803,0.788
0.788,0.802,0.805,0.787,0.806,0.768,0.741,0.802,0.787
0.787,0.801,0.803,0.786,0.805,0.766,0.74,0.8,0.786
0.786,0.8,0.802,0.785,0.804,0.765,0.74,0.799,0.785
0.785,0.799,0.802,0.783,0.803,0.764,0.738,0.798,0.783
0.784,0.798,0.802,0.782,0.801,0.763,0.737,0.797,0.782
0.783,0.797,0.801,0.777,0.799,0.761,0.734,0.796,0.777
0.782,0.796,0.8,0.776,0.798,0.76,0.734,0.793,0.776
0.781,0.795,0.798,0.775,0.797,0.759,0.734,0.792,0.775
0.779,0.794,0.797,0.767,0.796,0.754,0.732,0.79,0.767
0.778,0.793,0.796,0.766,0.795,0.748,0.729,0.789,0.766
0.777,0.792,0.795,0.765,0.794,0.747,0.729,0.788,0.765
0.776,0.791,0.794,0.764,0.793,0.746,0.727,0.787,0.764
0.776,0.79,0.793,0.763,0.792,0.744,0.726,0.786,0.763
0.776,0.789,0.791,0.762,0.791,0.743,0.725,0.785,0.762
0.775,0.787,0.791,0.755,0.79,0.742,0.724,0.784,0.755
0.774,0.786,0.79,0.754,0.788,0.741,0.72,0.783,0.754
0.769,0.785,0.789,0.753,0.787,0.735,0.72,0.782,0.753
0.768,0.784,0.789,0.751,0.786,0.734,0.717,0.781,0.751
0.767,0.783,0.788,0.749,0.785,0.733,0.717,0.78,0.749
0.766,0.782,0.787,0.748,0.784,0.727,0.717,0.779,0.748
0.765,0.781,0.787,0.747,0.783,0.726,0.717,0.778,0.747
0.764,0.779,0.786,0.746,0.782,0.726,0.711,0.778,0.746
0.762,0.778,0.784,0.744,0.781,0.725,0.709,0.777,0.744
0.76,0.777,0.783,0.743,0.778,0.723,0.708,0.775,0.743
0.758,0.776,0.781,0.742,0.777,0.722,0.704,0.774,0.742
0.757,0.775,0.78,0.741,0.776,0.72,0.703,0.773,0.741
0.756,0.773,0.779,0.74,0.775,0.719,0.702,0.772,0.74
0.755,0.772,0.778,0.739,0.774,0.717,0.7,0.771,0.739
0.754,0.771,0.777,0.738,0.773,0.714,0.695,0.77,0.738
0.752,0.77,0.776,0.737,0.772,0.71,0.694,0.769,0.737
0.751,0.769,0.775,0.736,0.771,0.708,0.692,0.768,0.736
0.749,0.768,0.775,0.734,0.77,0.707,0.692,0.767,0.734
0.748,0.767,0.774,0.733,0.769,0.706,0.692,0.766,0.733
0.746,0.766,0.772,0.732,0.768,0.699,0.688,0.765,0.732
0.743,0.765,0.771,0.729,0.765,0.698,0.686,0.764,0.729
0.74,0.764,0.77,0.726,0.764,0.698,0.684,0.763,0.726
0.739,0.763,0.77,0.725,0.763,0.697,0.677,0.762,0.725
0.737,0.762,0.769,0.724,0.761,0.69,0.677,0.76,0.724
0.736,0.76,0.768,0.722,0.759,0.689,0.676,0.759,0.722
0.736,0.759,0.767,0.721,0.758,0.688,0.674,0.758,0.721
0.735,0.758,0.766,0.721,0.757,0.687,0.672,0.755,0.721
0.734,0.757,0.765,0.72,0.756,0.682,0.671,0.754,0.72
0.732,0.756,0.764,0.719,0.755,0.68,0.67,0.751,0.719
0.731,0.755,0.763,0.717,0.754,0.679,0.668,0.749,0.717
0.727,0.754,0.762,0.716,0.753,0.675,0.667,0.746,0.716
0.727,0.753,0.761,0.715,0.752,0.674,0.667,0.741,0.715
0.726,0.752,0.76,0.714,0.751,0.673,0.665,0.74,0.714
0.725,0.75,0.759,0.711,0.75,0.671,0.663,0.738,0.711
0.724,0.749,0.758,0.709,0.749,0.665,0.663,0.737,0.709
0.723,0.748,0.757,0.707,0.748,0.662,0.66,0.735,0.707
0.722,0.747,0.756,0.704,0.747,0.66,0.66,0.734,0.704
0.721,0.745,0.755,0.703,0.745,0.659,0.659,0.733,0.703
0.717,0.744,0.754,0.702,0.742,0.657,0.652,0.732,0.702
0.716,0.744,0.753,0.701,0.74,0.656,0.652,0.731,0.701
0.715,0.743,0.752,0.7,0.739,0.654,0.648,0.731,0.7
0.715,0.741,0.751,0.699,0.738,0.653,0.648,0.73,0.699
0.712,0.74,0.75,0.698,0.737,0.652,0.648,0.729,0.698
0.711,0.738,0.749,0.696,0.736,0.651,0.648,0.728,0.696
0.709,0.736,0.748,0.695,0.735,0.65,0.636,0.726,0.695
0.708,0.735,0.747,0.693,0.734,0.649,0.634,0.726,0.693
0.707,0.734,0.746,0.691,0.733,0.648,0.632,0.725,0.691
0.706,0.731,0.745,0.69,0.732,0.647,0.632,0.724,0.69
0.704,0.729,0.741,0.689,0.731,0.646,0.632,0.723,0.689
0.703,0.727,0.74,0.684,0.73,0.645,0.632,0.72,0.684
0.702,0.724,0.739,0.679,0.729,0.643,0.631,0.719,0.679
0.7,0.723,0.738,0.677,0.728,0.64,0.63,0.718,0.677
0.699,0.722,0.737,0.676,0.727,0.638,0.628,0.715,0.676
0.698,0.721,0.737,0.673,0.726,0.637,0.626,0.714,0.673
0.696,0.72,0.735,0.672,0.723,0.636,0.621,0.711,0.672
0.695,0.719,0.733,0.671,0.72,0.635,0.621,0.71,0.671
0.694,0.718,0.732,0.67,0.719,0.631,0.619,0.709,0.67
0.693,0.717,0.731,0.666,0.716,0.63,0.619,0.707,0.666
0.692,0.713,0.73,0.658,0.714,0.629,0.619,0.706,0.658
0.689,0.712,0.729,0.657,0.713,0.625,0.616,0.705,0.657
0.688,0.711,0.728,0.656,0.711,0.624,0.614,0.703,0.656
0.687,0.71,0.726,0.655,0.71,0.623,0.614,0.695,0.655
0.684,0.709,0.725,0.651,0.706,0.622,0.613,0.694,0.651
0.681,0.708,0.724,0.649,0.705,0.621,0.61,0.693,0.649
0.68,0.707,0.723,0.648,0.704,0.62,0.61,0.691,0.648
0.679,0.706,0.722,0.642,0.696,0.616,0.609,0.69,0.642
0.677,0.705,0.721,0.641,0.694,0.614,0.607,0.687,0.641
0.676,0.705,0.72,0.64,0.693,0.61,0.607,0.686,0.64
0.675,0.704,0.719,0.638,0.69,0.609,0.606,0.685,0.638
0.673,0.704,0.718,0.634,0.689,0.609,0.604,0.684,0.634
0.672,0.703,0.717,0.633,0.688,0.608,0.602,0.683,0.633
0.667,0.702,0.716,0.63,0.687,0.608,0.601,0.683,0.63
0.664,0.7,0.715,0.627,0.68,0.605,0.599,0.681,0.627
0.662,0.699,0.714,0.626,0.679,0.604,0.599,0.678,0.626
0.661,0.698,0.713,0.625,0.674,0.601,0.599,0.677,0.625
0.659,0.697,0.712,0.624,0.673,0.6,0.599,0.675,0.624
0.658,0.696,0.711,0.623,0.672,0.598,0.599,0.674,0.623
0.655,0.695,0.71,0.62,0.671,0.593,0.597,0.672,0.62
0.653,0.694,0.709,0.619,0.67,0.592,0.597,0.671,0.619
0.652,0.693,0.708,0.617,0.669,0.59,0.597,0.67,0.617
0.65,0.692,0.708,0.616,0.668,0.586,0.594,0.669,0.616
0.648,0.691,0.707,0.614,0.667,0.584,0.592,0.668,0.614
0.645,0.69,0.706,0.613,0.666,0.582,0.592,0.666,0.613
0.644,0.689,0.705,0.612,0.665,0.58,0.589,0.663,0.612
0.644,0.688,0.704,0.609,0.664,0.579,0.586,0.662,0.609
0.643,0.687,0.703,0.608,0.663,0.577,0.584,0.658,0.608
0.641,0.686,0.702,0.605,0.661,0.576,0.582,0.657,0.605
0.639,0.683,0.701,0.601,0.66,0.575,0.582,0.656,0.601
0.639,0.682,0.699,0.6,0.657,0.572,0.58,0.655,0.6
0.636,0.681,0.698,0.595,0.656,0.571,0.578,0.653,0.595
0.635,0.68,0.697,0.592,0.655,0.569,0.576,0.65,0.592
0.633,0.679,0.696,0.59,0.654,0.564,0.575,0.649,0.59
0.632,0.678,0.695,0.589,0.65,0.563,0.573,0.647,0.589
0.631,0.677,0.694,0.579,0.649,0.562,0.559,0.646,0.579
0.63,0.676,0.693,0.578,0.646,0.561,0.554,0.645,0.578
0.629,0.673,0.692,0.577,0.645,0.56,0.554,0.644,0.577
0.629,0.673,0.691,0.576,0.644,0.559,0.55,0.643,0.576
0.628,0.672,0.69,0.574,0.643,0.559,0.55,0.642,0.574
0.625,0.671,0.689,0.57,0.641,0.557,0.548,0.641,0.57
0.623,0.671,0.688,0.569,0.64,0.555,0.546,0.64,0.569
0.622,0.67,0.687,0.565,0.639,0.554,0.546,0.639,0.565
0.62,0.669,0.686,0.565,0.638,0.551,0.546,0.637,0.565
0.619,0.668,0.685,0.56,0.636,0.548,0.545,0.637,0.56
0.617,0.667,0.684,0.56,0.635,0.547,0.541,0.632,0.56
0.616,0.666,0.683,0.558,0.634,0.542,0.541,0.63,0.558
0.612,0.664,0.682,0.557,0.632,0.542,0.536,0.629,0.557
0.611,0.663,0.681,0.554,0.629,0.54,0.536,0.627,0.554
0.599,0.662,0.68,0.552,0.625,0.538,0.53,0.626,0.552
0.597,0.661,0.679,0.547,0.623,0.534,0.53,0.625,0.547
0.596,0.66,0.678,0.545,0.622,0.533,0.528,0.622,0.545
0.58,0.66,0.677,0.544,0.621,0.532,0.528,0.621,0.544
0.578,0.659,0.676,0.543,0.617,0.525,0.525,0.621,0.543
0.578,0.658,0.675,0.541,0.616,0.524,0.51,0.616,0.541
0.576,0.657,0.674,0.541,0.615,0.523,0.51,0.613,0.541
0.576,0.656,0.673,0.534,0.61,0.519,0.504,0.611,0.534
0.575,0.649,0.672,0.533,0.61,0.518,0.504,0.61,0.533
0.575,0.647,0.669,0.522,0.61,0.515,0.502,0.61,0.522
0.572,0.644,0.668,0.519,0.604,0.512,0.502,0.609,0.519
0.572,0.643,0.666,0.507,0.602,0.51,0.502,0.609,0.507
0.572,0.642,0.665,0.505,0.602,0.508,0.501,0.608,0.505
0.571,0.641,0.664,0.504,0.6,0.493,0.498,0.605,0.504
0.569,0.638,0.663,0.503,0.599,0.491,0.489,0.604,0.503
0.566,0.637,0.662,0.484,0.598,0.489,0.489,0.602,0.484
0.565,0.636,0.661,0.459,0.598,0.488,0.487,0.602,0.459
0.564,0.635,0.661,0.456,0.596,0.488,0.482,0.6,0.455
0.563,0.632,0.66,0.452,0.595,0.485,0.482,0.599,0.452
0.559,0.63,0.659,0.449,0.594,0.479,0.48,0.597,0.45
0.559,0.629,0.658,0.447,0.592,0.475,0.478,0.597,0.446
0.557,0.628,0.657,0.443,0.59,0.473,0.471,0.596,0.444
0.528,0.627,0.656,0.441,0.589,0.47,0.469,0.595,0.436
0.527,0.626,0.655,0.433,0.588,0.464,0.469,0.595,0.429
0.525,0.624,0.654,0.426,0.587,0.463,0.469,0.594,0.428
0.525,0.623,0.653,0.425,0.586,0.461,0.469,0.593,0.413
0.524,0.622,0.652,0.411,0.586,0.459,0.469,0.593,0.412
0.523,0.621,0.651,0.41,0.585,0.457,0.469,0.59,0.411
0.517,0.62,0.65,0.409,0.583,0.455,0.469,0.59,0.409
0.515,0.618,0.649,0.407,0.582,0.451,0.467,0.589,0.406
0.515,0.617,0.648,0.404,0.581,0.45,0.466,0.582,0.402
0.512,0.616,0.647,0.4,0.575,0.448,0.46,0.581,0.4
0.511,0.615,0.645,0.398,0.574,0.446,0.46,0.581,0.399
0.508,0.614,0.644,0.397,0.571,0.445,0.458,0.579,0.393
0.506,0.613,0.643,0.391,0.57,0.443,0.452,0.578,0.391
0.505,0.612,0.642,0.389,0.568,0.44,0.452,0.576,0.372
0.504,0.611,0.641,0.368,0.568,0.435,0.452,0.575,0.372
0.502,0.609,0.64,0.368,0.562,0.434,0.449,0.574,0.372
0.5,0.609,0.639,0.368,0.561,0.413,0.448,0.573,0.372
0.498,0.608,0.638,0.368,0.56,0.411,0.447,0.571,0.37
0.497,0.607,0.637,0.366,0.56,0.409,0.443,0.57,0.37
0.497,0.603,0.636,0.327,0.553,0.408,0.441,0.569,0.369
0.496,0.602,0.635,0.327,0.553,0.403,0.441,0.566,0.368
0.496,0.597,0.634,0.326,0.552,0.4,0.44,0.566,0.364
0.493,0.596,0.633,0.325,0.537,0.398,0.439,0.564,0.362
0.492,0.595,0.632,0.321,0.531,0.396,0.437,0.562,0.356
0.492,0.593,0.631,0.319,0.53,0.394,0.432,0.559,0.355
0.491,0.592,0.63,0.313,0.53,0.393,0.432,0.559,0.352
0.49,0.591,0.629,0.312,0.529,0.381,0.429,0.558,0.351
0.484,0.589,0.628,0.308,0.528,0.373,0.429,0.557,0.351
0.482,0.588,0.627,0.304,0.524,0.372,0.416,0.554,0.351
0.482,0.587,0.625,0.304,0.518,0.371,0.416,0.553,0.349
0.482,0.586,0.624,0.304,0.518,0.37,0.416,0.548,0.349
0.481,0.585,0.623,0.302,0.518,0.367,0.416,0.546,0.346
0.479,0.584,0.62,0.302,0.517,0.364,0.413,0.54,0.344
0.479,0.582,0.619,0.299,0.515,0.362,0.413,0.539,0.34
0.476,0.58,0.617,0.297,0.515,0.359,0.413,0.537,0.335
0.474,0.579,0.616,0.293,0.511,0.359,0.413,0.534,0.334
0.47,0.578,0.615,0.287,0.51,0.348,0.413,0.531,0.329
0.469,0.577,0.614,0.283,0.508,0.346,0.413,0.531,0.328
0.468,0.577,0.614,0.283,0.508,0.345,0.404,0.531,0.326
0.467,0.575,0.613,0.283,0.506,0.343,0.404,0.531,0.326
0.466,0.574,0.612,0.283,0.504,0.341,0.401,0.531,0.325
0.465,0.573,0.611,0.283,0.501,0.339,0.398,0.53,0.323
0.463,0.572,0.61,0.281,0.5,0.322,0.398,0.53,0.322
0.459,0.57,0.609,0.281,0.493,0.321,0.398,0.529,0.318
0.459,0.569,0.608,0.281,0.491,0.314,0.387,0.528,0.316
0.458,0.568,0.607,0.28,0.489,0.312,0.382,0.526,0.314
0.458,0.567,0.606,0.27,0.488,0.311,0.382,0.525,0.313
0.457,0.566,0.605,0.269,0.488,0.301,0.382,0.524,0.313
0.453,0.565,0.604,0.265,0.488,0.3,0.382,0.524,0.312
0.453,0.563,0.603,0.26,0.483,0.294,0.378,0.522,0.309
0.453,0.562,0.602,0.258,0.478,0.289,0.378,0.52,0.309
0.451,0.562,0.601,0.257,0.477,0.287,0.378,0.519,0.309
0.451,0.561,0.6,0.257,0.473,0.279,0.374,0.518,0.307
0.451,0.56,0.599,0.256,0.467,0.279,0.374,0.518,0.306
0.45,0.559,0.598,0.253,0.465,0.276,0.374,0.517,0.306
0.449,0.556,0.597,0.253,0.465,0.269,0.374,0.516,0.305
