_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.908,0.895,0.886,0.924,0.899,0.94,0.895
0.94,0.941,0.908,0.895,0.885,0.914,0.899,0.939,0.895
0.939,0.94,0.907,0.894,0.884,0.913,0.897,0.938,0.894
0.938,0.939,0.907,0.893,0.883,0.912,0.896,0.937,0.893
0.937,0.938,0.906,0.889,0.882,0.911,0.894,0.936,0.889
0.933,0.937,0.906,0.888,0.881,0.91,0.894,0.935,0.888
0.932,0.936,0.905,0.887,0.88,0.909,0.892,0.934,0.887
0.931,0.935,0.905,0.886,0.879,0.908,0.892,0.933,0.886
0.93,0.934,0.904,0.885,0.878,0.906,0.889,0.932,0.885
0.929,0.933,0.903,0.884,0.877,0.905,0.889,0.931,0.884
0.928,0.932,0.902,0.883,0.876,0.904,0.886,0.93,0.883
0.927,0.931,0.902,0.882,0.875,0.903,0.886,0.929,0.882
0.927,0.93,0.901,0.881,0.874,0.902,0.886,0.928,0.881
0.926,0.929,0.9,0.881,0.873,0.901,0.885,0.924,0.881
0.925,0.928,0.899,0.881,0.872,0.9,0.884,0.923,0.881
0.924,0.927,0.895,0.88,0.871,0.899,0.88,0.92,0.88
0.863,0.926,0.894,0.879,0.87,0.896,0.878,0.919,0.879
0.859,0.925,0.894,0.878,0.869,0.895,0.876,0.918,0.878
0.858,0.924,0.893,0.877,0.868,0.894,0.875,0.916,0.877
0.857,0.923,0.892,0.876,0.867,0.893,0.871,0.914,0.876
0.856,0.922,0.892,0.875,0.866,0.892,0.871,0.913,0.875
0.855,0.921,0.892,0.874,0.864,0.891,0.87,0.912,0.874
0.854,0.92,0.891,0.873,0.863,0.89,0.87,0.911,0.873
0.853,0.919,0.89,0.872,0.862,0.889,0.868,0.91,0.872
0.852,0.918,0.89,0.871,0.861,0.888,0.866,0.909,0.871
0.851,0.917,0.89,0.87,0.86,0.887,0.863,0.908,0.87
0.85,0.916,0.889,0.869,0.859,0.886,0.863,0.907,0.869
0.838,0.915,0.889,0.868,0.858,0.885,0.862,0.904,0.868
0.837,0.914,0.888,0.867,0.857,0.875,0.86,0.903,0.867
0.833,0.913,0.888,0.866,0.856,0.874,0.856,0.902,0.866
0.832,0.912,0.887,0.865,0.855,0.87,0.848,0.901,0.865
0.826,0.911,0.887,0.864,0.854,0.869,0.848,0.9,0.864
0.819,0.91,0.886,0.863,0.853,0.868,0.848,0.899,0.863
0.818,0.909,0.885,0.862,0.852,0.867,0.848,0.896,0.862
0.817,0.908,0.885,0.861,0.851,0.866,0.847,0.895,0.861
0.816,0.907,0.882,0.859,0.85,0.865,0.847,0.894,0.859
0.815,0.906,0.881,0.858,0.849,0.864,0.847,0.893,0.858
0.814,0.905,0.88,0.857,0.848,0.863,0.847,0.892,0.857
0.813,0.904,0.879,0.856,0.847,0.862,0.844,0.891,0.856
0.812,0.903,0.878,0.855,0.846,0.861,0.843,0.89,0.855
0.811,0.902,0.877,0.854,0.845,0.86,0.841,0.889,0.854
0.808,0.901,0.876,0.853,0.844,0.856,0.839,0.888,0.853
0.791,0.9,0.875,0.852,0.843,0.855,0.838,0.887,0.852
0.791,0.899,0.868,0.851,0.843,0.854,0.836,0.887,0.851
0.79,0.898,0.867,0.851,0.842,0.853,0.835,0.886,0.851
0.789,0.897,0.867,0.85,0.841,0.852,0.833,0.885,0.85
0.788,0.896,0.867,0.848,0.84,0.851,0.832,0.884,0.848
0.788,0.895,0.866,0.847,0.839,0.85,0.829,0.883,0.847
0.787,0.894,0.865,0.847,0.838,0.849,0.826,0.882,0.847
0.786,0.893,0.864,0.847,0.837,0.848,0.824,0.881,0.847
0.784,0.891,0.864,0.846,0.835,0.847,0.823,0.88,0.846
0.783,0.89,0.863,0.845,0.834,0.846,0.818,0.875,0.845
0.782,0.889,0.863,0.845,0.833,0.845,0.818,0.874,0.845
0.781,0.888,0.851,0.844,0.832,0.843,0.817,0.873,0.844
0.78,0.887,0.85,0.843,0.832,0.842,0.814,0.872,0.843
0.779,0.886,0.85,0.842,0.832,0.841,0.813,0.871,0.842
0.778,0.844,0.849,0.841,0.831,0.84,0.813,0.87,0.841
0.778,0.843,0.848,0.84,0.831,0.839,0.81,0.869,0.84
0.776,0.842,0.846,0.84,0.83,0.838,0.81,0.868,0.84
0.775,0.841,0.845,0.839,0.829,0.837,0.808,0.864,0.839
0.773,0.84,0.844,0.838,0.828,0.836,0.805,0.863,0.838
0.772,0.839,0.843,0.837,0.827,0.835,0.805,0.862,0.837
0.77,0.838,0.842,0.836,0.826,0.834,0.802,0.861,0.836
0.769,0.825,0.841,0.835,0.825,0.833,0.802,0.86,0.835
0.768,0.824,0.84,0.833,0.824,0.832,0.802,0.859,0.833
0.767,0.823,0.839,0.833,0.823,0.831,0.8,0.858,0.833
0.766,0.822,0.838,0.833,0.822,0.83,0.797,0.857,0.833
0.765,0.821,0.837,0.832,0.821,0.829,0.797,0.855,0.832
0.765,0.82,0.837,0.83,0.82,0.828,0.792,0.854,0.83
0.764,0.819,0.836,0.828,0.819,0.827,0.792,0.852,0.828
0.763,0.817,0.836,0.827,0.818,0.826,0.786,0.851,0.827
0.762,0.816,0.835,0.825,0.817,0.825,0.777,0.85,0.825
0.759,0.815,0.835,0.818,0.816,0.824,0.777,0.849,0.818
0.758,0.814,0.834,0.817,0.815,0.823,0.777,0.846,0.817
0.757,0.813,0.833,0.816,0.814,0.822,0.777,0.844,0.816
0.756,0.812,0.832,0.815,0.812,0.821,0.777,0.843,0.815
0.755,0.808,0.832,0.814,0.811,0.82,0.777,0.842,0.814
0.753,0.807,0.831,0.813,0.8,0.819,0.777,0.84,0.813
0.742,0.806,0.831,0.812,0.799,0.818,0.774,0.839,0.812
0.742,0.805,0.83,0.811,0.798,0.817,0.774,0.838,0.811
0.741,0.804,0.829,0.81,0.797,0.815,0.771,0.837,0.81
0.74,0.803,0.829,0.809,0.796,0.814,0.771,0.836,0.809
0.739,0.802,0.828,0.808,0.795,0.81,0.768,0.835,0.808
0.738,0.801,0.827,0.795,0.794,0.809,0.767,0.834,0.795
0.725,0.801,0.827,0.794,0.793,0.808,0.766,0.833,0.794
0.717,0.8,0.826,0.793,0.792,0.807,0.765,0.832,0.793
0.716,0.799,0.826,0.792,0.791,0.806,0.764,0.83,0.792
0.715,0.798,0.826,0.791,0.79,0.805,0.758,0.829,0.791
0.714,0.797,0.825,0.79,0.787,0.804,0.752,0.828,0.79
0.712,0.796,0.825,0.788,0.786,0.803,0.752,0.827,0.788
0.711,0.796,0.824,0.786,0.786,0.802,0.751,0.826,0.786
0.711,0.795,0.824,0.784,0.783,0.801,0.751,0.825,0.784
0.71,0.794,0.823,0.783,0.782,0.8,0.749,0.824,0.783
0.709,0.793,0.823,0.78,0.78,0.799,0.741,0.819,0.78
0.708,0.792,0.823,0.778,0.779,0.798,0.74,0.818,0.778
0.7,0.791,0.823,0.777,0.778,0.797,0.737,0.813,0.777
0.697,0.79,0.822,0.774,0.777,0.796,0.733,0.806,0.774
0.691,0.789,0.822,0.773,0.776,0.795,0.733,0.805,0.773
0.69,0.788,0.821,0.772,0.775,0.794,0.733,0.803,0.772
0.681,0.787,0.82,0.772,0.774,0.793,0.733,0.802,0.772
0.679,0.786,0.82,0.772,0.773,0.792,0.729,0.802,0.772
0.679,0.785,0.819,0.772,0.772,0.791,0.727,0.801,0.772
0.676,0.784,0.819,0.771,0.769,0.79,0.721,0.8,0.771
0.675,0.783,0.819,0.77,0.768,0.789,0.721,0.8,0.77
0.674,0.782,0.818,0.769,0.767,0.788,0.721,0.797,0.769
0.673,0.782,0.816,0.768,0.766,0.787,0.715,0.796,0.768
0.672,0.781,0.815,0.767,0.765,0.786,0.715,0.795,0.767
0.671,0.78,0.813,0.766,0.764,0.785,0.713,0.793,0.766
0.67,0.779,0.813,0.764,0.763,0.784,0.712,0.792,0.764
0.669,0.777,0.813,0.763,0.762,0.783,0.709,0.79,0.763
0.669,0.776,0.813,0.76,0.761,0.782,0.709,0.789,0.76
0.668,0.775,0.813,0.759,0.76,0.781,0.705,0.786,0.759
0.667,0.774,0.812,0.758,0.759,0.78,0.705,0.785,0.758
0.667,0.77,0.811,0.757,0.758,0.779,0.704,0.784,0.757
0.665,0.769,0.81,0.756,0.757,0.777,0.699,0.783,0.756
0.665,0.769,0.81,0.755,0.756,0.776,0.691,0.782,0.755
0.664,0.768,0.81,0.754,0.755,0.775,0.689,0.781,0.754
0.663,0.767,0.809,0.753,0.754,0.774,0.687,0.779,0.753
0.663,0.766,0.808,0.752,0.754,0.771,0.687,0.778,0.752
0.662,0.766,0.808,0.751,0.753,0.77,0.686,0.777,0.751
0.659,0.764,0.808,0.75,0.752,0.769,0.685,0.776,0.75
0.645,0.763,0.808,0.748,0.751,0.768,0.685,0.775,0.748
0.643,0.762,0.808,0.746,0.75,0.767,0.682,0.773,0.746
0.642,0.761,0.808,0.745,0.749,0.766,0.682,0.773,0.745
0.64,0.76,0.808,0.744,0.748,0.765,0.682,0.772,0.744
0.637,0.759,0.808,0.743,0.747,0.764,0.679,0.771,0.743
0.614,0.758,0.808,0.725,0.746,0.763,0.678,0.77,0.725
0.613,0.757,0.807,0.724,0.745,0.762,0.676,0.77,0.724
0.612,0.743,0.806,0.723,0.744,0.759,0.672,0.769,0.723
0.611,0.742,0.794,0.722,0.743,0.757,0.672,0.768,0.722
0.61,0.741,0.793,0.721,0.742,0.756,0.671,0.767,0.721
0.609,0.74,0.792,0.718,0.742,0.755,0.669,0.766,0.718
0.608,0.739,0.791,0.716,0.74,0.754,0.666,0.764,0.716
0.591,0.738,0.79,0.716,0.739,0.753,0.666,0.763,0.716
0.59,0.737,0.789,0.714,0.738,0.752,0.666,0.761,0.714
0.59,0.736,0.789,0.71,0.738,0.751,0.662,0.76,0.71
0.589,0.734,0.789,0.7,0.738,0.75,0.652,0.758,0.7
0.566,0.733,0.789,0.699,0.738,0.749,0.652,0.756,0.699
0.557,0.732,0.789,0.698,0.738,0.748,0.652,0.746,0.698
0.556,0.732,0.789,0.697,0.737,0.746,0.652,0.745,0.697
0.553,0.731,0.788,0.689,0.737,0.734,0.649,0.744,0.689
0.54,0.729,0.787,0.689,0.736,0.732,0.648,0.743,0.689
0.539,0.729,0.786,0.688,0.729,0.725,0.647,0.742,0.688
0.529,0.728,0.785,0.668,0.726,0.722,0.644,0.741,0.668
0.528,0.727,0.784,0.667,0.725,0.721,0.641,0.74,0.667
0.527,0.726,0.783,0.666,0.725,0.72,0.641,0.739,0.666
0.522,0.725,0.783,0.666,0.724,0.718,0.636,0.734,0.666
0.521,0.724,0.783,0.644,0.721,0.717,0.636,0.732,0.644
0.521,0.723,0.782,0.644,0.721,0.716,0.636,0.731,0.644
0.52,0.722,0.781,0.643,0.721,0.715,0.629,0.729,0.643
0.519,0.722,0.78,0.642,0.721,0.714,0.629,0.727,0.642
0.515,0.721,0.779,0.641,0.72,0.713,0.626,0.726,0.641
0.513,0.72,0.778,0.64,0.717,0.712,0.625,0.725,0.64
0.513,0.719,0.777,0.638,0.717,0.711,0.625,0.724,0.638
0.513,0.719,0.776,0.634,0.717,0.71,0.62,0.723,0.634
0.512,0.718,0.775,0.633,0.716,0.709,0.619,0.722,0.633
0.501,0.717,0.774,0.631,0.716,0.708,0.603,0.721,0.631
0.501,0.716,0.773,0.63,0.714,0.706,0.6,0.72,0.63
0.501,0.715,0.772,0.621,0.714,0.705,0.598,0.719,0.621
0.5,0.714,0.772,0.618,0.712,0.704,0.598,0.718,0.618
0.489,0.713,0.771,0.616,0.711,0.703,0.598,0.717,0.616
0.488,0.712,0.77,0.615,0.711,0.684,0.598,0.714,0.615
0.482,0.711,0.769,0.612,0.711,0.683,0.594,0.708,0.612
0.464,0.71,0.769,0.61,0.71,0.682,0.594,0.707,0.61
0.464,0.709,0.769,0.609,0.709,0.681,0.581,0.706,0.609
0.463,0.709,0.768,0.607,0.705,0.68,0.577,0.704,0.607
0.463,0.708,0.767,0.606,0.704,0.679,0.575,0.703,0.606
0.461,0.708,0.767,0.604,0.702,0.678,0.575,0.702,0.604
0.461,0.707,0.766,0.601,0.699,0.677,0.574,0.701,0.601
0.459,0.706,0.765,0.601,0.698,0.676,0.572,0.699,0.601
0.448,0.705,0.764,0.601,0.697,0.674,0.572,0.698,0.601
0.446,0.704,0.763,0.6,0.688,0.67,0.572,0.697,0.6
0.414,0.703,0.762,0.6,0.687,0.669,0.572,0.696,0.6
0.414,0.702,0.761,0.598,0.686,0.668,0.566,0.695,0.598
0.408,0.702,0.76,0.597,0.682,0.664,0.566,0.693,0.597
0.408,0.701,0.759,0.596,0.676,0.659,0.566,0.692,0.596
0.406,0.7,0.758,0.594,0.675,0.658,0.566,0.691,0.594
0.39,0.698,0.757,0.594,0.674,0.657,0.566,0.687,0.594
0.39,0.697,0.756,0.593,0.673,0.656,0.562,0.686,0.593
0.388,0.696,0.755,0.592,0.672,0.655,0.562,0.683,0.592
0.385,0.695,0.754,0.591,0.67,0.654,0.554,0.68,0.591
0.384,0.694,0.753,0.59,0.669,0.653,0.546,0.679,0.59
0.384,0.692,0.752,0.589,0.667,0.651,0.546,0.679,0.589
0.347,0.691,0.751,0.588,0.666,0.65,0.546,0.678,0.588
0.347,0.69,0.75,0.587,0.665,0.649,0.53,0.677,0.587
0.346,0.689,0.749,0.585,0.664,0.647,0.53,0.677,0.585
0.343,0.688,0.748,0.585,0.662,0.646,0.53,0.677,0.585
0.342,0.687,0.747,0.584,0.661,0.645,0.53,0.676,0.584
0.341,0.687,0.746,0.584,0.66,0.644,0.53,0.673,0.584
0.341,0.687,0.745,0.583,0.659,0.643,0.53,0.671,0.583
0.339,0.686,0.744,0.581,0.658,0.634,0.53,0.67,0.581
0.339,0.685,0.743,0.579,0.657,0.627,0.53,0.669,0.579
0.339,0.684,0.742,0.578,0.656,0.626,0.53,0.663,0.578
0.338,0.683,0.741,0.578,0.653,0.625,0.53,0.661,0.578
0.333,0.682,0.74,0.577,0.652,0.623,0.53,0.653,0.577
0.328,0.681,0.739,0.576,0.651,0.622,0.53,0.652,0.576
0.325,0.681,0.738,0.574,0.648,0.621,0.53,0.651,0.574
0.319,0.68,0.737,0.568,0.647,0.62,0.53,0.649,0.568
0.314,0.679,0.736,0.566,0.646,0.617,0.527,0.648,0.566
0.314,0.678,0.735,0.565,0.645,0.617,0.527,0.647,0.565
0.314,0.677,0.734,0.564,0.644,0.611,0.52,0.646,0.564
0.313,0.674,0.733,0.557,0.642,0.609,0.52,0.638,0.557
0.31,0.673,0.731,0.555,0.64,0.608,0.52,0.637,0.555
0.305,0.672,0.729,0.554,0.639,0.607,0.52,0.636,0.554
0.263,0.67,0.728,0.551,0.638,0.606,0.52,0.635,0.551
0.262,0.668,0.727,0.549,0.637,0.605,0.52,0.634,0.549
0.257,0.665,0.726,0.547,0.636,0.604,0.52,0.634,0.547
0.256,0.665,0.725,0.546,0.632,0.603,0.52,0.633,0.546
0.252,0.665,0.724,0.546,0.631,0.602,0.52,0.63,0.546
0.252,0.664,0.723,0.543,0.629,0.596,0.52,0.629,0.543
0.249,0.663,0.722,0.543,0.628,0.595,0.52,0.626,0.543
0.242,0.662,0.721,0.543,0.625,0.593,0.52,0.625,0.543
0.242,0.661,0.719,0.537,0.624,0.591,0.513,0.625,0.537
0.242,0.66,0.718,0.536,0.623,0.59,0.513,0.624,0.536
0.242,0.659,0.717,0.535,0.617,0.589,0.513,0.62,0.535
0.24,0.656,0.716,0.534,0.617,0.588,0.513,0.619,0.534
0.239,0.655,0.715,0.532,0.616,0.587,0.513,0.619,0.532
0.239,0.654,0.714,0.531,0.614,0.585,0.513,0.611,0.531
0.239,0.653,0.713,0.53,0.613,0.563,0.513,0.608,0.53
0.22,0.652,0.712,0.529,0.611,0.562,0.506,0.607,0.529
0.216,0.651,0.711,0.526,0.61,0.561,0.506,0.606,0.526
0.208,0.65,0.709,0.52,0.609,0.558,0.506,0.606,0.52
0.208,0.646,0.708,0.517,0.601,0.557,0.506,0.605,0.517
0.208,0.645,0.707,0.516,0.601,0.555,0.506,0.604,0.516
0.208,0.644,0.705,0.513,0.598,0.554,0.497,0.603,0.513
0.208,0.643,0.704,0.511,0.596,0.549,0.497,0.587,0.511
0.207,0.641,0.703,0.509,0.595,0.548,0.497,0.586,0.509
0.207,0.64,0.702,0.508,0.595,0.543,0.497,0.581,0.508
0.199,0.639,0.701,0.504,0.594,0.542,0.489,0.581,0.504
0.198,0.638,0.7,0.503,0.593,0.54,0.489,0.578,0.503
0.198,0.637,0.698,0.498,0.592,0.539,0.483,0.577,0.498
0.198,0.637,0.697,0.497,0.59,0.527,0.483,0.576,0.497
0.196,0.636,0.696,0.496,0.581,0.526,0.483,0.574,0.496
0.194,0.635,0.695,0.495,0.58,0.516,0.483,0.571,0.495
0.194,0.634,0.694,0.491,0.579,0.515,0.483,0.571,0.491
0.194,0.632,0.693,0.486,0.573,0.513,0.483,0.562,0.486
0.191,0.631,0.692,0.484,0.569,0.511,0.483,0.562,0.484
0.191,0.629,0.691,0.48,0.559,0.51,0.483,0.555,0.48
0.191,0.628,0.691,0.48,0.558,0.503,0.481,0.555,0.479
0.191,0.627,0.69,0.479,0.557,0.5,0.479,0.554,0.478
0.19,0.626,0.689,0.478,0.556,0.499,0.452,0.541,0.472
0.19,0.625,0.688,0.472,0.556,0.496,0.452,0.532,0.472
0.097,0.624,0.687,0.472,0.556,0.49,0.427,0.532,0.47
0.096,0.622,0.686,0.47,0.554,0.488,0.427,0.531,0.463
0.096,0.621,0.685,0.463,0.553,0.487,0.422,0.531,0.456
0.095,0.62,0.685,0.456,0.552,0.486,0.421,0.53,0.455
0.095,0.619,0.685,0.455,0.55,0.485,0.395,0.528,0.454
0.09,0.616,0.683,0.454,0.55,0.476,0.361,0.524,0.446
0.09,0.612,0.68,0.446,0.531,0.475,0.361,0.524,0.442
0.09,0.612,0.655,0.442,0.531,0.471,0.361,0.523,0.438
0.09,0.611,0.654,0.438,0.529,0.468,0.361,0.522,0.435
0.09,0.61,0.652,0.435,0.528,0.467,0.361,0.522,0.425
0.09,0.609,0.65,0.432,0.527,0.466,0.357,0.522,0.425
0.09,0.608,0.649,0.422,0.526,0.463,0.357,0.521,0.424
0.09,0.607,0.648,0.422,0.525,0.462,0.357,0.52,0.424
0.09,0.606,0.647,0.421,0.525,0.462,0.357,0.519,0.424
0.09,0.605,0.646,0.421,0.524,0.461,0.347,0.517,0.423
0.09,0.604,0.645,0.421,0.518,0.459,0.347,0.516,0.398
0.09,0.604,0.644,0.42,0.518,0.458,0.347,0.516,0.343
0.087,0.604,0.643,0.395,0.506,0.456,0.347,0.515,0.341
0.087,0.603,0.641,0.34,0.505,0.455,0.347,0.515,0.341
0.087,0.6,0.64,0.338,0.504,0.449,0.347,0.515,0.339
0.087,0.6,0.639,0.338,0.504,0.442,0.347,0.514,0.338
0.087,0.599,0.638,0.336,0.503,0.441,0.347,0.507,0.337
0.087,0.598,0.637,0.335,0.498,0.439,0.347,0.507,0.335
0.087,0.598,0.636,0.334,0.491,0.438,0.347,0.506,0.334
0.087,0.593,0.635,0.332,0.491,0.431,0.347,0.505,0.33
0.087,0.592,0.633,0.331,0.49,0.37,0.338,0.504,0.328
0.087,0.587,0.63,0.327,0.49,0.369,0.338,0.503,0.328
0.087,0.586,0.629,0.325,0.489,0.369,0.338,0.498,0.328
0.078,0.585,0.627,0.325,0.485,0.366,0.337,0.497,0.328
0.078,0.582,0.627,0.325,0.484,0.366,0.337,0.496,0.326
0.045,0.581,0.627,0.325,0.471,0.366,0.337,0.496,0.325
0.045,0.581,0.624,0.323,0.471,0.364,0.337,0.492,0.315
0.045,0.581,0.623,0.322,0.463,0.363,0.335,0.492,0.315
0.045,0.581,0.622,0.322,0.46,0.361,0.335,0.492,0.312
0.045,0.58,0.621,0.312,0.46,0.346,0.285,0.489,0.298
0.045,0.579,0.619,0.312,0.46,0.345,0.285,0.488,0.298
0.045,0.578,0.618,0.309,0.455,0.344,0.281,0.488,0.297
0.045,0.577,0.616,0.295,0.455,0.344,0.275,0.484,0.297
0.045,0.576,0.615,0.294,0.455,0.343,0.275,0.481,0.296
0.045,0.575,0.613,0.294,0.45,0.332,0.275,0.48,0.291
0.045,0.574,0.612,0.293,0.448,0.33,0.275,0.48,0.29
0.045,0.572,0.611,0.288,0.445,0.32,0.275,0.479,0.288
0.045,0.57,0.61,0.287,0.445,0.313,0.275,0.479,0.283
0.045,0.569,0.609,0.285,0.445,0.309,0.275,0.474,0.272
0.045,0.569,0.608,0.28,0.445,0.308,0.268,0.474,0.265
0.045,0.568,0.607,0.28,0.445,0.304,0.268,0.474,0.264
0.045,0.563,0.606,0.269,0.438,0.303,0.268,0.473,0.262
0.017,0.562,0.605,0.262,0.437,0.291,0.266,0.466,0.261
0.017,0.561,0.603,0.261,0.428,0.291,0.266,0.464,0.261
0.017,0.56,0.602,0.259,0.428,0.29,0.266,0.453,0.258
0.017,0.559,0.601,0.258,0.4,0.265,0.266,0.449,0.231
0.017,0.558,0.6,0.258,0.4,0.261,0.266,0.444,0.231
0.017,0.558,0.599,0.231,0.4,0.26,0.266,0.444,0.23
0.017,0.557,0.598,0.231,0.4,0.256,0.266,0.443,0.23
0.017,0.556,0.597,0.23,0.4,0.255,0.256,0.44,0.23
0.017,0.555,0.596,0.23,0.389,0.253,0.253,0.439,0.22
0.017,0.555,0.595,0.23,0.375,0.237,0.253,0.438,0.22
0.017,0.554,0.594,0.22,0.368,0.232,0.253,0.437,0.22
0.017,0.553,0.592,0.22,0.368,0.231,0.247,0.437,0.22
0.017,0.552,0.591,0.22,0.368,0.231,0.247,0.437,0.212
0.017,0.551,0.59,0.22,0.368,0.23,0.247,0.436,0.212
0.017,0.55,0.589,0.212,0.368,0.23,0.247,0.436,0.212
0.017,0.55,0.588,0.212,0.351,0.211,0.246,0.425,0.211
0.017,0.549,0.588,0.212,0.351,0.209,0.242,0.419,0.2
0.017,0.548,0.587,0.211,0.35,0.203,0.242,0.418,0.2
0.004,0.547,0.586,0.2,0.349,0.199,0.242,0.418,0.2
0.004,0.543,0.585,0.2,0.348,0.198,0.242,0.418,0.198
0.004,0.542,0.584,0.2,0.347,0.19,0.242,0.417,0.196
0.004,0.542,0.583,0.198,0.346,0.183,0.22,0.411,0.195
0.004,0.541,0.582,0.196,0.345,0.183,0.22,0.409,0.19
0.004,0.538,0.581,0.195,0.332,0.182,0.22,0.409,0.19
0.004,0.537,0.58,0.19,0.332,0.182,0.22,0.409,0.186
0.004,0.536,0.579,0.19,0.332,0.177,0.22,0.408,0.185
0.004,0.535,0.578,0.186,0.326,0.177,0.212,0.407,0.174
0.004,0.534,0.577,0.185,0.324,0.171,0.212,0.405,0.174
0.004,0.532,0.576,0.174,0.319,0.153,0.212,0.405,0.174
0.004,0.531,0.575,0.174,0.319,0.152,0.212,0.404,0.174
0.004,0.527,0.574,0.174,0.317,0.152,0.212,0.4,0.174
0.004,0.525,0.573,0.174,0.313,0.149,0.212,0.399,0.174
0.004,0.524,0.572,0.174,0.313,0.149,0.212,0.393,0.174
0.004,0.52,0.571,0.174,0.313,0.149,0.212,0.393,0.173
0.004,0.52,0.57,0.167,0.313,0.149,0.212,0.392,0.173
0.004,0.519,0.569,0.167,0.313,0.149,0.212,0.392,0.173
0.004,0.519,0.568,0.167,0.313,0.148,0.212,0.392,0.17
0.004,0.518,0.567,0.166,0.313,0.148,0.212,0.387,0.17
0.004,0.516,0.566,0.166,0.313,0.148,0.212,0.386,0.166
0.004,0.514,0.565,0.163,0.313,0.143,0.212,0.385,0.166
