_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.942,0.864,0.846,0.943,0.923,0.895,0.939,0.846
0.908,0.941,0.863,0.845,0.942,0.922,0.895,0.938,0.845
0.905,0.94,0.863,0.844,0.941,0.921,0.891,0.937,0.844
0.904,0.939,0.862,0.843,0.94,0.92,0.891,0.936,0.843
0.901,0.938,0.832,0.842,0.939,0.919,0.89,0.935,0.842
0.9,0.937,0.832,0.841,0.938,0.918,0.889,0.933,0.841
0.899,0.936,0.832,0.84,0.937,0.917,0.885,0.932,0.84
0.898,0.935,0.831,0.839,0.936,0.916,0.882,0.928,0.839
0.894,0.934,0.831,0.839,0.935,0.914,0.881,0.927,0.839
0.886,0.933,0.83,0.839,0.934,0.913,0.874,0.926,0.839
0.885,0.932,0.829,0.837,0.933,0.912,0.87,0.925,0.837
0.884,0.931,0.828,0.836,0.932,0.909,0.87,0.924,0.836
0.883,0.93,0.819,0.836,0.931,0.908,0.87,0.92,0.836
0.882,0.929,0.818,0.835,0.93,0.907,0.864,0.919,0.835
0.881,0.928,0.818,0.834,0.929,0.906,0.861,0.919,0.834
0.88,0.927,0.818,0.834,0.927,0.905,0.859,0.918,0.834
0.879,0.926,0.817,0.831,0.926,0.904,0.855,0.913,0.831
0.878,0.925,0.817,0.83,0.925,0.903,0.853,0.912,0.83
0.876,0.924,0.817,0.829,0.924,0.902,0.85,0.911,0.829
0.875,0.923,0.816,0.828,0.923,0.9,0.848,0.91,0.828
0.874,0.922,0.815,0.826,0.922,0.899,0.846,0.909,0.826
0.871,0.921,0.815,0.826,0.921,0.898,0.845,0.905,0.826
0.87,0.92,0.815,0.825,0.92,0.897,0.845,0.896,0.825
0.869,0.919,0.813,0.824,0.919,0.896,0.84,0.895,0.824
0.869,0.918,0.812,0.823,0.918,0.895,0.84,0.892,0.823
0.868,0.917,0.812,0.822,0.917,0.894,0.84,0.891,0.822
0.867,0.916,0.812,0.821,0.916,0.893,0.833,0.89,0.821
0.866,0.915,0.812,0.82,0.915,0.892,0.833,0.889,0.82
0.865,0.914,0.811,0.819,0.914,0.89,0.833,0.888,0.819
0.864,0.912,0.81,0.802,0.913,0.889,0.829,0.887,0.802
0.861,0.911,0.81,0.801,0.912,0.888,0.829,0.883,0.801
0.86,0.91,0.81,0.8,0.911,0.887,0.829,0.879,0.8
0.86,0.909,0.81,0.793,0.91,0.886,0.829,0.876,0.793
0.855,0.908,0.81,0.792,0.909,0.883,0.828,0.868,0.792
0.853,0.907,0.809,0.791,0.908,0.882,0.828,0.867,0.791
0.848,0.906,0.809,0.79,0.907,0.881,0.827,0.865,0.79
0.847,0.905,0.809,0.789,0.906,0.88,0.826,0.858,0.789
0.845,0.904,0.809,0.787,0.905,0.879,0.821,0.857,0.787
0.844,0.903,0.808,0.785,0.904,0.878,0.821,0.852,0.785
0.844,0.902,0.808,0.784,0.903,0.877,0.82,0.85,0.784
0.842,0.901,0.808,0.783,0.902,0.876,0.819,0.849,0.783
0.841,0.9,0.808,0.782,0.901,0.875,0.819,0.848,0.782
0.84,0.899,0.808,0.781,0.9,0.874,0.819,0.847,0.781
0.839,0.898,0.807,0.78,0.899,0.873,0.819,0.846,0.78
0.839,0.897,0.806,0.779,0.898,0.87,0.818,0.845,0.779
0.838,0.896,0.806,0.778,0.897,0.864,0.816,0.844,0.778
0.838,0.895,0.805,0.778,0.896,0.863,0.816,0.843,0.778
0.837,0.894,0.787,0.777,0.895,0.862,0.814,0.842,0.777
0.836,0.893,0.787,0.777,0.894,0.861,0.812,0.837,0.777
0.835,0.892,0.785,0.777,0.893,0.86,0.808,0.837,0.777
0.834,0.891,0.784,0.776,0.892,0.859,0.808,0.836,0.776
0.829,0.89,0.784,0.775,0.891,0.858,0.803,0.835,0.775
0.829,0.889,0.779,0.775,0.89,0.857,0.802,0.834,0.775
0.828,0.888,0.779,0.774,0.889,0.856,0.802,0.83,0.774
0.827,0.887,0.778,0.771,0.888,0.855,0.8,0.829,0.771
0.826,0.883,0.778,0.77,0.887,0.854,0.8,0.826,0.77
0.825,0.882,0.778,0.768,0.886,0.853,0.796,0.825,0.768
0.824,0.881,0.777,0.767,0.885,0.849,0.793,0.824,0.767
0.824,0.88,0.77,0.766,0.884,0.848,0.785,0.823,0.766
0.823,0.879,0.77,0.766,0.882,0.847,0.785,0.822,0.766
0.823,0.877,0.77,0.766,0.881,0.846,0.785,0.821,0.766
0.822,0.876,0.77,0.765,0.88,0.845,0.781,0.82,0.765
0.821,0.875,0.77,0.764,0.879,0.844,0.781,0.812,0.764
0.781,0.874,0.769,0.763,0.878,0.843,0.779,0.811,0.763
0.77,0.873,0.768,0.762,0.877,0.842,0.77,0.809,0.762
0.769,0.871,0.767,0.761,0.876,0.841,0.77,0.807,0.761
0.768,0.87,0.766,0.76,0.875,0.84,0.768,0.805,0.76
0.767,0.869,0.766,0.759,0.874,0.839,0.763,0.803,0.759
0.76,0.868,0.766,0.755,0.873,0.838,0.763,0.801,0.755
0.758,0.867,0.766,0.754,0.872,0.837,0.761,0.8,0.754
0.758,0.866,0.766,0.753,0.871,0.836,0.758,0.799,0.753
0.756,0.865,0.765,0.752,0.87,0.835,0.758,0.798,0.752
0.755,0.864,0.765,0.751,0.869,0.834,0.755,0.797,0.751
0.752,0.863,0.764,0.75,0.868,0.833,0.744,0.795,0.75
0.75,0.862,0.764,0.749,0.867,0.831,0.742,0.795,0.749
0.749,0.861,0.764,0.748,0.866,0.83,0.733,0.79,0.748
0.749,0.86,0.763,0.747,0.865,0.825,0.732,0.789,0.747
0.748,0.858,0.763,0.746,0.864,0.824,0.732,0.787,0.746
0.747,0.857,0.762,0.745,0.863,0.823,0.729,0.786,0.745
0.746,0.856,0.761,0.743,0.862,0.822,0.728,0.783,0.743
0.745,0.855,0.761,0.742,0.861,0.821,0.728,0.781,0.742
0.739,0.854,0.76,0.742,0.86,0.82,0.726,0.779,0.742
0.738,0.853,0.759,0.742,0.859,0.819,0.723,0.777,0.742
0.738,0.852,0.758,0.742,0.858,0.817,0.723,0.777,0.742
0.706,0.851,0.758,0.741,0.857,0.816,0.722,0.776,0.741
0.706,0.85,0.756,0.739,0.856,0.815,0.719,0.772,0.739
0.705,0.849,0.756,0.738,0.854,0.814,0.717,0.771,0.738
0.704,0.848,0.754,0.737,0.853,0.813,0.712,0.769,0.737
0.703,0.847,0.753,0.737,0.852,0.809,0.712,0.767,0.737
0.699,0.846,0.748,0.736,0.851,0.808,0.712,0.766,0.736
0.69,0.844,0.747,0.735,0.85,0.807,0.712,0.764,0.735
0.688,0.843,0.747,0.734,0.849,0.805,0.711,0.762,0.734
0.686,0.842,0.747,0.733,0.848,0.804,0.704,0.761,0.733
0.685,0.841,0.747,0.733,0.847,0.802,0.701,0.761,0.733
0.684,0.84,0.747,0.732,0.846,0.801,0.701,0.76,0.732
0.683,0.839,0.745,0.731,0.845,0.8,0.701,0.754,0.731
0.682,0.838,0.745,0.73,0.844,0.799,0.698,0.753,0.73
0.682,0.837,0.745,0.729,0.843,0.796,0.695,0.753,0.729
0.681,0.835,0.744,0.728,0.842,0.795,0.695,0.748,0.728
0.671,0.834,0.743,0.726,0.841,0.793,0.677,0.747,0.726
0.67,0.833,0.743,0.725,0.712,0.792,0.677,0.747,0.725
0.667,0.832,0.743,0.724,0.709,0.789,0.677,0.747,0.724
0.665,0.831,0.742,0.723,0.709,0.788,0.677,0.745,0.723
0.662,0.83,0.742,0.722,0.708,0.787,0.674,0.745,0.722
0.662,0.829,0.741,0.719,0.708,0.786,0.674,0.743,0.719
0.652,0.828,0.741,0.719,0.706,0.785,0.674,0.743,0.719
0.652,0.827,0.74,0.719,0.705,0.783,0.67,0.742,0.719
0.649,0.826,0.739,0.718,0.704,0.782,0.67,0.741,0.718
0.648,0.824,0.738,0.714,0.704,0.781,0.67,0.74,0.714
0.642,0.823,0.738,0.705,0.702,0.78,0.67,0.739,0.705
0.641,0.822,0.736,0.705,0.702,0.779,0.67,0.739,0.705
0.634,0.821,0.736,0.704,0.701,0.778,0.67,0.739,0.704
0.633,0.82,0.735,0.693,0.701,0.777,0.67,0.735,0.693
0.632,0.817,0.735,0.692,0.701,0.776,0.66,0.734,0.692
0.631,0.816,0.734,0.691,0.7,0.773,0.66,0.733,0.691
0.625,0.815,0.733,0.69,0.699,0.771,0.66,0.731,0.69
0.621,0.814,0.733,0.686,0.698,0.769,0.66,0.731,0.686
0.62,0.813,0.732,0.685,0.698,0.768,0.66,0.729,0.685
0.613,0.812,0.731,0.684,0.697,0.764,0.658,0.728,0.684
0.613,0.811,0.731,0.682,0.696,0.763,0.658,0.726,0.682
0.608,0.81,0.73,0.681,0.695,0.762,0.657,0.724,0.681
0.6,0.809,0.73,0.677,0.694,0.761,0.656,0.722,0.677
0.592,0.808,0.73,0.674,0.693,0.76,0.655,0.72,0.674
0.591,0.807,0.73,0.672,0.692,0.758,0.654,0.718,0.672
0.586,0.803,0.729,0.671,0.691,0.754,0.654,0.718,0.671
0.583,0.801,0.728,0.67,0.69,0.753,0.654,0.716,0.67
0.576,0.8,0.728,0.667,0.689,0.752,0.654,0.716,0.667
0.575,0.799,0.727,0.666,0.688,0.75,0.654,0.716,0.666
0.574,0.798,0.726,0.663,0.688,0.749,0.653,0.715,0.663
0.574,0.797,0.725,0.662,0.685,0.748,0.653,0.714,0.662
0.573,0.797,0.724,0.66,0.684,0.747,0.633,0.71,0.66
0.572,0.796,0.724,0.65,0.683,0.746,0.631,0.71,0.65
0.572,0.795,0.723,0.649,0.682,0.745,0.624,0.709,0.649
0.568,0.794,0.722,0.648,0.681,0.744,0.624,0.708,0.648
0.566,0.793,0.721,0.648,0.679,0.743,0.624,0.707,0.648
0.564,0.791,0.72,0.647,0.678,0.741,0.624,0.707,0.648
0.564,0.79,0.72,0.647,0.677,0.738,0.624,0.707,0.648
0.562,0.79,0.72,0.647,0.676,0.737,0.621,0.707,0.647
0.562,0.789,0.719,0.646,0.675,0.735,0.621,0.702,0.646
0.562,0.788,0.719,0.645,0.674,0.731,0.62,0.701,0.645
0.56,0.787,0.718,0.644,0.673,0.73,0.617,0.701,0.644
0.559,0.786,0.717,0.643,0.672,0.729,0.617,0.701,0.643
0.559,0.785,0.717,0.642,0.669,0.728,0.617,0.7,0.642
0.556,0.784,0.717,0.641,0.664,0.726,0.617,0.699,0.642
0.556,0.783,0.716,0.641,0.663,0.725,0.617,0.698,0.642
0.552,0.782,0.715,0.641,0.662,0.724,0.617,0.697,0.641
0.552,0.781,0.714,0.64,0.661,0.722,0.617,0.697,0.64
0.521,0.78,0.712,0.639,0.659,0.721,0.616,0.696,0.638
0.521,0.779,0.712,0.637,0.658,0.72,0.61,0.695,0.638
0.521,0.778,0.711,0.637,0.656,0.707,0.61,0.692,0.637
0.521,0.777,0.711,0.636,0.647,0.706,0.606,0.691,0.634
0.519,0.776,0.709,0.633,0.636,0.705,0.603,0.689,0.632
0.519,0.775,0.709,0.631,0.635,0.697,0.603,0.688,0.631
0.517,0.774,0.708,0.63,0.634,0.696,0.603,0.687,0.629
0.512,0.772,0.708,0.628,0.625,0.695,0.603,0.687,0.626
0.506,0.771,0.708,0.625,0.612,0.694,0.603,0.684,0.625
0.504,0.77,0.706,0.624,0.611,0.693,0.603,0.683,0.624
0.499,0.769,0.705,0.623,0.61,0.69,0.603,0.68,0.623
0.497,0.768,0.705,0.622,0.603,0.689,0.598,0.678,0.622
0.261,0.767,0.704,0.621,0.602,0.688,0.598,0.677,0.621
0.261,0.766,0.703,0.62,0.599,0.687,0.598,0.676,0.62
0.261,0.765,0.703,0.619,0.598,0.686,0.59,0.674,0.619
0.261,0.764,0.703,0.618,0.593,0.683,0.59,0.673,0.617
0.261,0.762,0.702,0.616,0.59,0.682,0.58,0.673,0.615
0.257,0.76,0.702,0.614,0.589,0.68,0.575,0.671,0.611
0.255,0.759,0.702,0.61,0.577,0.679,0.575,0.671,0.611
0.255,0.758,0.701,0.61,0.576,0.678,0.572,0.671,0.61
0.255,0.757,0.7,0.609,0.57,0.677,0.572,0.67,0.61
0.255,0.756,0.7,0.609,0.569,0.676,0.572,0.669,0.609
0.255,0.755,0.7,0.608,0.568,0.674,0.572,0.669,0.604
0.255,0.754,0.699,0.603,0.567,0.672,0.572,0.668,0.602
0.255,0.753,0.698,0.601,0.554,0.668,0.572,0.667,0.601
0.255,0.752,0.697,0.6,0.554,0.666,0.572,0.666,0.596
0.254,0.75,0.696,0.595,0.554,0.664,0.564,0.665,0.594
0.107,0.748,0.696,0.593,0.553,0.663,0.564,0.665,0.589
0.106,0.747,0.693,0.588,0.551,0.66,0.564,0.66,0.588
0.106,0.745,0.692,0.587,0.55,0.658,0.559,0.649,0.586
0.106,0.744,0.692,0.585,0.546,0.655,0.559,0.649,0.583
0.106,0.743,0.691,0.582,0.54,0.654,0.549,0.646,0.583
0.046,0.742,0.69,0.582,0.54,0.653,0.549,0.646,0.582
0.046,0.741,0.689,0.581,0.536,0.652,0.549,0.643,0.581
0.046,0.74,0.688,0.58,0.53,0.651,0.549,0.642,0.58
0.046,0.739,0.688,0.579,0.525,0.65,0.537,0.641,0.578
0.046,0.738,0.687,0.577,0.522,0.649,0.503,0.639,0.577
0.046,0.737,0.685,0.576,0.515,0.645,0.503,0.637,0.575
0.026,0.735,0.685,0.574,0.515,0.641,0.499,0.637,0.574
0.026,0.734,0.685,0.573,0.515,0.638,0.499,0.636,0.572
0.026,0.733,0.684,0.571,0.515,0.637,0.499,0.636,0.57
0.026,0.732,0.683,0.569,0.503,0.636,0.499,0.636,0.567
0.026,0.731,0.681,0.566,0.502,0.635,0.499,0.634,0.564
0.026,0.73,0.677,0.563,0.502,0.633,0.497,0.633,0.562
0.026,0.729,0.677,0.561,0.497,0.632,0.497,0.633,0.551
0.026,0.728,0.677,0.55,0.488,0.63,0.497,0.633,0.547
0.026,0.724,0.676,0.546,0.488,0.625,0.497,0.633,0.546
0.026,0.723,0.675,0.545,0.483,0.621,0.497,0.632,0.545
0.026,0.722,0.675,0.544,0.481,0.62,0.497,0.631,0.544
0.026,0.722,0.674,0.54,0.481,0.619,0.497,0.631,0.54
0.026,0.721,0.673,0.54,0.479,0.617,0.497,0.63,0.54
0.026,0.717,0.672,0.539,0.477,0.616,0.497,0.629,0.539
0.026,0.716,0.672,0.537,0.476,0.615,0.497,0.629,0.537
0.026,0.713,0.672,0.534,0.476,0.613,0.497,0.628,0.534
0.026,0.712,0.672,0.534,0.476,0.606,0.497,0.627,0.534
0.026,0.711,0.672,0.533,0.433,0.605,0.488,0.626,0.533
0.026,0.71,0.672,0.532,0.425,0.602,0.488,0.626,0.532
0.026,0.709,0.672,0.531,0.417,0.597,0.488,0.62,0.531
0.026,0.708,0.671,0.53,0.417,0.596,0.488,0.619,0.53
0.026,0.707,0.67,0.527,0.411,0.589,0.488,0.618,0.527
0.026,0.706,0.67,0.526,0.411,0.588,0.488,0.616,0.526
0.026,0.705,0.669,0.525,0.407,0.585,0.485,0.605,0.525
0.026,0.704,0.668,0.523,0.397,0.582,0.485,0.604,0.523
0.026,0.704,0.667,0.522,0.397,0.58,0.485,0.603,0.522
0.026,0.703,0.666,0.521,0.394,0.578,0.485,0.599,0.521
0.026,0.702,0.665,0.52,0.394,0.577,0.484,0.598,0.52
0.026,0.701,0.664,0.517,0.393,0.574,0.427,0.598,0.517
0.026,0.697,0.663,0.515,0.393,0.568,0.427,0.596,0.515
0.026,0.695,0.662,0.515,0.393,0.566,0.427,0.595,0.515
0.026,0.691,0.661,0.513,0.393,0.565,0.426,0.594,0.513
0.026,0.69,0.66,0.513,0.39,0.562,0.426,0.592,0.513
0.026,0.689,0.659,0.504,0.388,0.559,0.426,0.591,0.512
0.026,0.688,0.659,0.503,0.388,0.553,0.416,0.591,0.504
0.026,0.687,0.658,0.494,0.388,0.546,0.416,0.591,0.501
0.026,0.686,0.657,0.491,0.388,0.543,0.416,0.591,0.501
0.026,0.685,0.656,0.491,0.388,0.541,0.416,0.59,0.498
0.026,0.621,0.655,0.488,0.388,0.539,0.416,0.584,0.496
0.026,0.621,0.655,0.485,0.381,0.525,0.414,0.584,0.494
0.026,0.62,0.655,0.483,0.379,0.523,0.41,0.583,0.491
0.026,0.62,0.654,0.481,0.379,0.523,0.41,0.582,0.49
0.026,0.617,0.654,0.478,0.379,0.523,0.41,0.581,0.489
0.026,0.616,0.653,0.477,0.379,0.521,0.41,0.581,0.488
0.026,0.615,0.652,0.476,0.379,0.512,0.41,0.579,0.488
0.026,0.614,0.651,0.475,0.379,0.511,0.41,0.579,0.482
0.006,0.613,0.651,0.475,0.379,0.508,0.41,0.579,0.481
0.006,0.61,0.651,0.469,0.377,0.488,0.41,0.578,0.472
0.006,0.609,0.651,0.468,0.376,0.486,0.41,0.578,0.47
0.006,0.608,0.651,0.462,0.376,0.486,0.41,0.577,0.468
0.006,0.607,0.65,0.461,0.376,0.486,0.41,0.576,0.455
0.006,0.606,0.649,0.452,0.355,0.476,0.41,0.572,0.443
0.006,0.605,0.648,0.45,0.355,0.476,0.41,0.572,0.44
0.006,0.604,0.647,0.448,0.355,0.476,0.41,0.571,0.438
0.006,0.603,0.646,0.431,0.352,0.475,0.41,0.567,0.438
0.006,0.602,0.645,0.416,0.352,0.471,0.399,0.562,0.437
0.006,0.602,0.644,0.413,0.352,0.47,0.399,0.56,0.427
0.006,0.601,0.643,0.41,0.347,0.466,0.399,0.56,0.427
0.006,0.599,0.643,0.408,0.346,0.465,0.399,0.559,0.426
0.006,0.598,0.642,0.408,0.345,0.464,0.399,0.558,0.426
0.006,0.597,0.641,0.407,0.345,0.45,0.399,0.55,0.426
0.006,0.597,0.64,0.397,0.341,0.448,0.399,0.549,0.426
0.006,0.596,0.639,0.397,0.317,0.447,0.395,0.549,0.425
0.006,0.595,0.639,0.397,0.317,0.446,0.395,0.546,0.424
0.006,0.594,0.638,0.396,0.317,0.441,0.395,0.544,0.415
0.006,0.59,0.638,0.396,0.316,0.44,0.395,0.543,0.413
0.006,0.589,0.637,0.396,0.316,0.434,0.395,0.543,0.409
0.006,0.589,0.636,0.396,0.316,0.431,0.382,0.534,0.409
0.006,0.588,0.636,0.395,0.313,0.429,0.382,0.528,0.409
0.006,0.587,0.635,0.394,0.313,0.429,0.382,0.528,0.408
0.006,0.586,0.634,0.385,0.313,0.428,0.382,0.527,0.408
0.006,0.585,0.633,0.383,0.313,0.427,0.382,0.527,0.399
0.006,0.584,0.632,0.38,0.313,0.425,0.382,0.527,0.396
0.006,0.584,0.631,0.38,0.313,0.424,0.382,0.527,0.395
0.006,0.583,0.63,0.379,0.306,0.421,0.378,0.527,0.394
0.006,0.582,0.63,0.379,0.305,0.411,0.378,0.525,0.389
0.002,0.581,0.629,0.37,0.305,0.409,0.378,0.52,0.389
0.002,0.58,0.628,0.367,0.305,0.407,0.376,0.519,0.388
0.002,0.576,0.627,0.367,0.305,0.402,0.376,0.518,0.388
0.002,0.569,0.627,0.366,0.305,0.401,0.376,0.516,0.387
0.002,0.568,0.626,0.366,0.305,0.4,0.376,0.512,0.385
0.002,0.567,0.625,0.365,0.305,0.399,0.376,0.512,0.382
0.002,0.566,0.624,0.365,0.294,0.398,0.374,0.512,0.38
0.002,0.566,0.623,0.364,0.293,0.397,0.374,0.512,0.37
0.002,0.565,0.623,0.364,0.278,0.396,0.374,0.511,0.357
0.002,0.564,0.621,0.362,0.248,0.395,0.374,0.509,0.345
0.001,0.563,0.621,0.36,0.248,0.394,0.374,0.507,0.339
0.001,0.562,0.621,0.35,0.2,0.392,0.374,0.506,0.339
0.001,0.561,0.62,0.337,0.2,0.391,0.374,0.506,0.337
0.001,0.56,0.62,0.326,0.175,0.388,0.374,0.504,0.326
0.001,0.56,0.619,0.32,0.175,0.385,0.374,0.503,0.325
0.001,0.559,0.618,0.32,0.175,0.384,0.374,0.502,0.324
0.001,0.559,0.617,0.32,0.175,0.382,0.374,0.501,0.324
0.001,0.558,0.616,0.315,0.175,0.375,0.374,0.501,0.306
0.001,0.557,0.615,0.305,0.175,0.373,0.374,0.499,0.294
0.001,0.557,0.615,0.301,0.175,0.371,0.374,0.497,0.293
0.001,0.555,0.614,0.299,0.175,0.359,0.373,0.495,0.291
0.001,0.555,0.613,0.288,0.175,0.358,0.373,0.495,0.291
0.001,0.554,0.611,0.287,0.175,0.357,0.373,0.489,0.291
0.001,0.554,0.61,0.287,0.171,0.356,0.373,0.483,0.288
0.001,0.553,0.608,0.268,0.171,0.351,0.373,0.483,0.288
0.001,0.552,0.608,0.268,0.171,0.331,0.37,0.483,0.288
0.001,0.552,0.607,0.268,0.171,0.33,0.37,0.483,0.288
0.001,0.551,0.606,0.264,0.165,0.317,0.37,0.483,0.285
0.001,0.546,0.605,0.264,0.165,0.313,0.37,0.479,0.282
0.001,0.545,0.605,0.264,0.165,0.312,0.37,0.479,0.282
0.001,0.544,0.603,0.26,0.138,0.311,0.367,0.479,0.282
0.001,0.543,0.602,0.257,0.138,0.307,0.367,0.479,0.282
0.001,0.541,0.6,0.257,0.138,0.304,0.362,0.478,0.275
0.001,0.54,0.599,0.257,0.138,0.297,0.36,0.476,0.256
0.001,0.54,0.597,0.257,0.138,0.296,0.357,0.476,0.256
0.001,0.539,0.595,0.25,0.128,0.296,0.357,0.476,0.256
0.001,0.538,0.595,0.224,0.128,0.296,0.357,0.475,0.249
0.001,0.536,0.595,0.224,0.128,0.295,0.357,0.47,0.239
0.001,0.536,0.595,0.224,0.128,0.295,0.357,0.47,0.238
0.001,0.534,0.595,0.219,0.091,0.295,0.353,0.469,0.237
0.001,0.528,0.595,0.2,0.091,0.295,0.353,0.468,0.236
0.001,0.528,0.595,0.199,0.091,0.295,0.353,0.467,0.234
0.001,0.527,0.594,0.198,0.091,0.295,0.353,0.467,0.234
0.001,0.527,0.593,0.197,0.091,0.289,0.353,0.467,0.23
0.001,0.526,0.592,0.197,0.091,0.289,0.353,0.466,0.227
0.001,0.525,0.591,0.191,0.091,0.289,0.353,0.465,0.222
0.001,0.524,0.59,0.191,0.091,0.288,0.353,0.464,0.208
0.001,0.523,0.588,0.177,0.076,0.286,0.353,0.463,0.208
0.001,0.523,0.587,0.147,0.076,0.285,0.34,0.463,0.106
0.001,0.522,0.587,0.139,0.076,0.285,0.34,0.462,0.106
0.001,0.518,0.585,0.089,0.076,0.27,0.34,0.462,0.103
0.001,0.517,0.584,0.089,0.076,0.27,0.34,0.462,0.101
0.001,0.515,0.583,0.089,0.075,0.269,0.337,0.462,0.101
0.001,0.513,0.583,0.086,0.075,0.267,0.337,0.46,0.096
0.001,0.513,0.582,0.084,0.075,0.261,0.337,0.458,0.068
0.001,0.507,0.581,0.084,0.075,0.26,0.337,0.453,0.068
0.001,0.506,0.581,0.079,0.075,0.259,0.337,0.452,0.068
0.001,0.506,0.581,0.051,0.075,0.255,0.337,0.451,0.068
0.001,0.504,0.58,0.051,0.075,0.254,0.337,0.45,0.053
0.001,0.503,0.578,0.051,0.075,0.254,0.337,0.45,0.053
0.001,0.502,0.577,0.037,0.075,0.253,0.337,0.45,0.051
0.001,0.501,0.574,0.037,0.075,0.253,0.337,0.45,0.051
0.001,0.496,0.572,0.037,0.075,0.251,0.337,0.45,0.051
0.001,0.495,0.569,0.037,0.075,0.25,0.327,0.45,0.051
0.001,0.494,0.569,0.037,0.075,0.161,0.327,0.448,0.038
0.001,0.493,0.569,0.037,0.074,0.159,0.327,0.441,0.038
0.001,0.49,0.568,0.024,0.073,0.158,0.327,0.441,0.038
0.001,0.489,0.568,0.024,0.073,0.157,0.327,0.432,0.038
