_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.881,0.943,0.892,0.895,0.889,0.929,0.908,0.939,0.895
0.88,0.942,0.889,0.894,0.888,0.928,0.903,0.938,0.894
0.876,0.941,0.888,0.893,0.887,0.927,0.903,0.937,0.893
0.875,0.94,0.888,0.892,0.886,0.926,0.903,0.936,0.892
0.871,0.939,0.888,0.891,0.885,0.925,0.903,0.935,0.891
0.869,0.938,0.887,0.89,0.884,0.924,0.902,0.934,0.89
0.868,0.937,0.887,0.889,0.883,0.923,0.899,0.933,0.889
0.867,0.936,0.886,0.888,0.882,0.922,0.899,0.932,0.888
0.866,0.935,0.885,0.887,0.881,0.921,0.896,0.931,0.887
0.865,0.934,0.884,0.871,0.88,0.92,0.892,0.93,0.871
0.864,0.933,0.884,0.87,0.879,0.919,0.891,0.929,0.87
0.863,0.932,0.883,0.869,0.878,0.918,0.89,0.928,0.869
0.862,0.931,0.883,0.868,0.877,0.917,0.889,0.927,0.868
0.861,0.93,0.882,0.867,0.876,0.916,0.888,0.926,0.867
0.86,0.929,0.881,0.866,0.875,0.915,0.884,0.925,0.866
0.857,0.928,0.881,0.865,0.874,0.914,0.884,0.924,0.865
0.856,0.927,0.881,0.865,0.873,0.911,0.884,0.923,0.865
0.855,0.926,0.88,0.864,0.872,0.907,0.882,0.921,0.864
0.854,0.925,0.879,0.863,0.871,0.906,0.881,0.918,0.863
0.853,0.924,0.878,0.862,0.87,0.905,0.879,0.917,0.862
0.852,0.923,0.877,0.861,0.869,0.903,0.875,0.916,0.861
0.851,0.922,0.876,0.86,0.868,0.902,0.875,0.915,0.86
0.85,0.921,0.875,0.859,0.867,0.901,0.874,0.914,0.859
0.849,0.92,0.875,0.858,0.866,0.899,0.873,0.913,0.858
0.841,0.919,0.874,0.857,0.865,0.898,0.868,0.912,0.857
0.84,0.918,0.872,0.856,0.864,0.897,0.866,0.911,0.856
0.838,0.917,0.871,0.852,0.863,0.894,0.862,0.91,0.852
0.837,0.916,0.868,0.851,0.862,0.893,0.861,0.909,0.851
0.836,0.915,0.868,0.85,0.861,0.892,0.857,0.908,0.85
0.836,0.914,0.867,0.848,0.86,0.891,0.856,0.907,0.848
0.835,0.913,0.867,0.847,0.859,0.89,0.855,0.906,0.847
0.834,0.912,0.866,0.846,0.858,0.888,0.852,0.905,0.846
0.833,0.911,0.865,0.845,0.857,0.887,0.852,0.904,0.845
0.832,0.91,0.865,0.844,0.856,0.886,0.852,0.903,0.844
0.831,0.909,0.864,0.843,0.855,0.885,0.849,0.901,0.843
0.83,0.908,0.863,0.842,0.854,0.884,0.845,0.9,0.842
0.828,0.907,0.862,0.841,0.85,0.882,0.843,0.899,0.841
0.827,0.906,0.861,0.84,0.849,0.881,0.839,0.898,0.84
0.826,0.905,0.861,0.839,0.848,0.874,0.839,0.897,0.839
0.824,0.904,0.86,0.838,0.847,0.873,0.83,0.896,0.838
0.822,0.903,0.86,0.837,0.846,0.872,0.828,0.895,0.837
0.821,0.902,0.86,0.832,0.845,0.871,0.826,0.894,0.832
0.82,0.901,0.86,0.83,0.844,0.87,0.824,0.892,0.83
0.817,0.9,0.858,0.829,0.843,0.869,0.824,0.891,0.829
0.816,0.899,0.858,0.828,0.842,0.868,0.821,0.89,0.828
0.812,0.898,0.857,0.827,0.841,0.867,0.809,0.889,0.827
0.811,0.897,0.854,0.826,0.84,0.866,0.806,0.885,0.826
0.809,0.896,0.853,0.825,0.839,0.865,0.802,0.884,0.825
0.808,0.895,0.852,0.824,0.838,0.863,0.802,0.883,0.824
0.807,0.894,0.851,0.823,0.837,0.862,0.802,0.882,0.823
0.806,0.893,0.85,0.822,0.836,0.861,0.802,0.881,0.822
0.805,0.891,0.85,0.821,0.835,0.86,0.798,0.88,0.821
0.804,0.89,0.849,0.82,0.834,0.859,0.798,0.878,0.82
0.803,0.889,0.849,0.819,0.833,0.858,0.798,0.877,0.819
0.802,0.888,0.847,0.818,0.832,0.857,0.796,0.876,0.818
0.801,0.887,0.846,0.817,0.831,0.856,0.794,0.875,0.817
0.8,0.885,0.843,0.815,0.829,0.855,0.789,0.874,0.815
0.799,0.884,0.842,0.814,0.828,0.854,0.789,0.873,0.814
0.798,0.883,0.841,0.813,0.827,0.853,0.789,0.872,0.813
0.797,0.882,0.84,0.812,0.826,0.852,0.788,0.871,0.812
0.797,0.881,0.84,0.811,0.825,0.851,0.785,0.87,0.811
0.797,0.88,0.839,0.81,0.808,0.85,0.774,0.86,0.81
0.796,0.879,0.838,0.809,0.806,0.849,0.774,0.859,0.809
0.791,0.878,0.838,0.808,0.805,0.848,0.774,0.858,0.808
0.79,0.877,0.838,0.807,0.804,0.847,0.772,0.857,0.807
0.789,0.876,0.837,0.806,0.803,0.846,0.772,0.852,0.806
0.788,0.875,0.836,0.804,0.802,0.845,0.769,0.851,0.804
0.787,0.874,0.835,0.803,0.797,0.844,0.763,0.85,0.803
0.786,0.873,0.835,0.802,0.797,0.843,0.763,0.849,0.802
0.786,0.872,0.835,0.801,0.795,0.842,0.758,0.848,0.801
0.78,0.871,0.834,0.8,0.794,0.841,0.758,0.847,0.8
0.779,0.87,0.834,0.799,0.793,0.84,0.758,0.846,0.799
0.777,0.869,0.833,0.797,0.792,0.837,0.752,0.845,0.797
0.776,0.868,0.833,0.796,0.791,0.833,0.752,0.844,0.796
0.775,0.867,0.832,0.794,0.79,0.832,0.752,0.844,0.794
0.775,0.866,0.832,0.793,0.789,0.831,0.748,0.843,0.793
0.774,0.865,0.831,0.792,0.788,0.83,0.742,0.842,0.792
0.773,0.864,0.83,0.791,0.787,0.829,0.742,0.841,0.791
0.772,0.863,0.829,0.79,0.786,0.828,0.742,0.84,0.79
0.771,0.862,0.829,0.789,0.785,0.826,0.741,0.839,0.789
0.768,0.861,0.828,0.788,0.784,0.825,0.74,0.838,0.788
0.767,0.86,0.828,0.788,0.783,0.824,0.738,0.837,0.788
0.765,0.859,0.827,0.787,0.782,0.823,0.737,0.836,0.787
0.764,0.858,0.826,0.786,0.781,0.822,0.736,0.835,0.786
0.758,0.857,0.825,0.785,0.78,0.821,0.734,0.834,0.785
0.753,0.856,0.824,0.784,0.779,0.82,0.733,0.833,0.784
0.75,0.855,0.824,0.783,0.777,0.819,0.725,0.833,0.783
0.748,0.854,0.824,0.78,0.776,0.818,0.72,0.832,0.78
0.747,0.853,0.823,0.779,0.773,0.817,0.719,0.831,0.779
0.741,0.852,0.822,0.778,0.772,0.815,0.718,0.83,0.778
0.74,0.851,0.822,0.777,0.771,0.814,0.714,0.829,0.777
0.738,0.85,0.821,0.776,0.77,0.807,0.714,0.828,0.776
0.734,0.849,0.82,0.775,0.769,0.806,0.714,0.827,0.775
0.729,0.848,0.818,0.774,0.768,0.805,0.711,0.826,0.774
0.728,0.847,0.817,0.773,0.767,0.804,0.711,0.825,0.773
0.727,0.846,0.816,0.772,0.765,0.803,0.711,0.818,0.772
0.725,0.845,0.815,0.771,0.762,0.802,0.71,0.817,0.771
0.715,0.844,0.814,0.77,0.761,0.801,0.707,0.816,0.77
0.711,0.843,0.813,0.769,0.76,0.8,0.706,0.815,0.769
0.709,0.842,0.812,0.768,0.759,0.799,0.701,0.812,0.768
0.707,0.841,0.812,0.765,0.758,0.798,0.701,0.811,0.765
0.704,0.841,0.812,0.764,0.757,0.797,0.692,0.81,0.764
0.702,0.84,0.811,0.763,0.756,0.796,0.692,0.809,0.763
0.701,0.839,0.81,0.762,0.753,0.795,0.692,0.808,0.762
0.7,0.838,0.809,0.761,0.752,0.794,0.692,0.807,0.761
0.697,0.837,0.808,0.76,0.751,0.793,0.692,0.806,0.76
0.683,0.836,0.807,0.758,0.75,0.792,0.692,0.805,0.758
0.682,0.835,0.806,0.757,0.748,0.791,0.692,0.804,0.757
0.68,0.834,0.806,0.756,0.747,0.789,0.692,0.803,0.756
0.679,0.833,0.805,0.755,0.746,0.788,0.686,0.802,0.755
0.679,0.832,0.804,0.754,0.745,0.787,0.685,0.801,0.754
0.679,0.831,0.803,0.753,0.744,0.786,0.684,0.8,0.753
0.678,0.83,0.802,0.748,0.743,0.785,0.682,0.798,0.748
0.678,0.829,0.801,0.747,0.742,0.78,0.681,0.795,0.747
0.678,0.828,0.801,0.745,0.741,0.779,0.681,0.794,0.745
0.676,0.827,0.801,0.744,0.74,0.778,0.681,0.793,0.744
0.657,0.826,0.8,0.744,0.739,0.776,0.679,0.792,0.744
0.655,0.825,0.799,0.743,0.738,0.775,0.678,0.791,0.743
0.654,0.824,0.798,0.742,0.736,0.774,0.678,0.79,0.742
0.654,0.823,0.797,0.74,0.734,0.772,0.673,0.789,0.74
0.653,0.822,0.796,0.739,0.731,0.771,0.672,0.787,0.739
0.652,0.821,0.796,0.738,0.73,0.77,0.67,0.786,0.738
0.65,0.82,0.795,0.737,0.729,0.769,0.663,0.785,0.737
0.649,0.819,0.795,0.736,0.728,0.766,0.663,0.785,0.736
0.647,0.817,0.795,0.735,0.727,0.765,0.661,0.784,0.735
0.643,0.816,0.794,0.734,0.726,0.763,0.661,0.782,0.734
0.635,0.815,0.793,0.733,0.725,0.762,0.661,0.781,0.733
0.632,0.814,0.792,0.732,0.724,0.761,0.661,0.78,0.732
0.631,0.813,0.791,0.731,0.723,0.755,0.661,0.775,0.731
0.629,0.812,0.79,0.73,0.722,0.75,0.66,0.775,0.73
0.628,0.811,0.789,0.726,0.721,0.732,0.66,0.775,0.726
0.625,0.81,0.788,0.726,0.72,0.731,0.659,0.774,0.726
0.62,0.809,0.788,0.725,0.719,0.731,0.658,0.771,0.725
0.62,0.808,0.787,0.724,0.718,0.73,0.655,0.769,0.724
0.619,0.807,0.786,0.723,0.717,0.729,0.655,0.768,0.723
0.618,0.806,0.786,0.716,0.716,0.729,0.654,0.766,0.716
0.614,0.805,0.785,0.702,0.715,0.728,0.651,0.763,0.702
0.614,0.804,0.784,0.7,0.713,0.727,0.648,0.762,0.7
0.612,0.803,0.784,0.699,0.712,0.726,0.648,0.761,0.699
0.611,0.802,0.783,0.698,0.711,0.725,0.645,0.76,0.698
0.61,0.801,0.782,0.697,0.71,0.723,0.643,0.759,0.697
0.609,0.8,0.782,0.696,0.709,0.722,0.643,0.758,0.696
0.604,0.799,0.782,0.695,0.707,0.721,0.641,0.756,0.695
0.603,0.798,0.782,0.694,0.706,0.717,0.641,0.755,0.694
0.602,0.797,0.782,0.693,0.706,0.716,0.64,0.754,0.693
0.601,0.796,0.781,0.692,0.705,0.71,0.639,0.752,0.692
0.6,0.795,0.78,0.691,0.704,0.709,0.639,0.75,0.691
0.596,0.794,0.779,0.687,0.703,0.708,0.639,0.746,0.687
0.594,0.793,0.778,0.686,0.702,0.707,0.638,0.741,0.686
0.593,0.792,0.777,0.685,0.701,0.706,0.635,0.74,0.685
0.592,0.791,0.776,0.683,0.7,0.705,0.631,0.736,0.683
0.591,0.79,0.776,0.682,0.698,0.7,0.63,0.735,0.682
0.587,0.789,0.775,0.681,0.697,0.699,0.628,0.733,0.681
0.584,0.788,0.775,0.68,0.697,0.698,0.628,0.729,0.68
0.574,0.786,0.774,0.679,0.696,0.697,0.627,0.728,0.679
0.571,0.785,0.773,0.678,0.694,0.696,0.625,0.727,0.678
0.57,0.784,0.773,0.676,0.693,0.694,0.621,0.723,0.676
0.569,0.783,0.773,0.675,0.692,0.685,0.621,0.722,0.675
0.569,0.782,0.772,0.674,0.689,0.681,0.621,0.721,0.674
0.569,0.781,0.771,0.673,0.686,0.68,0.621,0.72,0.673
0.564,0.78,0.77,0.67,0.685,0.68,0.621,0.719,0.67
0.563,0.779,0.769,0.666,0.684,0.679,0.62,0.718,0.666
0.563,0.774,0.768,0.665,0.682,0.678,0.619,0.717,0.665
0.563,0.772,0.768,0.664,0.679,0.674,0.617,0.715,0.664
0.562,0.77,0.768,0.662,0.678,0.673,0.617,0.713,0.662
0.561,0.769,0.766,0.66,0.676,0.671,0.611,0.712,0.66
0.561,0.768,0.766,0.659,0.675,0.67,0.607,0.711,0.659
0.56,0.767,0.765,0.657,0.673,0.668,0.607,0.71,0.657
0.559,0.766,0.765,0.656,0.669,0.667,0.607,0.71,0.656
0.558,0.765,0.764,0.655,0.668,0.665,0.607,0.707,0.655
0.557,0.763,0.763,0.654,0.667,0.664,0.607,0.706,0.654
0.557,0.762,0.762,0.653,0.664,0.662,0.607,0.705,0.653
0.554,0.761,0.762,0.649,0.664,0.661,0.602,0.703,0.649
0.549,0.76,0.761,0.648,0.661,0.66,0.593,0.702,0.648
0.549,0.759,0.76,0.647,0.661,0.659,0.592,0.701,0.647
0.548,0.758,0.76,0.645,0.66,0.653,0.584,0.696,0.647
0.547,0.757,0.759,0.645,0.659,0.646,0.584,0.691,0.646
0.547,0.756,0.758,0.644,0.658,0.634,0.583,0.69,0.645
0.547,0.754,0.748,0.643,0.657,0.633,0.583,0.688,0.644
0.542,0.753,0.748,0.642,0.656,0.627,0.579,0.687,0.643
0.54,0.752,0.747,0.641,0.655,0.626,0.579,0.683,0.642
0.54,0.751,0.746,0.64,0.654,0.621,0.567,0.682,0.64
0.538,0.75,0.745,0.638,0.653,0.62,0.567,0.682,0.639
0.534,0.749,0.739,0.637,0.652,0.614,0.561,0.681,0.638
0.507,0.748,0.738,0.636,0.651,0.613,0.561,0.68,0.637
0.495,0.744,0.737,0.635,0.649,0.612,0.561,0.677,0.633
0.492,0.743,0.736,0.631,0.648,0.61,0.555,0.676,0.632
0.491,0.742,0.735,0.63,0.646,0.609,0.548,0.675,0.631
0.49,0.741,0.735,0.629,0.642,0.608,0.548,0.675,0.627
0.483,0.74,0.734,0.625,0.641,0.606,0.548,0.672,0.624
0.482,0.739,0.734,0.622,0.636,0.605,0.546,0.67,0.621
0.481,0.738,0.733,0.619,0.635,0.605,0.546,0.669,0.619
0.476,0.736,0.732,0.617,0.634,0.598,0.54,0.667,0.618
0.474,0.735,0.731,0.616,0.628,0.597,0.54,0.667,0.616
0.472,0.734,0.731,0.614,0.627,0.596,0.54,0.666,0.615
0.47,0.733,0.73,0.613,0.625,0.595,0.532,0.662,0.614
0.47,0.732,0.729,0.612,0.624,0.588,0.532,0.661,0.613
0.469,0.731,0.728,0.611,0.623,0.586,0.532,0.659,0.612
0.469,0.729,0.727,0.61,0.621,0.585,0.532,0.656,0.611
0.462,0.728,0.726,0.609,0.62,0.585,0.532,0.655,0.608
0.462,0.725,0.725,0.606,0.618,0.583,0.532,0.654,0.607
0.461,0.724,0.724,0.605,0.617,0.575,0.532,0.652,0.606
0.457,0.723,0.723,0.604,0.612,0.575,0.53,0.652,0.6
0.456,0.722,0.722,0.598,0.612,0.574,0.53,0.65,0.599
0.453,0.721,0.721,0.597,0.611,0.573,0.53,0.649,0.598
0.45,0.72,0.719,0.596,0.609,0.572,0.528,0.649,0.593
0.449,0.719,0.718,0.591,0.609,0.569,0.528,0.648,0.592
0.448,0.718,0.717,0.59,0.609,0.568,0.528,0.647,0.588
0.446,0.717,0.716,0.586,0.608,0.566,0.528,0.646,0.587
0.446,0.716,0.716,0.585,0.606,0.565,0.525,0.646,0.586
0.446,0.715,0.715,0.584,0.605,0.562,0.525,0.645,0.584
0.441,0.714,0.714,0.582,0.602,0.56,0.525,0.643,0.583
0.396,0.713,0.714,0.581,0.602,0.559,0.525,0.641,0.582
0.39,0.712,0.714,0.58,0.601,0.554,0.525,0.64,0.576
0.389,0.711,0.712,0.574,0.6,0.552,0.522,0.638,0.575
0.388,0.709,0.712,0.573,0.6,0.551,0.522,0.637,0.574
0.382,0.708,0.709,0.572,0.599,0.533,0.522,0.63,0.573
0.382,0.703,0.709,0.571,0.597,0.523,0.522,0.63,0.566
0.38,0.702,0.707,0.564,0.593,0.522,0.512,0.63,0.564
0.38,0.701,0.706,0.562,0.592,0.52,0.512,0.629,0.561
0.379,0.7,0.705,0.559,0.591,0.519,0.512,0.62,0.56
0.376,0.699,0.704,0.558,0.589,0.518,0.512,0.619,0.559
0.376,0.698,0.703,0.557,0.588,0.515,0.512,0.616,0.558
0.375,0.697,0.702,0.556,0.587,0.504,0.512,0.615,0.557
0.374,0.696,0.701,0.555,0.586,0.503,0.512,0.615,0.555
0.373,0.694,0.7,0.553,0.586,0.497,0.512,0.614,0.554
0.371,0.693,0.699,0.552,0.584,0.495,0.512,0.613,0.553
0.367,0.692,0.699,0.551,0.571,0.494,0.512,0.613,0.55
0.367,0.691,0.698,0.548,0.57,0.494,0.512,0.612,0.548
0.365,0.69,0.697,0.546,0.57,0.491,0.512,0.611,0.54
0.36,0.689,0.696,0.537,0.569,0.489,0.512,0.606,0.539
0.36,0.688,0.695,0.536,0.569,0.488,0.512,0.604,0.539
0.359,0.683,0.694,0.536,0.568,0.487,0.512,0.603,0.536
0.359,0.682,0.693,0.533,0.567,0.486,0.512,0.602,0.531
0.356,0.681,0.692,0.528,0.56,0.445,0.504,0.601,0.53
0.353,0.68,0.692,0.527,0.559,0.442,0.504,0.6,0.528
0.351,0.679,0.691,0.525,0.556,0.44,0.504,0.599,0.527
0.349,0.678,0.689,0.524,0.554,0.439,0.504,0.598,0.522
0.349,0.677,0.688,0.519,0.549,0.438,0.504,0.597,0.521
0.347,0.676,0.687,0.518,0.539,0.436,0.504,0.596,0.519
0.346,0.676,0.686,0.516,0.539,0.431,0.504,0.595,0.517
0.346,0.675,0.685,0.514,0.533,0.429,0.504,0.593,0.517
0.344,0.674,0.684,0.514,0.533,0.427,0.502,0.593,0.515
0.344,0.671,0.683,0.512,0.531,0.426,0.502,0.592,0.511
0.343,0.67,0.682,0.508,0.531,0.426,0.502,0.591,0.508
0.336,0.67,0.681,0.499,0.528,0.425,0.5,0.588,0.498
0.334,0.669,0.68,0.499,0.528,0.424,0.488,0.585,0.498
0.333,0.668,0.679,0.497,0.528,0.423,0.488,0.585,0.496
0.33,0.667,0.678,0.496,0.524,0.418,0.488,0.584,0.495
0.33,0.666,0.677,0.495,0.524,0.415,0.488,0.574,0.494
0.33,0.663,0.676,0.491,0.521,0.414,0.485,0.573,0.49
0.328,0.662,0.675,0.485,0.517,0.413,0.485,0.571,0.484
0.328,0.661,0.674,0.478,0.517,0.412,0.462,0.57,0.482
0.327,0.66,0.673,0.477,0.517,0.399,0.461,0.57,0.475
0.327,0.659,0.672,0.472,0.517,0.398,0.458,0.567,0.47
0.32,0.658,0.671,0.464,0.517,0.397,0.458,0.565,0.462
0.319,0.657,0.67,0.464,0.508,0.39,0.458,0.565,0.462
0.319,0.655,0.669,0.457,0.5,0.389,0.458,0.564,0.455
0.295,0.653,0.668,0.45,0.496,0.381,0.458,0.564,0.448
0.295,0.652,0.667,0.446,0.487,0.38,0.454,0.563,0.444
0.294,0.649,0.666,0.438,0.487,0.377,0.454,0.562,0.436
0.294,0.648,0.665,0.438,0.486,0.374,0.454,0.56,0.419
0.293,0.647,0.664,0.425,0.485,0.361,0.454,0.559,0.417
0.293,0.646,0.663,0.423,0.48,0.36,0.454,0.559,0.396
0.293,0.645,0.662,0.423,0.48,0.358,0.454,0.558,0.394
0.292,0.644,0.661,0.402,0.478,0.357,0.454,0.557,0.389
0.292,0.643,0.66,0.4,0.477,0.355,0.454,0.555,0.382
0.29,0.642,0.659,0.395,0.476,0.352,0.419,0.546,0.379
0.286,0.64,0.658,0.392,0.475,0.352,0.405,0.546,0.374
0.275,0.638,0.657,0.381,0.468,0.351,0.405,0.545,0.374
0.27,0.637,0.656,0.377,0.468,0.351,0.405,0.542,0.348
0.253,0.636,0.655,0.377,0.468,0.35,0.405,0.541,0.344
0.251,0.632,0.654,0.374,0.466,0.348,0.399,0.539,0.343
0.251,0.631,0.653,0.372,0.463,0.347,0.399,0.539,0.341
0.245,0.63,0.652,0.345,0.456,0.343,0.357,0.519,0.341
0.245,0.629,0.651,0.341,0.442,0.339,0.357,0.518,0.34
0.245,0.628,0.65,0.341,0.441,0.339,0.357,0.513,0.339
0.245,0.623,0.649,0.338,0.435,0.338,0.357,0.502,0.339
0.245,0.62,0.648,0.338,0.431,0.333,0.357,0.501,0.339
0.245,0.619,0.647,0.337,0.431,0.331,0.357,0.501,0.339
0.245,0.619,0.646,0.336,0.431,0.328,0.357,0.501,0.334
0.122,0.615,0.645,0.336,0.431,0.326,0.355,0.501,0.327
0.122,0.614,0.644,0.336,0.431,0.323,0.352,0.5,0.322
0.09,0.613,0.643,0.336,0.431,0.322,0.347,0.499,0.295
0.09,0.612,0.642,0.333,0.42,0.321,0.347,0.499,0.295
0.09,0.61,0.64,0.326,0.42,0.319,0.342,0.499,0.295
0.09,0.609,0.639,0.321,0.41,0.318,0.342,0.496,0.295
0.09,0.608,0.638,0.294,0.4,0.317,0.342,0.495,0.295
0.09,0.607,0.637,0.294,0.386,0.317,0.342,0.494,0.281
0.09,0.606,0.636,0.294,0.383,0.314,0.34,0.493,0.281
0.09,0.606,0.635,0.294,0.379,0.311,0.339,0.49,0.28
0.09,0.604,0.634,0.294,0.379,0.31,0.336,0.486,0.28
0.09,0.601,0.633,0.28,0.379,0.309,0.336,0.486,0.279
0.09,0.601,0.632,0.28,0.379,0.297,0.336,0.482,0.277
0.09,0.6,0.631,0.279,0.368,0.296,0.336,0.481,0.271
0.089,0.599,0.629,0.279,0.361,0.289,0.336,0.479,0.271
0.089,0.596,0.627,0.279,0.361,0.288,0.336,0.477,0.265
0.089,0.591,0.626,0.27,0.36,0.284,0.334,0.477,0.265
0.089,0.59,0.625,0.268,0.355,0.283,0.334,0.473,0.265
0.089,0.589,0.624,0.266,0.319,0.283,0.334,0.471,0.251
0.087,0.588,0.623,0.259,0.319,0.281,0.334,0.466,0.251
0.087,0.587,0.622,0.259,0.318,0.273,0.334,0.464,0.246
0.087,0.577,0.621,0.251,0.317,0.257,0.334,0.463,0.243
0.087,0.576,0.619,0.251,0.315,0.257,0.334,0.462,0.243
0.087,0.574,0.618,0.251,0.311,0.253,0.334,0.461,0.241
0.074,0.57,0.617,0.251,0.311,0.251,0.334,0.45,0.241
0.074,0.569,0.616,0.251,0.31,0.249,0.334,0.448,0.237
0.074,0.568,0.615,0.246,0.31,0.249,0.334,0.443,0.237
0.073,0.567,0.614,0.243,0.31,0.248,0.334,0.439,0.215
0.073,0.566,0.613,0.243,0.308,0.248,0.331,0.437,0.211
0.073,0.565,0.612,0.243,0.308,0.247,0.331,0.437,0.211
0.073,0.564,0.611,0.239,0.292,0.246,0.331,0.437,0.204
0.073,0.563,0.61,0.239,0.292,0.245,0.331,0.437,0.202
0.038,0.561,0.61,0.217,0.291,0.243,0.331,0.436,0.181
0.038,0.561,0.609,0.21,0.291,0.242,0.331,0.436,0.178
0.038,0.56,0.608,0.203,0.291,0.241,0.331,0.436,0.177
0.038,0.556,0.606,0.201,0.291,0.24,0.331,0.435,0.177
0.038,0.552,0.604,0.196,0.291,0.236,0.331,0.435,0.177
0.038,0.551,0.602,0.193,0.291,0.233,0.331,0.434,0.177
0.015,0.549,0.601,0.192,0.291,0.23,0.331,0.433,0.167
0.015,0.548,0.596,0.192,0.286,0.23,0.326,0.431,0.153
0.015,0.547,0.595,0.192,0.283,0.23,0.326,0.43,0.153
0.015,0.546,0.594,0.19,0.283,0.228,0.324,0.428,0.141
0.015,0.545,0.594,0.18,0.283,0.226,0.324,0.427,0.124
0.015,0.545,0.593,0.167,0.283,0.226,0.314,0.427,0.062
0.015,0.541,0.592,0.155,0.283,0.225,0.309,0.426,0.062
0.015,0.538,0.591,0.148,0.282,0.224,0.308,0.425,0.059
0.015,0.535,0.59,0.103,0.281,0.224,0.304,0.425,0.057
0.015,0.534,0.588,0.099,0.281,0.223,0.304,0.425,0.055
