_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.883,0.871,0.943,0.936,0.912,0.939,0.871
0.926,0.942,0.882,0.87,0.942,0.935,0.912,0.938,0.87
0.923,0.941,0.881,0.869,0.941,0.934,0.912,0.937,0.869
0.922,0.94,0.881,0.868,0.94,0.933,0.908,0.936,0.868
0.921,0.939,0.88,0.867,0.939,0.932,0.907,0.935,0.867
0.916,0.938,0.88,0.866,0.938,0.931,0.906,0.934,0.866
0.911,0.937,0.879,0.865,0.937,0.93,0.9,0.933,0.865
0.91,0.936,0.875,0.864,0.936,0.929,0.898,0.932,0.864
0.909,0.935,0.874,0.864,0.935,0.928,0.895,0.931,0.864
0.908,0.934,0.873,0.864,0.934,0.927,0.894,0.93,0.864
0.907,0.933,0.873,0.863,0.933,0.926,0.891,0.929,0.863
0.906,0.932,0.873,0.862,0.932,0.925,0.891,0.928,0.862
0.905,0.931,0.873,0.861,0.931,0.924,0.891,0.927,0.861
0.904,0.93,0.872,0.86,0.93,0.923,0.891,0.926,0.86
0.903,0.929,0.872,0.859,0.929,0.922,0.888,0.925,0.859
0.903,0.928,0.872,0.858,0.928,0.921,0.879,0.924,0.858
0.902,0.927,0.872,0.857,0.927,0.92,0.879,0.923,0.857
0.901,0.926,0.871,0.856,0.926,0.919,0.879,0.922,0.856
0.9,0.925,0.871,0.855,0.925,0.918,0.879,0.918,0.855
0.899,0.924,0.871,0.855,0.924,0.917,0.879,0.917,0.855
0.898,0.923,0.87,0.854,0.923,0.916,0.879,0.916,0.854
0.897,0.922,0.869,0.853,0.922,0.915,0.879,0.915,0.853
0.896,0.921,0.869,0.852,0.921,0.914,0.879,0.914,0.852
0.895,0.92,0.868,0.851,0.92,0.911,0.871,0.913,0.851
0.894,0.919,0.868,0.85,0.919,0.91,0.865,0.912,0.85
0.893,0.918,0.868,0.849,0.918,0.909,0.864,0.911,0.849
0.892,0.917,0.867,0.848,0.917,0.907,0.862,0.91,0.848
0.891,0.916,0.867,0.847,0.916,0.906,0.86,0.909,0.847
0.89,0.915,0.867,0.846,0.915,0.905,0.858,0.908,0.846
0.889,0.914,0.866,0.845,0.914,0.904,0.855,0.904,0.845
0.888,0.913,0.866,0.844,0.913,0.903,0.855,0.902,0.844
0.885,0.912,0.866,0.843,0.912,0.902,0.855,0.901,0.843
0.884,0.911,0.866,0.842,0.911,0.901,0.853,0.9,0.842
0.883,0.91,0.865,0.841,0.91,0.9,0.852,0.899,0.841
0.882,0.909,0.865,0.84,0.909,0.899,0.85,0.898,0.84
0.881,0.908,0.864,0.839,0.908,0.898,0.849,0.897,0.839
0.88,0.907,0.863,0.838,0.907,0.897,0.844,0.896,0.838
0.879,0.906,0.862,0.837,0.906,0.896,0.844,0.895,0.837
0.878,0.905,0.861,0.836,0.905,0.895,0.844,0.894,0.836
0.876,0.904,0.861,0.835,0.904,0.894,0.844,0.893,0.835
0.875,0.903,0.858,0.834,0.903,0.89,0.842,0.891,0.834
0.875,0.902,0.858,0.833,0.902,0.889,0.842,0.89,0.833
0.874,0.901,0.858,0.832,0.901,0.888,0.842,0.889,0.832
0.873,0.9,0.858,0.831,0.9,0.887,0.842,0.888,0.831
0.869,0.899,0.857,0.83,0.899,0.886,0.84,0.886,0.83
0.867,0.898,0.856,0.829,0.898,0.885,0.839,0.885,0.829
0.865,0.897,0.856,0.828,0.897,0.883,0.839,0.884,0.828
0.864,0.896,0.856,0.827,0.896,0.882,0.839,0.883,0.827
0.863,0.895,0.856,0.826,0.895,0.881,0.838,0.882,0.826
0.862,0.894,0.855,0.825,0.894,0.88,0.837,0.876,0.825
0.861,0.893,0.854,0.824,0.893,0.879,0.833,0.875,0.824
0.86,0.892,0.853,0.823,0.892,0.877,0.833,0.874,0.823
0.859,0.891,0.853,0.822,0.891,0.876,0.831,0.873,0.822
0.858,0.89,0.852,0.821,0.89,0.875,0.824,0.872,0.821
0.855,0.889,0.851,0.82,0.889,0.874,0.824,0.871,0.82
0.854,0.888,0.85,0.819,0.888,0.873,0.82,0.87,0.819
0.853,0.887,0.849,0.818,0.887,0.872,0.82,0.869,0.818
0.852,0.886,0.848,0.817,0.886,0.871,0.818,0.868,0.817
0.851,0.885,0.847,0.816,0.885,0.87,0.815,0.863,0.816
0.85,0.884,0.846,0.815,0.884,0.869,0.815,0.861,0.815
0.849,0.883,0.846,0.814,0.883,0.868,0.808,0.86,0.814
0.848,0.882,0.846,0.813,0.882,0.867,0.808,0.859,0.813
0.847,0.881,0.845,0.812,0.881,0.866,0.807,0.858,0.812
0.846,0.88,0.845,0.811,0.88,0.865,0.807,0.857,0.811
0.843,0.879,0.844,0.811,0.879,0.864,0.807,0.856,0.811
0.843,0.878,0.844,0.81,0.877,0.863,0.806,0.855,0.81
0.841,0.877,0.843,0.81,0.876,0.862,0.803,0.851,0.81
0.84,0.876,0.843,0.809,0.875,0.861,0.802,0.85,0.809
0.84,0.875,0.842,0.808,0.874,0.86,0.801,0.849,0.808
0.834,0.874,0.842,0.807,0.873,0.859,0.799,0.848,0.807
0.833,0.873,0.841,0.806,0.872,0.858,0.798,0.847,0.806
0.832,0.872,0.84,0.805,0.871,0.857,0.796,0.846,0.805
0.83,0.871,0.84,0.804,0.87,0.856,0.794,0.845,0.804
0.826,0.87,0.84,0.803,0.869,0.855,0.792,0.843,0.803
0.822,0.869,0.84,0.802,0.868,0.854,0.787,0.842,0.802
0.821,0.868,0.839,0.801,0.867,0.853,0.785,0.841,0.801
0.82,0.867,0.838,0.8,0.866,0.852,0.782,0.84,0.8
0.818,0.866,0.838,0.799,0.865,0.851,0.781,0.839,0.799
0.811,0.865,0.838,0.798,0.864,0.85,0.779,0.838,0.798
0.81,0.862,0.837,0.794,0.863,0.849,0.775,0.837,0.794
0.809,0.861,0.837,0.793,0.862,0.848,0.774,0.836,0.793
0.808,0.86,0.836,0.792,0.861,0.846,0.773,0.835,0.792
0.807,0.859,0.835,0.791,0.86,0.845,0.769,0.834,0.791
0.806,0.858,0.834,0.79,0.859,0.844,0.768,0.833,0.79
0.805,0.856,0.833,0.789,0.858,0.833,0.767,0.831,0.789
0.804,0.855,0.832,0.788,0.857,0.832,0.754,0.83,0.788
0.799,0.854,0.831,0.787,0.856,0.831,0.751,0.829,0.787
0.793,0.853,0.831,0.785,0.855,0.83,0.75,0.826,0.785
0.792,0.851,0.83,0.784,0.854,0.829,0.749,0.826,0.784
0.788,0.85,0.83,0.783,0.853,0.823,0.749,0.825,0.783
0.78,0.849,0.83,0.782,0.852,0.822,0.748,0.823,0.782
0.777,0.848,0.83,0.781,0.851,0.821,0.742,0.823,0.781
0.768,0.847,0.83,0.781,0.85,0.82,0.742,0.823,0.781
0.767,0.846,0.829,0.78,0.849,0.819,0.742,0.822,0.78
0.767,0.845,0.828,0.779,0.847,0.818,0.742,0.821,0.779
0.76,0.844,0.827,0.778,0.846,0.817,0.741,0.82,0.778
0.759,0.843,0.826,0.777,0.845,0.816,0.734,0.819,0.777
0.758,0.842,0.825,0.776,0.844,0.813,0.732,0.814,0.776
0.757,0.841,0.825,0.773,0.843,0.812,0.732,0.813,0.773
0.755,0.84,0.824,0.772,0.842,0.811,0.732,0.812,0.772
0.75,0.839,0.822,0.771,0.841,0.809,0.732,0.811,0.771
0.748,0.837,0.822,0.77,0.839,0.808,0.732,0.809,0.77
0.748,0.836,0.821,0.769,0.838,0.807,0.732,0.802,0.769
0.747,0.835,0.82,0.768,0.837,0.806,0.731,0.798,0.768
0.746,0.834,0.819,0.767,0.83,0.805,0.724,0.798,0.767
0.745,0.833,0.818,0.766,0.829,0.804,0.724,0.797,0.766
0.735,0.832,0.817,0.762,0.828,0.803,0.724,0.796,0.762
0.734,0.831,0.816,0.761,0.827,0.802,0.723,0.794,0.761
0.709,0.83,0.814,0.76,0.825,0.801,0.723,0.793,0.76
0.708,0.829,0.814,0.759,0.821,0.8,0.716,0.792,0.759
0.707,0.828,0.814,0.758,0.82,0.799,0.716,0.791,0.758
0.706,0.827,0.813,0.757,0.819,0.798,0.716,0.79,0.757
0.705,0.826,0.812,0.756,0.818,0.797,0.716,0.789,0.756
0.704,0.825,0.811,0.755,0.812,0.796,0.716,0.788,0.755
0.704,0.824,0.81,0.754,0.811,0.795,0.716,0.787,0.754
0.703,0.823,0.809,0.753,0.81,0.794,0.713,0.786,0.753
0.703,0.822,0.808,0.752,0.809,0.793,0.713,0.785,0.752
0.702,0.821,0.808,0.751,0.808,0.792,0.711,0.781,0.751
0.701,0.82,0.808,0.75,0.808,0.788,0.709,0.78,0.75
0.7,0.819,0.807,0.749,0.808,0.782,0.708,0.779,0.749
0.7,0.818,0.806,0.748,0.807,0.779,0.701,0.778,0.748
0.699,0.817,0.805,0.747,0.806,0.778,0.701,0.777,0.747
0.692,0.816,0.804,0.746,0.804,0.777,0.701,0.776,0.746
0.691,0.815,0.803,0.743,0.803,0.776,0.701,0.775,0.743
0.689,0.814,0.802,0.742,0.802,0.775,0.7,0.773,0.742
0.685,0.813,0.801,0.74,0.801,0.774,0.696,0.772,0.74
0.676,0.812,0.8,0.739,0.8,0.773,0.695,0.771,0.739
0.676,0.811,0.799,0.737,0.799,0.772,0.694,0.77,0.737
0.585,0.81,0.798,0.728,0.798,0.768,0.692,0.769,0.728
0.581,0.809,0.797,0.727,0.797,0.764,0.692,0.765,0.727
0.581,0.808,0.796,0.726,0.796,0.758,0.686,0.763,0.726
0.578,0.807,0.795,0.726,0.787,0.752,0.686,0.761,0.726
0.576,0.806,0.795,0.726,0.786,0.75,0.683,0.76,0.726
0.575,0.805,0.794,0.725,0.785,0.749,0.682,0.759,0.725
0.574,0.804,0.793,0.724,0.781,0.748,0.679,0.758,0.724
0.572,0.803,0.792,0.723,0.78,0.748,0.679,0.756,0.723
0.572,0.802,0.791,0.722,0.779,0.747,0.675,0.755,0.722
0.571,0.801,0.79,0.721,0.778,0.746,0.675,0.754,0.721
0.568,0.8,0.789,0.719,0.777,0.745,0.659,0.753,0.719
0.566,0.799,0.787,0.718,0.776,0.744,0.659,0.751,0.718
0.561,0.798,0.786,0.717,0.775,0.742,0.651,0.751,0.717
0.56,0.797,0.785,0.716,0.772,0.742,0.651,0.748,0.715
0.559,0.796,0.784,0.714,0.771,0.74,0.651,0.747,0.714
0.559,0.795,0.783,0.713,0.761,0.739,0.651,0.745,0.713
0.534,0.794,0.783,0.712,0.76,0.738,0.651,0.74,0.712
0.533,0.793,0.782,0.711,0.759,0.737,0.651,0.739,0.708
0.53,0.792,0.781,0.707,0.756,0.655,0.651,0.739,0.707
0.529,0.791,0.78,0.706,0.755,0.65,0.651,0.737,0.706
0.528,0.79,0.78,0.705,0.754,0.597,0.651,0.736,0.705
0.515,0.789,0.779,0.704,0.753,0.594,0.646,0.733,0.703
0.514,0.788,0.778,0.702,0.752,0.588,0.646,0.732,0.701
0.51,0.787,0.777,0.7,0.751,0.588,0.646,0.731,0.699
0.471,0.786,0.776,0.698,0.749,0.587,0.629,0.729,0.697
0.471,0.785,0.776,0.696,0.746,0.586,0.629,0.728,0.696
0.462,0.782,0.775,0.695,0.745,0.585,0.629,0.727,0.694
0.462,0.781,0.774,0.693,0.744,0.584,0.629,0.726,0.693
0.462,0.78,0.774,0.691,0.744,0.583,0.624,0.72,0.688
0.461,0.779,0.773,0.69,0.743,0.582,0.624,0.719,0.683
0.455,0.777,0.772,0.685,0.743,0.578,0.613,0.718,0.682
0.455,0.776,0.771,0.68,0.742,0.558,0.613,0.717,0.68
0.451,0.775,0.77,0.679,0.74,0.546,0.613,0.716,0.679
0.449,0.774,0.769,0.677,0.739,0.545,0.613,0.715,0.676
0.446,0.773,0.769,0.676,0.736,0.544,0.612,0.713,0.675
0.434,0.771,0.769,0.673,0.735,0.531,0.612,0.713,0.674
0.433,0.77,0.768,0.672,0.733,0.53,0.603,0.711,0.667
0.425,0.769,0.767,0.671,0.733,0.529,0.603,0.71,0.665
0.418,0.768,0.766,0.664,0.732,0.524,0.603,0.709,0.664
0.416,0.767,0.765,0.662,0.729,0.523,0.603,0.708,0.663
0.415,0.766,0.764,0.661,0.728,0.521,0.595,0.708,0.663
0.412,0.765,0.764,0.66,0.724,0.52,0.595,0.707,0.662
0.41,0.764,0.763,0.66,0.723,0.514,0.595,0.707,0.66
0.409,0.763,0.762,0.658,0.722,0.514,0.584,0.704,0.659
0.408,0.761,0.762,0.657,0.72,0.513,0.57,0.703,0.658
0.396,0.76,0.761,0.656,0.717,0.512,0.57,0.702,0.657
0.394,0.759,0.76,0.655,0.716,0.509,0.57,0.701,0.656
0.313,0.758,0.759,0.654,0.716,0.508,0.57,0.7,0.655
0.294,0.757,0.759,0.653,0.715,0.508,0.57,0.699,0.653
0.278,0.756,0.758,0.651,0.714,0.508,0.57,0.698,0.652
0.276,0.755,0.757,0.65,0.713,0.493,0.57,0.697,0.651
0.271,0.754,0.756,0.649,0.712,0.492,0.553,0.696,0.65
0.271,0.753,0.755,0.648,0.711,0.491,0.553,0.693,0.649
0.271,0.752,0.755,0.647,0.71,0.491,0.553,0.692,0.648
0.27,0.751,0.754,0.646,0.709,0.491,0.553,0.691,0.646
0.267,0.75,0.753,0.644,0.708,0.49,0.553,0.69,0.644
0.266,0.749,0.752,0.642,0.707,0.487,0.553,0.689,0.643
0.266,0.748,0.751,0.641,0.706,0.485,0.553,0.688,0.64
0.266,0.745,0.75,0.638,0.705,0.474,0.553,0.683,0.637
0.232,0.744,0.749,0.635,0.704,0.474,0.551,0.682,0.636
0.232,0.741,0.749,0.634,0.702,0.473,0.551,0.681,0.633
0.232,0.74,0.748,0.631,0.7,0.473,0.546,0.679,0.626
0.232,0.735,0.748,0.624,0.699,0.473,0.546,0.675,0.625
0.232,0.734,0.747,0.623,0.698,0.468,0.546,0.675,0.622
0.232,0.733,0.747,0.62,0.697,0.468,0.546,0.671,0.621
0.232,0.732,0.746,0.619,0.694,0.468,0.543,0.666,0.616
0.232,0.731,0.745,0.614,0.693,0.464,0.533,0.665,0.613
0.211,0.73,0.745,0.611,0.693,0.46,0.533,0.665,0.612
0.211,0.729,0.744,0.61,0.692,0.459,0.533,0.664,0.607
0.188,0.728,0.743,0.605,0.689,0.458,0.533,0.663,0.605
0.187,0.727,0.742,0.604,0.689,0.456,0.533,0.663,0.604
0.182,0.726,0.741,0.603,0.685,0.456,0.533,0.66,0.603
0.182,0.725,0.74,0.602,0.684,0.455,0.533,0.658,0.602
0.182,0.724,0.739,0.601,0.683,0.453,0.533,0.657,0.601
0.17,0.723,0.738,0.6,0.682,0.453,0.532,0.655,0.6
0.17,0.722,0.737,0.599,0.681,0.452,0.529,0.654,0.599
0.17,0.721,0.736,0.599,0.68,0.451,0.527,0.648,0.599
0.17,0.72,0.735,0.599,0.678,0.45,0.527,0.647,0.599
0.17,0.719,0.734,0.581,0.674,0.45,0.523,0.646,0.581
0.17,0.717,0.733,0.58,0.673,0.449,0.523,0.645,0.58
0.17,0.716,0.732,0.578,0.673,0.448,0.523,0.642,0.574
0.17,0.715,0.731,0.572,0.67,0.447,0.523,0.638,0.572
0.151,0.714,0.73,0.57,0.668,0.44,0.523,0.638,0.571
0.15,0.713,0.729,0.569,0.666,0.44,0.523,0.637,0.57
0.15,0.712,0.728,0.568,0.665,0.44,0.517,0.626,0.568
0.15,0.71,0.727,0.566,0.664,0.44,0.517,0.625,0.567
0.15,0.706,0.726,0.565,0.663,0.44,0.517,0.625,0.566
0.149,0.704,0.726,0.564,0.663,0.44,0.517,0.625,0.565
0.149,0.703,0.725,0.563,0.662,0.436,0.517,0.623,0.564
0.149,0.702,0.724,0.562,0.661,0.436,0.517,0.621,0.563
0.149,0.701,0.723,0.561,0.661,0.429,0.512,0.62,0.561
0.149,0.7,0.722,0.559,0.66,0.428,0.512,0.62,0.559
0.133,0.699,0.72,0.557,0.659,0.421,0.508,0.62,0.558
0.133,0.698,0.719,0.556,0.657,0.42,0.504,0.616,0.557
0.054,0.697,0.717,0.555,0.656,0.42,0.5,0.615,0.554
0.054,0.696,0.716,0.552,0.655,0.42,0.5,0.603,0.545
0.054,0.695,0.715,0.543,0.654,0.419,0.5,0.601,0.543
0.054,0.694,0.714,0.541,0.652,0.419,0.475,0.601,0.537
0.054,0.693,0.713,0.539,0.651,0.409,0.475,0.6,0.536
0.054,0.692,0.712,0.53,0.65,0.408,0.475,0.598,0.535
0.054,0.691,0.711,0.526,0.649,0.408,0.475,0.597,0.534
0.054,0.69,0.71,0.525,0.646,0.407,0.475,0.595,0.533
0.054,0.689,0.709,0.524,0.645,0.406,0.475,0.594,0.529
0.054,0.688,0.708,0.523,0.644,0.405,0.475,0.594,0.515
0.054,0.687,0.707,0.52,0.641,0.404,0.466,0.593,0.512
0.054,0.686,0.706,0.519,0.64,0.404,0.466,0.593,0.509
0.054,0.685,0.705,0.515,0.638,0.404,0.466,0.592,0.507
0.053,0.684,0.704,0.501,0.637,0.402,0.465,0.591,0.506
0.053,0.683,0.702,0.498,0.634,0.399,0.463,0.59,0.506
0.053,0.682,0.701,0.491,0.633,0.397,0.463,0.586,0.504
0.053,0.681,0.7,0.487,0.632,0.397,0.455,0.581,0.501
0.053,0.68,0.699,0.485,0.631,0.396,0.455,0.57,0.498
0.053,0.679,0.698,0.484,0.627,0.395,0.455,0.569,0.496
0.053,0.678,0.697,0.484,0.626,0.394,0.455,0.568,0.495
0.053,0.677,0.696,0.482,0.625,0.39,0.455,0.568,0.494
0.053,0.675,0.694,0.48,0.624,0.387,0.455,0.566,0.493
0.053,0.675,0.693,0.474,0.622,0.387,0.452,0.565,0.492
0.053,0.673,0.692,0.472,0.622,0.386,0.434,0.565,0.491
0.053,0.671,0.691,0.47,0.621,0.379,0.434,0.562,0.491
0.016,0.67,0.69,0.469,0.619,0.377,0.434,0.561,0.49
0.016,0.669,0.689,0.468,0.618,0.371,0.434,0.558,0.485
0.016,0.668,0.688,0.467,0.617,0.341,0.434,0.557,0.484
0.016,0.667,0.687,0.466,0.616,0.341,0.434,0.557,0.484
0.016,0.665,0.686,0.466,0.616,0.34,0.434,0.557,0.477
0.016,0.664,0.685,0.465,0.615,0.34,0.434,0.556,0.471
0.016,0.664,0.684,0.46,0.611,0.335,0.434,0.553,0.467
0.016,0.663,0.682,0.46,0.609,0.335,0.434,0.553,0.466
0.016,0.662,0.679,0.453,0.605,0.335,0.434,0.55,0.455
0.014,0.662,0.678,0.447,0.604,0.333,0.434,0.55,0.454
0.014,0.661,0.677,0.443,0.6,0.332,0.431,0.55,0.452
0.014,0.66,0.675,0.442,0.6,0.331,0.431,0.55,0.452
0.014,0.659,0.674,0.431,0.598,0.331,0.431,0.548,0.446
0.014,0.658,0.673,0.43,0.597,0.331,0.418,0.547,0.446
0.014,0.657,0.672,0.428,0.596,0.33,0.418,0.546,0.442
0.014,0.656,0.671,0.428,0.595,0.33,0.418,0.545,0.441
0.014,0.655,0.67,0.421,0.594,0.328,0.418,0.541,0.44
0.014,0.654,0.669,0.421,0.592,0.328,0.418,0.541,0.425
0.014,0.653,0.668,0.417,0.591,0.323,0.417,0.54,0.414
0.014,0.652,0.667,0.416,0.59,0.303,0.417,0.54,0.413
0.014,0.651,0.666,0.415,0.589,0.296,0.417,0.539,0.411
0.014,0.649,0.665,0.399,0.588,0.295,0.416,0.538,0.41
0.014,0.648,0.664,0.398,0.588,0.295,0.416,0.537,0.389
0.014,0.646,0.662,0.397,0.587,0.295,0.412,0.535,0.384
0.014,0.645,0.661,0.396,0.584,0.294,0.412,0.534,0.379
0.014,0.641,0.66,0.388,0.579,0.293,0.412,0.534,0.374
0.011,0.64,0.659,0.365,0.579,0.292,0.412,0.525,0.364
0.011,0.637,0.658,0.36,0.573,0.291,0.412,0.525,0.355
0.011,0.636,0.657,0.358,0.567,0.29,0.412,0.524,0.35
0.011,0.635,0.656,0.348,0.567,0.289,0.412,0.524,0.348
0.011,0.634,0.655,0.348,0.564,0.289,0.412,0.522,0.347
0.011,0.633,0.654,0.343,0.564,0.289,0.412,0.521,0.342
0.011,0.632,0.653,0.341,0.559,0.288,0.412,0.521,0.339
0.011,0.625,0.652,0.34,0.559,0.287,0.412,0.52,0.335
0.011,0.625,0.651,0.335,0.559,0.278,0.412,0.52,0.293
0.011,0.624,0.65,0.332,0.551,0.274,0.412,0.519,0.293
0.011,0.623,0.649,0.328,0.551,0.272,0.412,0.518,0.289
0.011,0.622,0.648,0.295,0.55,0.272,0.412,0.518,0.289
0.011,0.62,0.645,0.295,0.538,0.27,0.412,0.516,0.289
0.011,0.616,0.644,0.295,0.534,0.268,0.412,0.515,0.282
0.011,0.611,0.643,0.291,0.533,0.255,0.404,0.515,0.282
0.011,0.609,0.642,0.291,0.533,0.249,0.404,0.51,0.282
0.011,0.607,0.641,0.291,0.533,0.249,0.404,0.507,0.282
0.011,0.606,0.64,0.291,0.524,0.248,0.404,0.506,0.273
0.011,0.605,0.639,0.289,0.515,0.244,0.404,0.503,0.273
0.011,0.604,0.637,0.265,0.515,0.244,0.394,0.503,0.273
0.011,0.603,0.636,0.265,0.515,0.242,0.392,0.5,0.273
0.011,0.602,0.635,0.265,0.513,0.241,0.387,0.488,0.272
0.011,0.601,0.634,0.248,0.513,0.236,0.387,0.485,0.271
0.011,0.6,0.633,0.248,0.513,0.211,0.387,0.481,0.271
0.011,0.599,0.632,0.248,0.513,0.208,0.38,0.481,0.271
0.011,0.598,0.631,0.248,0.512,0.208,0.38,0.479,0.269
0.011,0.597,0.631,0.248,0.512,0.207,0.38,0.479,0.263
0.011,0.596,0.631,0.248,0.511,0.206,0.38,0.475,0.262
0.011,0.595,0.63,0.247,0.511,0.206,0.38,0.474,0.262
0.011,0.594,0.629,0.246,0.509,0.197,0.38,0.467,0.254
0.011,0.593,0.628,0.245,0.508,0.194,0.38,0.465,0.254
0.011,0.592,0.627,0.245,0.508,0.194,0.376,0.464,0.254
0.011,0.59,0.626,0.245,0.508,0.191,0.376,0.464,0.253
0.011,0.587,0.625,0.245,0.497,0.189,0.371,0.464,0.246
0.011,0.586,0.624,0.239,0.496,0.189,0.371,0.46,0.227
0.011,0.585,0.623,0.237,0.496,0.189,0.364,0.458,0.227
0.011,0.584,0.622,0.231,0.493,0.189,0.364,0.457,0.227
0.011,0.583,0.621,0.231,0.493,0.187,0.364,0.456,0.227
0.011,0.582,0.62,0.231,0.488,0.184,0.364,0.456,0.225
0.011,0.581,0.619,0.223,0.488,0.182,0.364,0.456,0.215
0.011,0.58,0.618,0.223,0.483,0.182,0.364,0.455,0.215
0.011,0.579,0.617,0.222,0.483,0.181,0.364,0.452,0.214
0.011,0.578,0.616,0.222,0.481,0.181,0.364,0.45,0.213
0.011,0.576,0.615,0.218,0.476,0.18,0.364,0.445,0.212
0.011,0.575,0.614,0.218,0.474,0.171,0.364,0.445,0.173
0.011,0.574,0.613,0.218,0.474,0.166,0.364,0.445,0.172
0.011,0.573,0.612,0.216,0.474,0.154,0.364,0.444,0.172
0.011,0.571,0.611,0.216,0.474,0.154,0.364,0.443,0.172
0.011,0.57,0.611,0.214,0.474,0.154,0.364,0.443,0.171
0.011,0.569,0.609,0.213,0.452,0.134,0.364,0.438,0.147
0.011,0.568,0.608,0.212,0.452,0.134,0.364,0.428,0.135
0.011,0.567,0.607,0.211,0.452,0.134,0.362,0.428,0.135
0.011,0.565,0.606,0.21,0.449,0.134,0.362,0.428,0.123
0.011,0.564,0.606,0.21,0.448,0.134,0.355,0.427,0.101
0.011,0.563,0.605,0.205,0.448,0.134,0.355,0.426,0.1
0.011,0.562,0.605,0.205,0.448,0.134,0.355,0.425,0.099
