_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.913,0.921,0.943,0.916,0.917,0.942,0.921
0.929,0.942,0.912,0.92,0.942,0.915,0.917,0.941,0.92
0.928,0.941,0.911,0.919,0.941,0.914,0.916,0.916,0.919
0.925,0.94,0.911,0.917,0.94,0.913,0.913,0.915,0.917
0.924,0.939,0.908,0.916,0.939,0.912,0.912,0.914,0.916
0.923,0.938,0.907,0.915,0.938,0.911,0.911,0.913,0.915
0.922,0.937,0.907,0.914,0.937,0.91,0.909,0.912,0.914
0.921,0.936,0.903,0.907,0.936,0.909,0.907,0.911,0.907
0.92,0.935,0.902,0.906,0.935,0.908,0.907,0.91,0.906
0.919,0.934,0.902,0.905,0.934,0.907,0.907,0.909,0.905
0.918,0.933,0.9,0.904,0.933,0.906,0.904,0.908,0.904
0.917,0.932,0.899,0.903,0.932,0.902,0.903,0.907,0.903
0.916,0.931,0.896,0.902,0.931,0.901,0.901,0.905,0.902
0.915,0.93,0.893,0.901,0.93,0.9,0.9,0.904,0.901
0.914,0.929,0.892,0.9,0.929,0.899,0.899,0.903,0.9
0.913,0.928,0.889,0.899,0.928,0.898,0.896,0.902,0.899
0.907,0.927,0.888,0.893,0.927,0.896,0.892,0.901,0.893
0.906,0.926,0.887,0.892,0.926,0.895,0.892,0.9,0.892
0.904,0.925,0.887,0.891,0.925,0.894,0.889,0.899,0.891
0.9,0.924,0.886,0.89,0.924,0.893,0.888,0.898,0.89
0.899,0.923,0.886,0.889,0.923,0.892,0.886,0.897,0.889
0.898,0.922,0.886,0.888,0.922,0.891,0.886,0.896,0.888
0.897,0.921,0.886,0.887,0.921,0.89,0.885,0.895,0.887
0.897,0.92,0.885,0.886,0.92,0.889,0.882,0.894,0.886
0.896,0.919,0.883,0.885,0.919,0.888,0.882,0.893,0.885
0.895,0.918,0.882,0.884,0.918,0.887,0.879,0.892,0.884
0.894,0.917,0.882,0.883,0.917,0.883,0.876,0.891,0.883
0.892,0.916,0.882,0.883,0.915,0.882,0.876,0.89,0.883
0.888,0.915,0.881,0.882,0.914,0.881,0.873,0.889,0.882
0.887,0.914,0.878,0.881,0.913,0.88,0.873,0.888,0.881
0.886,0.913,0.877,0.88,0.912,0.879,0.872,0.887,0.88
0.885,0.912,0.876,0.879,0.911,0.878,0.87,0.886,0.879
0.883,0.911,0.875,0.878,0.91,0.877,0.87,0.885,0.878
0.882,0.91,0.874,0.877,0.909,0.876,0.867,0.884,0.877
0.879,0.909,0.873,0.876,0.908,0.874,0.864,0.883,0.876
0.877,0.908,0.873,0.875,0.907,0.873,0.86,0.882,0.875
0.875,0.907,0.873,0.874,0.906,0.872,0.86,0.881,0.874
0.874,0.906,0.873,0.873,0.905,0.871,0.86,0.88,0.873
0.873,0.905,0.872,0.872,0.904,0.87,0.856,0.879,0.872
0.872,0.904,0.871,0.871,0.903,0.869,0.856,0.878,0.871
0.87,0.903,0.871,0.87,0.902,0.868,0.855,0.877,0.87
0.865,0.902,0.87,0.869,0.901,0.867,0.853,0.876,0.869
0.864,0.901,0.869,0.868,0.9,0.866,0.851,0.875,0.868
0.863,0.9,0.868,0.867,0.899,0.862,0.847,0.874,0.867
0.862,0.899,0.867,0.866,0.898,0.861,0.847,0.873,0.866
0.86,0.898,0.866,0.865,0.897,0.86,0.841,0.869,0.865
0.859,0.897,0.865,0.861,0.895,0.859,0.841,0.868,0.861
0.858,0.896,0.864,0.86,0.893,0.858,0.841,0.866,0.86
0.857,0.895,0.863,0.859,0.892,0.857,0.841,0.865,0.859
0.856,0.894,0.862,0.858,0.891,0.856,0.841,0.864,0.858
0.854,0.893,0.861,0.857,0.89,0.855,0.837,0.863,0.857
0.851,0.892,0.86,0.856,0.889,0.854,0.835,0.862,0.856
0.85,0.891,0.86,0.855,0.888,0.853,0.834,0.861,0.855
0.849,0.89,0.859,0.855,0.887,0.848,0.833,0.86,0.855
0.849,0.889,0.857,0.854,0.886,0.847,0.832,0.859,0.854
0.848,0.888,0.856,0.853,0.885,0.846,0.831,0.858,0.853
0.848,0.887,0.855,0.852,0.884,0.844,0.829,0.857,0.852
0.847,0.886,0.854,0.851,0.883,0.843,0.828,0.856,0.851
0.846,0.885,0.853,0.85,0.882,0.841,0.827,0.855,0.85
0.845,0.884,0.849,0.849,0.881,0.84,0.825,0.854,0.849
0.844,0.883,0.848,0.848,0.88,0.836,0.825,0.853,0.848
0.843,0.882,0.848,0.847,0.879,0.835,0.825,0.852,0.847
0.842,0.881,0.847,0.846,0.878,0.833,0.823,0.851,0.846
0.841,0.88,0.847,0.845,0.877,0.828,0.82,0.85,0.845
0.84,0.879,0.846,0.842,0.876,0.824,0.819,0.849,0.842
0.839,0.878,0.845,0.841,0.875,0.823,0.817,0.848,0.841
0.839,0.877,0.844,0.84,0.874,0.822,0.817,0.847,0.84
0.837,0.876,0.843,0.84,0.872,0.821,0.815,0.846,0.84
0.836,0.875,0.842,0.839,0.871,0.82,0.814,0.845,0.839
0.835,0.874,0.841,0.838,0.87,0.819,0.812,0.844,0.838
0.833,0.873,0.841,0.837,0.869,0.818,0.803,0.842,0.837
0.832,0.872,0.841,0.836,0.868,0.816,0.801,0.841,0.836
0.831,0.871,0.84,0.835,0.867,0.815,0.799,0.839,0.835
0.829,0.87,0.839,0.834,0.866,0.814,0.795,0.838,0.834
0.828,0.869,0.838,0.833,0.865,0.812,0.794,0.837,0.833
0.824,0.868,0.837,0.832,0.864,0.811,0.792,0.836,0.832
0.823,0.867,0.837,0.831,0.863,0.802,0.79,0.835,0.831
0.822,0.866,0.836,0.829,0.862,0.797,0.787,0.834,0.829
0.82,0.865,0.836,0.827,0.861,0.795,0.787,0.833,0.827
0.819,0.864,0.835,0.826,0.86,0.766,0.787,0.832,0.826
0.813,0.863,0.834,0.825,0.859,0.765,0.785,0.831,0.825
0.811,0.862,0.833,0.824,0.858,0.764,0.785,0.83,0.824
0.81,0.861,0.833,0.823,0.857,0.763,0.78,0.829,0.823
0.809,0.86,0.831,0.822,0.856,0.759,0.776,0.828,0.822
0.808,0.858,0.83,0.821,0.854,0.753,0.775,0.827,0.821
0.807,0.857,0.829,0.82,0.852,0.752,0.773,0.825,0.82
0.806,0.856,0.829,0.819,0.851,0.751,0.772,0.824,0.819
0.805,0.855,0.828,0.818,0.85,0.75,0.772,0.823,0.818
0.799,0.854,0.828,0.816,0.849,0.749,0.771,0.822,0.816
0.798,0.853,0.827,0.815,0.848,0.748,0.77,0.821,0.815
0.794,0.852,0.826,0.814,0.847,0.747,0.767,0.82,0.814
0.793,0.851,0.825,0.813,0.846,0.746,0.762,0.819,0.813
0.765,0.85,0.825,0.812,0.845,0.745,0.762,0.818,0.812
0.764,0.849,0.824,0.811,0.844,0.743,0.762,0.817,0.811
0.763,0.848,0.822,0.81,0.843,0.729,0.762,0.816,0.81
0.762,0.847,0.821,0.809,0.842,0.728,0.762,0.814,0.809
0.761,0.846,0.821,0.808,0.841,0.727,0.76,0.813,0.808
0.761,0.843,0.82,0.807,0.84,0.726,0.757,0.812,0.807
0.761,0.842,0.819,0.806,0.839,0.725,0.755,0.811,0.806
0.752,0.841,0.818,0.805,0.838,0.724,0.754,0.81,0.805
0.751,0.84,0.817,0.804,0.837,0.723,0.751,0.808,0.804
0.75,0.839,0.816,0.802,0.836,0.722,0.751,0.796,0.802
0.749,0.837,0.815,0.801,0.834,0.721,0.75,0.795,0.801
0.747,0.835,0.814,0.8,0.833,0.72,0.748,0.794,0.8
0.747,0.834,0.814,0.799,0.832,0.719,0.746,0.793,0.799
0.746,0.833,0.813,0.798,0.831,0.718,0.746,0.792,0.798
0.746,0.832,0.812,0.797,0.83,0.716,0.744,0.791,0.797
0.728,0.831,0.812,0.795,0.829,0.715,0.743,0.79,0.795
0.726,0.83,0.811,0.794,0.828,0.714,0.742,0.789,0.794
0.725,0.829,0.811,0.793,0.827,0.713,0.742,0.788,0.793
0.721,0.828,0.81,0.792,0.826,0.712,0.74,0.787,0.792
0.72,0.827,0.809,0.791,0.825,0.711,0.738,0.785,0.791
0.719,0.826,0.807,0.79,0.824,0.709,0.734,0.784,0.79
0.718,0.825,0.807,0.789,0.823,0.705,0.734,0.783,0.789
0.717,0.824,0.806,0.788,0.822,0.704,0.734,0.782,0.788
0.715,0.823,0.805,0.787,0.821,0.703,0.729,0.781,0.787
0.714,0.818,0.804,0.786,0.82,0.702,0.725,0.78,0.786
0.712,0.817,0.803,0.78,0.819,0.701,0.725,0.779,0.78
0.711,0.816,0.802,0.779,0.818,0.7,0.721,0.778,0.779
0.71,0.815,0.801,0.778,0.817,0.699,0.721,0.777,0.778
0.709,0.814,0.8,0.776,0.816,0.698,0.718,0.776,0.776
0.708,0.813,0.799,0.775,0.815,0.697,0.712,0.775,0.775
0.705,0.812,0.798,0.773,0.814,0.696,0.712,0.774,0.773
0.704,0.811,0.797,0.772,0.813,0.694,0.712,0.773,0.772
0.703,0.81,0.796,0.771,0.812,0.693,0.706,0.772,0.771
0.702,0.809,0.795,0.769,0.811,0.692,0.706,0.771,0.769
0.681,0.808,0.794,0.768,0.808,0.683,0.703,0.77,0.768
0.68,0.807,0.793,0.767,0.807,0.682,0.698,0.769,0.767
0.678,0.806,0.792,0.766,0.806,0.668,0.698,0.768,0.766
0.677,0.805,0.79,0.765,0.804,0.667,0.698,0.767,0.765
0.674,0.804,0.789,0.764,0.803,0.666,0.697,0.766,0.764
0.674,0.803,0.788,0.763,0.802,0.665,0.693,0.765,0.763
0.674,0.802,0.788,0.761,0.801,0.664,0.692,0.762,0.761
0.673,0.801,0.787,0.76,0.796,0.663,0.691,0.761,0.76
0.672,0.8,0.786,0.759,0.795,0.66,0.689,0.758,0.759
0.662,0.799,0.786,0.758,0.794,0.659,0.688,0.754,0.758
0.662,0.798,0.786,0.755,0.793,0.658,0.688,0.753,0.755
0.661,0.797,0.786,0.752,0.791,0.657,0.688,0.752,0.752
0.66,0.796,0.786,0.751,0.79,0.656,0.685,0.752,0.751
0.656,0.795,0.785,0.75,0.789,0.655,0.68,0.751,0.75
0.654,0.794,0.784,0.748,0.788,0.654,0.677,0.75,0.748
0.653,0.793,0.783,0.747,0.787,0.653,0.674,0.749,0.747
0.645,0.792,0.782,0.746,0.786,0.652,0.674,0.746,0.746
0.645,0.791,0.781,0.743,0.785,0.65,0.674,0.746,0.743
0.643,0.79,0.78,0.742,0.783,0.647,0.674,0.745,0.742
0.642,0.789,0.779,0.741,0.782,0.646,0.674,0.741,0.741
0.641,0.788,0.778,0.74,0.781,0.641,0.674,0.74,0.74
0.64,0.786,0.777,0.739,0.78,0.64,0.672,0.739,0.739
0.638,0.785,0.776,0.738,0.779,0.638,0.669,0.738,0.738
0.637,0.784,0.776,0.736,0.778,0.635,0.669,0.735,0.736
0.626,0.782,0.775,0.735,0.77,0.633,0.669,0.733,0.735
0.623,0.781,0.774,0.733,0.769,0.632,0.664,0.732,0.733
0.622,0.78,0.773,0.732,0.768,0.631,0.664,0.731,0.732
0.621,0.779,0.772,0.731,0.767,0.63,0.664,0.73,0.731
0.614,0.778,0.771,0.73,0.767,0.629,0.662,0.729,0.73
0.613,0.776,0.77,0.729,0.766,0.628,0.659,0.728,0.729
0.612,0.775,0.769,0.728,0.765,0.627,0.659,0.728,0.728
0.603,0.774,0.769,0.727,0.764,0.626,0.654,0.727,0.727
0.603,0.773,0.768,0.726,0.764,0.625,0.651,0.724,0.726
0.599,0.772,0.768,0.725,0.763,0.623,0.65,0.723,0.725
0.596,0.771,0.767,0.724,0.762,0.621,0.646,0.722,0.724
0.595,0.77,0.766,0.723,0.761,0.615,0.644,0.721,0.723
0.591,0.769,0.766,0.719,0.758,0.613,0.643,0.72,0.719
0.586,0.768,0.765,0.718,0.757,0.612,0.641,0.719,0.718
0.585,0.767,0.764,0.717,0.756,0.61,0.641,0.717,0.717
0.585,0.766,0.763,0.716,0.755,0.609,0.64,0.716,0.716
0.584,0.765,0.762,0.709,0.755,0.608,0.64,0.715,0.709
0.583,0.764,0.762,0.708,0.754,0.607,0.64,0.714,0.708
0.583,0.762,0.761,0.707,0.753,0.606,0.635,0.713,0.707
0.583,0.76,0.76,0.705,0.752,0.605,0.635,0.712,0.705
0.582,0.759,0.759,0.704,0.75,0.604,0.635,0.711,0.704
0.581,0.758,0.758,0.703,0.749,0.603,0.635,0.71,0.703
0.58,0.757,0.758,0.694,0.747,0.602,0.635,0.708,0.694
0.575,0.756,0.758,0.693,0.746,0.601,0.631,0.707,0.693
0.575,0.756,0.758,0.692,0.745,0.6,0.628,0.706,0.692
0.563,0.755,0.758,0.682,0.744,0.599,0.628,0.705,0.682
0.562,0.754,0.758,0.679,0.742,0.598,0.628,0.703,0.679
0.562,0.753,0.757,0.678,0.741,0.595,0.614,0.702,0.678
0.551,0.752,0.757,0.677,0.74,0.592,0.614,0.701,0.677
0.55,0.751,0.756,0.674,0.739,0.592,0.614,0.7,0.674
0.55,0.75,0.756,0.673,0.737,0.582,0.614,0.699,0.673
0.548,0.749,0.756,0.67,0.737,0.579,0.613,0.698,0.67
0.544,0.748,0.755,0.669,0.735,0.575,0.612,0.697,0.669
0.543,0.747,0.754,0.668,0.735,0.572,0.609,0.696,0.668
0.538,0.746,0.753,0.667,0.734,0.571,0.602,0.695,0.667
0.537,0.744,0.752,0.664,0.732,0.57,0.602,0.694,0.664
0.536,0.743,0.751,0.663,0.729,0.567,0.602,0.692,0.663
0.536,0.742,0.75,0.662,0.727,0.565,0.602,0.691,0.662
0.52,0.741,0.749,0.661,0.726,0.557,0.594,0.689,0.661
0.516,0.74,0.748,0.658,0.725,0.554,0.594,0.686,0.658
0.516,0.737,0.747,0.653,0.724,0.551,0.593,0.684,0.653
0.513,0.736,0.746,0.645,0.723,0.551,0.589,0.683,0.645
0.508,0.735,0.745,0.644,0.722,0.541,0.588,0.682,0.644
0.506,0.734,0.745,0.63,0.718,0.541,0.586,0.681,0.63
0.504,0.733,0.744,0.624,0.718,0.539,0.586,0.68,0.624
0.502,0.732,0.743,0.62,0.718,0.538,0.585,0.677,0.62
0.5,0.731,0.742,0.619,0.717,0.537,0.571,0.676,0.619
0.497,0.73,0.741,0.618,0.714,0.536,0.571,0.674,0.618
0.489,0.729,0.74,0.617,0.713,0.536,0.564,0.673,0.617
0.489,0.728,0.739,0.616,0.712,0.535,0.564,0.672,0.616
0.489,0.727,0.739,0.615,0.71,0.535,0.564,0.669,0.615
0.476,0.726,0.738,0.614,0.709,0.534,0.564,0.668,0.614
0.475,0.725,0.737,0.612,0.708,0.533,0.564,0.667,0.612
0.475,0.724,0.736,0.611,0.706,0.532,0.56,0.666,0.611
0.475,0.723,0.735,0.61,0.699,0.531,0.56,0.666,0.61
0.472,0.722,0.734,0.606,0.698,0.53,0.56,0.664,0.606
0.466,0.721,0.733,0.605,0.697,0.529,0.56,0.664,0.605
0.466,0.72,0.732,0.604,0.653,0.528,0.559,0.663,0.604
0.465,0.719,0.731,0.603,0.652,0.525,0.556,0.662,0.603
0.465,0.718,0.73,0.6,0.651,0.524,0.556,0.66,0.6
0.465,0.717,0.729,0.599,0.649,0.521,0.547,0.654,0.599
0.464,0.716,0.729,0.597,0.648,0.52,0.547,0.653,0.597
0.463,0.715,0.728,0.594,0.647,0.518,0.542,0.651,0.594
0.456,0.714,0.727,0.593,0.646,0.516,0.54,0.65,0.593
0.456,0.713,0.726,0.592,0.643,0.513,0.537,0.649,0.592
0.456,0.712,0.725,0.591,0.639,0.512,0.537,0.648,0.591
0.449,0.711,0.725,0.59,0.637,0.512,0.537,0.645,0.59
0.449,0.71,0.724,0.589,0.636,0.512,0.537,0.639,0.589
0.449,0.709,0.723,0.587,0.634,0.511,0.533,0.639,0.587
0.442,0.708,0.722,0.586,0.633,0.51,0.531,0.635,0.586
0.438,0.707,0.721,0.582,0.626,0.509,0.523,0.634,0.582
0.438,0.706,0.72,0.581,0.625,0.509,0.523,0.631,0.581
0.438,0.705,0.719,0.58,0.624,0.508,0.521,0.629,0.58
0.438,0.704,0.718,0.578,0.623,0.506,0.514,0.627,0.578
0.434,0.703,0.717,0.576,0.621,0.505,0.514,0.625,0.576
0.433,0.702,0.716,0.576,0.619,0.504,0.514,0.624,0.575
0.432,0.701,0.715,0.575,0.618,0.498,0.514,0.624,0.574
0.432,0.7,0.714,0.574,0.616,0.497,0.514,0.623,0.567
0.422,0.699,0.713,0.567,0.614,0.489,0.496,0.621,0.566
0.422,0.698,0.712,0.566,0.613,0.486,0.496,0.62,0.565
0.419,0.697,0.711,0.565,0.612,0.485,0.496,0.616,0.564
0.418,0.696,0.71,0.564,0.611,0.48,0.496,0.614,0.559
0.411,0.694,0.709,0.559,0.609,0.478,0.496,0.609,0.558
0.401,0.693,0.708,0.558,0.609,0.476,0.496,0.608,0.557
0.399,0.692,0.707,0.557,0.607,0.475,0.496,0.608,0.552
0.399,0.691,0.706,0.552,0.606,0.475,0.496,0.608,0.549
0.398,0.69,0.705,0.549,0.605,0.473,0.49,0.607,0.548
0.393,0.689,0.704,0.548,0.604,0.472,0.49,0.606,0.548
0.392,0.688,0.703,0.548,0.603,0.471,0.49,0.605,0.546
0.391,0.687,0.702,0.546,0.6,0.468,0.49,0.604,0.539
0.39,0.686,0.701,0.539,0.599,0.464,0.484,0.602,0.52
0.388,0.685,0.7,0.52,0.597,0.453,0.484,0.598,0.52
0.387,0.683,0.699,0.52,0.596,0.452,0.478,0.597,0.518
0.387,0.68,0.698,0.52,0.595,0.441,0.478,0.596,0.514
0.387,0.679,0.697,0.518,0.59,0.44,0.465,0.595,0.51
0.387,0.678,0.696,0.514,0.59,0.438,0.465,0.594,0.509
0.386,0.677,0.695,0.51,0.586,0.433,0.465,0.593,0.508
0.385,0.676,0.694,0.509,0.582,0.432,0.465,0.587,0.507
0.382,0.675,0.693,0.508,0.58,0.427,0.465,0.585,0.505
0.381,0.674,0.691,0.507,0.579,0.426,0.465,0.584,0.493
0.381,0.673,0.69,0.505,0.577,0.425,0.465,0.582,0.492
0.381,0.672,0.689,0.493,0.576,0.424,0.465,0.581,0.489
0.381,0.671,0.688,0.492,0.575,0.421,0.465,0.577,0.486
0.378,0.67,0.687,0.489,0.573,0.421,0.454,0.571,0.473
0.376,0.669,0.686,0.486,0.569,0.413,0.45,0.571,0.472
0.376,0.668,0.684,0.473,0.567,0.389,0.45,0.567,0.471
0.336,0.667,0.683,0.472,0.566,0.386,0.45,0.566,0.46
0.336,0.666,0.682,0.471,0.565,0.385,0.45,0.565,0.459
0.321,0.663,0.681,0.471,0.564,0.381,0.45,0.565,0.457
0.321,0.662,0.68,0.46,0.563,0.371,0.45,0.564,0.455
0.32,0.661,0.679,0.459,0.555,0.37,0.45,0.562,0.439
0.17,0.66,0.678,0.457,0.55,0.37,0.45,0.561,0.434
0.17,0.659,0.676,0.455,0.55,0.37,0.45,0.56,0.434
0.17,0.658,0.675,0.439,0.548,0.367,0.45,0.559,0.431
0.17,0.657,0.674,0.434,0.545,0.367,0.45,0.559,0.43
0.169,0.656,0.673,0.434,0.543,0.367,0.45,0.558,0.427
0.167,0.655,0.671,0.431,0.541,0.354,0.436,0.557,0.427
0.167,0.653,0.67,0.43,0.541,0.353,0.436,0.556,0.425
0.158,0.652,0.669,0.427,0.539,0.352,0.436,0.555,0.417
0.158,0.651,0.668,0.425,0.538,0.35,0.436,0.554,0.416
0.158,0.65,0.667,0.417,0.537,0.348,0.436,0.553,0.415
0.158,0.649,0.666,0.416,0.536,0.346,0.436,0.548,0.409
0.158,0.648,0.665,0.415,0.53,0.345,0.425,0.547,0.408
0.156,0.647,0.665,0.409,0.528,0.344,0.424,0.547,0.401
0.156,0.646,0.664,0.408,0.525,0.341,0.422,0.545,0.388
0.156,0.646,0.663,0.401,0.524,0.34,0.422,0.545,0.387
0.156,0.645,0.662,0.388,0.51,0.338,0.41,0.544,0.378
0.156,0.644,0.661,0.387,0.51,0.337,0.41,0.544,0.375
0.155,0.643,0.661,0.378,0.502,0.334,0.41,0.543,0.368
0.155,0.642,0.66,0.375,0.498,0.332,0.41,0.543,0.368
0.155,0.64,0.659,0.368,0.497,0.331,0.41,0.542,0.364
0.155,0.639,0.658,0.368,0.497,0.328,0.41,0.537,0.364
0.145,0.638,0.657,0.364,0.495,0.324,0.41,0.536,0.364
0.144,0.637,0.656,0.364,0.494,0.323,0.41,0.535,0.363
0.144,0.635,0.653,0.364,0.494,0.322,0.41,0.534,0.363
0.144,0.634,0.652,0.363,0.494,0.321,0.41,0.531,0.362
0.125,0.632,0.651,0.363,0.493,0.317,0.41,0.53,0.36
0.122,0.631,0.649,0.362,0.478,0.316,0.356,0.526,0.338
0.121,0.63,0.648,0.338,0.47,0.314,0.35,0.517,0.337
0.121,0.629,0.647,0.337,0.469,0.312,0.35,0.517,0.337
0.096,0.628,0.646,0.337,0.469,0.312,0.35,0.516,0.336
0.096,0.627,0.645,0.336,0.468,0.309,0.35,0.514,0.332
0.088,0.626,0.644,0.332,0.46,0.309,0.35,0.513,0.332
0.085,0.625,0.643,0.332,0.447,0.308,0.35,0.512,0.331
0.085,0.624,0.642,0.331,0.446,0.307,0.348,0.511,0.331
0.085,0.623,0.641,0.331,0.445,0.296,0.348,0.51,0.329
0.085,0.622,0.64,0.329,0.428,0.293,0.348,0.51,0.326
0.085,0.621,0.639,0.326,0.426,0.287,0.348,0.503,0.326
0.085,0.62,0.637,0.326,0.426,0.23,0.348,0.502,0.315
0.085,0.619,0.636,0.315,0.419,0.228,0.348,0.496,0.315
0.068,0.618,0.635,0.306,0.419,0.227,0.348,0.493,0.306
0.068,0.617,0.634,0.306,0.419,0.223,0.348,0.492,0.306
0.068,0.616,0.633,0.306,0.413,0.223,0.348,0.48,0.306
0.068,0.615,0.632,0.301,0.413,0.22,0.345,0.479,0.301
0.063,0.614,0.63,0.289,0.411,0.216,0.343,0.479,0.3
0.063,0.613,0.629,0.285,0.41,0.216,0.343,0.479,0.288
0.063,0.612,0.628,0.282,0.398,0.215,0.343,0.478,0.284
0.063,0.611,0.626,0.255,0.398,0.213,0.327,0.477,0.281
0.063,0.61,0.625,0.255,0.398,0.212,0.327,0.476,0.254
0.063,0.61,0.624,0.253,0.398,0.212,0.327,0.475,0.254
0.058,0.609,0.623,0.247,0.398,0.212,0.327,0.474,0.252
0.058,0.608,0.62,0.238,0.396,0.202,0.327,0.473,0.246
0.05,0.606,0.619,0.211,0.394,0.202,0.327,0.473,0.237
0.05,0.605,0.618,0.21,0.393,0.202,0.327,0.47,0.21
0.05,0.604,0.617,0.208,0.393,0.198,0.327,0.469,0.209
0.05,0.603,0.616,0.195,0.393,0.198,0.327,0.468,0.207
0.05,0.602,0.615,0.195,0.393,0.197,0.327,0.461,0.195
0.05,0.601,0.614,0.182,0.393,0.184,0.327,0.461,0.195
0.05,0.6,0.613,0.176,0.393,0.169,0.327,0.46,0.182
0.041,0.599,0.612,0.176,0.393,0.169,0.327,0.458,0.176
0.041,0.598,0.611,0.175,0.393,0.167,0.327,0.457,0.176
0.041,0.597,0.609,0.175,0.393,0.15,0.327,0.457,0.175
0.041,0.596,0.607,0.174,0.379,0.149,0.327,0.456,0.175
0.041,0.595,0.605,0.174,0.379,0.149,0.325,0.455,0.175
0.041,0.594,0.604,0.174,0.375,0.148,0.325,0.454,0.174
0.041,0.592,0.603,0.174,0.375,0.142,0.322,0.453,0.165
0.041,0.591,0.602,0.173,0.375,0.135,0.322,0.451,0.165
0.041,0.59,0.6,0.164,0.374,0.135,0.322,0.447,0.165
0.041,0.589,0.599,0.164,0.374,0.129,0.317,0.427,0.165
