_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.916,0.865,0.87,0.861,0.873,0.855,0.849,0.87
0.862,0.915,0.865,0.869,0.86,0.872,0.852,0.848,0.869
0.861,0.914,0.862,0.868,0.859,0.871,0.852,0.847,0.868
0.856,0.913,0.861,0.867,0.858,0.87,0.852,0.846,0.867
0.855,0.891,0.86,0.866,0.857,0.867,0.849,0.845,0.866
0.854,0.89,0.859,0.865,0.856,0.866,0.846,0.844,0.865
0.853,0.889,0.858,0.864,0.855,0.865,0.846,0.843,0.864
0.852,0.888,0.857,0.863,0.854,0.864,0.846,0.842,0.863
0.851,0.887,0.856,0.862,0.853,0.863,0.842,0.841,0.862
0.85,0.886,0.856,0.835,0.826,0.862,0.842,0.84,0.835
0.849,0.885,0.856,0.834,0.826,0.836,0.84,0.839,0.834
0.848,0.884,0.855,0.833,0.825,0.835,0.838,0.838,0.833
0.847,0.883,0.854,0.832,0.824,0.834,0.834,0.837,0.832
0.844,0.882,0.853,0.831,0.823,0.825,0.833,0.836,0.831
0.843,0.882,0.853,0.83,0.822,0.824,0.832,0.835,0.83
0.841,0.881,0.852,0.829,0.821,0.823,0.824,0.834,0.829
0.84,0.88,0.852,0.829,0.82,0.822,0.816,0.833,0.829
0.839,0.879,0.852,0.825,0.819,0.821,0.816,0.832,0.825
0.838,0.878,0.851,0.824,0.818,0.82,0.811,0.831,0.824
0.837,0.876,0.85,0.823,0.817,0.819,0.811,0.83,0.823
0.836,0.875,0.849,0.822,0.816,0.818,0.802,0.829,0.822
0.834,0.874,0.848,0.821,0.815,0.818,0.802,0.828,0.821
0.833,0.873,0.847,0.82,0.814,0.817,0.802,0.827,0.82
0.832,0.873,0.846,0.819,0.813,0.816,0.802,0.826,0.819
0.831,0.872,0.845,0.818,0.812,0.815,0.801,0.825,0.818
0.83,0.871,0.844,0.817,0.811,0.812,0.8,0.824,0.817
0.829,0.87,0.844,0.816,0.81,0.81,0.8,0.823,0.816
0.828,0.869,0.843,0.815,0.809,0.809,0.797,0.822,0.815
0.827,0.868,0.843,0.814,0.808,0.808,0.797,0.821,0.814
0.823,0.867,0.842,0.813,0.807,0.807,0.797,0.82,0.813
0.815,0.866,0.841,0.812,0.806,0.806,0.796,0.819,0.812
0.814,0.865,0.841,0.81,0.804,0.805,0.795,0.818,0.81
0.813,0.864,0.84,0.809,0.803,0.8,0.795,0.817,0.809
0.812,0.863,0.839,0.808,0.802,0.799,0.791,0.816,0.808
0.811,0.862,0.839,0.808,0.801,0.796,0.788,0.815,0.808
0.81,0.861,0.838,0.807,0.8,0.795,0.788,0.814,0.807
0.809,0.86,0.837,0.806,0.799,0.794,0.781,0.813,0.806
0.807,0.859,0.835,0.805,0.798,0.793,0.761,0.812,0.805
0.806,0.858,0.834,0.804,0.797,0.792,0.761,0.811,0.804
0.805,0.857,0.833,0.803,0.796,0.791,0.757,0.81,0.803
0.799,0.856,0.832,0.802,0.795,0.788,0.756,0.809,0.802
0.798,0.855,0.831,0.801,0.794,0.787,0.756,0.808,0.801
0.796,0.854,0.831,0.8,0.793,0.786,0.756,0.807,0.8
0.794,0.853,0.83,0.799,0.792,0.782,0.756,0.806,0.799
0.793,0.852,0.83,0.798,0.791,0.778,0.756,0.805,0.798
0.792,0.851,0.829,0.798,0.791,0.777,0.755,0.804,0.798
0.792,0.85,0.829,0.797,0.787,0.776,0.754,0.8,0.797
0.792,0.849,0.829,0.796,0.786,0.775,0.752,0.798,0.796
0.791,0.848,0.828,0.795,0.785,0.774,0.75,0.797,0.795
0.753,0.847,0.827,0.794,0.785,0.773,0.749,0.796,0.794
0.753,0.846,0.826,0.793,0.784,0.772,0.746,0.795,0.793
0.749,0.846,0.825,0.792,0.783,0.771,0.741,0.794,0.792
0.745,0.845,0.825,0.791,0.782,0.77,0.741,0.793,0.791
0.744,0.844,0.824,0.79,0.782,0.769,0.741,0.792,0.79
0.743,0.843,0.824,0.789,0.781,0.767,0.738,0.791,0.789
0.736,0.842,0.824,0.788,0.78,0.766,0.738,0.79,0.788
0.736,0.839,0.823,0.787,0.779,0.765,0.738,0.789,0.787
0.735,0.838,0.822,0.786,0.778,0.762,0.736,0.788,0.786
0.734,0.837,0.822,0.785,0.777,0.761,0.735,0.787,0.785
0.732,0.836,0.821,0.784,0.776,0.76,0.734,0.786,0.784
0.731,0.835,0.82,0.783,0.775,0.759,0.733,0.785,0.783
0.73,0.834,0.819,0.782,0.774,0.758,0.729,0.781,0.782
0.729,0.833,0.818,0.782,0.774,0.757,0.728,0.78,0.782
0.728,0.833,0.817,0.781,0.774,0.756,0.728,0.779,0.781
0.727,0.832,0.816,0.78,0.773,0.755,0.727,0.778,0.78
0.718,0.832,0.815,0.779,0.772,0.754,0.726,0.777,0.779
0.71,0.831,0.814,0.779,0.771,0.753,0.72,0.776,0.779
0.709,0.83,0.814,0.778,0.769,0.752,0.72,0.775,0.778
0.708,0.829,0.813,0.777,0.768,0.751,0.719,0.771,0.777
0.684,0.828,0.812,0.774,0.767,0.75,0.717,0.77,0.774
0.678,0.827,0.811,0.773,0.766,0.749,0.716,0.769,0.773
0.675,0.826,0.811,0.772,0.765,0.748,0.713,0.768,0.772
0.673,0.825,0.81,0.771,0.764,0.747,0.708,0.767,0.771
0.672,0.824,0.809,0.77,0.763,0.744,0.708,0.766,0.77
0.667,0.823,0.808,0.769,0.762,0.743,0.708,0.763,0.769
0.666,0.822,0.807,0.768,0.761,0.742,0.708,0.758,0.768
0.665,0.821,0.807,0.767,0.759,0.732,0.705,0.756,0.767
0.664,0.82,0.806,0.766,0.758,0.731,0.705,0.755,0.766
0.663,0.819,0.805,0.765,0.757,0.725,0.705,0.754,0.765
0.662,0.818,0.804,0.764,0.756,0.724,0.703,0.753,0.764
0.649,0.817,0.803,0.763,0.755,0.723,0.703,0.752,0.763
0.645,0.816,0.802,0.762,0.754,0.722,0.703,0.751,0.762
0.642,0.815,0.802,0.761,0.753,0.721,0.703,0.75,0.761
0.641,0.814,0.802,0.76,0.752,0.72,0.7,0.749,0.76
0.638,0.811,0.802,0.758,0.751,0.716,0.7,0.748,0.758
0.637,0.81,0.802,0.757,0.75,0.715,0.698,0.746,0.757
0.636,0.809,0.802,0.756,0.745,0.714,0.696,0.745,0.756
0.635,0.808,0.801,0.755,0.744,0.713,0.693,0.744,0.755
0.631,0.807,0.8,0.754,0.743,0.712,0.687,0.743,0.754
0.629,0.806,0.799,0.753,0.741,0.711,0.687,0.742,0.753
0.628,0.805,0.798,0.752,0.74,0.71,0.687,0.74,0.752
0.627,0.804,0.797,0.751,0.739,0.709,0.686,0.734,0.751
0.627,0.802,0.796,0.751,0.738,0.708,0.683,0.733,0.751
0.626,0.8,0.795,0.75,0.737,0.707,0.683,0.732,0.75
0.592,0.799,0.794,0.748,0.736,0.706,0.682,0.73,0.748
0.591,0.794,0.793,0.747,0.735,0.705,0.682,0.729,0.747
0.589,0.793,0.792,0.746,0.735,0.704,0.679,0.728,0.746
0.589,0.792,0.792,0.745,0.734,0.703,0.677,0.727,0.745
0.588,0.789,0.791,0.744,0.733,0.701,0.667,0.726,0.744
0.577,0.788,0.789,0.739,0.732,0.7,0.667,0.725,0.739
0.577,0.787,0.789,0.738,0.732,0.698,0.665,0.724,0.738
0.571,0.786,0.788,0.737,0.731,0.696,0.66,0.723,0.737
0.57,0.785,0.787,0.736,0.73,0.695,0.658,0.722,0.736
0.569,0.778,0.787,0.734,0.729,0.694,0.655,0.721,0.734
0.569,0.777,0.785,0.734,0.728,0.687,0.655,0.717,0.734
0.567,0.776,0.785,0.734,0.727,0.684,0.654,0.716,0.734
0.547,0.775,0.784,0.733,0.726,0.683,0.652,0.715,0.733
0.547,0.774,0.783,0.732,0.725,0.683,0.643,0.714,0.732
0.546,0.773,0.782,0.729,0.724,0.682,0.642,0.712,0.729
0.541,0.772,0.781,0.728,0.723,0.681,0.64,0.711,0.728
0.54,0.771,0.779,0.726,0.72,0.68,0.639,0.71,0.726
0.54,0.77,0.778,0.725,0.719,0.679,0.634,0.71,0.725
0.536,0.769,0.777,0.724,0.718,0.678,0.634,0.707,0.724
0.529,0.768,0.776,0.724,0.717,0.677,0.634,0.706,0.724
0.526,0.768,0.776,0.723,0.716,0.668,0.634,0.705,0.723
0.526,0.767,0.775,0.722,0.715,0.662,0.634,0.704,0.722
0.525,0.767,0.775,0.721,0.714,0.66,0.633,0.703,0.721
0.525,0.767,0.775,0.72,0.713,0.659,0.629,0.701,0.72
0.524,0.766,0.775,0.719,0.712,0.658,0.628,0.699,0.719
0.524,0.765,0.775,0.717,0.711,0.657,0.628,0.698,0.717
0.524,0.762,0.774,0.716,0.71,0.656,0.625,0.697,0.716
0.523,0.761,0.774,0.715,0.71,0.651,0.625,0.695,0.715
0.518,0.76,0.773,0.714,0.709,0.65,0.625,0.695,0.714
0.517,0.759,0.772,0.713,0.708,0.649,0.622,0.694,0.713
0.516,0.758,0.772,0.71,0.707,0.643,0.622,0.693,0.71
0.516,0.757,0.772,0.709,0.706,0.642,0.62,0.692,0.709
0.514,0.756,0.772,0.706,0.705,0.641,0.618,0.682,0.706
0.502,0.755,0.772,0.705,0.704,0.64,0.615,0.681,0.705
0.502,0.753,0.772,0.702,0.703,0.637,0.61,0.68,0.702
0.501,0.752,0.771,0.701,0.703,0.636,0.61,0.679,0.701
0.5,0.751,0.77,0.695,0.702,0.636,0.61,0.674,0.695
0.5,0.75,0.769,0.694,0.701,0.635,0.61,0.673,0.694
0.499,0.749,0.768,0.693,0.691,0.635,0.609,0.672,0.693
0.498,0.748,0.768,0.693,0.69,0.631,0.602,0.671,0.693
0.491,0.747,0.767,0.69,0.688,0.63,0.597,0.67,0.69
0.49,0.746,0.767,0.689,0.687,0.629,0.597,0.67,0.689
0.49,0.74,0.766,0.688,0.687,0.628,0.597,0.668,0.688
0.486,0.739,0.765,0.687,0.686,0.628,0.597,0.667,0.687
0.485,0.735,0.764,0.686,0.681,0.628,0.597,0.666,0.686
0.483,0.734,0.763,0.684,0.68,0.627,0.597,0.665,0.684
0.48,0.733,0.762,0.683,0.674,0.626,0.597,0.664,0.683
0.478,0.733,0.761,0.682,0.673,0.623,0.591,0.663,0.682
0.477,0.732,0.76,0.682,0.672,0.622,0.591,0.662,0.682
0.476,0.731,0.759,0.681,0.671,0.621,0.574,0.661,0.681
0.475,0.73,0.759,0.68,0.67,0.621,0.574,0.66,0.68
0.475,0.729,0.759,0.679,0.669,0.62,0.574,0.659,0.679
0.471,0.728,0.758,0.678,0.668,0.619,0.574,0.658,0.678
0.47,0.727,0.757,0.677,0.666,0.617,0.57,0.657,0.677
0.469,0.726,0.756,0.676,0.665,0.617,0.57,0.656,0.676
0.468,0.725,0.755,0.675,0.664,0.616,0.57,0.655,0.675
0.467,0.724,0.754,0.674,0.662,0.61,0.567,0.654,0.674
0.465,0.723,0.753,0.673,0.661,0.606,0.566,0.653,0.673
0.464,0.723,0.752,0.667,0.66,0.606,0.563,0.652,0.667
0.461,0.722,0.751,0.667,0.659,0.597,0.563,0.651,0.667
0.46,0.72,0.75,0.666,0.658,0.596,0.558,0.647,0.666
0.456,0.719,0.749,0.664,0.657,0.595,0.555,0.646,0.664
0.454,0.715,0.748,0.66,0.656,0.586,0.553,0.645,0.66
0.449,0.71,0.747,0.659,0.655,0.585,0.553,0.644,0.659
0.448,0.709,0.746,0.658,0.655,0.584,0.55,0.643,0.658
0.446,0.708,0.745,0.656,0.654,0.584,0.55,0.64,0.656
0.445,0.707,0.743,0.652,0.654,0.582,0.544,0.639,0.652
0.438,0.706,0.742,0.651,0.652,0.581,0.544,0.638,0.651
0.434,0.705,0.741,0.65,0.651,0.58,0.542,0.637,0.65
0.429,0.704,0.741,0.649,0.65,0.579,0.542,0.636,0.649
0.421,0.703,0.74,0.649,0.649,0.578,0.538,0.632,0.649
0.42,0.703,0.74,0.644,0.648,0.575,0.535,0.629,0.644
0.419,0.702,0.739,0.644,0.644,0.574,0.533,0.629,0.644
0.419,0.701,0.738,0.643,0.638,0.574,0.531,0.628,0.643
0.418,0.7,0.738,0.642,0.637,0.573,0.521,0.627,0.642
0.418,0.699,0.737,0.641,0.636,0.573,0.521,0.626,0.641
0.418,0.698,0.736,0.64,0.636,0.57,0.521,0.625,0.64
0.417,0.697,0.735,0.639,0.635,0.569,0.521,0.624,0.639
0.417,0.696,0.735,0.638,0.634,0.561,0.521,0.623,0.638
0.371,0.693,0.734,0.637,0.631,0.552,0.521,0.621,0.637
0.36,0.692,0.733,0.634,0.63,0.552,0.521,0.617,0.634
0.36,0.691,0.732,0.633,0.628,0.551,0.518,0.616,0.633
0.36,0.69,0.732,0.63,0.626,0.551,0.518,0.612,0.63
0.358,0.689,0.732,0.629,0.626,0.55,0.514,0.611,0.629
0.358,0.688,0.731,0.626,0.624,0.55,0.514,0.61,0.626
0.358,0.687,0.731,0.625,0.623,0.547,0.51,0.609,0.625
0.343,0.686,0.73,0.623,0.622,0.546,0.51,0.608,0.623
0.343,0.685,0.729,0.621,0.621,0.538,0.51,0.607,0.621
0.343,0.683,0.728,0.618,0.62,0.537,0.507,0.607,0.618
0.34,0.682,0.727,0.616,0.619,0.536,0.5,0.607,0.616
0.338,0.681,0.725,0.615,0.619,0.536,0.5,0.605,0.615
0.337,0.68,0.725,0.614,0.618,0.528,0.5,0.601,0.614
0.26,0.679,0.724,0.61,0.617,0.528,0.5,0.6,0.61
0.26,0.678,0.723,0.609,0.612,0.526,0.5,0.599,0.609
0.259,0.677,0.722,0.608,0.611,0.525,0.497,0.598,0.608
0.259,0.676,0.721,0.606,0.61,0.524,0.492,0.597,0.606
0.258,0.675,0.72,0.601,0.609,0.514,0.492,0.595,0.601
0.255,0.673,0.719,0.6,0.608,0.512,0.492,0.594,0.6
0.255,0.671,0.719,0.588,0.607,0.5,0.492,0.593,0.588
0.255,0.666,0.719,0.586,0.603,0.49,0.486,0.591,0.586
0.255,0.665,0.718,0.585,0.602,0.488,0.486,0.59,0.585
0.255,0.664,0.717,0.583,0.601,0.484,0.483,0.59,0.583
0.255,0.664,0.716,0.579,0.599,0.484,0.483,0.584,0.579
0.255,0.663,0.715,0.574,0.598,0.484,0.481,0.58,0.574
0.253,0.66,0.715,0.569,0.598,0.483,0.48,0.579,0.569
0.253,0.656,0.714,0.566,0.597,0.482,0.48,0.579,0.566
0.253,0.655,0.713,0.56,0.596,0.481,0.48,0.578,0.56
0.253,0.654,0.712,0.559,0.596,0.48,0.477,0.577,0.559
0.253,0.653,0.711,0.559,0.596,0.48,0.475,0.576,0.559
0.253,0.652,0.71,0.558,0.595,0.48,0.472,0.573,0.558
0.219,0.649,0.709,0.557,0.594,0.48,0.471,0.572,0.557
0.218,0.648,0.708,0.553,0.591,0.48,0.471,0.571,0.553
0.218,0.647,0.708,0.553,0.591,0.479,0.471,0.57,0.553
0.207,0.645,0.706,0.552,0.59,0.475,0.471,0.569,0.552
0.207,0.644,0.705,0.551,0.59,0.474,0.469,0.568,0.551
0.192,0.643,0.704,0.547,0.589,0.473,0.462,0.567,0.547
0.192,0.639,0.703,0.546,0.585,0.472,0.462,0.566,0.546
0.05,0.638,0.702,0.545,0.583,0.471,0.462,0.565,0.545
0.05,0.637,0.701,0.538,0.582,0.47,0.457,0.564,0.538
0.05,0.636,0.7,0.537,0.58,0.465,0.457,0.563,0.537
0.05,0.635,0.699,0.534,0.579,0.464,0.457,0.561,0.534
0.05,0.634,0.698,0.533,0.576,0.464,0.457,0.559,0.533
0.049,0.633,0.696,0.532,0.573,0.463,0.457,0.559,0.532
0.049,0.632,0.694,0.531,0.57,0.462,0.457,0.557,0.531
0.049,0.631,0.693,0.53,0.569,0.461,0.45,0.556,0.53
0.049,0.63,0.692,0.523,0.547,0.461,0.45,0.549,0.523
0.049,0.629,0.691,0.523,0.546,0.46,0.45,0.548,0.523
0.044,0.628,0.691,0.522,0.545,0.46,0.45,0.548,0.522
0.044,0.627,0.69,0.521,0.539,0.46,0.448,0.544,0.521
0.044,0.626,0.689,0.515,0.529,0.459,0.444,0.543,0.517
0.044,0.626,0.688,0.511,0.528,0.458,0.444,0.543,0.513
0.044,0.625,0.687,0.508,0.527,0.458,0.442,0.541,0.51
0.044,0.624,0.686,0.5,0.526,0.454,0.37,0.532,0.502
0.044,0.623,0.685,0.498,0.523,0.454,0.369,0.529,0.5
0.044,0.622,0.685,0.497,0.522,0.453,0.364,0.525,0.499
0.044,0.622,0.684,0.491,0.519,0.442,0.358,0.52,0.493
0.044,0.622,0.683,0.49,0.518,0.438,0.358,0.52,0.492
0.044,0.621,0.682,0.489,0.517,0.437,0.357,0.518,0.491
0.044,0.621,0.681,0.488,0.517,0.436,0.35,0.518,0.49
0.044,0.62,0.68,0.487,0.516,0.432,0.35,0.518,0.489
0.044,0.619,0.68,0.485,0.515,0.432,0.35,0.517,0.487
0.044,0.619,0.679,0.481,0.515,0.429,0.35,0.516,0.483
0.044,0.617,0.678,0.481,0.514,0.425,0.35,0.513,0.483
0.044,0.616,0.678,0.481,0.511,0.423,0.333,0.511,0.482
0.044,0.615,0.678,0.48,0.51,0.422,0.333,0.51,0.481
0.044,0.614,0.677,0.479,0.509,0.421,0.333,0.509,0.47
0.044,0.613,0.676,0.468,0.508,0.42,0.333,0.509,0.462
0.044,0.612,0.676,0.458,0.506,0.419,0.333,0.509,0.455
0.044,0.611,0.675,0.451,0.504,0.417,0.333,0.508,0.454
0.044,0.609,0.675,0.45,0.503,0.416,0.333,0.507,0.444
0.044,0.608,0.675,0.44,0.502,0.414,0.333,0.506,0.442
0.044,0.607,0.674,0.438,0.501,0.413,0.333,0.505,0.442
0.043,0.605,0.674,0.438,0.499,0.406,0.333,0.504,0.441
0.043,0.603,0.673,0.437,0.497,0.406,0.333,0.5,0.441
0.043,0.602,0.672,0.437,0.493,0.404,0.333,0.497,0.44
0.043,0.601,0.662,0.436,0.492,0.404,0.333,0.495,0.44
0.041,0.601,0.661,0.436,0.491,0.402,0.333,0.495,0.438
0.041,0.599,0.659,0.434,0.49,0.401,0.312,0.494,0.434
0.041,0.598,0.659,0.43,0.49,0.399,0.312,0.492,0.419
0.041,0.597,0.656,0.415,0.489,0.398,0.312,0.488,0.419
0.041,0.596,0.655,0.415,0.489,0.396,0.312,0.486,0.416
0.041,0.595,0.654,0.412,0.489,0.393,0.312,0.483,0.414
0.041,0.595,0.653,0.41,0.483,0.392,0.312,0.474,0.409
0.039,0.594,0.653,0.405,0.482,0.391,0.312,0.46,0.408
0.039,0.594,0.652,0.404,0.481,0.39,0.312,0.459,0.406
0.039,0.593,0.651,0.402,0.48,0.389,0.312,0.447,0.405
0.039,0.592,0.65,0.401,0.48,0.388,0.312,0.446,0.401
0.039,0.591,0.648,0.397,0.479,0.386,0.301,0.444,0.4
0.037,0.59,0.647,0.396,0.478,0.376,0.299,0.442,0.4
0.037,0.59,0.646,0.396,0.477,0.365,0.297,0.441,0.399
0.037,0.589,0.645,0.396,0.476,0.363,0.297,0.441,0.397
0.037,0.588,0.644,0.395,0.475,0.362,0.297,0.44,0.395
0.037,0.588,0.643,0.393,0.475,0.357,0.297,0.44,0.393
0.037,0.586,0.642,0.391,0.474,0.343,0.297,0.434,0.383
0.037,0.585,0.641,0.389,0.473,0.343,0.293,0.434,0.382
0.037,0.583,0.64,0.387,0.467,0.342,0.293,0.434,0.379
0.037,0.582,0.639,0.383,0.466,0.341,0.284,0.433,0.378
0.037,0.58,0.638,0.382,0.465,0.34,0.284,0.433,0.376
0.037,0.578,0.635,0.379,0.464,0.339,0.284,0.432,0.372
0.025,0.577,0.633,0.376,0.464,0.332,0.284,0.432,0.368
0.025,0.576,0.631,0.358,0.464,0.332,0.282,0.432,0.366
0.025,0.574,0.629,0.357,0.459,0.332,0.282,0.432,0.362
0.025,0.574,0.628,0.355,0.459,0.332,0.282,0.431,0.336
0.025,0.573,0.626,0.351,0.457,0.331,0.282,0.43,0.336
0.025,0.572,0.625,0.348,0.456,0.33,0.282,0.423,0.336
0.025,0.571,0.624,0.346,0.455,0.327,0.282,0.422,0.33
0.025,0.57,0.623,0.342,0.452,0.324,0.282,0.422,0.326
0.023,0.569,0.621,0.316,0.451,0.321,0.282,0.421,0.325
0.023,0.566,0.62,0.304,0.451,0.319,0.282,0.421,0.319
0.023,0.565,0.619,0.304,0.449,0.316,0.282,0.419,0.318
0.023,0.563,0.618,0.298,0.448,0.311,0.266,0.419,0.282
0.023,0.562,0.614,0.295,0.447,0.31,0.266,0.411,0.278
0.023,0.562,0.613,0.294,0.44,0.31,0.266,0.41,0.278
0.023,0.56,0.611,0.289,0.44,0.297,0.266,0.409,0.258
0.023,0.56,0.61,0.288,0.438,0.295,0.266,0.407,0.257
0.016,0.557,0.609,0.278,0.437,0.294,0.266,0.407,0.257
0.016,0.556,0.608,0.25,0.435,0.289,0.266,0.407,0.257
0.016,0.553,0.607,0.246,0.434,0.289,0.266,0.406,0.204
0.016,0.552,0.605,0.246,0.433,0.288,0.266,0.405,0.197
0.016,0.551,0.605,0.201,0.432,0.288,0.266,0.404,0.197
0.016,0.55,0.604,0.197,0.431,0.287,0.266,0.403,0.196
0.016,0.549,0.602,0.197,0.431,0.287,0.266,0.402,0.19
0.016,0.548,0.601,0.197,0.43,0.287,0.266,0.401,0.19
0.016,0.548,0.6,0.197,0.429,0.286,0.266,0.396,0.19
0.016,0.541,0.599,0.192,0.428,0.285,0.266,0.396,0.184
0.016,0.541,0.597,0.192,0.421,0.284,0.266,0.394,0.17
0.016,0.54,0.596,0.191,0.421,0.284,0.266,0.394,0.17
0.016,0.539,0.594,0.185,0.416,0.283,0.266,0.393,0.17
0.016,0.537,0.593,0.185,0.414,0.277,0.266,0.392,0.167
0.004,0.536,0.592,0.185,0.411,0.276,0.266,0.391,0.163
0.004,0.536,0.591,0.179,0.411,0.262,0.262,0.39,0.147
0.004,0.534,0.59,0.163,0.411,0.261,0.262,0.389,0.147
0.004,0.533,0.589,0.147,0.411,0.26,0.262,0.388,0.147
0.004,0.532,0.588,0.147,0.41,0.257,0.258,0.388,0.137
0.004,0.531,0.587,0.147,0.409,0.253,0.258,0.387,0.137
0.004,0.53,0.585,0.147,0.407,0.252,0.258,0.386,0.134
0.004,0.529,0.584,0.144,0.404,0.25,0.258,0.386,0.134
0.004,0.528,0.582,0.14,0.404,0.249,0.258,0.385,0.134
0.004,0.527,0.58,0.124,0.403,0.248,0.258,0.384,0.131
0.004,0.526,0.579,0.124,0.403,0.243,0.258,0.384,0.124
