_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.911,0.917,0.943,0.937,0.917,0.929,0.917
0.925,0.942,0.911,0.915,0.942,0.936,0.916,0.928,0.915
0.924,0.941,0.911,0.914,0.941,0.935,0.915,0.927,0.914
0.923,0.94,0.91,0.913,0.94,0.934,0.915,0.925,0.913
0.922,0.939,0.909,0.912,0.939,0.933,0.908,0.923,0.912
0.922,0.938,0.909,0.912,0.938,0.928,0.908,0.922,0.912
0.92,0.937,0.908,0.911,0.937,0.927,0.905,0.921,0.911
0.919,0.936,0.908,0.91,0.936,0.926,0.901,0.919,0.91
0.918,0.935,0.907,0.908,0.935,0.925,0.897,0.918,0.908
0.917,0.934,0.907,0.907,0.934,0.924,0.897,0.917,0.907
0.916,0.933,0.903,0.904,0.933,0.923,0.895,0.916,0.904
0.915,0.932,0.902,0.9,0.932,0.922,0.894,0.915,0.9
0.914,0.931,0.9,0.899,0.931,0.921,0.892,0.914,0.899
0.913,0.93,0.899,0.898,0.93,0.919,0.892,0.913,0.898
0.912,0.929,0.898,0.897,0.929,0.918,0.891,0.912,0.897
0.909,0.928,0.897,0.896,0.928,0.917,0.889,0.905,0.896
0.908,0.927,0.897,0.895,0.927,0.916,0.888,0.904,0.895
0.907,0.926,0.897,0.879,0.926,0.915,0.887,0.903,0.879
0.906,0.925,0.896,0.878,0.925,0.914,0.886,0.903,0.878
0.905,0.924,0.895,0.877,0.924,0.913,0.886,0.903,0.877
0.904,0.923,0.893,0.876,0.923,0.912,0.883,0.902,0.876
0.904,0.922,0.892,0.875,0.922,0.911,0.882,0.9,0.875
0.903,0.921,0.891,0.874,0.921,0.91,0.881,0.898,0.874
0.902,0.92,0.885,0.873,0.92,0.909,0.877,0.898,0.873
0.9,0.919,0.884,0.872,0.919,0.906,0.877,0.896,0.872
0.899,0.918,0.883,0.872,0.918,0.905,0.877,0.895,0.872
0.898,0.917,0.881,0.871,0.917,0.904,0.877,0.895,0.871
0.897,0.916,0.88,0.87,0.916,0.903,0.877,0.895,0.87
0.896,0.915,0.88,0.868,0.915,0.902,0.876,0.894,0.868
0.895,0.914,0.88,0.867,0.914,0.901,0.876,0.893,0.867
0.893,0.913,0.88,0.864,0.913,0.9,0.875,0.893,0.864
0.892,0.912,0.879,0.863,0.912,0.899,0.871,0.892,0.863
0.891,0.911,0.876,0.862,0.911,0.898,0.871,0.891,0.862
0.887,0.909,0.875,0.861,0.91,0.897,0.868,0.888,0.861
0.886,0.908,0.875,0.858,0.909,0.895,0.866,0.883,0.858
0.884,0.907,0.875,0.857,0.908,0.894,0.866,0.883,0.857
0.883,0.906,0.875,0.856,0.907,0.893,0.865,0.882,0.856
0.881,0.905,0.874,0.855,0.906,0.892,0.864,0.881,0.855
0.88,0.904,0.874,0.854,0.905,0.891,0.863,0.88,0.854
0.879,0.903,0.873,0.852,0.904,0.89,0.862,0.879,0.852
0.878,0.902,0.871,0.851,0.903,0.889,0.859,0.878,0.851
0.873,0.901,0.868,0.85,0.902,0.888,0.859,0.877,0.85
0.872,0.9,0.864,0.849,0.901,0.887,0.858,0.876,0.849
0.871,0.899,0.863,0.848,0.9,0.886,0.857,0.873,0.848
0.87,0.898,0.861,0.847,0.899,0.885,0.856,0.872,0.847
0.869,0.897,0.86,0.846,0.898,0.884,0.853,0.871,0.846
0.867,0.896,0.859,0.845,0.897,0.883,0.851,0.87,0.845
0.866,0.895,0.859,0.844,0.896,0.882,0.846,0.869,0.844
0.865,0.893,0.859,0.843,0.895,0.878,0.845,0.868,0.843
0.864,0.892,0.859,0.842,0.894,0.877,0.845,0.867,0.842
0.862,0.891,0.858,0.841,0.893,0.876,0.845,0.866,0.841
0.861,0.89,0.854,0.839,0.892,0.875,0.843,0.865,0.839
0.86,0.889,0.853,0.838,0.891,0.874,0.841,0.864,0.838
0.859,0.888,0.853,0.837,0.89,0.873,0.841,0.863,0.837
0.858,0.887,0.852,0.836,0.889,0.872,0.84,0.862,0.836
0.846,0.886,0.852,0.835,0.888,0.866,0.839,0.861,0.835
0.845,0.885,0.852,0.834,0.887,0.865,0.837,0.86,0.834
0.844,0.884,0.851,0.832,0.886,0.864,0.836,0.859,0.832
0.843,0.883,0.851,0.831,0.885,0.859,0.833,0.857,0.831
0.842,0.882,0.85,0.83,0.884,0.858,0.83,0.856,0.83
0.842,0.881,0.85,0.829,0.883,0.855,0.829,0.855,0.829
0.841,0.88,0.849,0.828,0.882,0.854,0.829,0.854,0.828
0.838,0.879,0.848,0.827,0.881,0.853,0.822,0.853,0.827
0.837,0.878,0.846,0.822,0.88,0.852,0.822,0.852,0.822
0.836,0.877,0.846,0.821,0.879,0.851,0.822,0.851,0.821
0.835,0.876,0.845,0.82,0.878,0.85,0.819,0.85,0.82
0.834,0.875,0.841,0.819,0.877,0.849,0.812,0.849,0.819
0.833,0.874,0.839,0.818,0.876,0.844,0.811,0.848,0.818
0.83,0.873,0.839,0.817,0.875,0.843,0.809,0.847,0.817
0.829,0.872,0.836,0.816,0.874,0.842,0.809,0.845,0.816
0.828,0.871,0.833,0.815,0.873,0.841,0.806,0.844,0.815
0.827,0.87,0.833,0.814,0.872,0.84,0.806,0.843,0.814
0.826,0.869,0.832,0.813,0.871,0.839,0.804,0.842,0.813
0.824,0.868,0.831,0.812,0.87,0.838,0.802,0.841,0.812
0.823,0.867,0.831,0.811,0.869,0.837,0.792,0.84,0.811
0.821,0.866,0.831,0.809,0.868,0.836,0.787,0.839,0.809
0.807,0.865,0.83,0.808,0.867,0.835,0.786,0.838,0.808
0.807,0.863,0.83,0.807,0.866,0.834,0.785,0.837,0.807
0.806,0.862,0.83,0.806,0.865,0.833,0.784,0.836,0.806
0.804,0.861,0.825,0.805,0.864,0.832,0.782,0.835,0.805
0.8,0.86,0.825,0.803,0.863,0.827,0.78,0.834,0.803
0.799,0.859,0.823,0.802,0.862,0.824,0.775,0.833,0.802
0.798,0.858,0.823,0.801,0.861,0.823,0.773,0.832,0.801
0.797,0.857,0.822,0.801,0.86,0.822,0.773,0.831,0.801
0.797,0.856,0.821,0.8,0.859,0.821,0.772,0.83,0.8
0.796,0.855,0.819,0.799,0.858,0.818,0.768,0.829,0.799
0.795,0.854,0.818,0.798,0.857,0.817,0.767,0.828,0.798
0.792,0.853,0.818,0.797,0.855,0.816,0.764,0.827,0.797
0.791,0.852,0.818,0.796,0.854,0.815,0.763,0.826,0.796
0.791,0.851,0.818,0.796,0.853,0.814,0.761,0.825,0.796
0.79,0.85,0.818,0.795,0.852,0.813,0.743,0.824,0.795
0.789,0.849,0.818,0.794,0.851,0.812,0.728,0.823,0.794
0.788,0.848,0.818,0.793,0.85,0.809,0.727,0.822,0.793
0.783,0.847,0.817,0.792,0.849,0.808,0.725,0.821,0.792
0.782,0.846,0.817,0.791,0.848,0.807,0.723,0.819,0.791
0.781,0.845,0.816,0.79,0.847,0.806,0.719,0.818,0.79
0.78,0.844,0.815,0.789,0.846,0.804,0.719,0.817,0.789
0.779,0.843,0.814,0.788,0.845,0.803,0.719,0.816,0.788
0.779,0.842,0.813,0.787,0.844,0.802,0.719,0.815,0.787
0.778,0.841,0.813,0.786,0.843,0.801,0.717,0.814,0.786
0.777,0.84,0.812,0.785,0.84,0.8,0.717,0.813,0.785
0.776,0.839,0.812,0.784,0.839,0.799,0.717,0.812,0.784
0.774,0.838,0.811,0.783,0.838,0.798,0.716,0.811,0.783
0.773,0.837,0.81,0.782,0.837,0.797,0.714,0.81,0.782
0.772,0.835,0.809,0.781,0.835,0.796,0.711,0.809,0.781
0.77,0.834,0.808,0.78,0.834,0.794,0.709,0.808,0.78
0.767,0.833,0.807,0.777,0.833,0.793,0.706,0.807,0.777
0.766,0.83,0.806,0.776,0.832,0.79,0.705,0.806,0.776
0.761,0.829,0.804,0.775,0.831,0.789,0.702,0.805,0.775
0.76,0.828,0.802,0.774,0.83,0.788,0.7,0.804,0.774
0.759,0.827,0.801,0.773,0.829,0.787,0.7,0.803,0.773
0.759,0.826,0.799,0.772,0.828,0.786,0.7,0.802,0.772
0.759,0.825,0.798,0.771,0.827,0.785,0.685,0.801,0.771
0.758,0.824,0.797,0.77,0.826,0.784,0.685,0.8,0.77
0.756,0.823,0.796,0.769,0.825,0.783,0.685,0.799,0.769
0.755,0.822,0.796,0.767,0.824,0.782,0.685,0.798,0.767
0.754,0.821,0.796,0.766,0.823,0.781,0.683,0.797,0.766
0.753,0.82,0.796,0.765,0.822,0.78,0.681,0.796,0.765
0.751,0.819,0.794,0.763,0.821,0.779,0.68,0.795,0.763
0.751,0.818,0.794,0.76,0.819,0.778,0.678,0.794,0.76
0.745,0.817,0.794,0.759,0.818,0.774,0.678,0.793,0.759
0.74,0.814,0.793,0.758,0.817,0.773,0.674,0.792,0.758
0.739,0.813,0.792,0.756,0.816,0.768,0.674,0.791,0.756
0.739,0.812,0.791,0.752,0.815,0.767,0.666,0.79,0.752
0.738,0.811,0.79,0.751,0.814,0.766,0.666,0.789,0.751
0.738,0.81,0.789,0.75,0.813,0.762,0.666,0.788,0.75
0.737,0.809,0.788,0.749,0.812,0.761,0.666,0.785,0.749
0.731,0.808,0.787,0.746,0.811,0.76,0.666,0.784,0.746
0.73,0.807,0.786,0.745,0.81,0.752,0.666,0.783,0.745
0.729,0.806,0.785,0.742,0.808,0.751,0.663,0.782,0.742
0.728,0.805,0.784,0.741,0.807,0.75,0.663,0.781,0.741
0.724,0.804,0.783,0.74,0.806,0.749,0.663,0.78,0.74
0.722,0.803,0.782,0.739,0.805,0.748,0.657,0.779,0.739
0.721,0.802,0.78,0.737,0.801,0.747,0.657,0.778,0.737
0.721,0.801,0.78,0.736,0.8,0.746,0.654,0.776,0.736
0.72,0.8,0.779,0.735,0.799,0.74,0.652,0.775,0.735
0.719,0.799,0.778,0.734,0.798,0.739,0.651,0.771,0.734
0.719,0.798,0.778,0.733,0.797,0.738,0.65,0.77,0.733
0.719,0.797,0.777,0.732,0.796,0.734,0.648,0.769,0.732
0.719,0.796,0.776,0.73,0.795,0.733,0.647,0.767,0.73
0.714,0.795,0.775,0.729,0.794,0.732,0.641,0.766,0.729
0.713,0.794,0.775,0.727,0.793,0.728,0.637,0.765,0.727
0.712,0.793,0.774,0.727,0.792,0.726,0.637,0.764,0.727
0.711,0.792,0.773,0.727,0.791,0.725,0.636,0.763,0.727
0.703,0.791,0.773,0.725,0.79,0.724,0.634,0.762,0.725
0.7,0.79,0.772,0.722,0.788,0.723,0.63,0.761,0.722
0.699,0.789,0.771,0.72,0.787,0.722,0.629,0.76,0.72
0.685,0.785,0.771,0.719,0.786,0.721,0.628,0.759,0.719
0.685,0.782,0.771,0.718,0.785,0.72,0.626,0.758,0.718
0.682,0.781,0.77,0.717,0.784,0.719,0.623,0.757,0.717
0.678,0.78,0.769,0.716,0.783,0.718,0.623,0.756,0.716
0.676,0.779,0.768,0.715,0.782,0.717,0.621,0.755,0.715
0.674,0.777,0.767,0.714,0.781,0.716,0.619,0.754,0.714
0.665,0.776,0.766,0.711,0.78,0.713,0.616,0.753,0.711
0.664,0.775,0.765,0.707,0.779,0.712,0.616,0.752,0.707
0.663,0.774,0.764,0.705,0.778,0.711,0.616,0.751,0.705
0.662,0.772,0.763,0.704,0.777,0.709,0.614,0.748,0.704
0.66,0.771,0.763,0.703,0.776,0.708,0.614,0.747,0.703
0.659,0.77,0.762,0.696,0.775,0.707,0.614,0.746,0.696
0.658,0.769,0.761,0.695,0.774,0.706,0.61,0.744,0.695
0.658,0.767,0.76,0.694,0.773,0.705,0.61,0.743,0.694
0.657,0.766,0.759,0.691,0.772,0.704,0.61,0.742,0.691
0.657,0.765,0.759,0.691,0.771,0.703,0.61,0.741,0.691
0.656,0.764,0.758,0.69,0.769,0.701,0.61,0.737,0.69
0.655,0.763,0.757,0.689,0.768,0.7,0.606,0.736,0.689
0.654,0.762,0.756,0.688,0.767,0.699,0.606,0.735,0.688
0.654,0.761,0.755,0.687,0.766,0.698,0.606,0.734,0.687
0.653,0.76,0.754,0.685,0.764,0.698,0.606,0.733,0.685
0.652,0.759,0.753,0.672,0.761,0.693,0.606,0.731,0.672
0.649,0.758,0.752,0.671,0.76,0.692,0.606,0.73,0.671
0.644,0.757,0.752,0.669,0.755,0.691,0.606,0.729,0.669
0.639,0.756,0.751,0.668,0.754,0.689,0.606,0.728,0.668
0.638,0.755,0.75,0.667,0.751,0.688,0.604,0.727,0.667
0.636,0.754,0.749,0.666,0.75,0.687,0.604,0.726,0.666
0.635,0.753,0.748,0.665,0.749,0.686,0.604,0.725,0.665
0.634,0.753,0.747,0.664,0.745,0.682,0.604,0.724,0.664
0.633,0.752,0.747,0.663,0.744,0.677,0.604,0.723,0.663
0.632,0.751,0.746,0.662,0.74,0.676,0.604,0.722,0.662
0.62,0.75,0.745,0.655,0.74,0.675,0.604,0.721,0.655
0.619,0.749,0.744,0.654,0.739,0.674,0.604,0.718,0.654
0.619,0.748,0.742,0.651,0.738,0.673,0.604,0.717,0.651
0.618,0.747,0.741,0.65,0.735,0.669,0.601,0.716,0.65
0.614,0.746,0.741,0.649,0.734,0.659,0.599,0.715,0.649
0.612,0.745,0.74,0.648,0.732,0.658,0.599,0.714,0.648
0.611,0.744,0.74,0.646,0.731,0.657,0.599,0.71,0.646
0.611,0.743,0.739,0.645,0.73,0.656,0.597,0.708,0.645
0.603,0.742,0.738,0.635,0.729,0.649,0.595,0.707,0.635
0.602,0.741,0.737,0.633,0.728,0.648,0.594,0.706,0.633
0.601,0.74,0.737,0.62,0.727,0.646,0.594,0.705,0.62
0.598,0.739,0.736,0.619,0.726,0.645,0.594,0.704,0.619
0.598,0.738,0.735,0.616,0.725,0.642,0.592,0.702,0.616
0.597,0.737,0.734,0.613,0.719,0.641,0.591,0.701,0.613
0.596,0.736,0.734,0.611,0.719,0.64,0.589,0.7,0.611
0.595,0.735,0.733,0.61,0.715,0.638,0.589,0.696,0.61
0.594,0.734,0.733,0.609,0.714,0.637,0.589,0.695,0.609
0.589,0.733,0.732,0.608,0.713,0.636,0.582,0.695,0.608
0.588,0.732,0.731,0.6,0.711,0.632,0.582,0.695,0.6
0.586,0.731,0.73,0.599,0.71,0.631,0.582,0.694,0.599
0.585,0.73,0.729,0.595,0.707,0.63,0.582,0.692,0.595
0.583,0.729,0.728,0.594,0.705,0.629,0.582,0.692,0.594
0.583,0.728,0.727,0.593,0.703,0.627,0.58,0.691,0.593
0.582,0.727,0.726,0.593,0.701,0.626,0.58,0.69,0.593
0.581,0.726,0.725,0.591,0.7,0.625,0.58,0.689,0.585
0.58,0.725,0.724,0.583,0.699,0.624,0.58,0.688,0.582
0.579,0.724,0.724,0.58,0.698,0.623,0.577,0.687,0.579
0.575,0.723,0.723,0.577,0.697,0.621,0.577,0.686,0.578
0.574,0.722,0.723,0.576,0.696,0.62,0.577,0.685,0.576
0.563,0.72,0.721,0.574,0.692,0.617,0.577,0.684,0.574
0.562,0.719,0.72,0.572,0.689,0.615,0.571,0.678,0.573
0.561,0.718,0.719,0.571,0.688,0.613,0.571,0.677,0.572
0.561,0.714,0.719,0.57,0.685,0.611,0.571,0.676,0.571
0.56,0.713,0.718,0.569,0.683,0.61,0.568,0.675,0.566
0.533,0.712,0.717,0.564,0.679,0.609,0.568,0.674,0.565
0.533,0.711,0.716,0.563,0.678,0.608,0.564,0.673,0.561
0.519,0.71,0.715,0.559,0.677,0.607,0.559,0.672,0.56
0.519,0.709,0.714,0.558,0.675,0.607,0.559,0.67,0.559
0.519,0.708,0.713,0.557,0.671,0.606,0.559,0.668,0.559
0.518,0.707,0.712,0.557,0.67,0.605,0.559,0.667,0.559
0.515,0.705,0.711,0.557,0.669,0.599,0.559,0.664,0.554
0.514,0.704,0.71,0.552,0.668,0.598,0.559,0.662,0.549
0.513,0.704,0.709,0.551,0.667,0.595,0.557,0.661,0.549
0.513,0.703,0.708,0.546,0.665,0.594,0.556,0.66,0.549
0.511,0.702,0.707,0.546,0.659,0.593,0.544,0.659,0.547
0.511,0.701,0.706,0.546,0.658,0.591,0.541,0.658,0.543
0.51,0.7,0.705,0.544,0.655,0.59,0.541,0.657,0.542
0.503,0.699,0.705,0.54,0.654,0.589,0.541,0.656,0.541
0.502,0.698,0.704,0.539,0.652,0.588,0.541,0.655,0.54
0.502,0.697,0.703,0.538,0.651,0.587,0.541,0.654,0.538
0.486,0.696,0.702,0.537,0.65,0.573,0.539,0.653,0.537
0.485,0.695,0.702,0.535,0.649,0.572,0.539,0.652,0.536
0.485,0.694,0.701,0.534,0.644,0.57,0.537,0.651,0.533
0.483,0.693,0.7,0.533,0.643,0.562,0.537,0.65,0.528
0.471,0.692,0.698,0.53,0.642,0.561,0.536,0.649,0.516
0.416,0.691,0.697,0.525,0.64,0.56,0.531,0.648,0.516
0.414,0.69,0.696,0.513,0.638,0.559,0.526,0.648,0.515
0.412,0.689,0.696,0.513,0.637,0.557,0.526,0.647,0.514
0.412,0.688,0.695,0.512,0.636,0.555,0.526,0.646,0.513
0.412,0.687,0.694,0.511,0.635,0.552,0.526,0.644,0.507
0.411,0.686,0.693,0.51,0.634,0.551,0.522,0.643,0.505
0.41,0.685,0.693,0.499,0.633,0.55,0.522,0.642,0.504
0.39,0.683,0.693,0.499,0.632,0.549,0.522,0.641,0.496
0.387,0.682,0.692,0.497,0.631,0.547,0.519,0.64,0.494
0.387,0.681,0.691,0.496,0.629,0.537,0.518,0.639,0.49
0.386,0.681,0.69,0.488,0.613,0.536,0.517,0.638,0.487
0.386,0.68,0.689,0.484,0.612,0.535,0.514,0.636,0.486
0.384,0.679,0.688,0.481,0.611,0.534,0.514,0.635,0.485
0.371,0.675,0.687,0.48,0.606,0.526,0.508,0.634,0.483
0.371,0.674,0.687,0.479,0.604,0.525,0.508,0.633,0.483
0.37,0.673,0.687,0.477,0.602,0.523,0.508,0.632,0.482
0.369,0.672,0.686,0.477,0.601,0.522,0.508,0.63,0.479
0.369,0.671,0.685,0.476,0.6,0.521,0.508,0.626,0.477
0.369,0.67,0.684,0.475,0.6,0.52,0.508,0.625,0.464
0.367,0.669,0.682,0.472,0.597,0.519,0.508,0.625,0.462
0.365,0.669,0.681,0.47,0.596,0.518,0.505,0.624,0.461
0.365,0.668,0.68,0.457,0.589,0.514,0.505,0.622,0.459
0.365,0.667,0.679,0.455,0.585,0.513,0.502,0.619,0.452
0.365,0.666,0.678,0.454,0.583,0.511,0.502,0.618,0.451
0.364,0.665,0.677,0.452,0.583,0.51,0.499,0.617,0.448
0.353,0.664,0.675,0.444,0.58,0.509,0.499,0.616,0.447
0.352,0.663,0.674,0.443,0.578,0.499,0.499,0.615,0.445
0.345,0.662,0.673,0.44,0.577,0.498,0.499,0.613,0.443
0.345,0.661,0.672,0.439,0.577,0.491,0.499,0.611,0.441
0.345,0.66,0.671,0.437,0.574,0.488,0.499,0.61,0.44
0.345,0.659,0.67,0.435,0.573,0.487,0.496,0.608,0.436
0.343,0.657,0.67,0.435,0.572,0.473,0.496,0.607,0.436
0.335,0.656,0.669,0.431,0.571,0.472,0.492,0.603,0.435
0.332,0.655,0.669,0.431,0.571,0.471,0.492,0.601,0.435
0.332,0.654,0.668,0.43,0.568,0.47,0.487,0.598,0.43
0.332,0.653,0.667,0.43,0.557,0.469,0.485,0.597,0.424
0.332,0.652,0.666,0.425,0.556,0.465,0.485,0.596,0.423
0.331,0.651,0.665,0.419,0.554,0.464,0.485,0.595,0.422
0.33,0.649,0.664,0.418,0.553,0.463,0.485,0.594,0.421
0.329,0.648,0.663,0.417,0.547,0.459,0.483,0.593,0.42
0.327,0.648,0.661,0.416,0.546,0.458,0.482,0.591,0.413
0.323,0.647,0.66,0.415,0.544,0.458,0.482,0.587,0.398
0.323,0.646,0.659,0.408,0.544,0.457,0.482,0.583,0.397
0.321,0.645,0.657,0.394,0.544,0.45,0.482,0.582,0.397
0.321,0.644,0.656,0.393,0.543,0.449,0.475,0.58,0.395
0.321,0.642,0.655,0.393,0.54,0.448,0.475,0.578,0.395
0.32,0.64,0.654,0.391,0.538,0.447,0.475,0.57,0.388
0.32,0.639,0.653,0.391,0.535,0.446,0.475,0.569,0.384
0.319,0.638,0.652,0.384,0.534,0.445,0.475,0.567,0.38
0.319,0.637,0.651,0.38,0.534,0.444,0.475,0.566,0.38
0.316,0.632,0.651,0.38,0.53,0.442,0.475,0.565,0.379
0.316,0.631,0.65,0.379,0.518,0.382,0.474,0.547,0.373
0.312,0.63,0.649,0.373,0.517,0.381,0.447,0.545,0.368
0.311,0.628,0.647,0.368,0.509,0.38,0.447,0.544,0.366
0.308,0.625,0.647,0.366,0.509,0.377,0.439,0.542,0.365
0.308,0.624,0.647,0.365,0.508,0.374,0.439,0.541,0.365
0.308,0.623,0.646,0.361,0.507,0.373,0.439,0.54,0.361
0.308,0.623,0.645,0.356,0.499,0.372,0.439,0.539,0.356
0.303,0.622,0.643,0.339,0.498,0.371,0.439,0.533,0.352
0.3,0.621,0.642,0.335,0.498,0.368,0.439,0.533,0.35
0.3,0.62,0.641,0.333,0.497,0.36,0.439,0.533,0.345
0.297,0.619,0.64,0.328,0.486,0.359,0.424,0.532,0.32
0.296,0.618,0.639,0.304,0.486,0.358,0.424,0.531,0.319
0.287,0.618,0.638,0.303,0.485,0.358,0.424,0.529,0.319
0.269,0.615,0.635,0.303,0.485,0.353,0.417,0.527,0.319
0.267,0.614,0.633,0.303,0.469,0.352,0.417,0.526,0.317
0.267,0.613,0.632,0.303,0.469,0.351,0.417,0.525,0.286
0.267,0.612,0.629,0.301,0.468,0.35,0.417,0.524,0.286
0.266,0.611,0.628,0.27,0.468,0.349,0.415,0.524,0.276
0.266,0.61,0.626,0.27,0.468,0.345,0.412,0.519,0.276
0.266,0.609,0.625,0.26,0.464,0.344,0.412,0.519,0.267
0.266,0.608,0.624,0.26,0.464,0.34,0.407,0.518,0.264
0.266,0.607,0.623,0.251,0.463,0.332,0.406,0.517,0.262
0.229,0.605,0.622,0.248,0.462,0.326,0.405,0.515,0.262
0.229,0.604,0.621,0.246,0.46,0.325,0.404,0.514,0.262
0.229,0.599,0.62,0.244,0.46,0.324,0.39,0.51,0.259
0.229,0.598,0.619,0.244,0.46,0.323,0.39,0.51,0.254
0.202,0.598,0.618,0.244,0.46,0.322,0.39,0.509,0.254
0.202,0.596,0.617,0.241,0.46,0.319,0.39,0.508,0.253
0.199,0.595,0.616,0.241,0.456,0.318,0.39,0.506,0.251
0.199,0.593,0.615,0.24,0.454,0.316,0.39,0.505,0.25
0.198,0.589,0.614,0.238,0.453,0.315,0.39,0.504,0.247
0.198,0.588,0.612,0.237,0.452,0.306,0.39,0.498,0.245
0.191,0.587,0.61,0.234,0.45,0.306,0.389,0.496,0.234
0.19,0.586,0.609,0.232,0.45,0.304,0.389,0.494,0.234
0.189,0.585,0.607,0.221,0.45,0.303,0.388,0.493,0.216
0.178,0.584,0.606,0.221,0.45,0.302,0.385,0.492,0.216
0.178,0.583,0.605,0.214,0.45,0.299,0.373,0.491,0.216
0.178,0.582,0.604,0.214,0.45,0.299,0.368,0.489,0.216
0.178,0.581,0.603,0.214,0.449,0.297,0.368,0.488,0.216
0.178,0.581,0.602,0.214,0.449,0.296,0.368,0.48,0.212
0.178,0.58,0.601,0.214,0.449,0.291,0.368,0.479,0.209
0.175,0.579,0.6,0.214,0.449,0.288,0.365,0.478,0.193
0.173,0.578,0.599,0.214,0.448,0.264,0.365,0.475,0.193
0.171,0.577,0.597,0.212,0.447,0.263,0.364,0.47,0.191
0.168,0.574,0.596,0.209,0.447,0.258,0.362,0.468,0.191
