_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.941,0.922,0.922,0.943,0.924,0.93,0.941,0.922
0.922,0.94,0.921,0.921,0.942,0.923,0.928,0.94,0.921
0.922,0.939,0.914,0.92,0.941,0.922,0.926,0.939,0.92
0.921,0.938,0.914,0.919,0.94,0.921,0.922,0.938,0.919
0.92,0.937,0.911,0.918,0.939,0.92,0.921,0.937,0.918
0.919,0.936,0.91,0.917,0.938,0.919,0.919,0.935,0.917
0.918,0.935,0.907,0.916,0.937,0.918,0.917,0.934,0.916
0.917,0.934,0.906,0.916,0.936,0.917,0.914,0.933,0.916
0.916,0.933,0.905,0.914,0.935,0.916,0.913,0.932,0.914
0.915,0.932,0.904,0.913,0.934,0.915,0.91,0.931,0.913
0.91,0.931,0.903,0.912,0.933,0.914,0.91,0.93,0.912
0.907,0.93,0.902,0.911,0.932,0.913,0.906,0.929,0.911
0.906,0.929,0.9,0.91,0.931,0.912,0.905,0.928,0.91
0.905,0.928,0.897,0.909,0.93,0.911,0.902,0.927,0.909
0.904,0.927,0.896,0.908,0.929,0.91,0.897,0.926,0.908
0.901,0.926,0.896,0.907,0.928,0.909,0.897,0.925,0.907
0.9,0.925,0.895,0.902,0.927,0.908,0.895,0.924,0.902
0.899,0.924,0.894,0.901,0.926,0.906,0.895,0.923,0.901
0.898,0.923,0.894,0.9,0.925,0.905,0.893,0.922,0.9
0.897,0.922,0.893,0.899,0.924,0.904,0.891,0.921,0.899
0.896,0.921,0.891,0.898,0.923,0.903,0.89,0.92,0.898
0.895,0.92,0.891,0.897,0.922,0.901,0.884,0.919,0.897
0.894,0.919,0.89,0.896,0.921,0.9,0.883,0.918,0.896
0.893,0.918,0.889,0.895,0.92,0.899,0.881,0.917,0.895
0.892,0.917,0.886,0.894,0.919,0.898,0.881,0.916,0.894
0.889,0.916,0.885,0.893,0.918,0.897,0.88,0.915,0.893
0.888,0.915,0.883,0.892,0.917,0.896,0.878,0.914,0.892
0.887,0.914,0.883,0.888,0.916,0.895,0.876,0.913,0.888
0.879,0.913,0.882,0.887,0.915,0.886,0.876,0.912,0.887
0.878,0.912,0.878,0.885,0.914,0.883,0.874,0.911,0.885
0.872,0.911,0.877,0.884,0.913,0.882,0.871,0.91,0.884
0.871,0.91,0.876,0.882,0.912,0.881,0.871,0.909,0.882
0.87,0.909,0.875,0.881,0.911,0.88,0.869,0.908,0.881
0.869,0.908,0.874,0.88,0.91,0.879,0.867,0.907,0.88
0.868,0.907,0.873,0.879,0.909,0.878,0.865,0.906,0.879
0.867,0.906,0.873,0.878,0.908,0.877,0.863,0.905,0.878
0.866,0.905,0.873,0.877,0.907,0.875,0.86,0.904,0.877
0.865,0.904,0.873,0.876,0.906,0.874,0.859,0.903,0.876
0.862,0.903,0.872,0.875,0.905,0.873,0.857,0.902,0.875
0.861,0.902,0.871,0.874,0.904,0.872,0.857,0.901,0.874
0.86,0.901,0.871,0.873,0.903,0.871,0.856,0.9,0.873
0.857,0.9,0.87,0.872,0.902,0.87,0.856,0.899,0.872
0.855,0.899,0.869,0.871,0.901,0.869,0.855,0.898,0.871
0.854,0.898,0.868,0.87,0.9,0.868,0.854,0.897,0.87
0.853,0.897,0.865,0.869,0.899,0.866,0.85,0.896,0.869
0.852,0.896,0.864,0.868,0.898,0.865,0.85,0.895,0.868
0.851,0.895,0.862,0.867,0.897,0.864,0.85,0.894,0.867
0.85,0.894,0.861,0.866,0.896,0.863,0.846,0.893,0.866
0.849,0.893,0.86,0.865,0.895,0.862,0.846,0.892,0.865
0.848,0.892,0.859,0.864,0.894,0.861,0.846,0.891,0.864
0.847,0.891,0.858,0.863,0.892,0.86,0.842,0.89,0.863
0.846,0.89,0.857,0.862,0.891,0.859,0.842,0.889,0.862
0.843,0.889,0.857,0.861,0.89,0.857,0.842,0.888,0.861
0.842,0.888,0.856,0.86,0.889,0.856,0.838,0.887,0.86
0.841,0.887,0.855,0.859,0.888,0.855,0.838,0.886,0.859
0.837,0.886,0.854,0.858,0.885,0.851,0.838,0.885,0.858
0.836,0.885,0.853,0.857,0.884,0.85,0.835,0.884,0.857
0.835,0.884,0.852,0.856,0.883,0.849,0.835,0.883,0.856
0.832,0.883,0.851,0.855,0.882,0.848,0.833,0.882,0.855
0.831,0.882,0.851,0.854,0.881,0.845,0.833,0.881,0.854
0.83,0.881,0.85,0.853,0.88,0.844,0.833,0.88,0.853
0.83,0.88,0.85,0.852,0.879,0.837,0.831,0.879,0.852
0.829,0.879,0.849,0.85,0.878,0.836,0.83,0.878,0.85
0.828,0.878,0.849,0.849,0.877,0.835,0.827,0.877,0.849
0.826,0.877,0.848,0.846,0.876,0.834,0.825,0.876,0.846
0.825,0.876,0.847,0.845,0.875,0.83,0.821,0.875,0.845
0.824,0.875,0.846,0.844,0.874,0.826,0.818,0.874,0.844
0.821,0.874,0.845,0.844,0.873,0.825,0.818,0.873,0.844
0.82,0.873,0.844,0.843,0.872,0.824,0.818,0.872,0.843
0.819,0.871,0.843,0.842,0.871,0.823,0.818,0.871,0.842
0.818,0.87,0.843,0.841,0.87,0.822,0.816,0.87,0.841
0.817,0.869,0.842,0.84,0.869,0.821,0.816,0.869,0.84
0.816,0.868,0.841,0.839,0.868,0.82,0.816,0.868,0.839
0.815,0.867,0.84,0.838,0.867,0.818,0.816,0.867,0.838
0.814,0.866,0.839,0.837,0.866,0.817,0.814,0.866,0.837
0.813,0.865,0.838,0.836,0.865,0.816,0.811,0.865,0.836
0.812,0.864,0.838,0.835,0.864,0.815,0.811,0.864,0.835
0.811,0.863,0.837,0.833,0.863,0.81,0.805,0.863,0.833
0.81,0.862,0.835,0.832,0.862,0.809,0.803,0.862,0.832
0.808,0.861,0.833,0.831,0.861,0.808,0.801,0.861,0.831
0.807,0.86,0.832,0.83,0.86,0.807,0.798,0.86,0.83
0.806,0.859,0.831,0.829,0.859,0.799,0.797,0.859,0.829
0.805,0.858,0.831,0.828,0.859,0.798,0.796,0.858,0.828
0.8,0.857,0.829,0.827,0.858,0.797,0.795,0.857,0.827
0.798,0.856,0.828,0.826,0.857,0.796,0.792,0.856,0.826
0.797,0.855,0.827,0.825,0.856,0.79,0.792,0.855,0.825
0.795,0.852,0.827,0.824,0.855,0.789,0.79,0.854,0.824
0.794,0.851,0.826,0.823,0.854,0.785,0.789,0.853,0.823
0.789,0.85,0.826,0.822,0.853,0.783,0.785,0.852,0.822
0.788,0.849,0.825,0.821,0.852,0.782,0.782,0.851,0.821
0.787,0.848,0.824,0.82,0.851,0.781,0.781,0.85,0.82
0.786,0.847,0.823,0.819,0.85,0.776,0.781,0.849,0.819
0.783,0.846,0.823,0.818,0.849,0.775,0.78,0.848,0.818
0.782,0.845,0.822,0.817,0.848,0.774,0.778,0.847,0.817
0.781,0.844,0.821,0.816,0.847,0.773,0.778,0.846,0.816
0.78,0.843,0.821,0.815,0.846,0.772,0.775,0.845,0.815
0.779,0.842,0.821,0.814,0.845,0.77,0.775,0.844,0.814
0.778,0.841,0.819,0.813,0.844,0.764,0.775,0.843,0.813
0.777,0.84,0.818,0.812,0.843,0.763,0.772,0.842,0.812
0.776,0.839,0.817,0.811,0.842,0.762,0.771,0.841,0.811
0.775,0.838,0.816,0.81,0.841,0.761,0.766,0.84,0.81
0.774,0.837,0.815,0.809,0.84,0.758,0.765,0.839,0.809
0.773,0.836,0.814,0.808,0.839,0.757,0.763,0.838,0.808
0.768,0.835,0.813,0.807,0.838,0.756,0.761,0.837,0.807
0.766,0.834,0.813,0.806,0.837,0.755,0.76,0.836,0.806
0.765,0.833,0.812,0.805,0.835,0.754,0.759,0.835,0.805
0.764,0.832,0.811,0.804,0.834,0.753,0.759,0.834,0.804
0.763,0.831,0.811,0.803,0.833,0.752,0.756,0.833,0.803
0.761,0.83,0.81,0.802,0.832,0.751,0.756,0.832,0.802
0.76,0.829,0.808,0.801,0.831,0.75,0.755,0.831,0.801
0.758,0.828,0.807,0.799,0.83,0.748,0.752,0.83,0.799
0.756,0.827,0.806,0.798,0.829,0.746,0.751,0.829,0.798
0.755,0.826,0.804,0.797,0.828,0.745,0.749,0.828,0.797
0.755,0.825,0.804,0.795,0.827,0.744,0.749,0.827,0.795
0.754,0.824,0.803,0.794,0.826,0.743,0.749,0.826,0.794
0.748,0.823,0.802,0.793,0.825,0.742,0.749,0.825,0.793
0.746,0.822,0.801,0.792,0.824,0.741,0.749,0.824,0.792
0.744,0.821,0.8,0.788,0.824,0.74,0.747,0.823,0.788
0.743,0.82,0.799,0.787,0.823,0.739,0.746,0.822,0.787
0.742,0.819,0.798,0.786,0.822,0.738,0.746,0.821,0.786
0.741,0.818,0.797,0.784,0.821,0.737,0.742,0.82,0.784
0.74,0.817,0.796,0.783,0.82,0.732,0.742,0.819,0.783
0.738,0.816,0.795,0.781,0.819,0.731,0.738,0.817,0.781
0.734,0.815,0.794,0.78,0.818,0.73,0.738,0.816,0.78
0.733,0.814,0.793,0.779,0.817,0.729,0.735,0.815,0.779
0.733,0.813,0.792,0.778,0.815,0.728,0.734,0.812,0.778
0.732,0.812,0.791,0.776,0.814,0.727,0.732,0.811,0.776
0.73,0.811,0.79,0.775,0.813,0.726,0.731,0.81,0.775
0.73,0.81,0.789,0.774,0.811,0.725,0.72,0.809,0.774
0.729,0.809,0.788,0.773,0.81,0.724,0.719,0.808,0.773
0.728,0.808,0.787,0.772,0.809,0.723,0.715,0.805,0.772
0.728,0.807,0.786,0.771,0.808,0.722,0.713,0.804,0.771
0.727,0.806,0.786,0.769,0.806,0.72,0.711,0.803,0.769
0.725,0.805,0.785,0.768,0.805,0.719,0.711,0.8,0.768
0.722,0.804,0.784,0.767,0.804,0.718,0.71,0.799,0.767
0.721,0.798,0.784,0.766,0.803,0.717,0.708,0.797,0.766
0.72,0.797,0.784,0.762,0.802,0.716,0.703,0.796,0.762
0.719,0.796,0.783,0.759,0.801,0.699,0.702,0.795,0.759
0.718,0.795,0.783,0.758,0.8,0.697,0.702,0.794,0.758
0.717,0.794,0.783,0.756,0.799,0.696,0.698,0.793,0.756
0.716,0.793,0.782,0.754,0.798,0.695,0.698,0.792,0.754
0.714,0.792,0.781,0.753,0.797,0.694,0.698,0.79,0.753
0.712,0.79,0.78,0.752,0.796,0.693,0.698,0.789,0.752
0.711,0.788,0.779,0.749,0.795,0.692,0.698,0.788,0.749
0.71,0.787,0.778,0.748,0.794,0.691,0.696,0.787,0.748
0.709,0.786,0.777,0.747,0.793,0.69,0.695,0.786,0.747
0.708,0.785,0.776,0.746,0.792,0.689,0.694,0.785,0.746
0.706,0.784,0.775,0.745,0.791,0.688,0.69,0.783,0.745
0.705,0.783,0.774,0.744,0.79,0.687,0.69,0.782,0.744
0.704,0.782,0.774,0.742,0.789,0.686,0.688,0.781,0.742
0.703,0.781,0.773,0.741,0.788,0.685,0.687,0.78,0.741
0.702,0.78,0.772,0.74,0.787,0.684,0.686,0.779,0.74
0.701,0.779,0.771,0.739,0.786,0.683,0.679,0.777,0.739
0.696,0.777,0.77,0.737,0.785,0.679,0.679,0.776,0.737
0.695,0.776,0.77,0.736,0.784,0.678,0.679,0.775,0.736
0.695,0.775,0.769,0.735,0.783,0.674,0.679,0.773,0.735
0.693,0.774,0.768,0.734,0.782,0.673,0.673,0.772,0.734
0.692,0.773,0.768,0.733,0.781,0.672,0.67,0.771,0.733
0.69,0.773,0.767,0.732,0.78,0.66,0.663,0.77,0.732
0.69,0.772,0.767,0.73,0.777,0.658,0.663,0.769,0.73
0.689,0.771,0.766,0.729,0.775,0.657,0.663,0.768,0.729
0.688,0.769,0.765,0.728,0.774,0.654,0.656,0.767,0.728
0.687,0.768,0.765,0.725,0.773,0.653,0.65,0.766,0.725
0.685,0.767,0.764,0.724,0.772,0.652,0.65,0.765,0.724
0.683,0.766,0.763,0.722,0.771,0.651,0.65,0.764,0.722
0.682,0.765,0.763,0.721,0.77,0.65,0.65,0.763,0.721
0.678,0.764,0.762,0.714,0.769,0.649,0.649,0.762,0.714
0.677,0.763,0.762,0.713,0.768,0.648,0.645,0.76,0.713
0.676,0.761,0.761,0.712,0.767,0.648,0.644,0.759,0.712
0.666,0.759,0.76,0.71,0.766,0.647,0.641,0.759,0.71
0.665,0.758,0.759,0.709,0.765,0.646,0.641,0.756,0.709
0.664,0.757,0.758,0.708,0.764,0.645,0.641,0.754,0.708
0.663,0.756,0.758,0.703,0.763,0.644,0.636,0.747,0.703
0.661,0.755,0.758,0.702,0.762,0.642,0.635,0.746,0.702
0.659,0.754,0.758,0.701,0.761,0.641,0.632,0.745,0.701
0.655,0.751,0.757,0.69,0.759,0.64,0.628,0.744,0.69
0.654,0.75,0.757,0.689,0.758,0.639,0.627,0.743,0.689
0.653,0.749,0.756,0.688,0.755,0.638,0.626,0.742,0.688
0.652,0.746,0.756,0.687,0.754,0.636,0.622,0.74,0.687
0.648,0.746,0.755,0.684,0.753,0.635,0.622,0.739,0.684
0.647,0.744,0.755,0.683,0.752,0.634,0.618,0.735,0.683
0.642,0.743,0.755,0.681,0.751,0.633,0.618,0.733,0.681
0.642,0.742,0.754,0.68,0.75,0.629,0.618,0.732,0.68
0.641,0.741,0.753,0.679,0.749,0.628,0.615,0.731,0.679
0.639,0.74,0.752,0.678,0.748,0.627,0.611,0.73,0.678
0.638,0.739,0.751,0.675,0.747,0.626,0.611,0.728,0.675
0.637,0.738,0.75,0.674,0.746,0.621,0.611,0.727,0.674
0.63,0.737,0.749,0.673,0.745,0.62,0.611,0.726,0.673
0.625,0.736,0.748,0.672,0.744,0.619,0.611,0.725,0.672
0.625,0.736,0.747,0.668,0.743,0.613,0.611,0.724,0.668
0.624,0.735,0.746,0.665,0.742,0.612,0.609,0.723,0.665
0.623,0.734,0.745,0.657,0.74,0.612,0.608,0.722,0.657
0.622,0.733,0.744,0.653,0.739,0.611,0.605,0.721,0.653
0.612,0.732,0.744,0.653,0.738,0.606,0.603,0.72,0.653
0.601,0.731,0.743,0.652,0.737,0.605,0.603,0.719,0.652
0.597,0.73,0.742,0.647,0.736,0.605,0.603,0.718,0.647
0.594,0.727,0.741,0.646,0.735,0.603,0.597,0.717,0.646
0.59,0.726,0.74,0.645,0.734,0.602,0.597,0.716,0.645
0.588,0.725,0.739,0.644,0.733,0.6,0.597,0.714,0.644
0.587,0.724,0.738,0.643,0.732,0.598,0.597,0.71,0.643
0.586,0.723,0.738,0.642,0.731,0.59,0.596,0.708,0.642
0.585,0.722,0.738,0.641,0.73,0.589,0.592,0.707,0.641
0.585,0.72,0.737,0.64,0.728,0.586,0.592,0.705,0.64
0.584,0.719,0.736,0.639,0.727,0.586,0.59,0.704,0.639
0.584,0.718,0.735,0.638,0.726,0.578,0.59,0.701,0.638
0.58,0.717,0.734,0.637,0.725,0.577,0.59,0.697,0.637
0.578,0.716,0.733,0.636,0.724,0.573,0.59,0.697,0.636
0.577,0.714,0.732,0.635,0.723,0.572,0.585,0.696,0.635
0.577,0.713,0.731,0.634,0.722,0.57,0.585,0.695,0.634
0.576,0.712,0.73,0.631,0.721,0.567,0.585,0.694,0.631
0.575,0.711,0.729,0.629,0.72,0.566,0.579,0.693,0.629
0.575,0.71,0.729,0.628,0.719,0.565,0.579,0.692,0.628
0.565,0.709,0.728,0.627,0.718,0.565,0.579,0.691,0.627
0.564,0.708,0.727,0.626,0.715,0.562,0.577,0.69,0.626
0.56,0.707,0.726,0.625,0.714,0.553,0.577,0.688,0.625
0.546,0.706,0.725,0.624,0.713,0.552,0.575,0.686,0.624
0.546,0.705,0.725,0.623,0.712,0.551,0.574,0.685,0.623
0.537,0.704,0.724,0.622,0.709,0.549,0.571,0.684,0.622
0.536,0.703,0.723,0.62,0.708,0.548,0.571,0.683,0.62
0.525,0.702,0.722,0.619,0.706,0.547,0.57,0.682,0.619
0.518,0.701,0.721,0.617,0.704,0.543,0.568,0.681,0.617
0.517,0.7,0.72,0.616,0.703,0.543,0.568,0.68,0.616
0.516,0.699,0.719,0.615,0.702,0.543,0.563,0.679,0.615
0.513,0.698,0.718,0.613,0.7,0.542,0.563,0.676,0.613
0.513,0.697,0.717,0.612,0.698,0.54,0.563,0.672,0.612
0.513,0.696,0.716,0.612,0.697,0.54,0.563,0.668,0.611
0.513,0.695,0.715,0.611,0.696,0.534,0.56,0.667,0.609
0.511,0.694,0.714,0.609,0.695,0.533,0.56,0.666,0.605
0.508,0.693,0.713,0.605,0.694,0.532,0.554,0.665,0.604
0.504,0.692,0.712,0.604,0.693,0.531,0.554,0.663,0.603
0.503,0.691,0.711,0.603,0.692,0.53,0.552,0.661,0.602
0.502,0.69,0.71,0.602,0.69,0.521,0.548,0.656,0.598
0.496,0.689,0.709,0.598,0.69,0.52,0.548,0.655,0.597
0.475,0.689,0.708,0.597,0.689,0.519,0.548,0.654,0.596
0.475,0.688,0.707,0.596,0.688,0.518,0.545,0.653,0.59
0.474,0.687,0.706,0.59,0.687,0.504,0.545,0.652,0.589
0.471,0.685,0.705,0.589,0.686,0.501,0.542,0.651,0.588
0.46,0.684,0.704,0.588,0.685,0.5,0.542,0.65,0.582
0.459,0.68,0.703,0.582,0.684,0.488,0.538,0.647,0.581
0.456,0.679,0.702,0.581,0.683,0.487,0.535,0.647,0.58
0.456,0.678,0.701,0.58,0.682,0.475,0.535,0.646,0.553
0.456,0.677,0.7,0.553,0.68,0.475,0.535,0.645,0.553
0.455,0.676,0.699,0.552,0.679,0.473,0.535,0.644,0.551
0.453,0.675,0.698,0.552,0.677,0.467,0.535,0.643,0.547
0.449,0.674,0.697,0.55,0.676,0.465,0.535,0.643,0.544
0.442,0.672,0.696,0.546,0.675,0.463,0.535,0.642,0.54
0.441,0.671,0.695,0.543,0.674,0.463,0.535,0.641,0.539
0.44,0.67,0.694,0.539,0.673,0.462,0.535,0.639,0.538
0.439,0.669,0.693,0.538,0.672,0.461,0.534,0.636,0.533
0.439,0.668,0.691,0.537,0.67,0.456,0.532,0.635,0.526
0.438,0.667,0.69,0.532,0.666,0.454,0.532,0.634,0.525
0.437,0.666,0.688,0.525,0.662,0.452,0.532,0.633,0.523
0.437,0.663,0.687,0.524,0.66,0.449,0.53,0.631,0.521
0.437,0.661,0.686,0.522,0.659,0.448,0.528,0.63,0.518
0.436,0.66,0.685,0.52,0.658,0.44,0.526,0.629,0.517
0.435,0.659,0.684,0.517,0.656,0.439,0.526,0.629,0.516
0.434,0.658,0.683,0.516,0.655,0.435,0.521,0.629,0.507
0.433,0.657,0.682,0.515,0.654,0.425,0.519,0.622,0.506
0.42,0.656,0.681,0.512,0.653,0.424,0.495,0.619,0.504
0.415,0.655,0.68,0.503,0.652,0.416,0.493,0.617,0.5
0.415,0.653,0.679,0.502,0.651,0.415,0.493,0.61,0.498
0.413,0.652,0.678,0.5,0.65,0.414,0.49,0.608,0.492
0.41,0.651,0.677,0.499,0.65,0.413,0.489,0.607,0.491
0.409,0.65,0.676,0.497,0.649,0.412,0.489,0.606,0.489
0.4,0.649,0.675,0.491,0.646,0.412,0.489,0.606,0.488
0.399,0.648,0.674,0.49,0.645,0.412,0.487,0.605,0.486
0.398,0.648,0.672,0.488,0.644,0.403,0.485,0.604,0.486
0.373,0.647,0.671,0.487,0.643,0.403,0.477,0.603,0.483
0.367,0.647,0.67,0.485,0.642,0.397,0.477,0.603,0.477
0.358,0.646,0.669,0.482,0.641,0.397,0.473,0.6,0.473
0.357,0.645,0.668,0.476,0.641,0.388,0.471,0.598,0.472
0.356,0.644,0.667,0.472,0.64,0.386,0.471,0.597,0.466
0.356,0.643,0.665,0.471,0.638,0.385,0.466,0.596,0.464
0.345,0.642,0.665,0.465,0.636,0.369,0.466,0.595,0.459
0.343,0.641,0.664,0.463,0.635,0.365,0.464,0.593,0.448
0.342,0.64,0.663,0.458,0.634,0.364,0.464,0.593,0.446
0.34,0.638,0.662,0.447,0.633,0.362,0.457,0.592,0.438
0.336,0.637,0.661,0.445,0.632,0.359,0.457,0.591,0.434
0.336,0.636,0.66,0.437,0.631,0.359,0.457,0.589,0.433
0.329,0.635,0.659,0.433,0.63,0.357,0.457,0.588,0.429
0.327,0.634,0.658,0.432,0.628,0.357,0.457,0.581,0.422
0.327,0.632,0.657,0.428,0.627,0.357,0.453,0.58,0.422
0.291,0.631,0.656,0.421,0.625,0.351,0.449,0.579,0.42
0.288,0.63,0.655,0.421,0.624,0.347,0.449,0.578,0.419
0.288,0.629,0.652,0.419,0.622,0.345,0.443,0.577,0.419
0.285,0.624,0.651,0.418,0.619,0.345,0.443,0.576,0.418
0.284,0.621,0.65,0.418,0.618,0.344,0.443,0.575,0.416
0.284,0.62,0.649,0.417,0.618,0.342,0.443,0.572,0.397
0.274,0.619,0.648,0.395,0.617,0.339,0.443,0.564,0.394
0.266,0.618,0.647,0.392,0.616,0.338,0.443,0.563,0.388
0.266,0.617,0.646,0.39,0.612,0.337,0.44,0.561,0.387
0.252,0.616,0.645,0.389,0.611,0.331,0.437,0.559,0.382
0.25,0.616,0.644,0.384,0.61,0.324,0.435,0.559,0.381
0.247,0.612,0.642,0.383,0.609,0.322,0.432,0.555,0.379
0.246,0.611,0.641,0.381,0.607,0.321,0.432,0.553,0.375
0.055,0.608,0.64,0.377,0.606,0.317,0.43,0.552,0.373
0.055,0.606,0.639,0.375,0.605,0.316,0.425,0.551,0.368
0.055,0.604,0.638,0.37,0.604,0.315,0.419,0.549,0.368
0.055,0.603,0.636,0.37,0.603,0.314,0.411,0.548,0.365
0.055,0.602,0.635,0.367,0.602,0.311,0.411,0.547,0.365
0.055,0.601,0.634,0.36,0.601,0.311,0.411,0.545,0.358
0.049,0.6,0.633,0.36,0.6,0.31,0.411,0.542,0.358
0.049,0.599,0.632,0.36,0.598,0.298,0.406,0.542,0.358
0.049,0.597,0.631,0.351,0.595,0.296,0.406,0.531,0.349
0.049,0.596,0.629,0.339,0.595,0.292,0.406,0.53,0.349
0.049,0.595,0.628,0.336,0.594,0.291,0.406,0.529,0.337
0.049,0.594,0.628,0.332,0.592,0.289,0.406,0.527,0.334
0.049,0.591,0.626,0.326,0.591,0.287,0.406,0.523,0.33
0.049,0.588,0.625,0.323,0.589,0.287,0.406,0.522,0.324
0.049,0.587,0.624,0.322,0.586,0.28,0.403,0.515,0.321
0.049,0.586,0.623,0.313,0.585,0.28,0.403,0.511,0.32
0.049,0.585,0.621,0.305,0.582,0.273,0.402,0.507,0.311
0.049,0.584,0.62,0.297,0.581,0.273,0.402,0.503,0.303
0.049,0.583,0.618,0.295,0.576,0.272,0.4,0.502,0.295
0.041,0.582,0.617,0.293,0.575,0.263,0.396,0.501,0.293
0.022,0.581,0.616,0.28,0.573,0.237,0.396,0.499,0.291
0.022,0.58,0.616,0.271,0.57,0.236,0.396,0.495,0.278
0.022,0.579,0.615,0.27,0.568,0.229,0.396,0.495,0.269
0.022,0.578,0.614,0.26,0.567,0.226,0.393,0.495,0.268
0.022,0.577,0.613,0.259,0.563,0.226,0.393,0.489,0.258
0.022,0.576,0.612,0.258,0.562,0.225,0.393,0.488,0.257
0.022,0.575,0.608,0.257,0.559,0.224,0.393,0.486,0.255
0.022,0.574,0.608,0.255,0.558,0.224,0.393,0.485,0.255
0.022,0.573,0.606,0.255,0.557,0.222,0.382,0.483,0.243
0.022,0.566,0.605,0.242,0.556,0.218,0.382,0.483,0.242
0.022,0.565,0.604,0.242,0.555,0.21,0.382,0.479,0.196
0.022,0.565,0.603,0.241,0.554,0.204,0.382,0.479,0.196
0.022,0.564,0.602,0.194,0.553,0.202,0.382,0.478,0.196
0.022,0.563,0.601,0.194,0.549,0.2,0.382,0.474,0.192
