_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.939,0.938,0.943,0.934,0.939,0.943,0.938
0.936,0.942,0.938,0.937,0.942,0.933,0.938,0.942,0.937
0.935,0.941,0.938,0.936,0.941,0.932,0.937,0.941,0.936
0.934,0.94,0.937,0.935,0.94,0.93,0.935,0.94,0.935
0.933,0.939,0.936,0.934,0.939,0.929,0.934,0.939,0.934
0.932,0.938,0.935,0.933,0.938,0.928,0.932,0.938,0.933
0.931,0.937,0.934,0.932,0.937,0.927,0.929,0.937,0.932
0.93,0.936,0.933,0.931,0.936,0.926,0.928,0.936,0.931
0.929,0.935,0.932,0.93,0.935,0.925,0.927,0.935,0.93
0.928,0.934,0.93,0.929,0.934,0.923,0.926,0.934,0.929
0.927,0.933,0.929,0.928,0.933,0.922,0.924,0.933,0.928
0.926,0.932,0.929,0.927,0.932,0.921,0.923,0.932,0.927
0.925,0.931,0.928,0.926,0.931,0.92,0.922,0.931,0.926
0.924,0.93,0.927,0.925,0.93,0.919,0.921,0.93,0.925
0.923,0.929,0.924,0.924,0.929,0.918,0.92,0.929,0.924
0.922,0.928,0.923,0.923,0.928,0.917,0.917,0.928,0.923
0.921,0.927,0.923,0.922,0.927,0.916,0.915,0.927,0.922
0.92,0.926,0.921,0.921,0.926,0.915,0.911,0.926,0.921
0.919,0.925,0.92,0.92,0.925,0.914,0.909,0.925,0.92
0.919,0.924,0.918,0.919,0.924,0.913,0.906,0.924,0.919
0.918,0.923,0.917,0.918,0.923,0.912,0.904,0.922,0.918
0.917,0.922,0.916,0.917,0.922,0.911,0.902,0.921,0.917
0.916,0.921,0.914,0.916,0.921,0.91,0.901,0.92,0.916
0.915,0.92,0.914,0.915,0.92,0.907,0.901,0.919,0.915
0.914,0.919,0.913,0.914,0.919,0.906,0.899,0.918,0.914
0.913,0.918,0.912,0.913,0.918,0.905,0.898,0.917,0.913
0.91,0.917,0.911,0.912,0.917,0.904,0.896,0.916,0.912
0.908,0.916,0.908,0.911,0.916,0.903,0.895,0.915,0.911
0.907,0.915,0.908,0.91,0.915,0.902,0.894,0.914,0.91
0.907,0.914,0.907,0.909,0.914,0.901,0.891,0.913,0.909
0.905,0.913,0.907,0.908,0.913,0.9,0.889,0.912,0.908
0.904,0.912,0.906,0.907,0.912,0.899,0.888,0.911,0.907
0.903,0.911,0.905,0.906,0.911,0.898,0.887,0.91,0.906
0.902,0.91,0.904,0.905,0.91,0.897,0.886,0.909,0.905
0.901,0.909,0.903,0.904,0.909,0.896,0.881,0.908,0.904
0.9,0.908,0.902,0.902,0.908,0.895,0.881,0.907,0.902
0.899,0.907,0.902,0.901,0.907,0.894,0.88,0.906,0.901
0.897,0.906,0.901,0.9,0.906,0.893,0.879,0.905,0.9
0.895,0.904,0.9,0.899,0.905,0.892,0.877,0.904,0.899
0.894,0.903,0.899,0.897,0.904,0.891,0.876,0.903,0.897
0.893,0.902,0.898,0.896,0.903,0.89,0.873,0.902,0.896
0.892,0.901,0.897,0.895,0.902,0.889,0.871,0.901,0.895
0.891,0.9,0.896,0.894,0.901,0.887,0.87,0.9,0.894
0.89,0.899,0.895,0.893,0.9,0.886,0.869,0.899,0.893
0.889,0.898,0.894,0.892,0.899,0.885,0.867,0.898,0.892
0.887,0.897,0.893,0.89,0.898,0.884,0.865,0.897,0.89
0.886,0.896,0.892,0.889,0.897,0.883,0.863,0.896,0.889
0.885,0.895,0.891,0.888,0.896,0.881,0.862,0.895,0.888
0.884,0.894,0.89,0.887,0.895,0.88,0.861,0.894,0.887
0.883,0.893,0.889,0.885,0.894,0.879,0.859,0.893,0.885
0.882,0.892,0.888,0.884,0.893,0.878,0.858,0.892,0.884
0.881,0.891,0.888,0.883,0.892,0.877,0.856,0.891,0.883
0.88,0.89,0.887,0.882,0.891,0.876,0.855,0.89,0.882
0.879,0.889,0.887,0.88,0.89,0.875,0.855,0.889,0.88
0.878,0.888,0.885,0.879,0.889,0.874,0.853,0.888,0.879
0.877,0.887,0.883,0.878,0.888,0.873,0.851,0.887,0.878
0.875,0.886,0.882,0.877,0.887,0.872,0.851,0.886,0.877
0.874,0.885,0.881,0.876,0.886,0.871,0.849,0.885,0.876
0.873,0.884,0.876,0.875,0.885,0.87,0.848,0.884,0.875
0.872,0.883,0.875,0.874,0.884,0.869,0.847,0.883,0.874
0.871,0.882,0.873,0.873,0.883,0.868,0.844,0.882,0.873
0.87,0.881,0.872,0.872,0.882,0.867,0.843,0.881,0.872
0.868,0.88,0.871,0.871,0.881,0.862,0.84,0.88,0.871
0.867,0.879,0.87,0.87,0.88,0.861,0.839,0.879,0.87
0.866,0.878,0.869,0.867,0.878,0.86,0.838,0.878,0.867
0.865,0.877,0.868,0.866,0.877,0.859,0.836,0.877,0.866
0.864,0.876,0.867,0.865,0.876,0.858,0.836,0.876,0.865
0.863,0.875,0.866,0.864,0.875,0.857,0.832,0.874,0.864
0.862,0.874,0.865,0.863,0.874,0.856,0.832,0.873,0.863
0.861,0.873,0.864,0.862,0.873,0.855,0.83,0.872,0.862
0.86,0.872,0.864,0.861,0.872,0.854,0.829,0.871,0.861
0.859,0.871,0.863,0.86,0.871,0.853,0.828,0.87,0.86
0.858,0.87,0.862,0.859,0.87,0.852,0.827,0.869,0.859
0.857,0.869,0.861,0.858,0.869,0.85,0.825,0.868,0.858
0.856,0.868,0.86,0.857,0.868,0.849,0.825,0.867,0.857
0.854,0.867,0.858,0.855,0.867,0.848,0.823,0.866,0.855
0.853,0.866,0.858,0.854,0.866,0.846,0.822,0.865,0.854
0.852,0.865,0.857,0.853,0.865,0.845,0.82,0.864,0.853
0.851,0.864,0.856,0.852,0.864,0.844,0.818,0.863,0.852
0.849,0.863,0.855,0.851,0.863,0.842,0.811,0.862,0.851
0.847,0.862,0.854,0.85,0.862,0.841,0.811,0.861,0.85
0.845,0.861,0.853,0.849,0.861,0.84,0.81,0.86,0.849
0.843,0.859,0.852,0.848,0.86,0.839,0.807,0.859,0.848
0.842,0.857,0.851,0.847,0.859,0.838,0.806,0.858,0.847
0.839,0.856,0.85,0.846,0.858,0.837,0.805,0.857,0.846
0.838,0.855,0.849,0.845,0.857,0.836,0.805,0.856,0.845
0.837,0.854,0.848,0.844,0.856,0.833,0.805,0.855,0.844
0.836,0.853,0.847,0.841,0.855,0.83,0.803,0.854,0.841
0.835,0.852,0.846,0.84,0.854,0.829,0.8,0.853,0.84
0.834,0.851,0.844,0.839,0.853,0.827,0.798,0.852,0.839
0.832,0.85,0.844,0.838,0.852,0.825,0.797,0.85,0.838
0.831,0.849,0.844,0.837,0.851,0.824,0.794,0.849,0.837
0.83,0.848,0.843,0.836,0.85,0.823,0.792,0.848,0.836
0.829,0.847,0.842,0.835,0.849,0.822,0.792,0.847,0.835
0.828,0.846,0.842,0.834,0.848,0.821,0.788,0.846,0.834
0.827,0.845,0.841,0.833,0.847,0.82,0.788,0.845,0.833
0.825,0.844,0.839,0.832,0.845,0.819,0.787,0.844,0.832
0.824,0.843,0.838,0.831,0.844,0.818,0.784,0.843,0.831
0.823,0.842,0.837,0.829,0.843,0.817,0.783,0.842,0.829
0.822,0.841,0.837,0.828,0.841,0.816,0.78,0.841,0.828
0.821,0.84,0.836,0.827,0.84,0.815,0.777,0.84,0.827
0.82,0.839,0.835,0.826,0.839,0.814,0.776,0.839,0.826
0.819,0.838,0.834,0.825,0.838,0.812,0.771,0.838,0.825
0.818,0.837,0.833,0.824,0.837,0.811,0.77,0.837,0.824
0.817,0.836,0.833,0.822,0.836,0.809,0.769,0.836,0.822
0.816,0.835,0.832,0.821,0.835,0.807,0.767,0.835,0.821
0.813,0.834,0.83,0.818,0.833,0.806,0.764,0.834,0.818
0.812,0.833,0.829,0.817,0.832,0.805,0.762,0.833,0.817
0.81,0.83,0.828,0.815,0.83,0.804,0.76,0.832,0.815
0.809,0.829,0.827,0.814,0.829,0.803,0.759,0.831,0.814
0.808,0.828,0.826,0.813,0.828,0.802,0.757,0.83,0.813
0.807,0.827,0.825,0.808,0.827,0.801,0.756,0.829,0.808
0.806,0.826,0.824,0.807,0.826,0.8,0.75,0.828,0.807
0.805,0.825,0.823,0.806,0.824,0.799,0.75,0.827,0.806
0.804,0.824,0.823,0.805,0.823,0.798,0.75,0.826,0.805
0.802,0.823,0.822,0.804,0.822,0.796,0.747,0.825,0.804
0.801,0.822,0.821,0.803,0.821,0.795,0.745,0.824,0.803
0.8,0.821,0.82,0.802,0.818,0.794,0.742,0.823,0.802
0.799,0.82,0.818,0.801,0.817,0.792,0.738,0.822,0.801
0.798,0.819,0.818,0.8,0.814,0.791,0.736,0.821,0.8
0.797,0.818,0.817,0.799,0.813,0.79,0.734,0.82,0.799
0.795,0.817,0.817,0.798,0.812,0.786,0.733,0.819,0.798
0.794,0.815,0.816,0.797,0.811,0.78,0.728,0.818,0.797
0.792,0.814,0.815,0.791,0.81,0.779,0.726,0.817,0.791
0.791,0.813,0.814,0.789,0.809,0.774,0.725,0.816,0.789
0.788,0.812,0.813,0.787,0.808,0.773,0.722,0.815,0.787
0.787,0.811,0.812,0.786,0.807,0.772,0.719,0.814,0.786
0.786,0.81,0.811,0.784,0.805,0.771,0.719,0.813,0.784
0.785,0.809,0.81,0.783,0.804,0.77,0.713,0.812,0.783
0.784,0.808,0.81,0.782,0.803,0.769,0.713,0.811,0.782
0.783,0.807,0.809,0.781,0.802,0.768,0.713,0.81,0.781
0.782,0.805,0.809,0.78,0.801,0.767,0.712,0.809,0.78
0.781,0.804,0.809,0.779,0.8,0.766,0.71,0.808,0.779
0.78,0.803,0.808,0.778,0.799,0.765,0.707,0.807,0.778
0.779,0.802,0.807,0.777,0.797,0.764,0.707,0.806,0.777
0.778,0.801,0.805,0.776,0.796,0.763,0.705,0.804,0.776
0.777,0.8,0.804,0.775,0.794,0.761,0.703,0.803,0.775
0.776,0.799,0.803,0.774,0.793,0.76,0.703,0.802,0.774
0.775,0.798,0.802,0.773,0.792,0.759,0.7,0.801,0.773
0.773,0.797,0.801,0.772,0.791,0.758,0.699,0.8,0.772
0.772,0.796,0.8,0.77,0.79,0.756,0.697,0.799,0.77
0.772,0.795,0.799,0.767,0.789,0.754,0.694,0.798,0.767
0.77,0.794,0.798,0.766,0.788,0.751,0.693,0.797,0.766
0.769,0.793,0.797,0.764,0.788,0.75,0.693,0.796,0.764
0.769,0.792,0.796,0.763,0.787,0.748,0.69,0.795,0.763
0.769,0.791,0.795,0.76,0.786,0.746,0.69,0.794,0.76
0.768,0.79,0.794,0.759,0.785,0.741,0.688,0.793,0.759
0.766,0.789,0.793,0.758,0.784,0.74,0.688,0.792,0.758
0.765,0.788,0.792,0.755,0.783,0.739,0.686,0.79,0.755
0.764,0.787,0.791,0.754,0.782,0.738,0.685,0.789,0.754
0.762,0.786,0.79,0.753,0.781,0.737,0.681,0.788,0.753
0.761,0.785,0.789,0.752,0.78,0.736,0.677,0.787,0.752
0.76,0.784,0.787,0.751,0.779,0.734,0.675,0.786,0.751
0.759,0.783,0.786,0.749,0.778,0.733,0.673,0.785,0.749
0.758,0.782,0.785,0.748,0.777,0.724,0.671,0.782,0.748
0.757,0.781,0.784,0.747,0.776,0.723,0.669,0.781,0.747
0.755,0.78,0.783,0.743,0.775,0.722,0.667,0.78,0.743
0.755,0.779,0.782,0.74,0.774,0.721,0.665,0.779,0.74
0.754,0.778,0.781,0.734,0.773,0.72,0.662,0.777,0.734
0.753,0.778,0.78,0.733,0.771,0.719,0.662,0.776,0.733
0.752,0.777,0.779,0.732,0.77,0.718,0.659,0.775,0.732
0.75,0.776,0.778,0.727,0.769,0.717,0.657,0.772,0.727
0.748,0.775,0.777,0.726,0.768,0.714,0.654,0.771,0.726
0.745,0.774,0.776,0.723,0.767,0.713,0.652,0.77,0.723
0.743,0.773,0.775,0.722,0.766,0.712,0.652,0.769,0.722
0.742,0.772,0.774,0.707,0.764,0.711,0.652,0.768,0.707
0.741,0.771,0.773,0.706,0.763,0.71,0.652,0.767,0.706
0.739,0.77,0.772,0.705,0.762,0.709,0.649,0.766,0.705
0.738,0.769,0.771,0.704,0.76,0.705,0.647,0.765,0.704
0.737,0.768,0.77,0.701,0.759,0.703,0.647,0.764,0.701
0.736,0.767,0.769,0.695,0.758,0.702,0.642,0.763,0.695
0.732,0.766,0.768,0.694,0.757,0.701,0.642,0.762,0.694
0.731,0.765,0.767,0.693,0.756,0.7,0.642,0.761,0.693
0.73,0.762,0.766,0.692,0.755,0.699,0.64,0.76,0.692
0.728,0.761,0.765,0.688,0.754,0.698,0.637,0.758,0.688
0.727,0.76,0.764,0.687,0.753,0.695,0.637,0.757,0.687
0.725,0.759,0.763,0.685,0.751,0.694,0.632,0.752,0.685
0.724,0.758,0.762,0.684,0.75,0.693,0.632,0.751,0.684
0.723,0.757,0.761,0.683,0.749,0.692,0.626,0.75,0.683
0.722,0.756,0.76,0.682,0.747,0.69,0.626,0.749,0.682
0.721,0.755,0.759,0.677,0.746,0.689,0.624,0.747,0.677
0.72,0.754,0.758,0.674,0.745,0.686,0.623,0.745,0.674
0.719,0.753,0.757,0.669,0.74,0.685,0.621,0.744,0.669
0.718,0.75,0.756,0.668,0.739,0.678,0.621,0.743,0.668
0.715,0.749,0.755,0.667,0.738,0.675,0.619,0.739,0.667
0.713,0.748,0.754,0.666,0.737,0.674,0.616,0.737,0.666
0.711,0.747,0.753,0.666,0.732,0.672,0.616,0.736,0.666
0.709,0.746,0.752,0.665,0.73,0.67,0.615,0.735,0.665
0.708,0.745,0.751,0.664,0.729,0.669,0.61,0.732,0.664
0.707,0.744,0.75,0.663,0.725,0.667,0.608,0.731,0.663
0.706,0.743,0.749,0.662,0.724,0.665,0.606,0.73,0.662
0.705,0.742,0.748,0.661,0.723,0.664,0.606,0.728,0.661
0.704,0.741,0.747,0.66,0.722,0.661,0.601,0.727,0.66
0.702,0.74,0.746,0.659,0.72,0.659,0.6,0.726,0.659
0.701,0.739,0.745,0.657,0.719,0.658,0.6,0.725,0.657
0.694,0.738,0.744,0.656,0.718,0.657,0.599,0.724,0.656
0.692,0.736,0.743,0.655,0.714,0.654,0.597,0.723,0.655
0.691,0.735,0.742,0.653,0.713,0.653,0.593,0.722,0.653
0.688,0.734,0.741,0.648,0.712,0.652,0.593,0.721,0.648
0.685,0.733,0.739,0.647,0.711,0.651,0.593,0.719,0.647
0.679,0.732,0.738,0.642,0.71,0.65,0.592,0.718,0.642
0.678,0.731,0.737,0.641,0.709,0.649,0.592,0.717,0.641
0.675,0.73,0.736,0.637,0.708,0.645,0.592,0.717,0.637
0.673,0.729,0.735,0.636,0.707,0.644,0.589,0.716,0.636
0.672,0.728,0.734,0.631,0.707,0.643,0.587,0.715,0.631
0.672,0.727,0.733,0.629,0.706,0.642,0.587,0.714,0.629
0.671,0.727,0.732,0.62,0.705,0.641,0.587,0.713,0.62
0.67,0.727,0.731,0.619,0.704,0.638,0.586,0.712,0.619
0.669,0.726,0.73,0.618,0.702,0.637,0.586,0.711,0.618
0.668,0.725,0.729,0.617,0.7,0.635,0.586,0.708,0.617
0.667,0.724,0.728,0.616,0.699,0.632,0.586,0.707,0.616
0.666,0.723,0.727,0.614,0.698,0.631,0.58,0.706,0.614
0.665,0.722,0.726,0.613,0.697,0.618,0.58,0.705,0.613
0.664,0.721,0.725,0.61,0.696,0.612,0.577,0.705,0.61
0.663,0.72,0.724,0.609,0.695,0.61,0.577,0.703,0.609
0.662,0.719,0.722,0.606,0.694,0.601,0.574,0.699,0.606
0.661,0.718,0.721,0.605,0.693,0.598,0.574,0.698,0.605
0.66,0.717,0.72,0.602,0.691,0.597,0.572,0.697,0.602
0.659,0.716,0.718,0.601,0.689,0.596,0.571,0.695,0.601
0.658,0.715,0.717,0.6,0.688,0.594,0.569,0.694,0.6
0.654,0.714,0.716,0.599,0.688,0.593,0.567,0.693,0.599
0.65,0.713,0.715,0.596,0.681,0.587,0.566,0.692,0.596
0.649,0.712,0.714,0.595,0.68,0.586,0.565,0.691,0.595
0.646,0.711,0.713,0.588,0.679,0.585,0.564,0.69,0.588
0.644,0.71,0.712,0.586,0.675,0.58,0.559,0.687,0.586
0.643,0.709,0.712,0.585,0.674,0.579,0.556,0.686,0.585
0.641,0.708,0.711,0.58,0.673,0.575,0.554,0.685,0.58
0.64,0.707,0.71,0.578,0.672,0.574,0.551,0.684,0.578
0.639,0.706,0.709,0.577,0.67,0.572,0.551,0.683,0.577
0.637,0.705,0.708,0.576,0.669,0.571,0.545,0.681,0.576
0.636,0.704,0.707,0.574,0.668,0.57,0.545,0.677,0.574
0.636,0.703,0.706,0.572,0.667,0.569,0.545,0.675,0.572
0.625,0.7,0.704,0.571,0.666,0.568,0.532,0.675,0.571
0.624,0.699,0.703,0.567,0.665,0.567,0.532,0.674,0.567
0.622,0.698,0.702,0.559,0.657,0.566,0.527,0.673,0.559
0.614,0.696,0.7,0.555,0.656,0.564,0.526,0.672,0.555
0.613,0.695,0.699,0.55,0.655,0.563,0.526,0.671,0.55
0.611,0.694,0.698,0.544,0.654,0.552,0.521,0.67,0.544
0.611,0.692,0.697,0.543,0.653,0.549,0.521,0.666,0.543
0.61,0.691,0.696,0.539,0.652,0.547,0.521,0.665,0.539
0.609,0.69,0.695,0.538,0.65,0.546,0.52,0.664,0.538
0.606,0.689,0.694,0.535,0.649,0.545,0.52,0.663,0.535
0.604,0.688,0.693,0.534,0.648,0.544,0.517,0.662,0.534
0.601,0.687,0.692,0.533,0.647,0.543,0.512,0.661,0.533
0.599,0.686,0.691,0.527,0.645,0.542,0.512,0.66,0.527
0.598,0.685,0.69,0.525,0.644,0.541,0.511,0.659,0.525
0.592,0.684,0.689,0.522,0.64,0.54,0.504,0.658,0.522
0.588,0.683,0.688,0.521,0.639,0.539,0.504,0.657,0.521
0.572,0.682,0.687,0.519,0.639,0.534,0.504,0.655,0.519
0.572,0.681,0.686,0.518,0.638,0.531,0.501,0.654,0.518
0.571,0.68,0.685,0.515,0.637,0.528,0.499,0.652,0.515
0.564,0.679,0.683,0.511,0.636,0.527,0.499,0.651,0.511
0.564,0.677,0.682,0.51,0.634,0.524,0.491,0.65,0.51
0.564,0.676,0.681,0.509,0.63,0.52,0.491,0.649,0.509
0.563,0.674,0.68,0.504,0.629,0.519,0.491,0.648,0.504
0.563,0.673,0.679,0.503,0.627,0.513,0.491,0.646,0.503
0.553,0.672,0.678,0.503,0.62,0.51,0.491,0.645,0.503
0.553,0.671,0.677,0.487,0.619,0.509,0.491,0.643,0.487
0.553,0.671,0.676,0.486,0.617,0.508,0.491,0.642,0.486
0.549,0.67,0.675,0.482,0.616,0.507,0.491,0.642,0.482
0.547,0.669,0.674,0.482,0.614,0.502,0.491,0.638,0.482
0.546,0.668,0.672,0.481,0.613,0.501,0.486,0.637,0.481
0.546,0.667,0.671,0.477,0.612,0.5,0.486,0.636,0.477
0.544,0.666,0.67,0.468,0.611,0.499,0.486,0.635,0.468
0.543,0.665,0.669,0.466,0.61,0.499,0.486,0.635,0.466
0.542,0.664,0.668,0.449,0.609,0.499,0.486,0.634,0.449
0.542,0.663,0.667,0.448,0.606,0.498,0.486,0.633,0.448
0.537,0.662,0.666,0.439,0.605,0.494,0.485,0.632,0.439
0.536,0.661,0.664,0.428,0.604,0.494,0.483,0.631,0.428
0.534,0.66,0.663,0.427,0.603,0.49,0.483,0.63,0.427
0.533,0.659,0.662,0.422,0.601,0.484,0.483,0.628,0.422
0.532,0.658,0.66,0.422,0.593,0.483,0.475,0.627,0.422
0.518,0.657,0.659,0.421,0.591,0.479,0.475,0.626,0.421
0.516,0.656,0.658,0.42,0.587,0.478,0.471,0.622,0.42
0.516,0.655,0.657,0.42,0.577,0.477,0.471,0.619,0.42
0.516,0.654,0.656,0.38,0.576,0.476,0.471,0.619,0.38
0.512,0.653,0.655,0.373,0.575,0.475,0.471,0.618,0.373
0.512,0.652,0.653,0.369,0.573,0.474,0.471,0.614,0.367
0.511,0.65,0.651,0.362,0.57,0.472,0.471,0.613,0.364
0.505,0.649,0.65,0.359,0.569,0.47,0.471,0.611,0.364
0.498,0.648,0.649,0.359,0.568,0.469,0.471,0.61,0.364
0.483,0.647,0.648,0.359,0.567,0.463,0.467,0.609,0.36
0.483,0.646,0.647,0.355,0.565,0.46,0.467,0.607,0.358
0.476,0.645,0.646,0.353,0.565,0.459,0.465,0.605,0.355
0.475,0.644,0.645,0.35,0.564,0.451,0.465,0.603,0.354
0.475,0.642,0.644,0.349,0.563,0.45,0.465,0.602,0.35
0.472,0.641,0.642,0.345,0.562,0.442,0.465,0.601,0.333
0.467,0.64,0.642,0.328,0.561,0.437,0.465,0.6,0.33
0.464,0.639,0.641,0.325,0.561,0.436,0.465,0.597,0.325
0.458,0.638,0.64,0.32,0.56,0.435,0.464,0.595,0.323
0.457,0.637,0.639,0.318,0.544,0.434,0.462,0.593,0.309
0.457,0.634,0.638,0.304,0.539,0.431,0.462,0.592,0.297
0.453,0.633,0.637,0.292,0.539,0.43,0.46,0.591,0.297
0.453,0.632,0.636,0.292,0.538,0.43,0.448,0.585,0.297
0.453,0.631,0.635,0.292,0.537,0.427,0.448,0.584,0.286
0.452,0.629,0.634,0.281,0.536,0.426,0.448,0.583,0.286
0.448,0.628,0.633,0.281,0.535,0.423,0.445,0.582,0.262
0.439,0.627,0.632,0.262,0.535,0.418,0.445,0.582,0.258
0.439,0.626,0.631,0.258,0.531,0.416,0.444,0.582,0.258
0.438,0.625,0.63,0.258,0.53,0.414,0.442,0.58,0.255
0.438,0.625,0.629,0.255,0.527,0.413,0.44,0.577,0.243
0.438,0.621,0.628,0.243,0.526,0.409,0.44,0.576,0.241
0.437,0.62,0.627,0.241,0.526,0.399,0.435,0.574,0.236
0.436,0.619,0.626,0.236,0.522,0.397,0.435,0.572,0.235
0.427,0.618,0.625,0.235,0.521,0.384,0.435,0.571,0.235
0.426,0.617,0.624,0.235,0.516,0.382,0.432,0.567,0.232
0.425,0.616,0.623,0.218,0.505,0.365,0.428,0.566,0.225
0.425,0.615,0.622,0.208,0.505,0.364,0.428,0.564,0.224
0.424,0.615,0.62,0.207,0.504,0.36,0.425,0.563,0.224
0.423,0.614,0.619,0.207,0.504,0.359,0.425,0.562,0.224
0.415,0.614,0.618,0.207,0.501,0.353,0.425,0.561,0.224
0.411,0.613,0.617,0.207,0.5,0.337,0.423,0.56,0.217
0.41,0.611,0.616,0.157,0.499,0.335,0.423,0.559,0.216
0.41,0.61,0.615,0.149,0.499,0.333,0.419,0.558,0.203
0.408,0.609,0.614,0.148,0.496,0.332,0.419,0.557,0.203
0.407,0.608,0.613,0.137,0.496,0.331,0.419,0.556,0.203
0.406,0.601,0.611,0.137,0.495,0.325,0.416,0.555,0.203
0.406,0.598,0.61,0.137,0.494,0.323,0.414,0.553,0.203
0.403,0.597,0.609,0.137,0.493,0.322,0.414,0.552,0.203
0.403,0.596,0.608,0.137,0.488,0.32,0.414,0.552,0.203
0.402,0.595,0.607,0.137,0.488,0.319,0.408,0.551,0.154
0.401,0.593,0.606,0.137,0.485,0.314,0.408,0.548,0.154
0.401,0.59,0.605,0.137,0.483,0.313,0.408,0.547,0.154
0.401,0.588,0.604,0.137,0.48,0.311,0.408,0.546,0.153
0.4,0.587,0.603,0.137,0.478,0.309,0.408,0.545,0.153
0.4,0.586,0.602,0.137,0.473,0.308,0.404,0.544,0.153
0.398,0.585,0.601,0.137,0.472,0.307,0.404,0.542,0.153
0.396,0.582,0.6,0.137,0.467,0.299,0.404,0.541,0.153
0.395,0.578,0.599,0.137,0.467,0.287,0.401,0.54,0.153
