_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.908,0.913,0.943,0.903,0.917,0.941,0.913
0.928,0.942,0.908,0.912,0.942,0.902,0.916,0.94,0.912
0.927,0.941,0.901,0.911,0.941,0.901,0.915,0.939,0.911
0.926,0.94,0.9,0.91,0.94,0.9,0.913,0.938,0.91
0.924,0.939,0.899,0.909,0.939,0.899,0.913,0.937,0.909
0.923,0.938,0.898,0.908,0.938,0.898,0.911,0.936,0.908
0.922,0.937,0.897,0.908,0.937,0.897,0.91,0.935,0.908
0.921,0.936,0.896,0.891,0.935,0.896,0.908,0.934,0.891
0.915,0.935,0.895,0.89,0.934,0.895,0.908,0.932,0.89
0.913,0.934,0.895,0.889,0.933,0.894,0.906,0.931,0.889
0.912,0.933,0.893,0.888,0.932,0.893,0.904,0.93,0.888
0.911,0.932,0.889,0.887,0.931,0.892,0.902,0.929,0.887
0.91,0.931,0.887,0.887,0.93,0.891,0.9,0.928,0.887
0.909,0.93,0.885,0.88,0.929,0.889,0.9,0.927,0.88
0.908,0.929,0.884,0.879,0.928,0.887,0.895,0.926,0.879
0.906,0.928,0.883,0.877,0.927,0.886,0.892,0.925,0.877
0.905,0.927,0.882,0.876,0.926,0.885,0.892,0.924,0.876
0.904,0.926,0.882,0.875,0.925,0.884,0.891,0.923,0.875
0.903,0.925,0.882,0.874,0.924,0.883,0.89,0.922,0.874
0.899,0.924,0.882,0.873,0.923,0.88,0.889,0.921,0.873
0.898,0.923,0.88,0.872,0.922,0.879,0.888,0.92,0.872
0.897,0.922,0.879,0.872,0.921,0.878,0.888,0.919,0.872
0.896,0.921,0.878,0.871,0.92,0.877,0.886,0.918,0.871
0.895,0.92,0.877,0.871,0.919,0.876,0.886,0.917,0.871
0.894,0.919,0.876,0.87,0.918,0.875,0.884,0.916,0.87
0.89,0.918,0.875,0.869,0.917,0.874,0.883,0.915,0.869
0.889,0.917,0.875,0.868,0.916,0.873,0.883,0.914,0.868
0.886,0.916,0.874,0.867,0.915,0.872,0.883,0.913,0.867
0.885,0.915,0.874,0.866,0.914,0.871,0.881,0.912,0.866
0.884,0.914,0.874,0.865,0.913,0.87,0.879,0.911,0.865
0.883,0.913,0.873,0.864,0.912,0.868,0.879,0.907,0.864
0.882,0.912,0.873,0.863,0.911,0.866,0.876,0.906,0.863
0.88,0.911,0.873,0.863,0.91,0.865,0.875,0.905,0.863
0.876,0.91,0.87,0.863,0.909,0.864,0.874,0.904,0.863
0.875,0.909,0.87,0.861,0.908,0.863,0.87,0.903,0.861
0.874,0.908,0.87,0.86,0.907,0.86,0.87,0.901,0.86
0.873,0.907,0.87,0.859,0.906,0.858,0.867,0.9,0.859
0.872,0.906,0.87,0.858,0.905,0.857,0.864,0.897,0.858
0.871,0.905,0.87,0.857,0.904,0.856,0.862,0.894,0.857
0.87,0.904,0.869,0.856,0.903,0.855,0.86,0.893,0.856
0.868,0.903,0.866,0.856,0.902,0.854,0.86,0.892,0.856
0.867,0.902,0.866,0.855,0.901,0.853,0.859,0.891,0.855
0.866,0.901,0.866,0.854,0.9,0.852,0.856,0.89,0.854
0.865,0.9,0.865,0.853,0.899,0.845,0.853,0.889,0.853
0.864,0.899,0.864,0.852,0.898,0.844,0.851,0.888,0.852
0.863,0.898,0.864,0.851,0.897,0.843,0.851,0.888,0.851
0.862,0.897,0.863,0.85,0.895,0.841,0.849,0.887,0.85
0.861,0.896,0.862,0.85,0.894,0.84,0.849,0.886,0.85
0.86,0.895,0.862,0.849,0.893,0.839,0.846,0.885,0.849
0.859,0.894,0.858,0.848,0.892,0.836,0.846,0.884,0.848
0.857,0.893,0.857,0.847,0.891,0.835,0.843,0.883,0.847
0.855,0.892,0.857,0.846,0.89,0.834,0.838,0.882,0.846
0.854,0.891,0.856,0.845,0.889,0.831,0.837,0.881,0.845
0.853,0.89,0.856,0.844,0.888,0.83,0.832,0.88,0.844
0.852,0.889,0.856,0.843,0.887,0.829,0.83,0.879,0.843
0.851,0.888,0.856,0.842,0.886,0.828,0.83,0.878,0.842
0.837,0.887,0.855,0.841,0.885,0.827,0.823,0.876,0.841
0.836,0.886,0.853,0.84,0.884,0.826,0.823,0.875,0.84
0.835,0.885,0.852,0.839,0.883,0.825,0.821,0.872,0.839
0.833,0.884,0.852,0.838,0.882,0.824,0.815,0.871,0.838
0.832,0.883,0.852,0.837,0.881,0.823,0.811,0.87,0.837
0.831,0.881,0.852,0.835,0.88,0.822,0.81,0.869,0.835
0.831,0.88,0.851,0.834,0.879,0.821,0.808,0.868,0.834
0.83,0.879,0.85,0.833,0.878,0.819,0.807,0.867,0.833
0.829,0.878,0.85,0.832,0.877,0.818,0.807,0.866,0.832
0.827,0.877,0.849,0.831,0.876,0.817,0.807,0.865,0.831
0.826,0.876,0.848,0.83,0.875,0.816,0.805,0.864,0.83
0.826,0.875,0.848,0.829,0.873,0.811,0.803,0.863,0.829
0.825,0.874,0.848,0.828,0.872,0.808,0.801,0.862,0.828
0.825,0.873,0.845,0.827,0.871,0.805,0.799,0.861,0.827
0.824,0.872,0.845,0.826,0.87,0.799,0.795,0.86,0.826
0.823,0.871,0.845,0.825,0.869,0.792,0.793,0.859,0.825
0.823,0.868,0.845,0.824,0.868,0.791,0.79,0.858,0.824
0.822,0.867,0.845,0.823,0.867,0.79,0.79,0.857,0.823
0.821,0.866,0.845,0.822,0.866,0.789,0.79,0.856,0.822
0.819,0.865,0.844,0.821,0.865,0.785,0.787,0.855,0.821
0.818,0.864,0.843,0.82,0.864,0.779,0.785,0.854,0.82
0.817,0.863,0.843,0.819,0.863,0.778,0.784,0.851,0.819
0.816,0.862,0.843,0.817,0.862,0.777,0.78,0.85,0.817
0.815,0.861,0.842,0.816,0.861,0.776,0.773,0.848,0.816
0.813,0.86,0.84,0.815,0.856,0.775,0.772,0.846,0.815
0.812,0.859,0.839,0.814,0.852,0.774,0.771,0.845,0.814
0.81,0.858,0.838,0.813,0.851,0.773,0.769,0.843,0.813
0.808,0.857,0.837,0.812,0.85,0.772,0.762,0.842,0.812
0.799,0.856,0.837,0.811,0.849,0.771,0.762,0.84,0.811
0.799,0.855,0.837,0.81,0.848,0.77,0.762,0.84,0.81
0.798,0.854,0.836,0.809,0.847,0.769,0.762,0.839,0.809
0.797,0.853,0.835,0.808,0.846,0.768,0.762,0.838,0.808
0.793,0.852,0.835,0.808,0.845,0.761,0.762,0.837,0.808
0.792,0.851,0.835,0.806,0.844,0.76,0.762,0.836,0.806
0.791,0.85,0.834,0.805,0.843,0.759,0.762,0.835,0.805
0.789,0.849,0.833,0.804,0.842,0.758,0.758,0.834,0.804
0.788,0.848,0.832,0.803,0.841,0.754,0.75,0.833,0.803
0.787,0.847,0.83,0.802,0.84,0.753,0.75,0.831,0.802
0.787,0.846,0.829,0.801,0.839,0.752,0.75,0.829,0.801
0.786,0.845,0.829,0.798,0.838,0.751,0.739,0.828,0.798
0.784,0.845,0.827,0.797,0.837,0.75,0.739,0.827,0.797
0.783,0.844,0.826,0.796,0.836,0.749,0.739,0.826,0.796
0.782,0.843,0.824,0.795,0.835,0.748,0.739,0.826,0.795
0.781,0.842,0.823,0.794,0.834,0.747,0.735,0.824,0.794
0.776,0.841,0.821,0.793,0.833,0.741,0.735,0.823,0.793
0.775,0.84,0.82,0.789,0.832,0.74,0.735,0.822,0.789
0.774,0.839,0.82,0.788,0.831,0.739,0.734,0.817,0.788
0.773,0.838,0.82,0.787,0.83,0.738,0.73,0.816,0.787
0.772,0.837,0.819,0.785,0.829,0.737,0.729,0.815,0.785
0.771,0.836,0.818,0.784,0.828,0.735,0.728,0.814,0.784
0.77,0.835,0.817,0.783,0.827,0.722,0.728,0.812,0.783
0.769,0.834,0.817,0.782,0.826,0.721,0.725,0.81,0.782
0.768,0.833,0.816,0.781,0.825,0.72,0.725,0.809,0.781
0.761,0.832,0.812,0.78,0.824,0.719,0.725,0.808,0.78
0.76,0.831,0.812,0.779,0.823,0.718,0.721,0.807,0.779
0.759,0.83,0.811,0.778,0.822,0.717,0.72,0.806,0.778
0.758,0.829,0.807,0.773,0.821,0.716,0.72,0.802,0.773
0.757,0.828,0.806,0.773,0.82,0.715,0.719,0.801,0.773
0.757,0.827,0.805,0.772,0.819,0.712,0.717,0.8,0.772
0.757,0.826,0.804,0.771,0.818,0.708,0.717,0.799,0.771
0.756,0.824,0.804,0.766,0.817,0.707,0.716,0.798,0.766
0.755,0.823,0.803,0.76,0.816,0.706,0.716,0.798,0.76
0.754,0.822,0.802,0.759,0.815,0.705,0.713,0.798,0.759
0.753,0.821,0.801,0.758,0.814,0.701,0.713,0.797,0.758
0.752,0.82,0.8,0.757,0.813,0.7,0.713,0.796,0.757
0.751,0.819,0.799,0.756,0.812,0.699,0.713,0.795,0.756
0.75,0.818,0.799,0.755,0.808,0.698,0.713,0.794,0.755
0.749,0.817,0.798,0.753,0.807,0.697,0.709,0.793,0.753
0.749,0.816,0.797,0.752,0.806,0.696,0.709,0.792,0.752
0.739,0.815,0.796,0.751,0.805,0.695,0.709,0.791,0.751
0.736,0.814,0.795,0.75,0.768,0.688,0.706,0.79,0.75
0.73,0.813,0.794,0.749,0.765,0.687,0.703,0.79,0.749
0.729,0.812,0.793,0.747,0.764,0.686,0.701,0.789,0.747
0.728,0.811,0.793,0.746,0.762,0.685,0.701,0.788,0.746
0.727,0.81,0.792,0.745,0.761,0.684,0.701,0.787,0.745
0.722,0.809,0.791,0.744,0.76,0.683,0.697,0.785,0.744
0.721,0.808,0.791,0.742,0.759,0.679,0.69,0.784,0.742
0.72,0.807,0.791,0.741,0.758,0.678,0.69,0.783,0.741
0.719,0.806,0.79,0.74,0.757,0.677,0.686,0.781,0.74
0.718,0.805,0.788,0.739,0.755,0.674,0.686,0.78,0.739
0.717,0.804,0.788,0.738,0.754,0.673,0.685,0.779,0.738
0.714,0.803,0.787,0.737,0.753,0.667,0.684,0.776,0.737
0.71,0.802,0.786,0.735,0.751,0.665,0.684,0.775,0.735
0.707,0.801,0.784,0.735,0.746,0.664,0.677,0.774,0.735
0.706,0.8,0.783,0.734,0.745,0.657,0.677,0.773,0.734
0.704,0.799,0.782,0.733,0.744,0.657,0.677,0.772,0.733
0.703,0.798,0.781,0.732,0.739,0.654,0.675,0.771,0.732
0.702,0.797,0.78,0.731,0.738,0.654,0.673,0.769,0.731
0.701,0.796,0.779,0.73,0.737,0.653,0.672,0.768,0.73
0.7,0.795,0.778,0.729,0.736,0.653,0.668,0.76,0.729
0.699,0.794,0.777,0.728,0.735,0.652,0.668,0.759,0.728
0.699,0.793,0.777,0.727,0.724,0.652,0.664,0.757,0.727
0.697,0.792,0.776,0.727,0.722,0.652,0.664,0.756,0.727
0.696,0.791,0.776,0.72,0.72,0.651,0.664,0.755,0.72
0.695,0.79,0.775,0.72,0.719,0.645,0.658,0.752,0.72
0.693,0.789,0.774,0.719,0.718,0.64,0.658,0.751,0.719
0.688,0.789,0.773,0.718,0.716,0.639,0.655,0.751,0.718
0.683,0.788,0.773,0.716,0.715,0.638,0.65,0.75,0.716
0.669,0.787,0.773,0.715,0.713,0.631,0.65,0.749,0.715
0.668,0.784,0.772,0.714,0.707,0.624,0.648,0.748,0.714
0.665,0.781,0.771,0.712,0.706,0.623,0.645,0.747,0.712
0.663,0.78,0.77,0.711,0.705,0.622,0.645,0.746,0.711
0.66,0.779,0.769,0.71,0.704,0.617,0.644,0.744,0.71
0.66,0.778,0.768,0.706,0.703,0.617,0.64,0.743,0.706
0.658,0.777,0.767,0.705,0.702,0.616,0.639,0.742,0.705
0.655,0.776,0.766,0.703,0.701,0.562,0.637,0.741,0.703
0.654,0.775,0.765,0.702,0.699,0.56,0.637,0.74,0.702
0.653,0.774,0.762,0.701,0.699,0.523,0.633,0.739,0.701
0.647,0.773,0.761,0.7,0.698,0.523,0.633,0.738,0.7
0.646,0.772,0.76,0.699,0.697,0.519,0.633,0.737,0.699
0.645,0.771,0.76,0.698,0.696,0.518,0.631,0.736,0.698
0.645,0.77,0.759,0.697,0.682,0.518,0.626,0.73,0.697
0.619,0.769,0.758,0.696,0.681,0.517,0.626,0.722,0.696
0.619,0.765,0.757,0.694,0.68,0.515,0.626,0.721,0.694
0.618,0.764,0.756,0.693,0.679,0.514,0.623,0.72,0.693
0.618,0.763,0.755,0.692,0.678,0.513,0.623,0.718,0.692
0.617,0.762,0.754,0.691,0.677,0.511,0.623,0.713,0.691
0.607,0.761,0.752,0.688,0.676,0.507,0.623,0.712,0.688
0.603,0.76,0.749,0.687,0.675,0.502,0.62,0.71,0.687
0.602,0.759,0.749,0.686,0.674,0.5,0.619,0.708,0.686
0.601,0.756,0.748,0.685,0.673,0.489,0.619,0.707,0.685
0.6,0.755,0.747,0.684,0.672,0.489,0.616,0.706,0.684
0.599,0.754,0.746,0.679,0.671,0.486,0.615,0.705,0.679
0.597,0.753,0.745,0.678,0.67,0.485,0.615,0.702,0.678
0.588,0.752,0.744,0.674,0.669,0.485,0.615,0.701,0.674
0.587,0.751,0.743,0.673,0.667,0.485,0.61,0.692,0.673
0.561,0.75,0.743,0.672,0.666,0.484,0.61,0.691,0.672
0.554,0.749,0.743,0.67,0.665,0.481,0.605,0.689,0.67
0.53,0.748,0.743,0.667,0.664,0.48,0.605,0.688,0.667
0.514,0.746,0.742,0.666,0.663,0.478,0.605,0.686,0.666
0.514,0.745,0.741,0.663,0.662,0.477,0.605,0.685,0.663
0.513,0.745,0.74,0.661,0.662,0.471,0.604,0.684,0.661
0.512,0.744,0.74,0.66,0.66,0.471,0.604,0.682,0.66
0.496,0.742,0.739,0.659,0.659,0.471,0.602,0.681,0.659
0.493,0.741,0.738,0.658,0.657,0.471,0.601,0.681,0.658
0.493,0.741,0.737,0.654,0.655,0.471,0.595,0.68,0.654
0.493,0.74,0.736,0.652,0.654,0.461,0.585,0.679,0.652
0.484,0.739,0.736,0.651,0.653,0.46,0.584,0.678,0.651
0.481,0.738,0.734,0.65,0.652,0.456,0.584,0.677,0.65
0.481,0.737,0.733,0.649,0.647,0.444,0.584,0.676,0.649
0.48,0.736,0.733,0.648,0.646,0.444,0.584,0.675,0.648
0.479,0.735,0.733,0.647,0.645,0.444,0.584,0.675,0.647
0.476,0.734,0.732,0.646,0.644,0.442,0.582,0.674,0.646
0.476,0.733,0.731,0.645,0.643,0.442,0.581,0.672,0.645
0.476,0.732,0.73,0.637,0.639,0.44,0.577,0.671,0.637
0.462,0.731,0.729,0.626,0.638,0.44,0.577,0.67,0.626
0.439,0.73,0.728,0.625,0.638,0.439,0.577,0.667,0.625
0.438,0.728,0.728,0.624,0.637,0.439,0.577,0.665,0.624
0.438,0.727,0.727,0.622,0.636,0.438,0.573,0.664,0.622
0.436,0.726,0.726,0.621,0.635,0.438,0.569,0.661,0.621
0.435,0.725,0.726,0.62,0.633,0.437,0.562,0.659,0.62
0.433,0.724,0.725,0.62,0.632,0.436,0.562,0.657,0.62
0.431,0.723,0.724,0.619,0.632,0.436,0.558,0.656,0.619
0.43,0.722,0.723,0.616,0.631,0.435,0.554,0.649,0.616
0.429,0.718,0.722,0.612,0.63,0.434,0.554,0.648,0.612
0.427,0.717,0.721,0.611,0.629,0.428,0.554,0.646,0.611
0.427,0.716,0.72,0.597,0.628,0.427,0.554,0.645,0.597
0.427,0.715,0.719,0.596,0.625,0.426,0.554,0.645,0.596
0.423,0.714,0.718,0.589,0.624,0.425,0.546,0.644,0.589
0.423,0.712,0.717,0.586,0.623,0.425,0.546,0.643,0.586
0.422,0.711,0.716,0.584,0.619,0.425,0.533,0.64,0.584
0.421,0.71,0.715,0.583,0.618,0.425,0.533,0.635,0.583
0.421,0.709,0.713,0.58,0.617,0.425,0.533,0.634,0.58
0.413,0.708,0.712,0.579,0.616,0.424,0.527,0.634,0.579
0.413,0.707,0.711,0.579,0.614,0.423,0.527,0.633,0.579
0.413,0.706,0.71,0.553,0.613,0.422,0.523,0.632,0.553
0.413,0.705,0.709,0.55,0.61,0.42,0.523,0.631,0.55
0.413,0.704,0.709,0.549,0.609,0.419,0.523,0.631,0.549
0.413,0.703,0.708,0.548,0.603,0.418,0.512,0.63,0.548
0.406,0.702,0.707,0.548,0.602,0.414,0.512,0.629,0.548
0.406,0.701,0.706,0.545,0.6,0.414,0.512,0.621,0.545
0.406,0.699,0.705,0.545,0.599,0.413,0.512,0.619,0.545
0.405,0.698,0.704,0.538,0.597,0.41,0.51,0.617,0.538
0.399,0.694,0.703,0.537,0.596,0.407,0.507,0.614,0.537
0.399,0.693,0.702,0.536,0.595,0.406,0.504,0.614,0.536
0.397,0.692,0.701,0.535,0.593,0.405,0.504,0.613,0.535
0.397,0.691,0.7,0.528,0.592,0.404,0.5,0.612,0.528
0.397,0.69,0.699,0.527,0.592,0.401,0.48,0.611,0.527
0.395,0.686,0.698,0.526,0.591,0.397,0.48,0.611,0.526
0.395,0.685,0.697,0.525,0.59,0.393,0.48,0.607,0.525
0.394,0.685,0.696,0.525,0.589,0.374,0.47,0.599,0.525
0.389,0.684,0.695,0.512,0.588,0.374,0.47,0.599,0.512
0.389,0.683,0.694,0.511,0.586,0.374,0.46,0.596,0.511
0.383,0.682,0.693,0.51,0.584,0.369,0.46,0.595,0.51
0.383,0.682,0.692,0.509,0.583,0.365,0.46,0.594,0.509
0.383,0.681,0.69,0.505,0.581,0.364,0.46,0.592,0.505
0.382,0.68,0.689,0.496,0.579,0.364,0.46,0.591,0.496
0.382,0.679,0.688,0.495,0.575,0.363,0.46,0.59,0.495
0.382,0.677,0.687,0.494,0.574,0.363,0.458,0.589,0.494
0.381,0.676,0.684,0.492,0.573,0.362,0.438,0.589,0.492
0.377,0.675,0.683,0.487,0.572,0.362,0.435,0.588,0.487
0.364,0.674,0.682,0.484,0.568,0.362,0.435,0.587,0.484
0.363,0.673,0.681,0.482,0.564,0.361,0.43,0.584,0.482
0.362,0.672,0.68,0.48,0.563,0.35,0.43,0.583,0.48
0.362,0.671,0.679,0.477,0.563,0.348,0.43,0.583,0.477
0.361,0.67,0.678,0.474,0.558,0.348,0.43,0.581,0.474
0.358,0.669,0.677,0.473,0.556,0.348,0.43,0.58,0.473
0.358,0.668,0.676,0.471,0.538,0.348,0.43,0.579,0.471
0.357,0.667,0.675,0.469,0.531,0.347,0.43,0.578,0.469
0.35,0.666,0.674,0.462,0.531,0.346,0.43,0.577,0.462
0.348,0.665,0.671,0.461,0.527,0.344,0.43,0.575,0.461
0.343,0.664,0.67,0.457,0.526,0.343,0.43,0.571,0.457
0.343,0.663,0.669,0.455,0.526,0.339,0.424,0.569,0.455
0.34,0.662,0.668,0.45,0.526,0.338,0.386,0.569,0.45
0.337,0.661,0.667,0.45,0.526,0.333,0.386,0.564,0.45
0.337,0.66,0.666,0.438,0.526,0.331,0.386,0.564,0.438
0.337,0.659,0.665,0.426,0.524,0.331,0.386,0.558,0.426
0.209,0.658,0.664,0.421,0.523,0.33,0.386,0.557,0.421
0.209,0.655,0.663,0.421,0.523,0.32,0.386,0.556,0.421
0.209,0.654,0.662,0.419,0.523,0.32,0.386,0.556,0.419
0.203,0.653,0.661,0.407,0.521,0.319,0.386,0.551,0.407
0.177,0.652,0.66,0.407,0.519,0.319,0.386,0.546,0.407
0.177,0.651,0.659,0.407,0.518,0.317,0.386,0.545,0.407
0.177,0.65,0.658,0.397,0.516,0.317,0.386,0.541,0.397
0.177,0.65,0.657,0.396,0.513,0.316,0.386,0.54,0.396
0.177,0.649,0.656,0.393,0.512,0.315,0.386,0.537,0.393
0.176,0.648,0.655,0.371,0.511,0.313,0.382,0.537,0.371
0.176,0.647,0.653,0.368,0.51,0.312,0.382,0.535,0.368
0.176,0.642,0.652,0.363,0.508,0.312,0.382,0.534,0.363
0.164,0.64,0.651,0.353,0.506,0.295,0.349,0.534,0.353
0.159,0.639,0.651,0.353,0.505,0.293,0.349,0.531,0.353
0.159,0.638,0.65,0.351,0.505,0.293,0.349,0.53,0.351
0.159,0.636,0.649,0.351,0.499,0.291,0.349,0.53,0.351
0.158,0.635,0.648,0.351,0.494,0.291,0.349,0.524,0.351
0.158,0.631,0.648,0.351,0.493,0.288,0.349,0.524,0.351
0.158,0.63,0.647,0.339,0.493,0.288,0.349,0.523,0.339
0.131,0.626,0.646,0.33,0.487,0.284,0.349,0.522,0.33
0.131,0.625,0.645,0.326,0.481,0.284,0.326,0.521,0.326
0.131,0.623,0.644,0.325,0.476,0.283,0.326,0.52,0.325
0.131,0.622,0.642,0.325,0.47,0.272,0.326,0.519,0.325
0.13,0.62,0.641,0.325,0.47,0.267,0.326,0.513,0.325
0.13,0.619,0.64,0.315,0.461,0.267,0.326,0.511,0.315
0.13,0.618,0.639,0.311,0.461,0.264,0.326,0.509,0.311
0.13,0.617,0.638,0.311,0.46,0.263,0.326,0.499,0.311
0.122,0.615,0.637,0.307,0.46,0.262,0.326,0.495,0.307
0.122,0.613,0.636,0.307,0.455,0.258,0.326,0.494,0.307
0.122,0.613,0.636,0.307,0.455,0.257,0.326,0.494,0.307
0.113,0.611,0.635,0.307,0.454,0.253,0.326,0.492,0.307
0.113,0.61,0.634,0.304,0.438,0.252,0.326,0.491,0.303
0.113,0.609,0.633,0.3,0.437,0.252,0.326,0.491,0.302
0.105,0.608,0.632,0.299,0.437,0.251,0.326,0.486,0.302
0.105,0.607,0.631,0.299,0.436,0.249,0.326,0.485,0.299
0.105,0.603,0.63,0.296,0.436,0.248,0.326,0.485,0.287
0.076,0.603,0.629,0.284,0.435,0.243,0.326,0.48,0.28
0.076,0.602,0.628,0.277,0.434,0.229,0.323,0.479,0.28
0.076,0.601,0.626,0.277,0.425,0.226,0.323,0.478,0.256
0.076,0.6,0.624,0.253,0.425,0.224,0.306,0.478,0.255
0.033,0.599,0.623,0.252,0.425,0.223,0.306,0.478,0.255
0.033,0.598,0.621,0.252,0.423,0.221,0.306,0.477,0.246
0.033,0.596,0.62,0.243,0.423,0.221,0.306,0.476,0.237
0.033,0.594,0.619,0.234,0.419,0.22,0.306,0.475,0.237
0.033,0.594,0.618,0.234,0.404,0.217,0.306,0.475,0.236
0.033,0.593,0.617,0.233,0.403,0.216,0.306,0.475,0.236
0.026,0.591,0.616,0.233,0.403,0.215,0.306,0.475,0.233
0.026,0.59,0.615,0.23,0.403,0.214,0.306,0.472,0.228
0.026,0.589,0.614,0.225,0.397,0.214,0.168,0.468,0.227
0.026,0.588,0.612,0.224,0.397,0.214,0.166,0.467,0.224
0.026,0.586,0.611,0.221,0.397,0.21,0.166,0.467,0.223
0.026,0.585,0.61,0.218,0.397,0.209,0.166,0.467,0.223
0.026,0.583,0.609,0.217,0.397,0.208,0.166,0.456,0.22
0.026,0.582,0.608,0.217,0.397,0.207,0.166,0.456,0.212
0.026,0.582,0.607,0.214,0.394,0.206,0.166,0.456,0.203
0.026,0.581,0.607,0.206,0.394,0.205,0.166,0.453,0.203
0.026,0.58,0.606,0.197,0.394,0.204,0.166,0.445,0.203
0.026,0.579,0.605,0.197,0.394,0.203,0.166,0.44,0.202
0.026,0.578,0.605,0.197,0.394,0.2,0.166,0.439,0.195
0.023,0.577,0.603,0.196,0.394,0.197,0.166,0.439,0.195
0.023,0.573,0.601,0.196,0.392,0.196,0.166,0.439,0.194
0.023,0.572,0.6,0.189,0.383,0.195,0.093,0.438,0.194
0.023,0.571,0.599,0.189,0.383,0.194,0.093,0.437,0.175
0.023,0.57,0.598,0.188,0.383,0.189,0.093,0.427,0.153
0.023,0.569,0.598,0.188,0.383,0.182,0.093,0.424,0.13
0.012,0.568,0.598,0.164,0.383,0.179,0.093,0.424,0.13
