_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.909,0.927,0.942,0.938,0.919,0.941,0.927
0.935,0.939,0.908,0.926,0.941,0.937,0.918,0.94,0.926
0.934,0.938,0.907,0.925,0.94,0.936,0.917,0.938,0.925
0.933,0.937,0.906,0.924,0.939,0.935,0.913,0.937,0.924
0.932,0.936,0.906,0.923,0.938,0.934,0.913,0.936,0.923
0.931,0.935,0.905,0.922,0.937,0.933,0.912,0.935,0.922
0.93,0.934,0.903,0.918,0.936,0.932,0.909,0.934,0.918
0.929,0.933,0.899,0.917,0.935,0.931,0.907,0.933,0.917
0.928,0.932,0.888,0.916,0.934,0.93,0.906,0.932,0.916
0.925,0.931,0.887,0.915,0.933,0.929,0.905,0.931,0.915
0.924,0.93,0.886,0.914,0.932,0.928,0.903,0.93,0.914
0.924,0.929,0.886,0.911,0.931,0.927,0.903,0.929,0.911
0.922,0.928,0.885,0.91,0.93,0.925,0.902,0.928,0.91
0.921,0.927,0.884,0.908,0.929,0.921,0.901,0.927,0.908
0.92,0.926,0.882,0.906,0.928,0.92,0.897,0.926,0.906
0.919,0.925,0.881,0.905,0.927,0.918,0.897,0.925,0.905
0.918,0.924,0.88,0.904,0.926,0.917,0.897,0.924,0.904
0.917,0.923,0.879,0.903,0.925,0.916,0.896,0.923,0.903
0.916,0.922,0.879,0.902,0.924,0.915,0.895,0.922,0.902
0.915,0.921,0.878,0.9,0.923,0.914,0.895,0.921,0.9
0.914,0.92,0.878,0.895,0.922,0.903,0.893,0.92,0.895
0.913,0.919,0.877,0.893,0.921,0.902,0.892,0.919,0.893
0.912,0.918,0.876,0.892,0.92,0.901,0.89,0.918,0.892
0.911,0.917,0.875,0.891,0.919,0.9,0.888,0.917,0.891
0.91,0.916,0.874,0.888,0.917,0.899,0.888,0.916,0.888
0.909,0.915,0.873,0.878,0.916,0.897,0.888,0.915,0.878
0.908,0.914,0.873,0.877,0.915,0.896,0.886,0.914,0.877
0.905,0.913,0.871,0.876,0.914,0.895,0.884,0.913,0.876
0.903,0.912,0.865,0.873,0.913,0.894,0.883,0.912,0.873
0.902,0.911,0.864,0.872,0.912,0.893,0.879,0.911,0.872
0.901,0.91,0.863,0.871,0.911,0.892,0.878,0.91,0.871
0.9,0.909,0.862,0.87,0.91,0.891,0.876,0.909,0.87
0.899,0.908,0.861,0.869,0.909,0.889,0.872,0.906,0.869
0.898,0.907,0.857,0.868,0.908,0.888,0.872,0.905,0.868
0.896,0.906,0.857,0.867,0.906,0.887,0.871,0.904,0.867
0.895,0.905,0.857,0.86,0.905,0.886,0.87,0.903,0.86
0.894,0.904,0.857,0.859,0.904,0.885,0.869,0.902,0.859
0.893,0.903,0.856,0.858,0.903,0.884,0.869,0.901,0.858
0.892,0.902,0.855,0.85,0.902,0.883,0.869,0.899,0.85
0.887,0.901,0.854,0.849,0.901,0.882,0.866,0.898,0.849
0.885,0.9,0.852,0.848,0.9,0.881,0.861,0.897,0.848
0.884,0.899,0.846,0.847,0.898,0.88,0.86,0.895,0.847
0.883,0.898,0.845,0.846,0.897,0.878,0.859,0.894,0.846
0.883,0.897,0.843,0.845,0.896,0.877,0.858,0.893,0.845
0.883,0.896,0.843,0.844,0.895,0.876,0.857,0.892,0.844
0.881,0.895,0.842,0.843,0.894,0.875,0.855,0.891,0.843
0.88,0.894,0.841,0.842,0.893,0.874,0.852,0.89,0.842
0.878,0.893,0.839,0.841,0.892,0.873,0.851,0.889,0.841
0.877,0.892,0.838,0.84,0.891,0.872,0.847,0.888,0.84
0.876,0.891,0.837,0.84,0.89,0.871,0.845,0.887,0.84
0.875,0.89,0.833,0.84,0.889,0.87,0.843,0.886,0.84
0.874,0.889,0.832,0.839,0.888,0.869,0.841,0.885,0.839
0.873,0.888,0.831,0.838,0.887,0.868,0.84,0.884,0.838
0.872,0.887,0.827,0.837,0.886,0.867,0.839,0.883,0.837
0.871,0.886,0.826,0.836,0.884,0.866,0.839,0.882,0.836
0.87,0.885,0.826,0.835,0.883,0.862,0.837,0.881,0.835
0.869,0.884,0.822,0.834,0.882,0.861,0.837,0.88,0.834
0.868,0.883,0.821,0.833,0.881,0.86,0.833,0.879,0.833
0.867,0.882,0.82,0.832,0.88,0.858,0.833,0.877,0.832
0.866,0.88,0.819,0.83,0.879,0.857,0.831,0.876,0.83
0.865,0.879,0.809,0.829,0.878,0.856,0.83,0.875,0.829
0.864,0.878,0.808,0.828,0.877,0.855,0.828,0.874,0.828
0.863,0.877,0.808,0.827,0.876,0.852,0.826,0.873,0.827
0.862,0.876,0.808,0.826,0.875,0.851,0.826,0.872,0.826
0.86,0.875,0.807,0.825,0.874,0.85,0.824,0.871,0.825
0.857,0.874,0.806,0.823,0.873,0.847,0.818,0.87,0.823
0.856,0.872,0.805,0.822,0.872,0.846,0.816,0.869,0.822
0.855,0.871,0.805,0.821,0.871,0.845,0.813,0.868,0.821
0.854,0.87,0.804,0.811,0.87,0.844,0.813,0.867,0.811
0.853,0.869,0.803,0.807,0.869,0.839,0.813,0.866,0.807
0.852,0.868,0.802,0.806,0.868,0.838,0.811,0.865,0.806
0.851,0.867,0.802,0.803,0.867,0.837,0.809,0.864,0.803
0.85,0.866,0.802,0.802,0.866,0.836,0.807,0.862,0.802
0.849,0.865,0.799,0.801,0.865,0.835,0.803,0.861,0.801
0.848,0.864,0.798,0.8,0.864,0.834,0.8,0.86,0.8
0.846,0.863,0.798,0.799,0.862,0.833,0.8,0.859,0.799
0.845,0.862,0.798,0.798,0.86,0.832,0.8,0.858,0.798
0.843,0.861,0.797,0.796,0.859,0.829,0.797,0.856,0.796
0.842,0.86,0.796,0.795,0.858,0.827,0.795,0.854,0.795
0.835,0.859,0.795,0.794,0.857,0.826,0.793,0.853,0.794
0.834,0.858,0.794,0.793,0.856,0.825,0.791,0.852,0.793
0.833,0.857,0.794,0.792,0.855,0.824,0.79,0.851,0.792
0.832,0.854,0.793,0.791,0.854,0.823,0.787,0.85,0.791
0.83,0.853,0.792,0.79,0.853,0.822,0.787,0.849,0.79
0.829,0.852,0.792,0.79,0.852,0.821,0.786,0.848,0.79
0.828,0.851,0.792,0.789,0.851,0.82,0.785,0.847,0.789
0.826,0.85,0.791,0.787,0.848,0.818,0.781,0.846,0.787
0.825,0.849,0.79,0.786,0.847,0.817,0.78,0.844,0.786
0.82,0.848,0.79,0.785,0.846,0.817,0.774,0.843,0.785
0.819,0.847,0.79,0.784,0.845,0.816,0.774,0.842,0.784
0.818,0.846,0.789,0.783,0.843,0.815,0.774,0.841,0.783
0.817,0.845,0.787,0.782,0.841,0.813,0.773,0.84,0.782
0.816,0.844,0.786,0.781,0.838,0.812,0.773,0.839,0.781
0.815,0.843,0.785,0.78,0.836,0.811,0.769,0.838,0.78
0.814,0.842,0.784,0.779,0.835,0.81,0.767,0.837,0.779
0.813,0.841,0.784,0.777,0.834,0.809,0.767,0.836,0.777
0.812,0.84,0.783,0.776,0.83,0.808,0.767,0.835,0.776
0.809,0.839,0.781,0.775,0.829,0.807,0.764,0.834,0.775
0.808,0.838,0.776,0.775,0.828,0.806,0.762,0.833,0.775
0.804,0.837,0.775,0.774,0.827,0.804,0.762,0.832,0.774
0.803,0.836,0.774,0.773,0.826,0.803,0.762,0.827,0.773
0.8,0.835,0.772,0.771,0.825,0.802,0.759,0.826,0.771
0.799,0.834,0.77,0.77,0.824,0.801,0.759,0.825,0.77
0.799,0.833,0.77,0.769,0.823,0.8,0.757,0.822,0.769
0.792,0.832,0.77,0.768,0.82,0.799,0.757,0.82,0.768
0.791,0.831,0.763,0.767,0.818,0.798,0.756,0.819,0.767
0.79,0.83,0.762,0.767,0.817,0.797,0.755,0.818,0.767
0.788,0.829,0.755,0.766,0.816,0.796,0.755,0.815,0.766
0.777,0.828,0.755,0.765,0.815,0.795,0.751,0.814,0.765
0.776,0.827,0.755,0.764,0.812,0.794,0.75,0.813,0.764
0.772,0.826,0.755,0.763,0.811,0.793,0.748,0.812,0.763
0.771,0.825,0.754,0.761,0.81,0.792,0.748,0.811,0.747
0.77,0.824,0.753,0.745,0.809,0.791,0.748,0.81,0.746
0.769,0.822,0.751,0.744,0.808,0.79,0.748,0.809,0.745
0.766,0.821,0.75,0.743,0.807,0.788,0.745,0.808,0.742
0.763,0.82,0.749,0.74,0.806,0.787,0.744,0.807,0.741
0.762,0.819,0.748,0.739,0.805,0.786,0.744,0.806,0.74
0.761,0.818,0.747,0.738,0.804,0.785,0.743,0.805,0.737
0.76,0.817,0.747,0.735,0.802,0.782,0.739,0.804,0.735
0.759,0.813,0.747,0.733,0.801,0.777,0.739,0.803,0.733
0.757,0.812,0.746,0.731,0.8,0.774,0.739,0.802,0.732
0.754,0.811,0.745,0.73,0.799,0.773,0.738,0.8,0.731
0.753,0.81,0.744,0.729,0.798,0.772,0.736,0.799,0.73
0.752,0.809,0.742,0.728,0.795,0.771,0.735,0.797,0.729
0.741,0.806,0.738,0.727,0.794,0.77,0.733,0.795,0.728
0.741,0.805,0.737,0.726,0.793,0.766,0.732,0.794,0.727
0.74,0.804,0.735,0.725,0.792,0.765,0.729,0.793,0.726
0.739,0.803,0.735,0.724,0.791,0.764,0.729,0.79,0.725
0.738,0.802,0.734,0.723,0.788,0.762,0.728,0.787,0.722
0.735,0.801,0.733,0.72,0.787,0.759,0.727,0.786,0.721
0.734,0.8,0.733,0.719,0.786,0.758,0.724,0.784,0.719
0.728,0.8,0.732,0.717,0.785,0.757,0.724,0.783,0.718
0.727,0.799,0.731,0.716,0.784,0.756,0.722,0.782,0.717
0.726,0.798,0.73,0.715,0.781,0.755,0.712,0.781,0.715
0.725,0.797,0.729,0.713,0.78,0.754,0.711,0.779,0.714
0.721,0.796,0.727,0.712,0.779,0.753,0.709,0.778,0.713
0.719,0.795,0.726,0.711,0.778,0.751,0.706,0.777,0.712
0.718,0.794,0.724,0.71,0.777,0.75,0.705,0.776,0.711
0.717,0.793,0.723,0.709,0.776,0.749,0.703,0.776,0.71
0.716,0.792,0.719,0.708,0.775,0.748,0.701,0.775,0.708
0.715,0.791,0.717,0.699,0.774,0.746,0.701,0.774,0.699
0.715,0.79,0.716,0.698,0.773,0.744,0.701,0.773,0.698
0.708,0.789,0.712,0.697,0.77,0.743,0.697,0.772,0.697
0.707,0.788,0.712,0.696,0.769,0.738,0.693,0.771,0.696
0.706,0.787,0.712,0.693,0.768,0.734,0.691,0.77,0.693
0.705,0.786,0.712,0.692,0.767,0.733,0.69,0.769,0.692
0.702,0.785,0.712,0.689,0.766,0.732,0.69,0.768,0.689
0.701,0.784,0.711,0.686,0.765,0.731,0.689,0.767,0.686
0.7,0.783,0.71,0.686,0.764,0.73,0.686,0.761,0.686
0.697,0.782,0.71,0.685,0.763,0.729,0.683,0.76,0.685
0.696,0.777,0.709,0.684,0.762,0.728,0.681,0.758,0.684
0.695,0.776,0.709,0.683,0.761,0.727,0.681,0.757,0.683
0.694,0.775,0.709,0.682,0.76,0.726,0.679,0.756,0.682
0.693,0.774,0.709,0.681,0.759,0.723,0.679,0.755,0.681
0.693,0.773,0.708,0.675,0.758,0.719,0.676,0.755,0.675
0.692,0.772,0.707,0.673,0.757,0.719,0.675,0.755,0.673
0.691,0.771,0.706,0.671,0.756,0.714,0.673,0.754,0.671
0.687,0.77,0.705,0.67,0.755,0.708,0.673,0.754,0.67
0.685,0.769,0.704,0.669,0.754,0.703,0.673,0.753,0.669
0.684,0.768,0.704,0.668,0.753,0.702,0.669,0.747,0.668
0.683,0.767,0.703,0.665,0.752,0.701,0.669,0.746,0.665
0.682,0.766,0.702,0.664,0.751,0.699,0.668,0.745,0.664
0.681,0.765,0.701,0.663,0.75,0.687,0.667,0.743,0.663
0.679,0.764,0.7,0.662,0.749,0.685,0.665,0.742,0.662
0.679,0.763,0.699,0.662,0.748,0.681,0.665,0.741,0.662
0.677,0.762,0.698,0.661,0.743,0.68,0.665,0.732,0.661
0.675,0.761,0.698,0.66,0.738,0.679,0.657,0.731,0.66
0.674,0.76,0.697,0.659,0.735,0.678,0.657,0.73,0.659
0.673,0.759,0.696,0.658,0.734,0.677,0.657,0.729,0.658
0.671,0.758,0.694,0.657,0.733,0.675,0.653,0.722,0.657
0.67,0.757,0.693,0.656,0.732,0.672,0.653,0.721,0.656
0.669,0.756,0.692,0.655,0.731,0.665,0.65,0.712,0.655
0.669,0.755,0.691,0.653,0.73,0.664,0.647,0.712,0.653
0.668,0.754,0.69,0.652,0.729,0.663,0.643,0.708,0.652
0.667,0.753,0.689,0.651,0.728,0.662,0.643,0.705,0.651
0.666,0.752,0.687,0.65,0.727,0.662,0.643,0.704,0.65
0.665,0.75,0.687,0.649,0.725,0.661,0.643,0.703,0.649
0.665,0.749,0.685,0.648,0.724,0.66,0.643,0.702,0.648
0.664,0.748,0.684,0.647,0.723,0.659,0.639,0.7,0.647
0.663,0.746,0.683,0.647,0.722,0.658,0.637,0.699,0.647
0.662,0.745,0.682,0.646,0.721,0.657,0.635,0.698,0.646
0.658,0.744,0.681,0.646,0.72,0.656,0.63,0.696,0.646
0.655,0.742,0.681,0.641,0.719,0.654,0.629,0.695,0.641
0.654,0.741,0.679,0.639,0.717,0.653,0.627,0.695,0.639
0.652,0.74,0.678,0.638,0.716,0.652,0.627,0.694,0.638
0.647,0.739,0.678,0.637,0.715,0.642,0.625,0.694,0.637
0.647,0.738,0.677,0.636,0.714,0.636,0.625,0.693,0.636
0.647,0.737,0.676,0.635,0.713,0.635,0.625,0.692,0.635
0.634,0.736,0.676,0.629,0.71,0.634,0.625,0.691,0.629
0.633,0.735,0.676,0.628,0.709,0.633,0.618,0.689,0.628
0.633,0.734,0.674,0.626,0.708,0.631,0.618,0.688,0.626
0.631,0.733,0.673,0.625,0.707,0.63,0.612,0.685,0.625
0.601,0.732,0.673,0.623,0.706,0.628,0.612,0.682,0.623
0.6,0.731,0.672,0.62,0.704,0.627,0.596,0.681,0.62
0.599,0.73,0.671,0.619,0.703,0.625,0.596,0.68,0.619
0.598,0.729,0.667,0.618,0.702,0.624,0.596,0.679,0.618
0.597,0.728,0.666,0.617,0.701,0.624,0.596,0.678,0.617
0.594,0.727,0.665,0.616,0.699,0.623,0.593,0.678,0.616
0.593,0.726,0.664,0.613,0.698,0.622,0.593,0.676,0.613
0.592,0.725,0.663,0.611,0.695,0.621,0.593,0.674,0.611
0.588,0.724,0.662,0.61,0.694,0.62,0.592,0.673,0.61
0.586,0.723,0.661,0.609,0.693,0.619,0.586,0.671,0.609
0.576,0.722,0.659,0.607,0.692,0.615,0.586,0.666,0.607
0.574,0.721,0.658,0.606,0.691,0.614,0.58,0.665,0.606
0.558,0.72,0.657,0.605,0.69,0.613,0.567,0.665,0.605
0.557,0.717,0.657,0.603,0.688,0.612,0.567,0.665,0.603
0.549,0.716,0.656,0.601,0.687,0.609,0.564,0.66,0.601
0.547,0.715,0.655,0.596,0.686,0.608,0.562,0.655,0.596
0.545,0.714,0.654,0.592,0.685,0.607,0.562,0.654,0.592
0.543,0.714,0.653,0.591,0.684,0.605,0.561,0.653,0.591
0.537,0.712,0.651,0.589,0.683,0.604,0.561,0.652,0.589
0.536,0.711,0.65,0.587,0.682,0.599,0.559,0.651,0.587
0.535,0.71,0.649,0.587,0.681,0.594,0.557,0.645,0.587
0.533,0.709,0.648,0.571,0.68,0.593,0.557,0.644,0.571
0.533,0.708,0.648,0.57,0.679,0.584,0.551,0.643,0.57
0.532,0.706,0.647,0.568,0.677,0.581,0.551,0.642,0.568
0.532,0.705,0.647,0.567,0.674,0.58,0.551,0.641,0.567
0.531,0.704,0.647,0.566,0.672,0.579,0.548,0.638,0.566
0.53,0.703,0.645,0.565,0.671,0.578,0.548,0.637,0.565
0.529,0.702,0.645,0.561,0.67,0.567,0.548,0.636,0.562
0.527,0.7,0.645,0.558,0.662,0.566,0.548,0.635,0.561
0.523,0.699,0.644,0.557,0.661,0.566,0.543,0.634,0.559
0.523,0.698,0.644,0.555,0.66,0.566,0.542,0.63,0.557
0.522,0.697,0.644,0.553,0.657,0.562,0.54,0.629,0.555
0.522,0.696,0.643,0.551,0.656,0.556,0.54,0.627,0.554
0.521,0.694,0.642,0.55,0.655,0.554,0.54,0.626,0.553
0.519,0.693,0.641,0.549,0.654,0.551,0.536,0.621,0.535
0.519,0.692,0.641,0.531,0.653,0.549,0.536,0.618,0.531
0.518,0.691,0.641,0.527,0.65,0.548,0.534,0.617,0.519
0.517,0.69,0.641,0.515,0.649,0.547,0.527,0.615,0.514
0.516,0.689,0.64,0.51,0.648,0.541,0.524,0.615,0.513
0.513,0.688,0.638,0.509,0.647,0.54,0.52,0.615,0.513
0.512,0.687,0.637,0.509,0.646,0.539,0.52,0.614,0.51
0.511,0.685,0.636,0.506,0.644,0.521,0.52,0.613,0.509
0.51,0.684,0.636,0.505,0.643,0.517,0.517,0.612,0.505
0.505,0.683,0.633,0.501,0.639,0.515,0.512,0.612,0.504
0.501,0.682,0.633,0.5,0.637,0.513,0.512,0.609,0.501
0.501,0.681,0.633,0.497,0.635,0.512,0.498,0.608,0.497
0.497,0.68,0.633,0.493,0.63,0.508,0.498,0.608,0.496
0.496,0.679,0.633,0.492,0.629,0.508,0.498,0.608,0.495
0.492,0.678,0.632,0.491,0.628,0.506,0.498,0.607,0.478
0.492,0.677,0.631,0.474,0.627,0.505,0.495,0.605,0.472
0.491,0.676,0.63,0.468,0.626,0.505,0.495,0.604,0.471
0.49,0.675,0.629,0.467,0.624,0.504,0.491,0.603,0.465
0.489,0.673,0.626,0.461,0.623,0.503,0.491,0.602,0.464
0.489,0.672,0.626,0.46,0.622,0.502,0.491,0.601,0.458
0.488,0.671,0.626,0.454,0.621,0.501,0.491,0.6,0.457
0.488,0.67,0.626,0.453,0.62,0.5,0.491,0.599,0.434
0.485,0.669,0.626,0.43,0.619,0.499,0.491,0.596,0.433
0.48,0.668,0.625,0.429,0.617,0.498,0.482,0.595,0.432
0.479,0.667,0.625,0.428,0.617,0.497,0.482,0.595,0.431
0.479,0.666,0.624,0.427,0.616,0.495,0.482,0.594,0.431
0.478,0.665,0.623,0.427,0.614,0.493,0.475,0.594,0.429
0.476,0.664,0.622,0.425,0.613,0.492,0.475,0.594,0.407
0.472,0.663,0.621,0.403,0.612,0.491,0.473,0.588,0.405
0.47,0.66,0.621,0.401,0.607,0.49,0.473,0.588,0.398
0.469,0.659,0.62,0.394,0.605,0.487,0.473,0.587,0.394
0.468,0.658,0.619,0.39,0.604,0.485,0.471,0.584,0.394
0.465,0.657,0.619,0.39,0.602,0.484,0.471,0.583,0.392
0.456,0.656,0.618,0.389,0.601,0.478,0.471,0.582,0.391
0.456,0.655,0.618,0.389,0.598,0.473,0.471,0.581,0.391
0.454,0.654,0.618,0.386,0.596,0.472,0.471,0.575,0.388
0.454,0.653,0.618,0.385,0.594,0.471,0.468,0.574,0.387
0.453,0.651,0.617,0.378,0.594,0.467,0.466,0.572,0.38
0.451,0.65,0.616,0.364,0.589,0.463,0.458,0.571,0.366
0.451,0.649,0.616,0.359,0.588,0.463,0.457,0.571,0.363
0.451,0.648,0.615,0.356,0.575,0.462,0.457,0.571,0.361
0.438,0.647,0.615,0.354,0.574,0.461,0.452,0.569,0.36
0.437,0.646,0.614,0.353,0.57,0.441,0.446,0.568,0.356
0.435,0.645,0.613,0.344,0.569,0.436,0.446,0.567,0.354
0.433,0.644,0.612,0.342,0.566,0.436,0.434,0.566,0.353
0.433,0.642,0.611,0.341,0.566,0.434,0.411,0.564,0.353
0.433,0.641,0.611,0.341,0.565,0.433,0.411,0.563,0.351
0.433,0.64,0.611,0.339,0.563,0.428,0.411,0.562,0.351
0.429,0.639,0.611,0.339,0.562,0.426,0.411,0.562,0.336
0.429,0.638,0.61,0.324,0.557,0.425,0.411,0.561,0.332
0.412,0.637,0.61,0.32,0.556,0.41,0.411,0.558,0.304
0.411,0.636,0.609,0.292,0.556,0.409,0.396,0.558,0.304
0.374,0.635,0.606,0.292,0.552,0.391,0.396,0.557,0.304
0.344,0.634,0.606,0.292,0.549,0.389,0.396,0.556,0.293
0.336,0.634,0.606,0.281,0.549,0.387,0.396,0.553,0.291
0.334,0.633,0.605,0.279,0.547,0.383,0.39,0.553,0.285
0.334,0.632,0.605,0.273,0.547,0.375,0.39,0.552,0.285
0.334,0.631,0.605,0.273,0.545,0.374,0.384,0.551,0.285
0.316,0.629,0.605,0.273,0.542,0.373,0.384,0.549,0.285
0.315,0.628,0.604,0.273,0.536,0.366,0.384,0.548,0.275
0.315,0.627,0.603,0.272,0.523,0.364,0.384,0.548,0.274
0.313,0.625,0.602,0.262,0.521,0.361,0.384,0.544,0.273
0.313,0.624,0.601,0.25,0.521,0.345,0.384,0.539,0.265
0.313,0.623,0.6,0.249,0.52,0.344,0.384,0.537,0.265
0.293,0.622,0.599,0.232,0.513,0.341,0.384,0.536,0.263
0.293,0.62,0.599,0.232,0.509,0.339,0.384,0.536,0.253
0.293,0.619,0.599,0.232,0.508,0.339,0.384,0.535,0.248
0.293,0.616,0.597,0.23,0.508,0.339,0.377,0.534,0.231
0.293,0.612,0.597,0.218,0.505,0.339,0.377,0.534,0.231
0.29,0.609,0.594,0.213,0.505,0.337,0.377,0.534,0.224
0.29,0.606,0.594,0.205,0.504,0.335,0.377,0.532,0.224
0.29,0.605,0.594,0.192,0.504,0.333,0.377,0.529,0.224
0.285,0.604,0.594,0.192,0.503,0.32,0.377,0.527,0.22
0.285,0.603,0.593,0.185,0.501,0.315,0.377,0.527,0.215
0.285,0.602,0.593,0.173,0.501,0.313,0.377,0.524,0.215
0.285,0.601,0.593,0.173,0.496,0.312,0.374,0.523,0.21
0.285,0.598,0.593,0.173,0.49,0.311,0.374,0.521,0.21
0.285,0.597,0.591,0.168,0.487,0.311,0.347,0.518,0.21
0.279,0.596,0.59,0.168,0.463,0.308,0.347,0.517,0.203
0.279,0.595,0.589,0.163,0.463,0.308,0.347,0.511,0.198
0.279,0.594,0.588,0.163,0.462,0.305,0.343,0.51,0.194
0.278,0.593,0.588,0.163,0.461,0.303,0.343,0.508,0.193
0.278,0.592,0.588,0.163,0.461,0.29,0.343,0.507,0.192
0.272,0.591,0.587,0.163,0.46,0.279,0.343,0.505,0.176
0.272,0.59,0.587,0.163,0.459,0.266,0.33,0.502,0.17
0.272,0.589,0.587,0.16,0.458,0.261,0.33,0.501,0.17
0.272,0.588,0.586,0.16,0.458,0.249,0.33,0.5,0.17
0.272,0.587,0.585,0.153,0.455,0.249,0.33,0.498,0.17
0.272,0.586,0.584,0.153,0.455,0.236,0.33,0.497,0.17
0.271,0.585,0.584,0.152,0.454,0.236,0.327,0.496,0.17
0.271,0.584,0.583,0.146,0.454,0.236,0.327,0.496,0.17
0.271,0.583,0.581,0.146,0.452,0.23,0.312,0.495,0.15
0.271,0.583,0.58,0.146,0.448,0.227,0.312,0.494,0.15
0.271,0.581,0.579,0.146,0.447,0.217,0.312,0.494,0.15
0.27,0.58,0.578,0.146,0.446,0.217,0.312,0.489,0.15
0.27,0.579,0.578,0.146,0.441,0.217,0.312,0.487,0.15
0.265,0.579,0.577,0.146,0.439,0.216,0.305,0.486,0.147
0.265,0.578,0.577,0.137,0.439,0.216,0.305,0.484,0.096
0.222,0.577,0.575,0.137,0.438,0.215,0.305,0.483,0.096
0.221,0.576,0.574,0.137,0.436,0.215,0.301,0.482,0.093
0.218,0.575,0.573,0.137,0.435,0.215,0.301,0.48,0.093
0.216,0.574,0.572,0.137,0.435,0.215,0.301,0.479,0.093
0.206,0.573,0.571,0.133,0.434,0.213,0.301,0.477,0.093
