_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.941,0.924,0.931,0.943,0.928,0.915,0.926,0.931
0.928,0.94,0.923,0.93,0.942,0.927,0.914,0.925,0.93
0.927,0.939,0.922,0.929,0.941,0.925,0.91,0.924,0.929
0.926,0.938,0.922,0.928,0.94,0.924,0.909,0.923,0.928
0.924,0.937,0.921,0.921,0.939,0.923,0.909,0.922,0.921
0.923,0.936,0.92,0.92,0.938,0.921,0.908,0.92,0.92
0.922,0.935,0.92,0.919,0.937,0.918,0.907,0.919,0.919
0.921,0.934,0.919,0.918,0.936,0.916,0.906,0.918,0.918
0.92,0.933,0.916,0.916,0.935,0.915,0.902,0.917,0.916
0.919,0.932,0.916,0.914,0.934,0.913,0.9,0.916,0.914
0.918,0.931,0.915,0.913,0.933,0.912,0.9,0.916,0.913
0.917,0.93,0.911,0.912,0.932,0.911,0.897,0.914,0.912
0.916,0.929,0.91,0.912,0.931,0.91,0.897,0.913,0.912
0.915,0.928,0.907,0.911,0.93,0.909,0.894,0.912,0.911
0.914,0.927,0.907,0.91,0.929,0.908,0.889,0.911,0.91
0.913,0.926,0.906,0.909,0.928,0.907,0.889,0.91,0.909
0.912,0.925,0.905,0.904,0.927,0.906,0.888,0.909,0.904
0.911,0.924,0.9,0.903,0.926,0.905,0.884,0.908,0.903
0.91,0.923,0.9,0.902,0.925,0.904,0.883,0.907,0.902
0.909,0.922,0.899,0.9,0.924,0.903,0.882,0.906,0.9
0.908,0.921,0.899,0.895,0.923,0.902,0.881,0.905,0.895
0.907,0.92,0.897,0.894,0.922,0.901,0.879,0.904,0.894
0.906,0.919,0.896,0.893,0.921,0.899,0.876,0.903,0.893
0.905,0.918,0.895,0.892,0.92,0.898,0.876,0.902,0.892
0.904,0.917,0.891,0.891,0.919,0.896,0.874,0.901,0.891
0.903,0.916,0.891,0.89,0.918,0.895,0.873,0.9,0.89
0.894,0.915,0.89,0.889,0.917,0.894,0.872,0.898,0.889
0.893,0.914,0.889,0.888,0.916,0.892,0.864,0.897,0.888
0.892,0.913,0.887,0.887,0.915,0.891,0.862,0.895,0.887
0.891,0.912,0.883,0.886,0.914,0.89,0.862,0.894,0.886
0.89,0.911,0.882,0.885,0.913,0.887,0.858,0.893,0.885
0.889,0.91,0.881,0.884,0.912,0.886,0.857,0.892,0.884
0.888,0.909,0.88,0.883,0.911,0.885,0.855,0.891,0.883
0.887,0.908,0.88,0.882,0.91,0.884,0.854,0.89,0.882
0.885,0.907,0.879,0.881,0.909,0.883,0.853,0.889,0.881
0.884,0.906,0.878,0.88,0.908,0.882,0.85,0.888,0.88
0.883,0.905,0.875,0.879,0.907,0.881,0.85,0.885,0.879
0.882,0.904,0.875,0.878,0.906,0.88,0.85,0.881,0.878
0.881,0.903,0.874,0.877,0.905,0.879,0.846,0.88,0.877
0.88,0.902,0.873,0.875,0.904,0.878,0.844,0.879,0.875
0.879,0.901,0.872,0.874,0.903,0.877,0.843,0.876,0.874
0.878,0.9,0.872,0.873,0.902,0.876,0.839,0.875,0.873
0.877,0.899,0.872,0.872,0.901,0.875,0.839,0.874,0.872
0.876,0.898,0.869,0.871,0.9,0.873,0.837,0.871,0.871
0.873,0.897,0.868,0.87,0.899,0.872,0.833,0.868,0.87
0.872,0.896,0.867,0.869,0.896,0.871,0.831,0.867,0.869
0.871,0.895,0.866,0.868,0.895,0.865,0.831,0.863,0.868
0.87,0.894,0.865,0.866,0.893,0.864,0.825,0.862,0.866
0.869,0.893,0.865,0.862,0.892,0.863,0.825,0.861,0.862
0.868,0.892,0.864,0.861,0.891,0.862,0.821,0.859,0.861
0.867,0.891,0.864,0.86,0.89,0.861,0.817,0.857,0.86
0.866,0.89,0.863,0.859,0.889,0.86,0.809,0.855,0.859
0.865,0.889,0.861,0.859,0.888,0.858,0.809,0.854,0.859
0.862,0.888,0.86,0.858,0.887,0.855,0.808,0.853,0.858
0.861,0.887,0.858,0.857,0.886,0.854,0.806,0.85,0.857
0.859,0.886,0.858,0.856,0.885,0.851,0.804,0.849,0.856
0.858,0.883,0.854,0.855,0.884,0.85,0.804,0.848,0.855
0.856,0.882,0.853,0.854,0.883,0.849,0.804,0.847,0.854
0.855,0.881,0.852,0.853,0.882,0.847,0.802,0.846,0.853
0.854,0.88,0.851,0.851,0.881,0.845,0.802,0.845,0.851
0.853,0.879,0.85,0.85,0.88,0.844,0.799,0.842,0.85
0.851,0.878,0.844,0.849,0.879,0.843,0.799,0.841,0.849
0.849,0.877,0.843,0.848,0.878,0.842,0.799,0.84,0.848
0.848,0.876,0.843,0.847,0.877,0.841,0.799,0.839,0.847
0.847,0.875,0.841,0.846,0.876,0.834,0.799,0.838,0.846
0.846,0.874,0.841,0.845,0.875,0.833,0.795,0.837,0.845
0.846,0.873,0.84,0.844,0.874,0.832,0.793,0.836,0.844
0.845,0.872,0.839,0.843,0.873,0.831,0.778,0.835,0.843
0.844,0.871,0.838,0.842,0.872,0.83,0.778,0.834,0.842
0.839,0.869,0.837,0.841,0.871,0.829,0.778,0.833,0.841
0.835,0.868,0.837,0.84,0.87,0.828,0.778,0.832,0.84
0.833,0.867,0.837,0.839,0.869,0.826,0.778,0.826,0.839
0.832,0.866,0.837,0.838,0.868,0.825,0.777,0.825,0.838
0.831,0.865,0.836,0.837,0.867,0.824,0.777,0.824,0.837
0.83,0.864,0.833,0.836,0.866,0.823,0.774,0.823,0.836
0.829,0.863,0.833,0.835,0.864,0.822,0.771,0.822,0.835
0.828,0.861,0.833,0.834,0.863,0.821,0.771,0.819,0.834
0.82,0.86,0.832,0.833,0.862,0.82,0.771,0.817,0.833
0.819,0.859,0.831,0.832,0.861,0.818,0.771,0.816,0.832
0.818,0.858,0.831,0.831,0.86,0.817,0.771,0.812,0.831
0.814,0.857,0.83,0.83,0.859,0.814,0.769,0.811,0.83
0.813,0.856,0.829,0.826,0.858,0.813,0.767,0.81,0.826
0.809,0.855,0.828,0.824,0.857,0.812,0.764,0.809,0.824
0.808,0.854,0.828,0.823,0.856,0.811,0.764,0.808,0.823
0.807,0.853,0.828,0.822,0.855,0.81,0.762,0.807,0.822
0.806,0.852,0.827,0.821,0.854,0.809,0.76,0.806,0.821
0.805,0.851,0.827,0.82,0.853,0.808,0.76,0.805,0.82
0.804,0.85,0.826,0.819,0.852,0.807,0.759,0.804,0.819
0.803,0.849,0.825,0.818,0.851,0.806,0.758,0.803,0.818
0.802,0.848,0.822,0.817,0.85,0.803,0.756,0.802,0.817
0.801,0.846,0.821,0.816,0.849,0.802,0.755,0.799,0.816
0.8,0.845,0.821,0.815,0.848,0.801,0.755,0.798,0.815
0.8,0.844,0.819,0.814,0.847,0.8,0.755,0.797,0.814
0.8,0.843,0.819,0.813,0.846,0.799,0.753,0.792,0.813
0.799,0.842,0.818,0.812,0.845,0.798,0.75,0.791,0.812
0.799,0.841,0.816,0.811,0.844,0.797,0.75,0.79,0.811
0.798,0.838,0.815,0.81,0.843,0.793,0.743,0.789,0.81
0.797,0.837,0.814,0.809,0.842,0.792,0.743,0.788,0.809
0.793,0.836,0.814,0.808,0.841,0.791,0.741,0.787,0.808
0.792,0.835,0.814,0.805,0.84,0.784,0.741,0.786,0.805
0.792,0.834,0.813,0.804,0.839,0.782,0.738,0.785,0.804
0.788,0.833,0.811,0.803,0.838,0.781,0.738,0.78,0.803
0.787,0.832,0.809,0.802,0.837,0.78,0.736,0.779,0.802
0.781,0.831,0.808,0.801,0.836,0.778,0.736,0.778,0.801
0.779,0.83,0.807,0.8,0.835,0.777,0.735,0.775,0.8
0.778,0.826,0.804,0.799,0.834,0.776,0.735,0.773,0.799
0.777,0.825,0.804,0.798,0.833,0.775,0.734,0.77,0.798
0.776,0.824,0.803,0.797,0.832,0.774,0.733,0.77,0.797
0.774,0.823,0.802,0.796,0.831,0.772,0.728,0.769,0.796
0.773,0.822,0.801,0.795,0.827,0.771,0.726,0.766,0.795
0.767,0.82,0.8,0.793,0.826,0.768,0.725,0.761,0.793
0.766,0.819,0.799,0.792,0.825,0.767,0.722,0.759,0.792
0.765,0.818,0.797,0.791,0.822,0.766,0.721,0.753,0.791
0.764,0.817,0.797,0.79,0.82,0.765,0.721,0.752,0.79
0.763,0.816,0.796,0.788,0.819,0.763,0.719,0.751,0.788
0.762,0.815,0.796,0.787,0.818,0.762,0.717,0.75,0.787
0.76,0.814,0.794,0.786,0.817,0.761,0.717,0.749,0.786
0.759,0.813,0.794,0.785,0.816,0.76,0.713,0.747,0.785
0.745,0.812,0.785,0.783,0.815,0.757,0.713,0.746,0.783
0.739,0.811,0.784,0.782,0.814,0.756,0.711,0.745,0.782
0.738,0.809,0.784,0.781,0.813,0.755,0.709,0.745,0.781
0.738,0.808,0.783,0.78,0.812,0.754,0.707,0.745,0.78
0.737,0.807,0.783,0.779,0.811,0.753,0.707,0.744,0.779
0.733,0.806,0.782,0.778,0.81,0.752,0.702,0.741,0.778
0.733,0.805,0.781,0.777,0.809,0.751,0.7,0.74,0.777
0.732,0.804,0.78,0.776,0.808,0.749,0.697,0.736,0.776
0.731,0.803,0.779,0.774,0.807,0.748,0.694,0.735,0.774
0.728,0.802,0.777,0.77,0.806,0.747,0.694,0.734,0.77
0.727,0.801,0.777,0.767,0.805,0.746,0.694,0.731,0.767
0.726,0.8,0.776,0.766,0.801,0.744,0.694,0.727,0.766
0.725,0.799,0.775,0.765,0.8,0.743,0.691,0.725,0.765
0.717,0.798,0.775,0.764,0.799,0.742,0.69,0.724,0.764
0.697,0.797,0.775,0.76,0.798,0.741,0.689,0.723,0.76
0.697,0.796,0.774,0.759,0.797,0.735,0.687,0.722,0.759
0.694,0.795,0.773,0.758,0.796,0.735,0.685,0.721,0.758
0.693,0.794,0.772,0.757,0.795,0.734,0.682,0.718,0.757
0.68,0.793,0.772,0.753,0.794,0.734,0.68,0.717,0.753
0.677,0.792,0.771,0.752,0.793,0.733,0.679,0.716,0.752
0.677,0.791,0.77,0.751,0.792,0.731,0.679,0.713,0.751
0.676,0.79,0.77,0.75,0.791,0.73,0.678,0.711,0.75
0.676,0.789,0.769,0.749,0.79,0.729,0.676,0.71,0.749
0.674,0.788,0.768,0.749,0.784,0.727,0.675,0.707,0.749
0.673,0.787,0.768,0.743,0.783,0.726,0.673,0.705,0.743
0.651,0.786,0.767,0.742,0.782,0.725,0.672,0.702,0.742
0.65,0.785,0.766,0.74,0.777,0.724,0.669,0.701,0.74
0.649,0.784,0.765,0.733,0.776,0.723,0.666,0.7,0.733
0.647,0.783,0.765,0.732,0.775,0.722,0.666,0.697,0.732
0.646,0.782,0.764,0.732,0.774,0.721,0.666,0.696,0.732
0.646,0.781,0.763,0.728,0.773,0.72,0.666,0.695,0.728
0.644,0.78,0.763,0.727,0.772,0.718,0.666,0.695,0.727
0.642,0.779,0.763,0.726,0.771,0.709,0.661,0.694,0.726
0.641,0.778,0.762,0.725,0.77,0.708,0.66,0.692,0.725
0.64,0.777,0.761,0.724,0.769,0.707,0.652,0.687,0.724
0.639,0.776,0.76,0.723,0.768,0.699,0.652,0.686,0.723
0.637,0.775,0.759,0.722,0.767,0.697,0.649,0.684,0.722
0.635,0.774,0.758,0.721,0.766,0.696,0.648,0.682,0.721
0.627,0.773,0.758,0.72,0.765,0.694,0.648,0.681,0.72
0.626,0.772,0.757,0.719,0.764,0.692,0.647,0.68,0.719
0.626,0.771,0.756,0.718,0.763,0.691,0.644,0.678,0.718
0.625,0.766,0.755,0.714,0.762,0.687,0.637,0.677,0.714
0.624,0.765,0.754,0.713,0.761,0.686,0.637,0.676,0.713
0.624,0.764,0.753,0.712,0.759,0.681,0.633,0.672,0.712
0.623,0.763,0.753,0.707,0.758,0.68,0.631,0.671,0.707
0.623,0.762,0.752,0.706,0.756,0.679,0.631,0.671,0.706
0.619,0.761,0.751,0.705,0.755,0.678,0.631,0.67,0.705
0.618,0.76,0.75,0.703,0.754,0.669,0.631,0.669,0.703
0.617,0.759,0.75,0.702,0.753,0.668,0.625,0.666,0.702
0.617,0.758,0.75,0.701,0.752,0.664,0.625,0.661,0.701
0.616,0.757,0.749,0.7,0.751,0.663,0.62,0.66,0.7
0.615,0.757,0.748,0.699,0.75,0.657,0.62,0.657,0.699
0.612,0.756,0.747,0.698,0.749,0.655,0.615,0.656,0.698
0.612,0.755,0.746,0.697,0.747,0.654,0.607,0.656,0.697
0.611,0.754,0.745,0.696,0.746,0.653,0.607,0.655,0.696
0.61,0.753,0.745,0.693,0.745,0.652,0.603,0.653,0.693
0.609,0.752,0.744,0.692,0.744,0.651,0.603,0.652,0.692
0.609,0.749,0.743,0.688,0.743,0.65,0.603,0.652,0.688
0.608,0.748,0.742,0.687,0.742,0.649,0.603,0.651,0.687
0.608,0.747,0.741,0.683,0.739,0.642,0.603,0.65,0.683
0.607,0.746,0.741,0.679,0.738,0.639,0.598,0.65,0.679
0.606,0.745,0.74,0.678,0.736,0.638,0.593,0.648,0.678
0.605,0.744,0.739,0.677,0.735,0.637,0.593,0.645,0.677
0.605,0.743,0.739,0.676,0.733,0.636,0.593,0.642,0.676
0.604,0.742,0.739,0.675,0.732,0.635,0.593,0.639,0.675
0.603,0.741,0.737,0.674,0.731,0.634,0.593,0.639,0.674
0.591,0.74,0.737,0.672,0.73,0.621,0.593,0.637,0.672
0.59,0.739,0.736,0.671,0.729,0.62,0.593,0.636,0.671
0.585,0.738,0.735,0.67,0.728,0.615,0.593,0.635,0.67
0.582,0.737,0.734,0.669,0.727,0.612,0.593,0.634,0.669
0.57,0.737,0.734,0.668,0.726,0.611,0.593,0.633,0.649
0.568,0.736,0.733,0.648,0.725,0.61,0.592,0.63,0.648
0.567,0.734,0.732,0.647,0.724,0.607,0.589,0.629,0.645
0.564,0.73,0.731,0.644,0.722,0.606,0.589,0.628,0.645
0.561,0.729,0.731,0.644,0.719,0.604,0.588,0.627,0.644
0.559,0.728,0.731,0.643,0.717,0.603,0.585,0.627,0.644
0.556,0.727,0.73,0.643,0.716,0.602,0.581,0.625,0.643
0.556,0.726,0.73,0.642,0.712,0.6,0.581,0.623,0.641
0.556,0.725,0.729,0.64,0.711,0.599,0.579,0.622,0.64
0.555,0.724,0.728,0.639,0.707,0.598,0.577,0.621,0.639
0.554,0.723,0.728,0.638,0.706,0.594,0.574,0.62,0.634
0.549,0.722,0.728,0.633,0.705,0.593,0.574,0.614,0.633
0.549,0.721,0.726,0.632,0.704,0.59,0.574,0.613,0.632
0.548,0.72,0.725,0.631,0.702,0.587,0.572,0.611,0.631
0.52,0.719,0.724,0.63,0.701,0.586,0.572,0.611,0.63
0.516,0.718,0.723,0.629,0.7,0.585,0.572,0.61,0.629
0.516,0.717,0.722,0.628,0.699,0.584,0.571,0.61,0.628
0.506,0.716,0.721,0.627,0.698,0.583,0.569,0.609,0.626
0.505,0.715,0.72,0.625,0.696,0.582,0.569,0.602,0.622
0.504,0.715,0.719,0.621,0.696,0.581,0.568,0.598,0.621
0.503,0.714,0.717,0.62,0.695,0.579,0.564,0.597,0.62
0.502,0.713,0.716,0.619,0.694,0.577,0.564,0.596,0.612
0.497,0.712,0.715,0.611,0.691,0.576,0.56,0.593,0.611
0.493,0.709,0.715,0.61,0.689,0.571,0.56,0.592,0.61
0.492,0.708,0.713,0.609,0.688,0.569,0.558,0.591,0.608
0.491,0.707,0.711,0.607,0.686,0.567,0.558,0.591,0.607
0.486,0.706,0.709,0.606,0.685,0.563,0.549,0.59,0.606
0.486,0.705,0.708,0.605,0.682,0.562,0.549,0.59,0.605
0.484,0.704,0.706,0.604,0.681,0.561,0.549,0.589,0.603
0.484,0.703,0.705,0.602,0.68,0.557,0.549,0.585,0.601
0.48,0.702,0.704,0.6,0.679,0.554,0.544,0.583,0.597
0.449,0.701,0.703,0.596,0.678,0.552,0.544,0.582,0.587
0.447,0.7,0.703,0.586,0.677,0.541,0.544,0.581,0.586
0.447,0.698,0.703,0.585,0.676,0.54,0.544,0.58,0.585
0.443,0.697,0.702,0.584,0.675,0.539,0.544,0.577,0.581
0.441,0.695,0.701,0.58,0.674,0.538,0.544,0.577,0.58
0.441,0.694,0.699,0.579,0.673,0.528,0.544,0.568,0.579
0.44,0.693,0.699,0.578,0.671,0.526,0.544,0.566,0.578
0.439,0.692,0.698,0.577,0.669,0.524,0.544,0.566,0.577
0.414,0.684,0.698,0.576,0.665,0.523,0.543,0.564,0.576
0.413,0.683,0.698,0.575,0.663,0.518,0.526,0.561,0.575
0.413,0.682,0.698,0.574,0.661,0.517,0.526,0.56,0.555
0.413,0.681,0.697,0.554,0.657,0.513,0.523,0.558,0.554
0.413,0.68,0.696,0.553,0.657,0.512,0.523,0.557,0.553
0.413,0.679,0.695,0.552,0.656,0.51,0.523,0.556,0.552
0.405,0.677,0.695,0.551,0.655,0.508,0.523,0.555,0.55
0.404,0.676,0.694,0.549,0.654,0.499,0.48,0.554,0.549
0.404,0.675,0.694,0.548,0.653,0.498,0.475,0.553,0.548
0.404,0.672,0.693,0.547,0.653,0.494,0.474,0.552,0.547
0.402,0.67,0.692,0.544,0.651,0.478,0.469,0.549,0.544
0.401,0.669,0.69,0.543,0.65,0.477,0.469,0.545,0.543
0.4,0.668,0.689,0.542,0.647,0.476,0.469,0.542,0.542
0.399,0.667,0.688,0.541,0.644,0.475,0.465,0.542,0.541
0.399,0.666,0.687,0.541,0.643,0.475,0.461,0.541,0.541
0.394,0.663,0.686,0.537,0.642,0.474,0.461,0.541,0.54
0.366,0.662,0.685,0.536,0.641,0.471,0.461,0.54,0.539
0.366,0.661,0.684,0.535,0.64,0.469,0.461,0.54,0.534
0.366,0.66,0.683,0.53,0.638,0.465,0.459,0.54,0.528
0.365,0.659,0.683,0.524,0.636,0.464,0.459,0.54,0.527
0.365,0.658,0.682,0.523,0.636,0.457,0.454,0.539,0.526
0.364,0.656,0.681,0.522,0.635,0.456,0.454,0.539,0.525
0.363,0.655,0.68,0.521,0.634,0.454,0.449,0.538,0.52
0.363,0.653,0.679,0.516,0.633,0.45,0.449,0.538,0.519
0.363,0.652,0.678,0.515,0.629,0.449,0.449,0.532,0.518
0.326,0.651,0.677,0.514,0.624,0.447,0.449,0.531,0.517
0.324,0.65,0.676,0.513,0.622,0.446,0.449,0.521,0.517
0.321,0.649,0.674,0.513,0.621,0.445,0.449,0.519,0.517
0.321,0.648,0.673,0.513,0.613,0.444,0.449,0.518,0.516
0.321,0.647,0.672,0.512,0.612,0.431,0.446,0.513,0.507
0.316,0.646,0.671,0.503,0.612,0.424,0.442,0.512,0.505
0.316,0.645,0.67,0.501,0.611,0.423,0.442,0.511,0.501
0.316,0.645,0.669,0.497,0.61,0.422,0.442,0.508,0.5
0.316,0.644,0.668,0.496,0.609,0.411,0.442,0.507,0.498
0.316,0.643,0.667,0.494,0.609,0.41,0.435,0.507,0.493
0.316,0.641,0.666,0.489,0.609,0.409,0.435,0.502,0.488
0.312,0.64,0.665,0.484,0.599,0.406,0.435,0.498,0.487
0.312,0.639,0.664,0.483,0.599,0.399,0.435,0.497,0.469
0.312,0.638,0.663,0.465,0.598,0.398,0.435,0.495,0.467
0.31,0.636,0.662,0.463,0.598,0.387,0.409,0.49,0.461
0.303,0.635,0.661,0.457,0.596,0.384,0.409,0.488,0.451
0.303,0.634,0.66,0.447,0.591,0.383,0.407,0.486,0.451
0.303,0.633,0.659,0.447,0.591,0.382,0.407,0.485,0.448
0.283,0.632,0.658,0.444,0.59,0.381,0.407,0.484,0.446
0.283,0.631,0.657,0.442,0.589,0.379,0.407,0.484,0.443
0.281,0.63,0.656,0.439,0.585,0.368,0.407,0.482,0.438
0.28,0.629,0.655,0.434,0.581,0.365,0.407,0.479,0.434
0.275,0.629,0.654,0.43,0.581,0.362,0.407,0.479,0.425
0.275,0.628,0.653,0.421,0.581,0.358,0.406,0.478,0.424
0.264,0.627,0.652,0.42,0.577,0.356,0.406,0.478,0.42
0.263,0.626,0.651,0.416,0.577,0.354,0.406,0.478,0.409
0.252,0.625,0.65,0.414,0.564,0.353,0.406,0.474,0.398
0.252,0.624,0.649,0.403,0.561,0.352,0.403,0.474,0.397
0.251,0.621,0.648,0.392,0.559,0.351,0.403,0.473,0.39
0.25,0.62,0.647,0.391,0.552,0.349,0.403,0.471,0.39
0.249,0.619,0.646,0.384,0.551,0.348,0.403,0.47,0.39
0.243,0.614,0.645,0.384,0.551,0.346,0.387,0.469,0.387
0.167,0.613,0.644,0.384,0.55,0.344,0.387,0.469,0.372
0.167,0.612,0.643,0.381,0.542,0.343,0.385,0.468,0.37
0.167,0.61,0.642,0.378,0.541,0.342,0.385,0.465,0.37
0.167,0.609,0.641,0.378,0.538,0.338,0.383,0.465,0.366
0.167,0.608,0.64,0.362,0.532,0.332,0.381,0.462,0.347
0.166,0.607,0.639,0.36,0.529,0.331,0.381,0.461,0.347
0.166,0.604,0.638,0.36,0.529,0.329,0.376,0.461,0.342
0.166,0.603,0.637,0.341,0.528,0.318,0.376,0.459,0.341
0.166,0.602,0.636,0.341,0.526,0.317,0.375,0.454,0.337
0.166,0.601,0.635,0.336,0.521,0.315,0.375,0.453,0.335
0.166,0.6,0.634,0.335,0.521,0.313,0.375,0.453,0.332
0.166,0.599,0.633,0.331,0.519,0.312,0.374,0.45,0.331
0.161,0.598,0.632,0.329,0.519,0.311,0.372,0.446,0.329
0.161,0.597,0.631,0.326,0.518,0.31,0.372,0.444,0.326
0.161,0.596,0.63,0.325,0.518,0.309,0.372,0.442,0.326
0.16,0.595,0.629,0.323,0.517,0.308,0.372,0.437,0.326
0.16,0.594,0.628,0.32,0.516,0.306,0.372,0.436,0.32
0.16,0.593,0.627,0.32,0.513,0.305,0.372,0.435,0.318
0.16,0.592,0.627,0.32,0.503,0.304,0.37,0.434,0.314
0.16,0.591,0.626,0.314,0.503,0.299,0.355,0.433,0.313
0.16,0.59,0.625,0.312,0.502,0.296,0.355,0.432,0.303
0.16,0.589,0.624,0.308,0.497,0.294,0.355,0.431,0.298
0.16,0.588,0.622,0.307,0.497,0.289,0.355,0.43,0.298
0.16,0.587,0.621,0.297,0.475,0.287,0.355,0.43,0.294
0.104,0.586,0.62,0.292,0.475,0.286,0.355,0.428,0.285
0.102,0.585,0.619,0.292,0.474,0.283,0.355,0.428,0.284
0.064,0.584,0.618,0.288,0.473,0.28,0.355,0.428,0.243
0.064,0.583,0.617,0.279,0.473,0.279,0.354,0.428,0.243
0.064,0.58,0.615,0.278,0.473,0.277,0.354,0.418,0.226
0.064,0.579,0.614,0.237,0.471,0.269,0.35,0.417,0.226
0.064,0.578,0.613,0.237,0.47,0.266,0.35,0.416,0.212
0.064,0.577,0.612,0.22,0.47,0.196,0.35,0.415,0.208
0.064,0.576,0.611,0.22,0.47,0.189,0.35,0.414,0.205
0.064,0.575,0.61,0.206,0.467,0.187,0.35,0.413,0.201
0.064,0.574,0.609,0.202,0.467,0.187,0.35,0.413,0.189
0.064,0.573,0.608,0.199,0.465,0.187,0.346,0.413,0.187
0.064,0.572,0.607,0.195,0.464,0.184,0.34,0.413,0.187
0.064,0.571,0.606,0.183,0.464,0.176,0.34,0.413,0.187
0.064,0.571,0.604,0.181,0.456,0.174,0.34,0.411,0.159
0.064,0.57,0.602,0.181,0.455,0.174,0.34,0.411,0.159
0.064,0.568,0.601,0.181,0.444,0.173,0.34,0.411,0.154
0.064,0.567,0.6,0.153,0.443,0.171,0.34,0.411,0.154
0.064,0.567,0.598,0.153,0.443,0.171,0.34,0.409,0.152
0.064,0.566,0.598,0.148,0.442,0.171,0.293,0.409,0.15
0.064,0.565,0.597,0.148,0.44,0.168,0.293,0.407,0.144
