_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.93,0.93,0.943,0.939,0.919,0.942,0.93
0.931,0.942,0.929,0.929,0.942,0.938,0.917,0.941,0.929
0.93,0.941,0.928,0.928,0.941,0.935,0.916,0.94,0.928
0.928,0.939,0.928,0.927,0.94,0.934,0.915,0.939,0.927
0.927,0.938,0.926,0.925,0.939,0.933,0.914,0.938,0.925
0.926,0.937,0.925,0.924,0.938,0.928,0.913,0.937,0.924
0.925,0.936,0.923,0.923,0.937,0.927,0.913,0.936,0.923
0.924,0.935,0.922,0.922,0.936,0.926,0.912,0.935,0.922
0.923,0.934,0.922,0.921,0.935,0.925,0.909,0.934,0.921
0.922,0.933,0.921,0.92,0.934,0.924,0.908,0.933,0.92
0.921,0.932,0.92,0.919,0.933,0.923,0.906,0.932,0.919
0.92,0.931,0.919,0.918,0.932,0.922,0.905,0.931,0.918
0.919,0.93,0.915,0.917,0.931,0.921,0.902,0.93,0.917
0.918,0.929,0.915,0.916,0.93,0.92,0.901,0.929,0.916
0.917,0.928,0.914,0.915,0.929,0.919,0.901,0.928,0.915
0.916,0.927,0.913,0.914,0.928,0.918,0.897,0.927,0.914
0.915,0.926,0.912,0.913,0.927,0.917,0.895,0.926,0.913
0.913,0.925,0.911,0.912,0.926,0.916,0.893,0.925,0.912
0.912,0.924,0.909,0.911,0.924,0.915,0.892,0.924,0.911
0.911,0.923,0.908,0.91,0.923,0.914,0.887,0.923,0.91
0.91,0.922,0.907,0.909,0.922,0.913,0.887,0.922,0.909
0.909,0.921,0.906,0.908,0.921,0.912,0.886,0.921,0.908
0.908,0.92,0.906,0.907,0.92,0.911,0.884,0.92,0.907
0.907,0.919,0.905,0.906,0.919,0.91,0.884,0.919,0.906
0.906,0.918,0.904,0.905,0.918,0.909,0.883,0.917,0.905
0.903,0.917,0.904,0.904,0.917,0.908,0.882,0.916,0.904
0.902,0.916,0.903,0.903,0.916,0.906,0.88,0.915,0.903
0.901,0.915,0.902,0.902,0.914,0.905,0.877,0.914,0.902
0.9,0.914,0.9,0.901,0.913,0.904,0.877,0.913,0.901
0.899,0.913,0.898,0.899,0.912,0.903,0.876,0.912,0.899
0.898,0.912,0.898,0.898,0.911,0.902,0.876,0.911,0.898
0.896,0.911,0.898,0.897,0.91,0.901,0.876,0.91,0.897
0.895,0.91,0.896,0.896,0.909,0.9,0.874,0.909,0.896
0.894,0.909,0.895,0.895,0.908,0.899,0.871,0.908,0.895
0.893,0.908,0.894,0.895,0.907,0.898,0.869,0.907,0.895
0.892,0.907,0.892,0.894,0.906,0.897,0.868,0.906,0.894
0.89,0.906,0.891,0.893,0.905,0.896,0.867,0.905,0.893
0.889,0.905,0.891,0.892,0.904,0.895,0.866,0.904,0.892
0.888,0.904,0.891,0.891,0.903,0.894,0.864,0.903,0.891
0.883,0.903,0.89,0.89,0.902,0.893,0.864,0.901,0.89
0.881,0.902,0.887,0.888,0.901,0.892,0.859,0.9,0.888
0.878,0.901,0.886,0.887,0.9,0.891,0.856,0.899,0.887
0.877,0.9,0.885,0.886,0.899,0.89,0.855,0.898,0.886
0.876,0.899,0.884,0.885,0.896,0.889,0.853,0.897,0.885
0.875,0.898,0.884,0.884,0.895,0.888,0.852,0.896,0.884
0.875,0.897,0.883,0.883,0.894,0.887,0.85,0.895,0.883
0.874,0.896,0.882,0.882,0.893,0.886,0.85,0.894,0.882
0.873,0.895,0.881,0.881,0.892,0.885,0.848,0.893,0.881
0.869,0.894,0.88,0.88,0.891,0.884,0.846,0.892,0.88
0.868,0.893,0.879,0.879,0.89,0.879,0.845,0.891,0.879
0.867,0.892,0.877,0.878,0.889,0.878,0.844,0.89,0.878
0.866,0.891,0.876,0.877,0.888,0.877,0.839,0.889,0.877
0.865,0.89,0.876,0.876,0.887,0.876,0.838,0.888,0.876
0.864,0.889,0.876,0.875,0.886,0.875,0.838,0.887,0.875
0.863,0.888,0.875,0.874,0.885,0.874,0.838,0.886,0.874
0.862,0.886,0.874,0.873,0.884,0.873,0.836,0.885,0.873
0.861,0.885,0.873,0.872,0.883,0.869,0.834,0.884,0.872
0.86,0.884,0.872,0.871,0.882,0.868,0.834,0.883,0.871
0.859,0.883,0.871,0.87,0.881,0.867,0.832,0.882,0.87
0.858,0.882,0.87,0.869,0.88,0.863,0.831,0.881,0.869
0.857,0.881,0.87,0.868,0.879,0.862,0.83,0.88,0.868
0.855,0.88,0.87,0.867,0.878,0.861,0.83,0.879,0.867
0.854,0.879,0.869,0.866,0.877,0.86,0.83,0.878,0.866
0.852,0.878,0.868,0.865,0.876,0.859,0.829,0.877,0.865
0.851,0.877,0.867,0.864,0.875,0.858,0.825,0.876,0.864
0.85,0.876,0.866,0.863,0.874,0.855,0.824,0.875,0.863
0.848,0.875,0.865,0.862,0.872,0.854,0.823,0.874,0.862
0.847,0.874,0.864,0.861,0.871,0.853,0.822,0.873,0.861
0.845,0.873,0.862,0.859,0.866,0.852,0.821,0.872,0.859
0.844,0.872,0.861,0.858,0.865,0.851,0.819,0.871,0.858
0.843,0.871,0.86,0.857,0.864,0.847,0.818,0.87,0.857
0.842,0.87,0.859,0.856,0.863,0.846,0.816,0.869,0.856
0.841,0.869,0.855,0.855,0.862,0.845,0.815,0.868,0.855
0.84,0.868,0.855,0.853,0.861,0.844,0.811,0.867,0.853
0.839,0.867,0.854,0.852,0.86,0.842,0.808,0.866,0.852
0.838,0.866,0.853,0.851,0.859,0.841,0.806,0.865,0.851
0.837,0.865,0.851,0.848,0.858,0.84,0.806,0.864,0.848
0.836,0.864,0.85,0.847,0.857,0.839,0.803,0.863,0.847
0.835,0.863,0.85,0.846,0.856,0.838,0.801,0.862,0.846
0.828,0.862,0.849,0.845,0.855,0.837,0.8,0.861,0.845
0.827,0.861,0.848,0.844,0.854,0.836,0.797,0.86,0.844
0.826,0.86,0.848,0.843,0.853,0.835,0.796,0.859,0.843
0.825,0.859,0.847,0.842,0.852,0.834,0.795,0.858,0.842
0.825,0.858,0.844,0.841,0.851,0.833,0.793,0.857,0.841
0.824,0.857,0.844,0.84,0.85,0.832,0.791,0.856,0.84
0.824,0.856,0.843,0.839,0.849,0.831,0.791,0.854,0.839
0.823,0.855,0.842,0.838,0.848,0.83,0.786,0.853,0.838
0.822,0.854,0.839,0.837,0.847,0.829,0.784,0.852,0.837
0.821,0.853,0.838,0.836,0.846,0.828,0.778,0.851,0.836
0.82,0.852,0.837,0.835,0.845,0.827,0.776,0.85,0.835
0.819,0.851,0.837,0.834,0.844,0.826,0.773,0.849,0.834
0.818,0.85,0.836,0.833,0.843,0.825,0.77,0.848,0.833
0.817,0.849,0.835,0.831,0.842,0.82,0.769,0.847,0.831
0.816,0.848,0.834,0.83,0.841,0.819,0.767,0.846,0.83
0.813,0.847,0.833,0.829,0.84,0.818,0.765,0.845,0.829
0.812,0.846,0.833,0.828,0.839,0.817,0.763,0.844,0.828
0.811,0.845,0.833,0.827,0.837,0.816,0.762,0.843,0.827
0.809,0.844,0.832,0.826,0.836,0.815,0.761,0.842,0.826
0.806,0.842,0.832,0.825,0.835,0.814,0.757,0.841,0.825
0.804,0.841,0.831,0.824,0.834,0.813,0.755,0.84,0.824
0.803,0.84,0.83,0.823,0.834,0.812,0.754,0.839,0.823
0.802,0.839,0.829,0.822,0.833,0.81,0.754,0.838,0.822
0.797,0.838,0.828,0.821,0.832,0.809,0.753,0.837,0.821
0.796,0.837,0.827,0.82,0.831,0.808,0.752,0.836,0.82
0.795,0.836,0.826,0.819,0.83,0.807,0.751,0.835,0.819
0.794,0.834,0.825,0.818,0.829,0.803,0.749,0.834,0.818
0.793,0.833,0.825,0.817,0.828,0.802,0.741,0.833,0.817
0.792,0.832,0.824,0.816,0.827,0.801,0.74,0.832,0.816
0.791,0.831,0.824,0.815,0.826,0.8,0.74,0.831,0.815
0.79,0.83,0.823,0.814,0.825,0.799,0.739,0.83,0.814
0.789,0.829,0.822,0.81,0.824,0.798,0.735,0.829,0.81
0.788,0.828,0.822,0.807,0.823,0.797,0.733,0.828,0.807
0.787,0.827,0.821,0.806,0.822,0.796,0.733,0.824,0.806
0.785,0.826,0.821,0.805,0.821,0.795,0.732,0.823,0.805
0.784,0.825,0.82,0.804,0.82,0.794,0.731,0.822,0.804
0.782,0.824,0.819,0.803,0.819,0.793,0.729,0.821,0.803
0.781,0.823,0.818,0.802,0.818,0.792,0.728,0.82,0.802
0.78,0.822,0.815,0.801,0.817,0.79,0.725,0.819,0.801
0.779,0.822,0.814,0.8,0.816,0.789,0.725,0.818,0.8
0.778,0.821,0.813,0.799,0.815,0.788,0.724,0.817,0.799
0.777,0.82,0.811,0.798,0.814,0.787,0.722,0.816,0.798
0.776,0.819,0.81,0.797,0.813,0.786,0.722,0.815,0.797
0.775,0.818,0.81,0.796,0.812,0.784,0.721,0.813,0.796
0.774,0.817,0.809,0.795,0.811,0.783,0.721,0.812,0.795
0.772,0.816,0.808,0.794,0.81,0.782,0.72,0.811,0.794
0.771,0.815,0.807,0.793,0.809,0.781,0.716,0.81,0.793
0.77,0.814,0.807,0.792,0.808,0.779,0.716,0.809,0.792
0.769,0.813,0.806,0.79,0.807,0.778,0.716,0.808,0.79
0.767,0.812,0.805,0.789,0.805,0.777,0.714,0.807,0.789
0.766,0.811,0.805,0.787,0.804,0.776,0.714,0.806,0.787
0.765,0.81,0.804,0.786,0.803,0.775,0.71,0.805,0.786
0.764,0.809,0.803,0.783,0.802,0.772,0.71,0.804,0.783
0.763,0.808,0.802,0.778,0.801,0.771,0.707,0.803,0.778
0.761,0.807,0.801,0.777,0.798,0.77,0.705,0.802,0.777
0.76,0.806,0.8,0.775,0.797,0.769,0.705,0.801,0.775
0.758,0.805,0.799,0.774,0.796,0.768,0.705,0.8,0.774
0.757,0.804,0.796,0.773,0.795,0.767,0.705,0.799,0.773
0.756,0.803,0.795,0.771,0.794,0.766,0.705,0.798,0.771
0.755,0.802,0.791,0.77,0.777,0.765,0.701,0.793,0.77
0.752,0.801,0.79,0.769,0.776,0.764,0.699,0.792,0.769
0.75,0.8,0.79,0.768,0.775,0.763,0.693,0.791,0.768
0.749,0.799,0.789,0.767,0.774,0.762,0.693,0.79,0.767
0.749,0.798,0.788,0.765,0.772,0.761,0.693,0.79,0.765
0.747,0.797,0.787,0.764,0.771,0.76,0.691,0.788,0.764
0.746,0.796,0.787,0.763,0.77,0.759,0.689,0.787,0.763
0.745,0.795,0.786,0.761,0.769,0.758,0.688,0.783,0.761
0.744,0.794,0.785,0.759,0.768,0.757,0.686,0.782,0.759
0.744,0.792,0.784,0.758,0.767,0.756,0.686,0.781,0.758
0.743,0.791,0.783,0.75,0.766,0.755,0.684,0.78,0.75
0.742,0.79,0.777,0.749,0.764,0.754,0.682,0.779,0.749
0.741,0.789,0.776,0.748,0.763,0.753,0.682,0.778,0.748
0.74,0.788,0.775,0.745,0.762,0.752,0.675,0.777,0.745
0.738,0.787,0.774,0.744,0.76,0.751,0.675,0.776,0.744
0.737,0.786,0.773,0.743,0.759,0.75,0.672,0.775,0.743
0.732,0.784,0.772,0.742,0.758,0.748,0.67,0.774,0.742
0.731,0.783,0.772,0.741,0.757,0.747,0.67,0.772,0.741
0.731,0.782,0.771,0.736,0.756,0.746,0.669,0.769,0.736
0.73,0.781,0.77,0.735,0.755,0.745,0.669,0.767,0.735
0.729,0.78,0.769,0.734,0.754,0.744,0.669,0.766,0.734
0.726,0.779,0.768,0.733,0.753,0.743,0.668,0.764,0.733
0.725,0.778,0.766,0.732,0.752,0.742,0.665,0.762,0.732
0.722,0.777,0.765,0.729,0.751,0.741,0.665,0.761,0.729
0.721,0.776,0.764,0.727,0.75,0.74,0.663,0.76,0.727
0.719,0.775,0.763,0.726,0.749,0.739,0.663,0.759,0.726
0.71,0.774,0.762,0.725,0.746,0.738,0.661,0.758,0.725
0.71,0.773,0.762,0.724,0.745,0.737,0.657,0.752,0.724
0.709,0.772,0.761,0.721,0.744,0.736,0.656,0.751,0.721
0.708,0.771,0.761,0.719,0.743,0.735,0.655,0.75,0.719
0.707,0.77,0.76,0.718,0.741,0.734,0.653,0.749,0.718
0.706,0.768,0.759,0.717,0.74,0.733,0.653,0.748,0.717
0.705,0.767,0.759,0.715,0.739,0.732,0.651,0.747,0.715
0.704,0.766,0.758,0.714,0.738,0.731,0.651,0.743,0.714
0.702,0.763,0.758,0.713,0.737,0.73,0.648,0.74,0.713
0.701,0.762,0.758,0.712,0.736,0.729,0.645,0.739,0.712
0.698,0.761,0.758,0.711,0.735,0.728,0.644,0.737,0.711
0.697,0.76,0.757,0.71,0.734,0.726,0.643,0.733,0.71
0.695,0.759,0.757,0.709,0.733,0.725,0.643,0.732,0.709
0.693,0.758,0.756,0.705,0.73,0.724,0.64,0.729,0.705
0.693,0.757,0.755,0.704,0.729,0.723,0.639,0.728,0.704
0.692,0.756,0.754,0.699,0.728,0.722,0.637,0.727,0.699
0.691,0.755,0.753,0.697,0.727,0.721,0.637,0.726,0.697
0.691,0.754,0.752,0.694,0.726,0.718,0.635,0.725,0.694
0.684,0.753,0.751,0.691,0.725,0.717,0.627,0.719,0.691
0.683,0.752,0.75,0.69,0.724,0.716,0.627,0.718,0.69
0.682,0.751,0.75,0.689,0.722,0.715,0.627,0.717,0.689
0.681,0.75,0.749,0.688,0.721,0.714,0.627,0.716,0.688
0.68,0.749,0.749,0.686,0.72,0.709,0.627,0.715,0.686
0.68,0.748,0.748,0.683,0.719,0.708,0.627,0.707,0.683
0.679,0.747,0.747,0.682,0.715,0.706,0.627,0.706,0.682
0.678,0.745,0.747,0.68,0.714,0.704,0.627,0.705,0.68
0.677,0.744,0.746,0.679,0.713,0.703,0.625,0.704,0.679
0.677,0.743,0.745,0.678,0.712,0.702,0.625,0.703,0.678
0.677,0.743,0.744,0.677,0.707,0.701,0.622,0.702,0.677
0.675,0.742,0.743,0.676,0.704,0.7,0.613,0.701,0.676
0.674,0.741,0.742,0.675,0.703,0.699,0.613,0.7,0.675
0.673,0.738,0.741,0.674,0.702,0.698,0.613,0.69,0.674
0.673,0.737,0.741,0.673,0.702,0.697,0.613,0.689,0.673
0.672,0.736,0.74,0.672,0.701,0.696,0.613,0.688,0.672
0.671,0.735,0.74,0.671,0.7,0.694,0.613,0.687,0.671
0.668,0.731,0.738,0.67,0.698,0.691,0.613,0.686,0.67
0.667,0.729,0.737,0.668,0.697,0.689,0.613,0.685,0.668
0.666,0.727,0.735,0.668,0.696,0.688,0.613,0.684,0.668
0.665,0.726,0.734,0.668,0.695,0.686,0.612,0.683,0.668
0.664,0.725,0.732,0.667,0.694,0.683,0.612,0.682,0.667
0.654,0.724,0.731,0.652,0.693,0.679,0.609,0.681,0.652
0.651,0.723,0.73,0.649,0.692,0.677,0.606,0.68,0.649
0.651,0.72,0.729,0.645,0.691,0.669,0.606,0.679,0.645
0.65,0.719,0.729,0.638,0.69,0.666,0.602,0.676,0.638
0.649,0.717,0.728,0.634,0.688,0.664,0.602,0.674,0.634
0.637,0.715,0.727,0.633,0.686,0.663,0.601,0.674,0.633
0.636,0.714,0.725,0.631,0.683,0.662,0.599,0.673,0.631
0.634,0.714,0.724,0.623,0.68,0.661,0.599,0.672,0.623
0.633,0.713,0.723,0.622,0.679,0.65,0.594,0.671,0.622
0.632,0.712,0.721,0.62,0.678,0.65,0.592,0.67,0.62
0.626,0.711,0.72,0.619,0.677,0.649,0.588,0.669,0.619
0.625,0.71,0.719,0.615,0.676,0.648,0.587,0.668,0.615
0.625,0.709,0.718,0.614,0.675,0.646,0.582,0.667,0.614
0.624,0.708,0.717,0.613,0.674,0.645,0.582,0.666,0.613
0.623,0.707,0.716,0.612,0.674,0.644,0.579,0.664,0.612
0.622,0.706,0.716,0.611,0.673,0.643,0.578,0.663,0.611
0.62,0.704,0.715,0.61,0.671,0.642,0.578,0.661,0.61
0.619,0.703,0.712,0.609,0.67,0.641,0.578,0.66,0.609
0.616,0.702,0.711,0.607,0.669,0.639,0.578,0.659,0.607
0.615,0.701,0.71,0.607,0.668,0.638,0.578,0.658,0.607
0.61,0.7,0.709,0.606,0.667,0.634,0.577,0.656,0.606
0.609,0.696,0.708,0.605,0.665,0.633,0.572,0.654,0.605
0.606,0.695,0.707,0.604,0.664,0.626,0.572,0.653,0.604
0.606,0.694,0.707,0.603,0.663,0.625,0.572,0.652,0.603
0.605,0.693,0.705,0.602,0.662,0.624,0.572,0.651,0.602
0.605,0.692,0.704,0.601,0.661,0.623,0.572,0.65,0.601
0.604,0.691,0.703,0.599,0.66,0.622,0.572,0.649,0.599
0.602,0.69,0.702,0.598,0.659,0.621,0.569,0.647,0.598
0.6,0.69,0.701,0.597,0.658,0.619,0.568,0.647,0.597
0.6,0.689,0.7,0.594,0.657,0.618,0.563,0.646,0.594
0.597,0.688,0.699,0.593,0.656,0.617,0.556,0.644,0.593
0.593,0.687,0.697,0.593,0.651,0.615,0.556,0.639,0.593
0.593,0.686,0.696,0.589,0.639,0.614,0.554,0.638,0.589
0.588,0.685,0.695,0.588,0.638,0.613,0.551,0.637,0.588
0.588,0.684,0.693,0.584,0.637,0.612,0.551,0.637,0.584
0.586,0.683,0.692,0.583,0.633,0.612,0.551,0.635,0.583
0.576,0.682,0.691,0.583,0.632,0.611,0.551,0.634,0.583
0.575,0.681,0.69,0.582,0.631,0.61,0.55,0.633,0.582
0.572,0.68,0.689,0.581,0.628,0.609,0.539,0.633,0.581
0.572,0.679,0.689,0.579,0.627,0.608,0.539,0.63,0.579
0.571,0.678,0.688,0.578,0.626,0.606,0.532,0.63,0.578
0.569,0.677,0.686,0.576,0.625,0.6,0.529,0.626,0.576
0.562,0.676,0.685,0.571,0.624,0.596,0.529,0.625,0.571
0.512,0.675,0.683,0.569,0.623,0.592,0.524,0.622,0.569
0.512,0.674,0.682,0.567,0.611,0.592,0.524,0.62,0.556
0.512,0.673,0.681,0.555,0.61,0.592,0.524,0.616,0.555
0.512,0.672,0.68,0.554,0.606,0.59,0.519,0.615,0.554
0.504,0.671,0.679,0.553,0.605,0.588,0.517,0.61,0.55
0.501,0.67,0.678,0.549,0.604,0.587,0.517,0.609,0.548
0.494,0.669,0.677,0.547,0.603,0.586,0.516,0.604,0.547
0.494,0.668,0.676,0.546,0.602,0.575,0.513,0.603,0.546
0.494,0.667,0.675,0.545,0.595,0.574,0.51,0.602,0.543
0.487,0.666,0.675,0.542,0.594,0.565,0.51,0.6,0.541
0.487,0.665,0.674,0.54,0.588,0.56,0.51,0.6,0.54
0.487,0.662,0.672,0.539,0.587,0.559,0.51,0.6,0.539
0.487,0.66,0.671,0.538,0.586,0.558,0.51,0.595,0.538
0.486,0.659,0.67,0.537,0.585,0.547,0.507,0.595,0.537
0.486,0.658,0.669,0.536,0.584,0.546,0.504,0.595,0.535
0.483,0.657,0.668,0.534,0.579,0.543,0.504,0.594,0.533
0.483,0.656,0.667,0.532,0.575,0.542,0.504,0.593,0.531
0.482,0.655,0.667,0.53,0.573,0.541,0.504,0.593,0.529
0.48,0.654,0.667,0.528,0.572,0.539,0.501,0.592,0.528
0.479,0.653,0.666,0.527,0.571,0.534,0.501,0.591,0.527
0.479,0.652,0.664,0.526,0.57,0.533,0.501,0.591,0.525
0.479,0.651,0.663,0.524,0.57,0.532,0.5,0.59,0.521
0.478,0.65,0.662,0.52,0.566,0.529,0.497,0.589,0.516
0.478,0.646,0.661,0.515,0.565,0.526,0.497,0.588,0.516
0.477,0.645,0.66,0.515,0.564,0.525,0.493,0.588,0.512
0.476,0.643,0.659,0.51,0.563,0.524,0.493,0.578,0.51
0.473,0.642,0.658,0.508,0.563,0.523,0.486,0.567,0.506
0.472,0.641,0.658,0.504,0.561,0.522,0.482,0.567,0.503
0.464,0.64,0.657,0.501,0.56,0.515,0.482,0.567,0.5
0.464,0.636,0.656,0.498,0.558,0.511,0.482,0.564,0.498
0.464,0.635,0.655,0.496,0.557,0.51,0.48,0.561,0.496
0.463,0.634,0.654,0.494,0.553,0.509,0.48,0.56,0.495
0.445,0.633,0.652,0.493,0.553,0.507,0.479,0.559,0.494
0.444,0.632,0.651,0.492,0.552,0.507,0.479,0.557,0.494
0.443,0.629,0.65,0.492,0.551,0.506,0.478,0.556,0.484
0.443,0.628,0.649,0.482,0.548,0.504,0.476,0.555,0.482
0.441,0.626,0.648,0.48,0.546,0.503,0.476,0.554,0.477
0.436,0.625,0.647,0.475,0.545,0.502,0.473,0.553,0.477
0.435,0.624,0.646,0.475,0.543,0.501,0.473,0.553,0.473
0.432,0.619,0.645,0.471,0.541,0.5,0.473,0.551,0.472
0.429,0.617,0.644,0.47,0.541,0.47,0.473,0.55,0.471
0.427,0.616,0.643,0.469,0.538,0.469,0.473,0.549,0.471
0.426,0.615,0.641,0.469,0.537,0.469,0.471,0.549,0.47
0.426,0.615,0.64,0.468,0.536,0.466,0.471,0.548,0.468
0.426,0.613,0.637,0.466,0.533,0.463,0.471,0.547,0.459
0.422,0.611,0.636,0.464,0.527,0.46,0.469,0.546,0.458
0.42,0.61,0.635,0.455,0.523,0.457,0.467,0.544,0.457
0.417,0.609,0.634,0.454,0.521,0.457,0.467,0.542,0.455
0.417,0.608,0.633,0.453,0.52,0.456,0.467,0.541,0.455
0.415,0.607,0.632,0.453,0.518,0.453,0.465,0.54,0.453
0.413,0.606,0.631,0.451,0.514,0.452,0.46,0.54,0.444
0.413,0.605,0.63,0.442,0.513,0.446,0.459,0.536,0.443
0.406,0.603,0.629,0.441,0.512,0.445,0.457,0.535,0.438
0.404,0.603,0.628,0.436,0.511,0.441,0.457,0.535,0.434
0.387,0.602,0.627,0.432,0.511,0.44,0.454,0.534,0.428
0.387,0.601,0.626,0.426,0.509,0.432,0.452,0.533,0.427
0.387,0.6,0.625,0.425,0.503,0.427,0.452,0.533,0.426
0.387,0.599,0.624,0.424,0.503,0.419,0.452,0.521,0.419
0.386,0.598,0.623,0.417,0.502,0.418,0.449,0.519,0.417
0.385,0.595,0.622,0.415,0.5,0.416,0.449,0.517,0.416
0.379,0.594,0.621,0.414,0.498,0.397,0.446,0.517,0.41
0.378,0.593,0.619,0.408,0.497,0.392,0.443,0.516,0.404
0.377,0.591,0.618,0.402,0.497,0.391,0.436,0.514,0.4
0.376,0.59,0.617,0.398,0.495,0.39,0.435,0.513,0.399
0.376,0.589,0.616,0.397,0.495,0.389,0.433,0.513,0.37
0.375,0.588,0.616,0.37,0.492,0.386,0.433,0.513,0.369
0.375,0.585,0.615,0.369,0.491,0.38,0.433,0.512,0.362
0.373,0.584,0.614,0.362,0.485,0.38,0.433,0.51,0.354
0.372,0.581,0.613,0.354,0.483,0.377,0.433,0.507,0.349
0.363,0.58,0.612,0.349,0.483,0.374,0.433,0.506,0.345
0.363,0.579,0.611,0.345,0.472,0.373,0.421,0.506,0.335
0.356,0.578,0.61,0.335,0.472,0.37,0.421,0.505,0.334
0.356,0.577,0.609,0.334,0.47,0.361,0.421,0.503,0.33
0.356,0.576,0.608,0.33,0.469,0.358,0.418,0.501,0.33
0.356,0.573,0.607,0.33,0.469,0.357,0.416,0.501,0.33
0.326,0.569,0.605,0.33,0.468,0.356,0.414,0.5,0.301
0.325,0.568,0.604,0.324,0.468,0.354,0.414,0.499,0.301
0.325,0.566,0.603,0.295,0.459,0.352,0.414,0.497,0.301
0.325,0.565,0.602,0.295,0.457,0.351,0.408,0.496,0.301
0.325,0.563,0.601,0.295,0.456,0.35,0.408,0.496,0.297
0.325,0.562,0.6,0.295,0.452,0.35,0.408,0.495,0.295
0.325,0.556,0.599,0.295,0.452,0.349,0.408,0.492,0.29
