_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.937,0.937,0.943,0.901,0.928,0.94,0.937
0.931,0.942,0.936,0.936,0.942,0.9,0.922,0.939,0.936
0.93,0.941,0.935,0.935,0.941,0.899,0.922,0.938,0.935
0.929,0.94,0.935,0.934,0.94,0.898,0.922,0.937,0.934
0.928,0.939,0.934,0.933,0.939,0.897,0.919,0.936,0.933
0.926,0.938,0.933,0.932,0.938,0.896,0.918,0.935,0.932
0.923,0.937,0.932,0.931,0.937,0.895,0.917,0.934,0.931
0.922,0.936,0.931,0.93,0.936,0.894,0.916,0.933,0.93
0.921,0.935,0.93,0.929,0.935,0.892,0.915,0.932,0.929
0.92,0.934,0.929,0.928,0.934,0.891,0.913,0.931,0.928
0.917,0.933,0.928,0.927,0.933,0.891,0.911,0.93,0.927
0.916,0.932,0.928,0.926,0.932,0.89,0.909,0.929,0.926
0.915,0.931,0.928,0.925,0.931,0.889,0.906,0.928,0.925
0.914,0.93,0.926,0.924,0.93,0.882,0.905,0.927,0.924
0.913,0.929,0.926,0.923,0.928,0.881,0.904,0.926,0.923
0.912,0.928,0.925,0.917,0.927,0.88,0.904,0.925,0.917
0.911,0.927,0.924,0.916,0.926,0.879,0.903,0.924,0.916
0.91,0.926,0.924,0.915,0.925,0.878,0.9,0.923,0.915
0.909,0.925,0.924,0.914,0.924,0.877,0.898,0.922,0.914
0.904,0.924,0.923,0.913,0.923,0.876,0.898,0.921,0.913
0.903,0.923,0.922,0.912,0.922,0.875,0.897,0.92,0.912
0.901,0.922,0.921,0.911,0.921,0.873,0.896,0.919,0.911
0.9,0.921,0.92,0.91,0.92,0.872,0.896,0.918,0.91
0.899,0.92,0.919,0.909,0.919,0.871,0.895,0.917,0.909
0.894,0.919,0.918,0.908,0.918,0.87,0.891,0.916,0.908
0.892,0.918,0.917,0.907,0.917,0.869,0.889,0.915,0.907
0.886,0.917,0.916,0.906,0.916,0.868,0.887,0.914,0.906
0.885,0.916,0.915,0.905,0.915,0.867,0.884,0.913,0.905
0.884,0.915,0.914,0.903,0.914,0.866,0.882,0.912,0.903
0.883,0.914,0.913,0.902,0.913,0.865,0.878,0.911,0.902
0.882,0.913,0.912,0.901,0.912,0.864,0.877,0.91,0.901
0.877,0.912,0.911,0.9,0.911,0.863,0.876,0.909,0.9
0.876,0.911,0.91,0.899,0.91,0.862,0.875,0.908,0.899
0.875,0.91,0.909,0.898,0.909,0.861,0.875,0.907,0.898
0.874,0.909,0.908,0.897,0.908,0.86,0.874,0.906,0.897
0.873,0.908,0.907,0.896,0.907,0.859,0.873,0.905,0.896
0.873,0.907,0.906,0.895,0.906,0.857,0.872,0.904,0.895
0.872,0.906,0.905,0.894,0.905,0.856,0.871,0.903,0.894
0.871,0.905,0.904,0.893,0.903,0.852,0.869,0.902,0.893
0.87,0.904,0.903,0.892,0.902,0.851,0.869,0.901,0.892
0.866,0.903,0.902,0.891,0.901,0.85,0.866,0.9,0.891
0.865,0.902,0.901,0.89,0.9,0.849,0.865,0.899,0.89
0.864,0.901,0.9,0.889,0.899,0.848,0.864,0.898,0.889
0.864,0.9,0.899,0.888,0.898,0.847,0.86,0.897,0.888
0.863,0.899,0.898,0.887,0.897,0.846,0.86,0.896,0.887
0.861,0.898,0.897,0.886,0.896,0.845,0.858,0.895,0.886
0.86,0.897,0.896,0.885,0.895,0.844,0.851,0.894,0.885
0.859,0.896,0.895,0.884,0.894,0.843,0.851,0.894,0.884
0.854,0.895,0.894,0.883,0.893,0.842,0.848,0.893,0.883
0.853,0.894,0.893,0.882,0.892,0.841,0.848,0.892,0.882
0.852,0.893,0.892,0.881,0.891,0.84,0.847,0.891,0.881
0.849,0.892,0.891,0.88,0.89,0.839,0.843,0.89,0.88
0.834,0.891,0.89,0.879,0.889,0.838,0.842,0.889,0.879
0.831,0.89,0.889,0.878,0.888,0.837,0.84,0.888,0.878
0.83,0.889,0.888,0.877,0.887,0.836,0.84,0.887,0.877
0.829,0.888,0.887,0.876,0.886,0.816,0.839,0.886,0.876
0.828,0.887,0.886,0.875,0.885,0.815,0.838,0.885,0.875
0.827,0.886,0.884,0.874,0.883,0.813,0.837,0.884,0.874
0.826,0.885,0.883,0.871,0.882,0.812,0.836,0.883,0.871
0.825,0.884,0.882,0.87,0.881,0.811,0.835,0.882,0.87
0.823,0.883,0.881,0.869,0.88,0.81,0.834,0.881,0.869
0.822,0.882,0.88,0.868,0.879,0.809,0.83,0.88,0.868
0.821,0.881,0.879,0.867,0.878,0.806,0.827,0.879,0.867
0.82,0.88,0.878,0.866,0.877,0.805,0.827,0.878,0.866
0.819,0.879,0.874,0.864,0.876,0.8,0.826,0.877,0.864
0.818,0.878,0.873,0.863,0.874,0.799,0.814,0.876,0.863
0.817,0.877,0.872,0.862,0.873,0.798,0.814,0.875,0.862
0.815,0.876,0.871,0.861,0.872,0.797,0.814,0.874,0.861
0.814,0.875,0.87,0.86,0.871,0.796,0.81,0.873,0.86
0.806,0.874,0.869,0.857,0.87,0.795,0.807,0.872,0.857
0.804,0.873,0.868,0.856,0.869,0.794,0.804,0.871,0.856
0.803,0.87,0.867,0.854,0.868,0.793,0.804,0.87,0.854
0.801,0.868,0.866,0.853,0.868,0.792,0.801,0.869,0.853
0.799,0.866,0.863,0.852,0.867,0.791,0.801,0.868,0.852
0.796,0.865,0.862,0.851,0.866,0.79,0.794,0.867,0.851
0.787,0.864,0.861,0.85,0.865,0.789,0.794,0.866,0.85
0.781,0.863,0.86,0.849,0.864,0.788,0.793,0.865,0.849
0.78,0.862,0.859,0.848,0.863,0.786,0.791,0.864,0.848
0.779,0.861,0.858,0.847,0.862,0.779,0.788,0.863,0.847
0.772,0.86,0.857,0.846,0.861,0.777,0.788,0.862,0.846
0.771,0.859,0.856,0.845,0.86,0.774,0.783,0.861,0.845
0.769,0.858,0.855,0.843,0.859,0.768,0.782,0.86,0.843
0.768,0.856,0.854,0.842,0.858,0.754,0.778,0.859,0.842
0.767,0.855,0.853,0.841,0.857,0.753,0.778,0.858,0.841
0.766,0.854,0.852,0.84,0.856,0.752,0.773,0.857,0.84
0.761,0.853,0.851,0.839,0.855,0.751,0.772,0.855,0.839
0.76,0.852,0.85,0.838,0.854,0.75,0.769,0.854,0.838
0.759,0.851,0.849,0.837,0.853,0.749,0.769,0.853,0.837
0.758,0.85,0.848,0.836,0.852,0.748,0.767,0.852,0.836
0.757,0.849,0.847,0.835,0.851,0.747,0.767,0.851,0.835
0.756,0.848,0.846,0.834,0.85,0.746,0.762,0.85,0.834
0.754,0.847,0.845,0.832,0.849,0.745,0.762,0.849,0.832
0.753,0.846,0.844,0.831,0.848,0.744,0.76,0.847,0.831
0.752,0.845,0.843,0.83,0.847,0.743,0.756,0.846,0.83
0.751,0.844,0.843,0.826,0.846,0.742,0.753,0.845,0.826
0.75,0.843,0.842,0.825,0.845,0.741,0.751,0.844,0.825
0.749,0.842,0.841,0.824,0.844,0.74,0.749,0.843,0.824
0.726,0.841,0.84,0.823,0.843,0.736,0.745,0.842,0.823
0.725,0.84,0.84,0.822,0.842,0.735,0.745,0.841,0.822
0.724,0.839,0.839,0.821,0.841,0.734,0.745,0.84,0.821
0.724,0.838,0.838,0.82,0.84,0.733,0.745,0.839,0.82
0.723,0.837,0.837,0.819,0.839,0.731,0.742,0.838,0.819
0.722,0.836,0.836,0.818,0.838,0.73,0.742,0.837,0.818
0.721,0.835,0.835,0.817,0.837,0.729,0.738,0.836,0.817
0.72,0.834,0.834,0.816,0.836,0.726,0.738,0.835,0.816
0.719,0.833,0.833,0.815,0.835,0.715,0.738,0.834,0.815
0.709,0.832,0.833,0.814,0.823,0.714,0.734,0.833,0.814
0.699,0.831,0.832,0.813,0.822,0.713,0.734,0.832,0.813
0.698,0.83,0.831,0.812,0.821,0.712,0.728,0.827,0.812
0.698,0.828,0.83,0.811,0.82,0.711,0.728,0.826,0.811
0.697,0.827,0.829,0.81,0.819,0.7,0.728,0.825,0.81
0.69,0.826,0.828,0.809,0.818,0.699,0.728,0.824,0.809
0.688,0.825,0.827,0.808,0.817,0.698,0.728,0.823,0.808
0.688,0.824,0.826,0.807,0.816,0.697,0.728,0.822,0.807
0.684,0.823,0.825,0.806,0.815,0.68,0.728,0.821,0.806
0.665,0.822,0.824,0.805,0.813,0.679,0.728,0.82,0.805
0.659,0.821,0.823,0.802,0.812,0.678,0.727,0.819,0.802
0.658,0.82,0.822,0.801,0.811,0.677,0.724,0.818,0.801
0.637,0.819,0.821,0.8,0.81,0.676,0.723,0.817,0.8
0.636,0.818,0.82,0.799,0.796,0.674,0.723,0.816,0.799
0.634,0.817,0.819,0.798,0.795,0.673,0.717,0.815,0.798
0.634,0.816,0.818,0.797,0.794,0.659,0.712,0.814,0.797
0.632,0.815,0.817,0.796,0.793,0.658,0.71,0.813,0.796
0.627,0.814,0.816,0.795,0.792,0.657,0.706,0.811,0.795
0.622,0.812,0.815,0.794,0.792,0.656,0.705,0.81,0.794
0.621,0.811,0.814,0.793,0.791,0.652,0.705,0.809,0.793
0.618,0.81,0.813,0.792,0.788,0.651,0.699,0.807,0.792
0.612,0.809,0.812,0.787,0.787,0.65,0.699,0.806,0.787
0.611,0.808,0.811,0.786,0.782,0.649,0.699,0.805,0.786
0.607,0.807,0.81,0.785,0.78,0.648,0.697,0.803,0.785
0.607,0.806,0.809,0.783,0.779,0.647,0.697,0.802,0.783
0.602,0.805,0.808,0.782,0.778,0.646,0.696,0.798,0.782
0.601,0.804,0.808,0.781,0.777,0.645,0.696,0.797,0.781
0.6,0.803,0.807,0.78,0.775,0.644,0.695,0.796,0.78
0.599,0.802,0.806,0.779,0.774,0.641,0.683,0.794,0.779
0.582,0.801,0.805,0.778,0.773,0.632,0.683,0.793,0.778
0.581,0.8,0.804,0.777,0.772,0.631,0.683,0.792,0.777
0.58,0.799,0.803,0.776,0.771,0.63,0.683,0.791,0.776
0.577,0.798,0.802,0.772,0.77,0.627,0.683,0.79,0.772
0.576,0.796,0.801,0.771,0.769,0.626,0.68,0.789,0.771
0.576,0.795,0.8,0.77,0.769,0.625,0.68,0.788,0.77
0.575,0.794,0.799,0.767,0.761,0.624,0.675,0.787,0.767
0.575,0.793,0.798,0.766,0.76,0.623,0.675,0.786,0.766
0.574,0.792,0.797,0.765,0.757,0.622,0.675,0.785,0.765
0.573,0.791,0.796,0.761,0.756,0.621,0.673,0.784,0.761
0.573,0.79,0.795,0.76,0.754,0.62,0.67,0.783,0.76
0.573,0.788,0.794,0.759,0.753,0.591,0.669,0.782,0.759
0.555,0.787,0.792,0.758,0.75,0.59,0.667,0.781,0.758
0.552,0.786,0.791,0.757,0.749,0.589,0.659,0.78,0.757
0.542,0.785,0.79,0.756,0.748,0.588,0.659,0.779,0.756
0.537,0.784,0.789,0.755,0.744,0.587,0.659,0.778,0.755
0.537,0.783,0.788,0.754,0.739,0.586,0.654,0.777,0.754
0.536,0.782,0.787,0.753,0.738,0.585,0.654,0.776,0.753
0.535,0.78,0.786,0.752,0.733,0.585,0.653,0.775,0.752
0.535,0.779,0.783,0.751,0.73,0.583,0.651,0.774,0.751
0.533,0.778,0.782,0.75,0.726,0.582,0.649,0.773,0.75
0.531,0.777,0.781,0.748,0.725,0.579,0.644,0.772,0.748
0.529,0.776,0.78,0.747,0.725,0.578,0.636,0.771,0.747
0.526,0.775,0.779,0.745,0.724,0.577,0.634,0.77,0.745
0.523,0.774,0.778,0.741,0.722,0.576,0.633,0.769,0.741
0.522,0.773,0.777,0.737,0.722,0.575,0.633,0.768,0.737
0.522,0.772,0.776,0.736,0.72,0.574,0.628,0.767,0.736
0.521,0.771,0.775,0.735,0.713,0.573,0.62,0.764,0.735
0.52,0.77,0.774,0.734,0.712,0.572,0.62,0.763,0.734
0.52,0.769,0.773,0.731,0.711,0.571,0.62,0.762,0.731
0.519,0.768,0.772,0.73,0.711,0.57,0.62,0.761,0.73
0.515,0.767,0.771,0.726,0.71,0.57,0.618,0.757,0.726
0.514,0.766,0.77,0.725,0.709,0.565,0.614,0.756,0.725
0.514,0.765,0.769,0.724,0.708,0.565,0.614,0.755,0.724
0.505,0.764,0.768,0.723,0.708,0.563,0.613,0.752,0.723
0.505,0.763,0.767,0.719,0.707,0.554,0.606,0.75,0.719
0.504,0.762,0.766,0.718,0.706,0.553,0.606,0.746,0.718
0.503,0.761,0.765,0.717,0.705,0.544,0.59,0.745,0.717
0.503,0.76,0.764,0.715,0.704,0.543,0.59,0.743,0.715
0.502,0.759,0.763,0.714,0.703,0.542,0.584,0.741,0.714
0.5,0.758,0.762,0.713,0.702,0.538,0.584,0.74,0.713
0.499,0.757,0.761,0.712,0.701,0.535,0.584,0.739,0.712
0.498,0.756,0.76,0.706,0.7,0.533,0.583,0.737,0.706
0.498,0.755,0.759,0.703,0.699,0.532,0.569,0.736,0.703
0.498,0.754,0.758,0.699,0.698,0.529,0.569,0.734,0.699
0.472,0.753,0.757,0.696,0.698,0.528,0.569,0.733,0.696
0.471,0.752,0.756,0.695,0.696,0.527,0.569,0.732,0.695
0.47,0.751,0.755,0.692,0.696,0.526,0.569,0.731,0.692
0.47,0.75,0.754,0.691,0.695,0.524,0.565,0.73,0.691
0.464,0.749,0.753,0.689,0.694,0.523,0.565,0.729,0.689
0.462,0.748,0.752,0.687,0.694,0.522,0.565,0.728,0.687
0.461,0.747,0.751,0.686,0.693,0.509,0.563,0.721,0.686
0.458,0.746,0.75,0.685,0.692,0.507,0.558,0.72,0.685
0.458,0.745,0.749,0.685,0.69,0.506,0.558,0.719,0.685
0.456,0.744,0.748,0.684,0.681,0.505,0.558,0.718,0.684
0.456,0.743,0.747,0.677,0.679,0.504,0.558,0.712,0.677
0.456,0.742,0.746,0.676,0.673,0.503,0.558,0.708,0.676
0.455,0.741,0.745,0.674,0.673,0.502,0.548,0.707,0.674
0.454,0.74,0.744,0.665,0.672,0.501,0.548,0.706,0.665
0.453,0.737,0.742,0.664,0.671,0.501,0.548,0.706,0.664
0.451,0.736,0.741,0.662,0.67,0.501,0.548,0.705,0.662
0.451,0.735,0.74,0.661,0.67,0.5,0.546,0.704,0.661
0.451,0.735,0.739,0.66,0.668,0.5,0.544,0.703,0.66
0.451,0.734,0.738,0.659,0.667,0.499,0.543,0.702,0.659
0.442,0.733,0.737,0.658,0.662,0.497,0.543,0.701,0.658
0.442,0.732,0.736,0.657,0.661,0.496,0.543,0.7,0.657
0.441,0.731,0.735,0.654,0.66,0.496,0.543,0.7,0.654
0.425,0.73,0.734,0.649,0.659,0.495,0.543,0.699,0.649
0.422,0.729,0.733,0.648,0.658,0.494,0.543,0.698,0.648
0.422,0.728,0.732,0.647,0.656,0.493,0.543,0.696,0.647
0.421,0.727,0.731,0.646,0.653,0.492,0.54,0.695,0.646
0.42,0.725,0.73,0.645,0.651,0.491,0.54,0.689,0.645
0.42,0.724,0.729,0.643,0.65,0.488,0.54,0.687,0.643
0.42,0.723,0.728,0.64,0.649,0.486,0.54,0.686,0.64
0.42,0.722,0.727,0.639,0.649,0.481,0.54,0.685,0.639
0.419,0.72,0.726,0.638,0.648,0.48,0.507,0.684,0.638
0.419,0.719,0.725,0.635,0.647,0.476,0.507,0.683,0.635
0.387,0.718,0.724,0.628,0.646,0.475,0.507,0.682,0.628
0.384,0.717,0.723,0.627,0.645,0.474,0.507,0.676,0.627
0.383,0.716,0.722,0.626,0.644,0.473,0.507,0.675,0.626
0.383,0.715,0.721,0.624,0.642,0.472,0.507,0.674,0.624
0.382,0.714,0.72,0.62,0.641,0.471,0.507,0.673,0.62
0.381,0.713,0.719,0.618,0.64,0.467,0.498,0.672,0.618
0.381,0.712,0.717,0.618,0.637,0.466,0.488,0.671,0.618
0.378,0.71,0.716,0.613,0.636,0.465,0.487,0.67,0.613
0.378,0.709,0.715,0.612,0.635,0.461,0.482,0.669,0.612
0.376,0.708,0.714,0.608,0.634,0.46,0.482,0.668,0.608
0.375,0.707,0.713,0.603,0.633,0.459,0.482,0.667,0.603
0.374,0.706,0.712,0.602,0.632,0.458,0.482,0.666,0.602
0.371,0.705,0.711,0.591,0.631,0.457,0.482,0.665,0.591
0.369,0.703,0.71,0.59,0.63,0.456,0.482,0.664,0.59
0.367,0.702,0.709,0.589,0.629,0.448,0.482,0.663,0.589
0.36,0.701,0.708,0.588,0.627,0.447,0.482,0.663,0.588
0.36,0.7,0.706,0.581,0.621,0.446,0.479,0.662,0.581
0.36,0.699,0.705,0.58,0.62,0.445,0.479,0.66,0.58
0.36,0.698,0.704,0.579,0.619,0.437,0.479,0.659,0.579
0.359,0.696,0.703,0.578,0.618,0.43,0.475,0.658,0.578
0.359,0.695,0.702,0.557,0.616,0.43,0.473,0.655,0.557
0.359,0.693,0.7,0.555,0.615,0.43,0.473,0.652,0.555
0.358,0.692,0.699,0.553,0.615,0.429,0.472,0.651,0.553
0.357,0.691,0.698,0.549,0.614,0.428,0.468,0.646,0.549
0.354,0.69,0.697,0.548,0.613,0.422,0.468,0.644,0.548
0.353,0.689,0.696,0.544,0.608,0.419,0.468,0.643,0.544
0.353,0.688,0.694,0.542,0.607,0.418,0.468,0.642,0.542
0.353,0.687,0.693,0.541,0.602,0.418,0.468,0.641,0.541
0.352,0.686,0.692,0.539,0.6,0.417,0.468,0.64,0.539
0.352,0.685,0.691,0.535,0.599,0.417,0.468,0.639,0.535
0.352,0.684,0.69,0.534,0.598,0.416,0.468,0.638,0.534
0.352,0.683,0.689,0.529,0.598,0.415,0.468,0.638,0.529
0.352,0.682,0.688,0.528,0.597,0.4,0.462,0.636,0.528
0.351,0.681,0.687,0.527,0.597,0.399,0.462,0.632,0.527
0.349,0.68,0.685,0.525,0.596,0.398,0.462,0.627,0.525
0.349,0.676,0.684,0.524,0.595,0.397,0.462,0.626,0.524
0.349,0.675,0.683,0.522,0.577,0.396,0.46,0.625,0.522
0.348,0.674,0.682,0.518,0.576,0.395,0.46,0.624,0.521
0.348,0.673,0.681,0.517,0.575,0.394,0.456,0.622,0.52
0.347,0.672,0.68,0.516,0.575,0.393,0.456,0.621,0.513
0.317,0.671,0.679,0.509,0.575,0.392,0.456,0.62,0.504
0.314,0.67,0.679,0.5,0.572,0.391,0.456,0.619,0.501
0.314,0.669,0.678,0.497,0.572,0.39,0.456,0.618,0.5
0.31,0.668,0.677,0.496,0.572,0.389,0.456,0.607,0.499
0.31,0.667,0.676,0.495,0.566,0.388,0.456,0.606,0.496
0.31,0.666,0.675,0.492,0.564,0.388,0.456,0.605,0.487
0.308,0.665,0.674,0.483,0.562,0.383,0.456,0.604,0.486
0.305,0.662,0.673,0.482,0.558,0.383,0.449,0.6,0.482
0.296,0.661,0.672,0.478,0.55,0.382,0.449,0.6,0.481
0.289,0.66,0.671,0.477,0.55,0.381,0.449,0.599,0.48
0.289,0.659,0.67,0.476,0.55,0.38,0.449,0.598,0.479
0.289,0.657,0.669,0.475,0.547,0.38,0.447,0.594,0.476
0.287,0.656,0.668,0.472,0.547,0.379,0.434,0.594,0.476
0.287,0.655,0.667,0.472,0.526,0.378,0.434,0.594,0.475
0.284,0.654,0.663,0.471,0.526,0.377,0.434,0.593,0.474
0.276,0.653,0.66,0.47,0.52,0.367,0.434,0.588,0.473
0.276,0.652,0.66,0.469,0.519,0.359,0.434,0.588,0.47
0.261,0.651,0.66,0.466,0.519,0.358,0.434,0.587,0.468
0.26,0.65,0.658,0.464,0.514,0.357,0.431,0.586,0.461
0.26,0.649,0.657,0.457,0.514,0.352,0.427,0.585,0.452
0.26,0.648,0.655,0.448,0.513,0.351,0.427,0.585,0.45
0.257,0.647,0.655,0.446,0.513,0.35,0.427,0.585,0.447
0.257,0.646,0.655,0.443,0.513,0.349,0.427,0.584,0.443
0.257,0.645,0.655,0.439,0.512,0.346,0.415,0.583,0.443
0.257,0.644,0.654,0.439,0.512,0.341,0.415,0.583,0.44
0.257,0.643,0.652,0.436,0.512,0.34,0.415,0.583,0.435
0.257,0.642,0.651,0.431,0.506,0.34,0.415,0.581,0.432
0.256,0.641,0.65,0.428,0.506,0.336,0.404,0.58,0.427
0.255,0.64,0.649,0.423,0.506,0.335,0.404,0.58,0.424
0.255,0.639,0.648,0.42,0.504,0.332,0.404,0.578,0.423
0.255,0.629,0.647,0.419,0.496,0.331,0.396,0.577,0.415
0.254,0.628,0.646,0.411,0.495,0.33,0.396,0.576,0.414
0.252,0.627,0.645,0.41,0.483,0.323,0.396,0.575,0.407
0.141,0.626,0.644,0.403,0.482,0.322,0.396,0.574,0.406
0.131,0.625,0.644,0.402,0.482,0.319,0.396,0.573,0.404
0.131,0.624,0.644,0.4,0.481,0.319,0.396,0.572,0.403
0.131,0.624,0.643,0.399,0.48,0.31,0.393,0.571,0.391
0.131,0.623,0.643,0.387,0.48,0.309,0.393,0.57,0.38
0.13,0.622,0.641,0.376,0.479,0.308,0.393,0.568,0.36
0.13,0.621,0.64,0.356,0.478,0.304,0.393,0.568,0.342
0.13,0.62,0.638,0.338,0.472,0.303,0.393,0.567,0.33
0.13,0.619,0.637,0.326,0.47,0.303,0.393,0.566,0.329
0.13,0.618,0.636,0.325,0.469,0.303,0.393,0.561,0.322
0.13,0.617,0.636,0.32,0.455,0.293,0.39,0.56,0.318
0.13,0.617,0.634,0.313,0.454,0.292,0.383,0.559,0.318
0.128,0.616,0.632,0.313,0.454,0.283,0.383,0.558,0.313
0.127,0.615,0.631,0.308,0.45,0.282,0.383,0.555,0.292
0.114,0.614,0.63,0.287,0.45,0.281,0.383,0.554,0.291
0.114,0.613,0.629,0.286,0.45,0.28,0.383,0.552,0.29
0.114,0.612,0.629,0.285,0.449,0.279,0.383,0.551,0.286
0.114,0.611,0.628,0.284,0.443,0.275,0.383,0.551,0.285
0.111,0.61,0.627,0.283,0.44,0.27,0.367,0.55,0.284
0.111,0.609,0.624,0.282,0.44,0.268,0.367,0.547,0.282
0.108,0.608,0.623,0.28,0.44,0.265,0.367,0.545,0.281
0.108,0.607,0.622,0.279,0.44,0.246,0.367,0.545,0.279
0.108,0.606,0.621,0.279,0.433,0.242,0.367,0.543,0.156
0.108,0.605,0.62,0.277,0.433,0.227,0.367,0.539,0.156
0.108,0.604,0.619,0.156,0.433,0.227,0.367,0.539,0.155
0.108,0.603,0.618,0.156,0.433,0.226,0.367,0.538,0.133
0.108,0.602,0.617,0.155,0.4,0.223,0.359,0.537,0.133
0.095,0.601,0.616,0.133,0.4,0.223,0.359,0.536,0.103
0.068,0.601,0.615,0.133,0.4,0.223,0.359,0.536,0.103
0.068,0.6,0.614,0.103,0.4,0.218,0.359,0.531,0.103
0.013,0.591,0.613,0.103,0.4,0.217,0.359,0.53,0.103
0.013,0.59,0.612,0.103,0.4,0.215,0.359,0.529,0.103
0.013,0.589,0.611,0.103,0.399,0.215,0.354,0.526,0.103
0.013,0.588,0.61,0.103,0.394,0.215,0.354,0.526,0.103
0.013,0.587,0.609,0.103,0.394,0.214,0.352,0.524,0.067
0.013,0.586,0.608,0.103,0.371,0.213,0.352,0.523,0.067
0.013,0.585,0.607,0.067,0.371,0.211,0.348,0.522,0.067
0.013,0.584,0.606,0.067,0.371,0.211,0.348,0.52,0.067
0.013,0.583,0.605,0.067,0.371,0.211,0.348,0.519,0.067
0.013,0.582,0.604,0.067,0.371,0.209,0.348,0.511,0.067
0.013,0.579,0.603,0.067,0.371,0.205,0.348,0.504,0.067
0.013,0.578,0.602,0.067,0.368,0.205,0.348,0.503,0.067
0.013,0.577,0.6,0.067,0.364,0.204,0.348,0.502,0.058
0.012,0.574,0.598,0.067,0.364,0.173,0.348,0.499,0.058
