_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.392,0.578,0.116,0.068,0.043,0.115,0.308,0.106
0.001,0.392,0.577,0.115,0.068,0.043,0.104,0.308,0.102
0.001,0.392,0.577,0.114,0.068,0.043,0.104,0.303,0.063
0.001,0.391,0.577,0.108,0.067,0.043,0.104,0.303,0.063
0.001,0.391,0.575,0.108,0.062,0.043,0.104,0.302,0.063
0.001,0.388,0.574,0.108,0.056,0.043,0.104,0.302,0.063
0.001,0.388,0.573,0.106,0.056,0.043,0.104,0.302,0.063
0.001,0.386,0.572,0.102,0.056,0.042,0.104,0.198,0.063
0.001,0.386,0.572,0.063,0.056,0.042,0.104,0.198,0.063
0.001,0.385,0.571,0.063,0.051,0.042,0.104,0.198,0.063
0.001,0.384,0.57,0.063,0.051,0.041,0.104,0.198,0.063
0.001,0.384,0.57,0.063,0.051,0.041,0.104,0.198,0.063
0.001,0.384,0.567,0.063,0.051,0.041,0.104,0.198,0.055
0.001,0.382,0.567,0.063,0.051,0.038,0.104,0.198,0.052
0.001,0.381,0.567,0.063,0.051,0.038,0.104,0.198,0.048
0.001,0.381,0.567,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.381,0.566,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.38,0.565,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.379,0.564,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.363,0.563,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.363,0.562,0.055,0.051,0.038,0.104,0.198,0.038
0.001,0.362,0.561,0.047,0.051,0.038,0.104,0.198,0.038
0.001,0.36,0.56,0.044,0.051,0.038,0.104,0.198,0.038
0.001,0.36,0.559,0.04,0.051,0.038,0.104,0.198,0.038
0.001,0.36,0.558,0.03,0.051,0.038,0.104,0.198,0.038
0.001,0.356,0.557,0.03,0.051,0.038,0.104,0.198,0.038
0.001,0.355,0.556,0.03,0.051,0.038,0.101,0.198,0.035
0.001,0.355,0.555,0.03,0.051,0.036,0.101,0.196,0.035
0.001,0.355,0.553,0.03,0.014,0.036,0.101,0.196,0.001
0.001,0.355,0.552,0.03,0.014,0.036,0.101,0.196,0.001
0.001,0.355,0.552,0.03,0.014,0.036,0.088,0.196,0.001
0.001,0.354,0.55,0.03,0.014,0.036,0.088,0.196,0.001
0.001,0.354,0.548,0.03,0.014,0.036,0.088,0.196,0.001
0.001,0.35,0.539,0.03,0.014,0.025,0.088,0.196,0.001
0.001,0.35,0.539,0.03,0.013,0.025,0.088,0.18,0.001
0.001,0.35,0.538,0.001,0.013,0.025,0.088,0.18,0.001
0.001,0.348,0.537,0.001,0.013,0.025,0.085,0.18,0.001
0.001,0.346,0.534,0.001,0.013,0.025,0.085,0.18,0.001
0.001,0.345,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.344,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.344,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.343,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.342,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.341,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.34,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.34,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.34,0.529,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.34,0.528,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.323,0.527,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.322,0.527,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.321,0.525,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.321,0.524,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.321,0.523,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.319,0.522,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.318,0.521,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.318,0.52,0.001,0.013,0.025,0.083,0.18,0.001
0.001,0.317,0.52,0.001,0.013,0.025,0.083,0.171,0.001
0.001,0.315,0.518,0.001,0.013,0.025,0.083,0.171,0.001
0.001,0.314,0.518,0.001,0.013,0.025,0.083,0.171,0.001
0.001,0.312,0.518,0.001,0.013,0.025,0.083,0.171,0.001
0.001,0.312,0.517,0.001,0.013,0.025,0.083,0.171,0.001
0.001,0.311,0.516,0.001,0.012,0.025,0.083,0.171,0.001
0.001,0.31,0.515,0.001,0.006,0.022,0.083,0.171,0.001
0.001,0.309,0.514,0.001,0.006,0.022,0.083,0.171,0.001
0.001,0.308,0.513,0.001,0.006,0.022,0.083,0.171,0.001
0.001,0.307,0.513,0.001,0.006,0.021,0.083,0.171,0.001
0.001,0.307,0.513,0.001,0.006,0.021,0.083,0.171,0.001
0.001,0.306,0.513,0.001,0.006,0.021,0.083,0.171,0.001
0.001,0.305,0.512,0.001,0.006,0.021,0.083,0.171,0.001
0.001,0.305,0.511,0.001,0.006,0.021,0.079,0.171,0.001
0.001,0.305,0.51,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.304,0.509,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.301,0.508,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.301,0.507,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.301,0.506,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.301,0.504,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.301,0.504,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.504,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.502,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.501,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.5,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.499,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.498,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.296,0.497,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.292,0.496,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.282,0.495,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.282,0.494,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.282,0.493,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.282,0.492,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.279,0.491,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.279,0.49,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.279,0.489,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.276,0.488,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.276,0.487,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.275,0.486,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.275,0.484,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.273,0.483,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.271,0.482,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.27,0.481,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.27,0.48,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.27,0.478,0.001,0.006,0.021,0.031,0.171,0.001
0.001,0.265,0.477,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.265,0.475,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.265,0.474,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.235,0.473,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.233,0.472,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.233,0.471,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.229,0.47,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.229,0.469,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.229,0.467,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.228,0.467,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.227,0.466,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.224,0.465,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.223,0.463,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.222,0.462,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.222,0.462,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.222,0.461,0.001,0.006,0.021,0.031,0.125,0.001
0.001,0.222,0.459,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.222,0.458,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.222,0.456,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.222,0.455,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.221,0.454,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.215,0.453,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.214,0.452,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.214,0.45,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.207,0.449,0.001,0.003,0.021,0.031,0.125,0.001
0.001,0.203,0.448,0.001,0.003,0.021,0.031,0.124,0.001
0.001,0.203,0.447,0.001,0.003,0.012,0.031,0.124,0.001
0.001,0.203,0.446,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.203,0.445,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.203,0.444,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.203,0.443,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.193,0.442,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.192,0.441,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.191,0.439,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.191,0.438,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.191,0.437,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.191,0.436,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.191,0.435,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.19,0.434,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.187,0.434,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.186,0.433,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.184,0.432,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.184,0.431,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.184,0.43,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.182,0.429,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.182,0.428,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.182,0.427,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.181,0.423,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.181,0.421,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.178,0.42,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.178,0.419,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.178,0.418,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.177,0.416,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.176,0.416,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.176,0.415,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.174,0.414,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.158,0.413,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.404,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.404,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.403,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.403,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.403,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.402,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.398,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.397,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.397,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.396,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.395,0.001,0.001,0.012,0.031,0.124,0.001
0.001,0.157,0.394,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.157,0.394,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.157,0.393,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.157,0.349,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.155,0.347,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.15,0.346,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.149,0.346,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.149,0.345,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.149,0.344,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.149,0.342,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.149,0.342,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.147,0.34,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.147,0.34,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.147,0.33,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.147,0.33,0.001,0.001,0.011,0.031,0.124,0.001
0.001,0.147,0.329,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.141,0.329,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.141,0.329,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.141,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.141,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.141,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.14,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.14,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.139,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.139,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.139,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.139,0.328,0.001,0.001,0.011,0.031,0.104,0.001
0.001,0.135,0.328,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.132,0.328,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.328,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.328,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.328,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.326,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.325,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.323,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.131,0.323,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.123,0.322,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.122,0.322,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.122,0.31,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.122,0.31,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.122,0.309,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.118,0.309,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.118,0.309,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.086,0.29,0.001,0.001,0.011,0.031,0.103,0.001
0.001,0.086,0.288,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.086,0.288,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.086,0.288,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.288,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.287,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.287,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.285,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.284,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.284,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.082,0.284,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.282,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.273,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.272,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.27,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.268,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.266,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.033,0.265,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.263,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.253,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.253,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.253,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.253,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.251,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.249,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.242,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.237,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.236,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.234,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.234,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.234,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.234,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.233,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.232,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.229,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.22,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.22,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.207,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.025,0.206,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.02,0.206,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.02,0.205,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.02,0.205,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.02,0.205,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.02,0.205,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.204,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.184,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.182,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.004,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.031,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.12,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.118,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.108,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.108,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.106,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.106,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.096,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.08,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.08,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.079,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.078,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.078,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.077,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.103,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.062,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.06,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.036,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.036,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.036,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.019,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.006,0.016,0.054,0.001
