_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.079,0.578,0.603,0.211,0.476,0.147,0.364,0.448,0.093
0.079,0.577,0.602,0.206,0.476,0.147,0.361,0.448,0.091
0.075,0.576,0.601,0.192,0.476,0.147,0.361,0.447,0.079
0.075,0.575,0.598,0.191,0.476,0.143,0.361,0.445,0.079
0.075,0.573,0.597,0.179,0.475,0.143,0.361,0.444,0.079
0.075,0.573,0.596,0.165,0.475,0.142,0.358,0.439,0.079
0.075,0.57,0.595,0.164,0.473,0.138,0.358,0.437,0.079
0.075,0.569,0.595,0.163,0.471,0.138,0.358,0.437,0.079
0.067,0.568,0.594,0.162,0.468,0.136,0.358,0.434,0.079
0.063,0.566,0.593,0.16,0.468,0.135,0.352,0.433,0.079
0.063,0.561,0.59,0.154,0.468,0.134,0.349,0.433,0.079
0.063,0.561,0.589,0.152,0.467,0.132,0.349,0.43,0.079
0.063,0.56,0.588,0.152,0.465,0.129,0.349,0.411,0.059
0.057,0.559,0.586,0.152,0.459,0.127,0.344,0.411,0.059
0.057,0.558,0.585,0.152,0.458,0.116,0.344,0.41,0.059
0.057,0.557,0.584,0.152,0.458,0.079,0.344,0.41,0.059
0.057,0.556,0.583,0.152,0.453,0.077,0.344,0.409,0.059
0.057,0.555,0.583,0.152,0.452,0.075,0.344,0.407,0.059
0.057,0.554,0.582,0.142,0.452,0.075,0.344,0.406,0.058
0.057,0.553,0.581,0.142,0.451,0.074,0.344,0.405,0.058
0.056,0.552,0.58,0.134,0.451,0.073,0.344,0.404,0.058
0.052,0.551,0.579,0.134,0.451,0.073,0.335,0.404,0.058
0.052,0.551,0.578,0.134,0.451,0.071,0.335,0.401,0.058
0.049,0.55,0.577,0.133,0.45,0.069,0.335,0.401,0.058
0.049,0.549,0.575,0.115,0.45,0.069,0.333,0.401,0.008
0.049,0.548,0.574,0.115,0.45,0.065,0.33,0.4,0.008
0.035,0.548,0.572,0.115,0.45,0.065,0.328,0.399,0.004
0.035,0.547,0.571,0.115,0.449,0.065,0.327,0.399,0.004
0.035,0.546,0.57,0.115,0.448,0.064,0.325,0.398,0.004
0.035,0.544,0.569,0.115,0.443,0.032,0.323,0.398,0.004
0.035,0.543,0.568,0.108,0.443,0.032,0.322,0.393,0.004
0.035,0.543,0.567,0.037,0.443,0.015,0.311,0.393,0.004
0.035,0.542,0.566,0.037,0.442,0.015,0.309,0.393,0.004
0.035,0.541,0.565,0.037,0.442,0.015,0.309,0.392,0.004
0.035,0.54,0.565,0.037,0.442,0.015,0.309,0.391,0.004
0.035,0.539,0.564,0.037,0.442,0.015,0.309,0.39,0.004
0.031,0.537,0.562,0.037,0.44,0.015,0.309,0.39,0.004
0.031,0.536,0.561,0.037,0.437,0.015,0.309,0.39,0.004
0.031,0.535,0.56,0.037,0.424,0.015,0.309,0.389,0.004
0.031,0.534,0.559,0.037,0.423,0.015,0.309,0.388,0.004
0.031,0.533,0.558,0.037,0.42,0.015,0.309,0.388,0.004
0.031,0.533,0.557,0.029,0.42,0.015,0.309,0.388,0.004
0.031,0.532,0.556,0.029,0.408,0.01,0.309,0.388,0.004
0.031,0.531,0.555,0.029,0.407,0.01,0.309,0.38,0.004
0.031,0.529,0.554,0.029,0.405,0.01,0.305,0.379,0.004
0.031,0.528,0.553,0.029,0.404,0.01,0.305,0.377,0.004
0.031,0.527,0.552,0.029,0.403,0.01,0.305,0.374,0.004
0.019,0.526,0.55,0.029,0.397,0.01,0.305,0.374,0.004
0.019,0.525,0.547,0.026,0.397,0.01,0.305,0.374,0.004
0.019,0.524,0.546,0.026,0.397,0.01,0.301,0.373,0.004
0.019,0.523,0.539,0.026,0.393,0.01,0.301,0.372,0.004
0.019,0.522,0.538,0.026,0.392,0.01,0.301,0.37,0.004
0.019,0.519,0.536,0.026,0.392,0.01,0.301,0.369,0.004
0.019,0.519,0.535,0.026,0.391,0.01,0.301,0.369,0.004
0.019,0.518,0.533,0.026,0.391,0.01,0.301,0.364,0.004
0.019,0.517,0.532,0.026,0.391,0.01,0.301,0.361,0.004
0.019,0.516,0.531,0.026,0.391,0.01,0.299,0.36,0.004
0.019,0.515,0.53,0.026,0.391,0.01,0.299,0.36,0.004
0.019,0.514,0.529,0.026,0.391,0.01,0.27,0.359,0.004
0.019,0.511,0.526,0.021,0.384,0.01,0.264,0.357,0.004
0.019,0.51,0.525,0.021,0.383,0.01,0.264,0.356,0.004
0.019,0.509,0.524,0.021,0.382,0.01,0.264,0.356,0.004
0.019,0.508,0.523,0.021,0.382,0.01,0.244,0.354,0.004
0.019,0.507,0.522,0.021,0.38,0.01,0.244,0.345,0.004
0.019,0.507,0.517,0.021,0.38,0.01,0.244,0.342,0.004
0.019,0.506,0.516,0.021,0.379,0.01,0.237,0.341,0.004
0.019,0.505,0.516,0.021,0.378,0.01,0.237,0.341,0.004
0.017,0.505,0.514,0.021,0.371,0.01,0.234,0.341,0.004
0.017,0.504,0.508,0.021,0.371,0.01,0.234,0.341,0.004
0.017,0.504,0.507,0.021,0.368,0.01,0.234,0.339,0.004
0.017,0.5,0.506,0.021,0.368,0.01,0.232,0.339,0.004
0.017,0.499,0.501,0.004,0.363,0.01,0.232,0.339,0.004
0.017,0.498,0.497,0.004,0.36,0.01,0.228,0.339,0.004
0.017,0.497,0.496,0.004,0.348,0.01,0.228,0.339,0.004
0.017,0.495,0.495,0.001,0.348,0.01,0.228,0.339,0.004
0.017,0.495,0.485,0.001,0.348,0.01,0.228,0.333,0.004
0.017,0.493,0.48,0.001,0.347,0.01,0.228,0.332,0.004
0.004,0.492,0.477,0.001,0.347,0.01,0.228,0.331,0.004
0.004,0.491,0.476,0.001,0.347,0.01,0.228,0.331,0.004
0.004,0.472,0.475,0.001,0.347,0.01,0.222,0.33,0.004
0.004,0.471,0.474,0.001,0.347,0.01,0.222,0.33,0.004
0.004,0.469,0.473,0.001,0.346,0.01,0.217,0.33,0.004
0.004,0.466,0.472,0.001,0.345,0.01,0.217,0.329,0.004
0.004,0.464,0.466,0.001,0.345,0.01,0.217,0.329,0.004
0.004,0.462,0.466,0.001,0.345,0.01,0.217,0.329,0.004
0.004,0.461,0.465,0.001,0.344,0.01,0.216,0.328,0.004
0.004,0.46,0.459,0.001,0.332,0.01,0.213,0.326,0.004
0.004,0.459,0.456,0.001,0.332,0.01,0.213,0.325,0.004
0.004,0.456,0.455,0.001,0.332,0.01,0.213,0.324,0.004
0.004,0.455,0.453,0.001,0.33,0.01,0.208,0.324,0.004
0.004,0.454,0.449,0.001,0.33,0.01,0.208,0.324,0.004
0.004,0.453,0.448,0.001,0.327,0.01,0.207,0.313,0.004
0.004,0.452,0.447,0.001,0.326,0.01,0.205,0.312,0.004
0.004,0.451,0.445,0.001,0.286,0.01,0.205,0.312,0.004
0.004,0.449,0.444,0.001,0.283,0.01,0.205,0.31,0.004
0.004,0.448,0.436,0.001,0.277,0.01,0.205,0.31,0.004
0.004,0.447,0.395,0.001,0.276,0.01,0.205,0.31,0.004
0.004,0.447,0.391,0.001,0.276,0.01,0.205,0.308,0.004
0.004,0.447,0.391,0.001,0.276,0.01,0.205,0.308,0.004
0.004,0.447,0.389,0.001,0.272,0.01,0.205,0.306,0.004
0.004,0.446,0.388,0.001,0.272,0.01,0.145,0.305,0.004
0.004,0.445,0.382,0.001,0.272,0.01,0.145,0.305,0.004
0.004,0.444,0.382,0.001,0.272,0.01,0.145,0.305,0.004
0.004,0.442,0.375,0.001,0.272,0.01,0.145,0.304,0.004
0.004,0.441,0.375,0.001,0.272,0.01,0.145,0.302,0.004
0.004,0.436,0.375,0.001,0.272,0.01,0.145,0.301,0.004
0.004,0.435,0.375,0.001,0.272,0.01,0.145,0.299,0.004
0.004,0.434,0.375,0.001,0.271,0.01,0.145,0.299,0.004
0.004,0.431,0.375,0.001,0.271,0.01,0.142,0.295,0.004
0.004,0.43,0.375,0.001,0.271,0.01,0.142,0.293,0.004
0.004,0.43,0.374,0.001,0.269,0.01,0.142,0.292,0.004
0.004,0.429,0.372,0.001,0.261,0.01,0.138,0.292,0.004
0.004,0.425,0.371,0.001,0.259,0.01,0.138,0.277,0.004
0.004,0.423,0.37,0.001,0.252,0.01,0.138,0.277,0.004
0.004,0.422,0.364,0.001,0.252,0.01,0.128,0.277,0.004
0.004,0.422,0.36,0.001,0.252,0.01,0.128,0.277,0.004
0.004,0.421,0.36,0.001,0.248,0.01,0.128,0.277,0.004
0.004,0.42,0.36,0.001,0.246,0.003,0.128,0.277,0.004
0.004,0.419,0.358,0.001,0.246,0.003,0.124,0.277,0.004
0.004,0.418,0.353,0.001,0.242,0.003,0.124,0.277,0.004
0.004,0.417,0.353,0.001,0.24,0.003,0.124,0.277,0.004
0.004,0.416,0.351,0.001,0.239,0.003,0.124,0.276,0.004
0.004,0.416,0.35,0.001,0.236,0.003,0.124,0.273,0.004
0.004,0.415,0.345,0.001,0.23,0.003,0.089,0.273,0.004
0.004,0.414,0.342,0.001,0.227,0.003,0.086,0.273,0.004
0.004,0.413,0.34,0.001,0.227,0.003,0.084,0.271,0.004
0.004,0.397,0.34,0.001,0.227,0.003,0.079,0.271,0.004
0.004,0.396,0.336,0.001,0.226,0.003,0.079,0.271,0.004
0.004,0.396,0.336,0.001,0.218,0.003,0.079,0.268,0.004
0.004,0.396,0.329,0.001,0.218,0.003,0.079,0.268,0.004
0.004,0.395,0.329,0.001,0.218,0.003,0.074,0.261,0.004
0.004,0.393,0.329,0.001,0.217,0.003,0.074,0.261,0.004
0.004,0.39,0.329,0.001,0.208,0.003,0.074,0.26,0.004
0.004,0.389,0.329,0.001,0.2,0.003,0.074,0.259,0.004
0.004,0.388,0.328,0.001,0.188,0.003,0.072,0.259,0.004
0.004,0.387,0.327,0.001,0.188,0.003,0.072,0.259,0.004
0.004,0.386,0.324,0.001,0.185,0.003,0.072,0.258,0.004
0.004,0.385,0.324,0.001,0.185,0.003,0.072,0.258,0.004
0.004,0.382,0.323,0.001,0.182,0.003,0.072,0.257,0.004
0.004,0.381,0.322,0.001,0.181,0.003,0.072,0.256,0.001
0.004,0.38,0.317,0.001,0.176,0.003,0.072,0.255,0.001
0.004,0.379,0.317,0.001,0.176,0.003,0.072,0.255,0.001
0.004,0.377,0.316,0.001,0.176,0.003,0.072,0.255,0.001
0.004,0.376,0.314,0.001,0.17,0.003,0.072,0.255,0.001
0.004,0.376,0.303,0.001,0.17,0.003,0.065,0.254,0.001
0.004,0.37,0.299,0.001,0.17,0.003,0.065,0.254,0.001
0.004,0.369,0.298,0.001,0.168,0.003,0.065,0.254,0.001
0.004,0.368,0.297,0.001,0.168,0.003,0.065,0.254,0.001
0.004,0.367,0.292,0.001,0.149,0.003,0.062,0.252,0.001
0.004,0.366,0.29,0.001,0.149,0.003,0.062,0.249,0.001
0.004,0.365,0.29,0.001,0.149,0.003,0.06,0.249,0.001
0.004,0.364,0.29,0.001,0.149,0.003,0.06,0.249,0.001
0.004,0.362,0.29,0.001,0.149,0.003,0.06,0.249,0.001
0.004,0.356,0.29,0.001,0.149,0.003,0.06,0.249,0.001
0.004,0.355,0.29,0.001,0.149,0.003,0.059,0.249,0.001
0.004,0.355,0.29,0.001,0.146,0.003,0.044,0.24,0.001
0.004,0.353,0.29,0.001,0.146,0.003,0.044,0.24,0.001
0.004,0.352,0.29,0.001,0.145,0.003,0.044,0.238,0.001
0.004,0.348,0.289,0.001,0.107,0.003,0.044,0.238,0.001
0.004,0.346,0.286,0.001,0.107,0.003,0.044,0.237,0.001
0.004,0.346,0.284,0.001,0.107,0.003,0.044,0.237,0.001
0.004,0.346,0.283,0.001,0.107,0.003,0.044,0.236,0.001
0.004,0.345,0.282,0.001,0.106,0.003,0.044,0.235,0.001
0.004,0.344,0.282,0.001,0.101,0.003,0.044,0.235,0.001
0.004,0.343,0.281,0.001,0.101,0.003,0.044,0.235,0.001
0.004,0.337,0.281,0.001,0.094,0.003,0.044,0.235,0.001
0.004,0.336,0.281,0.001,0.094,0.003,0.044,0.234,0.001
0.004,0.333,0.281,0.001,0.091,0.003,0.044,0.234,0.001
0.004,0.332,0.281,0.001,0.091,0.003,0.044,0.234,0.001
0.004,0.332,0.281,0.001,0.091,0.003,0.044,0.234,0.001
0.004,0.33,0.279,0.001,0.091,0.003,0.044,0.234,0.001
0.004,0.329,0.277,0.001,0.091,0.003,0.044,0.231,0.001
0.004,0.327,0.275,0.001,0.089,0.003,0.044,0.231,0.001
0.004,0.315,0.273,0.001,0.089,0.003,0.044,0.219,0.001
0.004,0.315,0.267,0.001,0.089,0.003,0.044,0.219,0.001
0.004,0.314,0.267,0.001,0.083,0.003,0.044,0.219,0.001
0.004,0.314,0.267,0.001,0.083,0.003,0.044,0.219,0.001
0.004,0.314,0.267,0.001,0.083,0.003,0.044,0.218,0.001
0.004,0.314,0.267,0.001,0.083,0.003,0.044,0.218,0.001
0.004,0.313,0.267,0.001,0.083,0.003,0.044,0.218,0.001
0.004,0.31,0.267,0.001,0.083,0.003,0.044,0.218,0.001
0.004,0.3,0.267,0.001,0.083,0.003,0.044,0.217,0.001
0.004,0.297,0.264,0.001,0.083,0.003,0.044,0.214,0.001
0.004,0.294,0.263,0.001,0.083,0.003,0.044,0.214,0.001
0.004,0.293,0.262,0.001,0.083,0.003,0.044,0.209,0.001
0.004,0.293,0.262,0.001,0.083,0.003,0.044,0.209,0.001
0.004,0.29,0.262,0.001,0.074,0.003,0.044,0.209,0.001
0.004,0.289,0.262,0.001,0.073,0.003,0.044,0.207,0.001
0.004,0.289,0.261,0.001,0.073,0.003,0.044,0.207,0.001
0.004,0.289,0.26,0.001,0.073,0.003,0.044,0.207,0.001
0.004,0.287,0.259,0.001,0.04,0.003,0.044,0.207,0.001
0.004,0.286,0.259,0.001,0.04,0.003,0.044,0.207,0.001
0.004,0.284,0.259,0.001,0.04,0.003,0.044,0.205,0.001
0.004,0.284,0.259,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.283,0.258,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.282,0.258,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.273,0.258,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.271,0.258,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.27,0.258,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.269,0.257,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.268,0.249,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.266,0.249,0.001,0.04,0.003,0.044,0.199,0.001
0.004,0.265,0.249,0.001,0.01,0.003,0.044,0.199,0.001
0.004,0.264,0.249,0.001,0.01,0.003,0.044,0.198,0.001
0.004,0.261,0.243,0.001,0.01,0.003,0.044,0.198,0.001
0.004,0.261,0.238,0.001,0.007,0.003,0.039,0.198,0.001
0.004,0.26,0.238,0.001,0.007,0.003,0.034,0.198,0.001
0.004,0.26,0.238,0.001,0.007,0.003,0.034,0.197,0.001
0.004,0.259,0.238,0.001,0.007,0.003,0.034,0.197,0.001
0.004,0.258,0.238,0.001,0.007,0.003,0.034,0.197,0.001
0.004,0.258,0.237,0.001,0.007,0.003,0.034,0.193,0.001
0.004,0.257,0.236,0.001,0.007,0.003,0.034,0.193,0.001
0.004,0.256,0.234,0.001,0.007,0.003,0.034,0.192,0.001
0.004,0.256,0.234,0.001,0.007,0.003,0.034,0.192,0.001
0.004,0.255,0.227,0.001,0.007,0.003,0.031,0.191,0.001
0.004,0.255,0.226,0.001,0.007,0.003,0.031,0.191,0.001
0.004,0.252,0.225,0.001,0.007,0.003,0.031,0.191,0.001
0.004,0.25,0.225,0.001,0.007,0.003,0.031,0.19,0.001
0.004,0.248,0.225,0.001,0.007,0.003,0.031,0.19,0.001
0.004,0.247,0.225,0.001,0.007,0.003,0.031,0.19,0.001
0.004,0.247,0.225,0.001,0.007,0.003,0.031,0.19,0.001
0.004,0.247,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.247,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.244,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.243,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.243,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.243,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.238,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.237,0.225,0.001,0.007,0.003,0.031,0.189,0.001
0.004,0.236,0.225,0.001,0.007,0.003,0.02,0.189,0.001
0.004,0.234,0.225,0.001,0.007,0.003,0.02,0.189,0.001
0.004,0.234,0.225,0.001,0.007,0.003,0.02,0.189,0.001
0.004,0.234,0.225,0.001,0.007,0.003,0.02,0.189,0.001
0.004,0.233,0.225,0.001,0.007,0.003,0.02,0.187,0.001
0.004,0.233,0.225,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.23,0.225,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.229,0.225,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.228,0.225,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.227,0.225,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.224,0.224,0.001,0.007,0.003,0.018,0.187,0.001
0.004,0.223,0.224,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.223,0.219,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.222,0.219,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.221,0.219,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.22,0.219,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.22,0.218,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.214,0.212,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.214,0.211,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.211,0.203,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.211,0.203,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.211,0.203,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.209,0.203,0.001,0.007,0.003,0.018,0.185,0.001
0.004,0.209,0.203,0.001,0.005,0.003,0.018,0.184,0.001
0.004,0.208,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.208,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.205,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.203,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.202,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.198,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.198,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.197,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.197,0.201,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.183,0.199,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.181,0.199,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.181,0.198,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.18,0.198,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.174,0.198,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.174,0.198,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.171,0.198,0.001,0.005,0.003,0.018,0.183,0.001
0.004,0.169,0.198,0.001,0.005,0.003,0.018,0.182,0.001
0.004,0.167,0.198,0.001,0.005,0.003,0.018,0.182,0.001
0.004,0.165,0.198,0.001,0.005,0.003,0.018,0.182,0.001
0.004,0.163,0.198,0.001,0.005,0.003,0.018,0.182,0.001
0.004,0.158,0.198,0.001,0.005,0.003,0.018,0.181,0.001
0.004,0.158,0.198,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.158,0.189,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.149,0.189,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.13,0.189,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.13,0.189,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.125,0.189,0.001,0.005,0.003,0.018,0.179,0.001
0.004,0.125,0.189,0.001,0.005,0.003,0.018,0.178,0.001
0.003,0.108,0.189,0.001,0.005,0.003,0.018,0.178,0.001
0.003,0.108,0.189,0.001,0.005,0.003,0.018,0.178,0.001
0.003,0.107,0.189,0.001,0.005,0.003,0.018,0.177,0.001
0.003,0.106,0.189,0.001,0.005,0.003,0.018,0.177,0.001
0.003,0.095,0.189,0.001,0.005,0.003,0.018,0.176,0.001
0.003,0.095,0.186,0.001,0.005,0.003,0.018,0.176,0.001
0.003,0.095,0.186,0.001,0.005,0.003,0.018,0.176,0.001
0.003,0.095,0.186,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.094,0.186,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.093,0.185,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.093,0.185,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.093,0.183,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.093,0.183,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.053,0.182,0.001,0.005,0.003,0.018,0.173,0.001
0.003,0.053,0.181,0.001,0.005,0.003,0.018,0.172,0.001
0.003,0.053,0.18,0.001,0.005,0.003,0.018,0.169,0.001
0.003,0.053,0.18,0.001,0.005,0.003,0.018,0.169,0.001
0.003,0.053,0.18,0.001,0.005,0.003,0.018,0.169,0.001
0.003,0.053,0.178,0.001,0.005,0.003,0.018,0.169,0.001
0.001,0.033,0.17,0.001,0.005,0.003,0.018,0.169,0.001
0.001,0.032,0.169,0.001,0.005,0.003,0.018,0.169,0.001
0.001,0.032,0.167,0.001,0.005,0.003,0.016,0.169,0.001
0.001,0.032,0.167,0.001,0.005,0.003,0.016,0.169,0.001
0.001,0.032,0.119,0.001,0.005,0.003,0.016,0.168,0.001
0.001,0.032,0.119,0.001,0.005,0.003,0.016,0.168,0.001
0.001,0.032,0.119,0.001,0.005,0.003,0.016,0.167,0.001
0.001,0.024,0.117,0.001,0.005,0.003,0.016,0.167,0.001
0.001,0.024,0.117,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.116,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.11,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.11,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.109,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.108,0.001,0.005,0.003,0.016,0.145,0.001
0.001,0.024,0.107,0.001,0.005,0.003,0.016,0.134,0.001
0.001,0.024,0.105,0.001,0.005,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.005,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.005,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.134,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.126,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.101,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.097,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.097,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.093,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.093,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.093,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.092,0.001,0.003,0.003,0.016,0.125,0.001
0.001,0.024,0.083,0.001,0.003,0.003,0.016,0.116,0.001
0.001,0.024,0.083,0.001,0.003,0.003,0.016,0.116,0.001
0.001,0.024,0.082,0.001,0.003,0.003,0.016,0.116,0.001
0.001,0.024,0.047,0.001,0.003,0.003,0.016,0.116,0.001
0.001,0.024,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.024,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.024,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.116,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.115,0.001
0.001,0.023,0.047,0.001,0.003,0.003,0.012,0.115,0.001
0.001,0.023,0.047,0.001,0.001,0.003,0.012,0.115,0.001
0.001,0.023,0.046,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.037,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.037,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.037,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.037,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.037,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.035,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.035,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.012,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.008,0.112,0.001
