_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.942,0.941,0.925,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.94,0.923,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.939,0.922,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.938,0.92,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.936,0.919,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.935,0.917,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.931,0.917,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.929,0.915,0.936,0.936
0.935,0.935,0.935,0.935,0.933,0.928,0.911,0.935,0.935
0.934,0.934,0.934,0.933,0.932,0.927,0.91,0.932,0.933
0.933,0.933,0.933,0.932,0.931,0.926,0.909,0.931,0.932
0.931,0.932,0.932,0.931,0.93,0.925,0.906,0.93,0.931
0.93,0.931,0.931,0.93,0.929,0.924,0.905,0.929,0.93
0.929,0.93,0.93,0.929,0.928,0.923,0.904,0.928,0.929
0.928,0.929,0.929,0.928,0.927,0.922,0.903,0.927,0.928
0.927,0.928,0.928,0.927,0.926,0.921,0.902,0.926,0.927
0.926,0.927,0.927,0.926,0.925,0.92,0.901,0.925,0.926
0.925,0.926,0.926,0.924,0.924,0.919,0.899,0.924,0.924
0.924,0.925,0.925,0.923,0.923,0.918,0.898,0.923,0.923
0.923,0.924,0.924,0.922,0.922,0.917,0.896,0.922,0.922
0.922,0.923,0.923,0.921,0.921,0.916,0.894,0.921,0.921
0.921,0.922,0.922,0.92,0.92,0.915,0.893,0.92,0.92
0.92,0.921,0.921,0.919,0.918,0.914,0.892,0.919,0.919
0.919,0.92,0.92,0.918,0.917,0.913,0.892,0.917,0.918
0.918,0.919,0.919,0.916,0.916,0.912,0.891,0.916,0.916
0.917,0.918,0.918,0.915,0.915,0.911,0.891,0.915,0.915
0.916,0.917,0.916,0.914,0.914,0.91,0.889,0.914,0.914
0.914,0.916,0.915,0.913,0.913,0.909,0.889,0.913,0.913
0.913,0.915,0.914,0.912,0.912,0.908,0.886,0.912,0.912
0.912,0.914,0.913,0.911,0.911,0.907,0.884,0.911,0.911
0.911,0.913,0.912,0.91,0.91,0.906,0.884,0.91,0.91
0.91,0.912,0.91,0.909,0.909,0.905,0.882,0.909,0.909
0.909,0.911,0.909,0.908,0.908,0.904,0.881,0.908,0.908
0.907,0.91,0.908,0.907,0.907,0.902,0.88,0.907,0.907
0.906,0.909,0.907,0.906,0.906,0.9,0.879,0.906,0.906
0.904,0.908,0.906,0.905,0.905,0.899,0.878,0.905,0.905
0.903,0.907,0.905,0.902,0.904,0.898,0.875,0.904,0.902
0.902,0.906,0.904,0.901,0.903,0.897,0.874,0.903,0.901
0.901,0.905,0.903,0.9,0.902,0.896,0.874,0.902,0.9
0.9,0.904,0.902,0.899,0.901,0.895,0.874,0.901,0.899
0.899,0.903,0.901,0.898,0.9,0.894,0.874,0.9,0.898
0.897,0.902,0.9,0.897,0.899,0.892,0.873,0.899,0.897
0.896,0.901,0.899,0.895,0.898,0.891,0.872,0.898,0.895
0.895,0.899,0.898,0.894,0.897,0.89,0.87,0.897,0.894
0.894,0.898,0.897,0.892,0.896,0.889,0.869,0.896,0.892
0.893,0.897,0.896,0.891,0.895,0.888,0.868,0.895,0.891
0.892,0.896,0.895,0.89,0.894,0.887,0.866,0.894,0.89
0.891,0.895,0.893,0.889,0.893,0.886,0.865,0.893,0.889
0.889,0.894,0.892,0.888,0.892,0.882,0.863,0.892,0.888
0.888,0.893,0.891,0.887,0.891,0.881,0.862,0.891,0.887
0.887,0.892,0.89,0.886,0.89,0.88,0.861,0.89,0.886
0.886,0.891,0.889,0.885,0.889,0.879,0.86,0.889,0.885
0.885,0.89,0.888,0.884,0.888,0.878,0.859,0.888,0.884
0.884,0.889,0.887,0.883,0.887,0.877,0.857,0.887,0.883
0.883,0.888,0.886,0.88,0.886,0.876,0.856,0.886,0.88
0.882,0.887,0.885,0.879,0.883,0.875,0.856,0.885,0.879
0.881,0.886,0.884,0.878,0.882,0.874,0.853,0.884,0.878
0.879,0.885,0.883,0.877,0.881,0.873,0.851,0.883,0.877
0.878,0.884,0.882,0.876,0.88,0.872,0.851,0.882,0.876
0.874,0.883,0.88,0.875,0.879,0.87,0.85,0.881,0.875
0.872,0.882,0.879,0.874,0.877,0.869,0.848,0.88,0.874
0.871,0.881,0.878,0.873,0.876,0.868,0.846,0.879,0.873
0.87,0.88,0.877,0.872,0.875,0.867,0.844,0.878,0.872
0.869,0.879,0.876,0.871,0.874,0.866,0.843,0.877,0.871
0.868,0.878,0.871,0.87,0.873,0.864,0.842,0.876,0.87
0.867,0.877,0.87,0.869,0.871,0.863,0.84,0.875,0.869
0.866,0.875,0.868,0.868,0.87,0.862,0.839,0.874,0.868
0.865,0.874,0.866,0.867,0.869,0.861,0.838,0.873,0.867
0.864,0.873,0.865,0.866,0.868,0.86,0.836,0.872,0.866
0.863,0.872,0.862,0.865,0.867,0.859,0.833,0.871,0.865
0.862,0.871,0.862,0.863,0.866,0.855,0.833,0.87,0.863
0.861,0.87,0.862,0.862,0.865,0.854,0.831,0.869,0.862
0.86,0.869,0.862,0.861,0.864,0.853,0.83,0.868,0.861
0.859,0.868,0.862,0.86,0.863,0.852,0.83,0.867,0.86
0.858,0.867,0.861,0.859,0.862,0.851,0.828,0.865,0.859
0.857,0.866,0.86,0.858,0.861,0.85,0.827,0.864,0.858
0.854,0.865,0.859,0.856,0.86,0.849,0.827,0.863,0.856
0.852,0.864,0.858,0.855,0.859,0.848,0.827,0.862,0.855
0.851,0.863,0.856,0.854,0.858,0.846,0.826,0.861,0.854
0.85,0.862,0.855,0.853,0.857,0.845,0.824,0.86,0.853
0.849,0.861,0.854,0.852,0.856,0.844,0.824,0.859,0.852
0.847,0.86,0.853,0.851,0.855,0.843,0.822,0.858,0.851
0.846,0.859,0.852,0.85,0.854,0.841,0.82,0.856,0.85
0.844,0.858,0.851,0.849,0.853,0.84,0.82,0.855,0.849
0.842,0.857,0.85,0.848,0.852,0.839,0.82,0.854,0.848
0.841,0.856,0.849,0.847,0.851,0.838,0.819,0.853,0.847
0.84,0.855,0.848,0.846,0.85,0.837,0.818,0.852,0.846
0.839,0.854,0.847,0.843,0.849,0.835,0.816,0.851,0.843
0.838,0.853,0.846,0.841,0.848,0.834,0.815,0.85,0.841
0.836,0.852,0.845,0.839,0.847,0.833,0.814,0.849,0.839
0.834,0.851,0.844,0.838,0.845,0.832,0.811,0.848,0.838
0.833,0.85,0.842,0.837,0.844,0.831,0.808,0.847,0.837
0.832,0.849,0.841,0.836,0.843,0.83,0.807,0.846,0.836
0.83,0.848,0.84,0.835,0.842,0.829,0.806,0.845,0.835
0.829,0.847,0.839,0.834,0.841,0.828,0.804,0.844,0.834
0.828,0.846,0.838,0.832,0.84,0.827,0.804,0.842,0.832
0.827,0.845,0.837,0.831,0.839,0.826,0.799,0.841,0.831
0.826,0.844,0.837,0.83,0.838,0.822,0.798,0.839,0.83
0.825,0.842,0.837,0.829,0.837,0.821,0.795,0.838,0.829
0.824,0.841,0.836,0.828,0.835,0.82,0.793,0.837,0.828
0.823,0.84,0.835,0.827,0.834,0.819,0.792,0.836,0.827
0.822,0.839,0.834,0.826,0.832,0.818,0.791,0.835,0.826
0.821,0.838,0.833,0.825,0.831,0.817,0.79,0.834,0.825
0.819,0.837,0.832,0.824,0.83,0.815,0.788,0.833,0.824
0.818,0.836,0.831,0.823,0.829,0.814,0.786,0.832,0.823
0.815,0.835,0.828,0.821,0.828,0.813,0.786,0.831,0.821
0.814,0.834,0.827,0.82,0.827,0.811,0.785,0.83,0.82
0.813,0.833,0.826,0.819,0.826,0.81,0.783,0.829,0.819
0.812,0.832,0.826,0.818,0.825,0.809,0.782,0.828,0.818
0.811,0.831,0.825,0.817,0.824,0.808,0.78,0.827,0.817
0.81,0.83,0.824,0.816,0.823,0.807,0.78,0.826,0.816
0.809,0.829,0.823,0.815,0.822,0.806,0.779,0.825,0.815
0.808,0.828,0.822,0.814,0.821,0.805,0.777,0.821,0.814
0.807,0.827,0.821,0.813,0.82,0.801,0.776,0.82,0.813
0.806,0.825,0.82,0.812,0.819,0.8,0.773,0.819,0.812
0.805,0.824,0.818,0.811,0.818,0.799,0.772,0.817,0.811
0.804,0.823,0.817,0.81,0.817,0.798,0.767,0.816,0.81
0.803,0.822,0.816,0.809,0.816,0.797,0.767,0.815,0.809
0.801,0.821,0.815,0.808,0.815,0.796,0.767,0.814,0.808
0.798,0.82,0.813,0.807,0.814,0.795,0.767,0.813,0.807
0.797,0.819,0.812,0.806,0.813,0.794,0.767,0.812,0.806
0.796,0.818,0.811,0.805,0.812,0.792,0.766,0.811,0.805
0.795,0.816,0.811,0.804,0.811,0.791,0.764,0.81,0.804
0.794,0.815,0.811,0.803,0.81,0.787,0.763,0.806,0.803
0.793,0.814,0.81,0.802,0.809,0.786,0.763,0.804,0.802
0.791,0.813,0.809,0.801,0.808,0.785,0.762,0.803,0.801
0.79,0.812,0.808,0.8,0.807,0.784,0.761,0.802,0.8
0.788,0.811,0.807,0.796,0.806,0.782,0.76,0.8,0.796
0.787,0.81,0.807,0.795,0.805,0.781,0.759,0.799,0.795
0.785,0.809,0.806,0.794,0.804,0.78,0.757,0.798,0.794
0.784,0.808,0.805,0.793,0.803,0.779,0.754,0.797,0.793
0.783,0.807,0.804,0.792,0.802,0.776,0.753,0.796,0.792
0.781,0.806,0.802,0.79,0.801,0.775,0.751,0.795,0.79
0.78,0.803,0.801,0.789,0.8,0.774,0.75,0.794,0.789
0.78,0.802,0.801,0.787,0.799,0.773,0.748,0.793,0.787
0.778,0.8,0.801,0.786,0.798,0.772,0.748,0.792,0.786
0.776,0.799,0.8,0.785,0.797,0.771,0.745,0.791,0.785
0.775,0.794,0.799,0.784,0.796,0.77,0.745,0.79,0.784
0.773,0.793,0.798,0.783,0.795,0.769,0.743,0.784,0.783
0.772,0.792,0.798,0.782,0.794,0.767,0.739,0.783,0.782
0.771,0.791,0.797,0.781,0.792,0.766,0.739,0.782,0.781
0.77,0.789,0.796,0.779,0.789,0.765,0.739,0.781,0.779
0.769,0.788,0.795,0.778,0.788,0.762,0.738,0.78,0.778
0.768,0.787,0.794,0.777,0.787,0.761,0.738,0.777,0.777
0.767,0.786,0.793,0.776,0.784,0.76,0.736,0.776,0.776
0.766,0.785,0.792,0.775,0.783,0.759,0.736,0.775,0.775
0.765,0.784,0.791,0.774,0.782,0.756,0.733,0.774,0.774
0.764,0.783,0.79,0.773,0.781,0.755,0.733,0.773,0.773
0.763,0.782,0.789,0.772,0.78,0.753,0.733,0.772,0.772
0.763,0.781,0.787,0.769,0.779,0.751,0.732,0.771,0.769
0.762,0.78,0.786,0.768,0.778,0.75,0.731,0.77,0.768
0.761,0.779,0.785,0.765,0.777,0.749,0.727,0.769,0.765
0.76,0.778,0.784,0.764,0.776,0.745,0.727,0.768,0.764
0.759,0.777,0.783,0.76,0.775,0.744,0.725,0.766,0.76
0.758,0.776,0.782,0.758,0.774,0.743,0.724,0.765,0.758
0.757,0.775,0.778,0.757,0.773,0.739,0.722,0.763,0.757
0.756,0.774,0.777,0.754,0.772,0.738,0.72,0.762,0.754
0.755,0.773,0.776,0.753,0.768,0.736,0.717,0.761,0.753
0.754,0.772,0.776,0.752,0.767,0.733,0.715,0.76,0.752
0.753,0.771,0.775,0.751,0.766,0.732,0.712,0.757,0.751
0.752,0.77,0.774,0.749,0.765,0.73,0.712,0.756,0.749
0.748,0.769,0.773,0.748,0.763,0.727,0.709,0.755,0.748
0.747,0.768,0.772,0.747,0.761,0.726,0.709,0.754,0.747
0.746,0.766,0.771,0.745,0.759,0.722,0.707,0.753,0.745
0.745,0.765,0.771,0.744,0.758,0.721,0.705,0.752,0.744
0.744,0.763,0.77,0.74,0.756,0.72,0.705,0.751,0.74
0.743,0.762,0.769,0.738,0.755,0.719,0.705,0.75,0.738
0.74,0.761,0.768,0.737,0.754,0.718,0.701,0.749,0.737
0.738,0.76,0.767,0.736,0.753,0.717,0.701,0.748,0.736
0.737,0.759,0.766,0.732,0.752,0.716,0.701,0.747,0.732
0.73,0.758,0.765,0.731,0.751,0.715,0.701,0.746,0.731
0.728,0.757,0.764,0.73,0.75,0.713,0.698,0.745,0.73
0.727,0.756,0.763,0.727,0.749,0.712,0.696,0.744,0.727
0.726,0.755,0.762,0.726,0.748,0.711,0.695,0.742,0.726
0.725,0.754,0.761,0.725,0.747,0.71,0.695,0.741,0.725
0.722,0.753,0.76,0.724,0.745,0.709,0.69,0.74,0.724
0.721,0.752,0.76,0.723,0.744,0.708,0.69,0.739,0.723
0.719,0.751,0.759,0.722,0.743,0.707,0.69,0.737,0.722
0.719,0.75,0.758,0.721,0.742,0.706,0.69,0.733,0.721
0.718,0.749,0.757,0.72,0.741,0.704,0.69,0.732,0.72
0.717,0.748,0.757,0.719,0.74,0.701,0.687,0.731,0.719
0.716,0.747,0.756,0.718,0.739,0.7,0.687,0.729,0.718
0.715,0.746,0.756,0.717,0.738,0.696,0.683,0.728,0.717
0.71,0.745,0.755,0.716,0.737,0.692,0.683,0.727,0.716
0.709,0.744,0.754,0.715,0.733,0.685,0.682,0.726,0.715
0.708,0.743,0.753,0.714,0.732,0.685,0.68,0.725,0.714
0.706,0.742,0.752,0.713,0.731,0.684,0.678,0.724,0.713
0.703,0.742,0.751,0.712,0.73,0.681,0.676,0.723,0.712
0.702,0.74,0.75,0.711,0.728,0.679,0.676,0.722,0.711
0.701,0.739,0.749,0.71,0.727,0.678,0.67,0.721,0.71
0.7,0.738,0.748,0.709,0.726,0.677,0.666,0.72,0.709
0.695,0.737,0.747,0.707,0.725,0.676,0.664,0.719,0.707
0.694,0.736,0.746,0.704,0.723,0.675,0.664,0.718,0.704
0.691,0.735,0.745,0.701,0.722,0.674,0.662,0.717,0.701
0.69,0.734,0.744,0.696,0.721,0.673,0.662,0.716,0.696
0.689,0.733,0.742,0.694,0.72,0.672,0.662,0.714,0.694
0.687,0.732,0.741,0.693,0.719,0.671,0.66,0.713,0.693
0.686,0.731,0.74,0.691,0.717,0.669,0.66,0.71,0.691
0.685,0.73,0.739,0.69,0.716,0.665,0.659,0.709,0.69
0.684,0.729,0.738,0.689,0.714,0.664,0.658,0.707,0.689
0.682,0.727,0.737,0.688,0.713,0.662,0.658,0.703,0.688
0.682,0.727,0.734,0.687,0.709,0.66,0.658,0.702,0.687
0.68,0.726,0.733,0.686,0.708,0.659,0.655,0.7,0.686
0.679,0.725,0.732,0.685,0.707,0.657,0.655,0.698,0.685
0.676,0.724,0.731,0.684,0.706,0.656,0.653,0.698,0.684
0.675,0.723,0.73,0.682,0.705,0.655,0.651,0.697,0.682
0.674,0.722,0.729,0.681,0.704,0.654,0.649,0.696,0.681
0.673,0.721,0.729,0.68,0.703,0.65,0.649,0.695,0.68
0.671,0.72,0.726,0.679,0.702,0.649,0.649,0.694,0.679
0.67,0.719,0.725,0.678,0.701,0.646,0.649,0.692,0.678
0.67,0.718,0.724,0.677,0.7,0.645,0.649,0.69,0.677
0.669,0.717,0.723,0.674,0.699,0.643,0.646,0.689,0.674
0.669,0.716,0.722,0.67,0.698,0.642,0.646,0.688,0.67
0.664,0.715,0.721,0.668,0.697,0.64,0.646,0.687,0.668
0.663,0.714,0.72,0.665,0.695,0.638,0.646,0.686,0.665
0.662,0.713,0.719,0.662,0.694,0.637,0.644,0.684,0.662
0.661,0.712,0.718,0.66,0.692,0.636,0.642,0.683,0.66
0.66,0.711,0.717,0.659,0.69,0.635,0.641,0.681,0.659
0.659,0.711,0.716,0.659,0.689,0.633,0.641,0.675,0.659
0.658,0.71,0.715,0.657,0.688,0.627,0.639,0.674,0.657
0.656,0.709,0.714,0.654,0.687,0.624,0.638,0.673,0.654
0.655,0.708,0.712,0.653,0.684,0.622,0.636,0.671,0.653
0.655,0.707,0.71,0.651,0.683,0.621,0.633,0.67,0.651
0.654,0.705,0.709,0.65,0.682,0.62,0.633,0.668,0.65
0.65,0.704,0.707,0.645,0.681,0.619,0.631,0.666,0.645
0.644,0.703,0.706,0.644,0.679,0.619,0.631,0.665,0.644
0.643,0.702,0.705,0.642,0.678,0.617,0.629,0.664,0.642
0.642,0.701,0.703,0.638,0.677,0.616,0.629,0.663,0.638
0.641,0.699,0.702,0.636,0.675,0.615,0.628,0.662,0.636
0.64,0.698,0.701,0.633,0.674,0.612,0.624,0.661,0.633
0.639,0.697,0.7,0.631,0.673,0.605,0.624,0.66,0.631
0.636,0.696,0.699,0.63,0.672,0.604,0.621,0.659,0.63
0.635,0.695,0.699,0.629,0.671,0.6,0.612,0.658,0.629
0.631,0.694,0.698,0.627,0.67,0.599,0.611,0.656,0.627
0.63,0.693,0.696,0.626,0.669,0.597,0.609,0.654,0.626
0.629,0.692,0.695,0.625,0.668,0.596,0.604,0.651,0.625
0.629,0.691,0.694,0.623,0.667,0.589,0.602,0.65,0.623
0.628,0.69,0.692,0.621,0.666,0.588,0.597,0.649,0.621
0.627,0.689,0.691,0.62,0.665,0.586,0.593,0.647,0.62
0.626,0.688,0.69,0.619,0.663,0.584,0.593,0.643,0.619
0.625,0.687,0.687,0.617,0.662,0.583,0.591,0.642,0.617
0.623,0.686,0.686,0.616,0.661,0.578,0.59,0.641,0.616
0.622,0.685,0.685,0.614,0.66,0.576,0.587,0.64,0.614
0.622,0.684,0.684,0.609,0.659,0.575,0.584,0.637,0.609
0.622,0.683,0.683,0.607,0.657,0.572,0.581,0.636,0.607
0.622,0.682,0.682,0.604,0.656,0.57,0.577,0.635,0.604
0.621,0.681,0.681,0.603,0.654,0.567,0.576,0.635,0.603
0.62,0.68,0.68,0.6,0.654,0.556,0.567,0.633,0.6
0.619,0.679,0.679,0.599,0.654,0.556,0.565,0.632,0.599
0.618,0.678,0.678,0.598,0.653,0.555,0.564,0.629,0.598
0.618,0.677,0.677,0.595,0.652,0.55,0.564,0.629,0.595
0.617,0.676,0.676,0.593,0.651,0.549,0.562,0.628,0.593
0.613,0.675,0.675,0.591,0.65,0.548,0.559,0.627,0.591
0.61,0.674,0.674,0.587,0.649,0.544,0.558,0.626,0.587
0.608,0.673,0.672,0.585,0.648,0.543,0.556,0.625,0.585
0.607,0.672,0.671,0.582,0.646,0.542,0.549,0.624,0.582
0.605,0.671,0.67,0.581,0.645,0.542,0.546,0.623,0.581
0.604,0.669,0.669,0.579,0.643,0.541,0.544,0.62,0.579
0.604,0.668,0.668,0.578,0.642,0.538,0.543,0.619,0.578
0.603,0.667,0.667,0.577,0.64,0.537,0.535,0.618,0.577
0.602,0.666,0.666,0.575,0.639,0.53,0.535,0.617,0.575
0.601,0.665,0.665,0.574,0.638,0.528,0.535,0.616,0.574
0.601,0.664,0.664,0.57,0.636,0.525,0.535,0.613,0.57
0.601,0.663,0.663,0.569,0.635,0.523,0.532,0.612,0.569
0.6,0.662,0.66,0.568,0.631,0.522,0.531,0.609,0.568
0.598,0.66,0.659,0.567,0.63,0.521,0.531,0.608,0.567
0.597,0.658,0.658,0.564,0.627,0.521,0.531,0.606,0.564
0.589,0.658,0.657,0.56,0.626,0.518,0.53,0.603,0.56
0.588,0.657,0.656,0.556,0.625,0.512,0.53,0.601,0.556
0.587,0.656,0.655,0.554,0.622,0.511,0.525,0.6,0.554
0.586,0.655,0.653,0.553,0.62,0.51,0.523,0.598,0.553
0.585,0.654,0.652,0.552,0.614,0.506,0.523,0.594,0.552
0.576,0.649,0.651,0.551,0.613,0.502,0.52,0.593,0.551
0.574,0.648,0.65,0.547,0.613,0.501,0.519,0.585,0.547
0.57,0.646,0.649,0.541,0.609,0.496,0.515,0.582,0.541
0.57,0.644,0.648,0.532,0.607,0.494,0.511,0.581,0.532
0.567,0.643,0.647,0.531,0.606,0.489,0.511,0.58,0.531
0.566,0.642,0.646,0.529,0.604,0.486,0.494,0.579,0.529
0.565,0.641,0.645,0.524,0.604,0.479,0.494,0.578,0.524
0.559,0.64,0.644,0.523,0.603,0.477,0.494,0.577,0.523
0.559,0.639,0.643,0.511,0.602,0.475,0.494,0.575,0.511
0.559,0.638,0.642,0.51,0.601,0.473,0.484,0.572,0.51
0.555,0.637,0.641,0.504,0.599,0.473,0.484,0.571,0.504
0.554,0.636,0.64,0.503,0.597,0.451,0.484,0.569,0.503
0.553,0.635,0.639,0.502,0.595,0.449,0.484,0.568,0.502
0.552,0.633,0.638,0.494,0.592,0.449,0.482,0.567,0.494
0.551,0.631,0.637,0.49,0.592,0.448,0.479,0.566,0.49
0.548,0.63,0.636,0.486,0.592,0.448,0.479,0.566,0.486
0.547,0.629,0.635,0.484,0.591,0.448,0.475,0.565,0.484
0.547,0.628,0.634,0.481,0.589,0.447,0.466,0.564,0.481
0.546,0.627,0.633,0.479,0.588,0.444,0.466,0.563,0.479
0.546,0.627,0.632,0.466,0.588,0.437,0.465,0.563,0.466
0.545,0.626,0.63,0.466,0.588,0.436,0.465,0.561,0.466
0.545,0.625,0.628,0.466,0.588,0.436,0.464,0.561,0.466
0.54,0.624,0.627,0.464,0.584,0.435,0.46,0.561,0.464
0.538,0.623,0.627,0.463,0.583,0.43,0.457,0.561,0.463
0.537,0.622,0.626,0.462,0.577,0.428,0.457,0.56,0.462
0.535,0.621,0.625,0.461,0.576,0.427,0.457,0.558,0.461
0.534,0.62,0.625,0.449,0.573,0.425,0.457,0.558,0.449
0.532,0.619,0.624,0.449,0.571,0.425,0.452,0.558,0.449
0.531,0.618,0.623,0.449,0.571,0.422,0.448,0.556,0.449
0.528,0.617,0.622,0.449,0.57,0.422,0.448,0.554,0.448
0.527,0.614,0.621,0.448,0.569,0.419,0.447,0.553,0.448
0.525,0.613,0.62,0.448,0.568,0.417,0.447,0.552,0.448
0.523,0.611,0.62,0.448,0.567,0.416,0.445,0.551,0.445
0.523,0.61,0.619,0.445,0.567,0.415,0.442,0.55,0.442
0.519,0.609,0.617,0.442,0.567,0.396,0.442,0.548,0.432
0.518,0.605,0.616,0.432,0.563,0.394,0.442,0.547,0.429
0.516,0.604,0.615,0.43,0.562,0.393,0.439,0.546,0.428
0.508,0.603,0.614,0.429,0.556,0.39,0.439,0.545,0.426
0.507,0.601,0.613,0.426,0.555,0.389,0.437,0.544,0.425
0.505,0.6,0.612,0.425,0.553,0.387,0.437,0.544,0.424
0.502,0.598,0.611,0.423,0.549,0.386,0.437,0.544,0.419
0.501,0.597,0.611,0.422,0.547,0.382,0.437,0.542,0.417
0.496,0.594,0.61,0.421,0.546,0.378,0.437,0.541,0.414
0.495,0.593,0.609,0.416,0.545,0.378,0.437,0.538,0.413
0.492,0.592,0.608,0.414,0.545,0.376,0.437,0.536,0.405
0.492,0.591,0.607,0.411,0.544,0.376,0.437,0.535,0.401
0.488,0.588,0.605,0.41,0.544,0.373,0.437,0.534,0.399
0.483,0.587,0.604,0.402,0.543,0.37,0.433,0.534,0.393
0.481,0.587,0.603,0.398,0.541,0.368,0.433,0.533,0.386
0.48,0.586,0.602,0.396,0.541,0.364,0.431,0.532,0.385
0.479,0.585,0.601,0.39,0.539,0.362,0.431,0.531,0.383
0.478,0.584,0.6,0.383,0.538,0.361,0.431,0.526,0.381
0.477,0.584,0.599,0.382,0.531,0.358,0.426,0.526,0.378
0.477,0.583,0.598,0.38,0.53,0.357,0.426,0.525,0.375
0.476,0.582,0.597,0.378,0.529,0.352,0.425,0.525,0.37
0.474,0.581,0.596,0.375,0.527,0.351,0.413,0.524,0.361
0.454,0.577,0.595,0.375,0.526,0.346,0.41,0.524,0.36
