_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.967,0.967,0.967,0.967,0.967,0.96,0.96,0.966,0.967
0.966,0.966,0.966,0.966,0.966,0.959,0.959,0.965,0.966
0.965,0.965,0.965,0.965,0.965,0.958,0.957,0.964,0.965
0.964,0.964,0.964,0.964,0.964,0.957,0.955,0.963,0.964
0.963,0.963,0.963,0.963,0.963,0.956,0.954,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.955,0.953,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.952,0.952,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.951,0.951,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.95,0.95,0.958,0.959
0.958,0.958,0.958,0.958,0.958,0.949,0.949,0.957,0.958
0.957,0.957,0.957,0.957,0.957,0.948,0.948,0.956,0.957
0.956,0.956,0.956,0.956,0.956,0.947,0.946,0.955,0.956
0.954,0.955,0.955,0.955,0.955,0.946,0.945,0.954,0.955
0.953,0.954,0.954,0.954,0.954,0.945,0.943,0.953,0.954
0.952,0.953,0.953,0.953,0.953,0.944,0.941,0.952,0.953
0.951,0.952,0.951,0.952,0.952,0.943,0.939,0.951,0.952
0.95,0.951,0.95,0.951,0.951,0.942,0.938,0.95,0.951
0.949,0.95,0.949,0.95,0.95,0.941,0.936,0.949,0.95
0.948,0.949,0.947,0.949,0.949,0.94,0.934,0.948,0.949
0.947,0.948,0.946,0.948,0.948,0.939,0.932,0.947,0.948
0.946,0.947,0.945,0.947,0.947,0.937,0.932,0.946,0.947
0.945,0.946,0.943,0.946,0.946,0.936,0.931,0.945,0.946
0.944,0.945,0.942,0.945,0.945,0.935,0.927,0.944,0.945
0.943,0.944,0.941,0.944,0.944,0.934,0.927,0.943,0.944
0.942,0.943,0.94,0.943,0.943,0.933,0.925,0.942,0.943
0.941,0.942,0.939,0.942,0.942,0.932,0.924,0.941,0.942
0.937,0.941,0.938,0.941,0.941,0.931,0.923,0.94,0.941
0.936,0.94,0.937,0.939,0.94,0.93,0.92,0.939,0.939
0.935,0.939,0.936,0.938,0.939,0.929,0.919,0.938,0.938
0.934,0.938,0.935,0.937,0.938,0.928,0.918,0.937,0.937
0.933,0.937,0.934,0.935,0.937,0.927,0.916,0.936,0.935
0.932,0.936,0.933,0.934,0.936,0.926,0.915,0.935,0.934
0.931,0.935,0.932,0.933,0.935,0.925,0.912,0.934,0.933
0.93,0.934,0.931,0.932,0.934,0.924,0.911,0.933,0.932
0.929,0.933,0.93,0.931,0.933,0.923,0.91,0.932,0.931
0.926,0.932,0.929,0.93,0.932,0.922,0.907,0.931,0.93
0.925,0.931,0.928,0.929,0.931,0.92,0.907,0.93,0.929
0.924,0.93,0.927,0.928,0.93,0.918,0.905,0.929,0.928
0.923,0.929,0.926,0.926,0.929,0.917,0.904,0.928,0.926
0.922,0.928,0.924,0.924,0.928,0.916,0.904,0.927,0.924
0.921,0.927,0.923,0.923,0.927,0.915,0.903,0.926,0.923
0.92,0.926,0.922,0.922,0.926,0.914,0.902,0.925,0.922
0.919,0.925,0.921,0.921,0.925,0.912,0.898,0.924,0.921
0.918,0.924,0.915,0.92,0.924,0.911,0.897,0.923,0.92
0.917,0.923,0.914,0.919,0.923,0.91,0.896,0.922,0.919
0.916,0.922,0.912,0.919,0.922,0.909,0.894,0.921,0.919
0.913,0.921,0.911,0.918,0.921,0.908,0.892,0.92,0.918
0.912,0.92,0.91,0.917,0.92,0.907,0.89,0.919,0.917
0.911,0.919,0.909,0.916,0.919,0.906,0.889,0.918,0.916
0.909,0.918,0.908,0.915,0.918,0.904,0.888,0.917,0.915
0.908,0.917,0.908,0.914,0.917,0.902,0.887,0.916,0.914
0.907,0.916,0.907,0.913,0.916,0.901,0.886,0.915,0.913
0.906,0.915,0.905,0.912,0.915,0.9,0.885,0.913,0.912
0.905,0.913,0.904,0.911,0.914,0.899,0.884,0.912,0.911
0.904,0.912,0.903,0.91,0.913,0.897,0.883,0.911,0.91
0.902,0.911,0.902,0.909,0.912,0.896,0.883,0.91,0.909
0.901,0.91,0.901,0.908,0.911,0.895,0.883,0.909,0.908
0.9,0.909,0.9,0.907,0.91,0.894,0.874,0.907,0.907
0.899,0.908,0.899,0.905,0.909,0.893,0.872,0.906,0.905
0.897,0.907,0.898,0.904,0.907,0.891,0.871,0.905,0.904
0.896,0.906,0.896,0.903,0.906,0.89,0.871,0.904,0.903
0.895,0.905,0.895,0.902,0.905,0.888,0.869,0.903,0.902
0.894,0.904,0.894,0.901,0.904,0.887,0.868,0.902,0.901
0.893,0.903,0.893,0.899,0.903,0.886,0.867,0.901,0.899
0.892,0.902,0.893,0.898,0.902,0.884,0.867,0.9,0.898
0.891,0.901,0.891,0.897,0.901,0.883,0.865,0.899,0.897
0.89,0.9,0.889,0.896,0.9,0.882,0.864,0.898,0.896
0.889,0.899,0.887,0.895,0.899,0.881,0.863,0.897,0.895
0.888,0.898,0.886,0.894,0.898,0.88,0.863,0.896,0.894
0.887,0.897,0.885,0.893,0.897,0.879,0.862,0.895,0.893
0.886,0.896,0.884,0.891,0.896,0.878,0.861,0.894,0.891
0.885,0.895,0.882,0.888,0.895,0.877,0.859,0.893,0.888
0.884,0.894,0.881,0.887,0.894,0.876,0.858,0.892,0.887
0.883,0.893,0.881,0.886,0.893,0.875,0.857,0.891,0.886
0.882,0.892,0.88,0.885,0.892,0.874,0.855,0.89,0.885
0.881,0.891,0.879,0.884,0.891,0.873,0.854,0.889,0.884
0.88,0.89,0.878,0.883,0.89,0.872,0.853,0.888,0.883
0.879,0.889,0.876,0.881,0.889,0.871,0.852,0.887,0.881
0.878,0.888,0.876,0.88,0.887,0.87,0.85,0.886,0.88
0.877,0.887,0.876,0.879,0.886,0.869,0.85,0.885,0.879
0.877,0.886,0.875,0.878,0.885,0.868,0.848,0.884,0.878
0.875,0.885,0.874,0.877,0.884,0.867,0.846,0.883,0.877
0.874,0.884,0.872,0.876,0.883,0.866,0.845,0.882,0.876
0.873,0.883,0.871,0.875,0.882,0.865,0.844,0.881,0.875
0.872,0.882,0.869,0.874,0.881,0.864,0.842,0.88,0.874
0.871,0.881,0.868,0.873,0.88,0.863,0.841,0.879,0.873
0.87,0.88,0.867,0.872,0.879,0.86,0.839,0.878,0.872
0.869,0.879,0.866,0.871,0.878,0.859,0.836,0.877,0.871
0.867,0.878,0.866,0.87,0.877,0.858,0.836,0.876,0.87
0.866,0.877,0.865,0.869,0.876,0.857,0.835,0.875,0.869
0.865,0.876,0.864,0.868,0.875,0.856,0.834,0.874,0.868
0.864,0.875,0.863,0.867,0.874,0.855,0.833,0.873,0.867
0.863,0.874,0.862,0.866,0.873,0.852,0.833,0.872,0.866
0.861,0.873,0.861,0.865,0.872,0.851,0.83,0.871,0.865
0.86,0.872,0.859,0.864,0.871,0.848,0.822,0.87,0.864
0.859,0.871,0.859,0.863,0.87,0.847,0.822,0.869,0.863
0.858,0.87,0.857,0.862,0.869,0.846,0.822,0.868,0.862
0.857,0.869,0.856,0.861,0.868,0.845,0.819,0.867,0.861
0.854,0.868,0.855,0.86,0.867,0.844,0.817,0.866,0.86
0.853,0.867,0.854,0.859,0.866,0.842,0.816,0.865,0.859
0.851,0.866,0.853,0.858,0.865,0.839,0.814,0.864,0.858
0.85,0.865,0.852,0.857,0.864,0.838,0.81,0.863,0.857
0.849,0.864,0.851,0.855,0.863,0.837,0.809,0.862,0.855
0.848,0.863,0.848,0.854,0.862,0.836,0.809,0.861,0.854
0.847,0.862,0.847,0.853,0.861,0.835,0.807,0.86,0.853
0.846,0.861,0.846,0.852,0.86,0.834,0.807,0.859,0.852
0.844,0.86,0.845,0.851,0.859,0.833,0.804,0.858,0.851
0.842,0.859,0.844,0.85,0.858,0.831,0.802,0.857,0.85
0.841,0.858,0.844,0.849,0.857,0.83,0.8,0.856,0.849
0.84,0.857,0.843,0.848,0.856,0.827,0.8,0.854,0.848
0.839,0.856,0.842,0.847,0.855,0.826,0.799,0.853,0.847
0.838,0.855,0.841,0.846,0.854,0.825,0.797,0.852,0.846
0.834,0.854,0.84,0.846,0.853,0.823,0.796,0.851,0.846
0.833,0.853,0.839,0.845,0.852,0.822,0.794,0.848,0.845
0.831,0.852,0.838,0.844,0.851,0.821,0.793,0.847,0.844
0.83,0.851,0.837,0.843,0.85,0.819,0.791,0.846,0.843
0.829,0.85,0.836,0.842,0.849,0.818,0.791,0.845,0.842
0.828,0.849,0.834,0.841,0.848,0.817,0.79,0.844,0.841
0.827,0.848,0.833,0.84,0.847,0.815,0.788,0.843,0.84
0.826,0.847,0.833,0.839,0.846,0.814,0.786,0.842,0.839
0.825,0.846,0.833,0.838,0.845,0.813,0.784,0.841,0.838
0.824,0.845,0.832,0.837,0.844,0.812,0.782,0.84,0.837
0.823,0.844,0.832,0.836,0.843,0.811,0.782,0.839,0.836
0.822,0.843,0.831,0.835,0.842,0.808,0.78,0.838,0.835
0.821,0.842,0.83,0.834,0.841,0.807,0.779,0.837,0.834
0.82,0.841,0.829,0.83,0.84,0.806,0.778,0.836,0.83
0.818,0.84,0.829,0.829,0.839,0.805,0.778,0.835,0.829
0.817,0.839,0.829,0.828,0.838,0.804,0.776,0.832,0.828
0.815,0.838,0.828,0.826,0.837,0.803,0.775,0.831,0.826
0.814,0.837,0.827,0.825,0.836,0.799,0.773,0.83,0.825
0.813,0.836,0.826,0.824,0.833,0.798,0.771,0.829,0.824
0.812,0.835,0.825,0.823,0.832,0.797,0.769,0.827,0.823
0.81,0.834,0.824,0.821,0.831,0.796,0.766,0.826,0.821
0.809,0.833,0.823,0.82,0.83,0.795,0.765,0.825,0.82
0.808,0.832,0.823,0.819,0.828,0.794,0.765,0.824,0.819
0.807,0.831,0.822,0.818,0.827,0.793,0.763,0.823,0.818
0.806,0.83,0.821,0.814,0.826,0.792,0.762,0.822,0.814
0.805,0.829,0.82,0.813,0.825,0.791,0.76,0.82,0.813
0.803,0.828,0.819,0.812,0.823,0.79,0.76,0.819,0.812
0.802,0.827,0.818,0.811,0.821,0.789,0.759,0.818,0.811
0.801,0.826,0.816,0.81,0.82,0.788,0.759,0.817,0.81
0.8,0.825,0.815,0.808,0.819,0.787,0.758,0.816,0.808
0.798,0.823,0.814,0.807,0.818,0.786,0.754,0.815,0.807
0.797,0.822,0.813,0.806,0.817,0.783,0.754,0.814,0.806
0.795,0.821,0.812,0.805,0.816,0.782,0.754,0.813,0.805
0.793,0.818,0.811,0.804,0.815,0.778,0.752,0.812,0.804
0.792,0.817,0.81,0.803,0.814,0.777,0.752,0.811,0.803
0.791,0.816,0.809,0.801,0.813,0.776,0.749,0.81,0.801
0.79,0.815,0.807,0.8,0.812,0.774,0.747,0.809,0.8
0.789,0.814,0.806,0.798,0.811,0.773,0.746,0.808,0.798
0.786,0.813,0.805,0.797,0.81,0.772,0.746,0.807,0.797
0.783,0.812,0.804,0.796,0.809,0.771,0.744,0.806,0.796
0.781,0.808,0.803,0.795,0.808,0.769,0.743,0.805,0.795
0.779,0.807,0.803,0.792,0.807,0.768,0.741,0.804,0.792
0.778,0.806,0.802,0.79,0.806,0.766,0.741,0.803,0.79
0.777,0.805,0.801,0.789,0.805,0.765,0.741,0.802,0.789
0.777,0.804,0.801,0.787,0.803,0.764,0.741,0.801,0.787
0.775,0.803,0.801,0.786,0.802,0.763,0.74,0.8,0.786
0.774,0.802,0.8,0.785,0.801,0.759,0.737,0.799,0.785
0.773,0.8,0.799,0.785,0.8,0.758,0.737,0.798,0.785
0.771,0.799,0.798,0.784,0.799,0.755,0.736,0.797,0.784
0.769,0.798,0.797,0.783,0.797,0.754,0.734,0.792,0.783
0.766,0.797,0.797,0.782,0.796,0.753,0.732,0.791,0.782
0.765,0.796,0.794,0.777,0.794,0.752,0.73,0.79,0.777
0.764,0.795,0.793,0.776,0.792,0.75,0.727,0.789,0.776
0.763,0.794,0.792,0.775,0.791,0.749,0.727,0.788,0.775
0.761,0.793,0.791,0.772,0.79,0.748,0.725,0.787,0.772
0.759,0.792,0.79,0.771,0.789,0.732,0.723,0.786,0.771
0.757,0.791,0.789,0.77,0.788,0.731,0.723,0.785,0.77
0.756,0.789,0.788,0.769,0.786,0.73,0.72,0.784,0.769
0.755,0.788,0.787,0.768,0.785,0.73,0.719,0.783,0.768
0.754,0.787,0.786,0.767,0.783,0.729,0.718,0.782,0.767
0.751,0.786,0.785,0.766,0.782,0.724,0.716,0.781,0.766
0.75,0.785,0.785,0.765,0.781,0.723,0.715,0.78,0.765
0.749,0.784,0.784,0.761,0.779,0.722,0.713,0.779,0.761
0.748,0.783,0.783,0.756,0.778,0.718,0.712,0.778,0.756
0.747,0.782,0.783,0.754,0.777,0.717,0.71,0.777,0.754
0.746,0.781,0.782,0.75,0.776,0.716,0.707,0.776,0.75
0.744,0.778,0.782,0.749,0.775,0.715,0.707,0.774,0.749
0.743,0.777,0.781,0.748,0.774,0.714,0.705,0.773,0.748
0.742,0.775,0.78,0.747,0.773,0.713,0.7,0.772,0.747
0.74,0.774,0.779,0.746,0.771,0.709,0.7,0.771,0.746
0.739,0.773,0.778,0.745,0.769,0.705,0.697,0.77,0.745
0.738,0.772,0.777,0.74,0.768,0.704,0.697,0.767,0.74
0.737,0.771,0.776,0.739,0.767,0.703,0.693,0.766,0.739
0.735,0.77,0.775,0.738,0.766,0.702,0.693,0.765,0.738
0.733,0.769,0.774,0.737,0.765,0.699,0.692,0.764,0.737
0.733,0.768,0.773,0.735,0.764,0.698,0.692,0.762,0.735
0.732,0.767,0.772,0.734,0.762,0.696,0.692,0.761,0.734
0.73,0.765,0.771,0.733,0.761,0.695,0.692,0.76,0.733
0.729,0.764,0.77,0.732,0.758,0.693,0.692,0.759,0.732
0.727,0.763,0.769,0.731,0.757,0.684,0.69,0.758,0.731
0.725,0.76,0.768,0.73,0.756,0.679,0.689,0.757,0.73
0.725,0.759,0.767,0.728,0.753,0.671,0.687,0.757,0.728
0.724,0.758,0.766,0.727,0.752,0.669,0.684,0.756,0.727
0.724,0.754,0.765,0.723,0.751,0.668,0.684,0.755,0.723
0.723,0.753,0.764,0.721,0.75,0.667,0.681,0.754,0.721
0.718,0.752,0.763,0.717,0.746,0.666,0.681,0.752,0.717
0.717,0.751,0.761,0.715,0.745,0.664,0.676,0.751,0.715
0.716,0.75,0.76,0.714,0.744,0.661,0.676,0.75,0.714
0.714,0.749,0.759,0.713,0.743,0.66,0.676,0.749,0.713
0.713,0.748,0.758,0.712,0.742,0.659,0.676,0.748,0.712
0.712,0.747,0.757,0.711,0.741,0.657,0.672,0.747,0.711
0.711,0.746,0.756,0.71,0.74,0.656,0.67,0.746,0.71
0.709,0.743,0.755,0.705,0.739,0.655,0.668,0.745,0.705
0.708,0.742,0.753,0.7,0.738,0.654,0.667,0.744,0.7
0.707,0.741,0.753,0.699,0.737,0.651,0.665,0.743,0.699
0.706,0.74,0.753,0.698,0.736,0.65,0.665,0.741,0.698
0.706,0.739,0.752,0.697,0.734,0.648,0.661,0.74,0.697
0.704,0.738,0.751,0.696,0.733,0.646,0.659,0.738,0.696
0.699,0.737,0.75,0.694,0.732,0.645,0.659,0.737,0.694
0.698,0.736,0.749,0.691,0.73,0.644,0.658,0.735,0.691
0.697,0.735,0.749,0.69,0.729,0.64,0.656,0.731,0.69
0.695,0.734,0.748,0.689,0.727,0.639,0.653,0.73,0.689
0.693,0.733,0.747,0.688,0.723,0.638,0.651,0.729,0.688
0.692,0.73,0.746,0.686,0.722,0.633,0.649,0.728,0.686
0.691,0.724,0.745,0.683,0.721,0.632,0.649,0.726,0.683
0.69,0.723,0.744,0.682,0.72,0.63,0.647,0.725,0.682
0.689,0.722,0.742,0.68,0.719,0.629,0.647,0.724,0.68
0.688,0.721,0.741,0.679,0.718,0.626,0.646,0.723,0.679
0.686,0.72,0.74,0.678,0.716,0.625,0.643,0.722,0.678
0.685,0.719,0.74,0.677,0.714,0.62,0.643,0.721,0.677
0.684,0.718,0.739,0.675,0.713,0.617,0.643,0.72,0.675
0.683,0.717,0.738,0.674,0.712,0.613,0.643,0.719,0.674
0.68,0.716,0.737,0.667,0.711,0.608,0.639,0.717,0.667
0.678,0.715,0.736,0.649,0.71,0.607,0.637,0.716,0.649
0.674,0.714,0.735,0.648,0.709,0.605,0.636,0.712,0.648
0.674,0.713,0.734,0.647,0.708,0.602,0.633,0.711,0.647
0.673,0.712,0.733,0.645,0.707,0.597,0.633,0.709,0.645
0.673,0.71,0.731,0.644,0.704,0.595,0.631,0.706,0.644
0.672,0.709,0.73,0.643,0.701,0.595,0.631,0.705,0.643
0.671,0.708,0.729,0.641,0.7,0.591,0.63,0.704,0.641
0.671,0.707,0.728,0.639,0.699,0.59,0.627,0.703,0.639
0.669,0.706,0.727,0.635,0.698,0.59,0.627,0.702,0.635
0.667,0.705,0.726,0.632,0.697,0.588,0.625,0.701,0.632
0.666,0.704,0.724,0.63,0.694,0.586,0.625,0.7,0.63
0.664,0.703,0.723,0.616,0.693,0.585,0.624,0.698,0.616
0.662,0.702,0.722,0.615,0.692,0.584,0.624,0.696,0.615
0.661,0.701,0.721,0.612,0.691,0.58,0.622,0.695,0.612
0.659,0.7,0.72,0.609,0.689,0.579,0.621,0.694,0.609
0.659,0.699,0.719,0.604,0.685,0.576,0.619,0.692,0.604
0.657,0.698,0.717,0.603,0.684,0.574,0.619,0.691,0.603
0.655,0.697,0.715,0.601,0.683,0.572,0.617,0.69,0.601
0.654,0.696,0.714,0.6,0.682,0.568,0.617,0.69,0.6
0.653,0.695,0.713,0.599,0.681,0.548,0.616,0.689,0.599
0.653,0.694,0.712,0.595,0.675,0.547,0.614,0.689,0.595
0.652,0.693,0.711,0.593,0.674,0.543,0.614,0.688,0.593
0.639,0.692,0.71,0.591,0.674,0.533,0.61,0.687,0.591
0.637,0.691,0.709,0.59,0.672,0.53,0.609,0.686,0.59
0.636,0.69,0.708,0.588,0.671,0.529,0.607,0.685,0.588
0.635,0.689,0.707,0.58,0.67,0.529,0.602,0.683,0.58
0.634,0.688,0.706,0.576,0.669,0.529,0.602,0.682,0.576
0.634,0.687,0.705,0.57,0.668,0.525,0.601,0.681,0.57
0.632,0.686,0.703,0.568,0.667,0.522,0.596,0.68,0.568
0.628,0.685,0.703,0.567,0.666,0.52,0.594,0.679,0.567
0.627,0.683,0.702,0.566,0.665,0.518,0.594,0.678,0.566
0.625,0.683,0.701,0.563,0.664,0.517,0.594,0.677,0.563
0.623,0.682,0.7,0.562,0.663,0.516,0.591,0.674,0.562
0.623,0.681,0.699,0.561,0.663,0.515,0.588,0.674,0.561
0.623,0.681,0.698,0.56,0.662,0.513,0.583,0.672,0.56
0.621,0.68,0.695,0.556,0.661,0.512,0.583,0.669,0.556
0.62,0.679,0.694,0.554,0.66,0.509,0.583,0.667,0.554
0.619,0.678,0.693,0.553,0.659,0.508,0.583,0.666,0.553
0.618,0.677,0.692,0.551,0.658,0.506,0.581,0.665,0.551
0.618,0.676,0.691,0.549,0.657,0.503,0.581,0.663,0.549
0.617,0.675,0.689,0.548,0.656,0.495,0.579,0.662,0.548
0.616,0.674,0.688,0.538,0.654,0.492,0.577,0.661,0.538
0.615,0.673,0.687,0.536,0.653,0.49,0.576,0.658,0.536
0.614,0.671,0.685,0.534,0.65,0.489,0.573,0.657,0.534
0.614,0.67,0.682,0.532,0.649,0.485,0.571,0.656,0.532
0.613,0.668,0.681,0.529,0.648,0.483,0.569,0.655,0.529
0.612,0.667,0.68,0.528,0.646,0.483,0.567,0.653,0.528
0.611,0.666,0.679,0.526,0.645,0.476,0.563,0.652,0.526
0.61,0.665,0.678,0.524,0.644,0.475,0.559,0.651,0.524
0.607,0.664,0.677,0.523,0.643,0.467,0.557,0.65,0.523
0.606,0.663,0.676,0.522,0.641,0.464,0.553,0.649,0.522
0.605,0.662,0.675,0.515,0.64,0.459,0.553,0.649,0.515
0.603,0.659,0.674,0.514,0.637,0.456,0.549,0.648,0.514
0.603,0.658,0.673,0.512,0.636,0.455,0.549,0.647,0.512
0.602,0.657,0.671,0.509,0.635,0.446,0.544,0.646,0.509
0.601,0.656,0.67,0.508,0.633,0.444,0.544,0.644,0.508
0.6,0.655,0.67,0.507,0.632,0.442,0.544,0.643,0.507
0.599,0.653,0.669,0.505,0.632,0.438,0.544,0.642,0.505
0.597,0.651,0.668,0.503,0.631,0.437,0.541,0.641,0.503
0.592,0.649,0.667,0.503,0.626,0.435,0.541,0.64,0.503
0.591,0.648,0.666,0.501,0.625,0.433,0.537,0.639,0.501
0.591,0.647,0.664,0.498,0.624,0.43,0.537,0.638,0.498
0.59,0.646,0.664,0.48,0.623,0.42,0.536,0.637,0.48
0.589,0.646,0.663,0.478,0.621,0.418,0.533,0.634,0.478
0.589,0.645,0.662,0.474,0.62,0.417,0.524,0.633,0.474
0.588,0.642,0.661,0.473,0.619,0.412,0.524,0.631,0.473
0.587,0.641,0.66,0.471,0.617,0.411,0.524,0.629,0.471
0.585,0.64,0.659,0.469,0.615,0.409,0.524,0.628,0.469
0.584,0.639,0.658,0.467,0.613,0.404,0.523,0.627,0.467
0.583,0.637,0.656,0.466,0.611,0.403,0.523,0.626,0.466
0.582,0.636,0.655,0.465,0.609,0.398,0.523,0.624,0.465
0.581,0.635,0.654,0.463,0.607,0.395,0.523,0.623,0.463
0.58,0.634,0.652,0.455,0.583,0.395,0.521,0.618,0.455
0.579,0.633,0.651,0.448,0.583,0.395,0.519,0.616,0.448
0.579,0.632,0.65,0.443,0.576,0.394,0.517,0.615,0.443
0.579,0.632,0.65,0.442,0.575,0.393,0.515,0.614,0.442
0.578,0.631,0.649,0.44,0.574,0.391,0.515,0.613,0.44
0.574,0.63,0.648,0.435,0.573,0.39,0.513,0.612,0.435
0.573,0.629,0.647,0.428,0.573,0.388,0.509,0.611,0.428
0.572,0.628,0.646,0.391,0.572,0.385,0.498,0.61,0.391
0.571,0.627,0.645,0.379,0.571,0.382,0.498,0.609,0.379
0.57,0.627,0.644,0.362,0.57,0.381,0.498,0.606,0.362
0.56,0.626,0.643,0.362,0.57,0.379,0.498,0.605,0.362
0.556,0.625,0.642,0.362,0.569,0.378,0.49,0.604,0.362
0.555,0.624,0.641,0.358,0.553,0.378,0.49,0.6,0.358
0.555,0.623,0.639,0.351,0.551,0.377,0.487,0.599,0.351
0.553,0.623,0.638,0.349,0.547,0.376,0.487,0.598,0.349
0.548,0.622,0.637,0.348,0.546,0.373,0.487,0.597,0.348
0.546,0.621,0.636,0.344,0.542,0.372,0.487,0.596,0.344
0.545,0.619,0.635,0.341,0.542,0.371,0.485,0.595,0.341
0.545,0.618,0.634,0.316,0.541,0.369,0.485,0.593,0.316
0.541,0.617,0.633,0.312,0.531,0.362,0.483,0.592,0.312
0.54,0.616,0.632,0.312,0.531,0.354,0.48,0.583,0.312
0.539,0.615,0.631,0.308,0.531,0.352,0.48,0.581,0.306
0.539,0.614,0.63,0.302,0.53,0.351,0.48,0.58,0.304
0.538,0.613,0.629,0.3,0.528,0.349,0.48,0.578,0.304
0.537,0.612,0.628,0.3,0.525,0.346,0.48,0.577,0.303
0.535,0.61,0.627,0.299,0.52,0.345,0.473,0.576,0.303
0.527,0.607,0.623,0.299,0.52,0.343,0.473,0.575,0.279
0.526,0.606,0.622,0.275,0.52,0.341,0.473,0.574,0.279
0.525,0.605,0.62,0.275,0.519,0.338,0.473,0.572,0.279
0.525,0.604,0.619,0.275,0.518,0.337,0.468,0.571,0.277
0.518,0.603,0.617,0.273,0.517,0.329,0.464,0.567,0.276
0.516,0.602,0.616,0.272,0.516,0.326,0.464,0.567,0.267
0.515,0.602,0.615,0.263,0.516,0.323,0.464,0.564,0.262
0.509,0.601,0.614,0.258,0.513,0.319,0.463,0.561,0.262
0.509,0.6,0.612,0.258,0.512,0.315,0.461,0.56,0.261
0.502,0.599,0.611,0.257,0.511,0.313,0.458,0.559,0.261
0.502,0.597,0.611,0.257,0.507,0.312,0.458,0.559,0.261
0.501,0.596,0.61,0.257,0.505,0.31,0.452,0.559,0.259
0.5,0.595,0.61,0.255,0.504,0.3,0.45,0.559,0.259
0.498,0.594,0.609,0.255,0.503,0.298,0.446,0.558,0.259
0.498,0.593,0.608,0.255,0.503,0.297,0.444,0.556,0.258
0.498,0.592,0.607,0.254,0.502,0.296,0.442,0.555,0.258
0.483,0.591,0.606,0.253,0.501,0.284,0.438,0.554,0.256
0.476,0.59,0.604,0.253,0.501,0.283,0.438,0.552,0.252
0.47,0.589,0.603,0.251,0.498,0.23,0.438,0.55,0.248
0.47,0.588,0.603,0.247,0.498,0.228,0.435,0.548,0.248
0.47,0.587,0.602,0.243,0.497,0.227,0.432,0.548,0.248
0.47,0.586,0.601,0.243,0.496,0.223,0.432,0.548,0.247
0.467,0.584,0.601,0.243,0.494,0.222,0.431,0.547,0.244
0.465,0.584,0.6,0.242,0.494,0.222,0.431,0.544,0.235
0.465,0.584,0.599,0.233,0.493,0.215,0.431,0.543,0.233
0.46,0.583,0.599,0.23,0.492,0.214,0.431,0.543,0.233
0.459,0.582,0.598,0.23,0.49,0.212,0.431,0.54,0.231
0.456,0.581,0.597,0.228,0.489,0.207,0.431,0.539,0.225
0.452,0.58,0.596,0.228,0.485,0.202,0.427,0.537,0.221
0.452,0.579,0.595,0.226,0.475,0.2,0.427,0.536,0.221
