_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.941,0.942,0.943,0.94,0.928,0.943,0.942
0.939,0.942,0.94,0.941,0.942,0.939,0.927,0.942,0.941
0.938,0.941,0.939,0.94,0.941,0.938,0.926,0.941,0.94
0.937,0.94,0.938,0.939,0.94,0.937,0.925,0.94,0.939
0.936,0.939,0.937,0.938,0.939,0.936,0.923,0.939,0.938
0.935,0.938,0.936,0.937,0.938,0.935,0.922,0.938,0.937
0.934,0.937,0.935,0.936,0.937,0.934,0.922,0.937,0.936
0.933,0.936,0.934,0.935,0.936,0.933,0.92,0.936,0.935
0.932,0.935,0.931,0.934,0.935,0.932,0.919,0.935,0.934
0.931,0.934,0.93,0.933,0.934,0.931,0.918,0.934,0.933
0.93,0.933,0.929,0.932,0.933,0.93,0.918,0.933,0.932
0.929,0.932,0.928,0.931,0.932,0.929,0.916,0.932,0.931
0.928,0.931,0.927,0.93,0.931,0.927,0.915,0.931,0.93
0.926,0.93,0.926,0.929,0.93,0.926,0.914,0.93,0.929
0.925,0.929,0.925,0.928,0.929,0.925,0.914,0.929,0.928
0.924,0.928,0.924,0.926,0.928,0.924,0.912,0.928,0.926
0.923,0.927,0.923,0.925,0.927,0.923,0.91,0.927,0.925
0.922,0.926,0.923,0.924,0.926,0.922,0.909,0.926,0.924
0.921,0.925,0.922,0.923,0.925,0.921,0.906,0.925,0.923
0.92,0.924,0.921,0.922,0.924,0.92,0.904,0.924,0.922
0.919,0.923,0.92,0.921,0.923,0.919,0.903,0.923,0.921
0.918,0.922,0.919,0.92,0.922,0.918,0.902,0.922,0.92
0.918,0.921,0.918,0.919,0.921,0.917,0.9,0.921,0.919
0.912,0.92,0.917,0.918,0.92,0.916,0.899,0.92,0.918
0.911,0.919,0.916,0.917,0.919,0.915,0.897,0.919,0.917
0.91,0.918,0.915,0.916,0.918,0.914,0.895,0.918,0.916
0.908,0.917,0.914,0.915,0.917,0.913,0.893,0.917,0.915
0.906,0.916,0.913,0.913,0.916,0.912,0.892,0.916,0.913
0.904,0.915,0.912,0.912,0.915,0.911,0.89,0.915,0.912
0.903,0.914,0.911,0.911,0.914,0.91,0.89,0.914,0.911
0.902,0.913,0.91,0.91,0.913,0.909,0.888,0.913,0.91
0.901,0.912,0.909,0.909,0.912,0.907,0.887,0.912,0.909
0.9,0.911,0.908,0.908,0.911,0.906,0.886,0.91,0.908
0.899,0.91,0.906,0.907,0.91,0.905,0.883,0.909,0.907
0.898,0.909,0.905,0.906,0.909,0.904,0.883,0.908,0.906
0.897,0.908,0.903,0.905,0.908,0.903,0.881,0.907,0.905
0.896,0.907,0.902,0.904,0.907,0.902,0.879,0.906,0.904
0.894,0.906,0.901,0.903,0.906,0.901,0.877,0.905,0.903
0.893,0.905,0.9,0.902,0.905,0.9,0.876,0.904,0.902
0.892,0.904,0.899,0.901,0.904,0.899,0.875,0.903,0.901
0.891,0.903,0.898,0.9,0.903,0.898,0.873,0.902,0.9
0.89,0.902,0.894,0.899,0.902,0.897,0.87,0.901,0.899
0.889,0.901,0.893,0.898,0.901,0.895,0.87,0.9,0.898
0.888,0.9,0.892,0.897,0.9,0.894,0.87,0.899,0.897
0.887,0.899,0.891,0.896,0.899,0.893,0.869,0.898,0.896
0.886,0.898,0.889,0.893,0.898,0.892,0.868,0.897,0.893
0.885,0.897,0.888,0.892,0.897,0.891,0.866,0.896,0.892
0.884,0.896,0.887,0.891,0.896,0.89,0.864,0.895,0.891
0.883,0.895,0.886,0.89,0.895,0.889,0.864,0.894,0.89
0.882,0.894,0.885,0.889,0.894,0.887,0.863,0.893,0.889
0.881,0.893,0.881,0.887,0.893,0.885,0.862,0.892,0.887
0.88,0.892,0.88,0.886,0.892,0.884,0.86,0.891,0.886
0.879,0.891,0.879,0.885,0.891,0.883,0.857,0.889,0.885
0.878,0.89,0.878,0.884,0.889,0.882,0.856,0.888,0.884
0.877,0.889,0.878,0.883,0.887,0.881,0.853,0.887,0.883
0.876,0.888,0.878,0.882,0.886,0.88,0.853,0.886,0.882
0.875,0.887,0.877,0.88,0.885,0.879,0.851,0.885,0.88
0.874,0.886,0.876,0.879,0.883,0.878,0.85,0.884,0.879
0.872,0.885,0.875,0.877,0.882,0.877,0.85,0.883,0.877
0.872,0.884,0.874,0.876,0.881,0.876,0.847,0.882,0.876
0.871,0.883,0.873,0.875,0.88,0.875,0.846,0.881,0.875
0.87,0.882,0.87,0.873,0.879,0.874,0.845,0.88,0.873
0.869,0.881,0.869,0.872,0.878,0.871,0.84,0.879,0.872
0.868,0.88,0.868,0.871,0.877,0.87,0.839,0.878,0.871
0.867,0.879,0.867,0.87,0.876,0.869,0.837,0.877,0.87
0.866,0.878,0.865,0.869,0.875,0.868,0.836,0.876,0.869
0.865,0.877,0.864,0.868,0.874,0.867,0.834,0.875,0.868
0.864,0.876,0.864,0.867,0.873,0.866,0.833,0.874,0.867
0.862,0.875,0.863,0.866,0.872,0.865,0.833,0.873,0.866
0.861,0.874,0.862,0.865,0.871,0.864,0.832,0.872,0.865
0.86,0.872,0.861,0.864,0.87,0.863,0.83,0.871,0.864
0.859,0.871,0.86,0.863,0.869,0.862,0.828,0.87,0.863
0.857,0.87,0.859,0.862,0.868,0.861,0.826,0.869,0.862
0.856,0.869,0.857,0.861,0.867,0.86,0.825,0.868,0.861
0.855,0.868,0.857,0.86,0.866,0.857,0.822,0.867,0.86
0.854,0.867,0.856,0.858,0.865,0.856,0.822,0.866,0.858
0.853,0.866,0.855,0.857,0.864,0.855,0.822,0.865,0.857
0.852,0.865,0.854,0.856,0.863,0.854,0.819,0.864,0.856
0.851,0.864,0.852,0.855,0.862,0.852,0.818,0.863,0.855
0.85,0.863,0.85,0.854,0.861,0.851,0.817,0.862,0.854
0.849,0.862,0.849,0.853,0.86,0.85,0.816,0.859,0.853
0.848,0.861,0.849,0.852,0.859,0.849,0.815,0.858,0.852
0.847,0.86,0.848,0.851,0.858,0.848,0.814,0.857,0.851
0.846,0.859,0.847,0.85,0.857,0.847,0.811,0.856,0.85
0.842,0.858,0.845,0.849,0.856,0.846,0.81,0.855,0.849
0.841,0.857,0.843,0.848,0.855,0.843,0.81,0.854,0.848
0.84,0.856,0.842,0.847,0.854,0.842,0.809,0.852,0.847
0.839,0.855,0.841,0.845,0.853,0.841,0.807,0.851,0.845
0.838,0.854,0.84,0.844,0.852,0.84,0.806,0.85,0.844
0.837,0.853,0.839,0.843,0.85,0.839,0.802,0.849,0.843
0.835,0.852,0.838,0.842,0.849,0.837,0.802,0.847,0.842
0.833,0.851,0.837,0.84,0.848,0.833,0.8,0.845,0.84
0.832,0.85,0.836,0.839,0.846,0.831,0.799,0.844,0.839
0.831,0.849,0.835,0.838,0.845,0.83,0.796,0.843,0.838
0.829,0.848,0.834,0.837,0.844,0.829,0.795,0.842,0.837
0.828,0.847,0.833,0.836,0.843,0.828,0.793,0.841,0.836
0.827,0.846,0.832,0.835,0.841,0.827,0.79,0.84,0.835
0.824,0.845,0.831,0.834,0.84,0.826,0.789,0.839,0.834
0.822,0.844,0.83,0.832,0.839,0.825,0.787,0.838,0.832
0.821,0.843,0.829,0.831,0.838,0.821,0.786,0.837,0.831
0.82,0.842,0.828,0.83,0.837,0.82,0.786,0.836,0.83
0.818,0.841,0.827,0.829,0.836,0.819,0.785,0.835,0.829
0.817,0.84,0.826,0.828,0.835,0.818,0.782,0.834,0.828
0.816,0.839,0.824,0.826,0.834,0.817,0.78,0.833,0.826
0.815,0.838,0.823,0.825,0.833,0.816,0.78,0.832,0.825
0.814,0.837,0.822,0.824,0.832,0.815,0.779,0.83,0.824
0.813,0.835,0.821,0.823,0.831,0.814,0.778,0.829,0.823
0.812,0.834,0.819,0.822,0.83,0.813,0.776,0.828,0.822
0.81,0.833,0.819,0.821,0.83,0.812,0.774,0.827,0.821
0.809,0.832,0.818,0.82,0.829,0.811,0.773,0.825,0.82
0.808,0.831,0.816,0.818,0.828,0.81,0.772,0.824,0.818
0.807,0.83,0.815,0.817,0.827,0.809,0.772,0.823,0.817
0.806,0.829,0.815,0.816,0.826,0.808,0.769,0.822,0.816
0.805,0.825,0.814,0.815,0.825,0.807,0.769,0.821,0.815
0.804,0.824,0.813,0.814,0.824,0.806,0.767,0.82,0.814
0.803,0.823,0.812,0.813,0.823,0.803,0.766,0.819,0.813
0.801,0.822,0.811,0.812,0.822,0.802,0.763,0.818,0.812
0.8,0.821,0.81,0.81,0.82,0.801,0.763,0.817,0.81
0.797,0.82,0.809,0.808,0.819,0.8,0.762,0.816,0.808
0.796,0.819,0.808,0.806,0.818,0.799,0.76,0.815,0.806
0.795,0.818,0.807,0.803,0.817,0.798,0.76,0.814,0.803
0.794,0.817,0.806,0.802,0.816,0.797,0.76,0.813,0.802
0.793,0.815,0.806,0.801,0.815,0.796,0.76,0.812,0.801
0.792,0.814,0.804,0.8,0.813,0.795,0.759,0.811,0.8
0.791,0.813,0.803,0.799,0.812,0.794,0.757,0.81,0.799
0.79,0.812,0.802,0.798,0.811,0.793,0.755,0.809,0.798
0.789,0.811,0.801,0.795,0.81,0.792,0.751,0.808,0.795
0.788,0.81,0.801,0.794,0.809,0.788,0.751,0.807,0.794
0.787,0.809,0.8,0.792,0.806,0.787,0.749,0.806,0.792
0.786,0.808,0.799,0.79,0.804,0.785,0.746,0.804,0.79
0.784,0.807,0.797,0.789,0.803,0.784,0.746,0.802,0.789
0.783,0.806,0.796,0.788,0.802,0.783,0.746,0.801,0.788
0.782,0.805,0.795,0.787,0.801,0.782,0.746,0.8,0.787
0.781,0.804,0.794,0.786,0.8,0.781,0.743,0.8,0.786
0.779,0.803,0.794,0.785,0.799,0.78,0.739,0.799,0.785
0.778,0.802,0.793,0.784,0.798,0.779,0.739,0.798,0.784
0.777,0.801,0.793,0.781,0.797,0.778,0.739,0.797,0.781
0.775,0.8,0.792,0.78,0.795,0.777,0.738,0.796,0.78
0.774,0.799,0.791,0.779,0.794,0.776,0.735,0.795,0.779
0.773,0.798,0.79,0.778,0.793,0.775,0.735,0.794,0.778
0.772,0.797,0.789,0.777,0.792,0.772,0.735,0.793,0.777
0.771,0.796,0.788,0.776,0.791,0.771,0.734,0.792,0.776
0.77,0.795,0.787,0.775,0.789,0.77,0.732,0.79,0.775
0.769,0.794,0.786,0.774,0.788,0.769,0.73,0.789,0.774
0.768,0.793,0.785,0.773,0.787,0.768,0.729,0.788,0.773
0.767,0.792,0.784,0.772,0.784,0.764,0.728,0.787,0.772
0.766,0.791,0.783,0.771,0.781,0.763,0.726,0.786,0.771
0.765,0.79,0.782,0.769,0.78,0.762,0.726,0.785,0.769
0.764,0.789,0.781,0.767,0.779,0.762,0.726,0.784,0.767
0.762,0.788,0.78,0.765,0.778,0.761,0.725,0.783,0.765
0.761,0.787,0.778,0.764,0.777,0.76,0.723,0.782,0.764
0.76,0.786,0.777,0.762,0.776,0.759,0.718,0.781,0.762
0.758,0.785,0.776,0.759,0.775,0.758,0.715,0.78,0.759
0.756,0.784,0.775,0.755,0.774,0.757,0.714,0.779,0.755
0.755,0.783,0.774,0.751,0.773,0.756,0.712,0.777,0.751
0.754,0.782,0.773,0.75,0.772,0.755,0.71,0.776,0.75
0.751,0.779,0.771,0.748,0.771,0.754,0.708,0.775,0.748
0.75,0.778,0.77,0.746,0.77,0.749,0.706,0.774,0.746
0.749,0.777,0.769,0.743,0.769,0.745,0.703,0.773,0.743
0.746,0.776,0.768,0.741,0.768,0.744,0.702,0.772,0.741
0.745,0.775,0.768,0.74,0.767,0.743,0.694,0.771,0.74
0.743,0.774,0.767,0.739,0.766,0.742,0.694,0.77,0.739
0.742,0.773,0.766,0.738,0.761,0.74,0.693,0.768,0.738
0.741,0.772,0.765,0.735,0.76,0.739,0.691,0.767,0.735
0.74,0.767,0.764,0.733,0.76,0.738,0.69,0.766,0.733
0.737,0.766,0.763,0.732,0.758,0.737,0.689,0.765,0.732
0.736,0.765,0.762,0.73,0.758,0.735,0.688,0.76,0.73
0.735,0.764,0.761,0.727,0.757,0.734,0.685,0.755,0.727
0.734,0.763,0.759,0.726,0.756,0.731,0.682,0.754,0.726
0.733,0.762,0.758,0.725,0.752,0.726,0.682,0.753,0.725
0.73,0.761,0.757,0.723,0.751,0.725,0.679,0.752,0.723
0.728,0.759,0.757,0.722,0.75,0.723,0.679,0.751,0.722
0.727,0.758,0.756,0.721,0.749,0.722,0.676,0.75,0.721
0.725,0.757,0.755,0.72,0.748,0.721,0.676,0.749,0.72
0.724,0.756,0.754,0.719,0.747,0.72,0.676,0.748,0.719
0.722,0.754,0.753,0.718,0.746,0.717,0.674,0.747,0.718
0.721,0.753,0.752,0.717,0.74,0.716,0.672,0.746,0.717
0.72,0.752,0.751,0.716,0.739,0.71,0.672,0.745,0.716
0.719,0.751,0.75,0.715,0.738,0.709,0.67,0.744,0.715
0.718,0.744,0.749,0.712,0.736,0.708,0.669,0.743,0.712
0.717,0.743,0.748,0.711,0.735,0.707,0.667,0.742,0.711
0.715,0.743,0.747,0.71,0.734,0.706,0.667,0.74,0.71
0.71,0.742,0.746,0.709,0.733,0.705,0.667,0.739,0.709
0.709,0.741,0.745,0.707,0.732,0.704,0.666,0.738,0.707
0.708,0.74,0.744,0.706,0.731,0.702,0.666,0.737,0.706
0.703,0.739,0.744,0.7,0.73,0.701,0.666,0.736,0.7
0.694,0.738,0.744,0.699,0.728,0.7,0.666,0.735,0.699
0.693,0.737,0.744,0.698,0.727,0.698,0.665,0.73,0.698
0.692,0.736,0.744,0.697,0.726,0.697,0.663,0.729,0.697
0.692,0.735,0.743,0.696,0.723,0.68,0.663,0.728,0.696
0.691,0.734,0.743,0.691,0.721,0.677,0.66,0.727,0.691
0.69,0.733,0.742,0.69,0.72,0.676,0.659,0.726,0.69
0.687,0.732,0.741,0.687,0.717,0.674,0.654,0.725,0.687
0.685,0.731,0.74,0.686,0.712,0.673,0.654,0.723,0.686
0.683,0.73,0.739,0.683,0.711,0.673,0.652,0.721,0.683
0.683,0.729,0.737,0.682,0.71,0.672,0.649,0.72,0.682
0.682,0.729,0.736,0.678,0.709,0.671,0.649,0.719,0.678
0.681,0.728,0.734,0.676,0.708,0.669,0.646,0.718,0.676
0.68,0.727,0.732,0.675,0.705,0.668,0.645,0.717,0.675
0.679,0.726,0.731,0.672,0.704,0.667,0.641,0.716,0.672
0.678,0.724,0.731,0.671,0.703,0.666,0.639,0.715,0.671
0.677,0.723,0.73,0.67,0.702,0.665,0.637,0.712,0.67
0.676,0.722,0.729,0.67,0.701,0.664,0.637,0.711,0.67
0.671,0.721,0.728,0.668,0.7,0.663,0.634,0.71,0.668
0.67,0.72,0.728,0.667,0.699,0.662,0.63,0.71,0.667
0.669,0.719,0.726,0.666,0.698,0.66,0.63,0.709,0.666
0.668,0.717,0.725,0.665,0.696,0.659,0.628,0.708,0.665
0.668,0.716,0.724,0.664,0.694,0.656,0.626,0.707,0.664
0.667,0.715,0.723,0.662,0.693,0.655,0.625,0.706,0.662
0.666,0.714,0.722,0.661,0.692,0.652,0.623,0.705,0.661
0.665,0.713,0.72,0.659,0.689,0.645,0.621,0.704,0.659
0.664,0.712,0.719,0.655,0.688,0.644,0.621,0.704,0.655
0.662,0.711,0.718,0.654,0.687,0.642,0.62,0.703,0.654
0.661,0.71,0.717,0.653,0.684,0.64,0.62,0.702,0.653
0.66,0.709,0.716,0.65,0.68,0.635,0.616,0.701,0.65
0.658,0.708,0.715,0.649,0.679,0.631,0.614,0.7,0.649
0.658,0.707,0.714,0.648,0.678,0.63,0.612,0.699,0.648
0.657,0.706,0.712,0.637,0.677,0.625,0.608,0.698,0.637
0.656,0.705,0.711,0.633,0.676,0.62,0.605,0.697,0.633
0.653,0.703,0.709,0.628,0.671,0.618,0.602,0.696,0.628
0.652,0.702,0.708,0.627,0.67,0.616,0.596,0.695,0.627
0.651,0.701,0.707,0.623,0.669,0.615,0.593,0.694,0.623
0.651,0.7,0.706,0.615,0.668,0.614,0.593,0.693,0.615
0.65,0.699,0.705,0.61,0.667,0.608,0.588,0.692,0.61
0.649,0.698,0.704,0.609,0.666,0.605,0.588,0.691,0.609
0.648,0.697,0.703,0.608,0.664,0.604,0.588,0.69,0.608
0.647,0.694,0.702,0.607,0.663,0.603,0.586,0.689,0.607
0.647,0.693,0.702,0.602,0.662,0.6,0.584,0.688,0.602
0.646,0.691,0.701,0.601,0.661,0.599,0.584,0.687,0.601
0.645,0.69,0.7,0.598,0.659,0.597,0.572,0.686,0.598
0.644,0.689,0.699,0.596,0.659,0.595,0.572,0.685,0.596
0.644,0.688,0.698,0.584,0.659,0.593,0.572,0.682,0.584
0.643,0.687,0.697,0.584,0.657,0.592,0.57,0.681,0.584
0.641,0.686,0.695,0.583,0.655,0.59,0.566,0.68,0.583
0.64,0.685,0.695,0.582,0.655,0.587,0.566,0.679,0.582
0.64,0.684,0.694,0.58,0.654,0.586,0.564,0.675,0.58
0.639,0.683,0.693,0.576,0.653,0.585,0.564,0.673,0.576
0.638,0.681,0.692,0.575,0.652,0.584,0.563,0.672,0.575
0.637,0.68,0.691,0.574,0.651,0.578,0.559,0.671,0.574
0.635,0.679,0.69,0.573,0.65,0.575,0.559,0.67,0.573
0.634,0.678,0.689,0.569,0.649,0.574,0.556,0.669,0.569
0.633,0.677,0.688,0.568,0.648,0.569,0.556,0.668,0.568
0.632,0.676,0.687,0.567,0.647,0.558,0.554,0.663,0.567
0.631,0.675,0.686,0.563,0.646,0.556,0.554,0.661,0.563
0.63,0.674,0.684,0.562,0.645,0.552,0.551,0.66,0.562
0.629,0.673,0.683,0.557,0.644,0.537,0.551,0.658,0.557
0.628,0.672,0.682,0.556,0.634,0.533,0.548,0.657,0.556
0.625,0.67,0.681,0.554,0.633,0.532,0.548,0.655,0.554
0.623,0.668,0.68,0.55,0.628,0.532,0.547,0.653,0.55
0.622,0.667,0.679,0.549,0.627,0.525,0.547,0.652,0.549
0.622,0.666,0.678,0.548,0.627,0.524,0.545,0.651,0.548
0.621,0.665,0.677,0.545,0.626,0.522,0.539,0.65,0.545
0.62,0.664,0.676,0.545,0.625,0.519,0.539,0.648,0.545
0.619,0.663,0.675,0.543,0.625,0.512,0.537,0.647,0.543
0.619,0.662,0.674,0.542,0.624,0.511,0.537,0.646,0.542
0.619,0.661,0.673,0.538,0.623,0.509,0.534,0.644,0.538
0.618,0.66,0.67,0.535,0.618,0.507,0.534,0.641,0.535
0.618,0.659,0.669,0.533,0.618,0.502,0.532,0.64,0.533
0.617,0.658,0.668,0.531,0.617,0.5,0.531,0.639,0.531
0.615,0.657,0.666,0.529,0.616,0.498,0.529,0.639,0.529
0.613,0.656,0.666,0.527,0.615,0.494,0.523,0.639,0.527
0.612,0.655,0.665,0.503,0.613,0.492,0.523,0.637,0.503
0.605,0.654,0.664,0.502,0.613,0.491,0.521,0.636,0.502
0.595,0.653,0.662,0.5,0.612,0.49,0.516,0.636,0.5
0.592,0.652,0.661,0.5,0.611,0.488,0.514,0.635,0.5
0.591,0.65,0.66,0.499,0.61,0.487,0.514,0.631,0.499
0.591,0.649,0.659,0.499,0.609,0.478,0.513,0.628,0.499
0.59,0.648,0.657,0.498,0.604,0.477,0.512,0.627,0.498
0.589,0.646,0.656,0.496,0.603,0.476,0.508,0.626,0.496
0.588,0.644,0.656,0.495,0.6,0.469,0.505,0.626,0.495
0.587,0.642,0.653,0.493,0.598,0.469,0.504,0.625,0.493
0.586,0.641,0.652,0.492,0.597,0.468,0.501,0.624,0.492
0.585,0.639,0.651,0.49,0.596,0.467,0.498,0.623,0.49
0.584,0.638,0.65,0.489,0.592,0.466,0.497,0.622,0.489
0.583,0.637,0.649,0.486,0.591,0.465,0.496,0.622,0.486
0.583,0.636,0.648,0.476,0.59,0.463,0.496,0.621,0.476
0.582,0.635,0.646,0.475,0.586,0.461,0.494,0.621,0.475
0.581,0.634,0.645,0.472,0.585,0.458,0.49,0.62,0.472
0.57,0.633,0.644,0.47,0.584,0.456,0.488,0.617,0.47
0.57,0.632,0.643,0.467,0.583,0.453,0.484,0.616,0.467
0.564,0.631,0.642,0.466,0.582,0.452,0.484,0.609,0.466
0.562,0.63,0.641,0.46,0.581,0.451,0.481,0.608,0.46
0.561,0.629,0.64,0.455,0.58,0.446,0.481,0.607,0.455
0.56,0.628,0.638,0.452,0.579,0.446,0.478,0.605,0.452
0.559,0.627,0.637,0.439,0.578,0.445,0.478,0.604,0.439
0.556,0.626,0.634,0.435,0.577,0.443,0.477,0.602,0.435
0.554,0.625,0.633,0.431,0.576,0.442,0.474,0.602,0.431
0.554,0.625,0.632,0.43,0.574,0.441,0.472,0.601,0.43
0.554,0.624,0.631,0.429,0.572,0.44,0.459,0.595,0.429
0.553,0.623,0.63,0.425,0.569,0.431,0.459,0.594,0.425
0.551,0.622,0.627,0.421,0.565,0.428,0.456,0.592,0.421
0.55,0.621,0.627,0.414,0.563,0.423,0.456,0.59,0.414
0.549,0.62,0.626,0.413,0.563,0.418,0.447,0.59,0.413
0.549,0.619,0.625,0.409,0.563,0.416,0.447,0.589,0.409
0.546,0.618,0.624,0.408,0.557,0.415,0.447,0.586,0.408
0.545,0.617,0.624,0.405,0.553,0.412,0.447,0.585,0.407
0.545,0.616,0.623,0.404,0.553,0.405,0.443,0.583,0.404
0.534,0.615,0.622,0.401,0.552,0.402,0.443,0.581,0.401
0.532,0.613,0.62,0.398,0.549,0.397,0.443,0.579,0.397
0.53,0.613,0.62,0.394,0.548,0.392,0.441,0.577,0.392
0.529,0.612,0.618,0.387,0.547,0.39,0.438,0.576,0.391
0.528,0.611,0.615,0.386,0.545,0.39,0.438,0.572,0.368
0.528,0.611,0.614,0.363,0.544,0.388,0.438,0.571,0.368
0.528,0.61,0.614,0.363,0.543,0.387,0.438,0.57,0.368
0.527,0.609,0.613,0.363,0.543,0.379,0.438,0.564,0.366
0.527,0.608,0.612,0.361,0.54,0.375,0.436,0.564,0.366
0.525,0.607,0.611,0.361,0.52,0.374,0.434,0.563,0.366
0.523,0.606,0.61,0.361,0.519,0.373,0.434,0.561,0.366
0.523,0.605,0.609,0.361,0.518,0.371,0.43,0.559,0.366
0.522,0.604,0.606,0.361,0.517,0.369,0.428,0.558,0.363
0.517,0.603,0.605,0.358,0.517,0.368,0.428,0.558,0.335
0.504,0.601,0.605,0.33,0.517,0.361,0.428,0.557,0.334
0.504,0.6,0.605,0.329,0.511,0.359,0.424,0.554,0.332
0.503,0.599,0.604,0.327,0.498,0.357,0.424,0.552,0.324
0.502,0.597,0.603,0.319,0.498,0.356,0.419,0.55,0.32
0.502,0.595,0.601,0.315,0.489,0.353,0.419,0.549,0.319
0.501,0.593,0.599,0.314,0.485,0.352,0.418,0.548,0.318
0.496,0.592,0.598,0.313,0.48,0.348,0.416,0.547,0.317
0.495,0.592,0.597,0.312,0.479,0.347,0.414,0.544,0.316
0.494,0.591,0.596,0.311,0.478,0.345,0.412,0.541,0.314
0.492,0.59,0.595,0.309,0.478,0.344,0.41,0.54,0.307
0.49,0.589,0.594,0.302,0.476,0.343,0.407,0.54,0.306
0.489,0.588,0.593,0.301,0.476,0.341,0.403,0.539,0.302
0.485,0.587,0.592,0.297,0.471,0.336,0.401,0.537,0.3
0.484,0.586,0.591,0.295,0.471,0.322,0.4,0.535,0.299
0.483,0.584,0.59,0.294,0.466,0.322,0.398,0.534,0.284
0.477,0.583,0.589,0.279,0.464,0.322,0.398,0.533,0.283
0.473,0.582,0.588,0.278,0.462,0.313,0.388,0.532,0.281
0.454,0.581,0.587,0.276,0.461,0.311,0.381,0.53,0.273
