_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.051,0.575,0.568,0.156,0.066,0.195,0.303,0.408,0.183
0.051,0.575,0.568,0.152,0.066,0.194,0.303,0.407,0.183
0.051,0.574,0.566,0.145,0.066,0.191,0.301,0.406,0.183
0.051,0.571,0.565,0.145,0.066,0.191,0.301,0.406,0.173
0.051,0.569,0.564,0.142,0.066,0.172,0.301,0.406,0.171
0.051,0.565,0.563,0.142,0.066,0.169,0.301,0.406,0.162
0.051,0.563,0.561,0.134,0.066,0.168,0.297,0.404,0.159
0.051,0.562,0.561,0.134,0.066,0.163,0.289,0.404,0.159
0.051,0.561,0.56,0.134,0.066,0.162,0.289,0.404,0.159
0.051,0.56,0.559,0.134,0.066,0.159,0.286,0.404,0.151
0.051,0.556,0.558,0.122,0.066,0.157,0.286,0.403,0.151
0.051,0.554,0.557,0.12,0.066,0.151,0.286,0.402,0.151
0.051,0.554,0.556,0.115,0.066,0.151,0.286,0.402,0.151
0.051,0.553,0.555,0.115,0.066,0.151,0.284,0.401,0.151
0.051,0.552,0.553,0.112,0.066,0.144,0.282,0.401,0.151
0.051,0.549,0.55,0.112,0.066,0.143,0.28,0.4,0.147
0.051,0.547,0.549,0.104,0.066,0.139,0.278,0.4,0.146
0.011,0.545,0.547,0.104,0.065,0.121,0.278,0.4,0.132
0.011,0.544,0.546,0.104,0.065,0.119,0.278,0.398,0.132
0.011,0.543,0.544,0.104,0.055,0.083,0.278,0.397,0.132
0.011,0.542,0.542,0.104,0.055,0.082,0.278,0.392,0.132
0.011,0.541,0.542,0.097,0.055,0.081,0.271,0.392,0.13
0.011,0.539,0.54,0.097,0.055,0.076,0.271,0.391,0.13
0.011,0.537,0.539,0.097,0.055,0.076,0.271,0.39,0.129
0.011,0.536,0.539,0.097,0.051,0.074,0.271,0.39,0.124
0.011,0.534,0.537,0.097,0.051,0.068,0.271,0.389,0.121
0.011,0.532,0.534,0.097,0.051,0.064,0.271,0.389,0.121
0.011,0.53,0.534,0.09,0.051,0.064,0.271,0.382,0.119
0.011,0.528,0.533,0.09,0.051,0.053,0.271,0.382,0.117
0.011,0.528,0.533,0.09,0.051,0.048,0.271,0.38,0.107
0.011,0.527,0.531,0.088,0.051,0.042,0.271,0.38,0.088
0.011,0.523,0.528,0.079,0.049,0.042,0.271,0.379,0.088
0.011,0.522,0.527,0.069,0.049,0.042,0.271,0.379,0.088
0.011,0.521,0.527,0.064,0.049,0.041,0.265,0.379,0.088
0.011,0.519,0.524,0.064,0.049,0.039,0.262,0.378,0.088
0.011,0.517,0.523,0.064,0.049,0.039,0.259,0.374,0.082
0.011,0.514,0.522,0.064,0.049,0.036,0.259,0.374,0.082
0.011,0.513,0.522,0.064,0.049,0.012,0.259,0.374,0.082
0.011,0.512,0.522,0.064,0.049,0.011,0.259,0.374,0.082
0.011,0.51,0.522,0.058,0.049,0.011,0.259,0.374,0.082
0.011,0.508,0.518,0.058,0.049,0.011,0.25,0.373,0.082
0.011,0.506,0.518,0.058,0.049,0.011,0.25,0.372,0.082
0.011,0.506,0.517,0.058,0.026,0.011,0.25,0.372,0.081
0.011,0.505,0.517,0.058,0.026,0.011,0.25,0.372,0.081
0.011,0.504,0.517,0.058,0.026,0.011,0.25,0.372,0.081
0.011,0.503,0.516,0.058,0.026,0.011,0.25,0.371,0.08
0.011,0.502,0.514,0.057,0.026,0.011,0.241,0.37,0.064
0.011,0.501,0.513,0.057,0.021,0.011,0.241,0.367,0.064
0.011,0.499,0.512,0.057,0.021,0.011,0.241,0.367,0.064
0.011,0.498,0.511,0.057,0.021,0.011,0.233,0.366,0.064
0.011,0.497,0.509,0.057,0.021,0.011,0.233,0.366,0.057
0.011,0.496,0.508,0.057,0.021,0.011,0.233,0.362,0.039
0.009,0.495,0.508,0.057,0.021,0.011,0.233,0.359,0.039
0.009,0.494,0.508,0.057,0.021,0.011,0.233,0.359,0.039
0.009,0.493,0.508,0.057,0.021,0.011,0.233,0.359,0.039
0.009,0.492,0.507,0.057,0.021,0.011,0.233,0.359,0.039
0.009,0.491,0.507,0.057,0.021,0.011,0.229,0.359,0.027
0.009,0.49,0.506,0.039,0.021,0.011,0.229,0.355,0.022
0.009,0.489,0.505,0.039,0.021,0.011,0.229,0.352,0.022
0.009,0.488,0.504,0.039,0.021,0.011,0.222,0.352,0.022
0.009,0.487,0.503,0.039,0.021,0.011,0.222,0.352,0.022
0.009,0.483,0.501,0.039,0.021,0.011,0.222,0.348,0.022
0.009,0.48,0.5,0.039,0.021,0.011,0.222,0.347,0.003
0.009,0.479,0.499,0.027,0.021,0.011,0.22,0.347,0.003
0.009,0.478,0.498,0.022,0.021,0.011,0.22,0.346,0.003
0.009,0.478,0.498,0.022,0.021,0.011,0.22,0.346,0.003
0.009,0.475,0.497,0.022,0.021,0.011,0.22,0.346,0.003
0.009,0.474,0.496,0.022,0.021,0.011,0.217,0.342,0.003
0.009,0.473,0.495,0.022,0.021,0.011,0.217,0.342,0.003
0.009,0.472,0.493,0.022,0.021,0.011,0.216,0.342,0.003
0.009,0.471,0.474,0.003,0.021,0.011,0.216,0.341,0.003
0.009,0.47,0.473,0.003,0.021,0.011,0.216,0.341,0.003
0.009,0.467,0.473,0.003,0.021,0.011,0.203,0.339,0.003
0.009,0.465,0.472,0.003,0.021,0.011,0.203,0.336,0.003
0.009,0.463,0.47,0.003,0.021,0.011,0.203,0.336,0.003
0.009,0.449,0.469,0.003,0.021,0.011,0.203,0.336,0.003
0.009,0.448,0.468,0.003,0.021,0.011,0.203,0.335,0.003
0.009,0.447,0.466,0.003,0.021,0.011,0.196,0.334,0.003
0.009,0.444,0.464,0.003,0.021,0.011,0.196,0.334,0.003
0.009,0.442,0.464,0.003,0.021,0.011,0.196,0.334,0.003
0.009,0.441,0.463,0.003,0.021,0.011,0.196,0.334,0.003
0.009,0.44,0.462,0.003,0.021,0.011,0.196,0.333,0.003
0.009,0.438,0.46,0.003,0.021,0.011,0.186,0.333,0.003
0.009,0.437,0.459,0.003,0.019,0.011,0.186,0.332,0.003
0.009,0.435,0.456,0.003,0.019,0.011,0.186,0.332,0.003
0.009,0.435,0.451,0.003,0.019,0.011,0.186,0.332,0.003
0.009,0.432,0.451,0.003,0.019,0.008,0.186,0.331,0.003
0.009,0.43,0.451,0.003,0.019,0.008,0.186,0.331,0.003
0.009,0.429,0.445,0.003,0.019,0.006,0.175,0.327,0.003
0.009,0.428,0.445,0.003,0.019,0.006,0.167,0.325,0.003
0.009,0.427,0.445,0.003,0.019,0.006,0.167,0.325,0.003
0.009,0.422,0.445,0.003,0.019,0.006,0.167,0.325,0.003
0.009,0.419,0.443,0.003,0.019,0.006,0.167,0.324,0.003
0.009,0.418,0.441,0.003,0.019,0.006,0.167,0.324,0.003
0.009,0.417,0.44,0.003,0.019,0.006,0.167,0.324,0.003
0.009,0.417,0.438,0.003,0.019,0.006,0.167,0.322,0.003
0.009,0.415,0.437,0.003,0.019,0.006,0.167,0.321,0.003
0.009,0.411,0.436,0.003,0.019,0.006,0.167,0.32,0.003
0.009,0.41,0.435,0.003,0.019,0.006,0.167,0.32,0.003
0.009,0.407,0.434,0.003,0.019,0.006,0.167,0.319,0.003
0.009,0.404,0.432,0.003,0.019,0.006,0.167,0.318,0.003
0.009,0.403,0.431,0.003,0.019,0.006,0.167,0.315,0.003
0.009,0.402,0.43,0.003,0.019,0.006,0.167,0.315,0.003
0.009,0.401,0.429,0.003,0.019,0.006,0.167,0.314,0.003
0.009,0.4,0.428,0.003,0.019,0.006,0.167,0.314,0.003
0.009,0.398,0.427,0.003,0.019,0.006,0.167,0.314,0.003
0.009,0.398,0.426,0.003,0.019,0.006,0.167,0.272,0.003
0.009,0.394,0.423,0.003,0.019,0.006,0.164,0.272,0.003
0.009,0.392,0.422,0.003,0.019,0.006,0.164,0.269,0.003
0.009,0.39,0.422,0.003,0.019,0.006,0.164,0.269,0.003
0.009,0.39,0.422,0.003,0.019,0.006,0.164,0.269,0.003
0.009,0.389,0.422,0.003,0.019,0.006,0.164,0.269,0.003
0.009,0.386,0.422,0.003,0.019,0.006,0.164,0.269,0.003
0.009,0.385,0.418,0.003,0.019,0.006,0.164,0.267,0.003
0.009,0.372,0.415,0.003,0.019,0.006,0.164,0.267,0.003
0.009,0.371,0.412,0.003,0.019,0.006,0.164,0.267,0.003
0.009,0.37,0.409,0.003,0.019,0.006,0.164,0.264,0.003
0.009,0.369,0.407,0.003,0.019,0.006,0.164,0.252,0.003
0.009,0.369,0.407,0.003,0.019,0.006,0.164,0.25,0.003
0.009,0.366,0.403,0.003,0.019,0.006,0.164,0.239,0.003
0.009,0.361,0.403,0.003,0.019,0.006,0.16,0.239,0.003
0.009,0.359,0.402,0.003,0.011,0.006,0.16,0.239,0.003
0.009,0.357,0.401,0.003,0.011,0.006,0.16,0.239,0.001
0.009,0.356,0.4,0.003,0.011,0.006,0.16,0.239,0.001
0.009,0.349,0.399,0.003,0.011,0.006,0.16,0.239,0.001
0.009,0.349,0.398,0.003,0.011,0.006,0.16,0.238,0.001
0.009,0.347,0.397,0.003,0.011,0.006,0.16,0.238,0.001
0.009,0.345,0.396,0.003,0.011,0.006,0.16,0.235,0.001
0.009,0.345,0.395,0.003,0.011,0.006,0.16,0.235,0.001
0.009,0.345,0.394,0.003,0.011,0.006,0.16,0.235,0.001
0.009,0.344,0.393,0.003,0.011,0.006,0.16,0.235,0.001
0.009,0.343,0.392,0.003,0.011,0.006,0.157,0.235,0.001
0.009,0.343,0.39,0.003,0.011,0.006,0.157,0.235,0.001
0.009,0.343,0.387,0.003,0.011,0.006,0.157,0.235,0.001
0.009,0.343,0.386,0.003,0.011,0.006,0.157,0.235,0.001
0.009,0.343,0.384,0.003,0.011,0.006,0.157,0.235,0.001
0.009,0.343,0.381,0.003,0.011,0.006,0.157,0.234,0.001
0.005,0.341,0.38,0.003,0.011,0.006,0.153,0.234,0.001
0.005,0.34,0.377,0.003,0.011,0.006,0.153,0.234,0.001
0.005,0.339,0.37,0.003,0.011,0.006,0.15,0.233,0.001
0.005,0.339,0.37,0.003,0.011,0.006,0.15,0.233,0.001
0.005,0.338,0.37,0.003,0.011,0.006,0.136,0.232,0.001
0.005,0.338,0.37,0.003,0.011,0.006,0.136,0.232,0.001
0.005,0.336,0.37,0.003,0.011,0.006,0.136,0.232,0.001
0.005,0.335,0.37,0.001,0.011,0.006,0.136,0.232,0.001
0.005,0.334,0.37,0.001,0.011,0.006,0.136,0.232,0.001
0.005,0.334,0.369,0.001,0.011,0.006,0.136,0.232,0.001
0.005,0.333,0.368,0.001,0.011,0.006,0.132,0.232,0.001
0.005,0.329,0.362,0.001,0.011,0.006,0.132,0.231,0.001
0.005,0.328,0.362,0.001,0.011,0.006,0.132,0.231,0.001
0.005,0.327,0.362,0.001,0.011,0.006,0.132,0.231,0.001
0.005,0.322,0.361,0.001,0.011,0.006,0.132,0.231,0.001
0.003,0.321,0.361,0.001,0.011,0.006,0.132,0.228,0.001
0.003,0.321,0.361,0.001,0.011,0.006,0.132,0.228,0.001
0.003,0.318,0.361,0.001,0.011,0.006,0.132,0.228,0.001
0.003,0.317,0.361,0.001,0.011,0.006,0.131,0.228,0.001
0.003,0.316,0.36,0.001,0.011,0.006,0.124,0.228,0.001
0.003,0.315,0.359,0.001,0.011,0.004,0.124,0.228,0.001
0.003,0.315,0.354,0.001,0.011,0.004,0.124,0.228,0.001
0.003,0.314,0.353,0.001,0.011,0.004,0.124,0.223,0.001
0.003,0.314,0.352,0.001,0.011,0.004,0.124,0.223,0.001
0.003,0.314,0.352,0.001,0.011,0.004,0.12,0.223,0.001
0.003,0.313,0.352,0.001,0.011,0.004,0.12,0.222,0.001
0.003,0.313,0.352,0.001,0.011,0.004,0.12,0.221,0.001
0.003,0.312,0.352,0.001,0.011,0.004,0.12,0.221,0.001
0.003,0.311,0.348,0.001,0.011,0.004,0.114,0.221,0.001
0.003,0.306,0.346,0.001,0.011,0.004,0.114,0.221,0.001
0.003,0.306,0.346,0.001,0.011,0.004,0.114,0.219,0.001
0.003,0.305,0.346,0.001,0.011,0.004,0.114,0.219,0.001
0.003,0.304,0.346,0.001,0.011,0.004,0.114,0.218,0.001
0.003,0.304,0.346,0.001,0.011,0.004,0.114,0.213,0.001
0.003,0.303,0.345,0.001,0.011,0.004,0.114,0.213,0.001
0.003,0.303,0.343,0.001,0.011,0.004,0.114,0.213,0.001
0.003,0.301,0.341,0.001,0.011,0.004,0.114,0.211,0.001
0.003,0.299,0.341,0.001,0.011,0.004,0.114,0.21,0.001
0.003,0.297,0.339,0.001,0.011,0.004,0.114,0.21,0.001
0.003,0.295,0.338,0.001,0.011,0.004,0.114,0.21,0.001
0.003,0.291,0.337,0.001,0.011,0.004,0.098,0.208,0.001
0.003,0.29,0.336,0.001,0.011,0.004,0.098,0.202,0.001
0.003,0.289,0.331,0.001,0.011,0.004,0.098,0.202,0.001
0.003,0.289,0.33,0.001,0.011,0.004,0.098,0.202,0.001
0.003,0.288,0.329,0.001,0.011,0.004,0.098,0.202,0.001
0.003,0.287,0.329,0.001,0.011,0.004,0.098,0.188,0.001
0.003,0.286,0.329,0.001,0.011,0.004,0.098,0.187,0.001
0.003,0.284,0.329,0.001,0.011,0.004,0.098,0.185,0.001
0.003,0.284,0.328,0.001,0.011,0.004,0.098,0.183,0.001
0.003,0.283,0.327,0.001,0.011,0.004,0.098,0.173,0.001
0.003,0.277,0.325,0.001,0.011,0.004,0.098,0.173,0.001
0.003,0.277,0.325,0.001,0.011,0.004,0.095,0.173,0.001
0.003,0.277,0.324,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.277,0.323,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.276,0.321,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.276,0.318,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.272,0.318,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.27,0.318,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.269,0.317,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.237,0.316,0.001,0.011,0.004,0.095,0.171,0.001
0.003,0.237,0.315,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.236,0.313,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.232,0.304,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.232,0.282,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.231,0.281,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.231,0.28,0.001,0.011,0.004,0.095,0.169,0.001
0.001,0.231,0.277,0.001,0.011,0.004,0.095,0.167,0.001
0.001,0.228,0.274,0.001,0.011,0.004,0.09,0.164,0.001
0.001,0.226,0.273,0.001,0.011,0.004,0.09,0.163,0.001
0.001,0.226,0.273,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.226,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.225,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.225,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.225,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.224,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.224,0.269,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.223,0.106,0.001,0.011,0.004,0.09,0.155,0.001
0.001,0.218,0.106,0.001,0.011,0.004,0.047,0.155,0.001
0.001,0.218,0.106,0.001,0.011,0.004,0.047,0.155,0.001
0.001,0.215,0.106,0.001,0.011,0.004,0.047,0.154,0.001
0.001,0.214,0.106,0.001,0.011,0.004,0.047,0.154,0.001
0.001,0.214,0.106,0.001,0.011,0.004,0.047,0.154,0.001
0.001,0.207,0.106,0.001,0.011,0.004,0.047,0.15,0.001
0.001,0.205,0.106,0.001,0.011,0.004,0.047,0.15,0.001
0.001,0.205,0.106,0.001,0.011,0.003,0.047,0.15,0.001
0.001,0.205,0.106,0.001,0.011,0.003,0.047,0.15,0.001
0.001,0.205,0.106,0.001,0.011,0.003,0.047,0.15,0.001
0.001,0.205,0.106,0.001,0.011,0.003,0.047,0.15,0.001
0.001,0.202,0.106,0.001,0.011,0.003,0.047,0.15,0.001
0.001,0.202,0.106,0.001,0.011,0.003,0.047,0.149,0.001
0.001,0.202,0.106,0.001,0.011,0.003,0.047,0.149,0.001
0.001,0.202,0.106,0.001,0.011,0.003,0.047,0.149,0.001
0.001,0.2,0.106,0.001,0.011,0.003,0.047,0.147,0.001
0.001,0.199,0.106,0.001,0.011,0.003,0.047,0.147,0.001
0.001,0.199,0.106,0.001,0.011,0.001,0.047,0.147,0.001
0.001,0.198,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.197,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.197,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.196,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.196,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.196,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.195,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.195,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.194,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.19,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.186,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.184,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.184,0.106,0.001,0.011,0.001,0.047,0.144,0.001
0.001,0.183,0.106,0.001,0.011,0.001,0.047,0.142,0.001
0.001,0.156,0.106,0.001,0.011,0.001,0.047,0.142,0.001
0.001,0.156,0.106,0.001,0.011,0.001,0.047,0.142,0.001
0.001,0.156,0.106,0.001,0.011,0.001,0.047,0.142,0.001
0.001,0.156,0.106,0.001,0.011,0.001,0.047,0.141,0.001
0.001,0.155,0.106,0.001,0.011,0.001,0.047,0.139,0.001
0.001,0.155,0.106,0.001,0.011,0.001,0.047,0.139,0.001
0.001,0.136,0.106,0.001,0.011,0.001,0.047,0.127,0.001
0.001,0.136,0.106,0.001,0.011,0.001,0.047,0.127,0.001
0.001,0.13,0.106,0.001,0.011,0.001,0.047,0.127,0.001
0.001,0.13,0.106,0.001,0.004,0.001,0.047,0.127,0.001
0.001,0.13,0.106,0.001,0.004,0.001,0.047,0.127,0.001
0.001,0.13,0.106,0.001,0.004,0.001,0.047,0.127,0.001
0.001,0.128,0.106,0.001,0.004,0.001,0.047,0.127,0.001
0.001,0.127,0.106,0.001,0.004,0.001,0.045,0.127,0.001
0.001,0.127,0.106,0.001,0.004,0.001,0.039,0.126,0.001
0.001,0.127,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.126,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.125,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.125,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.125,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.125,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.124,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.124,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.124,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.064,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.056,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.056,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.043,0.106,0.001,0.004,0.001,0.039,0.125,0.001
0.001,0.043,0.106,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.104,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.104,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.102,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.101,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.1,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.043,0.093,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.037,0.093,0.001,0.004,0.001,0.039,0.124,0.001
0.001,0.037,0.093,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.092,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.092,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.092,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.092,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.092,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.09,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.09,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.088,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.123,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.122,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.039,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.037,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.114,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.034,0.075,0.001,0.004,0.001,0.028,0.095,0.001
0.001,0.032,0.075,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.03,0.068,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.03,0.068,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.03,0.06,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.03,0.059,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.03,0.057,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.014,0.057,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.014,0.056,0.001,0.004,0.001,0.021,0.095,0.001
0.001,0.014,0.054,0.001,0.004,0.001,0.016,0.094,0.001
0.001,0.014,0.054,0.001,0.004,0.001,0.008,0.094,0.001
0.001,0.014,0.053,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.041,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.041,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.041,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.04,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.04,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.04,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.04,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.02,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.02,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.014,0.02,0.001,0.004,0.001,0.008,0.092,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.087,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.084,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.084,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.084,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.084,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.082,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.081,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.081,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.077,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.077,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.077,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.004,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.005,0.02,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.008,0.073,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.052,0.001
