_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.943,0.924,0.93,0.94,0.94,0.934,0.943,0.93
0.918,0.942,0.922,0.929,0.939,0.939,0.932,0.942,0.929
0.917,0.941,0.921,0.928,0.938,0.938,0.931,0.941,0.928
0.916,0.94,0.92,0.927,0.937,0.937,0.929,0.94,0.927
0.915,0.939,0.919,0.926,0.936,0.936,0.927,0.939,0.926
0.914,0.938,0.918,0.925,0.935,0.935,0.926,0.938,0.925
0.913,0.937,0.917,0.924,0.934,0.934,0.925,0.937,0.924
0.912,0.936,0.917,0.923,0.933,0.931,0.924,0.936,0.923
0.911,0.935,0.916,0.922,0.932,0.93,0.921,0.935,0.922
0.91,0.934,0.914,0.919,0.931,0.929,0.919,0.934,0.919
0.909,0.933,0.911,0.918,0.93,0.928,0.917,0.933,0.918
0.908,0.932,0.911,0.917,0.929,0.921,0.917,0.932,0.917
0.907,0.931,0.911,0.916,0.928,0.92,0.916,0.931,0.916
0.906,0.93,0.91,0.915,0.927,0.919,0.914,0.93,0.915
0.905,0.929,0.909,0.914,0.926,0.918,0.913,0.929,0.914
0.904,0.928,0.908,0.913,0.925,0.917,0.912,0.928,0.913
0.903,0.927,0.906,0.912,0.924,0.916,0.912,0.927,0.912
0.902,0.926,0.905,0.911,0.923,0.915,0.91,0.926,0.911
0.901,0.924,0.905,0.91,0.922,0.914,0.909,0.925,0.91
0.899,0.923,0.904,0.907,0.921,0.913,0.907,0.924,0.907
0.898,0.922,0.903,0.906,0.92,0.912,0.907,0.923,0.906
0.895,0.921,0.901,0.905,0.919,0.911,0.904,0.922,0.905
0.894,0.92,0.899,0.904,0.918,0.91,0.9,0.921,0.904
0.893,0.919,0.898,0.903,0.917,0.909,0.9,0.92,0.903
0.892,0.918,0.898,0.902,0.916,0.908,0.899,0.919,0.902
0.891,0.917,0.897,0.901,0.915,0.907,0.895,0.918,0.901
0.89,0.916,0.896,0.9,0.914,0.906,0.893,0.917,0.9
0.889,0.915,0.896,0.899,0.913,0.905,0.891,0.916,0.899
0.888,0.914,0.895,0.898,0.912,0.904,0.89,0.915,0.898
0.886,0.913,0.894,0.897,0.91,0.903,0.888,0.914,0.897
0.885,0.911,0.892,0.896,0.909,0.902,0.887,0.913,0.896
0.883,0.91,0.892,0.895,0.908,0.901,0.885,0.912,0.895
0.883,0.909,0.891,0.894,0.907,0.9,0.885,0.911,0.894
0.881,0.908,0.889,0.893,0.906,0.899,0.884,0.91,0.893
0.88,0.907,0.889,0.892,0.905,0.898,0.883,0.909,0.892
0.879,0.906,0.888,0.89,0.904,0.897,0.882,0.907,0.89
0.878,0.905,0.887,0.889,0.902,0.896,0.881,0.906,0.889
0.877,0.904,0.885,0.888,0.901,0.893,0.88,0.905,0.888
0.876,0.903,0.884,0.886,0.9,0.892,0.879,0.904,0.886
0.872,0.902,0.884,0.885,0.899,0.891,0.879,0.903,0.885
0.871,0.901,0.883,0.884,0.898,0.89,0.876,0.902,0.884
0.87,0.9,0.882,0.883,0.897,0.889,0.873,0.901,0.883
0.869,0.899,0.88,0.882,0.896,0.889,0.872,0.9,0.882
0.867,0.898,0.88,0.881,0.895,0.888,0.87,0.899,0.881
0.866,0.897,0.879,0.88,0.894,0.886,0.868,0.898,0.88
0.865,0.896,0.878,0.879,0.893,0.885,0.867,0.897,0.879
0.864,0.895,0.877,0.878,0.892,0.884,0.864,0.896,0.878
0.863,0.894,0.877,0.877,0.891,0.883,0.863,0.895,0.877
0.861,0.893,0.877,0.876,0.89,0.882,0.861,0.891,0.876
0.86,0.892,0.875,0.875,0.889,0.879,0.861,0.89,0.875
0.86,0.891,0.875,0.874,0.888,0.878,0.859,0.889,0.874
0.859,0.89,0.874,0.873,0.887,0.877,0.858,0.888,0.873
0.858,0.889,0.873,0.872,0.886,0.876,0.857,0.887,0.872
0.857,0.888,0.872,0.871,0.885,0.875,0.856,0.886,0.871
0.856,0.887,0.87,0.87,0.884,0.874,0.853,0.885,0.87
0.853,0.886,0.869,0.869,0.883,0.873,0.851,0.884,0.869
0.851,0.885,0.868,0.868,0.882,0.872,0.85,0.883,0.868
0.85,0.884,0.866,0.867,0.881,0.871,0.848,0.882,0.867
0.849,0.883,0.865,0.866,0.88,0.87,0.846,0.881,0.866
0.848,0.882,0.864,0.865,0.879,0.869,0.844,0.88,0.865
0.847,0.88,0.864,0.864,0.878,0.868,0.841,0.879,0.864
0.846,0.879,0.861,0.863,0.877,0.866,0.84,0.878,0.863
0.845,0.878,0.86,0.86,0.876,0.865,0.838,0.876,0.86
0.844,0.877,0.858,0.859,0.875,0.864,0.837,0.875,0.859
0.843,0.876,0.857,0.858,0.873,0.863,0.836,0.874,0.858
0.843,0.875,0.856,0.857,0.872,0.862,0.834,0.873,0.857
0.842,0.874,0.855,0.853,0.871,0.861,0.833,0.871,0.853
0.841,0.873,0.855,0.852,0.87,0.86,0.832,0.87,0.852
0.839,0.872,0.854,0.85,0.869,0.859,0.83,0.869,0.85
0.838,0.871,0.854,0.846,0.868,0.857,0.83,0.868,0.846
0.837,0.87,0.853,0.845,0.867,0.856,0.827,0.867,0.845
0.836,0.869,0.852,0.844,0.866,0.855,0.827,0.866,0.844
0.834,0.868,0.852,0.843,0.864,0.854,0.826,0.865,0.843
0.833,0.867,0.851,0.841,0.863,0.853,0.825,0.864,0.841
0.832,0.866,0.851,0.84,0.862,0.852,0.823,0.861,0.84
0.831,0.865,0.85,0.839,0.861,0.85,0.821,0.86,0.839
0.83,0.864,0.849,0.838,0.86,0.849,0.818,0.858,0.838
0.829,0.863,0.849,0.837,0.859,0.845,0.816,0.855,0.837
0.828,0.862,0.848,0.835,0.858,0.844,0.814,0.854,0.835
0.827,0.861,0.846,0.834,0.857,0.843,0.811,0.853,0.834
0.826,0.86,0.846,0.833,0.856,0.842,0.811,0.852,0.833
0.825,0.859,0.845,0.832,0.855,0.841,0.808,0.851,0.832
0.824,0.858,0.844,0.831,0.854,0.84,0.807,0.85,0.831
0.817,0.857,0.843,0.83,0.853,0.839,0.807,0.849,0.83
0.816,0.856,0.842,0.829,0.851,0.838,0.803,0.846,0.829
0.814,0.855,0.841,0.828,0.85,0.837,0.803,0.845,0.828
0.813,0.854,0.84,0.827,0.848,0.836,0.803,0.844,0.827
0.812,0.853,0.839,0.826,0.847,0.835,0.801,0.843,0.826
0.811,0.852,0.838,0.825,0.846,0.834,0.8,0.842,0.825
0.81,0.851,0.837,0.824,0.845,0.833,0.8,0.841,0.824
0.809,0.85,0.837,0.823,0.844,0.832,0.799,0.84,0.823
0.808,0.849,0.836,0.822,0.843,0.831,0.798,0.839,0.822
0.807,0.847,0.835,0.816,0.842,0.83,0.797,0.838,0.816
0.806,0.846,0.834,0.814,0.841,0.829,0.794,0.837,0.814
0.803,0.845,0.832,0.813,0.84,0.828,0.793,0.836,0.813
0.803,0.844,0.83,0.812,0.839,0.827,0.792,0.835,0.812
0.802,0.843,0.83,0.811,0.838,0.826,0.79,0.834,0.811
0.801,0.842,0.829,0.81,0.837,0.825,0.788,0.833,0.81
0.8,0.841,0.829,0.809,0.835,0.824,0.787,0.832,0.809
0.8,0.84,0.828,0.808,0.834,0.823,0.785,0.831,0.808
0.799,0.839,0.826,0.806,0.833,0.822,0.784,0.83,0.806
0.798,0.838,0.826,0.805,0.832,0.82,0.781,0.829,0.805
0.797,0.837,0.825,0.804,0.831,0.817,0.778,0.827,0.804
0.797,0.836,0.824,0.803,0.83,0.816,0.777,0.826,0.803
0.796,0.835,0.823,0.801,0.829,0.815,0.774,0.824,0.801
0.795,0.834,0.822,0.8,0.828,0.814,0.774,0.823,0.8
0.793,0.833,0.821,0.799,0.827,0.813,0.771,0.822,0.799
0.791,0.831,0.82,0.798,0.826,0.812,0.767,0.821,0.798
0.79,0.83,0.818,0.797,0.824,0.811,0.767,0.82,0.797
0.789,0.829,0.817,0.796,0.823,0.81,0.764,0.819,0.796
0.787,0.828,0.816,0.795,0.822,0.809,0.764,0.818,0.795
0.786,0.827,0.815,0.794,0.821,0.808,0.764,0.817,0.794
0.785,0.826,0.814,0.793,0.82,0.807,0.76,0.816,0.793
0.783,0.825,0.813,0.792,0.819,0.806,0.76,0.815,0.792
0.781,0.824,0.812,0.791,0.818,0.804,0.759,0.814,0.791
0.78,0.823,0.811,0.79,0.817,0.801,0.759,0.813,0.79
0.779,0.822,0.81,0.788,0.815,0.8,0.759,0.812,0.788
0.778,0.821,0.81,0.787,0.814,0.799,0.759,0.811,0.787
0.778,0.82,0.809,0.786,0.813,0.798,0.758,0.81,0.786
0.777,0.819,0.808,0.785,0.812,0.794,0.757,0.809,0.785
0.776,0.818,0.807,0.784,0.81,0.793,0.754,0.807,0.784
0.775,0.817,0.806,0.783,0.808,0.791,0.75,0.806,0.783
0.774,0.816,0.805,0.782,0.807,0.79,0.75,0.805,0.782
0.772,0.815,0.804,0.779,0.806,0.788,0.748,0.804,0.779
0.771,0.814,0.803,0.778,0.805,0.787,0.747,0.802,0.778
0.769,0.813,0.802,0.777,0.804,0.786,0.745,0.801,0.777
0.768,0.812,0.801,0.776,0.803,0.785,0.745,0.8,0.776
0.767,0.811,0.8,0.775,0.8,0.784,0.744,0.799,0.775
0.766,0.81,0.799,0.772,0.797,0.782,0.741,0.798,0.772
0.765,0.809,0.798,0.771,0.796,0.781,0.74,0.797,0.771
0.763,0.808,0.797,0.77,0.795,0.78,0.74,0.796,0.77
0.762,0.807,0.796,0.766,0.794,0.776,0.739,0.794,0.766
0.761,0.806,0.796,0.764,0.793,0.775,0.739,0.793,0.764
0.76,0.805,0.795,0.762,0.792,0.771,0.737,0.792,0.762
0.759,0.804,0.794,0.761,0.791,0.769,0.735,0.791,0.761
0.758,0.803,0.793,0.76,0.79,0.768,0.734,0.79,0.76
0.756,0.802,0.792,0.759,0.789,0.768,0.733,0.788,0.759
0.755,0.801,0.791,0.758,0.788,0.768,0.733,0.787,0.758
0.753,0.8,0.79,0.756,0.786,0.767,0.73,0.786,0.756
0.75,0.799,0.789,0.755,0.785,0.766,0.73,0.785,0.755
0.749,0.797,0.788,0.753,0.784,0.765,0.73,0.784,0.754
0.748,0.796,0.787,0.752,0.783,0.764,0.726,0.783,0.753
0.748,0.795,0.786,0.751,0.782,0.763,0.726,0.782,0.752
0.748,0.794,0.785,0.75,0.781,0.762,0.724,0.781,0.751
0.747,0.793,0.785,0.749,0.779,0.76,0.72,0.78,0.75
0.746,0.792,0.784,0.748,0.778,0.758,0.72,0.779,0.746
0.745,0.791,0.783,0.744,0.777,0.757,0.72,0.778,0.744
0.744,0.79,0.782,0.742,0.776,0.756,0.72,0.777,0.743
0.743,0.789,0.781,0.741,0.775,0.753,0.715,0.775,0.742
0.742,0.788,0.78,0.74,0.774,0.753,0.712,0.774,0.74
0.741,0.787,0.779,0.738,0.773,0.752,0.71,0.772,0.738
0.739,0.786,0.778,0.736,0.772,0.751,0.71,0.769,0.734
0.738,0.785,0.778,0.732,0.771,0.75,0.707,0.768,0.732
0.736,0.783,0.778,0.73,0.77,0.748,0.706,0.767,0.731
0.735,0.782,0.777,0.729,0.769,0.747,0.706,0.766,0.729
0.734,0.781,0.776,0.727,0.768,0.746,0.706,0.764,0.728
0.733,0.78,0.776,0.724,0.767,0.745,0.702,0.763,0.723
0.731,0.779,0.775,0.723,0.766,0.743,0.702,0.762,0.72
0.73,0.776,0.774,0.718,0.765,0.74,0.699,0.761,0.719
0.729,0.774,0.773,0.715,0.764,0.736,0.695,0.76,0.717
0.728,0.772,0.772,0.714,0.762,0.732,0.695,0.759,0.716
0.726,0.771,0.771,0.712,0.761,0.73,0.695,0.758,0.713
0.725,0.77,0.771,0.711,0.759,0.729,0.695,0.757,0.712
0.724,0.769,0.771,0.708,0.757,0.728,0.693,0.756,0.709
0.72,0.768,0.77,0.707,0.756,0.722,0.69,0.753,0.706
0.719,0.764,0.769,0.704,0.754,0.721,0.686,0.751,0.705
0.718,0.763,0.768,0.701,0.753,0.72,0.686,0.749,0.704
0.715,0.762,0.767,0.7,0.752,0.717,0.686,0.748,0.699
0.714,0.761,0.766,0.699,0.751,0.716,0.684,0.747,0.698
0.713,0.76,0.766,0.694,0.75,0.714,0.682,0.746,0.696
0.711,0.759,0.765,0.693,0.748,0.71,0.682,0.745,0.694
0.702,0.757,0.764,0.691,0.746,0.709,0.68,0.743,0.693
0.702,0.756,0.764,0.69,0.744,0.707,0.678,0.742,0.691
0.701,0.755,0.763,0.688,0.743,0.705,0.677,0.741,0.688
0.697,0.754,0.762,0.685,0.741,0.704,0.673,0.74,0.686
0.695,0.752,0.761,0.683,0.74,0.703,0.67,0.739,0.685
0.694,0.751,0.761,0.682,0.737,0.701,0.669,0.738,0.683
0.693,0.75,0.76,0.68,0.736,0.699,0.667,0.732,0.682
0.684,0.749,0.759,0.679,0.734,0.693,0.667,0.731,0.681
0.683,0.748,0.758,0.678,0.733,0.684,0.663,0.73,0.68
0.682,0.747,0.757,0.677,0.732,0.68,0.663,0.73,0.679
0.682,0.746,0.757,0.676,0.731,0.679,0.663,0.728,0.679
0.681,0.744,0.756,0.676,0.73,0.678,0.661,0.727,0.678
0.68,0.743,0.755,0.675,0.729,0.678,0.66,0.725,0.676
0.679,0.742,0.754,0.673,0.728,0.677,0.656,0.724,0.673
0.677,0.741,0.753,0.67,0.727,0.676,0.655,0.723,0.671
0.676,0.74,0.752,0.668,0.726,0.675,0.654,0.722,0.667
0.674,0.739,0.751,0.664,0.725,0.673,0.649,0.721,0.666
0.673,0.738,0.751,0.663,0.724,0.671,0.633,0.718,0.663
0.672,0.737,0.75,0.66,0.723,0.67,0.633,0.716,0.658
0.671,0.734,0.749,0.655,0.722,0.669,0.63,0.715,0.657
0.669,0.732,0.748,0.654,0.721,0.668,0.63,0.714,0.655
0.666,0.73,0.747,0.652,0.72,0.666,0.63,0.713,0.654
0.664,0.729,0.745,0.651,0.72,0.665,0.63,0.712,0.652
0.663,0.727,0.744,0.649,0.719,0.663,0.623,0.71,0.648
0.662,0.726,0.744,0.645,0.717,0.659,0.622,0.709,0.647
0.661,0.725,0.743,0.644,0.716,0.656,0.62,0.708,0.645
0.661,0.725,0.742,0.642,0.714,0.653,0.619,0.705,0.642
0.66,0.724,0.74,0.641,0.713,0.652,0.619,0.703,0.641
0.66,0.723,0.739,0.64,0.712,0.651,0.619,0.701,0.64
0.659,0.722,0.738,0.638,0.71,0.651,0.619,0.7,0.638
0.657,0.721,0.737,0.637,0.708,0.65,0.616,0.696,0.637
0.656,0.72,0.736,0.634,0.706,0.648,0.615,0.695,0.634
0.653,0.719,0.735,0.632,0.705,0.632,0.613,0.694,0.632
0.65,0.718,0.734,0.628,0.704,0.63,0.609,0.692,0.628
0.649,0.717,0.733,0.628,0.703,0.628,0.607,0.692,0.628
0.648,0.716,0.732,0.626,0.702,0.627,0.607,0.691,0.626
0.647,0.715,0.731,0.625,0.701,0.626,0.606,0.688,0.625
0.646,0.714,0.73,0.624,0.7,0.625,0.604,0.687,0.621
0.646,0.713,0.729,0.62,0.699,0.624,0.604,0.685,0.616
0.641,0.712,0.728,0.615,0.698,0.623,0.6,0.684,0.612
0.641,0.711,0.727,0.611,0.696,0.619,0.6,0.683,0.61
0.64,0.71,0.726,0.609,0.695,0.619,0.6,0.681,0.606
0.635,0.708,0.725,0.605,0.694,0.617,0.597,0.68,0.602
0.633,0.707,0.724,0.601,0.693,0.615,0.592,0.679,0.601
0.632,0.706,0.724,0.6,0.691,0.61,0.586,0.678,0.6
0.63,0.705,0.723,0.599,0.69,0.61,0.577,0.677,0.599
0.628,0.704,0.721,0.598,0.688,0.608,0.559,0.674,0.598
0.626,0.703,0.72,0.597,0.685,0.601,0.559,0.673,0.596
0.625,0.702,0.719,0.595,0.684,0.599,0.559,0.672,0.594
0.624,0.7,0.717,0.593,0.683,0.597,0.559,0.672,0.592
0.623,0.699,0.716,0.591,0.682,0.597,0.559,0.671,0.591
0.622,0.698,0.714,0.59,0.68,0.596,0.559,0.67,0.587
0.621,0.697,0.713,0.586,0.679,0.592,0.559,0.669,0.583
0.62,0.696,0.712,0.582,0.677,0.591,0.558,0.668,0.582
0.619,0.695,0.711,0.581,0.676,0.585,0.556,0.667,0.576
0.618,0.694,0.71,0.579,0.675,0.584,0.553,0.665,0.574
0.608,0.693,0.709,0.571,0.674,0.583,0.553,0.664,0.57
0.604,0.692,0.708,0.568,0.673,0.579,0.553,0.663,0.569
0.601,0.691,0.707,0.566,0.672,0.575,0.547,0.662,0.568
0.6,0.69,0.706,0.562,0.671,0.571,0.547,0.661,0.564
0.598,0.689,0.705,0.561,0.669,0.568,0.544,0.66,0.558
0.596,0.688,0.704,0.557,0.668,0.567,0.544,0.657,0.557
0.595,0.685,0.703,0.556,0.666,0.566,0.544,0.656,0.555
0.594,0.684,0.702,0.552,0.665,0.562,0.542,0.655,0.553
0.586,0.683,0.701,0.546,0.664,0.56,0.542,0.654,0.552
0.584,0.682,0.699,0.545,0.663,0.559,0.542,0.653,0.551
0.578,0.681,0.698,0.537,0.662,0.558,0.542,0.652,0.545
0.575,0.68,0.697,0.535,0.661,0.554,0.542,0.651,0.544
0.575,0.679,0.695,0.533,0.66,0.553,0.542,0.649,0.543
0.574,0.678,0.694,0.532,0.659,0.548,0.542,0.647,0.541
0.574,0.678,0.693,0.531,0.656,0.547,0.541,0.645,0.54
0.574,0.676,0.692,0.525,0.655,0.546,0.541,0.639,0.539
0.573,0.675,0.691,0.523,0.65,0.545,0.538,0.632,0.538
0.573,0.674,0.69,0.519,0.649,0.535,0.538,0.631,0.536
0.572,0.673,0.689,0.517,0.648,0.532,0.538,0.63,0.535
0.572,0.672,0.687,0.515,0.645,0.527,0.535,0.629,0.533
0.572,0.671,0.686,0.514,0.644,0.524,0.535,0.628,0.533
0.571,0.67,0.686,0.513,0.643,0.518,0.531,0.627,0.528
0.571,0.669,0.685,0.512,0.642,0.516,0.531,0.621,0.526
0.571,0.668,0.684,0.51,0.641,0.502,0.531,0.621,0.526
0.57,0.667,0.683,0.508,0.64,0.5,0.531,0.62,0.522
0.565,0.666,0.682,0.508,0.639,0.498,0.531,0.616,0.516
0.564,0.665,0.681,0.503,0.638,0.497,0.531,0.615,0.513
0.564,0.664,0.677,0.503,0.637,0.496,0.53,0.614,0.512
0.563,0.663,0.675,0.499,0.635,0.494,0.527,0.613,0.501
0.561,0.662,0.674,0.493,0.634,0.492,0.524,0.612,0.5
0.56,0.661,0.674,0.49,0.633,0.491,0.524,0.61,0.499
0.559,0.66,0.673,0.489,0.632,0.485,0.519,0.61,0.494
0.558,0.659,0.672,0.478,0.631,0.484,0.515,0.609,0.486
0.558,0.658,0.672,0.477,0.63,0.483,0.515,0.608,0.482
0.556,0.657,0.671,0.476,0.629,0.482,0.512,0.606,0.477
0.554,0.656,0.67,0.471,0.627,0.481,0.511,0.604,0.476
0.553,0.655,0.669,0.462,0.625,0.48,0.504,0.602,0.475
0.552,0.651,0.668,0.458,0.622,0.479,0.504,0.597,0.466
0.546,0.65,0.667,0.453,0.621,0.478,0.501,0.597,0.46
0.545,0.649,0.666,0.452,0.62,0.477,0.501,0.596,0.459
0.545,0.648,0.665,0.451,0.619,0.473,0.5,0.594,0.457
0.542,0.647,0.664,0.442,0.618,0.464,0.497,0.593,0.45
0.54,0.642,0.663,0.441,0.615,0.459,0.469,0.593,0.433
0.539,0.641,0.661,0.441,0.613,0.458,0.469,0.59,0.43
0.538,0.641,0.66,0.434,0.611,0.456,0.469,0.586,0.426
0.536,0.64,0.659,0.427,0.609,0.449,0.469,0.586,0.424
0.535,0.639,0.658,0.41,0.608,0.445,0.469,0.584,0.416
0.534,0.638,0.657,0.407,0.606,0.444,0.469,0.582,0.408
0.534,0.637,0.656,0.405,0.603,0.441,0.469,0.581,0.402
0.532,0.636,0.655,0.397,0.602,0.44,0.465,0.581,0.385
0.531,0.635,0.654,0.395,0.601,0.439,0.465,0.58,0.384
0.529,0.634,0.652,0.389,0.598,0.438,0.465,0.579,0.38
0.505,0.633,0.652,0.372,0.598,0.435,0.463,0.577,0.377
0.503,0.632,0.651,0.371,0.595,0.427,0.463,0.571,0.372
0.498,0.63,0.65,0.367,0.591,0.426,0.462,0.57,0.36
0.498,0.629,0.649,0.364,0.59,0.418,0.46,0.569,0.352
0.498,0.628,0.648,0.359,0.588,0.416,0.46,0.568,0.349
0.497,0.627,0.647,0.347,0.588,0.407,0.46,0.567,0.346
0.495,0.627,0.646,0.339,0.588,0.405,0.46,0.566,0.343
0.494,0.626,0.645,0.339,0.587,0.401,0.459,0.564,0.337
0.488,0.625,0.644,0.336,0.584,0.4,0.454,0.562,0.33
0.488,0.623,0.643,0.336,0.583,0.398,0.454,0.561,0.322
0.484,0.622,0.642,0.333,0.582,0.39,0.454,0.56,0.322
0.484,0.621,0.641,0.322,0.579,0.387,0.454,0.56,0.289
0.476,0.62,0.64,0.317,0.577,0.376,0.454,0.559,0.287
0.476,0.618,0.638,0.305,0.572,0.375,0.454,0.557,0.287
0.473,0.617,0.637,0.297,0.572,0.372,0.452,0.556,0.287
0.473,0.614,0.636,0.297,0.569,0.371,0.452,0.555,0.285
0.472,0.613,0.635,0.269,0.568,0.366,0.452,0.554,0.284
0.471,0.612,0.634,0.267,0.566,0.364,0.452,0.551,0.284
0.467,0.612,0.633,0.267,0.561,0.36,0.452,0.55,0.284
0.466,0.611,0.632,0.266,0.561,0.351,0.448,0.55,0.282
0.461,0.61,0.631,0.266,0.56,0.349,0.448,0.548,0.278
0.459,0.609,0.63,0.266,0.56,0.338,0.445,0.548,0.273
0.458,0.608,0.629,0.264,0.558,0.337,0.443,0.545,0.273
0.457,0.607,0.628,0.261,0.555,0.336,0.44,0.544,0.272
0.456,0.606,0.627,0.26,0.554,0.33,0.437,0.54,0.27
0.455,0.605,0.626,0.26,0.554,0.326,0.436,0.54,0.27
0.454,0.604,0.625,0.26,0.553,0.323,0.436,0.536,0.268
0.454,0.603,0.624,0.26,0.552,0.322,0.436,0.534,0.261
0.453,0.602,0.623,0.254,0.551,0.32,0.43,0.532,0.249
0.452,0.601,0.622,0.252,0.547,0.317,0.429,0.531,0.249
0.451,0.6,0.62,0.248,0.547,0.316,0.423,0.529,0.249
0.449,0.599,0.619,0.248,0.546,0.315,0.419,0.528,0.249
0.448,0.598,0.618,0.248,0.545,0.314,0.413,0.519,0.246
0.448,0.597,0.617,0.247,0.544,0.31,0.411,0.519,0.239
0.447,0.596,0.616,0.247,0.541,0.307,0.411,0.518,0.239
0.433,0.595,0.615,0.245,0.539,0.301,0.408,0.518,0.238
0.432,0.594,0.614,0.245,0.538,0.3,0.408,0.517,0.237
0.428,0.59,0.613,0.243,0.535,0.299,0.408,0.517,0.236
0.427,0.588,0.612,0.243,0.535,0.284,0.406,0.513,0.233
0.426,0.587,0.611,0.243,0.534,0.26,0.405,0.511,0.232
0.426,0.586,0.61,0.241,0.534,0.257,0.405,0.507,0.227
0.423,0.586,0.609,0.241,0.532,0.257,0.402,0.507,0.227
0.423,0.584,0.608,0.237,0.53,0.249,0.397,0.507,0.224
0.421,0.583,0.607,0.236,0.529,0.245,0.395,0.505,0.203
0.419,0.582,0.606,0.235,0.528,0.245,0.384,0.504,0.201
0.419,0.581,0.605,0.234,0.527,0.245,0.384,0.504,0.2
0.418,0.58,0.604,0.233,0.525,0.234,0.379,0.504,0.192
0.413,0.579,0.604,0.233,0.524,0.234,0.379,0.503,0.182
0.413,0.577,0.603,0.228,0.523,0.231,0.379,0.503,0.181
0.411,0.576,0.603,0.228,0.519,0.226,0.377,0.502,0.18
