_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.941,0.928,0.93,0.94,0.937,0.92,0.938,0.93
0.936,0.94,0.927,0.929,0.939,0.936,0.918,0.937,0.929
0.935,0.939,0.927,0.928,0.938,0.935,0.918,0.936,0.928
0.934,0.938,0.927,0.927,0.937,0.934,0.917,0.935,0.927
0.933,0.937,0.925,0.926,0.936,0.933,0.913,0.933,0.926
0.932,0.936,0.924,0.925,0.935,0.931,0.913,0.932,0.925
0.93,0.935,0.924,0.924,0.934,0.93,0.912,0.931,0.924
0.929,0.934,0.92,0.923,0.933,0.929,0.91,0.93,0.923
0.928,0.933,0.918,0.922,0.932,0.928,0.908,0.929,0.922
0.927,0.932,0.916,0.921,0.931,0.923,0.906,0.928,0.921
0.926,0.931,0.916,0.92,0.93,0.922,0.905,0.927,0.92
0.924,0.93,0.914,0.919,0.929,0.921,0.903,0.926,0.919
0.922,0.929,0.913,0.918,0.928,0.92,0.902,0.925,0.918
0.92,0.928,0.912,0.917,0.927,0.919,0.9,0.925,0.917
0.919,0.927,0.911,0.916,0.926,0.918,0.898,0.924,0.916
0.918,0.926,0.91,0.915,0.925,0.916,0.897,0.923,0.915
0.917,0.925,0.908,0.914,0.924,0.915,0.895,0.922,0.914
0.916,0.924,0.907,0.913,0.923,0.914,0.894,0.921,0.913
0.916,0.923,0.906,0.912,0.922,0.913,0.891,0.92,0.912
0.915,0.922,0.905,0.911,0.921,0.912,0.89,0.919,0.911
0.913,0.921,0.903,0.909,0.92,0.91,0.889,0.918,0.909
0.912,0.92,0.901,0.909,0.919,0.909,0.888,0.917,0.909
0.911,0.919,0.9,0.908,0.918,0.908,0.887,0.916,0.908
0.911,0.918,0.899,0.907,0.917,0.907,0.886,0.915,0.907
0.909,0.917,0.898,0.906,0.916,0.906,0.885,0.914,0.906
0.908,0.916,0.897,0.905,0.915,0.905,0.884,0.913,0.905
0.907,0.915,0.896,0.904,0.914,0.904,0.881,0.912,0.904
0.906,0.914,0.895,0.9,0.913,0.903,0.881,0.911,0.9
0.905,0.913,0.894,0.899,0.912,0.902,0.88,0.91,0.899
0.904,0.912,0.892,0.898,0.911,0.901,0.876,0.909,0.898
0.903,0.911,0.89,0.897,0.91,0.9,0.869,0.907,0.897
0.901,0.91,0.889,0.896,0.909,0.899,0.867,0.906,0.896
0.9,0.909,0.888,0.895,0.908,0.898,0.867,0.905,0.895
0.9,0.908,0.888,0.891,0.907,0.897,0.867,0.904,0.891
0.899,0.907,0.886,0.89,0.906,0.896,0.867,0.903,0.89
0.898,0.906,0.885,0.889,0.905,0.895,0.867,0.902,0.889
0.897,0.905,0.885,0.888,0.903,0.894,0.867,0.901,0.888
0.896,0.904,0.884,0.887,0.902,0.893,0.866,0.9,0.887
0.895,0.903,0.882,0.886,0.901,0.892,0.862,0.898,0.886
0.894,0.902,0.881,0.885,0.899,0.891,0.862,0.897,0.885
0.893,0.901,0.879,0.878,0.898,0.89,0.86,0.896,0.878
0.892,0.9,0.877,0.875,0.897,0.889,0.86,0.895,0.875
0.891,0.899,0.876,0.874,0.896,0.888,0.859,0.894,0.874
0.89,0.898,0.875,0.873,0.895,0.887,0.857,0.893,0.873
0.889,0.897,0.874,0.872,0.894,0.886,0.857,0.892,0.872
0.888,0.896,0.873,0.871,0.893,0.885,0.853,0.89,0.871
0.887,0.895,0.872,0.87,0.892,0.884,0.851,0.889,0.87
0.885,0.894,0.871,0.869,0.891,0.883,0.849,0.888,0.869
0.884,0.893,0.871,0.866,0.89,0.882,0.848,0.887,0.866
0.882,0.892,0.87,0.865,0.889,0.881,0.847,0.886,0.865
0.881,0.891,0.869,0.864,0.888,0.88,0.846,0.885,0.864
0.879,0.89,0.869,0.863,0.887,0.879,0.843,0.884,0.863
0.877,0.889,0.869,0.862,0.886,0.878,0.84,0.883,0.862
0.876,0.888,0.868,0.861,0.885,0.877,0.838,0.882,0.861
0.875,0.887,0.867,0.86,0.884,0.876,0.833,0.881,0.86
0.874,0.886,0.865,0.859,0.883,0.875,0.828,0.88,0.859
0.864,0.885,0.864,0.858,0.882,0.874,0.828,0.879,0.858
0.861,0.884,0.863,0.857,0.881,0.872,0.828,0.878,0.857
0.86,0.883,0.862,0.856,0.88,0.871,0.825,0.877,0.856
0.858,0.882,0.86,0.854,0.879,0.87,0.815,0.876,0.854
0.857,0.881,0.859,0.853,0.878,0.869,0.815,0.875,0.853
0.857,0.88,0.859,0.852,0.877,0.868,0.815,0.874,0.852
0.856,0.879,0.858,0.851,0.876,0.867,0.812,0.873,0.851
0.855,0.878,0.857,0.85,0.875,0.866,0.811,0.872,0.85
0.854,0.877,0.856,0.849,0.874,0.865,0.804,0.871,0.849
0.853,0.876,0.855,0.844,0.873,0.863,0.803,0.87,0.844
0.852,0.875,0.854,0.843,0.871,0.862,0.801,0.869,0.843
0.851,0.874,0.854,0.842,0.87,0.861,0.799,0.868,0.842
0.85,0.873,0.853,0.841,0.869,0.859,0.797,0.867,0.841
0.844,0.872,0.852,0.84,0.868,0.858,0.796,0.866,0.84
0.843,0.871,0.851,0.839,0.867,0.857,0.795,0.863,0.839
0.842,0.87,0.849,0.838,0.866,0.856,0.792,0.862,0.838
0.84,0.869,0.849,0.837,0.865,0.855,0.789,0.861,0.837
0.836,0.868,0.849,0.836,0.864,0.854,0.789,0.86,0.836
0.835,0.865,0.848,0.834,0.863,0.853,0.787,0.859,0.834
0.834,0.864,0.846,0.833,0.862,0.852,0.781,0.858,0.833
0.833,0.863,0.846,0.832,0.861,0.851,0.779,0.857,0.832
0.832,0.862,0.846,0.831,0.86,0.849,0.779,0.856,0.831
0.831,0.861,0.845,0.829,0.857,0.848,0.776,0.855,0.829
0.83,0.86,0.844,0.827,0.856,0.847,0.773,0.854,0.827
0.829,0.859,0.843,0.826,0.855,0.846,0.773,0.853,0.826
0.829,0.858,0.842,0.825,0.852,0.845,0.77,0.852,0.825
0.828,0.857,0.841,0.824,0.851,0.842,0.769,0.851,0.824
0.826,0.856,0.838,0.822,0.85,0.841,0.769,0.85,0.822
0.825,0.855,0.837,0.821,0.848,0.839,0.769,0.849,0.821
0.824,0.854,0.837,0.82,0.847,0.838,0.769,0.848,0.82
0.823,0.853,0.836,0.819,0.846,0.837,0.769,0.847,0.819
0.821,0.852,0.836,0.818,0.845,0.836,0.765,0.846,0.818
0.82,0.851,0.835,0.817,0.844,0.832,0.765,0.845,0.817
0.819,0.85,0.834,0.816,0.843,0.831,0.764,0.844,0.816
0.818,0.849,0.834,0.815,0.841,0.83,0.76,0.843,0.815
0.817,0.848,0.834,0.814,0.84,0.829,0.757,0.842,0.814
0.816,0.847,0.832,0.813,0.839,0.828,0.756,0.841,0.813
0.815,0.846,0.83,0.812,0.838,0.826,0.755,0.84,0.812
0.814,0.845,0.83,0.811,0.837,0.825,0.751,0.839,0.811
0.813,0.844,0.829,0.809,0.836,0.824,0.751,0.838,0.809
0.813,0.843,0.828,0.808,0.835,0.823,0.751,0.837,0.808
0.812,0.842,0.827,0.807,0.834,0.822,0.751,0.835,0.807
0.811,0.841,0.827,0.805,0.832,0.819,0.751,0.832,0.805
0.81,0.839,0.826,0.804,0.831,0.818,0.751,0.831,0.804
0.809,0.838,0.825,0.803,0.83,0.816,0.751,0.829,0.803
0.808,0.837,0.824,0.802,0.829,0.813,0.748,0.827,0.802
0.807,0.836,0.823,0.801,0.828,0.812,0.747,0.824,0.801
0.806,0.834,0.823,0.8,0.827,0.811,0.744,0.822,0.8
0.805,0.833,0.822,0.798,0.826,0.81,0.744,0.82,0.798
0.804,0.832,0.822,0.797,0.825,0.809,0.742,0.819,0.797
0.803,0.831,0.821,0.796,0.824,0.808,0.742,0.818,0.796
0.802,0.83,0.82,0.795,0.823,0.807,0.739,0.817,0.795
0.798,0.829,0.819,0.793,0.822,0.806,0.738,0.816,0.793
0.797,0.828,0.818,0.792,0.82,0.805,0.738,0.814,0.792
0.796,0.827,0.816,0.791,0.819,0.804,0.736,0.813,0.791
0.795,0.826,0.815,0.79,0.818,0.803,0.736,0.812,0.79
0.794,0.825,0.815,0.787,0.817,0.802,0.736,0.811,0.787
0.786,0.824,0.814,0.786,0.816,0.801,0.735,0.81,0.786
0.786,0.823,0.813,0.785,0.811,0.8,0.732,0.805,0.785
0.785,0.822,0.812,0.784,0.81,0.799,0.73,0.803,0.784
0.777,0.821,0.811,0.783,0.809,0.798,0.727,0.8,0.783
0.776,0.819,0.811,0.782,0.808,0.797,0.727,0.799,0.782
0.763,0.818,0.81,0.78,0.806,0.796,0.727,0.798,0.78
0.762,0.817,0.809,0.778,0.805,0.795,0.725,0.797,0.778
0.761,0.816,0.808,0.777,0.804,0.794,0.725,0.796,0.777
0.76,0.815,0.807,0.776,0.803,0.792,0.725,0.795,0.776
0.756,0.814,0.806,0.775,0.802,0.791,0.725,0.793,0.775
0.755,0.813,0.805,0.774,0.801,0.79,0.725,0.792,0.774
0.754,0.812,0.804,0.773,0.8,0.789,0.723,0.786,0.773
0.753,0.811,0.803,0.772,0.799,0.787,0.723,0.782,0.772
0.752,0.81,0.802,0.769,0.797,0.786,0.72,0.779,0.769
0.751,0.809,0.801,0.768,0.795,0.785,0.72,0.778,0.768
0.75,0.808,0.8,0.767,0.793,0.781,0.717,0.775,0.767
0.749,0.807,0.799,0.766,0.792,0.779,0.717,0.773,0.766
0.748,0.806,0.798,0.765,0.791,0.778,0.717,0.771,0.765
0.744,0.804,0.797,0.764,0.79,0.777,0.716,0.77,0.764
0.743,0.803,0.797,0.763,0.789,0.775,0.714,0.768,0.763
0.742,0.802,0.789,0.762,0.786,0.773,0.714,0.767,0.762
0.741,0.801,0.788,0.761,0.784,0.77,0.712,0.766,0.761
0.74,0.8,0.787,0.76,0.783,0.769,0.711,0.765,0.76
0.726,0.799,0.787,0.759,0.782,0.768,0.708,0.765,0.759
0.725,0.798,0.785,0.758,0.781,0.767,0.708,0.764,0.758
0.724,0.797,0.784,0.757,0.781,0.766,0.7,0.763,0.757
0.724,0.796,0.782,0.756,0.78,0.765,0.7,0.761,0.756
0.723,0.795,0.781,0.755,0.779,0.763,0.7,0.76,0.755
0.723,0.794,0.78,0.753,0.778,0.762,0.696,0.755,0.753
0.722,0.793,0.779,0.751,0.777,0.761,0.693,0.754,0.751
0.721,0.792,0.777,0.749,0.776,0.76,0.692,0.751,0.749
0.72,0.791,0.776,0.746,0.775,0.753,0.689,0.75,0.746
0.719,0.79,0.774,0.745,0.774,0.752,0.684,0.749,0.745
0.718,0.789,0.774,0.743,0.773,0.75,0.682,0.748,0.743
0.718,0.788,0.774,0.742,0.772,0.749,0.682,0.744,0.742
0.717,0.787,0.773,0.74,0.771,0.744,0.682,0.742,0.74
0.717,0.785,0.772,0.739,0.77,0.734,0.681,0.741,0.739
0.715,0.784,0.771,0.738,0.769,0.733,0.679,0.74,0.738
0.712,0.783,0.77,0.737,0.768,0.731,0.678,0.738,0.737
0.708,0.782,0.767,0.736,0.767,0.725,0.66,0.737,0.736
0.707,0.781,0.766,0.735,0.766,0.722,0.66,0.733,0.735
0.704,0.78,0.765,0.734,0.765,0.72,0.659,0.732,0.734
0.704,0.779,0.764,0.732,0.764,0.719,0.657,0.73,0.732
0.703,0.778,0.764,0.731,0.763,0.716,0.641,0.729,0.731
0.702,0.776,0.763,0.73,0.762,0.713,0.638,0.728,0.73
0.701,0.775,0.763,0.729,0.761,0.711,0.636,0.727,0.729
0.7,0.774,0.761,0.728,0.76,0.709,0.635,0.726,0.728
0.699,0.774,0.76,0.727,0.759,0.708,0.629,0.725,0.727
0.698,0.773,0.759,0.725,0.758,0.707,0.629,0.724,0.725
0.697,0.771,0.759,0.724,0.757,0.704,0.627,0.723,0.724
0.696,0.77,0.759,0.72,0.756,0.701,0.625,0.72,0.72
0.69,0.769,0.759,0.719,0.749,0.699,0.625,0.719,0.719
0.687,0.768,0.758,0.715,0.748,0.697,0.624,0.718,0.715
0.685,0.767,0.757,0.714,0.747,0.695,0.62,0.717,0.714
0.684,0.766,0.756,0.713,0.745,0.692,0.62,0.711,0.713
0.681,0.765,0.754,0.711,0.744,0.69,0.61,0.708,0.711
0.667,0.764,0.753,0.709,0.744,0.688,0.61,0.706,0.709
0.666,0.763,0.753,0.706,0.742,0.687,0.61,0.705,0.706
0.664,0.762,0.752,0.705,0.741,0.685,0.609,0.704,0.705
0.659,0.761,0.751,0.704,0.739,0.684,0.607,0.703,0.704
0.658,0.76,0.75,0.694,0.738,0.678,0.605,0.702,0.694
0.657,0.759,0.748,0.693,0.737,0.673,0.604,0.701,0.693
0.654,0.758,0.747,0.691,0.736,0.672,0.601,0.7,0.691
0.651,0.757,0.746,0.69,0.733,0.669,0.601,0.699,0.69
0.65,0.756,0.745,0.688,0.731,0.668,0.601,0.697,0.688
0.649,0.755,0.743,0.687,0.73,0.667,0.6,0.696,0.687
0.648,0.754,0.742,0.687,0.73,0.666,0.598,0.695,0.687
0.64,0.753,0.74,0.684,0.729,0.665,0.598,0.695,0.684
0.638,0.752,0.739,0.682,0.728,0.663,0.598,0.694,0.682
0.637,0.751,0.737,0.68,0.727,0.662,0.596,0.691,0.68
0.632,0.748,0.736,0.679,0.726,0.659,0.595,0.69,0.679
0.631,0.746,0.736,0.678,0.725,0.656,0.592,0.688,0.678
0.628,0.745,0.736,0.675,0.724,0.655,0.583,0.686,0.675
0.627,0.744,0.736,0.674,0.723,0.654,0.583,0.686,0.674
0.622,0.743,0.735,0.673,0.722,0.653,0.577,0.685,0.673
0.621,0.742,0.734,0.672,0.721,0.652,0.575,0.684,0.672
0.615,0.741,0.733,0.659,0.719,0.648,0.575,0.683,0.659
0.615,0.74,0.732,0.658,0.718,0.647,0.573,0.683,0.658
0.614,0.739,0.729,0.658,0.717,0.646,0.567,0.681,0.658
0.613,0.738,0.728,0.658,0.715,0.645,0.567,0.681,0.658
0.609,0.737,0.727,0.657,0.714,0.644,0.567,0.676,0.657
0.608,0.736,0.726,0.654,0.713,0.642,0.567,0.674,0.654
0.605,0.735,0.725,0.653,0.712,0.641,0.564,0.673,0.653
0.604,0.734,0.725,0.653,0.711,0.64,0.56,0.672,0.653
0.601,0.733,0.724,0.652,0.71,0.636,0.56,0.671,0.652
0.601,0.732,0.723,0.651,0.709,0.635,0.56,0.67,0.651
0.599,0.731,0.722,0.649,0.708,0.634,0.56,0.668,0.649
0.599,0.73,0.721,0.647,0.707,0.633,0.558,0.667,0.647
0.599,0.729,0.72,0.646,0.706,0.63,0.555,0.666,0.646
0.598,0.728,0.719,0.645,0.705,0.629,0.553,0.666,0.645
0.597,0.727,0.719,0.642,0.704,0.628,0.553,0.665,0.642
0.595,0.726,0.716,0.641,0.701,0.627,0.552,0.664,0.641
0.591,0.725,0.714,0.64,0.7,0.624,0.55,0.663,0.64
0.589,0.723,0.713,0.637,0.699,0.622,0.549,0.659,0.637
0.588,0.722,0.712,0.636,0.698,0.621,0.543,0.657,0.636
0.588,0.721,0.711,0.635,0.697,0.618,0.542,0.656,0.635
0.587,0.72,0.71,0.634,0.696,0.609,0.542,0.656,0.634
0.585,0.719,0.709,0.632,0.695,0.604,0.542,0.656,0.632
0.583,0.718,0.708,0.631,0.694,0.603,0.542,0.654,0.631
0.582,0.716,0.708,0.629,0.693,0.602,0.542,0.65,0.629
0.581,0.715,0.708,0.628,0.687,0.597,0.542,0.649,0.628
0.58,0.714,0.707,0.627,0.686,0.594,0.542,0.64,0.627
0.58,0.712,0.706,0.608,0.682,0.588,0.542,0.639,0.608
0.574,0.711,0.705,0.607,0.681,0.587,0.542,0.638,0.607
0.572,0.71,0.704,0.606,0.68,0.586,0.542,0.637,0.606
0.571,0.709,0.703,0.604,0.679,0.585,0.542,0.636,0.604
0.57,0.708,0.702,0.603,0.678,0.582,0.539,0.635,0.603
0.569,0.707,0.701,0.602,0.678,0.571,0.537,0.634,0.602
0.568,0.706,0.7,0.601,0.677,0.569,0.537,0.631,0.601
0.567,0.705,0.699,0.598,0.676,0.568,0.537,0.628,0.598
0.566,0.704,0.698,0.596,0.676,0.561,0.533,0.627,0.596
0.564,0.703,0.697,0.594,0.675,0.56,0.533,0.626,0.594
0.556,0.702,0.697,0.593,0.671,0.557,0.533,0.624,0.593
0.556,0.701,0.696,0.591,0.67,0.556,0.533,0.62,0.591
0.555,0.7,0.695,0.588,0.664,0.555,0.528,0.618,0.588
0.554,0.698,0.694,0.585,0.663,0.554,0.528,0.617,0.585
0.554,0.697,0.693,0.584,0.662,0.553,0.528,0.615,0.584
0.553,0.696,0.692,0.583,0.658,0.552,0.527,0.614,0.583
0.552,0.695,0.687,0.576,0.658,0.55,0.525,0.614,0.576
0.55,0.694,0.685,0.565,0.656,0.549,0.525,0.611,0.565
0.548,0.693,0.684,0.564,0.654,0.546,0.523,0.61,0.564
0.539,0.69,0.684,0.561,0.653,0.544,0.521,0.609,0.561
0.538,0.689,0.683,0.556,0.652,0.543,0.52,0.608,0.556
0.537,0.688,0.682,0.555,0.649,0.542,0.517,0.607,0.555
0.536,0.687,0.681,0.551,0.648,0.539,0.516,0.607,0.551
0.535,0.685,0.68,0.545,0.647,0.539,0.514,0.605,0.545
0.535,0.684,0.679,0.544,0.646,0.535,0.514,0.604,0.544
0.534,0.683,0.678,0.543,0.642,0.534,0.514,0.604,0.543
0.534,0.682,0.678,0.543,0.641,0.534,0.51,0.603,0.542
0.529,0.681,0.677,0.542,0.64,0.522,0.508,0.602,0.542
0.529,0.68,0.676,0.542,0.639,0.506,0.508,0.598,0.542
0.528,0.673,0.674,0.542,0.638,0.506,0.508,0.597,0.531
0.527,0.672,0.674,0.531,0.637,0.505,0.507,0.594,0.528
0.523,0.67,0.673,0.528,0.636,0.502,0.504,0.593,0.525
0.513,0.667,0.671,0.525,0.635,0.501,0.504,0.592,0.523
0.512,0.665,0.669,0.523,0.634,0.501,0.504,0.591,0.522
0.504,0.665,0.668,0.522,0.633,0.501,0.504,0.59,0.521
0.504,0.664,0.667,0.521,0.632,0.498,0.502,0.589,0.516
0.503,0.664,0.665,0.516,0.63,0.497,0.502,0.589,0.509
0.503,0.663,0.664,0.509,0.628,0.492,0.502,0.588,0.505
0.502,0.662,0.663,0.505,0.626,0.491,0.5,0.587,0.502
0.502,0.66,0.663,0.502,0.625,0.489,0.498,0.587,0.5
0.486,0.659,0.663,0.5,0.623,0.486,0.486,0.586,0.5
0.484,0.658,0.661,0.5,0.622,0.48,0.486,0.585,0.497
0.483,0.657,0.66,0.497,0.622,0.48,0.486,0.584,0.489
0.479,0.656,0.659,0.489,0.622,0.477,0.486,0.583,0.487
0.468,0.655,0.657,0.487,0.621,0.476,0.486,0.581,0.484
0.463,0.654,0.656,0.484,0.62,0.474,0.483,0.578,0.473
0.461,0.653,0.655,0.473,0.618,0.473,0.48,0.577,0.471
0.456,0.652,0.654,0.471,0.617,0.472,0.48,0.577,0.459
0.455,0.649,0.653,0.459,0.615,0.454,0.48,0.576,0.455
0.447,0.648,0.652,0.455,0.612,0.444,0.477,0.575,0.451
0.447,0.645,0.651,0.451,0.612,0.438,0.477,0.574,0.45
0.447,0.644,0.65,0.45,0.611,0.437,0.477,0.573,0.438
0.446,0.643,0.65,0.438,0.61,0.433,0.476,0.571,0.438
0.437,0.642,0.649,0.438,0.607,0.432,0.476,0.57,0.436
0.435,0.64,0.648,0.436,0.606,0.424,0.467,0.569,0.435
0.435,0.639,0.647,0.435,0.603,0.42,0.467,0.568,0.434
0.431,0.638,0.646,0.434,0.603,0.419,0.467,0.567,0.433
0.43,0.637,0.644,0.433,0.601,0.416,0.467,0.563,0.432
0.429,0.636,0.642,0.432,0.599,0.415,0.467,0.561,0.422
0.428,0.635,0.642,0.422,0.598,0.413,0.467,0.56,0.406
0.428,0.634,0.641,0.406,0.597,0.41,0.465,0.559,0.386
0.426,0.632,0.64,0.386,0.596,0.407,0.465,0.55,0.385
0.425,0.631,0.639,0.385,0.595,0.405,0.465,0.549,0.385
0.425,0.63,0.638,0.385,0.594,0.403,0.45,0.548,0.383
0.421,0.628,0.637,0.383,0.593,0.401,0.449,0.545,0.38
0.418,0.627,0.636,0.38,0.59,0.399,0.436,0.544,0.378
0.401,0.626,0.635,0.378,0.59,0.397,0.416,0.543,0.378
0.401,0.626,0.634,0.378,0.588,0.396,0.416,0.543,0.366
0.396,0.625,0.633,0.374,0.586,0.393,0.415,0.543,0.364
0.396,0.624,0.632,0.373,0.585,0.392,0.414,0.543,0.361
0.396,0.622,0.631,0.362,0.584,0.386,0.414,0.542,0.354
0.396,0.62,0.63,0.36,0.583,0.379,0.414,0.542,0.332
0.386,0.619,0.628,0.357,0.582,0.378,0.414,0.542,0.332
0.384,0.618,0.627,0.35,0.582,0.376,0.414,0.541,0.331
0.371,0.617,0.626,0.328,0.58,0.37,0.414,0.54,0.324
0.355,0.616,0.625,0.327,0.578,0.366,0.414,0.538,0.324
0.351,0.615,0.625,0.32,0.578,0.355,0.414,0.537,0.321
0.35,0.613,0.624,0.32,0.577,0.354,0.414,0.537,0.321
0.35,0.61,0.623,0.317,0.575,0.352,0.414,0.537,0.32
0.349,0.609,0.621,0.317,0.574,0.349,0.414,0.535,0.319
0.343,0.608,0.62,0.304,0.573,0.348,0.414,0.534,0.318
0.341,0.607,0.619,0.303,0.572,0.347,0.414,0.533,0.315
0.338,0.605,0.618,0.302,0.572,0.345,0.414,0.532,0.312
0.338,0.604,0.618,0.301,0.572,0.343,0.414,0.531,0.309
0.338,0.603,0.617,0.298,0.57,0.335,0.408,0.531,0.308
0.338,0.602,0.616,0.295,0.57,0.329,0.408,0.531,0.307
0.336,0.601,0.615,0.292,0.57,0.328,0.408,0.53,0.307
0.33,0.6,0.614,0.291,0.569,0.327,0.408,0.529,0.299
0.33,0.599,0.613,0.291,0.568,0.324,0.408,0.529,0.298
0.33,0.598,0.612,0.291,0.565,0.322,0.4,0.528,0.294
0.318,0.597,0.611,0.283,0.564,0.32,0.397,0.526,0.291
0.318,0.595,0.61,0.282,0.563,0.318,0.397,0.523,0.291
0.318,0.594,0.608,0.278,0.562,0.317,0.397,0.521,0.291
0.318,0.594,0.607,0.275,0.55,0.303,0.397,0.521,0.291
0.315,0.593,0.606,0.275,0.546,0.301,0.397,0.52,0.289
0.315,0.592,0.604,0.275,0.546,0.299,0.395,0.519,0.286
0.315,0.591,0.602,0.275,0.513,0.298,0.392,0.519,0.284
0.312,0.59,0.601,0.273,0.512,0.294,0.392,0.518,0.284
0.309,0.589,0.6,0.27,0.509,0.291,0.392,0.516,0.282
0.309,0.588,0.599,0.268,0.506,0.289,0.392,0.515,0.282
0.304,0.581,0.597,0.268,0.504,0.277,0.389,0.515,0.282
0.304,0.58,0.596,0.266,0.503,0.265,0.389,0.514,0.278
0.301,0.579,0.595,0.266,0.503,0.262,0.389,0.512,0.278
0.288,0.576,0.591,0.266,0.503,0.26,0.387,0.511,0.276
0.287,0.574,0.589,0.262,0.5,0.258,0.387,0.509,0.263
0.287,0.573,0.587,0.262,0.499,0.257,0.387,0.507,0.262
0.284,0.572,0.584,0.262,0.499,0.257,0.387,0.505,0.261
0.284,0.571,0.584,0.249,0.499,0.238,0.387,0.504,0.26
0.284,0.569,0.583,0.249,0.499,0.235,0.387,0.499,0.256
0.284,0.565,0.583,0.229,0.494,0.234,0.387,0.498,0.249
0.284,0.563,0.581,0.228,0.492,0.23,0.387,0.496,0.243
0.28,0.562,0.58,0.227,0.489,0.229,0.384,0.495,0.218
0.28,0.561,0.578,0.221,0.487,0.213,0.38,0.494,0.215
0.28,0.56,0.577,0.22,0.487,0.213,0.38,0.493,0.212
