_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.942,0.917,0.926,0.941,0.928,0.908,0.928,0.926
0.93,0.941,0.916,0.925,0.94,0.927,0.905,0.927,0.925
0.929,0.94,0.916,0.924,0.939,0.926,0.903,0.926,0.924
0.928,0.939,0.916,0.923,0.938,0.925,0.901,0.925,0.923
0.927,0.938,0.914,0.922,0.937,0.924,0.9,0.924,0.922
0.926,0.935,0.91,0.921,0.936,0.923,0.9,0.923,0.921
0.925,0.933,0.91,0.92,0.935,0.922,0.9,0.922,0.92
0.924,0.932,0.91,0.919,0.934,0.921,0.9,0.921,0.919
0.923,0.931,0.906,0.918,0.933,0.92,0.899,0.92,0.918
0.922,0.93,0.904,0.917,0.932,0.919,0.898,0.919,0.917
0.921,0.929,0.904,0.916,0.931,0.918,0.896,0.918,0.916
0.918,0.928,0.903,0.915,0.93,0.917,0.893,0.916,0.915
0.917,0.927,0.901,0.914,0.929,0.916,0.892,0.915,0.914
0.916,0.926,0.9,0.913,0.928,0.915,0.891,0.914,0.913
0.915,0.925,0.899,0.912,0.927,0.914,0.888,0.913,0.912
0.914,0.924,0.899,0.911,0.926,0.913,0.887,0.912,0.911
0.913,0.923,0.896,0.91,0.925,0.912,0.885,0.911,0.91
0.912,0.922,0.895,0.909,0.924,0.91,0.883,0.91,0.909
0.911,0.921,0.895,0.908,0.923,0.909,0.881,0.909,0.908
0.91,0.92,0.894,0.907,0.922,0.908,0.881,0.908,0.907
0.909,0.919,0.894,0.905,0.921,0.904,0.878,0.907,0.905
0.908,0.918,0.893,0.905,0.92,0.903,0.877,0.906,0.905
0.907,0.917,0.892,0.904,0.919,0.902,0.877,0.905,0.904
0.905,0.916,0.891,0.903,0.918,0.901,0.871,0.904,0.903
0.904,0.915,0.89,0.903,0.917,0.9,0.871,0.903,0.903
0.903,0.914,0.885,0.902,0.916,0.899,0.869,0.901,0.902
0.902,0.913,0.884,0.901,0.915,0.898,0.869,0.9,0.901
0.901,0.912,0.883,0.892,0.914,0.897,0.869,0.899,0.892
0.899,0.911,0.882,0.891,0.913,0.895,0.863,0.898,0.891
0.897,0.91,0.88,0.89,0.912,0.894,0.855,0.897,0.89
0.896,0.909,0.878,0.889,0.911,0.893,0.855,0.896,0.889
0.895,0.908,0.877,0.888,0.91,0.892,0.855,0.895,0.888
0.894,0.907,0.876,0.887,0.909,0.891,0.855,0.894,0.887
0.893,0.906,0.876,0.883,0.908,0.89,0.855,0.893,0.883
0.892,0.905,0.876,0.882,0.907,0.889,0.853,0.892,0.882
0.891,0.904,0.875,0.881,0.906,0.888,0.829,0.891,0.881
0.89,0.902,0.875,0.88,0.905,0.887,0.828,0.89,0.88
0.889,0.901,0.874,0.879,0.904,0.886,0.826,0.889,0.879
0.888,0.9,0.872,0.878,0.903,0.884,0.826,0.888,0.878
0.887,0.899,0.871,0.877,0.902,0.883,0.822,0.887,0.877
0.886,0.898,0.869,0.869,0.901,0.882,0.822,0.886,0.869
0.885,0.897,0.867,0.868,0.9,0.881,0.822,0.885,0.868
0.884,0.896,0.866,0.867,0.899,0.879,0.82,0.884,0.867
0.883,0.895,0.866,0.866,0.898,0.878,0.82,0.883,0.866
0.882,0.894,0.865,0.865,0.897,0.877,0.817,0.882,0.865
0.881,0.893,0.864,0.864,0.896,0.876,0.814,0.881,0.864
0.88,0.892,0.863,0.863,0.895,0.875,0.812,0.88,0.863
0.877,0.891,0.862,0.862,0.894,0.874,0.812,0.879,0.862
0.875,0.89,0.862,0.853,0.893,0.873,0.81,0.878,0.853
0.874,0.889,0.861,0.852,0.892,0.872,0.808,0.877,0.852
0.873,0.888,0.86,0.851,0.891,0.868,0.808,0.876,0.851
0.872,0.887,0.86,0.85,0.89,0.865,0.805,0.875,0.85
0.871,0.886,0.86,0.849,0.889,0.864,0.802,0.874,0.849
0.87,0.885,0.859,0.848,0.888,0.863,0.801,0.873,0.848
0.867,0.884,0.858,0.847,0.887,0.862,0.8,0.872,0.847
0.865,0.883,0.856,0.846,0.886,0.861,0.797,0.871,0.846
0.864,0.882,0.855,0.845,0.885,0.86,0.794,0.87,0.845
0.863,0.881,0.854,0.844,0.884,0.859,0.792,0.869,0.844
0.862,0.88,0.853,0.843,0.883,0.858,0.792,0.868,0.843
0.861,0.879,0.851,0.842,0.882,0.857,0.79,0.867,0.842
0.86,0.878,0.85,0.841,0.881,0.856,0.788,0.866,0.841
0.859,0.877,0.85,0.84,0.88,0.855,0.787,0.865,0.84
0.858,0.876,0.849,0.839,0.878,0.854,0.786,0.864,0.839
0.856,0.875,0.848,0.838,0.877,0.853,0.785,0.863,0.838
0.855,0.874,0.847,0.837,0.876,0.852,0.782,0.862,0.837
0.854,0.873,0.846,0.833,0.875,0.851,0.779,0.861,0.833
0.852,0.872,0.845,0.832,0.874,0.85,0.779,0.859,0.832
0.851,0.871,0.845,0.831,0.873,0.849,0.777,0.858,0.831
0.85,0.87,0.844,0.83,0.872,0.848,0.776,0.857,0.83
0.849,0.869,0.843,0.829,0.871,0.847,0.772,0.856,0.829
0.848,0.868,0.842,0.828,0.87,0.846,0.772,0.855,0.828
0.847,0.867,0.839,0.827,0.869,0.844,0.77,0.854,0.827
0.846,0.866,0.839,0.826,0.868,0.842,0.763,0.851,0.826
0.845,0.865,0.839,0.825,0.867,0.841,0.763,0.849,0.825
0.844,0.864,0.838,0.823,0.866,0.84,0.763,0.848,0.823
0.843,0.863,0.837,0.822,0.865,0.839,0.763,0.847,0.822
0.843,0.861,0.837,0.821,0.864,0.838,0.763,0.847,0.821
0.843,0.86,0.837,0.82,0.863,0.837,0.755,0.846,0.82
0.842,0.859,0.836,0.818,0.862,0.835,0.755,0.845,0.818
0.841,0.858,0.835,0.816,0.861,0.834,0.755,0.844,0.816
0.841,0.857,0.834,0.815,0.86,0.832,0.755,0.843,0.815
0.841,0.856,0.833,0.814,0.859,0.831,0.754,0.841,0.814
0.84,0.855,0.832,0.813,0.858,0.829,0.749,0.84,0.813
0.839,0.854,0.821,0.811,0.857,0.828,0.739,0.837,0.811
0.838,0.853,0.821,0.81,0.856,0.827,0.738,0.836,0.81
0.837,0.852,0.821,0.809,0.855,0.825,0.738,0.834,0.809
0.834,0.851,0.82,0.808,0.854,0.824,0.737,0.833,0.808
0.833,0.85,0.82,0.807,0.853,0.823,0.736,0.832,0.807
0.831,0.849,0.819,0.806,0.852,0.822,0.734,0.829,0.806
0.83,0.847,0.818,0.805,0.851,0.821,0.727,0.826,0.805
0.829,0.846,0.818,0.804,0.85,0.82,0.727,0.82,0.804
0.828,0.845,0.818,0.803,0.849,0.819,0.727,0.819,0.803
0.827,0.844,0.816,0.802,0.848,0.818,0.72,0.817,0.802
0.826,0.843,0.814,0.801,0.847,0.817,0.717,0.816,0.801
0.825,0.842,0.814,0.8,0.842,0.813,0.717,0.814,0.8
0.824,0.841,0.809,0.798,0.841,0.812,0.717,0.813,0.798
0.823,0.84,0.807,0.797,0.84,0.811,0.717,0.812,0.797
0.822,0.839,0.806,0.796,0.839,0.81,0.717,0.811,0.796
0.82,0.838,0.806,0.795,0.838,0.809,0.713,0.807,0.795
0.82,0.837,0.805,0.794,0.837,0.808,0.713,0.801,0.794
0.819,0.837,0.804,0.793,0.836,0.807,0.713,0.8,0.793
0.818,0.836,0.803,0.792,0.835,0.806,0.713,0.799,0.792
0.817,0.835,0.802,0.791,0.834,0.8,0.712,0.798,0.791
0.816,0.834,0.802,0.79,0.833,0.799,0.711,0.795,0.79
0.813,0.833,0.801,0.788,0.832,0.798,0.711,0.794,0.788
0.812,0.832,0.801,0.787,0.831,0.797,0.707,0.793,0.787
0.811,0.831,0.8,0.786,0.83,0.794,0.704,0.792,0.786
0.81,0.83,0.8,0.785,0.829,0.793,0.704,0.791,0.785
0.809,0.829,0.799,0.784,0.828,0.792,0.699,0.79,0.784
0.807,0.828,0.798,0.783,0.827,0.791,0.699,0.789,0.783
0.806,0.827,0.796,0.782,0.826,0.789,0.699,0.788,0.782
0.805,0.826,0.793,0.781,0.825,0.788,0.699,0.784,0.781
0.803,0.825,0.793,0.778,0.824,0.787,0.699,0.783,0.778
0.803,0.824,0.792,0.777,0.823,0.786,0.699,0.782,0.777
0.789,0.823,0.791,0.776,0.822,0.785,0.695,0.779,0.776
0.783,0.822,0.79,0.775,0.821,0.784,0.693,0.778,0.775
0.782,0.821,0.789,0.774,0.82,0.783,0.69,0.777,0.774
0.781,0.82,0.789,0.773,0.819,0.782,0.69,0.776,0.773
0.78,0.819,0.788,0.771,0.818,0.781,0.689,0.775,0.771
0.779,0.817,0.787,0.77,0.817,0.78,0.689,0.774,0.77
0.778,0.816,0.786,0.769,0.816,0.779,0.686,0.773,0.769
0.777,0.815,0.785,0.768,0.815,0.778,0.684,0.772,0.768
0.776,0.814,0.784,0.767,0.814,0.777,0.684,0.771,0.767
0.775,0.813,0.783,0.766,0.812,0.776,0.684,0.77,0.766
0.773,0.812,0.782,0.765,0.811,0.77,0.684,0.766,0.765
0.772,0.81,0.781,0.764,0.81,0.769,0.684,0.765,0.764
0.771,0.809,0.78,0.761,0.809,0.768,0.684,0.764,0.761
0.767,0.808,0.779,0.76,0.808,0.767,0.684,0.763,0.76
0.766,0.806,0.778,0.759,0.807,0.766,0.679,0.761,0.759
0.765,0.805,0.777,0.758,0.806,0.761,0.677,0.76,0.758
0.764,0.804,0.776,0.757,0.805,0.76,0.674,0.759,0.757
0.763,0.803,0.775,0.756,0.804,0.759,0.674,0.753,0.756
0.761,0.802,0.775,0.755,0.798,0.758,0.674,0.752,0.755
0.756,0.8,0.773,0.754,0.796,0.757,0.674,0.75,0.754
0.753,0.799,0.772,0.753,0.795,0.756,0.67,0.749,0.753
0.718,0.798,0.769,0.752,0.794,0.755,0.669,0.744,0.752
0.713,0.797,0.769,0.751,0.793,0.753,0.667,0.743,0.751
0.712,0.796,0.767,0.75,0.79,0.752,0.667,0.742,0.75
0.71,0.795,0.766,0.749,0.789,0.751,0.667,0.736,0.749
0.709,0.794,0.763,0.748,0.788,0.749,0.667,0.735,0.748
0.697,0.793,0.762,0.747,0.787,0.747,0.667,0.735,0.747
0.694,0.792,0.761,0.746,0.786,0.746,0.667,0.734,0.746
0.691,0.791,0.76,0.744,0.785,0.745,0.664,0.733,0.744
0.69,0.79,0.76,0.742,0.781,0.744,0.663,0.732,0.742
0.688,0.789,0.759,0.739,0.78,0.743,0.661,0.731,0.739
0.684,0.788,0.757,0.738,0.779,0.741,0.661,0.73,0.738
0.68,0.787,0.757,0.736,0.778,0.737,0.661,0.729,0.736
0.679,0.786,0.757,0.735,0.777,0.736,0.659,0.728,0.735
0.678,0.785,0.756,0.733,0.769,0.735,0.659,0.726,0.733
0.676,0.784,0.755,0.732,0.768,0.734,0.655,0.725,0.732
0.674,0.783,0.754,0.731,0.767,0.733,0.655,0.724,0.731
0.673,0.782,0.753,0.73,0.766,0.732,0.652,0.724,0.73
0.672,0.781,0.752,0.729,0.765,0.73,0.649,0.722,0.729
0.67,0.78,0.752,0.728,0.764,0.729,0.649,0.722,0.728
0.669,0.779,0.751,0.727,0.763,0.728,0.643,0.721,0.727
0.668,0.776,0.75,0.725,0.762,0.727,0.643,0.721,0.725
0.667,0.775,0.75,0.724,0.761,0.723,0.643,0.72,0.724
0.66,0.774,0.749,0.723,0.76,0.722,0.643,0.719,0.723
0.65,0.773,0.749,0.722,0.759,0.72,0.643,0.718,0.722
0.649,0.772,0.747,0.721,0.758,0.719,0.643,0.717,0.721
0.647,0.771,0.747,0.72,0.757,0.714,0.642,0.716,0.72
0.646,0.77,0.746,0.718,0.756,0.703,0.642,0.715,0.718
0.645,0.769,0.746,0.717,0.755,0.702,0.639,0.713,0.717
0.644,0.768,0.746,0.713,0.754,0.701,0.637,0.712,0.713
0.641,0.767,0.746,0.712,0.753,0.697,0.636,0.711,0.712
0.638,0.766,0.745,0.708,0.752,0.693,0.635,0.71,0.708
0.638,0.765,0.744,0.707,0.751,0.691,0.632,0.705,0.707
0.636,0.764,0.743,0.706,0.75,0.69,0.629,0.704,0.706
0.635,0.763,0.742,0.704,0.749,0.687,0.627,0.704,0.704
0.634,0.762,0.741,0.702,0.748,0.685,0.627,0.702,0.702
0.631,0.761,0.741,0.699,0.744,0.683,0.626,0.701,0.699
0.63,0.76,0.74,0.698,0.743,0.681,0.626,0.694,0.698
0.629,0.759,0.739,0.697,0.742,0.68,0.622,0.693,0.697
0.629,0.758,0.738,0.688,0.741,0.679,0.621,0.69,0.688
0.623,0.757,0.736,0.687,0.739,0.678,0.621,0.689,0.687
0.622,0.756,0.736,0.685,0.738,0.677,0.621,0.688,0.685
0.621,0.755,0.735,0.684,0.737,0.675,0.62,0.687,0.684
0.62,0.754,0.734,0.682,0.736,0.674,0.618,0.686,0.682
0.618,0.753,0.732,0.681,0.735,0.669,0.613,0.685,0.681
0.617,0.751,0.731,0.681,0.732,0.667,0.613,0.684,0.681
0.614,0.75,0.731,0.678,0.731,0.665,0.613,0.683,0.678
0.614,0.749,0.73,0.677,0.729,0.663,0.613,0.676,0.677
0.61,0.748,0.728,0.675,0.726,0.659,0.613,0.675,0.675
0.59,0.747,0.727,0.674,0.725,0.652,0.613,0.673,0.674
0.589,0.746,0.726,0.673,0.724,0.65,0.611,0.672,0.673
0.589,0.744,0.726,0.67,0.722,0.645,0.609,0.671,0.67
0.589,0.743,0.726,0.669,0.721,0.64,0.607,0.67,0.669
0.584,0.742,0.725,0.668,0.72,0.639,0.605,0.67,0.668
0.583,0.741,0.724,0.667,0.719,0.637,0.603,0.67,0.667
0.582,0.74,0.723,0.649,0.718,0.635,0.603,0.668,0.649
0.581,0.739,0.722,0.648,0.718,0.629,0.603,0.667,0.648
0.581,0.738,0.72,0.648,0.717,0.627,0.6,0.667,0.648
0.58,0.735,0.719,0.648,0.716,0.626,0.599,0.667,0.648
0.579,0.734,0.718,0.647,0.715,0.625,0.595,0.665,0.647
0.578,0.732,0.717,0.644,0.714,0.625,0.593,0.664,0.644
0.577,0.731,0.715,0.643,0.713,0.624,0.592,0.663,0.643
0.566,0.73,0.715,0.642,0.712,0.623,0.573,0.661,0.642
0.563,0.729,0.714,0.641,0.711,0.623,0.573,0.66,0.641
0.561,0.726,0.713,0.64,0.71,0.622,0.573,0.653,0.64
0.56,0.725,0.712,0.638,0.709,0.621,0.569,0.653,0.638
0.56,0.725,0.71,0.636,0.708,0.62,0.569,0.652,0.636
0.56,0.724,0.709,0.635,0.707,0.619,0.569,0.651,0.635
0.555,0.723,0.708,0.634,0.706,0.616,0.569,0.649,0.634
0.554,0.722,0.708,0.631,0.705,0.613,0.569,0.648,0.631
0.552,0.72,0.705,0.63,0.703,0.612,0.565,0.645,0.63
0.547,0.719,0.703,0.629,0.703,0.608,0.565,0.644,0.629
0.535,0.718,0.702,0.626,0.701,0.608,0.563,0.643,0.626
0.534,0.717,0.702,0.625,0.7,0.602,0.561,0.641,0.625
0.532,0.716,0.701,0.624,0.699,0.601,0.561,0.64,0.624
0.531,0.715,0.7,0.623,0.699,0.601,0.559,0.639,0.623
0.529,0.713,0.699,0.622,0.695,0.6,0.544,0.638,0.622
0.525,0.712,0.698,0.621,0.694,0.596,0.543,0.634,0.621
0.525,0.709,0.698,0.619,0.691,0.595,0.538,0.633,0.619
0.525,0.707,0.698,0.618,0.69,0.594,0.538,0.631,0.618
0.525,0.706,0.697,0.617,0.689,0.593,0.538,0.631,0.617
0.524,0.705,0.696,0.61,0.688,0.592,0.536,0.628,0.61
0.524,0.704,0.695,0.609,0.687,0.591,0.532,0.627,0.609
0.524,0.703,0.694,0.608,0.686,0.588,0.532,0.624,0.608
0.523,0.702,0.693,0.606,0.685,0.587,0.532,0.622,0.606
0.519,0.7,0.692,0.605,0.684,0.582,0.531,0.621,0.605
0.516,0.699,0.691,0.604,0.683,0.581,0.528,0.62,0.604
0.514,0.698,0.69,0.603,0.682,0.579,0.528,0.619,0.603
0.513,0.697,0.689,0.6,0.681,0.575,0.526,0.618,0.6
0.507,0.694,0.688,0.599,0.677,0.573,0.526,0.612,0.599
0.506,0.693,0.687,0.598,0.676,0.569,0.525,0.612,0.598
0.506,0.692,0.687,0.597,0.676,0.56,0.524,0.61,0.597
0.504,0.691,0.686,0.595,0.675,0.557,0.522,0.606,0.595
0.504,0.691,0.685,0.592,0.675,0.556,0.522,0.602,0.592
0.502,0.69,0.684,0.589,0.673,0.553,0.522,0.601,0.589
0.487,0.689,0.683,0.588,0.672,0.55,0.522,0.599,0.588
0.484,0.688,0.682,0.587,0.671,0.547,0.522,0.598,0.587
0.483,0.686,0.681,0.581,0.666,0.544,0.522,0.597,0.581
0.483,0.686,0.679,0.571,0.665,0.542,0.522,0.596,0.571
0.482,0.685,0.678,0.57,0.662,0.541,0.52,0.595,0.57
0.482,0.685,0.678,0.567,0.66,0.534,0.52,0.592,0.567
0.479,0.684,0.677,0.564,0.658,0.529,0.519,0.59,0.564
0.478,0.683,0.676,0.563,0.657,0.527,0.511,0.59,0.563
0.477,0.681,0.675,0.559,0.655,0.526,0.511,0.589,0.559
0.476,0.68,0.674,0.553,0.654,0.525,0.511,0.587,0.553
0.475,0.679,0.673,0.552,0.653,0.522,0.507,0.586,0.552
0.475,0.678,0.672,0.551,0.651,0.521,0.506,0.585,0.551
0.474,0.677,0.672,0.551,0.648,0.52,0.506,0.584,0.55
0.473,0.675,0.671,0.55,0.647,0.519,0.504,0.582,0.55
0.472,0.674,0.67,0.55,0.645,0.518,0.504,0.581,0.55
0.468,0.674,0.668,0.55,0.644,0.513,0.503,0.581,0.539
0.447,0.673,0.668,0.539,0.644,0.512,0.492,0.578,0.535
0.447,0.672,0.667,0.535,0.642,0.511,0.492,0.577,0.531
0.446,0.671,0.665,0.531,0.641,0.51,0.492,0.575,0.529
0.439,0.67,0.663,0.529,0.64,0.506,0.488,0.574,0.528
0.439,0.669,0.662,0.528,0.639,0.505,0.485,0.573,0.527
0.436,0.666,0.661,0.527,0.637,0.503,0.485,0.572,0.521
0.436,0.662,0.659,0.521,0.634,0.501,0.485,0.571,0.514
0.435,0.661,0.658,0.514,0.632,0.5,0.482,0.569,0.51
0.408,0.658,0.657,0.51,0.631,0.499,0.477,0.568,0.505
0.408,0.657,0.657,0.505,0.631,0.497,0.477,0.566,0.503
0.404,0.656,0.657,0.503,0.629,0.497,0.477,0.564,0.503
0.404,0.655,0.655,0.503,0.628,0.494,0.477,0.563,0.5
0.403,0.654,0.654,0.5,0.626,0.493,0.477,0.561,0.492
0.396,0.651,0.653,0.492,0.624,0.493,0.473,0.56,0.49
0.396,0.65,0.652,0.49,0.623,0.492,0.473,0.559,0.488
0.393,0.649,0.651,0.488,0.622,0.472,0.473,0.558,0.471
0.392,0.647,0.65,0.471,0.621,0.447,0.472,0.554,0.469
0.392,0.647,0.649,0.469,0.619,0.446,0.47,0.553,0.457
0.392,0.646,0.648,0.457,0.618,0.441,0.47,0.551,0.452
0.39,0.645,0.647,0.452,0.614,0.44,0.466,0.551,0.45
0.384,0.644,0.646,0.45,0.613,0.439,0.466,0.546,0.449
0.381,0.643,0.645,0.449,0.612,0.439,0.464,0.543,0.437
0.381,0.642,0.645,0.437,0.611,0.439,0.464,0.543,0.437
0.365,0.641,0.644,0.437,0.61,0.437,0.464,0.543,0.435
0.364,0.64,0.643,0.435,0.609,0.435,0.463,0.542,0.434
0.364,0.639,0.642,0.434,0.607,0.424,0.463,0.54,0.433
0.364,0.638,0.641,0.433,0.607,0.423,0.462,0.538,0.432
0.364,0.633,0.639,0.432,0.606,0.422,0.46,0.537,0.431
0.36,0.63,0.637,0.431,0.605,0.422,0.458,0.536,0.421
0.358,0.629,0.637,0.421,0.604,0.417,0.454,0.534,0.404
0.357,0.628,0.636,0.404,0.603,0.416,0.454,0.532,0.384
0.324,0.626,0.635,0.384,0.601,0.409,0.454,0.531,0.383
0.324,0.625,0.634,0.383,0.601,0.407,0.453,0.53,0.383
0.324,0.624,0.633,0.383,0.597,0.401,0.448,0.53,0.38
0.324,0.621,0.632,0.38,0.596,0.397,0.448,0.528,0.377
0.323,0.62,0.631,0.377,0.595,0.392,0.446,0.528,0.375
0.319,0.619,0.63,0.375,0.593,0.389,0.445,0.527,0.375
0.319,0.618,0.629,0.375,0.583,0.388,0.442,0.523,0.365
0.318,0.615,0.628,0.371,0.582,0.387,0.439,0.522,0.363
0.318,0.614,0.627,0.37,0.581,0.386,0.439,0.521,0.36
0.318,0.613,0.626,0.361,0.577,0.379,0.433,0.521,0.352
0.318,0.612,0.625,0.359,0.577,0.375,0.433,0.521,0.336
0.318,0.611,0.623,0.356,0.567,0.372,0.433,0.518,0.336
0.318,0.61,0.622,0.348,0.567,0.371,0.43,0.518,0.333
0.314,0.609,0.621,0.332,0.565,0.365,0.43,0.515,0.329
0.311,0.608,0.62,0.329,0.563,0.363,0.43,0.512,0.329
0.31,0.607,0.62,0.325,0.562,0.362,0.43,0.512,0.326
0.18,0.607,0.619,0.325,0.562,0.361,0.426,0.511,0.326
0.18,0.605,0.618,0.322,0.561,0.357,0.426,0.509,0.325
0.168,0.605,0.616,0.322,0.558,0.353,0.426,0.505,0.324
0.168,0.604,0.615,0.312,0.549,0.352,0.426,0.505,0.323
0.166,0.603,0.614,0.311,0.549,0.349,0.426,0.505,0.32
0.166,0.601,0.613,0.31,0.549,0.347,0.426,0.504,0.317
0.166,0.6,0.613,0.309,0.548,0.346,0.426,0.503,0.313
0.163,0.599,0.612,0.306,0.547,0.33,0.423,0.498,0.312
0.16,0.598,0.611,0.303,0.547,0.329,0.423,0.497,0.311
0.16,0.597,0.61,0.299,0.539,0.329,0.423,0.496,0.311
0.16,0.596,0.609,0.298,0.538,0.328,0.423,0.496,0.306
0.16,0.595,0.608,0.298,0.535,0.32,0.423,0.491,0.305
0.16,0.594,0.607,0.298,0.535,0.318,0.423,0.488,0.291
0.16,0.592,0.606,0.293,0.535,0.316,0.42,0.483,0.288
0.16,0.591,0.605,0.292,0.531,0.315,0.42,0.482,0.288
0.159,0.59,0.603,0.278,0.528,0.311,0.418,0.482,0.288
0.159,0.589,0.602,0.275,0.528,0.306,0.418,0.48,0.288
0.159,0.588,0.601,0.275,0.524,0.303,0.41,0.476,0.286
0.158,0.587,0.599,0.275,0.522,0.3,0.41,0.471,0.283
0.158,0.586,0.597,0.275,0.521,0.297,0.41,0.471,0.281
0.158,0.585,0.596,0.273,0.518,0.296,0.41,0.47,0.281
0.154,0.584,0.593,0.27,0.517,0.292,0.398,0.454,0.279
0.154,0.583,0.592,0.268,0.517,0.284,0.398,0.453,0.279
0.154,0.578,0.59,0.268,0.517,0.282,0.398,0.453,0.279
0.145,0.577,0.589,0.266,0.517,0.273,0.398,0.452,0.276
0.145,0.573,0.588,0.266,0.517,0.27,0.398,0.451,0.276
0.144,0.572,0.584,0.266,0.516,0.268,0.397,0.45,0.274
0.144,0.571,0.582,0.263,0.516,0.266,0.397,0.445,0.262
0.144,0.57,0.58,0.263,0.515,0.265,0.397,0.445,0.261
0.144,0.566,0.575,0.262,0.508,0.263,0.397,0.433,0.26
0.144,0.565,0.575,0.25,0.502,0.262,0.397,0.433,0.259
0.144,0.562,0.574,0.25,0.5,0.257,0.397,0.431,0.255
0.144,0.561,0.574,0.234,0.499,0.239,0.397,0.43,0.249
0.144,0.561,0.572,0.233,0.498,0.239,0.393,0.429,0.242
0.144,0.56,0.571,0.232,0.497,0.238,0.393,0.429,0.21
0.144,0.559,0.569,0.154,0.497,0.231,0.393,0.429,0.207
0.141,0.558,0.568,0.153,0.497,0.225,0.387,0.428,0.203
