_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.928,0.933,0.943,0.926,0.92,0.943,0.933
0.937,0.942,0.924,0.932,0.942,0.925,0.92,0.942,0.932
0.936,0.941,0.923,0.931,0.94,0.924,0.918,0.941,0.931
0.935,0.94,0.922,0.93,0.939,0.923,0.916,0.94,0.93
0.934,0.939,0.921,0.929,0.938,0.922,0.915,0.939,0.929
0.929,0.938,0.92,0.928,0.937,0.921,0.914,0.938,0.928
0.928,0.937,0.92,0.927,0.936,0.919,0.912,0.937,0.927
0.926,0.936,0.919,0.926,0.935,0.918,0.909,0.936,0.926
0.925,0.935,0.918,0.925,0.934,0.917,0.909,0.935,0.925
0.924,0.934,0.918,0.924,0.933,0.911,0.906,0.934,0.924
0.919,0.933,0.917,0.923,0.932,0.91,0.906,0.933,0.923
0.918,0.932,0.916,0.922,0.931,0.909,0.904,0.931,0.922
0.917,0.931,0.915,0.921,0.93,0.908,0.902,0.93,0.921
0.916,0.93,0.915,0.92,0.929,0.907,0.9,0.929,0.92
0.915,0.929,0.914,0.919,0.928,0.906,0.897,0.928,0.919
0.914,0.928,0.91,0.918,0.927,0.905,0.893,0.927,0.918
0.911,0.927,0.91,0.917,0.926,0.904,0.892,0.926,0.917
0.91,0.926,0.909,0.916,0.925,0.903,0.891,0.925,0.916
0.908,0.925,0.908,0.914,0.924,0.902,0.89,0.924,0.914
0.907,0.924,0.907,0.913,0.923,0.901,0.887,0.923,0.913
0.906,0.923,0.906,0.912,0.922,0.9,0.885,0.921,0.912
0.905,0.922,0.906,0.911,0.921,0.899,0.884,0.92,0.911
0.904,0.921,0.906,0.91,0.92,0.897,0.881,0.919,0.91
0.903,0.92,0.905,0.909,0.919,0.896,0.88,0.918,0.909
0.902,0.919,0.904,0.908,0.918,0.895,0.878,0.916,0.908
0.901,0.918,0.903,0.907,0.917,0.894,0.878,0.915,0.907
0.9,0.917,0.903,0.906,0.916,0.893,0.875,0.914,0.906
0.899,0.916,0.902,0.905,0.915,0.892,0.875,0.912,0.905
0.898,0.915,0.901,0.904,0.914,0.891,0.874,0.911,0.904
0.897,0.914,0.9,0.903,0.913,0.89,0.873,0.909,0.903
0.895,0.913,0.899,0.902,0.912,0.889,0.872,0.908,0.902
0.893,0.912,0.899,0.901,0.911,0.888,0.87,0.907,0.901
0.892,0.911,0.899,0.9,0.91,0.887,0.867,0.906,0.9
0.891,0.91,0.899,0.899,0.909,0.886,0.866,0.905,0.899
0.89,0.909,0.897,0.898,0.908,0.885,0.865,0.904,0.898
0.889,0.908,0.896,0.897,0.907,0.882,0.863,0.903,0.897
0.888,0.907,0.896,0.895,0.906,0.881,0.862,0.902,0.895
0.887,0.906,0.895,0.893,0.905,0.88,0.86,0.901,0.893
0.886,0.905,0.894,0.892,0.904,0.879,0.858,0.9,0.892
0.886,0.904,0.894,0.891,0.903,0.878,0.857,0.899,0.891
0.885,0.903,0.894,0.89,0.902,0.877,0.852,0.898,0.89
0.884,0.902,0.892,0.889,0.901,0.876,0.852,0.897,0.889
0.883,0.901,0.891,0.888,0.9,0.875,0.852,0.896,0.888
0.882,0.9,0.89,0.887,0.899,0.874,0.847,0.895,0.887
0.881,0.899,0.889,0.886,0.898,0.873,0.846,0.894,0.886
0.88,0.898,0.888,0.885,0.897,0.872,0.846,0.891,0.885
0.879,0.897,0.886,0.884,0.896,0.871,0.842,0.89,0.884
0.877,0.896,0.885,0.883,0.895,0.87,0.841,0.888,0.883
0.876,0.895,0.884,0.882,0.894,0.869,0.84,0.887,0.882
0.875,0.894,0.883,0.88,0.893,0.868,0.836,0.886,0.88
0.873,0.893,0.881,0.878,0.892,0.867,0.835,0.885,0.878
0.872,0.892,0.879,0.877,0.891,0.866,0.835,0.884,0.877
0.871,0.891,0.879,0.876,0.89,0.865,0.834,0.883,0.876
0.87,0.89,0.878,0.875,0.889,0.864,0.831,0.882,0.875
0.869,0.889,0.878,0.873,0.888,0.863,0.83,0.881,0.873
0.868,0.888,0.877,0.872,0.887,0.862,0.829,0.88,0.872
0.867,0.887,0.876,0.871,0.886,0.86,0.826,0.879,0.871
0.865,0.886,0.875,0.87,0.885,0.859,0.826,0.876,0.87
0.864,0.885,0.873,0.869,0.884,0.857,0.826,0.875,0.869
0.863,0.884,0.873,0.868,0.883,0.856,0.824,0.874,0.868
0.86,0.883,0.872,0.867,0.882,0.854,0.822,0.873,0.867
0.859,0.882,0.871,0.866,0.881,0.853,0.821,0.872,0.866
0.858,0.881,0.871,0.864,0.88,0.849,0.82,0.871,0.864
0.857,0.88,0.87,0.863,0.879,0.848,0.817,0.87,0.863
0.856,0.879,0.87,0.862,0.878,0.847,0.817,0.868,0.862
0.855,0.878,0.869,0.861,0.877,0.846,0.808,0.867,0.861
0.854,0.877,0.868,0.86,0.876,0.845,0.808,0.866,0.86
0.853,0.876,0.867,0.859,0.872,0.844,0.807,0.865,0.859
0.852,0.875,0.866,0.858,0.871,0.839,0.807,0.863,0.858
0.851,0.874,0.865,0.857,0.87,0.838,0.807,0.862,0.857
0.85,0.873,0.864,0.856,0.867,0.837,0.802,0.86,0.856
0.849,0.872,0.862,0.855,0.866,0.836,0.802,0.858,0.855
0.848,0.871,0.861,0.854,0.865,0.835,0.801,0.857,0.854
0.846,0.869,0.86,0.853,0.864,0.834,0.8,0.856,0.853
0.845,0.868,0.858,0.852,0.863,0.833,0.795,0.855,0.852
0.844,0.867,0.858,0.851,0.862,0.832,0.795,0.854,0.851
0.843,0.866,0.858,0.85,0.861,0.831,0.791,0.852,0.85
0.843,0.865,0.856,0.849,0.86,0.83,0.791,0.851,0.849
0.842,0.864,0.855,0.848,0.859,0.829,0.791,0.85,0.848
0.841,0.863,0.854,0.847,0.858,0.828,0.791,0.849,0.847
0.84,0.862,0.854,0.846,0.857,0.825,0.791,0.848,0.846
0.839,0.861,0.852,0.845,0.856,0.824,0.79,0.847,0.845
0.838,0.86,0.851,0.843,0.855,0.823,0.789,0.845,0.843
0.837,0.859,0.85,0.842,0.854,0.822,0.786,0.844,0.842
0.836,0.858,0.849,0.841,0.853,0.821,0.786,0.843,0.841
0.835,0.857,0.848,0.84,0.852,0.82,0.786,0.842,0.84
0.834,0.856,0.848,0.839,0.851,0.819,0.782,0.839,0.839
0.826,0.855,0.847,0.838,0.85,0.818,0.782,0.838,0.838
0.824,0.854,0.846,0.836,0.849,0.817,0.78,0.837,0.836
0.823,0.853,0.845,0.835,0.847,0.816,0.779,0.836,0.835
0.822,0.852,0.844,0.833,0.846,0.815,0.777,0.835,0.833
0.821,0.851,0.843,0.832,0.845,0.814,0.777,0.834,0.832
0.82,0.85,0.842,0.831,0.844,0.813,0.777,0.833,0.831
0.814,0.849,0.841,0.83,0.843,0.812,0.774,0.832,0.83
0.813,0.848,0.84,0.829,0.842,0.811,0.771,0.831,0.829
0.812,0.847,0.839,0.827,0.841,0.81,0.771,0.831,0.827
0.811,0.846,0.838,0.823,0.84,0.809,0.769,0.83,0.823
0.81,0.845,0.837,0.821,0.839,0.808,0.769,0.828,0.821
0.809,0.844,0.835,0.82,0.839,0.805,0.756,0.827,0.82
0.808,0.84,0.834,0.819,0.838,0.803,0.756,0.826,0.819
0.807,0.839,0.833,0.818,0.837,0.801,0.754,0.825,0.818
0.806,0.838,0.832,0.817,0.836,0.8,0.752,0.824,0.817
0.805,0.837,0.832,0.816,0.835,0.799,0.75,0.823,0.816
0.804,0.836,0.831,0.815,0.834,0.798,0.75,0.819,0.815
0.801,0.835,0.831,0.814,0.833,0.797,0.748,0.818,0.814
0.8,0.834,0.83,0.813,0.832,0.796,0.747,0.817,0.813
0.799,0.833,0.826,0.812,0.831,0.794,0.747,0.816,0.812
0.797,0.832,0.825,0.811,0.83,0.793,0.745,0.815,0.811
0.796,0.831,0.825,0.81,0.828,0.792,0.745,0.811,0.81
0.785,0.83,0.824,0.809,0.827,0.789,0.744,0.811,0.809
0.784,0.829,0.823,0.808,0.826,0.788,0.741,0.81,0.808
0.782,0.828,0.822,0.807,0.825,0.787,0.737,0.809,0.807
0.781,0.827,0.821,0.806,0.824,0.786,0.733,0.807,0.806
0.78,0.826,0.82,0.804,0.823,0.784,0.729,0.806,0.804
0.778,0.825,0.82,0.803,0.822,0.783,0.729,0.804,0.803
0.777,0.824,0.819,0.802,0.819,0.782,0.727,0.803,0.802
0.776,0.823,0.818,0.8,0.818,0.781,0.727,0.801,0.8
0.775,0.822,0.817,0.798,0.817,0.78,0.727,0.8,0.798
0.774,0.821,0.816,0.797,0.816,0.779,0.724,0.799,0.797
0.773,0.82,0.815,0.796,0.814,0.778,0.723,0.799,0.796
0.772,0.819,0.814,0.795,0.813,0.777,0.711,0.798,0.795
0.769,0.818,0.813,0.794,0.811,0.775,0.709,0.796,0.794
0.768,0.817,0.812,0.793,0.81,0.774,0.705,0.795,0.793
0.764,0.816,0.81,0.792,0.809,0.773,0.705,0.794,0.792
0.761,0.815,0.809,0.791,0.808,0.77,0.705,0.793,0.791
0.76,0.814,0.808,0.79,0.807,0.769,0.705,0.787,0.79
0.759,0.813,0.807,0.788,0.806,0.768,0.701,0.786,0.788
0.758,0.811,0.806,0.787,0.805,0.767,0.699,0.785,0.787
0.757,0.81,0.806,0.786,0.801,0.766,0.697,0.784,0.786
0.756,0.809,0.805,0.785,0.8,0.765,0.697,0.783,0.785
0.754,0.808,0.803,0.783,0.799,0.764,0.697,0.782,0.783
0.753,0.807,0.803,0.782,0.798,0.763,0.696,0.781,0.782
0.751,0.806,0.802,0.78,0.797,0.762,0.695,0.78,0.78
0.748,0.805,0.801,0.779,0.796,0.761,0.693,0.778,0.779
0.747,0.804,0.8,0.778,0.795,0.76,0.692,0.777,0.778
0.746,0.803,0.8,0.777,0.794,0.759,0.689,0.777,0.777
0.745,0.802,0.799,0.776,0.792,0.753,0.688,0.776,0.776
0.744,0.801,0.798,0.775,0.791,0.752,0.687,0.774,0.775
0.743,0.8,0.797,0.774,0.781,0.751,0.685,0.773,0.774
0.742,0.799,0.796,0.773,0.78,0.75,0.685,0.771,0.773
0.741,0.798,0.795,0.772,0.779,0.749,0.685,0.77,0.772
0.741,0.797,0.794,0.771,0.777,0.748,0.683,0.769,0.771
0.738,0.796,0.793,0.77,0.776,0.747,0.682,0.768,0.77
0.737,0.795,0.792,0.769,0.775,0.745,0.682,0.766,0.769
0.735,0.794,0.791,0.768,0.773,0.744,0.679,0.765,0.768
0.733,0.793,0.791,0.766,0.772,0.743,0.678,0.761,0.766
0.733,0.792,0.79,0.765,0.771,0.742,0.677,0.759,0.765
0.723,0.791,0.788,0.764,0.77,0.741,0.672,0.755,0.764
0.72,0.79,0.787,0.762,0.77,0.74,0.672,0.754,0.762
0.719,0.788,0.786,0.76,0.769,0.739,0.672,0.753,0.76
0.718,0.787,0.785,0.757,0.768,0.738,0.672,0.751,0.757
0.718,0.785,0.784,0.756,0.767,0.736,0.672,0.75,0.756
0.717,0.784,0.783,0.754,0.765,0.735,0.672,0.749,0.754
0.716,0.783,0.782,0.753,0.764,0.734,0.67,0.748,0.753
0.716,0.782,0.782,0.752,0.763,0.733,0.67,0.747,0.752
0.716,0.781,0.782,0.751,0.762,0.732,0.666,0.746,0.751
0.715,0.78,0.78,0.749,0.761,0.731,0.662,0.745,0.749
0.714,0.779,0.78,0.748,0.759,0.73,0.662,0.744,0.748
0.713,0.778,0.779,0.747,0.758,0.729,0.66,0.736,0.747
0.712,0.777,0.777,0.744,0.757,0.717,0.659,0.735,0.744
0.708,0.776,0.776,0.743,0.753,0.715,0.659,0.733,0.743
0.701,0.775,0.775,0.74,0.752,0.714,0.659,0.731,0.74
0.7,0.774,0.775,0.739,0.751,0.712,0.659,0.73,0.739
0.699,0.773,0.774,0.737,0.75,0.711,0.656,0.729,0.737
0.698,0.772,0.773,0.736,0.749,0.709,0.656,0.728,0.736
0.698,0.771,0.772,0.736,0.748,0.708,0.652,0.727,0.736
0.697,0.77,0.771,0.735,0.746,0.705,0.651,0.726,0.735
0.693,0.769,0.769,0.734,0.745,0.704,0.646,0.725,0.734
0.692,0.768,0.768,0.733,0.744,0.702,0.643,0.724,0.733
0.692,0.767,0.767,0.726,0.743,0.701,0.642,0.722,0.726
0.691,0.766,0.766,0.725,0.741,0.7,0.635,0.719,0.725
0.69,0.765,0.765,0.723,0.74,0.698,0.634,0.718,0.723
0.689,0.764,0.764,0.722,0.739,0.697,0.632,0.717,0.722
0.688,0.763,0.763,0.721,0.738,0.685,0.63,0.716,0.721
0.687,0.762,0.762,0.717,0.736,0.682,0.63,0.713,0.717
0.684,0.76,0.761,0.716,0.734,0.681,0.624,0.712,0.716
0.682,0.759,0.759,0.715,0.733,0.68,0.624,0.709,0.715
0.68,0.758,0.757,0.714,0.732,0.678,0.624,0.708,0.714
0.678,0.757,0.755,0.713,0.731,0.667,0.624,0.707,0.713
0.676,0.756,0.755,0.712,0.73,0.665,0.618,0.706,0.712
0.675,0.755,0.755,0.711,0.729,0.663,0.581,0.702,0.711
0.674,0.754,0.753,0.71,0.728,0.661,0.581,0.702,0.71
0.667,0.753,0.752,0.709,0.725,0.658,0.576,0.701,0.709
0.665,0.752,0.751,0.708,0.724,0.656,0.573,0.699,0.708
0.659,0.751,0.75,0.707,0.723,0.654,0.561,0.696,0.707
0.658,0.75,0.749,0.707,0.722,0.653,0.561,0.694,0.707
0.658,0.749,0.748,0.706,0.72,0.652,0.557,0.693,0.706
0.657,0.748,0.747,0.704,0.718,0.651,0.557,0.692,0.704
0.657,0.747,0.746,0.703,0.715,0.65,0.555,0.691,0.703
0.655,0.745,0.746,0.702,0.714,0.639,0.555,0.689,0.702
0.654,0.744,0.744,0.7,0.713,0.638,0.555,0.688,0.7
0.654,0.742,0.742,0.699,0.712,0.637,0.555,0.686,0.699
0.649,0.741,0.742,0.698,0.711,0.635,0.555,0.684,0.698
0.648,0.74,0.741,0.697,0.71,0.635,0.551,0.684,0.697
0.647,0.739,0.74,0.696,0.708,0.627,0.551,0.683,0.696
0.646,0.738,0.738,0.694,0.707,0.626,0.551,0.681,0.694
0.645,0.737,0.738,0.692,0.705,0.622,0.548,0.68,0.692
0.644,0.736,0.736,0.691,0.703,0.619,0.546,0.679,0.691
0.643,0.735,0.735,0.69,0.703,0.618,0.545,0.678,0.69
0.641,0.734,0.735,0.689,0.702,0.617,0.542,0.675,0.689
0.64,0.733,0.734,0.687,0.701,0.61,0.538,0.674,0.687
0.637,0.732,0.733,0.685,0.7,0.609,0.538,0.673,0.685
0.637,0.731,0.732,0.684,0.699,0.609,0.535,0.669,0.684
0.636,0.73,0.731,0.683,0.698,0.607,0.532,0.667,0.683
0.635,0.728,0.73,0.681,0.696,0.606,0.531,0.667,0.681
0.634,0.727,0.729,0.68,0.695,0.605,0.53,0.666,0.68
0.629,0.726,0.727,0.679,0.694,0.602,0.53,0.665,0.679
0.628,0.725,0.726,0.677,0.691,0.601,0.529,0.664,0.677
0.627,0.724,0.725,0.676,0.69,0.596,0.529,0.663,0.676
0.626,0.723,0.725,0.674,0.688,0.595,0.529,0.661,0.674
0.625,0.722,0.724,0.672,0.687,0.592,0.527,0.66,0.672
0.624,0.72,0.724,0.669,0.686,0.587,0.525,0.66,0.669
0.623,0.719,0.723,0.668,0.685,0.586,0.495,0.659,0.668
0.622,0.718,0.722,0.66,0.684,0.585,0.491,0.659,0.66
0.619,0.717,0.721,0.659,0.683,0.584,0.491,0.658,0.659
0.617,0.716,0.72,0.658,0.682,0.583,0.491,0.657,0.658
0.615,0.715,0.719,0.657,0.681,0.582,0.491,0.657,0.657
0.615,0.714,0.718,0.656,0.68,0.577,0.491,0.655,0.656
0.614,0.714,0.717,0.652,0.679,0.575,0.491,0.653,0.652
0.612,0.713,0.716,0.651,0.677,0.574,0.491,0.652,0.651
0.611,0.712,0.715,0.649,0.676,0.573,0.491,0.651,0.649
0.609,0.711,0.714,0.647,0.675,0.573,0.489,0.65,0.647
0.608,0.71,0.713,0.646,0.674,0.571,0.489,0.648,0.646
0.607,0.709,0.712,0.645,0.672,0.57,0.489,0.645,0.645
0.606,0.708,0.711,0.644,0.671,0.567,0.489,0.644,0.644
0.601,0.707,0.709,0.641,0.67,0.565,0.487,0.643,0.641
0.586,0.706,0.706,0.639,0.657,0.564,0.487,0.641,0.639
0.585,0.704,0.705,0.638,0.657,0.561,0.487,0.64,0.638
0.584,0.702,0.703,0.636,0.656,0.56,0.486,0.638,0.636
0.584,0.701,0.701,0.634,0.653,0.547,0.486,0.636,0.634
0.581,0.7,0.7,0.633,0.652,0.546,0.485,0.635,0.633
0.581,0.699,0.699,0.631,0.651,0.543,0.485,0.635,0.631
0.58,0.698,0.698,0.63,0.645,0.542,0.483,0.631,0.63
0.579,0.697,0.697,0.626,0.644,0.541,0.482,0.63,0.626
0.578,0.696,0.696,0.625,0.642,0.54,0.479,0.629,0.625
0.572,0.695,0.694,0.624,0.641,0.539,0.479,0.628,0.624
0.571,0.694,0.693,0.623,0.64,0.538,0.479,0.627,0.623
0.57,0.693,0.692,0.622,0.638,0.536,0.477,0.626,0.622
0.569,0.691,0.691,0.61,0.637,0.523,0.474,0.624,0.61
0.568,0.69,0.69,0.607,0.635,0.522,0.471,0.623,0.607
0.567,0.69,0.689,0.601,0.634,0.516,0.471,0.621,0.601
0.567,0.689,0.687,0.599,0.633,0.516,0.471,0.62,0.599
0.566,0.688,0.686,0.597,0.631,0.516,0.471,0.619,0.597
0.565,0.687,0.685,0.596,0.63,0.511,0.469,0.617,0.596
0.563,0.686,0.684,0.588,0.629,0.501,0.469,0.615,0.588
0.562,0.685,0.683,0.587,0.626,0.5,0.469,0.611,0.587
0.557,0.683,0.682,0.583,0.625,0.499,0.468,0.609,0.583
0.552,0.682,0.681,0.579,0.624,0.498,0.466,0.608,0.579
0.54,0.679,0.68,0.578,0.624,0.497,0.464,0.608,0.578
0.535,0.678,0.678,0.56,0.622,0.496,0.463,0.607,0.56
0.535,0.677,0.677,0.558,0.621,0.494,0.462,0.6,0.558
0.534,0.676,0.675,0.557,0.618,0.49,0.462,0.599,0.557
0.532,0.675,0.675,0.556,0.617,0.489,0.46,0.598,0.556
0.531,0.674,0.674,0.555,0.612,0.485,0.46,0.597,0.555
0.531,0.673,0.673,0.553,0.611,0.477,0.456,0.596,0.553
0.531,0.672,0.672,0.551,0.61,0.475,0.456,0.595,0.551
0.528,0.671,0.671,0.548,0.609,0.47,0.456,0.594,0.548
0.527,0.67,0.67,0.547,0.608,0.468,0.456,0.593,0.547
0.526,0.669,0.669,0.544,0.605,0.467,0.456,0.591,0.544
0.523,0.667,0.668,0.543,0.604,0.466,0.456,0.588,0.543
0.523,0.666,0.667,0.542,0.603,0.465,0.454,0.588,0.542
0.521,0.665,0.666,0.531,0.602,0.462,0.452,0.588,0.531
0.521,0.664,0.665,0.531,0.597,0.459,0.45,0.576,0.531
0.518,0.663,0.664,0.531,0.593,0.458,0.45,0.575,0.531
0.516,0.662,0.663,0.527,0.589,0.457,0.448,0.572,0.527
0.515,0.661,0.663,0.518,0.588,0.456,0.444,0.57,0.518
0.513,0.66,0.662,0.517,0.586,0.448,0.442,0.57,0.517
0.513,0.658,0.661,0.506,0.585,0.447,0.44,0.568,0.506
0.512,0.657,0.66,0.505,0.583,0.447,0.438,0.567,0.505
0.509,0.656,0.659,0.5,0.582,0.443,0.434,0.567,0.5
0.507,0.655,0.658,0.49,0.581,0.442,0.434,0.566,0.49
0.507,0.654,0.656,0.49,0.58,0.441,0.434,0.563,0.49
0.506,0.653,0.655,0.488,0.578,0.439,0.434,0.562,0.488
0.505,0.652,0.654,0.486,0.576,0.439,0.433,0.561,0.486
0.503,0.651,0.653,0.485,0.575,0.437,0.432,0.56,0.485
0.499,0.65,0.651,0.484,0.573,0.434,0.43,0.559,0.484
0.498,0.649,0.65,0.481,0.572,0.432,0.43,0.555,0.481
0.497,0.648,0.65,0.48,0.57,0.429,0.43,0.554,0.48
0.495,0.647,0.65,0.479,0.569,0.425,0.43,0.553,0.479
0.495,0.646,0.649,0.477,0.569,0.421,0.43,0.551,0.477
0.494,0.644,0.648,0.474,0.568,0.416,0.43,0.55,0.474
0.474,0.642,0.647,0.472,0.568,0.404,0.426,0.549,0.472
0.426,0.641,0.646,0.469,0.567,0.398,0.425,0.548,0.469
0.425,0.64,0.645,0.458,0.567,0.398,0.425,0.547,0.458
0.425,0.638,0.644,0.458,0.566,0.385,0.423,0.546,0.458
0.401,0.637,0.643,0.453,0.565,0.381,0.423,0.545,0.453
0.4,0.636,0.642,0.45,0.563,0.379,0.419,0.545,0.45
0.397,0.635,0.641,0.446,0.562,0.378,0.417,0.545,0.446
0.396,0.633,0.64,0.439,0.561,0.375,0.415,0.539,0.439
0.394,0.632,0.639,0.433,0.56,0.371,0.415,0.538,0.433
0.394,0.631,0.638,0.429,0.557,0.37,0.411,0.538,0.429
0.394,0.63,0.636,0.419,0.557,0.368,0.411,0.537,0.419
0.394,0.629,0.635,0.418,0.556,0.349,0.408,0.536,0.418
0.394,0.628,0.634,0.417,0.555,0.345,0.408,0.532,0.417
0.358,0.627,0.633,0.417,0.554,0.34,0.408,0.531,0.417
0.353,0.626,0.632,0.415,0.552,0.339,0.408,0.529,0.415
0.344,0.625,0.631,0.409,0.551,0.338,0.408,0.528,0.409
0.344,0.622,0.63,0.407,0.55,0.337,0.405,0.525,0.407
0.341,0.621,0.629,0.403,0.549,0.336,0.401,0.524,0.403
0.338,0.62,0.628,0.391,0.548,0.336,0.4,0.523,0.391
0.338,0.619,0.627,0.384,0.547,0.336,0.398,0.523,0.384
0.338,0.618,0.626,0.382,0.546,0.334,0.398,0.522,0.382
0.338,0.617,0.625,0.381,0.545,0.332,0.398,0.522,0.381
0.337,0.616,0.624,0.381,0.542,0.331,0.398,0.521,0.381
0.332,0.614,0.623,0.381,0.54,0.331,0.395,0.52,0.381
0.332,0.614,0.622,0.37,0.539,0.328,0.395,0.519,0.37
0.323,0.613,0.621,0.37,0.538,0.322,0.391,0.518,0.37
0.323,0.612,0.62,0.37,0.536,0.306,0.389,0.517,0.37
0.321,0.611,0.619,0.368,0.535,0.306,0.388,0.517,0.368
0.32,0.61,0.619,0.367,0.533,0.304,0.383,0.517,0.367
0.296,0.609,0.618,0.364,0.525,0.301,0.383,0.516,0.364
0.296,0.608,0.617,0.361,0.524,0.3,0.383,0.513,0.361
0.289,0.607,0.614,0.361,0.519,0.298,0.38,0.512,0.361
0.289,0.606,0.613,0.354,0.518,0.297,0.38,0.512,0.354
0.199,0.605,0.612,0.349,0.518,0.294,0.38,0.512,0.349
0.198,0.604,0.611,0.342,0.515,0.287,0.38,0.512,0.342
0.198,0.603,0.61,0.341,0.511,0.285,0.38,0.509,0.341
0.198,0.602,0.609,0.328,0.51,0.284,0.379,0.507,0.328
0.178,0.6,0.608,0.327,0.509,0.283,0.378,0.506,0.327
0.178,0.599,0.604,0.325,0.499,0.282,0.36,0.506,0.325
0.178,0.598,0.603,0.305,0.499,0.278,0.36,0.505,0.305
0.178,0.597,0.602,0.295,0.498,0.276,0.355,0.503,0.295
0.178,0.596,0.601,0.295,0.497,0.275,0.355,0.502,0.295
0.178,0.595,0.6,0.292,0.494,0.275,0.355,0.501,0.292
0.174,0.592,0.599,0.292,0.493,0.275,0.348,0.501,0.292
0.174,0.591,0.597,0.283,0.481,0.274,0.347,0.499,0.283
0.174,0.59,0.596,0.265,0.478,0.273,0.347,0.498,0.265
0.174,0.588,0.595,0.265,0.477,0.273,0.345,0.497,0.265
0.174,0.587,0.595,0.265,0.476,0.27,0.343,0.496,0.265
