_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.585,0.585,0.103,0.346,0.2,0.117,0.283,0.059
0.025,0.583,0.584,0.093,0.346,0.199,0.117,0.283,0.027
0.025,0.582,0.583,0.093,0.346,0.199,0.117,0.282,0.027
0.025,0.581,0.581,0.093,0.346,0.198,0.117,0.282,0.027
0.025,0.58,0.58,0.092,0.346,0.19,0.117,0.277,0.027
0.025,0.579,0.579,0.083,0.346,0.19,0.117,0.277,0.027
0.022,0.578,0.578,0.074,0.346,0.148,0.117,0.277,0.027
0.022,0.577,0.578,0.074,0.346,0.148,0.117,0.277,0.027
0.022,0.576,0.577,0.039,0.342,0.147,0.117,0.277,0.027
0.022,0.574,0.576,0.039,0.342,0.136,0.117,0.274,0.027
0.022,0.573,0.575,0.039,0.342,0.134,0.117,0.265,0.027
0.022,0.572,0.574,0.039,0.342,0.133,0.117,0.249,0.027
0.022,0.57,0.574,0.039,0.342,0.133,0.117,0.249,0.027
0.022,0.569,0.573,0.039,0.341,0.132,0.115,0.244,0.027
0.022,0.568,0.572,0.039,0.341,0.132,0.115,0.244,0.027
0.022,0.567,0.571,0.039,0.341,0.119,0.115,0.243,0.027
0.022,0.566,0.57,0.039,0.341,0.115,0.115,0.243,0.027
0.022,0.565,0.569,0.039,0.341,0.115,0.115,0.243,0.027
0.022,0.563,0.568,0.039,0.341,0.114,0.109,0.236,0.027
0.022,0.563,0.567,0.039,0.341,0.113,0.109,0.234,0.027
0.022,0.561,0.566,0.039,0.34,0.106,0.1,0.231,0.027
0.022,0.56,0.565,0.039,0.318,0.105,0.1,0.231,0.027
0.022,0.558,0.564,0.039,0.317,0.105,0.1,0.231,0.027
0.022,0.557,0.563,0.039,0.314,0.105,0.1,0.216,0.027
0.022,0.553,0.562,0.039,0.314,0.097,0.1,0.208,0.027
0.022,0.552,0.561,0.039,0.303,0.097,0.1,0.207,0.027
0.022,0.551,0.56,0.039,0.303,0.095,0.1,0.207,0.027
0.022,0.551,0.559,0.039,0.302,0.089,0.1,0.207,0.027
0.022,0.548,0.558,0.039,0.302,0.085,0.1,0.207,0.024
0.021,0.547,0.557,0.039,0.302,0.085,0.1,0.207,0.024
0.021,0.546,0.556,0.039,0.302,0.084,0.1,0.207,0.024
0.021,0.539,0.555,0.039,0.302,0.084,0.1,0.206,0.024
0.021,0.539,0.554,0.039,0.302,0.075,0.1,0.205,0.024
0.021,0.535,0.553,0.038,0.302,0.073,0.1,0.205,0.024
0.021,0.531,0.552,0.038,0.302,0.071,0.1,0.205,0.024
0.021,0.53,0.551,0.038,0.286,0.071,0.1,0.203,0.024
0.021,0.528,0.55,0.038,0.286,0.033,0.1,0.203,0.024
0.021,0.527,0.549,0.038,0.286,0.033,0.1,0.203,0.024
0.021,0.526,0.548,0.038,0.286,0.033,0.1,0.203,0.024
0.021,0.525,0.547,0.038,0.286,0.033,0.1,0.203,0.024
0.021,0.524,0.546,0.038,0.286,0.033,0.1,0.2,0.024
0.021,0.523,0.545,0.038,0.286,0.029,0.1,0.2,0.024
0.021,0.522,0.544,0.038,0.286,0.029,0.1,0.2,0.024
0.021,0.521,0.543,0.038,0.286,0.029,0.1,0.2,0.024
0.021,0.52,0.542,0.038,0.286,0.029,0.1,0.2,0.024
0.021,0.517,0.541,0.038,0.286,0.027,0.1,0.2,0.024
0.021,0.517,0.54,0.038,0.286,0.009,0.1,0.199,0.024
0.021,0.514,0.539,0.038,0.286,0.009,0.1,0.199,0.024
0.021,0.514,0.538,0.038,0.273,0.009,0.1,0.199,0.024
0.021,0.513,0.536,0.038,0.272,0.009,0.1,0.198,0.018
0.021,0.512,0.535,0.038,0.272,0.009,0.1,0.198,0.012
0.006,0.511,0.534,0.038,0.272,0.009,0.1,0.198,0.012
0.006,0.509,0.533,0.038,0.25,0.009,0.1,0.198,0.012
0.006,0.508,0.532,0.038,0.25,0.009,0.1,0.198,0.012
0.006,0.506,0.531,0.038,0.25,0.009,0.1,0.198,0.012
0.006,0.505,0.53,0.026,0.25,0.009,0.1,0.197,0.012
0.006,0.504,0.529,0.017,0.25,0.009,0.1,0.197,0.012
0.006,0.503,0.527,0.012,0.25,0.009,0.1,0.197,0.002
0.006,0.502,0.526,0.012,0.25,0.009,0.1,0.197,0.002
0.006,0.501,0.525,0.012,0.25,0.009,0.1,0.196,0.002
0.006,0.501,0.525,0.012,0.25,0.009,0.1,0.195,0.001
0.006,0.5,0.523,0.012,0.25,0.009,0.1,0.173,0.001
0.006,0.499,0.522,0.012,0.247,0.009,0.097,0.173,0.001
0.006,0.495,0.521,0.012,0.22,0.009,0.097,0.172,0.001
0.006,0.494,0.521,0.012,0.177,0.009,0.097,0.172,0.001
0.006,0.494,0.52,0.012,0.177,0.009,0.097,0.169,0.001
0.006,0.493,0.519,0.002,0.177,0.009,0.069,0.169,0.001
0.006,0.492,0.518,0.002,0.177,0.009,0.069,0.169,0.001
0.006,0.491,0.517,0.002,0.177,0.009,0.069,0.158,0.001
0.006,0.488,0.516,0.002,0.177,0.009,0.069,0.153,0.001
0.003,0.488,0.515,0.002,0.177,0.009,0.069,0.153,0.001
0.003,0.488,0.514,0.002,0.176,0.009,0.069,0.153,0.001
0.003,0.486,0.513,0.001,0.173,0.009,0.069,0.151,0.001
0.003,0.485,0.513,0.001,0.168,0.009,0.069,0.15,0.001
0.003,0.485,0.512,0.001,0.168,0.009,0.069,0.15,0.001
0.003,0.485,0.512,0.001,0.168,0.009,0.069,0.124,0.001
0.003,0.482,0.511,0.001,0.125,0.009,0.069,0.124,0.001
0.003,0.481,0.51,0.001,0.124,0.009,0.069,0.124,0.001
0.003,0.48,0.509,0.001,0.124,0.009,0.069,0.123,0.001
0.003,0.48,0.508,0.001,0.124,0.009,0.069,0.123,0.001
0.003,0.479,0.508,0.001,0.124,0.009,0.069,0.11,0.001
0.003,0.478,0.507,0.001,0.123,0.009,0.069,0.104,0.001
0.003,0.477,0.506,0.001,0.118,0.009,0.069,0.104,0.001
0.003,0.476,0.505,0.001,0.113,0.009,0.069,0.104,0.001
0.003,0.475,0.504,0.001,0.113,0.009,0.069,0.104,0.001
0.003,0.474,0.502,0.001,0.113,0.009,0.069,0.104,0.001
0.003,0.473,0.501,0.001,0.113,0.009,0.069,0.104,0.001
0.003,0.471,0.499,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.47,0.499,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.385,0.498,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.379,0.497,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.376,0.496,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.375,0.495,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.363,0.494,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.362,0.493,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.36,0.492,0.001,0.113,0.009,0.069,0.102,0.001
0.003,0.36,0.491,0.001,0.112,0.009,0.069,0.101,0.001
0.003,0.36,0.49,0.001,0.11,0.009,0.069,0.093,0.001
0.003,0.36,0.489,0.001,0.11,0.009,0.069,0.093,0.001
0.003,0.36,0.488,0.001,0.11,0.009,0.069,0.093,0.001
0.003,0.359,0.487,0.001,0.11,0.009,0.069,0.093,0.001
0.003,0.359,0.485,0.001,0.096,0.009,0.069,0.093,0.001
0.003,0.358,0.484,0.001,0.096,0.009,0.069,0.093,0.001
0.003,0.351,0.483,0.001,0.096,0.009,0.069,0.093,0.001
0.003,0.346,0.482,0.001,0.096,0.009,0.053,0.093,0.001
0.003,0.346,0.481,0.001,0.096,0.009,0.053,0.093,0.001
0.003,0.345,0.48,0.001,0.096,0.009,0.048,0.093,0.001
0.003,0.344,0.479,0.001,0.096,0.009,0.048,0.092,0.001
0.003,0.343,0.478,0.001,0.096,0.009,0.047,0.092,0.001
0.003,0.342,0.477,0.001,0.096,0.009,0.041,0.092,0.001
0.003,0.342,0.476,0.001,0.084,0.009,0.041,0.085,0.001
0.003,0.342,0.474,0.001,0.084,0.009,0.032,0.085,0.001
0.003,0.342,0.473,0.001,0.084,0.009,0.032,0.085,0.001
0.003,0.342,0.471,0.001,0.084,0.009,0.032,0.085,0.001
0.003,0.341,0.468,0.001,0.084,0.009,0.032,0.085,0.001
0.003,0.341,0.466,0.001,0.084,0.009,0.032,0.085,0.001
0.003,0.34,0.463,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.34,0.46,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.339,0.459,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.338,0.458,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.338,0.457,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.334,0.456,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.334,0.454,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.332,0.451,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.332,0.449,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.332,0.449,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.331,0.449,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.33,0.449,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.328,0.449,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.327,0.446,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.326,0.444,0.001,0.08,0.009,0.032,0.085,0.001
0.003,0.323,0.44,0.001,0.072,0.009,0.032,0.085,0.001
0.003,0.323,0.435,0.001,0.005,0.009,0.032,0.085,0.001
0.003,0.322,0.431,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.321,0.431,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.32,0.431,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.32,0.429,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.319,0.429,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.319,0.427,0.001,0.005,0.005,0.032,0.085,0.001
0.003,0.319,0.422,0.001,0.005,0.005,0.032,0.082,0.001
0.003,0.318,0.421,0.001,0.005,0.005,0.032,0.082,0.001
0.003,0.317,0.42,0.001,0.005,0.005,0.032,0.082,0.001
0.003,0.317,0.418,0.001,0.005,0.005,0.032,0.082,0.001
0.003,0.316,0.416,0.001,0.005,0.005,0.032,0.082,0.001
0.003,0.315,0.404,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.315,0.404,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.314,0.404,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.313,0.404,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.312,0.402,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.311,0.395,0.001,0.005,0.005,0.032,0.073,0.001
0.003,0.311,0.395,0.001,0.005,0.005,0.032,0.07,0.001
0.003,0.309,0.395,0.001,0.005,0.005,0.032,0.069,0.001
0.003,0.309,0.385,0.001,0.005,0.005,0.032,0.069,0.001
0.003,0.302,0.385,0.001,0.005,0.005,0.032,0.061,0.001
0.003,0.302,0.385,0.001,0.005,0.005,0.032,0.061,0.001
0.003,0.301,0.383,0.001,0.005,0.005,0.032,0.061,0.001
0.003,0.299,0.381,0.001,0.005,0.005,0.032,0.061,0.001
0.003,0.299,0.38,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.299,0.378,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.299,0.377,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.298,0.375,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.297,0.374,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.297,0.371,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.296,0.371,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.296,0.37,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.295,0.367,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.294,0.367,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.259,0.363,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.259,0.359,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.259,0.358,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.259,0.356,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.256,0.354,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.256,0.353,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.256,0.352,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.256,0.351,0.001,0.005,0.005,0.032,0.059,0.001
0.003,0.256,0.35,0.001,0.005,0.005,0.023,0.059,0.001
0.003,0.255,0.349,0.001,0.005,0.005,0.023,0.059,0.001
0.003,0.253,0.348,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.249,0.347,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.246,0.346,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.244,0.345,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.244,0.344,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.244,0.342,0.001,0.005,0.005,0.023,0.058,0.001
0.003,0.244,0.341,0.001,0.005,0.005,0.021,0.057,0.001
0.003,0.244,0.339,0.001,0.005,0.005,0.021,0.057,0.001
0.003,0.241,0.338,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.24,0.336,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.239,0.335,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.239,0.334,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.239,0.333,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.238,0.332,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.232,0.331,0.001,0.005,0.005,0.021,0.055,0.001
0.003,0.232,0.329,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.226,0.328,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.226,0.327,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.226,0.326,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.226,0.324,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.225,0.322,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.221,0.321,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.221,0.32,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.218,0.319,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.216,0.318,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.216,0.317,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.215,0.316,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.215,0.314,0.001,0.005,0.005,0.014,0.055,0.001
0.003,0.213,0.313,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.213,0.312,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.212,0.311,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.212,0.31,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.209,0.309,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.208,0.308,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.207,0.306,0.001,0.005,0.005,0.014,0.053,0.001
0.003,0.207,0.306,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.207,0.304,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.206,0.303,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.206,0.299,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.201,0.299,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.201,0.299,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.2,0.297,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.2,0.296,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.2,0.295,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.2,0.294,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.2,0.293,0.001,0.005,0.005,0.014,0.052,0.001
0.003,0.199,0.291,0.001,0.001,0.005,0.014,0.052,0.001
0.003,0.199,0.291,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.198,0.291,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.198,0.29,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.189,0.29,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.189,0.29,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.189,0.289,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.187,0.288,0.001,0.001,0.005,0.014,0.037,0.001
0.003,0.186,0.287,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.186,0.287,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.184,0.287,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.183,0.286,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.182,0.285,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.182,0.285,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.178,0.284,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.178,0.284,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.17,0.284,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.166,0.284,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.165,0.273,0.001,0.001,0.005,0.014,0.037,0.001
0.001,0.165,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.164,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.164,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.164,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.164,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.16,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.16,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.152,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.147,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.147,0.273,0.001,0.001,0.005,0.014,0.026,0.001
0.001,0.147,0.273,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.147,0.271,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.146,0.271,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.144,0.27,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.142,0.27,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.141,0.27,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.14,0.264,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.133,0.264,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.133,0.262,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.133,0.262,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.262,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.262,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.26,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.26,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.26,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.129,0.259,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.128,0.259,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.258,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.258,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.257,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.256,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.252,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.252,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.251,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.249,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.249,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.125,0.249,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.122,0.249,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.122,0.247,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.119,0.247,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.119,0.246,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.119,0.246,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.118,0.243,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.106,0.243,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.105,0.243,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.105,0.242,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.105,0.24,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.105,0.238,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.104,0.238,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.104,0.236,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.104,0.233,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.104,0.233,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.1,0.233,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.1,0.233,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.1,0.232,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.1,0.232,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.1,0.232,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.089,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.087,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.225,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.223,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.223,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.214,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.214,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.214,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.214,0.001,0.001,0.003,0.014,0.026,0.001
0.001,0.084,0.21,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.084,0.21,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.084,0.208,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.084,0.208,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.083,0.208,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.083,0.207,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.081,0.197,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.081,0.196,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.194,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.188,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.188,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.187,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.186,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.186,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.078,0.186,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.07,0.186,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.183,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.181,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.179,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.178,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.178,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.177,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.126,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.124,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.124,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.124,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.122,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.122,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.121,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.119,0.001,0.001,0.003,0.014,0.013,0.001
0.001,0.067,0.119,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.117,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.115,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.115,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.115,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.115,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.067,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.065,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.065,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.065,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.065,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.064,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.064,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.064,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.064,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.059,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.043,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.043,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.043,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.035,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.035,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.035,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.034,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.033,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.033,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.033,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.032,0.111,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.11,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.097,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.097,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.097,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.093,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.092,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.092,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.088,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.088,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.088,0.001,0.001,0.001,0.014,0.013,0.001
0.001,0.026,0.088,0.001,0.001,0.001,0.014,0.013,0.001
