_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.919,0.932,0.942,0.907,0.924,0.942,0.932
0.933,0.942,0.916,0.931,0.941,0.905,0.92,0.941,0.931
0.932,0.941,0.913,0.93,0.94,0.904,0.915,0.94,0.93
0.931,0.94,0.912,0.928,0.939,0.903,0.914,0.939,0.928
0.93,0.939,0.911,0.927,0.938,0.902,0.911,0.938,0.927
0.929,0.938,0.91,0.926,0.937,0.901,0.911,0.937,0.926
0.928,0.937,0.909,0.925,0.936,0.9,0.909,0.936,0.925
0.927,0.935,0.906,0.919,0.935,0.899,0.908,0.935,0.919
0.926,0.934,0.906,0.918,0.934,0.898,0.908,0.934,0.918
0.925,0.933,0.905,0.917,0.933,0.897,0.907,0.933,0.917
0.924,0.932,0.904,0.916,0.932,0.895,0.904,0.932,0.916
0.923,0.931,0.903,0.915,0.931,0.893,0.901,0.931,0.915
0.921,0.93,0.899,0.914,0.93,0.892,0.901,0.93,0.914
0.92,0.929,0.898,0.913,0.929,0.891,0.901,0.929,0.913
0.919,0.928,0.898,0.912,0.928,0.89,0.901,0.928,0.912
0.918,0.927,0.896,0.911,0.927,0.889,0.896,0.927,0.911
0.917,0.926,0.895,0.91,0.926,0.888,0.894,0.926,0.91
0.916,0.925,0.894,0.909,0.925,0.887,0.891,0.925,0.909
0.914,0.924,0.893,0.909,0.924,0.886,0.89,0.924,0.909
0.913,0.923,0.88,0.908,0.923,0.885,0.889,0.923,0.908
0.912,0.922,0.88,0.907,0.921,0.884,0.888,0.922,0.907
0.909,0.921,0.879,0.904,0.92,0.883,0.887,0.921,0.904
0.908,0.92,0.879,0.903,0.919,0.882,0.882,0.92,0.903
0.907,0.919,0.879,0.902,0.918,0.88,0.882,0.919,0.902
0.906,0.918,0.878,0.901,0.917,0.879,0.879,0.918,0.901
0.906,0.917,0.877,0.9,0.915,0.878,0.878,0.916,0.9
0.905,0.916,0.876,0.898,0.914,0.877,0.878,0.915,0.898
0.904,0.915,0.874,0.897,0.913,0.876,0.876,0.914,0.897
0.903,0.914,0.873,0.896,0.912,0.875,0.874,0.913,0.896
0.902,0.913,0.873,0.895,0.911,0.872,0.874,0.912,0.895
0.901,0.912,0.872,0.894,0.91,0.871,0.871,0.911,0.894
0.9,0.911,0.862,0.893,0.909,0.87,0.87,0.909,0.893
0.899,0.91,0.862,0.893,0.908,0.869,0.867,0.907,0.893
0.898,0.909,0.86,0.891,0.907,0.868,0.866,0.906,0.891
0.896,0.908,0.859,0.89,0.906,0.867,0.863,0.905,0.89
0.895,0.907,0.859,0.889,0.905,0.866,0.862,0.902,0.889
0.894,0.906,0.858,0.888,0.904,0.865,0.86,0.901,0.888
0.893,0.905,0.857,0.888,0.903,0.864,0.858,0.9,0.888
0.892,0.904,0.855,0.887,0.902,0.863,0.857,0.899,0.887
0.891,0.903,0.854,0.886,0.901,0.862,0.857,0.898,0.886
0.89,0.902,0.853,0.885,0.9,0.861,0.856,0.897,0.885
0.889,0.901,0.852,0.884,0.899,0.86,0.853,0.896,0.884
0.888,0.9,0.852,0.883,0.898,0.859,0.851,0.895,0.883
0.887,0.899,0.852,0.882,0.897,0.858,0.85,0.894,0.882
0.886,0.898,0.851,0.881,0.896,0.857,0.847,0.893,0.881
0.883,0.897,0.851,0.881,0.895,0.856,0.846,0.892,0.881
0.882,0.896,0.85,0.879,0.894,0.852,0.845,0.891,0.879
0.881,0.895,0.849,0.879,0.893,0.851,0.843,0.89,0.879
0.88,0.894,0.848,0.878,0.892,0.85,0.84,0.889,0.878
0.879,0.893,0.843,0.877,0.891,0.849,0.84,0.888,0.877
0.878,0.892,0.842,0.876,0.89,0.847,0.839,0.887,0.876
0.877,0.891,0.841,0.874,0.889,0.846,0.837,0.886,0.874
0.876,0.89,0.84,0.873,0.888,0.845,0.834,0.885,0.873
0.875,0.889,0.84,0.872,0.887,0.844,0.833,0.884,0.872
0.874,0.888,0.839,0.871,0.886,0.843,0.831,0.883,0.871
0.873,0.886,0.838,0.87,0.885,0.842,0.83,0.882,0.87
0.872,0.885,0.837,0.869,0.884,0.84,0.825,0.881,0.869
0.871,0.884,0.837,0.868,0.883,0.838,0.825,0.88,0.868
0.87,0.883,0.837,0.867,0.882,0.837,0.821,0.879,0.867
0.868,0.882,0.836,0.864,0.881,0.836,0.821,0.878,0.864
0.867,0.881,0.836,0.863,0.88,0.835,0.821,0.877,0.863
0.866,0.88,0.836,0.862,0.879,0.834,0.82,0.876,0.862
0.865,0.879,0.836,0.861,0.878,0.826,0.818,0.875,0.861
0.864,0.878,0.836,0.86,0.877,0.825,0.815,0.874,0.86
0.863,0.877,0.836,0.859,0.876,0.824,0.815,0.873,0.859
0.862,0.876,0.836,0.858,0.875,0.823,0.813,0.872,0.858
0.861,0.875,0.834,0.857,0.874,0.822,0.813,0.871,0.857
0.86,0.874,0.833,0.853,0.873,0.821,0.81,0.868,0.853
0.859,0.873,0.833,0.852,0.872,0.82,0.795,0.867,0.852
0.858,0.872,0.833,0.851,0.871,0.819,0.793,0.866,0.851
0.855,0.871,0.832,0.85,0.87,0.813,0.793,0.865,0.85
0.854,0.87,0.832,0.849,0.869,0.812,0.793,0.863,0.849
0.849,0.867,0.831,0.847,0.868,0.811,0.791,0.862,0.847
0.848,0.866,0.831,0.846,0.867,0.81,0.791,0.861,0.846
0.847,0.865,0.83,0.845,0.866,0.809,0.789,0.86,0.845
0.846,0.864,0.83,0.844,0.865,0.808,0.787,0.859,0.844
0.845,0.863,0.829,0.843,0.863,0.807,0.784,0.858,0.843
0.843,0.862,0.829,0.842,0.862,0.806,0.784,0.857,0.842
0.842,0.861,0.828,0.841,0.861,0.805,0.782,0.856,0.841
0.841,0.86,0.827,0.839,0.86,0.804,0.782,0.856,0.839
0.84,0.859,0.827,0.838,0.859,0.799,0.78,0.855,0.838
0.838,0.858,0.827,0.837,0.858,0.798,0.777,0.852,0.837
0.837,0.857,0.826,0.836,0.857,0.797,0.776,0.851,0.836
0.836,0.856,0.826,0.835,0.856,0.793,0.774,0.848,0.835
0.835,0.855,0.826,0.834,0.855,0.792,0.774,0.847,0.834
0.821,0.854,0.826,0.833,0.854,0.789,0.771,0.846,0.833
0.82,0.853,0.826,0.832,0.853,0.786,0.767,0.845,0.832
0.82,0.852,0.824,0.831,0.852,0.785,0.767,0.844,0.831
0.815,0.851,0.823,0.829,0.851,0.784,0.766,0.843,0.829
0.807,0.85,0.822,0.829,0.85,0.783,0.766,0.841,0.829
0.806,0.849,0.822,0.828,0.849,0.782,0.765,0.84,0.828
0.803,0.848,0.821,0.827,0.847,0.781,0.764,0.839,0.827
0.801,0.847,0.819,0.826,0.846,0.78,0.757,0.838,0.826
0.8,0.846,0.818,0.825,0.845,0.779,0.757,0.837,0.825
0.799,0.845,0.817,0.824,0.844,0.778,0.75,0.836,0.824
0.798,0.844,0.817,0.819,0.843,0.777,0.75,0.835,0.819
0.797,0.843,0.815,0.818,0.842,0.776,0.745,0.834,0.818
0.796,0.842,0.814,0.812,0.841,0.775,0.744,0.833,0.812
0.795,0.841,0.813,0.805,0.84,0.774,0.742,0.832,0.805
0.794,0.84,0.812,0.804,0.839,0.773,0.74,0.831,0.804
0.793,0.839,0.811,0.803,0.838,0.772,0.738,0.83,0.803
0.792,0.838,0.811,0.802,0.837,0.77,0.737,0.829,0.802
0.791,0.837,0.809,0.801,0.836,0.769,0.735,0.828,0.801
0.79,0.836,0.807,0.794,0.835,0.768,0.735,0.827,0.794
0.789,0.835,0.806,0.792,0.833,0.767,0.735,0.826,0.792
0.788,0.834,0.805,0.792,0.832,0.766,0.731,0.822,0.792
0.787,0.833,0.804,0.791,0.831,0.764,0.719,0.821,0.791
0.786,0.832,0.8,0.789,0.829,0.764,0.719,0.812,0.789
0.772,0.831,0.8,0.787,0.828,0.763,0.691,0.811,0.787
0.771,0.83,0.8,0.785,0.826,0.762,0.691,0.805,0.785
0.771,0.829,0.8,0.781,0.825,0.761,0.691,0.803,0.781
0.77,0.828,0.799,0.777,0.824,0.76,0.687,0.802,0.777
0.769,0.827,0.799,0.776,0.822,0.755,0.687,0.801,0.776
0.765,0.826,0.798,0.775,0.821,0.752,0.684,0.8,0.775
0.764,0.825,0.797,0.774,0.82,0.751,0.676,0.797,0.774
0.763,0.824,0.796,0.772,0.819,0.75,0.675,0.795,0.772
0.762,0.823,0.795,0.771,0.818,0.749,0.674,0.794,0.771
0.761,0.822,0.795,0.769,0.817,0.747,0.674,0.793,0.769
0.755,0.821,0.795,0.768,0.816,0.745,0.672,0.792,0.768
0.754,0.82,0.795,0.767,0.815,0.744,0.672,0.79,0.767
0.753,0.819,0.795,0.761,0.811,0.743,0.672,0.788,0.761
0.752,0.818,0.795,0.76,0.809,0.742,0.672,0.787,0.76
0.751,0.817,0.795,0.758,0.808,0.738,0.672,0.786,0.758
0.75,0.816,0.795,0.757,0.807,0.735,0.667,0.782,0.757
0.747,0.815,0.794,0.756,0.806,0.734,0.664,0.781,0.756
0.746,0.814,0.794,0.755,0.805,0.725,0.659,0.78,0.755
0.744,0.813,0.794,0.754,0.805,0.724,0.647,0.779,0.754
0.743,0.812,0.794,0.753,0.801,0.723,0.647,0.778,0.753
0.742,0.811,0.794,0.752,0.8,0.722,0.647,0.777,0.752
0.735,0.81,0.794,0.75,0.799,0.721,0.647,0.776,0.75
0.728,0.809,0.794,0.75,0.798,0.72,0.647,0.774,0.75
0.728,0.808,0.793,0.75,0.797,0.719,0.647,0.773,0.75
0.728,0.807,0.792,0.749,0.796,0.718,0.647,0.769,0.749
0.726,0.806,0.792,0.748,0.795,0.716,0.647,0.768,0.748
0.725,0.805,0.792,0.746,0.794,0.715,0.644,0.767,0.746
0.724,0.804,0.791,0.745,0.793,0.714,0.643,0.766,0.745
0.723,0.803,0.791,0.744,0.792,0.713,0.641,0.764,0.744
0.722,0.802,0.791,0.743,0.791,0.712,0.638,0.763,0.743
0.721,0.8,0.79,0.741,0.79,0.711,0.638,0.762,0.741
0.719,0.799,0.789,0.736,0.788,0.71,0.638,0.761,0.736
0.718,0.798,0.788,0.734,0.787,0.709,0.637,0.76,0.734
0.712,0.797,0.787,0.733,0.786,0.707,0.633,0.759,0.733
0.711,0.796,0.786,0.729,0.785,0.706,0.633,0.757,0.729
0.711,0.795,0.785,0.728,0.784,0.702,0.628,0.756,0.728
0.705,0.794,0.784,0.728,0.783,0.701,0.628,0.755,0.728
0.704,0.793,0.783,0.725,0.782,0.695,0.617,0.754,0.725
0.683,0.792,0.783,0.723,0.78,0.694,0.616,0.75,0.723
0.682,0.791,0.783,0.718,0.779,0.693,0.614,0.749,0.718
0.675,0.79,0.782,0.717,0.778,0.692,0.614,0.748,0.717
0.674,0.789,0.781,0.715,0.777,0.691,0.614,0.747,0.715
0.673,0.788,0.781,0.715,0.776,0.691,0.61,0.747,0.715
0.669,0.788,0.78,0.714,0.775,0.69,0.603,0.744,0.714
0.668,0.787,0.78,0.709,0.771,0.688,0.603,0.743,0.709
0.667,0.786,0.779,0.707,0.77,0.687,0.601,0.742,0.707
0.666,0.785,0.779,0.706,0.769,0.686,0.598,0.738,0.706
0.666,0.784,0.778,0.705,0.767,0.685,0.596,0.736,0.705
0.665,0.783,0.777,0.704,0.764,0.683,0.596,0.736,0.704
0.655,0.782,0.776,0.703,0.759,0.682,0.595,0.735,0.703
0.653,0.781,0.775,0.688,0.758,0.681,0.591,0.734,0.688
0.652,0.78,0.774,0.687,0.757,0.68,0.591,0.731,0.687
0.65,0.779,0.773,0.683,0.756,0.679,0.587,0.729,0.683
0.65,0.778,0.772,0.682,0.755,0.676,0.586,0.725,0.682
0.638,0.777,0.771,0.68,0.754,0.675,0.58,0.724,0.68
0.635,0.776,0.77,0.679,0.753,0.674,0.578,0.723,0.679
0.632,0.775,0.769,0.678,0.753,0.671,0.578,0.721,0.678
0.631,0.774,0.768,0.677,0.752,0.666,0.573,0.72,0.677
0.631,0.773,0.767,0.676,0.75,0.662,0.573,0.719,0.676
0.617,0.772,0.766,0.674,0.749,0.66,0.572,0.718,0.674
0.613,0.771,0.765,0.673,0.748,0.659,0.569,0.716,0.673
0.613,0.77,0.765,0.672,0.747,0.658,0.569,0.715,0.672
0.611,0.769,0.764,0.671,0.743,0.657,0.563,0.714,0.671
0.595,0.768,0.764,0.667,0.742,0.655,0.563,0.713,0.667
0.593,0.767,0.763,0.666,0.741,0.653,0.563,0.712,0.666
0.581,0.766,0.762,0.664,0.74,0.652,0.56,0.711,0.664
0.58,0.765,0.761,0.663,0.739,0.651,0.557,0.71,0.663
0.578,0.764,0.76,0.661,0.738,0.65,0.557,0.709,0.661
0.577,0.763,0.759,0.66,0.737,0.647,0.553,0.708,0.66
0.561,0.762,0.758,0.656,0.736,0.646,0.553,0.707,0.656
0.56,0.761,0.758,0.655,0.735,0.644,0.553,0.705,0.655
0.558,0.76,0.757,0.653,0.734,0.642,0.553,0.704,0.653
0.558,0.757,0.756,0.652,0.733,0.639,0.553,0.703,0.652
0.555,0.756,0.755,0.651,0.732,0.635,0.553,0.703,0.651
0.554,0.755,0.754,0.649,0.731,0.634,0.553,0.703,0.649
0.551,0.754,0.754,0.645,0.73,0.633,0.552,0.699,0.645
0.545,0.753,0.754,0.637,0.728,0.632,0.551,0.699,0.637
0.545,0.752,0.753,0.634,0.726,0.631,0.549,0.697,0.634
0.529,0.751,0.752,0.633,0.725,0.63,0.546,0.697,0.633
0.528,0.749,0.751,0.632,0.724,0.629,0.542,0.696,0.632
0.527,0.748,0.75,0.632,0.723,0.627,0.542,0.692,0.632
0.527,0.747,0.75,0.631,0.722,0.622,0.542,0.691,0.631
0.527,0.746,0.748,0.627,0.721,0.621,0.541,0.69,0.627
0.524,0.745,0.747,0.622,0.72,0.62,0.539,0.689,0.622
0.524,0.744,0.747,0.617,0.719,0.619,0.539,0.686,0.617
0.518,0.743,0.746,0.616,0.718,0.618,0.539,0.685,0.616
0.517,0.742,0.745,0.614,0.717,0.617,0.539,0.685,0.614
0.507,0.741,0.743,0.608,0.716,0.615,0.537,0.681,0.608
0.505,0.74,0.742,0.607,0.716,0.609,0.535,0.68,0.607
0.504,0.739,0.741,0.605,0.715,0.607,0.535,0.679,0.605
0.503,0.738,0.74,0.604,0.714,0.603,0.493,0.676,0.604
0.503,0.737,0.739,0.602,0.713,0.602,0.485,0.675,0.602
0.503,0.736,0.738,0.601,0.712,0.599,0.48,0.672,0.601
0.503,0.735,0.737,0.596,0.711,0.597,0.48,0.671,0.596
0.503,0.734,0.736,0.593,0.71,0.595,0.48,0.67,0.593
0.502,0.733,0.735,0.587,0.709,0.594,0.48,0.669,0.587
0.5,0.732,0.734,0.586,0.708,0.593,0.478,0.661,0.586
0.5,0.731,0.732,0.585,0.707,0.589,0.478,0.66,0.585
0.499,0.73,0.731,0.584,0.706,0.589,0.478,0.66,0.584
0.497,0.728,0.729,0.58,0.705,0.579,0.478,0.659,0.58
0.497,0.727,0.728,0.577,0.704,0.575,0.476,0.658,0.577
0.497,0.726,0.727,0.57,0.701,0.573,0.475,0.658,0.57
0.496,0.725,0.726,0.566,0.701,0.573,0.475,0.654,0.566
0.495,0.724,0.725,0.565,0.697,0.573,0.473,0.652,0.565
0.495,0.723,0.723,0.563,0.696,0.57,0.473,0.65,0.563
0.491,0.72,0.723,0.558,0.695,0.568,0.473,0.648,0.558
0.491,0.719,0.723,0.556,0.693,0.566,0.473,0.645,0.556
0.49,0.717,0.722,0.555,0.692,0.559,0.473,0.643,0.555
0.489,0.716,0.721,0.55,0.691,0.556,0.472,0.642,0.55
0.489,0.715,0.72,0.543,0.69,0.555,0.469,0.639,0.543
0.488,0.714,0.719,0.54,0.688,0.555,0.468,0.636,0.54
0.487,0.713,0.718,0.539,0.687,0.547,0.464,0.635,0.539
0.486,0.712,0.717,0.539,0.686,0.545,0.464,0.63,0.539
0.486,0.712,0.716,0.538,0.685,0.544,0.464,0.629,0.538
0.473,0.711,0.715,0.537,0.683,0.543,0.46,0.627,0.537
0.472,0.71,0.714,0.512,0.682,0.538,0.46,0.625,0.512
0.472,0.709,0.713,0.51,0.681,0.537,0.458,0.624,0.51
0.467,0.708,0.712,0.504,0.68,0.536,0.452,0.623,0.509
0.466,0.707,0.711,0.503,0.679,0.531,0.446,0.62,0.508
0.463,0.703,0.71,0.501,0.677,0.52,0.446,0.613,0.507
0.463,0.702,0.709,0.5,0.674,0.52,0.446,0.608,0.506
0.461,0.701,0.708,0.499,0.673,0.513,0.443,0.607,0.504
0.459,0.7,0.707,0.497,0.671,0.512,0.443,0.596,0.503
0.459,0.699,0.706,0.496,0.67,0.511,0.441,0.596,0.502
0.459,0.698,0.705,0.495,0.669,0.511,0.435,0.596,0.501
0.459,0.697,0.704,0.494,0.667,0.507,0.435,0.595,0.498
0.456,0.696,0.703,0.491,0.666,0.506,0.435,0.595,0.494
0.456,0.695,0.702,0.487,0.665,0.505,0.435,0.594,0.493
0.429,0.694,0.7,0.486,0.664,0.502,0.435,0.593,0.49
0.429,0.693,0.699,0.483,0.661,0.501,0.432,0.592,0.49
0.426,0.691,0.698,0.483,0.66,0.498,0.429,0.59,0.487
0.426,0.689,0.697,0.48,0.658,0.496,0.427,0.589,0.48
0.423,0.688,0.696,0.473,0.656,0.494,0.417,0.587,0.478
0.421,0.687,0.695,0.471,0.655,0.491,0.417,0.587,0.475
0.421,0.686,0.693,0.468,0.653,0.49,0.417,0.585,0.473
0.409,0.685,0.692,0.466,0.652,0.486,0.413,0.584,0.472
0.409,0.684,0.691,0.466,0.651,0.48,0.409,0.582,0.47
0.409,0.683,0.69,0.466,0.65,0.478,0.409,0.581,0.47
0.409,0.682,0.689,0.464,0.648,0.477,0.409,0.577,0.469
0.409,0.678,0.688,0.464,0.647,0.474,0.409,0.576,0.468
0.409,0.677,0.687,0.463,0.646,0.472,0.4,0.573,0.46
0.409,0.676,0.686,0.462,0.644,0.471,0.4,0.565,0.448
0.409,0.675,0.685,0.454,0.644,0.465,0.396,0.564,0.445
0.408,0.674,0.684,0.442,0.643,0.46,0.396,0.563,0.441
0.408,0.673,0.683,0.439,0.642,0.459,0.396,0.562,0.438
0.407,0.672,0.682,0.435,0.641,0.457,0.393,0.558,0.438
0.406,0.67,0.679,0.432,0.64,0.453,0.384,0.556,0.437
0.406,0.669,0.678,0.432,0.638,0.448,0.382,0.555,0.436
0.401,0.667,0.677,0.431,0.637,0.446,0.382,0.554,0.435
0.398,0.666,0.676,0.43,0.634,0.444,0.382,0.554,0.433
0.398,0.665,0.675,0.429,0.633,0.442,0.382,0.553,0.43
0.372,0.664,0.674,0.427,0.63,0.441,0.382,0.549,0.43
0.372,0.663,0.673,0.412,0.626,0.43,0.382,0.549,0.415
0.371,0.662,0.672,0.41,0.623,0.421,0.382,0.542,0.415
0.369,0.661,0.67,0.407,0.622,0.42,0.382,0.532,0.413
0.367,0.661,0.669,0.401,0.621,0.416,0.378,0.532,0.41
0.36,0.66,0.668,0.391,0.581,0.405,0.375,0.531,0.404
0.359,0.659,0.667,0.386,0.58,0.403,0.375,0.531,0.394
0.354,0.658,0.666,0.386,0.574,0.403,0.341,0.531,0.388
0.35,0.657,0.665,0.381,0.574,0.399,0.341,0.53,0.382
0.35,0.656,0.664,0.378,0.573,0.398,0.341,0.528,0.377
0.35,0.655,0.662,0.377,0.573,0.395,0.341,0.528,0.376
0.349,0.654,0.661,0.375,0.573,0.395,0.333,0.525,0.374
0.344,0.653,0.66,0.369,0.572,0.392,0.333,0.525,0.368
0.342,0.652,0.659,0.362,0.569,0.391,0.333,0.519,0.361
0.335,0.651,0.658,0.362,0.563,0.39,0.222,0.516,0.361
0.335,0.651,0.657,0.358,0.563,0.386,0.222,0.515,0.357
0.335,0.65,0.656,0.354,0.558,0.383,0.222,0.513,0.353
0.334,0.649,0.655,0.35,0.558,0.381,0.222,0.513,0.349
0.331,0.648,0.654,0.347,0.557,0.38,0.222,0.513,0.346
0.321,0.647,0.654,0.346,0.532,0.379,0.222,0.512,0.345
0.314,0.646,0.653,0.336,0.532,0.374,0.222,0.509,0.335
0.185,0.645,0.652,0.329,0.531,0.369,0.222,0.508,0.328
0.183,0.644,0.65,0.328,0.524,0.368,0.222,0.505,0.327
0.183,0.643,0.649,0.328,0.523,0.368,0.222,0.504,0.327
0.183,0.642,0.648,0.324,0.522,0.36,0.222,0.503,0.323
0.166,0.641,0.647,0.318,0.522,0.359,0.222,0.503,0.317
0.166,0.64,0.646,0.318,0.522,0.354,0.222,0.503,0.311
0.166,0.639,0.645,0.312,0.52,0.353,0.222,0.503,0.309
0.166,0.638,0.644,0.31,0.516,0.353,0.222,0.502,0.302
0.166,0.637,0.643,0.303,0.515,0.348,0.22,0.501,0.302
0.166,0.636,0.642,0.303,0.515,0.345,0.22,0.497,0.281
0.166,0.635,0.641,0.283,0.515,0.344,0.22,0.497,0.281
0.166,0.634,0.64,0.283,0.515,0.343,0.22,0.497,0.279
0.165,0.633,0.639,0.281,0.515,0.341,0.22,0.496,0.275
0.146,0.632,0.638,0.277,0.514,0.34,0.22,0.495,0.274
0.146,0.63,0.637,0.276,0.506,0.338,0.22,0.495,0.273
0.146,0.627,0.636,0.275,0.504,0.336,0.22,0.495,0.273
0.146,0.625,0.635,0.275,0.493,0.335,0.22,0.492,0.267
0.131,0.624,0.634,0.275,0.492,0.331,0.22,0.492,0.265
0.13,0.623,0.633,0.269,0.491,0.33,0.22,0.491,0.265
0.127,0.622,0.632,0.267,0.484,0.329,0.22,0.49,0.241
0.127,0.621,0.63,0.267,0.483,0.326,0.22,0.489,0.239
0.127,0.62,0.629,0.264,0.482,0.322,0.22,0.489,0.237
0.127,0.619,0.628,0.217,0.474,0.317,0.22,0.488,0.221
0.127,0.618,0.627,0.215,0.473,0.314,0.22,0.488,0.215
0.127,0.613,0.626,0.213,0.473,0.302,0.22,0.488,0.214
0.127,0.612,0.625,0.197,0.472,0.3,0.22,0.488,0.214
0.127,0.608,0.624,0.191,0.471,0.296,0.22,0.488,0.202
0.117,0.607,0.623,0.185,0.47,0.295,0.22,0.486,0.192
0.117,0.606,0.622,0.185,0.47,0.294,0.22,0.486,0.187
0.047,0.605,0.621,0.184,0.466,0.293,0.22,0.484,0.183
0.047,0.604,0.62,0.184,0.466,0.293,0.22,0.484,0.183
0.047,0.603,0.618,0.184,0.44,0.291,0.22,0.484,0.183
0.047,0.602,0.617,0.176,0.432,0.289,0.22,0.484,0.183
0.013,0.602,0.617,0.167,0.432,0.289,0.22,0.484,0.183
0.013,0.601,0.616,0.158,0.43,0.288,0.22,0.483,0.183
0.013,0.598,0.615,0.158,0.429,0.287,0.22,0.483,0.181
0.013,0.596,0.614,0.158,0.429,0.279,0.22,0.483,0.18
0.013,0.596,0.613,0.158,0.428,0.278,0.22,0.482,0.158
0.013,0.595,0.611,0.158,0.428,0.277,0.22,0.48,0.158
0.013,0.594,0.61,0.158,0.428,0.277,0.22,0.478,0.151
0.013,0.593,0.609,0.156,0.425,0.276,0.22,0.467,0.151
0.013,0.592,0.608,0.155,0.422,0.273,0.22,0.462,0.15
0.013,0.591,0.607,0.155,0.421,0.263,0.218,0.462,0.15
0.013,0.59,0.605,0.155,0.397,0.259,0.218,0.461,0.148
0.013,0.589,0.605,0.155,0.397,0.254,0.218,0.46,0.135
0.013,0.589,0.604,0.148,0.397,0.246,0.218,0.459,0.135
0.013,0.587,0.603,0.147,0.397,0.242,0.216,0.458,0.135
0.013,0.586,0.602,0.147,0.388,0.237,0.197,0.455,0.135
0.013,0.585,0.601,0.147,0.388,0.236,0.197,0.455,0.131
